timestamp string,wind direction,wind speed
202207170853,231.0,2.2
202207170903,,0.0
202207170913,156.0,0.4
202207170923,152.0,0.4
202207170933,120.0,0.4
202207170943,245.0,0.4
202207170953,,0.0
202207171003,,0.0
202207171014,,0.0
202207171024,,0.0
202207171034,,0.0
202207171044,,0.0
202207171053,,0.0
202207171104,,0.0
202207171114,117.0,0.9
202207171124,115.0,0.4
202207171134,118.0,0.9
202207171144,134.0,0.4
202207171154,139.0,0.4
202207171204,,0.0
202207171214,,0.0
202207171224,134.0,0.4
202207171234,174.0,0.4
202207171245,153.0,0.4
202207171305,,0.0
202207171315,,0.0
202207171325,,0.0
202207171336,,0.0
202207171345,176.0,0.4
202207171356,183.0,0.4
202207171406,202.0,0.4
202207171416,197.0,0.9
202207171427,217.0,0.4
202207171437,195.0,0.4
202207171447,257.0,0.4
202207171457,151.0,1.3
202207171507,225.0,0.9
202207171517,250.0,1.3
202207171526,243.0,1.3
202207171536,258.0,0.9
202207171546,245.0,0.9
202207171556,249.0,0.9
202207171616,271.0,1.3
202207171626,221.0,0.9
202207171636,240.0,0.9
202207171646,240.0,0.9
202207171656,159.0,0.9
202207171706,176.0,1.3
202207171716,248.0,1.3
202207171726,243.0,2.2
202207171737,259.0,1.8
202207171746,276.0,2.2
202207171756,241.0,2.7
202207171807,214.0,2.7
202207171817,245.0,2.2
202207171827,233.0,1.8
202207171837,237.0,1.8
202207171847,160.0,1.3
202207171857,239.0,1.3
202207171907,202.0,1.3
202207171918,175.0,1.8
202207171928,155.0,1.3
202207171938,219.0,1.3
202207171959,252.0,0.9
202207172019,239.0,1.3
202207172029,243.0,1.8
202207172039,245.0,1.3
202207172050,165.0,0.9
202207172100,220.0,0.9
202207172110,244.0,0.4
202207172120,239.0,0.4
202207172131,271.0,0.4
202207172141,189.0,0.4
202207172151,,0.0
202207172201,240.0,0.4
202207172211,177.0,0.4
202207172221,224.0,0.9
202207172231,300.0,0.9
202207172241,196.0,1.3
202207172251,238.0,1.3
202207172301,254.0,2.7
202207172311,215.0,0.9
202207172321,221.0,1.3
202207172331,223.0,0.9
202207172342,225.0,0.9
202207180002,248.0,1.8
202207180012,245.0,2.2
202207180022,295.0,2.2
202207180032,,0.0
202207180042,302.0,0.4
202207180053,,0.0
202207180103,,0.0
202207180113,,0.0
202207180123,,0.0
202207180132,,0.0
202207180142,,0.0
202207180152,,0.0
202207180202,245.0,0.4
202207180212,,0.0
202207180222,,0.0
202207180232,,0.0
202207180242,,0.0
202207180252,,0.0
202207180303,,0.0
202207180313,,0.0
202207180323,,0.0
202207180332,,0.0
202207180342,,0.0
202207180353,,0.0
202207180403,,0.0
202207180413,,0.0
202207180423,,0.0
202207180433,,0.0
202207180443,,0.0
202207180453,,0.0
202207180503,,0.0
202207180513,,0.0
202207180523,,0.0
202207180533,151.0,0.4
202207180544,177.0,0.4
202207180554,,0.0
202207180604,,0.0
202207180614,,0.0
202207180624,,0.0
202207180633,,0.0
202207180653,,0.0
202207180703,,0.0
202207180713,,0.0
202207180723,,0.0
202207180734,,0.0
202207180743,,0.0
202207180753,,0.0
202207180804,,0.0
202207180814,338.0,0.4
202207180835,314.0,0.4
202207180845,,0.0
202207180855,,0.0
202207180905,,0.0
202207180915,,0.0
202207180925,,0.0
202207180946,,0.0
202207180956,,0.0
202207181007,,0.0
202207181017,,0.0
202207181028,,0.0
202207181038,,0.0
202207181048,347.0,0.4
202207181058,345.0,0.4
202207181107,,0.0
202207181118,4.0,0.9
202207181128,338.0,0.9
202207181138,,0.0
202207181148,,0.0
202207181158,,0.0
202207181208,,0.0
202207181218,,0.0
202207181228,,0.0
202207181248,,0.0
202207181258,,0.0
202207181308,,0.0
202207181319,251.0,0.4
202207181328,,0.0
202207181338,,0.0
202207181348,,0.0
202207181358,,0.0
202207181408,,0.0
202207181418,,0.0
202207181428,,0.0
202207181438,,0.0
202207181448,,0.0
202207181459,,0.0
202207181508,322.0,0.4
202207181518,,0.0
202207181529,333.0,0.4
202207181538,,0.0
202207181548,,0.0
202207181559,,0.0
202207181609,,0.0
202207181619,,0.0
202207181630,,0.0
202207181640,,0.0
202207181650,,0.0
202207181700,,0.0
202207181720,,0.0
202207181740,,0.0
202207181749,,0.0
202207181759,,0.0
202207181810,,0.0
202207181820,,0.0
202207181830,,0.0
202207181840,,0.0
202207181850,240.0,0.4
202207181900,,0.0
202207181910,,0.0
202207181920,241.0,0.4
202207181930,252.0,0.4
202207181939,244.0,0.9
202207181949,300.0,0.9
202207181959,,0.0
202207182009,,0.0
202207182018,,0.0
202207182029,,0.0
202207182039,,0.0
202207182049,,0.0
202207182059,,0.0
202207182109,,0.0
202207182119,333.0,0.4
202207182129,,0.0
202207182139,,0.0
202207182150,321.0,0.4
202207182159,314.0,1.3
202207182210,13.0,0.9
202207182219,342.0,0.9
202207182230,319.0,0.4
202207182240,,0.0
202207182250,,0.0
202207182300,,0.0
202207182310,,0.0
202207182320,,0.0
202207182329,,0.0
202207182339,,0.0
202207182350,,0.0
202207190000,,0.0
202207190010,,0.0
202207190020,,0.0
202207190030,,0.0
202207190040,,0.0
202207190050,,0.0
202207190101,,0.0
202207190111,,0.0
202207190121,,0.0
202207190131,,0.0
202207190141,,0.0
202207190152,,0.0
202207190201,,0.0
202207190212,,0.0
202207190222,,0.0
202207190232,,0.0
202207190242,,0.0
202207190252,,0.0
202207190303,,0.0
202207190313,,0.0
202207190323,,0.0
202207190333,,0.0
202207190343,,0.0
202207190353,,0.0
202207190403,,0.0
202207190413,,0.0
202207190424,,0.0
202207190434,,0.0
202207190444,,0.0
202207190454,,0.0
202207190505,,0.0
202207190514,,0.0
202207190525,,0.0
202207190535,,0.0
202207190545,,0.0
202207190555,,0.0
202207190606,,0.0
202207190616,,0.0
202207190626,,0.0
202207190636,,0.0
202207190646,,0.0
202207190656,,0.0
202207190706,,0.0
202207190716,,0.0
202207190727,,0.0
202207190737,,0.0
202207190747,,0.0
202207190757,,0.0
202207190807,,0.0
202207190817,,0.0
202207190827,,0.0
202207190837,,0.0
202207190847,,0.0
202207190857,,0.0
202207190907,,0.0
202207190917,,0.0
202207190927,,0.0
202207190937,,0.0
202207190947,,0.0
202207190957,,0.0
202207191007,,0.0
202207191017,,0.0
202207191027,,0.0
202207191037,,0.0
202207191047,,0.0
202207191057,,0.0
202207191107,,0.0
202207191117,,0.0
202207191127,,0.0
202207191137,,0.0
202207191147,,0.0
202207191157,,0.0
202207191207,,0.0
202207191217,,0.0
202207191227,,0.0
202207191237,,0.0
202207191247,,0.0
202207191258,,0.0
202207191307,,0.0
202207191317,266.0,0.4
202207191327,147.0,0.4
202207191337,,0.0
202207191348,,0.0
202207191358,,0.0
202207191409,,0.0
202207191419,,0.0
202207191429,195.0,0.4
202207191439,252.0,0.4
202207191450,137.0,0.4
202207191500,174.0,0.4
202207191510,240.0,0.9
202207191521,160.0,0.9
202207191530,231.0,0.9
202207191540,248.0,0.9
202207191550,242.0,0.9
202207191611,239.0,0.9
202207191631,201.0,0.9
202207191641,244.0,0.9
202207191651,239.0,0.9
202207191701,247.0,0.4
202207191712,159.0,0.9
202207191722,172.0,1.3
202207191733,110.0,1.3
202207191743,122.0,1.8
202207191753,114.0,1.8
202207191803,202.0,1.8
202207191813,153.0,1.8
202207191823,125.0,1.3
202207191833,115.0,1.8
202207191843,198.0,1.8
202207191854,118.0,1.3
202207191904,125.0,1.8
202207191914,187.0,1.3
202207191924,203.0,1.3
202207191934,85.0,1.3
202207191945,160.0,1.8
202207191955,153.0,1.8
202207192005,255.0,1.8
202207192015,245.0,2.2
202207192026,174.0,1.3
202207192036,135.0,2.2
202207192046,171.0,2.2
202207192056,238.0,1.3
202207192106,166.0,1.3
202207192117,172.0,0.9
202207192127,139.0,1.3
202207192137,169.0,1.3
202207192147,160.0,1.3
202207192157,252.0,1.3
202207192207,144.0,2.2
202207192217,173.0,1.3
202207192226,140.0,1.3
202207192236,250.0,0.9
202207192246,248.0,1.3
202207192256,164.0,1.3
202207192306,187.0,1.3
202207192316,182.0,1.3
202207192326,186.0,1.3
202207192337,219.0,1.3
202207192346,184.0,0.9
202207192357,180.0,0.9
202207200007,189.0,1.3
202207200017,200.0,1.8
202207200027,188.0,1.8
202207200037,160.0,1.3
202207200047,151.0,1.3
202207200058,159.0,0.4
202207200108,,0.0
202207200118,236.0,0.4
202207200128,,0.0
202207200139,,0.0
202207200148,,0.0
202207200158,,0.0
202207200209,,0.0
202207200219,,0.0
202207200230,,0.0
202207200240,,0.0
202207200250,,0.0
202207200259,,0.0
202207200310,131.0,0.4
202207200320,,0.0
202207200340,,0.0
202207200350,,0.0
202207200410,,0.0
202207200420,,0.0
202207200430,,0.0
202207200440,,0.0
202207200450,,0.0
202207200500,,0.0
202207200510,,0.0
202207200520,,0.0
202207200530,,0.0
202207200540,,0.0
202207200550,,0.0
202207200559,,0.0
202207200609,,0.0
202207200620,,0.0
202207200630,155.0,0.4
202207200640,,0.0
202207200650,130.0,0.4
202207200700,,0.0
202207200709,120.0,0.4
202207200730,,0.0
202207200740,,0.0
202207200750,,0.0
202207200801,,0.0
202207200811,,0.0
202207200821,,0.0
202207200832,,0.0
202207200842,,0.0
202207200852,257.0,0.4
202207200902,,0.0
202207200912,,0.0
202207200922,,0.0
202207200932,186.0,0.4
202207200942,176.0,0.4
202207200952,203.0,0.9
202207201002,201.0,0.4
202207201012,,0.0
202207201023,186.0,0.4
202207201033,150.0,0.4
202207201042,188.0,0.9
202207201103,,0.0
202207201113,,0.0
202207201123,,0.0
202207201133,,0.0
202207201143,,0.0
202207201153,218.0,0.4
202207201203,184.0,0.9
202207201213,213.0,0.9
202207201223,156.0,0.9
202207201233,196.0,0.9
202207201242,204.0,0.9
202207201252,194.0,1.3
202207201302,169.0,0.4
202207201312,331.0,1.3
202207201322,186.0,1.8
202207201332,186.0,1.3
202207201343,133.0,1.3
202207201353,198.0,0.9
202207201403,174.0,0.9
202207201413,171.0,1.3
202207201423,133.0,1.8
202207201433,214.0,1.3
202207201442,143.0,1.3
202207201452,186.0,1.3
202207201503,169.0,1.8
202207201513,244.0,2.2
202207201523,193.0,2.2
202207201533,169.0,1.8
202207201542,110.0,2.7
202207201552,223.0,2.2
202207201603,283.0,2.7
202207201613,252.0,1.8
202207201623,199.0,2.2
202207201634,252.0,2.2
202207201654,260.0,2.7
202207201704,240.0,2.2
202207201725,229.0,2.2
202207201735,221.0,2.2
202207201746,62.0,2.2
202207201756,109.0,2.2
202207201806,245.0,2.2
202207201816,193.0,2.2
202207201826,224.0,2.2
202207201836,262.0,2.7
202207201846,245.0,3.1
202207201856,250.0,3.1
202207201906,187.0,2.7
202207201917,240.0,2.7
202207201927,247.0,2.7
202207201937,238.0,3.1
202207201946,239.0,3.1
202207201956,252.0,2.7
202207202006,271.0,2.7
202207202026,250.0,1.8
202207202037,246.0,2.7
202207202107,229.0,2.2
202207202117,262.0,2.2
202207202148,160.0,2.7
202207202208,253.0,2.7
202207202218,253.0,2.2
202207202228,273.0,1.8
202207202238,255.0,1.3
202207202248,239.0,1.8
202207202258,238.0,1.8
202207202308,245.0,1.3
202207202318,249.0,2.2
202207202350,253.0,1.8
202207210000,249.0,1.3
202207210010,276.0,0.4
202207210021,271.0,0.4
202207210031,,0.0
202207210041,,0.0
202207210050,,0.0
202207210101,,0.0
202207210111,318.0,0.4
202207210121,39.0,0.4
202207210131,,0.0
202207210141,,0.0
202207210151,,0.0
202207210201,,0.0
202207210211,,0.0
202207210221,,0.0
202207210232,314.0,0.4
202207210252,,0.0
202207210302,,0.0
202207210311,,0.0
202207210322,,0.0
202207210332,,0.0
202207210342,,0.0
202207210353,,0.0
202207210403,,0.0
202207210413,,0.0
202207210423,,0.0
202207210433,,0.0
202207210443,,0.0
202207210503,,0.0
202207210513,,0.0
202207210524,,0.0
202207210534,,0.0
202207210544,,0.0
202207210554,,0.0
202207210605,,0.0
202207210614,,0.0
202207210624,,0.0
202207210635,,0.0
202207210645,,0.0
202207210655,,0.0
202207210705,,0.0
202207210715,,0.0
202207210725,,0.0
202207210735,,0.0
202207210745,,0.0
202207210755,239.0,0.4
202207210805,,0.0
202207210816,,0.0
202207210826,,0.0
202207210836,,0.0
202207210846,,0.0
202207210856,,0.0
202207210905,,0.0
202207210916,,0.0
202207210925,,0.0
202207210935,,0.0
202207210946,,0.0
202207210956,,0.0
202207211006,,0.0
202207211016,,0.0
202207211026,,0.0
202207211036,,0.0
202207211046,,0.0
202207211056,,0.0
202207211106,,0.0
202207211116,,0.0
202207211126,,0.0
202207211136,,0.0
202207211146,,0.0
202207211156,,0.0
202207211206,,0.0
202207211216,,0.0
202207211226,,0.0
202207211236,,0.0
202207211247,,0.0
202207211257,,0.0
202207211307,,0.0
202207211317,,0.0
202207211338,,0.0
202207211347,,0.0
202207211358,257.0,0.4
202207211408,242.0,0.4
202207211418,,0.0
202207211428,,0.0
202207211438,257.0,0.4
202207211449,255.0,0.4
202207211459,304.0,0.9
202207211509,296.0,0.4
202207211519,,0.0
202207211529,326.0,1.3
202207211539,299.0,0.4
202207211549,245.0,1.3
202207211559,274.0,0.9
202207211610,259.0,0.4
202207211619,245.0,0.9
202207211629,0.0,0.9
202207211640,11.0,0.9
202207211650,290.0,0.9
202207211700,270.0,0.4
202207211710,269.0,0.4
202207211721,315.0,0.9
202207211730,,0.0
202207211740,292.0,0.4
202207211750,19.0,0.9
202207211800,306.0,0.4
202207211810,318.0,0.9
202207211820,255.0,0.9
202207211830,317.0,0.9
202207211841,288.0,0.4
202207211851,262.0,0.9
202207211900,333.0,0.9
202207211910,357.0,0.9
202207211920,249.0,0.4
202207211930,243.0,0.4
202207211940,,0.0
202207211950,235.0,0.9
202207212000,271.0,0.4
202207212010,263.0,0.9
202207212020,335.0,0.4
202207212030,271.0,0.9
202207212041,288.0,0.9
202207212051,327.0,0.9
202207212100,319.0,0.4
202207212131,325.0,0.4
202207212141,273.0,0.4
202207212202,,0.0
202207212212,276.0,0.4
202207212222,,0.0
202207212233,,0.0
202207212243,321.0,0.4
202207212253,325.0,0.9
202207212304,315.0,0.4
202207212314,,0.0
202207212334,,0.0
202207212355,,0.0
202207220005,,0.0
202207220015,,0.0
202207220025,,0.0
202207220035,,0.0
202207220045,,0.0
202207220055,238.0,0.4
202207220106,230.0,0.4
202207220116,241.0,0.4
202207220126,231.0,0.4
202207220136,,0.0
202207220146,240.0,0.4
202207220217,254.0,0.4
202207220226,203.0,0.9
202207220236,243.0,0.4
202207220246,245.0,0.4
202207220256,233.0,0.4
202207220306,234.0,0.4
202207220316,217.0,0.4
202207220326,244.0,0.4
202207220336,,0.0
202207220347,,0.0
202207220357,,0.0
202207220407,,0.0
202207220418,,0.0
202207220428,,0.0
202207220437,,0.0
202207220447,,0.0
202207220457,,0.0
202207220507,,0.0
202207220517,,0.0
202207220527,164.0,0.4
202207220537,,0.0
202207220547,,0.0
202207220556,181.0,0.4
202207220607,174.0,0.4
202207220617,188.0,0.4
202207220627,,0.0
202207220636,,0.0
202207220646,,0.0
202207220656,,0.0
202207220706,,0.0
202207220716,,0.0
202207220726,186.0,0.4
202207220736,182.0,0.4
202207220746,195.0,0.4
202207220806,171.0,0.4
202207220816,191.0,0.4
202207220826,188.0,0.9
202207220836,170.0,0.4
202207220846,,0.0
202207220857,197.0,0.4
202207220907,,0.0
202207220917,,0.0
202207220927,,0.0
202207220938,,0.0
202207220948,,0.0
202207220958,,0.0
202207221009,,0.0
202207221019,163.0,0.4
202207221029,,0.0
202207221039,,0.0
202207221049,,0.0
202207221059,,0.0
202207221109,,0.0
202207221120,189.0,0.4
202207221130,174.0,0.4
202207221140,160.0,0.4
202207221150,266.0,0.4
202207221200,195.0,0.4
202207221210,,0.0
202207221221,,0.0
202207221231,,0.0
202207221251,,0.0
202207221311,,0.0
202207221321,241.0,0.4
202207221331,,0.0
202207221341,,0.0
202207221351,233.0,0.4
202207221401,,0.0
202207221412,,0.0
202207221422,,0.0
202207221432,,0.0
202207221442,,0.0
202207221452,9.0,0.4
202207221502,343.0,0.9
202207221513,240.0,0.4
202207221523,,0.0
202207221533,250.0,0.4
202207221543,,0.0
202207221554,258.0,0.4
202207221604,,0.0
202207221614,335.0,0.4
202207221624,315.0,0.9
202207221634,326.0,0.9
202207221644,328.0,0.4
202207221654,335.0,0.9
202207221705,321.0,0.4
202207221714,250.0,0.4
202207221724,242.0,0.4
202207221734,221.0,1.3
202207221754,259.0,0.4
202207221815,,0.0
202207221825,310.0,0.4
202207221836,338.0,0.4
202207221846,,0.0
202207221856,258.0,0.4
202207221916,,0.0
202207221926,260.0,0.4
202207221936,303.0,0.4
202207221946,,0.0
202207221956,,0.0
202207222007,255.0,0.4
202207222016,330.0,0.4
202207222026,323.0,0.4
202207222056,,0.0
202207222106,,0.0
202207222116,,0.0
202207222126,,0.0
202207222137,,0.0
202207222147,,0.0
202207222157,,0.0
202207222207,,0.0
202207222227,240.0,0.4
202207222237,244.0,0.9
202207222247,245.0,0.9
202207222257,232.0,1.3
202207222307,244.0,1.3
202207222317,235.0,1.3
202207222327,252.0,0.9
202207222337,240.0,0.9
202207222347,230.0,0.9
202207222357,245.0,0.4
202207230007,237.0,0.4
202207230017,232.0,0.4
202207230027,,0.0
202207230037,,0.0
202207230047,,0.0
202207230057,,0.0
202207230107,,0.0
202207230117,,0.0
202207230126,,0.0
202207230137,,0.0
202207230147,,0.0
202207230157,,0.0
202207230208,,0.0
202207230218,,0.0
202207230228,,0.0
202207230238,,0.0
202207230249,,0.0
202207230259,,0.0
202207230309,,0.0
202207230319,,0.0
202207230329,,0.0
202207230339,,0.0
202207230349,,0.0
202207230359,,0.0
202207230410,,0.0
202207230420,,0.0
202207230430,,0.0
202207230440,,0.0
202207230450,,0.0
202207230459,,0.0
202207230510,,0.0
202207230520,,0.0
202207230530,,0.0
202207230550,151.0,0.4
202207230600,,0.0
202207230610,,0.0
202207230620,,0.0
202207230630,,0.0
202207230640,,0.0
202207230650,,0.0
202207230700,,0.0
202207230710,,0.0
202207230720,,0.0
202207230730,,0.0
202207230740,,0.0
202207230750,160.0,0.4
202207230801,,0.0
202207230811,,0.0
202207230820,,0.0
202207230830,150.0,0.4
202207230840,,0.0
202207230850,,0.0
202207230901,,0.0
202207230921,150.0,0.9
202207230930,129.0,0.4
202207230940,117.0,0.4
202207230951,134.0,0.4
202207231001,181.0,0.4
202207231011,,0.0
202207231021,203.0,0.4
202207231031,,0.0
202207231041,165.0,0.4
202207231051,247.0,0.9
202207231102,165.0,0.9
202207231112,170.0,0.4
202207231122,195.0,0.4
202207231132,,0.0
202207231142,186.0,0.9
202207231153,184.0,0.4
202207231203,184.0,0.4
202207231213,164.0,1.3
202207231223,262.0,0.9
202207231233,188.0,0.9
202207231243,194.0,0.9
202207231253,241.0,1.3
202207231304,187.0,0.9
202207231314,254.0,0.9
202207231324,181.0,0.4
202207231334,,0.0
202207231344,,0.0
202207231354,172.0,0.9
202207231404,193.0,0.9
202207231415,231.0,0.9
202207231424,,0.0
202207231435,243.0,0.4
202207231445,245.0,0.9
202207231455,,0.0
202207231505,52.0,0.9
202207231515,30.0,4.0
202207231525,357.0,3.6
202207231536,44.0,4.0
202207231546,38.0,4.0
202207231556,335.0,2.2
202207231615,315.0,2.7
202207231626,25.0,1.3
202207231636,334.0,3.1
202207231646,28.0,3.1
202207231655,0.0,3.1
202207231706,8.0,1.8
202207231716,32.0,0.9
202207231725,34.0,1.8
202207231736,32.0,0.9
202207231746,51.0,0.4
202207231757,98.0,0.4
202207231806,70.0,0.9
202207231816,126.0,0.9
202207231826,133.0,1.3
202207231836,193.0,0.9
202207231846,233.0,1.3
202207231856,185.0,0.9
202207231906,180.0,2.2
202207231916,251.0,1.8
202207231926,116.0,0.9
202207231936,172.0,1.3
202207231946,72.0,0.9
202207231956,89.0,0.9
202207232006,92.0,0.4
202207232016,141.0,0.9
202207232027,79.0,0.4
202207232037,70.0,0.4
202207232057,345.0,0.4
202207232107,56.0,0.4
202207232117,,0.0
202207232128,110.0,0.4
202207232138,,0.0
202207232148,,0.0
202207232158,,0.0
202207232208,,0.0
202207232218,250.0,0.4
202207232228,,0.0
202207232238,241.0,0.4
202207232249,138.0,0.9
202207232259,176.0,1.3
202207232309,182.0,0.9
202207232319,176.0,1.3
202207232329,139.0,1.3
202207232339,143.0,0.9
202207232349,190.0,0.9
202207232359,191.0,1.3
202207240009,194.0,0.9
202207240019,183.0,0.9
202207240029,172.0,1.3
202207240039,156.0,1.3
202207240049,250.0,0.9
202207240059,146.0,0.4
202207240110,150.0,0.9
202207240120,206.0,1.3
202207240130,238.0,1.3
202207240140,146.0,1.3
202207240151,175.0,1.3
202207240201,174.0,1.3
202207240211,176.0,1.3
202207240221,252.0,1.8
202207240231,158.0,0.9
202207240241,163.0,0.9
202207240251,227.0,0.9
202207240311,236.0,0.4
202207240321,184.0,0.4
202207240331,204.0,0.9
202207240351,199.0,0.9
202207240400,173.0,0.4
202207240411,130.0,0.4
202207240421,185.0,0.9
202207240431,169.0,0.9
202207240441,155.0,1.3
202207240452,148.0,0.9
202207240502,171.0,1.3
202207240512,172.0,0.9
202207240522,170.0,1.3
202207240532,153.0,0.9
202207240542,209.0,0.9
202207240553,160.0,0.9
202207240603,116.0,0.9
202207240613,166.0,0.9
202207240624,,0.0
202207240634,185.0,0.4
202207240643,188.0,0.4
202207240653,,0.0
202207240703,,0.0
202207240713,,0.0
202207240723,,0.0
202207240734,,0.0
202207240743,,0.0
202207240754,,0.0
202207240804,,0.0
202207240814,,0.0
202207240823,,0.0
202207240834,,0.0
202207240844,,0.0
202207240854,,0.0
202207240904,,0.0
202207240914,,0.0
202207240924,,0.0
202207240934,,0.0
202207240944,,0.0
202207241004,,0.0
202207241034,,0.0
202207241044,,0.0
202207241054,195.0,0.4
202207241105,186.0,0.4
202207241114,192.0,0.4
202207241125,158.0,0.4
202207241134,189.0,0.9
202207241144,266.0,0.4
202207241155,264.0,0.4
202207241205,150.0,0.4
202207241214,179.0,0.4
202207241225,193.0,0.4
202207241235,185.0,0.4
202207241245,131.0,0.9
202207241256,160.0,1.3
202207241305,234.0,1.3
202207241315,194.0,1.3
202207241326,205.0,1.3
202207241335,245.0,1.8
202207241345,177.0,1.8
202207241355,172.0,1.3
202207241405,245.0,1.3
202207241415,226.0,0.9
202207241425,233.0,1.3
202207241435,209.0,1.8
202207241445,240.0,2.7
202207241455,255.0,3.1
202207241504,250.0,3.1
202207241524,229.0,2.7
202207241533,243.0,2.2
202207241543,245.0,3.1
202207241553,228.0,2.2
202207241604,248.0,2.2
202207241614,245.0,2.7
202207241624,192.0,3.1
202207241634,246.0,1.8
202207241644,193.0,2.2
202207241655,198.0,2.2
202207241705,236.0,2.7
202207241715,156.0,3.1
202207241725,232.0,2.7
202207241734,215.0,3.1
202207241744,243.0,2.7
202207241754,238.0,1.8
202207241804,246.0,1.3
202207241824,234.0,3.1
202207241834,151.0,2.7
202207241844,204.0,3.1
202207241854,237.0,2.7
202207241904,266.0,2.7
202207241914,238.0,2.7
202207241925,199.0,1.8
202207241944,160.0,1.8
202207241954,217.0,1.8
202207242005,255.0,2.2
202207242015,243.0,2.7
202207242025,254.0,2.2
202207242035,194.0,2.7
202207242045,230.0,1.3
202207242055,226.0,2.2
202207242105,139.0,2.7
202207242115,184.0,2.7
202207242125,215.0,2.7
202207242135,169.0,2.7
202207242144,181.0,1.8
202207242155,212.0,1.3
202207242204,196.0,1.8
202207242215,198.0,1.8
202207242225,186.0,1.8
202207242234,174.0,1.3
202207242245,249.0,0.4
202207242255,,0.0
202207242305,,0.0
202207242315,,0.0
202207242325,,0.0
202207242334,,0.0
202207242345,,0.0
202207242355,,0.0
202207250005,,0.0
202207250015,237.0,1.8
202207250025,127.0,4.5
202207250035,277.0,5.8
202207250046,249.0,3.1
202207250056,173.0,1.8
202207250106,212.0,1.8
202207250117,190.0,2.2
202207250127,232.0,1.8
202207250136,235.0,1.3
202207250146,219.0,1.8
202207250157,242.0,0.9
202207250207,240.0,0.4
202207250217,253.0,0.4
202207250227,230.0,0.9
202207250237,212.0,0.9
202207250247,240.0,0.4
202207250257,247.0,0.4
202207250307,220.0,0.9
202207250317,222.0,0.9
202207250326,243.0,0.4
202207250336,,0.0
202207250347,245.0,0.4
202207250357,235.0,0.4
202207250407,247.0,1.3
202207250417,245.0,1.3
202207250427,265.0,1.3
202207250437,240.0,1.3
202207250447,256.0,1.3
202207250458,285.0,1.3
202207250508,248.0,0.4
202207250518,276.0,0.9
202207250528,243.0,0.9
202207250538,251.0,0.9
202207250559,,0.0
202207250608,,0.0
202207250619,,0.0
202207250629,243.0,0.4
202207250639,245.0,0.4
202207250659,300.0,0.9
202207250709,240.0,0.4
202207250729,,0.0
202207250739,,0.0
202207250749,,0.0
202207250759,,0.0
202207250809,,0.0
202207250819,,0.0
202207250829,,0.0
202207250839,,0.0
202207250849,,0.0
202207250900,,0.0
202207250910,,0.0
202207250919,,0.0
202207250930,,0.0
202207250940,,0.0
202207250951,,0.0
202207251001,,0.0
202207251011,,0.0
202207251031,,0.0
202207251041,,0.0
202207251101,,0.0
202207251111,,0.0
202207251122,,0.0
202207251131,,0.0
202207251141,,0.0
202207251151,,0.0
202207251201,,0.0
202207251211,,0.0
202207251221,,0.0
202207251231,,0.0
202207251302,,0.0
202207251322,,0.0
202207251331,,0.0
202207251342,,0.0
202207251352,,0.0
202207251402,,0.0
202207251412,,0.0
202207251422,,0.0
202207251432,,0.0
202207251442,,0.0
202207251502,,0.0
202207251512,,0.0
202207251522,,0.0
202207251532,,0.0
202207251542,,0.0
202207251553,,0.0
202207251602,,0.0
202207251612,,0.0
202207251622,,0.0
202207251632,,0.0
202207251642,,0.0
202207251653,359.0,0.4
202207251703,,0.0
202207251713,,0.0
202207251723,,0.0
202207251733,,0.0
202207251744,327.0,0.4
202207251804,,0.0
202207251814,328.0,0.4
202207251823,,0.0
202207251833,,0.0
202207251844,,0.0
202207251854,,0.0
202207251904,,0.0
202207251915,14.0,0.4
202207251925,322.0,0.4
202207251945,,0.0
202207251955,331.0,0.4
202207252006,310.0,0.4
202207252016,,0.0
202207252026,48.0,0.4
202207252036,323.0,0.9
202207252046,,0.0
202207252056,86.0,0.4
202207252106,33.0,0.4
202207252116,5.0,0.4
202207252127,,0.0
202207252146,,0.0
202207252156,311.0,0.4
202207252206,,0.0
202207252216,,0.0
202207252226,,0.0
202207252237,,0.0
202207252247,,0.0
202207252257,,0.0
202207252307,,0.0
202207252317,,0.0
202207252327,,0.0
202207252337,,0.0
202207252347,,0.0
202207252356,,0.0
202207260007,,0.0
202207260017,,0.0
202207260026,,0.0
202207260036,,0.0
202207260046,,0.0
202207260056,,0.0
202207260106,,0.0
202207260115,,0.0
202207260126,,0.0
202207260145,,0.0
202207260155,,0.0
202207260205,,0.0
202207260215,,0.0
202207260225,,0.0
202207260235,,0.0
202207260245,,0.0
202207260255,,0.0
202207260305,,0.0
202207260315,,0.0
202207260325,,0.0
202207260336,,0.0
202207260346,,0.0
202207260356,,0.0
202207260406,,0.0
202207260417,,0.0
202207260427,,0.0
202207260437,,0.0
202207260447,,0.0
202207260457,,0.0
202207260507,,0.0
202207260518,,0.0
202207260528,,0.0
202207260538,,0.0
202207260548,,0.0
202207260558,,0.0
202207260609,,0.0
202207260619,,0.0
202207260628,,0.0
202207260638,,0.0
202207260648,,0.0
202207260659,,0.0
202207260709,,0.0
202207260719,,0.0
202207260730,,0.0
202207260740,,0.0
202207260750,,0.0
202207260801,,0.0
202207260811,,0.0
202207260821,,0.0
202207260831,,0.0
202207260842,,0.0
202207260852,,0.0
202207260902,,0.0
202207260911,,0.0
202207260922,,0.0
202207260932,227.0,0.4
202207260942,245.0,0.9
202207260952,239.0,0.4
202207261001,188.0,0.4
