timestamp string,wind direction,wind speed
202205140914,,0.0
202205140919,,0.0
202205140924,,0.0
202205140929,,0.0
202205140934,,0.0
202205140939,,0.0
202205140944,,0.0
202205140949,,0.0
202205140954,,0.0
202205140959,,0.0
202205141004,,0.0
202205141009,,0.0
202205141014,,0.0
202205141019,,0.0
202205141024,,0.0
202205141034,,0.0
202205141039,,0.0
202205141049,,0.0
202205141059,,0.0
202205141104,,0.0
202205141109,,0.0
202205141114,,0.0
202205141119,,0.0
202205141129,,0.0
202205141134,,0.0
202205141139,,0.0
202205141144,,0.0
202205141149,,0.0
202205141154,,0.0
202205141159,,0.0
202205141204,,0.0
202205141209,,0.0
202205141214,,0.0
202205141219,,0.0
202205141224,,0.0
202205141229,,0.0
202205141234,248.0,0.4
202205141239,247.0,0.4
202205141244,181.0,0.4
202205141249,240.0,0.4
202205141254,,0.0
202205141259,,0.0
202205141304,206.0,0.4
202205141309,210.0,0.4
202205141314,210.0,0.4
202205141319,,0.0
202205141324,216.0,0.4
202205141329,,0.0
202205141334,115.0,0.4
202205141339,115.0,0.4
202205141344,148.0,0.4
202205141349,264.0,1.3
202205141354,216.0,0.9
202205141359,265.0,0.9
202205141409,184.0,0.4
202205141414,211.0,0.4
202205141419,127.0,1.3
202205141424,266.0,0.4
202205141429,240.0,1.3
202205141434,159.0,0.9
202205141439,275.0,0.9
202205141449,241.0,1.3
202205141454,192.0,0.9
202205141459,182.0,0.4
202205141504,188.0,0.4
202205141509,157.0,0.9
202205141514,205.0,0.9
202205141519,225.0,0.4
202205141524,214.0,1.3
202205141529,86.0,0.9
202205141534,97.0,0.9
202205141539,97.0,0.4
202205141544,123.0,0.4
202205141549,209.0,0.4
202205141554,157.0,0.9
202205141559,215.0,0.9
202205141604,213.0,0.9
202205141609,202.0,0.9
202205141614,167.0,0.4
202205141619,155.0,0.4
202205141624,214.0,0.9
202205141629,218.0,0.4
202205141634,218.0,0.4
202205141639,,0.0
202205141644,,0.0
202205141649,,0.0
202205141654,,0.0
202205141659,,0.0
202205141704,218.0,0.9
202205141709,234.0,0.4
202205141714,,0.0
202205141719,,0.0
202205141724,136.0,0.4
202205141729,190.0,0.4
202205141734,194.0,0.4
202205141739,171.0,0.9
202205141744,255.0,0.9
202205141749,,0.0
202205141754,153.0,0.4
202205141759,162.0,0.9
202205141804,88.0,1.8
202205141809,194.0,0.9
202205141814,,0.0
202205141819,182.0,1.3
202205141824,174.0,0.9
202205141829,259.0,0.9
202205141834,229.0,0.9
202205141839,97.0,0.4
202205141844,143.0,0.9
202205141849,26.0,0.4
202205141854,208.0,1.3
202205141859,265.0,1.3
202205141904,267.0,0.4
202205141914,348.0,0.9
202205141919,,0.0
202205141924,341.0,0.4
202205141929,60.0,0.4
202205141934,332.0,0.4
202205141939,,0.0
202205141949,345.0,0.9
202205141954,325.0,0.9
202205141959,271.0,0.4
202205142004,127.0,0.9
202205142009,146.0,0.4
202205142014,134.0,0.9
202205142019,87.0,0.9
202205142024,180.0,0.4
202205142034,92.0,1.3
202205142039,,0.0
202205142044,65.0,1.3
202205142049,,0.0
202205142054,65.0,0.4
202205142059,,0.0
202205142104,,0.0
202205142109,,0.0
202205142114,,0.0
202205142119,,0.0
202205142124,,0.0
202205142129,,0.0
202205142139,,0.0
202205142144,74.0,0.4
202205142149,,0.0
202205142159,,0.0
202205142204,242.0,0.4
202205142209,,0.0
202205142214,,0.0
202205142219,,0.0
202205142224,,0.0
202205142234,,0.0
202205142239,,0.0
202205142244,,0.0
202205142250,,0.0
202205142254,,0.0
202205142259,,0.0
202205142304,,0.0
202205142309,,0.0
202205142314,,0.0
202205142324,,0.0
202205142329,,0.0
202205142334,,0.0
202205142339,,0.0
202205142344,,0.0
202205142349,,0.0
202205142354,,0.0
202205142359,,0.0
202205150004,,0.0
202205150009,,0.0
202205150014,,0.0
202205150019,,0.0
202205150024,,0.0
202205150029,,0.0
202205150034,,0.0
202205150039,,0.0
202205150044,,0.0
202205150049,,0.0
202205150059,,0.0
202205150104,,0.0
202205150109,,0.0
202205150114,,0.0
202205150119,,0.0
202205150124,,0.0
202205150129,,0.0
202205150134,,0.0
202205150139,,0.0
202205150144,,0.0
202205150149,,0.0
202205150154,,0.0
202205150159,,0.0
202205150204,,0.0
202205150209,,0.0
202205150214,,0.0
202205150219,,0.0
202205150224,,0.0
202205150229,,0.0
202205150234,,0.0
202205150239,,0.0
202205150244,,0.0
202205150249,,0.0
202205150254,,0.0
202205150259,,0.0
202205150304,,0.0
202205150309,,0.0
202205150314,,0.0
202205150319,,0.0
202205150324,,0.0
202205150329,,0.0
202205150334,,0.0
202205150344,,0.0
202205150349,,0.0
202205150354,,0.0
202205150359,,0.0
202205150404,,0.0
202205150409,,0.0
202205150414,,0.0
202205150419,,0.0
202205150424,284.0,0.9
202205150429,,0.0
202205150434,245.0,0.4
202205150444,127.0,0.4
202205150454,,0.0
202205150459,,0.0
202205150504,,0.0
202205150509,,0.0
202205150524,,0.0
202205150529,,0.0
202205150534,,0.0
202205150539,,0.0
202205150544,,0.0
202205150549,,0.0
202205150554,,0.0
202205150604,127.0,0.4
202205150609,,0.0
202205150624,,0.0
202205150629,,0.0
202205150634,,0.0
202205150639,,0.0
202205150644,,0.0
202205150649,,0.0
202205150654,,0.0
202205150659,,0.0
202205150709,,0.0
202205150714,,0.0
202205150719,,0.0
202205150724,,0.0
202205150729,,0.0
202205150734,,0.0
202205150739,,0.0
202205150744,,0.0
202205150749,,0.0
202205150754,,0.0
202205150759,,0.0
202205150804,,0.0
202205150809,,0.0
202205150814,,0.0
202205150819,,0.0
202205150824,132.0,0.4
202205150829,,0.0
202205150834,,0.0
202205150839,,0.0
202205150844,,0.0
202205150849,,0.0
202205150854,,0.0
202205150859,,0.0
202205150904,,0.0
202205150909,,0.0
202205150914,,0.0
202205150919,,0.0
202205150924,,0.0
202205150929,,0.0
202205150934,,0.0
202205150939,,0.0
202205150944,,0.0
202205150949,,0.0
202205150954,,0.0
202205150959,,0.0
202205151004,,0.0
202205151009,,0.0
202205151014,,0.0
202205151019,,0.0
202205151024,,0.0
202205151029,,0.0
202205151034,,0.0
202205151039,,0.0
202205151044,,0.0
202205151049,,0.0
202205151054,,0.0
202205151059,,0.0
202205151104,,0.0
202205151109,,0.0
202205151114,,0.0
202205151119,,0.0
202205151124,,0.0
202205151129,,0.0
202205151134,,0.0
202205151139,,0.0
202205151144,,0.0
202205151149,,0.0
202205151154,,0.0
202205151159,,0.0
202205151204,,0.0
202205151209,,0.0
202205151214,,0.0
202205151219,,0.0
202205151224,,0.0
202205151229,,0.0
202205151234,,0.0
202205151239,,0.0
202205151244,,0.0
202205151249,,0.0
202205151254,,0.0
202205151259,,0.0
202205151304,,0.0
202205151314,,0.0
202205151319,,0.0
202205151324,,0.0
202205151329,132.0,0.4
202205151334,,0.0
202205151339,,0.0
202205151344,,0.0
202205151349,,0.0
202205151354,,0.0
202205151359,132.0,0.4
202205151404,,0.0
202205151409,,0.0
202205151414,132.0,0.4
202205151419,132.0,0.4
202205151424,132.0,0.4
202205151429,,0.0
202205151434,,0.0
202205151439,,0.0
202205151444,,0.0
202205151449,132.0,0.9
202205151454,,0.0
202205151459,,0.0
202205151504,,0.0
202205151509,136.0,0.4
202205151514,,0.0
202205151519,,0.0
202205151524,136.0,0.4
202205151529,,0.0
202205151534,136.0,0.4
202205151539,,0.0
202205151544,,0.0
202205151549,,0.0
202205151554,,0.0
202205151559,136.0,0.4
202205151609,136.0,0.4
202205151614,136.0,0.4
202205151619,,0.0
202205151624,159.0,0.9
202205151629,,0.0
202205151634,,0.0
202205151639,160.0,0.4
202205151644,160.0,0.9
202205151649,,0.0
202205151654,159.0,0.4
202205151659,,0.0
202205151704,,0.0
202205151709,,0.0
202205151714,60.0,0.4
202205151719,74.0,0.9
202205151724,97.0,0.4
202205151729,,0.0
202205151734,101.0,0.4
202205151739,114.0,0.4
202205151744,202.0,0.9
202205151749,355.0,0.9
202205151754,355.0,0.4
202205151759,,0.0
202205151804,,0.0
202205151809,281.0,2.2
202205151814,277.0,0.4
202205151819,277.0,0.4
202205151824,277.0,0.4
202205151829,277.0,0.9
202205151834,209.0,0.9
202205151839,335.0,0.4
202205151844,70.0,0.4
202205151849,123.0,0.4
202205151854,124.0,0.4
202205151859,124.0,0.4
202205151904,198.0,0.4
202205151909,,0.0
202205151914,198.0,0.4
202205151919,190.0,0.9
202205151924,246.0,0.4
202205151929,298.0,0.9
202205151934,194.0,0.9
202205151939,194.0,0.4
202205151944,,0.0
202205151949,193.0,0.4
202205151954,336.0,0.9
202205151959,,0.0
202205152004,298.0,0.4
202205152009,291.0,0.9
202205152014,246.0,1.8
202205152019,223.0,0.9
202205152024,225.0,0.4
202205152029,,0.0
202205152034,,0.0
202205152039,226.0,0.4
202205152044,225.0,0.4
202205152049,56.0,0.4
202205152054,,0.0
202205152059,,0.0
202205152104,57.0,0.4
202205152109,57.0,0.4
202205152114,,0.0
202205152119,,0.0
202205152134,138.0,0.4
202205152144,,0.0
202205152149,138.0,0.4
202205152154,,0.0
202205152159,138.0,0.4
202205152204,159.0,0.4
202205152209,159.0,0.4
202205152214,151.0,0.4
202205152219,,0.0
202205152224,152.0,0.4
202205152229,,0.0
202205152234,,0.0
202205152239,237.0,0.4
202205152244,237.0,0.4
202205152249,,0.0
202205152254,,0.0
202205152259,,0.0
202205152304,,0.0
202205152309,,0.0
202205152314,,0.0
202205152319,,0.0
202205152324,,0.0
202205152329,,0.0
202205152334,,0.0
202205152339,,0.0
202205152344,,0.0
202205152349,,0.0
202205152354,,0.0
202205152359,,0.0
202205160004,,0.0
202205160009,,0.0
202205160014,,0.0
202205160019,,0.0
202205160024,,0.0
202205160029,,0.0
202205160034,,0.0
202205160039,,0.0
202205160044,,0.0
202205160049,,0.0
202205160054,,0.0
202205160059,,0.0
202205160104,,0.0
202205160109,,0.0
202205160114,,0.0
202205160119,,0.0
202205160124,,0.0
202205160129,,0.0
202205160134,,0.0
202205160139,,0.0
202205160144,,0.0
202205160149,,0.0
202205160154,,0.0
202205160159,,0.0
202205160204,,0.0
202205160209,,0.0
202205160214,,0.0
202205160219,,0.0
202205160224,,0.0
202205160229,,0.0
202205160234,,0.0
202205160239,,0.0
202205160244,,0.0
202205160249,,0.0
202205160254,,0.0
202205160259,,0.0
202205160304,,0.0
202205160309,,0.0
202205160314,,0.0
202205160319,,0.0
202205160324,,0.0
202205160329,,0.0
202205160334,,0.0
202205160339,,0.0
202205160344,,0.0
202205160349,,0.0
202205160354,,0.0
202205160359,,0.0
202205160404,,0.0
202205160409,,0.0
202205160414,,0.0
202205160419,,0.0
202205160424,,0.0
202205160429,,0.0
202205160434,,0.0
202205160444,,0.0
202205160449,,0.0
202205160454,,0.0
202205160459,,0.0
202205160504,,0.0
202205160509,,0.0
202205160514,,0.0
202205160524,,0.0
202205160529,,0.0
202205160534,,0.0
202205160539,,0.0
202205160544,,0.0
202205160549,,0.0
202205160554,,0.0
202205160559,,0.0
202205160604,,0.0
202205160609,,0.0
202205160614,,0.0
202205160619,,0.0
202205160624,,0.0
202205160629,,0.0
202205160634,,0.0
202205160639,,0.0
202205160644,,0.0
202205160649,,0.0
202205160654,,0.0
202205160659,,0.0
202205160704,,0.0
202205160709,,0.0
202205160714,,0.0
202205160719,,0.0
202205160724,,0.0
202205160729,,0.0
202205160734,,0.0
202205160739,,0.0
202205160744,,0.0
202205160749,,0.0
202205160754,,0.0
202205160759,,0.0
202205160804,,0.0
202205160809,,0.0
202205160814,,0.0
202205160819,,0.0
202205160824,,0.0
202205160829,,0.0
202205160834,,0.0
202205160839,,0.0
202205160844,,0.0
202205160849,,0.0
202205160854,,0.0
202205160859,,0.0
202205160904,,0.0
202205160909,,0.0
202205160914,,0.0
202205160919,,0.0
202205160924,,0.0
202205160929,,0.0
202205160934,,0.0
202205160939,,0.0
202205160944,,0.0
202205160949,,0.0
202205160954,,0.0
202205160959,,0.0
202205161004,,0.0
202205161009,,0.0
202205161014,,0.0
202205161019,,0.0
202205161024,,0.0
202205161029,,0.0
202205161034,,0.0
202205161044,,0.0
202205161049,,0.0
202205161054,,0.0
202205161059,,0.0
202205161104,,0.0
202205161109,,0.0
202205161114,,0.0
202205161119,,0.0
202205161124,,0.0
202205161129,,0.0
202205161134,,0.0
202205161139,,0.0
202205161144,,0.0
202205161149,,0.0
202205161154,,0.0
202205171045,,0.0
202205171048,,0.0
202205171101,,0.0
202205171106,,0.0
202205171111,,0.0
202205171116,,0.0
202205171121,,0.0
202205171126,,0.0
202205171131,,0.0
202205171136,,0.0
202205171141,,0.0
202205171146,,0.0
202205171151,,0.0
202205171156,,0.0
202205171201,,0.0
202205171206,,0.0
202205171211,,0.0
202205171216,,0.0
202205171221,,0.0
202205171226,,0.0
202205171231,,0.0
202205171236,,0.0
202205171241,,0.0
202205171246,,0.0
202205171251,,0.0
202205171256,,0.0
202205171301,,0.0
202205171306,,0.0
202205171311,,0.0
202205171316,,0.0
202205171321,,0.0
202205171326,,0.0
202205171331,,0.0
202205171336,,0.0
202205171341,,0.0
202205171346,,0.0
202205171351,,0.0
202205171356,249.0,0.4
202205171406,,0.0
202205171411,,0.0
202205171416,,0.0
202205171421,252.0,0.4
202205171426,,0.0
202205171431,,0.0
202205171436,262.0,0.4
202205171441,234.0,0.4
202205171446,217.0,0.4
202205171451,,0.0
202205171456,,0.0
202205171501,222.0,0.4
202205171506,258.0,0.4
202205171511,,0.0
202205171516,,0.0
202205171521,251.0,1.3
202205171526,251.0,0.4
202205171531,261.0,1.3
202205171536,,0.0
202205171541,,0.0
202205171546,194.0,0.9
202205171551,132.0,0.4
202205171556,119.0,0.4
202205171601,255.0,0.9
202205171606,254.0,1.3
202205171611,121.0,0.4
202205171616,58.0,0.9
202205171621,204.0,0.4
202205171626,178.0,0.4
202205171631,207.0,0.4
202205171636,207.0,0.4
202205171641,225.0,0.4
202205171646,252.0,0.9
202205171651,,0.0
202205171656,169.0,0.4
202205171701,155.0,0.4
202205171711,294.0,1.3
202205171716,88.0,0.9
202205171726,218.0,0.4
202205171731,246.0,0.4
202205171736,25.0,0.4
202205171741,321.0,0.4
202205171746,200.0,0.4
202205171751,16.0,0.4
202205171756,15.0,0.4
202205171801,5.0,0.4
202205171806,271.0,1.3
202205171811,254.0,0.4
202205171816,244.0,0.9
202205171821,74.0,0.9
202205171831,64.0,1.3
202205171836,65.0,0.4
202205171841,53.0,0.4
202205171846,,0.0
202205171851,94.0,1.3
202205171856,113.0,0.4
202205171901,166.0,0.4
202205171906,138.0,1.3
202205171911,153.0,0.4
202205171916,153.0,0.4
202205171921,154.0,0.4
202205171926,232.0,0.4
202205171931,160.0,0.9
202205171936,90.0,1.3
202205171941,118.0,0.9
202205171946,118.0,0.4
202205171951,172.0,0.9
202205171956,53.0,0.4
202205172001,71.0,0.4
202205172006,76.0,0.4
202205172011,76.0,0.4
202205172016,,0.0
202205172031,,0.0
202205172036,,0.0
202205172041,113.0,0.4
202205172046,113.0,0.9
202205172051,136.0,1.3
202205172056,135.0,0.4
202205172101,113.0,0.4
202205172106,113.0,0.4
202205172111,103.0,0.9
202205172116,,0.0
202205172121,223.0,0.9
202205172126,,0.0
202205172136,,0.0
202205172141,239.0,0.4
202205172146,,0.0
202205172156,,0.0
202205172201,,0.0
202205172206,,0.0
202205172211,,0.0
202205172216,,0.0
202205172221,,0.0
202205172226,,0.0
202205172231,,0.0
202205172236,,0.0
202205172241,241.0,0.4
202205172246,,0.0
202205172251,,0.0
202205172256,,0.0
202205172301,,0.0
202205172306,,0.0
202205172311,,0.0
202205172316,,0.0
202205172328,,0.0
202205172333,,0.0
202205172338,,0.0
202205172343,,0.0
202205172348,,0.0
202205172353,,0.0
202205172358,,0.0
202205180003,,0.0
202205180008,,0.0
202205180013,,0.0
202205180018,,0.0
202205180023,,0.0
202205180028,,0.0
202205180033,,0.0
202205180038,,0.0
202205180043,,0.0
202205180048,,0.0
202205180053,,0.0
202205180058,,0.0
202205180103,,0.0
202205180108,,0.0
202205180113,,0.0
202205180118,,0.0
202205180123,,0.0
202205180128,,0.0
202205180133,,0.0
202205180138,,0.0
202205180143,,0.0
202205180148,,0.0
202205180153,,0.0
202205180158,,0.0
202205180203,,0.0
202205180208,,0.0
202205180213,,0.0
202205180218,,0.0
202205180223,,0.0
202205180228,,0.0
202205180233,,0.0
202205180238,,0.0
202205180243,,0.0
202205180248,,0.0
202205180253,,0.0
202205180258,,0.0
202205180303,,0.0
202205180308,,0.0
202205180318,,0.0
202205180323,,0.0
202205180328,,0.0
202205180333,,0.0
202205180338,,0.0
202205180343,,0.0
202205180348,,0.0
202205180353,,0.0
202205180403,,0.0
202205180408,,0.0
202205180413,,0.0
202205180418,,0.0
202205180423,,0.0
202205180428,,0.0
202205180433,,0.0
202205180438,,0.0
202205180443,,0.0
202205180448,,0.0
202205180458,,0.0
202205180503,,0.0
202205180508,,0.0
202205180518,,0.0
202205180523,,0.0
202205180528,,0.0
202205180533,,0.0
202205180538,,0.0
202205180543,,0.0
202205180548,,0.0
202205180553,,0.0
202205180558,,0.0
202205180603,,0.0
202205180608,,0.0
202205180613,,0.0
202205180618,,0.0
202205180623,,0.0
202205180628,,0.0
202205180633,,0.0
202205180638,,0.0
202205180643,,0.0
202205180648,,0.0
202205180653,,0.0
202205180658,,0.0
202205180703,,0.0
202205180708,,0.0
202205180713,,0.0
202205180718,,0.0
202205180723,,0.0
202205180728,,0.0
202205180733,,0.0
202205180738,,0.0
202205180743,,0.0
202205180748,,0.0
202205180753,,0.0
202205180758,,0.0
202205180803,,0.0
202205180808,,0.0
202205180813,,0.0
202205180818,,0.0
202205180828,,0.0
202205180833,,0.0
202205180838,,0.0
202205180843,,0.0
202205180848,,0.0
202205180853,,0.0
202205180858,,0.0
202205180903,,0.0
202205180908,,0.0
202205180913,,0.0
202205180918,,0.0
202205180923,,0.0
202205180928,,0.0
202205180933,,0.0
202205180938,,0.0
202205180943,,0.0
202205180948,,0.0
202205180953,,0.0
202205180958,,0.0
202205181003,,0.0
202205181008,,0.0
202205181013,,0.0
202205181018,,0.0
202205181023,,0.0
202205181028,,0.0
202205181033,,0.0
202205181038,,0.0
202205181043,,0.0
202205181048,,0.0
202205181053,,0.0
202205181058,,0.0
202205181103,,0.0
202205181108,,0.0
202205181113,,0.0
202205181128,,0.0
202205181133,,0.0
202205181138,,0.0
202205181143,,0.0
202205181148,,0.0
202205181153,,0.0
202205181203,,0.0
202205181208,,0.0
202205181213,,0.0
202205181218,,0.0
202205181223,,0.0
202205181228,,0.0
202205181233,,0.0
202205181238,,0.0
202205181243,,0.0
202205181248,,0.0
202205181253,,0.0
202205181258,,0.0
202205181303,,0.0
202205181308,,0.0
202205181313,,0.0
202205181318,,0.0
202205181323,,0.0
202205181333,,0.0
202205181338,,0.0
202205181343,,0.0
202205181348,,0.0
202205181353,,0.0
202205181358,,0.0
202205181403,,0.0
202205181408,,0.0
202205181413,221.0,0.9
202205181418,,0.0
202205181423,209.0,0.4
202205181428,193.0,0.9
202205181433,221.0,0.4
202205181438,171.0,0.9
202205181443,184.0,0.9
202205181448,167.0,0.9
202205181453,153.0,0.4
202205181458,125.0,0.9
202205181503,161.0,0.9
202205181508,115.0,0.9
202205181513,133.0,0.9
202205181518,146.0,1.3
202205181523,84.0,0.9
202205181528,132.0,0.4
202205181533,165.0,1.3
202205181538,167.0,0.9
202205181543,169.0,1.8
202205181548,177.0,1.3
202205181553,139.0,0.4
202205181558,182.0,0.9
202205181603,,0.0
202205181608,220.0,0.9
202205181613,194.0,0.9
202205181618,217.0,0.4
202205181623,219.0,0.4
202205181628,213.0,0.4
202205181633,232.0,0.4
202205181638,182.0,1.3
202205181643,217.0,1.8
202205181648,167.0,0.9
202205181653,294.0,1.3
202205181658,248.0,1.3
202205181703,195.0,0.9
202205181708,247.0,1.3
202205181713,184.0,0.9
202205181718,194.0,0.9
202205181728,176.0,0.4
202205181733,186.0,0.9
202205181738,97.0,0.9
202205181743,216.0,0.9
202205181748,93.0,1.3
202205181753,211.0,0.9
202205181758,248.0,0.9
202205181803,163.0,0.9
202205181808,181.0,0.9
202205181813,211.0,0.9
202205181818,105.0,0.4
202205181823,145.0,0.9
202205181828,175.0,0.9
202205181833,88.0,0.9
202205181838,89.0,1.3
202205181843,171.0,1.3
202205181848,202.0,1.3
202205181853,132.0,0.9
202205181858,257.0,1.3
202205181903,75.0,1.8
202205181908,86.0,0.9
202205181913,64.0,1.8
202205181918,225.0,0.4
202205181923,192.0,1.8
202205181928,194.0,1.3
202205181933,75.0,0.9
202205181938,159.0,1.8
202205181943,240.0,1.3
202205181948,194.0,1.3
202205181953,129.0,0.9
202205181958,211.0,1.3
202205182003,217.0,0.9
202205182008,176.0,0.9
202205182013,290.0,1.3
202205182018,200.0,0.9
202205182023,166.0,2.2
202205182028,243.0,1.3
202205182033,257.0,1.8
202205182038,120.0,1.8
202205182043,159.0,0.9
202205182048,226.0,0.9
202205182053,103.0,1.8
202205182058,137.0,1.3
202205182103,219.0,2.2
202205182108,254.0,1.3
202205182113,240.0,0.4
202205182118,231.0,1.3
202205182133,229.0,0.9
202205182138,217.0,1.8
202205182143,238.0,2.2
202205182148,196.0,1.3
202205182153,165.0,1.3
202205182158,169.0,1.3
202205182203,220.0,1.8
202205182213,211.0,1.3
202205182218,321.0,0.9
202205182223,181.0,0.9
202205182228,112.0,1.8
202205182233,153.0,1.3
202205182238,189.0,0.9
202205182243,200.0,0.9
202205182248,251.0,0.9
202205182253,201.0,0.9
202205182258,238.0,0.9
202205182303,238.0,0.4
202205182308,219.0,0.4
202205182313,252.0,1.8
202205182318,238.0,1.3
202205182323,253.0,0.9
202205182328,261.0,0.9
202205182338,217.0,0.4
202205182343,209.0,0.4
202205182348,208.0,0.4
202205182353,165.0,0.9
202205182358,169.0,0.4
202205190003,140.0,0.9
202205190008,257.0,0.4
202205190013,173.0,0.4
202205190018,210.0,0.9
202205190023,213.0,0.9
202205190033,228.0,0.4
202205190038,227.0,0.4
202205190043,,0.0
202205190048,,0.0
202205190053,209.0,0.4
202205190103,,0.0
202205190108,215.0,0.4
202205190113,,0.0
202205190118,194.0,0.4
202205190123,194.0,0.4
202205190133,,0.0
202205190138,,0.0
202205190143,,0.0
202205190148,,0.0
202205190153,,0.0
202205190158,,0.0
202205190203,,0.0
202205190208,,0.0
202205190213,,0.0
202205190218,,0.0
202205190223,,0.0
202205190228,,0.0
202205190233,,0.0
202205190238,,0.0
202205190243,,0.0
202205190248,,0.0
202205190253,,0.0
202205190258,,0.0
202205190303,,0.0
202205190308,,0.0
202205190313,,0.0
202205190318,,0.0
202205190323,,0.0
202205190338,,0.0
202205190343,,0.0
202205190348,,0.0
202205190353,,0.0
202205190358,194.0,0.4
202205190403,,0.0
202205190408,,0.0
202205190413,196.0,0.4
202205190418,196.0,0.4
202205190423,196.0,0.4
202205190428,196.0,0.4
202205190433,,0.0
202205190438,195.0,0.4
202205190443,,0.0
202205190448,195.0,0.4
202205190453,,0.0
202205190458,195.0,0.4
202205190503,241.0,0.4
202205190508,241.0,0.4
202205190518,241.0,0.4
202205190523,241.0,0.4
202205190528,240.0,0.4
202205190533,240.0,0.4
202205190538,223.0,0.4
202205190543,240.0,0.4
202205190553,240.0,0.4
202205190558,240.0,0.4
202205190603,,0.0
202205190608,241.0,0.4
202205190613,234.0,0.4
202205190618,,0.0
202205190623,234.0,0.4
202205190628,,0.0
202205190638,,0.0
202205190643,209.0,0.4
202205190648,209.0,0.4
202205190653,,0.0
202205190658,,0.0
202205190703,,0.0
202205190708,,0.0
202205190713,,0.0
202205190718,,0.0
202205190723,,0.0
202205190728,,0.0
202205190733,,0.0
202205190738,,0.0
202205190743,209.0,0.4
202205190748,,0.0
202205190753,,0.0
202205190758,,0.0
202205190803,,0.0
202205190808,,0.0
202205190813,,0.0
202205190818,,0.0
202205190828,,0.0
202205190833,,0.0
202205190838,,0.0
202205190843,,0.0
202205190848,,0.0
202205190853,,0.0
202205190858,,0.0
202205190903,209.0,0.4
202205190913,,0.0
202205190918,,0.0
202205190923,,0.0
202205190928,,0.0
202205190933,,0.0
202205190938,,0.0
202205190943,,0.0
202205190948,,0.0
202205190953,,0.0
202205190958,209.0,0.4
202205191003,,0.0
202205191008,,0.0
202205191013,,0.0
202205191018,,0.0
202205191023,,0.0
202205191028,,0.0
202205191033,,0.0
202205191038,,0.0
202205191043,,0.0
202205191053,,0.0
202205191058,,0.0
202205191103,,0.0
202205191108,,0.0
202205191113,,0.0
202205191123,,0.0
202205191128,,0.0
202205191133,,0.0
202205191138,,0.0
202205191143,,0.0
202205191148,,0.0
202205191153,,0.0
202205191158,,0.0
202205191203,,0.0
202205191208,,0.0
202205191213,,0.0
202205191218,,0.0
202205191223,,0.0
202205191233,,0.0
202205191238,209.0,0.4
202205191243,,0.0
202205191248,,0.0
202205191253,,0.0
202205191258,,0.0
202205191303,163.0,0.9
202205191308,,0.0
202205191313,163.0,0.4
202205191323,,0.0
202205191328,274.0,0.4
202205191333,271.0,0.9
202205191338,282.0,0.9
202205191343,281.0,0.4
202205191348,281.0,0.4
202205191353,166.0,0.4
202205191358,,0.0
202205191403,221.0,0.9
202205191408,,0.0
202205191413,252.0,0.4
202205191418,217.0,0.9
202205191423,252.0,0.4
202205191428,253.0,0.4
202205191433,172.0,0.4
202205191438,,0.0
202205191443,177.0,0.4
202205191448,273.0,0.4
202205191453,313.0,0.4
202205191458,220.0,0.4
202205191503,192.0,0.9
202205191508,256.0,0.4
202205191513,254.0,0.9
202205191518,216.0,0.4
202205191523,238.0,0.4
202205191528,,0.0
202205191533,234.0,0.4
202205191538,234.0,0.9
202205191543,242.0,0.9
202205191548,206.0,0.4
202205191553,185.0,0.4
202205191558,254.0,0.4
202205191603,237.0,0.9
202205191608,191.0,0.9
202205191613,190.0,0.9
202205191618,190.0,0.4
202205191623,190.0,0.4
202205191628,,0.0
202205191633,189.0,0.4
202205191638,227.0,0.4
202205191643,227.0,0.9
202205191648,203.0,0.4
202205191653,212.0,0.9
202205191658,287.0,0.9
202205191703,157.0,0.9
202205191708,250.0,0.4
202205191713,248.0,0.9
202205191718,198.0,0.4
202205191723,188.0,0.9
202205191728,165.0,0.9
202205191733,298.0,0.9
202205191738,267.0,0.4
202205191743,227.0,0.4
202205191748,238.0,0.4
202205191753,275.0,0.9
202205191758,273.0,0.4
202205191803,269.0,0.9
202205191808,197.0,0.4
202205191813,286.0,0.9
202205191818,156.0,1.8
202205191823,223.0,0.9
202205191828,221.0,1.3
202205191833,219.0,0.9
202205191838,265.0,1.3
202205191843,165.0,1.3
202205191848,252.0,0.9
202205191853,188.0,1.3
202205191858,217.0,1.8
202205191903,216.0,1.3
202205191908,270.0,0.9
202205191913,269.0,1.3
202205191918,206.0,1.8
202205191923,250.0,0.9
202205191928,240.0,0.9
202205191933,237.0,1.3
202205191938,184.0,1.3
202205191943,201.0,0.9
202205191948,186.0,1.3
202205191953,169.0,1.3
202205191958,269.0,0.9
202205192003,276.0,0.9
202205192008,163.0,1.3
202205192013,271.0,0.9
202205192018,183.0,1.3
202205192023,152.0,1.3
202205192033,232.0,0.9
202205192038,271.0,0.9
202205192043,256.0,1.3
202205192048,201.0,0.9
202205192053,203.0,1.8
202205192058,238.0,0.9
202205192103,234.0,0.9
202205192108,271.0,1.3
202205192113,197.0,1.3
202205192118,216.0,0.9
202205192123,241.0,1.8
202205192128,181.0,0.4
202205192133,206.0,0.9
202205192138,185.0,0.4
202205192143,200.0,1.8
202205192148,157.0,0.9
202205192153,196.0,1.3
202205192158,275.0,1.3
202205192203,,0.0
202205192208,221.0,1.8
202205192213,272.0,1.3
202205192218,223.0,0.9
202205192223,161.0,0.4
202205192228,207.0,1.3
