timestamp string,wind direction,wind speed
202207011545,150.0,0.9
202207011550,176.0,1.8
202207011555,188.0,2.2
202207011600,130.0,1.3
202207011605,169.0,1.3
202207011610,147.0,2.7
202207011615,242.0,0.4
202207011620,133.0,1.3
202207011625,248.0,0.9
202207011630,208.0,0.9
202207011635,217.0,0.9
202207011640,159.0,1.3
202207011645,151.0,1.3
202207011650,159.0,1.8
202207011655,166.0,2.2
202207011700,86.0,2.2
202207011705,128.0,1.3
202207011710,49.0,0.9
202207011715,254.0,0.9
202207011720,182.0,0.4
202207011725,200.0,0.9
202207011730,134.0,1.3
202207011735,294.0,0.9
202207011740,140.0,0.9
202207011745,302.0,0.4
202207011750,169.0,0.9
202207011755,271.0,0.9
202207011805,111.0,0.9
202207011810,237.0,0.9
202207011820,215.0,0.4
202207011825,26.0,0.9
202207011830,199.0,0.9
202207011835,172.0,1.8
202207011840,91.0,0.4
202207011850,136.0,1.3
202207011855,234.0,1.3
202207011900,269.0,0.9
202207011905,121.0,0.9
202207011910,175.0,0.9
202207011915,249.0,0.9
202207011920,269.0,1.3
202207011930,163.0,1.3
202207011935,176.0,1.3
202207011940,328.0,0.9
202207011945,127.0,0.9
202207011950,161.0,1.3
202207011955,281.0,0.9
202207012000,163.0,2.2
202207012005,214.0,0.9
202207012015,336.0,0.4
202207012020,309.0,0.9
202207012025,231.0,0.4
202207012030,20.0,1.3
202207012035,98.0,0.9
202207012040,154.0,0.9
202207012045,30.0,1.3
202207012050,153.0,0.9
202207012055,286.0,1.3
202207012100,192.0,0.9
202207012105,214.0,0.9
202207012110,194.0,1.3
202207012115,219.0,1.3
202207012120,114.0,0.4
202207012125,219.0,0.9
202207012130,140.0,0.9
202207012135,109.0,0.9
202207012140,200.0,1.3
202207012145,213.0,0.9
202207012150,171.0,0.4
202207012155,217.0,0.9
202207012200,134.0,0.9
202207012205,149.0,0.4
202207012210,163.0,0.9
202207012215,165.0,1.8
202207012220,111.0,0.9
202207012225,92.0,1.8
202207012230,202.0,0.9
202207012235,166.0,0.9
202207012240,207.0,1.3
202207012245,,0.0
202207012250,323.0,0.4
202207012255,346.0,0.9
202207012300,298.0,0.4
202207012305,298.0,0.9
202207012310,86.0,0.4
202207012315,,0.0
202207012320,248.0,0.9
202207012325,263.0,0.4
202207012330,355.0,0.4
202207012335,149.0,0.9
202207012340,141.0,0.4
202207012345,169.0,0.4
202207012350,188.0,0.4
202207012355,161.0,0.4
202207020000,168.0,0.4
202207020005,169.0,0.4
202207020010,217.0,0.4
202207020015,188.0,0.4
202207020020,,0.0
202207020025,215.0,0.4
202207020030,213.0,0.4
202207020035,,0.0
202207020040,213.0,0.4
202207020045,,0.0
202207020050,,0.0
202207020110,,0.0
202207020115,,0.0
202207020120,,0.0
202207020125,,0.0
202207020130,,0.0
202207020135,,0.0
202207020140,,0.0
202207020145,,0.0
202207020150,,0.0
202207020155,,0.0
202207020200,,0.0
202207020205,,0.0
202207020210,,0.0
202207020215,,0.0
202207020220,,0.0
202207020225,,0.0
202207020230,,0.0
202207020235,,0.0
202207020240,,0.0
202207020245,,0.0
202207020250,,0.0
202207020255,,0.0
202207020300,,0.0
202207020305,,0.0
202207020310,,0.0
202207020315,,0.0
202207020320,137.0,0.4
202207020325,136.0,0.9
202207020330,130.0,0.4
202207020335,130.0,0.4
202207020340,151.0,0.4
202207020345,200.0,0.4
202207020350,173.0,0.4
202207020355,,0.0
202207020400,,0.0
202207020405,,0.0
202207020410,248.0,0.9
202207020415,246.0,0.4
202207020420,243.0,0.4
202207020425,,0.0
202207020430,232.0,0.4
202207020435,175.0,0.4
202207020440,197.0,0.4
202207020445,180.0,0.4
202207020450,196.0,0.9
202207020455,184.0,0.4
202207020500,180.0,0.9
202207020505,151.0,0.4
202207020510,,0.0
202207020515,225.0,0.4
202207020520,,0.0
202207020525,210.0,0.4
202207020535,178.0,0.4
202207020540,,0.0
202207020545,,0.0
202207020550,133.0,0.4
202207020555,150.0,0.4
202207020600,144.0,0.4
202207020605,308.0,0.4
202207020610,244.0,0.4
202207020615,,0.0
202207020620,,0.0
202207020625,140.0,0.4
202207020630,180.0,0.4
202207020635,169.0,0.4
202207020640,161.0,0.4
202207020645,164.0,0.4
202207020650,211.0,0.4
202207020655,171.0,0.4
202207020700,140.0,0.4
202207020705,,0.0
202207020710,,0.0
202207020715,,0.0
202207020720,,0.0
202207020725,146.0,0.4
202207020730,147.0,0.4
202207020735,,0.0
202207020740,187.0,0.4
202207020745,186.0,0.4
202207020750,184.0,0.4
202207020755,190.0,0.4
202207020800,,0.0
202207020805,186.0,0.4
202207020810,,0.0
202207020815,,0.0
202207020820,,0.0
202207020825,,0.0
202207020830,,0.0
202207020835,,0.0
202207020840,,0.0
202207020850,,0.0
202207020855,186.0,0.4
202207020900,186.0,0.4
202207020905,,0.0
202207020910,,0.0
202207020915,188.0,0.4
202207020920,,0.0
202207020925,178.0,0.4
202207020930,211.0,0.4
202207020935,204.0,0.4
202207020940,135.0,0.4
202207020945,,0.0
202207020950,,0.0
202207020955,140.0,0.4
202207021005,,0.0
202207021010,,0.0
202207021015,,0.0
202207021020,,0.0
202207021035,,0.0
202207021045,,0.0
202207021050,,0.0
202207021055,,0.0
202207021100,99.0,0.4
202207021105,,0.0
202207021110,,0.0
202207021115,101.0,0.4
202207021120,101.0,0.4
202207021125,102.0,0.4
202207021130,158.0,0.4
202207021135,198.0,0.9
202207021140,196.0,0.4
202207021145,202.0,0.4
202207021150,243.0,0.4
202207021155,174.0,0.4
202207021200,178.0,0.4
202207021205,178.0,0.4
202207021210,198.0,0.4
202207021220,202.0,0.4
202207021225,286.0,0.4
202207021230,175.0,0.9
202207021235,161.0,0.9
202207021240,228.0,0.4
202207021245,285.0,0.9
202207021250,139.0,1.3
202207021255,284.0,0.4
202207021300,250.0,0.4
202207021305,168.0,0.4
202207021310,140.0,1.3
202207021315,200.0,0.9
202207021320,265.0,0.9
202207021325,326.0,0.4
202207021330,305.0,0.4
202207021335,20.0,0.9
202207021340,237.0,0.4
202207021345,14.0,0.4
202207021400,124.0,0.4
202207021405,191.0,0.4
202207021410,,0.0
202207021415,140.0,0.9
202207021420,188.0,0.9
202207021425,132.0,0.4
202207021430,321.0,0.4
202207021435,300.0,0.4
202207021440,157.0,0.4
202207021445,282.0,0.9
202207021450,262.0,0.4
202207021455,18.0,0.4
202207021500,267.0,0.4
202207021505,156.0,0.9
202207021510,162.0,0.9
202207021515,244.0,0.9
202207021520,292.0,0.9
202207021525,227.0,0.9
202207021529,117.0,0.9
202207021535,182.0,1.8
202207021540,140.0,0.9
202207021545,284.0,0.9
202207021549,14.0,0.4
202207021555,181.0,0.9
202207021600,196.0,1.3
202207021605,259.0,0.4
202207021610,309.0,0.9
202207021615,292.0,0.9
202207021620,271.0,0.9
202207021625,14.0,0.9
202207021630,277.0,0.9
202207021635,71.0,1.3
202207021640,74.0,0.9
202207021645,74.0,0.9
202207021650,130.0,1.3
202207021655,134.0,0.9
202207021700,107.0,0.4
202207021705,128.0,0.9
202207021710,181.0,0.4
202207021715,188.0,0.9
202207021720,299.0,0.4
202207021725,273.0,1.3
202207021730,267.0,0.9
202207021735,267.0,1.3
202207021740,259.0,1.3
202207021745,302.0,1.3
202207021750,221.0,0.9
202207021755,40.0,0.9
202207021800,326.0,1.3
202207021805,355.0,0.9
202207021810,306.0,0.9
202207021815,107.0,0.9
202207021820,134.0,0.9
202207021825,17.0,0.9
202207021830,11.0,0.4
202207021835,249.0,0.4
202207021840,213.0,1.3
202207021850,154.0,0.9
202207021855,132.0,0.4
202207021900,279.0,0.4
202207021905,355.0,0.9
202207021910,165.0,1.3
202207021915,205.0,1.3
202207021920,26.0,0.9
202207021925,247.0,0.4
202207021930,301.0,0.9
202207021935,304.0,0.9
202207021940,309.0,2.2
202207021945,9.0,0.9
202207021950,326.0,1.8
202207021955,271.0,1.3
202207022000,229.0,1.3
202207022005,302.0,0.9
202207022010,279.0,1.3
202207022015,181.0,1.3
202207022020,301.0,0.9
202207022025,306.0,1.8
202207022030,315.0,1.8
202207022035,355.0,0.9
202207022040,282.0,1.8
202207022045,144.0,0.4
202207022055,280.0,0.9
202207022100,219.0,0.9
202207022110,284.0,0.9
202207022120,286.0,0.9
202207022125,287.0,1.3
202207022130,178.0,0.4
202207022135,254.0,0.9
202207022140,227.0,0.9
202207022145,182.0,0.9
202207022150,241.0,0.9
202207022155,281.0,1.8
202207022200,284.0,0.9
202207022205,329.0,1.3
202207022210,281.0,1.3
202207022215,314.0,0.9
202207022220,308.0,0.9
202207022225,302.0,0.9
202207022230,266.0,0.9
202207022235,315.0,0.9
202207022240,319.0,1.8
202207022245,263.0,0.9
202207022250,292.0,1.3
202207022255,269.0,1.3
202207022300,262.0,0.9
202207022305,281.0,0.9
202207022310,275.0,0.9
202207022315,,0.0
202207022320,134.0,0.9
202207022325,159.0,1.8
202207022330,119.0,1.8
202207022335,125.0,1.3
202207022340,144.0,1.3
202207022345,143.0,1.3
202207022350,96.0,0.9
202207022355,153.0,0.4
202207030000,255.0,1.3
202207030005,42.0,0.9
202207030015,78.0,1.8
202207030020,112.0,0.9
202207030025,111.0,0.4
202207030030,308.0,0.9
202207030035,300.0,0.9
202207030040,257.0,0.4
202207030045,,0.0
202207030050,,0.0
202207030055,13.0,0.4
202207030100,,0.0
202207030105,13.0,0.4
202207030110,,0.0
202207030115,,0.0
202207030120,,0.0
202207030125,273.0,0.4
202207030130,180.0,0.4
202207030135,156.0,0.9
202207030145,169.0,0.4
202207030150,,0.0
202207030155,169.0,0.4
202207030200,169.0,0.4
202207030205,119.0,0.9
202207030210,82.0,0.4
202207030215,,0.0
202207030220,,0.0
202207030225,,0.0
202207030230,121.0,0.4
202207030235,,0.0
202207030240,,0.0
202207030245,,0.0
202207030250,121.0,0.4
202207030255,128.0,0.4
202207030300,,0.0
202207030305,,0.0
202207030310,,0.0
202207030315,,0.0
202207030320,,0.0
202207030325,128.0,0.4
202207030330,,0.0
202207030335,,0.0
202207030340,134.0,0.4
202207030345,178.0,0.9
202207030350,,0.0
202207030400,,0.0
202207030405,,0.0
202207030410,,0.0
202207030415,,0.0
202207030420,,0.0
202207030425,,0.0
202207030430,,0.0
202207030435,,0.0
202207030440,,0.0
202207030445,,0.0
202207030450,,0.0
202207030455,,0.0
202207030500,,0.0
202207030505,,0.0
202207030510,,0.0
202207030515,,0.0
202207030520,,0.0
202207030525,,0.0
202207030530,,0.0
202207030535,,0.0
202207030540,,0.0
202207030545,,0.0
202207030550,234.0,0.4
202207030555,,0.0
202207030600,228.0,0.4
202207030605,,0.0
202207030610,,0.0
202207030615,,0.0
202207030620,,0.0
202207030625,,0.0
202207030630,,0.0
202207030635,,0.0
202207030640,168.0,0.4
202207030645,,0.0
202207030650,,0.0
202207030655,,0.0
202207030700,,0.0
202207030705,,0.0
202207030710,,0.0
202207030715,,0.0
202207030720,,0.0
202207030725,,0.0
202207030730,,0.0
202207030735,,0.0
202207030740,,0.0
202207030745,,0.0
202207030750,168.0,0.4
202207030755,170.0,0.4
202207030800,,0.0
202207030805,,0.0
202207030810,,0.0
202207030815,,0.0
202207030820,,0.0
202207030825,,0.0
202207030830,201.0,0.4
202207030835,200.0,0.4
202207030840,200.0,0.4
202207030845,,0.0
202207030855,,0.0
202207030900,,0.0
202207030905,,0.0
202207030910,,0.0
202207030915,,0.0
202207030920,,0.0
202207030925,,0.0
202207030930,,0.0
202207030935,,0.0
202207030940,,0.0
202207030945,,0.0
202207030950,,0.0
202207030955,,0.0
202207031000,,0.0
202207031005,,0.0
202207031010,,0.0
202207031015,,0.0
202207031020,,0.0
202207031025,,0.0
202207031030,,0.0
202207031035,,0.0
202207031045,,0.0
202207031050,,0.0
202207031055,,0.0
202207031100,,0.0
202207031105,,0.0
202207031110,,0.0
202207031115,,0.0
202207031120,,0.0
202207031125,,0.0
202207031130,,0.0
202207031135,200.0,0.4
202207031140,207.0,0.4
202207031145,205.0,0.4
202207031150,,0.0
202207031155,,0.0
202207031200,,0.0
202207031205,,0.0
202207031210,,0.0
202207031215,,0.0
202207031220,,0.0
202207031225,,0.0
202207031230,190.0,0.4
202207031240,,0.0
202207031245,,0.0
202207031250,175.0,0.9
202207031255,,0.0
202207031300,,0.0
202207031305,289.0,0.4
202207031310,293.0,0.4
202207031315,294.0,0.4
202207031320,267.0,0.9
202207031325,331.0,0.9
202207031330,258.0,0.4
202207031335,311.0,0.4
202207031340,294.0,0.9
202207031345,336.0,0.4
202207031350,261.0,1.3
202207031355,323.0,0.9
202207031400,286.0,0.9
202207031405,0.0,0.4
202207031410,253.0,1.8
202207031415,331.0,0.9
202207031420,331.0,0.4
202207031425,286.0,1.3
202207031430,294.0,0.9
202207031435,295.0,0.9
202207031440,184.0,0.9
202207031445,307.0,0.9
202207031450,276.0,0.4
202207031455,288.0,0.4
202207031500,276.0,0.9
202207031505,289.0,0.9
202207031510,295.0,0.4
202207031515,290.0,0.4
202207031520,5.0,0.9
202207031525,189.0,0.4
202207031530,324.0,0.9
202207031535,128.0,1.8
202207031540,209.0,1.3
202207031545,169.0,0.4
202207031550,163.0,0.4
202207031555,300.0,0.4
202207031600,151.0,0.9
202207031605,251.0,1.3
202207031610,284.0,1.3
202207031615,224.0,1.8
202207031620,313.0,0.9
202207031625,77.0,0.9
202207031630,285.0,0.9
202207031635,284.0,1.3
202207031640,5.0,0.4
202207031645,233.0,0.9
202207031650,91.0,0.9
202207031655,240.0,0.4
202207031700,328.0,0.9
202207031705,292.0,0.9
202207031710,101.0,1.3
202207031715,217.0,0.4
202207031720,282.0,0.4
202207031725,218.0,0.9
202207031730,342.0,0.9
202207031735,248.0,0.9
202207031740,309.0,0.9
202207031745,263.0,0.9
202207031750,269.0,1.3
202207031755,5.0,1.3
202207031800,286.0,0.9
202207031805,235.0,0.4
202207031810,81.0,0.4
202207031815,39.0,0.4
202207031820,50.0,0.9
202207031825,45.0,1.3
202207031830,89.0,1.3
202207031835,106.0,0.9
202207031840,129.0,0.9
202207031845,106.0,1.3
202207031850,277.0,2.2
202207031855,211.0,2.2
202207031900,117.0,2.2
202207031905,129.0,1.8
202207031910,129.0,1.3
202207031915,144.0,1.8
202207031920,158.0,1.8
202207031925,216.0,0.9
202207031930,250.0,2.7
202207031935,171.0,2.2
202207031940,167.0,1.3
202207031945,163.0,1.8
202207031950,108.0,1.8
202207031955,257.0,0.9
202207032000,170.0,0.4
202207032005,150.0,0.9
202207032010,121.0,1.3
202207032015,191.0,0.9
202207032020,155.0,1.3
202207032025,236.0,0.9
202207032030,239.0,0.4
202207032035,271.0,0.9
202207032040,306.0,0.4
202207032045,304.0,0.4
202207032050,190.0,0.4
202207032055,5.0,0.4
202207032100,0.0,0.4
202207032105,180.0,0.4
202207032110,176.0,0.4
202207032115,,0.0
202207032120,257.0,0.4
202207032125,217.0,0.4
202207032130,38.0,0.9
202207032135,50.0,0.9
202207032140,27.0,0.9
202207032145,65.0,0.4
202207032150,42.0,0.9
202207032155,67.0,0.9
202207032200,132.0,0.9
202207032210,132.0,1.8
202207032215,137.0,0.4
202207032220,146.0,0.4
202207032225,94.0,0.9
202207032235,86.0,0.4
202207032245,73.0,0.9
202207032250,,0.0
202207032255,109.0,0.4
202207032300,340.0,0.4
202207032305,,0.0
202207032310,63.0,0.4
202207032315,65.0,0.4
202207032320,49.0,0.4
202207032325,51.0,0.4
202207032330,,0.0
202207032335,26.0,0.4
202207032340,65.0,0.9
202207032345,36.0,0.4
202207032350,,0.0
202207032355,,0.0
202207040010,67.0,0.4
202207040020,,0.0
202207040025,66.0,0.4
202207040035,26.0,0.4
202207040040,26.0,0.4
202207040045,,0.0
202207040050,26.0,0.4
202207040055,26.0,0.4
202207040100,27.0,0.4
202207040105,27.0,0.4
202207040110,27.0,0.4
202207040125,,0.0
202207040130,,0.0
202207040135,,0.0
202207040140,,0.0
202207040145,28.0,0.9
202207040150,28.0,0.4
202207040155,120.0,0.4
202207040200,120.0,0.4
202207040205,120.0,0.4
202207040210,119.0,0.4
202207040215,,0.0
202207040220,119.0,0.4
202207040225,,0.0
202207040230,,0.0
202207040235,,0.0
202207040240,,0.0
202207040245,,0.0
202207040250,,0.0
202207040255,,0.0
202207040305,,0.0
202207040310,,0.0
202207040320,,0.0
202207040340,,0.0
202207040345,,0.0
202207040350,119.0,0.4
202207040355,,0.0
202207040400,,0.0
202207040405,,0.0
202207040410,,0.0
202207040415,,0.0
202207040420,219.0,0.4
202207040425,,0.0
202207040430,,0.0
202207040440,,0.0
202207040445,,0.0
202207040450,,0.0
202207040455,,0.0
202207040500,,0.0
202207040505,,0.0
202207040510,218.0,0.4
202207040515,,0.0
202207040520,,0.0
202207040525,,0.0
202207040535,,0.0
202207040540,,0.0
202207040545,,0.0
202207040550,,0.0
202207040605,,0.0
202207040610,,0.0
202207040615,,0.0
202207040620,,0.0
202207040625,,0.0
202207040630,,0.0
202207040635,,0.0
202207040640,,0.0
202207040645,,0.0
202207040650,,0.0
202207040655,,0.0
202207040700,,0.0
202207040705,,0.0
202207040715,,0.0
202207040720,,0.0
202207040725,,0.0
202207040730,,0.0
202207040735,,0.0
202207040740,,0.0
202207040745,,0.0
202207040755,,0.0
202207040800,,0.0
202207040805,,0.0
202207040810,,0.0
202207040815,,0.0
202207040820,,0.0
202207040825,,0.0
202207040830,,0.0
202207040835,,0.0
202207040840,,0.0
202207040845,,0.0
202207040850,,0.0
202207040855,,0.0
202207040905,218.0,0.4
202207040910,,0.0
202207040915,,0.0
202207040925,,0.0
202207040930,,0.0
202207040935,,0.0
202207040940,218.0,0.4
202207040945,218.0,0.4
202207040950,123.0,0.4
202207040955,128.0,0.4
202207041000,128.0,0.4
202207041005,,0.0
202207041010,,0.0
202207041015,,0.0
202207041020,,0.0
202207041025,,0.0
202207041030,,0.0
202207041035,128.0,0.4
202207041040,,0.0
202207041045,,0.0
202207041050,,0.0
202207041055,,0.0
202207041100,,0.0
202207041105,,0.0
202207041110,,0.0
202207041115,,0.0
202207041120,42.0,0.4
202207041125,,0.0
202207041130,,0.0
202207041135,43.0,0.4
202207041145,,0.0
202207041150,176.0,0.4
202207041155,189.0,0.4
202207041200,188.0,0.4
202207041205,173.0,0.4
202207041210,173.0,0.4
202207041215,132.0,0.4
202207041220,217.0,0.4
202207041225,192.0,0.9
202207041230,172.0,0.9
202207041235,131.0,0.4
202207041240,165.0,0.4
202207041245,163.0,0.4
202207041250,164.0,0.4
202207041255,132.0,0.4
202207041300,178.0,0.4
202207041305,187.0,0.4
202207041310,182.0,0.9
202207041315,194.0,0.4
202207041320,171.0,0.4
202207041325,305.0,0.4
202207041330,274.0,0.4
202207041335,196.0,0.4
202207041340,281.0,0.9
202207041345,281.0,0.9
202207041350,259.0,0.9
202207041355,19.0,0.4
202207041400,290.0,0.4
202207041410,193.0,0.4
202207041415,145.0,0.4
202207041420,229.0,0.4
202207041425,279.0,0.9
202207041430,296.0,0.9
202207041435,271.0,0.9
202207041445,313.0,0.4
202207041450,294.0,0.4
202207041455,,0.0
202207041500,273.0,0.4
202207041505,314.0,0.9
202207041510,164.0,0.4
202207041515,172.0,0.4
202207041520,237.0,0.4
202207041525,162.0,0.4
202207041530,86.0,0.4
202207041535,107.0,0.4
202207041540,272.0,0.4
202207041545,271.0,0.4
202207041550,306.0,0.9
202207041555,294.0,0.4
202207041600,292.0,0.4
202207041605,276.0,0.4
202207041610,313.0,0.4
202207041615,320.0,0.9
202207041620,123.0,1.8
202207041625,341.0,0.9
202207041635,295.0,1.3
202207041640,315.0,0.4
202207041645,273.0,0.9
202207041650,287.0,0.9
202207041655,263.0,1.3
202207041705,303.0,1.3
202207041710,113.0,0.4
202207041715,154.0,1.3
202207041720,162.0,1.3
202207041725,112.0,0.4
202207041730,165.0,0.9
202207041735,173.0,0.9
202207041740,84.0,1.8
202207041745,121.0,1.3
202207041750,150.0,0.9
202207041755,182.0,0.4
202207041800,166.0,1.8
202207041805,315.0,0.9
202207041810,158.0,0.9
202207041815,128.0,1.8
202207041820,286.0,1.3
202207041825,291.0,0.9
202207041830,207.0,0.9
202207041835,306.0,0.4
202207041840,204.0,0.9
202207041845,174.0,0.4
202207041850,267.0,0.4
202207041855,159.0,1.3
202207041900,166.0,0.9
202207041905,123.0,1.3
202207041910,184.0,0.9
202207041915,120.0,1.3
202207041920,284.0,0.9
202207041925,159.0,0.9
202207041930,273.0,1.3
202207041935,336.0,0.4
202207041940,118.0,1.8
202207041945,163.0,1.3
202207041950,129.0,1.3
202207041955,298.0,0.9
202207042000,284.0,1.8
202207042005,307.0,0.9
202207042010,213.0,1.8
202207042015,311.0,0.4
202207042020,201.0,1.3
202207042025,119.0,1.3
202207042030,150.0,0.4
202207042035,252.0,0.9
202207042040,94.0,1.3
202207042045,128.0,1.3
202207042050,244.0,0.9
202207042055,34.0,0.4
202207042100,158.0,1.3
202207042105,220.0,1.3
202207042110,145.0,0.4
202207042115,157.0,0.9
202207042120,181.0,1.3
202207042125,281.0,0.4
202207042130,311.0,1.3
202207042140,227.0,0.9
202207042145,142.0,0.9
202207042150,163.0,1.3
202207042155,147.0,0.9
202207042200,319.0,0.4
202207042205,132.0,1.8
202207042210,171.0,0.9
202207042215,261.0,0.4
202207042225,12.0,0.4
202207042230,180.0,0.4
202207042235,165.0,0.4
202207042240,153.0,0.9
202207042245,118.0,0.4
202207042250,136.0,0.9
202207042255,253.0,0.4
202207042300,231.0,0.9
202207042305,301.0,0.9
202207042310,296.0,0.4
202207042315,145.0,0.4
202207042320,312.0,0.4
202207042325,347.0,1.3
202207042330,156.0,0.4
202207042335,277.0,0.9
202207042345,169.0,0.4
202207042350,169.0,0.4
202207042355,,0.0
202207050000,,0.0
202207050005,,0.0
202207050010,,0.0
202207050015,,0.0
202207050020,69.0,0.4
202207050025,71.0,0.4
202207050030,71.0,0.4
202207050035,,0.0
202207050045,,0.0
202207050050,,0.0
202207050055,,0.0
202207050100,,0.0
202207050105,134.0,0.4
202207050110,134.0,0.4
202207050115,134.0,0.4
202207050120,,0.0
202207050125,,0.0
202207050130,,0.0
202207050135,,0.0
202207050140,,0.0
202207050145,,0.0
202207050150,,0.0
202207050155,,0.0
202207050200,,0.0
202207050205,,0.0
202207050210,,0.0
202207050215,,0.0
202207050220,,0.0
202207050225,,0.0
202207050230,,0.0
202207050235,136.0,0.4
202207050240,,0.0
202207050245,,0.0
202207050250,,0.0
202207050255,,0.0
202207050300,,0.0
202207050305,,0.0
202207050315,,0.0
202207050320,140.0,0.4
202207050325,,0.0
202207050330,,0.0
202207050335,,0.0
202207050340,,0.0
202207050345,,0.0
202207050350,,0.0
202207050355,,0.0
202207050400,,0.0
202207050405,,0.0
202207050410,,0.0
202207050415,,0.0
202207050420,,0.0
202207050425,,0.0
202207050430,,0.0
202207050435,,0.0
202207050440,,0.0
202207050445,,0.0
202207050450,,0.0
202207050455,,0.0
202207050500,,0.0
202207050505,,0.0
202207050510,,0.0
202207050515,,0.0
202207050520,,0.0
202207050525,,0.0
202207050530,,0.0
202207050535,,0.0
202207050540,,0.0
202207050545,,0.0
202207050550,,0.0
202207050555,,0.0
202207050600,,0.0
202207050605,,0.0
202207050610,,0.0
202207050615,,0.0
202207050620,,0.0
202207050625,,0.0
202207050630,,0.0
202207050635,,0.0
202207050640,,0.0
202207050645,,0.0
202207050650,,0.0
202207050655,,0.0
202207050700,177.0,0.4
202207050705,,0.0
202207050710,179.0,0.4
202207050715,178.0,0.4
202207050720,,0.0
202207050725,,0.0
202207050730,,0.0
202207050735,,0.0
202207050740,,0.0
202207050745,,0.0
202207050750,,0.0
202207050755,179.0,0.4
202207050800,,0.0
202207050805,,0.0
202207050810,179.0,0.4
202207050820,,0.0
202207050825,,0.0
202207050830,,0.0
202207050835,,0.0
202207050840,,0.0
202207050845,,0.0
202207050850,,0.0
202207050900,,0.0
202207050905,,0.0
202207050910,,0.0
202207050915,,0.0
202207050920,,0.0
202207050925,191.0,0.4
202207050930,,0.0
202207050935,,0.0
202207050940,,0.0
202207050945,191.0,0.4
202207050950,,0.0
202207050955,191.0,0.4
202207051000,,0.0
202207051005,,0.0
202207051010,,0.0
202207051015,,0.0
202207051020,191.0,0.4
202207051025,,0.0
202207051030,191.0,0.4
202207051035,191.0,0.4
202207051040,,0.0
202207051045,,0.0
202207051050,77.0,0.4
202207051055,77.0,0.4
202207051100,81.0,0.4
202207051105,211.0,0.4
202207051110,,0.0
202207051115,,0.0
202207051120,,0.0
202207051125,229.0,0.4
202207051130,,0.0
202207051135,170.0,0.4
202207051140,178.0,0.9
202207051150,233.0,0.9
202207051155,232.0,0.4
202207051200,229.0,0.4
202207051205,226.0,0.4
202207051210,,0.0
202207051215,186.0,0.4
202207051220,180.0,0.4
202207051225,252.0,0.9
202207051230,170.0,0.4
202207051235,191.0,0.9
202207051240,160.0,0.9
202207051245,171.0,0.4
202207051250,170.0,0.4
202207051255,,0.0
202207051305,157.0,0.9
202207051310,101.0,0.9
202207051315,244.0,0.4
202207051320,317.0,0.4
202207051325,281.0,0.4
202207051330,,0.0
202207051335,,0.0
202207051340,,0.0
202207051345,202.0,0.9
202207051350,173.0,0.9
202207051355,177.0,0.9
202207051400,187.0,1.3
202207051405,229.0,1.3
202207051410,232.0,1.3
202207051415,167.0,1.3
202207051420,133.0,0.9
202207051425,135.0,1.8
202207051430,128.0,0.9
202207051434,160.0,0.4
202207051440,5.0,0.4
202207051445,329.0,0.4
202207051450,321.0,0.4
202207051455,115.0,1.8
202207051500,184.0,1.3
202207051505,17.0,0.4
202207051510,263.0,0.4
202207051515,166.0,1.3
202207051520,161.0,0.9
202207051525,281.0,0.9
202207051530,196.0,0.4
202207051535,175.0,0.9
202207051540,147.0,1.3
202207051550,98.0,0.9
202207051555,293.0,0.4
202207051600,308.0,0.9
202207051605,307.0,0.9
202207051610,165.0,0.4
202207051615,167.0,0.9
202207051619,213.0,1.3
202207051625,254.0,0.9
202207051630,189.0,1.3
202207051635,288.0,0.9
202207051640,143.0,1.3
202207051645,265.0,0.9
202207051650,139.0,0.4
202207051655,284.0,0.4
202207051700,121.0,1.3
202207051705,171.0,0.9
202207051710,203.0,1.3
202207051715,295.0,1.3
202207051720,160.0,1.3
202207051725,158.0,0.9
202207051730,11.0,0.9
202207051740,279.0,0.9
202207051750,162.0,1.3
202207051755,269.0,0.4
202207051800,174.0,0.9
202207051805,350.0,0.9
202207051810,220.0,1.3
202207051815,134.0,1.3
202207051820,285.0,1.3
202207051830,67.0,0.4
202207051835,241.0,1.8
202207051840,130.0,1.3
202207051845,109.0,0.4
202207051850,312.0,0.9
202207051855,275.0,0.9
202207051900,159.0,0.9
202207051905,157.0,0.4
202207051910,178.0,1.3
202207051915,275.0,0.9
202207051920,275.0,0.9
202207051925,178.0,2.2
202207051930,225.0,1.3
202207051935,178.0,0.9
202207051940,277.0,0.9
202207051945,171.0,1.3
202207051950,115.0,0.9
202207051955,141.0,0.9
202207052000,169.0,0.9
202207052005,126.0,0.9
202207052010,138.0,1.3
202207052015,243.0,1.3
202207052020,277.0,0.4
202207052025,179.0,1.3
202207052030,215.0,0.9
202207052035,284.0,1.3
202207052040,142.0,0.4
202207052045,36.0,1.3
202207052050,5.0,0.9
202207052055,284.0,0.4
202207052100,334.0,0.4
202207052105,121.0,0.9
202207052110,300.0,1.8
202207052115,114.0,0.9
202207052125,5.0,1.3
202207052130,171.0,0.9
202207052135,17.0,0.9
202207052140,355.0,1.3
202207052145,215.0,0.9
202207052150,309.0,1.3
202207052155,335.0,0.4
202207052200,5.0,0.4
202207052210,94.0,0.4
202207052215,,0.0
202207052220,,0.0
202207052225,,0.0
202207052230,,0.0
202207052240,,0.0
202207052245,,0.0
202207052255,116.0,0.9
202207052305,158.0,0.9
202207052310,279.0,0.9
