timestamp string,wind direction,wind speed
202207101640,28.0,1.8
202207101700,90.0,1.3
202207101710,67.0,0.4
202207101720,38.0,1.3
202207101729,349.0,2.2
202207101739,116.0,0.9
202207101749,52.0,1.3
202207101759,28.0,2.2
202207101808,9.0,3.1
202207101818,133.0,1.3
202207101828,116.0,1.3
202207101838,34.0,2.2
202207101848,39.0,2.2
202207101858,7.0,2.7
202207101908,41.0,3.1
202207101918,142.0,0.4
202207101928,90.0,0.9
202207101937,34.0,1.3
202207101947,3.0,1.3
202207101957,30.0,0.9
202207102007,78.0,1.8
202207102017,8.0,3.1
202207102027,337.0,1.8
202207102037,136.0,0.4
202207102047,28.0,2.7
202207102057,46.0,0.9
202207102106,130.0,0.9
202207102116,109.0,0.9
202207102136,99.0,1.3
202207102146,122.0,0.4
202207102156,113.0,0.9
202207102206,38.0,1.3
202207102216,58.0,0.9
202207102226,72.0,0.9
202207102236,,0.0
202207102256,34.0,0.9
202207102306,65.0,0.9
202207102316,63.0,0.9
202207102336,64.0,0.4
202207102346,80.0,0.9
202207102355,,0.0
202207110005,,0.0
202207110015,71.0,0.9
202207110025,,0.0
202207110035,72.0,0.4
202207110045,70.0,0.9
202207110055,,0.0
202207110105,,0.0
202207110115,,0.0
202207110125,,0.0
202207110135,,0.0
202207110145,,0.0
202207110155,,0.0
202207110204,,0.0
202207110214,,0.0
202207110224,,0.0
202207110234,,0.0
202207110254,,0.0
202207110304,,0.0
202207110313,,0.0
202207110323,,0.0
202207110333,,0.0
202207110343,,0.0
202207110352,,0.0
202207110402,,0.0
202207110412,,0.0
202207110422,,0.0
202207110432,,0.0
202207110442,101.0,0.4
202207110452,63.0,0.9
202207110501,63.0,0.9
202207110511,,0.0
202207110520,,0.0
202207110530,,0.0
202207110540,,0.0
202207110550,,0.0
202207110600,,0.0
202207110610,,0.0
202207110620,,0.0
202207110630,,0.0
202207110640,,0.0
202207110650,,0.0
202207110710,,0.0
202207110730,,0.0
202207110740,,0.0
202207110750,,0.0
202207110800,,0.0
202207110820,,0.0
202207110830,,0.0
202207110840,,0.0
202207110849,,0.0
202207110859,,0.0
202207110909,,0.0
202207110919,,0.0
202207110928,,0.0
202207110938,,0.0
202207110948,,0.0
202207110958,,0.0
202207111017,,0.0
202207111036,,0.0
202207111046,,0.0
202207111056,,0.0
202207111106,,0.0
202207111115,,0.0
202207111124,,0.0
202207111134,,0.0
202207111143,,0.0
202207111203,,0.0
202207111213,,0.0
202207111223,,0.0
202207111232,,0.0
202207111252,,0.0
202207111302,,0.0
202207111312,,0.0
202207111322,,0.0
202207111332,136.0,0.9
202207111342,133.0,0.9
202207111351,106.0,1.3
202207111401,137.0,0.9
202207111410,129.0,1.3
202207111420,124.0,0.9
202207111439,112.0,1.3
202207111449,84.0,0.9
202207111459,,0.0
202207111508,119.0,0.9
202207111518,79.0,0.4
202207111527,102.0,0.4
202207111537,130.0,0.4
202207111547,194.0,1.3
202207111557,152.0,0.4
202207111607,156.0,1.3
202207111617,186.0,0.9
202207111627,104.0,0.9
202207111637,188.0,1.3
202207111647,204.0,2.2
202207111657,192.0,1.8
202207111706,134.0,0.4
202207111715,172.0,0.9
202207111725,9.0,0.9
202207111734,195.0,0.9
202207111744,21.0,0.9
202207111753,21.0,0.9
202207111803,284.0,1.8
202207111813,203.0,1.3
202207111822,212.0,0.9
202207111832,138.0,0.9
202207111842,143.0,0.9
202207111852,112.0,1.3
202207111912,145.0,1.3
202207111922,194.0,2.2
202207111932,196.0,1.8
202207111941,144.0,1.3
202207111951,195.0,1.8
202207112001,177.0,0.9
202207112011,214.0,1.3
202207112021,191.0,2.2
202207112031,188.0,0.9
202207112041,180.0,1.3
202207112050,211.0,1.8
202207112100,218.0,1.3
202207112110,202.0,1.8
202207112129,203.0,1.3
202207112139,203.0,1.3
202207112149,173.0,0.9
202207112159,195.0,1.8
202207112209,199.0,1.3
202207112219,190.0,2.2
202207112228,203.0,1.8
202207112238,202.0,1.8
202207112257,188.0,1.8
202207112307,199.0,0.4
202207112317,134.0,0.4
202207112327,191.0,0.9
202207112337,121.0,0.9
202207112346,,0.0
202207112356,,0.0
202207120006,,0.0
202207120016,,0.0
202207120025,,0.0
202207120045,,0.0
202207120055,,0.0
202207120105,,0.0
202207120115,,0.0
202207120124,,0.0
202207120134,,0.0
202207120144,,0.0
202207120154,,0.0
202207120203,,0.0
202207120213,,0.0
202207120223,,0.0
202207120233,,0.0
202207120242,,0.0
202207120251,,0.0
202207120301,,0.0
202207120311,,0.0
202207120320,,0.0
202207120330,,0.0
202207120340,,0.0
202207120350,,0.0
202207120400,,0.0
202207120410,,0.0
202207120420,,0.0
202207120429,,0.0
202207120439,,0.0
202207120449,,0.0
202207120459,,0.0
202207120509,,0.0
202207120519,,0.0
202207120529,,0.0
202207120538,,0.0
202207120548,,0.0
202207120558,,0.0
202207120608,,0.0
202207120618,,0.0
202207120628,,0.0
202207120638,,0.0
202207120648,,0.0
202207120658,,0.0
202207120708,,0.0
202207120717,,0.0
202207120727,,0.0
202207120737,,0.0
202207120747,,0.0
202207120757,,0.0
202207120806,,0.0
202207120816,,0.0
202207120826,,0.0
202207120836,,0.0
202207120846,,0.0
202207120855,80.0,0.4
202207120905,49.0,0.9
202207120915,,0.0
202207120925,,0.0
202207120934,,0.0
202207120944,,0.0
202207120954,,0.0
202207121004,,0.0
202207121014,45.0,0.9
202207121024,64.0,0.9
202207121043,,0.0
202207121053,,0.0
202207121103,69.0,0.9
202207121112,58.0,0.4
202207121122,,0.0
202207121132,,0.0
202207121142,102.0,0.4
202207121152,,0.0
202207121202,,0.0
202207121212,,0.0
202207121222,,0.0
202207121232,,0.0
202207121242,,0.0
202207121252,128.0,0.4
202207121301,124.0,0.4
202207121311,152.0,0.9
202207121321,141.0,0.9
202207121331,206.0,2.2
202207121341,190.0,1.8
202207121351,194.0,1.8
202207121400,192.0,0.9
202207121410,189.0,1.8
202207121420,,0.0
202207121430,164.0,0.9
202207121439,213.0,1.3
202207121449,210.0,1.3
202207121458,215.0,1.3
202207121508,204.0,1.8
202207121518,184.0,2.2
202207121527,188.0,1.8
202207121537,199.0,1.8
202207121547,183.0,0.9
202207121557,159.0,1.8
202207121606,194.0,1.3
202207121616,204.0,2.7
202207121625,152.0,1.3
202207121635,199.0,4.0
202207121645,192.0,2.7
202207121654,204.0,4.0
202207121704,204.0,4.0
202207121714,196.0,2.7
202207121724,219.0,2.2
202207121733,219.0,2.2
202207121743,178.0,1.8
202207121753,197.0,1.8
202207121803,201.0,1.8
202207121812,194.0,3.1
202207121822,212.0,3.1
202207121832,205.0,4.5
202207121842,193.0,2.7
202207121852,206.0,4.5
202207121901,200.0,4.9
202207121911,198.0,4.0
202207121921,211.0,2.2
202207121931,202.0,3.6
202207121941,208.0,1.8
202207121951,198.0,2.7
202207122001,195.0,1.3
202207122011,132.0,0.9
202207122021,144.0,0.9
202207122031,129.0,0.9
202207122041,312.0,1.3
202207122051,,0.0
202207122100,,0.0
202207122110,102.0,0.4
202207122119,,0.0
202207122129,51.0,0.9
202207122139,,0.0
202207122148,,0.0
202207122158,190.0,1.3
202207122208,160.0,1.3
202207122218,179.0,0.9
202207122227,170.0,0.9
202207122237,161.0,0.9
202207122246,191.0,1.3
202207122255,221.0,1.3
202207122305,201.0,1.3
202207122315,184.0,0.9
202207122325,172.0,0.4
202207122334,154.0,1.3
202207122344,190.0,1.8
202207122354,141.0,0.9
202207130004,,0.0
202207130014,133.0,0.4
202207130023,,0.0
202207130032,,0.0
202207130042,,0.0
202207130052,,0.0
202207130102,,0.0
202207130112,,0.0
202207130122,,0.0
202207130132,,0.0
202207130142,,0.0
202207130151,,0.0
202207130201,,0.0
202207130210,,0.0
202207130220,,0.0
202207130239,,0.0
202207130249,,0.0
202207130259,,0.0
202207130308,,0.0
202207130318,,0.0
202207130338,,0.0
202207130347,,0.0
202207130356,,0.0
202207130406,,0.0
202207130416,,0.0
202207130426,,0.0
202207130436,,0.0
202207130445,,0.0
202207130455,,0.0
202207130505,,0.0
202207130515,,0.0
202207130525,,0.0
202207130535,,0.0
202207130545,,0.0
202207130555,,0.0
202207130604,,0.0
202207130624,,0.0
202207130634,,0.0
202207130644,,0.0
202207130654,,0.0
202207130703,,0.0
202207130723,,0.0
202207130733,,0.0
202207130742,,0.0
202207130752,,0.0
202207130802,,0.0
202207130812,,0.0
202207130821,,0.0
202207130831,,0.0
202207130841,,0.0
202207130850,,0.0
202207130900,,0.0
202207130910,,0.0
202207130919,,0.0
202207130929,,0.0
202207130938,,0.0
202207130948,,0.0
202207130958,,0.0
202207131008,,0.0
202207131027,,0.0
202207131037,,0.0
202207131047,,0.0
202207131056,,0.0
202207131106,,0.0
202207131116,,0.0
202207131135,,0.0
202207131145,,0.0
202207131155,,0.0
202207131205,,0.0
202207131225,,0.0
202207131235,,0.0
202207131245,,0.0
202207131255,,0.0
202207131305,,0.0
202207131315,,0.0
202207131335,,0.0
202207131345,78.0,0.4
202207131354,137.0,0.9
202207131404,,0.0
202207131414,,0.0
202207131423,,0.0
202207131433,193.0,1.8
202207131443,195.0,1.8
202207131453,214.0,1.3
202207131503,163.0,1.3
202207131513,174.0,1.8
202207131523,95.0,0.4
202207131532,35.0,0.9
202207131542,166.0,1.3
202207131551,127.0,1.3
202207131601,208.0,3.1
202207131611,199.0,1.8
202207131621,197.0,1.8
202207131631,196.0,3.1
202207131641,116.0,0.4
202207131651,,0.0
202207131700,354.0,1.8
202207131710,203.0,1.8
202207131720,156.0,0.9
202207131730,133.0,1.3
202207131739,133.0,1.3
202207131749,177.0,0.4
202207131758,202.0,0.9
202207131808,211.0,1.3
202207131818,138.0,0.9
202207131827,185.0,1.8
202207131837,180.0,1.8
202207131846,180.0,1.8
202207131856,174.0,1.8
202207131906,69.0,0.4
202207131916,147.0,0.4
202207131926,124.0,0.9
202207131936,197.0,1.8
202207131946,195.0,0.9
202207131956,,0.0
202207132006,165.0,0.9
202207132016,298.0,1.3
202207132026,185.0,1.3
202207132036,,0.0
202207132046,78.0,0.4
202207132056,301.0,1.3
202207132106,307.0,1.8
202207132116,123.0,0.9
202207132126,215.0,0.9
202207132146,207.0,1.8
202207132156,183.0,1.8
202207132206,204.0,0.9
202207132215,204.0,0.9
202207132225,207.0,1.3
202207132235,194.0,1.8
202207132245,162.0,1.3
202207132255,189.0,0.9
202207132304,183.0,1.3
202207132314,183.0,0.9
202207132323,183.0,0.9
202207132333,146.0,0.9
202207132343,,0.0
202207132353,,0.0
202207140003,,0.0
202207140013,,0.0
202207140022,,0.0
202207140032,,0.0
202207140042,,0.0
202207140052,,0.0
202207140102,,0.0
202207140112,,0.0
202207140121,,0.0
202207140131,,0.0
202207140141,,0.0
202207140151,,0.0
202207140201,,0.0
202207140211,,0.0
202207140221,,0.0
202207140231,,0.0
202207140241,,0.0
202207140250,,0.0
202207140259,,0.0
202207140309,,0.0
202207140329,,0.0
202207140338,,0.0
202207140348,,0.0
202207140358,61.0,0.9
202207140408,68.0,0.4
202207140418,,0.0
202207140428,72.0,0.9
202207140438,126.0,0.9
202207140448,132.0,0.4
202207140458,,0.0
202207140508,,0.0
202207140518,,0.0
202207140528,,0.0
202207140537,,0.0
202207140547,,0.0
202207140557,,0.0
202207140607,,0.0
202207140617,,0.0
202207140627,,0.0
202207140636,,0.0
202207140646,,0.0
202207140655,,0.0
202207140705,,0.0
202207140715,,0.0
202207140724,,0.0
202207140734,,0.0
202207140744,,0.0
202207140754,,0.0
202207140804,,0.0
202207140814,,0.0
202207140824,,0.0
202207140834,,0.0
202207140844,,0.0
202207140854,,0.0
202207140904,,0.0
202207140914,,0.0
202207140924,,0.0
202207140934,,0.0
202207140954,,0.0
202207141003,,0.0
202207141013,,0.0
202207141022,,0.0
202207141032,,0.0
202207141041,,0.0
202207141051,,0.0
202207141101,,0.0
202207141111,,0.0
202207141121,,0.0
202207141131,,0.0
202207141141,,0.0
202207141151,,0.0
202207141201,,0.0
202207141211,,0.0
202207141221,,0.0
202207141230,143.0,0.9
202207141249,,0.0
202207141259,178.0,0.9
202207141309,,0.0
202207141319,,0.0
202207141329,,0.0
202207141339,141.0,0.4
202207141359,121.0,0.9
202207141409,121.0,0.9
202207141419,123.0,0.9
202207141429,131.0,0.9
202207141439,126.0,0.4
202207141448,,0.0
202207141508,136.0,0.9
202207141518,194.0,1.3
202207141527,132.0,0.9
202207141537,316.0,1.3
202207141547,307.0,1.8
202207141556,123.0,0.4
202207141606,193.0,0.9
202207141616,115.0,0.4
202207141626,184.0,0.9
202207141636,335.0,0.9
202207141646,98.0,1.3
202207141655,98.0,1.3
202207141705,264.0,0.9
202207141715,357.0,1.8
202207141725,316.0,2.2
202207141734,303.0,2.2
202207141743,300.0,1.3
202207141753,178.0,1.3
202207141803,288.0,1.8
202207141812,45.0,1.8
202207141822,14.0,0.9
202207141832,14.0,0.9
202207141852,76.0,1.3
202207141902,46.0,1.3
202207141912,,0.0
202207141922,122.0,0.9
202207141932,288.0,2.2
202207141941,14.0,1.3
202207141951,11.0,1.8
202207142001,7.0,1.8
202207142031,3.0,2.7
202207142041,197.0,1.3
202207142051,173.0,0.4
202207142101,129.0,0.9
202207142111,275.0,1.3
202207142121,327.0,2.2
202207142131,116.0,0.9
202207142141,16.0,3.1
202207142151,347.0,1.3
202207142200,322.0,2.7
202207142210,327.0,2.7
202207142219,327.0,2.7
202207142229,23.0,2.2
202207142239,359.0,2.2
202207142249,,0.0
202207142259,150.0,0.4
202207142309,145.0,0.4
202207142319,,0.0
202207142329,,0.0
202207142339,,0.0
202207142349,,0.0
202207142359,,0.0
202207150008,,0.0
202207150018,,0.0
202207150027,,0.0
202207150037,,0.0
202207150047,,0.0
202207150057,,0.0
202207150107,,0.0
202207150117,78.0,0.4
202207150127,,0.0
202207150137,,0.0
202207150147,,0.0
202207150206,,0.0
202207150216,,0.0
202207150226,,0.0
202207150236,,0.0
202207150246,,0.0
202207150256,,0.0
202207150306,,0.0
202207150316,,0.0
202207150325,,0.0
202207150335,,0.0
202207150345,,0.0
202207150355,,0.0
202207150404,,0.0
202207150414,,0.0
202207150424,,0.0
202207150453,,0.0
202207150503,,0.0
202207150513,,0.0
202207150523,,0.0
202207150533,,0.0
202207150543,,0.0
202207150553,,0.0
202207150603,,0.0
202207150613,,0.0
202207150622,,0.0
202207150632,,0.0
202207150642,,0.0
202207150652,,0.0
202207150711,,0.0
202207150721,,0.0
202207150731,,0.0
202207150740,,0.0
202207150750,,0.0
202207150759,,0.0
202207150809,,0.0
202207150819,,0.0
202207150829,,0.0
202207150839,,0.0
202207150849,,0.0
202207150858,,0.0
202207150918,,0.0
202207150928,,0.0
202207150938,,0.0
202207150947,,0.0
202207150957,,0.0
202207151006,,0.0
202207151025,,0.0
202207151035,,0.0
202207151045,,0.0
202207151054,,0.0
202207151104,,0.0
202207151114,,0.0
202207151124,,0.0
202207151133,,0.0
202207151143,,0.0
202207151153,,0.0
202207151203,,0.0
202207151213,,0.0
202207151223,,0.0
202207151233,,0.0
202207151243,,0.0
202207151253,,0.0
202207151303,,0.0
202207151312,,0.0
202207151322,,0.0
202207151341,349.0,1.3
202207151351,353.0,1.3
202207151400,25.0,0.9
202207151410,,0.0
202207151420,,0.0
202207151430,,0.0
202207151450,220.0,1.3
202207151500,,0.0
202207151510,50.0,0.9
202207151520,104.0,0.4
202207151530,320.0,2.2
202207151539,,0.0
202207151549,86.0,0.4
202207151559,122.0,0.9
202207151608,45.0,0.9
202207151618,,0.0
202207151628,,0.0
202207151638,229.0,0.4
202207151648,129.0,0.9
202207151658,207.0,1.3
202207151708,19.0,0.9
202207151718,32.0,1.8
202207151728,69.0,0.9
202207151738,42.0,0.4
202207151747,330.0,1.8
202207151757,207.0,0.9
202207151806,72.0,1.8
202207151816,,0.0
202207151836,135.0,0.4
202207151846,75.0,0.9
202207151856,45.0,1.8
202207151906,,0.0
202207151916,52.0,0.9
202207151926,160.0,0.4
202207151936,335.0,1.3
202207151946,180.0,0.9
202207151955,207.0,1.3
202207152004,165.0,0.9
202207152014,354.0,0.9
202207152024,285.0,0.9
202207152033,219.0,1.3
202207152043,198.0,0.9
202207152052,202.0,1.3
202207152102,,0.0
202207152112,57.0,0.9
202207152122,102.0,0.4
202207152132,48.0,0.9
202207152141,98.0,0.9
202207152151,10.0,1.8
202207152201,18.0,1.8
202207152221,16.0,1.3
202207152231,24.0,0.9
202207152241,66.0,0.9
202207152250,93.0,0.4
202207152300,,0.0
202207152309,92.0,0.4
202207152319,53.0,0.9
202207152329,65.0,0.9
202207152339,61.0,0.9
202207152349,,0.0
202207152359,,0.0
202207160009,,0.0
202207160018,,0.0
202207160028,,0.0
202207160038,,0.0
202207160048,,0.0
202207160058,,0.0
202207160107,,0.0
202207160127,,0.0
202207160136,,0.0
202207160146,,0.0
202207160156,,0.0
202207160206,,0.0
202207160215,,0.0
202207160225,,0.0
202207160234,,0.0
202207160254,,0.0
202207160304,,0.0
202207160314,,0.0
202207160324,,0.0
202207160334,,0.0
202207160343,,0.0
202207160353,,0.0
202207160403,,0.0
202207160412,,0.0
202207160422,,0.0
202207160432,,0.0
202207160442,,0.0
202207160452,,0.0
202207160502,,0.0
202207160512,,0.0
202207160522,,0.0
202207160532,,0.0
202207160541,,0.0
202207160551,,0.0
202207160601,,0.0
202207160610,,0.0
202207160620,,0.0
202207160630,,0.0
202207160640,,0.0
202207160650,,0.0
202207160700,,0.0
202207160709,,0.0
202207160719,,0.0
202207160729,,0.0
202207160739,,0.0
202207160748,,0.0
202207160758,,0.0
202207160808,,0.0
202207160817,,0.0
202207160827,,0.0
202207160836,,0.0
202207160846,,0.0
202207160856,,0.0
202207160906,,0.0
202207160916,,0.0
202207160926,,0.0
202207160946,,0.0
202207161006,,0.0
202207161016,,0.0
202207161025,,0.0
202207161034,35.0,1.8
202207161044,,0.0
202207161054,62.0,0.9
202207161104,121.0,0.4
202207161114,,0.0
202207161124,,0.0
202207161134,,0.0
202207161143,,0.0
202207161153,59.0,0.9
202207161203,,0.0
202207161212,,0.0
202207161222,,0.0
202207161232,,0.0
202207161242,,0.0
202207161251,,0.0
202207161301,,0.0
202207161311,30.0,0.9
202207161321,64.0,1.3
202207161331,41.0,0.9
202207161340,27.0,1.3
202207161400,47.0,0.9
202207161410,,0.0
202207161420,127.0,0.4
202207161430,,0.0
202207161440,44.0,0.9
202207161450,38.0,0.9
202207161500,33.0,1.3
202207161510,19.0,1.3
202207161519,338.0,1.8
202207161529,5.0,1.8
202207161549,341.0,1.8
202207161559,36.0,1.8
202207161609,57.0,0.9
202207161619,28.0,1.3
202207161629,78.0,0.9
202207161639,344.0,1.3
202207161649,26.0,1.3
202207161659,,0.0
202207161709,92.0,0.9
202207161719,72.0,0.9
202207161729,,0.0
202207161738,356.0,0.9
202207161748,6.0,0.9
202207161758,115.0,0.4
202207161808,62.0,0.4
202207161818,,0.0
202207161828,,0.0
202207161838,12.0,1.8
202207161848,47.0,2.2
202207161858,72.0,0.4
202207161907,79.0,0.9
202207161917,44.0,1.3
202207161927,26.0,1.3
202207161937,38.0,1.3
202207161947,7.0,1.3
202207161957,25.0,1.3
202207162016,35.0,0.4
202207162026,37.0,1.8
202207162036,337.0,1.3
202207162045,27.0,1.8
202207162105,,0.0
202207162115,62.0,0.9
202207162125,100.0,0.4
202207162135,127.0,0.4
202207162145,358.0,1.3
202207162155,49.0,1.3
202207162205,16.0,1.3
202207162214,92.0,0.9
202207162224,100.0,0.9
202207162234,33.0,1.3
202207162244,19.0,1.3
202207162254,72.0,0.9
202207162304,52.0,1.3
202207162314,87.0,0.4
202207162324,75.0,0.9
202207162334,,0.0
202207162344,,0.0
202207162354,,0.0
202207170004,,0.0
202207170014,,0.0
202207170024,,0.0
202207170034,,0.0
202207170044,,0.0
202207170054,76.0,0.4
202207170104,76.0,0.4
202207170114,,0.0
202207170124,69.0,0.9
202207170134,72.0,0.4
202207170144,,0.0
202207170154,,0.0
202207170203,,0.0
202207170213,,0.0
202207170223,,0.0
202207170233,,0.0
202207170243,,0.0
202207170253,,0.0
202207170303,,0.0
202207170313,,0.0
202207170323,,0.0
202207170333,,0.0
202207170343,,0.0
202207170403,,0.0
202207170413,,0.0
202207170423,,0.0
202207170432,,0.0
202207170442,,0.0
202207170452,,0.0
202207170502,,0.0
202207170512,,0.0
202207170522,,0.0
202207170532,72.0,0.9
202207170542,85.0,0.4
202207170552,72.0,0.4
202207170602,,0.0
202207170612,,0.0
202207170622,,0.0
202207170632,28.0,0.9
202207170642,30.0,1.3
202207170652,49.0,0.9
202207170702,58.0,0.9
202207170712,,0.0
202207170722,,0.0
202207170732,,0.0
202207170741,,0.0
202207170751,,0.0
202207170801,,0.0
202207170811,,0.0
202207170820,,0.0
202207170830,335.0,1.3
202207170840,92.0,0.4
202207170850,96.0,0.4
202207170900,,0.0
202207170910,90.0,0.9
202207170920,51.0,0.9
202207170929,64.0,0.9
202207170939,81.0,0.9
202207170948,,0.0
202207170958,,0.0
202207171008,,0.0
202207171017,,0.0
202207171027,,0.0
202207171036,,0.0
202207171046,,0.0
202207171055,60.0,0.9
202207171114,52.0,0.9
202207171123,69.0,1.3
202207171133,88.0,0.4
202207171152,79.0,0.9
202207171202,64.0,0.4
202207171212,,0.0
202207171221,,0.0
202207171231,76.0,0.9
202207171240,60.0,0.9
202207171250,67.0,0.9
202207171300,60.0,0.9
202207171319,55.0,0.9
202207171329,37.0,0.9
202207171339,62.0,0.9
202207171349,32.0,0.9
202207171358,,0.0
202207171408,,0.0
202207171418,,0.0
202207171428,,0.0
202207171437,,0.0
202207171447,154.0,0.9
202207171457,,0.0
202207171507,,0.0
202207171516,,0.0
202207171526,,0.0
202207171536,129.0,0.4
202207171545,128.0,0.4
202207171555,168.0,0.9
202207171604,188.0,1.3
202207171614,163.0,0.9
202207171623,172.0,0.9
202207171633,340.0,1.8
202207171643,154.0,0.9
202207171652,154.0,0.9
202207171701,161.0,0.9
202207171711,165.0,1.3
202207171721,200.0,0.9
202207171730,200.0,0.9
202207171740,41.0,0.9
202207171750,138.0,0.4
202207171800,113.0,0.4
202207171810,,0.0
202207171819,127.0,0.4
202207171829,135.0,0.4
202207171838,143.0,0.4
202207171848,131.0,0.4
202207171858,133.0,0.9
202207171908,75.0,1.3
202207171938,163.0,1.3
202207171947,,0.0
202207171957,124.0,0.9
202207172007,100.0,0.9
202207172017,129.0,0.4
202207172026,21.0,0.9
202207172036,122.0,1.3
202207172045,131.0,0.9
202207172055,,0.0
202207172105,110.0,1.3
202207172115,73.0,0.4
202207172125,156.0,1.3
202207172135,127.0,2.2
202207172145,240.0,0.9
202207172155,,0.0
202207172205,129.0,0.4
202207172214,128.0,0.9
202207172224,78.0,0.4
202207172233,78.0,0.4
202207172243,64.0,0.4
202207172253,,0.0
202207172302,8.0,3.1
202207172312,178.0,0.9
202207172331,136.0,0.9
202207172341,123.0,2.2
202207172351,114.0,3.1
202207180000,114.0,3.1
202207180010,117.0,0.4
202207180019,136.0,0.9
202207180029,102.0,0.4
202207180038,,0.0
202207180048,207.0,1.3
202207180057,162.0,0.9
202207180107,147.0,0.9
202207180117,,0.0
202207180127,128.0,0.9
202207180137,126.0,0.9
202207180146,,0.0
202207180156,,0.0
202207180206,,0.0
202207180216,,0.0
202207180226,126.0,0.4
202207180236,,0.0
202207180246,124.0,0.4
202207180256,129.0,0.4
202207180316,122.0,0.4
202207180326,,0.0
202207180335,198.0,0.9
202207180355,,0.0
202207180405,,0.0
202207180415,,0.0
202207180425,160.0,1.8
202207180434,,0.0
202207180444,125.0,0.4
202207180454,,0.0
202207180504,123.0,0.9
202207180514,,0.0
202207180524,,0.0
202207180534,,0.0
202207180544,,0.0
202207180554,,0.0
202207180603,,0.0
202207180613,,0.0
202207180622,,0.0
202207180632,,0.0
202207180641,,0.0
202207180651,127.0,0.4
202207180700,,0.0
202207180710,130.0,0.4
202207180720,,0.0
202207180730,,0.0
202207180740,,0.0
202207180750,,0.0
202207180800,,0.0
202207180810,,0.0
202207180820,,0.0
202207180829,,0.0
202207180839,,0.0
202207180848,,0.0
202207180858,,0.0
202207180908,,0.0
202207180918,,0.0
202207180928,128.0,1.3
202207180938,171.0,1.3
202207180948,204.0,1.8
202207180958,127.0,0.4
202207181008,142.0,0.9
202207181017,142.0,0.4
202207181027,,0.0
202207181037,,0.0
202207181057,,0.0
202207181107,,0.0
202207181117,,0.0
202207181127,137.0,0.9
202207181137,,0.0
202207181146,160.0,0.9
202207181156,,0.0
202207181206,,0.0
202207181216,,0.0
202207181226,,0.0
202207181236,117.0,0.4
202207181255,55.0,0.4
202207181305,73.0,0.4
202207181315,195.0,0.9
202207181325,138.0,0.9
202207181335,195.0,1.3
202207181344,188.0,0.9
202207181354,159.0,1.3
202207181404,217.0,0.9
202207181414,,0.0
202207181424,136.0,0.4
202207181433,161.0,0.9
202207181443,,0.0
202207181453,,0.0
202207181503,176.0,0.9
202207181513,151.0,0.9
202207181522,183.0,1.3
202207181532,125.0,0.4
202207181541,,0.0
202207181551,185.0,1.3
202207181600,158.0,0.9
202207181610,153.0,1.8
202207181620,190.0,1.8
202207181630,122.0,1.8
202207181640,200.0,1.8
202207181649,153.0,0.9
202207181658,219.0,3.1
202207181708,219.0,1.8
202207181718,216.0,1.8
202207181728,200.0,2.2
202207181737,175.0,2.7
202207181747,197.0,2.7
202207181757,209.0,2.7
202207181807,195.0,2.2
202207181816,194.0,1.8
202207181825,208.0,1.8
202207181835,187.0,0.9
202207181844,175.0,0.9
202207181854,175.0,0.9
202207181904,200.0,2.7
202207181913,211.0,1.8
202207181923,215.0,1.8
202207181933,193.0,2.2
202207181943,210.0,1.3
202207181953,181.0,1.8
202207182002,162.0,0.9
202207182012,297.0,1.8
202207182022,216.0,1.8
202207182032,238.0,1.8
202207182042,188.0,2.2
202207182052,209.0,1.3
202207182102,194.0,3.1
202207182112,225.0,0.9
202207182122,150.0,0.9
202207182131,123.0,0.4
202207182141,163.0,0.9
202207182151,,0.0
202207182201,171.0,0.9
202207182210,133.0,1.3
202207182220,260.0,1.3
202207182230,,0.0
202207182240,346.0,0.9
202207182250,111.0,0.9
202207182309,,0.0
202207182319,,0.0
202207182329,,0.0
202207182338,,0.0
202207182348,,0.0
202207182358,,0.0
202207190008,,0.0
202207190017,,0.0
202207190026,86.0,0.4
202207190046,,0.0
202207190056,,0.0
202207190106,,0.0
202207190116,321.0,0.9
202207190126,,0.0
202207190136,,0.0
202207190145,,0.0
202207190155,,0.0
202207190204,,0.0
202207190214,,0.0
202207190224,,0.0
202207190234,,0.0
202207190244,9.0,0.9
202207190254,68.0,0.4
202207190304,,0.0
202207190314,,0.0
202207190333,,0.0
202207190342,,0.0
202207190352,,0.0
202207190401,,0.0
202207190411,,0.0
202207190420,,0.0
202207190429,,0.0
202207190448,,0.0
202207190457,,0.0
202207190507,,0.0
202207190517,,0.0
202207190536,,0.0
202207190546,,0.0
202207190556,,0.0
202207190605,,0.0
202207190615,,0.0
202207190625,,0.0
202207190635,,0.0
202207190644,,0.0
202207190653,,0.0
202207190703,,0.0
202207190713,,0.0
202207190723,,0.0
202207190733,37.0,0.9
202207190742,56.0,0.4
202207190752,,0.0
202207190802,,0.0
202207190822,,0.0
202207190831,,0.0
202207190841,,0.0
202207190851,,0.0
202207190901,,0.0
202207190910,,0.0
202207190920,,0.0
202207190930,,0.0
202207190939,,0.0
202207190949,,0.0
202207190959,,0.0
202207191009,,0.0
202207191018,,0.0
202207191028,,0.0
202207191038,,0.0
202207191048,,0.0
202207191057,,0.0
202207191107,,0.0
202207191116,,0.0
202207191126,,0.0
202207191136,,0.0
202207191146,,0.0
202207191155,,0.0
202207191204,,0.0
202207191214,188.0,1.3
202207191224,195.0,1.8
202207191234,184.0,0.9
