timestamp string,wind direction,wind speed
202205132255,,0.0
202205132316,,0.0
202205132326,,0.0
202205132336,,0.0
202205132346,,0.0
202205132357,,0.0
202205140007,,0.0
202205140017,,0.0
202205140027,,0.0
202205140037,,0.0
202205140047,,0.0
202205140057,,0.0
202205140108,,0.0
202205140118,,0.0
202205140128,,0.0
202205140139,,0.0
202205140149,,0.0
202205140209,,0.0
202205140220,,0.0
202205140230,,0.0
202205140240,,0.0
202205140250,,0.0
202205140301,,0.0
202205140311,,0.0
202205140321,,0.0
202205140332,,0.0
202205140342,,0.0
202205140352,,0.0
202205140402,,0.0
202205140412,,0.0
202205140422,,0.0
202205140432,,0.0
202205140442,,0.0
202205140453,,0.0
202205140503,,0.0
202205140513,,0.0
202205140523,,0.0
202205140533,,0.0
202205140543,,0.0
202205140553,,0.0
202205140603,,0.0
202205140613,,0.0
202205140623,,0.0
202205140634,,0.0
202205140643,,0.0
202205140653,,0.0
202205140703,,0.0
202205140713,,0.0
202205140723,,0.0
202205140733,,0.0
202205140744,,0.0
202205140754,,0.0
202205140804,,0.0
202205140814,,0.0
202205140824,,0.0
202205140835,,0.0
202205140845,,0.0
202205140856,,0.0
202205140906,,0.0
202205140915,,0.0
202205140926,,0.0
202205140936,,0.0
202205140947,,0.0
202205140956,,0.0
202205141007,,0.0
202205141017,,0.0
202205141027,,0.0
202205141037,,0.0
202205141047,,0.0
202205141058,,0.0
202205141108,,0.0
202205141118,,0.0
202205141128,,0.0
202205141138,,0.0
202205141148,,0.0
202205141157,,0.0
202205141208,,0.0
202205141218,,0.0
202205141228,,0.0
202205141238,,0.0
202205141249,,0.0
202205141258,,0.0
202205141308,,0.0
202205141319,,0.0
202205141328,,0.0
202205141339,,0.0
202205141349,,0.0
202205141359,,0.0
202205141409,,0.0
202205141420,,0.0
202205141430,,0.0
202205141440,,0.0
202205141451,350.0,0.4
202205141501,38.0,0.4
202205141511,33.0,0.9
202205141521,34.0,1.8
202205141531,45.0,0.4
202205141542,53.0,1.3
202205141551,54.0,0.9
202205141601,48.0,0.4
202205141621,69.0,0.9
202205141631,76.0,0.9
202205141642,63.0,0.9
202205141652,49.0,0.9
202205141702,49.0,0.4
202205141712,84.0,0.9
202205141722,69.0,0.9
202205141732,98.0,1.3
202205141742,20.0,0.9
202205141752,20.0,0.9
202205141803,5.0,0.4
202205141813,17.0,0.4
202205141823,348.0,0.4
202205141833,351.0,0.4
202205141844,,0.0
202205141854,,0.0
202205141903,,0.0
202205141914,147.0,0.4
202205141924,137.0,0.4
202205141934,132.0,0.9
202205141945,,0.0
202205141955,,0.0
202205142004,148.0,0.4
202205142015,167.0,0.4
202205142026,168.0,0.9
202205142036,232.0,0.4
202205142046,,0.0
202205142056,,0.0
202205142106,,0.0
202205142117,,0.0
202205142127,232.0,0.4
202205142137,,0.0
202205142147,,0.0
202205142157,,0.0
202205142207,,0.0
202205142218,,0.0
202205142228,,0.0
202205142238,,0.0
202205142248,,0.0
202205142257,,0.0
202205142307,,0.0
202205142318,,0.0
202205142328,,0.0
202205142338,,0.0
202205142348,,0.0
202205142359,,0.0
202205150009,,0.0
202205150019,,0.0
202205150029,,0.0
202205150039,,0.0
202205150049,,0.0
202205150059,,0.0
202205150110,,0.0
202205150120,,0.0
202205150130,,0.0
202205150140,,0.0
202205150151,,0.0
202205150201,,0.0
202205150211,,0.0
202205150221,,0.0
202205150231,,0.0
202205150242,,0.0
202205150251,,0.0
202205150302,,0.0
202205150312,,0.0
202205150323,,0.0
202205150333,,0.0
202205150343,,0.0
202205150354,,0.0
202205150404,,0.0
202205150415,,0.0
202205150424,,0.0
202205150434,,0.0
202205150445,,0.0
202205150455,,0.0
202205150505,,0.0
202205150515,,0.0
202205150525,,0.0
202205150535,,0.0
202205150546,,0.0
202205150556,,0.0
202205150606,,0.0
202205150616,,0.0
202205150626,,0.0
202205150636,,0.0
202205150646,,0.0
202205150656,,0.0
202205150707,,0.0
202205150717,,0.0
202205150727,,0.0
202205150737,,0.0
202205150747,,0.0
202205150756,,0.0
202205150806,,0.0
202205150817,,0.0
202205150827,,0.0
202205150837,,0.0
202205150847,,0.0
202205150857,,0.0
202205150907,,0.0
202205150917,,0.0
202205150927,,0.0
202205150938,,0.0
202205150948,,0.0
202205150958,,0.0
202205151008,,0.0
202205151018,,0.0
202205151029,,0.0
202205151039,,0.0
202205151049,,0.0
202205151059,,0.0
202205151109,,0.0
202205151119,,0.0
202205151129,,0.0
202205151139,,0.0
202205151149,,0.0
202205151159,,0.0
202205151209,,0.0
202205151219,,0.0
202205151230,,0.0
202205151240,,0.0
202205151251,,0.0
202205151301,,0.0
202205151311,,0.0
202205151322,,0.0
202205151332,,0.0
202205151342,,0.0
202205151353,,0.0
202205151403,,0.0
202205151412,,0.0
202205151423,,0.0
202205151433,,0.0
202205151443,191.0,0.4
202205151454,190.0,0.9
202205151504,241.0,0.4
202205151513,198.0,0.4
202205151524,225.0,0.4
202205151534,217.0,0.4
202205151545,212.0,1.3
202205151554,176.0,0.4
202205151604,213.0,0.4
202205151625,,0.0
202205151635,207.0,0.4
202205151645,264.0,0.4
202205151655,5.0,0.4
202205151705,219.0,0.9
202205151715,205.0,0.9
202205151726,209.0,1.3
202205151736,,0.0
202205151746,303.0,0.9
202205151756,,0.0
202205151806,247.0,1.3
202205151816,165.0,0.9
202205151826,155.0,0.9
202205151836,253.0,0.4
202205151846,257.0,0.9
202205151855,88.0,0.4
202205151906,188.0,0.4
202205151916,142.0,0.9
202205151926,172.0,0.4
202205151937,162.0,1.3
202205151947,198.0,0.9
202205151957,190.0,0.4
202205152007,188.0,0.4
202205152017,216.0,1.3
202205152028,192.0,1.3
202205152038,205.0,0.4
202205152048,217.0,0.9
202205152059,213.0,0.9
202205152108,198.0,0.9
202205152118,186.0,1.3
202205152128,189.0,0.4
202205152147,192.0,1.3
202205152157,199.0,1.3
202205152207,202.0,0.9
202205152216,201.0,0.4
202205152227,,0.0
202205152237,,0.0
202205152247,,0.0
202205152257,,0.0
202205152307,,0.0
202205152317,,0.0
202205152327,213.0,0.4
202205152337,,0.0
202205152347,,0.0
202205152357,,0.0
202205160007,,0.0
202205160017,,0.0
202205160027,,0.0
202205160047,,0.0
202205160057,,0.0
202205160107,,0.0
202205160147,204.0,1.3
202205160157,180.0,1.3
202205160207,199.0,1.3
202205160217,200.0,1.3
202205160227,205.0,0.9
202205160247,,0.0
202205160256,,0.0
202205160306,,0.0
202205160316,,0.0
202205160327,198.0,0.4
202205160337,219.0,0.4
202205160357,194.0,0.4
202205160407,217.0,0.4
202205160428,190.0,0.4
202205160438,201.0,0.4
202205160447,,0.0
202205160458,196.0,0.4
202205160508,200.0,0.9
202205160527,191.0,0.4
202205160537,194.0,0.9
202205160548,202.0,0.9
202205160558,192.0,0.9
202205160608,211.0,0.9
202205160618,212.0,0.4
202205160627,,0.0
202205160638,,0.0
202205160648,,0.0
202205160658,,0.0
202205160707,,0.0
202205160718,202.0,0.4
202205160728,214.0,0.4
202205160738,213.0,0.4
202205160748,,0.0
202205160758,217.0,0.4
202205160808,,0.0
202205160818,,0.0
202205160828,,0.0
202205160838,,0.0
202205160849,,0.0
202205160858,,0.0
202205160909,,0.0
202205160919,,0.0
202205160930,,0.0
202205160940,,0.0
202205160950,,0.0
202205161000,,0.0
202205161010,,0.0
202205161020,,0.0
202205161030,,0.0
202205161040,,0.0
202205161050,,0.0
202205161101,,0.0
202205161111,,0.0
202205161121,,0.0
202205161131,,0.0
202205161141,,0.0
202205161152,,0.0
202205161202,,0.0
202205161212,,0.0
202205161222,,0.0
202205161232,,0.0
202205161242,,0.0
202205161252,,0.0
202205161302,188.0,0.9
202205161323,,0.0
202205161343,208.0,0.4
202205161352,229.0,0.4
202205161403,200.0,0.9
202205161413,191.0,1.3
202205161423,227.0,1.3
202205161434,219.0,0.4
202205161443,268.0,0.4
202205161454,237.0,0.4
202205161504,246.0,0.4
202205161514,207.0,0.4
202205161524,218.0,0.9
202205161534,180.0,0.9
202205161544,222.0,0.9
202205161554,267.0,0.9
202205161605,202.0,0.9
202205161615,198.0,1.3
202205161625,163.0,1.3
202205161635,232.0,0.9
202205161645,194.0,0.9
202205161656,208.0,1.3
202205161706,254.0,0.9
202205161716,211.0,0.9
202205161726,203.0,1.3
202205161736,213.0,0.9
202205161746,217.0,1.8
202205161756,292.0,1.3
202205161806,175.0,0.9
202205161816,246.0,1.3
202205161826,327.0,1.8
202205161836,275.0,0.9
202205161847,225.0,0.9
202205161856,209.0,0.9
202205161907,238.0,0.9
202205161917,272.0,1.3
202205161927,247.0,1.3
202205161947,169.0,0.9
202205161957,195.0,1.3
202205162007,248.0,0.9
202205162017,203.0,0.9
202205162027,298.0,0.9
202205162037,217.0,1.3
202205162057,267.0,0.9
202205162108,298.0,0.9
202205162118,235.0,1.3
202205162127,211.0,0.9
202205162148,267.0,0.4
202205162158,294.0,0.9
202205162207,279.0,2.2
202205162217,246.0,1.3
202205162227,318.0,1.3
202205162238,314.0,1.3
202205162248,305.0,1.8
202205162258,285.0,1.8
202205162308,281.0,1.3
202205162318,275.0,1.3
202205162329,285.0,1.3
202205162339,257.0,0.4
202205162349,,0.0
202205162359,245.0,0.4
202205170010,,0.0
202205170020,,0.0
202205170029,,0.0
202205170040,,0.0
202205170050,,0.0
202205170100,,0.0
202205170111,,0.0
202205170121,,0.0
202205170131,,0.0
202205170142,,0.0
202205170151,,0.0
202205170201,,0.0
202205170212,,0.0
202205170222,,0.0
202205170232,,0.0
202205170242,303.0,0.4
202205170253,304.0,0.4
202205170303,302.0,0.4
202205170313,,0.0
202205170323,,0.0
202205170333,,0.0
202205170343,,0.0
202205170353,301.0,0.4
202205170403,,0.0
202205170413,305.0,0.4
202205170423,311.0,0.4
202205170433,307.0,0.4
202205170444,325.0,0.4
202205170454,312.0,0.4
202205170504,302.0,0.9
202205170514,311.0,0.9
202205170524,313.0,0.4
202205170534,325.0,0.4
202205170544,329.0,0.4
202205170554,17.0,0.9
202205170604,,0.0
202205170614,5.0,0.4
202205170625,5.0,0.4
202205170635,18.0,0.4
202205170645,21.0,0.9
202205170655,15.0,0.9
202205170715,28.0,0.9
202205170725,30.0,0.4
202205170735,37.0,0.9
202205170745,36.0,0.4
202205170756,,0.0
202205170806,,0.0
202205170816,36.0,0.4
202205170826,,0.0
202205170836,,0.0
202205170847,,0.0
202205170857,,0.0
202205170906,,0.0
202205170917,,0.0
202205170937,,0.0
202205170947,,0.0
202205170957,,0.0
202205171006,,0.0
202205171017,,0.0
202205171047,,0.0
202205171057,,0.0
202205171107,34.0,0.4
202205171117,,0.0
202205171127,34.0,0.4
202205171138,33.0,0.4
202205171148,,0.0
202205171158,32.0,0.4
202205171208,36.0,0.4
202205171218,44.0,0.9
202205171229,31.0,1.3
202205171238,83.0,1.3
202205171248,64.0,1.8
202205171259,44.0,2.2
202205171308,43.0,1.3
202205171318,44.0,1.8
202205171329,56.0,1.3
202205171339,77.0,2.2
202205171349,47.0,2.2
202205171359,73.0,2.2
202205171409,19.0,1.3
202205171419,14.0,1.8
202205171430,47.0,1.8
202205171440,24.0,2.2
202205171450,71.0,1.8
202205171500,65.0,1.3
202205171510,96.0,0.9
202205171519,65.0,1.3
202205171529,28.0,0.9
202205171540,5.0,0.9
202205171550,69.0,0.9
202205171600,61.0,1.3
202205171611,102.0,0.9
202205171620,50.0,0.9
202205171630,46.0,0.9
202205171641,46.0,1.3
202205171651,23.0,0.4
202205171700,57.0,0.9
202205171710,17.0,0.4
202205171720,56.0,0.4
202205171730,83.0,1.3
202205171740,60.0,0.4
202205171750,100.0,0.4
202205171811,88.0,0.4
202205171831,,0.0
202205171841,61.0,1.3
202205171851,39.0,0.9
202205171901,61.0,0.4
202205171911,129.0,0.9
202205171921,49.0,0.4
202205171931,42.0,0.9
202205171941,35.0,0.9
202205171951,57.0,0.9
202205172001,58.0,0.9
202205172011,89.0,0.4
202205172021,65.0,0.4
202205172031,286.0,0.9
202205172041,341.0,1.3
202205172052,55.0,1.8
202205172102,237.0,1.3
202205172112,0.0,1.8
202205172123,355.0,2.2
202205172133,325.0,1.3
202205172143,313.0,0.9
202205172153,302.0,0.9
202205172203,295.0,1.8
202205172223,310.0,0.9
202205172234,281.0,1.3
202205172244,324.0,1.3
202205172254,326.0,1.3
202205172305,338.0,0.9
202205172315,,0.0
202205172336,331.0,0.4
202205172346,,0.0
202205172356,,0.0
202205180006,,0.0
202205180027,,0.0
202205180037,,0.0
202205180047,,0.0
202205180057,,0.0
202205180107,,0.0
202205180127,,0.0
202205180137,,0.0
202205180147,,0.0
202205180157,,0.0
202205180207,,0.0
202205180217,,0.0
202205180227,,0.0
202205180237,,0.0
202205180246,,0.0
202205180307,,0.0
202205180317,,0.0
202205180328,,0.0
202205180338,,0.0
202205180349,,0.0
202205180359,,0.0
202205180409,,0.0
202205180419,,0.0
202205180429,,0.0
202205180439,,0.0
202205180450,,0.0
202205180500,,0.0
202205180510,,0.0
202205180520,,0.0
202205180530,,0.0
202205180540,,0.0
202205180551,,0.0
202205180601,,0.0
202205180611,,0.0
202205180622,,0.0
202205180632,,0.0
202205180642,,0.0
202205180652,,0.0
202205180703,,0.0
202205180713,,0.0
202205180734,,0.0
202205180744,,0.0
202205180754,,0.0
202205180804,,0.0
202205180815,,0.0
202205180825,,0.0
202205180835,,0.0
202205180845,,0.0
202205180856,,0.0
202205180906,,0.0
202205180916,,0.0
202205180926,,0.0
202205180936,,0.0
202205180946,,0.0
202205180956,,0.0
202205181006,,0.0
202205181016,,0.0
202205181027,,0.0
202205181047,,0.0
202205181108,,0.0
202205181128,,0.0
202205181138,,0.0
202205181148,,0.0
202205181159,,0.0
202205181209,,0.0
202205181219,,0.0
202205181229,,0.0
202205181239,,0.0
202205181259,,0.0
202205181309,,0.0
202205181329,,0.0
202205181339,,0.0
202205181349,,0.0
202205181359,,0.0
202205181409,,0.0
202205181420,,0.0
202205181430,,0.0
202205181440,,0.0
202205181450,,0.0
202205181500,,0.0
202205181511,215.0,0.4
202205181521,,0.0
202205181531,,0.0
202205181541,133.0,0.4
202205181550,119.0,0.4
202205181601,198.0,0.9
202205181611,186.0,0.4
202205181622,182.0,0.4
202205181631,231.0,0.4
202205181641,321.0,0.4
202205181652,289.0,0.4
202205181702,265.0,0.4
202205181712,263.0,0.4
202205181722,269.0,0.4
202205181732,94.0,0.9
202205181742,130.0,0.9
202205181752,171.0,1.3
202205181803,173.0,0.4
202205181813,210.0,1.8
202205181823,252.0,1.3
202205181833,286.0,0.9
202205181843,,0.0
202205181854,215.0,1.3
202205181903,259.0,0.9
202205181913,117.0,0.4
202205181923,209.0,0.9
202205181933,211.0,0.9
202205181943,209.0,0.4
202205181953,180.0,0.9
202205182002,156.0,0.4
202205182012,181.0,0.4
202205182022,183.0,0.9
202205182032,161.0,0.9
202205182041,202.0,0.4
202205182051,177.0,1.8
202205182101,180.0,1.3
202205182111,248.0,1.3
202205182122,192.0,1.3
202205182132,205.0,1.3
202205182142,240.0,1.3
202205182152,217.0,1.8
202205182202,178.0,1.3
202205182212,240.0,1.3
202205182222,223.0,0.9
202205182232,219.0,0.9
202205182242,250.0,0.4
202205182252,231.0,0.4
202205182302,211.0,0.9
202205182313,284.0,0.4
202205182323,,0.0
202205182334,,0.0
202205182344,,0.0
202205182354,,0.0
202205190005,,0.0
202205190015,,0.0
202205190025,,0.0
202205190035,,0.0
202205190045,,0.0
202205190056,,0.0
202205190115,,0.0
202205190125,,0.0
202205190135,,0.0
202205190145,,0.0
202205190156,,0.0
202205190206,,0.0
202205190216,,0.0
202205190226,,0.0
202205190236,,0.0
202205190246,,0.0
202205190256,,0.0
202205190306,,0.0
202205190316,,0.0
202205190326,,0.0
202205190336,,0.0
202205190346,,0.0
202205190357,,0.0
202205190407,,0.0
202205190417,,0.0
202205190427,,0.0
202205190438,,0.0
202205190448,180.0,0.4
202205190457,,0.0
202205190508,,0.0
202205190518,,0.0
202205190528,,0.0
202205190539,,0.0
202205190549,,0.0
202205190559,,0.0
202205190609,,0.0
202205190620,,0.0
202205190629,,0.0
202205190639,,0.0
202205190649,,0.0
202205190659,,0.0
202205190709,,0.0
202205190719,,0.0
202205190729,,0.0
202205190739,,0.0
202205190749,,0.0
202205190800,,0.0
202205190810,,0.0
202205190830,,0.0
202205190840,,0.0
202205190850,,0.0
202205190900,,0.0
202205190911,,0.0
202205190921,,0.0
202205190932,,0.0
202205190941,,0.0
202205190951,,0.0
202205191002,,0.0
202205191012,,0.0
202205191022,,0.0
202205191031,,0.0
202205191042,,0.0
202205191052,,0.0
202205191102,,0.0
202205191113,,0.0
202205191123,,0.0
202205191133,,0.0
202205191143,,0.0
202205191153,,0.0
202205191204,,0.0
202205191214,234.0,0.4
202205191224,,0.0
202205191234,244.0,0.4
202205191244,275.0,0.4
202205191304,282.0,0.4
202205191314,281.0,0.9
202205191325,271.0,0.4
202205191335,271.0,0.9
202205191345,294.0,0.9
202205191355,246.0,0.9
202205191406,258.0,0.9
202205191416,254.0,0.9
202205191427,287.0,0.9
202205191437,296.0,1.3
202205191447,252.0,0.4
202205191456,260.0,0.9
202205191506,306.0,1.3
202205191516,325.0,1.8
202205191527,238.0,1.3
202205191537,282.0,1.3
202205191547,304.0,1.8
202205191557,265.0,1.3
202205191607,281.0,1.3
202205191617,300.0,1.8
202205191627,266.0,1.8
202205191638,286.0,1.3
202205191648,247.0,2.2
202205191658,304.0,0.9
202205191708,296.0,1.8
202205191718,291.0,1.8
202205191738,274.0,0.9
202205191748,242.0,1.3
202205191758,309.0,1.3
202205191808,246.0,0.9
202205191818,274.0,1.3
202205191828,266.0,2.2
202205191838,236.0,1.3
202205191849,273.0,1.8
202205191859,195.0,0.9
202205191910,304.0,2.2
202205191919,304.0,1.8
202205191929,223.0,0.9
202205191939,174.0,0.9
202205191950,282.0,0.9
202205191959,226.0,1.3
202205192009,226.0,1.3
202205192029,235.0,1.3
202205192040,167.0,0.9
202205192049,234.0,0.9
202205192100,188.0,0.9
202205192109,193.0,0.9
202205192119,159.0,1.3
202205192129,201.0,0.9
202205192139,303.0,0.9
202205192149,229.0,0.9
202205192159,266.0,0.9
202205192209,229.0,0.9
202205192219,202.0,0.9
202205192229,225.0,1.3
202205192239,286.0,0.4
202205192249,218.0,0.9
202205192300,217.0,1.3
202205192310,213.0,0.9
202205192319,205.0,0.9
202205192330,219.0,0.4
202205192340,211.0,0.9
202205192350,205.0,0.9
202205200000,213.0,0.4
202205200010,,0.0
202205200020,,0.0
202205200030,,0.0
202205200041,,0.0
202205200051,,0.0
202205200101,,0.0
202205200111,,0.0
202205200121,,0.0
202205200131,,0.0
202205200141,,0.0
202205200151,,0.0
202205200201,,0.0
202205200211,,0.0
202205200222,,0.0
202205200232,,0.0
202205200242,,0.0
202205200252,,0.0
202205200302,,0.0
202205200312,,0.0
202205200322,,0.0
202205200333,,0.0
202205200343,,0.0
202205200353,,0.0
202205200403,,0.0
202205200413,,0.0
202205200424,,0.0
202205200434,,0.0
202205200444,,0.0
202205200454,,0.0
202205200505,,0.0
202205200525,,0.0
202205200535,,0.0
202205200545,,0.0
202205200554,,0.0
202205200605,,0.0
202205200615,194.0,0.4
202205200625,209.0,0.4
202205200636,223.0,0.9
202205200646,203.0,0.4
202205200654,211.0,0.9
202205200704,223.0,0.9
202205200714,190.0,0.4
202205200725,245.0,0.4
202205200735,,0.0
202205200745,,0.0
202205200756,,0.0
202205200805,,0.0
202205200815,,0.0
202205200826,,0.0
202205200836,,0.0
202205200846,,0.0
202205200856,,0.0
202205200907,,0.0
202205200917,,0.0
202205200927,,0.0
202205200937,,0.0
202205200958,,0.0
202205201008,,0.0
202205201017,,0.0
202205201027,,0.0
202205201038,,0.0
202205201049,,0.0
202205201058,,0.0
202205201109,,0.0
202205201119,,0.0
202205201129,,0.0
202205201139,,0.0
202205201149,,0.0
202205201159,,0.0
202205201210,,0.0
202205201220,,0.0
202205201230,,0.0
202205201240,222.0,0.4
202205201250,283.0,0.4
202205201301,216.0,0.4
202205201311,224.0,0.4
202205201322,241.0,0.9
202205201331,230.0,0.4
202205201341,213.0,0.4
202205201351,,0.0
202205201401,215.0,0.4
202205201411,,0.0
202205201421,,0.0
202205201442,200.0,0.9
202205201453,240.0,0.9
202205201502,257.0,0.4
202205201512,215.0,0.9
202205201522,211.0,1.8
202205201532,187.0,1.3
202205201543,248.0,2.2
202205201553,177.0,2.2
202205201603,249.0,2.2
202205201613,200.0,2.2
202205201623,204.0,2.2
202205201633,211.0,1.8
202205201644,210.0,2.2
202205201653,210.0,1.8
202205201703,252.0,1.8
202205201713,201.0,1.3
202205201723,234.0,2.7
202205201733,232.0,2.2
202205201743,188.0,2.2
202205201754,277.0,1.8
202205201804,219.0,1.8
202205201814,158.0,1.3
202205201825,234.0,1.8
202205201835,234.0,1.3
202205201845,213.0,1.8
202205201855,189.0,2.2
202205201905,192.0,2.2
202205201926,213.0,1.8
202205201936,196.0,1.8
202205201947,186.0,2.2
202205201957,189.0,1.8
202205202007,244.0,1.3
202205202018,202.0,1.3
202205202028,241.0,2.7
202205202039,269.0,1.3
202205202049,229.0,1.8
202205202059,192.0,1.3
202205202110,210.0,1.8
202205202120,177.0,1.8
202205202130,210.0,1.8
202205202140,225.0,0.4
202205202150,207.0,0.9
202205202200,211.0,1.3
202205202210,192.0,0.9
202205202220,186.0,1.3
202205202229,195.0,0.9
202205202240,211.0,1.3
202205202250,209.0,0.9
202205202300,173.0,1.3
202205202310,194.0,0.9
202205202321,207.0,0.9
202205202331,197.0,0.9
202205202341,,0.0
202205202351,,0.0
202205210001,,0.0
202205210011,,0.0
202205210032,,0.0
202205210043,,0.0
202205210053,,0.0
202205210103,,0.0
202205210113,,0.0
202205210124,,0.0
202205210134,,0.0
202205210144,,0.0
202205210153,,0.0
202205210204,,0.0
202205210214,,0.0
202205210224,,0.0
202205210244,190.0,0.9
202205210255,187.0,0.4
202205210306,183.0,0.9
202205210316,213.0,0.9
202205210326,198.0,0.9
202205210336,162.0,0.9
202205210346,192.0,0.9
202205210355,180.0,1.3
202205210406,189.0,1.3
202205210416,192.0,1.3
202205210426,180.0,1.8
202205210436,226.0,2.2
202205210446,192.0,1.8
202205210456,197.0,0.9
202205210516,,0.0
202205210527,,0.0
202205210537,,0.0
202205210547,,0.0
202205210557,,0.0
202205210607,,0.0
202205210617,,0.0
202205210628,,0.0
202205210637,,0.0
202205210648,,0.0
202205210658,,0.0
202205210708,,0.0
202205210718,189.0,0.4
202205210728,,0.0
202205210739,209.0,0.4
202205210749,,0.0
202205210759,,0.0
202205210809,,0.0
202205210819,,0.0
202205210829,,0.0
202205210839,,0.0
202205210849,,0.0
202205210859,,0.0
202205210909,,0.0
202205210919,205.0,0.4
202205210929,,0.0
202205210940,198.0,0.9
202205210950,207.0,0.9
202205211001,194.0,0.9
202205211011,206.0,0.4
202205211021,,0.0
202205211032,,0.0
202205211042,,0.0
202205211052,,0.0
202205211102,,0.0
202205211112,,0.0
202205211122,,0.0
202205211132,,0.0
202205211142,,0.0
202205211152,,0.0
202205211202,,0.0
202205211212,,0.0
202205211222,,0.0
202205211232,,0.0
202205211243,,0.0
202205211253,,0.0
202205211303,,0.0
202205211313,178.0,0.9
202205211323,187.0,0.4
202205211332,179.0,0.4
202205211342,,0.0
202205211403,204.0,0.4
202205211413,,0.0
202205211423,,0.0
202205211433,287.0,0.4
202205211443,321.0,0.4
202205211453,,0.0
202205211503,275.0,0.4
202205211513,248.0,0.9
202205211523,173.0,1.3
202205211533,197.0,0.4
202205211543,217.0,1.3
202205211553,230.0,0.4
202205211602,174.0,0.9
202205211612,216.0,0.9
202205211622,262.0,0.9
202205211632,202.0,1.3
202205211641,250.0,0.9
202205211652,215.0,0.4
202205211702,215.0,0.9
202205211711,291.0,1.3
202205211721,258.0,0.9
202205211731,205.0,1.3
202205211741,214.0,1.3
202205211751,187.0,1.3
202205211801,240.0,1.3
202205211811,221.0,0.9
202205211821,263.0,0.4
202205211841,227.0,0.4
202205211851,209.0,0.4
202205211911,160.0,1.3
202205211921,203.0,0.4
202205211932,166.0,0.4
202205211942,166.0,0.4
202205211953,186.0,0.4
202205212002,201.0,1.8
202205212012,272.0,3.1
202205212022,187.0,2.7
202205212032,,0.0
202205212052,,0.0
202205212103,,0.0
202205212113,,0.0
202205212123,,0.0
202205212133,,0.0
202205212143,,0.0
202205212153,,0.0
202205212203,49.0,0.9
202205212214,53.0,0.4
202205212223,59.0,0.9
202205212234,35.0,0.9
202205212244,31.0,0.4
202205212254,,0.0
202205212304,,0.0
202205212314,,0.0
202205212325,,0.0
202205212334,,0.0
202205212344,,0.0
202205220005,,0.0
202205220015,,0.0
202205220025,,0.0
202205220035,,0.0
202205220045,,0.0
202205220055,,0.0
202205220105,,0.0
202205220116,,0.0
202205220126,,0.0
202205220136,,0.0
202205220146,,0.0
202205220156,,0.0
202205220206,,0.0
202205220216,,0.0
202205220237,,0.0
202205220247,,0.0
202205220257,,0.0
202205220308,,0.0
202205220318,,0.0
202205220329,,0.0
202205220339,,0.0
202205220349,,0.0
202205220358,221.0,0.4
202205220408,205.0,0.9
202205220419,207.0,0.4
202205220428,,0.0
202205220439,,0.0
202205220448,,0.0
202205220459,,0.0
202205220509,,0.0
202205220519,,0.0
202205220529,,0.0
202205220538,,0.0
202205220549,,0.0
202205220559,,0.0
202205220608,,0.0
202205220618,,0.0
202205220628,,0.0
202205220639,,0.0
202205220649,,0.0
202205220659,,0.0
202205220709,,0.0
202205220719,,0.0
202205220730,,0.0
202205220740,,0.0
202205220750,,0.0
202205220759,,0.0
202205220810,,0.0
202205220820,,0.0
202205220830,,0.0
202205220840,,0.0
202205220850,,0.0
202205220900,,0.0
202205220911,,0.0
202205220921,,0.0
202205220932,,0.0
202205220942,,0.0
202205220952,,0.0
202205221003,,0.0
202205221024,,0.0
202205221034,,0.0
202205221044,,0.0
202205221055,,0.0
202205221104,,0.0
202205221114,,0.0
202205221124,,0.0
202205221145,,0.0
202205221155,,0.0
202205221205,,0.0
202205221215,,0.0
202205221225,,0.0
202205221235,,0.0
202205221245,,0.0
202205221306,,0.0
202205221316,,0.0
202205221326,265.0,0.4
202205221337,,0.0
202205221347,,0.0
202205221356,,0.0
202205221407,,0.0
202205221417,,0.0
202205221427,,0.0
202205221447,,0.0
202205221457,,0.0
202205221517,,0.0
202205221537,,0.0
202205221547,,0.0
202205221557,215.0,0.4
202205221607,177.0,0.4
202205221617,192.0,0.4
202205221627,219.0,0.4
202205221637,193.0,0.9
202205221647,232.0,0.4
202205221657,239.0,0.4
202205221708,234.0,0.4
202205221718,208.0,0.9
202205221728,198.0,0.9
202205221738,,0.0
202205221748,231.0,0.4
202205221809,187.0,0.4
202205221819,194.0,0.9
202205221830,153.0,1.3
202205221840,243.0,1.3
202205221850,239.0,1.3
202205221900,196.0,1.8
202205221910,200.0,1.8
202205221920,150.0,1.3
202205221931,254.0,1.3
202205221941,208.0,0.9
202205221951,184.0,1.8
202205222002,220.0,0.9
202205222011,227.0,0.9
202205222022,205.0,1.3
202205222032,211.0,0.4
202205222042,190.0,1.8
202205222052,186.0,1.3
202205222103,205.0,0.4
202205222112,199.0,0.9
202205222122,221.0,0.9
202205222132,207.0,1.3
202205222142,218.0,0.9
202205222153,223.0,1.8
202205222203,211.0,0.4
202205222214,199.0,0.9
202205222233,193.0,0.9
202205222243,194.0,1.3
202205222253,199.0,1.8
202205222304,187.0,4.9
202205222314,196.0,3.1
202205222323,267.0,1.3
202205222333,202.0,1.3
202205222354,,0.0
202205230004,200.0,0.4
202205230024,,0.0
202205230034,,0.0
202205230044,,0.0
202205230054,,0.0
202205230104,,0.0
202205230113,,0.0
202205230123,209.0,0.4
202205230133,,0.0
202205230143,,0.0
202205230153,,0.0
