timestamp string,wind direction,wind speed
202206141700,231.0,0.9
202206141710,242.0,0.9
202206141720,271.0,0.9
202206141730,223.0,0.9
202206141740,203.0,1.3
202206141750,214.0,0.4
202206141800,237.0,0.9
202206141810,282.0,0.9
202206141820,210.0,0.9
202206141830,229.0,0.9
202206141840,225.0,0.4
202206141850,196.0,0.9
202206141900,231.0,0.4
202206141910,198.0,0.4
202206141920,166.0,0.4
202206141930,201.0,0.4
202206141940,152.0,0.9
202206141950,173.0,0.4
202206142000,216.0,0.4
202206142010,166.0,1.3
202206142020,159.0,1.8
202206142030,168.0,1.3
202206142040,181.0,0.9
202206142050,163.0,1.3
202206142100,176.0,0.9
202206142110,183.0,0.9
202206142120,155.0,0.9
202206142130,176.0,0.4
202206142140,185.0,0.4
202206142150,184.0,0.9
202206142200,156.0,0.9
202206142220,157.0,0.9
202206142230,171.0,0.9
202206142240,156.0,0.9
202206142250,158.0,1.3
202206142300,158.0,0.9
202206142310,153.0,0.4
202206142320,156.0,0.9
202206142330,153.0,0.9
202206142340,141.0,0.9
202206142350,162.0,1.3
202206150000,159.0,0.9
202206150010,153.0,0.9
202206150020,167.0,0.9
202206150040,148.0,0.9
202206150050,148.0,0.9
202206150110,149.0,0.9
202206150120,145.0,0.9
202206150130,139.0,0.9
202206150140,144.0,0.9
202206150150,146.0,0.4
202206150200,138.0,0.9
202206150210,137.0,0.9
202206150220,144.0,0.9
202206150230,149.0,0.4
202206150240,141.0,0.9
202206150250,139.0,0.9
202206150300,131.0,0.9
202206150320,145.0,0.4
202206150330,143.0,0.9
202206150340,139.0,0.9
202206150350,143.0,0.9
202206150400,142.0,0.9
202206150410,151.0,0.9
202206150420,147.0,0.9
202206150430,148.0,1.3
202206150440,144.0,1.3
202206150450,148.0,0.9
202206150500,145.0,0.9
202206150510,,0.0
202206150520,179.0,0.4
202206150530,163.0,0.4
202206150540,200.0,0.4
202206150600,,0.0
202206150610,,0.0
202206150630,142.0,0.9
202206150650,,0.0
202206150700,137.0,0.9
202206150720,130.0,0.9
202206150730,135.0,0.9
202206150740,147.0,0.9
202206150750,142.0,0.9
202206150810,140.0,0.9
202206150830,149.0,0.4
202206150840,,0.0
202206150850,,0.0
202206150900,135.0,0.9
202206150910,133.0,1.3
202206150920,145.0,0.9
202206150940,137.0,0.9
202206150950,130.0,0.9
202206151000,142.0,0.9
202206151010,140.0,1.3
202206151020,139.0,0.9
202206151030,123.0,1.3
202206151040,122.0,0.9
202206151050,,0.0
202206151100,,0.0
202206151110,,0.0
202206151120,133.0,0.9
202206151130,135.0,0.4
202206151140,139.0,0.9
202206151150,141.0,0.9
202206151200,155.0,0.4
202206151210,165.0,0.4
202206151220,171.0,0.4
202206151230,193.0,0.4
202206151240,,0.0
202206151250,,0.0
202206151300,192.0,0.4
202206151320,,0.0
202206151330,256.0,0.4
202206151340,272.0,0.4
202206151350,199.0,0.4
202206151400,217.0,0.4
202206151410,242.0,0.4
202206151420,221.0,0.4
202206151430,195.0,0.4
202206151440,199.0,0.9
202206151450,223.0,0.4
202206151500,217.0,0.4
202206151510,249.0,0.4
202206151520,186.0,0.4
202206151530,183.0,0.4
202206151540,254.0,0.9
202206151550,183.0,0.9
202206151600,293.0,0.9
202206151610,207.0,0.9
202206151620,208.0,0.4
202206151630,137.0,2.2
202206151640,173.0,0.9
202206151650,271.0,0.9
202206151700,178.0,0.4
202206151710,133.0,1.8
202206151720,142.0,2.2
202206151730,146.0,2.2
202206151750,153.0,1.3
202206151800,140.0,2.2
202206151810,133.0,2.2
202206151820,138.0,2.7
202206151830,146.0,1.8
202206151840,141.0,2.2
202206151850,162.0,1.3
202206151900,152.0,1.3
202206151910,165.0,1.8
202206151920,142.0,2.7
202206151930,142.0,2.2
202206151940,167.0,1.3
202206151950,156.0,1.3
202206152000,155.0,1.8
202206152010,194.0,0.9
202206152020,152.0,1.8
202206152030,148.0,2.2
202206152040,152.0,1.3
202206152050,154.0,2.2
202206152100,152.0,1.8
202206152110,148.0,2.2
202206152120,147.0,2.7
202206152130,150.0,2.2
202206152140,160.0,1.3
202206152150,151.0,2.2
202206152200,148.0,2.7
202206152220,150.0,2.7
202206152230,146.0,2.2
202206152240,145.0,2.7
202206152250,149.0,2.7
202206152300,146.0,2.7
202206152310,149.0,1.8
202206152320,149.0,2.2
202206152330,149.0,2.2
202206152340,149.0,1.3
202206152350,146.0,1.8
202206160000,149.0,1.8
202206160010,149.0,1.3
202206160020,146.0,0.9
202206160030,161.0,0.4
202206160040,,0.0
202206160050,132.0,1.3
202206160100,134.0,1.3
202206160110,135.0,0.9
202206160120,131.0,1.3
202206160130,138.0,1.3
202206160140,138.0,1.3
202206160150,143.0,1.3
202206160200,141.0,1.8
202206160210,140.0,1.8
202206160230,149.0,0.9
202206160240,146.0,1.3
202206160250,143.0,0.9
202206160300,137.0,1.3
202206160310,131.0,1.8
202206160320,147.0,0.9
202206160330,145.0,1.3
202206160340,146.0,1.3
202206160350,147.0,0.9
202206160400,146.0,0.9
202206160410,153.0,0.4
202206160420,151.0,0.4
202206160440,143.0,0.9
202206160450,148.0,0.4
202206160500,156.0,0.4
202206160510,142.0,0.4
202206160520,149.0,0.4
202206160530,143.0,0.9
202206160540,133.0,0.4
202206160550,138.0,0.9
202206160600,138.0,0.9
202206160610,138.0,0.9
202206160620,141.0,0.9
202206160630,142.0,1.3
202206160640,140.0,1.3
202206160650,138.0,0.9
202206160700,139.0,1.3
202206160710,150.0,0.9
202206160720,141.0,0.9
202206160730,146.0,0.9
202206160740,147.0,0.9
202206160750,148.0,0.9
202206160800,147.0,0.9
202206160810,145.0,1.3
202206160820,148.0,1.8
202206160830,149.0,1.3
202206160840,158.0,0.4
202206160850,157.0,0.4
202206160900,,0.0
202206160910,138.0,0.4
202206160920,138.0,0.9
202206160930,149.0,0.9
202206160940,149.0,0.9
202206160950,157.0,0.4
202206161000,149.0,0.4
202206161010,,0.0
202206161020,181.0,0.4
202206161030,,0.0
202206161040,147.0,0.4
202206161100,,0.0
202206161110,163.0,0.4
202206161120,166.0,0.9
202206161130,148.0,1.3
202206161140,147.0,1.8
202206161150,145.0,2.2
202206161200,147.0,1.8
202206161210,149.0,2.2
202206161220,162.0,1.3
202206161230,168.0,0.9
202206161240,162.0,1.3
202206161250,158.0,1.3
202206161300,176.0,0.9
202206161310,178.0,0.9
202206161330,183.0,1.3
202206161340,191.0,0.9
202206161350,185.0,0.9
202206161410,201.0,0.9
202206161420,200.0,0.9
202206161430,243.0,0.9
202206161440,256.0,0.9
202206161450,195.0,1.8
202206161500,258.0,1.8
202206161510,232.0,1.3
202206161520,202.0,1.3
202206161530,232.0,1.3
202206161540,219.0,1.3
202206161550,216.0,1.3
202206161600,200.0,1.8
202206161620,195.0,0.9
202206161630,196.0,1.8
202206161650,184.0,1.8
202206161700,184.0,1.3
202206161710,189.0,1.8
202206161730,208.0,0.4
202206161740,162.0,1.3
202206161750,188.0,1.3
202206161800,199.0,1.3
202206161810,188.0,1.3
202206161830,166.0,1.3
202206161840,196.0,1.3
202206161850,195.0,1.3
202206161900,221.0,1.3
202206161910,178.0,0.9
202206161920,163.0,1.8
202206161930,158.0,1.3
202206161940,181.0,0.9
202206161950,178.0,1.3
202206162000,158.0,1.3
202206162010,183.0,1.3
202206162020,166.0,1.3
202206162030,178.0,1.3
202206162040,183.0,0.9
202206162050,182.0,1.3
202206162100,196.0,0.9
202206162110,187.0,0.9
202206162120,205.0,0.9
202206162130,201.0,0.9
202206162140,195.0,1.3
202206162150,197.0,0.9
202206162200,203.0,1.3
202206162210,190.0,1.3
202206162220,194.0,0.9
202206162230,207.0,0.9
202206162240,217.0,0.4
202206162250,265.0,0.9
202206162300,251.0,0.4
202206162320,237.0,0.4
202206162330,236.0,0.4
202206162340,189.0,0.4
202206162350,209.0,0.4
202206170000,268.0,0.4
202206170010,,0.0
202206170020,,0.0
202206170030,317.0,0.4
202206170040,,0.0
202206170050,,0.0
202206170100,,0.0
202206170110,,0.0
202206170120,,0.0
202206170130,,0.0
202206170140,,0.0
202206170150,,0.0
202206170200,,0.0
202206170210,,0.0
202206170220,135.0,0.9
202206170230,,0.0
202206170240,,0.0
202206170250,138.0,0.9
202206170300,138.0,1.3
202206170320,135.0,1.3
202206170330,131.0,1.3
202206170350,149.0,1.3
202206170400,148.0,1.3
202206170410,147.0,0.9
202206170420,146.0,1.3
202206170440,148.0,0.9
202206170450,149.0,0.9
202206170500,144.0,0.4
202206170510,146.0,0.9
202206170520,157.0,0.9
202206170530,157.0,0.4
202206170540,149.0,0.9
202206170550,156.0,0.4
202206170600,169.0,0.9
202206170610,170.0,0.9
202206170620,164.0,0.9
202206170630,159.0,0.9
202206170640,156.0,0.4
202206170650,171.0,0.9
202206170700,176.0,0.9
202206170710,164.0,0.4
202206170720,180.0,0.9
202206170730,166.0,0.4
202206170740,169.0,0.9
202206170750,185.0,0.4
202206170800,148.0,0.9
202206170810,150.0,0.9
202206170830,175.0,0.4
202206170840,164.0,0.9
202206170850,170.0,0.9
202206170900,150.0,0.9
202206170910,158.0,0.4
202206170930,158.0,0.4
202206170940,155.0,0.9
202206170950,175.0,0.9
202206171000,162.0,0.4
202206171010,162.0,0.4
202206171020,180.0,0.4
202206171030,177.0,0.4
202206171040,180.0,0.4
202206171050,198.0,0.4
202206171100,316.0,1.3
202206171110,314.0,0.4
202206171120,,0.0
202206171130,171.0,0.4
202206171150,164.0,0.4
202206171200,167.0,0.4
202206171210,181.0,0.9
202206171220,227.0,0.4
202206171230,233.0,0.4
202206171240,231.0,0.4
202206171250,263.0,0.9
202206171300,269.0,0.9
202206171310,271.0,0.9
202206171320,282.0,1.3
202206171330,268.0,2.2
202206171340,274.0,2.2
202206171350,279.0,2.2
202206171410,290.0,1.3
202206171420,272.0,1.3
202206171430,278.0,1.3
202206171440,275.0,1.3
202206171450,279.0,1.3
202206171500,284.0,1.3
202206171510,291.0,1.3
202206171520,274.0,1.3
202206171530,282.0,1.3
202206171550,278.0,1.3
202206171600,262.0,0.9
202206171610,277.0,1.8
202206171620,326.0,2.2
202206171630,296.0,1.3
202206171640,286.0,1.3
202206171650,308.0,1.3
202206171700,306.0,1.3
202206171710,288.0,1.3
202206171720,291.0,1.3
202206171730,270.0,1.3
202206171740,243.0,0.9
202206171750,277.0,1.8
202206171800,294.0,0.9
202206171810,275.0,1.8
202206171820,266.0,1.3
202206171830,274.0,1.8
202206171840,276.0,1.8
202206171850,283.0,0.9
202206171900,270.0,2.2
202206171920,265.0,1.3
202206171930,282.0,2.2
202206171940,274.0,2.2
202206171950,308.0,1.8
202206172010,263.0,1.3
202206172020,289.0,1.8
202206172040,279.0,1.3
202206172050,291.0,0.9
202206172100,297.0,1.8
202206172110,273.0,1.3
202206172120,282.0,1.8
202206172130,259.0,1.3
202206172140,270.0,1.8
202206172150,310.0,2.2
202206172200,275.0,2.2
202206172220,285.0,1.3
202206172230,289.0,1.8
202206172240,266.0,1.8
202206172250,260.0,1.3
202206172300,271.0,0.9
202206172310,255.0,0.9
202206172320,270.0,1.3
202206172330,271.0,0.9
202206172340,313.0,0.9
202206172350,324.0,0.9
202206180000,329.0,0.9
202206180010,314.0,0.9
202206180020,309.0,1.3
202206180030,321.0,0.4
202206180040,335.0,0.4
202206180050,322.0,0.4
202206180110,329.0,0.9
202206180120,331.0,0.4
202206180130,318.0,1.3
202206180140,324.0,1.3
202206180150,328.0,1.3
202206180200,324.0,1.3
202206180210,323.0,1.3
202206180220,325.0,0.9
202206180230,327.0,1.3
202206180240,318.0,1.3
202206180250,311.0,1.3
202206180300,315.0,1.3
202206180310,321.0,0.9
202206180320,322.0,0.9
202206180330,319.0,0.9
202206180340,313.0,0.9
202206180350,320.0,1.8
202206180400,321.0,1.8
202206180410,320.0,1.8
202206180420,319.0,2.2
202206180430,324.0,2.2
202206180440,315.0,1.8
202206180450,324.0,1.3
202206180500,314.0,1.3
202206180510,312.0,1.8
202206180520,314.0,1.3
202206180530,312.0,1.3
202206180540,316.0,1.8
202206180550,316.0,1.8
202206180600,323.0,1.8
202206180610,325.0,1.3
202206180620,317.0,1.3
202206180630,323.0,0.9
202206180640,317.0,0.9
202206180650,316.0,0.4
202206180700,320.0,0.4
202206180720,316.0,0.9
202206180740,315.0,1.8
202206180750,325.0,2.2
202206180800,322.0,2.7
202206180820,323.0,2.7
202206180830,314.0,2.2
202206180840,319.0,2.2
202206180850,320.0,2.2
202206180900,319.0,2.7
202206180910,319.0,2.2
202206180920,322.0,2.2
202206180940,323.0,1.3
202206180950,319.0,1.3
202206181000,329.0,1.8
202206181010,328.0,2.7
202206181020,326.0,2.2
202206181030,334.0,1.8
202206181040,323.0,1.3
202206181100,331.0,2.2
202206181110,328.0,2.2
202206181120,340.0,1.8
202206181130,334.0,1.3
202206181140,327.0,2.7
202206181150,328.0,2.7
202206181200,341.0,1.8
202206181210,345.0,2.2
202206181220,336.0,1.8
202206181230,331.0,2.2
202206181240,348.0,2.2
202206181250,333.0,1.3
202206181300,329.0,2.7
202206181310,342.0,2.2
202206181320,328.0,2.2
202206181330,357.0,1.3
202206181340,346.0,2.2
202206181350,339.0,2.2
202206181400,314.0,2.7
202206181410,324.0,2.2
202206181420,337.0,2.2
202206181430,332.0,2.2
202206181440,321.0,2.7
202206181450,4.0,1.8
202206181500,355.0,1.8
202206181510,328.0,1.3
202206181520,337.0,1.8
202206181530,330.0,2.2
202206181540,326.0,2.2
202206181550,359.0,1.8
202206181600,356.0,1.8
202206181610,334.0,1.8
202206181620,316.0,2.2
202206181630,348.0,1.3
202206181650,312.0,1.8
202206181700,328.0,2.2
202206181720,316.0,2.7
202206181730,313.0,2.2
202206181740,329.0,1.8
202206181750,312.0,2.2
202206181800,324.0,1.8
202206181810,296.0,1.3
202206181820,288.0,1.8
202206181830,335.0,2.2
202206181840,320.0,2.7
202206181850,316.0,2.2
202206181910,317.0,1.8
202206181920,335.0,1.8
202206181930,313.0,1.8
202206181940,341.0,2.2
202206182000,308.0,2.2
202206182010,341.0,1.3
202206182020,329.0,1.8
202206182030,335.0,1.8
202206182040,323.0,1.8
202206182050,332.0,0.9
202206182100,309.0,1.3
202206182110,329.0,1.3
202206182120,313.0,2.2
202206182130,305.0,1.8
202206182140,304.0,1.8
202206182150,312.0,2.2
202206182200,319.0,1.8
202206182210,316.0,2.2
202206182220,311.0,2.7
202206182230,334.0,2.2
202206182240,325.0,1.3
202206182250,319.0,1.8
202206182300,315.0,1.8
202206182310,321.0,1.8
202206182320,324.0,1.8
202206182330,324.0,1.8
202206182340,327.0,2.2
202206182350,329.0,1.3
202206190000,322.0,1.3
202206190010,323.0,1.8
202206190020,319.0,0.9
202206190030,327.0,0.9
202206190040,314.0,1.3
202206190050,316.0,0.9
202206190110,316.0,0.4
202206190120,304.0,0.4
202206190140,330.0,0.4
202206190150,335.0,0.4
202206190200,,0.0
202206190210,331.0,0.4
202206190220,,0.0
202206190230,,0.0
202206190240,,0.0
202206190250,,0.0
202206190300,,0.0
202206190310,5.0,0.4
202206190320,354.0,0.4
202206190330,15.0,0.4
202206190340,,0.0
202206190350,45.0,0.4
202206190400,31.0,0.4
202206190410,,0.0
202206190420,,0.0
202206190430,,0.0
202206190440,,0.0
202206190450,,0.0
202206190500,,0.0
202206190510,,0.0
202206190520,,0.0
202206190530,,0.0
202206190540,,0.0
202206190550,,0.0
202206190600,,0.0
202206190610,,0.0
202206190620,,0.0
202206190630,,0.0
202206190640,,0.0
202206190650,,0.0
202206190700,53.0,0.4
202206190710,,0.0
202206190720,,0.0
202206190730,,0.0
202206190740,,0.0
202206190750,,0.0
202206190800,,0.0
202206190810,,0.0
202206190820,,0.0
202206190850,61.0,0.9
202206190900,,0.0
202206190910,,0.0
202206190920,,0.0
202206190930,,0.0
202206190940,,0.0
202206190950,,0.0
202206191000,,0.0
202206191010,,0.0
202206191020,,0.0
202206191030,,0.0
202206191040,,0.0
202206191050,,0.0
202206191101,,0.0
202206191110,,0.0
202206191120,,0.0
202206191130,,0.0
202206191140,,0.0
202206191150,,0.0
202206191200,91.0,0.9
202206191210,67.0,0.9
202206191220,82.0,1.3
202206191230,75.0,1.8
202206191240,57.0,2.2
202206191250,95.0,1.8
202206191300,74.0,2.2
202206191310,77.0,2.2
202206191320,78.0,2.7
202206191330,73.0,2.7
202206191340,82.0,2.7
202206191350,77.0,2.7
202206191400,68.0,3.1
202206191410,86.0,2.2
202206191420,65.0,2.2
202206191430,85.0,2.2
202206191440,89.0,2.7
202206191450,79.0,2.2
202206191500,108.0,1.3
202206191510,53.0,1.8
202206191530,62.0,0.4
202206191540,104.0,2.2
202206191550,107.0,1.8
202206191600,19.0,0.9
202206191610,66.0,1.8
202206191620,63.0,1.8
202206191630,359.0,1.3
202206191640,16.0,0.9
202206191650,99.0,2.7
202206191700,65.0,1.8
202206191710,0.0,1.3
202206191720,121.0,2.2
202206191730,139.0,1.3
202206191740,33.0,0.4
202206191750,334.0,0.9
202206191800,356.0,0.4
202206191810,317.0,1.8
202206191820,286.0,1.3
202206191830,88.0,1.8
202206191840,59.0,1.3
202206191850,349.0,0.4
202206191900,83.0,2.2
202206191910,79.0,0.4
202206191920,11.0,1.3
202206191930,94.0,0.9
202206191940,333.0,1.8
202206191950,35.0,0.9
202206192000,324.0,0.9
202206192010,272.0,0.9
202206192020,15.0,0.9
202206192040,61.0,0.9
202206192050,64.0,0.9
202206192100,329.0,1.8
202206192110,78.0,1.3
202206192120,54.0,1.3
202206192130,321.0,1.3
202206192140,73.0,0.4
202206192150,,0.0
202206192200,349.0,0.9
202206192210,327.0,0.4
202206192220,316.0,1.3
202206192230,251.0,0.4
202206192240,270.0,0.4
202206192300,,0.0
202206192310,265.0,0.4
202206192320,,0.0
202206192330,,0.0
202206192340,247.0,0.4
202206192350,261.0,0.4
202206200000,,0.0
202206200010,,0.0
202206200020,,0.0
202206200030,,0.0
202206200050,,0.0
202206200100,,0.0
202206200110,,0.0
202206200120,,0.0
202206200130,,0.0
202206200140,,0.0
202206200150,,0.0
202206200200,,0.0
202206200210,139.0,0.9
202206200220,130.0,0.4
202206200230,,0.0
202206200240,117.0,0.4
202206200250,131.0,0.4
202206200300,,0.0
202206200310,51.0,0.4
202206200320,53.0,0.4
202206200340,,0.0
202206200400,,0.0
202206200410,82.0,0.4
202206200420,,0.0
202206200430,,0.0
202206200440,,0.0
202206200450,118.0,0.9
202206200500,127.0,0.9
202206200510,,0.0
202206200520,106.0,0.4
202206200530,,0.0
202206200540,130.0,0.4
202206200550,,0.0
202206200600,,0.0
202206200610,,0.0
202206200620,,0.0
202206200630,,0.0
202206200640,,0.0
202206200650,,0.0
202206200700,,0.0
202206200710,,0.0
202206200720,,0.0
202206200730,,0.0
202206200740,,0.0
202206200750,,0.0
202206200800,,0.0
202206200810,,0.0
202206200820,114.0,0.4
202206200830,,0.0
202206200840,,0.0
202206200900,,0.0
202206200910,,0.0
202206200920,,0.0
202206200930,,0.0
202206200940,,0.0
202206200950,,0.0
202206201000,,0.0
202206201010,46.0,0.4
202206201020,,0.0
202206201030,,0.0
202206201040,,0.0
202206201050,,0.0
202206201100,,0.0
202206201110,,0.0
202206201130,,0.0
202206201140,133.0,0.9
202206201150,131.0,1.3
202206201200,133.0,1.8
202206201220,150.0,0.9
202206201230,141.0,0.9
202206201240,140.0,0.9
202206201250,148.0,0.9
202206201300,148.0,0.9
202206201310,148.0,1.3
202206201320,141.0,1.8
202206201330,155.0,0.9
202206201340,153.0,1.8
202206201350,160.0,0.9
202206201400,140.0,2.7
202206201410,184.0,0.9
202206201420,153.0,1.3
202206201430,147.0,1.3
202206201440,208.0,0.9
202206201450,127.0,2.2
202206201500,146.0,0.9
202206201510,139.0,1.8
202206201520,140.0,2.2
202206201530,139.0,1.3
202206201540,139.0,2.2
202206201550,146.0,1.3
202206201600,139.0,1.3
202206201610,145.0,1.3
202206201620,202.0,0.4
202206201630,159.0,0.9
202206201640,201.0,0.4
202206201650,160.0,0.9
202206201700,160.0,1.8
202206201710,161.0,1.8
202206201720,141.0,2.2
202206201730,143.0,1.8
202206201750,145.0,1.8
202206201800,153.0,2.2
202206201810,144.0,3.1
202206201820,161.0,1.3
202206201830,146.0,2.2
202206201840,151.0,1.3
202206201850,146.0,1.8
202206201900,151.0,1.3
202206201910,143.0,2.2
202206201920,156.0,1.3
202206201930,197.0,0.9
202206201940,144.0,2.2
202206201950,181.0,0.9
202206202000,142.0,1.8
202206202010,129.0,0.4
202206202020,144.0,0.9
202206202030,234.0,0.4
202206202040,225.0,0.9
202206202050,134.0,0.4
202206202100,188.0,0.9
202206202110,147.0,0.9
202206202120,142.0,1.8
202206202130,184.0,0.4
202206202140,,0.0
202206202150,182.0,0.4
202206202200,191.0,0.4
202206202210,165.0,0.9
202206202220,166.0,0.9
202206202230,181.0,0.4
202206202240,192.0,0.4
202206202300,144.0,0.4
202206202310,152.0,0.4
202206202330,139.0,0.9
202206202340,144.0,0.4
202206202350,145.0,0.4
202206210000,143.0,0.4
202206210010,150.0,0.4
202206210020,143.0,0.4
202206210030,138.0,0.9
202206210040,,0.0
202206210050,132.0,0.9
202206210100,137.0,0.9
202206210110,,0.0
202206210120,123.0,0.4
202206210130,114.0,0.9
202206210140,108.0,0.4
202206210150,125.0,0.9
202206210200,108.0,0.9
202206210210,137.0,1.3
202206210220,130.0,0.9
202206210230,140.0,0.9
202206210250,144.0,1.8
202206210300,139.0,1.3
202206210320,133.0,0.9
202206210330,130.0,0.9
202206210340,127.0,0.9
202206210350,128.0,0.9
202206210400,145.0,0.4
202206210410,149.0,0.9
202206210420,137.0,0.9
202206210430,147.0,1.3
202206210440,144.0,0.9
202206210450,141.0,0.9
202206210500,135.0,0.9
202206210510,145.0,0.9
202206210530,129.0,1.3
202206210540,127.0,1.3
202206210550,114.0,1.3
202206210600,,0.0
202206210610,155.0,0.4
202206210630,,0.0
202206210640,139.0,0.9
202206210650,118.0,0.9
202206210700,,0.0
202206210710,164.0,0.9
202206210740,120.0,0.9
202206210750,119.0,0.4
202206210800,,0.0
202206210810,,0.0
202206210820,,0.0
202206210830,,0.0
202206210840,,0.0
202206210900,,0.0
202206210910,,0.0
202206210920,,0.0
202206210930,,0.0
202206210940,,0.0
202206210950,35.0,0.4
202206211000,18.0,0.4
202206211010,48.0,1.3
202206211020,52.0,1.3
202206211030,,0.0
202206211040,,0.0
202206211050,,0.0
202206211100,,0.0
202206211110,136.0,0.4
202206211120,122.0,0.4
202206211140,139.0,0.9
202206211150,136.0,1.3
202206211200,134.0,1.8
202206211210,137.0,1.8
202206211220,135.0,2.2
202206211230,137.0,1.8
202206211240,140.0,1.8
202206211310,149.0,1.3
202206211320,140.0,1.8
202206211330,142.0,2.2
202206211340,143.0,1.3
202206211350,144.0,1.3
202206211400,153.0,0.9
202206211410,145.0,0.4
202206211420,162.0,0.4
202206211430,157.0,0.9
202206211450,181.0,0.4
202206211500,156.0,0.4
202206211510,158.0,0.9
202206211520,197.0,0.4
202206211530,183.0,0.9
202206211540,205.0,0.4
202206211550,300.0,0.9
202206211600,234.0,0.4
202206211610,192.0,0.4
202206211620,196.0,0.4
202206211630,214.0,0.4
202206211640,227.0,0.4
202206211650,193.0,0.4
202206211700,189.0,0.4
202206211710,155.0,0.9
202206211720,189.0,0.9
202206211730,171.0,0.9
202206211740,215.0,0.4
202206211750,148.0,0.9
202206211800,175.0,0.9
202206211810,274.0,0.4
202206211820,204.0,0.4
202206211850,223.0,0.4
202206211900,175.0,0.9
202206211910,185.0,0.9
202206211920,190.0,0.9
202206211930,175.0,0.9
202206211950,,0.0
202206212000,169.0,0.9
202206212010,180.0,0.4
202206212020,156.0,0.9
202206212030,258.0,0.4
202206212040,234.0,0.4
202206212050,230.0,0.4
202206212100,164.0,1.3
202206212110,195.0,0.9
202206212120,165.0,0.9
202206212130,159.0,0.9
202206212150,183.0,0.9
202206212200,165.0,0.9
202206212210,193.0,0.4
202206212220,174.0,0.4
202206212230,178.0,0.4
202206212240,173.0,0.4
202206212250,171.0,0.4
202206212300,273.0,0.4
202206212310,145.0,0.4
202206212320,192.0,0.4
202206212330,152.0,0.9
202206212350,143.0,0.4
202206220000,184.0,0.4
202206220010,159.0,0.4
202206220020,167.0,0.4
202206220030,148.0,0.4
202206220040,141.0,0.9
202206220050,136.0,0.9
202206220100,130.0,0.4
202206220110,126.0,1.3
202206220120,124.0,1.3
202206220130,117.0,0.9
202206220150,123.0,0.9
202206220210,126.0,1.3
202206220220,128.0,1.3
202206220230,129.0,1.3
202206220240,129.0,1.3
202206220250,138.0,1.3
202206220300,142.0,0.4
202206220310,133.0,0.4
202206220350,128.0,0.4
202206220400,121.0,0.4
202206220410,123.0,0.9
202206220420,132.0,0.4
202206220430,,0.0
202206220440,,0.0
202206220450,,0.0
202206220500,,0.0
202206220520,,0.0
202206220530,,0.0
202206220540,,0.0
202206220550,,0.0
202206220600,127.0,0.9
202206220610,146.0,0.9
202206220620,128.0,1.3
202206220630,132.0,0.9
202206220640,139.0,0.4
202206220650,140.0,0.9
202206220700,140.0,0.9
202206220710,137.0,1.3
202206220720,139.0,0.9
202206220730,130.0,1.3
202206220740,139.0,0.9
202206220750,,0.0
202206220800,126.0,0.4
202206220810,128.0,0.4
202206220820,,0.0
202206220830,,0.0
202206220840,,0.0
202206220850,,0.0
202206220900,122.0,0.4
202206220910,128.0,0.4
202206220950,125.0,0.9
202206221000,128.0,0.9
202206221010,126.0,0.9
202206221020,114.0,0.4
202206221030,,0.0
202206221040,109.0,0.4
202206221100,122.0,0.9
202206221110,127.0,0.9
202206221120,,0.0
202206221130,,0.0
202206221140,,0.0
202206221200,,0.0
202206221210,,0.0
202206221220,,0.0
202206221230,,0.0
202206221240,,0.0
202206221250,194.0,0.4
202206221300,201.0,0.4
202206221310,259.0,0.4
202206221320,246.0,0.4
202206221330,185.0,0.4
202206221340,219.0,0.4
202206221350,188.0,0.9
202206221400,247.0,0.4
202206221410,273.0,0.9
202206221420,244.0,0.9
202206221430,295.0,0.9
202206221440,,0.0
202206221500,163.0,0.9
202206221520,199.0,0.4
202206221530,188.0,0.4
202206221550,218.0,0.4
202206221600,212.0,0.4
202206221610,267.0,1.3
202206221620,245.0,0.9
202206221630,280.0,0.9
202206221650,265.0,0.9
202206221700,287.0,0.9
202206221710,258.0,0.4
202206221720,272.0,0.4
202206221730,259.0,0.9
202206221740,294.0,1.8
202206221750,227.0,0.4
202206221800,213.0,0.9
202206221810,253.0,1.3
202206221820,226.0,0.4
202206221830,232.0,0.4
202206221840,275.0,0.9
202206221900,251.0,0.9
202206221910,279.0,0.9
202206221920,230.0,0.9
202206221930,216.0,0.4
202206221940,,0.0
202206221950,194.0,0.4
202206222000,296.0,0.9
202206222010,171.0,0.4
202206222030,,0.0
202206222040,351.0,2.7
202206222100,59.0,0.9
202206222110,20.0,0.4
202206222120,66.0,0.4
202206222130,206.0,0.4
202206222140,196.0,0.4
202206222150,139.0,1.3
202206222200,152.0,1.3
202206222210,149.0,0.9
202206222220,154.0,0.9
202206222240,196.0,0.9
202206222250,200.0,0.4
202206222300,195.0,0.9
202206222310,209.0,0.9
202206222320,195.0,0.9
202206222330,173.0,0.9
202206222340,203.0,0.4
202206222350,177.0,0.9
202206230000,171.0,0.9
202206230010,220.0,0.4
202206230020,,0.0
202206230030,,0.0
202206230050,,0.0
202206230100,298.0,0.4
202206230110,272.0,0.4
202206230120,275.0,0.4
202206230130,252.0,0.4
202206230140,251.0,0.4
202206230150,301.0,0.4
202206230200,265.0,0.4
202206230210,256.0,0.4
202206230220,,0.0
202206230230,,0.0
202206230240,,0.0
202206230250,,0.0
202206230300,17.0,0.4
202206230310,,0.0
202206230320,,0.0
202206230330,,0.0
202206230340,316.0,0.4
202206230400,318.0,0.9
