timestamp string,wind direction,wind speed
202205061942,123.0,0.4
202205061947,,0.0
202205061952,102.0,0.4
202205061957,109.0,1.3
202205062002,88.0,1.3
202205062017,82.0,0.4
202205062027,96.0,0.4
202205062037,82.0,0.4
202205062042,,0.0
202205062047,116.0,0.4
202205062052,,0.0
202205062057,114.0,0.4
202205062107,118.0,0.4
202205062112,,0.0
202205062117,,0.0
202205062127,115.0,0.4
202205062132,283.0,2.2
202205062142,302.0,4.0
202205062152,319.0,2.7
202205062157,301.0,1.8
202205062202,,0.0
202205062207,293.0,0.9
202205062217,,0.0
202205062222,,0.0
202205062227,130.0,0.4
202205062232,,0.0
202205062237,91.0,0.4
202205062242,,0.0
202205062247,,0.0
202205062252,,0.0
202205062307,118.0,0.9
202205062327,146.0,0.4
202205062337,106.0,0.4
202205062342,,0.0
202205062347,273.0,0.4
202205070002,306.0,0.9
202205070012,293.0,1.8
202205070017,286.0,2.2
202205070027,300.0,1.3
202205070032,287.0,1.3
202205070047,304.0,1.3
202205070052,296.0,0.4
202205070057,309.0,0.9
202205070107,277.0,1.3
202205070112,325.0,0.9
202205070117,286.0,1.3
202205070132,257.0,0.9
202205070147,255.0,0.4
202205070152,279.0,0.9
202205070157,,0.0
202205070202,,0.0
202205070207,323.0,0.4
202205070212,268.0,0.4
202205070227,262.0,0.4
202205070242,276.0,1.3
202205070252,284.0,0.9
202205070257,291.0,0.4
202205070302,291.0,0.4
202205070312,288.0,0.4
202205070327,,0.0
202205070332,,0.0
202205070342,,0.0
202205070407,280.0,0.4
202205070412,279.0,0.9
202205070417,283.0,3.1
202205070422,314.0,1.8
202205070432,311.0,1.8
202205070437,318.0,2.2
202205070442,304.0,2.7
202205070447,293.0,2.2
202205070452,298.0,2.2
202205070457,287.0,1.3
202205070502,288.0,1.3
202205070507,284.0,0.9
202205070512,304.0,1.3
202205070517,267.0,0.4
202205070527,284.0,0.9
202205070532,293.0,0.9
202205070542,294.0,0.4
202205070552,287.0,0.4
202205070622,289.0,1.8
202205070637,285.0,2.2
202205070642,284.0,0.9
202205070652,270.0,2.7
202205070702,279.0,2.2
202205070707,281.0,0.9
202205070712,282.0,3.1
202205070717,310.0,1.3
202205070722,309.0,2.2
202205070737,301.0,2.2
202205070757,297.0,0.9
202205070802,296.0,0.9
202205070812,317.0,0.4
202205070817,271.0,0.9
202205070827,277.0,0.4
202205070832,300.0,2.2
202205070837,293.0,0.4
202205070842,277.0,0.9
202205070847,265.0,0.9
202205070852,292.0,0.9
202205070857,273.0,1.3
202205070902,279.0,2.2
202205070917,261.0,0.4
202205070922,323.0,0.9
202205070927,293.0,0.9
202205070932,287.0,0.9
202205070937,294.0,0.4
202205070947,253.0,0.4
202205070957,290.0,0.9
202205071002,286.0,0.4
202205071007,316.0,0.9
202205071012,283.0,0.9
202205071017,293.0,0.9
202205071032,302.0,0.4
202205071037,295.0,1.3
202205071047,311.0,1.3
202205071057,277.0,0.4
202205071102,292.0,0.9
202205071107,322.0,0.9
202205071112,283.0,0.9
202205071117,300.0,0.9
202205071122,264.0,1.3
202205071132,275.0,0.4
202205071137,301.0,0.9
202205071142,297.0,0.4
202205071152,293.0,0.9
202205071157,284.0,1.3
202205071202,294.0,0.4
202205071207,277.0,0.9
202205071212,274.0,1.3
202205071232,284.0,1.3
202205071252,257.0,0.4
202205071302,297.0,1.3
202205071307,322.0,0.4
202205071322,288.0,2.2
202205071327,226.0,0.4
202205071332,286.0,0.9
202205071352,287.0,1.8
202205071407,304.0,0.4
202205071412,279.0,0.4
202205071417,276.0,0.4
202205071432,284.0,0.4
202205071437,294.0,0.9
202205071442,,0.0
202205071447,274.0,0.4
202205071452,278.0,0.9
202205071457,284.0,0.9
202205071502,269.0,0.9
202205071507,278.0,0.9
202205071522,277.0,0.9
202205071527,277.0,1.3
202205071542,296.0,0.9
202205071622,301.0,0.9
202205071627,,0.0
202205071642,312.0,0.4
202205071647,299.0,0.9
202205071702,302.0,0.4
202205071712,294.0,0.4
202205071727,249.0,0.4
202205071742,,0.0
202205071757,269.0,0.4
202205071802,263.0,0.9
202205071807,,0.0
202205071817,,0.0
202205071822,280.0,0.4
202205071837,293.0,0.4
202205071842,273.0,0.4
202205071847,293.0,0.4
202205071857,322.0,0.4
202205071902,319.0,0.4
202205071912,302.0,0.4
202205071917,,0.0
202205071922,,0.0
202205071927,304.0,0.9
202205071932,304.0,0.4
202205071937,297.0,0.9
202205071942,314.0,0.9
202205071947,321.0,0.9
202205071952,291.0,0.4
202205072002,296.0,0.4
202205072007,299.0,0.4
202205072017,319.0,0.4
202205072032,293.0,0.4
202205072037,,0.0
202205072042,284.0,0.4
202205072047,,0.0
202205072052,289.0,0.4
202205072057,280.0,0.4
202205072102,289.0,0.4
202205072107,,0.0
202205072117,,0.0
202205072122,,0.0
202205072127,258.0,0.4
202205072132,281.0,0.4
202205072137,,0.0
202205072142,0.0,0.4
202205072157,300.0,0.4
202205072207,302.0,0.4
202205072217,302.0,0.4
202205072222,302.0,0.4
202205072227,284.0,0.4
202205072232,281.0,0.9
202205072242,,0.0
202205072252,,0.0
202205072257,274.0,0.4
202205072302,,0.0
202205072307,,0.0
202205072317,,0.0
202205072322,298.0,0.4
202205072327,292.0,0.4
202205072332,,0.0
202205072337,344.0,0.4
202205072347,273.0,0.4
202205080002,,0.0
202205080017,,0.0
202205080037,212.0,0.4
202205080047,230.0,0.4
202205080057,244.0,0.4
202205080102,270.0,0.4
202205080107,,0.0
202205080112,,0.0
202205080122,,0.0
202205080127,,0.0
202205080132,330.0,0.4
202205080142,,0.0
202205080152,,0.0
202205080157,190.0,0.4
202205080207,,0.0
202205080212,,0.0
202205080217,,0.0
202205080227,,0.0
202205080232,,0.0
202205080247,,0.0
202205080252,,0.0
202205080257,,0.0
202205080302,,0.0
202205080307,,0.0
202205080332,,0.0
202205080337,,0.0
202205080347,,0.0
202205080352,,0.0
202205080402,,0.0
202205080407,,0.0
202205080427,,0.0
202205080432,,0.0
202205080437,,0.0
202205080447,,0.0
202205080452,,0.0
202205080457,,0.0
202205080502,,0.0
202205080507,292.0,0.4
202205080517,,0.0
202205080522,294.0,0.4
202205080527,,0.0
202205080532,,0.0
202205080537,,0.0
202205080547,269.0,0.4
202205080552,,0.0
202205080557,,0.0
202205080602,,0.0
202205080607,,0.0
202205080612,,0.0
202205080622,,0.0
202205080632,,0.0
202205080642,,0.0
202205080707,,0.0
202205080717,,0.0
202205080722,,0.0
202205080742,,0.0
202205080747,,0.0
202205080752,,0.0
202205080757,,0.0
202205080802,,0.0
202205080807,,0.0
202205080817,,0.0
202205080832,,0.0
202205080837,,0.0
202205080847,,0.0
202205080852,,0.0
202205080857,,0.0
202205080907,,0.0
202205080912,,0.0
202205080917,,0.0
202205080922,,0.0
202205080927,,0.0
202205080937,,0.0
202205080942,,0.0
202205081002,,0.0
202205081012,,0.0
202205081017,126.0,0.9
202205081022,,0.0
202205081027,,0.0
202205081032,,0.0
202205081037,,0.0
202205081042,,0.0
202205081047,,0.0
202205081057,,0.0
202205081102,,0.0
202205081107,,0.0
202205081112,132.0,0.4
202205081117,128.0,0.4
202205081122,132.0,0.9
202205081127,124.0,0.9
202205081142,77.0,0.4
202205081147,117.0,0.4
202205081157,124.0,0.9
202205081207,108.0,0.9
202205081217,,0.0
202205081222,115.0,0.9
202205081237,111.0,1.3
202205081247,104.0,1.3
202205081257,115.0,1.3
202205081307,111.0,1.3
202205081322,92.0,2.2
202205081327,122.0,0.4
202205081337,113.0,0.9
202205081342,109.0,0.9
202205081347,116.0,2.2
202205081352,123.0,1.3
202205081402,,0.0
202205081407,125.0,2.7
202205081417,130.0,0.4
202205081422,106.0,1.3
202205081437,202.0,0.4
202205081442,126.0,0.4
202205081457,103.0,0.4
202205081502,123.0,0.4
202205081522,128.0,2.2
202205081527,119.0,1.3
202205081537,110.0,1.8
202205081542,119.0,0.9
202205081547,108.0,0.9
202205081552,122.0,1.3
202205081557,137.0,0.9
202205081602,107.0,1.3
202205081607,128.0,1.3
202205081612,178.0,0.4
202205081617,269.0,0.4
202205081632,277.0,0.4
202205081642,100.0,1.3
202205081652,166.0,0.9
202205081657,,0.0
202205081702,125.0,0.4
202205081717,115.0,1.8
202205081722,86.0,0.9
202205081727,148.0,1.3
202205081742,153.0,1.3
202205081747,122.0,0.4
202205081752,322.0,0.4
202205081757,,0.0
202205081802,114.0,0.4
202205081817,46.0,0.9
202205081837,196.0,0.4
202205081847,151.0,1.3
202205081852,103.0,0.4
202205081912,124.0,0.9
202205081917,,0.0
202205081922,130.0,0.4
202205081937,194.0,0.4
202205081942,78.0,0.4
202205081947,49.0,0.9
202205081952,126.0,2.2
202205081957,108.0,1.3
202205082002,,0.0
202205082007,104.0,0.9
202205082012,150.0,0.4
202205082017,125.0,1.3
202205082022,,0.0
202205082042,107.0,0.9
202205082052,,0.0
202205082122,132.0,0.9
202205082127,141.0,0.9
202205082137,126.0,0.9
202205082152,,0.0
202205082157,,0.0
202205082212,,0.0
202205082222,,0.0
202205082227,,0.0
202205082232,,0.0
202205082237,,0.0
202205082242,,0.0
202205082252,,0.0
202205082302,,0.0
202205082327,,0.0
202205082337,,0.0
202205082342,,0.0
202205090002,,0.0
202205090012,,0.0
202205090017,,0.0
202205090022,,0.0
202205090027,,0.0
202205090037,,0.0
202205090042,,0.0
202205090047,,0.0
202205090057,,0.0
202205090102,,0.0
202205090107,,0.0
202205090117,,0.0
202205090122,,0.0
202205090127,,0.0
202205090132,,0.0
202205090137,,0.0
202205090142,,0.0
202205090147,,0.0
202205090152,,0.0
202205090157,,0.0
202205090202,,0.0
202205090207,,0.0
202205090222,,0.0
202205090237,,0.0
202205090247,,0.0
202205090252,,0.0
202205090302,,0.0
202205090312,,0.0
202205090317,,0.0
202205090322,,0.0
202205090327,,0.0
202205090342,,0.0
202205090347,,0.0
202205090357,,0.0
202205090407,,0.0
202205090417,,0.0
202205090422,,0.0
202205090437,,0.0
202205090442,,0.0
202205090457,,0.0
202205090502,,0.0
202205090512,,0.0
202205090522,,0.0
202205090532,,0.0
202205090537,,0.0
202205090542,,0.0
202205090547,,0.0
202205090557,,0.0
202205090602,,0.0
202205090607,,0.0
202205090612,,0.0
202205090627,,0.0
202205090632,,0.0
202205090637,,0.0
202205090642,,0.0
202205090702,,0.0
202205090707,,0.0
202205090717,,0.0
202205090722,,0.0
202205090727,,0.0
202205090732,,0.0
202205090737,,0.0
202205090747,,0.0
202205090757,,0.0
202205090802,,0.0
202205090817,,0.0
202205090832,,0.0
202205090837,,0.0
202205090902,,0.0
202205090907,,0.0
202205090912,,0.0
202205090917,,0.0
202205090922,,0.0
202205090927,,0.0
202205090932,,0.0
202205090937,,0.0
202205090942,,0.0
202205090947,,0.0
202205090952,,0.0
202205090957,,0.0
202205091002,,0.0
202205091007,,0.0
202205091022,,0.0
202205091027,,0.0
202205091032,,0.0
202205091052,,0.0
202205091112,,0.0
202205091127,,0.0
202205091132,119.0,0.4
202205091137,120.0,0.9
202205091142,113.0,0.9
202205091147,116.0,0.9
202205091157,118.0,0.9
202205091207,103.0,0.4
202205091222,106.0,0.9
202205091237,118.0,1.8
202205091257,112.0,1.3
202205091322,127.0,0.9
202205091327,104.0,0.4
202205091332,136.0,0.4
202205091337,120.0,1.3
202205091342,105.0,2.2
202205091352,156.0,1.8
202205091402,119.0,0.9
202205091417,109.0,1.3
202205091422,109.0,2.2
202205091427,140.0,1.8
202205091432,109.0,1.3
202205091437,118.0,1.3
202205091442,106.0,2.2
202205091452,117.0,1.8
202205091502,107.0,2.7
202205091527,117.0,1.3
202205091537,113.0,1.3
202205091542,129.0,2.7
202205091602,120.0,1.8
202205091607,105.0,0.9
202205091612,99.0,0.4
202205091617,149.0,0.9
202205091622,155.0,1.3
202205091627,114.0,1.3
202205091632,90.0,1.3
202205091637,212.0,1.3
202205091642,112.0,1.8
202205091647,151.0,0.9
202205091657,105.0,1.3
202205091722,104.0,1.8
202205091727,56.0,0.9
202205091732,118.0,2.2
202205091737,109.0,2.7
202205091742,117.0,2.2
202205091747,120.0,1.8
202205091802,168.0,0.9
202205091807,133.0,1.3
202205091812,173.0,0.4
202205091827,217.0,1.3
202205091832,121.0,0.9
202205091837,210.0,0.4
202205091852,170.0,0.4
202205091902,130.0,1.3
202205091907,135.0,1.3
202205091912,113.0,1.8
202205091917,129.0,0.9
202205091922,,0.0
202205091927,105.0,1.3
202205091932,146.0,0.9
202205091952,167.0,1.3
202205092002,126.0,1.3
202205092007,136.0,1.3
202205092012,126.0,1.3
202205092022,105.0,1.8
202205092027,145.0,0.9
202205092032,79.0,1.3
202205092037,134.0,2.2
202205092042,104.0,2.2
202205092057,101.0,2.2
202205092102,157.0,0.4
202205092107,147.0,0.9
202205092122,158.0,1.3
202205092127,124.0,0.4
202205092137,125.0,0.9
202205092142,107.0,1.3
202205092152,136.0,0.9
202205092157,139.0,1.3
202205092202,106.0,1.3
202205092212,156.0,0.9
202205092217,139.0,0.9
202205092232,112.0,0.9
202205092237,168.0,0.4
202205092242,111.0,0.4
202205092247,104.0,1.3
202205092257,104.0,0.9
202205092302,104.0,0.9
202205092307,132.0,0.9
202205092312,138.0,0.4
202205092317,122.0,0.4
202205092322,117.0,0.9
202205092337,102.0,0.4
202205092347,112.0,0.9
202205092352,111.0,0.4
202205100002,109.0,0.4
202205100007,110.0,0.4
202205100012,124.0,0.4
202205100017,,0.0
202205100022,,0.0
202205100027,88.0,0.4
202205100032,83.0,0.4
202205100037,,0.0
202205100042,,0.0
202205100052,101.0,0.4
202205100112,92.0,0.4
202205100122,82.0,0.4
202205100127,82.0,0.4
202205100132,,0.0
202205100147,109.0,0.4
202205100152,90.0,0.4
202205100157,112.0,0.9
202205100212,84.0,0.4
202205100217,94.0,0.9
202205100222,95.0,0.4
202205100237,109.0,0.4
202205100242,,0.0
202205100257,,0.0
202205100302,,0.0
202205100307,,0.0
202205100312,123.0,0.4
202205100322,86.0,0.9
202205100327,78.0,0.4
202205100332,,0.0
202205100337,96.0,0.4
202205100342,87.0,0.4
202205100347,88.0,0.4
202205100407,,0.0
202205100412,71.0,0.4
202205100447,,0.0
202205100452,,0.0
202205100502,,0.0
202205100507,,0.0
202205100522,,0.0
202205100537,,0.0
202205100542,,0.0
202205100552,,0.0
202205100557,,0.0
202205100602,,0.0
202205100607,108.0,0.4
202205100617,,0.0
202205100622,,0.0
202205100632,84.0,0.4
202205100637,,0.0
202205100647,,0.0
202205100652,,0.0
202205100702,,0.0
202205100712,,0.0
202205100717,,0.0
202205100727,,0.0
202205100732,,0.0
202205100742,,0.0
202205100747,78.0,0.4
202205100757,,0.0
202205100802,,0.0
202205100807,,0.0
202205100817,,0.0
202205100832,,0.0
202205100842,,0.0
202205100847,,0.0
202205100857,,0.0
202205100907,,0.0
202205100912,15.0,0.4
202205100922,,0.0
202205100927,,0.0
202205100932,,0.0
202205100937,,0.0
202205100942,,0.0
202205100947,,0.0
202205100957,,0.0
202205101002,,0.0
202205101012,,0.0
202205101017,,0.0
202205101022,,0.0
202205101027,,0.0
202205101037,,0.0
202205101042,,0.0
202205101052,,0.0
202205101057,,0.0
202205101102,,0.0
202205101107,,0.0
202205101112,,0.0
202205101117,,0.0
202205101122,,0.0
202205101137,144.0,0.4
202205101152,,0.0
202205101157,,0.0
202205101207,130.0,0.4
202205101212,,0.0
202205101217,124.0,0.4
202205101222,123.0,0.4
202205101227,115.0,0.9
202205101232,110.0,0.9
202205101242,114.0,0.4
202205101247,,0.0
202205101302,115.0,0.4
202205101307,114.0,0.4
202205101312,120.0,0.4
202205101317,115.0,0.4
202205101322,106.0,0.4
202205101327,107.0,0.9
202205101332,111.0,0.9
202205101337,113.0,1.3
202205101347,97.0,0.9
202205101357,76.0,0.9
202205101407,116.0,0.9
202205101417,112.0,0.9
202205101422,142.0,1.3
202205101427,82.0,0.9
202205101432,142.0,0.9
202205101447,138.0,1.3
202205101457,102.0,1.3
202205101502,124.0,1.3
202205101507,114.0,1.3
202205101512,109.0,0.9
202205101522,110.0,1.8
202205101527,104.0,1.8
202205101542,134.0,1.3
202205101552,121.0,1.3
202205101607,117.0,0.9
202205101612,123.0,0.4
202205101617,153.0,1.3
202205101627,140.0,1.3
202205101632,182.0,0.4
202205101637,183.0,0.4
202205101642,,0.0
202205101707,121.0,0.4
202205101712,143.0,0.9
202205101717,152.0,1.3
202205101722,71.0,0.4
202205101732,127.0,0.9
202205101737,94.0,0.4
202205101742,137.0,1.3
202205101752,193.0,0.4
202205101757,118.0,0.9
202205101817,139.0,0.4
202205101822,129.0,0.4
202205101827,93.0,0.9
202205101842,150.0,0.9
202205101847,232.0,0.9
202205101852,215.0,0.9
202205101857,106.0,1.8
202205101907,113.0,0.9
202205101912,101.0,0.9
202205101917,109.0,0.9
202205101932,121.0,0.9
202205101942,166.0,1.3
202205102107,101.0,0.4
202205102122,289.0,0.4
202205102127,111.0,1.3
202205102132,108.0,0.4
202205102142,112.0,0.4
202205102147,61.0,0.4
202205102152,,0.0
202205102207,106.0,0.4
202205102212,,0.0
202205102217,109.0,0.9
202205102222,129.0,0.4
202205102242,,0.0
202205102257,,0.0
202205102302,,0.0
202205102307,,0.0
202205102317,,0.0
202205102327,,0.0
202205102337,,0.0
202205102352,,0.0
202205110002,,0.0
202205110007,,0.0
202205110017,,0.0
202205110022,,0.0
202205110027,,0.0
202205110037,,0.0
202205110042,,0.0
202205110047,,0.0
202205110052,,0.0
202205110102,,0.0
202205110107,,0.0
202205110117,,0.0
202205110122,,0.0
202205110127,,0.0
202205110142,,0.0
202205110147,,0.0
202205110157,,0.0
202205110202,,0.0
202205110217,,0.0
202205110232,,0.0
202205110242,,0.0
202205110247,,0.0
202205110257,,0.0
202205110307,,0.0
202205110317,,0.0
202205110322,,0.0
202205110332,,0.0
202205110337,,0.0
202205110342,,0.0
202205110347,,0.0
202205110402,,0.0
202205110412,,0.0
202205110417,,0.0
202205110422,,0.0
202205110437,,0.0
202205110452,,0.0
202205110457,,0.0
202205110507,,0.0
202205110517,,0.0
202205110522,,0.0
202205110527,,0.0
202205110532,,0.0
202205110542,,0.0
202205110547,,0.0
202205110557,,0.0
202205110602,,0.0
202205110612,,0.0
202205110622,,0.0
202205110627,,0.0
202205110637,,0.0
202205110642,,0.0
202205110647,,0.0
202205110652,,0.0
202205110707,,0.0
202205110712,,0.0
202205111207,,0.0
202205111212,,0.0
202205111217,,0.0
202205111232,,0.0
202205111247,,0.0
202205111252,,0.0
202205111257,,0.0
202205111302,,0.0
202205111307,,0.0
202205111317,,0.0
202205111322,,0.0
202205111327,,0.0
202205111332,162.0,0.4
202205111337,,0.0
202205111347,,0.0
202205111352,,0.0
202205111357,,0.0
202205111402,,0.0
202205111412,,0.0
202205111417,,0.0
202205111432,295.0,0.4
202205111437,246.0,0.9
202205111442,265.0,0.4
202205111507,,0.0
202205111517,227.0,0.4
202205111522,,0.0
202205111527,223.0,1.3
202205111532,,0.0
202205111537,,0.0
202205111552,231.0,0.4
202205111557,232.0,0.4
202205111607,,0.0
202205111622,,0.0
202205111627,,0.0
202205111632,234.0,0.4
202205111637,,0.0
202205111647,116.0,0.4
202205111652,110.0,0.4
202205111657,103.0,0.4
202205111702,,0.0
202205111707,290.0,0.4
202205111717,,0.0
202205111722,109.0,0.4
202205111727,120.0,0.9
202205111737,283.0,1.3
202205111757,188.0,0.4
202205111802,251.0,0.4
202205111807,271.0,1.8
202205111822,140.0,0.9
202205111827,254.0,1.3
202205111832,278.0,0.9
202205111842,187.0,0.4
202205111847,,0.0
202205111857,98.0,0.9
202205111902,168.0,0.9
202205111912,238.0,0.9
202205111917,307.0,0.9
202205111922,241.0,1.3
202205111927,107.0,1.3
202205111932,279.0,0.9
202205111937,,0.0
202205111942,106.0,0.9
202205111952,219.0,0.4
202205112002,222.0,0.9
202205112017,169.0,0.4
202205112027,253.0,1.3
202205112037,,0.0
202205112047,232.0,1.3
202205112052,30.0,0.4
202205112102,141.0,1.3
202205112107,122.0,1.3
202205112112,129.0,1.3
202205112117,257.0,0.9
202205112122,82.0,0.9
202205112127,104.0,0.4
202205112132,104.0,0.9
202205112137,120.0,0.4
202205112142,111.0,1.3
202205112152,122.0,0.9
202205112157,129.0,0.4
202205112202,103.0,1.3
202205112212,,0.0
202205112222,266.0,0.4
202205112232,111.0,1.3
202205112237,129.0,0.4
202205112252,80.0,0.4
202205112257,,0.0
202205112302,,0.0
202205112307,111.0,0.4
202205112317,92.0,0.4
202205112322,86.0,0.4
202205112327,,0.0
202205112332,,0.0
202205112337,,0.0
202205112357,,0.0
202205120007,,0.0
202205120012,,0.0
202205120022,,0.0
202205120027,,0.0
202205120032,,0.0
202205120037,,0.0
202205120042,,0.0
202205120052,,0.0
202205120102,,0.0
202205120107,,0.0
202205120117,,0.0
202205120122,,0.0
202205120127,,0.0
202205120132,,0.0
202205120147,,0.0
202205120152,,0.0
202205120157,,0.0
202205120202,,0.0
202205120212,,0.0
202205120217,241.0,0.4
202205120222,,0.0
202205120232,242.0,0.4
202205120247,252.0,0.4
202205120252,257.0,0.4
202205120257,257.0,0.4
202205120302,290.0,0.4
202205120312,290.0,0.4
202205120317,305.0,0.4
202205120322,,0.0
202205120352,,0.0
202205120357,,0.0
202205120427,,0.0
202205120432,,0.0
202205120437,,0.0
202205120447,323.0,0.4
202205120452,,0.0
202205120502,,0.0
202205120512,323.0,0.4
202205120517,,0.0
202205120527,,0.0
202205120532,,0.0
202205120537,,0.0
202205120542,,0.0
202205120547,,0.0
202205120602,,0.0
202205120607,,0.0
202205120617,,0.0
202205120627,,0.0
202205120637,,0.0
202205120652,,0.0
202205120712,,0.0
202205120722,,0.0
202205120727,,0.0
202205120732,,0.0
202205120742,94.0,0.9
202205120752,107.0,0.4
202205120802,,0.0
202205120807,,0.0
202205120812,,0.0
202205120817,,0.0
202205120822,,0.0
202205120832,,0.0
202205120842,,0.0
202205120847,,0.0
202205120852,,0.0
202205120902,,0.0
202205120912,,0.0
202205120922,,0.0
202205120927,,0.0
202205120932,,0.0
202205120942,,0.0
202205120952,,0.0
202205121007,,0.0
202205121012,,0.0
202205121017,,0.0
202205121022,,0.0
202205121027,,0.0
202205121032,,0.0
202205121057,,0.0
202205121117,,0.0
202205121122,,0.0
202205121132,,0.0
202205121137,117.0,0.9
202205121142,,0.0
202205121147,,0.0
202205121152,,0.0
202205121157,,0.0
202205121202,182.0,0.4
202205121212,116.0,0.9
202205121217,81.0,0.9
202205121227,,0.0
202205121237,126.0,0.4
202205121242,123.0,0.9
202205121307,101.0,0.9
202205121317,106.0,0.9
202205121327,106.0,0.9
202205121332,83.0,0.9
202205121337,95.0,1.3
202205121342,110.0,0.9
202205121347,128.0,1.3
202205121352,108.0,0.9
202205121357,105.0,0.9
202205121407,189.0,0.9
202205121417,152.0,0.9
202205121427,134.0,0.4
202205121432,87.0,1.3
202205121437,96.0,1.3
202205121442,103.0,1.8
202205121452,137.0,0.9
202205121502,111.0,0.4
202205121512,120.0,0.9
202205121517,128.0,0.4
202205121527,92.0,0.4
202205121537,89.0,1.3
202205121542,58.0,0.9
202205121552,125.0,0.4
202205121602,111.0,1.3
202205121607,166.0,0.9
202205121612,68.0,0.4
202205121617,110.0,0.9
202205121622,82.0,0.4
202205121632,188.0,0.4
202205121637,134.0,0.4
202205121642,157.0,0.4
202205121657,123.0,1.3
202205121702,119.0,0.9
202205121707,128.0,1.8
202205121712,128.0,0.4
202205121722,139.0,0.9
202205121732,118.0,0.9
202205121737,134.0,0.4
202205121742,242.0,0.9
202205121757,226.0,0.4
202205121817,134.0,0.4
202205121822,143.0,0.9
202205121827,111.0,0.9
202205121832,129.0,2.2
202205121837,114.0,2.7
202205121847,110.0,2.2
202205121852,121.0,0.9
202205121857,109.0,2.2
202205121907,95.0,1.8
202205121927,117.0,1.3
202205121932,115.0,0.9
202205121937,122.0,1.3
202205121942,115.0,0.9
202205121947,95.0,0.4
202205121957,117.0,0.9
202205122007,108.0,0.9
202205122017,,0.0
202205122027,105.0,0.9
202205122032,128.0,1.8
202205122037,109.0,1.8
202205122042,106.0,2.2
202205122052,130.0,2.2
202205122102,128.0,1.3
202205122107,117.0,0.9
202205122117,113.0,2.2
202205122122,103.0,1.8
202205122127,99.0,1.3
202205122132,113.0,0.9
202205122137,98.0,0.4
202205122152,,0.0
202205122157,61.0,0.4
202205122207,92.0,0.4
202205122217,,0.0
202205122227,,0.0
202205122237,,0.0
202205122247,,0.0
202205122252,,0.0
202205122302,,0.0
202205122307,,0.0
202205122337,,0.0
202205122342,,0.0
202205122347,,0.0
202205122352,,0.0
202205130002,,0.0
202205130007,,0.0
202205130012,,0.0
202205130017,,0.0
202205130022,,0.0
202205130027,,0.0
202205130037,,0.0
202205130042,,0.0
202205130052,,0.0
202205130057,,0.0
202205130102,,0.0
202205130112,,0.0
202205130117,,0.0
202205130127,,0.0
202205130132,,0.0
202205130137,115.0,0.4
202205130152,,0.0
202205130212,,0.0
202205130222,,0.0
202205130227,,0.0
202205130232,,0.0
202205130237,,0.0
202205130242,,0.0
202205130252,,0.0
202205130302,,0.0
202205130317,,0.0
202205130322,,0.0
202205130327,,0.0
202205130332,156.0,0.4
202205130337,100.0,1.3
202205130342,102.0,2.2
202205130347,93.0,0.9
202205130352,113.0,1.3
202205130357,97.0,1.3
202205130402,102.0,0.9
202205130407,112.0,0.9
202205130412,,0.0
202205130417,,0.0
202205130422,,0.0
202205130427,,0.0
202205130432,,0.0
202205130447,,0.0
202205130452,,0.0
202205130502,,0.0
202205130507,,0.0
202205130522,,0.0
202205130527,,0.0
202205130537,,0.0
202205130542,,0.0
202205130547,,0.0
202205130552,,0.0
202205130557,,0.0
202205130602,,0.0
202205130607,,0.0
202205130612,,0.0
202205130617,,0.0
202205130622,,0.0
202205130637,119.0,0.9
202205130642,123.0,0.4
202205130647,131.0,0.4
202205130652,,0.0
202205130657,,0.0
202205130702,,0.0
202205130707,,0.0
202205130717,,0.0
202205130752,,0.0
202205130757,111.0,0.9
202205130802,,0.0
202205130807,,0.0
202205130827,,0.0
202205130842,,0.0
202205130847,,0.0
202205130852,,0.0
202205130902,,0.0
202205130907,,0.0
202205130917,,0.0
202205130927,,0.0
202205130937,,0.0
202205130942,,0.0
202205130952,,0.0
202205131002,,0.0
202205131007,,0.0
202205131012,,0.0
202205131017,,0.0
202205131052,,0.0
202205131057,,0.0
202205131107,,0.0
202205131112,,0.0
202205131117,112.0,0.9
202205131127,,0.0
202205131132,86.0,0.4
202205131147,74.0,0.4
202205131157,107.0,1.3
202205131202,103.0,0.9
202205131217,108.0,0.9
202205131222,92.0,1.3
202205131232,97.0,1.3
202205131242,112.0,0.9
202205131257,112.0,0.9
202205131302,110.0,1.3
202205131307,108.0,0.4
202205131312,184.0,1.3
202205131317,135.0,0.9
202205131322,140.0,0.9
202205131327,151.0,0.9
202205131332,111.0,0.9
202205131337,122.0,0.9
202205131347,135.0,1.3
202205131352,108.0,1.8
202205131402,103.0,1.8
202205131407,93.0,2.2
202205131412,96.0,3.1
202205131417,100.0,2.7
202205131427,114.0,1.8
202205131432,163.0,0.9
202205131452,122.0,2.2
202205131457,81.0,2.2
202205131502,120.0,1.3
202205131507,104.0,0.9
202205131512,125.0,0.9
202205131517,111.0,0.9
202205131522,101.0,1.3
202205131527,108.0,2.2
202205131537,136.0,1.3
202205131547,122.0,0.9
202205131552,,0.0
202205131557,118.0,0.4
202205131602,195.0,0.9
202205131612,188.0,0.4
202205131617,87.0,1.3
202205131622,126.0,0.9
202205131627,114.0,2.2
202205131637,,0.0
202205131647,106.0,2.7
202205131652,99.0,2.2
202205131702,127.0,0.9
202205131707,240.0,0.4
202205131712,,0.0
202205131717,117.0,1.3
202205131727,142.0,0.9
202205131732,147.0,1.3
202205131737,150.0,0.4
