timestamp string,wind direction,wind speed
202207051455,111.0,0.4
202207051500,117.0,0.4
202207051505,116.0,0.4
202207051510,,0.0
202207051515,,0.0
202207051520,60.0,0.4
202207051530,32.0,0.4
202207051535,226.0,0.9
202207051540,165.0,0.4
202207051545,130.0,0.4
202207051550,80.0,0.4
202207051555,17.0,0.4
202207051600,20.0,0.4
202207051605,34.0,0.4
202207051610,39.0,0.4
202207051615,10.0,0.4
202207051620,2.0,0.4
202207051625,1.0,0.4
202207051630,0.0,0.4
202207051635,358.0,0.4
202207051640,357.0,0.4
202207051645,356.0,0.4
202207051650,,0.0
202207051655,,0.0
202207051700,134.0,0.4
202207051705,143.0,0.9
202207051710,143.0,0.9
202207051715,145.0,0.4
202207051720,,0.0
202207051725,,0.0
202207051730,,0.0
202207051735,152.0,0.4
202207051740,152.0,0.4
202207051750,193.0,0.4
202207051755,210.0,0.4
202207051800,209.0,0.4
202207051805,221.0,0.4
202207051810,226.0,0.4
202207051815,220.0,0.4
202207051820,195.0,0.4
202207051825,171.0,0.4
202207051830,165.0,0.4
202207051835,227.0,0.4
202207051840,305.0,0.4
202207051845,126.0,0.4
202207051850,143.0,0.4
202207051855,149.0,0.4
202207051900,164.0,0.4
202207051905,163.0,0.4
202207051910,188.0,0.4
202207051915,181.0,0.4
202207051920,127.0,0.4
202207051925,137.0,0.4
202207051930,137.0,0.4
202207051935,149.0,0.9
202207051940,160.0,0.4
202207051945,147.0,0.4
202207051950,132.0,0.4
202207051955,145.0,0.4
202207052000,138.0,0.4
202207052005,123.0,0.4
202207052010,125.0,0.4
202207052015,143.0,0.4
202207052020,167.0,0.4
202207052025,135.0,0.4
202207052030,128.0,0.4
202207052035,129.0,0.4
202207052045,154.0,0.4
202207052050,163.0,0.4
202207052055,138.0,0.4
202207052100,165.0,0.4
202207052105,168.0,0.4
202207052110,173.0,0.4
202207052115,163.0,0.4
202207052120,87.0,0.4
202207052125,54.0,0.4
202207052130,129.0,0.4
202207052135,154.0,0.4
202207052140,201.0,0.4
202207052145,212.0,0.4
202207052150,174.0,0.4
202207052155,162.0,0.4
202207052200,176.0,0.4
202207052205,177.0,0.9
202207052210,164.0,0.9
202207052215,144.0,0.9
202207052220,149.0,0.9
202207052225,165.0,0.4
202207052230,148.0,0.4
202207052235,172.0,0.4
202207052240,313.0,0.4
202207052245,176.0,0.4
202207052250,208.0,0.4
202207052255,241.0,0.4
202207052300,206.0,0.9
202207052305,190.0,0.9
202207052310,193.0,0.9
202207052315,183.0,0.9
202207052320,155.0,0.9
202207052325,143.0,0.9
202207052330,146.0,1.3
202207052335,154.0,1.8
202207052340,162.0,1.3
202207052345,188.0,1.3
202207052350,182.0,0.9
202207052355,181.0,0.4
202207060000,191.0,0.4
202207060005,170.0,0.9
202207060010,152.0,0.4
202207060015,134.0,0.4
202207060020,,0.0
202207060025,,0.0
202207060030,,0.0
202207060035,,0.0
202207060040,,0.0
202207060045,,0.0
202207060050,,0.0
202207060055,,0.0
202207060100,,0.0
202207060105,,0.0
202207060110,,0.0
202207060115,,0.0
202207060120,,0.0
202207060130,,0.0
202207060135,,0.0
202207060140,,0.0
202207060145,,0.0
202207060150,,0.0
202207060155,,0.0
202207060200,,0.0
202207060205,,0.0
202207060210,,0.0
202207060215,,0.0
202207060220,,0.0
202207060225,,0.0
202207060230,,0.0
202207060235,,0.0
202207060240,,0.0
202207060245,,0.0
202207060250,,0.0
202207060255,,0.0
202207060300,,0.0
202207060305,,0.0
202207060310,,0.0
202207060315,,0.0
202207060320,,0.0
202207060325,,0.0
202207060330,,0.0
202207060340,,0.0
202207060345,,0.0
202207060350,,0.0
202207060400,,0.0
202207060405,,0.0
202207060410,,0.0
202207060420,,0.0
202207060425,,0.0
202207060430,,0.0
202207060435,,0.0
202207060440,,0.0
202207060445,,0.0
202207060450,,0.0
202207060455,,0.0
202207060500,,0.0
202207060505,,0.0
202207060515,,0.0
202207060520,,0.0
202207060525,,0.0
202207060530,,0.0
202207060540,,0.0
202207060545,,0.0
202207060550,,0.0
202207060555,,0.0
202207060600,,0.0
202207060605,,0.0
202207060610,,0.0
202207060615,,0.0
202207060620,,0.0
202207060625,,0.0
202207060630,,0.0
202207060635,,0.0
202207060640,,0.0
202207060645,,0.0
202207060650,,0.0
202207060655,,0.0
202207060700,,0.0
202207060705,,0.0
202207060710,,0.0
202207060715,,0.0
202207060720,,0.0
202207060725,,0.0
202207060730,,0.0
202207060735,,0.0
202207060740,,0.0
202207060745,,0.0
202207060750,,0.0
202207060755,,0.0
202207060800,,0.0
202207060805,,0.0
202207060810,,0.0
202207060815,,0.0
202207060820,,0.0
202207060825,,0.0
202207060830,,0.0
202207060835,,0.0
202207060840,,0.0
202207060845,,0.0
202207060850,,0.0
202207060855,,0.0
202207060900,,0.0
202207060905,,0.0
202207060910,,0.0
202207060915,,0.0
202207060920,,0.0
202207060925,,0.0
202207060930,,0.0
202207060935,,0.0
202207060940,,0.0
202207060945,,0.0
202207060950,,0.0
202207061005,,0.0
202207061010,,0.0
202207061015,,0.0
202207061020,,0.0
202207061030,,0.0
202207061035,,0.0
202207061040,,0.0
202207061045,,0.0
202207061050,,0.0
202207061100,,0.0
202207061105,,0.0
202207061110,,0.0
202207061115,,0.0
202207061120,,0.0
202207061125,,0.0
202207061130,,0.0
202207061135,,0.0
202207061140,,0.0
202207061145,,0.0
202207061150,,0.0
202207061155,,0.0
202207061200,,0.0
202207061205,,0.0
202207061210,,0.0
202207061215,,0.0
202207061220,,0.0
202207061230,,0.0
202207061235,,0.0
202207061240,,0.0
202207061245,,0.0
202207061250,,0.0
202207061255,,0.0
202207061300,,0.0
202207061305,,0.0
202207061310,,0.0
202207061315,263.0,0.4
202207061320,319.0,0.4
202207061325,290.0,0.4
202207061330,,0.0
202207061335,,0.0
202207061340,,0.0
202207061345,,0.0
202207061350,,0.0
202207061355,,0.0
202207061400,,0.0
202207061405,,0.0
202207061410,250.0,0.4
202207061415,217.0,0.4
202207061420,181.0,0.4
202207061425,188.0,0.4
202207061430,259.0,0.4
202207061435,251.0,0.4
202207061440,197.0,0.4
202207061445,143.0,0.4
202207061450,143.0,0.4
202207061455,146.0,0.4
202207061500,240.0,0.4
202207061505,280.0,0.4
202207061510,297.0,0.4
202207061515,294.0,0.4
202207061520,273.0,0.4
202207061525,201.0,0.4
202207061530,163.0,0.4
202207061535,96.0,0.4
202207061540,200.0,0.4
202207061545,231.0,0.4
202207061550,308.0,0.4
202207061555,341.0,0.4
202207061600,271.0,0.4
202207061605,276.0,0.4
202207061610,344.0,0.4
202207061615,324.0,0.4
202207061620,290.0,0.4
202207061630,226.0,0.4
202207061635,290.0,0.4
202207061640,259.0,0.4
202207061645,209.0,0.9
202207061650,246.0,0.4
202207061655,209.0,0.4
202207061700,156.0,0.9
202207061705,4.0,0.9
202207061710,179.0,0.4
202207061715,171.0,0.4
202207061720,129.0,0.4
202207061725,112.0,0.4
202207061730,281.0,0.4
202207061735,295.0,0.4
202207061745,236.0,0.4
202207061750,224.0,0.4
202207061755,153.0,0.4
202207061800,153.0,0.4
202207061805,194.0,0.4
202207061810,215.0,0.4
202207061815,250.0,0.9
202207061820,220.0,0.9
202207061825,219.0,0.4
202207061830,198.0,0.4
202207061835,182.0,0.9
202207061840,220.0,0.9
202207061845,189.0,0.9
202207061850,166.0,0.9
202207061855,264.0,0.4
202207061905,205.0,0.9
202207061910,227.0,0.4
202207061915,270.0,0.4
202207061920,220.0,0.4
202207061925,181.0,0.4
202207061930,238.0,0.4
202207061935,284.0,0.9
202207061940,256.0,0.4
202207061945,243.0,0.4
202207061950,252.0,0.4
202207061955,282.0,0.4
202207062000,328.0,0.4
202207062005,298.0,0.4
202207062010,169.0,0.4
202207062015,184.0,0.4
202207062030,179.0,0.4
202207062035,243.0,0.4
202207062040,226.0,0.4
202207062045,178.0,0.9
202207062050,200.0,0.9
202207062055,214.0,0.9
202207062100,235.0,0.9
202207062105,271.0,0.9
202207062110,289.0,0.4
202207062115,263.0,0.4
202207062120,241.0,0.9
202207062125,280.0,0.9
202207062130,317.0,0.9
202207062135,290.0,0.4
202207062140,261.0,0.4
202207062145,299.0,0.4
202207062150,326.0,0.4
202207062155,290.0,0.4
202207062200,223.0,0.4
202207062205,136.0,0.4
202207062210,16.0,0.4
202207062215,319.0,0.4
202207062220,251.0,0.4
202207062225,232.0,0.4
202207062230,213.0,0.9
202207062235,215.0,0.9
202207062240,250.0,0.9
202207062245,265.0,0.4
202207062250,243.0,0.4
202207062255,239.0,0.4
202207062300,252.0,0.4
202207062305,250.0,0.4
202207062310,250.0,0.4
202207062315,,0.0
202207062320,,0.0
202207062325,,0.0
202207062330,271.0,0.4
202207062335,265.0,0.4
202207062340,,0.0
202207062345,,0.0
202207062350,251.0,0.4
202207062355,220.0,0.4
202207070000,258.0,0.4
202207070005,265.0,0.4
202207070010,253.0,0.4
202207070015,272.0,0.4
202207070025,,0.0
202207070030,,0.0
202207070035,,0.0
202207070040,,0.0
202207070045,,0.0
202207070050,,0.0
202207070055,,0.0
202207070100,,0.0
202207070110,,0.0
202207070115,,0.0
202207070120,,0.0
202207070125,,0.0
202207070130,,0.0
202207070135,,0.0
202207070140,,0.0
202207070145,,0.0
202207070150,,0.0
202207070155,,0.0
202207070200,,0.0
202207070205,,0.0
202207070210,,0.0
202207070215,,0.0
202207070220,,0.0
202207070225,,0.0
202207070230,,0.0
202207070235,,0.0
202207070240,,0.0
202207070245,,0.0
202207070250,,0.0
202207070255,,0.0
202207070300,,0.0
202207070305,,0.0
202207070310,,0.0
202207070315,,0.0
202207070320,,0.0
202207070325,,0.0
202207070330,,0.0
202207070335,,0.0
202207070340,,0.0
202207070345,,0.0
202207070350,,0.0
202207070355,,0.0
202207070400,,0.0
202207070405,,0.0
202207070410,,0.0
202207070415,,0.0
202207070420,,0.0
202207070425,,0.0
202207070430,,0.0
202207070440,,0.0
202207070445,,0.0
202207070450,,0.0
202207070455,,0.0
202207070500,,0.0
202207070505,,0.0
202207070510,,0.0
202207070530,,0.0
202207070535,,0.0
202207070540,,0.0
202207070545,,0.0
202207070550,,0.0
202207070555,,0.0
202207070600,,0.0
202207070605,,0.0
202207070610,,0.0
202207070615,,0.0
202207070620,,0.0
202207070625,,0.0
202207070630,,0.0
202207070635,,0.0
202207070640,,0.0
202207070645,,0.0
202207070650,,0.0
202207070655,,0.0
202207070700,,0.0
202207070705,,0.0
202207070710,,0.0
202207070715,,0.0
202207070720,,0.0
202207070725,,0.0
202207070730,,0.0
202207070735,,0.0
202207070740,,0.0
202207070745,,0.0
202207070750,,0.0
202207070755,,0.0
202207070800,,0.0
202207070805,,0.0
202207070810,,0.0
202207070815,,0.0
202207070820,,0.0
202207070825,,0.0
202207070830,,0.0
202207070835,,0.0
202207070840,,0.0
202207070845,,0.0
202207070850,,0.0
202207070855,,0.0
202207070900,,0.0
202207070905,,0.0
202207070910,,0.0
202207070915,,0.0
202207070920,,0.0
202207070925,,0.0
202207070930,,0.0
202207070935,,0.0
202207070940,,0.0
202207070945,,0.0
202207070950,,0.0
202207070955,,0.0
202207071000,,0.0
202207071005,,0.0
202207071010,,0.0
202207071015,,0.0
202207071020,,0.0
202207071030,,0.0
202207071035,,0.0
202207071040,,0.0
202207071045,,0.0
202207071050,,0.0
202207071055,,0.0
202207071100,,0.0
202207071105,,0.0
202207071110,,0.0
202207071115,,0.0
202207071120,,0.0
202207071125,,0.0
202207071130,,0.0
202207071135,,0.0
202207071140,,0.0
202207071145,,0.0
202207071150,,0.0
202207071155,,0.0
202207071200,,0.0
202207071205,,0.0
202207071210,,0.0
202207071215,,0.0
202207071220,,0.0
202207071225,,0.0
202207071230,,0.0
202207071235,,0.0
202207071240,,0.0
202207071245,,0.0
202207071250,,0.0
202207071255,,0.0
202207071300,,0.0
202207071305,,0.0
202207071310,,0.0
202207071315,,0.0
202207071325,,0.0
202207071330,,0.0
202207071335,,0.0
202207071340,,0.0
202207071345,,0.0
202207071350,,0.0
202207071355,,0.0
202207071400,332.0,0.4
202207071405,333.0,0.4
202207071410,334.0,0.4
202207071415,323.0,0.4
202207071420,279.0,0.4
202207071425,,0.0
202207071430,261.0,0.4
202207071435,319.0,0.4
202207071440,316.0,0.4
202207071445,312.0,0.4
202207071450,313.0,0.4
202207071455,,0.0
202207071500,,0.0
202207071505,,0.0
202207071510,,0.0
202207071515,,0.0
202207071520,,0.0
202207071525,294.0,0.4
202207071530,283.0,0.4
202207071535,,0.0
202207071545,,0.0
202207071550,,0.0
202207071555,,0.0
202207071600,,0.0
202207071605,,0.0
202207071610,286.0,0.4
202207071615,286.0,0.4
202207071620,286.0,0.4
202207071625,357.0,0.4
202207071630,55.0,0.4
202207071640,14.0,0.4
202207071645,48.0,0.4
202207071650,60.0,0.4
202207071655,88.0,0.4
202207071700,113.0,0.9
202207071705,141.0,0.9
202207071710,159.0,0.9
202207071715,139.0,0.4
202207071720,349.0,0.4
202207071725,295.0,0.4
202207071730,243.0,0.4
202207071735,182.0,0.4
202207071740,189.0,0.4
202207071745,212.0,0.9
202207071750,266.0,0.9
202207071755,331.0,0.4
202207071800,26.0,0.4
202207071805,294.0,0.4
202207071815,191.0,0.4
202207071820,65.0,0.9
202207071830,124.0,0.9
202207071835,352.0,0.9
202207071840,276.0,0.4
202207071845,217.0,0.9
202207071855,29.0,0.4
202207071900,323.0,0.4
202207071905,302.0,0.4
202207071910,281.0,0.9
202207071915,282.0,0.9
202207071920,283.0,0.9
202207071925,239.0,0.9
202207071930,292.0,0.9
202207071935,313.0,0.9
202207071940,248.0,0.9
202207071945,183.0,0.9
202207071955,204.0,0.4
202207072000,178.0,0.4
202207072005,217.0,0.4
202207072010,204.0,0.4
202207072020,133.0,0.4
202207072025,118.0,0.4
202207072030,127.0,0.4
202207072035,184.0,0.4
202207072040,195.0,0.4
202207072045,256.0,0.4
202207072050,244.0,0.4
202207072055,179.0,0.4
202207072100,271.0,0.4
202207072105,258.0,0.4
202207072110,,0.0
202207072115,276.0,0.4
202207072120,312.0,0.4
202207072125,292.0,0.4
202207072130,302.0,0.4
202207072135,50.0,0.4
202207072140,196.0,0.4
202207072145,175.0,0.4
202207072150,145.0,0.4
202207072155,140.0,0.4
202207072205,192.0,0.4
202207072215,286.0,0.4
202207072220,307.0,0.4
202207072225,299.0,0.4
202207072230,198.0,0.4
202207072235,157.0,0.4
202207072240,4.0,0.4
202207072245,348.0,0.4
202207072250,344.0,0.4
202207072255,337.0,0.4
202207072300,155.0,0.4
202207072305,158.0,0.4
202207072315,125.0,0.4
202207072320,132.0,0.9
202207072325,134.0,0.9
202207072335,139.0,0.4
202207072340,147.0,0.4
202207072345,150.0,0.4
202207072350,144.0,0.4
202207072355,147.0,0.4
202207080000,,0.0
202207080005,,0.0
202207080010,,0.0
202207080015,,0.0
202207080020,,0.0
202207080025,,0.0
202207080030,,0.0
202207080035,,0.0
202207080040,,0.0
202207080045,,0.0
202207080050,,0.0
202207080055,,0.0
202207080105,,0.0
202207080110,,0.0
202207080115,,0.0
202207080120,,0.0
202207080125,,0.0
202207080130,,0.0
202207080135,,0.0
202207080140,,0.0
202207080145,,0.0
202207080155,,0.0
202207080200,,0.0
202207080205,,0.0
202207080210,,0.0
202207080215,,0.0
202207080220,,0.0
202207080225,,0.0
202207080230,,0.0
202207080235,,0.0
202207080240,,0.0
202207080245,,0.0
202207080250,,0.0
202207080255,,0.0
202207080300,,0.0
202207080305,,0.0
202207080310,,0.0
202207080315,,0.0
202207080320,,0.0
202207080325,,0.0
202207080335,,0.0
202207080340,,0.0
202207080345,,0.0
202207080350,,0.0
202207080355,,0.0
202207080400,,0.0
202207080410,,0.0
202207080415,,0.0
202207080420,,0.0
202207080425,,0.0
202207080430,,0.0
202207080440,,0.0
202207080445,,0.0
202207080450,,0.0
202207080455,,0.0
202207080500,,0.0
202207080505,,0.0
202207080510,,0.0
202207080515,,0.0
202207080520,,0.0
202207080525,,0.0
202207080530,,0.0
202207080535,,0.0
202207080540,,0.0
202207080545,,0.0
202207080550,,0.0
202207080555,,0.0
202207080600,,0.0
202207080605,,0.0
202207080610,,0.0
202207080615,,0.0
202207080620,,0.0
202207080625,,0.0
202207080630,,0.0
202207080635,,0.0
202207080640,,0.0
202207080645,,0.0
202207080650,,0.0
202207080655,,0.0
202207080700,,0.0
202207080705,,0.0
202207080710,,0.0
202207080715,,0.0
202207080720,,0.0
202207080725,,0.0
202207080730,,0.0
202207080735,,0.0
202207080740,,0.0
202207080745,,0.0
202207080750,,0.0
202207080755,,0.0
202207080800,,0.0
202207080810,,0.0
202207080815,,0.0
202207080820,,0.0
202207080825,,0.0
202207080830,,0.0
202207080840,,0.0
202207080845,,0.0
202207080850,,0.0
202207080855,,0.0
202207080900,,0.0
202207080905,,0.0
202207080910,,0.0
202207080920,,0.0
202207080925,,0.0
202207080930,,0.0
202207080935,,0.0
202207080940,,0.0
202207080945,,0.0
202207080950,,0.0
202207080955,,0.0
202207081000,,0.0
202207081005,,0.0
202207081010,,0.0
202207081015,,0.0
202207081020,,0.0
202207081025,,0.0
202207081030,,0.0
202207081035,,0.0
202207081040,,0.0
202207081045,,0.0
202207081050,,0.0
202207081055,,0.0
202207081100,,0.0
202207081105,,0.0
202207081110,,0.0
202207081115,,0.0
202207081120,,0.0
202207081125,,0.0
202207081130,,0.0
202207081135,,0.0
202207081145,,0.0
202207081150,,0.0
202207081155,,0.0
202207081200,,0.0
202207081205,,0.0
202207081210,,0.0
202207081215,,0.0
202207081220,,0.0
202207081225,,0.0
202207081230,,0.0
202207081235,,0.0
202207081240,,0.0
202207081245,,0.0
202207081250,,0.0
202207081255,,0.0
202207081305,,0.0
202207081310,,0.0
202207081315,,0.0
202207081320,,0.0
202207081325,,0.0
202207081330,,0.0
202207081335,,0.0
202207081340,,0.0
202207081355,,0.0
202207081400,,0.0
202207081405,,0.0
202207081410,,0.0
202207081415,,0.0
202207081420,,0.0
202207081425,,0.0
202207081430,,0.0
202207081435,,0.0
202207081450,314.0,0.4
202207081455,310.0,0.4
202207081500,309.0,0.4
202207081505,325.0,0.4
202207081510,340.0,0.4
202207081515,330.0,0.4
202207081520,339.0,0.4
202207081525,329.0,0.4
202207081530,328.0,0.4
202207081535,346.0,0.9
202207081550,53.0,0.4
202207081555,92.0,0.4
202207081600,,0.0
202207081605,,0.0
202207081610,,0.0
202207081620,59.0,0.4
202207081625,133.0,0.4
202207081630,140.0,0.4
202207081635,166.0,0.4
202207081640,259.0,0.4
202207081645,301.0,0.4
202207081650,291.0,0.4
202207081655,277.0,0.4
202207081700,309.0,0.4
202207081705,291.0,0.4
202207081710,181.0,0.9
202207081715,189.0,0.9
202207081720,195.0,0.9
202207081725,150.0,0.9
202207081730,138.0,0.4
202207081735,183.0,0.4
202207081740,15.0,0.4
202207081745,17.0,0.9
202207081750,358.0,0.9
202207081755,36.0,0.4
202207081800,90.0,0.4
202207081805,142.0,0.4
202207081815,,0.0
202207081820,,0.0
202207081825,344.0,0.4
202207081830,339.0,0.4
202207081835,342.0,0.4
202207081840,356.0,0.4
202207081855,,0.0
202207081900,,0.0
202207081905,,0.0
202207081910,,0.0
202207081915,,0.0
202207081920,,0.0
202207081925,,0.0
202207081930,143.0,0.4
202207081935,136.0,0.4
202207081940,140.0,0.4
202207081945,144.0,0.4
202207081950,143.0,0.4
202207082000,199.0,0.4
202207082005,203.0,0.4
202207082010,183.0,0.4
202207082015,168.0,0.4
202207082020,182.0,0.4
202207082025,244.0,0.4
202207082030,276.0,0.4
202207082035,307.0,0.9
202207082040,303.0,0.9
202207082045,316.0,0.9
202207082050,355.0,0.9
202207082055,336.0,0.4
202207082100,296.0,0.4
202207082105,292.0,0.4
202207082110,,0.0
202207082115,,0.0
202207082120,,0.0
202207082125,,0.0
202207082130,,0.0
202207082135,,0.0
202207082140,,0.0
202207082145,,0.0
202207082150,,0.0
202207082155,,0.0
202207082200,,0.0
202207082205,,0.0
202207082210,,0.0
202207082215,310.0,0.4
202207082220,200.0,0.4
202207082225,,0.0
202207082230,,0.0
202207082235,,0.0
202207082240,,0.0
202207082245,,0.0
202207082250,,0.0
202207082255,,0.0
202207082300,,0.0
202207082305,,0.0
202207082310,,0.0
202207082315,211.0,0.4
202207082320,194.0,0.4
202207082325,171.0,0.4
202207082335,45.0,0.4
202207082340,,0.0
202207082345,,0.0
202207082350,,0.0
202207082355,,0.0
202207090000,,0.0
202207090005,,0.0
202207090010,,0.0
202207090015,,0.0
202207090020,,0.0
202207090025,,0.0
202207090030,,0.0
202207090035,,0.0
202207090040,,0.0
202207090050,,0.0
202207090055,,0.0
202207090100,,0.0
202207090105,,0.0
202207090110,,0.0
202207090115,,0.0
202207090120,,0.0
202207090125,,0.0
202207090130,,0.0
202207090135,,0.0
202207090140,,0.0
202207090145,,0.0
202207090150,,0.0
202207090155,,0.0
202207090200,,0.0
202207090205,,0.0
202207090210,,0.0
202207090215,,0.0
202207090220,,0.0
202207090225,,0.0
202207090230,,0.0
202207090235,241.0,0.4
202207090240,183.0,0.4
202207090245,166.0,0.9
202207090250,168.0,0.9
202207090255,303.0,0.9
202207090300,269.0,0.4
202207090305,233.0,0.4
202207090315,,0.0
202207090320,,0.0
202207090325,,0.0
202207090330,,0.0
202207090340,,0.0
202207090345,,0.0
202207090350,,0.0
202207090355,,0.0
202207090400,,0.0
202207090405,,0.0
202207090410,,0.0
202207090415,,0.0
202207090420,,0.0
202207090425,,0.0
202207090430,,0.0
202207090435,,0.0
202207090440,,0.0
202207090445,,0.0
202207090450,,0.0
202207090455,,0.0
202207090500,,0.0
202207090505,,0.0
202207090510,,0.0
202207090515,,0.0
202207090520,,0.0
202207090525,,0.0
202207090530,,0.0
202207090535,,0.0
202207090540,,0.0
202207090545,,0.0
202207090555,,0.0
202207090600,,0.0
202207090605,,0.0
202207090610,,0.0
202207090615,,0.0
202207090620,,0.0
202207090625,,0.0
202207090630,,0.0
202207090635,,0.0
202207090645,,0.0
202207090650,,0.0
202207090655,,0.0
202207090700,,0.0
202207090705,,0.0
202207090710,,0.0
202207090715,,0.0
202207090720,,0.0
202207090725,,0.0
202207090730,,0.0
202207090735,,0.0
202207090740,,0.0
202207090745,,0.0
202207090755,,0.0
202207090800,,0.0
202207090805,,0.0
202207090810,,0.0
202207090815,,0.0
202207090820,,0.0
202207090825,,0.0
202207090830,,0.0
202207090835,,0.0
202207090840,,0.0
202207090845,,0.0
202207090850,,0.0
202207090855,,0.0
202207090900,,0.0
202207090905,,0.0
202207090910,,0.0
202207090915,,0.0
202207090925,,0.0
202207090930,,0.0
202207090945,,0.0
202207090950,,0.0
202207090955,,0.0
202207091000,,0.0
202207091005,,0.0
202207091010,,0.0
202207091015,,0.0
202207091020,,0.0
202207091025,,0.0
202207091030,,0.0
202207091035,,0.0
202207091040,,0.0
202207091045,,0.0
202207091050,,0.0
202207091055,,0.0
202207091100,,0.0
202207091105,,0.0
202207091110,,0.0
202207091115,,0.0
202207091120,,0.0
202207091125,,0.0
202207091130,,0.0
202207091135,,0.0
202207091140,,0.0
202207091145,,0.0
202207091150,,0.0
202207091155,,0.0
202207091200,,0.0
202207091205,,0.0
202207091210,,0.0
202207091215,,0.0
202207091220,,0.0
202207091225,,0.0
202207091230,,0.0
202207091235,,0.0
202207091240,,0.0
202207091245,,0.0
202207091250,,0.0
202207091255,,0.0
202207091300,,0.0
202207091310,,0.0
202207091315,,0.0
202207091320,,0.0
202207091325,,0.0
202207091330,,0.0
202207091335,,0.0
202207091340,,0.0
202207091350,190.0,0.4
202207091355,190.0,0.4
202207091405,,0.0
202207091410,,0.0
202207091415,,0.0
202207091420,,0.0
202207091425,,0.0
202207091430,,0.0
202207091435,,0.0
202207091440,319.0,0.4
202207091445,300.0,0.4
202207091450,,0.0
202207091455,,0.0
202207091500,,0.0
202207091510,12.0,0.4
202207091515,44.0,0.4
202207091520,356.0,0.4
202207091525,309.0,0.4
202207091530,,0.0
202207091535,292.0,0.4
202207091540,260.0,0.4
202207091545,243.0,0.4
202207091550,212.0,0.4
202207091555,,0.0
202207091600,,0.0
202207091610,172.0,0.4
202207091615,173.0,0.4
202207091620,184.0,0.9
202207091625,214.0,0.9
202207091630,205.0,0.4
202207091635,189.0,0.4
202207091640,233.0,0.9
202207091645,286.0,0.9
202207091650,277.0,0.9
202207091655,295.0,0.9
202207091700,327.0,0.9
202207091705,286.0,0.4
202207091710,259.0,0.4
202207091715,233.0,0.4
202207091720,8.0,0.4
202207091725,345.0,0.4
202207091730,305.0,0.4
202207091735,284.0,0.4
202207091740,265.0,0.4
202207091745,247.0,0.4
202207091750,271.0,0.4
202207091755,141.0,0.4
202207091800,72.0,0.4
202207091805,331.0,0.4
202207091810,299.0,0.4
202207091815,217.0,0.4
202207091820,229.0,0.9
202207091825,292.0,0.9
202207091830,273.0,0.9
202207091835,251.0,0.9
202207091840,260.0,0.9
202207091845,222.0,0.9
202207091855,265.0,0.4
202207091900,274.0,0.4
202207091905,285.0,0.9
202207091910,197.0,0.9
202207091915,172.0,0.9
202207091920,207.0,0.9
202207091925,297.0,0.9
202207091930,288.0,0.9
202207091935,259.0,0.9
202207091940,304.0,0.9
202207091945,265.0,0.9
202207091950,200.0,0.9
202207091955,332.0,0.4
202207092000,288.0,0.4
202207092005,230.0,0.9
202207092010,226.0,0.9
202207092015,256.0,0.9
202207092020,266.0,0.9
202207092025,264.0,0.9
202207092030,161.0,0.9
202207092035,164.0,0.4
202207092040,295.0,0.9
202207092045,297.0,0.9
202207092050,255.0,0.9
202207092055,187.0,0.4
202207092100,212.0,0.9
202207092105,267.0,0.9
202207092110,236.0,0.9
202207092115,178.0,0.9
202207092120,238.0,0.9
202207092125,289.0,0.4
202207092130,279.0,0.4
202207092135,241.0,0.4
202207092140,265.0,0.4
202207092145,273.0,0.4
202207092150,302.0,0.4
202207092155,299.0,0.4
202207092205,235.0,0.4
202207092210,236.0,0.4
202207092215,274.0,0.4
202207092220,288.0,0.4
202207092225,280.0,0.4
202207092230,263.0,0.4
202207092235,257.0,0.4
202207092240,269.0,0.4
202207092245,212.0,0.4
202207092250,,0.0
202207092255,,0.0
202207092300,,0.0
202207092305,,0.0
202207092310,,0.0
202207092315,,0.0
202207092320,,0.0
202207092325,343.0,0.4
202207092330,335.0,0.4
202207092335,341.0,0.9
202207092340,339.0,1.3
202207092345,333.0,1.8
202207092350,339.0,1.3
202207092355,351.0,1.3
202207100000,2.0,1.3
202207100005,358.0,0.9
202207100010,6.0,0.9
202207100015,62.0,0.4
202207100020,62.0,0.4
202207100025,36.0,0.4
202207100030,43.0,0.4
202207100035,64.0,0.4
202207100040,88.0,0.4
202207100045,94.0,0.4
202207100050,49.0,0.4
202207100055,45.0,0.4
202207100100,69.0,0.4
202207100105,,0.0
202207100110,,0.0
202207100115,,0.0
202207100120,,0.0
202207100125,,0.0
202207100130,,0.0
202207100135,,0.0
202207100140,,0.0
202207100145,153.0,0.4
202207100150,183.0,0.4
202207100155,184.0,0.4
202207100200,,0.0
202207100220,224.0,0.4
202207100225,226.0,0.4
202207100230,229.0,0.4
202207100235,230.0,0.4
202207100245,225.0,0.4
202207100250,214.0,0.4
202207100255,210.0,0.4
202207100300,207.0,0.4
202207100305,,0.0
202207100310,,0.0
202207100315,,0.0
202207100320,,0.0
202207100325,,0.0
202207100330,207.0,0.4
202207100335,207.0,0.4
202207100340,,0.0
202207100345,,0.0
202207100350,,0.0
202207100355,,0.0
202207100400,,0.0
202207100405,,0.0
202207100410,,0.0
202207100415,,0.0
202207100425,,0.0
202207100430,,0.0
202207100435,,0.0
202207100440,,0.0
202207100445,,0.0
202207100450,,0.0
202207100455,207.0,0.4
202207100505,207.0,0.4
202207100510,,0.0
202207100515,,0.0
202207100520,,0.0
202207100525,,0.0
202207100530,,0.0
