timestamp string,wind direction,wind speed
202205091833,223.0,0.9
202205091843,254.0,0.9
202205091853,252.0,0.9
202205091903,257.0,0.4
202205091913,260.0,0.4
202205091923,260.0,0.4
202205091933,261.0,0.4
202205091943,355.0,0.4
202205091953,50.0,0.4
202205092003,62.0,0.9
202205092013,61.0,0.9
202205092023,57.0,0.4
202205092033,57.0,0.9
202205092043,57.0,0.4
202205092053,59.0,1.3
202205092103,62.0,0.4
202205092113,62.0,0.4
202205092123,261.0,0.9
202205092133,255.0,0.9
202205092143,263.0,0.4
202205092153,265.0,0.9
202205092203,272.0,0.9
202205092213,282.0,0.4
202205092223,266.0,0.4
202205092233,275.0,0.4
202205092243,,0.0
202205092253,273.0,0.4
202205092303,273.0,0.4
202205092313,61.0,0.9
202205092323,61.0,0.9
202205092333,61.0,0.4
202205092343,61.0,0.4
202205092353,61.0,0.4
202205100003,61.0,0.4
202205100013,61.0,0.4
202205100023,61.0,0.4
202205100033,61.0,0.4
202205100043,61.0,0.4
202205100053,61.0,0.4
202205100103,,0.0
202205100113,,0.0
202205100123,,0.0
202205100133,,0.0
202205100143,,0.0
202205100203,,0.0
202205100213,,0.0
202205100223,61.0,0.4
202205100233,,0.0
202205100243,,0.0
202205100253,,0.0
202205100303,,0.0
202205100313,61.0,0.4
202205100323,,0.0
202205100333,61.0,0.4
202205100343,,0.0
202205100403,,0.0
202205100423,,0.0
202205100443,61.0,0.4
202205100453,61.0,0.4
202205100503,,0.0
202205100513,,0.0
202205100523,61.0,0.4
202205100533,,0.0
202205100543,61.0,0.4
202205100553,,0.0
202205100603,61.0,0.4
202205100613,61.0,0.4
202205100623,61.0,0.4
202205100633,,0.0
202205100643,,0.0
202205100653,,0.0
202205100703,,0.0
202205100713,,0.0
202205100723,,0.0
202205100733,,0.0
202205100743,,0.0
202205100753,,0.0
202205100803,,0.0
202205100813,,0.0
202205100823,,0.0
202205100833,,0.0
202205100843,,0.0
202205100913,,0.0
202205100923,,0.0
202205100933,,0.0
202205100943,,0.0
202205100953,,0.0
202205101003,,0.0
202205101013,,0.0
202205101023,,0.0
202205101033,,0.0
202205101043,,0.0
202205101053,,0.0
202205101103,,0.0
202205101113,,0.0
202205101123,,0.0
202205101133,,0.0
202205101143,,0.0
202205101153,,0.0
202205101203,,0.0
202205101213,,0.0
202205101223,,0.0
202205101233,,0.0
202205101243,,0.0
202205101253,,0.0
202205101303,,0.0
202205101313,,0.0
202205101323,,0.0
202205101333,,0.0
202205101343,,0.0
202205101353,,0.0
202205101413,,0.0
202205101423,,0.0
202205101433,,0.0
202205101443,,0.0
202205101453,61.0,0.4
202205101503,61.0,0.4
202205101513,61.0,0.4
202205101523,61.0,0.4
202205101533,,0.0
202205101553,288.0,0.4
202205101603,247.0,0.4
202205101613,219.0,0.4
202205101623,219.0,0.4
202205101633,154.0,0.4
202205101643,171.0,0.4
202205101653,181.0,0.4
202205101703,123.0,0.4
202205101713,,0.0
202205101723,187.0,0.4
202205101733,196.0,0.4
202205101743,105.0,0.4
202205101753,76.0,0.4
202205101803,121.0,0.4
202205101813,227.0,0.9
202205101823,234.0,0.9
202205101833,209.0,0.9
202205101843,175.0,0.9
202205101853,202.0,0.9
202205101903,221.0,0.9
202205101913,246.0,0.4
202205101923,107.0,0.4
202205101933,194.0,0.4
202205101943,,0.0
202205102003,177.0,0.9
202205102013,107.0,0.4
202205102023,229.0,0.4
202205102033,205.0,0.4
202205102043,258.0,0.4
202205102053,250.0,0.9
202205102103,134.0,0.4
202205102113,78.0,0.4
202205102123,78.0,0.4
202205102133,78.0,0.9
202205102143,78.0,0.4
202205102153,78.0,0.9
202205102203,78.0,0.4
202205102213,66.0,0.4
202205102223,67.0,0.4
202205102233,67.0,0.4
202205102243,,0.0
202205102253,63.0,0.9
202205102303,63.0,0.4
202205102313,63.0,0.9
202205102323,63.0,0.4
202205102333,63.0,0.4
202205102343,63.0,0.4
202205102353,63.0,0.4
202205110003,,0.0
202205110013,,0.0
202205110023,,0.0
202205110033,,0.0
202205110043,,0.0
202205110053,,0.0
202205110103,,0.0
202205110113,,0.0
202205110123,,0.0
202205110133,,0.0
202205110143,,0.0
202205110153,,0.0
202205110203,,0.0
202205110223,,0.0
202205110233,,0.0
202205110243,63.0,0.4
202205110253,,0.0
202205110313,,0.0
202205110323,,0.0
202205110333,,0.0
202205110343,,0.0
202205110353,,0.0
202205110403,,0.0
202205110413,,0.0
202205110423,,0.0
202205110433,,0.0
202205110443,,0.0
202205110453,63.0,0.4
202205110503,,0.0
202205110513,,0.0
202205110523,,0.0
202205110533,,0.0
202205110543,,0.0
202205110553,,0.0
202205110603,,0.0
202205110613,,0.0
202205110623,,0.0
202205110633,,0.0
202205110643,,0.0
202205110653,,0.0
202205110703,,0.0
202205110713,,0.0
202205110723,,0.0
202205110733,,0.0
202205111233,,0.0
202205111243,,0.0
202205111253,,0.0
202205111303,,0.0
202205111313,,0.0
202205111323,,0.0
202205111333,,0.0
202205111343,,0.0
202205111403,,0.0
202205111413,,0.0
202205111423,,0.0
202205111433,,0.0
202205111443,46.0,0.4
202205111453,,0.0
202205111503,,0.0
202205111513,45.0,0.9
202205111523,231.0,0.4
202205111533,231.0,0.4
202205111543,214.0,0.9
202205111553,167.0,0.4
202205111603,111.0,0.4
202205111613,121.0,0.4
202205111623,140.0,0.9
202205111633,141.0,0.4
202205111643,193.0,0.9
202205111653,182.0,0.9
202205111703,240.0,0.4
202205111713,229.0,0.4
202205111723,125.0,0.9
202205111733,193.0,0.9
202205111743,242.0,0.9
202205111753,200.0,0.4
202205111803,122.0,0.9
202205111813,250.0,0.9
202205111823,273.0,0.9
202205111833,234.0,0.4
202205111843,138.0,0.9
202205111853,158.0,0.4
202205111903,152.0,0.4
202205111913,191.0,0.4
202205111923,200.0,0.9
202205111933,199.0,0.4
202205111943,209.0,0.4
202205111953,222.0,0.9
202205112003,221.0,0.4
202205112023,253.0,0.9
202205112033,204.0,0.4
202205112043,229.0,0.4
202205112053,147.0,0.9
202205112103,186.0,0.4
202205112113,204.0,0.4
202205112123,244.0,0.4
202205112133,244.0,0.4
202205112143,248.0,0.4
202205112153,184.0,0.4
202205112203,213.0,0.4
202205112213,211.0,0.4
202205112223,211.0,0.4
202205112233,57.0,0.9
202205112243,55.0,1.3
202205112253,57.0,1.3
202205112303,57.0,0.9
202205112313,57.0,0.9
202205112323,57.0,0.9
202205112333,57.0,0.4
202205112343,57.0,0.4
202205112353,331.0,0.4
202205120003,331.0,0.4
202205120013,331.0,0.4
202205120023,,0.0
202205120033,331.0,0.4
202205120043,331.0,0.4
202205120103,,0.0
202205120113,,0.0
202205120123,,0.0
202205120133,,0.0
202205120143,,0.0
202205120153,,0.0
202205120203,,0.0
202205120213,,0.0
202205120223,,0.0
202205120233,,0.0
202205120243,,0.0
202205120303,,0.0
202205120313,,0.0
202205120323,,0.0
202205120333,,0.0
202205120343,,0.0
202205120353,,0.0
202205120403,,0.0
202205120413,,0.0
202205120423,,0.0
202205120443,,0.0
202205120453,,0.0
202205120503,,0.0
202205120513,,0.0
202205120523,,0.0
202205120533,,0.0
202205120543,,0.0
202205120553,,0.0
202205120603,,0.0
202205120613,,0.0
202205120623,,0.0
202205120633,,0.0
202205120643,,0.0
202205120703,,0.0
202205120723,,0.0
202205120733,,0.0
202205120743,,0.0
202205120753,,0.0
202205120803,,0.0
202205120813,,0.0
202205120823,,0.0
202205120833,,0.0
202205120843,,0.0
202205120853,,0.0
202205120903,,0.0
202205120913,,0.0
202205120923,,0.0
202205120933,,0.0
202205120943,,0.0
202205120953,,0.0
202205121003,,0.0
202205121013,,0.0
202205121023,,0.0
202205121033,,0.0
202205121043,,0.0
202205121053,,0.0
202205121103,,0.0
202205121113,,0.0
202205121123,,0.0
202205121133,,0.0
202205121143,,0.0
202205121153,,0.0
202205121203,,0.0
202205121213,,0.0
202205121223,,0.0
202205121233,,0.0
202205121243,,0.0
202205121253,,0.0
202205121303,,0.0
202205121313,,0.0
202205121323,,0.0
202205121333,,0.0
202205121343,,0.0
202205121353,,0.0
202205121403,,0.0
202205121413,317.0,0.4
202205121423,56.0,0.9
202205121433,,0.0
202205121443,282.0,0.4
202205121453,57.0,0.9
202205121503,57.0,0.4
202205121513,57.0,0.4
202205121523,,0.0
202205121533,,0.0
202205121543,46.0,0.9
202205121553,46.0,0.4
202205121613,61.0,0.9
202205121623,245.0,0.4
202205121633,58.0,0.9
202205121643,300.0,0.4
202205121703,258.0,0.4
202205121713,57.0,0.4
202205121743,250.0,0.9
202205121753,311.0,0.9
202205121803,282.0,0.9
202205121813,190.0,0.4
202205121823,163.0,0.4
202205121833,72.0,1.3
202205121843,50.0,1.3
202205121853,158.0,0.4
202205121903,57.0,0.4
202205121913,62.0,0.4
202205121923,57.0,1.3
202205121933,54.0,0.4
202205121943,54.0,0.4
202205121953,54.0,0.4
202205122003,53.0,0.4
202205122013,54.0,0.4
202205122023,53.0,0.4
202205122033,59.0,0.9
202205122043,,0.0
202205122053,51.0,0.4
202205122103,50.0,0.9
202205122113,62.0,0.4
202205122123,,0.0
202205122133,44.0,0.9
202205122143,61.0,1.8
202205122153,60.0,0.4
202205122203,60.0,0.4
202205122213,39.0,0.9
202205122223,,0.0
202205122233,55.0,1.3
202205122243,57.0,0.9
202205122253,58.0,0.4
202205122303,58.0,0.9
202205122313,58.0,0.4
202205122323,57.0,0.9
202205122333,57.0,0.4
202205122343,,0.0
202205122353,,0.0
202205130003,,0.0
202205130013,344.0,0.4
202205130023,,0.0
202205130033,,0.0
202205130043,60.0,0.9
202205130053,,0.0
202205130103,61.0,0.4
202205130113,61.0,0.4
202205130123,61.0,0.4
202205130133,,0.0
202205130143,,0.0
202205130153,,0.0
202205130203,,0.0
202205130223,,0.0
202205130233,,0.0
202205130243,,0.0
202205130253,,0.0
202205130303,,0.0
202205130313,,0.0
202205130333,,0.0
202205130343,,0.0
202205130353,,0.0
202205130403,,0.0
202205130413,,0.0
202205130433,,0.0
202205130443,,0.0
202205130453,,0.0
202205130503,,0.0
202205130513,,0.0
202205130523,,0.0
202205130553,,0.0
202205130603,,0.0
202205130613,,0.0
202205130633,,0.0
202205130643,,0.0
202205130653,,0.0
202205130703,,0.0
202205130713,,0.0
202205130723,,0.0
202205130733,,0.0
202205130743,,0.0
202205130753,,0.0
202205130803,,0.0
202205130813,,0.0
202205130823,,0.0
202205130833,,0.0
202205130843,,0.0
202205130853,,0.0
202205130903,,0.0
202205130913,,0.0
202205130923,,0.0
202205130933,,0.0
202205130943,,0.0
202205130953,,0.0
202205131003,,0.0
202205131013,,0.0
202205131023,,0.0
202205131033,,0.0
202205131043,,0.0
202205131053,,0.0
202205131103,,0.0
202205131113,,0.0
202205131123,,0.0
202205131133,,0.0
202205131143,,0.0
202205131153,,0.0
202205131203,,0.0
202205131213,,0.0
202205131223,,0.0
202205131233,,0.0
202205131243,,0.0
202205131253,,0.0
202205131303,,0.0
202205131313,,0.0
202205131323,,0.0
202205131333,,0.0
202205131343,47.0,0.4
202205131353,,0.0
202205131403,59.0,0.9
202205131413,,0.0
202205131423,,0.0
202205131433,59.0,0.4
202205131443,59.0,0.4
202205131503,54.0,0.9
202205131513,57.0,0.4
202205131523,,0.0
202205131533,34.0,0.4
202205131543,32.0,0.4
202205131553,,0.0
202205131613,346.0,0.4
202205131623,265.0,1.3
202205131643,266.0,0.9
202205131653,253.0,0.4
202205131703,236.0,1.3
202205131713,277.0,0.4
202205131723,250.0,0.9
202205131733,279.0,0.4
202205131743,223.0,0.4
202205131803,280.0,0.9
202205131813,215.0,0.9
202205131823,248.0,0.4
202205131833,282.0,0.9
202205131843,292.0,0.4
202205131853,244.0,0.9
202205131903,258.0,0.9
202205131913,230.0,1.3
202205131923,283.0,0.9
202205131933,255.0,0.4
202205131943,263.0,0.4
202205131953,286.0,0.4
202205132013,117.0,0.4
202205132023,59.0,0.9
202205132033,69.0,0.9
202205132043,61.0,0.9
202205132053,58.0,0.4
202205132103,293.0,0.9
202205132113,30.0,0.4
202205132123,30.0,0.4
202205132133,319.0,0.4
202205132143,319.0,0.4
202205132153,319.0,0.4
202205132203,23.0,0.4
202205132213,23.0,0.9
202205132223,23.0,0.9
202205132233,328.0,0.4
202205132243,32.0,0.9
202205132253,40.0,0.9
202205132303,,0.0
202205132313,55.0,1.3
202205132323,51.0,0.9
202205132333,51.0,0.4
202205132343,51.0,0.4
202205132353,299.0,0.4
202205140003,,0.0
202205140013,295.0,0.4
202205140023,295.0,0.4
202205140033,279.0,0.4
202205140043,,0.0
202205140053,,0.0
202205140103,,0.0
202205140113,,0.0
202205140123,,0.0
202205140133,,0.0
202205140143,,0.0
202205140153,,0.0
202205140203,,0.0
202205140213,,0.0
202205140223,,0.0
202205140233,,0.0
202205140243,,0.0
202205140253,,0.0
202205140303,,0.0
202205140313,,0.0
202205140323,,0.0
202205140333,,0.0
202205140343,,0.0
202205140353,,0.0
202205140403,,0.0
202205140413,,0.0
202205140423,,0.0
202205140433,,0.0
202205140443,,0.0
202205140453,,0.0
202205140503,,0.0
202205140513,,0.0
202205140523,,0.0
202205140533,,0.0
202205140543,,0.0
202205140553,,0.0
202205140603,,0.0
202205140613,,0.0
202205140623,,0.0
202205140633,,0.0
202205140643,,0.0
202205140703,,0.0
202205140713,,0.0
202205140723,,0.0
202205140733,,0.0
202205140743,,0.0
202205140753,,0.0
202205140803,,0.0
202205140813,,0.0
202205140823,,0.0
202205140833,,0.0
202205140843,,0.0
202205140853,,0.0
202205140903,,0.0
202205140913,,0.0
202205140923,,0.0
202205140933,,0.0
202205140943,,0.0
202205140953,,0.0
202205141003,,0.0
202205141013,,0.0
202205141023,,0.0
202205141033,,0.0
202205141043,,0.0
202205141053,,0.0
202205141103,,0.0
202205141113,,0.0
202205141123,,0.0
202205141133,,0.0
202205141143,,0.0
202205141203,,0.0
202205141213,,0.0
202205141223,,0.0
202205141233,,0.0
202205141243,,0.0
202205141253,,0.0
202205141303,,0.0
202205141313,,0.0
202205141323,,0.0
202205141333,,0.0
202205141343,,0.0
202205141353,,0.0
202205141403,,0.0
202205141413,,0.0
202205141423,,0.0
202205141433,,0.0
202205141443,,0.0
202205141453,,0.0
202205141503,,0.0
202205141513,101.0,0.4
202205141523,216.0,0.4
202205141533,,0.0
202205141543,,0.0
202205141553,,0.0
202205141603,202.0,0.4
202205141623,218.0,0.9
202205141633,173.0,0.9
202205141643,181.0,0.4
202205141653,,0.0
202205141703,186.0,0.9
202205141713,186.0,0.4
202205141723,157.0,0.4
202205141733,251.0,0.4
202205141743,,0.0
202205141803,84.0,0.4
202205141813,211.0,0.9
202205141823,,0.0
202205141833,,0.0
202205141843,,0.0
202205141853,109.0,0.4
202205141903,62.0,0.9
202205141913,56.0,0.4
202205141923,,0.0
202205141933,,0.0
202205141943,,0.0
202205141953,,0.0
202205142003,293.0,1.3
202205142013,257.0,0.9
202205142023,281.0,0.9
202205142033,271.0,0.9
202205142043,303.0,0.9
202205142103,259.0,0.4
202205142113,252.0,0.9
202205142123,267.0,0.4
202205142133,259.0,0.9
202205142143,268.0,0.4
202205142153,,0.0
202205142213,313.0,0.4
202205142223,313.0,0.4
202205142233,313.0,0.4
202205142243,,0.0
202205142253,,0.0
202205142303,306.0,0.9
202205142313,263.0,0.4
202205142323,263.0,0.4
202205142333,,0.0
202205142343,,0.0
202205142353,,0.0
202205150003,,0.0
202205150013,,0.0
202205150023,,0.0
202205150033,,0.0
202205150043,,0.0
202205150053,,0.0
202205150103,,0.0
202205150113,,0.0
202205150123,,0.0
202205150133,,0.0
202205150143,,0.0
202205150153,,0.0
202205150203,,0.0
202205150213,,0.0
202205150223,,0.0
202205150233,,0.0
202205150243,,0.0
202205150253,,0.0
202205150303,,0.0
202205150313,,0.0
202205150323,,0.0
202205150333,,0.0
202205150343,,0.0
202205150353,,0.0
202205150403,,0.0
202205150413,,0.0
202205150423,,0.0
202205150433,,0.0
202205150443,,0.0
202205150453,,0.0
202205150503,,0.0
202205150513,,0.0
202205150523,,0.0
202205150533,,0.0
202205150543,,0.0
202205150553,,0.0
202205150603,,0.0
202205150613,,0.0
202205150623,,0.0
202205150633,,0.0
202205150643,,0.0
202205150653,,0.0
202205150703,,0.0
202205150713,,0.0
202205150723,,0.0
202205150733,,0.0
202205150743,,0.0
202205150753,,0.0
202205150803,,0.0
202205150823,,0.0
202205150833,,0.0
202205150843,,0.0
202205150853,,0.0
202205150903,,0.0
202205150913,,0.0
202205150923,,0.0
202205150933,,0.0
202205150943,,0.0
202205150953,,0.0
202205151003,,0.0
202205151013,,0.0
202205151023,,0.0
202205151033,,0.0
202205151043,,0.0
202205151053,,0.0
202205151103,,0.0
202205151113,,0.0
202205151123,,0.0
202205151133,,0.0
202205151143,,0.0
202205151153,,0.0
202205151203,,0.0
202205151213,,0.0
202205151223,,0.0
202205151233,,0.0
202205151243,,0.0
202205151253,,0.0
202205151303,,0.0
202205151313,,0.0
202205151323,,0.0
202205151333,,0.0
202205151343,,0.0
202205151353,,0.0
202205151403,,0.0
202205151413,,0.0
202205151423,,0.0
202205151433,,0.0
202205151443,,0.0
202205151453,,0.0
202205151503,,0.0
202205151513,,0.0
202205151523,,0.0
202205151533,,0.0
202205151543,,0.0
202205151553,,0.0
202205151603,,0.0
202205151613,,0.0
202205151623,,0.0
202205151633,,0.0
202205151643,,0.0
202205151653,,0.0
202205151703,,0.0
202205151713,,0.0
202205151723,196.0,0.9
202205151733,269.0,0.9
202205151743,,0.0
202205151753,270.0,0.4
202205151803,,0.0
202205151813,270.0,0.4
202205151823,267.0,0.4
202205151833,278.0,0.9
202205151843,285.0,0.4
202205151853,281.0,0.4
202205151903,270.0,0.4
202205151913,252.0,1.3
202205151923,186.0,0.9
202205151933,261.0,0.9
202205151943,272.0,0.4
202205151953,273.0,0.4
202205152003,249.0,0.9
202205152013,262.0,0.9
202205152023,137.0,0.4
202205152043,338.0,0.4
202205152053,251.0,0.9
202205152103,262.0,0.9
202205152113,,0.0
202205152133,266.0,0.4
202205152143,265.0,0.9
202205152153,267.0,0.4
202205152203,302.0,0.4
202205152213,,0.0
202205152223,,0.0
202205152233,,0.0
202205152243,,0.0
202205152253,,0.0
202205152313,,0.0
202205152323,,0.0
202205152333,,0.0
202205152343,,0.0
202205152353,,0.0
202205160003,,0.0
202205160013,,0.0
202205160023,,0.0
202205160033,,0.0
202205160053,,0.0
202205160103,,0.0
202205160113,,0.0
202205160123,,0.0
202205160133,,0.0
202205160143,,0.0
202205160153,,0.0
202205160203,,0.0
202205160223,,0.0
202205160233,,0.0
202205160243,,0.0
202205160253,,0.0
202205160303,,0.0
202205160313,,0.0
202205160323,,0.0
202205160333,,0.0
202205160343,,0.0
202205160403,,0.0
202205160413,,0.0
202205160423,,0.0
202205160433,,0.0
202205160443,,0.0
202205160453,,0.0
202205160503,,0.0
202205160513,,0.0
202205160523,,0.0
202205160533,,0.0
202205160543,,0.0
202205160553,,0.0
202205160603,,0.0
202205160613,,0.0
202205160623,,0.0
202205160633,,0.0
202205160643,,0.0
202205160653,,0.0
202205160703,,0.0
202205160713,,0.0
202205160723,,0.0
202205160733,,0.0
202205160743,,0.0
202205160753,,0.0
202205160803,,0.0
202205160813,,0.0
202205160823,,0.0
202205160833,,0.0
202205160843,,0.0
202205160853,,0.0
202205160903,,0.0
202205160913,,0.0
202205160933,,0.0
202205160943,,0.0
202205160953,,0.0
202205161003,,0.0
202205161013,,0.0
202205161033,,0.0
202205161053,,0.0
202205161113,,0.0
202205161123,,0.0
202205161143,,0.0
202205161153,,0.0
202205161203,,0.0
202205161213,,0.0
202205161233,,0.0
202205161243,,0.0
202205161253,,0.0
202205161303,,0.0
202205161313,,0.0
202205161323,,0.0
202205161333,,0.0
202205161343,,0.0
202205161353,78.0,0.4
202205161413,223.0,0.9
202205161423,61.0,0.4
202205161433,130.0,0.4
202205161443,132.0,0.4
202205161453,204.0,0.4
202205161503,,0.0
202205161513,204.0,0.9
202205161523,329.0,0.9
202205161533,215.0,0.9
202205161543,215.0,0.4
202205161553,215.0,0.4
202205161603,219.0,0.9
202205161613,210.0,0.4
202205161623,211.0,0.4
202205161633,122.0,0.4
202205161643,0.0,0.4
202205161653,,0.0
202205161703,,0.0
202205161713,199.0,1.3
202205161723,103.0,0.9
202205161733,151.0,0.4
202205161753,203.0,0.9
202205161803,,0.0
202205161813,196.0,0.4
202205161823,219.0,1.3
202205161833,196.0,1.3
202205161843,213.0,0.9
202205161853,304.0,0.4
202205161903,117.0,0.4
202205161913,161.0,1.3
202205161923,242.0,0.9
202205161933,238.0,0.9
202205161943,121.0,0.9
202205161953,160.0,1.3
202205162003,202.0,1.3
202205162013,213.0,0.9
202205162023,161.0,0.4
202205162033,157.0,1.3
202205162043,155.0,0.9
202205162053,240.0,0.4
202205162103,155.0,1.8
202205162113,161.0,1.3
202205162133,271.0,0.4
202205162143,119.0,0.9
202205162153,186.0,1.3
202205162203,144.0,0.9
202205162213,177.0,0.4
202205162223,76.0,0.4
202205162243,153.0,0.4
202205162253,148.0,0.4
202205162303,,0.0
202205162313,,0.0
202205162323,117.0,0.4
202205162333,188.0,0.4
202205162343,118.0,0.4
202205162353,118.0,0.4
202205170003,118.0,0.4
202205170013,118.0,0.4
202205170033,118.0,0.4
202205170043,118.0,0.4
202205170053,118.0,0.4
202205170103,118.0,0.4
202205170113,118.0,0.4
202205170123,118.0,0.4
202205170133,118.0,0.4
202205170143,118.0,0.4
202205170153,118.0,0.4
202205170203,118.0,0.4
202205170213,118.0,0.4
202205170223,118.0,0.4
202205170233,118.0,0.4
202205170243,118.0,0.4
202205170253,118.0,0.4
202205170303,118.0,0.4
202205170313,118.0,0.4
202205170323,118.0,0.4
202205170333,118.0,0.4
202205170343,,0.0
202205170353,118.0,0.4
202205170403,118.0,0.4
202205170413,118.0,0.4
202205170423,118.0,0.4
202205170433,118.0,0.4
202205170443,118.0,0.4
202205170503,,0.0
202205170513,118.0,0.4
202205170523,,0.0
202205170533,,0.0
202205170543,,0.0
202205170553,,0.0
202205170603,,0.0
202205170613,,0.0
202205170623,,0.0
202205170633,,0.0
202205170643,,0.0
202205170653,,0.0
202205170703,,0.0
202205170713,,0.0
202205170723,118.0,0.4
202205170733,118.0,0.4
202205170743,,0.0
202205170753,,0.0
202205170803,,0.0
202205170813,,0.0
202205170823,,0.0
202205170843,,0.0
202205170853,,0.0
202205170903,,0.0
202205170913,,0.0
202205170923,,0.0
202205170933,,0.0
202205170943,,0.0
202205170953,,0.0
202205171003,,0.0
202205171023,,0.0
202205171033,,0.0
202205171043,,0.0
202205171053,,0.0
202205171103,,0.0
202205171113,,0.0
202205171123,,0.0
202205171133,,0.0
202205171143,,0.0
202205171153,,0.0
202205171203,,0.0
202205171213,,0.0
202205171223,,0.0
202205171233,,0.0
202205171243,,0.0
202205171253,,0.0
202205171303,,0.0
202205171323,,0.0
202205171333,,0.0
202205171343,,0.0
202205171353,,0.0
202205171403,,0.0
202205171413,148.0,0.4
202205171433,213.0,0.9
202205171443,65.0,0.4
202205171453,154.0,0.4
202205171503,147.0,0.4
202205171513,180.0,0.9
202205171533,130.0,1.3
202205171543,295.0,0.4
202205171553,167.0,0.9
202205171603,225.0,0.4
202205171613,207.0,0.4
202205171623,129.0,0.4
202205171633,130.0,0.9
202205171643,222.0,0.4
202205171653,186.0,0.4
202205171703,223.0,0.9
202205171713,223.0,0.4
202205171723,200.0,0.9
202205171733,177.0,0.9
202205171743,186.0,1.3
202205171753,113.0,0.4
202205171803,186.0,0.4
202205171813,196.0,1.3
202205171823,153.0,0.4
202205171833,164.0,0.9
202205171843,188.0,0.9
202205171853,134.0,0.9
202205171913,188.0,0.9
202205171923,173.0,0.9
202205171933,182.0,0.4
202205171943,109.0,0.9
202205171953,160.0,0.9
202205172003,227.0,0.9
202205172013,198.0,0.9
202205172023,100.0,0.9
202205172033,101.0,0.4
202205172043,186.0,1.3
202205172053,180.0,0.4
202205172103,207.0,0.4
202205172113,207.0,0.4
202205172123,153.0,0.4
202205172133,165.0,0.4
202205172143,180.0,0.4
202205172153,180.0,0.4
202205172203,171.0,0.9
202205172233,154.0,0.4
202205172243,,0.0
202205172253,,0.0
202205172303,176.0,0.4
202205172323,176.0,0.4
202205172333,176.0,0.4
202205172343,,0.0
202205172353,175.0,0.4
202205180003,175.0,0.4
202205180023,,0.0
202205180043,,0.0
202205180053,,0.0
202205180103,,0.0
202205180113,,0.0
202205180123,,0.0
202205180133,,0.0
202205180143,,0.0
202205180153,,0.0
202205180203,,0.0
202205180213,,0.0
202205180233,,0.0
202205180243,,0.0
202205180253,,0.0
202205180303,,0.0
202205180313,,0.0
202205180323,,0.0
202205180333,,0.0
202205180343,,0.0
202205180353,,0.0
202205180403,,0.0
202205180413,,0.0
202205180423,,0.0
202205180433,,0.0
202205180443,,0.0
202205180453,,0.0
202205180503,,0.0
202205180513,,0.0
202205180523,,0.0
202205180533,,0.0
202205180543,,0.0
202205180553,,0.0
202205180603,,0.0
202205180613,,0.0
202205180623,,0.0
202205180633,,0.0
202205180643,,0.0
202205180653,,0.0
202205180703,,0.0
202205180713,,0.0
202205180723,,0.0
202205180733,,0.0
202205180743,,0.0
202205180753,,0.0
202205180803,,0.0
202205180813,,0.0
202205180823,,0.0
202205180833,,0.0
202205180853,,0.0
202205180903,,0.0
202205180913,,0.0
202205180923,,0.0
202205180933,,0.0
202205180943,,0.0
202205180953,,0.0
202205181003,,0.0
202205181013,,0.0
202205181023,,0.0
202205181033,,0.0
202205181043,,0.0
202205181053,,0.0
202205181113,,0.0
202205181123,,0.0
202205181133,,0.0
202205181153,,0.0
202205181203,,0.0
202205181213,,0.0
202205181223,,0.0
202205181233,,0.0
202205181243,,0.0
202205181253,,0.0
202205181303,,0.0
202205181313,,0.0
202205181323,,0.0
202205181333,,0.0
202205181343,,0.0
202205181353,,0.0
202205181403,,0.0
202205181413,,0.0
202205181423,,0.0
202205181433,,0.0
202205181443,,0.0
202205181453,,0.0
202205181503,229.0,0.4
202205181513,,0.0
202205181523,,0.0
202205181533,314.0,0.4
202205181543,306.0,0.4
202205181553,305.0,0.4
202205181603,306.0,0.4
202205181613,294.0,0.4
202205181623,279.0,0.4
202205181633,285.0,0.9
202205181643,284.0,0.4
202205181703,25.0,0.4
202205181713,,0.0
202205181733,325.0,0.4
202205181743,325.0,0.4
202205181753,251.0,0.4
202205181803,244.0,1.8
202205181813,320.0,0.9
202205181833,46.0,0.4
202205181843,261.0,0.4
202205181853,287.0,0.4
202205181903,284.0,0.4
202205181913,274.0,0.9
202205181923,284.0,0.4
202205181933,267.0,1.3
202205181943,248.0,0.9
202205181953,296.0,0.4
202205182003,293.0,0.9
202205182013,290.0,0.9
202205182023,279.0,0.9
202205182033,275.0,1.3
202205182043,256.0,1.3
202205182053,271.0,1.3
202205182103,281.0,0.9
202205182113,244.0,1.3
202205182123,296.0,1.3
202205182133,197.0,1.3
202205182143,98.0,0.9
202205182153,117.0,0.4
202205182203,207.0,1.3
202205182213,216.0,0.9
202205182223,315.0,0.4
202205182233,306.0,0.9
202205182243,45.0,1.3
202205182253,284.0,0.9
202205182303,304.0,0.9
202205182313,325.0,0.4
202205182323,296.0,0.4
202205182333,268.0,0.4
202205182343,268.0,0.4
202205182353,292.0,0.4
202205190003,292.0,0.4
202205190023,,0.0
202205190033,16.0,0.4
202205190043,16.0,0.4
202205190053,,0.0
202205190103,,0.0
202205190113,,0.0
202205190123,16.0,0.4
202205190133,16.0,0.4
202205190153,,0.0
202205190203,16.0,0.4
202205190213,16.0,0.4
202205190223,16.0,0.4
202205190233,,0.0
202205190243,16.0,0.4
202205190253,16.0,0.4
202205190303,16.0,0.4
202205190313,16.0,0.4
202205190323,,0.0
202205190333,,0.0
202205190343,,0.0
