timestamp string,wind direction,wind speed
202207232115,221.0,0.9
202207232130,226.0,1.3
202207232145,257.0,0.4
202207232200,288.0,0.9
202207232215,269.0,0.9
202207232230,264.0,0.9
202207232245,250.0,0.4
202207232300,,0.0
202207232315,,0.0
202207232331,,0.0
202207232345,,0.0
202207240000,,0.0
202207240015,,0.0
202207240030,,0.0
202207240045,,0.0
202207240100,,0.0
202207240115,,0.0
202207240131,,0.0
202207240145,,0.0
202207240200,,0.0
202207240215,,0.0
202207240230,,0.0
202207240245,,0.0
202207240300,149.0,0.4
202207240315,,0.0
202207240330,,0.0
202207240345,,0.0
202207240400,,0.0
202207240415,,0.0
202207240430,,0.0
202207240445,,0.0
202207240500,,0.0
202207240515,,0.0
202207240530,,0.0
202207240545,175.0,0.4
202207240600,,0.0
202207240615,201.0,0.4
202207240630,,0.0
202207240645,,0.0
202207240700,,0.0
202207240715,,0.0
202207240730,,0.0
202207240800,210.0,0.4
202207240830,,0.0
202207240845,167.0,0.9
202207240900,153.0,0.4
202207240915,,0.0
202207240930,,0.0
202207240945,,0.0
202207241000,,0.0
202207241015,226.0,0.4
202207241030,,0.0
202207241045,,0.0
202207241100,,0.0
202207241115,,0.0
202207241130,,0.0
202207241145,,0.0
202207241200,,0.0
202207241215,153.0,0.9
202207241230,225.0,0.9
202207241245,257.0,0.4
202207241300,215.0,0.9
202207241315,193.0,0.4
202207241330,205.0,0.9
202207241345,205.0,1.3
202207241400,224.0,1.3
202207241416,152.0,2.2
202207241431,226.0,2.2
202207241445,218.0,2.7
202207241500,238.0,2.2
202207241516,224.0,2.2
202207241530,252.0,3.1
202207241545,208.0,2.2
202207241600,218.0,3.6
202207241615,233.0,3.1
202207241630,258.0,2.2
202207241645,252.0,1.8
202207241700,228.0,1.3
202207241715,236.0,1.8
202207241730,266.0,1.3
202207241745,239.0,3.1
202207241800,242.0,2.2
202207241815,136.0,1.8
202207241831,197.0,2.2
202207241845,205.0,2.2
202207241900,211.0,1.8
202207241916,222.0,2.2
202207241931,211.0,1.8
202207242015,163.0,1.3
202207242045,160.0,1.8
202207242100,249.0,0.9
202207242115,221.0,2.2
202207242130,146.0,2.2
202207242200,208.0,1.8
202207242215,148.0,2.7
202207242230,180.0,2.2
202207242245,142.0,1.3
202207242300,136.0,0.9
202207242316,215.0,0.9
202207242330,224.0,1.3
202207242345,146.0,0.9
202207250000,165.0,0.9
202207250015,,0.0
202207250030,,0.0
202207250045,,0.0
202207250100,,0.0
202207250115,,0.0
202207250145,,0.0
202207250200,225.0,0.4
202207250215,218.0,0.9
202207250230,297.0,0.4
202207250245,274.0,0.4
202207250300,,0.0
202207250315,,0.0
202207250330,,0.0
202207250345,,0.0
202207250400,,0.0
202207250415,,0.0
202207250430,,0.0
202207250445,,0.0
202207250500,,0.0
202207250515,,0.0
202207250530,,0.0
202207250545,278.0,1.8
202207250600,,0.0
202207250616,,0.0
202207250631,311.0,1.3
202207250645,277.0,1.8
202207250700,231.0,1.3
202207250715,229.0,1.3
202207250730,276.0,0.4
202207250745,200.0,0.9
202207250800,245.0,0.9
202207250815,274.0,0.9
202207250830,226.0,2.7
202207250845,228.0,2.2
202207250900,188.0,2.2
202207250915,231.0,1.8
202207250930,235.0,1.3
202207250945,238.0,2.2
202207251000,248.0,2.2
202207251015,242.0,3.1
202207251045,233.0,0.9
202207251115,249.0,0.9
202207251130,238.0,0.9
202207251145,,0.0
202207251200,242.0,0.4
202207251215,,0.0
202207251230,225.0,0.4
202207251245,257.0,0.4
202207251300,,0.0
202207251315,286.0,0.9
202207251330,258.0,0.4
202207251345,257.0,1.3
202207251401,262.0,0.4
202207251416,302.0,0.4
202207251430,,0.0
202207251445,277.0,0.4
202207251500,281.0,0.9
202207251515,270.0,0.4
202207251530,274.0,1.3
202207251545,276.0,0.4
202207251600,270.0,0.4
202207251615,269.0,0.4
202207251630,293.0,0.4
202207251645,277.0,0.9
202207251700,300.0,1.3
202207251715,285.0,1.3
202207251730,278.0,0.9
202207251745,322.0,0.9
202207251800,314.0,1.3
202207251815,293.0,1.3
202207251830,298.0,0.9
202207251845,288.0,1.8
202207251900,257.0,1.8
202207251915,269.0,1.8
202207251930,276.0,0.4
202207251945,34.0,0.4
202207252000,,0.0
202207252015,,0.0
202207252030,,0.0
202207252045,,0.0
202207252100,,0.0
202207252115,290.0,0.9
202207252130,,0.0
202207252145,,0.0
202207252201,0.0,0.4
202207252215,314.0,0.9
202207252230,305.0,0.9
202207252245,,0.0
202207252300,,0.0
202207252315,288.0,0.4
202207252330,,0.0
202207252345,,0.0
202207260000,,0.0
202207260015,,0.0
202207260030,,0.0
202207260045,,0.0
202207260100,,0.0
202207260115,,0.0
202207260130,,0.0
202207260145,,0.0
202207260200,,0.0
202207260215,,0.0
202207260230,,0.0
202207260245,,0.0
202207260300,,0.0
202207260315,,0.0
202207260330,,0.0
202207260345,,0.0
202207260400,,0.0
202207260416,,0.0
202207260430,,0.0
202207260445,,0.0
202207260501,,0.0
202207260515,,0.0
202207260530,,0.0
202207260545,,0.0
202207260600,,0.0
202207260615,,0.0
202207260630,158.0,0.4
202207260645,,0.0
202207260700,,0.0
202207260715,,0.0
202207260730,,0.0
202207260745,,0.0
202207260800,,0.0
202207260815,,0.0
202207260830,,0.0
202207260845,,0.0
202207260900,,0.0
202207260915,,0.0
202207260930,231.0,0.9
202207260945,,0.0
202207261000,285.0,0.4
202207261015,,0.0
202207261030,,0.0
202207261045,,0.0
202207261100,,0.0
202207261115,47.0,0.4
202207261130,74.0,0.4
202207261145,150.0,0.4
202207261200,,0.0
202207261215,,0.0
202207261230,,0.0
202207261245,,0.0
202207261300,208.0,0.4
202207261315,67.0,0.9
202207261330,,0.0
202207261415,82.0,0.4
202207261430,294.0,1.8
202207261445,,0.0
202207261515,,0.0
202207261530,,0.0
202207261546,150.0,0.4
202207261600,186.0,0.4
202207261615,140.0,0.4
202207261630,248.0,0.9
202207261701,195.0,0.9
202207261731,208.0,1.3
202207261745,232.0,1.8
202207261800,221.0,1.8
202207261815,248.0,1.3
202207261830,221.0,1.8
202207261845,266.0,1.3
202207261900,309.0,1.3
202207261915,290.0,1.3
202207261930,342.0,0.9
202207262000,296.0,1.3
202207262015,,0.0
202207262030,275.0,0.9
202207262045,229.0,0.9
202207262100,,0.0
202207262115,,0.0
202207262130,,0.0
202207262145,,0.0
202207262200,,0.0
202207262215,,0.0
202207262230,,0.0
202207262245,,0.0
202207262300,,0.0
202207262315,,0.0
202207262330,,0.0
202207262345,,0.0
202207270000,,0.0
202207270015,,0.0
202207270030,,0.0
202207270100,,0.0
202207270115,,0.0
202207270130,,0.0
202207270145,,0.0
202207270200,,0.0
202207270215,,0.0
202207270230,,0.0
202207270245,,0.0
202207270300,,0.0
202207270315,,0.0
202207270330,,0.0
202207270345,,0.0
202207270400,,0.0
202207270415,,0.0
202207270431,,0.0
202207270445,,0.0
202207270500,,0.0
202207270515,,0.0
202207270530,,0.0
202207270545,,0.0
202207270600,,0.0
202207270615,,0.0
202207270631,,0.0
202207270645,148.0,0.4
202207270700,141.0,0.4
202207270715,155.0,0.4
202207270730,,0.0
202207270745,,0.0
202207270800,,0.0
202207270830,,0.0
202207270845,,0.0
202207270915,190.0,0.4
202207270930,225.0,0.4
202207270945,,0.0
202207271000,,0.0
202207271015,,0.0
202207271030,,0.0
202207271045,,0.0
202207271100,137.0,0.4
202207271115,,0.0
202207271130,228.0,0.4
202207271145,,0.0
202207271200,226.0,0.9
202207271215,277.0,0.4
202207271230,250.0,0.9
202207271315,256.0,1.3
202207271331,246.0,2.2
202207271346,250.0,1.3
202207271401,314.0,1.8
202207271415,271.0,0.4
202207271430,,0.0
202207271445,,0.0
202207271501,,0.0
202207271515,146.0,1.8
202207271530,236.0,0.4
202207271545,136.0,0.9
202207271600,269.0,1.8
202207271615,295.0,0.9
202207271630,213.0,0.9
202207271645,242.0,1.3
202207271700,270.0,0.9
202207271715,264.0,0.9
202207271730,244.0,1.3
202207271745,212.0,0.9
202207271800,205.0,0.9
202207271815,262.0,0.9
202207271830,255.0,0.9
202207271845,252.0,1.8
202207271900,256.0,2.2
202207271915,258.0,1.8
202207271930,270.0,0.9
202207271945,272.0,0.9
202207272000,236.0,1.3
202207272030,290.0,2.2
202207272046,297.0,1.8
202207272100,290.0,0.9
202207272115,302.0,1.3
202207272130,285.0,1.3
202207272145,270.0,0.9
202207272201,290.0,0.9
202207272216,302.0,0.9
202207272230,268.0,0.4
202207272245,250.0,0.9
202207272300,277.0,0.9
202207272330,281.0,0.4
202207272345,,0.0
202207280000,,0.0
202207280015,,0.0
202207280030,,0.0
202207280045,,0.0
202207280100,,0.0
202207280115,,0.0
202207280130,,0.0
202207280145,,0.0
202207280200,,0.0
202207280215,,0.0
202207280230,,0.0
202207280245,,0.0
202207280300,142.0,0.4
202207280315,,0.0
202207280330,,0.0
202207280345,,0.0
202207280400,,0.0
202207280415,,0.0
202207280430,,0.0
202207280445,,0.0
202207280500,,0.0
202207280515,,0.0
202207280530,,0.0
202207280545,,0.0
202207280600,,0.0
202207280615,,0.0
202207280630,,0.0
202207280645,224.0,2.2
202207280700,207.0,2.7
202207280715,222.0,3.1
202207280730,245.0,2.7
202207280745,221.0,1.3
202207280815,212.0,0.4
202207280830,191.0,0.4
202207280845,218.0,0.9
202207280900,,0.0
202207280915,255.0,0.4
202207280930,262.0,0.4
202207280945,,0.0
202207281000,,0.0
202207281015,,0.0
202207281030,,0.0
202207281045,,0.0
202207281100,,0.0
202207281115,,0.0
202207281130,226.0,0.4
202207281145,,0.0
202207281200,,0.0
202207281215,229.0,0.4
202207281230,,0.0
202207281245,,0.0
202207281300,262.0,0.4
202207281316,274.0,0.4
202207281330,278.0,0.4
202207281345,267.0,0.9
202207281400,271.0,0.4
202207281415,242.0,0.4
202207281430,260.0,0.9
202207281500,263.0,0.4
202207281530,316.0,0.4
202207281545,242.0,0.9
202207281600,302.0,0.4
202207281615,287.0,0.4
202207281630,276.0,0.9
202207281645,264.0,0.4
202207281700,248.0,1.3
202207281715,252.0,1.3
202207281730,233.0,0.9
202207281745,278.0,0.9
202207281800,346.0,0.9
202207281815,,0.0
202207281830,286.0,1.8
202207281845,257.0,0.4
202207281900,259.0,1.8
202207281915,302.0,1.8
202207281930,287.0,0.4
202207281945,278.0,0.9
202207282000,252.0,0.9
202207282016,263.0,0.9
202207282030,248.0,0.4
202207282045,266.0,0.4
202207282100,245.0,0.9
202207282115,262.0,1.3
202207282130,267.0,1.3
202207282145,289.0,0.4
202207282201,280.0,0.9
202207282215,295.0,0.4
202207282230,,0.0
202207282245,,0.0
202207282300,,0.0
202207282315,,0.0
202207282330,,0.0
202207282345,204.0,1.8
202207290000,236.0,2.7
202207290030,309.0,0.4
202207290045,,0.0
202207290100,342.0,0.9
202207290115,71.0,1.3
202207290130,51.0,1.3
202207290145,,0.0
202207290200,,0.0
202207290215,143.0,1.3
202207290230,125.0,1.3
202207290245,192.0,0.4
202207290300,,0.0
202207290315,,0.0
202207290330,,0.0
202207290345,,0.0
202207290400,,0.0
202207290415,,0.0
202207290430,,0.0
202207290445,,0.0
202207290500,,0.0
202207290515,,0.0
202207290545,,0.0
202207290600,,0.0
202207290615,,0.0
202207290630,,0.0
202207290645,,0.0
202207290700,,0.0
202207290716,,0.0
202207290730,,0.0
202207290745,,0.0
202207290800,,0.0
202207290830,,0.0
202207290845,,0.0
202207290900,,0.0
202207290915,,0.0
202207290930,,0.0
202207290945,,0.0
202207291000,,0.0
202207291015,,0.0
202207291030,,0.0
202207291100,,0.0
202207291115,,0.0
202207291130,259.0,0.4
202207291145,,0.0
202207291201,,0.0
202207291215,,0.0
202207291230,,0.0
202207291245,,0.0
202207291300,,0.0
202207291315,,0.0
202207291330,,0.0
202207291345,,0.0
202207291400,,0.0
202207291415,,0.0
202207291430,56.0,0.4
202207291445,,0.0
202207291500,,0.0
202207291515,,0.0
202207291530,65.0,0.4
202207291545,,0.0
202207291600,,0.0
202207291615,298.0,0.4
202207291630,266.0,0.4
202207291645,262.0,0.9
202207291700,243.0,0.4
202207291716,238.0,0.9
202207291746,269.0,0.4
202207291800,280.0,0.9
202207291815,229.0,1.3
202207291830,300.0,1.3
202207291900,318.0,0.9
202207291915,285.0,1.8
202207291930,288.0,0.4
202207291945,334.0,1.3
202207292000,324.0,0.9
202207292030,342.0,0.9
202207292045,295.0,0.9
202207292100,293.0,1.8
202207292115,270.0,1.3
202207292145,285.0,1.3
202207292215,302.0,1.8
202207292230,288.0,1.3
202207292245,,0.0
202207292300,276.0,0.4
202207292315,310.0,0.9
202207292330,307.0,0.9
202207292345,290.0,0.4
202207300000,,0.0
202207300015,,0.0
202207300030,,0.0
202207300045,,0.0
202207300100,,0.0
202207300115,,0.0
202207300130,,0.0
202207300145,,0.0
202207300200,,0.0
202207300215,,0.0
202207300230,,0.0
202207300245,,0.0
202207300300,,0.0
202207300315,,0.0
202207300330,,0.0
202207300346,,0.0
202207300400,,0.0
202207300416,,0.0
202207300430,,0.0
202207300445,,0.0
202207300500,,0.0
202207300515,,0.0
202207300530,,0.0
202207300545,,0.0
202207300600,,0.0
202207300615,,0.0
202207300630,,0.0
202207300645,,0.0
202207300700,,0.0
202207300715,,0.0
202207300745,,0.0
202207300815,,0.0
202207300830,,0.0
202207300845,,0.0
202207300900,,0.0
202207300915,,0.0
202207300930,,0.0
202207300945,,0.0
202207301000,,0.0
202207301015,,0.0
202207301030,,0.0
202207301045,,0.0
202207301100,,0.0
202207301115,,0.0
202207301145,,0.0
202207301215,,0.0
202207301245,,0.0
202207301301,,0.0
202207301315,,0.0
202207301330,63.0,0.9
202207301345,49.0,0.4
202207301400,63.0,0.4
202207301415,49.0,1.3
202207301430,68.0,0.4
202207301445,72.0,0.9
202207301500,162.0,0.9
202207301515,166.0,0.9
202207301530,142.0,0.4
202207301545,110.0,0.9
202207301600,63.0,1.3
202207301615,61.0,0.9
202207301630,61.0,0.4
202207301645,82.0,1.8
202207301700,53.0,0.9
202207301715,105.0,0.4
202207301730,91.0,0.4
202207301745,75.0,0.4
202207301800,159.0,0.4
202207301815,172.0,0.4
202207301830,,0.0
202207301845,136.0,0.4
202207301900,77.0,0.4
202207301915,116.0,0.4
202207301931,146.0,0.4
202207301946,70.0,1.3
202207302000,103.0,0.4
202207302015,122.0,0.4
202207302030,,0.0
202207302045,281.0,0.4
202207302100,,0.0
202207302115,,0.0
202207302130,,0.0
202207302145,,0.0
202207302215,,0.0
202207302230,191.0,0.4
202207302245,,0.0
202207302300,143.0,0.4
202207302315,,0.0
202207302330,,0.0
202207302345,,0.0
202207310000,,0.0
202207310015,,0.0
202207310030,,0.0
202207310045,,0.0
202207310100,,0.0
202207310115,,0.0
202207310130,,0.0
202207310145,,0.0
202207310200,,0.0
202207310215,,0.0
202207310230,,0.0
202207310245,,0.0
202207310300,,0.0
202207310315,,0.0
202207310330,,0.0
202207310345,,0.0
202207310400,,0.0
202207310415,,0.0
202207310445,,0.0
202207310500,,0.0
202207310515,,0.0
202207310530,,0.0
202207310545,,0.0
202207310601,,0.0
202207310630,56.0,0.4
202207310645,,0.0
202207310715,,0.0
202207310730,,0.0
202207310745,,0.0
202207310800,,0.0
202207310815,,0.0
202207310830,,0.0
202207310845,,0.0
202207310900,87.0,0.4
202207310915,81.0,0.4
202207310930,,0.0
202207310945,,0.0
202207311000,51.0,0.4
202207311015,71.0,0.4
202207311030,,0.0
202207311045,,0.0
202207311100,,0.0
202207311115,276.0,0.4
202207311130,,0.0
202207311145,,0.0
202207311200,,0.0
202207311215,,0.0
202207311230,,0.0
202207311245,107.0,0.4
202207311300,96.0,0.4
202207311330,63.0,0.9
202207311345,75.0,0.9
202207311400,71.0,0.9
202207311415,65.0,1.3
202207311430,76.0,0.4
202207311445,69.0,0.4
202207311500,63.0,0.4
202207311515,,0.0
202207311530,,0.0
202207311545,,0.0
202207311600,132.0,0.4
202207311615,63.0,0.9
202207311630,162.0,0.4
202207311645,,0.0
202207311700,,0.0
202207311715,122.0,0.4
202207311730,,0.0
202207311745,,0.0
202207311800,,0.0
202207311830,,0.0
202207311845,229.0,0.4
202207311901,153.0,0.4
202207311915,252.0,0.9
202207311930,,0.0
202207311945,229.0,0.9
202207312000,,0.0
202207312015,,0.0
202207312045,,0.0
202207312100,,0.0
202207312115,,0.0
202207312130,,0.0
202207312145,,0.0
202207312200,,0.0
202207312215,,0.0
202207312230,,0.0
202207312245,,0.0
202207312300,,0.0
202207312315,,0.0
202207312330,,0.0
202207312345,,0.0
202208010000,,0.0
202208010015,,0.0
202208010030,,0.0
202208010045,,0.0
202208010100,,0.0
202208010115,,0.0
202208010130,,0.0
202208010145,,0.0
202208010200,,0.0
202208010215,,0.0
202208010230,,0.0
202208010245,,0.0
202208010300,,0.0
202208010315,,0.0
202208010330,,0.0
202208010345,,0.0
202208010400,,0.0
202208010415,,0.0
202208010430,,0.0
202208010445,,0.0
202208010500,,0.0
202208010515,,0.0
202208010531,,0.0
202208010546,,0.0
202208010600,,0.0
202208010615,,0.0
202208010630,,0.0
202208010645,,0.0
202208010700,,0.0
202208010715,,0.0
202208010730,,0.0
202208010745,,0.0
202208010800,,0.0
202208010815,,0.0
202208010830,,0.0
202208010845,,0.0
202208010915,,0.0
202208010930,,0.0
202208010945,,0.0
202208011000,,0.0
202208011015,,0.0
202208011030,,0.0
202208011045,,0.0
202208011100,,0.0
202208011115,,0.0
202208011130,,0.0
202208011145,,0.0
202208011200,,0.0
202208011215,,0.0
202208011231,,0.0
202208011245,,0.0
202208011300,,0.0
202208011315,,0.0
202208011330,,0.0
202208011346,,0.0
202208011400,,0.0
202208011415,,0.0
202208011430,,0.0
202208011445,,0.0
202208011500,224.0,0.4
202208011515,214.0,1.8
202208011530,105.0,0.9
202208011545,139.0,0.9
202208011600,158.0,0.4
202208011615,,0.0
202208011630,212.0,2.7
202208011645,239.0,0.9
202208011700,222.0,2.2
202208011715,256.0,1.8
202208011730,225.0,1.8
202208011745,262.0,2.7
202208011800,245.0,2.7
202208011815,232.0,0.9
202208011830,239.0,2.2
202208011900,246.0,1.8
202208011915,231.0,2.2
202208011930,221.0,2.2
202208011945,267.0,1.8
202208012000,253.0,1.3
202208012015,260.0,1.3
202208012030,248.0,2.7
202208012046,268.0,2.2
202208012100,252.0,2.2
202208012115,225.0,1.8
202208012130,245.0,2.7
202208012145,180.0,1.3
202208012200,224.0,2.2
202208012215,235.0,0.9
202208012230,257.0,1.8
202208012245,232.0,2.2
202208012301,228.0,2.2
202208012330,246.0,0.9
202208012345,221.0,1.3
202208020015,263.0,1.3
202208020030,260.0,1.8
202208020045,271.0,1.8
202208020100,294.0,2.7
202208020115,276.0,1.3
202208020130,215.0,2.2
202208020145,228.0,1.3
202208020200,270.0,0.4
202208020215,,0.0
202208020230,,0.0
202208020245,,0.0
202208020300,,0.0
202208020315,,0.0
202208020330,,0.0
202208020400,296.0,0.4
202208020415,,0.0
202208020430,,0.0
202208020500,,0.0
202208020515,162.0,0.4
202208020530,,0.0
202208020545,,0.0
202208020600,,0.0
202208020615,,0.0
202208020631,,0.0
202208020645,,0.0
202208020700,,0.0
202208020715,,0.0
202208020730,,0.0
202208020745,,0.0
202208020800,,0.0
202208020815,279.0,0.4
202208020830,245.0,0.4
202208020900,225.0,0.4
202208020915,260.0,1.3
202208020930,257.0,1.3
202208020945,,0.0
202208021000,,0.0
202208021015,,0.0
202208021030,257.0,0.4
202208021045,,0.0
202208021100,,0.0
202208021115,,0.0
202208021145,,0.0
202208021200,,0.0
202208021215,,0.0
202208021230,,0.0
202208021245,,0.0
202208021300,,0.0
202208021315,300.0,0.4
202208021330,318.0,1.8
202208021400,267.0,0.9
202208021415,,0.0
202208021430,226.0,0.4
202208021445,,0.0
202208021500,207.0,1.3
202208021515,218.0,0.4
202208021530,245.0,1.8
202208021545,316.0,0.4
202208021600,43.0,0.4
202208021615,61.0,2.2
202208021630,54.0,0.4
202208021646,240.0,1.8
202208021700,205.0,0.4
202208021715,212.0,0.4
202208021730,,0.0
202208021745,47.0,0.9
202208021800,195.0,1.3
202208021815,131.0,1.3
202208021830,262.0,0.9
202208021845,233.0,1.8
202208021900,244.0,2.2
202208021915,231.0,1.3
202208021930,282.0,1.8
202208021945,300.0,0.9
202208022000,252.0,1.3
202208022015,277.0,0.9
202208022030,,0.0
202208022045,,0.0
202208022100,,0.0
202208022115,105.0,0.4
202208022130,194.0,0.4
202208022145,167.0,1.3
202208022200,153.0,1.3
202208022215,200.0,0.4
202208022230,,0.0
202208022245,,0.0
202208022300,,0.0
202208022315,,0.0
202208022330,,0.0
202208022345,143.0,0.4
202208030000,,0.0
202208030015,,0.0
202208030030,,0.0
202208030045,226.0,0.4
202208030100,,0.0
202208030115,,0.0
202208030130,,0.0
202208030145,,0.0
202208030200,,0.0
202208030215,,0.0
202208030230,,0.0
202208030245,,0.0
202208030315,,0.0
202208030330,,0.0
202208030346,,0.0
202208030400,,0.0
202208030416,,0.0
202208030430,,0.0
202208030500,,0.0
202208030515,,0.0
202208030530,,0.0
202208030545,,0.0
202208030600,,0.0
202208030615,,0.0
202208030630,,0.0
202208030645,,0.0
202208030700,,0.0
202208030715,,0.0
202208030730,,0.0
202208030745,,0.0
202208030800,,0.0
202208030815,,0.0
202208030845,,0.0
202208030900,,0.0
202208030915,,0.0
202208030930,,0.0
202208030945,,0.0
202208031000,,0.0
202208031015,,0.0
202208031045,,0.0
202208031100,,0.0
202208031115,,0.0
202208031130,,0.0
202208031145,,0.0
202208031200,,0.0
202208031230,117.0,0.4
202208031245,210.0,0.4
202208031300,225.0,0.4
202208031316,215.0,0.4
202208031330,248.0,0.9
202208031345,222.0,1.3
202208031400,148.0,0.9
202208031415,157.0,0.4
202208031430,203.0,1.3
202208031445,232.0,0.9
202208031500,215.0,0.9
202208031515,236.0,1.3
202208031530,248.0,0.9
202208031545,272.0,0.9
202208031600,249.0,1.3
202208031615,217.0,1.3
202208031645,147.0,1.8
202208031715,210.0,2.7
202208031731,177.0,1.8
202208031745,182.0,1.3
202208031800,240.0,2.2
202208031815,263.0,1.8
202208031830,163.0,1.8
202208031845,206.0,2.2
202208031900,204.0,2.7
202208031915,194.0,1.3
202208031930,198.0,2.2
202208031945,242.0,1.3
202208032000,238.0,1.8
202208032015,165.0,1.3
202208032031,226.0,0.9
202208032045,200.0,1.3
202208032100,218.0,2.2
202208032115,244.0,1.8
202208032130,201.0,1.8
202208032145,222.0,2.2
202208032200,243.0,1.8
202208032215,212.0,1.3
202208032230,259.0,1.3
202208032245,231.0,0.4
202208032300,238.0,0.4
202208032315,,0.0
202208032331,245.0,0.4
202208032346,238.0,0.4
202208040000,,0.0
202208040015,,0.0
202208040030,,0.0
202208040045,,0.0
202208040100,,0.0
202208040115,,0.0
202208040130,,0.0
202208040145,,0.0
202208040200,,0.0
202208040230,,0.0
202208040245,,0.0
202208040300,,0.0
202208040315,,0.0
202208040330,,0.0
202208040345,,0.0
202208040400,,0.0
202208040415,,0.0
202208040430,,0.0
202208040445,,0.0
202208040500,,0.0
202208040515,,0.0
202208040530,,0.0
202208040545,,0.0
202208040600,,0.0
202208040615,194.0,0.4
202208040630,,0.0
202208040645,,0.0
202208040700,,0.0
202208040715,167.0,0.4
202208040730,160.0,0.9
202208040800,139.0,0.9
202208040815,167.0,0.4
202208040830,166.0,0.9
202208040845,164.0,0.9
202208040900,,0.0
202208040915,159.0,0.4
202208040930,,0.0
202208040946,,0.0
202208041001,,0.0
202208041015,,0.0
202208041030,,0.0
202208041045,,0.0
202208041100,,0.0
202208041115,,0.0
202208041130,,0.0
202208041145,,0.0
202208041200,,0.0
202208041215,131.0,0.4
202208041230,165.0,0.9
202208041245,159.0,0.4
202208041300,155.0,1.3
202208041315,174.0,0.9
202208041330,159.0,0.9
202208041345,148.0,1.3
202208041400,153.0,0.4
202208041415,185.0,1.3
202208041430,215.0,1.8
202208041445,167.0,1.8
202208041500,178.0,1.3
202208041515,233.0,1.3
202208041530,221.0,1.8
202208041545,193.0,1.8
202208041600,212.0,2.2
202208041615,206.0,1.3
202208041631,146.0,1.3
202208041645,156.0,1.8
202208041700,187.0,1.8
202208041715,214.0,0.9
202208041730,174.0,2.2
202208041745,206.0,1.8
202208041800,215.0,3.1
202208041815,,0.0
202208041830,278.0,0.4
202208041845,272.0,0.9
202208041900,,0.0
202208041915,35.0,0.4
202208041930,,0.0
202208041945,,0.0
202208042000,,0.0
202208042015,295.0,0.9
202208042030,,0.0
202208042045,,0.0
202208042100,,0.0
202208042115,,0.0
202208042145,276.0,2.2
202208042200,296.0,1.3
202208042215,249.0,0.4
202208042230,,0.0
202208042245,,0.0
202208042300,,0.0
202208042315,,0.0
202208042330,,0.0
202208042345,,0.0
202208050000,,0.0
202208050015,103.0,0.4
202208050030,,0.0
202208050045,,0.0
202208050100,63.0,0.4
202208050115,,0.0
202208050130,,0.0
202208050145,51.0,0.9
202208050200,,0.0
202208050215,,0.0
202208050230,,0.0
202208050245,,0.0
202208050300,,0.0
202208050315,,0.0
202208050330,,0.0
202208050345,,0.0
202208050400,,0.0
202208050415,,0.0
202208050430,,0.0
202208050445,,0.0
202208050500,,0.0
202208050515,,0.0
202208050530,,0.0
202208050545,,0.0
202208050600,,0.0
202208050615,,0.0
202208050630,,0.0
202208050645,,0.0
202208050700,,0.0
202208050715,,0.0
202208050730,,0.0
202208050745,,0.0
202208050800,,0.0
202208050815,,0.0
202208050845,,0.0
202208050900,,0.0
202208050915,,0.0
202208050930,,0.0
202208050945,,0.0
202208051000,,0.0
202208051015,,0.0
202208051045,,0.0
202208051100,,0.0
202208051115,,0.0
202208051130,,0.0
202208051145,,0.0
202208051200,,0.0
202208051215,177.0,0.4
202208051230,169.0,0.9
202208051245,,0.0
202208051300,,0.0
202208051315,153.0,0.4
202208051330,132.0,0.9
202208051345,180.0,0.4
202208051400,134.0,0.9
202208051430,,0.0
202208051445,158.0,0.4
202208051500,169.0,0.4
202208051515,129.0,0.9
202208051530,134.0,0.9
202208051545,143.0,1.3
202208051600,155.0,1.3
202208051615,142.0,0.4
202208051630,160.0,0.9
202208051645,205.0,0.9
202208051700,238.0,1.3
202208051715,211.0,1.3
202208051730,155.0,0.4
202208051745,153.0,0.4
202208051800,137.0,0.9
202208051815,224.0,0.9
202208051830,250.0,1.8
202208051845,143.0,0.9
202208051900,209.0,1.8
202208051930,155.0,1.8
202208051945,164.0,1.3
202208052000,210.0,1.8
202208052015,142.0,1.3
202208052030,205.0,1.8
202208052045,163.0,1.3
202208052100,231.0,2.2
202208052115,229.0,0.4
202208052130,224.0,1.3
202208052145,219.0,1.8
202208052200,207.0,1.3
202208052230,203.0,0.4
202208052300,225.0,0.4
202208052315,,0.0
202208052330,188.0,0.4
202208052345,146.0,0.4
202208060000,,0.0
202208060015,,0.0
202208060030,,0.0
202208060045,,0.0
202208060100,,0.0
202208060115,,0.0
202208060131,,0.0
202208060145,,0.0
202208060200,,0.0
202208060215,,0.0
202208060230,,0.0
202208060245,,0.0
202208060300,,0.0
202208060330,,0.0
202208060345,,0.0
202208060400,,0.0
202208060415,,0.0
202208060430,,0.0
202208060445,,0.0
202208060500,,0.0
202208060530,,0.0
202208060545,,0.0
202208060600,,0.0
202208060615,,0.0
202208060630,,0.0
202208060645,,0.0
202208060700,,0.0
202208060715,,0.0
202208060730,,0.0
202208060745,,0.0
202208060800,,0.0
202208060815,,0.0
202208060830,,0.0
202208060845,,0.0
202208060900,,0.0
202208060915,,0.0
202208060930,,0.0
202208060945,,0.0
202208061000,,0.0
202208061015,,0.0
202208061030,,0.0
202208061045,,0.0
202208061100,,0.0
202208061130,,0.0
202208061145,,0.0
202208061200,,0.0
202208061215,,0.0
202208061230,,0.0
202208061245,,0.0
202208061301,193.0,0.4
