timestamp string,wind direction,wind speed
202208111300,19.0,1.3
202208111310,11.0,2.2
202208111320,24.0,1.8
202208111330,26.0,0.9
202208111340,5.0,2.7
202208111350,355.0,2.2
202208111400,355.0,2.7
202208111420,23.0,1.8
202208111430,45.0,2.2
202208111440,40.0,2.7
202208111450,66.0,0.9
202208111500,5.0,3.6
202208111510,34.0,2.7
202208111520,24.0,3.6
202208111540,48.0,0.9
202208111550,36.0,3.1
202208111600,21.0,4.0
202208111610,5.0,4.5
202208111620,60.0,1.3
202208111630,25.0,0.9
202208111640,355.0,1.3
202208111650,44.0,1.8
202208111700,344.0,2.2
202208111720,19.0,2.2
202208111730,44.0,1.3
202208111740,296.0,1.3
202208112000,0.0,2.7
202208112040,329.0,3.6
202208112100,340.0,2.7
202208112110,279.0,3.1
202208112130,334.0,3.6
202208112140,323.0,3.6
202208112150,346.0,1.8
202208112200,340.0,1.3
202208112210,333.0,1.8
202208112220,329.0,2.2
202208112230,300.0,3.1
202208112240,310.0,1.8
202208112250,336.0,1.8
202208112300,338.0,1.8
202208112310,5.0,1.8
202208112320,355.0,2.2
202208112330,24.0,3.6
202208112340,300.0,1.3
202208112350,5.0,1.3
202208120000,18.0,2.2
202208120010,65.0,1.3
202208120020,346.0,1.3
202208120030,339.0,1.3
202208120040,340.0,0.9
202208120050,333.0,0.9
202208120100,333.0,0.9
202208120110,333.0,0.9
202208120120,333.0,1.3
202208120130,333.0,0.9
202208120140,333.0,0.9
202208120150,333.0,0.9
202208120200,333.0,0.9
202208120210,333.0,0.9
202208120220,333.0,0.9
202208120230,,0.0
202208120240,333.0,0.9
202208120250,333.0,0.9
202208120300,333.0,0.9
202208120310,333.0,0.4
202208120320,,0.0
202208120330,333.0,0.4
202208120340,333.0,0.9
202208120350,316.0,1.8
202208120400,327.0,1.3
202208120420,338.0,0.9
202208120430,339.0,1.3
202208120440,338.0,0.9
202208120450,338.0,0.4
202208120500,338.0,1.3
202208120510,338.0,1.3
202208120520,340.0,0.9
202208120540,345.0,1.3
202208120550,338.0,0.9
202208120600,,2.2
202208120610,5.0,3.6
202208120750,5.0,3.6
202208120810,40.0,4.0
202208120820,13.0,3.1
202208120830,17.0,4.0
202208120840,13.0,1.8
202208120850,13.0,2.2
202208120900,9.0,1.8
202208120910,355.0,2.2
202208120920,334.0,1.8
202208120930,,1.8
202208120940,9.0,1.3
202208120950,5.0,1.8
202208121000,349.0,1.3
202208121010,,0.9
202208121020,338.0,1.3
202208121030,355.0,1.8
202208121040,12.0,1.8
202208121050,350.0,0.4
202208121100,355.0,1.8
202208121110,355.0,1.3
202208121120,348.0,2.2
202208121130,344.0,1.3
202208121140,345.0,1.8
202208121150,345.0,1.8
202208121400,20.0,4.5
202208121410,25.0,4.0
202208121420,18.0,3.1
202208121430,14.0,4.0
202208121440,36.0,2.7
202208121450,36.0,2.7
202208121510,24.0,4.0
202208121520,12.0,3.6
202208121530,32.0,5.8
202208121550,46.0,4.5
202208121610,31.0,2.7
202208121620,29.0,2.2
202208121630,10.0,4.0
202208121650,355.0,2.2
202208121700,43.0,2.2
202208121710,42.0,2.7
202208121720,47.0,1.8
202208121730,5.0,4.5
202208121750,28.0,3.6
202208121800,40.0,2.2
202208121810,5.0,3.6
202208121820,11.0,3.6
202208121830,5.0,3.6
202208121840,30.0,4.5
202208121850,40.0,1.3
202208121950,,2.2
202208122000,348.0,2.7
202208122010,17.0,4.0
202208122020,337.0,2.7
202208122030,15.0,4.0
202208122050,24.0,4.9
202208122100,21.0,4.0
202208122110,26.0,4.5
202208122120,32.0,1.3
202208122130,17.0,3.1
202208122150,355.0,2.7
202208122200,19.0,3.1
202208122210,42.0,1.8
202208122220,54.0,2.2
202208122230,355.0,2.7
202208122300,35.0,2.2
202208122310,28.0,4.0
202208122320,41.0,2.2
202208122330,40.0,1.8
202208122350,35.0,2.7
202208130050,18.0,1.8
202208130100,30.0,2.2
202208130110,,2.2
202208130120,37.0,2.2
202208130130,24.0,2.7
202208130150,30.0,1.8
202208130250,30.0,1.8
202208130320,12.0,1.3
202208130330,17.0,1.8
202208130350,36.0,1.8
202208130400,39.0,1.3
202208130420,48.0,0.9
202208130430,44.0,0.9
202208130450,,0.0
202208130500,42.0,0.9
202208130510,42.0,0.4
202208130520,,0.0
202208130550,,0.0
202208130720,,0.0
202208130730,42.0,0.4
202208130750,,0.0
202208130810,,0.0
202208130820,,0.0
202208130830,,0.0
202208130850,,0.0
202208130900,,0.0
202208130910,,0.0
202208130920,,0.0
202208130930,,0.0
202208130950,,0.0
202208131120,,0.0
202208131130,,0.0
202208131150,,0.0
202208131200,,0.0
202208131210,,0.0
202208131220,,0.0
202208131230,42.0,0.4
202208131250,42.0,0.9
202208131300,61.0,0.9
202208131310,53.0,0.4
202208131320,52.0,1.3
202208131330,90.0,0.9
202208131350,63.0,0.9
202208131400,63.0,1.3
202208131410,62.0,0.4
202208131420,89.0,0.9
202208131430,88.0,1.3
202208131450,67.0,1.8
202208131930,110.0,1.3
202208131940,102.0,3.1
202208131950,48.0,1.3
202208132000,126.0,1.8
202208132030,63.0,1.3
202208132040,38.0,0.9
202208132050,35.0,1.8
202208132130,99.0,0.9
202208132150,100.0,0.9
202208132200,150.0,2.2
202208132220,119.0,0.9
202208132230,123.0,1.8
202208132240,132.0,0.9
202208132250,132.0,0.9
202208140100,,0.0
202208140110,,0.0
202208140120,175.0,0.9
202208140130,,0.0
202208140140,,0.0
202208140150,,0.0
202208140340,,0.0
202208140350,,0.0
202208140450,,0.0
202208140520,,0.0
202208140540,,0.0
202208140550,,0.0
202208140610,,0.0
202208140620,,0.0
202208140700,,0.0
202208140710,,0.0
202208140720,,0.0
202208140730,,0.0
202208140740,175.0,0.4
202208140750,175.0,0.4
202208140810,,0.0
202208140820,175.0,0.4
202208140830,,0.0
202208140840,,0.0
202208140850,175.0,0.4
202208140900,175.0,0.4
202208140910,175.0,0.4
202208140920,,0.0
202208140930,,0.0
202208140940,175.0,0.9
202208140950,175.0,0.4
202208141000,,0.0
202208141010,,0.0
202208141020,,0.0
202208141040,175.0,0.4
202208141050,,0.0
202208141310,175.0,1.8
202208141320,175.0,1.3
202208141330,192.0,0.9
202208141340,187.0,2.2
202208141350,180.0,2.2
202208141400,189.0,2.2
202208141410,177.0,2.2
202208141420,150.0,1.3
202208141430,212.0,1.8
202208141440,188.0,1.3
202208141450,198.0,3.1
202208141820,210.0,4.0
202208141830,224.0,3.6
202208141840,214.0,3.6
202208141850,211.0,3.6
202208141900,200.0,4.0
202208141910,225.0,6.3
202208141920,183.0,5.4
202208141930,192.0,4.5
202208141940,196.0,3.1
202208141950,210.0,1.8
202208142000,194.0,2.2
202208142020,213.0,1.8
202208142030,215.0,2.2
202208142040,242.0,3.6
202208142050,209.0,1.8
202208142100,219.0,2.7
202208142110,215.0,2.7
202208142130,190.0,3.6
202208142140,221.0,1.8
202208142150,205.0,1.8
202208142200,194.0,1.8
202208142210,171.0,4.0
202208142220,188.0,1.8
202208142250,198.0,0.9
202208142300,207.0,3.1
202208142310,210.0,1.8
202208142320,211.0,1.8
202208142330,219.0,1.3
202208142340,209.0,1.3
202208142350,213.0,0.9
202208150010,237.0,1.8
202208150020,214.0,0.9
202208150030,215.0,0.4
202208150040,215.0,1.3
202208150050,215.0,0.9
202208150100,290.0,1.3
202208150110,,0.0
202208150120,234.0,1.3
202208150330,,0.0
202208150340,299.0,0.9
202208150350,,0.0
202208150420,,0.0
202208150430,299.0,0.9
202208150440,299.0,0.4
202208150450,299.0,0.9
202208150510,302.0,1.3
202208150520,309.0,1.3
202208150530,290.0,1.3
202208150710,298.0,2.2
202208150720,305.0,2.2
202208150730,325.0,0.9
202208150740,316.0,0.9
202208150810,311.0,1.3
202208150820,311.0,0.4
202208150830,311.0,1.3
202208150840,312.0,1.8
202208150850,308.0,1.3
202208150900,311.0,1.8
202208150910,304.0,1.8
202208150920,308.0,1.3
202208150930,308.0,1.3
202208151010,298.0,1.3
202208151020,302.0,1.8
202208151030,300.0,1.3
202208151040,314.0,0.9
202208151050,314.0,0.9
202208151100,325.0,1.3
202208151110,323.0,1.3
202208151120,320.0,2.2
202208151130,338.0,1.3
202208151140,281.0,1.3
202208151150,322.0,2.2
202208151200,346.0,1.8
202208151210,315.0,0.9
202208151220,335.0,1.8
202208151230,329.0,2.2
202208151240,313.0,2.2
202208151250,306.0,3.6
202208151300,345.0,4.5
202208151310,338.0,1.8
202208151320,350.0,1.3
202208151530,340.0,3.1
202208152200,309.0,2.2
202208152210,5.0,4.0
202208152220,344.0,1.3
202208152230,304.0,3.6
202208152240,306.0,4.5
202208152250,5.0,2.7
202208152300,319.0,2.2
202208152320,306.0,4.0
202208152330,333.0,4.5
202208152340,291.0,4.5
202208152350,331.0,0.9
202208160000,300.0,4.0
202208160010,336.0,3.6
202208160020,333.0,3.6
202208160030,317.0,2.7
202208160040,344.0,3.6
202208160050,307.0,3.6
202208160100,337.0,4.0
202208160110,5.0,2.7
202208160120,327.0,1.3
202208160130,346.0,2.2
202208160140,333.0,2.2
202208160150,19.0,1.8
202208160200,330.0,2.2
202208160210,333.0,2.7
202208160220,333.0,1.3
202208160230,324.0,2.2
202208160240,326.0,1.8
202208160250,326.0,3.6
202208160300,321.0,2.7
202208160310,326.0,1.8
202208160320,329.0,1.8
202208160330,313.0,1.8
202208160340,324.0,1.3
202208160350,324.0,0.9
202208160410,5.0,1.8
202208160420,5.0,2.2
202208160430,355.0,1.8
202208160440,24.0,1.8
202208160450,340.0,1.3
202208160510,17.0,1.8
202208160520,11.0,2.2
202208160540,5.0,0.9
202208160550,15.0,1.3
202208160640,5.0,2.7
202208160650,16.0,1.3
202208160700,19.0,2.2
202208160710,42.0,1.3
202208160720,40.0,1.8
202208160730,40.0,1.3
202208160740,38.0,1.3
202208160750,34.0,0.4
202208160810,20.0,1.8
202208160820,18.0,1.3
202208160830,54.0,1.8
202208160840,44.0,2.2
202208160900,44.0,1.8
202208160910,43.0,0.9
202208160920,9.0,0.9
202208160930,355.0,1.8
202208160940,355.0,0.4
202208160950,355.0,0.4
202208161000,,0.0
202208161020,355.0,0.9
202208161040,355.0,1.3
202208161050,355.0,1.3
202208161100,350.0,1.8
202208161110,355.0,2.2
202208161120,5.0,1.3
202208161140,355.0,1.3
202208161150,329.0,1.8
202208161200,339.0,1.8
202208161210,352.0,1.8
202208161220,355.0,1.8
202208161230,345.0,0.4
202208161250,345.0,1.8
202208161300,348.0,1.3
202208161310,323.0,1.8
202208161320,340.0,1.3
202208161330,352.0,1.8
202208161340,5.0,2.2
202208161350,20.0,2.2
202208161400,22.0,2.7
202208161410,355.0,2.2
202208161420,343.0,2.7
202208161430,21.0,3.1
202208161440,13.0,3.1
202208161450,5.0,1.8
202208161500,325.0,1.8
202208161510,36.0,2.2
202208161520,355.0,1.8
202208161530,355.0,1.8
202208161550,,1.8
202208161600,,0.9
202208161610,15.0,1.3
202208161620,5.0,0.9
202208161630,331.0,0.9
202208161640,323.0,0.9
202208161650,328.0,1.3
202208161700,,2.2
202208161710,322.0,2.2
202208161720,5.0,2.7
202208161730,333.0,4.0
202208161740,27.0,1.8
202208161750,342.0,1.8
202208161800,40.0,0.4
202208161810,11.0,2.2
202208161820,300.0,3.1
202208161830,29.0,2.2
202208161840,42.0,2.2
202208161850,28.0,0.4
202208161900,332.0,2.2
202208161910,,2.7
202208161920,310.0,0.9
202208161930,326.0,1.8
202208161950,355.0,1.8
202208162000,22.0,2.7
202208162010,263.0,0.4
202208162020,296.0,1.8
202208162030,324.0,1.3
202208162040,43.0,2.2
202208162050,13.0,0.9
202208162100,161.0,0.4
202208162110,126.0,1.3
202208162130,26.0,1.8
202208162140,26.0,0.9
202208162150,311.0,0.4
202208162200,313.0,0.9
202208162210,171.0,0.4
202208162220,,0.0
202208162230,158.0,0.4
202208162240,344.0,2.2
202208162250,350.0,0.9
202208162300,11.0,0.9
202208162310,352.0,1.3
202208162320,340.0,0.4
202208162330,339.0,0.9
202208162340,339.0,0.9
202208162350,339.0,0.4
202208170000,339.0,0.9
202208170010,,0.0
202208170020,,0.0
202208170030,,0.0
202208170040,,0.0
202208170050,,0.0
202208170100,,0.0
202208170110,,0.0
202208170120,,0.0
202208170130,,0.0
202208170140,,0.0
202208170150,,0.0
202208170200,,0.0
202208170210,,0.0
202208170220,,0.0
202208170230,,0.0
202208170240,,0.0
202208170250,,0.0
202208170300,,0.0
202208170310,,0.0
202208170320,,0.0
202208170330,,0.0
202208170340,,0.0
202208170440,,0.0
202208170450,,0.0
202208170510,,0.0
202208170520,298.0,0.4
202208170540,298.0,0.4
202208170550,,0.0
202208170610,,0.0
202208170620,,0.0
202208170820,339.0,1.3
202208170830,339.0,0.4
202208170840,339.0,0.9
202208170850,336.0,0.9
202208170900,344.0,0.9
202208170910,344.0,0.4
202208170920,344.0,1.8
202208170930,344.0,2.2
202208170950,321.0,1.8
202208171000,344.0,2.2
202208171010,355.0,2.7
202208171020,5.0,2.7
202208171030,339.0,1.3
202208171040,336.0,0.9
202208171100,336.0,0.9
202208171110,336.0,0.4
202208171130,336.0,0.4
202208171140,338.0,0.9
202208171150,20.0,1.3
202208171210,5.0,2.2
202208171220,19.0,1.3
202208171230,12.0,1.8
202208171240,14.0,2.2
202208171250,39.0,2.7
202208171300,,2.7
202208171310,17.0,1.8
202208171320,355.0,1.8
202208171330,12.0,3.6
202208171340,,2.7
202208171350,15.0,3.1
202208171400,19.0,2.2
202208171410,51.0,1.3
202208171420,49.0,3.1
202208171430,9.0,2.2
202208171440,37.0,2.7
202208171450,5.0,2.2
202208171500,48.0,2.7
202208171520,86.0,1.8
202208171530,84.0,0.4
202208171540,15.0,4.5
202208171550,13.0,3.1
202208171600,100.0,1.8
202208171620,344.0,1.8
202208171630,28.0,0.4
202208171640,5.0,1.8
202208171650,352.0,1.8
202208171700,51.0,2.2
202208171710,22.0,0.4
202208171720,5.0,2.2
202208171730,,0.4
202208171740,311.0,3.6
202208171750,,0.0
202208171800,34.0,2.7
202208171810,44.0,1.8
202208171820,24.0,1.8
202208171830,21.0,4.0
202208171840,323.0,2.7
202208171850,325.0,2.7
202208171900,28.0,4.0
202208171930,5.0,4.0
202208171940,36.0,4.0
202208172000,345.0,4.0
202208172010,18.0,4.0
202208172020,34.0,4.0
202208172040,339.0,3.6
202208172050,346.0,2.2
202208172110,317.0,4.5
202208172130,41.0,2.7
202208172140,336.0,4.9
202208172150,320.0,1.8
202208172200,326.0,2.2
202208172210,17.0,1.8
202208172220,350.0,2.7
202208172230,,2.7
202208172240,323.0,1.3
202208172250,311.0,3.6
202208172300,,2.2
202208172310,355.0,0.4
202208172320,,1.8
202208172330,324.0,1.8
202208172350,328.0,1.3
202208180000,339.0,1.3
202208180010,321.0,1.8
202208180020,292.0,1.3
202208180030,310.0,0.9
202208180040,326.0,1.3
202208180050,326.0,0.4
202208180100,326.0,1.3
202208180120,326.0,0.9
202208180130,326.0,0.9
202208180140,326.0,1.3
202208180150,336.0,1.3
202208180200,342.0,0.4
202208180210,340.0,0.9
202208180220,340.0,0.4
202208180230,340.0,1.3
202208180250,340.0,1.3
202208180300,340.0,0.9
202208180310,340.0,0.9
202208180320,340.0,0.9
202208180330,340.0,0.9
202208180340,340.0,0.9
202208180350,340.0,0.4
202208180640,,0.0
202208180650,,0.0
202208180720,,0.0
202208180740,,0.0
202208180750,,0.0
202208180810,,0.0
202208180820,,0.0
202208180840,,0.0
202208180850,,0.0
202208180900,,0.0
202208180910,,0.0
202208180920,,0.0
202208180930,,0.0
202208180940,,0.0
202208180950,,0.0
202208181000,,0.0
202208181010,,0.0
202208181020,,0.0
202208181030,,0.0
202208181040,,0.0
202208181050,355.0,0.4
202208181100,355.0,0.4
202208181110,355.0,0.4
202208181120,355.0,0.4
202208181130,,0.0
202208181140,,0.0
202208181200,355.0,0.9
202208181210,355.0,1.3
202208181220,355.0,1.3
202208181230,11.0,0.9
202208181240,11.0,1.8
202208181250,9.0,1.8
202208181300,9.0,1.3
202208181310,12.0,1.3
202208181330,11.0,0.4
202208181340,15.0,0.9
202208181350,26.0,0.4
202208181400,30.0,0.4
202208181420,54.0,0.9
202208181430,55.0,0.9
202208181440,352.0,0.4
202208181450,94.0,0.9
202208181500,,0.0
202208181510,78.0,1.8
202208181530,309.0,1.3
202208181540,25.0,2.2
202208181550,15.0,3.6
202208181600,40.0,2.7
202208181610,45.0,0.9
202208181620,12.0,2.2
202208181630,61.0,0.4
202208181640,,0.0
202208181650,344.0,2.2
202208181700,286.0,1.8
202208181710,321.0,2.7
202208181720,322.0,1.8
202208181730,34.0,0.9
202208181740,,0.0
202208181750,11.0,3.1
202208181800,322.0,2.2
202208181810,337.0,1.3
202208181820,317.0,4.0
202208181830,22.0,0.9
202208181840,332.0,1.8
202208181850,278.0,1.3
202208181900,23.0,2.2
202208181910,,1.3
202208181920,,0.0
202208181930,5.0,2.7
202208181950,355.0,1.3
202208182000,13.0,1.3
202208182010,51.0,0.9
202208182030,59.0,1.8
202208182040,59.0,0.9
202208182050,59.0,0.4
202208182100,27.0,1.8
202208182110,,0.0
202208182130,44.0,0.4
202208182140,44.0,0.4
202208182210,342.0,0.4
202208182220,342.0,1.3
202208182230,342.0,0.9
202208182240,342.0,0.4
202208182250,342.0,0.4
202208182310,,1.3
202208182320,355.0,1.3
202208182340,265.0,1.3
202208182350,268.0,1.3
202208190010,268.0,0.4
202208190020,,0.0
202208190030,,0.0
202208190040,5.0,0.4
202208190050,,0.0
202208190110,,0.0
202208190130,,0.0
202208190140,,0.0
202208190150,,0.0
202208190210,,0.0
202208190220,,0.0
202208190230,,0.0
202208190240,23.0,0.4
202208190250,,0.0
202208190320,,0.0
202208190330,,0.0
202208190340,,0.0
202208190350,,0.0
202208190420,,0.0
202208190430,,0.0
202208190440,,0.0
202208190450,,0.0
202208190510,,0.0
202208190520,,0.0
202208190540,23.0,0.4
202208190550,23.0,0.4
202208190810,,0.0
202208190820,,0.0
202208190830,,0.0
202208190840,23.0,0.4
202208190850,,0.0
202208190900,,0.0
202208190910,,0.0
202208190920,,0.0
202208190930,23.0,0.9
202208190940,,0.0
202208190950,,0.0
202208191000,,0.0
202208191020,23.0,0.4
202208191030,,0.0
202208191040,,0.0
202208191120,,0.0
202208191130,,0.0
202208191150,,0.0
202208191210,,0.0
202208191220,23.0,0.4
202208191230,23.0,0.4
202208191240,23.0,0.4
202208191250,23.0,0.4
202208191300,23.0,0.9
202208191310,23.0,0.4
202208191330,23.0,1.3
202208191340,100.0,0.9
202208191350,99.0,0.9
202208191410,94.0,0.4
202208191420,,0.0
202208191430,93.0,0.9
202208191440,,0.0
202208191450,93.0,0.4
202208191510,142.0,0.4
202208191520,142.0,0.9
202208191530,142.0,0.4
202208191540,,0.0
202208191550,92.0,0.4
202208191620,111.0,0.4
202208191630,67.0,0.9
202208191640,,0.0
202208191650,40.0,2.2
202208191700,120.0,0.9
202208191710,117.0,1.8
202208191720,81.0,0.4
202208191730,33.0,1.3
202208191740,61.0,0.9
202208191750,,0.0
202208191810,,0.0
202208191820,64.0,1.3
202208191830,133.0,1.8
202208191840,115.0,3.1
202208191850,63.0,0.4
202208191900,,0.0
202208191910,104.0,1.3
202208191920,132.0,0.4
202208191930,46.0,0.9
202208191940,81.0,1.3
202208191950,112.0,0.9
202208192010,138.0,1.3
202208192020,118.0,0.9
202208192030,107.0,1.3
202208192040,110.0,0.9
202208192050,125.0,0.9
202208192110,113.0,2.7
202208192120,111.0,0.9
202208192130,,0.0
202208192140,82.0,0.4
202208192150,90.0,0.9
202208192210,86.0,1.3
202208192220,86.0,0.9
202208192230,86.0,0.9
202208192240,90.0,1.3
202208192250,88.0,0.4
202208192310,94.0,1.3
202208192320,98.0,0.9
202208192330,96.0,1.3
202208192340,96.0,0.4
202208192350,,0.0
202208200010,,0.0
202208200020,,0.0
202208200030,,0.0
202208200040,,0.0
202208200050,,0.0
202208200130,96.0,0.9
202208200140,,0.0
202208200210,96.0,0.4
202208200220,,0.0
202208200240,,0.0
202208200250,96.0,0.4
202208200340,,0.0
202208200350,,0.0
202208200420,96.0,0.4
202208200440,,0.0
202208200450,,0.0
202208200510,,0.0
202208200520,,0.0
202208200540,,0.0
202208200830,,0.0
202208200840,,0.0
202208200850,96.0,0.4
202208200900,,0.0
202208200910,,0.0
202208200920,,0.0
202208200930,,0.0
202208200940,,0.0
202208200950,96.0,0.4
202208201000,96.0,0.4
202208201010,96.0,0.4
202208201020,,0.0
202208201030,,0.0
202208201040,,0.0
202208201050,,0.0
202208201100,,0.0
202208201110,,0.0
202208201120,,0.0
202208201130,,0.0
202208201140,,0.0
202208201150,,0.0
202208201210,346.0,0.4
202208201220,355.0,0.4
202208201230,51.0,0.4
202208201240,67.0,0.9
202208201250,112.0,0.4
202208201300,136.0,1.3
202208201320,148.0,0.9
202208201330,163.0,2.2
202208201350,197.0,2.7
202208201400,163.0,0.4
202208201410,178.0,0.9
202208201420,179.0,2.2
202208201430,224.0,0.9
202208201440,190.0,0.9
202208201450,190.0,0.9
202208201500,194.0,0.9
202208201510,163.0,0.4
202208201520,174.0,1.3
202208201540,136.0,1.8
202208201550,161.0,1.8
202208201610,159.0,2.2
202208201620,161.0,1.8
202208201630,166.0,0.4
202208201640,173.0,2.2
202208201650,184.0,2.7
202208201700,188.0,3.1
202208201710,172.0,0.4
202208201720,215.0,1.8
202208201730,226.0,1.3
202208201740,242.0,1.8
202208201750,181.0,3.1
202208201800,171.0,3.1
202208201810,227.0,1.3
202208201820,221.0,2.2
202208201830,231.0,2.2
202208201840,232.0,2.7
202208201850,218.0,4.0
202208201900,186.0,4.0
202208201910,266.0,2.7
202208201920,198.0,3.6
202208201930,169.0,2.2
202208201940,184.0,3.1
202208201950,240.0,2.2
202208202010,168.0,2.7
202208202020,128.0,3.6
202208202030,142.0,2.7
202208202040,163.0,2.7
202208202050,157.0,2.2
202208202100,136.0,4.0
202208202110,121.0,2.2
202208202120,130.0,4.0
202208202130,143.0,1.8
202208202140,155.0,1.3
202208202150,174.0,2.2
202208202210,138.0,1.8
202208202220,156.0,2.2
202208202230,178.0,1.8
202208202240,176.0,1.8
202208202250,186.0,1.8
202208202300,184.0,0.4
202208202310,184.0,0.4
202208202320,158.0,0.9
202208202330,158.0,0.9
202208202340,158.0,0.4
202208202350,158.0,0.9
202208210010,158.0,0.9
202208210020,158.0,0.9
202208210030,,0.0
202208210040,163.0,0.4
202208210050,163.0,0.4
202208210110,163.0,0.9
202208210120,161.0,0.4
202208210130,,0.0
202208210140,120.0,0.4
202208210150,112.0,0.4
202208210210,,0.0
202208210220,112.0,1.3
202208210230,112.0,0.4
202208210240,112.0,0.4
202208210250,112.0,0.9
202208210310,136.0,1.3
202208210320,138.0,0.4
202208210330,138.0,0.9
202208210340,138.0,0.4
202208210350,138.0,0.9
202208210410,141.0,1.3
202208210440,158.0,0.4
202208210700,147.0,0.4
202208210810,156.0,0.4
202208210820,156.0,0.9
202208210830,156.0,0.4
202208210840,156.0,0.9
202208210850,156.0,0.4
202208210900,,0.0
202208210910,,0.0
202208210920,156.0,0.4
202208210930,156.0,0.4
202208210940,,0.0
202208210950,,0.0
202208211000,,0.0
202208211010,156.0,0.9
202208211020,156.0,0.9
202208211030,156.0,0.4
202208211040,,0.0
202208211050,,0.0
202208211100,156.0,0.4
202208211110,156.0,0.4
202208211130,,0.0
202208211150,156.0,0.4
202208211210,154.0,0.9
202208211220,140.0,1.8
202208211230,146.0,0.9
202208211240,142.0,1.8
202208211250,138.0,0.4
202208211310,138.0,1.3
202208211320,138.0,0.4
202208211330,138.0,0.4
202208211340,138.0,0.9
202208211350,138.0,0.9
202208211400,144.0,1.3
202208211410,181.0,2.2
202208211420,198.0,2.2
202208211430,175.0,1.8
202208211440,213.0,2.7
202208211450,178.0,1.3
202208211500,184.0,0.4
202208211510,182.0,1.3
202208211520,174.0,2.2
202208211530,163.0,1.8
202208211540,141.0,0.9
202208211550,175.0,3.1
202208211610,170.0,0.9
202208211620,150.0,1.3
202208211630,163.0,1.8
202208211640,171.0,3.1
202208211650,127.0,2.2
202208211710,190.0,2.7
202208211720,133.0,1.8
202208211730,221.0,3.1
202208211740,237.0,1.3
202208211750,238.0,0.9
202208211800,238.0,0.9
202208211810,259.0,1.3
202208211820,232.0,1.3
202208211840,230.0,1.8
202208211850,223.0,0.9
202208211910,254.0,2.2
202208211920,271.0,4.0
202208211930,207.0,2.7
202208211940,248.0,3.1
202208211950,244.0,3.6
202208212020,236.0,4.0
202208212030,257.0,2.2
202208212040,260.0,3.1
202208212050,271.0,3.1
202208212110,261.0,2.7
202208212120,259.0,4.5
202208212130,266.0,1.3
202208212140,267.0,3.1
202208212150,241.0,2.2
202208212210,261.0,4.0
202208212220,290.0,4.5
202208212230,264.0,3.6
202208212240,254.0,3.1
202208212250,290.0,3.1
202208212310,287.0,3.6
202208212320,288.0,1.8
202208212330,263.0,2.7
202208212340,252.0,1.8
202208212350,260.0,0.9
202208220010,267.0,3.1
202208220020,269.0,1.8
202208220030,282.0,1.8
202208220040,285.0,1.3
202208220050,284.0,1.3
202208220110,284.0,1.3
202208220120,284.0,0.9
202208220130,284.0,0.9
202208220140,284.0,0.9
202208220150,284.0,0.9
202208220200,284.0,0.4
202208220210,284.0,0.4
202208220220,284.0,0.9
202208220230,284.0,0.9
202208220300,284.0,0.9
202208220310,284.0,0.9
202208220320,284.0,1.3
202208220330,317.0,1.8
202208220340,304.0,1.3
202208220350,310.0,0.9
202208220410,309.0,0.9
202208220430,309.0,0.9
202208220440,309.0,0.9
202208220450,309.0,0.9
202208220520,,0.0
202208220540,309.0,0.4
202208220550,,0.0
202208220650,,0.0
202208220810,,0.0
202208220820,,0.0
202208220830,,0.0
202208220840,309.0,0.4
202208220850,,0.0
202208220910,,0.0
202208220920,,0.0
202208220940,,0.0
202208220950,309.0,0.4
202208221000,,0.0
202208221010,,0.0
202208221020,309.0,0.9
202208221030,,0.0
202208221040,309.0,0.4
202208221050,,0.0
202208221100,,0.0
202208221110,,0.0
202208221120,309.0,0.4
202208221130,,0.0
202208221140,309.0,0.4
202208221150,309.0,0.9
202208221210,344.0,0.4
202208221220,,0.0
202208221230,,0.0
202208221240,344.0,0.9
202208221250,344.0,0.9
202208221310,319.0,2.2
202208221320,336.0,1.8
202208221330,325.0,1.3
202208221340,323.0,1.3
202208221350,325.0,0.9
202208221400,21.0,1.3
202208221410,27.0,0.9
202208221420,27.0,0.4
202208221430,304.0,1.3
202208221440,300.0,2.2
202208221500,,0.0
202208221510,315.0,1.8
202208221520,271.0,1.3
202208221530,350.0,0.4
202208221540,313.0,0.9
202208221550,18.0,3.1
202208221610,284.0,2.7
202208221620,321.0,0.4
202208221630,285.0,1.8
202208221650,273.0,4.0
202208221700,5.0,2.7
202208221710,329.0,1.8
202208221730,26.0,4.0
202208221740,24.0,2.2
202208221750,331.0,2.2
202208221820,283.0,2.7
202208221830,12.0,3.1
202208221840,333.0,3.6
202208221850,283.0,0.9
202208221910,341.0,2.2
202208221920,349.0,1.8
202208221940,,1.8
202208221950,348.0,1.3
202208222010,314.0,0.9
202208222040,350.0,2.2
202208222050,344.0,2.7
202208222120,337.0,4.9
202208222150,301.0,2.2
202208222320,316.0,1.3
202208230020,349.0,1.3
202208230040,349.0,0.9
202208230140,,0.0
202208230150,,0.0
202208230230,,0.0
202208230240,,0.0
202208230250,,0.0
202208230320,,0.0
202208230330,,0.0
202208230440,,0.0
202208230450,,0.0
202208230510,,0.0
202208230520,,0.0
202208230550,,0.0
202208230650,,0.0
202208230820,349.0,0.9
202208230830,349.0,0.4
202208230840,349.0,0.4
202208230850,,0.0
202208230910,,0.0
202208230920,,0.0
202208230930,,0.0
202208230940,,0.0
202208230950,,0.0
202208231000,,0.0
