timestamp string,wind direction,wind speed
202207081230,274.0,1.3
202207081240,275.0,1.3
202207081250,277.0,1.8
202207081300,280.0,1.3
202207081310,281.0,1.8
202207081320,275.0,0.9
202207081340,271.0,0.9
202207081350,255.0,1.8
202207081400,250.0,1.3
202207081410,286.0,3.1
202207081420,292.0,0.9
202207081430,275.0,1.3
202207081440,286.0,2.7
202207081500,281.0,1.8
202207081510,280.0,3.1
202207081520,309.0,1.8
202207081530,302.0,0.9
202207081540,289.0,2.2
202207081600,300.0,3.1
202207081610,291.0,3.6
202207081620,319.0,1.3
202207081630,289.0,1.8
202207081640,313.0,1.8
202207081650,227.0,1.8
202207081700,279.0,1.3
202207081710,352.0,1.3
202207081720,280.0,2.7
202207081730,279.0,3.1
202207081740,334.0,2.2
202207081750,317.0,3.6
202207081800,348.0,1.8
202207081810,275.0,3.1
202207081820,5.0,4.0
202207081830,298.0,2.2
202207081840,263.0,1.8
202207081850,305.0,3.1
202207081900,243.0,0.4
202207081910,312.0,2.2
202207081920,339.0,0.9
202207081930,322.0,2.2
202207081940,318.0,1.8
202207081950,302.0,3.1
202207082010,266.0,3.6
202207082020,220.0,1.3
202207082030,249.0,2.2
202207082040,134.0,1.3
202207082050,46.0,1.3
202207082100,184.0,2.2
202207082110,211.0,2.7
202207082120,306.0,1.8
202207082130,191.0,2.2
202207082140,163.0,2.7
202207082150,188.0,2.2
202207082210,154.0,1.8
202207082230,188.0,1.3
202207082240,226.0,1.3
202207082250,190.0,3.1
202207082310,194.0,2.2
202207082320,228.0,4.0
202207082330,202.0,3.1
202207082340,192.0,1.3
202207082350,189.0,0.9
202207090010,204.0,1.8
202207090020,200.0,0.9
202207090030,178.0,1.3
202207090040,189.0,0.9
202207090050,198.0,1.3
202207090100,204.0,1.3
202207090110,231.0,1.3
202207090120,198.0,0.9
202207090130,174.0,1.3
202207090140,194.0,2.7
202207090150,204.0,0.9
202207090200,280.0,2.7
202207090220,352.0,2.7
202207090230,350.0,3.6
202207090240,351.0,1.8
202207090250,5.0,0.9
202207090300,48.0,1.3
202207090310,87.0,2.2
202207090320,352.0,0.9
202207090330,90.0,4.5
202207090340,105.0,0.9
202207090350,157.0,2.7
202207090410,111.0,1.8
202207090420,152.0,3.6
202207090430,150.0,2.7
202207090450,151.0,2.7
202207090510,134.0,1.3
202207090520,143.0,2.2
202207090530,142.0,1.3
202207090540,142.0,2.7
202207090550,144.0,2.7
202207090600,153.0,2.2
202207090610,145.0,2.2
202207090750,207.0,2.2
202207090810,219.0,1.8
202207090820,259.0,1.8
202207090830,212.0,1.3
202207090840,240.0,1.3
202207090850,264.0,1.8
202207090900,219.0,1.3
202207090910,211.0,1.3
202207090920,223.0,1.8
202207090930,198.0,1.3
202207090940,,0.0
202207090950,182.0,0.9
202207091000,241.0,1.8
202207091020,212.0,2.7
202207091030,202.0,1.8
202207091040,220.0,0.9
202207091100,206.0,0.9
202207091110,216.0,1.3
202207091120,209.0,0.9
202207091140,199.0,1.3
202207091150,225.0,1.8
202207091200,203.0,2.2
202207091210,234.0,0.9
202207091230,174.0,0.9
202207091240,246.0,1.3
202207091250,236.0,2.2
202207091300,252.0,3.1
202207091310,203.0,1.8
202207091320,254.0,1.8
202207091340,250.0,1.3
202207091350,257.0,0.4
202207091400,209.0,1.3
202207091410,271.0,0.9
202207091430,309.0,0.4
202207091440,311.0,1.3
202207091450,317.0,1.8
202207091500,,0.0
202207091510,,0.0
202207091520,270.0,0.9
202207091530,252.0,1.3
202207091540,265.0,2.7
202207091550,255.0,4.0
202207091600,253.0,1.8
202207091610,249.0,1.8
202207091620,293.0,1.3
202207091630,292.0,0.9
202207091640,292.0,0.9
202207091700,245.0,1.3
202207091710,257.0,3.1
202207091720,256.0,2.2
202207091730,256.0,0.9
202207091740,232.0,0.9
202207091750,225.0,1.3
202207091800,188.0,2.2
202207091810,211.0,1.8
202207091830,209.0,0.4
202207091840,205.0,2.2
202207091850,254.0,2.2
202207091900,265.0,3.6
202207091910,265.0,4.0
202207091920,155.0,2.7
202207091930,278.0,2.7
202207091940,267.0,0.4
202207091950,263.0,2.7
202207092010,338.0,0.4
202207092030,265.0,0.9
202207092040,275.0,0.9
202207092050,262.0,1.3
202207092100,253.0,0.9
202207092110,221.0,0.9
202207092120,231.0,1.3
202207092130,254.0,2.2
202207092150,277.0,1.3
202207092200,284.0,0.4
202207092210,251.0,1.3
202207092230,289.0,0.9
202207092240,248.0,2.2
202207092250,252.0,1.8
202207092300,250.0,1.8
202207092310,219.0,0.9
202207092320,227.0,1.3
202207092330,238.0,1.3
202207092350,227.0,1.3
202207100010,221.0,2.2
202207100020,213.0,1.3
202207100030,209.0,1.3
202207100040,200.0,2.2
202207100050,232.0,2.2
202207100100,240.0,2.2
202207100110,238.0,1.8
202207100120,236.0,0.9
202207100130,218.0,0.9
202207100150,243.0,1.8
202207100200,200.0,1.3
202207100210,225.0,1.8
202207100220,225.0,0.9
202207100230,324.0,1.3
202207100250,313.0,1.3
202207100310,329.0,0.9
202207100320,322.0,1.8
202207100330,319.0,0.9
202207100340,286.0,1.3
202207100350,284.0,1.3
202207100400,274.0,1.3
202207100410,264.0,3.1
202207100420,263.0,1.3
202207100430,268.0,1.3
202207100440,281.0,1.8
202207100450,283.0,2.7
202207100500,277.0,1.3
202207100510,281.0,1.3
202207100520,292.0,0.4
202207100530,293.0,0.9
202207100540,292.0,0.9
202207100550,292.0,0.4
202207100600,,0.0
202207100610,,0.0
202207100620,265.0,1.3
202207100630,245.0,1.8
202207100640,231.0,1.8
202207100650,210.0,2.2
202207100700,204.0,1.3
202207100710,204.0,3.1
202207100720,180.0,1.3
202207100730,,0.0
202207100740,327.0,0.9
202207100750,328.0,1.8
202207100810,329.0,1.8
202207100820,319.0,1.3
202207100830,313.0,0.9
202207100840,300.0,1.8
202207100850,279.0,1.8
202207100900,285.0,1.8
202207100910,304.0,1.8
202207100920,304.0,0.9
202207100930,304.0,0.9
202207100940,304.0,0.9
202207100950,302.0,1.8
202207101000,297.0,1.8
202207101020,292.0,1.3
202207101030,292.0,1.8
202207101050,278.0,0.9
202207101100,,0.0
202207101110,279.0,2.7
202207101120,297.0,1.8
202207101130,275.0,0.9
202207101140,279.0,2.7
202207101150,281.0,1.3
202207101200,282.0,1.3
202207101210,294.0,1.8
202207101220,294.0,0.9
202207101240,298.0,1.8
202207101250,307.0,2.2
202207101300,,0.0
202207101310,300.0,1.3
202207101320,292.0,0.9
202207101330,284.0,3.1
202207101340,284.0,1.8
202207101350,279.0,1.3
202207101400,269.0,1.8
202207101410,260.0,1.8
202207101420,267.0,1.8
202207101430,275.0,3.6
202207101440,284.0,1.3
202207101450,328.0,4.9
202207101500,238.0,0.9
202207101510,298.0,3.6
202207101520,304.0,3.6
202207101540,250.0,0.9
202207101550,309.0,1.3
202207101610,262.0,1.8
202207101620,260.0,2.7
202207101630,271.0,1.8
202207101640,269.0,0.9
202207101650,310.0,0.9
202207101700,242.0,1.8
202207101710,254.0,0.4
202207101720,249.0,1.3
202207101730,328.0,0.9
202207101740,262.0,2.7
202207101750,302.0,3.1
202207101800,241.0,2.2
202207101810,263.0,3.1
202207101820,289.0,3.1
202207101830,330.0,2.7
202207101840,265.0,1.8
202207101850,271.0,1.3
202207101900,306.0,2.2
202207101910,261.0,2.7
202207101920,287.0,2.2
202207101930,325.0,1.8
202207101940,284.0,0.4
202207101950,275.0,0.9
202207102020,285.0,1.3
202207102030,263.0,0.9
202207102040,296.0,0.9
202207102050,264.0,1.8
202207102100,276.0,2.7
202207102110,273.0,2.7
202207102120,284.0,1.3
202207102130,313.0,1.8
202207102140,316.0,2.2
202207102150,323.0,0.9
202207102200,300.0,1.8
202207102210,270.0,0.9
202207102220,266.0,1.8
202207102230,261.0,0.9
202207102240,292.0,0.4
202207102250,244.0,1.8
202207102300,268.0,1.3
202207102310,267.0,0.9
202207102320,279.0,0.9
202207102330,286.0,1.3
202207102340,281.0,2.7
202207102350,278.0,2.7
202207110010,288.0,1.8
202207110020,323.0,1.3
202207110030,63.0,2.7
202207110050,90.0,2.7
202207110100,352.0,1.3
202207110110,115.0,3.6
202207110130,80.0,1.3
202207110140,73.0,1.8
202207110150,101.0,3.6
202207110200,352.0,0.9
202207110210,67.0,1.8
202207110220,86.0,3.1
202207110230,97.0,1.8
202207110240,37.0,0.9
202207110250,39.0,1.8
202207110300,340.0,0.9
202207110310,98.0,0.9
202207110320,69.0,0.9
202207110330,101.0,2.7
202207110340,86.0,1.8
202207110410,93.0,4.9
202207110420,67.0,1.8
202207110430,106.0,0.9
202207110440,126.0,1.3
202207110510,98.0,3.6
202207110520,92.0,1.3
202207110550,39.0,1.8
202207110610,98.0,4.5
202207110620,41.0,3.1
202207110630,352.0,2.2
202207110700,85.0,2.2
202207110710,5.0,0.9
202207110720,100.0,0.4
202207110740,104.0,1.8
202207110750,98.0,0.9
202207110810,35.0,1.3
202207110820,94.0,4.0
202207110830,48.0,1.3
202207110840,19.0,1.3
202207110850,,1.8
202207110910,33.0,1.8
202207110920,40.0,2.2
202207110930,65.0,4.0
202207110940,92.0,2.7
202207110950,86.0,1.3
202207111000,87.0,0.9
202207111010,84.0,0.9
202207111020,,0.0
202207111030,117.0,0.9
202207111040,77.0,1.8
202207111050,90.0,1.8
202207111100,96.0,0.9
202207111110,36.0,1.3
202207111130,130.0,0.4
202207111140,106.0,0.9
202207111150,95.0,0.9
202207111200,103.0,1.8
202207111210,54.0,2.7
202207111220,73.0,0.9
202207111230,98.0,3.1
202207111240,84.0,4.0
202207111250,98.0,4.0
202207111300,69.0,0.9
202207111320,92.0,3.1
202207111330,84.0,1.8
202207111340,95.0,3.6
202207111350,82.0,1.8
202207111400,84.0,3.6
202207111410,62.0,5.4
202207111420,112.0,1.3
202207111430,120.0,0.9
202207111440,325.0,0.9
202207111450,87.0,0.4
202207111510,88.0,0.9
202207111520,44.0,2.2
202207111530,76.0,0.9
202207111540,78.0,1.8
202207111550,86.0,3.1
202207111610,76.0,4.5
202207111620,106.0,1.8
202207111630,13.0,0.9
202207111640,140.0,1.8
202207111650,123.0,2.2
202207111700,164.0,0.9
202207111710,31.0,1.8
202207111720,112.0,0.4
202207111730,83.0,1.8
202207111740,,0.0
202207111810,88.0,3.1
202207111820,94.0,1.3
202207111830,82.0,4.0
202207111840,76.0,0.9
202207111850,79.0,0.9
202207111900,76.0,1.3
202207111920,153.0,1.8
202207111930,332.0,0.4
202207111940,34.0,1.8
202207111950,78.0,1.3
202207112010,86.0,1.3
202207112020,113.0,0.9
202207112030,19.0,0.9
202207112040,90.0,1.8
202207112050,119.0,3.6
202207112100,118.0,3.1
202207112110,101.0,2.7
202207112120,119.0,1.3
202207112130,45.0,4.0
202207112140,86.0,1.8
202207112150,94.0,2.7
202207112220,101.0,0.9
202207112230,118.0,1.3
202207112240,82.0,0.9
202207112250,97.0,2.7
202207112300,108.0,1.8
202207112310,103.0,1.8
202207112320,90.0,3.1
202207112330,96.0,1.8
202207112340,105.0,1.8
202207112350,89.0,1.3
202207120010,101.0,0.4
202207120020,119.0,1.3
202207120030,100.0,1.3
202207120040,124.0,2.2
202207120050,133.0,0.9
202207120110,107.0,0.4
202207120120,124.0,2.2
202207120130,117.0,0.9
202207120150,115.0,0.4
202207120200,115.0,0.9
202207120210,148.0,1.8
202207120220,134.0,0.4
202207120230,132.0,0.9
202207120240,149.0,0.9
202207120250,143.0,0.4
202207120300,131.0,0.9
202207120310,130.0,0.9
202207120320,114.0,0.9
202207120330,112.0,1.3
202207120340,,0.0
202207120350,104.0,0.9
202207120410,102.0,1.3
202207120430,102.0,0.4
202207120440,102.0,0.4
202207120450,,0.0
202207120510,91.0,0.9
202207120520,,0.0
202207120540,,0.0
202207120550,,0.0
202207120610,96.0,0.9
202207120620,96.0,1.3
202207120630,,0.0
202207120640,96.0,0.9
202207120740,101.0,0.4
202207120750,,0.0
202207120810,,0.0
202207120820,,0.0
202207120830,102.0,1.8
202207120840,102.0,0.4
202207120850,,0.0
202207120910,,0.0
202207120920,101.0,0.4
202207120930,100.0,0.9
202207120940,100.0,1.3
202207120950,88.0,0.9
202207121000,,0.0
202207121010,88.0,0.4
202207121020,88.0,0.4
202207121030,88.0,0.9
202207121040,89.0,1.3
202207121050,89.0,0.9
202207121100,89.0,1.3
202207121110,89.0,1.3
202207121120,89.0,1.8
202207121130,90.0,1.3
202207121140,,0.0
202207121150,90.0,0.4
202207121200,135.0,0.4
202207121210,136.0,1.3
202207121220,149.0,0.9
202207121230,146.0,0.9
202207121240,140.0,1.3
202207121250,140.0,0.9
202207121300,154.0,1.3
202207121310,153.0,0.9
202207121330,143.0,0.4
202207121340,142.0,0.4
202207121350,138.0,0.4
202207121400,138.0,1.3
202207121420,113.0,0.4
202207121430,105.0,0.4
202207121440,105.0,1.8
202207121450,106.0,1.3
202207121500,107.0,0.4
202207121510,107.0,0.4
202207121520,108.0,0.4
202207121550,212.0,2.7
202207121600,222.0,2.2
202207121610,172.0,0.9
202207121620,158.0,0.9
202207121630,232.0,1.3
202207121640,155.0,1.3
202207121650,232.0,2.2
202207121700,125.0,1.3
202207121710,227.0,1.8
202207121730,211.0,1.8
202207121740,162.0,2.2
202207121810,155.0,1.3
202207121820,148.0,1.3
202207121830,150.0,1.3
202207121840,,0.0
202207121850,203.0,1.3
202207121900,96.0,0.9
202207121920,35.0,0.9
202207121930,,0.9
202207121940,53.0,0.4
202207121950,309.0,2.2
202207122010,328.0,0.9
202207122030,9.0,0.4
202207122040,13.0,0.9
202207122050,167.0,1.3
202207122100,156.0,0.9
202207122110,169.0,0.4
202207122130,159.0,0.4
202207122140,141.0,3.1
202207122150,152.0,2.2
202207122200,167.0,1.8
202207122210,173.0,1.3
202207122220,233.0,2.2
202207122230,155.0,0.4
202207122240,162.0,3.6
202207122250,145.0,4.0
202207122300,175.0,1.3
202207122310,150.0,3.6
202207122320,159.0,3.6
202207122330,153.0,1.8
202207122340,176.0,1.3
202207122350,162.0,2.2
202207130010,147.0,1.3
202207130020,145.0,0.9
202207130030,167.0,2.2
202207130040,157.0,2.7
202207130050,150.0,3.6
202207130110,179.0,1.8
202207130120,144.0,2.7
202207130130,150.0,1.8
202207130140,147.0,1.8
202207130150,152.0,0.9
202207130200,156.0,1.3
202207130210,144.0,2.2
202207130220,168.0,2.7
202207130230,215.0,1.3
202207130250,230.0,1.3
202207130300,223.0,1.8
202207130310,190.0,0.4
202207130320,189.0,0.9
202207130330,168.0,2.7
202207130340,167.0,2.2
202207130350,163.0,1.8
202207130410,161.0,1.8
202207130420,161.0,1.8
202207130430,160.0,1.8
202207130440,160.0,2.7
202207130450,150.0,1.3
202207130500,,0.0
202207130510,154.0,1.3
202207130520,155.0,1.3
202207130540,,0.0
202207130610,153.0,2.2
202207130620,156.0,4.5
202207130630,150.0,4.0
202207130640,151.0,1.3
202207130650,,0.0
202207130710,153.0,3.6
202207130740,159.0,3.1
202207130810,238.0,0.9
202207130820,250.0,0.4
202207130830,253.0,1.3
202207130840,255.0,1.3
202207130900,255.0,0.4
202207130910,259.0,2.7
202207130920,257.0,1.8
202207130930,257.0,1.8
202207130940,267.0,0.9
202207130950,265.0,1.8
202207131000,264.0,1.8
202207131010,263.0,0.4
202207131020,259.0,1.3
202207131030,257.0,2.2
202207131040,256.0,1.3
202207131050,257.0,1.3
202207131100,254.0,1.3
202207131110,255.0,1.3
202207131120,251.0,0.9
202207131130,251.0,0.9
202207131140,255.0,0.9
202207131150,264.0,1.8
202207131210,275.0,2.7
202207131220,243.0,1.8
202207131230,275.0,1.3
202207131240,275.0,1.8
202207131250,275.0,0.9
202207131300,273.0,0.4
202207131310,285.0,0.9
202207131320,284.0,0.9
202207131330,280.0,1.8
202207131340,289.0,1.3
202207131350,275.0,1.8
202207131400,294.0,0.9
202207131410,311.0,1.8
202207131420,316.0,0.4
202207131430,275.0,3.1
202207131450,271.0,0.9
202207131500,292.0,1.8
202207131510,269.0,2.7
202207131520,267.0,1.8
202207131530,250.0,1.3
202207131540,260.0,1.8
202207131550,275.0,2.7
202207131610,333.0,1.3
202207131620,278.0,3.1
202207131630,266.0,1.8
202207131640,182.0,1.3
202207131650,209.0,2.7
202207131700,265.0,1.8
202207131710,311.0,1.3
202207131720,262.0,1.8
202207131730,318.0,1.3
202207131740,269.0,4.0
202207131750,257.0,4.0
202207131800,261.0,1.8
202207131810,258.0,2.7
202207131820,268.0,1.8
202207131830,292.0,1.3
202207131840,246.0,1.3
202207131850,17.0,6.3
202207131900,5.0,0.4
202207131910,257.0,0.9
202207131920,259.0,0.4
202207131930,237.0,1.8
202207131940,67.0,4.0
202207131950,350.0,1.3
202207132010,298.0,3.6
202207132020,283.0,1.3
202207132030,232.0,1.8
202207132040,144.0,2.7
202207132050,165.0,1.8
202207132100,96.0,4.9
202207132110,88.0,2.2
202207132120,346.0,0.9
202207132140,109.0,1.3
202207132150,96.0,1.8
202207132200,98.0,0.4
202207132210,332.0,8.0
202207132220,319.0,2.2
202207132230,329.0,2.2
202207132240,261.0,0.9
202207132250,,0.0
202207132300,76.0,0.4
202207132310,,0.0
202207132320,229.0,0.9
202207132330,197.0,1.8
202207132340,160.0,3.6
202207132350,150.0,0.4
202207140020,166.0,3.1
202207140030,165.0,1.8
202207140040,152.0,1.8
202207140050,175.0,0.4
202207140110,226.0,0.9
202207140120,211.0,1.8
202207140130,219.0,2.2
202207140140,172.0,1.3
202207140150,171.0,1.8
202207140200,157.0,2.2
202207140210,157.0,2.7
202207140220,160.0,3.1
202207140230,156.0,1.3
202207140240,149.0,2.2
202207140250,165.0,2.2
202207140310,231.0,1.3
202207140320,184.0,1.8
202207140340,179.0,1.8
202207140350,206.0,1.3
202207140410,203.0,0.9
202207140420,202.0,0.4
202207140430,197.0,0.4
202207140440,193.0,0.9
202207140450,190.0,0.4
202207140510,200.0,1.8
202207140520,223.0,2.7
202207140540,202.0,1.8
202207140550,223.0,0.9
202207140600,222.0,0.9
202207140610,210.0,1.3
202207140620,207.0,1.3
202207140810,207.0,1.8
202207140820,209.0,0.9
202207140830,211.0,0.4
202207140840,210.0,0.9
202207140850,226.0,1.3
202207140900,248.0,1.3
202207140920,260.0,3.1
202207140930,251.0,2.2
202207140940,228.0,1.3
202207140950,252.0,1.8
202207141000,259.0,1.8
202207141010,263.0,0.9
202207141020,260.0,0.9
202207141030,267.0,1.3
202207141040,269.0,0.4
202207141050,266.0,0.4
202207141100,274.0,1.3
202207141110,271.0,1.3
202207141120,253.0,1.3
202207141130,258.0,1.3
202207141140,263.0,1.8
202207141150,266.0,2.7
202207141200,263.0,1.3
202207141210,261.0,1.3
202207141220,265.0,1.3
202207141230,265.0,1.8
202207141240,275.0,1.3
202207141250,275.0,1.3
202207141300,303.0,3.1
202207141310,318.0,1.8
202207141320,317.0,1.8
202207141330,292.0,1.3
202207141340,284.0,1.3
202207141350,289.0,1.8
202207141400,300.0,1.8
202207141410,302.0,1.3
202207141420,314.0,1.3
202207141430,320.0,2.2
202207141440,322.0,0.4
202207141450,321.0,1.8
202207141500,321.0,1.3
202207141510,324.0,1.3
202207141520,329.0,1.8
202207141530,327.0,1.8
202207141540,326.0,1.8
202207141550,315.0,1.8
202207141600,327.0,2.2
202207141610,332.0,4.5
202207141630,344.0,1.3
202207141640,325.0,1.3
202207141650,347.0,0.9
202207141700,285.0,3.1
202207141710,238.0,2.2
202207141720,266.0,1.3
202207141730,314.0,1.8
202207141740,347.0,1.3
202207141750,321.0,2.2
202207141810,314.0,3.6
202207141820,327.0,0.4
202207141840,336.0,5.4
202207141850,309.0,4.0
202207141900,326.0,0.4
202207141910,311.0,4.0
202207141920,347.0,0.9
202207141930,325.0,1.3
202207141940,315.0,1.8
202207141950,329.0,1.3
202207142010,121.0,0.4
202207142020,,1.3
202207142030,324.0,1.3
202207142040,309.0,4.0
202207142050,295.0,1.8
202207142100,319.0,2.2
202207142110,323.0,0.9
202207142120,306.0,2.2
202207142130,311.0,0.4
202207142140,49.0,0.9
202207142150,16.0,0.4
202207142200,348.0,1.3
202207142210,65.0,0.9
202207142220,59.0,0.4
202207142230,55.0,0.9
202207142240,,0.0
202207142300,56.0,0.4
202207142320,57.0,0.4
202207142340,57.0,0.4
202207142350,,0.0
202207150010,57.0,0.9
202207150020,258.0,2.7
202207150030,,2.7
202207150040,,0.9
202207150050,,0.0
202207150100,347.0,1.3
202207150120,346.0,0.9
202207150130,346.0,0.4
202207150140,346.0,0.4
202207150150,346.0,0.4
202207150200,346.0,0.9
202207150210,346.0,0.9
202207150220,346.0,0.9
202207150230,346.0,1.3
202207150240,346.0,0.9
202207150250,,0.0
202207150300,352.0,0.9
202207150310,352.0,0.4
202207150320,,0.0
202207150330,352.0,1.3
202207150340,,0.0
202207150350,,0.0
202207150420,346.0,0.4
202207150440,343.0,1.3
202207150450,333.0,1.3
202207150500,327.0,1.3
202207150520,319.0,1.3
202207150540,319.0,1.8
202207150600,319.0,0.9
202207150610,311.0,0.4
202207150630,310.0,1.3
202207150640,310.0,0.9
202207150740,293.0,1.8
202207150750,293.0,2.2
202207150830,,0.0
202207150840,,0.0
202207150850,,0.0
202207150900,,0.0
202207150910,292.0,0.9
202207150930,292.0,1.3
202207150940,292.0,1.3
202207150950,292.0,0.9
202207151000,292.0,1.3
202207151010,292.0,1.8
202207151020,292.0,1.3
202207151030,292.0,1.3
202207151040,295.0,1.3
202207151050,300.0,1.3
202207151100,302.0,1.3
202207151110,303.0,0.9
202207151130,303.0,0.9
202207151140,304.0,1.3
202207151150,,0.0
202207151210,,0.0
202207151220,287.0,0.9
202207151230,291.0,0.4
202207151240,291.0,0.9
202207151250,294.0,0.9
202207151300,298.0,0.9
202207151310,299.0,0.9
202207151320,300.0,0.4
202207151330,300.0,0.9
202207151340,300.0,0.9
202207151350,300.0,0.4
202207151400,306.0,0.4
202207151410,306.0,0.9
202207151420,309.0,0.9
202207151430,309.0,1.3
202207151440,309.0,0.9
202207151450,313.0,0.4
202207151500,336.0,0.9
202207151510,336.0,0.4
202207151520,5.0,1.8
202207151530,9.0,0.4
202207151540,13.0,1.3
202207151550,324.0,2.2
202207151610,331.0,1.3
202207151620,81.0,3.1
202207151630,72.0,2.2
202207151640,95.0,0.4
202207151650,184.0,0.4
202207151700,157.0,2.2
202207151710,249.0,0.9
202207151720,300.0,0.4
202207151730,28.0,0.4
202207151740,315.0,4.0
202207151800,281.0,2.7
202207151810,98.0,0.9
202207151820,54.0,0.9
202207151830,301.0,0.4
202207151840,155.0,1.3
202207151850,352.0,0.9
202207151900,324.0,1.8
202207151910,327.0,0.4
202207151920,311.0,1.8
202207151930,62.0,0.9
202207151940,16.0,0.4
202207151950,130.0,0.9
202207152010,221.0,0.9
202207152020,36.0,1.3
202207152030,123.0,2.2
202207152040,123.0,3.6
202207152050,111.0,2.7
202207152100,155.0,1.8
202207152110,114.0,1.3
202207152120,122.0,1.3
202207152130,134.0,1.8
202207152140,,0.0
202207152150,220.0,0.9
202207152200,229.0,1.8
202207152220,207.0,0.9
202207152230,191.0,0.9
202207152240,188.0,0.9
202207152250,188.0,0.4
202207152300,,0.0
202207152310,,0.0
202207152320,186.0,0.9
202207152330,184.0,0.9
202207152340,178.0,1.3
202207152350,177.0,1.8
202207160020,163.0,2.2
202207160030,163.0,0.4
202207160040,163.0,0.9
202207160050,,0.0
202207160110,157.0,2.7
202207160120,157.0,0.9
202207160130,148.0,2.7
202207160140,167.0,2.2
202207160150,173.0,1.3
202207160200,140.0,3.6
202207160210,167.0,0.4
202207160240,163.0,2.2
202207160250,159.0,1.8
202207160300,157.0,3.6
202207160310,181.0,1.8
202207160320,144.0,2.7
202207160330,172.0,2.7
202207160340,181.0,0.9
202207160350,211.0,0.9
202207160410,213.0,1.8
202207160420,178.0,2.2
202207160430,209.0,0.9
202207160440,223.0,0.9
202207160450,211.0,0.9
202207160500,211.0,0.4
202207160510,215.0,0.9
202207160520,215.0,0.4
202207160540,220.0,0.9
202207160550,217.0,0.9
202207160620,217.0,2.2
202207160640,201.0,0.4
202207160650,202.0,0.9
202207160720,211.0,0.9
202207160750,210.0,0.4
202207160830,256.0,1.8
202207160840,258.0,0.4
202207160850,257.0,0.4
202207160920,,0.0
202207160930,254.0,0.9
202207160940,247.0,1.3
202207160950,,0.0
202207161000,246.0,0.9
202207161010,,0.0
202207161020,246.0,0.9
202207161030,247.0,0.4
202207161040,,0.0
202207161050,,0.0
202207161100,,0.0
202207161110,,0.0
202207161130,236.0,0.9
202207161140,,0.0
202207161150,,0.0
202207161210,226.0,1.8
202207161220,216.0,0.9
202207161230,209.0,0.4
202207161240,202.0,1.8
202207161250,192.0,0.9
202207161300,185.0,2.2
202207161310,174.0,2.2
202207161320,,0.0
202207161330,199.0,1.3
202207161340,194.0,0.9
202207161350,195.0,2.7
202207161400,169.0,3.1
202207161410,163.0,2.7
202207161420,148.0,2.7
202207161430,148.0,1.3
202207161440,156.0,1.3
202207161500,153.0,1.8
202207161510,155.0,3.1
202207161520,142.0,0.9
202207161530,149.0,0.4
202207161540,194.0,1.3
202207161550,155.0,2.7
202207161610,150.0,0.9
202207161620,150.0,0.9
202207161630,211.0,2.7
202207161650,159.0,2.7
202207161700,125.0,1.3
202207161710,121.0,1.8
202207161720,160.0,2.2
202207161730,126.0,0.9
202207161740,173.0,0.9
202207161750,185.0,2.2
202207161800,158.0,2.7
202207161810,148.0,1.3
202207161820,188.0,1.8
202207161830,237.0,0.4
202207161840,123.0,0.9
202207161850,216.0,1.3
202207161900,105.0,1.8
202207161910,173.0,2.2
202207161920,298.0,3.1
202207161930,332.0,2.7
202207161940,324.0,2.2
202207161950,313.0,2.2
202207162020,82.0,0.4
202207162040,219.0,0.4
202207162050,,0.0
202207162100,,0.0
202207162110,217.0,1.3
202207162120,231.0,0.9
202207162130,232.0,1.3
202207162140,148.0,0.4
202207162150,209.0,1.3
202207162200,172.0,0.9
202207162210,219.0,0.9
202207162220,221.0,1.3
202207162230,194.0,1.3
202207162240,140.0,0.4
202207162250,139.0,1.8
202207162300,211.0,1.3
202207162320,183.0,1.3
202207162330,176.0,1.3
202207162340,168.0,2.2
202207162350,160.0,2.2
202207170020,171.0,1.8
202207170030,144.0,1.8
202207170040,160.0,0.4
202207170050,147.0,2.2
202207170100,153.0,0.9
202207170110,151.0,0.4
202207170120,150.0,2.7
202207170130,159.0,2.7
202207170140,145.0,4.0
202207170150,161.0,0.9
202207170200,169.0,1.8
202207170210,166.0,1.3
202207170220,168.0,2.7
202207170230,159.0,4.0
202207170240,161.0,2.7
202207170250,146.0,1.8
202207170310,173.0,0.9
202207170320,144.0,1.8
202207170330,158.0,1.3
202207170340,167.0,1.3
202207170350,173.0,0.9
202207170410,,0.0
202207170450,151.0,2.7
202207170510,164.0,2.2
202207170520,140.0,3.1
202207170540,209.0,0.9
202207170550,213.0,1.3
202207170650,204.0,1.3
202207170710,,0.0
202207170720,205.0,0.4
202207170740,,0.0
202207170810,178.0,1.8
202207170820,209.0,0.4
202207170830,195.0,0.4
202207170840,190.0,0.4
202207170850,201.0,0.9
202207170900,209.0,0.4
202207170910,196.0,1.3
202207170920,202.0,2.2
202207170930,228.0,1.3
202207170940,211.0,1.3
202207170950,215.0,2.2
202207171000,190.0,1.3
202207171010,198.0,0.9
202207171020,160.0,1.8
202207171030,215.0,1.3
202207171040,207.0,1.3
202207171050,209.0,1.8
202207171100,212.0,1.3
202207171110,206.0,1.3
202207171120,204.0,1.3
202207171130,199.0,1.3
202207171140,194.0,1.3
202207171150,206.0,1.8
202207171200,221.0,0.9
202207171210,213.0,0.9
202207171220,234.0,1.8
202207171240,275.0,3.1
202207171250,263.0,1.8
202207171300,259.0,1.3
202207171310,238.0,1.8
202207171320,269.0,1.3
202207171330,270.0,1.3
