timestamp string,wind direction,wind speed
202205212143,197.0,1.8
202205212148,195.0,0.9
202205212153,142.0,3.6
202205212158,174.0,2.2
202205212203,164.0,2.7
202205212208,195.0,1.8
202205212218,168.0,4.0
202205212223,202.0,4.0
202205212228,220.0,2.7
202205212238,204.0,0.9
202205212243,173.0,1.3
202205212248,182.0,0.9
202205212253,229.0,1.3
202205212304,185.0,3.1
202205212314,219.0,2.7
202205212318,236.0,0.9
202205212323,219.0,1.3
202205212328,205.0,0.4
202205212334,169.0,2.2
202205212339,190.0,1.3
202205212344,201.0,0.9
202205212349,201.0,0.4
202205212354,201.0,0.4
202205212359,202.0,0.9
202205220004,,0.0
202205220009,200.0,0.4
202205220019,205.0,0.9
202205220024,204.0,1.3
202205220029,160.0,0.9
202205220034,180.0,1.3
202205220039,197.0,2.2
202205220044,246.0,0.4
202205220049,245.0,0.9
202205220054,267.0,1.8
202205220059,190.0,3.1
202205220104,257.0,1.8
202205220109,327.0,1.3
202205220119,,0.0
202205220124,48.0,0.4
202205220129,63.0,0.4
202205220134,,0.0
202205220139,178.0,0.9
202205220144,178.0,0.4
202205220149,178.0,0.4
202205220154,178.0,0.4
202205220159,178.0,0.4
202205220204,116.0,0.9
202205220208,114.0,2.7
202205220213,159.0,1.8
202205220218,138.0,0.4
202205220223,138.0,0.4
202205220228,138.0,0.4
202205220233,242.0,1.3
202205220238,320.0,1.8
202205220243,59.0,0.9
202205220248,59.0,0.9
202205220253,59.0,0.4
202205220258,59.0,0.9
202205220303,59.0,0.9
202205220308,83.0,0.4
202205220313,83.0,0.4
202205220318,70.0,0.4
202205220323,62.0,0.9
202205220328,45.0,0.9
202205220333,,0.0
202205220338,60.0,0.9
202205220343,113.0,0.9
202205220348,96.0,0.9
202205220353,,0.0
202205220358,111.0,0.4
202205220403,109.0,0.4
202205220408,78.0,0.9
202205220413,79.0,0.9
202205220428,,0.0
202205220433,,0.0
202205220438,,0.0
202205220443,70.0,0.9
202205220453,,0.0
202205220458,,0.0
202205220508,72.0,0.4
202205220513,72.0,0.4
202205220518,,0.0
202205220523,72.0,0.4
202205220528,,0.0
202205220533,,0.0
202205220538,,0.0
202205220548,72.0,0.4
202205220553,101.0,0.9
202205220558,176.0,1.3
202205220608,272.0,1.3
202205220613,285.0,0.4
202205220618,250.0,2.2
202205220633,280.0,0.4
202205220638,319.0,0.9
202205220643,300.0,0.4
202205220648,283.0,0.4
202205220658,286.0,0.4
202205220703,280.0,0.9
202205220708,279.0,0.4
202205220713,,0.0
202205220718,,0.0
202205220723,,0.0
202205220728,280.0,0.4
202205220733,,0.0
202205220748,,0.0
202205220753,280.0,0.4
202205220758,,0.0
202205220803,,0.0
202205220808,279.0,0.4
202205220813,148.0,1.3
202205220818,,0.0
202205220823,148.0,0.9
202205220828,148.0,0.4
202205220833,148.0,0.4
202205220838,149.0,0.9
202205220843,149.0,0.4
202205220848,,0.0
202205220853,209.0,0.4
202205220858,150.0,1.3
202205220903,188.0,0.9
202205220908,188.0,0.9
202205220913,188.0,0.4
202205220918,,0.0
202205220923,,0.0
202205220928,,0.0
202205220933,,0.0
202205220938,,0.0
202205220943,,0.0
202205220948,,0.0
202205220953,,0.0
202205220958,,0.0
202205221003,,0.0
202205221008,,0.0
202205221013,,0.0
202205221018,,0.0
202205221023,232.0,0.4
202205221028,,0.0
202205221033,,0.0
202205221038,,0.0
202205221043,232.0,0.4
202205221048,231.0,0.9
202205221053,159.0,0.4
202205221058,,0.0
202205221103,183.0,0.9
202205221108,211.0,1.3
202205221113,211.0,0.4
202205221118,210.0,0.4
202205221123,244.0,0.4
202205221128,,0.0
202205221133,241.0,0.4
202205221138,241.0,0.4
202205221143,274.0,0.4
202205221148,274.0,0.4
202205221153,274.0,0.4
202205221158,,0.0
202205221203,,0.0
202205221213,,0.0
202205221223,,0.0
202205221228,,0.0
202205221233,,0.0
202205221238,229.0,0.4
202205221243,244.0,0.4
202205221248,244.0,0.9
202205221253,227.0,0.9
202205221258,,0.0
202205221303,206.0,0.4
202205221308,152.0,1.3
202205221313,153.0,0.4
202205221318,153.0,0.9
202205221323,,0.0
202205221328,128.0,1.3
202205221333,129.0,0.9
202205221338,,0.0
202205221343,,0.0
202205221348,141.0,0.9
202205221353,202.0,0.9
202205221358,229.0,0.4
202205221403,207.0,0.4
202205221408,229.0,1.3
202205221413,202.0,0.9
202205221418,,0.0
202205221423,230.0,0.9
202205221428,228.0,0.4
202205221433,,0.0
202205221438,227.0,0.9
202205221443,227.0,0.4
202205221448,,0.0
202205221453,124.0,0.4
202205221458,71.0,0.9
202205221503,68.0,0.4
202205221508,217.0,0.4
202205221513,217.0,0.4
202205221518,,0.0
202205221523,75.0,0.9
202205221528,53.0,0.4
202205221533,,0.0
202205221538,169.0,0.4
202205221543,175.0,0.4
202205221548,165.0,0.9
202205221553,150.0,1.3
202205221558,,0.0
202205221603,117.0,0.9
202205221608,221.0,1.3
202205221618,343.0,0.9
202205221623,271.0,1.3
202205221628,207.0,0.4
202205221633,300.0,3.1
202205221638,278.0,0.9
202205221643,304.0,0.9
202205221648,293.0,0.9
202205221653,,0.0
202205221703,295.0,0.9
202205221708,294.0,0.4
202205221713,201.0,0.9
202205221718,249.0,0.9
202205221723,,0.0
202205221728,320.0,0.4
202205221733,297.0,0.4
202205221738,258.0,0.9
202205221743,215.0,0.9
202205221748,130.0,0.4
202205221753,130.0,0.4
202205221758,252.0,0.4
202205221808,295.0,0.9
202205221813,221.0,0.9
202205221818,312.0,0.9
202205221823,300.0,0.4
202205221828,58.0,0.9
202205221833,,0.0
202205221838,313.0,1.3
202205221843,344.0,1.3
202205221848,300.0,0.9
202205221853,65.0,1.3
202205221858,38.0,1.8
202205221908,44.0,1.3
202205221913,301.0,0.9
202205221918,46.0,1.8
202205221923,61.0,0.4
202205221928,31.0,1.3
202205221933,58.0,0.4
202205221938,28.0,1.3
202205221943,63.0,2.2
202205221948,355.0,0.4
202205221953,48.0,0.9
202205221958,40.0,1.3
202205222003,28.0,1.3
202205222008,37.0,1.8
202205222013,61.0,1.8
202205222023,22.0,0.9
202205222028,27.0,1.8
202205222033,67.0,1.3
202205222038,341.0,0.9
202205222043,334.0,0.9
202205222053,13.0,1.3
202205222058,31.0,1.3
202205222103,72.0,1.3
202205222108,42.0,1.8
202205222113,0.0,1.3
202205222118,289.0,0.9
202205222123,19.0,0.9
202205222128,13.0,0.9
202205222133,355.0,0.4
202205222143,69.0,1.3
202205222148,350.0,1.8
202205222153,350.0,0.9
202205222158,11.0,0.9
202205222203,53.0,2.2
202205222208,92.0,1.3
202205222213,48.0,1.3
202205222218,57.0,1.3
202205222223,34.0,1.3
202205222228,29.0,0.4
202205222233,38.0,1.3
202205222238,5.0,1.3
202205222243,52.0,0.4
202205222248,46.0,1.3
202205222253,82.0,1.3
202205222258,30.0,0.9
202205222303,44.0,0.4
202205222308,44.0,0.9
202205222313,50.0,0.4
202205222318,329.0,0.4
202205222323,76.0,0.4
202205222328,78.0,0.4
202205222333,92.0,0.9
202205222338,98.0,0.4
202205222343,98.0,0.4
202205222348,138.0,0.9
202205222353,151.0,0.4
202205222358,,0.0
202205230003,,0.0
202205230008,,0.0
202205230013,,0.0
202205230018,,0.0
202205230023,,0.0
202205230028,151.0,0.9
202205230033,151.0,0.4
202205230038,,0.0
202205230043,101.0,0.9
202205230048,34.0,0.4
202205230053,34.0,0.4
202205230058,38.0,0.4
202205230103,346.0,0.9
202205230108,346.0,0.4
202205230113,,0.0
202205230118,84.0,0.4
202205230123,84.0,0.4
202205230128,117.0,0.4
202205230133,117.0,0.4
202205230138,81.0,1.3
202205230143,32.0,0.4
202205230148,333.0,0.4
202205230153,,0.0
202205230158,,0.0
202205230203,333.0,0.4
202205230208,0.0,0.4
202205230213,0.0,0.4
202205230218,0.0,0.4
202205230223,0.0,0.4
202205230228,44.0,0.4
202205230233,36.0,1.3
202205230238,35.0,0.4
202205230243,32.0,1.3
202205230248,32.0,0.4
202205230253,38.0,0.4
202205230258,17.0,0.4
202205230303,,0.0
202205230308,,0.0
202205230313,19.0,0.9
202205230318,,0.0
202205230323,19.0,0.4
202205230328,41.0,0.4
202205230333,,0.0
202205230338,,0.0
202205230343,41.0,0.4
202205230348,,0.0
202205230353,53.0,0.4
202205230358,,0.0
202205230403,53.0,0.4
202205230408,,0.0
202205230413,71.0,0.4
202205230418,92.0,0.4
202205230423,49.0,0.9
202205230428,49.0,0.4
202205230433,46.0,0.4
202205230438,46.0,1.3
202205230443,45.0,0.9
202205230448,,0.0
202205230453,44.0,0.4
202205230458,,0.0
202205230503,44.0,0.4
202205230508,44.0,0.4
202205230513,44.0,1.3
202205230518,44.0,0.4
202205230523,,0.0
202205230528,,0.0
202205230534,36.0,0.4
202205230538,11.0,0.9
202205230543,15.0,0.9
202205230549,63.0,0.9
202205230553,120.0,1.8
202205230558,60.0,1.3
202205230608,50.0,0.4
202205230614,76.0,0.4
202205230618,72.0,0.9
202205230628,69.0,0.9
202205230634,69.0,0.9
202205230638,,0.0
202205230644,,0.0
202205230649,69.0,0.4
202205230653,69.0,0.4
202205230659,67.0,0.4
202205230704,66.0,0.4
202205230709,,0.0
202205230714,,0.0
202205230719,66.0,0.4
202205230724,,0.0
202205230729,66.0,0.4
202205230734,,0.0
202205230739,,0.0
202205230744,66.0,0.4
202205230749,,0.0
202205230754,66.0,0.4
202205230759,,0.0
202205230804,66.0,0.4
202205230809,66.0,0.4
202205230814,,0.0
202205230819,66.0,0.4
202205230824,66.0,0.4
202205230829,66.0,0.9
202205230834,91.0,0.4
202205230839,91.0,0.4
202205230844,76.0,0.9
202205230849,76.0,0.4
202205230858,76.0,0.9
202205230903,54.0,1.3
202205230908,54.0,0.4
202205230913,39.0,1.8
202205230923,79.0,0.4
202205230928,,0.0
202205230933,55.0,0.9
202205230938,54.0,0.4
202205230943,,0.0
202205230948,55.0,0.4
202205230953,55.0,0.4
202205230958,55.0,0.4
202205231003,55.0,0.4
202205231008,,0.0
202205231013,55.0,0.4
202205231018,55.0,0.4
202205231023,55.0,0.4
202205231028,,0.0
202205231033,55.0,0.4
202205231038,55.0,0.4
202205231043,55.0,0.4
202205231048,55.0,0.4
202205231053,55.0,0.4
202205231058,55.0,0.4
202205231103,,0.0
202205231108,55.0,0.9
202205231113,55.0,0.4
202205231118,,0.0
202205231123,56.0,0.4
202205231128,55.0,0.9
202205231133,55.0,0.9
202205231138,55.0,0.9
202205231143,55.0,0.4
202205231148,56.0,0.4
202205231153,56.0,0.4
202205231158,69.0,0.9
202205231203,69.0,0.4
202205231208,70.0,0.9
202205231213,,0.0
202205231218,70.0,0.4
202205231223,69.0,0.4
202205231228,36.0,1.8
202205231233,44.0,0.4
202205231238,67.0,0.9
202205231243,,0.0
202205231248,74.0,0.4
202205231253,57.0,0.9
202205231258,34.0,1.3
202205231303,67.0,0.4
202205231308,125.0,0.4
202205231313,,0.0
202205231318,87.0,0.4
202205231323,82.0,0.4
202205231328,65.0,0.9
202205231333,67.0,0.4
202205231338,88.0,0.4
202205231343,67.0,0.4
202205231348,67.0,0.4
202205231353,68.0,0.4
202205231358,,0.0
202205231403,89.0,0.4
202205231408,,0.0
202205231413,127.0,0.9
202205231418,127.0,0.9
202205231423,49.0,0.4
202205231428,49.0,0.4
202205231433,49.0,0.9
202205231438,49.0,0.4
202205231443,,0.0
202205231448,,0.0
202205231453,49.0,0.4
202205231458,48.0,0.4
202205231503,37.0,0.9
202205231508,101.0,0.4
202205231513,101.0,0.4
202205231518,236.0,0.4
202205231523,292.0,0.9
202205231528,276.0,0.9
202205231533,276.0,0.4
202205231538,228.0,0.4
202205231543,271.0,0.9
202205231548,297.0,0.9
202205231553,293.0,2.2
202205231558,279.0,1.3
202205231603,295.0,1.8
202205231608,309.0,0.9
202205231613,277.0,1.3
202205231618,291.0,0.9
202205231623,315.0,1.3
202205231628,18.0,0.9
202205231633,282.0,0.9
202205231638,304.0,0.4
202205231643,319.0,1.3
202205231648,325.0,2.7
202205231653,5.0,0.9
202205231658,323.0,0.9
202205231703,45.0,0.4
202205231708,330.0,1.3
202205231713,,0.0
202205231718,20.0,1.3
202205231723,44.0,0.4
202205231728,17.0,0.9
202205231733,50.0,0.4
202205231738,32.0,1.8
202205231743,246.0,0.9
202205231753,325.0,1.8
202205231758,342.0,0.4
202205231803,13.0,1.3
202205231808,50.0,0.4
202205231813,259.0,0.4
202205231823,317.0,1.3
202205231828,254.0,1.3
202205231833,317.0,1.3
202205231838,316.0,1.8
202205231843,298.0,3.6
202205231848,302.0,1.8
202205231853,275.0,2.7
202205231858,351.0,0.4
202205231903,324.0,1.3
202205231908,319.0,1.3
202205231918,355.0,0.4
202205231923,278.0,1.3
202205231928,313.0,1.3
202205231933,346.0,0.4
202205231938,333.0,0.9
202205231943,290.0,0.4
202205231948,309.0,1.3
202205231953,275.0,1.8
202205231958,,0.0
202205232003,323.0,0.9
202205232008,298.0,0.9
202205232013,257.0,0.9
202205232018,294.0,0.4
202205232023,335.0,0.9
202205232028,281.0,0.4
202205232033,5.0,0.9
202205232038,304.0,1.3
202205232043,5.0,0.9
202205232048,302.0,0.4
202205232053,347.0,0.9
202205232058,306.0,0.4
202205232103,208.0,0.9
202205232108,338.0,1.8
202205232113,282.0,0.4
202205232118,320.0,1.3
202205232123,296.0,0.9
202205232128,305.0,0.4
202205232133,5.0,0.9
202205232138,36.0,0.9
202205232143,231.0,0.9
202205232148,230.0,0.4
202205232153,256.0,0.9
202205232158,331.0,0.4
202205232203,344.0,0.9
202205232208,,0.0
202205232213,42.0,0.4
202205232218,11.0,0.4
202205232223,54.0,0.9
202205232228,53.0,0.9
202205232233,317.0,0.4
202205232238,62.0,0.9
202205232243,28.0,1.3
202205232248,73.0,0.4
202205232253,73.0,0.4
202205232258,42.0,0.9
202205232303,38.0,1.3
202205232308,26.0,0.4
202205232313,0.0,0.9
202205232318,28.0,1.3
202205232323,351.0,0.4
202205232328,,0.0
202205232333,40.0,0.4
202205232338,46.0,1.3
202205232343,350.0,0.9
202205232348,26.0,1.3
202205232353,344.0,0.4
202205232358,49.0,0.4
202205240003,49.0,0.4
202205240008,345.0,0.4
202205240013,250.0,0.4
202205240018,342.0,0.9
202205240023,343.0,0.9
202205240028,54.0,1.8
202205240033,50.0,0.9
202205240038,,0.0
202205240043,30.0,0.4
202205240048,27.0,0.4
202205240053,32.0,0.9
202205240058,96.0,0.9
202205240103,71.0,1.3
202205240108,36.0,0.9
202205240113,36.0,0.4
202205240118,50.0,0.9
202205240123,,0.0
202205240128,40.0,1.3
202205240133,,0.0
202205240138,44.0,1.8
202205240143,65.0,0.9
202205240148,40.0,0.9
202205240153,63.0,1.3
202205240158,63.0,0.4
202205240203,64.0,0.4
202205240208,76.0,0.4
202205240213,76.0,0.9
202205240218,55.0,0.9
202205240223,,0.0
202205240228,,0.0
202205240233,54.0,0.4
202205240238,43.0,0.9
202205240243,43.0,0.4
202205240248,,0.0
202205240253,43.0,0.4
202205240258,,0.0
202205240303,,0.0
202205240308,,0.0
202205240313,,0.0
202205240318,,0.0
202205240323,,0.0
202205240328,,0.0
202205240333,,0.0
202205240338,,0.0
202205240343,43.0,0.4
202205240348,43.0,0.9
202205240353,42.0,0.4
202205240358,42.0,0.4
202205240403,51.0,0.4
202205240408,51.0,0.4
202205240413,51.0,0.4
202205240418,51.0,0.4
202205240423,49.0,2.2
202205240428,58.0,0.9
202205240433,58.0,0.9
202205240438,44.0,0.4
202205240443,54.0,0.4
202205240448,65.0,0.9
202205240453,59.0,0.9
202205240458,59.0,0.4
202205240503,84.0,0.9
202205240508,84.0,0.9
202205240513,78.0,0.9
202205240528,65.0,0.4
202205240533,95.0,1.3
202205240538,20.0,1.8
202205240543,78.0,0.4
202205240548,78.0,0.4
202205240553,,0.0
202205240558,78.0,1.3
202205240603,78.0,0.4
202205240608,34.0,0.4
202205240613,34.0,0.9
202205240618,82.0,0.9
202205240623,,0.0
202205240628,45.0,0.4
202205240633,45.0,0.4
202205240638,150.0,0.4
202205240643,,0.0
202205240648,,0.0
202205240653,,0.0
202205240658,,0.0
202205240703,,0.0
202205240708,,0.0
202205240713,,0.0
202205240718,,0.0
202205240723,,0.0
202205240728,,0.0
202205240733,,0.0
202205240738,,0.0
202205240743,151.0,0.4
202205240748,,0.0
202205240753,,0.0
202205240758,,0.0
202205240803,,0.0
202205240808,,0.0
202205240813,,0.0
202205240818,151.0,0.4
202205240823,,0.0
202205240828,,0.0
202205240833,,0.0
202205240838,,0.0
202205240843,150.0,0.4
202205240848,,0.0
202205240853,150.0,0.4
202205240858,150.0,0.4
202205240903,150.0,0.4
202205240908,150.0,0.9
202205240913,,0.0
202205240918,150.0,0.4
202205240923,,0.0
202205240928,,0.0
202205240933,,0.0
202205240943,,0.0
202205240948,150.0,0.4
202205240953,,0.0
202205240958,,0.0
202205241003,,0.0
202205241008,150.0,0.4
202205241013,,0.0
202205241019,150.0,0.4
202205241023,150.0,0.4
202205241028,150.0,0.4
202205241033,,0.0
202205241038,116.0,0.4
202205241043,116.0,0.4
202205241048,,0.0
202205241053,25.0,0.4
202205241058,25.0,0.4
202205241103,25.0,0.4
202205241108,,0.0
202205241113,40.0,0.4
202205241118,,0.0
202205241124,,0.0
202205241129,68.0,0.4
202205241133,68.0,0.4
202205241138,69.0,1.3
202205241143,63.0,1.3
202205241148,63.0,0.4
202205241154,94.0,0.4
202205241158,98.0,1.3
202205241203,77.0,0.4
202205241208,46.0,0.9
202205241214,53.0,0.4
202205241219,,0.0
202205241223,77.0,0.4
202205241229,76.0,0.4
202205241233,56.0,0.9
202205241239,,0.0
202205241243,139.0,1.3
202205241254,138.0,0.4
202205241259,23.0,1.8
202205241304,,0.0
202205241309,,0.0
202205241314,96.0,1.3
202205241319,142.0,0.4
202205241324,113.0,0.4
202205241329,109.0,0.4
202205241334,,0.0
202205241339,98.0,0.9
202205241344,69.0,1.3
202205241349,95.0,0.9
202205241354,73.0,1.8
202205241359,135.0,1.3
202205241404,65.0,0.9
202205241409,38.0,0.4
202205241414,50.0,0.4
202205241419,57.0,0.4
202205241424,101.0,0.4
202205241429,135.0,0.9
202205241434,71.0,0.4
202205241439,134.0,0.9
202205241444,56.0,0.9
202205241449,95.0,0.4
202205241453,72.0,0.4
202205241458,88.0,0.9
202205241503,90.0,0.9
202205241508,48.0,0.9
202205241513,132.0,1.3
202205241518,96.0,0.4
202205241523,84.0,0.9
202205241528,124.0,1.8
202205241533,,0.0
202205241538,181.0,0.4
202205241543,142.0,0.4
202205241548,174.0,0.9
202205241553,216.0,1.8
202205241558,159.0,2.2
202205241603,132.0,1.3
202205241608,91.0,1.3
202205241613,219.0,0.4
202205241618,134.0,1.8
202205241623,164.0,0.9
202205241628,188.0,1.3
202205241633,193.0,2.2
202205241638,177.0,0.9
202205241643,84.0,1.3
202205241648,142.0,0.4
202205241653,136.0,1.3
202205241658,139.0,1.3
202205241703,,0.0
202205241708,180.0,1.8
202205241713,219.0,1.8
202205241718,128.0,2.2
202205241723,213.0,2.2
202205241733,150.0,0.9
202205241738,126.0,1.3
202205241743,128.0,1.8
202205241748,128.0,2.2
202205241758,215.0,1.3
202205241803,119.0,0.9
202205241808,127.0,4.0
202205241813,125.0,3.1
202205241818,191.0,1.8
202205241823,147.0,3.6
202205241828,132.0,0.9
202205241833,164.0,4.5
202205241838,174.0,0.9
202205241843,142.0,0.4
202205241848,139.0,1.3
202205241853,134.0,2.2
202205241858,107.0,1.8
202205241903,150.0,2.7
202205241908,148.0,1.3
202205241913,150.0,2.2
202205241918,132.0,2.2
202205241928,175.0,3.1
202205241933,178.0,2.2
202205241938,202.0,1.3
202205241943,172.0,1.3
202205241953,171.0,2.2
202205241958,169.0,0.9
202205242003,174.0,0.4
202205242008,199.0,0.9
202205242013,147.0,1.8
202205242018,155.0,0.9
202205242023,75.0,0.9
202205242028,134.0,0.9
202205242033,150.0,2.7
202205242038,155.0,1.3
202205242043,69.0,0.9
202205242048,92.0,2.7
202205242053,132.0,0.9
202205242058,86.0,2.2
202205242103,136.0,0.9
202205242108,126.0,0.9
202205242113,150.0,1.8
202205242118,132.0,3.6
202205242123,163.0,2.7
202205242138,126.0,0.9
202205242143,155.0,0.4
202205242148,134.0,0.9
202205242153,155.0,1.3
202205242158,154.0,0.9
202205242203,105.0,0.4
202205242208,131.0,1.8
202205242213,92.0,0.9
202205242218,131.0,0.4
202205242223,107.0,0.9
202205242228,151.0,0.4
202205242233,111.0,0.4
202205242238,103.0,1.3
202205242243,174.0,0.4
202205242248,,0.0
202205242253,136.0,0.9
202205242258,155.0,2.7
202205242303,105.0,0.4
202205242308,146.0,0.9
202205242313,142.0,0.9
202205242318,75.0,0.4
202205242323,143.0,0.4
202205242328,174.0,0.4
202205242333,164.0,0.4
202205242338,131.0,0.9
202205242343,122.0,1.8
202205242348,121.0,0.4
202205242353,,0.0
202205242358,121.0,0.4
202205250003,,0.0
202205250008,128.0,1.8
202205250013,181.0,0.9
202205250023,184.0,3.1
202205250028,256.0,4.9
202205250033,249.0,3.1
202205250038,215.0,1.8
202205250048,221.0,0.9
202205250053,175.0,1.8
202205250058,223.0,0.4
202205250103,214.0,0.4
202205250108,178.0,2.7
202205250113,196.0,0.4
202205250118,196.0,0.4
202205250123,190.0,0.4
202205250128,190.0,0.9
202205250133,139.0,0.4
202205250138,139.0,0.4
202205250143,198.0,0.4
202205250148,148.0,0.4
202205250153,148.0,0.9
202205250158,,0.0
202205250203,,0.0
202205250208,137.0,0.9
202205250213,,0.0
202205250218,130.0,0.4
202205250223,129.0,0.4
202205250228,147.0,0.9
202205250238,151.0,0.4
202205250243,,0.0
202205250248,150.0,0.9
202205250253,150.0,0.9
202205250258,,0.0
202205250308,150.0,0.4
202205250313,,0.0
202205250318,,0.0
202205250323,,0.0
202205250328,,0.0
202205250333,150.0,0.4
202205250343,150.0,0.4
202205250348,,0.0
202205250353,,0.0
202205250358,,0.0
202205250403,,0.0
202205250408,150.0,0.4
202205250413,,0.0
202205250418,,0.0
202205250423,150.0,0.4
202205250428,150.0,0.4
202205250433,150.0,0.4
202205250438,150.0,0.4
202205250443,141.0,0.4
202205250448,,0.0
202205250453,141.0,0.4
202205250458,141.0,0.4
202205250503,141.0,0.4
202205250508,,0.0
202205250513,,0.0
202205250518,,0.0
202205250523,,0.0
202205250528,,0.0
202205250533,140.0,0.4
202205250538,,0.0
202205250543,140.0,0.4
202205250548,,0.0
202205250553,194.0,0.9
202205250558,190.0,0.4
202205250603,140.0,0.9
202205250608,202.0,0.4
202205250613,111.0,1.8
202205250623,173.0,0.4
202205250628,174.0,0.9
202205250633,180.0,0.9
202205250643,178.0,1.3
202205250648,161.0,0.4
202205250653,148.0,0.4
202205250658,148.0,0.4
202205250703,,0.0
202205250708,192.0,0.9
202205250713,,0.0
202205250723,124.0,0.4
202205250728,152.0,0.9
202205250733,152.0,0.9
202205250738,98.0,1.3
202205250743,140.0,0.4
202205250753,,0.0
202205250758,,0.0
202205250803,,0.0
202205250808,,0.0
202205250813,140.0,0.4
202205250818,,0.0
202205250823,,0.0
202205250828,140.0,0.9
202205250833,,0.0
202205250838,140.0,0.4
202205250843,142.0,1.8
202205250853,186.0,0.4
202205250858,186.0,0.4
202205250903,150.0,0.9
202205250908,150.0,0.4
202205250913,117.0,1.3
202205250918,143.0,0.9
202205250928,128.0,0.4
202205250933,137.0,1.3
202205250938,123.0,0.4
202205250943,121.0,1.8
202205250948,163.0,0.4
202205250953,150.0,0.4
202205250958,148.0,0.4
202205251003,144.0,0.9
202205251008,120.0,1.8
202205251013,112.0,0.4
202205251018,128.0,0.4
202205251023,127.0,1.8
202205251028,90.0,3.1
202205251033,127.0,0.9
202205251038,140.0,0.4
202205251043,,0.0
202205251048,111.0,1.8
202205251053,123.0,0.4
202205251058,95.0,3.1
202205251108,116.0,0.9
202205251118,153.0,2.2
202205251123,134.0,0.4
202205251128,148.0,0.4
202205251133,143.0,0.4
202205251138,,0.0
202205251143,152.0,0.4
202205251148,191.0,0.9
202205251153,140.0,0.9
202205251158,123.0,0.4
202205251203,103.0,1.8
202205251208,155.0,0.4
202205251213,194.0,0.9
202205251218,192.0,1.3
202205251223,144.0,0.4
202205251228,128.0,2.2
202205251233,189.0,0.9
202205251238,148.0,0.9
202205251243,175.0,0.4
202205251248,196.0,2.2
202205251253,175.0,1.8
202205251258,163.0,2.2
202205251303,178.0,0.9
202205251308,115.0,1.3
202205251313,144.0,0.9
202205251318,146.0,0.4
202205251323,172.0,2.7
202205251328,136.0,1.8
202205251333,150.0,0.9
202205251338,135.0,5.4
202205251348,132.0,0.9
202205251353,191.0,1.3
202205251358,136.0,1.8
202205251403,134.0,0.4
202205251408,177.0,4.0
202205251413,135.0,1.8
202205251418,113.0,2.7
202205251423,144.0,2.2
202205251433,141.0,3.1
202205251438,138.0,4.0
202205251443,136.0,2.2
202205251448,133.0,3.6
202205251453,,0.0
202205251458,177.0,1.3
202205251503,184.0,2.2
202205251508,168.0,2.2
202205251513,157.0,0.9
202205251518,186.0,2.2
202205251523,192.0,1.8
202205251528,142.0,0.9
202205251533,131.0,0.9
202205251538,97.0,1.8
202205251543,163.0,4.9
202205251548,94.0,0.9
202205251553,114.0,3.1
202205251603,130.0,0.9
202205251608,125.0,2.2
202205251613,130.0,0.9
202205251618,141.0,2.2
202205251623,78.0,3.1
202205251628,102.0,4.0
202205251633,101.0,0.9
202205251638,134.0,0.4
202205251643,165.0,2.7
202205251648,123.0,2.2
202205251653,148.0,0.4
202205251658,127.0,1.3
202205251703,121.0,1.8
202205251708,134.0,3.1
202205251714,202.0,1.3
202205251718,186.0,2.2
202205251723,151.0,2.2
202205251728,142.0,2.2
202205251733,162.0,1.8
202205251738,134.0,1.3
202205251743,163.0,0.9
202205251748,140.0,2.2
202205251753,161.0,1.8
202205251758,131.0,0.9
202205251803,113.0,1.3
202205251808,163.0,2.7
202205251813,128.0,1.8
202205251819,194.0,0.9
202205251823,143.0,1.8
202205251828,163.0,2.2
202205251833,165.0,0.9
202205251838,199.0,2.2
202205251843,138.0,5.4
202205251848,148.0,2.7
202205251854,143.0,0.9
202205251858,132.0,0.9
202205251903,132.0,4.9
202205251909,164.0,2.7
202205251914,153.0,0.4
202205251918,121.0,3.6
202205251923,154.0,1.3
202205251928,135.0,1.8
202205251933,121.0,4.5
202205251938,138.0,3.1
202205251943,175.0,0.9
202205251948,159.0,3.1
202205251953,165.0,0.9
202205251958,165.0,4.9
202205251959,165.0,4.9
202205252004,111.0,0.9
202205252009,166.0,1.3
202205252014,157.0,1.3
202205252019,159.0,2.7
202205252024,123.0,3.6
202205252029,161.0,3.1
202205252034,157.0,0.4
202205252039,112.0,0.9
202205252044,134.0,2.2
202205252049,151.0,1.8
202205252054,155.0,1.8
202205252059,99.0,3.1
202205252104,128.0,4.5
202205252109,130.0,1.8
202205252114,148.0,2.7
202205252119,153.0,1.8
202205252124,111.0,1.8
202205252129,153.0,4.0
202205252134,117.0,4.9
202205252139,137.0,1.8
202205252144,196.0,1.8
202205252149,113.0,2.7
202205252154,140.0,1.8
202205252159,146.0,2.2
202205252204,112.0,2.7
202205252209,108.0,1.3
202205252213,103.0,3.1
202205252218,196.0,2.7
202205252223,127.0,3.1
202205252228,178.0,1.3
202205252233,121.0,1.3
202205252238,196.0,0.9
202205252243,162.0,5.4
202205252248,151.0,0.9
202205252253,190.0,0.9
202205252258,152.0,1.3
202205252303,140.0,3.6
202205252308,132.0,3.6
202205252313,129.0,1.3
202205252318,170.0,1.8
202205252323,173.0,0.4
202205252328,140.0,0.9
202205252333,160.0,2.7
202205252338,178.0,0.9
202205252348,88.0,0.9
202205252353,180.0,0.4
202205252358,174.0,0.9
202205260003,138.0,0.9
202205260008,140.0,1.8
