timestamp string,wind direction,wind speed
202208131750,344.0,4.0
202208131800,51.0,1.8
202208131810,121.0,3.6
202208131820,127.0,1.3
202208131830,103.0,0.9
202208131840,163.0,1.8
202208131850,186.0,1.3
202208131900,111.0,2.7
202208131910,222.0,1.8
202208131920,209.0,1.8
202208131930,105.0,0.4
202208131940,229.0,1.8
202208131950,,0.0
202208132000,76.0,0.4
202208132010,167.0,1.3
202208132030,107.0,1.8
202208132040,192.0,0.9
202208132050,95.0,0.4
202208132100,,0.0
202208132110,67.0,2.2
202208132120,51.0,2.7
202208132130,103.0,1.8
202208132140,76.0,1.8
202208132150,134.0,0.4
202208132200,225.0,0.9
202208132210,243.0,0.9
202208132220,209.0,0.4
202208132230,103.0,1.8
202208132240,,0.0
202208132250,96.0,0.4
202208132300,95.0,0.9
202208132310,209.0,0.9
202208132320,128.0,0.4
202208132340,106.0,0.4
202208132350,204.0,1.3
202208140000,140.0,0.4
202208140010,149.0,0.4
202208140020,,0.0
202208140030,126.0,0.4
202208140040,101.0,1.3
202208140050,115.0,0.4
202208140100,129.0,0.4
202208140110,106.0,0.4
202208140120,117.0,0.4
202208140130,143.0,2.2
202208140140,108.0,0.4
202208140150,109.0,0.4
202208140200,100.0,0.4
202208140210,152.0,0.9
202208140220,,0.0
202208140230,144.0,0.4
202208140240,140.0,0.9
202208140250,97.0,0.4
202208140300,115.0,0.9
202208140310,128.0,0.4
202208140320,98.0,0.4
202208140330,,0.0
202208140340,99.0,0.4
202208140350,,0.0
202208140400,159.0,0.4
202208140410,,0.0
202208140420,148.0,0.4
202208140450,,0.0
202208140500,,0.0
202208140510,,0.0
202208140520,,0.0
202208140540,,0.0
202208140550,,0.0
202208140620,186.0,0.9
202208140700,,0.0
202208140710,,0.0
202208140720,,0.0
202208140730,,0.0
202208140740,,0.0
202208140750,275.0,0.4
202208140810,,0.0
202208140820,,0.0
202208140830,,0.0
202208140840,,0.0
202208140900,,0.0
202208140910,,0.0
202208140920,,0.0
202208140930,,0.0
202208140940,,0.0
202208140950,,0.0
202208141000,,0.0
202208141010,,0.0
202208141020,,0.0
202208141030,,0.0
202208141040,,0.0
202208141100,,0.0
202208141110,,0.0
202208141120,,0.0
202208141130,126.0,0.9
202208141140,,0.0
202208141150,,0.0
202208141210,,0.0
202208141220,,0.0
202208141230,210.0,0.4
202208141240,,0.0
202208141250,102.0,1.8
202208141300,101.0,0.9
202208141310,,0.0
202208141320,198.0,1.8
202208141330,198.0,1.3
202208141340,254.0,1.8
202208141350,229.0,1.8
202208141400,205.0,2.2
202208141410,220.0,1.8
202208141420,,0.0
202208141440,223.0,0.4
202208141450,277.0,0.4
202208141500,172.0,0.4
202208141510,267.0,1.3
202208141520,271.0,1.3
202208141530,215.0,2.2
202208141540,279.0,0.4
202208141550,251.0,2.2
202208141600,267.0,0.4
202208141610,221.0,0.9
202208141620,190.0,1.3
202208141640,225.0,0.9
202208141650,173.0,0.9
202208141700,244.0,4.5
202208141710,225.0,1.8
202208141720,90.0,0.9
202208141740,157.0,2.2
202208141750,194.0,2.7
202208141800,175.0,1.3
202208141810,257.0,4.9
202208141820,238.0,1.8
202208141830,,3.6
202208141840,215.0,2.2
202208141850,199.0,0.9
202208141900,268.0,3.6
202208141910,257.0,2.2
202208141920,160.0,3.6
202208141930,200.0,0.4
202208141940,207.0,1.3
202208141950,220.0,1.8
202208142010,168.0,0.4
202208142020,262.0,3.1
202208142030,206.0,4.0
202208142040,221.0,2.2
202208142050,259.0,3.1
202208142100,202.0,1.3
202208142110,200.0,0.9
202208142120,254.0,3.1
202208142130,157.0,0.4
202208142140,126.0,1.8
202208142150,248.0,1.3
202208142200,250.0,3.6
202208142210,251.0,3.6
202208142220,155.0,0.4
202208142230,225.0,1.8
202208142240,286.0,3.6
202208142250,262.0,0.4
202208142300,262.0,4.0
202208142310,251.0,1.3
202208142320,275.0,3.1
202208142330,246.0,2.2
202208142340,243.0,0.9
202208142350,,3.6
202208150000,,4.0
202208150010,204.0,1.8
202208150020,246.0,2.2
202208150030,275.0,1.3
202208150040,239.0,1.8
202208150050,250.0,0.9
202208150100,250.0,1.3
202208150110,236.0,1.8
202208150120,217.0,0.4
202208150130,,0.0
202208150140,198.0,1.3
202208150150,,0.0
202208150200,233.0,0.9
202208150220,,0.0
202208150230,244.0,0.4
202208150240,,0.0
202208150250,192.0,0.4
202208150300,242.0,0.9
202208150310,237.0,1.3
202208150320,207.0,0.4
202208150330,184.0,0.9
202208150340,204.0,0.9
202208150350,177.0,0.9
202208150400,230.0,0.4
202208150410,,0.0
202208150430,199.0,1.3
202208150440,165.0,0.9
202208150450,248.0,0.9
202208150500,192.0,0.4
202208150510,225.0,1.8
202208150520,225.0,2.2
202208150540,248.0,1.3
202208150600,236.0,1.8
202208150610,245.0,1.8
202208150620,225.0,0.9
202208150720,138.0,0.9
202208150730,,0.0
202208150750,232.0,2.2
202208150810,,0.0
202208150820,186.0,0.4
202208150830,184.0,1.3
202208150850,,0.0
202208150900,229.0,0.9
202208150920,210.0,1.3
202208150930,202.0,1.3
202208150940,188.0,1.8
202208151000,221.0,0.4
202208151010,196.0,0.9
202208151020,275.0,2.7
202208151030,186.0,0.4
202208151040,202.0,2.7
202208151050,249.0,1.8
202208151100,111.0,0.4
202208151110,179.0,0.9
202208151120,223.0,1.3
202208151130,139.0,0.4
202208151140,190.0,0.4
202208151150,205.0,1.8
202208151200,207.0,1.8
202208151210,234.0,1.8
202208151220,273.0,1.8
202208151240,213.0,2.2
202208151250,250.0,0.4
202208151300,209.0,1.3
202208151320,215.0,1.8
202208151330,257.0,2.2
202208151340,265.0,2.7
202208151350,273.0,3.1
202208151400,200.0,2.2
202208151410,271.0,0.9
202208151430,207.0,1.3
202208151440,200.0,1.8
202208151450,207.0,1.3
202208151500,186.0,0.9
202208151510,225.0,0.4
202208151520,215.0,1.3
202208151530,,1.3
202208151540,,2.7
202208151550,294.0,0.9
202208151600,211.0,3.6
202208151610,197.0,3.1
202208151620,243.0,0.4
202208151630,215.0,3.1
202208151640,,2.2
202208151650,262.0,4.0
202208151700,202.0,2.2
202208151710,234.0,0.4
202208151720,259.0,1.3
202208151730,231.0,2.7
202208151740,,3.6
202208151750,158.0,1.3
202208151800,136.0,1.3
202208151810,211.0,2.2
202208151820,205.0,3.1
202208151840,198.0,2.7
202208151850,259.0,2.7
202208151900,229.0,3.1
202208151910,249.0,3.1
202208151920,213.0,0.9
202208151930,228.0,3.1
202208151950,181.0,1.8
202208152000,246.0,3.1
202208152020,304.0,1.8
202208152030,239.0,0.4
202208152040,196.0,1.3
202208152050,244.0,2.2
202208152100,260.0,3.1
202208152110,229.0,0.4
202208152120,277.0,1.8
202208152130,240.0,0.9
202208152140,288.0,0.9
202208152200,148.0,0.9
202208152210,150.0,0.4
202208152220,145.0,0.4
202208152250,261.0,1.8
202208152300,219.0,1.8
202208152310,230.0,1.8
202208152320,209.0,1.3
202208152330,248.0,3.1
202208152340,217.0,1.8
202208152350,209.0,1.3
202208160010,221.0,1.8
202208160020,266.0,5.8
202208160030,346.0,1.8
202208160040,231.0,1.3
202208160050,144.0,0.9
202208160100,238.0,0.9
202208160110,258.0,0.9
202208160120,210.0,0.9
202208160130,235.0,0.9
202208160140,222.0,1.3
202208160150,202.0,0.9
202208160200,,0.0
202208160210,,0.0
202208160220,,0.0
202208160230,,0.0
202208160240,,0.0
202208160250,288.0,0.4
202208160300,223.0,0.9
202208160310,,0.0
202208160320,269.0,0.9
202208160330,,0.0
202208160340,290.0,2.2
202208160350,261.0,1.3
202208160410,,0.0
202208160420,,0.0
202208160430,103.0,0.4
202208160440,,0.0
202208160450,,0.0
202208160510,,0.0
202208160520,,0.0
202208160550,,0.0
202208160610,,0.0
202208160630,,0.0
202208160710,,0.0
202208160720,229.0,0.9
202208160730,,0.0
202208160740,,0.0
202208160750,,0.0
202208160810,293.0,1.8
202208160820,299.0,0.4
202208160830,,0.0
202208160840,,0.0
202208160900,,0.0
202208160910,,0.0
202208160920,,0.0
202208160930,263.0,0.9
202208160940,,0.0
202208161000,246.0,1.3
202208161010,243.0,0.4
202208161020,,0.0
202208161040,,0.0
202208161050,,0.0
202208161110,,0.0
202208161120,,0.0
202208161130,,0.0
202208161140,,0.0
202208161150,261.0,0.4
202208161200,,0.0
202208161210,,0.0
202208161220,,0.0
202208161230,,0.0
202208161240,80.0,3.1
202208161250,352.0,0.9
202208161300,49.0,0.4
202208161310,5.0,2.2
202208161320,43.0,2.2
202208161330,65.0,0.4
202208161350,123.0,0.9
202208161400,46.0,0.9
202208161410,,0.0
202208161420,182.0,0.4
202208161430,338.0,1.8
202208161440,,0.0
202208161450,198.0,0.9
202208161500,72.0,0.4
202208161510,46.0,1.8
202208161520,94.0,0.4
202208161550,294.0,0.9
202208161600,164.0,0.4
202208161610,86.0,0.9
202208161620,305.0,0.4
202208161630,196.0,1.3
202208161640,273.0,1.8
202208161650,,1.8
202208161700,253.0,3.1
202208161710,180.0,0.4
202208161720,203.0,0.4
202208161730,78.0,1.8
202208161740,117.0,0.4
202208161750,20.0,0.9
202208161800,,0.0
202208161820,165.0,0.9
202208161830,44.0,0.4
202208161840,257.0,2.2
202208161850,231.0,0.9
202208161910,,0.0
202208161920,175.0,1.3
202208161930,234.0,2.2
202208161940,74.0,0.4
202208161950,142.0,1.3
202208162000,159.0,0.9
202208162010,207.0,1.3
202208162020,,0.0
202208162030,220.0,1.3
202208162040,180.0,0.9
202208162050,232.0,0.9
202208162100,194.0,1.3
202208162140,113.0,1.3
202208162150,46.0,0.4
202208162200,180.0,0.4
202208162210,124.0,0.4
202208162220,142.0,0.4
202208162230,149.0,0.4
202208162240,84.0,0.4
202208162250,86.0,1.8
202208162300,93.0,0.9
202208162310,,0.0
202208162320,117.0,1.3
202208162330,90.0,0.4
202208162340,,0.0
202208162350,111.0,0.4
202208170000,202.0,0.4
202208170010,,0.0
202208170020,,0.0
202208170030,71.0,1.3
202208170040,84.0,0.9
202208170100,95.0,0.4
202208170110,98.0,0.9
202208170120,127.0,0.4
202208170130,,0.0
202208170140,,0.0
202208170150,210.0,0.4
202208170200,167.0,1.3
202208170210,173.0,0.4
202208170220,223.0,0.9
202208170230,,0.0
202208170250,136.0,0.4
202208170300,,0.0
202208170310,,0.0
202208170320,,0.0
202208170330,,0.0
202208170340,,0.0
202208170350,,0.0
202208170420,,0.0
202208170430,35.0,0.9
202208170440,56.0,1.3
202208170450,,0.0
202208170500,,0.0
202208170510,32.0,2.2
202208170520,322.0,0.9
202208170540,88.0,0.9
202208170550,68.0,0.4
202208170610,27.0,0.9
202208170620,42.0,0.4
202208170810,,0.0
202208170820,,0.0
202208170830,,0.0
202208170840,,0.0
202208170850,,0.0
202208170900,23.0,1.8
202208170910,104.0,0.9
202208170920,55.0,0.9
202208170930,119.0,1.3
202208170940,192.0,1.3
202208170950,196.0,0.9
202208171000,74.0,0.9
202208171010,92.0,1.8
202208171020,188.0,0.4
202208171030,82.0,0.4
202208171040,46.0,0.4
202208171050,135.0,1.3
202208171100,111.0,3.1
202208171110,62.0,2.2
202208171130,161.0,2.2
202208171140,98.0,0.9
202208171200,110.0,0.4
202208171210,82.0,0.9
202208171220,92.0,0.4
202208171230,148.0,0.9
202208171250,94.0,2.7
202208171300,,0.0
202208171310,113.0,0.4
202208171320,105.0,0.4
202208171330,,0.0
202208171340,53.0,1.3
202208171350,,0.0
202208171400,11.0,4.0
202208171410,64.0,0.4
202208171420,81.0,0.4
202208171430,107.0,0.4
202208171450,56.0,0.4
202208171500,32.0,1.8
202208171510,42.0,2.7
202208171520,19.0,0.9
202208171530,42.0,0.9
202208171540,258.0,1.8
202208171550,,0.0
202208171600,109.0,1.8
202208171610,44.0,0.9
202208171620,,0.0
202208171630,13.0,4.5
202208171640,80.0,0.9
202208171650,145.0,2.7
202208171700,23.0,0.4
202208171710,71.0,1.8
202208171720,33.0,2.2
202208171730,227.0,1.8
202208171740,31.0,2.2
202208171750,67.0,1.3
202208171800,51.0,0.4
202208171810,,0.0
202208171830,261.0,1.8
202208171840,211.0,0.4
202208171850,214.0,0.9
202208171900,197.0,0.4
202208171910,119.0,0.4
202208171920,296.0,0.9
202208171930,272.0,1.3
202208171940,82.0,1.3
202208171950,,0.0
202208172000,,0.0
202208172010,44.0,0.9
202208172020,83.0,1.8
202208172030,,2.2
202208172040,51.0,1.3
202208172050,309.0,0.4
202208172100,40.0,1.3
202208172110,36.0,2.7
202208172130,,0.0
202208172140,78.0,2.2
202208172150,80.0,2.2
202208172200,99.0,1.3
202208172210,211.0,2.2
202208172220,46.0,0.4
202208172230,36.0,0.4
202208172240,,0.0
202208172250,37.0,0.4
202208172300,55.0,1.3
202208172310,63.0,1.3
202208172320,118.0,0.4
202208172330,352.0,0.9
202208172340,69.0,0.9
202208172350,,0.0
202208180000,176.0,0.9
202208180010,117.0,1.3
202208180020,,0.0
202208180030,64.0,0.4
202208180040,,0.0
202208180050,5.0,1.3
202208180100,,0.0
202208180110,105.0,1.8
202208180120,96.0,0.4
202208180130,91.0,1.3
202208180140,121.0,0.4
202208180150,97.0,0.4
202208180200,113.0,0.9
202208180210,,0.0
202208180220,148.0,0.4
202208180230,116.0,0.9
202208180250,,0.0
202208180300,182.0,0.4
202208180310,,0.0
202208180320,144.0,2.7
202208180330,122.0,0.9
202208180340,123.0,0.4
202208180350,221.0,1.3
202208180710,,0.0
202208180720,,0.0
202208180730,,0.0
202208180740,,0.0
202208180750,,0.0
202208180810,,0.0
202208180820,,0.0
202208180830,,0.0
202208180840,226.0,0.9
202208180850,,0.0
202208180900,,0.0
202208180910,,0.0
202208180920,,0.0
202208180930,,0.0
202208180940,126.0,0.9
202208180950,98.0,0.9
202208181000,103.0,0.9
202208181010,62.0,2.7
202208181020,,0.0
202208181030,44.0,0.4
202208181040,,0.0
202208181050,51.0,0.4
202208181100,40.0,0.9
202208181110,86.0,1.3
202208181120,82.0,1.8
202208181130,86.0,0.4
202208181150,,0.0
202208181200,,0.0
202208181210,25.0,0.9
202208181220,24.0,0.4
202208181230,58.0,0.4
202208181240,43.0,2.2
202208181250,49.0,1.8
202208181300,117.0,0.4
202208181310,117.0,0.9
202208181330,32.0,1.8
202208181340,5.0,0.9
202208181350,252.0,0.9
202208181400,,0.0
202208181410,68.0,0.4
202208181420,337.0,0.9
202208181430,38.0,0.4
202208181440,59.0,2.2
202208181450,201.0,0.4
202208181500,104.0,0.9
202208181510,119.0,1.3
202208181520,186.0,0.9
202208181530,144.0,0.9
202208181540,118.0,1.3
202208181550,108.0,1.8
202208181600,132.0,0.9
202208181610,,0.0
202208181620,222.0,1.3
202208181630,238.0,3.6
202208181640,206.0,0.4
202208181650,122.0,0.9
202208181700,176.0,0.4
202208181710,211.0,2.2
202208181720,101.0,1.8
202208181730,228.0,0.4
202208181740,250.0,0.4
202208181750,250.0,0.4
202208181800,94.0,2.7
202208181810,240.0,1.8
202208181820,11.0,0.9
202208181830,209.0,0.4
202208181840,328.0,0.9
202208181850,201.0,0.9
202208181900,196.0,1.8
202208181910,57.0,0.9
202208181920,46.0,0.9
202208181930,46.0,0.4
202208181940,19.0,1.3
202208181950,19.0,3.1
202208182000,26.0,0.9
202208182010,,0.0
202208182030,207.0,0.9
202208182040,40.0,1.3
202208182100,103.0,0.4
202208182110,,0.0
202208182120,42.0,1.8
202208182130,94.0,0.4
202208182140,170.0,0.4
202208182150,16.0,0.9
202208182200,,0.0
202208182210,38.0,1.3
202208182220,46.0,1.3
202208182230,352.0,1.8
202208182240,28.0,1.3
202208182250,,0.0
202208182300,182.0,0.4
202208182310,,0.0
202208182320,,0.0
202208182330,223.0,0.9
202208182340,140.0,1.8
202208182350,,0.0
202208190000,113.0,1.8
202208190010,115.0,1.3
202208190020,,0.0
202208190030,,0.0
202208190040,239.0,0.4
202208190050,,0.0
202208190100,123.0,1.3
202208190110,,0.0
202208190120,,0.0
202208190130,92.0,0.9
202208190140,189.0,0.4
202208190150,88.0,1.3
202208190200,132.0,0.4
202208190210,105.0,0.4
202208190220,126.0,0.9
202208190230,99.0,0.4
202208190240,,0.0
202208190300,83.0,0.4
202208190310,85.0,0.4
202208190320,90.0,2.7
202208190340,,0.0
202208190350,,0.0
202208190420,200.0,0.4
202208190430,139.0,0.4
202208190440,102.0,0.4
202208190450,,0.0
202208190500,,0.0
202208190510,,0.0
202208190520,92.0,0.4
202208190620,,0.0
202208190720,95.0,0.4
202208190730,90.0,0.9
202208190740,,0.0
202208190750,,0.0
202208190810,94.0,1.8
202208190820,90.0,1.8
202208190830,84.0,2.2
202208190840,115.0,0.4
202208190850,99.0,1.3
202208190900,106.0,0.9
202208190910,94.0,1.3
202208190920,115.0,1.3
202208190930,88.0,1.3
202208190940,,0.0
202208190950,101.0,1.3
202208191000,96.0,1.3
202208191010,130.0,0.9
202208191020,96.0,0.4
202208191030,119.0,0.4
202208191040,90.0,0.9
202208191050,105.0,0.9
202208191100,117.0,0.9
202208191120,119.0,0.9
202208191130,165.0,0.4
202208191140,,0.0
202208191150,120.0,0.9
202208191200,129.0,0.4
202208191210,57.0,1.3
202208191220,113.0,0.9
202208191230,,0.0
202208191240,80.0,2.2
202208191250,97.0,2.7
202208191300,98.0,1.8
202208191310,107.0,0.9
202208191320,122.0,1.3
202208191340,,0.0
202208191400,84.0,0.9
202208191410,42.0,0.9
202208191420,,0.0
202208191430,,0.0
202208191440,105.0,1.3
202208191450,5.0,1.3
202208191500,,0.0
202208191510,119.0,0.4
202208191520,109.0,0.4
202208191530,,0.0
202208191540,74.0,1.3
202208191550,,0.0
202208191600,141.0,0.4
202208191620,140.0,0.9
202208191630,,0.0
202208191640,103.0,0.4
202208191650,136.0,0.9
202208191700,51.0,0.9
202208191710,,0.0
202208191730,,0.0
202208191750,106.0,0.4
202208191800,,0.0
202208191810,78.0,3.1
202208191830,50.0,1.8
202208191840,101.0,0.9
202208191850,,0.0
202208191900,98.0,2.7
202208191910,88.0,0.4
202208191920,173.0,0.9
202208191930,114.0,0.9
202208191940,107.0,2.7
202208191950,117.0,1.8
202208192010,,0.0
202208192020,105.0,2.7
202208192030,,0.0
202208192040,218.0,0.4
202208192050,184.0,1.3
202208192100,300.0,0.4
202208192110,,0.0
202208192120,126.0,0.9
202208192130,161.0,0.9
202208192140,128.0,4.0
202208192150,123.0,0.4
202208192200,229.0,0.9
202208192210,94.0,1.8
202208192220,70.0,0.9
202208192230,105.0,0.9
202208192240,121.0,0.4
202208192250,104.0,0.9
202208192300,134.0,1.3
202208192310,122.0,1.8
202208192330,,0.0
202208192340,,0.0
202208192350,195.0,0.9
202208200000,119.0,0.4
202208200010,,0.0
202208200030,104.0,0.4
202208200040,109.0,0.4
202208200050,82.0,0.9
202208200100,117.0,0.4
202208200120,,0.0
202208200130,11.0,3.1
202208200140,19.0,0.9
202208200210,,0.0
202208200220,,0.0
202208200230,,0.0
202208200240,110.0,0.4
202208200250,96.0,0.4
202208200310,159.0,0.9
202208200320,118.0,0.9
202208200330,120.0,1.3
202208200340,108.0,1.8
202208200350,191.0,1.3
202208200400,140.0,1.3
202208200430,145.0,0.4
202208200440,,0.0
202208200450,98.0,1.3
202208200510,134.0,1.3
202208200520,,0.0
202208200540,,0.0
202208200550,150.0,1.3
202208200610,134.0,1.8
202208200620,,0.0
202208200710,121.0,0.4
202208200720,,0.0
202208200730,,0.0
202208200740,,0.0
202208200750,69.0,0.9
202208200810,99.0,0.4
202208200820,105.0,0.4
202208200830,97.0,0.9
202208200840,,0.0
202208200910,162.0,0.4
202208200920,,0.0
202208200930,,0.0
202208200940,86.0,0.9
202208200950,,0.0
202208201000,130.0,0.9
202208201010,97.0,0.9
202208201020,,0.0
202208201030,130.0,0.4
202208201040,,0.0
202208201050,,0.0
202208201100,,0.0
202208201110,,0.0
202208201120,,0.0
202208201130,,0.0
202208201140,,0.0
202208201150,,0.0
202208201210,,0.0
202208201220,,0.0
202208201230,,0.0
202208201240,211.0,0.4
202208201250,209.0,1.3
202208201300,194.0,1.8
202208201310,180.0,1.3
202208201320,197.0,0.4
202208201330,221.0,0.4
202208201340,,0.0
202208201350,188.0,0.4
202208201400,,0.0
202208201410,,0.0
202208201420,216.0,1.8
202208201430,162.0,0.4
202208201440,251.0,1.3
202208201450,289.0,1.8
202208201500,288.0,0.4
202208201510,185.0,0.4
202208201520,246.0,2.2
202208201530,181.0,0.4
202208201540,215.0,0.4
202208201550,199.0,1.8
202208201600,230.0,1.3
202208201610,184.0,0.9
202208201620,211.0,1.8
202208201630,192.0,0.9
202208201640,,0.0
202208201650,296.0,4.0
202208201700,188.0,3.6
202208201710,271.0,4.0
202208201730,248.0,4.5
202208201740,214.0,3.1
202208201750,207.0,0.9
202208201800,272.0,1.3
202208201810,241.0,2.2
202208201820,231.0,1.8
202208201830,196.0,1.8
202208201840,236.0,1.3
202208201850,254.0,2.2
202208201900,224.0,1.8
202208201910,280.0,1.3
202208201920,,0.9
202208201930,,0.0
202208201940,212.0,2.7
202208201950,201.0,4.0
202208202000,233.0,1.3
202208202010,200.0,2.2
202208202020,,2.2
202208202040,259.0,0.9
202208202050,216.0,0.9
202208202100,221.0,1.3
202208202110,205.0,2.2
202208202120,204.0,1.8
202208202130,203.0,1.8
202208202140,221.0,1.3
202208202150,224.0,1.8
202208202200,216.0,2.2
202208202210,271.0,2.7
202208202220,259.0,3.1
202208202230,215.0,0.4
202208202240,242.0,2.2
202208202250,179.0,1.8
202208202300,240.0,0.9
202208202310,208.0,0.9
202208202320,217.0,1.3
202208202340,242.0,0.9
202208202350,209.0,1.8
202208210000,227.0,1.3
202208210010,221.0,0.9
202208210020,,0.0
202208210030,229.0,0.9
202208210040,240.0,1.3
202208210050,214.0,0.4
202208210100,209.0,1.3
202208210110,,0.0
202208210120,,0.0
202208210140,,0.0
202208210150,,0.0
202208210200,,0.0
202208210210,208.0,0.9
202208210220,,0.0
202208210230,,0.0
202208210240,5.0,1.8
202208210250,87.0,0.9
202208210300,60.0,1.3
202208210310,92.0,1.8
202208210320,137.0,0.4
202208210330,192.0,4.0
202208210340,173.0,8.9
202208210350,200.0,4.0
202208210400,211.0,3.1
202208210440,157.0,0.4
202208210450,,0.0
202208210500,,0.0
202208210510,,0.0
202208210520,48.0,0.4
202208210540,202.0,1.3
202208210550,,0.0
202208210610,117.0,0.4
202208210620,105.0,1.8
202208210710,186.0,0.9
202208210720,199.0,0.9
202208210730,212.0,1.3
202208210740,221.0,3.6
202208210750,214.0,0.4
202208210810,101.0,0.4
202208210820,,0.0
202208210830,111.0,1.3
202208210840,99.0,0.4
202208210850,132.0,0.4
202208210900,82.0,0.4
202208210910,82.0,0.4
202208210920,,0.0
202208210930,105.0,0.4
202208210940,182.0,0.9
202208210950,216.0,0.9
202208211000,246.0,0.9
202208211010,235.0,1.8
202208211020,222.0,1.3
202208211030,230.0,1.8
202208211040,200.0,0.9
202208211050,173.0,1.3
202208211100,183.0,0.9
202208211110,,0.0
202208211120,174.0,1.3
202208211130,220.0,0.9
202208211140,203.0,0.9
202208211150,204.0,1.8
202208211210,230.0,1.8
202208211220,,0.0
202208211230,221.0,1.3
202208211240,209.0,2.7
202208211250,240.0,1.3
202208211300,215.0,1.3
202208211310,222.0,0.4
202208211320,242.0,1.3
202208211330,193.0,1.3
202208211340,206.0,2.2
202208211350,225.0,0.9
202208211400,228.0,1.3
202208211410,207.0,0.9
202208211440,277.0,0.9
202208211450,197.0,1.3
202208211500,244.0,0.4
202208211510,246.0,3.1
202208211520,210.0,2.2
202208211530,210.0,2.2
202208211540,259.0,3.6
202208211550,285.0,3.6
202208211600,187.0,1.3
202208211610,196.0,1.3
202208211620,199.0,1.8
202208211630,213.0,2.2
202208211640,209.0,3.6
202208211650,242.0,2.2
202208211700,198.0,0.4
202208211710,202.0,1.8
202208211720,245.0,3.1
202208211730,288.0,0.4
202208211740,248.0,3.6
202208211750,215.0,0.9
202208211800,215.0,2.2
202208211810,202.0,1.8
202208211820,243.0,0.9
202208211830,261.0,4.0
202208211840,203.0,3.6
202208211850,280.0,4.0
202208211910,216.0,3.1
202208211920,246.0,3.1
202208211930,84.0,0.4
202208211940,342.0,1.3
202208211950,186.0,1.8
202208212000,207.0,1.8
202208212010,226.0,0.9
202208212020,246.0,1.8
202208212030,227.0,0.4
202208212040,204.0,1.3
202208212050,219.0,1.3
202208212100,257.0,3.1
202208212110,217.0,3.1
202208212120,195.0,1.3
202208212130,,0.0
202208212140,232.0,1.8
202208212150,250.0,1.8
202208212200,207.0,1.3
202208212210,217.0,2.2
202208212220,220.0,1.3
202208212230,196.0,1.8
202208212240,201.0,1.8
202208212250,219.0,1.8
202208212300,190.0,0.9
202208212310,222.0,1.3
202208212320,217.0,1.8
202208212330,232.0,1.3
202208212340,267.0,3.1
202208212350,248.0,1.3
202208220000,160.0,0.9
202208220010,,0.0
202208220020,69.0,0.4
202208220030,,0.0
202208220040,,0.0
202208220050,,0.0
202208220100,,0.0
202208220110,,0.0
202208220120,,0.0
202208220130,,0.0
202208220140,220.0,1.3
202208220150,218.0,0.9
202208220200,,0.0
202208220220,217.0,0.9
202208220230,203.0,2.2
202208220240,213.0,2.2
202208220250,236.0,2.7
202208220300,232.0,1.3
202208220310,213.0,1.8
202208220350,205.0,1.3
202208220400,260.0,0.4
202208220410,220.0,0.9
202208220420,230.0,1.3
202208220430,203.0,1.8
202208220440,234.0,1.3
202208220450,241.0,0.9
202208220500,219.0,0.9
202208220510,215.0,1.3
202208220520,267.0,0.9
202208220540,221.0,0.9
202208220550,138.0,0.9
202208220600,230.0,0.9
202208220610,240.0,0.9
202208220620,218.0,0.9
202208220630,217.0,0.4
202208220710,258.0,0.9
202208220720,267.0,0.9
202208220730,269.0,0.4
202208220740,238.0,2.2
202208220810,227.0,1.3
202208220820,257.0,0.4
202208220830,205.0,1.3
202208220840,244.0,1.3
202208220850,202.0,1.3
202208220900,209.0,1.3
202208220910,215.0,0.4
202208220920,197.0,0.9
202208220930,238.0,1.3
202208220940,202.0,0.9
202208220950,209.0,0.9
202208221000,,0.0
202208221010,,0.0
202208221020,,0.0
202208221030,,0.0
202208221040,75.0,0.4
202208221050,69.0,0.4
202208221100,201.0,0.4
202208221120,242.0,0.9
202208221130,,0.0
202208221140,278.0,2.7
202208221150,258.0,0.9
202208221200,284.0,0.4
202208221210,279.0,0.4
202208221220,308.0,1.8
202208221230,225.0,0.4
202208221240,205.0,1.8
202208221250,194.0,1.3
202208221300,209.0,0.9
202208221310,165.0,0.9
202208221320,199.0,1.3
202208221330,,0.0
202208221340,190.0,1.3
202208221350,205.0,1.3
202208221400,207.0,0.4
202208221410,206.0,0.4
202208221420,324.0,0.9
202208221430,307.0,1.3
202208221440,238.0,0.9
202208221450,206.0,1.3
202208221500,261.0,0.4
202208221510,324.0,0.9
202208221520,287.0,2.2
202208221530,282.0,2.7
202208221540,242.0,1.3
202208221550,190.0,0.9
202208221600,315.0,0.4
202208221610,236.0,0.4
202208221620,236.0,1.8
202208221630,188.0,1.3
202208221640,162.0,0.4
202208221650,246.0,2.2
202208221700,216.0,1.8
202208221710,273.0,1.3
202208221720,261.0,1.8
202208221730,203.0,2.7
202208221740,218.0,2.2
202208221750,236.0,2.7
202208221800,247.0,3.1
202208221810,274.0,0.4
202208221820,22.0,0.4
202208221830,205.0,3.1
202208221840,190.0,2.7
202208221850,214.0,0.9
202208221900,244.0,1.8
202208221910,171.0,1.8
202208221920,175.0,1.3
202208221930,239.0,1.8
202208221940,190.0,0.4
202208221950,213.0,1.8
202208222000,232.0,1.3
202208222010,254.0,1.8
202208222020,238.0,1.3
202208222030,190.0,1.8
202208222040,202.0,0.9
202208222050,199.0,1.3
202208222100,185.0,0.9
202208222110,194.0,1.3
202208222120,182.0,1.3
202208222130,184.0,2.7
