timestamp string,wind direction,wind speed
202210051705,330.0,0.4
202210051805,354.0,0.4
202210051905,15.0,0.4
202210052005,120.0,0.4
202210052105,345.0,0.4
202210052205,,0.0
202210052305,,0.0
202210060005,,0.0
202210060105,,0.0
202210060205,61.0,0.4
202210060305,94.0,0.4
202210060405,101.0,0.4
202210060505,74.0,0.4
202210060605,,0.0
202210060705,,0.0
202210060805,54.0,0.4
202210060905,67.0,0.4
202210061105,48.0,0.4
202210061205,20.0,0.4
202210061305,109.0,1.3
202210061405,119.0,0.9
202210061505,73.0,0.4
202210061605,92.0,0.4
202210061705,295.0,0.9
202210061805,242.0,0.9
202210061905,300.0,0.9
202210062005,188.0,0.4
202210062105,,0.0
202210062205,,0.0
202210062305,,0.0
202210070005,,0.0
202210070105,,0.0
202210070205,,0.0
202210070305,,0.0
202210070405,,0.0
202210070505,,0.0
202210070605,,0.0
202210070705,,0.0
202210070805,,0.0
202210070905,,0.0
202210071005,,0.0
202210071105,,0.0
202210071205,,0.0
202210071305,,0.0
202210071405,158.0,0.9
202210071505,212.0,0.9
202210071605,234.0,0.9
202210071705,222.0,0.9
202210071805,275.0,0.4
202210071905,315.0,0.4
202210072005,305.0,0.4
202210072105,305.0,0.4
202210072205,309.0,0.4
202210072305,297.0,0.4
202210080005,307.0,0.4
202210080105,292.0,0.4
202210080205,,0.0
202210080305,304.0,0.4
202210080405,327.0,0.4
202210080505,,0.0
202210080705,,0.0
202210080805,,0.0
202210080905,,0.0
202210081005,,0.0
202210081105,312.0,0.4
202210081205,281.0,0.4
202210081305,356.0,0.9
202210081405,55.0,0.9
202210081505,58.0,0.9
202210081605,319.0,0.4
202210081705,302.0,0.9
202210081805,332.0,0.9
202210081905,340.0,0.4
202210082005,19.0,0.4
202210082105,349.0,0.4
202210082205,,0.0
202210082305,,0.0
202210090005,,0.0
202210090105,,0.0
202210090205,,0.0
202210090305,,0.0
202210090405,94.0,0.4
202210090505,,0.0
202210090605,,0.0
202210090705,76.0,0.4
202210090805,72.0,0.4
202210091005,29.0,0.4
202210091105,22.0,0.4
202210091205,86.0,0.9
202210091305,100.0,0.9
202210091405,119.0,1.8
202210091505,122.0,1.8
202210091605,266.0,0.9
202210091705,346.0,0.9
202210091805,308.0,0.9
202210091905,285.0,0.4
202210092005,339.0,0.4
202210092105,353.0,0.4
202210092205,180.0,0.4
202210092305,314.0,0.4
202210100005,276.0,0.4
202210100105,,0.0
202210100205,,0.0
202210100305,,0.0
202210100405,,0.0
202210100505,,0.0
202210100605,,0.0
202210100705,,0.0
202210100805,,0.0
202210100905,,0.0
202210101005,,0.0
202210101105,84.0,0.4
202210101205,71.0,0.4
202210101305,101.0,0.9
202210101405,127.0,2.2
202210101505,124.0,2.2
202210101605,107.0,2.2
202210101705,50.0,0.9
202210101805,32.0,0.9
202210101905,94.0,0.9
202210102005,81.0,0.9
202210102105,115.0,1.8
202210102205,,0.0
202210102305,,0.0
202210110005,,0.0
202210110205,,0.0
202210110305,95.0,0.4
202210110505,51.0,0.4
202210110605,65.0,0.4
202210110705,99.0,0.9
202210110805,63.0,0.4
202210110905,91.0,1.3
202210111005,91.0,0.4
202210111105,104.0,0.9
202210111205,94.0,0.9
202210111305,89.0,0.9
202210111405,124.0,1.3
202210111505,104.0,1.3
202210111605,112.0,1.3
202210111705,188.0,1.3
202210111805,173.0,1.3
202210111905,155.0,1.3
202210112005,136.0,0.9
202210112105,167.0,0.4
202210112205,,0.0
202210112305,,0.0
202210120005,,0.0
202210120105,135.0,0.4
202210120205,,0.0
202210120305,125.0,0.4
202210120405,138.0,0.9
202210120505,,0.0
202210120605,,0.0
202210120705,118.0,0.4
202210120805,92.0,0.9
202210120905,,0.0
202210121005,,0.0
202210121105,105.0,0.9
202210121205,126.0,0.4
202210121305,103.0,0.4
202210121405,106.0,0.4
202210121505,86.0,0.4
202210121605,123.0,0.9
202210121705,147.0,0.9
202210121805,271.0,1.3
202210121905,239.0,1.3
202210122005,254.0,1.8
202210122105,272.0,1.3
202210122205,248.0,1.8
202210122305,255.0,1.8
202210130005,250.0,1.8
202210130205,320.0,1.3
202210130305,162.0,0.9
202210130405,251.0,1.3
202210130505,271.0,0.9
202210130605,266.0,1.3
202210130705,255.0,1.3
202210130805,246.0,1.3
202210130905,244.0,0.9
202210131005,,0.0
202210131105,243.0,0.9
202210131205,,0.0
202210131305,,0.0
202210131405,250.0,0.4
202210131505,305.0,0.4
202210131605,302.0,0.9
202210131705,310.0,0.9
202210131805,298.0,0.9
202210131905,304.0,1.3
202210132005,301.0,1.3
202210132105,316.0,1.3
202210132205,309.0,0.9
202210132305,307.0,0.9
202210140005,310.0,0.4
202210140105,295.0,0.4
202210140205,286.0,0.4
202210140405,,0.0
202210140505,,0.0
202210140605,,0.0
202210140705,,0.0
202210140805,,0.0
202210141005,271.0,0.9
202210141105,269.0,0.4
202210141205,,0.0
202210141305,,0.0
202210141405,242.0,0.4
202210141505,211.0,0.4
202210141605,179.0,1.3
202210141705,192.0,0.9
202210141805,253.0,0.9
202210141905,260.0,0.9
202210142005,261.0,0.9
202210142105,210.0,1.8
202210142205,240.0,0.9
202210142305,263.0,0.9
202210150105,272.0,1.3
202210150305,248.0,0.9
202210150405,264.0,0.4
202210150505,246.0,1.3
202210150605,263.0,1.8
202210150705,263.0,1.3
202210150805,254.0,1.3
202210150905,238.0,1.3
202210151005,259.0,1.3
202210151105,263.0,1.8
202210151205,248.0,1.3
202210151305,252.0,1.3
202210151405,242.0,1.3
202210151505,246.0,1.3
202210151605,221.0,1.3
202210151705,240.0,0.9
202210151805,254.0,1.3
202210151905,278.0,0.4
202210152005,274.0,1.3
202210152105,302.0,0.4
202210152205,303.0,0.4
202210152305,,0.0
202210160005,,0.0
202210160105,294.0,0.4
202210160205,,0.0
202210160305,,0.0
202210160405,,0.0
202210160505,251.0,0.4
202210160605,278.0,0.4
202210160705,283.0,0.4
202210160805,,0.0
202210161405,268.0,0.4
202210161505,247.0,0.9
202210161605,218.0,0.4
202210161705,257.0,0.4
202210161805,,0.0
202210161905,,0.0
202210162005,250.0,0.9
202210162105,,0.0
202210162305,,0.0
202210170005,,0.0
202210170105,312.0,0.4
202210170205,238.0,0.4
202210170305,,0.0
202210170405,169.0,0.4
202210170605,296.0,0.4
202210170705,,0.0
202210170805,302.0,0.4
202210170905,275.0,0.4
202210171005,291.0,0.4
202210171205,277.0,0.4
202210171305,,0.0
202210171405,284.0,0.4
202210171505,303.0,0.4
202210171605,301.0,0.4
202210171705,300.0,1.3
202210171805,294.0,0.9
202210171905,301.0,0.9
202210172005,313.0,1.3
202210172105,301.0,0.9
202210172205,310.0,1.3
202210172305,309.0,0.9
202210180005,300.0,1.3
202210180105,301.0,0.9
202210180205,314.0,0.4
202210180305,305.0,0.9
202210180405,316.0,0.9
202210180505,319.0,0.4
202210180605,318.0,0.4
202210180705,299.0,0.4
202210180805,281.0,0.4
202210180905,287.0,0.4
202210181005,285.0,0.9
202210181105,281.0,0.4
202210181205,275.0,0.4
202210181305,306.0,0.9
202210181405,330.0,0.9
202210181505,339.0,0.4
202210181605,337.0,0.9
202210181705,341.0,0.4
202210181905,,0.0
202210182005,,0.0
202210182105,,0.0
202210182205,,0.0
202210182305,,0.0
202210190005,,0.0
202210190205,297.0,0.4
202210190305,315.0,0.9
202210190405,292.0,0.4
202210190505,304.0,0.4
202210190705,,0.0
202210190805,274.0,0.4
202210190905,295.0,0.4
202210191005,301.0,0.4
202210191105,308.0,0.9
202210191205,305.0,0.9
202210191305,297.0,0.4
202210191405,263.0,0.4
202210191505,286.0,0.9
202210191605,287.0,0.9
202210191705,305.0,0.4
202210191805,317.0,0.9
202210191905,250.0,0.9
202210192005,336.0,0.4
202210192105,327.0,0.4
202210192205,301.0,0.4
202210192305,304.0,0.4
202210200005,,0.0
202210200105,,0.0
202210200205,,0.0
202210200305,,0.0
202210200505,,0.0
202210200705,298.0,0.4
202210200905,,0.0
202210201005,,0.0
202210201105,,0.0
202210201205,271.0,0.4
202210201305,249.0,0.4
202210201405,141.0,1.3
202210201505,240.0,0.9
202210201605,241.0,0.9
202210201705,246.0,1.3
202210201805,221.0,1.3
202210201905,204.0,1.3
202210202005,173.0,1.3
202210202205,251.0,0.9
202210202305,249.0,0.9
202210210005,260.0,0.9
202210210105,,0.0
202210210205,295.0,0.9
202210210305,291.0,0.4
202210210405,,0.0
202210210605,,0.0
202210210805,,0.0
202210210905,,0.0
202210211005,113.0,0.4
202210211105,,0.0
202210211205,97.0,0.9
202210211305,120.0,0.9
202210211405,116.0,1.3
202210211505,194.0,0.9
202210211605,147.0,1.8
202210211805,160.0,0.9
202210211905,219.0,0.4
202210212005,162.0,1.3
202210212105,176.0,0.9
202210212205,127.0,0.9
202210212305,249.0,0.4
202210220005,271.0,0.4
202210220105,221.0,0.4
202210220205,,0.0
202210220305,142.0,0.9
202210220405,142.0,0.4
202210220505,131.0,0.9
202210220605,217.0,0.4
202210220805,125.0,0.4
202210221005,144.0,0.9
202210221105,130.0,1.3
202210221205,100.0,0.9
202210221305,110.0,0.9
202210221505,150.0,1.8
202210221605,173.0,1.3
202210221705,214.0,1.3
202210221805,246.0,0.9
202210221905,224.0,0.4
202210222005,144.0,0.4
202210222105,171.0,1.3
202210222205,212.0,0.4
202210222305,,0.0
202210230005,204.0,0.4
202210230105,,0.0
202210230305,,0.0
202210230405,,0.0
202210230505,,0.0
202210230605,151.0,0.4
202210230705,116.0,0.9
202210230805,90.0,0.4
202210230905,72.0,0.9
202210231005,74.0,0.9
202210231105,93.0,0.4
202210231205,82.0,1.3
202210231305,113.0,1.3
202210231505,146.0,1.8
202210231605,201.0,1.3
202210231705,148.0,2.2
202210231805,162.0,1.3
202210231905,183.0,1.3
202210232105,227.0,0.9
202210232205,,0.0
202210232305,,0.0
202210240005,,0.0
202210240105,,0.0
202210240205,,0.0
202210240305,,0.0
202210240405,,0.0
202210240505,,0.0
202210240605,150.0,0.9
202210240705,,0.0
202210240805,,0.0
202210240905,,0.0
202210241005,105.0,0.4
202210241105,111.0,1.3
202210241205,128.0,1.3
202210241305,109.0,0.9
202210241405,119.0,0.9
202210241505,140.0,1.3
202210241605,173.0,1.3
202210241705,167.0,1.3
202210241805,202.0,1.3
202210241905,225.0,0.9
202210242005,172.0,0.9
202210242105,175.0,0.9
202210242205,187.0,0.4
202210242305,,0.0
202210250005,,0.0
202210250105,119.0,0.9
202210250205,137.0,0.4
202210250305,,0.0
202210250405,,0.0
202210250505,244.0,0.4
202210250705,234.0,0.4
202210250905,340.0,0.4
202210251005,,0.0
202210251105,127.0,0.4
202210251205,80.0,0.9
202210251305,89.0,0.9
202210251505,147.0,1.3
202210251605,149.0,1.3
202210251705,145.0,1.3
202210251805,187.0,1.3
202210251905,141.0,1.3
202210252005,164.0,0.9
202210252105,249.0,0.9
202210252205,121.0,1.8
202210252305,116.0,0.9
202210260005,116.0,2.2
202210260205,301.0,1.3
202210260405,169.0,1.3
202210260505,243.0,0.9
202210260605,154.0,0.9
202210260705,250.0,0.4
202210260805,231.0,0.9
202210260905,246.0,1.3
202210261005,300.0,0.9
202210261105,300.0,0.9
202210261205,318.0,0.4
202210261305,288.0,0.4
202210261405,306.0,0.9
202210261505,303.0,0.9
202210261605,302.0,1.3
202210261805,322.0,0.9
202210261905,343.0,0.9
202210262005,338.0,0.4
202210262105,,0.0
202210262205,334.0,0.4
202210262305,,0.0
202210270005,,0.0
202210270105,21.0,0.4
202210270205,32.0,0.4
202210270305,,0.0
202210270405,346.0,0.4
202210270505,53.0,0.9
202210270605,26.0,0.9
202210270705,32.0,0.9
202210270805,37.0,0.9
202210270905,47.0,0.9
202210271005,53.0,0.4
202210271105,56.0,0.9
202210271205,82.0,0.9
202210271305,107.0,1.8
202210271405,106.0,1.8
202210271505,48.0,0.9
202210271605,68.0,1.3
202210271705,50.0,1.8
202210271805,96.0,2.2
202210271905,108.0,1.8
202210272005,91.0,1.8
202210272105,76.0,0.9
202210272305,79.0,0.4
202210280005,57.0,0.9
202210280105,43.0,0.4
202210280205,89.0,1.3
202210280305,87.0,1.3
202210280405,87.0,1.3
202210280505,94.0,1.3
202210280605,92.0,0.9
202210280705,93.0,1.8
202210280805,88.0,0.9
202210280905,87.0,1.3
202210281005,80.0,1.3
202210281105,78.0,1.3
202210281305,85.0,1.8
202210281405,90.0,1.3
202210281505,107.0,1.8
202210281605,125.0,1.3
202210281705,209.0,0.9
202210281805,116.0,1.8
202210281905,94.0,1.3
202210282005,111.0,1.3
202210282105,151.0,1.8
202210282205,118.0,1.3
202210282305,,0.0
202210290105,,0.0
202210290205,57.0,0.4
202210290305,85.0,0.9
202210290405,106.0,1.3
202210290505,86.0,1.3
202210290605,97.0,1.3
202210290705,97.0,1.8
202210290805,91.0,2.2
202210290905,96.0,1.8
202210291005,94.0,1.8
202210291105,110.0,1.3
202210291205,67.0,0.4
202210291305,110.0,1.3
202210291405,117.0,2.2
202210291505,120.0,1.8
202210291605,133.0,1.8
202210291705,135.0,1.8
202210291805,139.0,2.2
202210291905,106.0,2.2
202210292005,119.0,1.8
202210292105,136.0,0.9
202210292205,105.0,1.3
202210292305,88.0,0.9
202210300005,96.0,1.3
202210300105,109.0,1.8
202210300205,106.0,2.2
202210300305,108.0,2.2
202210300405,110.0,1.3
202210300505,100.0,0.9
202210300605,99.0,0.9
202210300705,93.0,1.3
202210300805,67.0,0.9
202210300905,88.0,1.3
202210301005,91.0,0.9
202210301105,83.0,0.9
202210301205,96.0,0.4
202210301305,31.0,0.4
202210301405,111.0,1.3
202210301505,115.0,3.1
202210301605,113.0,2.2
202210301705,119.0,1.3
202210301805,130.0,1.8
202210301905,113.0,2.2
202210302005,103.0,3.1
202210302105,110.0,2.7
202210302205,122.0,2.2
202210302305,113.0,2.2
202210310005,104.0,1.8
202210310105,111.0,0.9
202210310205,92.0,0.9
202210310305,108.0,2.2
202210310405,265.0,0.4
202210310505,126.0,1.3
202210310705,,0.0
202210310805,135.0,0.4
202210310905,215.0,0.4
202210311005,223.0,0.4
202210311105,225.0,1.8
202210311205,245.0,0.9
202210311305,219.0,0.4
202210311405,230.0,0.9
202210311505,223.0,1.3
202210311605,237.0,1.3
202210311705,253.0,0.9
202210311805,237.0,1.8
202210311905,244.0,0.9
202210312005,228.0,1.3
202210312105,254.0,0.9
202210312305,262.0,0.4
202211010005,266.0,0.4
202211010105,265.0,0.4
202211010205,243.0,0.9
202211010305,279.0,0.4
202211010405,,0.0
202211010505,246.0,0.9
202211010605,305.0,0.9
202211010705,,0.0
202211010805,,0.0
202211010905,,0.0
202211011005,,0.0
202211011105,,0.0
202211011205,,0.0
202211011305,,0.0
202211011405,278.0,0.4
202211011505,316.0,0.9
202211011605,284.0,0.9
202211011705,344.0,0.4
202211011805,345.0,0.9
202211011905,92.0,0.9
202211012005,328.0,0.4
202211012105,312.0,0.4
202211012205,330.0,0.4
202211012305,,0.0
202211020005,43.0,0.4
202211020105,30.0,0.4
202211020205,48.0,1.3
202211020305,40.0,1.3
202211020405,48.0,0.9
202211020505,67.0,0.4
202211020605,42.0,0.4
202211020705,69.0,0.9
202211020805,96.0,0.9
202211020905,105.0,1.3
202211021005,9.0,0.9
202211021105,358.0,0.9
202211021205,98.0,1.8
202211021305,92.0,1.3
202211021405,95.0,2.2
202211021605,111.0,1.3
202211021705,83.0,0.4
202211021805,132.0,1.3
202211021905,246.0,0.4
202211022005,170.0,1.3
202211022105,190.0,0.9
202211022205,,0.0
202211022305,138.0,1.3
202211030005,170.0,0.4
202211030105,153.0,1.3
202211030205,141.0,0.4
202211030305,,0.0
202211030605,108.0,0.9
202211030805,49.0,0.4
202211030905,59.0,0.4
202211031005,103.0,1.3
202211031105,94.0,1.3
202211031205,89.0,1.3
202211031305,104.0,1.3
202211031405,124.0,2.2
202211031505,100.0,1.3
202211031605,164.0,0.9
202211031705,207.0,1.3
202211031805,238.0,0.9
202211031905,130.0,0.4
202211032005,69.0,1.3
202211032105,131.0,1.8
202211032205,,0.0
202211032305,128.0,0.4
202211040005,125.0,0.9
202211040105,139.0,0.9
202211040205,124.0,0.9
202211040305,120.0,0.9
202211040405,140.0,0.4
202211040505,,0.0
202211040605,129.0,0.9
202211040705,143.0,0.4
202211040805,125.0,0.4
202211040905,,0.0
202211041005,121.0,0.9
202211041105,124.0,0.9
202211041205,110.0,0.9
202211041305,110.0,1.8
202211041405,106.0,2.2
202211041505,118.0,1.3
202211041605,139.0,2.2
202211041705,136.0,1.8
202211041805,206.0,1.8
202211041905,160.0,1.8
202211042005,218.0,1.3
202211042105,136.0,1.8
202211042205,175.0,0.9
202211050005,122.0,2.2
202211050105,121.0,2.2
202211050205,122.0,2.2
202211050305,131.0,2.2
202211050405,131.0,2.2
202211050505,134.0,0.4
202211050605,233.0,0.9
202211050705,150.0,0.9
202211050805,142.0,0.9
202211050905,146.0,0.9
202211051005,,0.0
202211051105,218.0,0.9
202211051205,201.0,0.9
202211051305,218.0,0.9
202211051405,220.0,1.3
202211051505,194.0,2.2
202211051605,222.0,2.2
202211051705,230.0,2.7
202211051805,249.0,3.6
202211051905,271.0,1.8
202211052005,262.0,2.2
202211052105,224.0,2.2
202211052205,242.0,2.2
202211052305,174.0,1.8
202211060005,133.0,1.8
202211060205,357.0,1.3
202211060305,346.0,0.9
202211060405,294.0,0.4
202211060505,245.0,1.3
202211060605,280.0,0.9
202211060705,273.0,1.3
202211060805,267.0,1.3
202211060905,250.0,1.3
202211061005,259.0,1.3
202211061105,244.0,0.9
202211061205,217.0,0.9
202211061305,174.0,0.4
202211061405,182.0,0.4
202211061505,230.0,1.3
202211061605,252.0,1.3
202211061705,240.0,0.9
202211061805,245.0,1.8
202211061905,250.0,1.3
202211062005,252.0,1.8
202211062105,274.0,0.9
202211062305,295.0,0.4
202211070005,,0.0
202211070105,,0.0
202211070205,,0.0
202211070305,176.0,0.4
202211070405,217.0,0.9
202211070505,231.0,1.3
202211070605,221.0,0.4
202211070705,,0.0
202211070805,,0.0
202211070905,342.0,0.4
202211071005,,0.0
202211071105,,0.0
202211071305,,0.0
202211071405,333.0,0.4
202211071505,102.0,1.3
202211071605,115.0,1.8
202211071705,115.0,2.2
202211071805,358.0,0.9
202211071905,195.0,0.9
202211072005,39.0,0.9
202211072105,54.0,0.9
202211072205,,0.0
202211072305,347.0,0.9
202211080105,25.0,1.3
202211080305,36.0,1.3
202211080405,62.0,1.3
202211080505,44.0,1.3
202211080605,54.0,1.3
202211080705,83.0,1.8
202211080805,62.0,1.3
202211080905,60.0,1.3
202211081005,58.0,1.3
202211081205,91.0,2.2
202211081305,93.0,2.2
202211081405,99.0,2.2
202211081505,66.0,1.3
202211081605,41.0,0.9
202211081705,71.0,1.3
202211081805,28.0,0.9
202211081905,61.0,0.9
202211082005,57.0,1.3
202211082105,89.0,1.8
202211082205,28.0,0.4
202211082305,39.0,0.9
202211090005,20.0,1.3
202211090105,38.0,1.3
202211090205,56.0,1.3
202211090305,78.0,1.8
202211090405,84.0,2.2
202211090505,86.0,1.8
202211090605,88.0,2.2
202211090705,83.0,2.2
202211090805,78.0,2.7
202211090905,93.0,3.1
202211091005,96.0,2.7
202211091105,94.0,2.7
202211091205,93.0,2.7
202211091305,105.0,3.1
202211091405,100.0,2.7
202211091505,95.0,2.2
202211091605,130.0,2.2
202211091705,142.0,3.1
202211091805,150.0,2.2
202211091905,120.0,2.2
202211092005,96.0,2.7
202211092105,138.0,3.1
202211092205,119.0,2.2
202211092305,117.0,2.2
202211100005,112.0,3.1
202211100105,113.0,3.6
202211100205,105.0,4.0
202211100305,104.0,2.7
202211100405,109.0,3.6
202211100505,106.0,2.2
202211100605,92.0,1.8
202211100705,78.0,1.8
202211100805,91.0,1.8
202211100905,59.0,0.9
202211101005,87.0,1.8
202211101105,85.0,1.8
202211101205,86.0,2.2
202211101305,90.0,2.2
202211101405,97.0,2.2
202211101505,99.0,2.7
202211101605,91.0,1.8
202211101705,119.0,3.6
202211101805,108.0,4.5
202211101905,115.0,3.6
202211102005,107.0,3.1
202211102105,104.0,3.6
202211102205,79.0,1.3
202211110005,106.0,3.1
202211110105,101.0,3.6
202211110205,95.0,2.7
202211110305,102.0,3.6
202211110405,94.0,3.1
202211110505,83.0,2.2
202211110605,87.0,2.2
202211110705,87.0,2.7
202211110805,78.0,2.2
202211110905,65.0,1.8
202211111005,68.0,2.2
202211111105,72.0,2.2
202211111205,72.0,1.8
202211111305,84.0,1.3
202211111405,40.0,1.3
202211111505,37.0,0.9
202211111605,26.0,0.9
202211111705,36.0,0.9
202211111805,322.0,0.9
202211111905,314.0,2.2
202211112005,247.0,0.9
202211112105,314.0,1.3
202211112205,313.0,0.9
202211112305,305.0,1.3
202211120005,294.0,0.9
202211120105,304.0,1.3
202211120205,316.0,1.3
202211120405,,0.0
202211120505,289.0,0.4
202211120605,303.0,0.9
202211120705,307.0,1.3
202211120805,324.0,0.4
202211120905,308.0,0.4
202211121005,58.0,0.4
202211121105,88.0,0.9
202211121205,,0.0
202211121305,126.0,0.9
202211121405,,0.0
202211121505,304.0,0.4
202211121605,311.0,2.2
202211121705,312.0,1.3
202211121805,314.0,1.3
202211121905,312.0,1.3
202211122005,335.0,0.9
202211122205,312.0,0.4
202211122305,323.0,0.9
202211130005,347.0,0.4
202211130105,313.0,0.9
202211130205,320.0,0.9
202211130305,321.0,0.9
202211130405,311.0,0.9
202211130605,317.0,1.3
202211130705,338.0,1.3
202211130805,318.0,0.9
202211131005,329.0,0.4
202211131105,331.0,0.9
202211131205,329.0,0.9
202211131305,359.0,0.4
202211131405,336.0,0.9
202211131505,357.0,0.9
202211131605,355.0,0.4
202211131705,46.0,0.9
202211131805,344.0,0.4
202211131905,352.0,0.4
202211132005,15.0,0.4
202211132105,12.0,0.9
202211132205,25.0,0.4
202211132305,331.0,0.9
202211140005,61.0,0.9
202211140305,79.0,1.3
202211140405,104.0,1.8
202211140505,90.0,1.3
202211140605,97.0,1.3
202211140705,103.0,2.2
202211140805,97.0,1.3
202211140905,68.0,0.4
202211141005,1.0,0.4
202211141105,31.0,0.9
202211141205,36.0,0.9
202211141305,69.0,0.4
202211141405,93.0,1.8
202211141505,91.0,1.8
202211141605,112.0,1.3
202211141705,115.0,0.9
202211141805,116.0,0.9
202211141905,120.0,1.8
202211142005,116.0,0.9
202211142105,117.0,1.3
202211142205,120.0,1.3
202211142305,112.0,1.3
202211150005,113.0,1.8
202211150105,101.0,1.3
202211150205,87.0,1.3
202211150305,91.0,1.3
202211150405,114.0,1.8
202211150505,78.0,1.3
202211150605,87.0,1.3
202211150705,103.0,2.2
202211150805,329.0,0.4
202211150905,98.0,1.8
202211151105,87.0,1.8
202211151205,32.0,0.9
202211151305,91.0,2.2
202211151405,61.0,0.9
202211151505,65.0,0.4
202211151605,,0.0
202211151705,96.0,0.9
202211151805,96.0,0.9
202211151905,,0.0
202211152005,100.0,0.9
202211152105,,0.0
202211152205,,0.0
202211152305,,0.0
202211160005,,0.0
202211160105,271.0,0.4
202211160205,296.0,0.9
202211160305,290.0,0.9
202211160405,299.0,0.9
202211160505,306.0,0.4
202211160605,322.0,0.9
202211160705,320.0,0.9
202211160805,313.0,0.9
202211160905,307.0,0.9
202211161005,312.0,0.4
202211161105,312.0,0.9
202211161205,314.0,0.9
202211161305,310.0,0.4
202211161405,305.0,0.4
202211161505,309.0,0.9
202211161605,290.0,0.9
202211161705,293.0,1.3
202211161805,276.0,1.8
202211161905,290.0,1.3
202211162005,284.0,1.3
202211162105,284.0,1.8
202211162205,293.0,1.3
202211162305,305.0,0.9
202211170005,299.0,0.9
202211170105,298.0,1.3
202211170205,285.0,0.9
202211170305,278.0,0.9
202211170405,304.0,0.9
202211170505,300.0,1.3
202211170605,302.0,1.8
202211170705,311.0,1.3
202211170805,303.0,1.8
202211170905,306.0,1.3
202211171005,300.0,0.4
202211171105,,0.0
202211171205,,0.0
202211171305,326.0,0.4
202211171405,305.0,0.9
202211171505,353.0,0.9
202211171605,346.0,0.4
202211171705,251.0,0.9
202211171805,284.0,1.8
202211171905,287.0,0.9
202211172205,285.0,0.4
202211172305,297.0,0.9
202211180005,293.0,0.9
202211180105,296.0,0.4
202211180205,316.0,0.4
202211180305,302.0,0.4
202211180405,307.0,0.9
202211180505,314.0,0.9
202211180605,295.0,0.9
202211180705,302.0,1.3
202211180805,310.0,1.3
202211180905,298.0,1.3
202211181005,,0.0
202211181105,,0.0
202211181205,236.0,1.3
202211181305,241.0,1.3
202211181405,252.0,0.9
202211181505,225.0,1.3
202211181805,271.0,1.3
202211182005,289.0,1.3
202211182105,302.0,1.3
202211182305,302.0,1.8
202211190005,286.0,1.3
202211190105,293.0,1.3
202211190205,303.0,0.4
202211190305,312.0,0.4
202211190405,,0.0
202211190505,,0.0
202211190605,291.0,0.9
202211190705,282.0,0.4
202211190805,291.0,0.9
202211190905,296.0,0.4
202211191005,297.0,0.4
202211191105,300.0,0.4
202211191205,299.0,0.4
202211191305,,0.0
202211191405,291.0,0.4
202211191505,154.0,1.3
202211191605,208.0,1.8
202211191705,255.0,1.8
202211191905,211.0,1.3
202211192005,279.0,0.9
202211192105,244.0,1.8
202211192205,273.0,2.2
202211192305,277.0,0.9
202211200005,292.0,0.9
202211200105,291.0,1.8
202211200205,298.0,1.8
202211200305,302.0,2.2
202211200405,305.0,2.7
202211200605,299.0,1.3
202211200705,303.0,1.3
202211200805,303.0,0.9
202211200905,333.0,0.9
202211201105,346.0,0.9
202211201205,323.0,0.4
202211201305,11.0,0.4
202211201405,4.0,0.9
202211201505,337.0,0.9
202211201605,342.0,1.3
202211201705,356.0,0.9
202211201805,298.0,0.9
202211201905,326.0,0.9
202211202005,334.0,0.9
202211202105,,0.0
202211202205,,0.0
202211202305,,0.0
202211210005,,0.0
202211210105,40.0,0.4
202211210205,,0.0
202211210305,7.0,0.4
202211210405,66.0,0.4
202211210505,58.0,0.4
202211210605,88.0,0.4
202211210705,62.0,0.4
202211210805,,0.0
202211210905,42.0,0.9
202211211005,71.0,0.9
202211211105,96.0,1.3
202211211205,76.0,1.3
202211211305,106.0,1.3
202211211405,108.0,1.3
202211211505,122.0,1.3
202211211705,163.0,1.3
202211211805,226.0,1.8
202211211905,209.0,1.3
202211212005,232.0,1.3
202211212105,202.0,1.3
202211212205,238.0,0.4
202211212305,,0.0
202211220005,,0.0
202211220105,238.0,0.9
202211220305,266.0,0.4
202211220405,198.0,0.4
202211220505,,0.0
202211220605,54.0,0.4
202211220705,117.0,0.9
202211220805,93.0,0.9
202211220905,65.0,0.9
202211221005,73.0,0.9
202211221105,54.0,0.9
202211221205,85.0,1.3
202211221305,93.0,1.3
202211221405,99.0,1.3
202211221505,114.0,1.3
202211221605,87.0,1.8
202211221705,134.0,0.9
202211221805,159.0,1.8
202211221905,113.0,0.9
202211222005,152.0,1.3
202211222105,156.0,0.4
202211222205,,0.0
202211222305,256.0,0.4
202211230005,,0.0
202211230105,250.0,0.9
202211230205,233.0,0.4
202211230305,290.0,0.4
202211230405,,0.0
202211230505,,0.0
202211230605,,0.0
202211230705,88.0,0.4
202211230805,91.0,0.4
202211230905,72.0,0.9
202211231005,75.0,0.9
202211231105,75.0,1.3
202211231205,66.0,0.9
202211231305,83.0,0.9
202211231405,103.0,2.2
202211231505,125.0,1.8
202211231605,106.0,1.8
202211231705,111.0,0.9
202211231805,185.0,1.3
202211231905,103.0,1.3
202211232105,78.0,0.4
202211232205,118.0,1.3
202211232305,101.0,0.9
202211240005,99.0,1.3
202211240105,80.0,0.9
202211240205,56.0,0.4
202211240305,76.0,0.4
202211240405,45.0,0.4
202211240505,60.0,0.4
202211240605,66.0,0.9
202211240705,97.0,1.3
202211240805,84.0,1.8
202211240905,86.0,1.8
202211241005,83.0,1.3
