timestamp string,wind direction,wind speed
202207201045,,0.0
202207201050,,0.0
202207201055,,0.0
202207201105,,0.0
202207201110,,0.0
202207201115,,0.0
202207201120,,0.0
202207201125,,0.0
202207201130,,0.0
202207201135,,0.0
202207201140,,0.0
202207201145,,0.0
202207201150,,0.0
202207201200,215.0,0.4
202207201210,251.0,0.9
202207201225,238.0,0.4
202207201230,,0.0
202207201235,,0.0
202207201240,220.0,0.4
202207201245,,0.0
202207201250,251.0,0.9
202207201255,240.0,0.4
202207201300,243.0,0.9
202207201305,196.0,0.9
202207201310,203.0,0.9
202207201315,245.0,0.4
202207201320,230.0,1.3
202207201325,209.0,1.8
202207201330,192.0,0.9
202207201335,247.0,0.9
202207201340,203.0,0.4
202207201345,213.0,0.9
202207201350,224.0,0.4
202207201355,204.0,1.3
202207201400,200.0,2.2
202207201405,249.0,0.4
202207201410,257.0,1.3
202207201415,221.0,1.3
202207201420,215.0,2.2
202207201425,210.0,2.2
202207201430,187.0,1.3
202207201435,194.0,2.2
202207201440,204.0,0.9
202207201445,238.0,1.8
202207201450,255.0,0.9
202207201455,255.0,1.3
202207201500,224.0,1.3
202207201505,251.0,1.3
202207201515,234.0,0.9
202207201520,212.0,2.2
202207201525,220.0,0.9
202207201530,172.0,0.9
202207201535,271.0,0.4
202207201540,219.0,1.3
202207201545,200.0,1.8
202207201550,224.0,1.3
202207201600,258.0,0.4
202207201605,,0.0
202207201610,223.0,0.9
202207201615,230.0,0.9
202207201620,212.0,0.9
202207201625,229.0,0.9
202207201635,213.0,1.3
202207201640,233.0,0.9
202207201645,255.0,0.9
202207201650,251.0,0.4
202207201655,246.0,1.8
202207201700,203.0,1.8
202207201705,242.0,2.2
202207201710,232.0,1.8
202207201715,194.0,2.2
202207201720,,0.0
202207201725,230.0,1.8
202207201735,238.0,1.8
202207201740,207.0,2.2
202207201745,213.0,1.3
202207201750,243.0,0.9
202207201755,214.0,1.3
202207201800,229.0,2.2
202207201805,209.0,1.8
202207201810,253.0,2.2
202207201815,242.0,1.3
202207201820,212.0,2.7
202207201830,200.0,2.2
202207201835,197.0,2.7
202207201840,240.0,1.3
202207201845,212.0,0.4
202207201850,246.0,1.8
202207201855,243.0,1.8
202207201900,240.0,2.2
202207201905,211.0,2.7
202207201910,235.0,0.9
202207201915,225.0,2.7
202207201920,195.0,1.8
202207201925,219.0,2.2
202207201930,185.0,1.8
202207201935,223.0,1.8
202207201945,242.0,2.7
202207201950,209.0,2.2
202207201955,239.0,2.2
202207202000,184.0,0.9
202207202005,220.0,1.3
202207202010,229.0,2.7
202207202015,205.0,1.3
202207202020,259.0,0.9
202207202030,202.0,1.3
202207202035,250.0,2.2
202207202050,244.0,1.8
202207202055,250.0,2.2
202207202100,220.0,3.1
202207202105,246.0,2.2
202207202110,210.0,2.2
202207202115,207.0,1.8
202207202125,221.0,2.2
202207202130,240.0,2.7
202207202135,228.0,1.3
202207202140,239.0,0.9
202207202145,203.0,0.9
202207202220,197.0,0.9
202207202225,219.0,2.2
202207202230,207.0,2.2
202207202235,202.0,1.8
202207202240,258.0,0.9
202207202245,243.0,1.8
202207202250,211.0,1.8
202207202255,238.0,0.9
202207202300,216.0,1.8
202207202305,223.0,2.2
202207202310,226.0,2.2
202207202315,,0.0
202207202320,211.0,2.2
202207202325,238.0,0.9
202207202330,184.0,0.9
202207202335,212.0,1.3
202207202340,221.0,1.8
202207202345,234.0,1.3
202207202350,240.0,2.2
202207202355,241.0,1.8
202207210000,219.0,2.2
202207210005,,0.0
202207210010,218.0,1.8
202207210015,244.0,1.3
202207210020,204.0,1.3
202207210025,219.0,0.9
202207210030,258.0,0.9
202207210035,243.0,0.4
202207210040,254.0,0.4
202207210045,238.0,0.4
202207210050,252.0,0.4
202207210055,254.0,0.4
202207210100,218.0,1.3
202207210105,247.0,0.4
202207210110,189.0,0.4
202207210115,209.0,0.4
202207210120,213.0,2.2
202207210125,224.0,0.9
202207210130,,0.0
202207210135,,0.0
202207210140,267.0,0.4
202207210145,,0.0
202207210150,,0.0
202207210155,,0.0
202207210205,271.0,0.4
202207210210,,0.0
202207210215,,0.0
202207210220,252.0,0.4
202207210225,,0.0
202207210230,,0.0
202207210235,,0.0
202207210240,,0.0
202207210245,,0.0
202207210250,,0.0
202207210300,,0.0
202207210305,307.0,0.9
202207210310,,0.0
202207210315,,0.0
202207210320,293.0,0.9
202207210325,,0.0
202207210330,,0.0
202207210335,268.0,0.4
202207210340,,0.0
202207210345,,0.0
202207210350,,0.0
202207210355,,0.0
202207210400,270.0,0.4
202207210405,,0.0
202207210410,,0.0
202207210415,,0.0
202207210420,,0.0
202207210425,,0.0
202207210430,,0.0
202207210435,,0.0
202207210440,,0.0
202207210445,,0.0
202207210450,,0.0
202207210455,,0.0
202207210500,,0.0
202207210505,,0.0
202207210510,,0.0
202207210515,,0.0
202207210520,,0.0
202207210525,,0.0
202207210530,,0.0
202207210535,,0.0
202207210540,,0.0
202207210545,,0.0
202207210550,,0.0
202207210555,,0.0
202207210605,,0.0
202207210610,,0.0
202207210615,,0.0
202207210620,,0.0
202207210625,,0.0
202207210630,,0.0
202207210640,,0.0
202207210645,,0.0
202207210650,,0.0
202207210700,,0.0
202207210705,,0.0
202207210715,,0.0
202207210720,,0.0
202207210725,,0.0
202207210730,,0.0
202207210735,,0.0
202207210740,,0.0
202207210745,,0.0
202207210750,,0.0
202207210755,,0.0
202207210800,,0.0
202207210805,,0.0
202207210810,,0.0
202207210815,,0.0
202207210820,,0.0
202207210830,,0.0
202207210835,,0.0
202207210840,,0.0
202207210845,,0.0
202207210850,,0.0
202207210855,,0.0
202207210900,,0.0
202207210905,,0.0
202207210910,,0.0
202207210915,,0.0
202207210920,,0.0
202207210925,,0.0
202207210930,,0.0
202207210940,,0.0
202207210945,,0.0
202207210950,,0.0
202207210955,,0.0
202207211005,,0.0
202207211010,,0.0
202207211015,,0.0
202207211020,,0.0
202207211025,,0.0
202207211030,,0.0
202207211035,,0.0
202207211040,,0.0
202207211050,,0.0
202207211055,,0.0
202207211100,,0.0
202207211105,,0.0
202207211110,,0.0
202207211115,,0.0
202207211120,,0.0
202207211125,,0.0
202207211130,,0.0
202207211135,,0.0
202207211140,255.0,0.4
202207211145,,0.0
202207211150,,0.0
202207211155,,0.0
202207211200,,0.0
202207211205,,0.0
202207211210,,0.0
202207211215,,0.0
202207211220,,0.0
202207211225,,0.0
202207211230,,0.0
202207211235,,0.0
202207211240,270.0,0.4
202207211245,,0.0
202207211250,255.0,0.4
202207211255,276.0,0.4
202207211300,256.0,0.9
202207211305,275.0,0.9
202207211310,,0.0
202207211315,,0.0
202207211320,,0.0
202207211325,276.0,0.9
202207211330,,0.0
202207211335,275.0,0.4
202207211340,242.0,0.4
202207211345,289.0,1.3
202207211350,,0.0
202207211355,264.0,0.9
202207211400,,0.0
202207211405,,0.0
202207211410,,0.0
202207211415,236.0,0.4
202207211420,,0.0
202207211425,,0.0
202207211430,219.0,0.4
202207211435,,0.0
202207211440,,0.0
202207211445,,0.0
202207211450,,0.0
202207211455,,0.0
202207211500,264.0,0.4
202207211505,232.0,0.4
202207211510,243.0,0.4
202207211520,330.0,0.4
202207211525,,0.0
202207211530,,0.0
202207211535,,0.0
202207211540,296.0,0.4
202207211545,180.0,0.4
202207211550,243.0,0.9
202207211555,281.0,0.4
202207211600,281.0,0.9
202207211605,266.0,0.9
202207211610,259.0,0.4
202207211615,,0.0
202207211620,327.0,0.9
202207211625,269.0,1.8
202207211630,282.0,0.4
202207211635,266.0,2.2
202207211640,279.0,0.4
202207211645,271.0,0.4
202207211650,293.0,0.4
202207211655,297.0,1.8
202207211700,293.0,0.4
202207211705,334.0,0.4
202207211710,205.0,0.4
202207211715,,0.0
202207211720,251.0,0.9
202207211725,350.0,0.4
202207211730,259.0,0.4
202207211735,297.0,2.2
202207211740,,0.0
202207211745,,0.0
202207211750,232.0,0.4
202207211755,224.0,2.7
202207211800,,0.0
202207211805,331.0,1.3
202207211810,216.0,0.9
202207211815,258.0,0.9
202207211830,237.0,2.2
202207211835,260.0,0.9
202207211840,260.0,0.4
202207211845,322.0,0.4
202207211850,258.0,0.4
202207211855,,0.0
202207211900,254.0,0.9
202207211905,277.0,1.3
202207211910,220.0,2.2
202207211915,245.0,1.3
202207211920,252.0,0.9
202207211925,267.0,2.2
202207211930,324.0,0.9
202207211935,262.0,1.8
202207211940,248.0,0.4
202207211945,244.0,1.3
202207211950,202.0,0.4
202207211955,269.0,0.4
202207212000,271.0,1.3
202207212005,,0.0
202207212010,,0.0
202207212015,259.0,0.9
202207212020,238.0,0.9
202207212025,232.0,1.3
202207212030,252.0,0.9
202207212035,268.0,0.4
202207212040,300.0,1.3
202207212045,,0.0
202207212050,242.0,0.4
202207212055,337.0,0.4
202207212100,,0.0
202207212105,,0.0
202207212110,,0.0
202207212115,,0.0
202207212120,,0.0
202207212125,,0.0
202207212130,,0.0
202207212135,273.0,0.9
202207212140,276.0,0.9
202207212145,284.0,0.4
202207212150,241.0,0.4
202207212155,271.0,1.8
202207212200,,0.0
202207212205,,0.0
202207212210,257.0,0.9
202207212215,274.0,1.3
202207212225,280.0,0.4
202207212230,289.0,0.4
202207212235,,0.0
202207212240,,0.0
202207212245,,0.0
202207212250,243.0,0.9
202207212255,,0.0
202207212300,251.0,0.9
202207212305,258.0,0.4
202207212310,,0.0
202207212315,27.0,0.4
202207212320,,0.0
202207212325,,0.0
202207212335,,0.0
202207212340,,0.0
202207212345,,0.0
202207212350,,0.0
202207212355,,0.0
202207220000,,0.0
202207220005,,0.0
202207220015,,0.0
202207220020,,0.0
202207220025,,0.0
202207220030,,0.0
202207220035,,0.0
202207220040,,0.0
202207220045,,0.0
202207220050,,0.0
202207220055,,0.0
202207220100,,0.0
202207220105,,0.0
202207220110,,0.0
202207220115,,0.0
202207220120,,0.0
202207220125,,0.0
202207220130,,0.0
202207220135,,0.0
202207220140,,0.0
202207220145,,0.0
202207220150,,0.0
202207220155,,0.0
202207220200,,0.0
202207220205,,0.0
202207220210,,0.0
202207220215,,0.0
202207220220,,0.0
202207220225,,0.0
202207220230,,0.0
202207220240,,0.0
202207220245,,0.0
202207220250,,0.0
202207220255,,0.0
202207220300,,0.0
202207220305,,0.0
202207220310,,0.0
202207220315,,0.0
202207220320,,0.0
202207220325,,0.0
202207220330,,0.0
202207220335,,0.0
202207220340,,0.0
202207220345,,0.0
202207220350,,0.0
202207220355,,0.0
202207220400,,0.0
202207220405,,0.0
202207220410,,0.0
202207220415,,0.0
202207220425,,0.0
202207220430,,0.0
202207220435,,0.0
202207220440,238.0,0.4
202207220445,,0.0
202207220450,,0.0
202207220455,,0.0
202207220500,,0.0
202207220510,,0.0
202207220515,,0.0
202207220520,,0.0
202207220525,,0.0
202207220530,,0.0
202207220535,,0.0
202207220540,,0.0
202207220545,242.0,0.4
202207220550,,0.0
202207220555,,0.0
202207220600,,0.0
202207220605,,0.0
202207220610,,0.0
202207220615,,0.0
202207220620,,0.0
202207220625,,0.0
202207220630,,0.0
202207220635,,0.0
202207220640,,0.0
202207220645,,0.0
202207220650,,0.0
202207220700,,0.0
202207220705,,0.0
202207220710,,0.0
202207220715,,0.0
202207220720,,0.0
202207220725,,0.0
202207220730,,0.0
202207220740,,0.0
202207220745,,0.0
202207220750,,0.0
202207220755,,0.0
202207220800,,0.0
202207220805,,0.0
202207220810,,0.0
202207220815,,0.0
202207220820,,0.0
202207220825,,0.0
202207220830,,0.0
202207220835,,0.0
202207220840,,0.0
202207220845,,0.0
202207220850,,0.0
202207220855,,0.0
202207220905,,0.0
202207220910,,0.0
202207220915,,0.0
202207220920,,0.0
202207220930,,0.0
202207220935,,0.0
202207220940,,0.0
202207220945,,0.0
202207220955,,0.0
202207221000,,0.0
202207221005,,0.0
202207221010,,0.0
202207221015,233.0,0.4
202207221020,,0.0
202207221025,,0.0
202207221030,,0.0
202207221035,,0.0
202207221040,243.0,0.4
202207221045,,0.0
202207221050,,0.0
202207221055,,0.0
202207221100,195.0,0.4
202207221105,,0.0
202207221110,,0.0
202207221115,232.0,0.4
202207221120,267.0,1.3
202207221125,225.0,0.9
202207221130,227.0,0.4
202207221135,,0.0
202207221140,,0.0
202207221145,250.0,0.4
202207221150,,0.0
202207221155,216.0,0.4
202207221200,223.0,0.4
202207221205,220.0,0.4
202207221210,231.0,0.9
202207221215,236.0,0.9
202207221220,214.0,0.4
202207221225,246.0,0.4
202207221230,,0.0
202207221235,,0.0
202207221240,217.0,1.3
202207221245,233.0,1.3
202207221250,221.0,0.9
202207221255,231.0,0.9
202207221300,219.0,0.4
202207221305,210.0,1.3
202207221310,279.0,1.3
202207221315,236.0,0.9
202207221320,253.0,0.9
202207221325,253.0,0.9
202207221330,236.0,1.3
202207221335,344.0,0.4
202207221340,233.0,0.9
202207221345,279.0,0.9
202207221350,224.0,1.8
202207221355,292.0,0.4
202207221400,230.0,1.3
202207221405,265.0,0.4
202207221410,268.0,0.9
202207221415,351.0,0.4
202207221420,198.0,0.4
202207221425,270.0,0.4
202207221430,,0.0
202207221435,243.0,0.4
202207221440,,0.0
202207221445,,0.0
202207221450,,0.0
202207221455,229.0,0.4
202207221500,279.0,0.4
202207221505,,0.0
202207221510,256.0,0.4
202207221515,244.0,0.4
202207221520,287.0,0.9
202207221525,264.0,0.4
202207221530,245.0,1.3
202207221535,257.0,1.3
202207221540,,0.0
202207221545,,0.0
202207221550,302.0,1.3
202207221555,,0.0
202207221600,256.0,0.4
202207221605,254.0,0.4
202207221610,246.0,0.9
202207221615,278.0,1.3
202207221620,282.0,1.3
202207221625,285.0,1.3
202207221630,271.0,1.3
202207221635,282.0,0.4
202207221640,277.0,2.2
202207221645,226.0,1.3
202207221650,,0.0
202207221655,302.0,0.4
202207221700,310.0,0.9
202207221710,309.0,1.3
202207221715,220.0,0.4
202207221720,260.0,1.8
202207221725,223.0,2.2
202207221730,223.0,0.9
202207221735,244.0,2.2
202207221740,249.0,1.8
202207221745,,0.0
202207221750,,0.0
202207221755,,0.0
202207221800,,0.0
202207221805,251.0,0.4
202207221810,274.0,0.4
202207221815,,0.0
202207221820,274.0,0.4
202207221825,305.0,2.2
202207221830,,0.0
202207221835,251.0,1.3
202207221840,219.0,0.9
202207221845,240.0,0.9
202207221850,257.0,0.4
202207221900,,0.0
202207221905,,0.0
202207221910,232.0,0.4
202207221915,,0.0
202207221920,,0.0
202207221925,285.0,0.4
202207221930,,0.0
202207221935,,0.0
202207221940,,0.0
202207221945,200.0,0.4
202207221950,222.0,0.4
202207221955,,0.0
202207222000,,0.0
202207222005,,0.0
202207222010,,0.0
202207222015,277.0,0.4
202207222020,,0.0
202207222025,226.0,0.4
202207222030,,0.0
202207222035,,0.0
202207222040,,0.0
202207222045,283.0,1.3
202207222050,,0.0
202207222055,239.0,0.9
202207222100,,0.0
202207222115,,0.0
202207222120,,0.0
202207222130,,0.0
202207222135,,0.0
202207222140,,0.0
202207222145,,0.0
202207222150,,0.0
202207222155,,0.0
202207222200,,0.0
202207222205,,0.0
202207222210,,0.0
202207222220,,0.0
202207222225,,0.0
202207222230,,0.0
202207222235,,0.0
202207222240,,0.0
202207222245,,0.0
202207222250,,0.0
202207222255,,0.0
202207222300,,0.0
202207222305,,0.0
202207222310,,0.0
202207222315,,0.0
202207222320,,0.0
202207222325,,0.0
202207222330,,0.0
202207222335,,0.0
202207222340,,0.0
202207222345,,0.0
202207222350,,0.0
202207222355,,0.0
202207230000,,0.0
202207230005,,0.0
202207230010,,0.0
202207230015,,0.0
202207230020,,0.0
202207230025,,0.0
202207230030,,0.0
202207230035,,0.0
202207230040,,0.0
202207230045,,0.0
202207230050,,0.0
202207230055,,0.0
202207230100,,0.0
202207230105,,0.0
202207230110,,0.0
202207230115,,0.0
202207230120,,0.0
202207230125,,0.0
202207230130,,0.0
202207230140,,0.0
202207230145,,0.0
202207230150,,0.0
202207230200,,0.0
202207230205,,0.0
202207230210,,0.0
202207230215,,0.0
202207230220,,0.0
202207230230,,0.0
202207230235,,0.0
202207230240,,0.0
202207230245,,0.0
202207230250,,0.0
202207230255,,0.0
202207230300,,0.0
202207230305,,0.0
202207230310,,0.0
202207230315,,0.0
202207230320,,0.0
202207230325,,0.0
202207230330,,0.0
202207230335,,0.0
202207230340,,0.0
202207230345,,0.0
202207230350,,0.0
202207230355,,0.0
202207230400,,0.0
202207230405,,0.0
202207230415,,0.0
202207230420,,0.0
202207230425,,0.0
202207230430,,0.0
202207230435,,0.0
202207230440,,0.0
202207230445,,0.0
202207230450,,0.0
202207230455,,0.0
202207230500,,0.0
202207230505,,0.0
202207230510,,0.0
202207230515,,0.0
202207230520,,0.0
202207230525,,0.0
202207230530,,0.0
202207230535,,0.0
202207230540,,0.0
202207230545,,0.0
202207230550,,0.0
202207230555,,0.0
202207230605,,0.0
202207230610,,0.0
202207230615,,0.0
202207230620,,0.0
202207230625,,0.0
202207230630,,0.0
202207230635,,0.0
202207230640,,0.0
202207230645,,0.0
202207230650,,0.0
202207230655,,0.0
202207230700,,0.0
202207230705,,0.0
202207230710,,0.0
202207230715,,0.0
202207230720,,0.0
202207230725,,0.0
202207230730,,0.0
202207230735,,0.0
202207230740,,0.0
202207230745,,0.0
202207230750,,0.0
202207230755,,0.0
202207230800,,0.0
202207230805,,0.0
202207230810,,0.0
202207230820,,0.0
202207230825,,0.0
202207230830,,0.0
202207230835,,0.0
202207230840,,0.0
202207230845,,0.0
202207230850,,0.0
202207230855,,0.0
202207230900,,0.0
202207230905,,0.0
202207230910,,0.0
202207230915,,0.0
202207230920,,0.0
202207230925,,0.0
202207230935,,0.0
202207230940,,0.0
202207230945,,0.0
202207230950,,0.0
202207230955,,0.0
202207231000,,0.0
202207231005,,0.0
202207231010,,0.0
202207231015,,0.0
202207231020,,0.0
202207231025,,0.0
202207231030,,0.0
202207231035,,0.0
202207231040,,0.0
202207231045,,0.0
202207231050,,0.0
202207231055,,0.0
202207231100,,0.0
202207231105,,0.0
202207231110,,0.0
202207231115,,0.0
202207231120,,0.0
202207231125,,0.0
202207231130,,0.0
202207231135,,0.0
202207231140,,0.0
202207231145,,0.0
202207231150,,0.0
202207231155,,0.0
202207231200,,0.0
202207231205,,0.0
202207231210,,0.0
202207231215,,0.0
202207231225,,0.0
202207231230,,0.0
202207231235,,0.0
202207231240,,0.0
202207231245,,0.0
202207231250,,0.0
202207231255,,0.0
202207231300,,0.0
202207231305,,0.0
202207231310,,0.0
202207231315,,0.0
202207231320,,0.0
202207231325,,0.0
202207231330,,0.0
202207231335,,0.0
202207231340,,0.0
202207231345,,0.0
202207231350,,0.0
202207231355,,0.0
202207231400,,0.0
202207231405,,0.0
202207231410,233.0,0.4
202207231415,,0.0
202207231420,226.0,0.9
202207231425,245.0,0.4
202207231430,215.0,0.9
202207231435,252.0,0.4
202207231440,,0.0
202207231445,,0.0
202207231455,,0.0
202207231500,227.0,0.4
202207231505,,0.0
202207231510,1.0,4.0
202207231515,8.0,4.5
202207231520,355.0,4.5
202207231525,348.0,4.5
202207231530,0.0,4.0
202207231535,,0.0
202207231540,356.0,4.0
202207231545,7.0,3.6
202207231550,1.0,3.6
202207231555,20.0,5.4
202207231600,354.0,4.5
202207231605,20.0,1.3
202207231610,,0.0
202207231615,,0.0
202207231620,20.0,3.1
202207231625,,0.0
202207231630,,0.0
202207231635,,0.0
202207231640,,0.0
202207231645,,0.0
202207231650,,0.0
202207231655,,0.0
202207231700,,0.0
202207231705,,0.0
202207231710,,0.0
202207231715,,0.0
202207231720,,0.0
202207231725,,0.0
202207231730,,0.0
202207231735,,0.0
202207231740,,0.0
202207231745,,0.0
202207231750,,0.0
202207231800,,0.0
202207231805,,0.0
202207231810,,0.0
202207231815,,0.0
202207231820,,0.0
202207231825,,0.0
202207231830,,0.0
202207231835,,0.0
202207231840,,0.0
202207231845,,0.0
202207231850,,0.0
202207231855,,0.0
202207231900,,0.0
202207231910,,0.0
202207231915,,0.0
202207231920,15.0,0.4
202207231925,247.0,0.4
202207231930,190.0,0.4
202207231935,,0.0
202207231940,,0.0
202207231950,,0.0
202207231955,237.0,0.4
202207232000,,0.0
202207232005,206.0,0.4
202207232015,,0.0
202207232020,,0.0
202207232025,,0.0
202207232030,12.0,0.9
202207232035,,0.0
202207232040,,0.0
202207232045,,0.0
202207232050,,0.0
202207232055,,0.0
202207232100,,0.0
202207232105,,0.0
202207232110,,0.0
202207232115,292.0,0.4
202207232120,243.0,0.9
202207232125,,0.0
202207232130,,0.0
202207232140,,0.0
202207232145,,0.0
202207232150,,0.0
202207232155,,0.0
202207232200,,0.0
202207232205,228.0,0.4
202207232210,,0.0
202207232215,,0.0
202207232220,,0.0
202207232225,,0.0
202207232230,,0.0
202207232235,,0.0
202207232240,,0.0
202207232245,,0.0
202207232250,,0.0
202207232255,,0.0
202207232300,,0.0
202207232305,,0.0
202207232310,,0.0
202207232320,,0.0
202207232325,,0.0
202207232330,,0.0
202207232335,,0.0
202207232340,,0.0
202207232345,,0.0
202207232350,,0.0
202207232355,,0.0
202207240000,,0.0
202207240005,,0.0
202207240010,,0.0
202207240015,,0.0
202207240020,,0.0
202207240025,,0.0
202207240030,,0.0
202207240035,,0.0
202207240040,,0.0
202207240045,,0.0
202207240050,,0.0
202207240055,,0.0
202207240100,,0.0
202207240105,,0.0
202207240110,,0.0
202207240115,,0.0
202207240120,,0.0
202207240125,,0.0
202207240130,,0.0
202207240135,,0.0
202207240140,,0.0
202207240145,,0.0
202207240150,,0.0
202207240155,,0.0
202207240200,,0.0
202207240205,,0.0
202207240210,,0.0
202207240215,,0.0
202207240220,,0.0
202207240225,,0.0
202207240230,147.0,0.4
202207240235,164.0,0.4
202207240240,,0.0
202207240245,,0.0
202207240250,177.0,0.4
202207240255,,0.0
202207240300,,0.0
202207240310,,0.0
202207240315,,0.0
202207240320,,0.0
202207240325,,0.0
202207240330,,0.0
202207240335,,0.0
202207240345,,0.0
202207240350,,0.0
202207240355,,0.0
202207240400,,0.0
202207240405,,0.0
202207240410,,0.0
202207240415,,0.0
202207240420,,0.0
202207240425,,0.0
202207240430,,0.0
202207240435,,0.0
202207240440,,0.0
202207240445,,0.0
202207240450,,0.0
202207240455,,0.0
202207240500,,0.0
202207240505,,0.0
202207240510,,0.0
202207240515,206.0,0.4
202207240520,,0.0
202207240525,,0.0
202207240530,,0.0
202207240535,,0.0
202207240540,,0.0
202207240545,,0.0
202207240550,,0.0
202207240555,,0.0
202207240600,,0.0
202207240605,,0.0
202207240610,,0.0
202207240615,,0.0
202207240620,,0.0
202207240625,,0.0
202207240630,,0.0
202207240635,,0.0
202207240640,,0.0
202207240645,,0.0
202207240650,,0.0
202207240655,,0.0
202207240700,,0.0
202207240705,,0.0
202207240710,,0.0
202207240715,,0.0
202207240720,,0.0
202207240730,,0.0
202207240735,,0.0
202207240740,,0.0
202207240745,,0.0
202207240750,,0.0
202207240755,,0.0
202207240800,,0.0
202207240805,,0.0
202207240810,,0.0
202207240815,,0.0
202207240820,,0.0
202207240825,,0.0
202207240830,,0.0
202207240835,,0.0
202207240840,,0.0
202207240845,,0.0
202207240850,,0.0
202207240855,,0.0
202207240900,,0.0
202207240905,,0.0
202207240910,,0.0
202207240915,,0.0
202207240920,,0.0
202207240925,,0.0
202207240930,,0.0
202207240935,,0.0
202207240940,,0.0
202207240945,,0.0
202207240950,,0.0
202207240955,223.0,0.4
202207241000,,0.0
202207241005,,0.0
202207241010,,0.0
202207241015,,0.0
202207241020,238.0,0.4
202207241025,,0.0
202207241030,,0.0
202207241035,,0.0
202207241040,,0.0
202207241045,,0.0
202207241050,,0.0
202207241055,243.0,0.4
202207241100,,0.0
202207241105,,0.0
202207241110,,0.0
202207241115,,0.0
202207241120,247.0,0.9
202207241125,251.0,0.9
202207241130,222.0,0.4
202207241140,230.0,0.4
202207241145,,0.0
202207241150,177.0,1.3
202207241155,190.0,0.9
202207241200,,0.0
202207241205,,0.0
202207241210,,0.0
202207241215,218.0,0.4
202207241225,,0.0
202207241230,227.0,0.4
202207241235,,0.0
202207241240,220.0,0.4
202207241250,,0.0
202207241255,242.0,0.9
202207241300,225.0,0.9
202207241305,,0.0
202207241310,222.0,0.4
202207241320,244.0,0.4
202207241325,211.0,0.4
202207241330,225.0,1.3
202207241335,214.0,0.4
202207241340,255.0,0.4
202207241345,236.0,1.3
202207241350,230.0,1.3
202207241355,217.0,2.2
202207241400,222.0,0.9
202207241405,243.0,0.4
202207241415,,0.0
202207241420,208.0,0.4
202207241425,223.0,0.9
202207241430,247.0,0.9
202207241435,265.0,1.3
202207241440,252.0,0.9
202207241445,257.0,0.4
202207241450,233.0,0.4
202207241455,273.0,0.9
202207241500,220.0,1.3
202207241510,214.0,0.4
202207241515,237.0,1.8
202207241520,220.0,0.4
202207241525,198.0,1.3
202207241530,242.0,1.3
202207241535,196.0,0.4
202207241540,252.0,0.4
202207241545,215.0,1.3
202207241550,221.0,1.8
202207241555,223.0,2.7
202207241600,222.0,2.2
202207241605,234.0,1.8
202207241610,240.0,3.6
202207241615,224.0,2.7
202207241620,225.0,1.8
202207241625,215.0,0.9
202207241630,218.0,0.9
202207241635,187.0,1.3
202207241640,241.0,2.2
202207241645,227.0,2.2
202207241650,242.0,1.3
202207241655,244.0,2.2
202207241700,203.0,2.2
202207241705,212.0,3.1
202207241710,214.0,0.9
202207241715,223.0,2.2
202207241720,254.0,0.4
202207241725,213.0,2.2
202207241730,207.0,2.2
202207241735,224.0,2.2
202207241740,226.0,1.3
202207241745,234.0,2.2
202207241750,223.0,2.2
202207241800,217.0,2.7
202207241805,187.0,0.9
202207241810,225.0,3.1
202207241815,255.0,2.7
202207241820,263.0,2.7
202207241825,247.0,1.3
202207241830,196.0,1.3
202207241840,231.0,2.2
202207241845,211.0,1.8
202207241850,259.0,1.8
202207241900,219.0,0.4
202207241905,273.0,0.9
202207241910,235.0,1.8
202207241915,248.0,2.2
202207241920,172.0,1.3
202207241925,237.0,0.9
202207241930,204.0,2.2
202207241935,237.0,2.2
202207241940,232.0,2.2
202207241945,244.0,0.9
202207241950,242.0,1.3
202207241955,248.0,2.7
202207242000,212.0,0.9
202207242005,216.0,1.3
202207242010,210.0,2.2
202207242015,237.0,0.9
202207242020,,0.0
202207242025,270.0,0.4
202207242030,238.0,0.4
202207242035,245.0,2.2
202207242040,227.0,1.3
202207242045,,0.0
202207242050,239.0,0.4
202207242055,224.0,0.9
202207242100,205.0,1.3
202207242105,196.0,0.4
202207242110,217.0,0.4
202207242115,232.0,0.4
202207242120,233.0,1.3
202207242125,213.0,0.4
202207242130,,0.0
202207242135,219.0,0.4
202207242140,201.0,0.4
202207242145,,0.0
202207242150,,0.0
202207242155,,0.0
202207242200,231.0,1.8
202207242205,238.0,1.3
202207242210,218.0,0.4
202207242215,156.0,0.4
202207242220,227.0,1.3
202207242225,,0.0
202207242230,,0.0
202207242235,,0.0
202207242240,241.0,0.9
202207242245,225.0,0.4
202207242250,233.0,0.4
202207242255,201.0,0.9
202207242300,227.0,0.9
202207242305,223.0,1.8
202207242310,242.0,1.8
202207242315,,0.0
202207242320,237.0,0.4
202207242325,,0.0
202207242330,,0.0
202207242335,,0.0
202207242340,,0.0
202207242345,,0.0
202207242350,,0.0
202207250000,,0.0
202207250005,,0.0
202207250010,,0.0
202207250015,,0.0
202207250020,,0.0
202207250025,209.0,0.4
202207250030,,0.0
202207250035,257.0,0.9
202207250040,,0.0
202207250045,205.0,1.3
202207250050,226.0,0.4
202207250055,234.0,1.3
202207250100,233.0,0.9
202207250105,205.0,0.4
202207250110,225.0,0.4
202207250115,,0.0
202207250125,242.0,0.4
202207250130,,0.0
202207250135,,0.0
202207250145,,0.0
202207250150,204.0,0.4
202207250155,,0.0
202207250200,198.0,0.4
202207250205,250.0,0.9
