timestamp string,wind direction,wind speed
202206260650,,0.0
202206260655,,0.0
202206260700,,0.0
202206260701,,0.0
202206260705,,0.0
202206260715,,0.0
202206260720,,0.0
202206260725,,0.0
202206260730,,0.0
202206260735,,0.0
202206260740,,0.0
202206260745,,0.0
202206260750,,0.0
202206260755,,0.0
202206260800,,0.0
202206260805,,0.0
202206260810,,0.0
202206260815,,0.0
202206260820,101.0,0.9
202206260825,99.0,0.4
202206260830,,0.0
202206260835,,0.0
202206260840,,0.0
202206260845,,0.0
202206260850,,0.0
202206260855,93.0,0.4
202206260900,,0.0
202206260905,,0.0
202206260910,,0.0
202206260915,,0.0
202206260920,,0.0
202206260925,,0.0
202206260930,,0.0
202206260935,,0.0
202206260940,,0.0
202206260945,,0.0
202206260950,,0.0
202206260955,113.0,0.4
202206261000,,0.0
202206261005,,0.0
202206261010,46.0,0.4
202206261015,,0.0
202206261020,,0.0
202206261025,,0.0
202206261030,197.0,0.4
202206261031,,0.0
202206261035,,0.0
202206261040,,0.0
202206261045,,0.0
202206261050,,0.0
202206261055,,0.0
202206261100,,0.0
202206261105,,0.0
202206261110,,0.0
202206261115,,0.0
202206261120,,0.0
202206261125,,0.0
202206261130,,0.0
202206261135,,0.0
202206261140,,0.0
202206261145,,0.0
202206261150,,0.0
202206261155,,0.0
202206261200,,0.0
202206261210,,0.0
202206261215,,0.0
202206261220,,0.0
202206261225,192.0,0.4
202206261230,,0.0
202206261235,214.0,0.4
202206261240,,0.0
202206261245,,0.0
202206261250,146.0,1.3
202206261255,,0.0
202206261300,,0.0
202206261301,,0.0
202206261305,,0.0
202206261310,214.0,0.4
202206261315,,0.0
202206261320,221.0,0.4
202206261325,235.0,0.4
202206261330,,0.0
202206261335,212.0,0.4
202206261340,217.0,0.4
202206261345,,0.0
202206261350,162.0,1.3
202206261355,,0.0
202206261400,,0.0
202206261405,174.0,0.9
202206261415,,0.0
202206261420,,0.0
202206261425,,0.0
202206261430,,0.0
202206261435,,0.0
202206261440,,0.0
202206261445,,0.0
202206261450,186.0,0.9
202206261500,,0.0
202206261505,215.0,1.3
202206261510,226.0,0.9
202206261515,,0.0
202206261520,258.0,0.4
202206261525,235.0,0.4
202206261530,,0.0
202206261535,210.0,0.4
202206261540,207.0,0.9
202206261545,,0.0
202206261546,,0.0
202206261550,2.0,0.4
202206261555,,0.0
202206261600,,0.0
202206261605,187.0,2.2
202206261610,,0.0
202206261615,,0.0
202206261620,,0.0
202206261625,226.0,1.8
202206261630,,0.0
202206261635,240.0,1.8
202206261640,,0.0
202206261645,,0.0
202206261650,327.0,0.4
202206261655,357.0,0.9
202206261700,,0.0
202206261705,309.0,0.4
202206261710,319.0,0.4
202206261715,315.0,0.4
202206261720,328.0,0.9
202206261725,358.0,0.4
202206261730,,0.0
202206261735,334.0,0.9
202206261740,327.0,0.9
202206261745,,0.0
202206261750,297.0,0.4
202206261755,334.0,0.9
202206261800,,0.0
202206261805,124.0,0.4
202206261810,290.0,2.7
202206261815,,0.0
202206261820,,0.0
202206261825,11.0,1.3
202206261830,,0.0
202206261835,,0.0
202206261840,,0.0
202206261845,,0.0
202206261850,281.0,2.2
202206261855,356.0,0.4
202206261900,,0.0
202206261905,18.0,0.4
202206261910,6.0,1.8
202206261915,,0.0
202206261920,359.0,1.3
202206261925,5.0,2.2
202206261930,9.0,1.8
202206261931,,0.0
202206261935,13.0,3.1
202206261940,15.0,3.1
202206261945,,0.0
202206261955,359.0,1.3
202206262000,,0.0
202206262005,4.0,0.9
202206262015,,0.0
202206262020,5.0,2.2
202206262025,6.0,0.4
202206262030,,0.0
202206262035,358.0,1.3
202206262040,,0.0
202206262045,,0.0
202206262050,1.0,1.3
202206262055,,0.0
202206262100,,0.0
202206262105,308.0,0.4
202206262110,216.0,0.4
202206262115,,0.0
202206262120,202.0,0.4
202206262125,,0.0
202206262130,,0.0
202206262135,179.0,0.4
202206262140,181.0,0.9
202206262145,,0.0
202206262150,169.0,0.4
202206262155,,0.0
202206262200,,0.0
202206262205,161.0,0.4
202206262210,,0.0
202206262215,,0.0
202206262220,275.0,0.4
202206262225,,0.0
202206262230,,0.0
202206262235,,0.0
202206262240,,0.0
202206262245,,0.0
202206262250,,0.0
202206262255,,0.0
202206262305,,0.0
202206262310,13.0,0.4
202206262315,,0.0
202206262320,,0.0
202206262325,,0.0
202206262330,,0.0
202206262340,,0.0
202206262345,,0.0
202206262350,,0.0
202206262355,,0.0
202206270000,,0.0
202206270001,,0.0
202206270005,,0.0
202206270010,,0.0
202206270015,,0.0
202206270020,,0.0
202206270025,,0.0
202206270030,,0.0
202206270035,,0.0
202206270040,,0.0
202206270045,,0.0
202206270050,,0.0
202206270055,,0.0
202206270100,,0.0
202206270110,,0.0
202206270115,,0.0
202206270120,,0.0
202206270125,,0.0
202206270130,,0.0
202206270135,,0.0
202206270140,11.0,0.4
202206270145,,0.0
202206270150,,0.0
202206270155,,0.0
202206270200,,0.0
202206270205,,0.0
202206270210,,0.0
202206270215,,0.0
202206270220,,0.0
202206270225,,0.0
202206270230,,0.0
202206270231,,0.0
202206270235,,0.0
202206270240,,0.0
202206270245,,0.0
202206270250,,0.0
202206270255,,0.0
202206270300,,0.0
202206270305,351.0,0.4
202206270310,,0.0
202206270315,,0.0
202206270320,,0.0
202206270330,,0.0
202206270335,,0.0
202206270345,,0.0
202206270350,,0.0
202206270355,,0.0
202206270400,,0.0
202206270401,,0.0
202206270405,,0.0
202206270410,,0.0
202206270415,,0.0
202206270420,,0.0
202206270425,,0.0
202206270430,,0.0
202206270435,,0.0
202206270440,,0.0
202206270445,,0.0
202206270450,,0.0
202206270455,,0.0
202206270500,,0.0
202206270505,,0.0
202206270510,,0.0
202206270515,,0.0
202206270520,,0.0
202206270525,,0.0
202206270530,,0.0
202206270540,,0.0
202206270545,,0.0
202206270550,,0.0
202206270555,,0.0
202206270600,,0.0
202206270605,,0.0
202206270610,,0.0
202206270615,,0.0
202206270620,,0.0
202206270625,,0.0
202206270630,,0.0
202206270635,,0.0
202206270640,,0.0
202206270645,,0.0
202206270655,,0.0
202206270700,,0.0
202206270705,,0.0
202206270710,,0.0
202206270715,,0.0
202206270720,,0.0
202206270725,,0.0
202206270730,,0.0
202206270735,,0.0
202206270740,,0.0
202206270745,,0.0
202206270746,,0.0
202206270750,,0.0
202206270755,,0.0
202206270800,,0.0
202206270805,,0.0
202206270810,,0.0
202206270815,,0.0
202206270825,,0.0
202206270830,,0.0
202206270835,,0.0
202206270840,,0.0
202206270845,,0.0
202206270850,232.0,0.4
202206270855,,0.0
202206270900,,0.0
202206270905,,0.0
202206270910,,0.0
202206270915,,0.0
202206270925,212.0,0.4
202206270930,211.0,0.4
202206270931,,0.0
202206270935,,0.0
202206270940,,0.0
202206270945,,0.0
202206270950,,0.0
202206270955,,0.0
202206271000,,0.0
202206271005,214.0,0.4
202206271010,,0.0
202206271015,,0.0
202206271020,226.0,0.4
202206271025,,0.0
202206271030,,0.0
202206271035,218.0,0.4
202206271040,,0.0
202206271045,,0.0
202206271050,,0.0
202206271055,,0.0
202206271100,,0.0
202206271105,333.0,0.4
202206271110,4.0,1.8
202206271115,8.0,2.2
202206271125,6.0,0.9
202206271130,,0.0
202206271135,4.0,1.8
202206271140,6.0,1.3
202206271145,,0.0
202206271150,7.0,2.2
202206271155,6.0,1.3
202206271200,,0.0
202206271205,5.0,1.8
202206271210,3.0,1.3
202206271215,,0.0
202206271220,2.0,1.3
202206271230,6.0,2.2
202206271235,7.0,2.2
202206271240,6.0,1.8
202206271245,5.0,1.8
202206271246,,0.0
202206271250,6.0,1.8
202206271255,4.0,1.8
202206271300,,0.0
202206271305,4.0,2.2
202206271310,7.0,1.8
202206271315,8.0,2.7
202206271316,,0.0
202206271320,5.0,1.8
202206271325,4.0,2.2
202206271330,,0.0
202206271335,8.0,2.2
202206271340,7.0,1.8
202206271345,,0.0
202206271350,6.0,1.8
202206271355,,0.0
202206271400,6.0,0.9
202206271405,5.0,0.4
202206271410,357.0,0.4
202206271415,,0.0
202206271420,2.0,1.8
202206271430,,0.0
202206271435,3.0,1.8
202206271440,7.0,2.2
202206271445,,0.0
202206271450,6.0,2.2
202206271455,6.0,1.3
202206271500,,0.0
202206271505,5.0,1.8
202206271510,2.0,1.3
202206271515,4.0,2.2
202206271520,6.0,3.1
202206271525,5.0,1.8
202206271535,11.0,2.2
202206271540,11.0,2.2
202206271545,,0.0
202206271550,9.0,2.7
202206271555,11.0,2.2
202206271600,,0.0
202206271605,8.0,2.2
202206271610,6.0,2.2
202206271615,,0.0
202206271625,8.0,2.2
202206271630,,0.0
202206271635,8.0,2.2
202206271640,7.0,4.0
202206271645,,0.0
202206271650,11.0,2.7
202206271655,12.0,2.2
202206271700,,0.0
202206271710,11.0,2.7
202206271715,,0.0
202206271720,8.0,2.2
202206271725,9.0,2.7
202206271730,,0.0
202206271735,9.0,2.7
202206271740,9.0,2.2
202206271745,9.0,2.2
202206271750,6.0,3.6
202206271755,9.0,2.7
202206271800,,0.0
202206271810,11.0,3.6
202206271815,,0.0
202206271820,11.0,3.6
202206271825,9.0,4.5
202206271830,,0.0
202206271835,12.0,3.6
202206271845,,0.0
202206271850,7.0,2.7
202206271855,5.0,2.2
202206271900,283.0,0.4
202206271905,9.0,4.0
202206271910,8.0,3.1
202206271915,8.0,3.6
202206271916,263.0,0.4
202206271920,8.0,4.0
202206271925,9.0,2.7
202206271930,,0.0
202206271935,8.0,2.7
202206271940,9.0,2.7
202206271945,,0.0
202206271950,11.0,3.6
202206271955,9.0,4.5
202206272000,,0.0
202206272005,9.0,2.7
202206272010,13.0,3.6
202206272020,8.0,2.2
202206272025,6.0,4.5
202206272030,337.0,0.4
202206272035,15.0,4.0
202206272040,13.0,4.5
202206272045,,0.0
202206272050,8.0,3.1
202206272055,10.0,4.5
202206272100,,0.0
202206272105,9.0,3.1
202206272110,11.0,4.0
202206272115,14.0,4.0
202206272116,318.0,0.9
202206272120,16.0,3.1
202206272125,12.0,3.6
202206272130,314.0,0.4
202206272140,6.0,3.1
202206272145,,0.0
202206272150,7.0,4.0
202206272155,7.0,3.1
202206272205,2.0,4.0
202206272210,6.0,4.0
202206272215,,0.0
202206272220,9.0,4.0
202206272225,10.0,3.1
202206272230,,0.0
202206272235,11.0,3.1
202206272240,9.0,3.6
202206272245,,0.0
202206272250,7.0,3.6
202206272255,8.0,3.1
202206272300,13.0,3.6
202206272301,,0.0
202206272305,12.0,4.5
202206272310,11.0,3.6
202206272315,,0.0
202206272320,8.0,3.1
202206272325,6.0,4.5
202206272330,,0.0
202206272335,8.0,4.0
202206272345,,0.0
202206272350,10.0,3.1
202206272355,10.0,3.1
202206280000,,0.0
202206280005,7.0,2.2
202206280015,,0.0
202206280020,9.0,2.7
202206280025,9.0,2.7
202206280030,,0.0
202206280035,7.0,2.7
202206280040,8.0,2.7
202206280045,,0.0
202206280050,8.0,2.2
202206280055,7.0,2.2
202206280100,,0.0
202206280105,5.0,2.2
202206280110,6.0,1.8
202206280115,,0.0
202206280120,4.0,2.2
202206280125,4.0,1.8
202206280130,,0.0
202206280135,1.0,1.3
202206280140,5.0,0.9
202206280150,7.0,1.3
202206280201,,0.0
202206280205,4.0,0.9
202206280210,4.0,0.9
202206280215,,0.0
202206280220,4.0,0.9
202206280225,1.0,1.3
202206280230,,0.0
202206280235,358.0,0.4
202206280240,311.0,1.3
202206280245,,0.0
202206280250,357.0,0.9
202206280255,8.0,1.3
202206280300,,0.0
202206280305,9.0,1.3
202206280310,5.0,0.4
202206280315,,0.0
202206280320,303.0,0.4
202206280325,357.0,1.3
202206280330,,0.0
202206280335,5.0,0.9
202206280340,,0.0
202206280345,,0.0
202206280350,306.0,0.4
202206280355,2.0,1.3
202206280400,358.0,1.3
202206280401,,0.0
202206280405,355.0,0.9
202206280410,350.0,0.4
202206280415,,0.0
202206280420,3.0,2.2
202206280425,3.0,1.8
202206280430,,0.0
202206280435,5.0,1.3
202206280440,4.0,1.3
202206280445,,0.0
202206280450,346.0,0.4
202206280455,343.0,0.9
202206280500,,0.0
202206280505,353.0,0.9
202206280510,319.0,0.9
202206280515,,0.0
202206280520,,0.0
202206280525,349.0,0.9
202206280530,,0.0
202206280535,,0.0
202206280540,312.0,0.4
202206280545,,0.0
202206280550,14.0,0.4
202206280555,312.0,0.4
202206280600,,0.0
202206280605,,0.0
202206280610,314.0,0.4
202206280615,,0.0
202206280620,,0.0
202206280625,345.0,0.9
202206280630,,0.0
202206280635,350.0,0.9
202206280640,1.0,1.3
202206280645,,0.0
202206280650,1.0,0.9
202206280655,4.0,0.9
202206280700,,0.0
202206280705,6.0,2.2
202206280710,5.0,1.3
202206280715,,0.0
202206280720,1.0,1.8
202206280725,5.0,1.8
202206280730,4.0,1.3
202206280731,,0.0
202206280735,359.0,0.9
202206280740,1.0,1.8
202206280745,,0.0
202206280750,,0.0
202206280755,300.0,0.4
202206280800,,0.0
202206280801,,0.0
202206280805,2.0,0.9
202206280810,2.0,0.9
202206280815,,0.0
202206280820,,0.0
202206280825,,0.0
202206280830,,0.0
202206280831,,0.0
202206280835,343.0,0.9
202206280840,,0.0
202206280845,,0.0
202206280850,356.0,0.9
202206280855,,0.0
202206280900,353.0,0.9
202206280905,293.0,0.4
202206280910,,0.0
202206280920,,0.0
202206280925,,0.0
202206280930,,0.0
202206280935,301.0,0.4
202206280940,300.0,0.4
202206280945,,0.0
202206280950,,0.0
202206280955,284.0,0.4
202206281000,,0.0
202206281005,,0.0
202206281010,,0.0
202206281015,,0.0
202206281020,,0.0
202206281025,290.0,0.4
202206281030,,0.0
202206281035,,0.0
202206281040,,0.0
202206281045,,0.0
202206281055,,0.0
202206281100,,0.0
202206281105,,0.0
202206281110,,0.0
202206281125,,0.0
202206281130,,0.0
202206281131,,0.0
202206281135,,0.0
202206281140,,0.0
202206281145,,0.0
202206281150,,0.0
202206281155,321.0,0.4
202206281200,,0.0
202206281205,,0.0
202206281210,336.0,0.4
202206281215,,0.0
202206281220,,0.0
202206281225,3.0,0.9
202206281230,,0.0
202206281235,353.0,0.4
202206281240,327.0,0.9
202206281245,,0.0
202206281250,,0.0
202206281300,,0.0
202206281305,,0.0
202206281310,29.0,0.4
202206281320,,0.0
202206281325,,0.0
202206281330,,0.0
202206281335,,0.0
202206281340,44.0,0.9
202206281345,,0.0
202206281350,49.0,0.4
202206281355,,0.0
202206281400,,0.0
202206281405,280.0,0.4
202206281410,266.0,0.4
202206281415,,0.0
202206281420,,0.0
202206281425,,0.0
202206281430,,0.0
202206281435,209.0,1.3
202206281440,214.0,0.4
202206281445,,0.0
202206281450,237.0,0.9
202206281455,229.0,0.4
202206281500,,0.0
202206281505,213.0,0.9
202206281510,199.0,0.4
202206281515,,0.0
202206281520,,0.0
202206281525,,0.0
202206281535,,0.0
202206281540,17.0,0.9
202206281545,,0.0
202206281550,,0.0
202206281555,244.0,0.4
202206281600,,0.0
202206281605,204.0,0.4
202206281610,233.0,0.4
202206281615,,0.0
202206281620,74.0,0.9
202206281625,312.0,0.4
202206281630,,0.0
202206281635,208.0,0.9
202206281640,207.0,1.3
202206281645,,0.0
202206281650,250.0,0.4
202206281655,290.0,0.9
202206281700,220.0,0.9
202206281705,219.0,1.3
202206281710,223.0,1.3
202206281715,,0.0
202206281720,247.0,0.4
202206281725,213.0,1.8
202206281730,,0.0
202206281735,222.0,1.3
202206281740,204.0,1.3
202206281745,,0.0
202206281750,190.0,1.8
202206281755,194.0,1.8
202206281800,,0.0
202206281805,183.0,1.3
202206281810,194.0,0.4
202206281815,,0.0
202206281825,214.0,0.4
202206281830,,0.0
202206281835,200.0,2.2
202206281840,204.0,1.8
202206281845,209.0,0.4
202206281850,210.0,0.9
202206281855,188.0,0.9
202206281900,,0.0
202206281905,179.0,0.9
202206281910,201.0,0.4
202206281915,,0.0
202206281920,199.0,1.8
202206281925,200.0,0.4
202206281930,,0.0
202206281935,186.0,0.4
202206281940,73.0,1.8
202206281945,,0.0
202206281950,183.0,1.8
202206281955,194.0,0.9
202206282000,,0.0
202206282005,116.0,0.9
202206282010,174.0,0.9
202206282015,,0.0
202206282020,230.0,0.4
202206282025,203.0,0.9
202206282030,181.0,0.9
202206282031,,0.0
202206282035,186.0,0.9
202206282040,196.0,0.9
202206282045,212.0,0.4
202206282046,269.0,0.4
202206282050,,0.0
202206282100,,0.0
202206282105,,0.0
202206282110,277.0,0.4
202206282115,,0.0
202206282120,,0.0
202206282125,204.0,0.9
202206282130,,0.0
202206282135,219.0,0.4
202206282140,206.0,1.8
202206282145,,0.0
202206282150,193.0,0.9
202206282155,204.0,1.8
202206282200,206.0,0.9
202206282205,209.0,0.9
202206282210,205.0,1.8
202206282215,,0.0
202206282220,204.0,0.9
202206282225,199.0,0.9
202206282230,,0.0
202206282235,207.0,0.9
202206282240,211.0,1.3
202206282245,,0.0
202206282250,186.0,0.9
202206282255,185.0,0.4
202206282300,,0.0
202206282305,201.0,0.4
202206282310,,0.0
202206282315,,0.0
202206282320,169.0,0.9
202206282325,,0.0
202206282330,,0.0
202206282335,,0.0
202206282340,150.0,0.4
202206282345,,0.0
202206282350,198.0,0.9
202206282355,156.0,0.4
202206290000,,0.0
202206290005,,0.0
202206290010,121.0,0.4
202206290015,,0.0
202206290020,109.0,1.3
202206290025,107.0,0.4
202206290030,,0.0
202206290035,99.0,0.4
202206290040,105.0,0.4
202206290050,,0.0
202206290055,,0.0
202206290100,,0.0
202206290105,,0.0
202206290110,,0.0
202206290120,221.0,0.4
202206290125,,0.0
202206290135,103.0,0.4
202206290140,104.0,0.4
202206290145,,0.0
202206290155,97.0,0.4
202206290200,,0.0
202206290201,,0.0
202206290205,183.0,0.4
202206290210,,0.0
202206290215,,0.0
202206290220,,0.0
202206290225,,0.0
202206290230,,0.0
202206290235,,0.0
202206290240,,0.0
202206290245,,0.0
202206290250,,0.0
202206290255,,0.0
202206290305,,0.0
202206290310,,0.0
202206290315,,0.0
202206290320,,0.0
202206290325,,0.0
202206290330,79.0,0.4
202206290331,,0.0
202206290335,,0.0
202206290340,77.0,0.4
202206290345,,0.0
202206290350,,0.0
202206290355,,0.0
202206290400,71.0,0.4
202206290401,,0.0
202206290405,71.0,0.4
202206290415,,0.0
202206290420,,0.0
202206290425,,0.0
202206290430,,0.0
202206290435,353.0,0.4
202206290440,,0.0
202206290445,,0.0
202206290450,,0.0
202206290455,,0.0
202206290500,,0.0
202206290505,,0.0
202206290510,,0.0
202206290515,,0.0
202206290520,,0.0
202206290525,,0.0
202206290530,,0.0
202206290535,,0.0
202206290540,,0.0
202206290545,,0.0
202206290550,,0.0
202206290555,,0.0
202206290600,,0.0
202206290605,90.0,0.4
202206290610,106.0,0.4
202206290615,,0.0
202206290620,,0.0
202206290625,,0.0
202206290630,,0.0
202206290635,,0.0
202206290640,,0.0
202206290645,,0.0
202206290650,,0.0
202206290655,,0.0
202206290700,,0.0
202206290705,,0.0
202206290710,,0.0
202206290715,,0.0
202206290720,,0.0
202206290725,,0.0
202206290730,,0.0
202206290735,,0.0
202206290740,,0.0
202206290745,,0.0
202206290750,,0.0
202206290800,94.0,0.9
202206290805,56.0,0.9
202206290820,,0.0
202206290825,,0.0
202206290830,105.0,0.9
202206290835,,0.0
202206290840,,0.0
202206290845,,0.0
202206290850,,0.0
202206290855,,0.0
202206290905,,0.0
202206290910,,0.0
202206290915,,0.0
202206290920,42.0,0.4
202206290925,,0.0
202206290935,,0.0
202206290940,,0.0
202206290945,,0.0
202206290950,41.0,0.4
202206290955,48.0,0.4
202206291000,,0.0
202206291005,,0.0
202206291010,,0.0
202206291015,,0.0
202206291020,58.0,0.4
202206291025,55.0,0.4
202206291030,,0.0
202206291031,,0.0
202206291035,,0.0
202206291040,,0.0
202206291045,,0.0
202206291050,,0.0
202206291100,,0.0
202206291105,,0.0
202206291110,,0.0
202206291115,,0.0
202206291120,,0.0
202206291125,,0.0
202206291130,,0.0
202206291135,,0.0
202206291140,,0.0
202206291145,,0.0
202206291150,59.0,0.9
202206291155,61.0,0.4
202206291200,,0.0
202206291205,68.0,0.4
202206291210,79.0,0.9
202206291215,,0.0
202206291220,69.0,0.4
202206291225,61.0,0.4
202206291230,,0.0
202206291235,56.0,0.9
202206291240,67.0,0.4
202206291245,,0.0
202206291250,47.0,0.4
202206291300,,0.0
202206291305,74.0,0.4
202206291310,67.0,0.4
202206291315,,0.0
202206291320,,0.0
202206291325,63.0,0.9
202206291330,,0.0
202206291335,62.0,0.4
202206291340,64.0,0.4
202206291345,,0.0
202206291350,,0.0
202206291355,74.0,0.4
202206291400,93.0,0.4
202206291401,,0.0
202206291405,141.0,0.4
202206291410,,0.0
202206291415,,0.0
202206291420,298.0,0.4
202206291425,304.0,0.9
202206291435,,0.0
202206291440,,0.0
202206291445,,0.0
202206291450,216.0,0.4
202206291455,164.0,0.9
202206291500,208.0,0.4
202206291505,177.0,0.9
202206291510,,0.0
202206291515,,0.0
202206291520,5.0,0.4
202206291525,340.0,0.4
202206291530,,0.0
202206291535,116.0,0.9
202206291540,107.0,0.9
202206291545,,0.0
202206291550,,0.0
202206291555,331.0,0.4
202206291600,,0.0
202206291605,344.0,0.4
202206291610,,0.0
202206291615,,0.0
202206291620,235.0,0.4
202206291625,243.0,0.4
202206291630,,0.0
202206291635,175.0,0.4
202206291640,3.0,0.4
202206291645,,0.0
202206291650,113.0,0.9
202206291655,347.0,0.9
202206291700,,0.0
202206291705,324.0,0.9
202206291710,215.0,0.9
202206291715,,0.0
202206291720,186.0,0.9
202206291730,,0.0
202206291740,199.0,0.4
202206291745,,0.0
202206291750,214.0,1.8
202206291755,206.0,2.7
202206291800,,0.0
202206291805,224.0,0.9
202206291815,,0.0
202206291825,217.0,1.8
202206291830,,0.0
202206291835,201.0,1.8
202206291840,208.0,1.3
202206291845,,0.0
202206291850,196.0,1.3
202206291855,143.0,0.4
202206291900,,0.0
202206291905,72.0,0.9
202206291910,78.0,0.4
202206291920,,0.0
202206291925,146.0,1.8
202206291930,,0.0
202206291940,137.0,0.4
202206291945,,0.0
202206291950,149.0,2.2
202206291955,161.0,1.8
202206292000,,0.0
202206292005,174.0,0.9
202206292010,139.0,0.9
202206292015,,0.0
202206292020,143.0,0.9
202206292025,,0.0
202206292030,,0.0
202206292035,102.0,1.3
202206292040,,0.0
202206292045,,0.0
202206292050,163.0,0.4
202206292055,148.0,0.9
202206292100,,0.0
202206292105,215.0,0.4
202206292110,245.0,0.4
202206292115,,0.0
202206292120,134.0,1.8
202206292125,,0.0
202206292135,168.0,0.4
202206292140,200.0,0.4
202206292145,,0.0
202206292150,140.0,0.4
202206292155,,0.0
202206292200,,0.0
202206292205,136.0,1.3
202206292210,137.0,1.3
202206292215,,0.0
202206292216,,0.0
202206292220,197.0,0.4
202206292225,163.0,0.9
202206292230,,0.0
202206292235,,0.0
202206292240,,0.0
202206292245,,0.0
202206292246,,0.0
202206292250,,0.0
202206292255,,0.0
202206292300,,0.0
202206292305,141.0,1.3
202206292310,150.0,0.9
202206292315,,0.0
202206292320,219.0,0.9
202206292330,,0.0
202206292335,,0.0
202206292340,219.0,0.4
202206292345,,0.0
202206292350,183.0,0.4
202206292355,,0.0
202206300000,156.0,0.4
202206300005,,0.0
202206300010,,0.0
202206300015,,0.0
202206300020,,0.0
202206300025,,0.0
202206300030,,0.0
202206300035,,0.0
202206300040,,0.0
202206300045,,0.0
202206300050,118.0,0.4
202206300055,131.0,0.4
202206300100,,0.0
202206300105,164.0,1.3
202206300110,167.0,1.3
202206300115,,0.0
202206300120,159.0,1.3
202206300125,155.0,1.3
202206300130,,0.0
202206300135,170.0,0.9
202206300145,,0.0
202206300150,166.0,0.9
202206300155,162.0,1.3
202206300200,,0.0
202206300205,169.0,0.9
202206300210,170.0,0.9
202206300215,,0.0
202206300216,,0.0
202206300220,163.0,1.3
202206300225,162.0,0.4
202206300230,,0.0
202206300235,165.0,0.4
202206300240,170.0,0.4
202206300245,,0.0
202206300250,165.0,0.9
202206300255,165.0,0.9
202206300300,,0.0
202206300305,181.0,0.4
202206300310,194.0,0.4
202206300315,,0.0
202206300320,200.0,0.4
202206300325,,0.0
202206300330,,0.0
202206300335,,0.0
202206300340,,0.0
202206300345,,0.0
202206300350,161.0,0.9
202206300355,165.0,0.9
202206300400,,0.0
202206300405,198.0,0.4
202206300415,,0.0
202206300420,,0.0
202206300425,,0.0
202206300430,,0.0
202206300435,186.0,0.4
202206300440,204.0,0.4
202206300445,,0.0
202206300446,,0.0
202206300450,201.0,0.4
202206300455,201.0,0.4
202206300500,,0.0
202206300505,,0.0
202206300510,231.0,0.4
202206300515,,0.0
202206300520,,0.0
202206300525,,0.0
202206300530,,0.0
202206300535,,0.0
202206300540,,0.0
202206300545,,0.0
202206300550,,0.0
202206300555,,0.0
202206300600,,0.0
202206300605,,0.0
202206300610,,0.0
202206300615,,0.0
202206300620,77.0,0.4
202206300625,77.0,0.4
202206300630,,0.0
202206300635,,0.0
202206300640,87.0,0.4
202206300645,,0.0
202206300650,,0.0
202206300655,,0.0
202206300700,,0.0
202206300705,,0.0
202206300710,,0.0
202206300715,,0.0
202206300720,,0.0
202206300725,,0.0
202206300730,,0.0
202206300735,,0.0
202206300740,98.0,0.4
202206300745,,0.0
202206300750,,0.0
202206300755,,0.0
202206300800,,0.0
202206300805,,0.0
202206300810,100.0,0.4
202206300815,,0.0
202206300820,,0.0
202206300825,,0.0
202206300830,,0.0
202206300835,,0.0
202206300840,,0.0
202206300845,,0.0
202206300846,,0.0
202206300850,,0.0
202206300855,,0.0
202206300900,,0.0
202206300905,,0.0
202206300910,,0.0
202206300915,,0.0
202206300920,,0.0
202206300925,,0.0
202206300930,,0.0
202206300935,,0.0
202206300940,,0.0
202206300945,,0.0
202206300950,,0.0
202206300955,,0.0
202206301000,,0.0
202206301005,,0.0
202206301010,106.0,0.4
202206301015,,0.0
202206301020,,0.0
202206301025,,0.0
202206301030,,0.0
202206301035,,0.0
202206301040,,0.0
202206301045,,0.0
202206301050,,0.0
202206301055,,0.0
202206301100,,0.0
202206301105,,0.0
202206301110,,0.0
202206301115,,0.0
202206301120,,0.0
202206301125,,0.0
202206301130,,0.0
202206301135,,0.0
202206301140,,0.0
202206301145,,0.0
202206301150,,0.0
202206301155,,0.0
202206301205,206.0,0.4
202206301210,,0.0
202206301215,,0.0
202206301220,,0.0
202206301225,,0.0
202206301230,,0.0
202206301235,,0.0
202206301240,,0.0
202206301245,,0.0
202206301250,,0.0
202206301255,350.0,0.4
202206301300,,0.0
202206301305,58.0,0.4
202206301310,,0.0
202206301320,346.0,0.4
202206301335,255.0,0.4
202206301340,,0.0
202206301345,,0.0
202206301350,278.0,0.9
202206301355,124.0,0.9
202206301400,,0.0
202206301405,231.0,0.4
202206301410,,0.0
202206301415,,0.0
202206301420,8.0,0.4
202206301425,212.0,0.9
202206301430,,0.0
202206301435,,0.0
202206301440,214.0,0.4
202206301445,,0.0
202206301450,152.0,0.4
202206301455,143.0,0.4
202206301500,,0.0
202206301505,281.0,0.9
202206301510,,0.0
202206301515,,0.0
202206301520,139.0,0.4
202206301525,181.0,0.9
202206301530,,0.0
202206301535,190.0,0.4
202206301540,,0.0
202206301545,,0.0
202206301550,186.0,1.3
202206301555,303.0,0.4
202206301600,,0.0
202206301605,,0.0
202206301610,186.0,0.9
202206301615,,0.0
202206301620,193.0,0.4
202206301625,186.0,1.3
202206301630,,0.0
202206301640,198.0,0.9
202206301645,,0.0
202206301650,198.0,0.9
202206301655,184.0,1.3
202206301700,,0.0
202206301705,184.0,0.9
202206301710,170.0,0.9
202206301720,,0.0
202206301725,191.0,1.3
202206301730,,0.0
202206301735,196.0,0.4
202206301740,199.0,0.4
202206301745,,0.0
202206301750,170.0,1.3
202206301755,,0.0
