timestamp string,wind direction,wind speed
202207030927,,0.0
202207030937,,0.0
202207030947,,0.0
202207030957,236.0,0.4
202207031006,,0.0
202207031016,,0.0
202207031026,,0.0
202207031036,,0.0
202207031046,,0.0
202207031056,,0.0
202207031106,,0.0
202207031116,236.0,0.9
202207031126,,0.0
202207031136,236.0,0.4
202207031146,,0.0
202207031156,,0.0
202207031205,,0.0
202207031215,,0.0
202207031225,,0.0
202207031234,,0.0
202207031244,270.0,0.4
202207031254,251.0,0.4
202207031304,252.0,0.4
202207031324,,0.0
202207031334,,0.0
202207031343,256.0,0.4
202207031353,,0.0
202207031402,,0.0
202207031412,268.0,0.4
202207031421,,0.0
202207031431,,0.0
202207031441,270.0,0.4
202207031451,274.0,0.9
202207031510,274.0,0.4
202207031519,274.0,0.4
202207031528,274.0,0.4
202207031538,,0.0
202207031548,274.0,0.4
202207031557,281.0,0.4
202207031607,289.0,0.4
202207031617,196.0,1.3
202207031627,,0.0
202207031637,280.0,0.4
202207031646,276.0,0.9
202207031656,278.0,0.9
202207031706,279.0,0.4
202207031716,286.0,0.9
202207031726,275.0,0.9
202207031735,288.0,0.4
202207031745,299.0,0.4
202207031754,208.0,0.4
202207031804,283.0,0.9
202207031814,71.0,0.9
202207031823,71.0,0.9
202207031833,36.0,1.3
202207031843,289.0,0.4
202207031853,279.0,0.9
202207031902,333.0,0.9
202207031912,297.0,0.9
202207031921,297.0,0.9
202207031931,,0.0
202207031941,285.0,0.4
202207031951,345.0,0.9
202207032001,333.0,1.3
202207032010,,0.0
202207032020,280.0,1.3
202207032030,287.0,0.9
202207032050,287.0,0.4
202207032100,285.0,0.4
202207032110,309.0,0.9
202207032120,,0.0
202207032129,283.0,0.4
202207032139,297.0,0.9
202207032148,287.0,0.4
202207032158,281.0,0.4
202207032207,293.0,0.4
202207032217,292.0,0.4
202207032226,292.0,0.4
202207032235,292.0,0.4
202207032245,,0.0
202207032255,,0.0
202207032305,291.0,0.4
202207032315,,0.0
202207032325,,0.0
202207032335,,0.0
202207032344,,0.0
202207032354,,0.0
202207040014,,0.0
202207040024,,0.0
202207040034,,0.0
202207040044,,0.0
202207040054,,0.0
202207040104,,0.0
202207040114,,0.0
202207040124,,0.0
202207040144,,0.0
202207040154,,0.0
202207040203,,0.0
202207040213,,0.0
202207040223,,0.0
202207040242,,0.0
202207040252,,0.0
202207040301,,0.0
202207040311,,0.0
202207040321,,0.0
202207040331,,0.0
202207040350,,0.0
202207040359,,0.0
202207040409,,0.0
202207040419,,0.0
202207040429,,0.0
202207040438,,0.0
202207040448,,0.0
202207040457,,0.0
202207040507,,0.0
202207040516,,0.0
202207040526,,0.0
202207040536,,0.0
202207040606,,0.0
202207040616,,0.0
202207040626,,0.0
202207040636,,0.0
202207040645,,0.0
202207040655,,0.0
202207040705,,0.0
202207040715,,0.0
202207040725,,0.0
202207040734,,0.0
202207040744,,0.0
202207040754,,0.0
202207040804,,0.0
202207040814,,0.0
202207040824,,0.0
202207040834,,0.0
202207040844,291.0,0.4
202207040853,,0.0
202207040903,,0.0
202207040913,,0.0
202207040923,,0.0
202207040933,291.0,0.4
202207040943,,0.0
202207040952,,0.0
202207041002,293.0,0.4
202207041012,,0.0
202207041022,,0.0
202207041032,,0.0
202207041042,,0.0
202207041052,,0.0
202207041102,298.0,0.4
202207041112,,0.0
202207041122,,0.0
202207041142,,0.0
202207041152,,0.0
202207041201,,0.0
202207041220,300.0,0.4
202207041230,,0.0
202207041240,,0.0
202207041250,300.0,0.4
202207041300,300.0,0.4
202207041310,300.0,0.4
202207041320,300.0,0.9
202207041330,300.0,0.4
202207041339,300.0,0.4
202207041349,300.0,0.4
202207041359,300.0,0.4
202207041409,300.0,0.4
202207041419,284.0,0.4
202207041429,126.0,0.9
202207041439,305.0,0.4
202207041449,281.0,0.4
202207041459,,0.0
202207041508,285.0,0.4
202207041518,141.0,1.8
202207041528,330.0,0.9
202207041537,312.0,0.4
202207041547,300.0,0.4
202207041557,,0.0
202207041607,287.0,0.9
202207041617,309.0,1.3
202207041627,117.0,2.2
202207041637,272.0,0.4
202207041647,,0.0
202207041657,,0.0
202207041707,289.0,0.9
202207041717,287.0,0.4
202207041726,289.0,0.9
202207041736,257.0,0.9
202207041745,316.0,0.9
202207041755,272.0,0.9
202207041805,,0.0
202207041815,258.0,0.4
202207041825,288.0,0.9
202207041835,289.0,0.9
202207041845,,0.0
202207041855,230.0,0.9
202207041904,280.0,0.4
202207041914,281.0,1.3
202207041924,,0.0
202207041934,296.0,1.3
202207041944,279.0,0.4
202207041953,282.0,0.9
202207042002,,0.0
202207042012,282.0,0.4
202207042022,281.0,0.4
202207042032,134.0,0.9
202207042042,,0.0
202207042052,294.0,0.4
202207042102,312.0,0.9
202207042111,239.0,0.9
202207042121,295.0,0.4
202207042131,,0.0
202207042141,,0.0
202207042151,,0.0
202207042201,,0.0
202207042210,209.0,0.9
202207042220,253.0,0.4
202207042230,203.0,0.9
202207042239,318.0,0.9
202207042249,294.0,0.9
202207042259,285.0,0.9
202207042308,238.0,0.4
202207042318,234.0,0.9
202207042327,,0.0
202207042337,289.0,0.4
202207042346,,0.0
202207042356,248.0,0.4
202207050005,248.0,0.4
202207050015,,0.0
202207050025,,0.0
202207050035,,0.0
202207050044,,0.0
202207050054,,0.0
202207050104,,0.0
202207050114,,0.0
202207050124,,0.0
202207050134,,0.0
202207050144,,0.0
202207050154,,0.0
202207050203,,0.0
202207050213,,0.0
202207050223,,0.0
202207050233,,0.0
202207050243,,0.0
202207050313,,0.0
202207050323,,0.0
202207050332,,0.0
202207050342,,0.0
202207050351,,0.0
202207050401,,0.0
202207050411,,0.0
202207050421,,0.0
202207050431,,0.0
202207050441,,0.0
202207050450,,0.0
202207050500,,0.0
202207050509,,0.0
202207050519,,0.0
202207050538,,0.0
202207050558,,0.0
202207050608,,0.0
202207050618,,0.0
202207050628,,0.0
202207050638,,0.0
202207050648,,0.0
202207050658,,0.0
202207050708,,0.0
202207050718,,0.0
202207050728,256.0,0.4
202207050737,,0.0
202207050757,,0.0
202207050807,,0.0
202207050826,,0.0
202207050845,,0.0
202207050855,,0.0
202207050905,,0.0
202207050925,245.0,0.9
202207050935,,0.0
202207050944,261.0,0.4
202207050953,,0.0
202207051003,255.0,0.4
202207051013,,0.0
202207051023,,0.0
202207051033,,0.0
202207051043,249.0,0.4
202207051052,245.0,0.9
202207051102,241.0,0.9
202207051111,243.0,0.4
202207051121,239.0,0.9
202207051131,249.0,0.9
202207051140,248.0,0.4
202207051150,246.0,0.9
202207051200,255.0,0.9
202207051210,222.0,0.9
202207051220,,0.0
202207051229,,0.0
202207051239,,0.0
202207051248,241.0,0.9
202207051258,,0.0
202207051307,257.0,0.4
202207051317,,0.0
202207051327,208.0,1.8
202207051337,230.0,1.3
202207051347,224.0,1.3
202207051357,228.0,1.8
202207051407,243.0,1.8
202207051417,218.0,0.9
202207051426,271.0,0.4
202207051436,325.0,2.2
202207051446,318.0,1.8
202207051456,29.0,1.3
202207051506,281.0,1.3
202207051516,259.0,0.4
202207051526,299.0,0.9
202207051536,,0.0
202207051546,,0.0
202207051555,,0.0
202207051604,250.0,0.4
202207051614,,0.0
202207051623,261.0,0.4
202207051633,252.0,0.4
202207051643,236.0,0.9
202207051653,238.0,0.9
202207051703,,0.0
202207051712,271.0,0.4
202207051722,295.0,0.4
202207051732,317.0,0.9
202207051741,328.0,1.8
202207051751,281.0,0.9
202207051800,279.0,0.9
202207051819,,0.0
202207051828,,0.0
202207051838,231.0,0.9
202207051848,241.0,0.9
202207051908,237.0,0.9
202207051918,209.0,1.8
202207051928,206.0,0.9
202207051947,230.0,0.4
202207051957,,0.0
202207052007,246.0,0.9
202207052017,242.0,0.4
202207052026,256.0,0.9
202207052036,254.0,1.8
202207052046,215.0,1.3
202207052056,208.0,0.9
202207052106,228.0,0.4
202207052116,257.0,0.4
202207052126,227.0,1.3
202207052136,237.0,0.9
202207052145,257.0,0.4
202207052155,,0.0
202207052205,207.0,0.9
202207052215,,0.0
202207052225,243.0,0.4
202207052234,246.0,0.9
202207052244,253.0,0.4
202207052254,252.0,0.9
202207052304,224.0,1.3
202207052314,232.0,0.9
202207052324,221.0,1.8
202207052333,214.0,1.8
202207052343,,0.0
202207052353,206.0,1.8
202207060002,221.0,1.8
202207060011,246.0,0.9
202207060021,246.0,0.4
202207060030,,0.0
202207060040,252.0,0.4
202207060050,247.0,0.4
202207060100,245.0,0.4
202207060110,,0.0
202207060119,255.0,0.4
202207060129,254.0,0.4
202207060139,,0.0
202207060148,,0.0
202207060158,,0.0
202207060208,,0.0
202207060217,,0.0
202207060227,,0.0
202207060236,245.0,0.4
202207060246,,0.0
202207060256,,0.0
202207060306,,0.0
202207060316,,0.0
202207060325,,0.0
202207060335,,0.0
202207060345,245.0,0.4
202207060355,245.0,0.4
202207060404,245.0,0.4
202207060414,234.0,0.9
202207060434,248.0,0.4
202207060443,247.0,0.4
202207060453,,0.0
202207060512,247.0,0.4
202207060522,246.0,0.4
202207060532,,0.0
202207060542,,0.0
202207060552,,0.0
202207060601,,0.0
202207060631,237.0,0.4
202207060641,,0.0
202207060651,237.0,0.4
202207060701,,0.0
202207060711,,0.0
202207060720,315.0,1.8
202207060730,290.0,0.9
202207060740,248.0,0.4
202207060750,,0.0
202207060800,223.0,0.9
202207060809,,0.0
202207060819,,0.0
202207060838,,0.0
202207060848,,0.0
202207060858,240.0,0.9
202207060908,,0.0
202207060918,,0.0
202207060937,,0.0
202207060947,229.0,0.4
202207060956,,0.0
202207061006,,0.0
202207061016,,0.0
202207061026,,0.0
202207061036,,0.0
202207061046,,0.0
202207061055,275.0,0.4
202207061105,,0.0
202207061115,,0.0
202207061125,,0.0
202207061135,,0.0
202207061144,272.0,0.4
202207061154,,0.0
202207061204,,0.0
202207061214,,0.0
202207061223,,0.0
202207061233,,0.0
202207061242,248.0,0.9
202207061252,,0.0
202207061302,244.0,0.4
202207061311,233.0,1.3
202207061321,247.0,0.9
202207061330,246.0,0.9
202207061340,235.0,0.9
202207061350,251.0,0.9
202207061400,237.0,0.9
202207061410,244.0,1.3
202207061420,272.0,0.9
202207061430,231.0,0.9
202207061439,228.0,1.8
202207061449,230.0,0.9
202207061459,211.0,1.8
202207061508,253.0,0.9
202207061518,225.0,0.9
202207061528,250.0,1.3
202207061538,224.0,1.3
202207061547,266.0,0.9
202207061557,262.0,0.9
202207061606,221.0,1.8
202207061626,251.0,0.9
202207061636,265.0,0.4
202207061646,290.0,0.9
202207061656,273.0,0.9
202207061706,266.0,0.4
202207061716,283.0,0.4
202207061736,241.0,0.9
202207061746,,0.0
202207061756,,0.0
202207061806,,0.0
202207061816,,0.0
202207061826,247.0,0.4
202207061836,235.0,1.8
202207061845,,0.0
202207061855,270.0,0.9
202207061904,272.0,0.4
202207061914,274.0,0.9
202207061924,283.0,0.9
202207061934,291.0,0.9
202207061943,327.0,0.9
202207061953,302.0,0.9
202207062003,321.0,1.3
202207062013,53.0,1.8
202207062023,327.0,1.3
202207062033,11.0,1.3
202207062043,300.0,2.7
202207062053,309.0,1.3
202207062103,279.0,1.3
202207062113,263.0,0.9
202207062123,254.0,0.4
202207062133,185.0,1.8
202207062142,258.0,0.4
202207062152,254.0,0.4
202207062202,264.0,1.3
202207062211,208.0,0.9
202207062221,244.0,0.9
202207062231,236.0,0.9
202207062241,216.0,1.8
202207062251,,0.0
202207062300,225.0,0.4
202207062310,,0.0
202207062319,,0.0
202207062329,,0.0
202207062339,,0.0
202207062349,,0.0
202207070009,243.0,0.4
202207070019,253.0,0.4
202207070029,257.0,0.4
202207070049,,0.0
202207070059,270.0,0.4
202207070118,266.0,0.4
202207070127,,0.0
202207070137,,0.0
202207070147,,0.0
202207070156,,0.0
202207070206,,0.0
202207070216,,0.0
202207070225,,0.0
202207070235,,0.0
202207070244,,0.0
202207070254,,0.0
202207070314,,0.0
202207070324,,0.0
202207070333,,0.0
202207070343,,0.0
202207070353,,0.0
202207070403,,0.0
202207070413,,0.0
202207070423,,0.0
202207070433,,0.0
202207070502,,0.0
202207070512,,0.0
202207070522,,0.0
202207070542,,0.0
202207070552,,0.0
202207070602,,0.0
202207070612,,0.0
202207070622,,0.0
202207070632,,0.0
202207070642,,0.0
202207070652,,0.0
202207070702,,0.0
202207070712,261.0,0.4
202207070722,,0.0
202207070731,,0.0
202207070741,,0.0
202207070750,,0.0
202207070800,,0.0
202207070810,,0.0
202207070820,,0.0
202207070829,,0.0
202207070839,,0.0
202207070849,,0.0
202207070859,,0.0
202207070909,,0.0
202207070919,,0.0
202207070929,,0.0
202207070939,,0.0
202207070949,,0.0
202207070958,,0.0
202207071008,261.0,0.4
202207071018,,0.0
202207071028,,0.0
202207071038,,0.0
202207071047,,0.0
202207071057,,0.0
202207071107,,0.0
202207071117,,0.0
202207071127,,0.0
202207071137,,0.0
202207071147,,0.0
202207071157,,0.0
202207071206,,0.0
202207071216,,0.0
202207071226,,0.0
202207071235,,0.0
202207071244,,0.0
202207071254,,0.0
202207071304,,0.0
202207071324,,0.0
202207071334,,0.0
202207071343,,0.0
202207071353,,0.0
202207071403,,0.0
202207071413,,0.0
202207071422,,0.0
202207071431,261.0,0.9
202207071441,,0.0
202207071450,,0.0
202207071500,270.0,0.4
202207071510,270.0,0.4
202207071520,,0.0
202207071530,,0.0
202207071540,,0.0
202207071559,,0.0
202207071608,,0.0
202207071618,,0.0
202207071628,248.0,0.4
202207071637,,0.0
202207071647,,0.0
202207071657,,0.0
202207071707,,0.0
202207071717,,0.0
202207071727,,0.0
202207071737,,0.0
202207071747,,0.0
202207071757,246.0,0.4
202207071807,246.0,0.4
202207071817,264.0,0.4
202207071827,268.0,0.4
202207071836,,0.0
202207071846,273.0,0.9
202207071905,181.0,0.4
202207071915,274.0,0.9
202207071925,,0.0
202207071935,,0.0
202207071944,,0.0
202207071954,,0.0
202207072004,,0.0
202207072014,277.0,0.9
202207072024,,0.0
202207072034,,0.0
202207072044,,0.0
202207072053,,0.0
202207072103,,0.0
202207072113,,0.0
202207072123,,0.0
202207072133,,0.0
202207072143,,0.0
202207072153,249.0,0.4
202207072202,249.0,0.4
202207072212,250.0,1.3
202207072221,251.0,0.9
202207072231,251.0,0.4
202207072241,251.0,0.4
202207072251,,0.0
202207072300,251.0,0.4
202207072310,251.0,0.4
202207072320,,0.0
202207072330,,0.0
202207072339,251.0,0.4
202207072349,251.0,0.4
202207072359,,0.0
202207080009,,0.0
202207080019,,0.0
202207080039,,0.0
202207080049,,0.0
202207080059,,0.0
202207080109,,0.0
202207080118,,0.0
202207080128,,0.0
202207080138,,0.0
202207080147,,0.0
202207080157,,0.0
202207080207,,0.0
202207080217,,0.0
202207080227,,0.0
202207080237,,0.0
202207080247,,0.0
202207080256,,0.0
202207080306,,0.0
202207080315,,0.0
202207080325,,0.0
202207080335,,0.0
202207080345,,0.0
202207080404,,0.0
202207080414,,0.0
202207080424,,0.0
202207080433,,0.0
202207080443,,0.0
202207080453,,0.0
202207080503,,0.0
202207080513,,0.0
202207080523,,0.0
202207080533,,0.0
202207080552,,0.0
202207080601,,0.0
202207080611,,0.0
202207080621,,0.0
202207080631,,0.0
202207080641,,0.0
202207080650,,0.0
202207080700,,0.0
202207080709,,0.0
202207080719,,0.0
202207080729,,0.0
202207080739,234.0,0.4
202207080749,235.0,0.4
202207080759,235.0,0.4
202207080809,,0.0
202207080819,,0.0
202207080829,,0.0
202207080838,233.0,0.4
202207080848,,0.0
202207080858,235.0,0.4
202207080918,,0.0
202207080928,235.0,0.4
202207080938,,0.0
202207080948,,0.0
202207080958,,0.0
202207081008,,0.0
202207081018,,0.0
202207081028,233.0,0.4
202207081038,,0.0
202207081048,,0.0
202207081058,,0.0
202207081107,,0.0
202207081117,,0.0
202207081127,,0.0
202207081137,,0.0
202207081147,,0.0
202207081206,,0.0
202207081215,,0.0
202207081225,291.0,0.4
202207081235,277.0,0.4
202207081245,277.0,0.4
202207081255,,0.0
202207081304,,0.0
202207081314,281.0,0.4
202207081324,,0.0
202207081344,280.0,0.4
202207081354,,0.0
202207081403,,0.0
202207081413,252.0,0.4
202207081423,252.0,0.4
202207081432,254.0,0.4
202207081442,254.0,0.4
202207081452,254.0,0.4
202207081502,,0.0
202207081512,255.0,0.4
202207081522,254.0,0.4
202207081532,255.0,0.9
202207081542,255.0,0.4
202207081552,255.0,0.9
202207081602,255.0,0.9
202207081611,,0.0
202207081621,,0.0
202207081631,263.0,0.4
202207081641,264.0,0.4
202207081651,,0.0
202207081701,,0.0
202207081721,253.0,0.9
202207081741,261.0,0.4
202207081751,288.0,0.9
202207081801,257.0,0.4
202207081811,,0.0
202207081821,252.0,0.9
202207081831,282.0,0.4
202207081841,,0.0
202207081850,,0.0
202207081900,,0.0
202207081909,,0.0
202207081919,299.0,0.4
202207081929,,0.0
202207081939,297.0,0.4
202207081949,297.0,0.9
202207081959,290.0,1.8
202207082008,315.0,2.2
202207082018,262.0,0.4
202207082028,310.0,0.4
202207082038,278.0,0.9
202207082048,,0.0
202207082058,249.0,0.9
202207082108,251.0,0.4
202207082128,245.0,0.4
202207082137,,0.0
202207082147,228.0,0.9
202207082157,253.0,0.4
202207082215,,0.0
202207082224,257.0,0.4
202207082234,,0.0
202207082244,259.0,0.4
202207082254,269.0,0.4
202207082304,252.0,0.4
202207082314,245.0,0.4
202207082324,,0.0
202207082334,,0.0
202207082343,,0.0
202207082353,,0.0
202207090002,,0.0
202207090012,,0.0
202207090021,,0.0
202207090031,,0.0
202207090041,248.0,0.4
202207090050,248.0,0.4
202207090100,,0.0
202207090110,,0.0
202207090119,219.0,0.9
202207090129,,0.0
202207090139,,0.0
202207090149,,0.0
202207090158,,0.0
202207090208,,0.0
202207090218,221.0,0.4
202207090228,,0.0
202207090237,,0.0
202207090247,,0.0
202207090257,,0.0
202207090307,,0.0
202207090317,235.0,0.4
202207090327,,0.0
202207090336,,0.0
202207090346,,0.0
202207090356,,0.0
202207090406,,0.0
202207090416,229.0,0.4
202207090426,,0.0
202207090436,,0.0
202207090445,,0.0
202207090454,,0.0
202207090504,,0.0
202207090514,,0.0
202207090523,228.0,0.4
202207090533,225.0,0.9
202207090543,227.0,0.9
202207090553,251.0,0.4
202207090603,251.0,0.4
202207090613,251.0,0.4
202207090622,251.0,0.4
202207090632,252.0,0.4
202207090642,252.0,0.4
202207090652,253.0,0.9
202207090702,253.0,0.9
202207090712,252.0,0.4
202207090722,304.0,1.3
202207090732,299.0,0.9
202207090741,311.0,1.3
202207090751,300.0,1.3
202207090811,310.0,1.3
202207090821,302.0,0.9
202207090830,289.0,0.9
202207090840,284.0,0.9
202207090849,306.0,0.9
202207090859,66.0,1.3
202207090909,282.0,0.4
202207090919,342.0,0.9
202207090929,327.0,0.9
202207090938,297.0,0.9
202207090948,291.0,0.4
202207090958,279.0,0.4
202207091008,279.0,0.4
202207091018,283.0,0.4
202207091037,291.0,0.4
202207091047,296.0,0.4
202207091056,302.0,0.9
202207091106,287.0,0.4
202207091116,302.0,0.4
202207091126,291.0,0.4
202207091135,286.0,0.4
202207091145,,0.0
202207091155,,0.0
202207091205,288.0,0.9
202207091215,284.0,0.4
202207091224,284.0,0.4
202207091234,285.0,0.9
202207091244,,0.0
202207091254,287.0,0.9
202207091314,,0.0
202207091324,,0.0
202207091333,286.0,0.4
202207091343,,0.0
202207091353,287.0,0.4
202207091403,287.0,0.4
202207091413,287.0,0.9
202207091423,287.0,0.4
202207091432,287.0,0.9
202207091442,,0.0
202207091452,291.0,0.4
202207091502,291.0,0.4
202207091511,,0.0
202207091521,291.0,0.4
202207091531,291.0,0.9
202207091541,291.0,0.9
202207091550,291.0,0.9
202207091600,292.0,0.9
202207091618,291.0,0.9
202207091628,,0.0
202207091637,291.0,0.4
202207091647,,0.0
202207091656,,0.0
202207091706,,0.0
202207091716,,0.0
202207091726,,0.0
202207091735,,0.0
202207091745,291.0,0.4
202207091755,,0.0
202207091805,291.0,0.4
202207091815,,0.0
202207091824,291.0,0.4
202207091834,291.0,0.9
202207091844,291.0,0.4
202207091854,291.0,0.4
202207091904,291.0,0.9
202207091914,292.0,0.4
202207091923,,0.0
202207091933,,0.0
202207091943,292.0,0.4
202207091953,292.0,0.9
202207092003,,0.0
202207092013,,0.0
202207092023,,0.0
202207092033,,0.0
202207092043,,0.0
202207092052,,0.0
202207092105,,0.0
202207092115,,0.0
202207092134,,0.0
202207092144,,0.0
202207092154,,0.0
202207092204,,0.0
202207092214,,0.0
202207092224,,0.0
202207092234,,0.0
202207092243,,0.0
202207092253,,0.0
202207092303,292.0,0.4
202207092313,292.0,0.4
202207092322,,0.0
202207092332,292.0,0.4
202207092342,,0.0
202207092351,,0.0
202207100001,,0.0
202207100020,292.0,0.4
202207100030,,0.0
202207100039,,0.0
202207100049,,0.0
202207100058,302.0,0.4
202207100108,321.0,0.9
202207100117,343.0,1.3
202207100127,310.0,0.9
202207100137,312.0,0.9
202207100157,288.0,0.4
202207100207,,0.0
202207100216,,0.0
202207100236,292.0,0.4
202207100246,295.0,0.4
202207100256,302.0,0.4
202207100306,,0.0
202207100316,287.0,0.4
202207100326,,0.0
202207100336,,0.0
202207100346,,0.0
202207100355,,0.0
202207100405,,0.0
202207100415,289.0,0.4
202207100425,292.0,0.4
202207100435,297.0,0.4
202207100445,296.0,0.4
202207100455,293.0,0.4
202207100505,,0.0
202207100515,,0.0
202207100525,292.0,0.4
202207100535,,0.0
202207100545,,0.0
202207100555,,0.0
202207100605,,0.0
202207100615,290.0,0.4
202207100625,,0.0
202207100635,,0.0
202207100645,,0.0
202207100654,,0.0
202207100704,,0.0
202207100714,,0.0
202207100724,,0.0
202207100734,294.0,0.4
202207100744,294.0,0.4
202207100754,,0.0
202207100804,,0.0
202207100814,299.0,0.4
202207100824,,0.0
202207100844,300.0,0.4
202207100854,,0.0
202207100904,301.0,0.4
202207100914,300.0,0.4
202207100923,,0.0
202207100932,301.0,0.4
202207100942,301.0,0.4
202207100952,,0.0
202207101002,,0.0
202207101012,,0.0
202207101021,,0.0
202207101031,,0.0
202207101041,295.0,0.4
202207101051,286.0,0.4
202207101101,282.0,0.4
202207101111,286.0,0.4
202207101121,280.0,0.4
202207101130,,0.0
202207101140,292.0,0.4
202207101150,276.0,0.4
202207101200,273.0,0.4
202207101210,281.0,0.9
202207101220,283.0,0.9
202207101240,283.0,0.9
202207101300,277.0,0.4
202207101309,278.0,0.4
202207101328,308.0,0.9
202207101338,279.0,0.4
202207101347,280.0,0.4
202207101357,280.0,0.4
202207101406,290.0,0.9
202207101416,276.0,0.9
202207101426,249.0,0.9
202207101435,292.0,0.9
202207101445,300.0,0.4
202207101455,,0.0
202207101505,276.0,0.9
202207101515,283.0,0.4
202207101525,,0.0
202207101535,276.0,0.4
202207101544,117.0,0.9
202207101554,308.0,1.3
202207101603,308.0,1.3
202207101613,168.0,1.3
202207101623,296.0,1.3
202207101633,286.0,0.9
202207101643,285.0,0.9
202207101653,246.0,0.4
202207101702,285.0,0.9
202207101712,293.0,0.4
202207101721,293.0,0.4
202207101731,289.0,0.4
202207101741,210.0,0.9
202207101751,290.0,0.4
202207101801,283.0,0.9
202207101821,149.0,1.3
202207101830,149.0,1.3
202207101840,260.0,0.4
202207101850,291.0,0.9
202207101900,287.0,0.4
202207101910,310.0,1.3
202207101920,172.0,1.8
202207101930,300.0,0.9
202207101940,254.0,1.3
202207101949,254.0,1.3
202207102009,296.0,0.4
202207102019,289.0,0.4
202207102029,287.0,0.4
202207102039,311.0,0.9
202207102049,296.0,0.4
202207102059,296.0,0.9
202207102109,297.0,0.4
202207102119,313.0,0.4
202207102129,,0.0
202207102139,290.0,0.9
202207102149,267.0,0.4
202207102159,,0.0
202207102209,292.0,0.4
202207102228,202.0,0.9
202207102238,,0.0
202207102258,,0.0
202207102308,253.0,0.4
202207102318,250.0,0.4
202207102328,,0.0
202207102338,,0.0
202207102347,,0.0
202207102356,242.0,0.4
202207110006,249.0,0.4
202207110016,,0.0
202207110026,255.0,0.4
202207110035,,0.0
202207110045,,0.0
202207110055,,0.0
202207110105,,0.0
202207110125,,0.0
202207110135,,0.0
202207110145,,0.0
202207110155,,0.0
202207110205,,0.0
202207110214,,0.0
202207110224,,0.0
202207110234,,0.0
202207110244,,0.0
202207110254,,0.0
202207110304,,0.0
202207110313,,0.0
202207110333,,0.0
202207110343,,0.0
202207110353,,0.0
202207110403,,0.0
202207110413,,0.0
202207110423,,0.0
202207110433,,0.0
202207110443,,0.0
202207110503,,0.0
202207110513,,0.0
202207110522,,0.0
202207110532,,0.0
202207110541,,0.0
202207110551,,0.0
202207110601,,0.0
202207110611,,0.0
202207110621,,0.0
202207110630,,0.0
202207110640,,0.0
202207110650,,0.0
202207110700,,0.0
202207110710,,0.0
202207110720,,0.0
202207110730,,0.0
202207110740,,0.0
202207110750,,0.0
202207110800,,0.0
202207110810,,0.0
202207110820,,0.0
202207110840,,0.0
202207110900,244.0,0.4
202207110909,,0.0
202207110919,,0.0
202207110938,243.0,0.4
202207110948,,0.0
202207110958,,0.0
202207111008,243.0,0.4
202207111018,,0.0
202207111028,,0.0
202207111037,243.0,0.9
202207111047,,0.0
202207111057,,0.0
202207111107,,0.0
202207111117,,0.0
202207111127,238.0,0.4
202207111136,,0.0
202207111146,,0.0
202207111156,,0.0
202207111205,239.0,0.4
202207111215,239.0,0.4
202207111225,239.0,0.4
202207111235,,0.0
202207111255,239.0,0.4
202207111304,239.0,0.4
202207111314,239.0,0.4
202207111323,239.0,0.4
202207111333,239.0,0.4
202207111353,,0.0
202207111403,260.0,0.4
202207111413,224.0,0.9
202207111422,,0.0
202207111432,268.0,0.4
202207111442,222.0,0.4
202207111452,271.0,0.4
202207111501,272.0,0.4
202207111511,,0.0
202207111521,275.0,0.9
202207111530,,0.0
202207111540,276.0,0.9
202207111549,272.0,0.4
202207111558,272.0,0.4
202207111608,268.0,0.4
202207111618,267.0,0.9
202207111638,267.0,0.9
202207111647,279.0,0.4
202207111657,278.0,0.4
202207111707,278.0,0.4
202207111717,268.0,0.9
202207111737,264.0,0.4
202207111747,278.0,0.4
202207111757,246.0,0.9
202207111807,224.0,0.9
202207111817,276.0,0.9
202207111827,240.0,0.4
202207111837,215.0,1.8
202207111847,245.0,0.9
202207111857,,0.0
202207111907,299.0,0.9
202207111917,,0.0
202207111927,115.0,1.8
202207111937,219.0,1.8
202207111947,234.0,0.9
202207111956,271.0,0.9
202207112006,273.0,0.4
202207112026,221.0,1.3
202207112036,273.0,0.9
202207112046,253.0,0.9
202207112056,255.0,0.9
202207112106,215.0,0.9
202207112116,,0.0
202207112126,262.0,0.4
202207112136,269.0,0.4
202207112146,,0.0
202207112156,255.0,0.4
202207112205,261.0,0.4
202207112215,,0.0
202207112235,232.0,0.9
202207112244,,0.0
202207112254,255.0,0.4
202207112304,227.0,0.9
202207112314,,0.0
202207112324,,0.0
202207112334,,0.0
202207112344,255.0,0.4
202207112354,,0.0
202207120003,256.0,0.4
202207120022,,0.0
202207120032,256.0,0.4
202207120051,,0.0
202207120100,,0.0
202207120110,,0.0
202207120120,,0.0
202207120129,,0.0
202207120149,,0.0
202207120159,,0.0
202207120209,,0.0
202207120219,,0.0
202207120239,,0.0
202207120249,,0.0
202207120258,,0.0
202207120308,241.0,0.4
202207120318,239.0,0.4
202207120328,236.0,0.4
202207120338,,0.0
202207120348,,0.0
202207120358,236.0,0.4
202207120408,235.0,0.4
202207120418,236.0,0.4
202207120428,236.0,0.4
202207120438,235.0,0.9
202207120448,235.0,0.4
202207120458,236.0,0.4
202207120517,,0.0
202207120527,236.0,0.4
202207120537,235.0,0.9
202207120607,234.0,0.9
202207120636,,0.0
202207120646,,0.0
202207120656,234.0,0.4
202207120706,,0.0
202207120716,234.0,0.4
