timestamp string,wind direction,wind speed
202207281730,315.0,8.0
202207281745,35.0,1.8
202207281800,43.0,0.9
202207281815,297.0,0.4
202207281830,348.0,0.4
202207281845,297.0,0.4
202207281900,303.0,1.3
202207281915,268.0,1.8
202207281930,325.0,1.3
202207281945,255.0,2.2
202207282001,305.0,1.3
202207282016,296.0,1.3
202207282031,246.0,1.3
202207282045,290.0,0.4
202207282100,282.0,0.9
202207282115,264.0,0.4
202207282145,14.0,3.6
202207282200,170.0,1.8
202207282215,123.0,1.8
202207282230,283.0,0.9
202207282245,347.0,0.9
202207282300,289.0,0.9
202207282315,223.0,0.4
202207282330,290.0,1.3
202207282345,,0.0
202207290000,,0.0
202207290015,,0.0
202207290030,146.0,0.9
202207290045,148.0,0.4
202207290100,,0.0
202207290115,146.0,0.9
202207290130,84.0,0.4
202207290145,,0.0
202207290200,70.0,0.4
202207290215,,0.0
202207290230,,0.0
202207290245,,0.0
202207290300,,0.0
202207290315,,0.0
202207290330,,0.0
202207290345,,0.0
202207290400,,0.0
202207290415,,0.0
202207290430,,0.0
202207290500,,0.0
202207290515,,0.0
202207290530,,0.0
202207290545,,0.0
202207290600,,0.0
202207290615,,0.0
202207290630,,0.0
202207290645,,0.0
202207290700,,0.0
202207290730,,0.0
202207290745,,0.0
202207290800,,0.0
202207290815,,0.0
202207290830,,0.0
202207290845,,0.0
202207290900,,0.0
202207290915,,0.0
202207290930,,0.0
202207290945,,0.0
202207291001,,0.0
202207291016,,0.0
202207291030,,0.0
202207291046,91.0,0.9
202207291101,154.0,0.4
202207291115,41.0,0.4
202207291130,,0.0
202207291145,,0.0
202207291200,,0.0
202207291231,,0.0
202207291245,,0.0
202207291300,,0.0
202207291315,137.0,0.4
202207291330,,0.0
202207291345,213.0,0.4
202207291400,294.0,1.3
202207291415,277.0,1.8
202207291430,284.0,0.9
202207291445,297.0,0.4
202207291515,248.0,0.4
202207291530,280.0,1.3
202207291545,,0.0
202207291600,,0.0
202207291615,258.0,1.3
202207291630,310.0,0.4
202207291700,265.0,1.8
202207291715,291.0,0.9
202207291730,307.0,0.9
202207291745,276.0,0.9
202207291800,,0.0
202207291830,,0.0
202207291845,255.0,1.3
202207291900,248.0,1.3
202207291915,297.0,0.9
202207291930,252.0,1.8
202207291945,297.0,1.3
202207292000,306.0,2.2
202207292015,303.0,1.8
202207292030,300.0,0.9
202207292045,300.0,0.9
202207292100,274.0,0.4
202207292115,326.0,0.9
202207292145,296.0,1.8
202207292216,337.0,1.8
202207292230,325.0,1.8
202207292245,0.0,1.8
202207292300,340.0,1.8
202207292315,1.0,1.3
202207292330,347.0,0.9
202207300000,,0.0
202207300015,,0.0
202207300031,,0.0
202207300045,,0.0
202207300100,,0.0
202207300115,,0.0
202207300130,,0.0
202207300145,,0.0
202207300200,,0.0
202207300215,165.0,0.4
202207300230,,0.0
202207300245,,0.0
202207300300,,0.0
202207300315,128.0,0.4
202207300330,,0.0
202207300345,,0.0
202207300400,,0.0
202207300415,,0.0
202207300430,,0.0
202207300445,,0.0
202207300500,,0.0
202207300515,,0.0
202207300530,,0.0
202207300545,,0.0
202207300600,,0.0
202207300615,,0.0
202207300630,,0.0
202207300700,0.0,0.9
202207300715,,0.0
202207300730,,0.0
202207300800,92.0,0.4
202207300815,,0.0
202207300845,25.0,0.9
202207300900,51.0,0.4
202207300915,,0.0
202207300930,41.0,0.4
202207301000,,0.0
202207301015,,0.0
202207301030,,0.0
202207301045,,0.0
202207301101,,0.0
202207301115,,0.0
202207301145,,0.0
202207301200,,0.0
202207301216,,0.0
202207301230,,0.0
202207301245,,0.0
202207301300,,0.0
202207301315,,0.0
202207301330,,0.0
202207301345,34.0,0.4
202207301401,,0.0
202207301415,,0.0
202207301430,,0.0
202207301445,,0.0
202207301500,,0.0
202207301515,143.0,0.4
202207301530,,0.0
202207301545,,0.0
202207301600,,0.0
202207301615,,0.0
202207301630,115.0,0.9
202207301645,121.0,0.4
202207301700,37.0,0.9
202207301715,,0.0
202207301730,89.0,1.3
202207301745,40.0,0.9
202207301800,34.0,0.9
202207301815,332.0,0.4
202207301845,333.0,1.3
202207301900,50.0,0.9
202207301915,336.0,0.9
202207301930,4.0,1.8
202207301945,32.0,0.4
202207302001,340.0,2.2
202207302015,31.0,2.2
202207302045,23.0,1.3
202207302100,37.0,2.7
202207302130,26.0,1.3
202207302145,349.0,2.7
202207302200,23.0,2.2
202207302230,,0.0
202207302245,,0.0
202207302300,,0.0
202207302315,141.0,0.9
202207302330,127.0,1.8
202207302345,136.0,1.3
202207310000,114.0,1.3
202207310015,,0.0
202207310030,250.0,0.4
202207310045,,0.0
202207310100,,0.0
202207310115,,0.0
202207310145,129.0,0.4
202207310200,,0.0
202207310215,,0.0
202207310230,137.0,0.4
202207310245,,0.0
202207310300,,0.0
202207310330,,0.0
202207310345,,0.0
202207310400,,0.0
202207310415,,0.0
202207310445,,0.0
202207310500,,0.0
202207310515,,0.0
202207310530,,0.0
202207310545,,0.0
202207310600,,0.0
202207310615,,0.0
202207310630,143.0,0.4
202207310645,,0.0
202207310700,,0.0
202207310715,,0.0
202207310730,,0.0
202207310745,,0.0
202207310800,,0.0
202207310830,,0.0
202207310845,309.0,0.9
202207310900,,0.0
202207310915,,0.0
202207310930,,0.0
202207310945,,0.0
202207311001,,0.0
202207311016,,0.0
202207311030,,0.0
202207311047,,0.0
202207311101,,0.0
202207311116,,0.0
202207311145,,0.0
202207311200,,0.0
202207311215,,0.0
202207311230,,0.0
202207311245,,0.0
202207311300,,0.0
202207311315,280.0,1.3
202207311330,269.0,0.9
202207311345,,0.0
202207311415,269.0,0.9
202207311430,281.0,1.8
202207311445,259.0,2.7
202207311500,263.0,2.2
202207311515,314.0,2.2
202207311530,303.0,1.8
202207311545,259.0,1.3
202207311600,269.0,2.7
202207311615,226.0,1.8
202207311631,258.0,2.7
202207311645,293.0,1.3
202207311700,247.0,1.3
202207311715,286.0,0.4
202207311730,257.0,3.1
202207311745,255.0,1.8
202207311816,281.0,2.2
202207311830,257.0,2.2
202207311845,228.0,4.0
202207311900,158.0,2.2
202207311916,242.0,1.8
202207311931,245.0,2.7
202207311946,268.0,1.8
202207312000,274.0,0.9
202207312015,257.0,1.3
202207312030,243.0,1.3
202207312045,255.0,1.8
202207312100,265.0,2.2
202207312115,250.0,1.8
202207312130,281.0,1.8
202207312145,275.0,1.8
202207312200,298.0,1.3
202207312215,293.0,0.4
202207312230,274.0,0.9
202207312245,298.0,0.9
202207312300,335.0,0.9
202207312315,257.0,1.3
202207312330,307.0,0.4
202207312345,258.0,1.8
202208010000,175.0,0.9
202208010016,,0.0
202208010030,279.0,2.7
202208010045,235.0,1.8
202208010100,269.0,1.8
202208010115,,0.0
202208010130,240.0,0.4
202208010145,,0.0
202208010200,,0.0
202208010215,,0.0
202208010230,,0.0
202208010245,,0.0
202208010300,,0.0
202208010315,,0.0
202208010330,,0.0
202208010345,,0.0
202208010400,210.0,0.9
202208010415,152.0,0.4
202208010430,165.0,0.9
202208010445,179.0,0.4
202208010500,169.0,0.9
202208010515,,0.0
202208010530,,0.0
202208010545,174.0,0.4
202208010600,,0.0
202208010615,,0.0
202208010630,,0.0
202208010645,,0.0
202208010700,,0.0
202208010745,,0.0
202208010800,,0.0
202208010815,,0.0
202208010830,,0.0
202208010845,,0.0
202208010900,,0.0
202208010915,,0.0
202208010930,,0.0
202208010946,,0.0
202208011000,,0.0
202208011015,,0.0
202208011031,,0.0
202208011046,,0.0
202208011100,129.0,0.4
202208011116,,0.0
202208011131,,0.0
202208011146,,0.0
202208011200,,0.0
202208011216,,0.0
202208011231,,0.0
202208011246,,0.0
202208011300,,0.0
202208011315,,0.0
202208011330,,0.0
202208011400,240.0,0.9
202208011415,203.0,0.4
202208011430,317.0,0.9
202208011445,,0.0
202208011500,198.0,1.8
202208011515,198.0,0.9
202208011530,251.0,2.2
202208011545,260.0,0.9
202208011600,205.0,0.9
202208011615,259.0,0.4
202208011630,302.0,1.3
202208011645,311.0,1.3
202208011700,221.0,1.8
202208011715,257.0,0.4
202208011730,162.0,1.3
202208011745,226.0,0.4
202208011800,244.0,1.8
202208011815,219.0,3.1
202208011830,291.0,1.3
202208011845,226.0,2.2
202208011900,289.0,0.9
202208011915,167.0,1.3
202208011930,267.0,3.1
202208011945,266.0,3.1
202208012000,220.0,2.7
202208012030,271.0,1.8
202208012045,233.0,1.8
202208012101,241.0,3.6
202208012115,268.0,1.3
202208012131,266.0,1.3
202208012145,267.0,1.8
202208012200,143.0,1.8
202208012215,153.0,0.9
202208012245,186.0,1.3
202208012300,145.0,0.9
202208012315,205.0,1.3
202208012330,226.0,1.3
202208012345,169.0,0.4
202208020000,,0.0
202208020015,,0.0
202208020030,,0.0
202208020045,252.0,0.9
202208020100,227.0,0.4
202208020115,186.0,0.4
202208020130,,0.0
202208020145,198.0,0.9
202208020200,,0.0
202208020215,,0.0
202208020230,,0.0
202208020300,,0.0
202208020316,,0.0
202208020330,,0.0
202208020345,,0.0
202208020400,,0.0
202208020415,,0.0
202208020430,,0.0
202208020445,,0.0
202208020500,,0.0
202208020515,,0.0
202208020530,,0.0
202208020545,,0.0
202208020600,97.0,0.4
202208020615,212.0,0.9
202208020630,,0.0
202208020645,150.0,0.4
202208020700,,0.0
202208020715,,0.0
202208020730,,0.0
202208020745,,0.0
202208020800,,0.0
202208020815,,0.0
202208020900,,0.0
202208020915,,0.0
202208020930,,0.0
202208020945,,0.0
202208021000,,0.0
202208021015,,0.0
202208021032,,0.0
202208021045,,0.0
202208021100,,0.0
202208021115,,0.0
202208021130,,0.0
202208021145,143.0,0.4
202208021200,,0.0
202208021215,,0.0
202208021230,,0.0
202208021245,,0.0
202208021300,,0.0
202208021315,,0.0
202208021330,172.0,1.3
202208021345,172.0,1.3
202208021400,238.0,0.9
202208021415,200.0,1.3
202208021430,250.0,1.3
202208021445,262.0,2.2
202208021500,252.0,1.3
202208021515,290.0,2.2
202208021530,284.0,1.8
202208021545,316.0,2.7
202208021600,295.0,2.2
202208021616,271.0,0.9
202208021630,287.0,1.3
202208021645,278.0,1.3
202208021700,295.0,1.8
202208021716,334.0,1.8
202208021730,302.0,2.7
202208021800,263.0,0.9
202208021815,247.0,1.3
202208021830,298.0,1.3
202208021845,332.0,0.9
202208021900,305.0,1.8
202208021915,250.0,1.3
202208021930,16.0,0.9
202208021945,1.0,0.9
202208022000,304.0,0.4
202208022015,320.0,1.3
202208022030,306.0,0.4
202208022045,276.0,1.3
202208022100,69.0,1.3
202208022115,94.0,0.4
202208022130,359.0,0.4
202208022145,15.0,0.9
202208022200,116.0,0.9
202208022215,46.0,0.4
202208022230,125.0,0.4
202208022300,224.0,0.4
202208022315,,0.0
202208022330,252.0,0.4
202208022345,245.0,0.4
202208030015,149.0,0.4
202208030030,,0.0
202208030045,155.0,0.9
202208030100,,0.0
202208030115,147.0,0.9
202208030130,,0.0
202208030145,,0.0
202208030200,,0.0
202208030215,,0.0
202208030230,,0.0
202208030245,,0.0
202208030300,,0.0
202208030315,,0.0
202208030330,,0.0
202208030345,,0.0
202208030400,,0.0
202208030415,,0.0
202208030430,,0.0
202208030445,,0.0
202208030500,,0.0
202208030515,,0.0
202208030530,,0.0
202208030545,,0.0
202208030601,,0.0
202208030615,,0.0
202208030630,,0.0
202208030646,,0.0
202208030701,,0.0
202208030715,,0.0
202208030730,,0.0
202208030745,,0.0
202208030800,,0.0
202208030815,,0.0
202208030830,,0.0
202208030845,,0.0
202208030900,,0.0
202208030915,,0.0
202208030930,,0.0
202208030945,,0.0
202208031000,,0.0
202208031015,,0.0
202208031030,,0.0
202208031045,,0.0
202208031100,,0.0
202208031115,,0.0
202208031130,,0.0
202208031200,,0.0
202208031215,,0.0
202208031245,,0.0
202208031300,,0.0
202208031315,118.0,0.9
202208031331,149.0,0.9
202208031345,124.0,0.4
202208031400,105.0,0.4
202208031415,66.0,0.9
202208031430,117.0,0.4
202208031445,141.0,0.4
202208031500,101.0,1.8
202208031515,106.0,0.9
202208031530,149.0,0.9
202208031546,155.0,1.8
202208031600,115.0,0.9
202208031615,131.0,1.8
202208031630,149.0,2.2
202208031645,135.0,1.3
202208031700,160.0,1.8
202208031730,150.0,1.8
202208031745,174.0,0.4
202208031800,245.0,0.9
202208031815,200.0,1.8
202208031845,155.0,1.8
202208031900,201.0,1.3
202208031915,281.0,0.9
202208031930,151.0,1.3
202208031945,229.0,1.8
202208032000,146.0,0.4
202208032016,248.0,0.4
202208032030,,0.0
202208032100,,0.0
202208032115,176.0,3.6
202208032130,236.0,1.3
202208032215,,0.0
202208032230,42.0,0.4
202208032245,279.0,0.4
202208032301,135.0,0.4
202208032315,,0.0
202208032330,,0.0
202208032345,,0.0
202208040000,95.0,0.4
202208040015,127.0,0.4
202208040030,,0.0
202208040046,,0.0
202208040100,79.0,0.4
202208040115,,0.0
202208040130,,0.0
202208040145,,0.0
202208040200,113.0,0.4
202208040215,,0.0
202208040231,,0.0
202208040246,,0.0
202208040302,,0.0
202208040315,79.0,0.4
202208040331,,0.0
202208040346,,0.0
202208040400,,0.0
202208040415,,0.0
202208040430,107.0,0.4
202208040445,,0.0
202208040500,158.0,0.9
202208040515,,0.0
202208040530,110.0,0.9
202208040545,120.0,0.9
202208040600,129.0,0.9
202208040615,122.0,0.9
202208040630,,0.0
202208040645,,0.0
202208040715,,0.0
202208040730,,0.0
202208040800,,0.0
202208040815,,0.0
202208040830,,0.0
202208040845,151.0,0.4
202208040900,,0.0
202208040915,96.0,0.4
202208040930,113.0,1.3
202208040945,84.0,0.9
202208041000,72.0,0.9
202208041030,,0.0
202208041045,,0.0
202208041100,,0.0
202208041115,,0.0
202208041146,,0.0
202208041201,,0.0
202208041216,,0.0
202208041230,,0.0
202208041245,117.0,0.9
202208041300,162.0,1.3
202208041315,213.0,0.4
202208041330,147.0,2.2
202208041345,139.0,1.3
202208041400,158.0,0.9
202208041430,246.0,2.2
202208041445,266.0,1.8
202208041500,250.0,0.9
202208041530,243.0,0.9
202208041545,233.0,1.3
202208041600,204.0,1.8
202208041615,260.0,2.2
202208041631,148.0,1.8
202208041645,287.0,0.9
202208041700,294.0,1.8
202208041715,195.0,1.3
202208041730,226.0,2.2
202208041745,217.0,1.3
202208041800,153.0,1.3
202208041815,257.0,1.8
202208041830,222.0,0.9
202208041845,251.0,1.3
202208041900,152.0,1.8
202208041915,140.0,1.8
202208041930,238.0,0.4
202208041946,191.0,0.9
202208042001,220.0,1.3
202208042015,141.0,1.8
202208042030,221.0,2.2
202208042045,217.0,1.3
202208042100,205.0,0.9
202208042115,234.0,1.8
202208042130,206.0,0.9
202208042145,243.0,0.9
202208042200,217.0,0.4
202208042230,243.0,1.3
202208042246,192.0,1.3
202208042300,147.0,0.9
202208042315,153.0,0.9
202208042330,,0.0
202208042345,139.0,0.4
202208050000,159.0,0.4
202208050015,133.0,0.4
202208050030,,0.0
202208050045,150.0,0.4
202208050100,,0.0
202208050115,146.0,0.4
202208050130,,0.0
202208050145,,0.0
202208050200,,0.0
202208050215,,0.0
202208050230,110.0,0.9
202208050245,,0.0
202208050300,,0.0
202208050315,,0.0
202208050330,,0.0
202208050345,,0.0
202208050400,,0.0
202208050415,,0.0
202208050430,,0.0
202208050445,,0.0
202208050500,,0.0
202208050515,,0.0
202208050530,,0.0
202208050545,,0.0
202208050601,,0.0
202208050615,,0.0
202208050645,,0.0
202208050700,,0.0
202208050715,,0.0
202208050730,321.0,0.4
202208050745,,0.0
202208050800,,0.0
202208050816,,0.0
202208050830,,0.0
202208050846,,0.0
202208050900,,0.0
202208050915,,0.0
202208050930,,0.0
202208050945,,0.0
202208051000,,0.0
202208051015,,0.0
202208051030,,0.0
202208051045,141.0,0.4
202208051115,,0.0
202208051130,,0.0
202208051145,,0.0
202208051200,,0.0
202208051215,144.0,0.4
202208051230,,0.0
202208051245,,0.0
202208051300,,0.0
202208051330,131.0,0.9
202208051345,218.0,1.3
202208051400,226.0,1.3
202208051415,124.0,0.4
202208051430,243.0,0.9
202208051445,162.0,1.8
202208051500,210.0,2.2
202208051530,273.0,2.2
202208051600,172.0,1.8
202208051616,205.0,3.1
202208051630,256.0,1.3
202208051645,283.0,1.8
202208051700,285.0,2.7
202208051730,243.0,1.3
202208051745,186.0,2.7
202208051800,261.0,1.8
202208051815,252.0,2.7
202208051830,230.0,3.1
202208051845,188.0,2.2
202208051900,124.0,1.3
202208051915,229.0,1.3
202208051945,270.0,0.9
202208052000,167.0,1.8
202208052015,289.0,1.8
202208052030,207.0,2.2
202208052045,248.0,1.8
202208052100,231.0,2.2
202208052115,226.0,2.2
202208052130,184.0,0.9
202208052145,268.0,1.3
202208052200,227.0,0.4
202208052215,252.0,1.3
202208052245,238.0,0.4
202208052300,,0.0
202208052315,154.0,0.9
202208052330,,0.0
202208052345,153.0,0.9
202208060000,,0.0
202208060015,,0.0
202208060030,,0.0
202208060045,,0.0
202208060100,,0.0
202208060115,,0.0
202208060130,134.0,0.4
202208060145,,0.0
202208060200,117.0,0.9
202208060215,,0.0
202208060230,,0.0
202208060300,,0.0
202208060330,97.0,0.4
202208060345,,0.0
202208060400,,0.0
202208060415,,0.0
202208060430,,0.0
202208060445,,0.0
202208060500,,0.0
202208060515,82.0,0.4
202208060530,,0.0
202208060545,110.0,0.4
202208060600,89.0,0.4
202208060630,,0.0
202208060646,109.0,0.4
202208060701,99.0,0.4
202208060730,,0.0
202208060745,,0.0
202208060800,,0.0
202208060815,,0.0
202208060830,,0.0
202208060845,,0.0
202208060901,,0.0
202208060915,,0.0
202208060930,,0.0
202208060945,,0.0
202208061000,,0.0
202208061015,,0.0
202208061030,,0.0
202208061045,,0.0
202208061100,,0.0
202208061115,,0.0
202208061130,,0.0
202208061200,105.0,0.4
202208061215,,0.0
202208061230,,0.0
202208061245,,0.0
202208061300,,0.0
202208061315,,0.0
202208061330,,0.0
202208061345,,0.0
202208061401,222.0,0.9
202208061415,183.0,0.9
202208061431,153.0,0.9
202208061445,223.0,0.4
202208061500,214.0,0.4
202208061516,159.0,0.4
202208061530,256.0,0.4
202208061545,,0.0
202208061600,170.0,0.4
202208061630,,0.0
202208061645,173.0,0.9
202208061700,188.0,2.7
202208061715,206.0,1.3
202208061730,117.0,0.4
202208061745,189.0,0.4
202208061800,134.0,0.9
202208061815,138.0,0.4
202208061845,218.0,0.4
202208061900,146.0,1.3
202208061915,142.0,1.3
202208061930,302.0,0.4
202208061945,296.0,0.9
202208062000,331.0,2.2
202208062015,357.0,1.8
202208062030,261.0,2.2
202208062045,244.0,0.9
202208062100,231.0,2.2
202208062115,140.0,1.3
202208062145,111.0,1.3
202208062200,,0.0
202208062215,104.0,0.4
202208062231,123.0,0.9
202208062245,,0.0
202208062300,61.0,0.4
202208062316,89.0,0.4
202208062330,,0.0
202208062346,110.0,0.9
202208070000,,0.0
202208070015,143.0,1.3
202208070030,117.0,0.9
202208070045,118.0,0.4
202208070101,,0.0
202208070115,,0.0
202208070145,,0.0
202208070201,,0.0
202208070215,,0.0
202208070230,,0.0
202208070245,246.0,0.9
202208070301,40.0,0.4
202208070315,148.0,0.9
202208070330,,0.0
202208070345,167.0,1.3
202208070400,127.0,1.3
202208070415,,0.0
202208070430,117.0,0.9
202208070445,,0.0
202208070500,42.0,0.4
202208070515,318.0,0.4
202208070530,,0.0
202208070600,,0.0
202208070615,,0.0
202208070630,,0.0
202208070645,,0.0
202208070715,111.0,0.9
202208070730,94.0,0.4
202208070745,,0.0
202208070800,,0.0
202208070815,,0.0
202208070845,,0.0
202208070900,,0.0
202208070915,,0.0
202208070930,,0.0
202208070945,,0.0
202208071000,,0.0
202208071030,,0.0
202208071046,,0.0
202208071115,,0.0
202208071130,,0.0
202208071145,,0.0
202208071201,,0.0
202208071215,,0.0
202208071230,,0.0
202208071301,,0.0
202208071315,,0.0
202208071330,101.0,0.9
202208071345,120.0,0.9
202208071400,127.0,0.4
202208071415,233.0,1.3
202208071430,248.0,0.9
202208071445,274.0,0.9
202208071500,255.0,1.8
202208071515,296.0,1.8
202208071530,217.0,2.2
202208071545,275.0,2.2
202208071600,281.0,2.2
202208071630,,0.0
202208071645,214.0,1.3
202208071700,199.0,0.9
202208071715,242.0,1.3
202208071730,259.0,0.9
202208071745,237.0,1.3
202208071800,120.0,0.9
202208071815,143.0,0.9
202208071830,172.0,0.9
202208071845,143.0,2.2
202208071900,172.0,1.3
202208071930,233.0,1.3
202208071945,238.0,1.3
202208072000,146.0,1.8
202208072016,251.0,1.8
202208072030,322.0,3.6
202208072045,292.0,4.0
202208072100,6.0,2.2
202208072115,327.0,1.8
202208072130,1.0,0.9
202208072145,334.0,0.9
202208072200,295.0,1.3
202208072215,278.0,2.2
202208072230,307.0,0.9
202208072245,,0.0
202208072300,,0.0
202208072315,145.0,0.9
202208072345,146.0,0.9
202208080000,156.0,0.4
202208080015,141.0,0.4
202208080030,127.0,0.4
202208080045,164.0,0.4
202208080100,,0.0
202208080115,,0.0
202208080131,,0.0
202208080145,,0.0
202208080200,,0.0
202208080215,,0.0
202208080230,110.0,0.4
202208080245,,0.0
202208080300,,0.0
202208080315,,0.0
202208080330,,0.0
202208080400,,0.0
202208080415,,0.0
202208080430,118.0,0.4
202208080445,,0.0
202208080500,,0.0
202208080515,,0.0
202208080530,,0.0
202208080545,,0.0
202208080600,,0.0
202208080615,,0.0
202208080630,,0.0
202208080645,,0.0
202208080700,,0.0
202208080715,,0.0
202208080730,,0.0
202208080745,,0.0
202208080800,,0.0
202208080815,,0.0
202208080830,,0.0
202208080900,,0.0
202208080915,,0.0
202208080930,,0.0
202208080945,,0.0
202208081000,,0.0
202208081015,,0.0
202208081030,,0.0
202208081045,,0.0
202208081115,,0.0
202208081130,,0.0
202208081145,,0.0
202208081200,,0.0
202208081216,,0.0
202208081230,,0.0
202208081245,,0.0
202208081300,98.0,0.4
202208081315,,0.0
202208081330,,0.0
202208081345,,0.0
202208081400,,0.0
202208081415,290.0,0.4
202208081430,,0.0
202208081445,217.0,0.4
202208081501,187.0,1.8
202208081515,194.0,0.4
202208081530,260.0,1.3
202208081545,231.0,0.4
202208081600,137.0,1.3
202208081615,267.0,1.3
202208081630,196.0,1.8
202208081645,259.0,0.9
202208081700,138.0,0.4
202208081715,264.0,0.9
202208081730,225.0,0.9
202208081745,,0.0
202208081800,206.0,1.8
202208081816,283.0,2.7
202208081845,245.0,1.3
202208081900,296.0,1.3
202208081915,319.0,2.7
202208081930,20.0,0.4
202208081945,336.0,1.8
202208082000,33.0,1.3
202208082015,124.0,0.4
202208082030,,0.0
202208082045,,0.0
202208082100,262.0,0.9
202208082115,166.0,0.4
202208082130,279.0,2.2
202208082145,255.0,1.3
202208082200,292.0,1.3
202208082230,296.0,1.8
202208082245,262.0,1.3
202208082300,264.0,0.4
202208082315,221.0,0.4
202208082330,234.0,0.4
202208082345,163.0,0.4
202208090000,165.0,0.4
202208090015,156.0,0.4
202208090030,159.0,0.9
202208090045,,0.0
202208090100,,0.0
202208090115,130.0,0.4
202208090130,,0.0
202208090145,,0.0
202208090200,,0.0
202208090215,,0.0
202208090230,143.0,0.4
202208090245,,0.0
202208090300,,0.0
202208090315,,0.0
202208090330,,0.0
202208090345,,0.0
202208090400,,0.0
202208090415,,0.0
202208090430,,0.0
202208090500,,0.0
202208090516,278.0,0.4
202208090545,,0.0
202208090601,,0.0
202208090615,186.0,0.4
202208090631,356.0,0.4
202208090645,,0.0
202208090700,,0.0
202208090716,,0.0
202208090731,,0.0
202208090746,,0.0
202208090801,,0.0
202208090830,,0.0
202208090845,,0.0
202208090900,,0.0
202208090915,,0.0
202208090930,,0.0
202208090945,,0.0
202208091000,,0.0
202208091015,,0.0
202208091045,,0.0
202208091100,,0.0
202208091115,,0.0
202208091130,,0.0
202208091200,,0.0
202208091215,34.0,0.4
202208091230,,0.0
202208091245,,0.0
202208091300,,0.0
202208091315,,0.0
202208091330,259.0,1.3
202208091345,240.0,0.9
202208091400,242.0,1.3
202208091415,191.0,1.3
202208091430,285.0,0.4
202208091445,217.0,1.3
202208091500,294.0,0.9
202208091516,207.0,1.3
202208091531,211.0,0.9
202208091546,222.0,1.8
202208091601,,0.0
202208091615,266.0,1.3
202208091630,288.0,1.8
202208091645,252.0,2.2
202208091700,304.0,0.9
202208091715,252.0,1.3
202208091730,295.0,1.8
202208091745,271.0,1.8
202208091801,295.0,2.2
202208091815,264.0,1.8
202208091830,288.0,0.9
202208091845,313.0,1.3
202208091900,302.0,1.3
202208091915,150.0,1.3
202208091930,,0.0
202208091945,173.0,1.8
202208092000,202.0,0.4
202208092030,252.0,1.8
202208092045,220.0,3.1
202208092100,121.0,2.2
202208092115,33.0,0.9
202208092131,335.0,0.4
202208092145,33.0,4.0
202208092216,,0.0
202208092230,,0.0
202208092245,75.0,0.4
202208092300,,0.0
202208092315,,0.0
202208092330,101.0,0.4
202208092346,,0.0
202208100000,,0.0
202208100015,332.0,0.4
202208100031,,0.0
202208100045,70.0,0.9
202208100101,,0.0
202208100116,,0.0
202208100131,,0.0
202208100146,,0.0
202208100216,,0.0
202208100231,,0.0
202208100246,,0.0
202208100301,,0.0
202208100316,,0.0
202208100331,,0.0
202208100345,,0.0
202208100400,,0.0
202208100415,,0.0
202208100430,,0.0
202208100445,,0.0
202208100500,,0.0
202208100515,,0.0
202208100530,,0.0
202208100545,102.0,0.4
202208100600,,0.0
202208100615,,0.0
202208100630,,0.0
202208100645,,0.0
202208100700,,0.0
202208100715,,0.0
202208100731,,0.0
202208100745,,0.0
202208100800,,0.0
202208100815,,0.0
202208100830,,0.0
202208100845,,0.0
202208100900,,0.0
202208100915,,0.0
202208100930,,0.0
202208100945,,0.0
202208101000,,0.0
202208101015,,0.0
202208101030,,0.0
202208101045,,0.0
202208101100,,0.0
202208101115,,0.0
202208101130,,0.0
202208101145,,0.0
202208101200,,0.0
202208101216,,0.0
202208101230,,0.0
202208101245,,0.0
202208101300,,0.0
202208101316,,0.0
202208101330,,0.0
202208101346,,0.0
202208101401,,0.0
202208101415,30.0,0.9
202208101430,,0.0
202208101500,,0.0
202208101515,158.0,0.4
202208101530,,0.0
202208101545,,0.0
202208101600,184.0,0.4
202208101615,264.0,0.4
202208101630,163.0,0.9
202208101645,143.0,3.1
202208101700,170.0,2.2
202208101715,155.0,2.7
202208101730,226.0,3.6
202208101745,248.0,4.0
202208101800,167.0,1.3
202208101815,232.0,0.9
202208101830,267.0,1.8
202208101845,217.0,1.8
202208101900,,0.0
202208101915,,0.0
202208101945,,0.0
202208102000,,0.0
202208102015,,0.0
202208102030,,0.0
202208102045,,0.0
202208102100,,0.0
202208102115,,0.0
202208102130,,0.0
202208102145,,0.0
202208102231,,0.0
202208102245,,0.0
202208102300,,0.0
202208102316,,0.0
202208102330,,0.0
202208102345,,0.0
202208110000,,0.0
202208110016,,0.0
202208110030,,0.0
202208110046,,0.0
202208110100,,0.0
202208110116,,0.0
202208110131,119.0,0.4
202208110146,,0.0
202208110200,,0.0
202208110216,,0.0
202208110231,,0.0
202208110246,,0.0
202208110300,,0.0
202208110330,,0.0
202208110345,,0.0
202208110400,,0.0
202208110416,,0.0
202208110430,,0.0
202208110445,,0.0
202208110500,,0.0
202208110515,,0.0
202208110530,,0.0
202208110545,,0.0
202208110600,,0.0
202208110615,,0.0
202208110630,,0.0
202208110645,,0.0
202208110700,,0.0
202208110715,,0.0
202208110730,,0.0
202208110745,,0.0
202208110800,,0.0
202208110815,,0.0
202208110830,,0.0
202208110845,,0.0
202208110900,,0.0
202208110915,,0.0
202208110930,,0.0
202208110945,,0.0
202208111000,,0.0
202208111016,,0.0
202208111030,,0.0
202208111045,,0.0
202208111100,,0.0
202208111145,,0.0
202208111200,,0.0
202208111215,,0.0
202208111230,,0.0
202208111246,,0.0
