timestamp string,wind direction,wind speed
202207101156,0.0,0.4
202207101201,177.0,0.4
202207101206,227.0,1.3
202207101211,199.0,1.3
202207101216,186.0,1.3
202207101221,222.0,0.9
202207101226,216.0,0.9
202207101231,201.0,1.3
202207101236,221.0,0.4
202207101246,214.0,0.9
202207101251,211.0,1.3
202207101256,218.0,0.9
202207101301,196.0,0.9
202207101306,198.0,0.9
202207101311,203.0,1.3
202207101316,206.0,1.3
202207101321,202.0,1.3
202207101326,204.0,0.9
202207101331,227.0,0.9
202207101336,288.0,0.4
202207101341,,0.0
202207101346,351.0,0.4
202207101351,263.0,0.4
202207101356,189.0,1.3
202207101401,213.0,2.2
202207101406,199.0,0.9
202207101411,297.0,0.4
202207101416,188.0,0.4
202207101421,200.0,0.9
202207101426,178.0,0.4
202207101431,187.0,0.4
202207101436,183.0,0.9
202207101441,116.0,0.4
202207101446,164.0,0.4
202207101451,173.0,0.9
202207101456,190.0,0.4
202207101501,164.0,0.4
202207101506,177.0,0.4
202207101511,180.0,0.9
202207101516,189.0,0.9
202207101521,186.0,0.4
202207101526,,0.0
202207101531,164.0,0.4
202207101536,,0.0
202207101546,,0.0
202207101551,,0.0
202207101556,,0.0
202207101601,126.0,0.4
202207101606,,0.0
202207101611,,0.0
202207101616,161.0,0.4
202207101621,,0.0
202207101626,149.0,0.4
202207101631,,0.0
202207101636,125.0,0.4
202207101641,183.0,0.4
202207101646,,0.0
202207101651,,0.0
202207101656,70.0,0.4
202207101701,122.0,0.4
202207101706,112.0,0.4
202207101711,84.0,0.9
202207101716,107.0,0.4
202207101721,89.0,0.4
202207101726,84.0,0.4
202207101731,80.0,0.9
202207101736,26.0,0.4
202207101746,114.0,0.4
202207101751,119.0,0.4
202207101756,82.0,0.4
202207101801,97.0,0.9
202207101811,113.0,0.9
202207101816,107.0,0.9
202207101821,116.0,1.3
202207101826,107.0,1.3
202207101831,102.0,1.3
202207101836,94.0,0.9
202207101841,91.0,1.3
202207101846,102.0,1.3
202207101901,90.0,0.9
202207101906,97.0,0.4
202207101911,108.0,0.4
202207101916,71.0,0.9
202207101921,74.0,0.9
202207101926,84.0,0.9
202207101931,100.0,0.9
202207101936,73.0,0.9
202207101941,71.0,0.9
202207101946,12.0,0.4
202207101951,49.0,0.4
202207101956,88.0,0.4
202207102001,102.0,0.4
202207102006,67.0,0.4
202207102011,51.0,0.4
202207102016,75.0,0.4
202207102021,103.0,0.4
202207102026,65.0,0.9
202207102031,82.0,0.9
202207102036,65.0,0.4
202207102041,83.0,0.4
202207102046,108.0,0.4
202207102051,95.0,0.4
202207102056,92.0,0.9
202207102101,59.0,0.9
202207102106,93.0,0.4
202207102111,83.0,0.9
202207102116,,0.0
202207102121,94.0,0.4
202207102126,66.0,0.9
202207102131,99.0,0.9
202207102136,74.0,0.9
202207102141,91.0,0.9
202207102146,108.0,0.9
202207102151,100.0,0.9
202207102156,98.0,1.3
202207102201,95.0,0.9
202207102206,120.0,1.3
202207102211,94.0,1.3
202207102216,115.0,0.9
202207102221,85.0,0.9
202207102226,206.0,0.4
202207102231,98.0,0.9
202207102236,9.0,0.9
202207102241,33.0,0.9
202207102246,72.0,0.9
202207102251,88.0,0.9
202207102256,82.0,0.9
202207102301,93.0,0.9
202207102306,109.0,0.9
202207102311,120.0,0.9
202207102316,119.0,0.9
202207102321,105.0,0.9
202207102326,84.0,0.9
202207102331,115.0,0.9
202207102336,117.0,0.9
202207102341,90.0,1.3
202207102346,101.0,0.9
202207102351,94.0,0.9
202207102356,103.0,1.3
202207110001,94.0,1.3
202207110006,11.0,0.9
202207110011,89.0,0.9
202207110016,124.0,1.3
202207110021,109.0,0.9
202207110026,108.0,1.3
202207110031,107.0,1.3
202207110036,88.0,1.3
202207110041,111.0,1.3
202207110046,113.0,1.3
202207110051,104.0,1.3
202207110056,101.0,1.3
202207110101,107.0,1.3
202207110106,108.0,1.3
202207110111,80.0,1.3
202207110116,97.0,1.3
202207110121,107.0,1.3
202207110126,103.0,1.3
202207110131,89.0,1.3
202207110136,90.0,1.3
202207110141,93.0,1.3
202207110151,105.0,1.3
202207110156,94.0,1.3
202207110201,65.0,1.3
202207110206,94.0,0.9
202207110211,97.0,0.9
202207110216,71.0,1.3
202207110221,81.0,0.9
202207110226,86.0,0.9
202207110231,74.0,0.4
202207110236,52.0,0.9
202207110241,76.0,0.9
202207110246,83.0,0.9
202207110251,85.0,1.3
202207110256,69.0,0.9
202207110301,84.0,1.3
202207110306,85.0,1.3
202207110311,86.0,1.3
202207110316,76.0,1.3
202207110321,95.0,0.9
202207110326,68.0,0.9
202207110331,85.0,0.9
202207110336,78.0,0.9
202207110341,70.0,0.9
202207110346,76.0,0.9
202207110351,79.0,1.3
202207110356,63.0,0.9
202207110401,75.0,0.9
202207110411,78.0,1.3
202207110416,80.0,0.9
202207110426,71.0,0.9
202207110431,73.0,0.9
202207110436,85.0,0.9
202207110441,93.0,0.9
202207110446,81.0,1.3
202207110451,87.0,0.9
202207110456,88.0,0.9
202207110501,65.0,0.9
202207110506,62.0,0.9
202207110511,81.0,0.9
202207110516,85.0,0.9
202207110521,66.0,0.9
202207110526,81.0,0.9
202207110531,71.0,1.3
202207110536,76.0,1.3
202207110541,22.0,0.9
202207110546,74.0,1.3
202207110551,84.0,0.9
202207110556,85.0,1.3
202207110601,84.0,0.9
202207110606,36.0,0.9
202207110611,86.0,0.9
202207110616,76.0,0.9
202207110621,57.0,0.9
202207110626,48.0,0.9
202207110631,74.0,0.9
202207110636,39.0,0.9
202207110646,72.0,0.9
202207110701,65.0,1.3
202207110706,68.0,0.9
202207110711,74.0,1.3
202207110716,72.0,0.9
202207110721,85.0,0.9
202207110731,83.0,0.9
202207110736,63.0,1.3
202207110741,70.0,1.3
202207110746,72.0,1.3
202207110751,86.0,0.9
202207110801,52.0,0.9
202207110806,89.0,1.3
202207110811,84.0,1.3
202207110816,82.0,1.3
202207110821,82.0,0.9
202207110826,84.0,0.9
202207110831,75.0,1.3
202207110836,80.0,1.3
202207110841,78.0,0.9
202207110846,80.0,0.9
202207110851,95.0,1.3
202207110856,91.0,1.3
202207110901,86.0,1.3
202207110906,78.0,0.9
202207110911,89.0,0.9
202207110916,84.0,1.3
202207110921,82.0,1.3
202207110926,81.0,0.9
202207110931,83.0,1.3
202207110936,91.0,0.9
202207110941,70.0,0.9
202207110946,81.0,0.9
202207110951,83.0,1.3
202207110956,78.0,0.9
202207111001,85.0,1.3
202207111006,87.0,0.9
202207111011,84.0,0.9
202207111016,40.0,0.9
202207111021,80.0,0.9
202207111026,83.0,0.9
202207111031,50.0,0.9
202207111036,68.0,0.9
202207111041,52.0,0.9
202207111046,50.0,0.4
202207111051,81.0,0.9
202207111056,78.0,0.9
202207111101,53.0,0.9
202207111106,81.0,0.9
202207111111,73.0,0.9
202207111116,77.0,0.9
202207111121,83.0,0.9
202207111126,85.0,0.9
202207111131,71.0,0.9
202207111136,94.0,0.9
202207111141,85.0,1.3
202207111146,82.0,0.9
202207111151,69.0,0.9
202207111156,97.0,0.9
202207111201,93.0,0.9
202207111206,80.0,0.9
202207111216,98.0,0.9
202207111221,67.0,0.9
202207111226,94.0,0.9
202207111231,79.0,0.9
202207111241,96.0,0.9
202207111246,95.0,0.9
202207111251,93.0,0.9
202207111256,97.0,0.9
202207111301,91.0,0.9
202207111306,88.0,0.9
202207111311,77.0,0.9
202207111316,52.0,0.9
202207111321,95.0,0.9
202207111326,79.0,0.4
202207111331,269.0,0.4
202207111336,,0.0
202207111341,92.0,0.9
202207111346,85.0,0.9
202207111351,87.0,0.9
202207111356,70.0,0.9
202207111406,109.0,0.9
202207111411,120.0,0.9
202207111416,40.0,0.9
202207111426,134.0,1.3
202207111431,108.0,0.4
202207111436,83.0,0.9
202207111441,123.0,0.4
202207111446,115.0,0.9
202207111451,86.0,0.9
202207111456,65.0,0.9
202207111501,90.0,0.9
202207111506,95.0,0.9
202207111511,144.0,0.9
202207111516,111.0,0.4
202207111521,102.0,0.4
202207111526,127.0,0.4
202207111531,81.0,0.4
202207111536,78.0,0.9
202207111541,99.0,0.4
202207111546,111.0,0.4
202207111551,48.0,0.4
202207111556,63.0,0.9
202207111601,,0.0
202207111606,79.0,0.9
202207111611,128.0,0.4
202207111621,63.0,0.9
202207111626,17.0,0.4
202207111631,104.0,0.9
202207111636,89.0,0.9
202207111641,72.0,0.4
202207111646,86.0,0.9
202207111651,76.0,1.3
202207111656,104.0,0.4
202207111701,78.0,0.4
202207111706,99.0,0.9
202207111711,70.0,0.9
202207111716,103.0,0.4
202207111721,103.0,0.4
202207111731,11.0,1.3
202207111736,358.0,1.8
202207111741,,0.0
202207111746,330.0,0.9
202207111751,,0.0
202207111756,69.0,0.4
202207111801,134.0,0.4
202207111806,125.0,0.4
202207111811,126.0,0.4
202207111816,132.0,0.4
202207111821,96.0,0.4
202207111826,130.0,0.4
202207111831,145.0,0.4
202207111836,212.0,1.8
202207111841,217.0,1.3
202207111846,219.0,0.4
202207111856,151.0,2.2
202207111901,105.0,0.4
202207111906,42.0,0.9
202207111911,118.0,0.4
202207111916,123.0,0.4
202207111921,,0.0
202207111926,194.0,0.4
202207111936,102.0,0.9
202207111941,110.0,0.4
202207111946,213.0,1.8
202207111951,101.0,0.4
202207111956,,0.0
202207112001,224.0,1.3
202207112006,132.0,0.9
202207112011,136.0,0.4
202207112016,119.0,0.4
202207112021,212.0,1.3
202207112026,196.0,1.8
202207112036,123.0,0.4
202207112041,,0.0
202207112046,,0.0
202207112051,,0.0
202207112056,204.0,0.4
202207112101,195.0,0.4
202207112106,208.0,0.4
202207112111,119.0,0.4
202207112116,121.0,0.4
202207112121,199.0,0.4
202207112126,218.0,0.4
202207112131,176.0,0.4
202207112136,89.0,0.4
202207112141,57.0,0.4
202207112146,123.0,0.4
202207112156,,0.0
202207112201,,0.0
202207112206,,0.0
202207112211,,0.0
202207112216,,0.0
202207112221,99.0,0.4
202207112226,,0.0
202207112231,,0.0
202207112236,,0.0
202207112241,,0.0
202207112251,,0.0
202207112256,,0.0
202207112301,206.0,0.4
202207112306,,0.0
202207112311,,0.0
202207112316,123.0,0.4
202207112321,,0.0
202207112326,,0.0
202207112331,,0.0
202207112336,,0.0
202207112341,,0.0
202207112346,,0.0
202207112351,,0.0
202207112356,,0.0
202207120001,,0.0
202207120006,,0.0
202207120011,,0.0
202207120016,,0.0
202207120021,,0.0
202207120026,,0.0
202207120031,,0.0
202207120036,,0.0
202207120041,,0.0
202207120046,,0.0
202207120051,,0.0
202207120056,,0.0
202207120101,,0.0
202207120106,,0.0
202207120111,,0.0
202207120116,169.0,0.4
202207120121,,0.0
202207120126,,0.0
202207120131,,0.0
202207120136,,0.0
202207120146,,0.0
202207120151,,0.0
202207120156,,0.0
202207120201,173.0,0.4
202207120206,,0.0
202207120211,,0.0
202207120216,111.0,0.4
202207120221,,0.0
202207120226,,0.0
202207120231,,0.0
202207120236,,0.0
202207120241,,0.0
202207120246,,0.0
202207120251,19.0,0.4
202207120256,,0.0
202207120301,,0.0
202207120306,,0.0
202207120311,,0.0
202207120316,,0.0
202207120321,,0.0
202207120326,,0.0
202207120331,,0.0
202207120336,,0.0
202207120341,,0.0
202207120346,,0.0
202207120351,,0.0
202207120356,,0.0
202207120401,,0.0
202207120406,,0.0
202207120411,,0.0
202207120416,,0.0
202207120421,,0.0
202207120426,,0.0
202207120431,26.0,0.4
202207120436,,0.0
202207120441,,0.0
202207120446,,0.0
202207120451,,0.0
202207120456,,0.0
202207120501,,0.0
202207120506,,0.0
202207120511,,0.0
202207120516,,0.0
202207120521,,0.0
202207120526,,0.0
202207120531,,0.0
202207120536,50.0,0.4
202207120541,,0.0
202207120546,,0.0
202207120551,,0.0
202207120556,,0.0
202207120601,,0.0
202207120606,,0.0
202207120611,,0.0
202207120616,,0.0
202207120621,,0.0
202207120626,,0.0
202207120631,,0.0
202207120636,,0.0
202207120641,,0.0
202207120646,,0.0
202207120651,,0.0
202207120656,,0.0
202207120701,,0.0
202207120706,,0.0
202207120710,,0.0
202207120716,,0.0
202207120721,,0.0
202207120725,,0.0
202207120731,,0.0
202207120736,,0.0
202207120741,,0.0
202207120746,74.0,0.4
202207120751,67.0,0.4
202207120756,59.0,0.4
202207120800,72.0,0.4
202207120806,,0.0
202207120811,77.0,0.4
202207120816,75.0,0.4
202207120820,73.0,0.4
202207120826,72.0,0.4
202207120831,70.0,0.9
202207120836,76.0,0.4
202207120841,,0.0
202207120846,90.0,0.4
202207120851,138.0,0.4
202207120856,81.0,0.4
202207120901,71.0,0.9
202207120905,72.0,0.9
202207120911,70.0,0.9
202207120916,75.0,0.9
202207120921,79.0,0.4
202207120925,113.0,0.4
202207120931,86.0,0.4
202207120935,71.0,0.9
202207120941,73.0,0.9
202207120946,74.0,0.9
202207120951,71.0,0.9
202207120956,66.0,0.9
202207121001,76.0,0.9
202207121006,58.0,0.9
202207121011,67.0,0.9
202207121016,66.0,0.9
202207121021,61.0,0.4
202207121026,64.0,0.4
202207121030,71.0,0.9
202207121036,70.0,0.4
202207121041,,0.0
202207121046,,0.0
202207121051,,0.0
202207121056,,0.0
202207121101,,0.0
202207121105,,0.0
202207121111,66.0,0.4
202207121116,59.0,0.4
202207121120,,0.0
202207121125,,0.0
202207121130,,0.0
202207121136,,0.0
202207121140,,0.0
202207121145,,0.0
202207121151,,0.0
202207121155,47.0,0.4
202207121200,,0.0
202207121206,61.0,0.4
202207121211,50.0,0.4
202207121215,60.0,0.4
202207121221,47.0,0.9
202207121226,25.0,0.4
202207121231,39.0,0.9
202207121236,71.0,0.4
202207121241,,0.0
202207121246,36.0,0.4
202207121251,12.0,0.4
202207121256,,0.0
202207121301,44.0,0.4
202207121306,21.0,0.4
202207121315,22.0,0.9
202207121320,,0.0
202207121326,35.0,0.9
202207121331,5.0,0.9
202207121335,59.0,0.9
202207121341,,0.0
202207121345,60.0,0.4
202207121356,8.0,1.3
202207121401,23.0,0.9
202207121405,24.0,0.4
202207121410,148.0,0.4
202207121416,,0.0
202207121425,,0.0
202207121430,75.0,0.4
202207121436,25.0,0.4
202207121440,,0.0
202207121446,,0.0
202207121451,,0.0
202207121455,194.0,0.4
202207121500,149.0,0.4
202207121506,164.0,1.3
202207121511,219.0,0.4
202207121516,181.0,1.3
202207121526,191.0,0.9
202207121531,200.0,0.4
202207121536,178.0,0.4
202207121540,182.0,0.9
202207121546,70.0,0.4
202207121551,198.0,0.4
202207121555,168.0,0.9
202207121600,180.0,0.9
202207121605,87.0,0.4
202207121611,201.0,0.4
202207121615,191.0,0.9
202207121620,,0.0
202207121625,201.0,0.9
202207121630,211.0,0.9
202207121635,217.0,0.9
202207121640,55.0,0.9
202207121646,,0.0
202207121651,9.0,1.3
202207121656,,0.0
202207121701,192.0,0.4
202207121705,220.0,0.9
202207121710,199.0,0.9
202207121715,354.0,0.4
202207121720,353.0,1.3
202207121726,6.0,1.3
202207121731,299.0,0.4
202207121740,161.0,0.4
202207121745,13.0,0.4
202207121750,13.0,0.9
202207121755,3.0,0.4
202207121801,,0.0
202207121805,48.0,1.3
202207121811,16.0,1.3
202207121815,21.0,1.3
202207121820,98.0,0.4
202207121825,26.0,1.3
202207121831,35.0,0.4
202207121835,13.0,0.9
202207121840,15.0,0.9
202207121845,6.0,1.3
202207121850,,0.0
202207121900,222.0,0.9
202207121905,6.0,0.9
202207121910,12.0,0.9
202207121915,,0.0
202207121920,,0.0
202207121925,173.0,0.4
202207121930,211.0,0.9
202207121935,,0.0
202207121940,347.0,0.4
202207121945,199.0,0.4
202207121950,,0.0
202207121955,192.0,0.9
202207122000,194.0,0.4
202207122005,9.0,0.9
202207122010,24.0,0.4
202207122015,207.0,0.9
202207122020,206.0,1.3
202207122025,214.0,1.3
202207122030,199.0,0.9
202207122035,199.0,1.3
202207122040,211.0,0.9
202207122045,205.0,1.3
202207122050,183.0,0.9
202207122055,267.0,0.9
202207122100,202.0,1.3
202207122105,227.0,1.3
202207122110,188.0,0.9
202207122115,196.0,1.3
202207122120,194.0,1.3
202207122125,198.0,0.9
202207122130,13.0,1.3
202207122135,195.0,0.9
202207122140,191.0,1.3
202207122145,15.0,1.3
202207122150,204.0,0.4
202207122155,210.0,1.3
202207122200,205.0,1.3
202207122205,194.0,1.8
202207122210,201.0,1.3
202207122215,220.0,0.9
202207122220,214.0,0.9
202207122225,206.0,0.9
202207122230,197.0,1.3
202207122235,180.0,1.8
202207122240,224.0,0.9
202207122245,179.0,0.4
202207122250,212.0,2.7
202207122255,209.0,2.2
202207122300,203.0,1.3
202207122305,215.0,1.3
202207122310,194.0,1.3
202207122315,188.0,2.2
202207122320,213.0,1.3
202207122325,210.0,0.9
202207122330,199.0,1.3
202207122335,214.0,1.3
202207122340,203.0,1.3
202207122345,206.0,0.9
202207122350,192.0,1.3
202207122355,196.0,0.9
202207130000,209.0,0.9
202207130005,198.0,0.9
202207130010,201.0,1.3
202207130015,200.0,1.3
202207130020,213.0,1.3
202207130025,195.0,1.3
202207130030,207.0,1.3
202207130035,209.0,1.8
202207130040,211.0,1.3
202207130045,194.0,1.3
202207130050,204.0,1.3
202207130055,198.0,0.9
202207130100,187.0,1.3
202207130105,200.0,1.3
202207130110,192.0,1.3
202207130115,194.0,1.3
202207130120,202.0,1.3
202207130125,188.0,1.3
202207130130,193.0,0.9
202207130135,198.0,0.9
202207130140,217.0,0.9
202207130145,174.0,0.9
202207130150,173.0,0.9
202207130155,196.0,1.3
202207130200,182.0,0.9
202207130205,192.0,0.9
202207130210,203.0,1.3
202207130215,173.0,0.9
202207130220,189.0,0.4
202207130225,24.0,0.4
202207130230,,0.0
202207130240,,0.0
202207130245,21.0,0.4
202207130250,34.0,0.4
202207130300,30.0,0.4
202207130305,,0.0
202207130310,,0.0
202207130315,,0.0
202207130320,,0.0
202207130325,27.0,0.4
202207130330,29.0,0.4
202207130335,39.0,0.4
202207130340,21.0,1.3
202207130345,135.0,0.4
202207130350,21.0,0.4
202207130355,,0.0
202207130400,,0.0
202207130405,,0.0
202207130410,,0.0
202207130415,140.0,0.4
202207130420,,0.0
202207130425,,0.0
202207130435,,0.0
202207130440,,0.0
202207130445,,0.0
202207130450,,0.0
202207130455,,0.0
202207130500,196.0,0.4
202207130505,109.0,0.4
202207130510,131.0,0.4
202207130515,133.0,0.4
202207130520,,0.0
202207130525,,0.0
202207130530,,0.0
202207130535,,0.0
202207130540,,0.0
202207130545,,0.0
202207130550,,0.0
202207130555,,0.0
202207130600,,0.0
202207130605,,0.0
202207130610,,0.0
202207130615,,0.0
202207130620,69.0,0.4
202207130625,,0.0
202207130630,146.0,0.4
202207130640,184.0,0.9
202207130645,174.0,0.9
202207130650,178.0,0.9
202207130655,189.0,0.9
202207130700,135.0,0.4
202207130705,173.0,0.4
202207130710,,0.0
202207130715,,0.0
202207130720,,0.0
202207130725,,0.0
202207130730,,0.0
202207130735,59.0,0.4
202207130740,,0.0
202207130745,,0.0
202207130750,,0.0
202207130755,,0.0
202207130800,,0.0
202207130805,,0.0
202207130810,,0.0
202207130815,,0.0
202207130820,,0.0
202207130825,,0.0
202207130830,,0.0
202207130835,,0.0
202207130840,29.0,0.4
202207130845,5.0,0.9
202207130850,6.0,0.9
202207130855,75.0,0.4
202207130900,,0.0
202207130905,,0.0
202207130910,,0.0
202207130915,,0.0
202207130920,,0.0
202207130925,,0.0
202207130930,,0.0
202207130935,,0.0
202207130950,,0.0
202207131000,,0.0
202207131005,,0.0
202207131010,,0.0
202207131015,,0.0
202207131020,,0.0
202207131025,,0.0
202207131030,107.0,0.4
202207131035,,0.0
202207131040,178.0,0.4
202207131045,106.0,0.4
202207131050,,0.0
202207131055,,0.0
202207131100,,0.0
202207131105,118.0,0.4
202207131110,,0.0
202207131115,,0.0
202207131120,175.0,0.4
202207131125,,0.0
202207131130,178.0,0.4
202207131135,157.0,0.4
202207131140,,0.0
202207131145,147.0,0.4
202207131150,181.0,0.4
202207131155,41.0,0.4
202207131200,109.0,0.4
202207131205,,0.0
202207131210,,0.0
202207131215,,0.0
202207131220,,0.0
202207131225,122.0,0.4
202207131235,,0.0
202207131240,18.0,0.4
202207131245,,0.0
202207131250,18.0,0.4
202207131255,,0.0
202207131300,,0.0
202207131305,,0.0
202207131310,,0.0
202207131315,37.0,0.4
202207131320,,0.0
202207131325,33.0,0.4
202207131330,31.0,0.9
202207131335,17.0,0.9
202207131340,18.0,0.9
202207131345,,0.0
202207131350,30.0,0.9
202207131355,27.0,0.4
202207131400,21.0,0.9
202207131405,30.0,0.4
202207131410,44.0,0.4
202207131415,57.0,0.4
202207131420,,0.0
202207131425,20.0,0.4
202207131430,4.0,0.9
202207131440,,0.0
202207131445,,0.0
202207131450,,0.0
202207131455,238.0,0.9
202207131500,26.0,0.9
202207131505,,0.0
202207131510,171.0,0.4
202207131515,122.0,1.3
202207131520,156.0,0.4
202207131525,215.0,0.4
202207131530,,0.0
202207131535,202.0,0.4
202207131540,194.0,1.3
202207131545,204.0,0.4
202207131550,225.0,0.9
202207131555,210.0,0.4
202207131600,198.0,0.4
202207131605,200.0,0.9
202207131610,217.0,0.4
202207131615,233.0,0.9
202207131620,179.0,1.3
202207131625,201.0,0.9
202207131630,181.0,0.4
202207131635,344.0,0.9
202207131640,157.0,0.9
202207131645,187.0,0.9
202207131650,93.0,0.4
202207131655,133.0,0.9
202207131700,344.0,0.4
202207131705,207.0,0.9
202207131710,203.0,1.3
202207131715,263.0,0.9
202207131720,184.0,0.9
202207131725,199.0,0.9
202207131730,15.0,0.4
202207131735,211.0,0.9
202207131740,326.0,1.3
202207131745,238.0,0.9
202207131750,194.0,0.9
202207131755,236.0,1.3
202207131800,208.0,1.8
202207131805,0.0,0.4
202207131810,184.0,0.9
202207131815,168.0,0.9
202207131820,189.0,0.4
202207131825,206.0,1.3
202207131830,195.0,1.8
202207131835,128.0,0.4
202207131840,3.0,0.9
202207131845,224.0,0.4
202207131850,198.0,0.9
202207131855,,0.0
202207131900,23.0,0.4
202207131905,,0.0
202207131910,,0.0
202207131915,74.0,0.4
202207131920,,0.0
202207131925,,0.0
202207131930,222.0,0.4
202207131935,,0.0
202207131940,,0.0
202207131945,,0.0
202207131950,8.0,1.3
202207131955,9.0,0.9
202207132000,39.0,1.3
202207132005,187.0,1.3
202207132010,165.0,0.9
202207132015,168.0,0.9
202207132020,,0.0
202207132025,,0.0
202207132030,,0.0
202207132035,,0.0
202207132040,,0.0
202207132045,,0.0
202207132050,,0.0
202207132055,,0.0
202207132100,357.0,0.9
202207132105,,0.0
202207132110,,0.0
202207132115,11.0,0.4
202207132120,,0.0
202207132125,,0.0
202207132135,,0.0
202207132140,,0.0
202207132145,,0.0
202207132150,,0.0
202207132155,,0.0
202207132200,,0.0
202207132205,,0.0
202207132210,31.0,0.4
202207132215,,0.0
202207132220,,0.0
202207132225,,0.0
202207132230,,0.0
202207132235,,0.0
202207132240,,0.0
202207132245,,0.0
202207132250,,0.0
202207132255,,0.0
202207132300,,0.0
202207132305,,0.0
202207132310,,0.0
202207132315,,0.0
202207132320,,0.0
202207132330,,0.0
202207132340,,0.0
202207132345,,0.0
202207132350,,0.0
202207132355,,0.0
202207140000,,0.0
202207140005,,0.0
202207140010,,0.0
202207140015,,0.0
202207140020,,0.0
202207140025,,0.0
202207140030,,0.0
202207140035,,0.0
202207140040,,0.0
202207140045,,0.0
202207140055,,0.0
202207140100,,0.0
202207140105,,0.0
202207140115,,0.0
202207140125,,0.0
202207140130,,0.0
202207140135,,0.0
202207140140,,0.0
202207140145,,0.0
202207140150,,0.0
202207140155,,0.0
202207140200,,0.0
202207140205,,0.0
202207140210,,0.0
202207140215,,0.0
202207140220,,0.0
202207140225,,0.0
202207140230,,0.0
202207140235,,0.0
202207140240,203.0,0.4
202207140245,,0.0
202207140250,,0.0
202207140255,,0.0
202207140300,,0.0
202207140305,,0.0
202207140310,,0.0
202207140315,,0.0
202207140320,,0.0
202207140325,,0.0
202207140330,,0.0
202207140335,184.0,0.9
202207140340,76.0,0.4
202207140345,73.0,0.4
202207140350,,0.0
202207140355,,0.0
202207140405,,0.0
202207140410,,0.0
202207140415,,0.0
202207140420,,0.0
202207140425,,0.0
202207140430,,0.0
202207140435,,0.0
202207140440,,0.0
202207140445,,0.0
202207140450,,0.0
202207140455,,0.0
202207140500,,0.0
202207140505,,0.0
202207140510,,0.0
202207140515,,0.0
202207140520,,0.0
202207140525,,0.0
202207140530,,0.0
202207140535,,0.0
202207140540,,0.0
202207140545,,0.0
202207140550,,0.0
202207140555,,0.0
202207140605,,0.0
202207140610,,0.0
202207140615,,0.0
202207140620,,0.0
202207140625,,0.0
202207140630,,0.0
202207140635,,0.0
202207140640,,0.0
202207140645,,0.0
202207140650,,0.0
202207140655,,0.0
202207140700,,0.0
202207140705,,0.0
202207140710,,0.0
202207140715,,0.0
202207140720,,0.0
202207140725,,0.0
202207140730,,0.0
202207140735,,0.0
202207140740,,0.0
202207140745,,0.0
202207140750,,0.0
202207140755,,0.0
202207140805,,0.0
202207140810,,0.0
202207140815,,0.0
202207140820,,0.0
202207140825,,0.0
202207140830,,0.0
202207140835,,0.0
202207140840,,0.0
202207140845,,0.0
202207140855,,0.0
202207140900,,0.0
202207140905,,0.0
202207140910,,0.0
202207140915,,0.0
202207140920,,0.0
202207140925,,0.0
202207140930,,0.0
202207140935,,0.0
202207140940,,0.0
202207140945,,0.0
202207140950,,0.0
202207140955,,0.0
202207141000,,0.0
202207141005,,0.0
202207141010,,0.0
202207141015,,0.0
202207141020,,0.0
202207141025,,0.0
202207141030,,0.0
202207141035,,0.0
202207141040,,0.0
202207141045,,0.0
202207141050,,0.0
202207141055,,0.0
202207141100,,0.0
202207141105,,0.0
202207141110,,0.0
202207141115,,0.0
202207141120,,0.0
202207141125,,0.0
202207141130,,0.0
202207141135,,0.0
202207141140,,0.0
202207141145,,0.0
202207141150,,0.0
202207141155,,0.0
202207141200,,0.0
202207141205,,0.0
202207141210,,0.0
202207141215,,0.0
202207141220,,0.0
202207141225,,0.0
202207141230,,0.0
202207141235,,0.0
202207141240,18.0,0.4
202207141245,,0.0
202207141250,,0.0
202207141255,,0.0
202207141300,,0.0
202207141305,,0.0
202207141310,6.0,0.9
202207141315,6.0,0.4
202207141320,,0.0
202207141325,351.0,0.9
202207141330,354.0,0.9
202207141335,8.0,0.4
202207141340,16.0,0.9
202207141345,0.0,0.4
202207141350,346.0,0.9
202207141355,3.0,0.4
202207141400,29.0,1.3
202207141405,139.0,0.4
202207141410,,0.0
202207141415,9.0,0.9
202207141420,23.0,0.4
202207141425,7.0,0.4
202207141430,8.0,0.4
202207141435,,0.0
202207141440,5.0,0.9
202207141445,6.0,1.3
202207141450,16.0,0.9
202207141455,17.0,0.4
202207141500,19.0,0.4
202207141505,83.0,0.9
202207141510,32.0,0.4
202207141515,105.0,0.4
202207141520,33.0,0.4
202207141525,40.0,1.3
202207141530,21.0,0.9
202207141535,127.0,0.4
202207141540,114.0,0.4
202207141545,26.0,0.4
202207141550,120.0,0.4
202207141555,23.0,1.3
202207141600,4.0,0.4
202207141605,34.0,1.3
202207141610,,0.0
202207141615,114.0,0.9
202207141620,105.0,0.4
202207141625,128.0,0.4
202207141635,150.0,0.4
202207141640,32.0,0.4
202207141645,17.0,0.4
202207141650,7.0,1.3
202207141655,,0.0
202207141700,,0.0
202207141710,,0.0
202207141715,322.0,0.4
202207141720,,0.0
202207141725,136.0,0.4
202207141730,,0.0
202207141735,211.0,0.9
202207141740,,0.0
202207141745,,0.0
202207141750,,0.0
202207141755,47.0,0.9
202207141800,,0.0
202207141805,,0.0
202207141815,328.0,0.9
202207141820,21.0,0.4
202207141825,,0.0
202207141830,,0.0
202207141835,,0.0
202207141840,,0.0
202207141845,53.0,0.4
202207141850,,0.0
