timestamp string,wind direction,wind speed
202208111923,96.0,0.9
202208111928,121.0,0.9
202208111933,70.0,0.4
202208111938,70.0,0.4
202208111943,67.0,0.4
202208111948,,0.0
202208111953,,0.0
202208111959,,0.0
202208112004,49.0,0.4
202208112009,49.0,0.4
202208112014,,0.0
202208112019,,0.0
202208112034,,0.0
202208112039,,0.0
202208112044,166.0,2.2
202208112049,166.0,2.2
202208112054,164.0,1.8
202208112059,162.0,0.9
202208112104,163.0,2.2
202208112109,163.0,2.2
202208112114,186.0,2.2
202208112119,77.0,0.4
202208112124,150.0,1.8
202208112129,150.0,1.8
202208112134,158.0,1.3
202208112139,0.0,0.4
202208112144,43.0,0.4
202208112149,43.0,0.4
202208112154,,0.0
202208112159,320.0,0.9
202208112204,320.0,0.9
202208112209,,0.0
202208112214,,0.0
202208112219,83.0,0.4
202208112224,83.0,0.4
202208112229,320.0,0.4
202208112234,,0.0
202208112239,,0.0
202208112244,169.0,0.9
202208112249,169.0,0.9
202208112254,306.0,1.8
202208112259,306.0,1.8
202208112304,,0.0
202208112309,,0.0
202208112314,,0.0
202208112321,13.0,0.4
202208112326,13.0,0.4
202208112331,,0.0
202208112336,,0.0
202208112341,,0.0
202208112346,,0.0
202208112356,138.0,0.4
202208120001,138.0,0.4
202208120006,138.0,0.4
202208120011,,0.0
202208120016,,0.0
202208120021,,0.0
202208120026,,0.0
202208120031,,0.0
202208120036,,0.0
202208120041,,0.0
202208120046,17.0,2.2
202208120101,,0.0
202208120106,27.0,0.9
202208120111,27.0,0.9
202208120116,,0.0
202208120121,,0.0
202208120132,,0.0
202208120137,,0.0
202208120142,,0.0
202208120147,,0.0
202208120152,,0.0
202208120157,,0.0
202208120202,,0.0
202208120207,,0.0
202208120212,,0.0
202208120217,333.0,0.4
202208120222,333.0,0.4
202208120227,,0.0
202208120232,,0.0
202208120237,,0.0
202208120242,,0.0
202208120247,60.0,0.4
202208120252,,0.0
202208120257,,0.0
202208120302,,0.0
202208120307,52.0,0.4
202208120312,53.0,0.4
202208120317,,0.0
202208120322,,0.0
202208120327,,0.0
202208120332,,0.0
202208120337,1.0,0.4
202208120342,,0.0
202208120347,154.0,0.9
202208120352,154.0,0.9
202208120357,,0.0
202208120407,,0.0
202208120412,,0.0
202208120417,,0.0
202208120427,,0.0
202208120432,,0.0
202208120442,,0.0
202208120447,,0.0
202208120452,,0.0
202208120457,,0.0
202208120502,,0.0
202208120507,,0.0
202208120512,,0.0
202208120517,59.0,0.4
202208120522,,0.0
202208120527,,0.0
202208120532,,0.0
202208120537,356.0,0.4
202208120542,,0.0
202208120547,,0.0
202208120552,,0.0
202208120557,,0.0
202208120602,,0.0
202208120607,,0.0
202208120612,,0.0
202208120618,,0.0
202208120623,,0.0
202208120628,,0.0
202208120633,,0.0
202208120638,,0.0
202208120643,,0.0
202208120648,,0.0
202208120653,,0.0
202208120703,,0.0
202208120708,,0.0
202208120713,,0.0
202208120718,,0.0
202208120723,,0.0
202208120728,,0.0
202208120733,,0.0
202208120738,,0.0
202208120743,,0.0
202208120748,,0.0
202208120753,,0.0
202208120758,,0.0
202208120808,,0.0
202208120813,,0.0
202208120818,,0.0
202208120823,,0.0
202208120828,,0.0
202208120833,,0.0
202208120838,,0.0
202208120843,,0.0
202208120848,,0.0
202208120853,,0.0
202208120858,,0.0
202208120903,,0.0
202208120908,,0.0
202208120913,,0.0
202208120918,,0.0
202208120923,,0.0
202208120928,,0.0
202208120933,,0.0
202208120938,,0.0
202208120943,,0.0
202208120953,,0.0
202208120958,,0.0
202208121003,,0.0
202208121008,,0.0
202208121013,,0.0
202208121018,,0.0
202208121023,34.0,0.4
202208121028,,0.0
202208121033,,0.0
202208121038,,0.0
202208121043,,0.0
202208121048,,0.0
202208121053,,0.0
202208121058,,0.0
202208121103,,0.0
202208121108,,0.0
202208121113,,0.0
202208121118,,0.0
202208121123,,0.0
202208121128,,0.0
202208121133,,0.0
202208121144,,0.0
202208121149,,0.0
202208121154,,0.0
202208121159,,0.0
202208121204,,0.0
202208121209,,0.0
202208121214,,0.0
202208121224,,0.0
202208121229,,0.0
202208121234,,0.0
202208121239,74.0,0.4
202208121244,,0.0
202208121249,,0.0
202208121254,,0.0
202208121259,,0.0
202208121304,,0.0
202208121309,359.0,0.4
202208121314,,0.0
202208121319,23.0,0.4
202208121324,19.0,0.9
202208121329,350.0,1.8
202208121334,,0.0
202208121339,,0.0
202208121344,,0.0
202208121349,,0.0
202208121354,,0.0
202208121359,,0.0
202208121404,10.0,0.9
202208121409,25.0,0.4
202208121414,53.0,0.9
202208121419,,0.0
202208121424,,0.0
202208121429,16.0,0.9
202208121434,45.0,0.9
202208121439,19.0,0.4
202208121444,,0.0
202208121449,72.0,0.4
202208121454,,0.0
202208121459,21.0,0.4
202208121504,35.0,0.4
202208121509,27.0,0.4
202208121514,307.0,0.9
202208121519,69.0,0.4
202208121524,13.0,1.3
202208121529,30.0,0.4
202208121534,,0.0
202208121539,17.0,0.9
202208121544,358.0,1.3
202208121549,16.0,1.8
202208121555,62.0,0.4
202208121600,355.0,0.9
202208121610,,0.0
202208121615,2.0,1.8
202208121620,2.0,1.8
202208121625,355.0,0.9
202208121630,303.0,0.9
202208121635,6.0,0.4
202208121640,,0.0
202208121645,3.0,0.4
202208121650,304.0,1.8
202208121655,358.0,0.4
202208121700,71.0,1.3
202208121705,25.0,1.3
202208121710,14.0,0.9
202208121715,2.0,0.9
202208121720,68.0,0.4
202208121725,59.0,0.4
202208121730,36.0,1.3
202208121735,,0.0
202208121740,81.0,0.4
202208121745,31.0,1.8
202208121750,,0.0
202208121755,39.0,0.9
202208121800,353.0,3.1
202208121805,24.0,1.3
202208121810,30.0,1.3
202208121815,,0.0
202208121820,33.0,1.3
202208121825,25.0,0.4
202208121830,,0.0
202208121835,25.0,2.2
202208121840,111.0,0.9
202208121845,319.0,1.3
202208121850,335.0,1.3
202208121855,302.0,1.3
202208121900,,0.0
202208121905,24.0,0.4
202208121910,328.0,0.9
202208121915,8.0,1.8
202208121920,19.0,0.9
202208121925,57.0,0.4
202208121930,19.0,0.4
202208121935,75.0,0.4
202208121940,273.0,0.4
202208121945,27.0,2.2
202208121950,,0.0
202208122000,75.0,1.3
202208122006,28.0,0.4
202208122011,89.0,0.9
202208122021,,0.0
202208122026,14.0,2.2
202208122031,,0.0
202208122036,38.0,0.4
202208122041,,0.0
202208122046,,0.0
202208122051,349.0,0.4
202208122056,25.0,0.4
202208122101,,0.0
202208122106,55.0,0.4
202208122111,,0.0
202208122116,4.0,0.9
202208122121,53.0,0.4
202208122126,26.0,0.4
202208122131,342.0,1.3
202208122136,,0.0
202208122141,29.0,0.9
202208122146,,0.0
202208122151,6.0,0.9
202208122156,47.0,1.3
202208122201,,0.0
202208122206,53.0,0.4
202208122211,,0.0
202208122216,,0.0
202208122221,68.0,0.4
202208122226,,0.0
202208122231,,0.0
202208122236,88.0,0.4
202208122241,87.0,0.4
202208122246,39.0,0.4
202208122251,,0.0
202208122256,21.0,0.9
202208122301,,0.0
202208122306,,0.0
202208122311,,0.0
202208122321,357.0,1.8
202208122326,,0.0
202208122331,,0.0
202208122336,,0.0
202208122346,,0.0
202208122351,,0.0
202208122356,,0.0
202208130001,,0.0
202208130011,,0.0
202208130016,,0.0
202208130021,,0.0
202208130031,,0.0
202208130036,,0.0
202208130041,,0.0
202208130046,,0.0
202208130051,73.0,0.4
202208130056,,0.0
202208130101,,0.0
202208130107,,0.0
202208130112,,0.0
202208130117,,0.0
202208130122,,0.0
202208130127,,0.0
202208130132,,0.0
202208130137,,0.0
202208130142,,0.0
202208130147,,0.0
202208130152,,0.0
202208130157,,0.0
202208130202,,0.0
202208130207,,0.0
202208130217,,0.0
202208130227,,0.0
202208130232,,0.0
202208130237,,0.0
202208130242,,0.0
202208130247,,0.0
202208130252,,0.0
202208130257,,0.0
202208130302,,0.0
202208130307,,0.0
202208130312,,0.0
202208130317,,0.0
202208130322,,0.0
202208130327,,0.0
202208130332,,0.0
202208130337,,0.0
202208130342,,0.0
202208130347,,0.0
202208130352,73.0,0.4
202208130357,,0.0
202208130402,,0.0
202208130407,,0.0
202208130412,,0.0
202208130417,,0.0
202208130422,,0.0
202208130427,,0.0
202208130432,,0.0
202208130437,,0.0
202208130442,,0.0
202208130447,,0.0
202208130452,,0.0
202208130457,,0.0
202208130502,,0.0
202208130507,,0.0
202208130512,,0.0
202208130517,,0.0
202208130522,,0.0
202208130527,,0.0
202208130532,,0.0
202208130537,,0.0
202208130542,,0.0
202208130547,,0.0
202208130552,,0.0
202208130557,,0.0
202208130602,,0.0
202208130607,,0.0
202208130612,,0.0
202208130617,,0.0
202208130622,,0.0
202208130627,,0.0
202208130632,,0.0
202208130637,,0.0
202208130642,,0.0
202208130648,,0.0
202208130653,73.0,0.4
202208130703,,0.0
202208130708,,0.0
202208130713,,0.0
202208130718,,0.0
202208130723,,0.0
202208130728,,0.0
202208130733,,0.0
202208130738,,0.0
202208130743,,0.0
202208130753,,0.0
202208130758,,0.0
202208130803,,0.0
202208130808,,0.0
202208130813,,0.0
202208130818,,0.0
202208130823,,0.0
202208130828,,0.0
202208130833,,0.0
202208130838,,0.0
202208130843,,0.0
202208130848,,0.0
202208130853,,0.0
202208130858,,0.0
202208130903,,0.0
202208130913,,0.0
202208130918,,0.0
202208130923,,0.0
202208130928,,0.0
202208130933,,0.0
202208130938,,0.0
202208130943,,0.0
202208130948,,0.0
202208130953,,0.0
202208130958,,0.0
202208131003,,0.0
202208131008,,0.0
202208131013,,0.0
202208131018,,0.0
202208131023,,0.0
202208131028,,0.0
202208131033,,0.0
202208131038,,0.0
202208131043,,0.0
202208131048,,0.0
202208131053,73.0,0.4
202208131058,,0.0
202208131103,,0.0
202208131108,,0.0
202208131113,,0.0
202208131118,,0.0
202208131123,,0.0
202208131128,44.0,0.4
202208131133,,0.0
202208131139,,0.0
202208131144,,0.0
202208131149,,0.0
202208131154,,0.0
202208131159,,0.0
202208131204,347.0,0.9
202208131209,,0.0
202208131214,349.0,0.4
202208131219,9.0,0.9
202208131224,66.0,0.4
202208131229,75.0,0.4
202208131234,137.0,0.4
202208131239,11.0,1.3
202208131244,,0.0
202208131249,31.0,0.9
202208131254,77.0,0.4
202208131259,28.0,1.3
202208131304,62.0,0.4
202208131309,288.0,0.9
202208131314,,0.0
202208131319,39.0,0.4
202208131324,156.0,2.7
202208131329,183.0,1.3
202208131334,183.0,1.3
202208131339,183.0,1.3
202208131344,31.0,0.4
202208131349,73.0,0.9
202208131354,45.0,0.9
202208131359,38.0,0.9
202208131404,161.0,1.3
202208131409,,0.0
202208131414,111.0,0.4
202208131419,19.0,1.8
202208131424,187.0,0.4
202208131434,75.0,1.3
202208131439,,0.0
202208131444,186.0,2.2
202208131449,135.0,0.9
202208131454,173.0,0.4
202208131459,48.0,0.4
202208131504,356.0,1.8
202208131509,34.0,1.8
202208131514,60.0,0.4
202208131519,38.0,1.8
202208131524,49.0,0.9
202208131529,157.0,1.3
202208131535,111.0,0.4
202208131540,153.0,1.8
202208131545,53.0,0.4
202208131550,359.0,0.4
202208131555,24.0,0.4
202208131600,106.0,0.4
202208131605,37.0,2.2
202208131610,69.0,0.4
202208131615,54.0,0.4
202208131620,213.0,0.4
202208131625,76.0,0.9
202208131630,171.0,3.1
202208131640,100.0,0.4
202208131645,31.0,0.4
202208131650,36.0,0.4
202208131700,130.0,0.9
202208131705,20.0,0.9
202208131710,10.0,0.9
202208131715,77.0,0.4
202208131720,,0.0
202208131725,107.0,0.4
202208131730,314.0,0.9
202208131735,81.0,0.4
202208131740,,0.0
202208131745,313.0,1.8
202208131750,,0.0
202208131755,,0.0
202208131800,162.0,1.3
202208131805,,0.0
202208131810,338.0,0.4
202208131815,51.0,1.3
202208131820,356.0,0.4
202208131830,53.0,0.4
202208131835,140.0,0.4
202208131840,,0.0
202208131845,141.0,0.4
202208131850,42.0,0.4
202208131855,,0.0
202208131900,10.0,0.4
202208131905,,0.0
202208131915,167.0,1.3
202208131920,32.0,0.4
202208131925,159.0,2.2
202208131930,66.0,0.4
202208131935,114.0,0.4
202208131940,,0.0
202208131945,,0.0
202208131950,,0.0
202208131955,15.0,0.4
202208132000,315.0,0.9
202208132005,341.0,1.3
202208132015,,0.0
202208132020,,0.0
202208132025,,0.0
202208132030,,0.0
202208132035,,0.0
202208132040,,0.0
202208132045,,0.0
202208132050,,0.0
202208132100,70.0,0.4
202208132106,,0.0
202208132111,45.0,0.4
202208132116,34.0,0.4
202208132121,341.0,1.3
202208132126,30.0,0.4
202208132131,13.0,0.4
202208132136,85.0,0.9
202208132141,127.0,1.3
202208132146,,0.0
202208132151,48.0,0.4
202208132156,,0.0
202208132201,313.0,1.3
202208132206,17.0,1.8
202208132211,113.0,0.9
202208132216,45.0,0.4
202208132221,74.0,0.4
202208132226,,0.0
202208132231,82.0,0.9
202208132236,93.0,0.4
202208132241,107.0,0.4
202208132246,77.0,0.4
202208132251,102.0,0.9
202208132256,,0.0
202208132301,,0.0
202208132306,,0.0
202208132311,88.0,0.4
202208132316,45.0,0.9
202208132321,,0.0
202208132326,,0.0
202208132331,,0.0
202208132336,,0.0
202208132341,75.0,0.4
202208132346,91.0,0.9
202208132351,141.0,0.9
202208132356,110.0,0.9
202208140001,142.0,1.3
202208140006,155.0,1.3
202208140011,132.0,1.3
202208140016,152.0,1.3
202208140021,153.0,1.3
202208140026,161.0,1.3
202208140031,136.0,1.3
202208140036,148.0,1.8
202208140041,140.0,1.3
202208140046,134.0,1.3
202208140051,154.0,1.3
202208140056,151.0,1.3
202208140101,151.0,1.3
202208140106,135.0,0.9
202208140111,135.0,0.9
202208140116,110.0,0.4
202208140121,109.0,0.4
202208140126,109.0,0.4
202208140131,108.0,0.4
202208140136,108.0,0.4
202208140141,,0.0
202208140146,,0.0
202208140151,,0.0
202208140156,,0.0
202208140202,,0.0
202208140207,,0.0
202208140212,,0.0
202208140217,,0.0
202208140222,,0.0
202208140227,,0.0
202208140232,72.0,0.4
202208140237,161.0,0.9
202208140242,134.0,0.9
202208140247,158.0,1.3
202208140252,148.0,1.3
202208140257,135.0,1.3
202208140302,170.0,1.3
202208140307,179.0,1.3
202208140312,140.0,0.9
202208140317,107.0,0.4
202208140322,109.0,0.4
202208140327,71.0,0.4
202208140332,132.0,0.4
202208140337,116.0,0.9
202208140342,103.0,0.9
202208140347,146.0,0.9
202208140352,96.0,0.4
202208140357,155.0,1.3
202208140402,140.0,0.9
202208140407,157.0,0.9
202208140412,130.0,0.9
202208140417,165.0,1.8
202208140422,142.0,0.9
202208140427,162.0,1.3
202208140432,146.0,1.3
202208140437,162.0,1.3
202208140442,166.0,1.3
202208140447,160.0,0.9
202208140452,152.0,1.3
202208140457,153.0,2.7
202208140502,155.0,2.2
202208140507,161.0,1.8
202208140512,144.0,1.3
202208140517,130.0,1.3
202208140522,146.0,1.3
202208140527,166.0,3.1
202208140532,163.0,1.8
202208140537,176.0,1.8
202208140542,169.0,1.3
202208140547,151.0,0.9
202208140552,165.0,1.3
202208140557,118.0,0.9
202208140602,12.0,0.4
202208140607,,0.0
202208140612,,0.0
202208140617,,0.0
202208140622,,0.0
202208140627,,0.0
202208140632,,0.0
202208140637,,0.0
202208140642,,0.0
202208140648,,0.0
202208140653,,0.0
202208140658,,0.0
202208140703,52.0,0.4
202208140708,58.0,0.4
202208140713,60.0,0.4
202208140718,,0.0
202208140723,,0.0
202208140728,,0.0
202208140733,,0.0
202208140738,,0.0
202208140743,345.0,0.4
202208140748,,0.0
202208140753,337.0,0.4
202208140758,,0.0
202208140803,299.0,0.4
202208140808,,0.0
202208140813,342.0,0.4
202208140818,,0.0
202208140823,,0.0
202208140833,,0.0
202208140838,,0.0
202208140843,,0.0
202208140848,,0.0
202208140853,,0.0
202208140858,,0.0
202208140903,,0.0
202208140908,,0.0
202208140913,,0.0
202208140918,55.0,0.4
202208140923,,0.0
202208140928,,0.0
202208140933,,0.0
202208140938,,0.0
202208140943,,0.0
202208140948,,0.0
202208140953,,0.0
202208140958,,0.0
202208141003,,0.0
202208141008,0.0,0.4
202208141013,,0.0
202208141018,,0.0
202208141023,,0.0
202208141033,,0.0
202208141038,,0.0
202208141043,,0.0
202208141048,,0.0
202208141053,,0.0
202208141058,,0.0
202208141103,,0.0
202208141109,,0.0
202208141114,,0.0
202208141119,,0.0
202208141124,,0.0
202208141129,,0.0
202208141134,,0.0
202208141139,,0.0
202208141144,,0.0
202208141149,,0.0
202208141204,,0.0
202208141209,,0.0
202208141214,,0.0
202208141219,,0.0
202208141224,,0.0
202208141229,,0.0
202208141234,,0.0
202208141239,56.0,0.4
202208141244,,0.0
202208141249,,0.0
202208141254,,0.0
202208141259,319.0,0.4
202208141304,,0.0
202208141309,,0.0
202208141314,,0.0
202208141319,,0.0
202208141324,80.0,0.9
202208141329,,0.0
202208141334,25.0,0.4
202208141339,,0.0
202208141344,,0.0
202208141349,152.0,1.3
202208141354,309.0,0.4
202208141359,141.0,0.9
202208141404,,0.0
202208141409,359.0,0.4
202208141414,,0.0
202208141419,7.0,0.9
202208141424,142.0,0.4
202208141429,300.0,0.9
202208141434,295.0,0.4
202208141439,,0.0
202208141444,,0.0
202208141449,,0.0
202208141454,45.0,0.4
202208141459,,0.0
202208141504,340.0,0.4
202208141509,182.0,0.4
202208141514,,0.0
202208141519,,0.0
202208141524,,0.0
202208141530,195.0,0.9
202208141535,142.0,0.9
202208141545,77.0,0.4
202208141555,157.0,1.3
202208141600,122.0,0.9
202208141605,,0.0
202208141610,150.0,0.9
202208141615,90.0,0.4
202208141620,65.0,0.4
202208141625,63.0,0.4
202208141630,150.0,1.3
202208141635,285.0,1.3
202208141640,156.0,1.3
202208141645,339.0,0.9
202208141650,155.0,3.6
202208141655,154.0,0.4
202208141700,148.0,2.2
202208141705,206.0,1.3
202208141710,110.0,1.3
202208141715,166.0,2.2
202208141720,168.0,0.9
202208141725,347.0,0.4
202208141730,304.0,0.4
202208141735,149.0,1.3
202208141740,333.0,0.4
202208141745,169.0,1.8
202208141750,,0.0
202208141755,152.0,0.4
202208141800,90.0,0.9
202208141805,170.0,0.9
202208141810,103.0,1.3
202208141815,163.0,1.3
202208141820,63.0,0.4
202208141825,177.0,0.4
202208141830,89.0,0.4
202208141835,162.0,1.8
202208141840,123.0,1.3
202208141845,349.0,1.3
202208141850,282.0,1.3
202208141855,336.0,1.8
202208141900,80.0,0.9
202208141915,,0.0
202208141920,165.0,0.9
202208141925,169.0,1.8
202208141930,173.0,0.9
202208141935,120.0,1.3
202208141940,145.0,0.4
202208141945,132.0,0.4
202208141955,144.0,2.2
202208142000,133.0,0.9
202208142005,347.0,0.4
202208142010,105.0,0.4
202208142015,155.0,1.3
202208142020,163.0,0.9
202208142030,306.0,0.4
202208142036,289.0,0.9
202208142041,300.0,0.9
202208142046,190.0,0.4
202208142051,163.0,0.4
202208142056,172.0,1.3
202208142101,268.0,1.8
202208142106,294.0,0.4
202208142111,6.0,0.4
202208142116,104.0,0.4
202208142121,93.0,0.4
202208142126,346.0,1.3
202208142131,137.0,1.3
202208142136,302.0,1.3
202208142141,311.0,0.4
202208142146,285.0,0.9
202208142156,,0.0
202208142201,,0.0
202208142206,320.0,1.8
202208142211,285.0,0.9
202208142216,,0.0
202208142226,,0.0
202208142231,334.0,0.4
202208142236,28.0,1.3
202208142241,,0.0
202208142246,,0.0
202208142251,,0.0
202208142256,65.0,0.4
202208142301,321.0,0.4
202208142306,,0.0
202208142311,144.0,0.4
202208142316,181.0,1.3
202208142321,,0.0
202208142326,231.0,0.4
202208142331,,0.0
202208142336,,0.0
202208142341,,0.0
202208142346,,0.0
202208142351,,0.0
202208142356,,0.0
202208150001,,0.0
202208150006,,0.0
202208150011,70.0,0.4
202208150021,,0.0
202208150026,,0.0
202208150031,,0.0
202208150036,,0.0
202208150041,,0.0
202208150046,,0.0
202208150051,,0.0
202208150056,,0.0
202208150101,,0.0
202208150106,,0.0
202208150111,76.0,0.4
202208150116,,0.0
202208150121,,0.0
202208150126,,0.0
202208150131,,0.0
202208150136,,0.0
202208150142,,0.0
202208150147,,0.0
202208150152,,0.0
202208150157,,0.0
202208150202,,0.0
202208150207,,0.0
202208150212,,0.0
202208150217,,0.0
202208150222,,0.0
202208150227,,0.0
202208150237,,0.0
202208150242,,0.0
202208150247,,0.0
202208150252,,0.0
202208150257,,0.0
202208150302,,0.0
202208150307,,0.0
202208150312,,0.0
202208150322,,0.0
202208150327,,0.0
202208150332,,0.0
202208150342,76.0,0.4
202208150347,,0.0
202208150352,,0.0
202208150357,,0.0
202208150402,,0.0
202208150407,,0.0
202208150412,,0.0
202208150417,76.0,0.4
202208150422,,0.0
202208150427,,0.0
202208150432,,0.0
202208150437,,0.0
202208150442,,0.0
202208150447,76.0,0.4
202208150452,,0.0
202208150457,,0.0
202208150502,,0.0
202208150507,,0.0
202208150512,,0.0
202208150517,,0.0
202208150522,,0.0
202208150527,,0.0
202208150532,,0.0
202208150537,,0.0
202208150542,,0.0
202208150547,,0.0
202208150552,,0.0
202208150602,,0.0
202208150607,,0.0
202208150612,,0.0
202208150622,,0.0
202208150627,,0.0
202208150632,,0.0
202208150637,,0.0
202208150642,,0.0
202208150647,,0.0
202208150657,,0.0
202208150702,,0.0
202208150707,,0.0
202208150712,,0.0
202208150717,,0.0
202208150722,,0.0
202208150727,,0.0
202208150732,,0.0
202208150738,,0.0
202208150743,,0.0
202208150748,,0.0
202208150753,,0.0
202208150758,,0.0
202208150803,,0.0
202208150808,,0.0
202208150813,,0.0
202208150818,,0.0
202208150823,,0.0
202208150828,,0.0
202208150833,,0.0
202208150838,,0.0
202208150843,,0.0
202208150848,,0.0
202208150853,,0.0
202208150858,,0.0
202208150903,,0.0
202208150908,,0.0
202208150913,,0.0
202208150923,,0.0
202208150928,,0.0
202208150933,,0.0
202208150938,,0.0
202208150943,,0.0
202208150948,,0.0
202208150953,,0.0
202208150958,,0.0
202208151003,,0.0
202208151008,,0.0
202208151013,,0.0
202208151018,,0.0
202208151023,,0.0
202208151028,,0.0
202208151033,,0.0
202208151038,,0.0
202208151043,,0.0
202208151048,,0.0
202208151053,,0.0
202208151058,,0.0
202208151103,,0.0
202208151108,,0.0
202208151113,,0.0
202208151118,,0.0
202208151123,,0.0
202208151128,,0.0
202208151133,,0.0
202208151138,,0.0
202208151143,,0.0
202208151153,,0.0
202208151158,,0.0
202208151203,,0.0
202208151208,76.0,0.4
202208151213,76.0,0.4
202208151218,,0.0
202208151223,,0.0
202208151228,,0.0
202208151233,,0.0
202208151238,,0.0
202208151243,,0.0
202208151248,84.0,0.4
202208151254,94.0,0.4
202208151259,325.0,0.9
202208151304,350.0,0.9
202208151309,,0.0
202208151314,,0.0
202208151319,,0.0
202208151329,49.0,0.4
202208151334,46.0,0.4
202208151339,,0.0
202208151344,298.0,0.4
202208151349,,0.0
202208151354,,0.0
202208151359,,0.0
202208151404,153.0,0.9
202208151409,97.0,0.4
202208151414,,0.0
202208151419,,0.0
202208151424,,0.0
202208151429,,0.0
202208151434,,0.0
202208151439,,0.0
202208151444,,0.0
202208151449,162.0,1.3
202208151454,123.0,1.3
202208151459,6.0,0.9
202208151504,,0.0
202208151509,153.0,0.9
202208151514,310.0,0.9
202208151519,,0.0
202208151524,123.0,0.9
202208151529,324.0,0.9
202208151534,349.0,0.9
202208151539,323.0,0.9
202208151544,96.0,0.4
202208151549,29.0,0.4
202208151554,277.0,0.4
202208151559,,0.0
202208151604,,0.0
202208151609,297.0,2.2
202208151614,328.0,0.4
202208151619,294.0,1.8
202208151624,25.0,0.4
202208151629,336.0,2.2
202208151634,208.0,0.4
202208151639,,0.0
202208151644,320.0,0.4
202208151649,254.0,1.3
202208151654,155.0,0.9
202208151659,14.0,0.9
202208151704,357.0,0.9
202208151709,47.0,0.9
202208151714,318.0,0.9
202208151719,291.0,0.9
202208151724,9.0,1.3
202208151729,278.0,0.9
202208151734,,0.0
202208151739,335.0,1.8
202208151744,315.0,1.3
202208151749,330.0,0.9
202208151754,291.0,0.4
202208151759,348.0,0.9
202208151804,,0.0
202208151814,289.0,1.3
202208151820,,0.0
202208151825,358.0,0.4
202208151830,306.0,0.9
202208151835,114.0,0.4
202208151840,320.0,1.8
202208151845,349.0,1.3
202208151850,317.0,0.9
202208151855,343.0,0.4
202208151900,,0.0
202208151905,267.0,1.8
202208151910,332.0,1.3
202208151915,293.0,2.7
202208151920,340.0,1.3
202208151925,317.0,0.9
202208151930,242.0,1.3
202208151935,319.0,0.9
202208151940,345.0,0.9
202208151945,302.0,1.8
202208151950,315.0,1.3
202208151955,318.0,0.9
202208152000,347.0,0.4
202208152005,314.0,0.9
202208152010,348.0,0.9
202208152015,285.0,1.8
202208152020,,0.0
202208152025,,0.0
202208152030,,0.0
202208152035,305.0,1.3
202208152040,297.0,1.3
202208152045,,0.0
202208152050,,0.0
202208152055,41.0,0.4
202208152100,307.0,0.4
202208152105,,0.0
202208152110,41.0,0.9
202208152115,,0.0
202208152120,295.0,4.9
202208152125,222.0,2.2
202208152130,123.0,1.3
202208152135,224.0,2.2
202208152140,140.0,1.8
202208152145,207.0,0.4
202208152150,175.0,1.8
202208152155,65.0,0.4
202208152200,348.0,0.4
202208152205,351.0,0.4
202208152210,335.0,0.4
202208152215,,0.0
202208152220,315.0,0.4
202208152225,274.0,0.9
202208152230,56.0,0.4
202208152235,121.0,0.4
202208152240,62.0,0.4
202208152245,,0.0
202208152250,,0.0
202208152256,355.0,0.4
202208152301,,0.0
202208152306,,0.0
202208152311,354.0,0.9
202208152316,,0.0
202208152321,117.0,0.4
202208152326,89.0,0.9
202208152331,5.0,0.4
202208152336,,0.0
202208152341,,0.0
202208152346,,0.0
202208152351,,0.0
202208152356,302.0,0.9
202208160006,,0.0
202208160011,,0.0
202208160016,,0.0
202208160021,,0.0
202208160026,,0.0
202208160031,,0.0
202208160036,,0.0
202208160041,25.0,0.4
202208160046,,0.0
202208160051,,0.0
202208160056,,0.0
202208160101,,0.0
202208160106,,0.0
202208160116,,0.0
202208160121,,0.0
202208160126,,0.0
202208160131,,0.0
202208160136,,0.0
202208160141,,0.0
202208160146,,0.0
202208160151,,0.0
202208160156,,0.0
202208160201,,0.0
202208160206,,0.0
202208160211,,0.0
202208160216,27.0,0.4
202208160221,,0.0
202208160226,,0.0
202208160231,,0.0
202208160236,44.0,0.4
202208160241,,0.0
202208160246,,0.0
202208160251,,0.0
202208160256,,0.0
202208160301,,0.0
202208160306,,0.0
202208160311,,0.0
202208160316,,0.0
202208160321,,0.0
202208160327,,0.0
202208160332,,0.0
202208160337,,0.0
202208160342,,0.0
202208160347,,0.0
202208160352,,0.0
202208160357,,0.0
202208160402,,0.0
202208160407,,0.0
202208160412,,0.0
202208160417,,0.0
202208160422,,0.0
202208160427,,0.0
202208160432,,0.0
202208160437,,0.0
202208160442,49.0,0.4
202208160447,,0.0
202208160452,,0.0
202208160457,,0.0
202208160502,,0.0
202208160507,,0.0
202208160512,,0.0
202208160517,,0.0
202208160522,,0.0
202208160527,,0.0
202208160532,,0.0
202208160537,,0.0
202208160547,,0.0
202208160552,,0.0
202208160557,,0.0
202208160602,,0.0
202208160607,49.0,0.4
202208160612,,0.0
202208160617,,0.0
202208160622,,0.0
202208160627,,0.0
202208160632,,0.0
202208160637,,0.0
202208160642,,0.0
202208160647,,0.0
202208160652,,0.0
202208160657,,0.0
202208160702,,0.0
202208160707,,0.0
202208160712,,0.0
202208160717,,0.0
202208160727,,0.0
202208160732,,0.0
202208160737,,0.0
202208160742,,0.0
202208160747,,0.0
202208160752,,0.0
202208160757,,0.0
202208160802,,0.0
202208160807,,0.0
202208160812,,0.0
202208160817,,0.0
202208160823,,0.0
202208160828,,0.0
202208160833,,0.0
