timestamp string,wind direction,wind speed
202207092100,44.0,0.9
202207092110,32.0,0.9
202207092120,85.0,0.9
202207092129,349.0,0.9
202207092139,38.0,0.9
202207092149,356.0,1.3
202207092159,77.0,0.4
202207092209,43.0,0.9
202207092219,28.0,0.9
202207092229,72.0,0.4
202207092238,6.0,0.9
202207092248,61.0,0.9
202207092258,342.0,0.9
202207092328,355.0,0.4
202207092338,346.0,0.9
202207092348,94.0,0.9
202207092358,341.0,0.4
202207100008,2.0,0.9
202207100018,87.0,0.9
202207100028,56.0,0.4
202207100048,64.0,0.4
202207100107,,0.0
202207100117,,0.0
202207100127,,0.0
202207100137,,0.0
202207100147,222.0,0.4
202207100157,,0.0
202207100207,,0.0
202207100217,93.0,0.4
202207100227,287.0,0.4
202207100237,,0.0
202207100247,,0.0
202207100257,94.0,0.4
202207100307,23.0,0.4
202207100317,5.0,0.9
202207100326,57.0,0.4
202207100336,358.0,0.9
202207100346,23.0,0.4
202207100356,92.0,0.4
202207100416,34.0,0.9
202207100426,5.0,0.4
202207100436,62.0,0.9
202207100445,51.0,1.3
202207100455,32.0,0.9
202207100505,45.0,0.4
202207100525,65.0,0.9
202207100535,41.0,0.4
202207100545,,0.0
202207100555,52.0,0.4
202207100605,,0.0
202207100615,68.0,0.4
202207100635,11.0,0.4
202207100645,43.0,0.4
202207100654,76.0,0.4
202207100704,73.0,0.4
202207100714,51.0,1.3
202207100724,346.0,0.4
202207100734,73.0,0.4
202207100744,,0.0
202207100804,36.0,0.4
202207100814,51.0,1.3
202207100824,38.0,0.9
202207100834,25.0,1.3
202207100854,36.0,1.3
202207100904,82.0,0.9
202207100914,35.0,0.4
202207100924,319.0,0.4
202207100934,57.0,1.3
202207100944,75.0,0.4
202207100954,82.0,0.4
202207101003,93.0,0.9
202207101013,65.0,0.4
202207101023,,0.0
202207101033,24.0,1.3
202207101042,24.0,1.3
202207101052,319.0,0.9
202207101101,319.0,0.9
202207101111,51.0,0.4
202207101121,94.0,0.4
202207101130,315.0,0.4
202207101140,94.0,0.4
202207101150,76.0,0.4
202207101200,13.0,2.2
202207101210,28.0,0.4
202207101220,359.0,0.9
202207101230,66.0,0.4
202207101240,105.0,1.3
202207101250,41.0,0.9
202207101300,28.0,0.9
202207101309,200.0,1.3
202207101319,,0.0
202207101329,31.0,0.9
202207101339,142.0,0.9
202207101349,316.0,0.4
202207101359,275.0,0.4
202207101409,343.0,0.9
202207101419,137.0,1.3
202207101429,32.0,1.3
202207101438,170.0,2.2
202207101448,83.0,1.3
202207101458,28.0,1.8
202207101508,282.0,0.9
202207101517,95.0,1.8
202207101527,157.0,0.9
202207101537,27.0,1.3
202207101547,25.0,0.9
202207101557,28.0,1.3
202207101607,102.0,0.9
202207101617,58.0,0.9
202207101627,229.0,1.3
202207101636,30.0,0.4
202207101646,80.0,1.3
202207101656,107.0,0.9
202207101706,33.0,0.9
202207101716,33.0,0.9
202207101736,88.0,1.3
202207101746,90.0,0.9
202207101756,103.0,0.9
202207101806,357.0,0.9
202207101816,153.0,0.9
202207101826,124.0,0.9
202207101836,71.0,0.9
202207101846,139.0,0.9
202207101856,301.0,0.9
202207101906,8.0,0.9
202207101916,97.0,1.8
202207101925,180.0,0.4
202207101935,119.0,0.9
202207101945,98.0,0.9
202207101955,99.0,0.9
202207102005,170.0,2.2
202207102015,206.0,1.3
202207102025,16.0,0.4
202207102034,78.0,0.9
202207102043,78.0,0.9
202207102102,46.0,0.9
202207102111,161.0,1.3
202207102121,190.0,0.9
202207102130,200.0,2.7
202207102139,209.0,0.9
202207102149,119.0,0.9
202207102159,270.0,0.4
202207102209,335.0,0.4
202207102219,148.0,0.9
202207102229,56.0,1.3
202207102238,245.0,0.9
202207102248,199.0,0.9
202207102258,240.0,0.9
202207102308,142.0,0.9
202207102318,168.0,0.9
202207102328,260.0,0.4
202207102338,167.0,0.4
202207102348,144.0,1.3
202207102357,210.0,0.9
202207110007,210.0,0.9
202207110017,229.0,0.4
202207110037,217.0,0.4
202207110047,213.0,1.3
202207110057,200.0,0.4
202207110107,292.0,0.4
202207110117,199.0,0.9
202207110127,,0.0
202207110137,111.0,0.4
202207110147,,0.0
202207110157,155.0,0.4
202207110207,,0.0
202207110217,,0.0
202207110227,,0.0
202207110237,,0.0
202207110247,113.0,0.4
202207110257,208.0,0.4
202207110307,167.0,0.4
202207110316,20.0,0.4
202207110325,,0.0
202207110335,41.0,0.9
202207110344,118.0,0.4
202207110354,135.0,0.4
202207110404,187.0,0.9
202207110414,182.0,0.4
202207110424,,0.0
202207110433,203.0,0.4
202207110443,70.0,0.9
202207110453,165.0,0.4
202207110513,,0.0
202207110523,,0.0
202207110533,260.0,0.9
202207110543,214.0,0.9
202207110552,235.0,1.3
202207110602,228.0,0.4
202207110611,237.0,0.9
202207110621,115.0,0.4
202207110631,93.0,0.4
202207110641,191.0,0.9
202207110650,281.0,0.9
202207110700,206.0,1.3
202207110710,218.0,0.4
202207110720,,0.0
202207110730,187.0,0.9
202207110740,,0.0
202207110750,182.0,0.4
202207110800,283.0,0.9
202207110810,81.0,0.4
202207110820,,0.0
202207110830,,0.0
202207110840,,0.0
202207110850,62.0,0.4
202207110900,,0.0
202207110909,,0.0
202207110928,88.0,0.4
202207110938,92.0,0.9
202207110948,76.0,0.4
202207110958,,0.0
202207111008,116.0,0.4
202207111018,66.0,0.9
202207111028,58.0,0.9
202207111037,62.0,0.9
202207111047,62.0,0.9
202207111057,,0.0
202207111107,,0.0
202207111117,190.0,0.4
202207111127,,0.0
202207111136,322.0,0.9
202207111146,,0.0
202207111156,306.0,0.4
202207111206,,0.0
202207111216,183.0,0.4
202207111226,250.0,0.4
202207111236,242.0,0.4
202207111246,231.0,0.9
202207111256,269.0,0.9
202207111306,218.0,0.9
202207111316,204.0,0.9
202207111326,235.0,0.9
202207111335,235.0,0.9
202207111345,180.0,0.9
202207111354,180.0,0.9
202207111403,207.0,0.9
202207111413,247.0,1.3
202207111423,196.0,1.8
202207111432,163.0,1.3
202207111442,140.0,0.9
202207111452,251.0,1.3
202207111501,88.0,1.3
202207111511,217.0,1.8
202207111521,115.0,0.9
202207111530,212.0,1.3
202207111550,196.0,1.3
202207111600,208.0,0.9
202207111610,144.0,0.9
202207111620,274.0,0.9
202207111630,284.0,0.9
202207111650,217.0,2.7
202207111700,26.0,0.9
202207111710,75.0,0.4
202207111730,70.0,0.9
202207111740,247.0,1.3
202207111750,213.0,0.9
202207111809,207.0,0.4
202207111818,236.0,2.2
202207111828,99.0,0.9
202207111838,236.0,0.9
202207111848,52.0,1.3
202207111858,216.0,2.7
202207111908,99.0,0.9
202207111918,125.0,0.4
202207111928,116.0,0.9
202207111938,77.0,0.9
202207111958,199.0,2.2
202207112008,257.0,1.8
202207112018,224.0,2.2
202207112028,224.0,2.2
202207112037,294.0,0.9
202207112047,226.0,1.3
202207112106,263.0,0.9
202207112116,249.0,2.2
202207112126,296.0,1.8
202207112136,261.0,0.9
202207112156,212.0,1.3
202207112205,226.0,2.2
202207112215,224.0,1.8
202207112225,207.0,0.9
202207112244,302.0,1.3
202207112254,269.0,0.9
202207112314,252.0,0.9
202207112324,256.0,1.3
202207112334,222.0,0.9
202207112344,128.0,0.4
202207112354,307.0,0.9
202207120004,198.0,0.4
202207120014,,0.0
202207120023,148.0,0.4
202207120033,268.0,0.4
202207120043,211.0,0.4
202207120053,222.0,0.4
202207120103,206.0,0.9
202207120113,,0.0
202207120123,,0.0
202207120132,157.0,0.4
202207120142,,0.0
202207120151,,0.0
202207120200,,0.0
202207120210,,0.0
202207120220,86.0,0.4
202207120230,,0.0
202207120239,104.0,0.4
202207120249,183.0,0.4
202207120259,90.0,0.4
202207120309,90.0,0.4
202207120319,202.0,0.9
202207120329,202.0,0.9
202207120338,231.0,0.4
202207120348,206.0,0.4
202207120358,218.0,0.9
202207120408,195.0,0.9
202207120428,217.0,0.9
202207120438,196.0,0.9
202207120448,219.0,0.9
202207120458,257.0,1.3
202207120508,227.0,1.3
202207120518,250.0,1.8
202207120527,226.0,1.3
202207120547,211.0,1.3
202207120557,218.0,1.3
202207120607,238.0,0.9
202207120617,222.0,1.8
202207120627,217.0,1.3
202207120636,219.0,1.8
202207120646,192.0,1.3
202207120656,197.0,0.9
202207120706,206.0,1.8
202207120716,235.0,1.8
202207120725,222.0,1.8
202207120735,224.0,1.8
202207120746,258.0,1.3
202207120756,219.0,1.8
202207120806,216.0,1.3
202207120816,202.0,0.9
202207120826,192.0,1.3
202207120836,191.0,1.8
202207120846,209.0,0.9
202207120856,233.0,1.3
202207120906,222.0,0.9
202207120916,209.0,2.2
202207120926,180.0,0.4
202207120936,163.0,1.3
202207120956,197.0,0.9
202207121006,245.0,1.8
202207121016,214.0,1.3
202207121026,204.0,1.3
202207121036,213.0,1.3
202207121045,222.0,1.3
202207121055,221.0,1.8
202207121105,221.0,1.8
202207121125,40.0,0.9
202207121135,206.0,1.3
202207121145,211.0,1.3
202207121155,250.0,2.2
202207121205,235.0,1.3
202207121215,196.0,1.8
202207121224,196.0,1.8
202207121234,253.0,1.8
202207121244,240.0,2.2
202207121254,238.0,2.7
202207121304,225.0,1.8
202207121314,191.0,1.8
202207121324,183.0,2.7
202207121334,208.0,1.8
202207121344,270.0,2.7
202207121354,229.0,2.7
202207121404,229.0,2.7
202207121414,216.0,2.7
202207121424,220.0,2.7
202207121433,248.0,1.8
202207121443,273.0,2.7
202207121452,236.0,1.8
202207121502,220.0,2.2
202207121512,231.0,1.8
202207121522,209.0,1.3
202207121532,202.0,1.8
202207121542,278.0,1.8
202207121552,237.0,4.5
202207121602,229.0,3.1
202207121612,229.0,3.1
202207121621,211.0,4.5
202207121631,215.0,3.1
202207121640,215.0,4.0
202207121650,287.0,3.6
202207121700,206.0,2.2
202207121710,225.0,3.1
202207121720,280.0,1.8
202207121730,244.0,2.2
202207121740,226.0,0.9
202207121750,223.0,3.1
202207121759,281.0,2.7
202207121809,233.0,1.8
202207121819,259.0,3.1
202207121829,226.0,4.0
202207121839,243.0,4.0
202207121849,210.0,4.5
202207121859,220.0,2.2
202207121909,210.0,3.6
202207121918,239.0,3.6
202207121928,159.0,2.2
202207121938,272.0,3.1
202207121948,246.0,0.4
202207121958,41.0,4.9
202207122007,55.0,1.8
202207122017,180.0,0.9
202207122026,28.0,1.3
202207122036,259.0,3.1
202207122046,220.0,2.2
202207122056,111.0,0.9
202207122116,273.0,1.3
202207122125,160.0,0.9
202207122135,209.0,0.9
202207122145,240.0,1.3
202207122155,213.0,1.8
202207122205,201.0,1.8
202207122215,166.0,1.3
202207122225,,0.0
202207122235,215.0,1.3
202207122245,226.0,1.3
202207122255,189.0,1.8
202207122305,230.0,1.8
202207122315,219.0,0.9
202207122325,212.0,0.9
202207122335,174.0,0.4
202207122344,241.0,0.9
202207122354,,0.0
202207130004,71.0,0.4
202207130014,,0.0
202207130024,217.0,0.4
202207130034,96.0,0.4
202207130044,100.0,0.4
202207130054,,0.0
202207130104,199.0,0.4
202207130114,226.0,0.9
202207130124,,0.0
202207130133,,0.0
202207130143,,0.0
202207130153,188.0,0.4
202207130203,,0.0
202207130213,,0.0
202207130222,232.0,0.9
202207130232,189.0,0.4
202207130242,188.0,0.9
202207130252,237.0,0.4
202207130301,225.0,0.4
202207130311,213.0,0.9
202207130321,203.0,0.4
202207130340,212.0,0.9
202207130350,218.0,1.8
202207130359,240.0,0.9
202207130409,219.0,0.9
202207130419,225.0,0.9
202207130429,204.0,0.4
202207130438,234.0,0.9
202207130448,225.0,0.9
202207130458,226.0,0.9
202207130507,219.0,0.9
202207130517,,0.0
202207130526,,0.0
202207130536,223.0,0.4
202207130546,,0.0
202207130556,214.0,0.9
202207130606,244.0,0.9
202207130616,220.0,1.3
202207130626,325.0,0.4
202207130636,226.0,0.9
202207130655,221.0,0.4
202207130704,213.0,0.9
202207130714,257.0,0.4
202207130724,215.0,0.9
202207130734,255.0,0.4
202207130744,245.0,0.9
202207130754,231.0,0.9
202207130804,232.0,0.4
202207130814,210.0,0.9
202207130824,203.0,1.3
202207130834,241.0,0.4
202207130844,214.0,1.3
202207130854,263.0,1.3
202207130904,254.0,1.3
202207130913,202.0,1.3
202207130923,213.0,0.9
202207130933,165.0,0.4
202207130943,204.0,0.4
202207130952,,0.0
202207131002,,0.0
202207131012,,0.0
202207131021,,0.0
202207131031,213.0,0.4
202207131040,,0.0
202207131050,213.0,0.9
202207131100,226.0,0.9
202207131110,225.0,0.9
202207131119,226.0,1.3
202207131129,254.0,0.4
202207131139,180.0,0.9
202207131149,78.0,0.4
202207131159,113.0,0.4
202207131209,116.0,0.4
202207131219,98.0,0.4
202207131229,218.0,0.9
202207131239,68.0,0.4
202207131249,177.0,0.9
202207131259,228.0,1.8
202207131308,105.0,0.4
202207131318,241.0,0.9
202207131328,276.0,0.9
202207131347,225.0,0.9
202207131357,228.0,1.3
202207131407,288.0,0.9
202207131417,235.0,0.9
202207131426,290.0,0.4
202207131436,295.0,0.9
202207131445,295.0,0.9
202207131455,112.0,1.3
202207131505,245.0,0.9
202207131515,1.0,0.9
202207131525,188.0,0.9
202207131535,113.0,0.9
202207131555,294.0,0.9
202207131605,226.0,0.9
202207131615,15.0,0.9
202207131625,26.0,0.4
202207131635,270.0,0.9
202207131644,270.0,0.9
202207131654,155.0,1.8
202207131704,87.0,1.3
202207131714,128.0,0.4
202207131724,28.0,1.8
202207131733,234.0,0.4
202207131751,283.0,1.3
202207131801,248.0,2.2
202207131821,322.0,0.4
202207131831,288.0,0.9
202207131841,61.0,1.3
202207131851,20.0,2.2
202207131901,11.0,0.9
202207131911,290.0,0.9
202207131921,227.0,0.9
202207131931,227.0,1.8
202207131941,140.0,0.4
202207131951,236.0,1.8
202207132001,252.0,0.9
202207132011,42.0,0.4
202207132021,313.0,0.9
202207132031,299.0,1.3
202207132042,240.0,0.9
202207132052,53.0,0.4
202207132102,329.0,0.9
202207132112,251.0,0.9
202207132122,165.0,1.3
202207132132,217.0,1.8
202207132142,210.0,0.9
202207132152,150.0,0.9
202207132202,284.0,0.4
202207132212,252.0,0.4
202207132222,282.0,0.4
202207132232,225.0,0.4
202207132242,238.0,0.9
202207132252,197.0,0.9
202207132302,308.0,0.4
202207132312,,0.0
202207132322,,0.0
202207132332,180.0,0.4
202207132342,,0.0
202207132352,,0.0
202207140002,,0.0
202207140011,,0.0
202207140021,,0.0
202207140030,,0.0
202207140040,,0.0
202207140050,,0.0
202207140059,,0.0
202207140109,160.0,0.4
202207140119,131.0,0.4
202207140129,113.0,0.4
202207140139,155.0,0.9
202207140149,,0.0
202207140159,137.0,0.4
202207140211,,0.0
202207140221,125.0,0.4
202207140231,159.0,0.4
202207140241,200.0,0.4
202207140250,,0.0
202207140300,,0.0
202207140310,168.0,0.4
202207140319,168.0,0.4
202207140329,,0.0
202207140339,210.0,0.4
202207140349,,0.0
202207140359,201.0,0.9
202207140408,,0.0
202207140428,204.0,0.4
202207140438,,0.0
202207140458,,0.0
202207140508,,0.0
202207140518,,0.0
202207140528,221.0,0.9
202207140538,210.0,0.9
202207140547,226.0,0.4
202207140557,,0.0
202207140607,,0.0
202207140617,192.0,0.4
202207140627,210.0,0.4
202207140637,,0.0
202207140647,248.0,0.9
202207140657,246.0,0.9
202207140706,230.0,0.9
202207140716,192.0,0.9
202207140726,192.0,0.4
202207140735,166.0,0.9
202207140745,131.0,0.4
202207140754,206.0,0.4
202207140804,,0.0
202207140814,153.0,0.4
202207140824,121.0,0.4
202207140834,,0.0
202207140844,222.0,0.9
202207140854,138.0,0.9
202207140904,161.0,0.9
202207140914,159.0,0.4
202207140924,207.0,1.8
202207140934,282.0,0.4
202207140944,190.0,1.3
202207140954,219.0,0.9
202207141004,193.0,0.9
202207141014,226.0,0.9
202207141024,227.0,0.9
202207141034,304.0,0.4
202207141044,132.0,0.4
202207141054,241.0,0.9
202207141104,241.0,0.9
202207141114,227.0,0.9
202207141124,225.0,0.9
202207141134,176.0,0.4
202207141144,206.0,0.4
202207141154,209.0,0.9
202207141204,233.0,0.9
202207141214,236.0,0.9
202207141223,145.0,0.9
202207141233,259.0,0.9
202207141243,207.0,0.9
202207141253,216.0,2.2
202207141303,214.0,0.9
202207141322,248.0,1.3
202207141332,138.0,1.8
202207141342,201.0,0.9
202207141352,194.0,1.3
202207141402,238.0,1.8
202207141412,217.0,1.3
202207141422,254.0,2.2
202207141432,234.0,1.8
202207141441,219.0,2.2
202207141451,250.0,2.2
202207141510,190.0,1.8
202207141519,295.0,1.3
202207141529,226.0,1.8
202207141539,222.0,1.3
202207141548,245.0,1.3
202207141558,297.0,0.9
202207141608,242.0,0.4
202207141618,223.0,0.9
202207141628,296.0,0.9
202207141638,214.0,1.3
202207141647,95.0,0.9
202207141657,228.0,3.1
202207141706,252.0,1.3
202207141716,295.0,0.9
202207141726,252.0,1.8
202207141736,310.0,2.7
202207141746,221.0,2.7
202207141756,244.0,2.2
202207141806,223.0,2.7
202207141816,280.0,0.9
202207141826,298.0,0.9
202207141836,92.0,0.9
202207141846,14.0,0.9
202207141855,73.0,1.8
202207141905,27.0,0.9
202207141915,225.0,1.3
202207141925,218.0,1.3
202207141935,117.0,0.4
202207141945,77.0,0.4
202207141955,61.0,0.9
202207142005,132.0,0.9
202207142014,232.0,1.8
202207142024,229.0,0.9
202207142034,261.0,1.3
202207142044,270.0,1.3
202207142054,292.0,0.4
202207142104,212.0,0.9
202207142114,46.0,0.9
202207142124,51.0,0.4
202207142134,,0.0
202207142143,48.0,0.4
202207142203,94.0,0.9
202207142213,83.0,0.4
202207142223,347.0,2.2
202207142233,344.0,1.3
202207142243,36.0,0.9
202207142252,35.0,1.3
202207142312,53.0,0.9
202207142322,1.0,0.9
202207142331,41.0,0.4
202207142341,,0.0
202207142350,74.0,0.4
202207150000,64.0,0.4
202207150010,82.0,0.4
202207150020,72.0,0.4
202207150030,,0.0
202207150040,,0.0
202207150050,,0.0
202207150059,,0.0
202207150109,32.0,0.4
202207150129,80.0,0.4
202207150139,76.0,0.4
202207150149,68.0,0.9
202207150159,101.0,0.4
202207150208,68.0,0.4
202207150218,99.0,0.4
202207150228,,0.0
202207150238,116.0,0.4
202207150248,98.0,0.4
202207150257,64.0,0.9
202207150307,76.0,0.4
202207150316,,0.0
202207150326,,0.0
202207150335,,0.0
202207150345,75.0,0.4
202207150355,,0.0
202207150405,64.0,0.4
202207150415,112.0,0.4
202207150424,76.0,0.4
202207150434,94.0,0.4
202207150444,86.0,0.4
202207150454,86.0,0.4
202207150503,92.0,0.4
202207150513,93.0,0.4
202207150523,90.0,0.4
202207150533,197.0,0.4
202207150543,,0.0
202207150553,81.0,0.4
202207150603,75.0,0.9
202207150613,85.0,0.9
202207150622,45.0,0.9
202207150632,98.0,0.4
202207150642,108.0,0.4
202207150652,,0.0
202207150702,63.0,0.4
202207150711,83.0,0.4
202207150721,82.0,0.9
202207150731,92.0,0.4
202207150741,,0.0
202207150750,81.0,0.9
202207150800,,0.0
202207150810,,0.0
202207150820,,0.0
202207150830,88.0,0.4
202207150840,,0.0
202207150849,,0.0
202207150859,,0.0
202207150909,222.0,0.4
202207150928,82.0,0.9
202207150938,,0.0
202207150948,,0.0
202207150958,,0.0
202207151007,,0.0
202207151017,,0.0
202207151027,,0.0
202207151047,106.0,0.4
202207151057,,0.0
202207151107,,0.0
202207151117,,0.0
202207151127,,0.0
202207151136,,0.0
202207151146,,0.0
202207151206,,0.0
202207151216,,0.0
202207151226,,0.0
202207151236,58.0,0.4
202207151246,11.0,0.4
202207151256,355.0,1.3
202207151306,12.0,0.9
202207151316,74.0,0.4
202207151326,56.0,0.4
202207151335,56.0,0.4
202207151345,334.0,0.4
202207151355,137.0,0.9
202207151405,45.0,1.3
202207151455,35.0,0.9
202207151504,35.0,0.9
202207151514,88.0,0.9
202207151524,343.0,0.9
202207151534,302.0,0.9
202207151544,288.0,0.4
202207151554,299.0,0.9
202207151603,80.0,0.9
202207151613,27.0,0.9
202207151623,,0.0
202207151633,330.0,1.3
202207151643,,0.0
202207151653,117.0,0.4
202207151703,117.0,0.4
202207151713,119.0,0.4
202207151723,350.0,0.9
202207151733,24.0,1.3
202207151743,47.0,0.4
202207151753,358.0,1.3
202207151803,68.0,0.9
202207151813,118.0,0.4
202207151823,34.0,0.9
202207151832,225.0,1.3
202207151842,78.0,0.4
202207151902,299.0,1.8
202207151912,,0.0
202207151921,74.0,1.3
202207151940,3.0,1.3
202207151950,334.0,1.3
202207152009,27.0,1.3
202207152019,5.0,0.4
202207152029,314.0,1.3
202207152039,107.0,0.9
202207152049,356.0,1.8
202207152059,10.0,0.9
202207152127,,0.0
202207152137,,0.0
202207152147,,0.0
202207152157,42.0,0.9
202207152207,106.0,0.4
202207152217,63.0,0.4
202207152226,,0.0
202207152236,52.0,0.9
202207152245,67.0,0.4
202207152255,66.0,0.4
202207152305,74.0,0.4
202207152315,314.0,0.4
202207152325,63.0,0.4
202207152335,66.0,0.4
202207152345,,0.0
202207152355,,0.0
202207160004,,0.0
202207160014,,0.0
202207160023,,0.0
202207160033,,0.0
202207160042,,0.0
202207160052,,0.0
202207160102,,0.0
202207160112,,0.0
202207160121,,0.0
202207160131,,0.0
202207160140,,0.0
202207160150,,0.0
202207160159,,0.0
202207160219,,0.0
202207160229,,0.0
202207160239,,0.0
202207160249,,0.0
202207160259,,0.0
202207160309,,0.0
202207160318,,0.0
202207160328,,0.0
202207160338,,0.0
202207160347,,0.0
202207160357,,0.0
202207160407,,0.0
202207160417,,0.0
202207160427,,0.0
202207160437,,0.0
202207160447,,0.0
202207160457,,0.0
202207160507,,0.0
202207160517,,0.0
202207160527,,0.0
202207160547,,0.0
202207160556,,0.0
202207160606,,0.0
202207160616,,0.0
202207160626,,0.0
202207160635,,0.0
202207160655,,0.0
202207160705,,0.0
202207160715,,0.0
202207160725,,0.0
202207160735,,0.0
202207160745,,0.0
202207160755,,0.0
202207160805,,0.0
202207160815,,0.0
202207160825,,0.0
202207160835,,0.0
202207160845,,0.0
202207160854,,0.0
202207160904,,0.0
202207160914,,0.0
202207160924,,0.0
202207160944,,0.0
202207160954,,0.0
202207161003,,0.0
202207161012,,0.0
202207161022,,0.0
202207161032,,0.0
202207161052,,0.0
202207161102,,0.0
202207161112,,0.0
202207161122,,0.0
202207161132,,0.0
202207161141,,0.0
202207161151,,0.0
202207161201,,0.0
202207161210,,0.0
202207161220,,0.0
202207161230,,0.0
202207161240,67.0,0.4
202207161250,,0.0
202207161300,72.0,0.9
202207161310,50.0,0.4
202207161320,225.0,0.9
202207161330,,0.0
202207161340,197.0,0.4
202207161350,278.0,1.3
202207161400,207.0,1.3
202207161410,196.0,1.8
202207161420,178.0,0.4
202207161430,229.0,0.4
202207161440,235.0,0.9
202207161450,133.0,0.9
202207161500,143.0,0.4
202207161510,116.0,0.9
202207161519,208.0,0.9
202207161529,199.0,1.3
202207161559,212.0,1.3
202207161609,120.0,0.9
202207161619,287.0,1.3
202207161629,287.0,1.3
202207161639,140.0,1.8
202207161649,201.0,1.8
202207161659,200.0,1.3
202207161709,250.0,1.3
202207161719,211.0,2.2
202207161729,125.0,0.9
202207161739,173.0,1.3
202207161749,56.0,1.3
202207161818,220.0,1.3
202207161828,160.0,0.9
202207161838,177.0,1.8
202207161848,222.0,4.0
202207161858,271.0,1.3
202207161908,171.0,0.9
202207161918,283.0,1.3
202207161928,232.0,2.2
202207161948,163.0,1.8
202207161958,194.0,2.2
202207162018,279.0,1.8
202207162028,254.0,3.6
202207162037,223.0,2.7
202207162047,251.0,4.0
202207162057,225.0,2.7
202207162107,186.0,4.0
202207162116,208.0,1.3
202207162126,209.0,1.3
202207162136,217.0,1.8
202207162145,219.0,2.7
202207162155,284.0,1.3
202207162205,138.0,0.9
202207162215,138.0,0.9
202207162225,184.0,1.3
202207162234,201.0,2.2
202207162244,235.0,1.8
202207162254,222.0,0.4
202207162304,225.0,1.8
202207162314,204.0,1.3
202207162324,213.0,1.3
202207162334,309.0,0.4
202207162344,77.0,0.4
202207162354,107.0,0.4
202207170004,121.0,0.4
202207170014,83.0,0.9
202207170024,76.0,0.4
202207170034,70.0,0.9
202207170043,100.0,0.9
202207170052,66.0,0.9
202207170101,86.0,0.4
202207170111,75.0,0.9
202207170120,91.0,0.9
202207170129,71.0,0.4
202207170139,56.0,0.4
202207170149,84.0,0.9
202207170158,52.0,0.9
202207170207,124.0,0.9
202207170226,202.0,0.4
202207170235,286.0,0.4
202207170245,,0.0
202207170254,,0.0
202207170304,184.0,0.9
202207170313,,0.0
202207170323,257.0,0.4
202207170333,,0.0
202207170352,,0.0
202207170402,162.0,1.3
202207170412,28.0,0.9
202207170422,142.0,0.4
202207170431,210.0,0.4
202207170441,121.0,0.4
202207170450,220.0,0.4
202207170500,245.0,0.4
202207170510,146.0,0.4
202207170519,130.0,0.4
202207170529,129.0,1.3
202207170538,218.0,0.9
202207170548,182.0,1.3
202207170558,164.0,1.3
202207170608,186.0,1.3
202207170617,217.0,1.8
202207170626,234.0,1.3
202207170636,130.0,1.3
202207170645,148.0,1.3
202207170655,181.0,1.3
202207170705,140.0,1.3
202207170715,215.0,0.9
202207170724,282.0,1.8
202207170734,205.0,0.9
202207170743,240.0,0.9
202207170753,244.0,0.9
202207170812,240.0,0.9
202207170822,171.0,0.9
202207170831,162.0,1.8
202207170841,152.0,0.9
202207170850,257.0,0.4
202207170900,246.0,0.9
202207170910,241.0,0.9
202207170920,107.0,0.9
202207170929,239.0,1.3
202207170939,210.0,2.2
202207170948,177.0,1.3
202207170958,248.0,0.9
202207171008,233.0,1.8
202207171017,214.0,0.9
202207171027,201.0,1.3
202207171036,235.0,0.9
202207171046,231.0,0.9
202207171055,247.0,1.3
202207171104,256.0,1.8
202207171114,217.0,1.3
202207171123,255.0,0.9
202207171133,227.0,0.9
202207171143,203.0,0.4
202207171152,198.0,0.4
202207171202,156.0,0.9
202207171212,217.0,0.4
202207171222,168.0,0.9
202207171232,166.0,1.3
202207171242,157.0,0.9
202207171301,210.0,1.8
202207171311,224.0,1.8
202207171320,218.0,3.1
202207171329,211.0,2.2
202207171339,213.0,2.7
202207171349,224.0,0.4
202207171358,233.0,1.3
202207171408,223.0,1.8
202207171418,279.0,2.2
202207171428,214.0,1.8
202207171437,209.0,1.8
202207171457,231.0,1.8
202207171507,224.0,1.8
202207171516,242.0,1.8
202207171526,210.0,2.2
202207171536,224.0,2.2
202207171545,228.0,3.1
202207171555,226.0,2.2
202207171604,275.0,2.2
202207171614,200.0,2.2
202207171633,206.0,3.1
202207171643,219.0,2.2
202207171653,219.0,3.1
202207171702,236.0,1.8
202207171711,212.0,1.8
202207171721,0.0,0.9
202207171731,193.0,1.8
202207171740,247.0,1.8
202207171750,234.0,1.3
202207171800,214.0,2.2
202207171810,222.0,1.8
202207171819,219.0,0.9
202207171829,207.0,1.3
202207171838,199.0,1.3
202207171848,282.0,1.8
202207171858,235.0,1.8
202207171908,297.0,1.3
202207171918,178.0,2.2
202207171928,181.0,1.8
202207171938,222.0,1.8
202207171947,223.0,2.2
202207171957,240.0,1.8
202207172007,266.0,2.7
202207172017,210.0,4.0
202207172027,189.0,0.9
202207172037,275.0,1.8
202207172046,220.0,2.2
202207172056,227.0,1.8
202207172106,180.0,1.8
202207172116,234.0,2.7
202207172126,239.0,0.9
202207172135,282.0,0.4
202207172145,213.0,0.9
202207172155,216.0,0.4
202207172205,,0.0
202207172214,213.0,2.2
202207172224,192.0,1.8
202207172233,248.0,4.0
202207172243,203.0,2.2
202207172253,276.0,3.1
202207172302,227.0,2.7
202207172312,321.0,1.3
202207172321,249.0,1.3
202207172331,240.0,1.8
202207172341,248.0,1.3
202207172351,168.0,1.8
202207180000,247.0,1.8
202207180010,205.0,1.3
202207180020,230.0,1.8
