timestamp string,wind direction,wind speed
202205122340,76.0,7.2
202205122350,86.0,5.4
202205130000,76.0,4.9
202205130010,101.0,4.0
202205130020,78.0,3.6
202205130030,94.0,3.1
202205130040,106.0,3.1
202205130050,81.0,4.5
202205130110,81.0,3.6
202205130120,68.0,4.0
202205130130,117.0,1.8
202205130140,88.0,4.9
202205130150,71.0,3.6
202205130200,107.0,3.6
202205130220,126.0,1.3
202205130230,22.0,1.8
202205130240,105.0,4.0
202205130250,106.0,3.1
202205130300,93.0,2.7
202205130320,84.0,5.8
202205130340,105.0,1.3
202205130350,84.0,4.0
202205130410,82.0,1.8
202205130420,84.0,2.2
202205130430,86.0,3.1
202205130440,88.0,3.1
202205130500,94.0,4.5
202205130510,69.0,1.3
202205130520,84.0,2.2
202205130530,74.0,2.2
202205130540,118.0,2.7
202205130550,135.0,4.9
202205130610,79.0,3.6
202205130620,60.0,3.1
202205130630,55.0,4.5
202205130650,51.0,4.9
202205130710,103.0,2.7
202205130720,119.0,0.9
202205130730,94.0,3.1
202205130810,92.0,3.6
202205130820,5.0,0.9
202205130830,34.0,1.8
202205130840,117.0,1.3
202205130850,20.0,2.2
202205130900,104.0,3.6
202205130910,84.0,3.1
202205130920,93.0,0.9
202205130930,54.0,2.2
202205130940,82.0,3.6
202205130950,81.0,4.0
202205131010,105.0,4.9
202205131020,114.0,1.8
202205131030,59.0,1.3
202205131040,169.0,3.1
202205131050,44.0,2.2
202205131100,96.0,1.8
202205131110,37.0,0.9
202205131120,57.0,3.1
202205131130,107.0,2.7
202205131140,92.0,3.6
202205131150,95.0,3.1
202205131200,101.0,1.8
202205131210,96.0,1.8
202205131230,92.0,5.8
202205131240,74.0,3.6
202205131250,20.0,0.9
202205131300,85.0,5.8
202205131310,92.0,4.9
202205131320,86.0,4.0
202205131330,56.0,1.3
202205131340,86.0,4.5
202205131350,105.0,4.0
202205131400,65.0,2.7
202205131410,117.0,4.9
202205131420,100.0,1.3
202205131430,96.0,1.8
202205131440,64.0,4.9
202205131450,90.0,2.7
202205131500,64.0,2.2
202205131510,76.0,3.1
202205131520,70.0,0.9
202205131530,40.0,2.7
202205131540,63.0,5.4
202205131550,107.0,4.0
202205131600,76.0,0.9
202205131610,78.0,1.3
202205131620,109.0,1.3
202205131630,88.0,2.2
202205131640,66.0,1.8
202205131650,89.0,2.2
202205131700,23.0,2.2
202205131710,107.0,2.7
202205131720,124.0,2.2
202205131730,88.0,4.0
202205131740,84.0,2.2
202205131750,120.0,3.1
202205131800,61.0,0.9
202205131810,118.0,0.9
202205131820,66.0,4.9
202205131830,91.0,2.7
202205131840,107.0,1.8
202205131850,117.0,4.0
202205131900,78.0,2.2
202205131910,138.0,0.4
202205131920,57.0,1.8
202205131930,352.0,3.6
202205131940,89.0,4.5
202205131950,88.0,1.8
202205132010,76.0,6.7
202205132020,192.0,1.3
202205132030,68.0,4.0
202205132040,,0.0
202205132050,113.0,0.9
202205132100,145.0,2.2
202205132110,88.0,2.2
202205132120,331.0,0.9
202205132130,148.0,0.4
202205132140,248.0,1.8
202205132150,150.0,1.3
202205132200,,0.0
202205132210,138.0,1.3
202205132220,128.0,1.3
202205132230,,0.0
202205132240,92.0,3.6
202205132300,118.0,2.7
202205132310,77.0,2.2
202205132320,,0.0
202205132330,112.0,2.7
202205132340,82.0,3.6
202205132350,98.0,0.4
202205140000,77.0,4.9
202205140010,128.0,0.4
202205140030,,0.0
202205140040,,0.0
202205140050,,0.0
202205140110,178.0,0.4
202205140120,,0.0
202205140130,139.0,0.4
202205140140,140.0,0.4
202205140150,132.0,0.9
202205140200,123.0,0.4
202205140210,122.0,0.9
202205140220,136.0,0.9
202205140230,134.0,0.9
202205140240,,0.0
202205140300,121.0,0.9
202205140320,109.0,1.3
202205140330,109.0,0.9
202205140340,,0.0
202205140350,95.0,1.8
202205140420,100.0,0.9
202205140430,101.0,1.8
202205140440,115.0,1.3
202205140450,108.0,1.3
202205140510,103.0,0.4
202205140520,104.0,1.3
202205140540,114.0,0.4
202205140550,115.0,0.9
202205140600,,0.0
202205140610,115.0,0.4
202205140620,109.0,0.9
202205140630,,0.0
202205140710,,0.0
202205140730,75.0,1.3
202205140740,5.0,1.3
202205140750,40.0,1.3
202205140810,103.0,1.3
202205140830,91.0,0.9
202205140840,74.0,1.3
202205140850,61.0,1.3
202205140900,66.0,1.8
202205140910,104.0,0.4
202205140920,71.0,0.9
202205140930,75.0,0.9
202205140940,83.0,0.9
202205140950,109.0,1.8
202205141010,91.0,0.9
202205141020,19.0,0.9
202205141030,,0.0
202205141040,,0.4
202205141050,,0.0
202205141100,5.0,0.4
202205141110,,0.0
202205141120,,0.0
202205141130,5.0,1.3
202205141140,,0.0
202205141150,,0.0
202205141210,,0.0
202205141220,,0.0
202205141230,132.0,1.3
202205141240,,0.0
202205141310,306.0,1.3
202205141320,,0.0
202205141330,309.0,0.9
202205141340,62.0,1.8
202205141350,113.0,0.4
202205141410,118.0,0.4
202205141420,127.0,1.3
202205141430,125.0,0.9
202205141440,141.0,0.4
202205141450,105.0,3.1
202205141500,,0.0
202205141510,163.0,1.8
202205141530,173.0,0.4
202205141540,157.0,0.4
202205141550,162.0,0.9
202205141610,238.0,0.4
202205141620,135.0,0.9
202205141630,,0.0
202205141640,134.0,0.9
202205141650,163.0,0.4
202205141710,181.0,0.9
202205141720,137.0,3.1
202205141730,177.0,0.9
202205141740,244.0,0.4
202205141750,153.0,1.8
202205141800,227.0,2.7
202205141810,181.0,0.9
202205141820,128.0,0.9
202205141830,243.0,1.8
202205141840,127.0,0.9
202205141850,,0.0
202205141900,288.0,1.8
202205141910,225.0,1.8
202205141920,239.0,3.6
202205141930,175.0,1.3
202205141940,177.0,0.4
202205141950,242.0,0.4
202205142010,,0.0
202205142020,103.0,0.4
202205142030,257.0,3.1
202205142040,198.0,1.3
202205142050,,0.0
202205142100,,0.0
202205142110,201.0,0.9
202205142120,232.0,2.7
202205142130,207.0,2.2
202205142150,232.0,2.2
202205142200,191.0,1.8
202205142210,167.0,0.4
202205142220,178.0,1.8
202205142230,217.0,2.2
202205142240,196.0,0.4
202205142310,163.0,1.8
202205142320,200.0,1.3
202205142330,229.0,0.4
202205142340,197.0,1.3
202205142350,167.0,1.3
202205150010,,0.0
202205150020,178.0,0.4
202205150030,176.0,0.4
202205150040,192.0,0.4
202205150050,211.0,1.3
202205150110,190.0,1.3
202205150120,214.0,0.4
202205150130,,0.0
202205150140,,0.0
202205150150,187.0,0.9
202205150200,170.0,0.9
202205150210,,0.0
202205150220,,0.0
202205150230,,0.0
202205150240,218.0,0.9
202205150250,,0.0
202205150300,,0.0
202205150310,,0.0
202205150320,,0.0
202205150330,,0.0
202205150340,,0.0
202205150410,,0.0
202205150450,,0.0
202205150520,,0.0
202205150530,,0.0
202205150540,,0.0
202205150550,,0.0
202205150600,,0.0
202205150610,203.0,0.9
202205150620,203.0,0.9
202205150630,,0.0
202205150650,,0.0
202205150710,,0.0
202205150730,,0.0
202205150740,,0.0
202205150750,,0.0
202205150810,,0.0
202205150820,,0.0
202205150830,,0.0
202205150840,,0.0
202205150850,,0.0
202205150900,,0.0
202205150910,,0.0
202205150920,,0.0
202205150930,,0.0
202205150940,,0.0
202205150950,,0.0
202205151000,,0.0
202205151010,,0.0
202205151020,,0.0
202205151030,,0.0
202205151040,,0.0
202205151050,,0.0
202205151100,,0.0
202205151110,290.0,2.2
202205151120,247.0,1.8
202205151130,231.0,0.4
202205151140,,0.0
202205151150,,0.0
202205151210,,0.0
202205151220,193.0,0.4
202205151230,241.0,1.3
202205151240,,0.0
202205151250,236.0,0.4
202205151300,167.0,2.2
202205151310,207.0,1.3
202205151330,,0.0
202205151340,172.0,0.9
202205151350,,0.0
202205151410,,0.0
202205151420,186.0,4.0
202205151430,195.0,0.9
202205151440,138.0,0.4
202205151450,161.0,0.4
202205151520,224.0,2.2
202205151530,267.0,0.9
202205151540,228.0,2.2
202205151550,204.0,0.9
202205151610,191.0,0.9
202205151620,261.0,3.1
202205151630,223.0,1.8
202205151640,236.0,2.7
202205151650,240.0,1.8
202205151710,229.0,3.1
202205151730,265.0,3.1
202205151740,147.0,1.8
202205151810,230.0,4.0
202205151820,170.0,0.4
202205151830,233.0,3.1
202205151840,271.0,1.3
202205151850,259.0,0.4
202205151910,157.0,0.9
202205151920,183.0,1.8
202205151940,169.0,0.4
202205151950,114.0,0.9
202205152010,,0.0
202205152030,263.0,0.9
202205152040,142.0,0.4
202205152050,243.0,2.2
202205152110,240.0,1.3
202205152120,186.0,2.2
202205152130,123.0,0.4
202205152140,219.0,0.4
202205152150,225.0,2.2
202205152220,178.0,1.8
202205152230,148.0,1.3
202205152240,153.0,0.4
202205152250,161.0,2.2
202205152300,166.0,1.3
202205152310,,0.0
202205152330,,0.0
202205152340,195.0,0.4
202205152350,224.0,1.8
202205160010,210.0,0.9
202205160020,,0.0
202205160030,,0.0
202205160040,,0.0
202205160050,,0.0
202205160120,153.0,0.9
202205160130,179.0,0.9
202205160140,165.0,0.4
202205160150,,0.0
202205160210,168.0,0.4
202205160220,171.0,0.4
202205160230,171.0,0.4
202205160240,,0.0
202205160250,,0.0
202205160320,,0.0
202205160330,171.0,0.4
202205160340,,0.0
202205160350,197.0,1.3
202205160410,257.0,3.1
202205160420,250.0,1.3
202205160440,285.0,0.9
202205160450,288.0,0.4
202205160510,,0.0
202205160520,,0.0
202205160530,,0.0
202205160540,,0.0
202205160550,,0.0
202205160610,,0.0
202205160630,148.0,0.4
202205160650,,0.0
202205160720,,0.0
202205160740,161.0,0.9
202205160750,,0.0
202205160810,177.0,0.9
202205160830,,0.0
202205160840,173.0,0.9
202205160850,,0.0
202205160910,,0.0
202205160930,,0.0
202205160940,,0.0
202205160950,,0.0
202205161000,175.0,1.3
202205161010,184.0,1.3
202205161030,,0.0
202205161040,,0.0
202205161050,213.0,1.8
202205161100,170.0,0.4
202205161110,,0.0
202205161120,,0.0
202205161140,184.0,0.4
202205161210,195.0,0.4
202205161220,,0.0
202205161230,210.0,0.9
202205161240,215.0,1.3
202205161250,246.0,1.3
202205161300,223.0,0.9
202205161320,239.0,1.3
202205161330,221.0,1.8
202205161340,271.0,1.8
202205161350,281.0,1.8
202205161400,203.0,0.4
202205161410,209.0,0.4
202205161420,233.0,2.2
202205161430,226.0,1.8
202205161450,229.0,3.1
202205161500,242.0,3.6
202205161510,271.0,0.4
202205161520,288.0,4.0
202205161530,312.0,1.8
202205161540,255.0,2.2
202205161610,294.0,3.1
202205161620,202.0,3.6
202205161630,246.0,5.8
202205161640,248.0,1.3
202205161710,303.0,2.2
202205161720,223.0,1.8
202205161730,314.0,4.5
202205161740,245.0,0.9
202205161750,226.0,4.0
202205161820,229.0,1.3
202205161830,306.0,4.0
202205161840,298.0,4.0
202205161850,,5.4
202205161910,289.0,4.5
202205161920,285.0,0.4
202205161930,,0.0
202205161940,281.0,3.6
202205161950,311.0,3.6
202205162010,227.0,5.8
202205162020,296.0,8.5
202205162030,248.0,4.5
202205162040,281.0,3.6
202205162050,315.0,5.8
202205162110,229.0,3.1
202205162120,318.0,1.8
202205162140,281.0,3.1
202205162150,290.0,7.6
202205162200,281.0,8.9
202205162210,282.0,2.7
202205162220,344.0,1.8
202205162230,295.0,9.4
202205162240,312.0,4.9
202205162250,318.0,4.5
202205162300,296.0,8.5
202205162310,270.0,3.1
202205162320,247.0,1.3
202205162330,262.0,2.7
202205162340,242.0,0.9
202205162350,284.0,3.6
202205170010,279.0,2.7
202205170020,285.0,3.6
202205170030,262.0,0.9
202205170040,283.0,2.7
202205170050,305.0,3.6
202205170100,217.0,2.2
202205170110,257.0,2.2
202205170120,297.0,4.0
202205170130,266.0,2.7
202205170140,16.0,0.9
202205170150,284.0,3.1
202205170210,273.0,1.3
202205170220,261.0,3.1
202205170230,265.0,1.8
202205170240,290.0,1.8
202205170250,295.0,1.8
202205170300,298.0,1.8
202205170310,282.0,2.7
202205170340,312.0,2.2
202205170350,317.0,1.8
202205170410,329.0,0.9
202205170420,321.0,1.3
202205170430,300.0,2.2
202205170440,306.0,1.8
202205170500,306.0,0.9
202205170510,291.0,2.2
202205170530,302.0,1.3
202205170540,320.0,0.9
202205170550,328.0,1.3
202205170600,304.0,1.8
202205170610,292.0,0.9
202205170640,298.0,0.9
202205170740,304.0,0.9
202205170750,333.0,0.4
202205170810,,0.0
202205170820,333.0,0.4
202205170830,,0.0
202205170840,,0.0
202205170850,,0.0
202205170910,66.0,0.4
202205170920,44.0,0.9
202205170930,44.0,0.4
202205170940,44.0,0.9
202205170950,,0.0
202205171010,,0.0
202205171020,,0.0
202205171030,,0.0
202205171040,44.0,0.4
202205171050,44.0,0.9
202205171110,,1.3
202205171120,,0.9
202205171130,,1.3
202205171150,325.0,0.9
202205171220,26.0,1.3
202205171230,90.0,1.3
202205171240,32.0,0.4
202205171250,108.0,1.3
202205171320,86.0,1.8
202205171330,92.0,4.5
202205171340,136.0,0.9
202205171350,100.0,2.7
202205171410,55.0,2.7
202205171420,115.0,2.7
202205171430,51.0,3.1
202205171440,67.0,0.4
202205171450,104.0,3.1
202205171510,80.0,3.6
202205171520,139.0,0.9
202205171530,117.0,4.0
202205171540,39.0,0.4
202205171550,93.0,4.5
202205171610,117.0,1.8
202205171620,,0.0
202205171630,101.0,2.7
202205171640,108.0,3.1
202205171650,97.0,0.4
202205171710,111.0,3.1
202205171720,182.0,1.3
202205171730,355.0,0.9
202205171740,,0.0
202205171750,98.0,1.8
202205171810,258.0,3.1
202205171820,300.0,3.6
202205171830,,0.0
202205171840,94.0,0.9
202205171910,291.0,5.8
202205171920,275.0,1.8
202205171940,136.0,0.9
202205171950,284.0,3.6
202205172010,275.0,0.9
202205172020,346.0,2.2
202205172030,134.0,1.3
202205172040,11.0,3.1
202205172050,355.0,3.6
202205172100,310.0,1.8
202205172110,304.0,1.8
202205172120,287.0,1.8
202205172130,309.0,1.8
202205172140,34.0,0.4
202205172150,333.0,1.8
202205172220,173.0,0.4
202205172230,223.0,0.9
202205172240,208.0,2.7
202205172250,171.0,0.9
202205172300,182.0,0.9
202205172310,233.0,1.8
202205172320,,0.0
202205172330,,0.0
202205172340,225.0,1.8
202205172350,239.0,1.8
202205180020,250.0,0.9
202205180030,274.0,1.3
202205180050,263.0,0.4
202205180100,263.0,0.4
202205180110,263.0,0.4
202205180120,,0.0
202205180130,,0.0
202205180140,,0.0
202205180150,,0.0
202205180200,,0.0
202205180210,,0.0
202205180230,,0.0
202205180240,,0.0
202205180250,,0.0
202205180300,,0.0
202205180310,,0.0
202205180320,328.0,2.2
202205180330,296.0,0.9
202205180350,,0.0
202205180410,,0.0
202205180420,,0.0
202205180430,,0.0
202205180440,,0.0
202205180450,,0.0
202205180520,,0.0
202205180550,,0.0
202205180620,,0.0
202205180630,,0.0
202205180710,,0.0
202205180720,,0.0
202205180740,,0.0
202205180750,,0.0
202205180810,,0.0
202205180820,,0.0
202205180830,,0.0
202205180840,,0.0
202205180910,320.0,0.9
202205180920,303.0,1.3
202205180930,309.0,0.9
202205180950,,0.0
202205181010,,0.0
202205181020,,0.0
202205181030,,0.0
202205181050,,0.0
202205181100,311.0,0.9
202205181110,311.0,0.4
202205181130,,0.0
202205181140,319.0,0.4
202205181150,69.0,0.4
202205181210,,0.0
202205181220,100.0,1.3
202205181230,103.0,0.9
202205181240,,0.0
202205181250,90.0,0.4
202205181310,,0.0
202205181320,,0.0
202205181340,84.0,0.4
202205181350,84.0,0.4
202205181400,99.0,0.9
202205181410,95.0,0.4
202205181420,81.0,0.4
202205181430,,0.0
202205181440,178.0,0.4
202205181450,183.0,0.9
202205181510,168.0,0.4
202205181520,153.0,0.4
202205181540,157.0,0.4
202205181550,144.0,1.8
202205181610,150.0,1.3
202205181620,178.0,1.8
202205181630,168.0,3.1
202205181640,80.0,0.4
202205181650,155.0,1.3
202205181700,159.0,0.4
202205181710,217.0,0.9
202205181720,159.0,0.9
202205181730,185.0,0.9
202205181740,344.0,0.4
202205181750,131.0,1.3
202205181800,161.0,0.9
202205181810,126.0,1.3
202205181820,153.0,2.2
202205181830,132.0,0.9
202205181840,346.0,1.8
202205181850,120.0,0.9
202205181910,194.0,0.4
202205181920,137.0,1.8
202205181930,126.0,0.4
202205181940,161.0,3.6
202205181950,136.0,1.8
202205182010,233.0,1.3
202205182020,178.0,1.3
202205182040,167.0,1.3
202205182050,190.0,2.2
202205182100,302.0,2.2
202205182110,226.0,1.8
202205182120,224.0,2.2
202205182130,149.0,1.8
202205182140,150.0,1.8
202205182150,159.0,4.0
202205182200,157.0,2.7
202205182210,168.0,1.8
202205182220,187.0,0.9
202205182230,185.0,0.9
202205182240,193.0,2.7
202205182250,201.0,2.2
202205182300,184.0,1.3
202205182310,190.0,1.3
202205182320,182.0,0.4
202205182330,165.0,0.4
202205182340,203.0,1.3
202205182350,,0.0
202205190010,211.0,1.3
202205190020,204.0,0.4
202205190030,176.0,0.4
202205190040,172.0,0.9
202205190050,193.0,1.3
202205190100,236.0,0.9
202205190110,221.0,0.9
202205190120,200.0,0.4
202205190130,189.0,0.4
202205190140,229.0,0.9
202205190150,213.0,0.4
202205190200,,0.0
202205190210,,0.0
202205190220,213.0,0.9
202205190240,202.0,0.4
202205190250,187.0,1.3
202205190300,217.0,0.9
202205190310,233.0,0.9
202205190320,190.0,0.4
202205190350,232.0,1.8
202205190440,226.0,1.8
202205190450,222.0,1.3
202205190510,219.0,0.9
202205190520,220.0,0.9
202205190530,220.0,0.4
202205190540,,0.0
202205190550,220.0,0.9
202205190610,222.0,0.9
202205190620,,0.0
202205190630,,0.0
202205190650,,0.0
202205190710,,0.0
202205190720,,0.0
202205190740,,0.0
202205190750,,0.0
202205190810,,0.0
202205190820,,0.0
202205190830,,0.0
202205190840,,0.0
202205190850,,0.0
202205190910,,0.0
202205190920,,0.0
202205190930,,0.0
202205190940,,0.0
202205191010,,0.0
202205191020,,0.0
202205191030,,0.0
202205191040,,0.0
202205191050,196.0,0.4
202205191120,215.0,0.9
202205191130,239.0,0.9
202205191150,233.0,0.4
202205191210,219.0,2.7
202205191220,217.0,0.4
202205191230,274.0,0.9
202205191240,248.0,0.9
202205191250,200.0,1.3
202205191300,232.0,2.2
202205191320,245.0,4.5
202205191330,287.0,3.6
202205191340,256.0,1.3
202205191350,277.0,3.1
202205191410,223.0,2.2
202205191420,257.0,2.2
202205191430,271.0,1.8
202205191440,252.0,2.2
202205191450,233.0,2.2
202205191500,238.0,7.6
202205191530,294.0,4.0
202205191540,274.0,7.2
202205191550,294.0,6.3
202205191610,,0.0
202205191620,255.0,3.1
202205191630,294.0,4.9
202205191640,301.0,2.2
202205191650,273.0,4.5
202205191700,248.0,3.6
202205191710,281.0,5.8
202205191720,149.0,1.8
202205191730,253.0,3.6
202205191740,247.0,7.2
202205191750,244.0,3.1
202205191800,244.0,3.6
202205191810,246.0,7.2
202205191820,142.0,1.3
202205191830,221.0,2.7
202205191840,215.0,2.2
202205191850,227.0,3.1
202205191900,224.0,5.4
202205191910,240.0,2.7
202205191920,280.0,6.3
202205191930,141.0,0.9
202205191940,184.0,0.9
202205191950,236.0,2.2
202205192000,257.0,4.9
202205192010,229.0,3.1
202205192020,190.0,2.7
202205192030,131.0,0.9
202205192040,173.0,2.2
202205192110,219.0,3.6
202205192120,264.0,3.1
202205192130,148.0,1.8
202205192140,236.0,1.8
202205192150,262.0,3.6
202205192200,167.0,3.6
202205192210,215.0,2.2
202205192220,210.0,0.9
202205192230,217.0,2.2
202205192240,171.0,1.8
202205192250,209.0,3.6
202205192300,221.0,2.2
202205192310,198.0,1.8
202205192320,201.0,2.2
202205192330,196.0,0.4
202205192340,211.0,1.3
202205192350,248.0,1.8
202205200010,231.0,1.3
202205200020,194.0,1.3
202205200030,222.0,1.3
202205200040,196.0,0.4
202205200050,,0.0
202205200100,,0.0
202205200110,188.0,0.9
202205200120,185.0,0.9
202205200130,183.0,0.4
202205200140,203.0,0.4
202205200150,200.0,0.4
202205200210,181.0,0.4
202205200220,209.0,0.9
202205200230,208.0,0.9
202205200240,211.0,0.4
202205200250,219.0,1.8
202205200300,218.0,0.9
202205200310,212.0,0.4
202205200320,198.0,0.9
202205200330,211.0,0.9
202205200340,206.0,0.9
202205200350,220.0,0.4
202205200410,200.0,0.4
202205200420,230.0,2.2
202205200430,229.0,0.9
202205200440,226.0,0.4
202205200510,188.0,0.4
202205200540,183.0,0.4
202205200550,202.0,1.3
202205200620,,0.0
202205200630,,0.0
202205200640,,0.0
202205200650,201.0,0.9
202205200730,223.0,1.8
202205200740,236.0,1.8
202205200750,230.0,1.8
202205200810,206.0,0.9
202205200820,217.0,2.2
202205200830,184.0,0.9
202205200840,182.0,0.4
202205200850,,0.0
202205200900,175.0,0.4
202205200910,,0.0
202205200920,191.0,0.9
202205200930,189.0,1.3
202205200940,,0.0
202205200950,,0.0
202205201010,186.0,1.3
202205201020,210.0,0.4
202205201030,173.0,0.9
202205201040,,0.0
202205201050,202.0,1.3
202205201100,190.0,0.4
202205201110,,0.0
202205201120,192.0,0.4
202205201130,190.0,0.9
202205201140,195.0,0.9
202205201150,190.0,1.3
202205201210,221.0,1.8
202205201220,205.0,2.2
202205201230,,0.0
202205201240,215.0,1.3
202205201250,237.0,2.7
202205201300,,0.0
202205201320,205.0,1.3
202205201330,225.0,1.3
202205201340,202.0,2.2
202205201350,216.0,1.3
202205201410,233.0,3.1
202205201420,224.0,2.7
202205201430,182.0,1.3
202205201440,244.0,3.1
202205201450,187.0,1.3
202205201510,180.0,2.2
202205201520,238.0,4.9
202205201530,162.0,1.8
202205201540,236.0,5.4
202205201550,271.0,0.9
202205201610,155.0,0.9
202205201620,230.0,2.7
202205201630,163.0,0.9
202205201640,200.0,3.1
202205201650,178.0,3.1
202205201720,161.0,3.6
202205201730,,0.0
202205201740,137.0,1.8
202205201750,182.0,0.9
202205201800,164.0,0.9
202205201810,198.0,3.6
202205201820,164.0,4.5
202205201840,143.0,1.3
202205201910,205.0,0.4
202205201920,232.0,4.5
202205201940,169.0,3.1
202205201950,165.0,2.2
202205202010,202.0,3.1
202205202020,203.0,0.9
202205202040,161.0,3.1
202205202050,182.0,4.0
202205202100,176.0,1.8
202205202110,196.0,1.8
202205202120,174.0,2.7
202205202130,261.0,1.8
202205202140,205.0,0.4
202205202150,,0.0
202205202220,171.0,0.9
202205202230,109.0,1.3
202205202250,152.0,1.8
202205202310,179.0,1.3
202205202320,215.0,0.9
202205202330,205.0,0.4
202205202340,166.0,0.4
202205202350,182.0,1.3
202205210010,162.0,0.4
202205210020,159.0,0.9
202205210030,169.0,0.4
202205210040,,0.0
202205210050,205.0,0.9
202205210100,200.0,0.4
202205210110,,0.0
202205210120,,0.0
202205210130,,0.0
202205210140,,0.0
202205210150,168.0,0.4
202205210210,169.0,0.4
202205210220,,0.0
202205210230,165.0,0.9
202205210250,,0.0
202205210310,158.0,0.9
202205210320,166.0,0.4
202205210330,178.0,0.4
202205210340,,0.0
202205210350,,0.0
202205210410,196.0,0.4
202205210420,,0.0
202205210430,,0.0
202205210450,195.0,0.9
202205210510,196.0,0.4
202205210540,133.0,1.3
202205210550,,0.0
202205210610,163.0,2.2
202205210620,147.0,0.9
202205210630,137.0,0.4
202205210640,137.0,0.4
202205210650,136.0,0.4
202205210730,,0.0
202205210740,136.0,0.9
202205210810,,0.0
202205210820,205.0,0.9
202205210840,189.0,0.9
202205210850,,0.0
202205210900,182.0,0.4
202205210910,178.0,0.4
202205210930,,0.0
202205210940,175.0,0.4
202205210950,,0.0
202205211010,,0.0
202205211020,200.0,0.4
202205211030,,0.0
202205211040,140.0,1.8
202205211050,,0.0
202205211110,188.0,0.4
202205211120,161.0,0.4
202205211130,,0.0
202205211150,,0.0
202205211220,180.0,1.3
202205211230,,0.0
202205211240,,0.0
202205211250,156.0,2.2
202205211300,194.0,1.3
202205211310,140.0,0.9
202205211330,159.0,1.8
202205211340,,0.0
202205211350,110.0,0.4
202205211400,165.0,2.7
202205211410,175.0,1.3
202205211430,159.0,2.7
202205211450,163.0,0.4
202205211510,174.0,1.3
202205211520,,0.0
202205211530,175.0,0.9
202205211540,124.0,0.4
202205211550,162.0,2.7
202205211620,201.0,0.9
202205211630,152.0,0.9
202205211640,172.0,2.2
202205211650,221.0,4.0
202205211710,179.0,1.8
202205211720,220.0,0.4
202205211730,217.0,2.2
202205211740,306.0,1.3
202205211810,,0.0
202205211820,109.0,0.9
202205211830,170.0,2.7
202205211840,24.0,1.3
202205211850,269.0,4.0
202205211910,235.0,4.9
202205211920,242.0,2.2
202205211930,234.0,2.7
202205211940,233.0,4.5
202205212010,209.0,2.2
202205212030,241.0,1.3
202205212040,168.0,0.4
202205212050,315.0,1.3
202205212110,166.0,1.8
202205212120,230.0,0.4
202205212130,178.0,1.8
202205212140,169.0,0.4
202205212150,153.0,0.9
202205212210,,0.0
202205212220,173.0,1.3
202205212230,200.0,1.8
202205212240,136.0,4.5
202205212250,225.0,2.7
202205212310,157.0,2.2
202205212320,167.0,0.4
202205212330,211.0,0.9
202205212340,194.0,2.2
202205212350,,0.0
202205220010,160.0,0.9
202205220020,149.0,1.3
202205220030,155.0,2.7
202205220040,161.0,1.8
202205220050,173.0,2.7
202205220110,161.0,0.4
202205220120,152.0,1.3
202205220150,184.0,0.9
202205220210,199.0,0.9
202205220220,207.0,0.9
202205220230,183.0,2.2
202205220240,191.0,0.4
202205220250,179.0,0.9
202205220310,,0.0
202205220320,172.0,2.2
202205220330,159.0,1.8
202205220350,222.0,0.4
202205220410,179.0,0.4
202205220450,160.0,0.4
202205220510,213.0,0.4
202205220520,169.0,0.4
202205220550,,0.0
202205220610,,0.0
202205220630,,0.0
202205220710,155.0,0.4
202205220720,,0.0
202205220740,,0.0
202205220810,,0.0
202205220820,208.0,1.3
202205220830,,0.0
202205220840,175.0,0.9
202205220850,,0.0
202205220910,,0.0
202205220920,,0.0
202205220930,,0.0
202205220940,223.0,1.8
202205221000,236.0,0.9
202205221010,215.0,0.9
202205221020,259.0,1.3
202205221030,225.0,1.8
202205221040,205.0,0.9
202205221100,236.0,0.9
202205221130,205.0,2.7
202205221140,194.0,0.4
202205221150,216.0,0.4
202205221210,197.0,1.3
202205221220,196.0,1.3
202205221240,228.0,0.4
202205221310,230.0,0.9
202205221320,230.0,1.3
202205221330,202.0,0.4
202205221340,173.0,2.2
202205221350,210.0,0.4
202205221400,172.0,2.2
202205221410,252.0,1.3
202205221420,147.0,0.9
202205221440,,0.0
202205221450,185.0,0.9
202205221520,176.0,1.8
202205221530,160.0,2.2
202205221540,186.0,2.2
202205221620,146.0,1.8
202205221630,118.0,0.4
202205221640,196.0,3.1
202205221650,166.0,1.8
202205221710,235.0,2.7
202205221730,164.0,2.7
202205221740,252.0,2.2
202205221820,161.0,2.7
202205221830,,0.0
202205221840,196.0,0.9
202205221850,190.0,1.3
202205221910,216.0,1.3
202205221920,181.0,1.8
202205221950,178.0,1.8
202205222010,247.0,5.4
202205222020,165.0,0.9
202205222030,218.0,2.7
202205222040,175.0,4.0
202205222050,180.0,0.9
202205222100,220.0,4.5
202205222120,189.0,1.8
202205222130,152.0,1.8
202205222140,191.0,1.3
202205222230,198.0,1.3
202205222300,172.0,4.0
202205222310,156.0,3.1
202205222320,182.0,1.8
202205222330,209.0,1.8
202205222340,204.0,1.8
202205222350,159.0,0.4
202205230010,175.0,0.4
202205230020,,0.0
202205230030,156.0,1.3
202205230040,141.0,1.8
202205230050,157.0,3.6
202205230110,201.0,2.7
202205230120,174.0,0.4
202205230130,177.0,0.4
202205230140,178.0,0.4
202205230150,209.0,0.9
202205230210,157.0,0.9
202205230220,188.0,1.8
202205230230,169.0,2.2
202205230240,165.0,1.8
202205230250,205.0,0.9
202205230310,179.0,0.4
