timestamp string,wind direction,wind speed
202208082320,208.0,1.3
202208082325,197.0,0.4
202208082330,223.0,0.4
202208082335,266.0,1.3
202208082340,202.0,0.4
202208082345,210.0,0.9
202208082350,162.0,0.9
202208090000,208.0,1.8
202208090005,198.0,0.4
202208090010,215.0,0.4
202208090015,181.0,0.4
202208090020,242.0,0.4
202208090025,210.0,0.4
202208090030,199.0,0.4
202208090035,,0.0
202208090040,,0.0
202208090045,,0.0
202208090050,,0.0
202208090055,,0.0
202208090100,196.0,0.4
202208090105,,0.0
202208090110,194.0,0.4
202208090115,,0.0
202208090120,,0.0
202208090125,,0.0
202208090130,,0.0
202208090135,,0.0
202208090140,,0.0
202208090145,,0.0
202208090150,,0.0
202208090155,198.0,0.4
202208090200,204.0,0.4
202208090205,,0.0
202208090210,,0.0
202208090215,194.0,0.4
202208090220,,0.0
202208090225,,0.0
202208090230,,0.0
202208090235,,0.0
202208090240,,0.0
202208090245,,0.0
202208090250,,0.0
202208090255,,0.0
202208090300,,0.0
202208090305,,0.0
202208090315,,0.0
202208090320,,0.0
202208090331,,0.0
202208090335,,0.0
202208090340,203.0,0.4
202208090346,195.0,0.4
202208090351,,0.0
202208090356,188.0,0.4
202208090410,,0.0
202208090415,,0.0
202208090420,219.0,0.4
202208090425,194.0,0.4
202208090430,197.0,0.4
202208090435,,0.0
202208090440,,0.0
202208090445,,0.0
202208090450,216.0,0.4
202208090455,,0.0
202208090505,185.0,0.4
202208090510,186.0,0.4
202208090515,,0.0
202208090520,201.0,0.4
202208090525,205.0,1.3
202208090530,,0.0
202208090535,,0.0
202208090540,204.0,0.4
202208090545,205.0,0.4
202208090550,198.0,0.9
202208090555,,0.0
202208090600,210.0,0.4
202208090605,,0.0
202208090610,,0.0
202208090615,,0.0
202208090620,,0.0
202208090625,,0.0
202208090630,,0.0
202208090635,,0.0
202208090640,,0.0
202208090645,,0.0
202208090650,,0.0
202208090655,,0.0
202208090700,5.0,0.4
202208090705,246.0,0.4
202208090710,,0.0
202208090715,,0.0
202208090720,,0.0
202208090725,,0.0
202208090730,,0.0
202208090735,,0.0
202208090740,,0.0
202208090745,,0.0
202208090750,,0.0
202208090755,,0.0
202208090800,,0.0
202208090805,,0.0
202208090810,,0.0
202208090815,252.0,0.4
202208090820,252.0,0.4
202208090825,,0.0
202208090830,,0.0
202208090835,,0.0
202208090840,,0.0
202208090845,,0.0
202208090850,,0.0
202208090855,,0.0
202208090900,,0.0
202208090905,,0.0
202208090910,,0.0
202208090915,,0.0
202208090920,,0.0
202208090925,,0.0
202208090930,,0.0
202208090935,,0.0
202208090940,,0.0
202208090945,,0.0
202208090950,,0.0
202208090955,,0.0
202208091000,,0.0
202208091005,,0.0
202208091010,,0.0
202208091015,,0.0
202208091020,,0.0
202208091025,,0.0
202208091030,,0.0
202208091035,,0.0
202208091045,,0.0
202208091050,,0.0
202208091055,,0.0
202208091100,,0.0
202208091105,,0.0
202208091110,,0.0
202208091115,,0.0
202208091120,,0.0
202208091125,,0.0
202208091130,,0.0
202208091135,,0.0
202208091140,,0.0
202208091145,,0.0
202208091150,,0.0
202208091155,,0.0
202208091200,,0.0
202208091205,,0.0
202208091210,,0.0
202208091215,,0.0
202208091220,,0.0
202208091225,,0.0
202208091230,264.0,0.4
202208091235,251.0,0.4
202208091240,,0.0
202208091246,,0.0
202208091250,,0.0
202208091251,282.0,0.4
202208091255,224.0,0.4
202208091300,,0.0
202208091305,246.0,0.4
202208091310,,0.0
202208091315,251.0,0.4
202208091320,,0.0
202208091325,,0.0
202208091330,,0.0
202208091335,,0.0
202208091340,,0.0
202208091345,,0.0
202208091350,247.0,0.9
202208091355,,0.0
202208091400,242.0,0.9
202208091405,290.0,0.9
202208091410,269.0,0.4
202208091415,273.0,0.9
202208091420,249.0,0.4
202208091425,260.0,0.9
202208091430,240.0,0.4
202208091435,134.0,1.3
202208091440,292.0,1.3
202208091445,,0.0
202208091450,,0.0
202208091455,246.0,0.4
202208091500,261.0,0.4
202208091505,273.0,0.4
202208091510,223.0,0.4
202208091515,,0.0
202208091520,233.0,0.4
202208091525,,0.0
202208091530,246.0,0.4
202208091535,,0.0
202208091540,,0.0
202208091545,,0.0
202208091550,,0.0
202208091555,,0.0
202208091600,220.0,0.4
202208091605,,0.0
202208091610,274.0,0.4
202208091615,,0.0
202208091620,,0.0
202208091625,,0.0
202208091635,,0.0
202208091640,,0.0
202208091645,,0.0
202208091655,,0.0
202208091700,,0.0
202208091705,,0.0
202208091715,,0.0
202208091720,,0.0
202208091725,,0.0
202208091730,,0.0
202208091735,,0.0
202208091745,,0.0
202208091750,,0.0
202208091755,,0.0
202208091805,269.0,0.9
202208091810,,0.0
202208091815,315.0,0.4
202208091820,,0.0
202208091825,278.0,0.4
202208091830,,0.0
202208091835,,0.0
202208091840,,0.0
202208091845,,0.0
202208091850,,0.0
202208091855,,0.0
202208091901,,0.0
202208091905,,0.0
202208091910,,0.0
202208091915,,0.0
202208091920,,0.0
202208091925,,0.0
202208091930,,0.0
202208091935,,0.0
202208091940,,0.0
202208091945,,0.0
202208091950,,0.0
202208091955,,0.0
202208092000,,0.0
202208092005,,0.0
202208092010,,0.0
202208092015,,0.0
202208092020,,0.0
202208092025,263.0,0.4
202208092030,,0.0
202208092035,,0.0
202208092040,,0.0
202208092045,,0.0
202208092050,,0.0
202208092055,,0.0
202208092100,,0.0
202208092105,279.0,0.4
202208092116,283.0,0.4
202208092125,,0.0
202208092130,290.0,0.9
202208092135,279.0,0.4
202208092140,,0.0
202208092145,,0.0
202208092150,,0.0
202208092200,269.0,0.4
202208092205,,0.0
202208092210,,0.0
202208092216,,0.0
202208092220,,0.0
202208092225,,0.0
202208092230,,0.0
202208092235,,0.0
202208092240,,0.0
202208092245,,0.0
202208092250,,0.0
202208092255,,0.0
202208092300,,0.0
202208092310,,0.0
202208092315,,0.0
202208092320,,0.0
202208092325,,0.0
202208092331,,0.0
202208092336,,0.0
202208092340,,0.0
202208092345,,0.0
202208092351,,0.0
202208092356,,0.0
202208100000,,0.0
202208100006,,0.0
202208100010,,0.0
202208100016,,0.0
202208100021,,0.0
202208100025,,0.0
202208100031,,0.0
202208100035,,0.0
202208100040,,0.0
202208100045,,0.0
202208100051,,0.0
202208100055,,0.0
202208100101,,0.0
202208100105,,0.0
202208100110,,0.0
202208100116,,0.0
202208100120,,0.0
202208100125,,0.0
202208100131,,0.0
202208100135,,0.0
202208100141,,0.0
202208100146,,0.0
202208100151,214.0,0.4
202208100155,194.0,0.9
202208100200,221.0,0.9
202208100205,252.0,0.9
202208100210,313.0,1.3
202208100215,205.0,1.3
202208100220,253.0,1.3
202208100225,259.0,2.2
202208100230,187.0,2.2
202208100235,184.0,3.1
202208100240,226.0,0.9
202208100245,212.0,0.4
202208100250,202.0,0.4
202208100255,,0.0
202208100300,,0.0
202208100305,,0.0
202208100310,,0.0
202208100315,,0.0
202208100320,,0.0
202208100325,,0.0
202208100330,,0.0
202208100335,,0.0
202208100340,,0.0
202208100345,,0.0
202208100350,,0.0
202208100355,,0.0
202208100400,,0.0
202208100405,,0.0
202208100410,,0.0
202208100415,,0.0
202208100420,,0.0
202208100425,,0.0
202208100430,,0.0
202208100435,,0.0
202208100440,,0.0
202208100445,,0.0
202208100450,,0.0
202208100455,,0.0
202208100500,,0.0
202208100505,,0.0
202208100510,,0.0
202208100515,,0.0
202208100520,,0.0
202208100525,,0.0
202208100530,,0.0
202208100540,,0.0
202208100545,,0.0
202208100550,,0.0
202208100555,,0.0
202208100600,,0.0
202208100605,,0.0
202208100610,,0.0
202208100615,,0.0
202208100620,,0.0
202208100625,,0.0
202208100630,,0.0
202208100635,,0.0
202208100640,,0.0
202208100645,,0.0
202208100655,,0.0
202208100700,,0.0
202208100705,,0.0
202208100710,,0.0
202208100715,,0.0
202208100720,,0.0
202208100725,,0.0
202208100730,,0.0
202208100735,,0.0
202208100740,,0.0
202208100745,,0.0
202208100750,,0.0
202208100755,,0.0
202208100800,,0.0
202208100805,,0.0
202208100810,,0.0
202208100815,,0.0
202208100820,,0.0
202208100825,,0.0
202208100830,,0.0
202208100835,,0.0
202208100840,,0.0
202208100845,,0.0
202208100850,,0.0
202208100905,,0.0
202208100910,,0.0
202208100915,,0.0
202208100920,,0.0
202208100925,,0.0
202208100930,,0.0
202208100935,,0.0
202208100945,,0.0
202208100950,,0.0
202208100955,,0.0
202208101000,,0.0
202208101005,,0.0
202208101010,,0.0
202208101015,,0.0
202208101020,,0.0
202208101025,,0.0
202208101030,,0.0
202208101035,,0.0
202208101040,,0.0
202208101045,,0.0
202208101050,,0.0
202208101055,,0.0
202208101100,,0.0
202208101105,,0.0
202208101110,,0.0
202208101115,,0.0
202208101120,,0.0
202208101125,,0.0
202208101130,,0.0
202208101135,,0.0
202208101140,,0.0
202208101145,,0.0
202208101150,,0.0
202208101155,,0.0
202208101200,286.0,0.4
202208101205,,0.0
202208101210,,0.0
202208101216,,0.0
202208101220,,0.0
202208101225,,0.0
202208101230,,0.0
202208101235,,0.0
202208101240,,0.0
202208101245,,0.0
202208101250,,0.0
202208101255,,0.0
202208101300,,0.0
202208101305,,0.0
202208101310,,0.0
202208101316,257.0,0.4
202208101322,292.0,0.4
202208101325,256.0,0.4
202208101332,,0.0
202208101336,,0.0
202208101341,,0.0
202208101346,,0.0
202208101351,,0.0
202208101356,,0.0
202208101400,,0.0
202208101405,,0.0
202208101410,,0.0
202208101415,,0.0
202208101420,,0.0
202208101425,277.0,0.4
202208101430,,0.0
202208101435,222.0,0.4
202208101440,,0.0
202208101445,,0.0
202208101450,,0.0
202208101455,,0.0
202208101500,,0.0
202208101505,,0.0
202208101510,,0.0
202208101515,,0.0
202208101520,,0.0
202208101525,,0.0
202208101530,,0.0
202208101535,,0.0
202208101540,,0.0
202208101545,,0.0
202208101550,,0.0
202208101555,,0.0
202208101600,,0.0
202208101605,,0.0
202208101610,,0.0
202208101615,,0.0
202208101620,,0.0
202208101625,,0.0
202208101630,,0.0
202208101635,,0.0
202208101640,,0.0
202208101645,,0.0
202208101650,,0.0
202208101655,,0.0
202208101700,,0.0
202208101705,219.0,0.4
202208101710,,0.0
202208101715,,0.0
202208101720,205.0,0.9
202208101725,,0.0
202208101730,,0.0
202208101735,,0.0
202208101740,286.0,0.4
202208101745,,0.0
202208101750,,0.0
202208101755,,0.0
202208101800,,0.0
202208101805,,0.0
202208101810,,0.0
202208101815,232.0,0.4
202208101820,,0.0
202208101825,,0.0
202208101830,,0.0
202208101835,,0.0
202208101840,,0.0
202208101845,,0.0
202208101850,,0.0
202208101855,301.0,0.4
202208101900,265.0,0.9
202208101905,55.0,0.4
202208101910,39.0,0.4
202208101915,,0.0
202208101920,261.0,0.4
202208101925,,0.0
202208101930,294.0,0.4
202208101935,,0.0
202208101940,,0.0
202208101945,,0.0
202208101950,,0.0
202208101955,198.0,0.4
202208102001,269.0,0.4
202208102005,165.0,0.4
202208102010,,0.0
202208102015,,0.0
202208102020,,0.0
202208102025,,0.0
202208102030,26.0,0.4
202208102035,,0.0
202208102040,12.0,0.4
202208102045,,0.0
202208102050,,0.0
202208102055,,0.0
202208102100,,0.0
202208102105,,0.0
202208102110,,0.0
202208102115,,0.0
202208102120,,0.0
202208102125,277.0,0.4
202208102131,,0.0
202208102140,,0.0
202208102145,,0.0
202208102150,,0.0
202208102155,,0.0
202208102201,,0.0
202208102205,,0.0
202208102210,,0.0
202208102215,118.0,0.4
202208102220,82.0,0.4
202208102231,,0.0
202208102235,,0.0
202208102240,,0.0
202208102246,,0.0
202208102250,,0.0
202208102256,,0.0
202208102301,14.0,0.4
202208102305,,0.0
202208102310,,0.0
202208102315,168.0,0.4
202208102320,,0.0
202208102325,,0.0
202208102330,,0.0
202208102336,,0.0
202208102340,,0.0
202208102345,,0.0
202208102350,,0.0
202208102355,,0.0
202208110000,,0.0
202208110005,,0.0
202208110010,,0.0
202208110016,,0.0
202208110020,,0.0
202208110026,,0.0
202208110031,,0.0
202208110036,,0.0
202208110040,,0.0
202208110045,,0.0
202208110050,,0.0
202208110055,,0.0
202208110101,,0.0
202208110105,,0.0
202208110110,,0.0
202208110116,,0.0
202208110121,,0.0
202208110125,,0.0
202208110131,,0.0
202208110136,,0.0
202208110140,,0.0
202208110145,,0.0
202208110150,,0.0
202208110155,,0.0
202208110201,,0.0
202208110210,,0.0
202208110216,,0.0
202208110220,,0.0
202208110226,,0.0
202208110231,,0.0
202208110235,,0.0
202208110240,,0.0
202208110246,,0.0
202208110251,,0.0
202208110256,,0.0
202208110301,,0.0
202208110321,,0.0
202208110325,,0.0
202208110330,,0.0
202208110335,,0.0
202208110340,,0.0
202208110345,,0.0
202208110350,,0.0
202208110355,,0.0
202208110405,,0.0
202208110410,,0.0
202208110415,,0.0
202208110420,,0.0
202208110425,,0.0
202208110430,,0.0
202208110435,,0.0
202208110440,,0.0
202208110445,,0.0
202208110450,,0.0
202208110455,,0.0
202208110500,,0.0
202208110505,,0.0
202208110515,,0.0
202208110520,,0.0
202208110525,,0.0
202208110530,,0.0
202208110535,,0.0
202208110540,,0.0
202208110545,,0.0
202208110550,,0.0
202208110555,,0.0
202208110600,,0.0
202208110605,,0.0
202208110610,,0.0
202208110615,,0.0
202208110620,,0.0
202208110625,,0.0
202208110630,,0.0
202208110635,,0.0
202208110645,,0.0
202208110650,,0.0
202208110655,,0.0
202208110700,,0.0
202208110705,,0.0
202208110710,,0.0
202208110716,,0.0
202208110720,,0.0
202208110725,,0.0
202208110730,,0.0
202208110735,,0.0
202208110745,,0.0
202208110755,,0.0
202208110800,,0.0
202208110805,,0.0
202208110810,,0.0
202208110815,,0.0
202208110820,,0.0
202208110825,,0.0
202208110830,,0.0
202208110835,,0.0
202208110840,,0.0
202208110845,,0.0
202208110900,,0.0
202208110905,,0.0
202208110910,,0.0
202208110915,,0.0
202208110920,,0.0
202208110925,,0.0
202208110930,,0.0
202208110935,,0.0
202208110940,,0.0
202208110945,,0.0
202208110950,,0.0
202208111000,,0.0
202208111010,,0.0
202208111015,,0.0
202208111020,,0.0
202208111025,,0.0
202208111035,,0.0
202208111040,,0.0
202208111046,,0.0
202208111050,,0.0
202208111055,,0.0
202208111100,,0.0
202208111105,,0.0
202208111110,,0.0
202208111115,,0.0
202208111120,,0.0
202208111125,,0.0
202208111130,,0.0
202208111135,,0.0
202208111140,,0.0
202208111145,,0.0
202208111150,,0.0
202208111155,,0.0
202208111201,,0.0
202208111205,,0.0
202208111210,,0.0
202208111216,,0.0
202208111221,,0.0
202208111225,,0.0
202208111230,,0.0
202208111235,,0.0
202208111240,,0.0
202208111245,,0.0
202208111250,,0.0
202208111255,,0.0
202208111300,,0.0
202208111306,,0.0
202208111310,,0.0
202208111315,,0.0
202208111320,,0.0
202208111325,,0.0
202208111330,,0.0
202208111335,,0.0
202208111340,,0.0
202208111345,,0.0
202208111350,,0.0
202208111355,,0.0
202208111400,286.0,0.4
202208111405,61.0,0.9
202208111410,310.0,0.4
202208111420,49.0,0.4
202208111425,56.0,0.9
202208111430,290.0,0.4
202208111435,221.0,0.4
202208111440,32.0,0.4
202208111445,,0.0
202208111450,313.0,0.4
202208111455,,0.0
202208111500,,0.0
202208111505,,0.0
202208111510,,0.0
202208111515,40.0,0.4
202208111520,,0.0
202208111525,65.0,0.9
202208111531,,0.0
202208111535,,0.0
202208111541,,0.0
202208111545,,0.0
202208111550,,0.0
202208111555,,0.0
202208111600,,0.0
202208111605,129.0,0.4
202208111610,229.0,0.4
202208111615,,0.0
202208111620,,0.0
202208111625,,0.0
202208111630,,0.0
202208111635,,0.0
202208111640,,0.0
202208111645,,0.0
202208111650,,0.0
202208111655,,0.0
202208111700,,0.0
202208111705,227.0,0.4
202208111710,234.0,0.4
202208111715,,0.0
202208111720,44.0,0.4
202208111725,,0.0
202208111735,,0.0
202208111740,311.0,0.4
202208111745,,0.0
202208111750,63.0,0.9
202208111755,,0.0
202208111800,225.0,0.4
202208111805,,0.0
202208111810,,0.0
202208111815,0.0,0.9
202208111825,,0.0
202208111830,42.0,0.4
202208111835,,0.0
202208111840,236.0,0.4
202208111845,234.0,0.4
202208111850,256.0,0.4
202208111855,,0.0
202208111900,244.0,0.4
202208111905,,0.0
202208111910,,0.0
202208111915,,0.0
202208111920,355.0,0.9
202208111925,,0.0
202208111930,,0.0
202208111945,234.0,1.3
202208111950,,0.0
202208111955,,0.0
202208112000,244.0,0.4
202208112005,,0.0
202208112010,,0.0
202208112015,233.0,0.4
202208112020,234.0,0.4
202208112025,,0.0
202208112031,,0.0
202208112035,,0.0
202208112045,,0.0
202208112050,,0.0
202208112055,,0.0
202208112100,,0.0
202208112105,69.0,0.4
202208112110,90.0,0.4
202208112115,76.0,0.4
202208112120,,0.0
202208112125,,0.0
202208112130,,0.0
202208112135,,0.0
202208112140,,0.0
202208112145,,0.0
202208112150,,0.0
202208112155,,0.0
202208112200,,0.0
202208112205,,0.0
202208112215,,0.0
202208112220,,0.0
202208112225,,0.0
202208112230,,0.0
202208112235,,0.0
202208112240,,0.0
202208112245,,0.0
202208112250,,0.0
202208112255,,0.0
202208112300,,0.0
202208112305,,0.0
202208112310,,0.0
202208112315,,0.0
202208112325,,0.0
202208112330,,0.0
202208112335,,0.0
202208112345,,0.0
202208112350,,0.0
202208112355,,0.0
202208120001,,0.0
202208120005,,0.0
202208120010,,0.0
202208120016,,0.0
202208120020,,0.0
202208120025,,0.0
202208120031,,0.0
202208120035,,0.0
202208120040,,0.0
202208120045,,0.0
202208120050,,0.0
202208120055,,0.0
202208120100,,0.0
202208120105,63.0,0.4
202208120110,,0.0
202208120115,86.0,0.9
202208120120,71.0,0.4
202208120125,42.0,2.2
202208120130,85.0,1.3
202208120135,64.0,1.8
202208120140,78.0,1.3
202208120145,57.0,1.3
202208120151,17.0,0.4
202208120155,,0.0
202208120200,46.0,0.9
202208120205,83.0,0.9
202208120210,63.0,0.9
202208120215,72.0,0.9
202208120220,45.0,0.4
202208120226,,0.0
202208120231,,0.0
202208120235,,0.0
202208120240,,0.0
202208120245,,0.0
202208120251,,0.0
202208120255,,0.0
202208120301,,0.0
202208120305,,0.0
202208120310,,0.0
202208120316,,0.0
202208120320,,0.0
202208120325,,0.0
202208120330,,0.0
202208120335,53.0,0.4
202208120340,86.0,0.9
202208120346,,0.0
202208120350,,0.0
202208120355,,0.0
202208120401,57.0,0.4
202208120405,88.0,1.3
202208120410,70.0,0.9
202208120420,49.0,0.4
202208120426,64.0,0.9
202208120431,61.0,0.9
202208120435,,0.0
202208120441,,0.0
202208120446,,0.0
202208120455,,0.0
202208120500,,0.0
202208120505,,0.0
202208120510,,0.0
202208120515,,0.0
202208120520,,0.0
202208120525,,0.0
202208120530,,0.0
202208120535,,0.0
202208120540,,0.0
202208120545,,0.0
202208120550,,0.0
202208120555,,0.0
202208120600,,0.0
202208120605,,0.0
202208120610,,0.0
202208120615,,0.0
202208120620,,0.0
202208120625,,0.0
202208120630,,0.0
202208120635,,0.0
202208120640,,0.0
202208120645,,0.0
202208120650,,0.0
202208120655,,0.0
202208120700,,0.0
202208120705,,0.0
202208120710,,0.0
202208120715,,0.0
202208120720,,0.0
202208120725,,0.0
202208120730,,0.0
202208120735,46.0,0.4
202208120745,68.0,0.4
202208120750,64.0,0.9
202208120755,62.0,0.9
202208120800,61.0,0.4
202208120805,62.0,0.4
202208120810,55.0,0.9
202208120815,63.0,0.9
202208120820,67.0,0.4
202208120825,68.0,0.4
202208120830,,0.0
202208120835,,0.0
202208120840,,0.0
202208120845,,0.0
202208120850,65.0,0.4
202208120855,75.0,0.4
202208120900,63.0,0.4
202208120905,66.0,0.4
202208120910,61.0,0.4
202208120915,69.0,0.4
202208120920,67.0,0.9
202208120925,,0.0
202208120930,,0.0
202208120935,,0.0
202208120940,,0.0
202208120945,,0.0
202208120950,,0.0
202208120955,,0.0
202208121000,,0.0
202208121005,,0.0
202208121010,,0.0
202208121016,,0.0
202208121020,,0.0
202208121025,,0.0
202208121030,,0.0
202208121035,,0.0
202208121040,,0.0
202208121045,,0.0
202208121050,,0.0
202208121055,,0.0
202208121100,,0.0
202208121105,,0.0
202208121110,,0.0
202208121116,,0.0
202208121120,,0.0
202208121125,59.0,0.4
202208121130,64.0,0.4
202208121136,62.0,0.4
202208121140,,0.0
202208121146,,0.0
202208121151,59.0,0.4
202208121155,,0.0
202208121201,64.0,0.4
202208121205,,0.0
202208121210,49.0,1.3
202208121215,49.0,0.4
202208121220,68.0,0.9
202208121225,57.0,1.3
202208121235,70.0,0.9
202208121240,74.0,0.9
202208121245,71.0,0.4
202208121250,82.0,0.9
202208121255,72.0,1.3
202208121300,22.0,1.8
202208121305,67.0,1.3
202208121310,71.0,1.3
202208121315,88.0,0.9
202208121320,96.0,1.3
202208121325,81.0,0.9
202208121330,62.0,1.3
202208121335,68.0,1.3
202208121340,40.0,1.3
202208121345,43.0,2.7
202208121355,59.0,0.9
202208121400,92.0,0.9
202208121405,57.0,1.3
202208121410,51.0,0.4
202208121420,0.0,1.3
202208121425,342.0,0.9
202208121431,61.0,1.3
202208121435,80.0,1.3
202208121440,55.0,2.2
202208121445,59.0,1.8
202208121455,62.0,1.3
202208121500,75.0,1.3
202208121505,62.0,1.3
202208121511,70.0,1.3
202208121521,53.0,0.9
202208121526,251.0,1.3
202208121531,341.0,1.3
202208121535,15.0,1.3
202208121545,78.0,1.3
202208121550,101.0,0.9
202208121555,340.0,0.9
202208121600,55.0,1.3
202208121605,87.0,1.8
202208121610,90.0,0.9
202208121615,71.0,0.9
202208121620,351.0,0.9
202208121625,36.0,0.9
202208121630,17.0,1.3
202208121635,5.0,0.9
202208121640,14.0,0.4
202208121645,65.0,1.3
202208121650,58.0,1.8
202208121655,96.0,1.3
202208121700,61.0,1.8
202208121705,355.0,2.2
202208121710,324.0,1.8
202208121715,296.0,0.9
202208121720,329.0,0.9
202208121725,296.0,1.3
202208121731,69.0,0.4
202208121735,59.0,1.3
202208121740,,0.0
202208121745,11.0,0.9
202208121750,336.0,1.3
202208121755,21.0,0.9
202208121800,355.0,0.9
202208121805,82.0,0.9
202208121810,62.0,1.8
202208121815,60.0,0.9
202208121820,59.0,0.4
202208121825,288.0,0.4
202208121830,19.0,0.9
202208121835,104.0,1.3
202208121840,70.0,0.9
202208121845,49.0,1.3
202208121850,76.0,0.9
202208121855,30.0,0.9
202208121900,54.0,1.8
202208121905,21.0,0.9
202208121910,53.0,0.4
202208121915,69.0,1.3
202208121920,85.0,1.3
202208121925,69.0,0.9
202208121930,79.0,1.3
202208121935,76.0,1.3
202208121940,80.0,0.9
202208121945,61.0,1.8
202208121950,48.0,1.3
202208121955,78.0,0.9
202208122005,80.0,0.4
202208122010,51.0,1.3
202208122015,280.0,0.9
202208122020,36.0,0.4
202208122025,48.0,0.9
202208122030,316.0,0.4
202208122040,63.0,0.4
202208122045,81.0,1.3
202208122050,149.0,1.3
202208122055,81.0,0.9
202208122100,5.0,1.3
202208122105,86.0,1.8
202208122110,47.0,1.3
202208122115,40.0,1.3
202208122120,33.0,0.9
202208122125,38.0,1.3
202208122130,10.0,0.9
202208122135,304.0,0.4
202208122140,52.0,0.9
202208122145,66.0,0.9
202208122150,,0.0
202208122200,55.0,0.9
202208122205,63.0,1.3
202208122210,67.0,0.4
202208122215,59.0,1.3
202208122220,75.0,0.4
202208122225,40.0,0.4
202208122230,44.0,0.9
202208122235,62.0,0.4
202208122240,60.0,0.4
202208122245,61.0,1.3
202208122250,67.0,0.9
202208122255,57.0,0.9
202208122300,71.0,0.4
202208122305,61.0,0.4
202208122310,,0.0
202208122315,,0.0
202208122320,,0.0
202208122325,,0.0
202208122330,,0.0
202208122335,,0.0
202208122340,,0.0
202208122345,,0.0
202208122350,,0.0
202208130001,,0.0
202208130005,,0.0
202208130010,,0.0
202208130016,,0.0
202208130020,,0.0
202208130025,,0.0
202208130030,,0.0
202208130035,,0.0
202208130040,,0.0
202208130045,,0.0
202208130050,,0.0
202208130055,,0.0
202208130100,,0.0
202208130105,,0.0
202208130110,,0.0
202208130116,,0.0
202208130120,,0.0
202208130125,,0.0
202208130130,,0.0
202208130135,,0.0
202208130145,,0.0
202208130150,,0.0
202208130155,,0.0
202208130205,,0.0
202208130210,,0.0
202208130215,,0.0
202208130220,,0.0
202208130225,,0.0
202208130230,,0.0
202208130235,,0.0
202208130240,,0.0
202208130245,,0.0
202208130250,,0.0
202208130255,,0.0
202208130301,,0.0
202208130305,,0.0
202208130315,,0.0
202208130320,,0.0
202208130325,,0.0
202208130330,,0.0
202208130335,,0.0
202208130340,,0.0
202208130345,,0.0
202208130350,,0.0
202208130355,,0.0
202208130400,,0.0
202208130405,,0.0
202208130410,,0.0
202208130415,,0.0
202208130420,,0.0
202208130425,,0.0
202208130430,,0.0
202208130435,,0.0
202208130440,,0.0
202208130445,,0.0
202208130450,,0.0
202208130455,,0.0
202208130501,,0.0
202208130505,,0.0
202208130510,,0.0
202208130516,,0.0
202208130520,,0.0
202208130525,,0.0
202208130531,,0.0
202208130535,,0.0
202208130540,,0.0
202208130546,,0.0
202208130551,,0.0
202208130556,,0.0
202208130601,,0.0
202208130605,,0.0
202208130610,,0.0
202208130615,,0.0
202208130620,,0.0
202208130625,,0.0
202208130630,,0.0
202208130640,,0.0
202208130645,,0.0
202208130650,,0.0
202208130655,,0.0
202208130700,,0.0
202208130705,,0.0
202208130710,,0.0
202208130715,,0.0
202208130720,,0.0
202208130725,,0.0
202208130730,,0.0
202208130735,,0.0
202208130740,,0.0
202208130745,,0.0
202208130750,,0.0
202208130755,,0.0
202208130800,,0.0
202208130805,,0.0
202208130810,,0.0
202208130815,,0.0
202208130820,,0.0
202208130825,,0.0
202208130830,,0.0
202208130835,,0.0
202208130840,,0.0
202208130845,,0.0
202208130850,,0.0
202208130855,,0.0
202208130900,,0.0
202208130905,,0.0
202208130910,,0.0
202208130915,,0.0
202208130920,,0.0
202208130925,,0.0
202208130930,,0.0
202208130935,,0.0
202208130940,,0.0
202208130945,,0.0
202208130950,,0.0
202208130955,,0.0
202208131005,,0.0
202208131010,,0.0
202208131015,,0.0
202208131020,,0.0
202208131025,,0.0
202208131030,,0.0
202208131035,,0.0
202208131040,,0.0
202208131045,,0.0
202208131050,,0.0
202208131055,,0.0
202208131100,,0.0
202208131105,,0.0
202208131110,,0.0
202208131115,,0.0
202208131120,,0.0
202208131125,,0.0
202208131130,,0.0
202208131135,,0.0
202208131140,,0.0
202208131145,,0.0
202208131150,,0.0
202208131155,62.0,0.4
202208131200,,0.0
202208131205,,0.0
202208131210,,0.0
202208131215,81.0,0.4
202208131220,,0.0
202208131225,,0.0
202208131231,,0.0
202208131235,,0.0
202208131240,,0.0
202208131245,,0.0
202208131250,82.0,0.4
202208131255,,0.0
202208131300,113.0,0.4
202208131305,105.0,0.4
202208131310,115.0,0.4
202208131315,110.0,0.4
202208131320,90.0,0.4
202208131325,,0.0
202208131330,103.0,0.4
202208131335,97.0,0.4
202208131340,98.0,0.4
202208131345,98.0,0.4
202208131350,100.0,0.4
202208131355,,0.0
202208131400,86.0,0.4
202208131405,82.0,0.4
202208131410,71.0,0.9
202208131415,71.0,0.4
202208131420,86.0,0.4
202208131425,86.0,0.4
202208131430,,0.0
202208131435,86.0,0.4
202208131440,86.0,0.9
202208131445,84.0,0.4
202208131450,,0.0
202208131455,78.0,0.4
202208131500,67.0,0.4
202208131505,,0.0
202208131510,130.0,0.4
202208131516,,0.0
202208131520,59.0,1.3
202208131525,93.0,0.9
202208131531,107.0,0.4
202208131536,,0.0
202208131541,163.0,0.4
202208131545,99.0,0.9
202208131600,,0.0
202208131605,85.0,0.9
202208131615,149.0,0.9
202208131620,120.0,0.4
202208131625,184.0,0.9
202208131630,78.0,1.3
202208131635,194.0,1.3
202208131640,,0.0
