timestamp string,wind direction,wind speed
202207102017,,0.0
202207102107,,0.0
202207102117,,0.0
202207102137,,0.0
202207102217,,0.0
202207102237,,0.0
202207102247,,0.0
202207102302,,0.0
202207102307,277.0,0.4
202207102312,313.0,0.4
202207102337,,0.0
202207102342,,0.0
202207102347,,0.0
202207110002,,0.0
202207110012,,0.0
202207110042,,0.0
202207110047,,0.0
202207110102,,0.0
202207110107,,0.0
202207110112,,0.0
202207110137,,0.0
202207110142,,0.0
202207110202,,0.0
202207110217,200.0,0.4
202207110232,,0.0
202207110237,,0.0
202207110242,202.0,0.4
202207110307,317.0,0.9
202207110317,,0.0
202207110342,,0.0
202207110347,,0.0
202207110402,,0.0
202207110407,324.0,0.4
202207110417,,0.0
202207110432,,0.0
202207110437,,0.0
202207110442,,0.0
202207110447,,0.0
202207110502,,0.0
202207110507,,0.0
202207110532,,0.0
202207110542,,0.0
202207110612,,0.0
202207110642,,0.0
202207110702,,0.0
202207110707,,0.0
202207110712,,0.0
202207110717,,0.0
202207110732,,0.0
202207110737,,0.0
202207110807,,0.0
202207110812,,0.0
202207110817,,0.0
202207110847,,0.0
202207110907,,0.0
202207110932,,0.0
202207110937,,0.0
202207110947,,0.0
202207111102,,0.0
202207111117,,0.0
202207111132,,0.0
202207111147,,0.0
202207111212,,0.0
202207111217,,0.0
202207111237,,0.0
202207111247,,0.0
202207111302,,0.0
202207111307,,0.0
202207111312,,0.0
202207111332,,0.0
202207111347,,0.0
202207111407,,0.0
202207111412,,0.0
202207111417,,0.0
202207111432,,0.0
202207111437,,0.0
202207111442,,0.0
202207111447,,0.0
202207111502,,0.0
202207111507,,0.0
202207111542,211.0,0.4
202207111602,210.0,0.4
202207111632,,0.0
202207111642,,0.0
202207111702,,0.0
202207111707,,0.0
202207111717,,0.0
202207111732,,0.0
202207111737,,0.0
202207111747,134.0,0.4
202207111802,,0.0
202207111807,,0.0
202207111832,,0.0
202207111837,,0.0
202207111842,,0.0
202207111917,,0.0
202207111942,,0.0
202207111947,,0.0
202207112002,,0.0
202207112017,,0.0
202207112042,,0.0
202207112047,,0.0
202207112107,,0.0
202207112132,,0.0
202207112147,,0.0
202207112202,,0.0
202207112207,,0.0
202207112212,,0.0
202207112217,,0.0
202207112232,,0.0
202207112247,,0.0
202207112302,,0.0
202207112307,,0.0
202207112317,,0.0
202207112347,,0.0
202207120007,,0.0
202207120032,,0.0
202207120037,,0.0
202207120047,,0.0
202207120102,214.0,0.9
202207120107,221.0,0.9
202207120112,202.0,0.9
202207120132,202.0,1.3
202207120137,197.0,1.3
202207120147,207.0,1.3
202207120212,210.0,1.3
202207120237,204.0,0.9
202207120242,202.0,0.9
202207120307,202.0,0.9
202207120312,210.0,0.9
202207120332,206.0,0.9
202207120337,205.0,0.9
202207120347,218.0,0.9
202207120402,235.0,0.4
202207120432,205.0,0.4
202207120437,205.0,0.9
202207120442,205.0,0.4
202207120447,205.0,0.9
202207120502,,0.0
202207120512,,0.0
202207120537,,0.0
202207120602,,0.0
202207120607,,0.0
202207120612,,0.0
202207120617,,0.0
202207120642,,0.0
202207120647,,0.0
202207120707,,0.0
202207120712,,0.0
202207120717,,0.0
202207120732,,0.0
202207120742,,0.0
202207120747,,0.0
202207120842,,0.0
202207120847,,0.0
202207120907,,0.0
202207120912,,0.0
202207120947,,0.0
202207121002,,0.0
202207121037,,0.0
202207121042,,0.0
202207121102,,0.0
202207121117,,0.0
202207121137,,0.0
202207121147,,0.0
202207121207,,0.0
202207121212,,0.0
202207121232,,0.0
202207121242,,0.0
202207121247,,0.0
202207121307,,0.0
202207121312,,0.0
202207121347,,0.0
202207121402,,0.0
202207121417,,0.0
202207121432,,0.0
202207121447,,0.0
202207121517,,0.0
202207121532,,0.0
202207121547,,0.0
202207121602,,0.0
202207121637,,0.0
202207121642,,0.0
202207121712,,0.0
202207121717,,0.0
202207121732,,0.0
202207121802,187.0,0.9
202207121807,200.0,0.9
202207121902,,0.0
202207121912,202.0,0.4
202207121937,202.0,0.4
202207121942,209.0,1.3
202207121947,205.0,0.9
202207122002,,0.0
202207122012,,0.0
202207122032,216.0,0.4
202207122037,189.0,0.4
202207122047,188.0,0.4
202207122112,205.0,0.4
202207122117,207.0,1.3
202207122137,204.0,2.2
202207122202,207.0,0.4
202207122212,207.0,0.4
202207122247,,0.0
202207122302,,0.0
202207122337,,0.0
202207122347,,0.0
202207130007,,0.0
202207130012,,0.0
202207130017,,0.0
202207130032,,0.0
202207130042,,0.0
202207130102,,0.0
202207130117,,0.0
202207130207,,0.0
202207130212,,0.0
202207130242,,0.0
202207130302,205.0,1.8
202207130312,208.0,2.2
202207130317,192.0,1.3
202207130332,215.0,0.9
202207130347,205.0,0.9
202207130407,,0.0
202207130417,,0.0
202207130447,,0.0
202207130532,136.0,0.9
202207130547,,0.0
202207130602,136.0,0.9
202207130612,,0.0
202207130617,,0.0
202207130637,133.0,0.4
202207130642,133.0,0.9
202207130647,130.0,0.9
202207130717,86.0,0.9
202207130732,98.0,0.4
202207130737,98.0,0.4
202207130742,,0.0
202207130802,,0.0
202207130807,,0.0
202207130812,,0.0
202207130832,,0.0
202207130837,,0.0
202207130842,,0.0
202207130902,98.0,0.4
202207130912,,0.0
202207130917,,0.0
202207130932,,0.0
202207131007,,0.0
202207131012,,0.0
202207131017,,0.0
202207131102,,0.0
202207131107,,0.0
202207131112,,0.0
202207131117,,0.0
202207131132,,0.0
202207131147,,0.0
202207131207,,0.0
202207131212,,0.0
202207131217,,0.0
202207131232,,0.0
202207131302,,0.0
202207131317,,0.0
202207131337,,0.0
202207131402,,0.0
202207131407,,0.0
202207131432,,0.0
202207131437,,0.0
202207131447,,0.0
202207131502,,0.0
202207131512,,0.0
202207131517,,0.0
202207131532,199.0,0.9
202207131537,203.0,0.4
202207131547,203.0,0.4
202207131602,165.0,0.4
202207131617,,0.0
202207131642,,0.0
202207131647,,0.0
202207131702,,0.0
202207131712,,0.0
202207131717,,0.0
202207131812,,0.0
202207131832,,0.0
202207131837,,0.0
202207131847,,0.0
202207131917,,0.0
202207131937,,0.0
202207131942,,0.0
202207132017,,0.0
202207132042,,0.0
202207132117,,0.0
202207132142,,0.0
202207132217,,0.0
202207132242,,0.0
202207132247,,0.0
202207132307,,0.0
202207132312,,0.0
202207132317,,0.0
202207132332,,0.0
202207140012,,0.0
202207140017,,0.0
202207140042,,0.0
202207140047,,0.0
202207140102,,0.0
202207140107,,0.0
202207140117,,0.0
202207140132,,0.0
202207140137,,0.0
202207140147,,0.0
202207140202,,0.0
202207140212,,0.0
202207140217,,0.0
202207140317,,0.0
202207140337,,0.0
202207140402,,0.0
202207140412,,0.0
202207140447,,0.0
202207140502,,0.0
202207140507,,0.0
202207140517,,0.0
202207140532,,0.0
202207140537,,0.0
202207140607,,0.0
202207140612,,0.0
202207140637,,0.0
202207140642,,0.0
202207140647,,0.0
202207140702,,0.0
202207140732,,0.0
202207140742,,0.0
202207140747,,0.0
202207140802,,0.0
202207140807,,0.0
202207140812,,0.0
202207140817,,0.0
202207140847,,0.0
202207140907,,0.0
202207140912,,0.0
202207140917,,0.0
202207140937,,0.0
202207140942,,0.0
202207140947,,0.0
202207141007,,0.0
202207141012,,0.0
202207141017,,0.0
202207141032,,0.0
202207141042,,0.0
202207141107,,0.0
202207141112,,0.0
202207141117,,0.0
202207141132,,0.0
202207141147,,0.0
202207141202,,0.0
202207141237,,0.0
202207141302,,0.0
202207141312,,0.0
202207141317,,0.0
202207141337,,0.0
202207141342,,0.0
202207141402,,0.0
202207141417,,0.0
202207141447,,0.0
202207141507,,0.0
202207141517,,0.0
202207141532,,0.0
202207141542,,0.0
202207141602,,0.0
202207141617,,0.0
202207141632,,0.0
202207141637,127.0,0.4
202207141642,,0.0
202207141647,,0.0
202207141702,,0.0
202207141707,,0.0
202207141712,,0.0
202207141742,,0.0
202207141747,,0.0
202207141812,,0.0
202207141837,,0.0
202207141847,,0.0
202207141902,,0.0
202207141937,,0.0
202207142017,,0.0
202207142032,,0.0
202207142042,,0.0
202207142102,,0.0
202207142112,,0.0
202207142132,,0.0
202207142137,,0.0
202207142202,,0.0
202207142212,223.0,0.4
202207142217,,0.0
202207142247,,0.0
202207142307,,0.0
202207142312,,0.0
202207142332,,0.0
202207150002,,0.0
202207150007,,0.0
202207150032,,0.0
202207150042,,0.0
202207150047,,0.0
202207150102,,0.0
202207150117,,0.0
202207150202,,0.0
202207150207,,0.0
202207150212,,0.0
202207150232,,0.0
202207150247,,0.0
202207150302,,0.0
202207150317,,0.0
202207150332,,0.0
202207150407,,0.0
202207150412,,0.0
202207150417,,0.0
202207150437,,0.0
202207150442,,0.0
202207150502,,0.0
202207150507,,0.0
202207150517,,0.0
202207150547,,0.0
202207150607,,0.0
202207150617,,0.0
202207150637,,0.0
202207150702,,0.0
202207150712,,0.0
202207150717,,0.0
202207150732,,0.0
202207150812,,0.0
202207150842,,0.0
202207150907,,0.0
202207150912,,0.0
202207150932,,0.0
202207151002,,0.0
202207151007,,0.0
202207151017,,0.0
202207151032,,0.0
202207151107,,0.0
202207151112,,0.0
202207151117,,0.0
202207151132,,0.0
202207151142,,0.0
202207151147,,0.0
202207151212,,0.0
202207151217,,0.0
202207151232,,0.0
202207151242,,0.0
202207151302,,0.0
202207151307,,0.0
202207151312,,0.0
202207151342,,0.0
202207151347,,0.0
202207151412,,0.0
202207151417,,0.0
202207151432,,0.0
202207151437,,0.0
202207151442,,0.0
202207151507,,0.0
202207151512,,0.0
202207151517,,0.0
202207151532,,0.0
202207151607,,0.0
202207151612,,0.0
202207151617,,0.0
202207151632,212.0,0.4
202207151702,,0.0
202207151712,,0.0
202207151717,209.0,0.4
202207151742,,0.0
202207151747,,0.0
202207151802,,0.0
202207151812,64.0,0.4
202207151837,,0.0
202207151907,,0.0
202207151917,,0.0
202207151937,,0.0
202207151942,,0.0
202207152002,,0.0
202207152047,,0.0
202207152137,,0.0
202207152202,,0.0
202207152212,,0.0
202207152232,,0.0
202207152237,,0.0
202207152302,,0.0
202207152312,,0.0
202207152332,,0.0
202207152337,,0.0
202207160002,,0.0
202207160007,,0.0
202207160012,,0.0
202207160017,,0.0
202207160032,,0.0
202207160112,,0.0
202207160142,,0.0
202207160147,,0.0
202207160207,,0.0
202207160212,,0.0
202207160217,,0.0
202207160237,,0.0
202207160247,,0.0
202207160302,,0.0
202207160307,,0.0
202207160317,,0.0
202207160342,,0.0
202207160347,,0.0
202207160417,,0.0
202207160502,,0.0
202207160507,,0.0
202207160532,,0.0
202207160547,,0.0
202207160602,,0.0
202207160612,,0.0
202207160617,,0.0
202207160632,,0.0
202207160647,,0.0
202207160702,,0.0
202207160712,,0.0
202207160717,,0.0
202207160732,,0.0
202207160737,,0.0
202207160742,,0.0
202207160747,,0.0
202207160807,,0.0
202207160837,,0.0
202207160842,,0.0
202207160907,,0.0
202207160912,,0.0
202207160932,,0.0
202207160942,,0.0
202207161002,,0.0
202207161012,,0.0
202207161037,,0.0
202207161042,,0.0
202207161117,,0.0
202207161137,,0.0
202207161147,,0.0
202207161217,,0.0
202207161232,,0.0
202207161337,,0.0
202207161402,,0.0
202207161407,,0.0
202207161417,,0.0
202207161447,,0.0
202207161502,,0.0
202207161507,,0.0
202207161517,,0.0
202207161547,,0.0
202207161612,259.0,0.4
202207161617,,0.0
202207161647,,0.0
202207161702,,0.0
202207161732,,0.0
202207161742,259.0,0.4
202207161807,,0.0
202207161847,,0.0
202207161907,,0.0
202207161912,,0.0
202207161937,,0.0
202207161942,207.0,0.4
202207161947,207.0,0.4
202207162002,,0.0
202207162007,207.0,0.4
202207162017,,0.0
202207162032,,0.0
202207162037,,0.0
202207162042,,0.0
202207162107,,0.0
202207162112,,0.0
202207162142,,0.0
202207162147,,0.0
202207162202,,0.0
202207162207,,0.0
202207162212,,0.0
202207162232,,0.0
202207162237,,0.0
202207162242,,0.0
202207162247,,0.0
202207162302,,0.0
202207162312,,0.0
202207162332,,0.0
202207162347,,0.0
202207170002,,0.0
202207170012,,0.0
202207170032,,0.0
202207170042,192.0,0.4
202207170107,,0.0
202207170112,,0.0
202207170117,,0.0
202207170137,,0.0
202207170142,203.0,0.4
202207170207,,0.0
202207170212,,0.0
202207170217,,0.0
202207170232,,0.0
202207170237,,0.0
202207170242,,0.0
202207170247,,0.0
202207170312,,0.0
202207170332,,0.0
202207170337,,0.0
202207170347,,0.0
202207170407,,0.0
202207170412,,0.0
202207170417,,0.0
202207170432,,0.0
202207170437,,0.0
202207170442,,0.0
202207170447,,0.0
202207170502,,0.0
202207170507,,0.0
202207170512,,0.0
202207170532,,0.0
202207170542,,0.0
202207170547,,0.0
202207170602,,0.0
202207170642,,0.0
202207170647,,0.0
202207170702,,0.0
202207170712,,0.0
202207170717,,0.0
202207170732,,0.0
202207170812,,0.0
202207170832,,0.0
202207170842,,0.0
202207170847,,0.0
202207170902,,0.0
202207170912,,0.0
202207170917,,0.0
202207170947,,0.0
202207171042,,0.0
202207171047,,0.0
202207171107,,0.0
202207171112,,0.0
202207171142,,0.0
202207171147,,0.0
202207171202,,0.0
202207171237,,0.0
202207171302,,0.0
202207171307,,0.0
202207171312,,0.0
202207171337,,0.0
202207171342,,0.0
202207171402,,0.0
202207171407,,0.0
202207171417,,0.0
202207171432,,0.0
202207171442,,0.0
202207171447,,0.0
202207171502,,0.0
202207171507,,0.0
202207171617,,0.0
202207171647,,0.0
202207171702,,0.0
202207171712,,0.0
202207171717,,0.0
202207171732,,0.0
202207171737,,0.0
202207171742,,0.0
202207171747,,0.0
202207171802,,0.0
202207171807,,0.0
202207171812,,0.0
202207171832,,0.0
202207171847,,0.0
202207171902,229.0,0.4
202207171917,204.0,0.9
202207171942,207.0,2.2
202207171947,211.0,0.9
202207172002,334.0,0.4
202207172032,213.0,1.3
202207172037,210.0,1.3
202207172047,210.0,1.3
202207172102,129.0,0.9
202207172107,210.0,0.9
202207172142,,0.0
202207172147,,0.0
202207172207,,0.0
202207172212,,0.0
202207172217,,0.0
202207172232,215.0,1.3
202207172237,213.0,0.4
202207172247,,0.0
202207172312,209.0,1.8
202207172332,215.0,0.4
202207172342,200.0,0.9
202207172347,,0.0
202207180017,,0.0
202207180032,214.0,0.4
202207180037,214.0,0.4
202207180042,214.0,0.9
202207180102,,0.0
202207180112,,0.0
202207180132,,0.0
202207180137,,0.0
202207180212,,0.0
202207180217,,0.0
202207180232,,0.0
202207180237,,0.0
202207180242,,0.0
202207180307,204.0,0.4
202207180317,204.0,0.9
202207180332,202.0,0.4
202207180337,,0.0
202207180347,,0.0
202207180402,,0.0
202207180407,,0.0
202207180437,209.0,0.9
202207180442,208.0,0.9
202207180447,207.0,0.9
202207180502,202.0,1.3
202207180507,197.0,1.3
202207180517,215.0,0.9
202207180532,202.0,0.9
202207180542,200.0,0.9
202207180602,205.0,1.3
202207180607,206.0,0.9
202207180612,206.0,1.3
202207180637,210.0,0.9
202207180702,209.0,0.4
202207180807,,0.0
202207180812,,0.0
202207180817,,0.0
202207180837,,0.0
202207180842,,0.0
202207180847,,0.0
202207180907,,0.0
202207180912,,0.0
202207180917,171.0,0.4
202207181017,200.0,0.4
202207181102,,0.0
202207181107,,0.0
202207181142,,0.0
202207181207,,0.0
202207181217,,0.0
202207181237,219.0,0.9
202207181242,218.0,0.4
202207181247,218.0,0.4
202207181302,205.0,0.4
202207181307,210.0,0.9
202207181312,,0.0
202207181317,,0.0
202207181337,,0.0
202207181342,,0.0
202207181407,225.0,0.9
202207181412,225.0,0.4
202207181432,205.0,0.4
202207181442,212.0,1.3
202207181447,197.0,0.9
202207181507,217.0,0.9
202207181517,199.0,0.9
202207181532,203.0,1.3
202207181547,214.0,2.2
202207181607,204.0,1.3
202207181612,,0.0
202207181632,171.0,0.4
202207181647,211.0,0.9
202207181702,202.0,0.4
202207181732,,0.0
202207181737,200.0,0.4
202207181812,218.0,0.9
202207181817,203.0,0.4
202207181902,169.0,0.9
202207181932,223.0,0.4
202207181937,,0.0
202207181947,,0.0
202207182007,206.0,0.9
202207182017,208.0,1.3
202207182042,178.0,0.9
202207182047,178.0,0.4
202207182117,202.0,0.4
202207182137,78.0,0.9
202207182142,,0.0
202207182202,,0.0
202207182207,201.0,0.4
202207182212,204.0,0.4
202207182217,,0.0
202207182232,93.0,0.4
202207182302,,0.0
202207182342,,0.0
202207182347,,0.0
202207190017,,0.0
202207190032,,0.0
202207190102,,0.0
202207190112,,0.0
202207190117,,0.0
202207190132,,0.0
202207190147,,0.0
202207190207,,0.0
202207190217,,0.0
202207190247,,0.0
202207190302,,0.0
202207190307,,0.0
202207190312,,0.0
202207190342,,0.0
202207190347,123.0,0.4
202207190412,,0.0
202207190432,,0.0
202207190447,,0.0
202207190537,,0.0
202207190547,,0.0
202207190602,,0.0
202207190612,,0.0
202207190617,,0.0
202207190642,,0.0
202207190647,,0.0
202207190717,,0.0
202207190732,,0.0
202207190737,,0.0
202207190742,,0.0
202207190812,,0.0
202207190842,,0.0
202207190907,,0.0
202207190932,,0.0
202207190937,,0.0
202207190947,,0.0
202207191002,,0.0
202207191007,,0.0
202207191017,,0.0
202207191032,,0.0
202207191042,,0.0
202207191102,,0.0
202207191107,,0.0
202207191117,,0.0
202207191142,,0.0
202207191147,,0.0
202207191202,,0.0
202207191212,,0.0
202207191242,,0.0
202207191247,,0.0
202207191302,,0.0
202207191317,,0.0
202207191337,,0.0
202207191402,,0.0
202207191407,,0.0
202207191412,,0.0
202207191502,,0.0
202207191517,,0.0
202207191532,,0.0
202207191542,,0.0
202207191602,,0.0
202207191607,,0.0
202207191612,,0.0
202207191637,,0.0
202207191642,,0.0
202207191702,,0.0
202207191717,,0.0
202207191747,,0.0
202207191802,,0.0
202207191817,,0.0
202207191832,,0.0
202207191842,,0.0
202207191847,,0.0
202207191902,,0.0
202207191917,,0.0
202207191932,,0.0
202207191937,,0.0
202207191947,,0.0
202207192002,,0.0
202207192007,,0.0
202207192012,,0.0
202207192017,,0.0
202207192102,,0.0
202207192107,,0.0
202207192112,,0.0
202207192117,,0.0
202207192142,,0.0
202207192147,,0.0
202207192202,,0.0
202207192212,,0.0
202207192232,,0.0
202207192237,,0.0
202207192247,,0.0
202207192302,,0.0
202207192307,,0.0
202207192312,,0.0
202207192337,,0.0
202207192342,,0.0
202207200002,,0.0
202207200017,,0.0
202207200032,,0.0
202207200042,,0.0
202207200107,,0.0
202207200112,,0.0
202207200117,,0.0
202207200132,,0.0
202207200137,,0.0
202207200147,,0.0
202207200202,,0.0
202207200207,,0.0
202207200217,,0.0
202207200242,,0.0
202207200302,,0.0
202207200307,,0.0
202207200312,,0.0
202207200332,,0.0
202207200337,,0.0
202207200407,,0.0
202207200412,,0.0
202207200417,,0.0
202207200437,,0.0
202207200442,,0.0
202207200447,,0.0
202207200502,,0.0
202207200512,,0.0
202207200517,,0.0
202207200532,,0.0
202207200602,,0.0
202207200607,,0.0
202207200612,,0.0
202207200632,,0.0
202207200647,,0.0
202207200702,,0.0
202207200737,,0.0
202207200742,,0.0
202207200832,,0.0
202207200847,,0.0
202207200912,,0.0
202207200917,,0.0
202207200937,,0.0
202207200942,,0.0
202207201032,,0.0
202207201047,,0.0
202207201112,,0.0
202207201117,,0.0
202207201132,,0.0
202207201137,,0.0
202207201142,,0.0
202207201147,,0.0
202207201202,142.0,0.4
202207201212,142.0,0.4
202207201232,,0.0
202207201237,,0.0
202207201242,,0.0
202207201312,,0.0
202207201317,,0.0
202207201332,,0.0
202207201342,,0.0
202207201402,,0.0
202207201417,,0.0
202207201432,,0.0
202207201437,,0.0
202207201502,,0.0
202207201542,196.0,0.4
202207201547,206.0,0.4
202207201602,,0.0
202207201607,,0.0
202207201632,,0.0
202207201647,,0.0
202207201707,,0.0
202207201712,,0.0
202207201732,,0.0
202207201802,,0.0
202207201807,,0.0
202207201837,,0.0
202207201842,53.0,0.4
202207201847,,0.0
202207201912,61.0,0.4
202207201917,,0.0
202207201932,,0.0
202207202007,66.0,0.9
202207202017,,0.0
202207202032,,0.0
202207202037,,0.0
202207202042,,0.0
202207202107,,0.0
202207202112,,0.0
202207202117,,0.0
202207202132,,0.0
202207202202,,0.0
202207202212,,0.0
202207202237,,0.0
202207202317,,0.0
202207202337,206.0,0.4
202207202342,217.0,0.4
202207210007,,0.0
202207210032,,0.0
202207210047,156.0,0.9
202207210102,,0.0
202207210107,,0.0
202207210132,,0.0
202207210137,,0.0
202207210142,,0.0
202207210202,,0.0
202207210237,,0.0
202207210302,,0.0
202207210307,,0.0
202207210347,,0.0
202207210402,,0.0
202207210407,,0.0
202207210412,,0.0
202207210417,,0.0
202207210437,,0.0
202207210502,,0.0
202207210507,54.0,0.9
202207210547,,0.0
202207210612,55.0,0.9
202207210632,59.0,0.4
202207210642,72.0,0.9
202207210647,59.0,0.9
202207210702,,0.0
202207210707,74.0,1.3
202207210712,73.0,0.9
202207210717,111.0,0.4
202207210732,,0.0
202207210737,,0.0
202207210802,,0.0
202207210807,,0.0
202207210812,,0.0
202207210832,123.0,0.4
202207210837,123.0,0.4
202207210847,198.0,0.4
202207210907,105.0,0.4
202207210917,107.0,0.4
202207210937,,0.0
202207210942,,0.0
202207211012,,0.0
202207211112,,0.0
202207211137,90.0,0.4
202207211142,71.0,0.9
202207211147,71.0,0.4
202207211202,,0.0
202207211207,,0.0
202207211212,,0.0
202207211217,,0.0
202207211237,,0.0
202207211302,,0.0
202207211307,,0.0
202207211312,,0.0
202207211347,,0.0
202207211407,,0.0
202207211412,,0.0
202207211447,169.0,0.4
202207211512,,0.0
202207211537,,0.0
202207211542,,0.0
202207211547,,0.0
202207211607,,0.0
202207211612,,0.0
202207211637,,0.0
202207211642,,0.0
202207211647,,0.0
202207211702,42.0,0.9
202207211712,,0.0
202207211717,91.0,0.4
202207211737,,0.0
202207211742,,0.0
202207211747,,0.0
202207211802,,0.0
202207211812,,0.0
202207211832,190.0,0.4
202207211837,207.0,0.4
202207211847,204.0,0.4
202207211902,,0.0
202207211912,,0.0
202207211917,,0.0
202207211932,,0.0
202207211937,,0.0
202207211942,,0.0
202207211947,,0.0
202207212017,,0.0
202207212037,,0.0
202207212047,217.0,0.4
202207212142,319.0,0.4
202207212202,171.0,0.9
202207212207,207.0,0.4
202207212217,,0.0
202207212232,,0.0
202207212237,214.0,0.4
202207212307,,0.0
202207212317,,0.0
202207220002,,0.0
202207220012,,0.0
202207220017,,0.0
202207220032,,0.0
202207220042,,0.0
202207220047,,0.0
202207220117,,0.0
202207220142,,0.0
202207220147,,0.0
202207220212,,0.0
202207220232,,0.0
202207220237,,0.0
202207220247,,0.0
202207220302,,0.0
202207220332,,0.0
202207220337,,0.0
202207220347,,0.0
202207220402,,0.0
202207220442,,0.0
202207220502,,0.0
202207220507,,0.0
202207220512,,0.0
202207220517,,0.0
202207220537,,0.0
202207220607,,0.0
202207220632,,0.0
202207220707,,0.0
202207220717,,0.0
202207220732,,0.0
202207220742,,0.0
202207220747,,0.0
202207220802,,0.0
202207220807,,0.0
202207220817,,0.0
202207220842,,0.0
202207220902,,0.0
202207220917,,0.0
202207220932,,0.0
202207220942,,0.0
202207221012,,0.0
202207221017,,0.0
202207221037,,0.0
202207221047,,0.0
202207221142,,0.0
202207221217,,0.0
202207221302,,0.0
202207221307,,0.0
202207221332,,0.0
202207221517,,0.0
202207221542,,0.0
202207221547,,0.0
202207221602,,0.0
202207221612,,0.0
202207221637,,0.0
202207221642,,0.0
202207221702,,0.0
202207221712,,0.0
202207221732,,0.0
202207221807,,0.0
202207221812,,0.0
202207221832,,0.0
202207221837,199.0,0.4
202207221847,,0.0
202207221912,158.0,0.4
202207221917,158.0,0.4
202207221932,,0.0
202207221942,,0.0
202207221947,,0.0
202207222002,,0.0
202207222007,,0.0
202207222032,158.0,0.4
202207222037,158.0,0.4
202207222042,51.0,0.9
202207222047,,0.0
202207222132,,0.0
202207222147,,0.0
202207222212,,0.0
202207222237,,0.0
202207222242,,0.0
202207222317,,0.0
202207222342,,0.0
202207230012,,0.0
202207230047,,0.0
202207230102,,0.0
202207230117,,0.0
202207230137,,0.0
202207230202,,0.0
202207230217,,0.0
202207230247,,0.0
202207230302,,0.0
202207230317,,0.0
202207230332,,0.0
202207230407,,0.0
202207230417,,0.0
202207230502,,0.0
202207230507,,0.0
202207230532,,0.0
202207230537,,0.0
202207230542,,0.0
202207230547,,0.0
202207230602,,0.0
202207230607,,0.0
202207230617,,0.0
202207230642,,0.0
202207230647,,0.0
202207230702,,0.0
202207230717,,0.0
202207230747,,0.0
202207230807,,0.0
202207230817,,0.0
202207230842,,0.0
202207230847,,0.0
202207230907,,0.0
202207230932,,0.0
202207231002,,0.0
202207231007,,0.0
202207231032,,0.0
202207231037,,0.0
202207231042,,0.0
202207231047,,0.0
202207231102,,0.0
202207231107,,0.0
202207231112,,0.0
202207231217,,0.0
202207231237,,0.0
202207231247,,0.0
202207231302,,0.0
202207231307,,0.0
202207231312,,0.0
202207231317,,0.0
202207231337,,0.0
202207231342,,0.0
202207231347,,0.0
202207231407,,0.0
202207231412,,0.0
202207231432,,0.0
202207231437,,0.0
202207231442,,0.0
202207231447,,0.0
202207231502,,0.0
202207231517,,0.0
202207231532,,0.0
202207231607,,0.0
202207231632,,0.0
202207231637,,0.0
202207231642,,0.0
202207231647,,0.0
202207231847,,0.0
202207231937,,0.0
202207231947,204.0,0.9
202207232017,,0.0
202207232032,202.0,1.3
202207232037,211.0,0.9
202207232042,202.0,0.4
202207232107,192.0,1.3
202207232112,,0.0
202207232147,,0.0
202207232202,,0.0
202207232207,201.0,0.4
202207232232,,0.0
202207232237,,0.0
202207232307,,0.0
202207232312,,0.0
202207232337,,0.0
202207232342,,0.0
202207232347,,0.0
202207240002,,0.0
202207240007,,0.0
202207240017,,0.0
202207240032,,0.0
202207240037,,0.0
202207240042,,0.0
202207240102,,0.0
202207240112,,0.0
202207240132,,0.0
202207240147,,0.0
202207240232,,0.0
202207240237,,0.0
202207240242,,0.0
202207240302,,0.0
202207240317,214.0,0.9
202207240332,,0.0
202207240402,,0.0
202207240407,,0.0
202207240447,,0.0
202207240542,209.0,0.9
202207240602,,0.0
202207240607,,0.0
202207240612,,0.0
202207240617,,0.0
202207240642,,0.0
202207240702,,0.0
202207240707,,0.0
202207240712,,0.0
202207240717,,0.0
202207240732,,0.0
202207240742,,0.0
202207240747,,0.0
202207240802,,0.0
202207240807,,0.0
202207240817,,0.0
202207240842,,0.0
202207240847,,0.0
202207240907,,0.0
202207240937,,0.0
202207240947,,0.0
202207241012,,0.0
202207241032,,0.0
202207241047,,0.0
202207241102,,0.0
202207241117,,0.0
202207241137,,0.0
202207241147,,0.0
202207241202,,0.0
202207241212,,0.0
202207241232,,0.0
202207241242,,0.0
202207241302,,0.0
202207241312,,0.0
202207241332,,0.0
202207241337,,0.0
202207241342,,0.0
202207241402,,0.0
202207241417,,0.0
202207241432,,0.0
202207241437,,0.0
202207241442,,0.0
202207241447,,0.0
202207241537,,0.0
202207241602,,0.0
202207241607,,0.0
202207241617,203.0,0.4
202207241642,,0.0
202207241647,,0.0
202207241737,,0.0
202207241807,,0.0
202207241812,78.0,0.9
202207241832,,0.0
202207241842,,0.0
202207241847,195.0,1.3
202207241917,243.0,0.9
202207241932,207.0,0.4
202207242002,207.0,0.4
202207242012,,0.0
202207242017,,0.0
202207242032,,0.0
202207242037,207.0,0.4
202207242047,,0.0
202207242107,,0.0
202207242117,207.0,0.4
202207242132,208.0,0.4
202207242137,,0.0
202207242142,213.0,0.4
202207242147,,0.0
202207242217,,0.0
202207242242,,0.0
202207242247,,0.0
202207242302,,0.0
202207242312,,0.0
202207242332,,0.0
202207242337,,0.0
202207250007,,0.0
202207250012,,0.0
202207250017,,0.0
202207250032,,0.0
202207250037,,0.0
202207250042,,0.0
