timestamp string,wind direction,wind speed
202208070045,126.0,0.9
202208070049,102.0,0.9
202208070054,128.0,0.4
202208070059,130.0,0.4
202208070100,130.0,0.4
202208070105,153.0,0.4
202208070110,135.0,0.4
202208070115,165.0,0.9
202208070120,159.0,0.9
202208070125,171.0,0.9
202208070130,171.0,0.4
202208070135,168.0,0.4
202208070140,167.0,0.4
202208070145,,0.0
202208070146,17.0,0.9
202208070151,12.0,0.9
202208070156,12.0,0.4
202208070200,12.0,0.4
202208070201,12.0,0.9
202208070206,12.0,0.9
202208070211,12.0,0.4
202208070215,,0.0
202208070216,12.0,0.4
202208070221,12.0,0.4
202208070226,12.0,0.4
202208070231,12.0,0.4
202208070236,12.0,0.4
202208070241,,0.0
202208070245,,0.0
202208070246,12.0,0.4
202208070252,,0.0
202208070257,,0.0
202208070300,,0.0
202208070302,12.0,0.4
202208070307,12.0,0.4
202208070312,12.0,0.4
202208070315,,0.0
202208070322,13.0,0.4
202208070328,13.0,0.4
202208070331,,0.0
202208070332,13.0,0.4
202208070337,109.0,0.4
202208070343,104.0,0.4
202208070345,92.0,0.4
202208070348,15.0,0.4
202208070353,13.0,0.4
202208070358,14.0,0.4
202208070400,,0.0
202208070404,13.0,0.4
202208070409,13.0,0.4
202208070414,13.0,0.4
202208070415,13.0,0.4
202208070419,13.0,0.4
202208070425,,0.0
202208070430,13.0,0.4
202208070435,13.0,0.4
202208070440,13.0,0.9
202208070445,,0.0
202208070450,13.0,0.4
202208070456,13.0,0.4
202208070500,,0.0
202208070501,13.0,0.4
202208070506,13.0,0.4
202208070511,13.0,0.9
202208070515,13.0,0.4
202208070516,13.0,0.9
202208070521,13.0,0.9
202208070526,13.0,0.4
202208070530,,0.0
202208070532,,0.0
202208070537,13.0,0.4
202208070543,,0.0
202208070545,,0.0
202208070548,,0.0
202208070553,,0.0
202208070558,13.0,0.4
202208070600,14.0,0.4
202208070604,13.0,0.4
202208070609,14.0,0.4
202208070614,14.0,0.4
202208070615,13.0,0.4
202208070620,14.0,0.4
202208070625,16.0,0.4
202208070630,,0.0
202208070636,0.0,0.4
202208070641,0.0,0.4
202208070645,,0.0
202208070646,0.0,0.4
202208070651,,0.0
202208070657,22.0,0.4
202208070700,,0.0
202208070702,46.0,0.4
202208070707,,0.0
202208070712,,0.0
202208070715,,0.0
202208070717,,0.0
202208070723,,0.0
202208070730,,0.0
202208070733,,0.0
202208070739,,0.0
202208070744,,0.0
202208070745,,0.0
202208070750,,0.0
202208070755,,0.0
202208070800,,0.0
202208070806,,0.0
202208070811,,0.0
202208070815,,0.0
202208070816,,0.0
202208070821,,0.0
202208070826,180.0,0.4
202208070830,,0.0
202208070831,180.0,0.4
202208070836,,0.0
202208070842,,0.0
202208070845,,0.0
202208070847,,0.0
202208070852,,0.0
202208070857,,0.0
202208070900,,0.0
202208070903,,0.0
202208070908,,0.0
202208070914,,0.0
202208070915,,0.0
202208070924,178.0,0.4
202208070929,166.0,0.4
202208070930,,0.0
202208070935,165.0,0.4
202208070940,163.0,0.4
202208070945,171.0,0.9
202208070950,170.0,0.4
202208070955,,0.0
202208071001,217.0,0.9
202208071005,159.0,0.4
202208071010,159.0,0.4
202208071015,193.0,0.4
202208071020,192.0,0.4
202208071025,,0.0
202208071030,,0.0
202208071035,,0.0
202208071041,,0.0
202208071046,,0.0
202208071051,,0.0
202208071056,,0.0
202208071100,,0.0
202208071101,,0.0
202208071106,,0.0
202208071112,161.0,0.4
202208071117,,0.0
202208071122,,0.0
202208071130,,0.0
202208071132,161.0,0.4
202208071137,,0.0
202208071142,,0.0
202208071145,,0.0
202208071148,,0.0
202208071158,159.0,0.4
202208071201,146.0,0.4
202208071203,149.0,0.4
202208071208,136.0,0.4
202208071213,148.0,0.9
202208071215,,0.0
202208071218,176.0,0.9
202208071223,173.0,0.9
202208071234,209.0,0.9
202208071239,182.0,0.9
202208071244,198.0,0.9
202208071245,201.0,0.4
202208071249,236.0,0.9
202208071254,167.0,1.3
202208071259,218.0,1.3
202208071300,216.0,1.3
202208071304,178.0,1.3
202208071309,178.0,1.3
202208071315,162.0,1.3
202208071320,171.0,1.3
202208071325,216.0,1.3
202208071330,205.0,0.9
202208071335,167.0,0.9
202208071340,183.0,0.9
202208071345,189.0,0.9
202208071346,188.0,0.9
202208071350,196.0,1.3
202208071356,207.0,1.3
202208071400,232.0,0.9
202208071401,232.0,1.3
202208071406,150.0,1.3
202208071412,206.0,1.3
202208071415,221.0,0.4
202208071417,209.0,1.3
202208071422,190.0,1.3
202208071427,192.0,1.3
202208071431,189.0,0.4
202208071432,189.0,0.9
202208071438,169.0,1.3
202208071443,196.0,1.8
202208071445,172.0,1.3
202208071448,167.0,1.3
202208071453,284.0,1.3
202208071458,168.0,1.8
202208071500,219.0,1.8
202208071503,278.0,1.8
202208071508,195.0,1.8
202208071514,191.0,1.3
202208071515,207.0,1.3
202208071519,257.0,1.3
202208071524,202.0,1.3
202208071530,244.0,1.3
202208071535,275.0,0.9
202208071540,227.0,1.3
202208071545,285.0,1.3
202208071551,286.0,1.3
202208071556,194.0,1.8
202208071600,157.0,1.8
202208071601,186.0,1.8
202208071606,282.0,1.8
202208071612,279.0,2.2
202208071616,304.0,1.8
202208071617,259.0,2.2
202208071622,280.0,1.8
202208071627,309.0,1.3
202208071630,228.0,2.2
202208071633,242.0,1.8
202208071638,292.0,1.8
202208071643,263.0,1.8
202208071645,205.0,1.3
202208071648,317.0,1.8
202208071654,280.0,1.8
202208071659,292.0,1.8
202208071700,213.0,1.3
202208071705,222.0,1.8
202208071710,325.0,1.8
202208071715,279.0,1.8
202208071720,209.0,1.3
202208071725,294.0,1.3
202208071730,237.0,0.9
202208071735,173.0,1.3
202208071740,294.0,1.3
202208071745,265.0,1.3
202208071746,264.0,1.3
202208071751,277.0,1.8
202208071756,276.0,1.8
202208071800,246.0,0.9
202208071801,309.0,1.3
202208071806,275.0,1.8
202208071811,58.0,2.2
202208071815,273.0,2.2
202208071817,265.0,2.2
202208071822,253.0,2.7
202208071827,237.0,2.2
202208071830,287.0,1.8
202208071832,242.0,1.8
202208071837,232.0,1.8
202208071843,228.0,1.8
202208071845,225.0,0.4
202208071848,260.0,1.8
202208071853,297.0,1.8
202208071858,276.0,1.8
202208071900,254.0,1.8
202208071903,288.0,2.2
202208071909,286.0,2.2
202208071914,216.0,2.7
202208071915,187.0,1.3
202208071919,297.0,2.2
202208071924,172.0,2.7
202208071929,228.0,2.7
202208071930,261.0,1.3
202208071934,208.0,1.8
202208071939,200.0,1.8
202208071944,245.0,1.8
202208071945,234.0,2.2
202208071949,260.0,2.2
202208071954,293.0,2.2
202208072000,296.0,2.2
202208072005,229.0,2.2
202208072010,276.0,2.2
202208072015,309.0,1.8
202208072016,287.0,1.3
202208072021,249.0,1.8
202208072026,251.0,2.2
202208072030,194.0,2.2
202208072031,260.0,2.7
202208072037,176.0,2.7
202208072048,167.0,2.2
202208072053,172.0,2.2
202208072058,169.0,2.2
202208072100,207.0,1.3
202208072104,158.0,2.2
202208072109,157.0,2.2
202208072114,180.0,2.2
202208072115,204.0,2.2
202208072119,171.0,2.2
202208072124,204.0,1.8
202208072129,251.0,1.8
202208072131,186.0,1.8
202208072134,188.0,1.3
202208072139,304.0,0.9
202208072145,214.0,1.3
202208072146,135.0,1.3
202208072200,180.0,2.2
202208072201,178.0,1.8
202208072207,165.0,1.8
202208072212,165.0,1.3
202208072215,191.0,0.9
202208072217,190.0,1.3
202208072223,219.0,1.3
202208072228,173.0,1.3
202208072231,192.0,2.2
202208072233,269.0,1.8
202208072238,187.0,1.3
202208072243,183.0,1.3
202208072245,175.0,1.3
202208072249,180.0,1.3
202208072254,232.0,1.3
202208072259,198.0,0.9
202208072300,199.0,0.9
202208072304,162.0,1.3
202208072309,273.0,1.3
202208072315,214.0,1.3
202208072316,214.0,1.3
202208072320,261.0,1.3
202208072325,290.0,1.3
202208072330,276.0,1.3
202208072331,260.0,0.9
202208072335,227.0,1.3
202208072341,225.0,1.3
202208072345,225.0,0.4
202208072346,217.0,0.9
202208072351,229.0,1.3
202208072356,207.0,1.3
202208080000,223.0,0.9
202208080006,224.0,0.9
202208080011,183.0,0.9
202208080021,232.0,0.9
202208080030,179.0,0.9
202208080031,205.0,1.3
202208080037,229.0,1.3
202208080042,221.0,1.3
202208080047,209.0,0.9
202208080052,166.0,1.3
202208080058,163.0,1.3
202208080101,164.0,1.8
202208080103,180.0,1.8
202208080108,134.0,1.8
202208080113,158.0,1.3
202208080115,130.0,0.4
202208080118,26.0,0.9
202208080128,108.0,1.3
202208080130,153.0,1.8
202208080133,133.0,1.8
202208080138,153.0,1.8
202208080143,173.0,1.3
202208080145,165.0,0.9
202208080148,175.0,1.3
202208080153,179.0,1.3
202208080200,15.0,1.8
202208080203,17.0,1.8
202208080208,22.0,1.8
202208080213,13.0,1.3
202208080216,181.0,0.9
202208080218,13.0,1.3
202208080228,11.0,1.3
202208080230,12.0,0.9
202208080234,11.0,0.9
202208080239,12.0,0.9
202208080244,12.0,0.9
202208080245,13.0,0.4
202208080249,17.0,0.9
202208080255,14.0,0.9
202208080300,12.0,0.9
202208080305,14.0,1.3
202208080310,12.0,1.3
202208080315,13.0,1.3
202208080316,13.0,0.9
202208080321,13.0,0.9
202208080326,12.0,0.9
202208080330,13.0,0.9
202208080331,13.0,0.9
202208080336,13.0,0.9
202208080341,13.0,0.9
202208080345,12.0,0.4
202208080346,12.0,0.9
202208080352,13.0,0.9
202208080357,13.0,0.4
202208080401,13.0,0.9
202208080402,13.0,0.4
202208080408,13.0,0.9
202208080413,13.0,1.3
202208080415,,0.0
202208080419,12.0,0.9
202208080424,12.0,0.4
202208080429,12.0,0.4
202208080430,12.0,0.9
202208080434,12.0,0.9
202208080439,12.0,0.4
202208080444,14.0,0.9
202208080445,12.0,0.4
202208080450,12.0,0.9
202208080455,13.0,0.4
202208080500,13.0,0.4
202208080501,,0.0
202208080505,13.0,0.4
202208080511,13.0,0.4
202208080515,14.0,0.4
202208080516,14.0,0.9
202208080526,24.0,0.4
202208080530,26.0,0.4
202208080537,27.0,0.4
202208080542,26.0,0.4
202208080545,31.0,0.4
202208080547,33.0,0.4
202208080553,32.0,0.4
202208080558,45.0,0.4
202208080600,,0.0
202208080603,40.0,0.4
202208080609,,0.0
202208080614,,0.0
202208080615,36.0,0.4
202208080619,25.0,0.4
202208080624,24.0,0.4
202208080629,,0.0
202208080630,,0.0
202208080634,,0.0
202208080640,,0.0
202208080645,,0.0
202208080650,,0.0
202208080655,,0.0
202208080700,15.0,0.4
202208080701,,0.0
202208080706,,0.0
202208080711,,0.0
202208080715,,0.0
202208080717,,0.0
202208080722,,0.0
202208080727,,0.0
202208080730,,0.0
202208080733,,0.0
202208080738,,0.0
202208080743,,0.0
202208080745,,0.0
202208080748,,0.0
202208080753,,0.0
202208080758,,0.0
202208080800,,0.0
202208080804,,0.0
202208080809,,0.0
202208080815,,0.0
202208080820,,0.0
202208080825,,0.0
202208080830,,0.0
202208080840,37.0,0.4
202208080845,42.0,0.4
202208080850,40.0,0.4
202208080855,121.0,0.4
202208080900,175.0,0.4
202208080901,175.0,0.4
202208080906,175.0,0.4
202208080912,,0.0
202208080915,,0.0
202208080917,,0.0
202208080922,175.0,0.4
202208080927,175.0,0.4
202208080930,,0.0
202208080932,,0.0
202208080938,,0.0
202208080943,,0.0
202208080946,,0.0
202208080948,,0.0
202208080953,,0.0
202208080958,,0.0
202208081000,,0.0
202208081008,,0.0
202208081013,152.0,0.4
202208081015,,0.0
202208081018,152.0,0.4
202208081023,,0.0
202208081029,,0.0
202208081030,,0.0
202208081034,,0.0
202208081039,,0.0
202208081045,,0.0
202208081050,,0.0
202208081055,,0.0
202208081100,,0.0
202208081101,,0.0
202208081105,,0.0
202208081110,,0.0
202208081115,,0.0
202208081125,,0.0
202208081130,,0.0
202208081131,153.0,0.4
202208081136,189.0,0.4
202208081141,213.0,0.4
202208081146,219.0,0.9
202208081151,223.0,0.4
202208081157,221.0,0.9
202208081202,207.0,0.9
202208081207,209.0,0.9
202208081215,220.0,0.9
202208081217,220.0,0.9
202208081222,44.0,0.9
202208081227,217.0,0.9
202208081230,202.0,1.3
202208081233,204.0,0.9
202208081243,217.0,0.9
202208081245,254.0,1.3
202208081249,246.0,1.3
202208081254,237.0,1.3
202208081304,251.0,0.9
202208081310,205.0,1.3
202208081315,231.0,0.9
202208081320,225.0,0.9
202208081325,272.0,1.3
202208081330,196.0,1.8
202208081340,225.0,1.3
202208081345,220.0,0.9
202208081346,220.0,1.3
202208081351,311.0,1.3
202208081356,293.0,1.8
202208081400,252.0,0.4
202208081402,201.0,1.3
202208081407,174.0,1.3
202208081416,240.0,1.8
202208081417,289.0,1.8
202208081423,234.0,1.8
202208081428,242.0,1.8
202208081430,239.0,1.3
202208081433,298.0,1.3
202208081438,259.0,1.8
202208081449,206.0,2.2
202208081454,246.0,1.8
202208081459,279.0,1.8
202208081501,267.0,1.8
202208081504,253.0,2.2
202208081509,295.0,2.2
202208081515,211.0,2.2
202208081516,272.0,1.8
202208081520,188.0,2.2
202208081525,271.0,2.2
202208081530,229.0,2.2
202208081535,191.0,2.2
202208081541,282.0,2.2
202208081545,288.0,1.8
202208081546,273.0,2.2
202208081551,202.0,2.2
202208081600,252.0,2.7
202208081602,332.0,3.1
202208081612,307.0,2.2
202208081615,185.0,2.2
202208081618,170.0,2.7
202208081628,212.0,2.7
202208081630,223.0,2.2
202208081633,242.0,2.2
202208081639,269.0,2.7
202208081645,284.0,2.2
202208081649,222.0,2.2
202208081655,202.0,2.2
202208081700,255.0,2.2
202208081705,202.0,2.2
202208081710,187.0,2.2
202208081715,148.0,1.8
202208081720,232.0,2.2
202208081725,232.0,2.2
202208081730,228.0,1.8
202208081731,180.0,2.7
202208081736,214.0,2.2
202208081741,255.0,1.8
202208081745,258.0,1.3
202208081746,233.0,1.8
202208081757,185.0,2.2
202208081800,293.0,1.8
202208081802,295.0,2.2
202208081807,316.0,2.7
202208081813,15.0,1.8
202208081815,14.0,0.4
202208081818,15.0,0.9
202208081823,297.0,0.4
202208081828,285.0,0.4
202208081830,,0.0
202208081833,200.0,0.9
202208081838,254.0,0.9
202208081844,253.0,0.9
202208081845,200.0,2.7
202208081849,222.0,1.8
202208081854,216.0,2.7
202208081859,257.0,2.7
202208081900,202.0,0.9
202208081904,187.0,2.2
202208081909,163.0,2.7
202208081915,176.0,2.2
202208081920,172.0,2.7
202208081925,243.0,2.2
202208081930,219.0,3.1
202208081935,242.0,2.2
202208081940,181.0,2.7
202208081945,202.0,1.3
202208081946,201.0,2.7
202208081951,216.0,2.7
202208081957,241.0,2.7
202208082000,213.0,2.2
202208082002,265.0,2.7
202208082007,223.0,2.2
202208082012,249.0,2.7
202208082015,242.0,2.7
202208082017,185.0,3.1
202208082022,186.0,2.7
202208082027,204.0,2.2
202208082030,251.0,1.8
202208082032,213.0,2.2
202208082037,212.0,2.2
202208082043,213.0,2.7
202208082046,245.0,1.8
202208082048,276.0,2.7
202208082053,263.0,3.1
202208082058,219.0,3.1
202208082100,209.0,3.6
202208082104,238.0,3.1
202208082109,322.0,3.6
202208082115,197.0,2.2
202208082119,224.0,2.7
202208082124,311.0,3.1
202208082129,215.0,3.1
202208082131,204.0,2.7
202208082135,214.0,3.1
202208082140,246.0,2.7
202208082145,299.0,2.7
202208082150,253.0,3.1
202208082156,255.0,3.1
202208082200,307.0,2.7
202208082201,193.0,2.7
202208082206,151.0,2.7
202208082215,238.0,2.2
202208082216,232.0,3.1
202208082221,274.0,2.7
202208082226,228.0,2.7
202208082230,282.0,3.1
202208082231,301.0,2.7
202208082236,228.0,2.7
202208082242,270.0,2.7
202208082246,254.0,1.8
202208082247,223.0,2.2
202208082252,308.0,2.7
202208082257,267.0,3.1
202208082300,209.0,1.3
202208082303,234.0,2.7
202208082308,248.0,2.2
202208082313,218.0,1.8
202208082315,230.0,1.8
202208082318,294.0,1.8
202208082323,208.0,2.2
202208082329,213.0,2.2
202208082330,240.0,2.7
202208082334,232.0,2.2
202208082339,246.0,2.2
202208082344,281.0,2.2
202208082349,237.0,1.3
202208082355,232.0,1.3
202208090000,242.0,0.9
202208090005,246.0,0.9
202208090010,245.0,0.4
202208090016,227.0,0.4
202208090021,204.0,0.9
202208090026,236.0,0.9
202208090030,219.0,0.9
202208090032,206.0,1.3
202208090037,205.0,1.3
202208090042,209.0,1.3
202208090045,209.0,0.4
202208090047,194.0,0.9
202208090052,188.0,1.3
202208090057,202.0,1.3
202208090100,205.0,0.9
202208090103,246.0,1.3
202208090108,247.0,1.3
202208090113,229.0,1.3
202208090115,232.0,1.3
202208090118,227.0,1.3
202208090124,226.0,1.3
202208090129,201.0,0.9
202208090130,257.0,0.9
202208090134,237.0,1.3
202208090139,190.0,1.8
202208090144,222.0,1.3
202208090146,252.0,0.4
202208090149,236.0,0.9
202208090154,211.0,0.9
202208090159,253.0,0.9
202208090205,226.0,0.4
202208090210,248.0,0.9
202208090215,246.0,0.9
202208090216,238.0,0.4
202208090220,235.0,0.9
202208090225,234.0,0.4
202208090230,233.0,0.4
202208090231,,0.0
202208090235,232.0,0.4
202208090241,232.0,0.4
202208090245,231.0,0.4
202208090246,231.0,0.4
202208090251,167.0,0.4
202208090257,201.0,0.4
202208090300,202.0,0.4
202208090302,197.0,0.4
202208090307,196.0,0.4
202208090312,232.0,0.9
202208090315,,0.0
202208090317,232.0,0.4
202208090322,223.0,0.4
202208090328,217.0,0.4
202208090330,,0.0
202208090333,176.0,0.9
202208090338,203.0,0.9
202208090344,209.0,0.9
202208090346,188.0,0.4
202208090349,212.0,0.4
202208090354,201.0,0.4
202208090359,218.0,0.4
202208090400,218.0,0.4
202208090404,210.0,0.9
202208090410,209.0,0.9
202208090415,209.0,0.4
202208090420,209.0,0.9
202208090425,217.0,0.9
202208090430,198.0,0.9
202208090435,207.0,0.4
202208090441,216.0,0.9
202208090445,285.0,0.9
202208090446,290.0,0.9
202208090451,245.0,1.3
202208090456,289.0,1.8
202208090500,282.0,0.9
202208090501,22.0,1.3
202208090507,278.0,1.3
202208090515,17.0,0.9
202208090516,16.0,1.3
202208090522,13.0,0.9
202208090531,13.0,0.9
202208090532,13.0,1.3
202208090538,13.0,0.9
202208090543,13.0,0.9
202208090545,14.0,0.4
202208090548,14.0,0.4
202208090553,14.0,1.3
202208090559,0.0,1.8
202208090601,0.0,1.8
202208090604,0.0,1.8
202208090609,0.0,2.7
202208090614,0.0,3.1
202208090615,0.0,2.2
202208090619,0.0,2.7
202208090624,0.0,2.7
202208090629,0.0,2.2
202208090631,0.0,1.3
202208090635,0.0,2.2
202208090640,0.0,1.3
202208090645,0.0,0.9
202208090650,0.0,0.4
202208090700,,0.0
202208090701,,0.0
202208090706,0.0,0.4
202208090711,,0.0
202208090716,,0.0
202208090722,,0.0
202208090727,,0.0
202208090730,,0.0
202208090732,,0.0
202208090737,,0.0
202208090743,,0.0
202208090745,,0.0
202208090748,0.0,0.4
202208090753,,0.0
202208090758,,0.0
202208090800,,0.0
202208090803,,0.0
202208090808,,0.0
202208090813,0.0,0.4
202208090815,,0.0
202208090818,0.0,0.4
202208090823,,0.0
202208090828,,0.0
202208090830,,0.0
202208090833,,0.0
202208090839,,0.0
202208090844,,0.0
202208090845,,0.0
202208090849,0.0,0.4
202208090859,0.0,0.4
202208090900,,0.0
202208090905,,0.0
202208090910,0.0,0.4
202208090915,0.0,0.4
202208090916,,0.0
202208090920,,0.0
202208090925,,0.0
202208090930,,0.0
202208090931,,0.0
202208090935,,0.0
202208090941,,0.0
202208090945,,0.0
202208090946,,0.0
202208090951,,0.0
202208090956,,0.0
202208091000,,0.0
202208091001,,0.0
202208091006,,0.0
202208091011,,0.0
202208091016,,0.0
202208091022,,0.0
202208091027,,0.0
202208091030,,0.0
202208091032,,0.0
202208091037,,0.0
202208091042,,0.0
202208091045,,0.0
202208091047,,0.0
202208091052,,0.0
202208091057,,0.0
202208091100,,0.0
202208091103,,0.0
202208091108,,0.0
202208091113,,0.0
202208091115,,0.0
202208091118,,0.0
202208091123,,0.0
202208091129,,0.0
202208091131,,0.0
202208091134,,0.0
202208091144,,0.0
202208091149,,0.0
202208091155,,0.0
202208091200,,0.0
202208091201,,0.0
202208091205,,0.0
202208091210,14.0,0.4
202208091220,14.0,0.4
202208091225,,0.0
202208091231,,0.0
202208091236,,0.0
202208091242,,0.0
202208091245,,0.0
202208091247,,0.0
202208091252,,0.0
202208091258,,0.0
202208091300,13.0,0.4
202208091303,14.0,0.4
202208091308,15.0,0.4
202208091314,,0.0
202208091315,14.0,0.4
202208091319,15.0,0.4
202208091324,15.0,0.4
202208091330,,0.0
202208091335,268.0,0.4
202208091340,207.0,0.4
202208091345,217.0,0.4
202208091346,217.0,0.4
202208091351,219.0,0.4
202208091356,222.0,0.9
202208091400,,0.0
202208091401,221.0,0.4
202208091407,,0.0
202208091412,280.0,0.4
202208091415,281.0,0.4
202208091417,281.0,0.4
202208091427,,0.0
202208091430,,0.0
202208091432,,0.0
202208091443,,0.0
202208091446,281.0,0.9
202208091448,281.0,0.4
202208091458,270.0,0.4
202208091501,271.0,0.9
202208091503,262.0,0.4
202208091509,292.0,0.4
202208091514,227.0,0.4
202208091515,245.0,0.9
202208091519,239.0,0.9
202208091525,279.0,0.9
202208091530,286.0,0.9
202208091532,286.0,0.9
202208091540,286.0,0.4
202208091545,228.0,0.9
202208091551,292.0,1.3
202208091600,209.0,1.3
202208091601,298.0,1.8
202208091609,236.0,1.8
202208091614,272.0,1.8
202208091615,286.0,1.3
202208091622,297.0,1.8
202208091625,296.0,1.3
202208091630,273.0,1.3
202208091633,293.0,1.8
202208091638,267.0,1.8
202208091643,284.0,1.8
202208091645,282.0,0.9
202208091649,253.0,1.3
202208091654,247.0,1.3
202208091659,296.0,1.3
202208091701,285.0,1.3
202208091704,290.0,1.3
202208091709,261.0,0.9
202208091715,268.0,0.9
202208091716,270.0,0.9
202208091720,286.0,1.3
202208091728,270.0,1.8
202208091730,289.0,0.4
202208091738,285.0,1.3
202208091743,284.0,1.3
202208091745,279.0,1.8
202208091746,279.0,1.3
202208091751,294.0,1.3
202208091756,275.0,1.8
202208091800,209.0,0.9
202208091802,265.0,1.3
202208091807,270.0,0.4
202208091812,42.0,0.4
202208091818,65.0,0.4
202208091823,305.0,0.4
202208091828,15.0,0.4
202208091830,14.0,0.4
202208091833,13.0,0.9
202208091843,13.0,1.3
202208091845,15.0,0.4
202208091849,13.0,1.3
202208091854,13.0,0.4
202208091859,,0.0
202208091901,,0.0
202208091904,,0.0
202208091909,,0.0
202208091915,,0.0
202208091920,,0.0
202208091925,,0.0
202208091931,13.0,0.4
202208091936,217.0,0.4
202208091941,,0.0
202208091945,,0.0
202208091946,,0.0
202208091952,,0.0
202208091957,185.0,0.4
202208092000,,0.0
202208092002,203.0,0.4
202208092010,203.0,0.9
202208092013,299.0,0.9
202208092016,298.0,0.4
202208092018,229.0,0.9
202208092023,277.0,0.9
202208092031,279.0,0.9
202208092036,252.0,0.9
202208092037,279.0,1.3
202208092044,273.0,0.9
202208092045,277.0,1.3
202208092046,315.0,0.9
202208092050,283.0,0.9
202208092058,290.0,1.3
202208092100,292.0,0.9
202208092101,247.0,1.3
202208092112,273.0,0.9
202208092115,281.0,0.9
202208092117,284.0,0.9
202208092122,297.0,1.3
202208092127,273.0,1.3
202208092130,280.0,1.3
202208092132,286.0,0.9
202208092143,216.0,0.9
202208092145,268.0,0.4
202208092147,247.0,0.9
202208092150,271.0,0.9
202208092156,44.0,0.4
202208092159,331.0,0.4
202208092204,261.0,0.9
202208092209,271.0,0.9
202208092214,265.0,0.9
202208092215,272.0,0.4
202208092220,244.0,0.4
202208092225,246.0,0.4
202208092231,,0.0
202208092235,,0.0
202208092243,,0.0
202208092245,,0.0
202208092251,,0.0
202208092256,,0.0
202208092300,,0.0
202208092301,,0.0
202208092304,,0.0
202208092313,237.0,0.4
202208092314,,0.0
202208092315,237.0,0.4
202208092322,314.0,0.4
202208092325,313.0,0.4
202208092328,306.0,0.4
202208092330,,0.0
202208092336,304.0,0.4
202208092343,,0.0
202208092344,,0.0
202208092345,,0.0
202208092353,302.0,0.4
202208092354,,0.0
202208092358,302.0,0.4
202208100000,,0.0
202208100006,301.0,0.4
202208100014,,0.0
202208100016,304.0,0.4
202208100024,,0.0
202208100027,,0.0
202208100032,,0.0
202208100040,,0.0
202208100045,,0.0
202208100050,,0.0
202208100100,,0.0
202208100101,5.0,0.4
202208100103,,0.0
202208100112,,0.0
202208100113,,0.0
202208100115,,0.0
202208100116,5.0,0.4
202208100124,,0.0
202208100131,,0.0
202208100133,,0.0
202208100134,5.0,0.4
202208100146,,0.0
202208100150,,0.0
202208100158,9.0,0.4
202208100200,,0.0
202208100203,9.0,0.4
202208100208,,0.0
202208100214,,0.0
202208100215,13.0,0.4
202208100222,11.0,0.4
202208100224,12.0,0.9
202208100230,11.0,0.9
202208100240,11.0,0.9
202208100245,25.0,0.4
202208100248,24.0,1.3
202208100251,25.0,0.9
202208100256,22.0,0.4
202208100300,,0.0
202208100304,20.0,0.4
202208100311,,0.0
202208100315,14.0,0.4
202208100322,14.0,0.4
202208100330,,0.0
202208100332,,0.0
202208100334,,0.0
202208100342,,0.0
202208100346,,0.0
202208100350,,0.0
202208100355,,0.0
202208100400,,0.0
202208100401,,0.0
202208100403,,0.0
202208100408,,0.0
202208100415,,0.0
202208100421,,0.0
202208100423,,0.0
202208100431,,0.0
202208100434,,0.0
202208100441,,0.0
202208100444,,0.0
202208100445,,0.0
202208100446,,0.0
202208100455,,0.0
202208100500,,0.0
202208100505,,0.0
202208100508,,0.0
202208100511,,0.0
202208100521,,0.0
202208100530,,0.0
202208100532,,0.0
202208100537,,0.0
202208100543,,0.0
202208100545,,0.0
202208100548,,0.0
202208100601,,0.0
202208100605,,0.0
202208100606,,0.0
202208100607,,0.0
202208100612,,0.0
202208100615,,0.0
202208100623,,0.0
202208100625,,0.0
202208100630,,0.0
202208100631,,0.0
202208100635,,0.0
202208100641,,0.0
202208100645,,0.0
202208100646,,0.0
202208100657,,0.0
202208100700,,0.0
202208100703,,0.0
202208100705,,0.0
202208100708,,0.0
202208100715,,0.0
202208100718,,0.0
202208100719,,0.0
202208100727,,0.0
202208100729,,0.0
202208100730,,0.0
202208100737,,0.0
202208100740,13.0,0.4
202208100748,13.0,0.4
202208100756,,0.0
202208100801,,0.0
202208100806,,0.0
202208100812,,0.0
202208100816,,0.0
202208100822,,0.0
202208100830,,0.0
202208100839,,0.0
202208100842,,0.0
202208100845,,0.0
202208100852,,0.0
202208100855,,0.0
202208100900,,0.0
202208100901,,0.0
202208100906,,0.0
202208100911,,0.0
202208100913,,0.0
202208100915,,0.0
202208100919,,0.0
202208100929,,0.0
202208100931,,0.0
202208100937,,0.0
202208100940,,0.0
202208100946,,0.0
202208100947,,0.0
202208100950,,0.0
202208100955,,0.0
202208101000,,0.0
202208101002,,0.0
202208101005,,0.0
202208101010,13.0,0.4
202208101015,13.0,0.4
202208101016,,0.0
202208101021,13.0,0.4
202208101031,13.0,0.4
202208101036,13.0,0.4
202208101044,,0.0
202208101046,,0.0
202208101051,,0.0
202208101100,,0.0
202208101103,,0.0
202208101107,,0.0
202208101115,,0.0
202208101118,,0.0
202208101122,,0.0
202208101130,,0.0
202208101132,13.0,0.4
202208101138,,0.0
202208101143,,0.0
202208101145,,0.0
202208101148,,0.0
202208101153,13.0,0.4
202208101159,15.0,0.4
202208101201,15.0,0.4
202208101206,15.0,0.9
202208101209,15.0,0.9
202208101216,15.0,0.4
202208101220,15.0,0.9
202208101224,15.0,0.4
202208101227,15.0,0.4
202208101230,,0.0
202208101240,15.0,0.9
202208101241,15.0,0.9
