timestamp string,wind direction,wind speed
202206251216,76.0,0.4
202206251226,101.0,0.4
202206251236,79.0,0.4
202206251246,86.0,0.4
202206251255,73.0,0.4
202206251305,81.0,0.4
202206251335,107.0,0.9
202206251355,,0.0
202206251405,81.0,0.4
202206251414,78.0,0.4
202206251424,73.0,0.9
202206251433,81.0,0.9
202206251443,,0.0
202206251453,81.0,0.4
202206251503,81.0,0.9
202206251513,81.0,0.9
202206251523,71.0,0.4
202206251533,,0.0
202206251543,268.0,0.9
202206251553,63.0,0.9
202206251602,343.0,1.3
202206251612,12.0,0.4
202206251621,195.0,0.9
202206251631,51.0,0.4
202206251641,215.0,1.8
202206251651,350.0,0.9
202206251702,267.0,1.3
202206251712,,0.0
202206251722,93.0,0.9
202206251732,77.0,1.3
202206251742,214.0,1.8
202206251752,,0.0
202206251801,251.0,0.9
202206251811,315.0,1.3
202206251821,,0.0
202206251831,62.0,0.4
202206251841,,0.0
202206251851,22.0,0.9
202206251900,66.0,0.4
202206251910,66.0,0.4
202206251920,39.0,0.4
202206251930,,0.0
202206251940,,0.0
202206251950,215.0,0.9
202206251959,158.0,0.4
202206252029,,0.0
202206252039,,0.0
202206252049,329.0,0.4
202206252059,,0.0
202206252108,188.0,0.4
202206252118,249.0,0.4
202206252128,189.0,0.9
202206252138,205.0,0.9
202206252147,252.0,1.3
202206252156,52.0,0.4
202206252206,216.0,0.9
202206252216,,0.0
202206252226,328.0,0.4
202206252235,208.0,0.4
202206252245,201.0,0.4
202206252255,220.0,0.4
202206252305,,0.0
202206252315,185.0,0.4
202206252325,167.0,0.4
202206252335,,0.0
202206252345,55.0,0.4
202206252354,55.0,0.4
202206260004,160.0,0.4
202206260014,146.0,1.3
202206260024,,0.0
202206260034,,0.0
202206260053,,0.0
202206260102,188.0,0.9
202206260112,213.0,0.4
202206260122,193.0,0.4
202206260132,133.0,0.4
202206260142,,0.0
202206260152,,0.0
202206260212,176.0,0.4
202206260222,,0.0
202206260231,201.0,0.4
202206260241,176.0,0.4
202206260301,133.0,0.4
202206260311,,0.0
202206260321,,0.0
202206260331,,0.0
202206260341,,0.0
202206260400,,0.0
202206260410,,0.0
202206260420,156.0,0.4
202206260430,,0.0
202206260440,,0.0
202206260450,178.0,0.4
202206260500,,0.0
202206260510,,0.0
202206260520,,0.0
202206260529,158.0,0.4
202206260539,143.0,0.4
202206260549,,0.0
202206260559,107.0,0.9
202206260609,,0.0
202206260618,,0.0
202206260628,91.0,0.4
202206260637,,0.0
202206260647,,0.0
202206260657,179.0,0.4
202206260706,142.0,0.9
202206260716,177.0,0.4
202206260726,122.0,0.4
202206260736,,0.0
202206260745,174.0,0.4
202206260804,167.0,0.4
202206260814,,0.0
202206260824,104.0,0.4
202206260834,,0.0
202206260844,171.0,0.4
202206260854,150.0,0.4
202206260904,,0.0
202206260914,188.0,0.4
202206260924,207.0,0.4
202206260934,169.0,0.4
202206260944,,0.0
202206260954,138.0,0.4
202206261004,108.0,0.4
202206261014,,0.0
202206261024,,0.0
202206261034,130.0,0.9
202206261044,,0.0
202206261054,154.0,0.9
202206261104,126.0,0.4
202206261114,128.0,0.4
202206261124,138.0,0.9
202206261134,140.0,0.4
202206261143,108.0,0.4
202206261203,136.0,0.4
202206261213,97.0,0.9
202206261223,75.0,0.9
202206261232,115.0,0.9
202206261242,81.0,0.9
202206261252,85.0,0.9
202206261301,,0.0
202206261311,,0.0
202206261321,75.0,1.3
202206261331,77.0,0.9
202206261340,87.0,0.4
202206261350,69.0,0.4
202206261400,,0.0
202206261410,103.0,0.9
202206261420,91.0,0.4
202206261430,80.0,0.4
202206261439,,0.0
202206261449,,0.0
202206261458,83.0,0.4
202206261508,61.0,0.4
202206261518,86.0,0.4
202206261528,92.0,0.4
202206261538,83.0,0.9
202206261548,88.0,0.4
202206261558,,0.0
202206261608,85.0,0.4
202206261618,84.0,0.4
202206261628,,0.0
202206261638,103.0,0.9
202206261647,101.0,0.4
202206261707,60.0,0.4
202206261717,,0.0
202206261727,102.0,0.4
202206261737,79.0,0.4
202206261747,73.0,0.4
202206261757,64.0,0.4
202206261807,,0.0
202206261817,84.0,0.9
202206261827,68.0,0.4
202206261837,72.0,0.9
202206261846,83.0,0.9
202206261856,150.0,0.9
202206261906,144.0,0.9
202206261915,83.0,0.9
202206261925,101.0,0.4
202206261935,139.0,0.4
202206261954,68.0,0.4
202206262004,86.0,0.9
202206262013,62.0,0.4
202206262023,241.0,0.4
202206262032,24.0,0.4
202206262042,199.0,0.9
202206262051,,0.0
202206262100,146.0,0.4
202206262110,117.0,0.4
202206262120,65.0,0.9
202206262130,88.0,0.4
202206262140,105.0,0.4
202206262150,,0.0
202206262200,,0.0
202206262210,,0.0
202206262220,,0.0
202206262230,91.0,0.9
202206262240,,0.0
202206262250,281.0,0.9
202206262300,51.0,0.4
202206262310,161.0,0.4
202206262319,186.0,0.4
202206262329,206.0,0.4
202206262339,,0.0
202206262349,92.0,0.4
202206262359,,0.0
202206270009,,0.0
202206270019,,0.0
202206270029,,0.0
202206270039,,0.0
202206270049,,0.0
202206270059,,0.0
202206270109,,0.0
202206270119,,0.0
202206270129,,0.0
202206270139,,0.0
202206270159,,0.0
202206270209,,0.0
202206270219,,0.0
202206270229,,0.0
202206270239,158.0,0.4
202206270249,,0.0
202206270259,,0.0
202206270309,,0.0
202206270319,165.0,0.4
202206270329,,0.0
202206270339,,0.0
202206270348,,0.0
202206270358,176.0,0.4
202206270407,176.0,0.4
202206270417,,0.0
202206270426,,0.0
202206270436,,0.0
202206270456,80.0,0.4
202206270506,96.0,0.4
202206270515,,0.0
202206270525,,0.0
202206270535,,0.0
202206270544,93.0,0.4
202206270554,,0.0
202206270604,,0.0
202206270614,168.0,0.4
202206270624,,0.0
202206270634,,0.0
202206270644,,0.0
202206270654,,0.0
202206270704,64.0,0.4
202206270714,,0.0
202206270724,,0.0
202206270734,63.0,0.4
202206270744,64.0,0.4
202206270754,,0.0
202206270803,,0.0
202206270813,93.0,0.4
202206270823,,0.0
202206270833,,0.0
202206270842,,0.0
202206270852,,0.0
202206270901,,0.0
202206270911,,0.0
202206270920,90.0,0.9
202206270930,,0.0
202206270940,,0.0
202206270950,124.0,0.4
202206271000,,0.0
202206271010,91.0,0.4
202206271020,,0.0
202206271030,,0.0
202206271040,,0.0
202206271050,185.0,0.4
202206271100,4.0,0.9
202206271110,319.0,1.3
202206271120,169.0,0.9
202206271130,,0.0
202206271140,274.0,0.4
202206271150,240.0,0.9
202206271200,216.0,0.9
202206271210,104.0,0.4
202206271220,180.0,0.4
202206271230,,0.0
202206271240,,0.0
202206271250,176.0,0.4
202206271300,,0.0
202206271310,,0.0
202206271319,,0.0
202206271329,,0.0
202206271339,,0.0
202206271349,,0.0
202206271359,57.0,0.4
202206271409,120.0,0.4
202206271419,,0.0
202206271429,130.0,0.9
202206271439,15.0,0.4
202206271449,132.0,0.4
202206271459,300.0,1.3
202206271509,316.0,0.9
202206271519,96.0,0.4
202206271528,294.0,0.4
202206271538,37.0,0.4
202206271548,307.0,1.3
202206271558,301.0,0.4
202206271608,153.0,0.4
202206271617,352.0,0.4
202206271626,352.0,0.4
202206271636,340.0,0.4
202206271646,306.0,0.9
202206271656,188.0,0.9
202206271706,297.0,0.9
202206271715,291.0,0.9
202206271725,348.0,0.9
202206271734,210.0,0.9
202206271744,214.0,0.9
202206271754,2.0,1.3
202206271804,274.0,1.8
202206271814,289.0,1.3
202206271824,196.0,0.9
202206271834,183.0,1.3
202206271844,347.0,0.9
202206271854,332.0,2.2
202206271904,100.0,0.9
202206271914,204.0,0.9
202206271924,342.0,0.9
202206271934,330.0,0.4
202206271944,3.0,0.9
202206271954,307.0,0.9
202206272004,320.0,1.8
202206272014,186.0,0.9
202206272023,268.0,1.3
202206272033,213.0,1.3
202206272043,212.0,0.4
202206272053,251.0,2.2
202206272103,278.0,0.9
202206272113,185.0,1.3
202206272123,315.0,0.9
202206272133,203.0,0.9
202206272143,254.0,1.3
202206272153,189.0,1.3
202206272203,203.0,0.9
202206272213,220.0,0.9
202206272233,290.0,0.9
202206272243,208.0,1.3
202206272253,,0.0
202206272303,179.0,0.4
202206272312,250.0,0.9
202206272322,223.0,0.9
202206272332,228.0,1.3
202206272342,244.0,1.3
202206272352,,0.0
202206280001,215.0,0.4
202206280020,112.0,0.4
202206280030,211.0,0.9
202206280050,176.0,0.4
202206280100,207.0,0.4
202206280110,,0.0
202206280120,,0.0
202206280130,,0.0
202206280140,,0.0
202206280150,,0.0
202206280200,,0.0
202206280210,,0.0
202206280220,,0.0
202206280230,,0.0
202206280240,,0.0
202206280249,,0.0
202206280259,,0.0
202206280309,,0.0
202206280319,211.0,0.4
202206280328,,0.0
202206280338,,0.0
202206280348,,0.0
202206280358,,0.0
202206280408,211.0,0.4
202206280428,143.0,0.4
202206280438,,0.0
202206280448,166.0,0.4
202206280458,188.0,0.4
202206280508,163.0,0.4
202206280518,183.0,0.9
202206280528,206.0,0.9
202206280538,210.0,0.9
202206280548,,0.0
202206280558,196.0,0.9
202206280607,208.0,0.9
202206280617,190.0,1.3
202206280626,209.0,0.9
202206280636,234.0,0.9
202206280646,187.0,0.4
202206280656,182.0,0.4
202206280705,182.0,0.4
202206280715,172.0,0.4
202206280725,161.0,0.4
202206280735,174.0,0.9
202206280744,228.0,0.4
202206280754,208.0,0.9
202206280804,,0.0
202206280814,198.0,1.3
202206280823,192.0,1.3
202206280833,173.0,0.9
202206280843,264.0,0.4
202206280853,198.0,0.4
202206280903,200.0,0.4
202206280913,209.0,0.9
202206280923,183.0,0.4
202206280933,194.0,0.9
202206280943,211.0,0.9
202206280953,198.0,0.9
202206281003,218.0,0.9
202206281013,,0.0
202206281023,146.0,0.9
202206281033,,0.0
202206281043,97.0,0.4
202206281102,86.0,0.9
202206281112,82.0,0.9
202206281122,78.0,0.4
202206281132,79.0,0.9
202206281142,76.0,0.4
202206281152,68.0,0.9
202206281202,81.0,1.3
202206281212,,0.0
202206281222,75.0,0.9
202206281232,48.0,1.3
202206281242,88.0,0.9
202206281252,58.0,0.4
202206281301,76.0,0.9
202206281311,,0.0
202206281321,125.0,0.4
202206281331,100.0,0.4
202206281341,79.0,1.3
202206281351,86.0,0.4
202206281401,66.0,0.9
202206281411,78.0,0.4
202206281430,72.0,0.4
202206281440,82.0,0.9
202206281450,118.0,0.4
202206281500,102.0,0.9
202206281509,80.0,0.4
202206281519,90.0,0.4
202206281529,356.0,0.9
202206281539,302.0,0.9
202206281549,335.0,0.4
202206281559,101.0,0.9
202206281609,301.0,0.9
202206281618,301.0,0.9
202206281628,290.0,1.3
202206281638,127.0,0.9
202206281648,208.0,0.9
202206281658,319.0,0.4
202206281708,319.0,1.3
202206281717,25.0,0.9
202206281727,312.0,0.9
202206281737,29.0,0.4
202206281747,321.0,0.9
202206281757,178.0,0.9
202206281806,224.0,0.4
202206281816,283.0,1.3
202206281826,144.0,0.4
202206281836,189.0,0.9
202206281846,18.0,1.3
202206281856,87.0,0.4
202206281906,71.0,0.4
202206281916,302.0,0.9
202206281925,125.0,0.9
202206281944,168.0,0.9
202206281954,325.0,0.4
202206282004,298.0,0.9
202206282014,313.0,0.9
202206282033,42.0,0.9
202206282043,234.0,0.9
202206282053,207.0,1.3
202206282102,255.0,0.9
202206282112,242.0,0.9
202206282122,193.0,0.9
202206282132,246.0,0.9
202206282142,230.0,0.9
202206282152,201.0,0.9
202206282202,258.0,1.3
202206282211,251.0,0.9
202206282220,182.0,0.4
202206282230,204.0,0.9
202206282240,213.0,0.9
202206282250,169.0,0.9
202206282300,212.0,0.4
202206282310,226.0,0.9
202206282320,251.0,0.9
202206282329,198.0,0.9
202206282338,,0.0
202206282348,198.0,0.9
202206282358,226.0,0.9
202206290008,233.0,1.3
202206290018,227.0,0.9
202206290028,195.0,0.9
202206290038,210.0,0.4
202206290048,,0.0
202206290058,,0.0
202206290108,,0.0
202206290118,248.0,0.4
202206290127,211.0,0.4
202206290137,211.0,0.4
202206290147,203.0,0.4
202206290157,140.0,0.4
202206290206,140.0,0.4
202206290216,,0.0
202206290226,,0.0
202206290236,,0.0
202206290245,,0.0
202206290255,,0.0
202206290305,213.0,0.4
202206290315,218.0,0.4
202206290325,,0.0
202206290335,,0.0
202206290345,,0.0
202206290355,217.0,0.4
202206290404,,0.0
202206290414,,0.0
202206290424,,0.0
202206290434,,0.0
202206290444,213.0,0.4
202206290454,,0.0
202206290504,,0.0
202206290513,,0.0
202206290523,,0.0
202206290543,,0.0
202206290553,135.0,0.9
202206290603,134.0,0.4
202206290612,,0.0
202206290622,202.0,0.4
202206290632,198.0,0.4
202206290651,,0.0
202206290701,209.0,0.4
202206290711,,0.0
202206290720,,0.0
202206290730,,0.0
202206290740,,0.0
202206290750,226.0,0.9
202206290759,,0.0
202206290809,,0.0
202206290819,,0.0
202206290829,,0.0
202206290838,,0.0
202206290848,,0.0
202206290857,136.0,0.9
202206290907,100.0,0.4
202206290917,130.0,0.4
202206290926,204.0,0.4
202206290936,164.0,0.4
202206290946,128.0,0.4
202206290956,170.0,0.9
202206291006,,0.0
202206291016,144.0,0.4
202206291026,144.0,0.4
202206291036,205.0,0.4
202206291046,,0.0
202206291056,,0.0
202206291106,,0.0
202206291116,204.0,0.4
202206291126,180.0,0.4
202206291136,,0.0
202206291146,,0.0
202206291156,,0.0
202206291206,,0.0
202206291216,138.0,0.4
202206291226,,0.0
202206291235,55.0,0.9
202206291245,69.0,0.4
202206291255,62.0,0.4
202206291315,,0.0
202206291324,57.0,0.4
202206291334,57.0,0.4
202206291344,,0.0
202206291354,,0.0
202206291404,56.0,0.4
202206291414,61.0,0.9
202206291424,,0.0
202206291434,,0.0
202206291444,76.0,0.9
202206291454,268.0,0.9
202206291504,313.0,1.3
202206291514,340.0,0.4
202206291523,194.0,1.8
202206291533,194.0,1.8
202206291543,326.0,0.9
202206291553,347.0,0.4
202206291603,260.0,0.9
202206291613,245.0,0.4
202206291623,319.0,1.3
202206291633,79.0,0.4
202206291643,314.0,1.3
202206291712,142.0,3.1
202206291722,265.0,1.3
202206291732,146.0,0.9
202206291741,146.0,0.9
202206291751,199.0,0.4
202206291801,97.0,0.9
202206291811,253.0,0.4
202206291820,96.0,0.9
202206291830,49.0,0.4
202206291839,301.0,1.3
202206291849,234.0,0.9
202206291858,215.0,0.4
202206291918,169.0,0.4
202206291938,105.0,0.4
202206291948,313.0,1.3
202206291958,357.0,1.3
202206292008,295.0,0.9
202206292018,68.0,0.9
202206292028,68.0,0.9
202206292038,295.0,0.4
202206292048,287.0,0.9
202206292058,242.0,0.9
202206292108,,0.0
202206292117,,0.0
202206292127,264.0,0.4
202206292137,211.0,0.4
202206292147,211.0,0.9
202206292157,240.0,0.9
202206292207,215.0,0.9
202206292217,211.0,0.9
202206292227,222.0,0.9
202206292237,220.0,0.4
202206292257,214.0,0.9
202206292307,211.0,0.9
202206292316,211.0,0.9
202206292326,206.0,0.4
202206292336,207.0,0.9
202206292356,200.0,0.9
202206300005,243.0,0.4
202206300015,213.0,0.9
202206300025,,0.0
202206300035,219.0,0.9
202206300045,,0.0
202206300055,187.0,0.4
202206300105,,0.0
202206300115,,0.0
202206300124,,0.0
202206300134,,0.0
202206300143,208.0,0.4
202206300153,,0.0
202206300203,213.0,0.4
202206300213,,0.0
202206300223,,0.0
202206300233,213.0,0.4
202206300243,,0.0
202206300253,,0.0
202206300303,,0.0
202206300313,,0.0
202206300323,218.0,0.4
202206300333,,0.0
202206300353,216.0,0.4
202206300412,188.0,0.4
202206300421,204.0,0.9
202206300431,122.0,0.4
202206300441,,0.0
202206300451,200.0,0.4
202206300511,,0.0
202206300521,203.0,0.9
202206300531,,0.0
202206300541,,0.0
202206300550,,0.0
202206300559,165.0,0.4
202206300609,133.0,0.9
202206300618,,0.0
202206300628,123.0,0.4
202206300637,,0.0
202206300647,,0.0
202206300657,169.0,0.4
202206300706,,0.0
202206300716,160.0,0.4
202206300725,153.0,0.4
202206300734,161.0,0.4
202206300744,127.0,0.4
202206300753,139.0,0.4
202206300803,208.0,0.4
202206300812,,0.0
202206300822,209.0,0.4
202206300832,153.0,0.4
202206300841,136.0,0.4
202206300850,,0.0
202206300900,,0.0
202206300910,,0.0
202206300919,130.0,0.4
202206300929,142.0,0.4
202206300939,207.0,0.4
202206300948,145.0,0.4
202206300958,145.0,0.4
202206301007,160.0,0.4
202206301017,173.0,0.9
202206301026,137.0,0.4
202206301036,141.0,0.4
202206301046,200.0,0.4
202206301056,101.0,0.4
202206301105,,0.0
202206301115,,0.0
202206301125,77.0,0.9
202206301134,137.0,0.9
202206301144,97.0,0.4
202206301154,,0.0
202206301204,124.0,0.9
202206301214,92.0,0.4
202206301223,100.0,0.4
202206301233,89.0,0.4
202206301242,75.0,0.4
202206301251,68.0,0.4
202206301301,89.0,0.9
202206301311,53.0,0.9
202206301320,101.0,0.9
202206301330,,0.0
202206301339,109.0,0.4
202206301348,85.0,0.4
202206301358,85.0,0.4
202206301408,84.0,0.9
202206301418,82.0,0.4
202206301428,,0.0
202206301437,77.0,0.4
202206301446,,0.0
202206301455,,0.0
202206301505,,0.0
202206301514,74.0,0.9
202206301523,81.0,0.9
202206301533,88.0,0.9
202206301542,113.0,0.4
202206301552,,0.0
202206301602,84.0,0.4
202206301622,98.0,1.3
202206301631,91.0,0.4
202206301651,75.0,0.4
202206301701,,0.0
202206301711,161.0,0.9
202206301720,60.0,0.9
202206301730,134.0,0.4
202206301740,162.0,0.9
202206301749,,0.0
202206301759,33.0,0.4
202206301809,91.0,0.9
202206301819,30.0,0.9
202206301828,121.0,0.4
202206301848,131.0,0.9
202206301858,,0.0
202206301908,223.0,0.9
202206301918,341.0,1.3
202206301928,215.0,0.9
202206301938,,0.0
202206301948,45.0,0.4
202206301957,82.0,0.9
202206302026,249.0,0.9
202206302036,231.0,0.9
202206302046,,0.0
202206302055,202.0,0.9
202206302105,219.0,0.9
202206302114,213.0,0.4
202206302124,219.0,0.4
202206302133,241.0,0.4
202206302143,,0.0
202206302153,221.0,0.4
202206302203,209.0,0.4
202206302212,249.0,0.9
202206302222,219.0,0.9
202206302232,218.0,0.4
202206302242,209.0,0.9
202206302251,207.0,0.4
202206302300,219.0,0.9
202206302310,222.0,0.9
202206302320,217.0,0.4
202206302329,175.0,0.4
202206302339,194.0,0.4
202206302349,,0.0
202206302359,,0.0
202207010009,213.0,0.9
202207010018,,0.0
202207010027,,0.0
202207010037,,0.0
202207010046,,0.0
202207010056,,0.0
202207010105,,0.0
202207010115,,0.0
202207010124,,0.0
202207010134,,0.0
202207010144,194.0,0.4
202207010154,192.0,0.4
202207010204,167.0,0.4
202207010213,,0.0
202207010223,161.0,0.9
202207010232,,0.0
202207010242,147.0,0.4
202207010252,143.0,0.9
202207010302,,0.0
202207010312,146.0,0.4
202207010321,,0.0
202207010331,242.0,0.9
202207010340,,0.0
202207010350,,0.0
202207010359,,0.0
202207010409,,0.0
202207010418,,0.0
202207010427,186.0,0.4
202207010437,167.0,0.4
202207010446,164.0,0.4
202207010456,122.0,0.4
202207010515,126.0,0.4
202207010524,129.0,0.4
202207010533,145.0,0.4
202207010552,116.0,0.4
202207010601,144.0,0.4
202207010610,120.0,0.4
202207010620,168.0,0.4
202207010630,154.0,0.4
202207010640,186.0,0.9
202207010650,,0.0
202207010700,168.0,0.4
202207010709,198.0,0.9
202207010718,178.0,0.4
202207010728,165.0,0.4
202207010737,190.0,0.4
202207010747,129.0,0.4
202207010757,,0.0
202207010807,228.0,0.9
202207010817,151.0,0.4
202207010826,144.0,0.4
202207010836,,0.0
202207010846,,0.0
202207010856,,0.0
202207010906,,0.0
202207010915,,0.0
202207010924,,0.0
202207010933,,0.0
202207010943,205.0,0.4
202207011011,,0.0
202207011021,,0.0
202207011031,155.0,0.4
202207011040,127.0,0.4
202207011050,,0.0
202207011059,75.0,0.4
202207011108,,0.0
202207011118,144.0,0.4
202207011128,180.0,0.4
202207011137,,0.0
202207011147,,0.0
202207011157,122.0,0.4
202207011207,106.0,0.4
202207011217,97.0,0.4
202207011227,89.0,0.4
202207011237,74.0,0.4
202207011247,96.0,0.9
202207011257,110.0,0.4
202207011306,76.0,0.4
202207011316,,0.0
202207011326,,0.0
202207011336,127.0,1.8
202207011345,,0.0
202207011355,100.0,0.9
202207011405,75.0,1.3
202207011414,70.0,0.4
202207011424,83.0,0.9
202207011433,109.0,0.4
202207011442,85.0,0.4
202207011452,115.0,0.9
202207011502,108.0,1.3
202207011512,66.0,2.2
202207011522,9.0,0.4
202207011532,73.0,0.9
202207011542,27.0,0.9
202207011552,37.0,0.4
202207011601,185.0,0.9
202207011611,100.0,1.3
202207011621,225.0,0.9
202207011630,258.0,1.3
202207011639,111.0,1.3
202207011649,84.0,1.3
202207011658,336.0,0.4
202207011708,78.0,1.3
202207011718,60.0,1.3
202207011727,117.0,0.9
202207011737,21.0,0.9
202207011747,208.0,0.9
202207011756,187.0,0.9
202207011806,,0.0
202207011815,92.0,0.9
202207011825,55.0,1.8
202207011834,74.0,0.4
202207011844,,0.0
202207011903,51.0,0.4
202207011912,60.0,0.4
202207011922,86.0,0.9
202207011931,,0.0
202207011941,130.0,0.4
202207011950,194.0,0.9
202207012000,94.0,1.3
202207012010,,0.0
202207012020,,0.0
202207012030,,0.0
202207012039,185.0,0.4
202207012049,227.0,0.4
202207012058,196.0,0.4
202207012108,,0.0
202207012117,68.0,0.9
202207012127,,0.0
202207012136,,0.0
202207012146,,0.0
202207012156,,0.0
202207012206,,0.0
202207012215,,0.0
202207012225,,0.0
202207012234,185.0,0.4
202207012244,,0.0
202207012254,,0.0
202207012313,,0.0
202207012322,,0.0
202207012332,124.0,0.9
202207012350,,0.0
202207012359,,0.0
202207020009,,0.0
202207020019,178.0,0.4
202207020029,,0.0
202207020039,,0.0
202207020059,,0.0
202207020109,,0.0
202207020118,110.0,0.4
202207020127,,0.0
202207020137,,0.0
202207020155,,0.0
202207020205,,0.0
202207020215,,0.0
202207020225,,0.0
202207020235,,0.0
202207020245,,0.0
202207020254,203.0,0.4
202207020304,,0.0
202207020313,,0.0
202207020333,,0.0
202207020343,,0.0
202207020353,,0.0
202207020413,,0.0
202207020423,,0.0
202207020433,187.0,0.4
202207020443,126.0,0.4
202207020453,187.0,0.4
202207020502,170.0,0.4
202207020512,,0.0
202207020522,150.0,0.4
202207020532,149.0,0.4
202207020541,,0.0
202207020551,,0.0
202207020601,135.0,0.4
202207020611,145.0,0.9
202207020621,133.0,0.4
202207020631,120.0,0.4
202207020640,,0.0
202207020649,137.0,0.4
202207020659,129.0,0.9
202207020708,114.0,0.4
202207020718,170.0,0.4
202207020728,140.0,0.4
202207020737,,0.0
202207020747,188.0,0.4
202207020757,153.0,0.4
202207020807,,0.0
202207020817,146.0,0.4
202207020826,,0.0
202207020836,143.0,0.4
202207020845,159.0,0.4
202207020855,180.0,0.4
202207020905,,0.0
202207020914,85.0,0.4
202207020924,119.0,0.4
202207020934,,0.0
202207020944,,0.0
202207020953,,0.0
202207021003,,0.0
202207021012,115.0,0.4
202207021022,,0.0
202207021032,,0.0
202207021041,,0.0
202207021051,,0.0
202207021101,,0.0
202207021110,,0.0
202207021119,80.0,0.4
202207021129,,0.0
202207021138,99.0,0.9
202207021148,92.0,0.9
202207021157,88.0,1.3
202207021207,70.0,0.4
202207021217,105.0,0.9
202207021227,,0.0
202207021237,93.0,0.4
202207021247,65.0,0.4
202207021256,62.0,0.9
202207021306,68.0,0.9
202207021315,74.0,0.4
202207021325,59.0,0.4
202207021335,76.0,0.9
202207021344,64.0,0.4
202207021353,75.0,0.9
202207021403,61.0,0.4
202207021412,73.0,0.4
202207021422,,0.0
202207021432,,0.0
202207021442,202.0,0.4
202207021451,81.0,0.4
202207021500,,0.0
202207021510,,0.0
202207021520,319.0,0.9
202207021530,346.0,0.4
202207021539,66.0,0.4
202207021549,267.0,1.3
202207021559,47.0,0.4
202207021609,296.0,0.9
202207021619,311.0,2.2
202207021629,319.0,1.3
202207021639,222.0,0.9
202207021648,122.0,0.4
202207021658,332.0,0.9
202207021708,212.0,0.4
202207021718,339.0,1.3
202207021727,291.0,0.9
202207021736,264.0,0.9
202207021745,140.0,1.8
202207021755,165.0,0.9
202207021804,134.0,0.9
202207021814,,0.0
202207021824,,0.0
202207021833,210.0,0.9
202207021842,296.0,0.9
202207021852,147.0,0.4
202207021901,359.0,0.9
202207021911,3.0,0.4
202207021921,,0.0
202207021930,183.0,0.4
202207021939,330.0,0.4
202207021949,162.0,0.4
202207021958,63.0,0.4
202207022008,105.0,0.4
202207022017,82.0,0.4
202207022026,,0.0
202207022036,101.0,0.9
202207022045,,0.0
202207022055,90.0,0.4
202207022105,81.0,0.9
202207022115,116.0,0.9
202207022125,121.0,0.9
202207022135,119.0,0.4
202207022144,,0.0
202207022154,,0.0
202207022203,81.0,0.4
202207022212,153.0,0.4
202207022222,,0.0
202207022232,,0.0
202207022241,195.0,0.4
202207022251,,0.0
202207022300,186.0,0.4
202207022309,,0.0
202207022319,112.0,0.4
202207022329,86.0,0.4
202207022339,,0.0
202207022351,,0.0
202207030001,,0.0
202207030011,,0.0
202207030021,,0.0
202207030030,,0.0
202207030040,,0.0
202207030050,,0.0
202207030100,,0.0
202207030110,,0.0
202207030120,,0.0
202207030130,,0.0
202207030140,,0.0
202207030150,,0.0
202207030159,,0.0
202207030209,,0.0
202207030219,,0.0
202207030228,146.0,0.4
202207030238,,0.0
202207030248,,0.0
202207030258,,0.0
202207030308,,0.0
202207030317,,0.0
202207030327,,0.0
202207030337,157.0,0.4
202207030346,,0.0
202207030356,,0.0
202207030405,,0.0
202207030415,188.0,0.4
202207030425,111.0,0.4
202207030434,,0.0
202207030444,,0.0
202207030504,,0.0
202207030514,183.0,0.4
202207030524,192.0,0.4
202207030534,,0.0
202207030543,,0.0
202207030602,,0.0
202207030612,,0.0
202207030622,,0.0
202207030631,,0.0
202207030641,,0.0
202207030651,,0.0
202207030701,,0.0
202207030711,157.0,0.4
202207030721,,0.0
202207030731,,0.0
202207030740,,0.0
202207030750,,0.0
202207030800,,0.0
202207030810,,0.0
202207030820,,0.0
202207030829,,0.0
202207030839,,0.0
202207030849,208.0,0.4
202207030858,,0.0
202207030908,,0.0
202207030918,,0.0
202207030927,,0.0
202207030937,,0.0
202207030947,,0.0
202207030957,,0.0
202207031006,,0.0
202207031016,,0.0
202207031026,,0.0
202207031036,,0.0
202207031046,214.0,0.4
202207031056,,0.0
202207031106,,0.0
202207031116,,0.0
202207031126,,0.0
202207031136,,0.0
202207031146,,0.0
202207031156,,0.0
202207031206,,0.0
202207031216,,0.0
202207031226,,0.0
202207031235,,0.0
202207031245,,0.0
202207031254,,0.0
202207031304,,0.0
202207031314,92.0,0.4
202207031324,,0.0
202207031334,,0.0
202207031343,,0.0
202207031402,45.0,0.4
202207031412,,0.0
202207031421,,0.0
202207031431,,0.0
202207031441,,0.0
202207031451,,0.0
202207031500,,0.0
202207031510,,0.0
202207031520,,0.0
202207031529,91.0,0.9
202207031538,68.0,0.4
202207031548,,0.0
202207031557,,0.0
202207031607,22.0,0.4
202207031617,82.0,0.4
202207031627,,0.0
202207031637,161.0,0.4
202207031647,,0.0
202207031657,,0.0
202207031707,219.0,0.9
202207031716,205.0,0.4
202207031726,233.0,0.9
202207031735,190.0,0.4
202207031745,349.0,0.9
202207031755,,0.0
202207031804,317.0,0.9
202207031814,320.0,1.3
202207031824,203.0,0.4
202207031833,165.0,0.9
202207031843,214.0,0.9
202207031913,292.0,0.9
202207031923,326.0,0.4
202207031932,239.0,0.4
202207031941,300.0,0.9
202207031951,325.0,0.9
202207032001,304.0,0.9
202207032011,303.0,0.9
202207032020,307.0,0.4
202207032030,282.0,0.9
202207032040,200.0,0.9
202207032050,229.0,0.4
