timestamp string,wind direction,wind speed
202206240815,,
202206240830,,
202206240845,,
202206240900,,
202206240915,,
202206240930,,
202206240945,,
202206241016,,
202206241030,,
202206241045,,
202206241100,,
202206241115,,
202206241130,,
202206241145,,
202206241200,,
202206241215,,
202206241230,,
202206241245,,
202206241300,,
202206241315,,
202206241330,,
202206241346,,
202206241400,,
202206241415,,
202206241430,,
202206241445,,
202206241500,,
202206241515,,
202206241530,,
202206241600,,
202206241615,,
202206241630,,
202206241645,,
202206241700,,
202206241716,,
202206241730,,
202206241745,,
202206241800,,
202206241815,,
202206241830,,
202206241845,,
202206241900,,
202206241915,,
202206241930,,
202206241945,,
202206242000,,
202206242015,,
202206242030,,
202206242046,,
202206242100,,
202206242115,,
202206242130,,
202206242145,,
202206242200,,
202206242215,,
202206242230,,
202206242245,,
202206242300,,
202206242315,,
202206242330,,
202206242345,,
202206250000,,
202206250015,,
202206250030,,
202206250045,,
202206250100,,
202206250115,,
202206250130,,
202206250145,,
202206250200,,
202206250215,,
202206250230,,
202206250245,,
202206250300,,
202206250315,,
202206250330,,
202206250345,,
202206250400,,
202206250415,,
202206250431,,
202206250500,,
202206250530,,
202206250545,,
202206250600,,
202206250615,,
202206250630,,
202206250645,,
202206250700,,
202206250715,,
202206250745,,
202206250800,,
202206250831,,
202206250845,,
202206250900,,
202206250915,,
202206250945,,
202206251015,,
202206251030,,
202206251045,,
202206251100,,
202206251115,,
202206251145,,
202206251200,,
202206251215,,
202206251230,,
202206251245,,
202206251300,,
202206251315,,
202206251330,,
202206251345,,
202206251400,,
202206251415,,
202206251430,,
202206251445,,
202206251500,,
202206251516,,
202206251530,,
202206251545,,
202206251600,,
202206251615,,
202206251630,,
202206251645,,
202206251700,,
202206251715,,
202206251730,,
202206251745,,
202206251800,,
202206251815,,
202206251830,,
202206251845,,
202206251900,,
202206251915,,
202206251930,,
202206251945,,
202206252000,,
202206252015,,
202206252030,,
202206252045,,
202206252100,,
202206252130,,
202206252145,,
202206252200,,
202206252215,,
202206252231,,
202206252246,,
202206252300,,
202206252315,,
202206252330,,
202206252345,,
202206260000,,
202206260015,,
202206260030,,
202206260045,,
202206260100,,
202206260115,,
202206260130,,
202206260145,,
202206260200,,
202206260215,,
202206260231,,
202206260245,,
202206260300,,
202206260330,,
202206260345,,
202206260400,,
202206260415,,
202206260430,,
202206260515,,
202206260530,,
202206260545,,
202206260600,,
202206260615,,
202206260630,,
202206260646,,
202206260700,,
202206260715,,
202206260730,,
202206260745,,
202206260800,,
202206260815,,
202206260830,,
202206260845,,
202206260900,,
202206260915,,
202206260930,,
202206260945,,
202206261001,,
202206261016,,
202206261030,,
202206261045,,
202206261100,,
202206261115,,
202206261130,,
202206261145,,
202206261215,,
202206261230,,
202206261245,,
202206261300,,
202206261315,,
202206261330,,
202206261346,,
202206261400,,
202206261415,,
202206261430,,
202206261445,,
202206261500,,
202206261515,,
202206261530,,
202206261545,,
202206261600,,
202206261615,,
202206261630,,
202206261646,,
202206261700,,
202206261715,,
202206261730,,
202206261745,,
202206261800,,
202206261815,,
202206261830,,
202206261845,,
202206261900,,
202206261915,,
202206261930,,
202206261945,,
202206262000,,
202206262015,,
202206262030,,
202206262045,,
202206262100,,
202206262115,,
202206262130,,
202206262146,,
202206262200,,
202206262215,,
202206262230,,
202206262245,,
202206262300,,
202206262315,,
202206262345,,
202206270000,,
202206270015,,
202206270030,,
202206270045,,
202206270100,,
202206270115,,
202206270130,,
202206270200,,
202206270215,,
202206270230,,
202206270246,,
202206270301,,
202206270315,,
202206270330,,
202206270400,,
202206270415,,
202206270430,,
202206270445,,
202206270515,,
202206270530,,
202206270545,,
202206270600,,
202206270616,,
202206270631,,
202206270645,,
202206270700,,
202206270715,,
202206270730,,
202206270745,,
202206270800,,
202206270815,,
202206270830,,
202206270845,,
202206270900,,
202206270915,,
202206270930,,
202206270945,,
202206271000,,
202206271015,,
202206271030,,
202206271045,,
202206271100,,
202206271130,,
202206271145,,
202206271200,,
202206271215,,
202206271230,,
202206271245,,
202206271300,,
202206271316,,
202206271330,,
202206271345,,
202206271400,,
202206271415,,
202206271445,,
202206271500,,
202206271515,,
202206271530,,
202206271545,,
202206271600,,
202206271616,,
202206271630,,
202206271646,,
202206271700,,
202206271715,26.0,1.8
202206271730,22.0,1.8
202206271745,41.0,2.2
202206271800,9.0,1.8
202206271815,44.0,2.7
202206271830,342.0,2.7
202206271845,19.0,2.7
202206271900,47.0,3.1
202206271915,17.0,3.1
202206271930,315.0,3.1
202206271945,19.0,3.1
202206272000,346.0,1.8
202206272015,17.0,2.7
202206272030,10.0,3.1
202206272100,331.0,2.2
202206272115,343.0,3.1
202206272130,355.0,3.1
202206272145,16.0,2.7
202206272200,350.0,2.7
202206272215,29.0,2.2
202206272230,22.0,3.1
202206272245,46.0,3.1
202206272300,28.0,2.2
202206272315,34.0,2.7
202206272330,32.0,1.8
202206272345,39.0,1.8
202206280000,32.0,1.8
202206280015,33.0,0.9
202206280030,22.0,1.3
202206280045,28.0,1.3
202206280100,,
202206280115,,
202206280130,,
202206280145,,
202206280200,,
202206280215,,
202206280230,,
202206280245,,
202206280300,,
202206280315,,
202206280330,,
202206280345,,
202206280400,,
202206280415,,
202206280430,,
202206280445,,
202206280500,,
202206280515,,
202206280530,,
202206280545,,
202206280600,,
202206280615,,
202206280630,,
202206280645,,
202206280700,,
202206280715,,
202206280730,,
202206280745,,
202206280800,,
202206280815,,
202206280845,,
202206280900,,
202206280915,,
202206280930,,
202206280945,,
202206281000,,
202206281015,,
202206281030,,
202206281045,,
202206281100,,
202206281115,,
202206281130,,
202206281145,,
202206281200,,
202206281215,,
202206281245,,
202206281300,,
202206281315,,
202206281345,,
202206281400,,
202206281415,,
202206281430,,
202206281500,,
202206281516,,
202206281530,,
202206281545,,
202206281600,,
202206281615,349.0,1.8
202206281630,52.0,1.8
202206281645,49.0,2.2
202206281700,323.0,1.3
202206281715,274.0,2.7
202206281730,46.0,2.2
202206281745,292.0,2.2
202206281815,280.0,0.9
202206281830,51.0,0.9
202206281845,291.0,2.7
202206281900,17.0,0.9
202206281915,244.0,0.9
202206281930,320.0,0.4
202206281945,275.0,0.9
202206282000,355.0,2.2
202206282015,296.0,2.7
202206282030,300.0,0.4
202206282045,304.0,1.3
202206282100,306.0,3.1
202206282115,348.0,1.3
202206282130,46.0,2.2
202206282145,5.0,2.2
202206282200,51.0,2.2
202206282215,315.0,2.2
202206282230,9.0,0.9
202206282246,46.0,1.8
202206282300,34.0,2.2
202206282315,5.0,1.8
202206282330,0.0,1.8
202206282345,34.0,1.3
202206290000,40.0,1.3
202206290015,48.0,0.4
202206290030,26.0,0.4
202206290045,35.0,0.9
202206290115,,
202206290130,,
202206290145,,
202206290200,,
202206290215,,
202206290230,,
202206290245,,
202206290300,,
202206290315,,
202206290330,,
202206290345,,
202206290400,,
202206290415,,
202206290430,,
202206290446,,
202206290501,,
202206290515,,
202206290530,,
202206290545,,
202206290600,,
202206290645,,
202206290715,,
202206290730,,
202206290745,,
202206290800,,
202206290816,,
202206290831,,
202206290845,,
202206290900,,
202206290915,,
202206290930,,
202206290945,,
202206291000,,
202206291015,,
202206291045,,
202206291100,,
202206291115,,
202206291130,,
202206291145,,
202206291200,,
202206291230,,
202206291245,,
202206291300,,
202206291315,,
202206291330,,
202206291345,,
202206291400,,
202206291415,,
202206291430,131.0,0.9
202206291445,101.0,0.9
202206291500,187.0,0.9
202206291515,117.0,0.9
202206291530,96.0,1.3
202206291545,223.0,0.4
202206291600,161.0,1.3
202206291615,178.0,0.4
202206291630,80.0,0.9
202206291645,,0.0
202206291700,134.0,0.9
202206291715,305.0,0.9
202206291730,74.0,0.4
202206291745,181.0,0.4
202206291800,242.0,0.4
202206291815,185.0,0.4
202206291830,119.0,0.9
202206291845,311.0,0.9
202206291900,70.0,0.9
202206291930,20.0,0.9
202206291945,314.0,1.3
202206292000,272.0,0.4
202206292015,36.0,0.9
202206292030,68.0,1.8
202206292100,39.0,0.9
202206292115,27.0,0.9
202206292130,62.0,0.9
202206292145,134.0,0.9
202206292200,88.0,0.4
202206292215,88.0,0.9
202206292230,189.0,0.9
202206292245,114.0,0.9
202206292300,122.0,0.9
202206292315,101.0,1.3
202206292345,119.0,0.4
202206300015,,0.0
202206300030,119.0,0.4
202206300045,,0.0
202206300100,,
202206300115,,
202206300130,,
202206300145,,
202206300200,,
202206300215,,
202206300230,,
202206300245,,
202206300300,,
202206300315,,
202206300330,,
202206300345,,
202206300400,,
202206300415,,
202206300430,,
202206300446,,
202206300501,,
202206300515,,
202206300530,,
202206300545,,
202206300600,,
202206300615,,
202206300630,,
202206300645,,
202206300700,,
202206300715,,
202206300730,,
202206300745,,
202206300801,,
202206300815,,
202206300832,,
202206300845,,
202206300900,,
202206300915,,
202206300930,,
202206300945,,
202206301000,,
202206301015,,
202206301030,,
202206301045,,
202206301100,,
202206301115,,
202206301131,,
202206301145,,
202206301200,,
202206301215,,
202206301230,,
202206301245,,
202206301300,,
202206301315,,
202206301330,,
202206301345,,
202206301400,,
202206301415,,
202206301430,,
202206301445,,
202206301500,,
202206301515,,
202206301531,,
202206301545,,
202206301600,,
202206301615,,
202206301630,,
202206301645,,
202206301700,,
202206301715,,
202206301730,,
202206301745,,
202206301800,,
202206301815,,
202206301830,,
202206301845,,
202206301900,,
202206301915,,
202206301930,,
202206301945,,
202206302000,,
202206302015,,
202206302030,,
202206302045,,
202206302100,,
202206302115,,
202206302130,,
202206302145,,
202206302200,,
202206302230,,
202206302245,,
202206302300,,
202206302315,,
202206302330,,
202206302345,,
202207010000,,
202207010015,,
202207010030,,
202207010045,,
202207010100,,
202207010115,,
202207010130,,
202207010146,,
202207010215,,
202207010230,,
202207010245,,
202207010300,,
202207010315,,
202207010330,,
202207010345,,
202207010400,,
202207010415,,
202207010430,,
202207010445,,
202207010500,,
202207010515,,
202207010530,,
202207010545,,
202207010600,,
202207010615,,
202207010630,,
202207010645,,
202207010715,,
202207010731,,
202207010745,,
202207010800,,
202207010815,,
202207010830,,
202207010845,,
202207010900,,
202207010915,,
202207010930,,
202207010945,,
202207011000,,
202207011030,,
202207011046,,
202207011100,,
202207011115,,
202207011130,,
202207011145,,
202207011200,,
202207011215,,
202207011230,,
202207011245,,
202207011300,,
202207011315,,
202207011330,,
202207011401,,
202207011415,,
202207011430,,
202207011445,,
202207011500,,
202207011515,,
202207011530,,
202207011545,,
202207011600,,
202207011615,,
202207011630,,
202207011645,,
202207011700,,
202207011715,,
202207011730,,
202207011745,,
202207011801,,
202207011815,,
202207011830,,
202207011845,,
202207011900,,
202207011915,,
202207011930,,
202207011945,,
202207012000,,
202207012015,,
202207012030,,
202207012046,,
202207012100,164.0,2.2
202207012116,,0.0
202207012130,121.0,0.9
202207012145,125.0,0.4
202207012201,153.0,0.4
202207012216,115.0,0.9
202207012231,117.0,1.8
202207012245,120.0,1.8
202207012300,156.0,0.9
202207012315,297.0,2.2
202207012330,296.0,0.4
202207012345,137.0,0.9
202207020000,,0.0
202207020015,193.0,0.4
202207020030,195.0,0.4
202207020045,,
202207020100,,
202207020115,,
202207020130,,
202207020145,,
202207020200,,
202207020215,,
202207020230,,
202207020245,,
202207020300,,
202207020315,,
202207020330,,
202207020345,,
202207020400,,
202207020415,,
202207020430,,
202207020445,,
202207020500,,
202207020515,,
202207020530,,
202207020545,,
202207020600,,
202207020615,,
202207020630,,
202207020646,,
202207020701,,
202207020715,,
202207020730,,
202207020745,,
202207020800,,
202207020815,,
202207020830,,
202207020846,,
202207020900,,
202207020915,,
202207020930,,
202207020945,,
202207021000,,
202207021031,,
202207021045,,
202207021100,,
202207021115,,
202207021130,,
202207021145,,
202207021200,,
202207021215,,
202207021230,,
202207021245,,
202207021300,,
202207021315,,
202207021330,,
202207021346,,
202207021400,,
202207021415,,
202207021430,,
202207021445,,
202207021500,,
202207021515,,
202207021530,,
202207021545,,
202207021600,,
202207021615,,
202207021630,,
202207021645,,
202207021700,,
202207021715,,
202207021731,,
202207021745,,
202207021800,,
202207021815,,
202207021830,,
202207021845,,
202207021900,,
202207021915,,
202207021930,,
202207021945,142.0,0.9
202207022000,169.0,0.9
202207022015,182.0,0.4
202207022030,182.0,0.4
202207022045,178.0,0.4
202207022100,264.0,0.9
202207022115,178.0,0.4
202207022130,244.0,0.4
202207022145,175.0,0.9
202207022200,261.0,0.4
202207022216,178.0,0.4
202207022230,182.0,0.4
202207022246,,0.0
202207022300,196.0,0.4
202207022315,134.0,0.4
202207022330,,0.0
202207022346,,0.0
202207030001,165.0,0.4
202207030016,,0.0
202207030030,,0.0
202207030045,165.0,0.4
202207030100,,
202207030115,,
202207030130,,
202207030145,,
202207030200,,
202207030215,,
202207030230,,
202207030245,,
202207030300,,
202207030315,,
202207030345,,
202207030400,,
202207030415,,
202207030430,,
202207030445,,
202207030500,,
202207030515,,
202207030530,,
202207030545,,
202207030600,,
202207030615,,
202207030630,,
202207030645,,
202207030700,,
202207030715,,
202207030730,,
202207030800,,
202207030815,,
202207030830,,
202207030845,,
202207030900,,
202207030915,,
202207030930,,
202207030945,,
202207031000,,
202207031015,,
202207031030,,
202207031046,,
202207031100,,
202207031115,,
202207031130,,
202207031145,,
202207031200,,
202207031215,,
202207031230,,
202207031245,,
202207031300,,
202207031315,,
202207031330,,
202207031345,,
202207031400,,
202207031415,,
202207031430,,
202207031445,,
202207031500,,
202207031515,,
202207031530,,
202207031545,,
202207031600,,
202207031615,,
202207031630,,
202207031700,,
202207031716,,
202207031731,,
202207031746,,
202207031800,,
202207031815,,
202207031830,,
202207031845,,
202207031900,,
202207031915,,
202207031930,,
202207031945,,
202207032000,,
202207032015,,
202207032030,,
202207032045,,
202207032100,,
202207032115,,
202207032130,,
202207032145,,
202207032200,,
202207032215,,
202207032230,,
202207032245,,
202207032300,,
202207032315,,
202207032330,,
202207032345,,
202207040000,,
202207040015,,
202207040031,,
202207040045,,
202207040100,,
202207040115,,
202207040130,,
202207040145,,
202207040200,,
202207040215,,
202207040230,,
202207040245,,
202207040300,,
202207040315,,
202207040330,,
202207040345,,
202207040401,,
202207040415,,
202207040430,,
202207040445,,
202207040500,,
202207040515,,
202207040530,,
202207040545,,
202207040600,,
202207040615,,
202207040630,,
202207040645,,
202207040700,,
202207040715,,
202207040731,,
202207040745,,
202207040800,,
202207040815,,
202207040830,,
202207040900,,
202207040915,,
202207040930,,
202207040945,,
202207041000,,
202207041015,,
202207041045,,
202207041100,,
202207041115,,
202207041130,,
202207041200,,
202207041215,,
202207041245,,
202207041300,,
202207041315,,
202207041330,,
202207041400,,
202207041415,,
202207041430,,
202207041445,,
202207041500,,
202207041515,,
202207041530,,
202207041545,,
202207041600,,
202207041615,,
202207041630,,
202207041645,,
202207041715,,
202207041746,,
202207041800,,
202207041815,,
202207041830,,
202207041845,,
202207041900,,
202207041915,,
202207041930,,
202207041945,,
202207042000,,
202207042015,,
202207042030,,
202207042045,,
202207042100,,
202207042116,,
202207042130,,
202207042145,,
202207042200,,
202207042215,,
202207042230,,
202207042245,,
202207042300,,
202207042315,,
202207042330,,
202207042345,,
202207050000,,
202207050015,,
202207050030,,
202207050045,,
202207050100,,
202207050130,,
202207050145,,
202207050200,,
202207050215,,
202207050230,,
202207050245,,
202207050300,,
202207050315,,
202207050345,,
202207050400,,
202207050415,,
202207050430,,
202207050445,,
202207050500,,
202207050515,,
202207050545,,
202207050601,,
202207050616,,
202207050630,,
202207050645,,
202207050700,,
202207050715,,
202207050730,,
202207050745,,
202207050800,,
202207050815,,
202207050845,,
202207050900,,
202207050915,,
202207050930,,
202207050946,,
202207051000,,
202207051015,,
202207051045,,
202207051115,,
202207051145,,
202207051200,,
202207051215,,
202207051230,,
202207051245,,
202207051300,,
202207051315,,
202207051330,,
202207051345,,
202207051400,,
202207051415,,
202207051430,,
202207051445,,
202207051500,,
202207051515,,
202207051530,,
202207051545,,
202207051600,,
202207051615,,
202207051630,,
202207051645,,
202207051701,,
202207051715,,
202207051730,,
202207051745,,
202207051800,,
202207051815,,
202207051830,,
202207051845,,
202207051900,,
202207051915,,
202207051930,,
202207051945,,
202207052000,,
202207052015,,
202207052031,,
202207052045,,
202207052100,,
202207052115,,
202207052130,,
202207052145,,
202207052200,,
202207052215,,
202207052230,,
202207052245,,
202207052300,,
202207052315,,
202207052330,,
202207052345,,
202207060000,,
202207060015,,
202207060030,,
202207060045,,
202207060100,,
202207060115,,
202207060130,,
202207060145,,
202207060200,,
202207060215,,
202207060245,,
202207060300,,
202207060315,,
202207060345,,
202207060400,,
202207060415,,
202207060431,,
202207060445,,
202207060501,,
202207060515,,
202207060530,,
202207060545,,
202207060615,,
202207060630,,
202207060645,,
202207060700,,
202207060715,,
202207060730,,
202207060745,,
202207060800,,
202207060815,,
202207060831,,
202207060845,,
202207060900,,
202207060915,,
202207060930,,
202207060945,,
202207061000,,
202207061015,,
202207061030,,
202207061045,,
202207061100,,
202207061115,,
202207061130,,
202207061145,,
202207061200,,
202207061215,,
202207061230,,
202207061245,,
202207061300,,
202207061315,,
202207061330,,
202207061345,,
202207061400,,
202207061415,,
202207061430,,
202207061445,,
202207061500,,
202207061515,,
202207061530,,
202207061545,,
202207061600,,
202207061615,,
202207061630,,
202207061645,,
202207061700,,
202207061730,,
202207061745,,
202207061800,,
202207061815,,
202207061830,,
202207061845,,
202207061900,,
202207061915,,
202207061930,,
202207061945,,
202207062015,,
202207062030,,
202207062045,,
202207062100,,
202207062115,,
202207062130,,
202207062145,,
202207062200,,
202207062215,,
202207062230,,
202207062245,,
202207062300,,
202207062315,,
202207062330,,
202207062345,,
202207070000,,
202207070015,,
202207070030,,
202207070045,,
202207070100,,
202207070115,,
202207070130,,
202207070215,,
202207070230,,
202207070245,,
202207070300,,
202207070315,,
202207070330,,
202207070345,,
202207070400,,
202207070415,,
202207070430,,
202207070445,,
202207070500,,
202207070516,,
202207070530,,
202207070545,,
202207070600,,
202207070615,,
202207070630,,
202207070645,,
202207070700,,
202207070715,,
202207070730,,
202207070745,,
202207070800,,
202207070815,,
202207070831,,
202207070846,,
202207070900,,
202207070915,,
202207070930,,
202207071000,,
202207071015,,
202207071030,,
202207071045,,
202207071100,,
202207071115,,
202207071130,,
202207071201,,
202207071215,,
202207071230,,
202207071245,,
202207071300,,
202207071315,,
202207071330,,
202207071345,,
202207071400,,
202207071415,,
202207071430,,
202207071445,,
202207071500,,
202207071515,,
202207071530,,
202207071545,,
202207071600,,
202207071615,,
202207071630,,
202207071645,,
202207071700,,
202207071715,,
202207071730,,
202207071745,,
202207071800,,
202207071815,,
202207071830,,
202207071845,,
202207071900,,
202207071916,,
202207071945,,
202207072015,,
202207072030,,
202207072045,,
202207072100,,
202207072115,,
202207072130,,
202207072145,,
202207072200,,
202207072215,,
202207072230,,
202207072245,,
202207072300,,
202207072315,,
202207072330,,
202207072345,,
202207080000,,
202207080015,,
202207080030,,
202207080045,,
202207080100,,
202207080115,,
202207080130,,
202207080145,,
202207080201,,
202207080215,,
202207080230,,
202207080245,,
202207080300,,
202207080315,,
202207080330,,
202207080400,,
202207080415,,
202207080430,,
202207080445,,
202207080501,,
202207080515,,
202207080545,,
202207080600,,
202207080615,,
202207080630,,
202207080645,,
202207080700,,
202207080715,,
202207080730,,
202207080745,,
202207080815,,
202207080830,,
202207080845,,
202207080900,,
202207080915,,
202207080931,,
202207080945,,
202207081000,,
202207081015,,
202207081030,,
202207081100,,
202207081115,,
202207081130,,
202207081200,,
202207081215,,
202207081230,,
202207081246,,
202207081300,,
202207081345,,
202207081400,,
202207081415,,
202207081430,,
202207081445,,
202207081500,,
202207081515,,
202207081530,,
202207081545,,
202207081601,,
202207081615,,
202207081630,,
202207081645,,
202207081700,,
202207081715,,
202207081730,,
202207081745,,
202207081800,,
202207081815,,
202207081830,,
202207081845,,
202207081915,,
202207081930,,
202207081946,,
202207082000,,
202207082015,,
202207082030,,
202207082045,,
202207082100,,
202207082115,,
202207082130,,
202207082145,,
202207082200,,
202207082215,,
202207082230,,
202207082245,,
202207082300,,
202207082316,,
202207082330,,
202207082345,,
202207090000,,
202207090015,,
202207090030,,
202207090045,,
202207090100,,
202207090115,,
202207090130,,
202207090145,,
202207090200,,
202207090215,,
202207090230,,
202207090246,,
202207090300,,
202207090315,,
202207090345,,
202207090400,,
202207090415,,
202207090430,,
202207090445,,
202207090500,,
202207090515,,
202207090530,,
202207090545,,
202207090600,,
202207090615,,
202207090630,,
202207090645,,
202207090701,,
202207090715,,
202207090730,,
202207090745,,
202207090800,,
202207090815,,
202207090830,,
202207090845,,
202207090900,,
202207090915,,
202207090930,,
202207090945,,
202207091000,,
202207091031,,
202207091045,,
202207091100,,
202207091115,,
202207091130,,
202207091145,,
202207091200,,
202207091215,,
202207091230,,
202207091245,,
202207091300,,
202207091315,,
202207091330,,
202207091345,,
202207091401,,
202207091415,,
202207091430,,
202207091445,,
202207091500,,
202207091515,,
202207091530,,
202207091545,,
202207091600,,
202207091615,,
202207091645,,
202207091701,,
202207091716,,
202207091730,,
202207091745,,
202207091800,,
202207091815,,
202207091830,,
202207091845,,
202207091900,,
202207091915,,
202207091930,,
202207091945,,
202207092000,,
202207092015,,
202207092030,,
202207092045,,
202207092100,,
202207092115,,
202207092130,,
202207092145,,
202207092200,,
202207092215,,
202207092245,,
202207092300,,
202207092315,,
202207092330,,
202207092345,,
202207100016,,
202207100030,,
202207100045,,
202207100115,,
202207100130,,
202207100145,,
202207100200,,
202207100215,,
202207100230,,
202207100245,,
202207100300,,
202207100315,,
202207100330,,
202207100345,,
202207100400,,
202207100415,,
202207100430,,
202207100445,,
202207100500,,
202207100515,,
202207100530,,
202207100545,,
202207100600,,
202207100615,,
202207100630,,
202207100645,,
202207100700,,
202207100715,,
202207100730,,
202207100745,,
202207100800,,
202207100815,,
202207100830,,
202207100845,,
202207100900,,
202207100915,,
202207100930,,
202207100945,,
202207101000,,
202207101015,,
202207101030,,
202207101045,,
202207101100,,
202207101115,,
202207101130,,
202207101145,,
202207101200,,
202207101215,,
202207101230,,
202207101245,,
202207101300,,
202207101315,,
202207101345,,
202207101400,,
202207101415,,
202207101430,,
202207101445,,
202207101500,,
202207101515,,
202207101530,,
202207101545,,
202207101600,,
202207101615,,
202207101645,,
202207101701,,
202207101715,,
202207101730,,
202207101745,,
202207101800,,
202207101815,,
202207101830,,
202207101845,,
202207101900,,
202207101915,,
202207101930,,
202207101945,,
202207102000,,
202207102015,,
202207102031,,
202207102045,,
202207102100,,
202207102115,,
202207102130,,
202207102145,,
202207102200,,
202207102215,,
202207102231,,
202207102300,,
202207102315,,
202207102330,,
202207102345,,
202207110015,,
202207110030,,
202207110045,,
202207110100,,
202207110115,,
202207110130,,
202207110145,,
202207110200,,
202207110215,,
202207110231,,
202207110245,,
202207110300,,
202207110315,,
202207110330,,
202207110345,,
202207110400,,
202207110415,,
202207110430,,
202207110445,,
202207110500,,
202207110515,,
202207110530,,
202207110545,,
202207110600,,
202207110615,,
202207110630,,
202207110645,,
202207110700,,
202207110715,,
202207110730,,
202207110800,,
202207110815,,
202207110830,,
202207110845,,
202207110900,,
202207110915,,
202207110930,,
202207110945,,
202207111000,,
202207111015,,
202207111030,,
202207111045,,
202207111100,,
202207111115,,
202207111130,,
202207111145,,
202207111200,,
202207111215,,
202207111230,,
202207111245,,
202207111300,,
202207111315,,
202207111345,,
202207111415,,
202207111430,,
202207111445,,
202207111500,,
202207111515,,
202207111530,,
202207111545,,
202207111600,,
202207111616,,
202207111630,,
202207111645,,
202207111700,,
202207111715,,
202207111745,,
202207111800,,
202207111815,,
202207111830,,
202207111846,,
202207111900,,
202207111915,,
202207111930,,
202207112000,,
202207112015,,
202207112030,,
202207112045,,
202207112100,,
202207112130,,
202207112145,,
202207112200,,
202207112215,,
202207112230,,
202207112245,,
202207112301,,
202207112315,,
202207112330,,
202207112345,,
202207120000,,
202207120015,,
202207120030,,
202207120045,,
202207120100,,
202207120116,,
202207120130,,
202207120145,,
202207120200,,
202207120215,,
202207120231,,
202207120245,,
202207120300,,
202207120330,,
202207120345,,
202207120400,,
202207120415,,
202207120430,,
202207120445,,
202207120500,,
202207120515,,
202207120530,,
202207120545,,
202207120600,,
202207120615,,
202207120630,,
202207120645,,
202207120700,,
202207120715,,
202207120730,,
202207120745,,
202207120801,,
202207120815,,
202207120830,,
202207120846,,
202207120900,,
202207120915,,
202207120930,,
202207120945,,
202207121000,,
202207121015,,
202207121030,,
202207121045,,
202207121100,,
202207121115,,
202207121130,,
202207121145,,
202207121200,,
202207121216,,
202207121230,,
202207121245,,
202207121300,,
202207121315,,
202207121330,,
202207121345,,
202207121400,,
202207121415,,
202207121430,,
202207121445,,
202207121500,,
202207121515,,
202207121530,,
202207121546,,
202207121600,,
202207121615,,
202207121630,,
202207121645,,
202207121700,,
202207121715,,
202207121745,,
202207121800,,
202207121815,,
202207121830,,
202207121845,,
202207121900,,
202207121916,,
202207121930,,
202207121945,,
202207122000,,
202207122015,,
202207122030,,
202207122045,,
202207122100,,
202207122115,,
202207122130,,
202207122145,,
202207122200,,
202207122215,,
202207122231,,
202207122245,,
202207122300,,
202207122315,,
202207122345,,
202207130000,,
202207130015,,
202207130030,,
202207130045,,
202207130100,,
202207130115,,
202207130130,,
202207130145,,
202207130200,,
202207130215,,
202207130230,,
202207130245,,
202207130300,,
202207130315,,
202207130330,,
202207130345,,
202207130400,,
202207130415,,
202207130430,,
202207130445,,
202207130500,,
202207130515,,
202207130530,,
202207130545,,
202207130600,,
202207130615,,
202207130630,,
202207130645,,
202207130700,,
202207130715,,
202207130730,,
202207130745,,
202207130800,,
202207130815,,
202207130830,,
202207130845,,
202207130900,,
202207130915,,
202207130930,,
202207130945,,
202207131000,,
202207131015,,
202207131030,,
202207131045,,
202207131100,,
202207131115,,
202207131130,,
202207131145,,
202207131200,,
202207131215,,
202207131245,,
202207131300,,
202207131315,,
202207131330,,
202207131345,,
202207131400,,
202207131415,,
202207131430,,
202207131500,,
202207131515,,
202207131530,,
202207131545,,
202207131600,,
202207131615,,
202207131631,,
202207131645,,
202207131715,,
202207131730,,
202207131745,,
202207131815,,
202207131830,,
202207131845,,
202207131900,,
202207131915,,
202207131930,,
202207131945,,
202207132000,,
202207132015,,
202207132030,,
202207132045,,
202207132100,,
202207132115,,
202207132130,,
202207132145,,
202207132200,,
202207132215,,
202207132230,,
202207132245,,
202207132300,,
202207132315,,
202207132330,,
202207132345,,
202207140000,,
202207140015,,
202207140030,,
202207140045,,
202207140100,,
202207140115,,
202207140130,,
202207140146,,
202207140200,,
202207140215,,
202207140230,,
202207140245,,
202207140300,,
202207140330,,
202207140345,,
202207140400,,
202207140415,,
202207140430,,
202207140445,,
202207140501,,
202207140515,,
202207140530,,
202207140545,,
202207140600,,
202207140615,,
202207140630,,
202207140645,,
202207140700,,
202207140715,,
202207140730,,
202207140746,,
202207140801,,
202207140815,,
202207140830,,
202207140846,,
202207140900,,
202207140915,,
202207140930,,
202207140945,,
202207141000,,
202207141015,,
202207141030,,
202207141045,,
202207141100,,
202207141115,,
202207141145,,
202207141200,,
202207141216,,
202207141230,,
202207141245,,
202207141300,,
202207141315,,
202207141330,,
202207141345,,
202207141400,,
202207141415,,
202207141430,,
202207141445,,
202207141501,,
202207141515,,
202207141531,,
202207141545,,
202207141600,,
202207141615,,
202207141630,,
202207141645,,
202207141700,,
202207141715,,
202207141730,,
202207141745,,
202207141800,,
202207141815,,
202207141830,,
202207141845,,
202207141900,,
202207141916,,
202207141930,,
202207141945,,
202207142000,,
202207142030,,
202207142045,,
202207142100,,
202207142115,,
202207142130,,
202207142145,,
202207142215,,
202207142231,,
202207142245,,
202207142315,,
202207142330,,
202207142345,,
202207150015,,
202207150030,,
202207150115,,
202207150201,,
202207150215,,
202207150230,,
