timestamp string,wind direction,wind speed
202207222255,193.0,2.2
202207222300,142.0,1.8
202207222305,174.0,1.8
202207222310,134.0,1.3
202207222315,144.0,1.3
202207222320,156.0,0.9
202207222325,177.0,0.9
202207222330,167.0,1.8
202207222335,152.0,1.8
202207222340,195.0,1.3
202207222345,141.0,1.3
202207222350,166.0,1.8
202207222355,,0.0
202207230000,144.0,1.3
202207230005,125.0,1.8
202207230010,149.0,1.8
202207230015,141.0,1.3
202207230020,191.0,0.9
202207230025,145.0,2.7
202207230035,133.0,1.8
202207230040,190.0,1.3
202207230045,192.0,1.8
202207230050,176.0,2.2
202207230055,205.0,1.8
202207230100,198.0,1.8
202207230105,197.0,1.8
202207230110,189.0,1.8
202207230115,197.0,1.8
202207230120,201.0,1.8
202207230125,199.0,1.8
202207230130,237.0,1.3
202207230135,228.0,1.3
202207230140,217.0,1.8
202207230145,219.0,1.3
202207230150,207.0,1.8
202207230155,219.0,1.3
202207230200,208.0,1.3
202207230205,212.0,1.8
202207230210,193.0,1.3
202207230215,215.0,1.8
202207230220,160.0,1.3
202207230225,168.0,0.9
202207230235,183.0,1.3
202207230240,155.0,0.9
202207230246,169.0,1.3
202207230250,198.0,0.4
202207230255,221.0,0.9
202207230300,224.0,1.8
202207230305,203.0,0.9
202207230310,181.0,0.9
202207230315,220.0,0.9
202207230320,210.0,0.9
202207230325,218.0,0.9
202207230330,212.0,1.3
202207230340,208.0,1.8
202207230345,220.0,1.8
202207230350,216.0,0.9
202207230355,218.0,1.3
202207230400,221.0,1.8
202207230405,215.0,0.9
202207230415,197.0,0.9
202207230420,161.0,1.3
202207230425,208.0,1.3
202207230430,159.0,0.9
202207230435,152.0,0.9
202207230440,166.0,0.9
202207230445,181.0,1.8
202207230455,181.0,0.4
202207230500,209.0,1.3
202207230505,217.0,1.8
202207230510,204.0,2.7
202207230515,166.0,1.8
202207230520,221.0,2.2
202207230525,196.0,1.8
202207230530,193.0,1.8
202207230540,204.0,1.3
202207230545,191.0,1.3
202207230550,190.0,1.3
202207230555,189.0,1.3
202207230600,205.0,1.3
202207230605,212.0,0.9
202207230610,193.0,1.3
202207230615,179.0,1.3
202207230620,155.0,2.2
202207230625,179.0,0.9
202207230631,154.0,0.9
202207230636,155.0,1.3
202207230641,158.0,1.3
202207230646,155.0,1.3
202207230651,195.0,0.9
202207230655,175.0,1.3
202207230705,231.0,1.8
202207230710,218.0,1.3
202207230715,212.0,1.3
202207230720,205.0,1.3
202207230730,218.0,0.9
202207230735,233.0,0.9
202207230745,,0.0
202207230750,222.0,0.4
202207230800,,0.0
202207230805,,0.0
202207230810,222.0,0.4
202207230815,,0.0
202207230820,,0.0
202207230825,,0.0
202207230830,,0.0
202207230835,,0.0
202207230840,,0.0
202207230845,,0.0
202207230850,,0.0
202207230855,,0.0
202207230900,,0.0
202207230905,,0.0
202207230910,,0.0
202207230915,,0.0
202207230920,,0.0
202207230925,,0.0
202207230930,,0.0
202207230935,,0.0
202207230940,,0.0
202207230945,,0.0
202207230950,,0.0
202207230955,,0.0
202207231000,,0.0
202207231005,,0.0
202207231010,,0.0
202207231015,,0.0
202207231020,,0.0
202207231025,,0.0
202207231030,,0.0
202207231035,,0.0
202207231040,,0.0
202207231045,,0.0
202207231050,,0.0
202207231055,195.0,0.4
202207231100,,0.0
202207231105,195.0,0.9
202207231110,195.0,0.4
202207231115,195.0,0.4
202207231120,,0.0
202207231125,,0.0
202207231130,193.0,0.4
202207231135,180.0,0.4
202207231140,166.0,0.4
202207231145,,0.0
202207231150,177.0,0.4
202207231155,,0.0
202207231200,203.0,0.4
202207231205,172.0,1.3
202207231210,207.0,1.8
202207231215,204.0,1.8
202207231220,216.0,1.8
202207231225,210.0,1.3
202207231230,220.0,1.8
202207231235,198.0,1.8
202207231240,200.0,1.8
202207231245,204.0,1.8
202207231250,212.0,1.8
202207231255,215.0,2.7
202207231300,224.0,2.2
202207231305,229.0,3.1
202207231310,234.0,2.2
202207231315,245.0,2.2
202207231320,220.0,2.2
202207231325,181.0,1.8
202207231330,208.0,2.2
202207231335,194.0,2.2
202207231340,201.0,2.7
202207231345,197.0,2.7
202207231350,195.0,2.2
202207231355,229.0,2.7
202207231400,212.0,2.7
202207231405,209.0,3.1
202207231410,235.0,2.2
202207231415,220.0,1.8
202207231420,178.0,2.7
202207231425,211.0,2.7
202207231430,195.0,2.7
202207231435,181.0,1.3
202207231440,181.0,2.2
202207231445,235.0,3.1
202207231450,207.0,3.1
202207231455,209.0,2.7
202207231501,204.0,2.2
202207231505,242.0,3.1
202207231510,189.0,2.7
202207231515,210.0,3.1
202207231520,196.0,2.2
202207231525,201.0,1.3
202207231530,195.0,0.9
202207231536,170.0,1.8
202207231540,186.0,2.2
202207231546,220.0,3.1
202207231551,191.0,2.7
202207231556,211.0,2.7
202207231601,220.0,1.3
202207231610,203.0,2.7
202207231615,172.0,2.2
202207231620,152.0,1.8
202207231625,172.0,0.9
202207231630,197.0,0.9
202207231635,188.0,2.7
202207231640,209.0,1.8
202207231645,211.0,0.9
202207231650,226.0,3.1
202207231655,237.0,1.8
202207231700,123.0,1.8
202207231705,142.0,2.2
202207231715,113.0,2.2
202207231720,237.0,1.8
202207231725,170.0,2.2
202207231730,183.0,0.9
202207231735,219.0,1.3
202207231740,110.0,2.2
202207231745,117.0,1.8
202207231750,191.0,2.7
202207231755,141.0,1.3
202207231800,141.0,1.3
202207231805,154.0,2.7
202207231810,147.0,0.9
202207231815,102.0,2.2
202207231820,184.0,1.8
202207231825,174.0,1.8
202207231830,131.0,3.6
202207231835,156.0,2.2
202207231840,177.0,1.8
202207231845,108.0,2.2
202207231850,195.0,1.8
202207231855,141.0,1.8
202207231900,114.0,2.7
202207231905,99.0,2.7
202207231910,133.0,2.2
202207231915,187.0,2.7
202207231920,208.0,2.7
202207231925,176.0,1.8
202207231930,116.0,2.7
202207231935,155.0,3.1
202207231940,235.0,0.9
202207231945,197.0,2.7
202207231950,163.0,2.2
202207231955,154.0,1.3
202207232000,142.0,2.2
202207232005,205.0,2.7
202207232010,163.0,1.8
202207232015,182.0,1.3
202207232020,185.0,2.2
202207232025,179.0,3.6
202207232030,137.0,2.2
202207232035,154.0,2.2
202207232040,158.0,1.8
202207232055,149.0,2.2
202207232100,185.0,1.8
202207232105,146.0,3.1
202207232110,151.0,3.6
202207232115,147.0,2.7
202207232120,183.0,2.7
202207232125,181.0,1.3
202207232130,154.0,1.8
202207232140,117.0,3.1
202207232145,103.0,1.8
202207232150,191.0,3.6
202207232155,152.0,0.9
202207232200,132.0,1.3
202207232205,219.0,1.8
202207232210,219.0,1.3
202207232215,160.0,0.9
202207232220,102.0,1.8
202207232225,115.0,2.7
202207232230,143.0,2.2
202207232235,140.0,1.8
202207232240,160.0,1.8
202207232245,166.0,2.2
202207232250,152.0,1.8
202207232255,191.0,1.8
202207232300,127.0,0.9
202207232305,108.0,1.8
202207232310,139.0,1.3
202207232315,133.0,1.3
202207232320,155.0,1.3
202207232325,116.0,1.3
202207232330,128.0,1.3
202207232340,132.0,1.8
202207232346,125.0,2.7
202207232350,143.0,1.3
202207240000,148.0,1.8
202207240010,125.0,1.3
202207240015,144.0,1.3
202207240020,143.0,1.3
202207240025,184.0,2.2
202207240030,193.0,2.2
202207240035,135.0,0.9
202207240040,156.0,0.9
202207240045,148.0,0.9
202207240050,171.0,1.3
202207240055,141.0,1.3
202207240100,128.0,0.9
202207240105,120.0,0.9
202207240110,145.0,0.9
202207240115,141.0,0.9
202207240120,178.0,0.9
202207240125,193.0,2.7
202207240130,210.0,3.1
202207240135,203.0,2.2
202207240140,178.0,2.2
202207240145,168.0,3.1
202207240150,131.0,2.2
202207240156,123.0,1.8
202207240200,129.0,2.7
202207240205,154.0,1.8
202207240210,152.0,1.8
202207240215,121.0,1.3
202207240220,111.0,0.9
202207240230,126.0,0.9
202207240236,125.0,0.4
202207240240,,0.0
202207240246,127.0,0.9
202207240250,136.0,0.9
202207240251,136.0,0.9
202207240256,166.0,0.9
202207240300,142.0,0.9
202207240306,142.0,0.9
202207240315,179.0,1.3
202207240320,140.0,1.3
202207240325,135.0,1.3
202207240330,137.0,1.3
202207240335,142.0,1.3
202207240340,152.0,1.8
202207240345,143.0,1.8
202207240350,131.0,1.3
202207240355,154.0,1.8
202207240400,172.0,0.4
202207240405,149.0,0.9
202207240415,139.0,1.3
202207240420,149.0,0.9
202207240425,122.0,1.3
202207240430,141.0,1.3
202207240435,145.0,1.3
202207240440,174.0,1.3
202207240445,149.0,0.9
202207240450,160.0,2.2
202207240455,193.0,0.9
202207240500,149.0,0.9
202207240505,144.0,0.9
202207240515,157.0,1.3
202207240520,126.0,0.9
202207240525,152.0,1.3
202207240530,148.0,1.3
202207240535,141.0,1.8
202207240540,135.0,0.9
202207240545,148.0,1.3
202207240550,135.0,1.3
202207240555,149.0,0.9
202207240600,132.0,0.9
202207240605,121.0,1.3
202207240610,119.0,0.9
202207240615,131.0,0.9
202207240620,135.0,0.4
202207240625,154.0,0.9
202207240630,153.0,0.9
202207240635,147.0,0.4
202207240645,158.0,1.3
202207240655,130.0,0.9
202207240700,139.0,0.9
202207240705,149.0,0.9
202207240710,125.0,1.3
202207240715,142.0,1.3
202207240720,138.0,0.9
202207240725,131.0,0.4
202207240730,146.0,0.9
202207240735,139.0,0.9
202207240740,129.0,0.9
202207240745,133.0,0.9
202207240750,199.0,1.8
202207240755,152.0,0.9
202207240800,160.0,0.9
202207240805,143.0,0.4
202207240810,141.0,0.9
202207240815,166.0,0.4
202207240820,139.0,0.9
202207240825,156.0,0.4
202207240830,172.0,1.3
202207240835,122.0,0.9
202207240840,147.0,0.4
202207240845,148.0,0.9
202207240850,136.0,1.3
202207240855,161.0,0.9
202207240900,118.0,0.9
202207240905,156.0,0.9
202207240910,149.0,0.4
202207240915,145.0,0.9
202207240920,141.0,0.9
202207240925,156.0,0.9
202207240930,143.0,0.9
202207240935,151.0,1.3
202207240940,155.0,0.9
202207240945,155.0,0.9
202207240950,152.0,0.9
202207240955,135.0,0.4
202207241000,134.0,1.3
202207241005,146.0,0.9
202207241010,139.0,0.4
202207241015,142.0,0.4
202207241020,142.0,0.9
202207241025,136.0,1.3
202207241030,133.0,0.9
202207241035,138.0,0.9
202207241040,147.0,0.4
202207241045,141.0,0.9
202207241050,141.0,0.4
202207241055,145.0,0.4
202207241100,,0.0
202207241105,147.0,0.9
202207241110,,0.0
202207241115,,0.0
202207241120,,0.0
202207241125,,0.0
202207241130,125.0,0.4
202207241135,146.0,0.4
202207241140,,0.0
202207241145,143.0,0.9
202207241150,159.0,0.4
202207241155,152.0,0.4
202207241200,127.0,1.3
202207241205,141.0,0.4
202207241210,126.0,0.9
202207241215,135.0,0.9
202207241220,165.0,0.9
202207241225,125.0,0.9
202207241230,133.0,1.3
202207241235,135.0,0.9
202207241240,164.0,2.2
202207241246,162.0,1.8
202207241250,135.0,1.3
202207241255,174.0,1.8
202207241300,157.0,1.3
202207241305,147.0,0.9
202207241310,170.0,1.3
202207241315,187.0,2.7
202207241320,183.0,2.7
202207241325,204.0,3.1
202207241330,162.0,2.2
202207241335,170.0,2.7
202207241340,178.0,1.3
202207241345,185.0,3.1
202207241350,189.0,2.2
202207241355,195.0,2.7
202207241400,212.0,2.7
202207241411,197.0,3.1
202207241416,179.0,2.7
202207241421,164.0,4.0
202207241425,172.0,2.2
202207241430,215.0,2.7
202207241435,193.0,4.0
202207241440,234.0,2.7
202207241445,190.0,3.1
202207241450,213.0,3.6
202207241455,177.0,3.1
202207241500,206.0,2.2
202207241505,206.0,3.6
202207241510,184.0,3.1
202207241515,192.0,3.1
202207241520,235.0,2.7
202207241525,148.0,1.8
202207241530,224.0,3.1
202207241535,144.0,1.8
202207241540,171.0,1.8
202207241545,183.0,3.6
202207241550,158.0,1.8
202207241555,226.0,2.2
202207241600,197.0,2.7
202207241605,199.0,2.7
202207241610,193.0,1.8
202207241620,222.0,3.1
202207241625,219.0,3.1
202207241630,213.0,2.7
202207241635,,0.0
202207241640,264.0,0.9
202207241645,233.0,0.9
202207241650,,0.0
202207241655,,0.0
202207241700,191.0,2.2
202207241710,148.0,3.1
202207241715,135.0,2.2
202207241720,120.0,1.3
202207241725,154.0,1.8
202207241730,139.0,1.3
202207241735,120.0,2.2
202207241740,112.0,1.3
202207241745,120.0,0.9
202207241750,129.0,1.3
202207241755,100.0,1.3
202207241800,103.0,0.9
202207241805,141.0,1.3
202207241810,141.0,1.3
202207241815,132.0,0.9
202207241820,106.0,2.2
202207241830,183.0,2.2
202207241835,191.0,2.7
202207241840,191.0,3.1
202207241845,187.0,2.7
202207241850,109.0,1.8
202207241855,180.0,2.7
202207241900,141.0,1.3
202207241905,210.0,2.7
202207241910,191.0,1.8
202207241915,186.0,2.2
202207241920,143.0,1.8
202207241930,183.0,3.6
202207241935,168.0,2.2
202207241940,204.0,2.2
202207241945,199.0,2.2
202207241951,175.0,2.7
202207241955,210.0,3.6
202207242000,169.0,4.0
202207242005,163.0,5.4
202207242010,154.0,4.0
202207242015,183.0,3.1
202207242020,157.0,3.1
202207242025,158.0,1.8
202207242030,135.0,1.8
202207242035,119.0,1.3
202207242040,120.0,2.2
202207242045,131.0,1.3
202207242050,125.0,2.2
202207242055,145.0,1.8
202207242101,129.0,1.8
202207242106,125.0,1.3
202207242111,88.0,2.2
202207242116,101.0,1.8
202207242121,100.0,1.3
202207242125,124.0,1.8
202207242130,145.0,0.9
202207242140,149.0,1.8
202207242145,177.0,1.3
202207242150,189.0,2.2
202207242155,154.0,2.7
202207242200,129.0,2.2
202207242205,134.0,2.2
202207242210,158.0,2.2
202207242215,195.0,3.6
202207242220,195.0,1.8
202207242225,199.0,3.6
202207242235,220.0,3.1
202207242240,184.0,4.0
202207242245,183.0,3.1
202207242250,191.0,2.2
202207242255,162.0,2.2
202207242300,133.0,1.8
202207242305,200.0,1.8
202207242310,142.0,1.8
202207242315,142.0,1.8
202207242320,134.0,0.9
202207242325,138.0,1.3
202207242330,131.0,1.8
202207242340,158.0,1.8
202207242345,141.0,1.3
202207242350,154.0,1.3
202207242355,152.0,1.8
202207250000,182.0,3.6
202207250005,185.0,3.1
202207250010,192.0,4.0
202207250020,145.0,3.1
202207250025,122.0,1.8
202207250030,131.0,1.3
202207250035,206.0,2.7
202207250040,172.0,1.8
202207250045,188.0,3.6
202207250050,192.0,2.2
202207250100,165.0,2.7
202207250105,206.0,2.2
202207250110,188.0,3.1
202207250115,208.0,2.2
202207250120,179.0,2.2
202207250130,187.0,3.1
202207250135,188.0,2.7
202207250140,197.0,2.2
202207250145,191.0,1.8
202207250150,177.0,2.2
202207250155,174.0,2.7
202207250200,171.0,2.7
202207250205,177.0,2.7
202207250210,185.0,2.7
202207250215,183.0,1.8
202207250220,183.0,2.7
202207250225,179.0,2.2
202207250230,192.0,2.7
202207250235,194.0,2.7
202207250240,184.0,2.2
202207250245,195.0,1.8
202207250250,168.0,2.2
202207250255,193.0,2.7
202207250300,191.0,1.8
202207250305,146.0,0.9
202207250310,184.0,2.2
202207250315,179.0,1.8
202207250320,149.0,1.8
202207250325,131.0,1.3
202207250330,143.0,0.9
202207250335,183.0,1.3
202207250340,179.0,1.8
202207250345,156.0,1.8
202207250350,155.0,0.4
202207250355,147.0,0.4
202207250400,,0.0
202207250405,191.0,1.3
202207250410,178.0,1.8
202207250415,155.0,1.3
202207250420,183.0,2.2
202207250425,185.0,1.8
202207250430,187.0,2.2
202207250435,186.0,1.8
202207250440,183.0,1.3
202207250445,188.0,1.3
202207250450,186.0,0.9
202207250455,209.0,0.9
202207250500,208.0,1.3
202207250505,198.0,1.8
202207250510,186.0,1.3
202207250515,189.0,1.3
202207250520,185.0,1.8
202207250525,193.0,1.8
202207250535,173.0,1.3
202207250540,182.0,1.8
202207250545,193.0,1.8
202207250550,187.0,1.8
202207250555,183.0,1.8
202207250600,192.0,0.9
202207250605,180.0,0.4
202207250610,154.0,0.4
202207250615,150.0,0.4
202207250620,147.0,0.4
202207250625,163.0,0.4
202207250630,168.0,0.9
202207250640,144.0,1.3
202207250645,144.0,0.9
202207250650,140.0,0.9
202207250655,151.0,0.9
202207250700,160.0,0.9
202207250705,170.0,0.9
202207250710,164.0,0.4
202207250715,126.0,0.9
202207250720,141.0,0.9
202207250725,149.0,0.9
202207250730,151.0,0.4
202207250735,145.0,0.4
202207250740,189.0,1.3
202207250745,189.0,0.4
202207250750,190.0,0.4
202207250755,190.0,0.4
202207250800,190.0,0.4
202207250805,190.0,0.9
202207250810,172.0,0.9
202207250815,,0.0
202207250820,140.0,0.9
202207250825,150.0,0.4
202207250830,149.0,0.4
202207250835,,0.0
202207250840,135.0,0.9
202207250845,134.0,0.9
202207250850,173.0,1.3
202207250855,139.0,0.4
202207250901,192.0,1.3
202207250905,190.0,1.8
202207250910,183.0,1.3
202207250916,193.0,1.3
202207250920,201.0,0.9
202207250925,164.0,0.9
202207250931,193.0,0.9
202207250936,194.0,1.3
202207250941,127.0,1.3
202207250946,131.0,0.4
202207250951,128.0,0.9
202207250956,140.0,0.4
202207251000,127.0,0.4
202207251005,,0.0
202207251010,,0.0
202207251015,137.0,0.9
202207251020,154.0,0.4
202207251025,154.0,0.4
202207251030,166.0,0.9
202207251035,196.0,1.3
202207251040,177.0,2.2
202207251045,187.0,1.3
202207251055,185.0,1.3
202207251100,189.0,1.3
202207251105,186.0,1.3
202207251110,187.0,0.9
202207251115,199.0,1.8
202207251120,201.0,1.8
202207251125,197.0,1.3
202207251130,189.0,0.9
202207251135,208.0,0.9
202207251140,,0.0
202207251145,,0.0
202207251150,199.0,1.8
202207251155,200.0,1.3
202207251200,201.0,1.3
202207251205,193.0,1.8
202207251210,179.0,1.8
202207251215,187.0,1.8
202207251220,166.0,1.8
202207251225,179.0,2.2
202207251230,190.0,2.7
202207251235,193.0,1.3
202207251240,189.0,0.9
202207251245,200.0,2.2
202207251250,190.0,1.8
202207251255,185.0,1.8
202207251300,189.0,2.2
202207251305,181.0,1.8
202207251310,179.0,2.2
202207251315,208.0,2.2
202207251320,205.0,2.2
202207251325,249.0,2.2
202207251330,212.0,1.3
202207251335,224.0,1.8
202207251340,199.0,2.2
202207251345,177.0,2.7
202207251355,217.0,1.8
202207251400,204.0,2.2
202207251405,199.0,2.2
202207251410,191.0,2.2
202207251416,228.0,2.2
202207251420,256.0,1.3
202207251425,188.0,2.2
202207251431,190.0,2.7
202207251445,191.0,2.7
202207251450,192.0,1.3
202207251455,172.0,2.2
202207251500,184.0,1.8
202207251505,152.0,2.7
202207251510,183.0,1.3
202207251515,181.0,2.2
202207251520,158.0,1.3
202207251525,202.0,1.8
202207251530,166.0,1.3
202207251535,174.0,2.7
202207251540,212.0,1.3
202207251545,224.0,1.3
202207251550,127.0,1.3
202207251555,204.0,2.2
202207251600,213.0,1.8
202207251605,207.0,2.2
202207251610,122.0,1.8
202207251615,187.0,2.2
202207251620,191.0,3.1
202207251625,137.0,1.8
202207251630,185.0,1.3
202207251635,177.0,1.8
202207251640,181.0,2.2
202207251645,289.0,1.8
202207251650,220.0,2.7
202207251655,184.0,2.2
202207251700,190.0,3.1
202207251705,187.0,0.9
202207251710,208.0,2.2
202207251715,205.0,2.2
202207251720,168.0,2.2
202207251725,162.0,3.1
202207251730,218.0,2.2
202207251735,191.0,1.8
202207251740,208.0,1.8
202207251745,310.0,1.8
202207251750,180.0,2.7
202207251755,187.0,1.8
202207251805,185.0,2.2
202207251810,131.0,1.8
202207251815,170.0,2.7
202207251820,201.0,1.8
202207251825,203.0,1.8
202207251830,218.0,2.7
202207251835,210.0,1.3
202207251840,177.0,2.2
202207251845,119.0,1.8
202207251850,209.0,2.7
202207251855,176.0,2.7
202207251900,173.0,2.7
202207251905,166.0,1.8
202207251910,199.0,2.7
202207251915,216.0,1.8
202207251920,139.0,2.2
202207251925,210.0,3.6
202207251930,198.0,3.1
202207251935,226.0,4.0
202207251940,168.0,1.8
202207251950,192.0,2.2
202207251955,212.0,2.2
202207252000,200.0,2.7
202207252005,201.0,1.8
202207252010,169.0,3.1
202207252015,241.0,2.2
202207252020,198.0,1.3
202207252025,140.0,2.2
202207252030,188.0,3.1
202207252035,216.0,2.7
202207252040,195.0,2.7
202207252045,197.0,3.6
202207252050,193.0,3.1
202207252055,218.0,3.1
202207252100,192.0,3.1
202207252105,157.0,3.1
202207252110,203.0,3.1
202207252115,172.0,2.2
202207252120,185.0,2.2
202207252125,166.0,2.7
202207252130,193.0,3.1
202207252135,194.0,2.7
202207252140,145.0,3.6
202207252146,166.0,3.1
202207252150,192.0,3.6
202207252155,215.0,4.0
202207252200,197.0,2.7
202207252205,187.0,3.6
202207252210,203.0,3.1
202207252215,216.0,3.6
202207252220,189.0,3.6
202207252225,183.0,4.9
202207252230,193.0,3.1
202207252235,170.0,3.1
202207252240,214.0,3.1
202207252245,182.0,3.1
202207252255,211.0,2.7
202207252300,187.0,2.2
202207252305,172.0,1.8
202207252310,164.0,3.6
202207252316,203.0,2.7
202207252320,174.0,2.2
202207252326,149.0,2.2
202207252331,174.0,1.8
202207252336,191.0,2.7
202207252341,190.0,2.2
202207252345,199.0,3.1
202207252350,189.0,2.2
202207252355,206.0,2.2
202207260000,191.0,3.1
202207260005,181.0,2.2
202207260010,214.0,1.8
202207260015,189.0,3.1
202207260020,201.0,1.8
202207260025,191.0,2.2
202207260030,210.0,1.8
202207260035,196.0,1.8
202207260040,203.0,1.3
202207260045,204.0,1.3
202207260050,195.0,1.3
202207260055,193.0,1.8
202207260100,173.0,1.8
202207260110,162.0,0.9
202207260115,191.0,0.9
202207260120,195.0,1.8
202207260125,207.0,0.9
202207260130,152.0,0.4
202207260135,154.0,0.9
202207260140,152.0,0.4
202207260145,134.0,0.4
202207260150,193.0,0.9
202207260155,196.0,0.9
202207260200,193.0,1.8
202207260205,205.0,1.3
202207260210,197.0,0.9
202207260215,206.0,0.9
202207260220,220.0,0.9
202207260225,221.0,0.9
202207260230,220.0,0.9
202207260235,225.0,0.4
202207260240,224.0,0.9
202207260250,224.0,0.9
202207260255,222.0,0.4
202207260300,219.0,0.4
202207260305,,0.0
202207260311,,0.0
202207260315,,0.0
202207260320,220.0,0.4
202207260325,218.0,0.9
202207260330,212.0,1.3
202207260335,215.0,0.9
202207260340,215.0,0.4
202207260345,233.0,0.4
202207260350,206.0,0.9
202207260355,202.0,0.9
202207260400,200.0,1.3
202207260405,192.0,1.3
202207260410,185.0,1.3
202207260420,190.0,1.8
202207260425,178.0,1.8
202207260430,194.0,2.2
202207260435,187.0,2.7
202207260445,166.0,2.2
202207260450,168.0,2.2
202207260455,162.0,1.3
202207260500,152.0,1.3
202207260505,145.0,1.3
202207260510,170.0,1.8
202207260515,149.0,1.3
202207260520,166.0,1.3
202207260525,183.0,0.9
202207260530,156.0,0.9
202207260535,154.0,0.9
202207260540,183.0,1.3
202207260545,184.0,2.2
202207260550,176.0,2.2
202207260555,176.0,2.7
202207260600,179.0,2.7
202207260605,189.0,1.8
202207260610,189.0,2.7
202207260615,174.0,2.2
202207260620,174.0,1.3
202207260625,156.0,1.3
202207260630,144.0,1.3
202207260635,146.0,0.4
202207260640,174.0,0.9
202207260645,154.0,0.9
202207260650,119.0,1.3
202207260655,139.0,1.3
202207260700,166.0,0.9
202207260705,137.0,0.9
202207260710,143.0,0.9
202207260715,128.0,0.4
202207260720,123.0,0.9
202207260725,143.0,0.9
202207260730,138.0,0.9
202207260735,145.0,0.4
202207260740,141.0,0.9
202207260745,141.0,1.3
202207260750,143.0,0.9
202207260755,129.0,0.9
202207260800,135.0,0.9
202207260805,144.0,0.9
202207260810,154.0,0.9
202207260815,155.0,0.9
202207260820,150.0,0.9
202207260825,135.0,1.3
202207260835,172.0,1.8
202207260840,187.0,1.8
202207260846,160.0,1.8
202207260850,180.0,1.8
202207260855,191.0,1.8
202207260905,142.0,1.3
202207260910,143.0,1.3
202207260916,158.0,0.9
202207260925,190.0,2.2
202207260931,178.0,2.7
202207260935,170.0,1.8
202207260940,201.0,2.2
202207260945,193.0,2.7
202207260950,180.0,1.8
202207260956,170.0,1.8
202207261000,204.0,1.8
202207261010,183.0,2.2
202207261016,187.0,2.2
202207261021,187.0,2.7
202207261025,183.0,2.2
202207261030,186.0,2.2
202207261031,206.0,2.2
202207261035,177.0,2.2
202207261040,171.0,2.2
202207261045,180.0,1.3
202207261050,166.0,2.2
202207261055,174.0,2.2
202207261100,188.0,2.2
202207261105,168.0,2.2
202207261110,186.0,2.7
202207261115,177.0,1.8
202207261120,185.0,1.8
202207261125,197.0,2.7
202207261130,160.0,2.7
202207261135,168.0,2.7
202207261140,170.0,2.7
202207261145,182.0,2.7
202207261150,186.0,3.1
202207261155,197.0,2.2
202207261200,185.0,1.8
202207261205,208.0,2.2
202207261210,192.0,1.8
202207261215,196.0,2.7
202207261220,175.0,1.8
202207261225,185.0,2.7
202207261230,175.0,2.2
202207261235,199.0,1.8
202207261240,210.0,2.2
202207261245,213.0,2.2
202207261255,185.0,2.7
202207261300,197.0,2.2
202207261305,201.0,3.1
202207261310,177.0,3.1
202207261325,201.0,3.6
202207261330,189.0,3.6
202207261335,181.0,3.1
202207261340,195.0,2.2
202207261345,191.0,2.2
202207261350,197.0,2.7
202207261355,177.0,3.1
202207261400,208.0,4.0
202207261405,170.0,2.7
202207261410,197.0,2.7
202207261415,191.0,3.6
202207261420,207.0,3.1
202207261425,180.0,2.7
202207261430,196.0,2.2
202207261435,204.0,4.0
202207261440,210.0,2.2
202207261445,176.0,2.7
202207261450,187.0,2.7
202207261455,189.0,3.1
202207261500,183.0,3.1
202207261510,181.0,3.6
202207261515,170.0,2.2
202207261520,146.0,2.2
202207261525,157.0,3.1
202207261530,202.0,3.1
202207261535,191.0,3.1
202207261540,178.0,2.7
202207261545,172.0,3.6
202207261550,174.0,3.1
202207261555,133.0,2.2
202207261600,181.0,3.6
202207261605,174.0,3.1
202207261610,199.0,3.1
202207261615,173.0,4.9
202207261620,169.0,5.8
202207261625,204.0,4.5
202207261630,185.0,2.7
202207261635,226.0,3.1
202207261640,206.0,3.1
202207261645,208.0,2.2
202207261650,184.0,4.0
202207261655,206.0,3.6
202207261700,195.0,4.5
202207261705,173.0,2.7
202207261710,204.0,4.0
202207261720,160.0,2.7
202207261725,183.0,3.6
202207261730,188.0,4.0
202207261735,197.0,2.7
202207261740,211.0,2.7
202207261745,184.0,2.2
202207261750,158.0,3.1
202207261755,196.0,4.0
202207261805,160.0,2.7
202207261810,185.0,2.7
202207261815,214.0,3.1
202207261820,186.0,3.6
202207261825,212.0,3.1
202207261830,134.0,3.1
202207261835,139.0,3.1
202207261846,158.0,1.8
202207261850,136.0,3.6
202207261905,231.0,3.6
202207261910,184.0,3.6
202207261916,173.0,4.0
202207261920,122.0,3.1
202207261925,116.0,4.5
202207261931,186.0,3.1
202207261936,166.0,3.1
202207261941,158.0,4.0
202207261946,190.0,1.8
202207261950,208.0,1.8
202207261955,183.0,4.0
202207262005,180.0,3.1
202207262010,183.0,3.1
202207262015,182.0,4.0
202207262020,192.0,4.0
202207262025,170.0,4.5
202207262030,139.0,3.6
202207262035,204.0,3.6
202207262040,177.0,4.0
202207262045,182.0,3.6
202207262050,184.0,3.1
202207262055,185.0,3.1
202207262100,187.0,3.1
202207262105,199.0,3.6
202207262115,198.0,2.7
202207262120,133.0,3.1
202207262125,134.0,2.2
202207262130,133.0,3.6
202207262135,170.0,3.1
202207262140,118.0,2.2
202207262145,122.0,2.7
202207262155,138.0,2.7
202207262200,140.0,2.7
202207262205,167.0,3.1
202207262210,145.0,3.1
202207262215,160.0,3.6
202207262220,138.0,4.0
202207262225,172.0,3.6
202207262235,172.0,3.1
202207262240,133.0,3.6
202207262245,127.0,2.2
202207262250,166.0,2.2
