timestamp string,wind direction,wind speed
202205281746,196.0,0.4
202205281751,192.0,0.9
202205281756,,0.0
202205281801,,0.0
202205281806,,0.0
202205281811,,0.0
202205281816,188.0,0.4
202205281821,,0.0
202205281831,,0.0
202205281836,,0.0
202205281841,176.0,0.4
202205281846,,0.0
202205281851,,0.0
202205281856,195.0,0.4
202205281901,200.0,0.4
202205281906,196.0,0.4
202205281911,,0.0
202205281916,,0.0
202205281921,,0.0
202205281926,,0.0
202205281931,,0.0
202205281936,,0.0
202205281941,,0.0
202205281946,,0.0
202205281951,,0.0
202205281956,,0.0
202205282001,,0.0
202205282006,,0.0
202205282011,,0.0
202205282016,,0.0
202205282021,,0.0
202205282026,,0.0
202205282031,,0.0
202205282036,,0.0
202205282041,,0.0
202205282046,,0.0
202205282051,195.0,0.4
202205282056,,0.0
202205282101,,0.0
202205282106,,0.0
202205282111,,0.0
202205282116,,0.0
202205282121,,0.0
202205282126,,0.0
202205282131,,0.0
202205282141,,0.0
202205282146,,0.0
202205282151,,0.0
202205282156,,0.0
202205282201,,0.0
202205282206,,0.0
202205282211,,0.0
202205282216,,0.0
202205282221,,0.0
202205282231,,0.0
202205282236,,0.0
202205282241,,0.0
202205282246,,0.0
202205282251,,0.0
202205282256,,0.0
202205282301,,0.0
202205282306,,0.0
202205282311,,0.0
202205282316,,0.0
202205282321,,0.0
202205282326,,0.0
202205282331,,0.0
202205282336,,0.0
202205282341,,0.0
202205282346,,0.0
202205282351,,0.0
202205290001,,0.0
202205290006,,0.0
202205290011,,0.0
202205290016,,0.0
202205290021,,0.0
202205290026,,0.0
202205290031,,0.0
202205290036,,0.0
202205290041,,0.0
202205290046,,0.0
202205290051,,0.0
202205290056,,0.0
202205290101,,0.0
202205290106,,0.0
202205290111,,0.0
202205290121,,0.0
202205290126,,0.0
202205290131,,0.0
202205290136,,0.0
202205290141,,0.0
202205290146,,0.0
202205290151,,0.0
202205290156,,0.0
202205290201,,0.0
202205290206,,0.0
202205290211,,0.0
202205290216,,0.0
202205290221,,0.0
202205290231,,0.0
202205290236,,0.0
202205290241,,0.0
202205290246,,0.0
202205290251,,0.0
202205290256,,0.0
202205290301,,0.0
202205290306,,0.0
202205290311,,0.0
202205290316,,0.0
202205290321,,0.0
202205290326,,0.0
202205290331,,0.0
202205290336,,0.0
202205290341,,0.0
202205290346,,0.0
202205290351,,0.0
202205290356,,0.0
202205290401,,0.0
202205290406,,0.0
202205290411,,0.0
202205290416,,0.0
202205290421,,0.0
202205290426,,0.0
202205290431,,0.0
202205290436,,0.0
202205290441,,0.0
202205290446,,0.0
202205290451,,0.0
202205290456,,0.0
202205290501,,0.0
202205290506,,0.0
202205290511,,0.0
202205290516,,0.0
202205290521,,0.0
202205290526,,0.0
202205290531,,0.0
202205290536,,0.0
202205290541,,0.0
202205290546,,0.0
202205290551,,0.0
202205290556,,0.0
202205290601,,0.0
202205290606,,0.0
202205290611,,0.0
202205290616,,0.0
202205290621,,0.0
202205290626,,0.0
202205290631,,0.0
202205290636,,0.0
202205290641,,0.0
202205290646,,0.0
202205290651,,0.0
202205290656,,0.0
202205290701,,0.0
202205290706,,0.0
202205290711,,0.0
202205290716,,0.0
202205290721,,0.0
202205290726,,0.0
202205290731,,0.0
202205290736,,0.0
202205290741,,0.0
202205290746,,0.0
202205290751,,0.0
202205290756,,0.0
202205290801,,0.0
202205290806,,0.0
202205290811,,0.0
202205290821,,0.0
202205290826,,0.0
202205290831,,0.0
202205290836,,0.0
202205290841,,0.0
202205290846,,0.0
202205290851,,0.0
202205290856,,0.0
202205290901,,0.0
202205290906,,0.0
202205290911,,0.0
202205290916,,0.0
202205290926,,0.0
202205290931,,0.0
202205290936,,0.0
202205290941,,0.0
202205290946,,0.0
202205290951,,0.0
202205290956,,0.0
202205291001,,0.0
202205291006,,0.0
202205291011,,0.0
202205291016,,0.0
202205291021,,0.0
202205291026,,0.0
202205291031,,0.0
202205291036,,0.0
202205291041,,0.0
202205291046,,0.0
202205291051,,0.0
202205291056,,0.0
202205291101,,0.0
202205291106,,0.0
202205291111,,0.0
202205291116,,0.0
202205291121,,0.0
202205291126,,0.0
202205291131,,0.0
202205291141,,0.0
202205291146,,0.0
202205291151,,0.0
202205291156,,0.0
202205291206,,0.0
202205291211,,0.0
202205291216,,0.0
202205291226,,0.0
202205291231,,0.0
202205291236,,0.0
202205291241,,0.0
202205291246,,0.0
202205291251,174.0,0.4
202205291256,174.0,0.4
202205291301,,0.0
202205291311,171.0,0.4
202205291316,,0.0
202205291321,,0.0
202205291326,,0.0
202205291331,169.0,0.4
202205291341,169.0,0.9
202205291346,,0.0
202205291351,,0.0
202205291356,,0.0
202205291401,,0.0
202205291406,,0.0
202205291411,176.0,0.4
202205291416,183.0,0.4
202205291421,,0.0
202205291426,,0.0
202205291431,,0.0
202205291436,179.0,0.4
202205291441,182.0,0.9
202205291446,,0.0
202205291451,214.0,0.9
202205291456,217.0,0.9
202205291501,,0.0
202205291506,,0.0
202205291511,,0.0
202205291516,194.0,0.4
202205291521,,0.0
202205291526,,0.0
202205291531,171.0,0.4
202205291536,171.0,0.4
202205291541,,0.0
202205291546,216.0,0.9
202205291551,209.0,0.4
202205291556,,0.0
202205291601,194.0,0.4
202205291606,,0.0
202205291611,187.0,0.9
202205291616,191.0,1.3
202205291621,190.0,0.4
202205291626,169.0,0.9
202205291631,187.0,0.4
202205291636,188.0,0.4
202205291641,,0.0
202205291646,188.0,0.4
202205291651,,0.0
202205291656,,0.0
202205291701,193.0,0.4
202205291706,193.0,0.4
202205291711,,0.0
202205291716,182.0,0.4
202205291721,190.0,0.4
202205291726,,0.0
202205291731,,0.0
202205291736,215.0,0.4
202205291746,206.0,1.3
202205291751,,0.0
202205291756,205.0,0.9
202205291801,176.0,0.9
202205291806,171.0,0.4
202205291811,171.0,0.4
202205291821,185.0,0.4
202205291826,184.0,0.4
202205291831,,0.0
202205291836,223.0,0.4
202205291841,219.0,0.4
202205291846,212.0,0.9
202205291851,,0.0
202205291856,184.0,0.4
202205291901,184.0,1.3
202205291906,,0.0
202205291911,180.0,0.9
202205291916,178.0,0.4
202205291921,181.0,0.4
202205291926,188.0,0.9
202205291931,200.0,0.4
202205291936,193.0,0.4
202205291941,183.0,0.4
202205291946,177.0,0.9
202205291951,184.0,0.9
202205292001,196.0,0.9
202205292006,216.0,0.4
202205292011,,0.0
202205292016,217.0,0.4
202205292021,,0.0
202205292026,209.0,0.9
202205292031,221.0,0.9
202205292041,216.0,0.4
202205292046,210.0,0.9
202205292051,206.0,1.3
202205292056,212.0,0.9
202205292101,216.0,0.9
202205292106,213.0,0.4
202205292111,212.0,0.4
202205292116,226.0,0.4
202205292121,210.0,0.9
202205292126,208.0,0.9
202205292131,208.0,0.4
202205292136,207.0,0.4
202205292141,,0.0
202205292146,,0.0
202205292151,210.0,0.9
202205292156,,0.0
202205292201,202.0,0.4
202205292206,204.0,0.9
202205292211,203.0,0.4
202205292216,203.0,0.4
202205292221,,0.0
202205292226,195.0,0.4
202205292231,213.0,1.3
202205292236,,0.0
202205292241,,0.0
202205292246,,0.0
202205292251,184.0,0.9
202205292301,,0.0
202205292306,185.0,0.4
202205292311,,0.0
202205292316,,0.0
202205292321,,0.0
202205292326,,0.0
202205292331,,0.0
202205292341,,0.0
202205292346,,0.0
202205292351,,0.0
202205292356,,0.0
202205300001,,0.0
202205300006,,0.0
202205300011,,0.0
202205300016,,0.0
202205300021,,0.0
202205300026,,0.0
202205300031,,0.0
202205300036,,0.0
202205300041,,0.0
202205300046,,0.0
202205300051,,0.0
202205300056,,0.0
202205300101,,0.0
202205300106,,0.0
202205300111,,0.0
202205300116,,0.0
202205300121,,0.0
202205300126,,0.0
202205300131,,0.0
202205300136,,0.0
202205300141,,0.0
202205300146,,0.0
202205300151,,0.0
202205300156,,0.0
202205300201,,0.0
202205300206,,0.0
202205300211,,0.0
202205300226,,0.0
202205300231,,0.0
202205300236,,0.0
202205300241,,0.0
202205300246,,0.0
202205300251,,0.0
202205300256,,0.0
202205300301,,0.0
202205300306,,0.0
202205300311,,0.0
202205300316,,0.0
202205300321,,0.0
202205300326,,0.0
202205300331,,0.0
202205300336,179.0,0.4
202205300341,,0.0
202205300346,,0.0
202205300356,,0.0
202205300401,,0.0
202205300406,,0.0
202205300411,168.0,0.4
202205300416,,0.0
202205300421,,0.0
202205300426,165.0,0.4
202205300431,,0.0
202205300436,,0.0
202205300441,,0.0
202205300446,,0.0
202205300451,,0.0
202205300456,168.0,0.4
202205300501,,0.0
202205300506,,0.0
202205300511,201.0,0.4
202205300516,199.0,0.4
202205300521,,0.0
202205300526,,0.0
202205300531,,0.0
202205300536,,0.0
202205300541,,0.0
202205300546,,0.0
202205300551,,0.0
202205300556,,0.0
202205300601,198.0,0.4
202205300606,,0.0
202205300611,,0.0
202205300616,,0.0
202205300621,,0.0
202205300626,,0.0
202205300631,,0.0
202205300636,,0.0
202205300641,,0.0
202205300646,,0.0
202205300651,,0.0
202205300656,,0.0
202205300701,,0.0
202205300706,188.0,0.4
202205300711,188.0,0.4
202205300716,,0.0
202205300721,,0.0
202205300726,195.0,0.9
202205300731,198.0,0.4
202205300736,,0.0
202205300741,,0.0
202205300746,210.0,0.4
202205300751,209.0,0.4
202205300756,209.0,0.4
202205300801,176.0,0.4
202205300806,212.0,0.4
202205300811,203.0,0.4
202205300816,205.0,0.4
202205300821,,0.0
202205300826,202.0,0.4
202205300831,,0.0
202205300836,,0.0
202205300841,210.0,0.4
202205300846,214.0,0.9
202205300856,177.0,0.4
202205300901,174.0,0.4
202205300906,,0.0
202205300911,,0.0
202205300916,208.0,0.4
202205300921,175.0,0.4
202205300926,175.0,0.4
202205300931,178.0,0.4
202205300936,174.0,0.4
202205300941,169.0,0.4
202205300946,169.0,0.4
202205300951,,0.0
202205300956,176.0,0.9
202205301001,197.0,0.4
202205301006,194.0,0.4
202205301011,193.0,0.4
202205301016,178.0,0.4
202205301021,,0.0
202205301026,,0.0
202205301031,,0.0
202205301036,,0.0
202205301041,,0.0
202205301046,182.0,0.4
202205301051,175.0,0.4
202205301056,175.0,0.4
202205301106,199.0,0.4
202205301111,191.0,0.4
202205301116,195.0,0.9
202205301121,195.0,0.4
202205301126,176.0,0.4
202205301131,177.0,0.4
202205301136,,0.0
202205301141,191.0,0.4
202205301146,,0.0
202205301151,,0.0
202205301156,200.0,0.4
202205301201,,0.0
202205301206,188.0,0.4
202205301211,188.0,0.4
202205301216,,0.0
202205301221,,0.0
202205301226,181.0,0.4
202205301231,,0.0
202205301236,,0.0
202205301241,,0.0
202205301246,176.0,0.4
202205301251,,0.0
202205301256,,0.0
202205301306,,0.0
202205301311,193.0,0.4
202205301316,,0.0
202205301321,181.0,0.4
202205301326,181.0,0.4
202205301331,181.0,0.4
202205301336,,0.0
202205301341,,0.0
202205301346,204.0,0.4
202205301351,,0.0
202205301356,198.0,0.4
202205301401,201.0,0.4
202205301406,,0.0
202205301411,,0.0
202205301416,,0.0
202205301421,198.0,0.4
202205301431,,0.0
202205301436,,0.0
202205301441,,0.0
202205301446,195.0,0.4
202205301451,,0.0
202205301456,199.0,0.4
202205301506,,0.0
202205301511,187.0,0.4
202205301516,186.0,0.4
202205301521,,0.0
202205301526,177.0,0.4
202205301531,177.0,0.4
202205301536,191.0,0.4
202205301541,,0.0
202205301546,176.0,0.9
202205301551,215.0,0.4
202205301556,215.0,0.4
202205301601,195.0,0.4
202205301606,194.0,0.4
202205301611,,0.0
202205301616,195.0,0.4
202205301621,,0.0
202205301626,202.0,0.4
202205301631,,0.0
202205301636,181.0,0.9
202205301641,206.0,0.9
202205301646,,0.0
202205301651,,0.0
202205301656,,0.0
202205301701,190.0,0.4
202205301706,,0.0
202205301711,,0.0
202205301716,192.0,0.4
202205301721,192.0,0.4
202205301726,,0.0
202205301731,179.0,0.4
202205301736,,0.0
202205301741,179.0,0.4
202205301746,179.0,0.4
202205301751,,0.0
202205301756,181.0,0.9
202205301801,181.0,0.4
202205301806,,0.0
202205301811,189.0,0.9
202205301816,187.0,0.4
202205301821,,0.0
202205301826,178.0,0.4
202205301831,,0.0
202205301836,183.0,0.4
202205301846,212.0,0.4
202205301851,211.0,1.3
202205301856,188.0,0.4
202205301901,183.0,0.4
202205301906,186.0,0.4
202205301911,,0.0
202205301916,217.0,1.3
202205301921,,0.0
202205301931,201.0,0.9
202205301941,,0.0
202205301946,,0.0
202205301951,200.0,0.4
202205301956,158.0,0.4
202205302001,,0.0
202205302006,181.0,0.4
202205302011,,0.0
202205302016,,0.0
202205302021,,0.0
202205302026,,0.0
202205302031,,0.0
202205302036,,0.0
202205302041,174.0,0.4
202205302046,216.0,0.4
202205302056,208.0,0.4
202205302101,208.0,0.4
202205302106,206.0,0.4
202205302111,200.0,0.4
202205302116,202.0,0.4
202205302121,200.0,0.4
202205302126,226.0,1.3
202205302131,178.0,0.4
202205302136,,0.0
202205302141,186.0,0.4
202205302146,185.0,0.9
202205302151,185.0,0.4
202205302156,,0.0
202205302201,,0.0
202205302206,,0.0
202205302216,187.0,0.4
202205302221,187.0,0.4
202205302226,226.0,0.4
202205302231,214.0,0.4
202205302236,,0.0
202205302241,,0.0
202205302246,,0.0
202205302251,,0.0
202205302301,,0.0
202205302306,,0.0
202205302311,229.0,0.4
202205302316,,0.0
202205302326,,0.0
202205302331,205.0,0.4
202205302336,,0.0
202205302346,,0.0
202205302351,,0.0
202205302356,211.0,0.4
202205310006,,0.0
202205310011,,0.0
202205310016,,0.0
202205310021,,0.0
202205310026,,0.0
202205310031,,0.0
202205310036,,0.0
202205310041,,0.0
202205310046,,0.0
202205310051,,0.0
202205310056,,0.0
202205310101,,0.0
202205310106,,0.0
202205310111,,0.0
202205310116,,0.0
202205310121,,0.0
202205310126,,0.0
202205310131,,0.0
202205310136,,0.0
202205310141,,0.0
202205310146,,0.0
202205310151,,0.0
202205310156,,0.0
202205310201,,0.0
202205310206,,0.0
202205310211,,0.0
202205310216,,0.0
202205310221,,0.0
202205310226,,0.0
202205310231,,0.0
202205310236,195.0,0.4
202205310241,,0.0
202205310246,,0.0
202205310251,,0.0
202205310256,,0.0
202205310301,,0.0
202205310306,,0.0
202205310311,,0.0
202205310316,,0.0
202205310321,,0.0
202205310326,,0.0
202205310331,,0.0
202205310336,,0.0
202205310341,,0.0
202205310346,,0.0
202205310351,,0.0
202205310356,,0.0
202205310401,189.0,0.4
202205310406,,0.0
202205310411,191.0,0.4
202205310421,192.0,0.4
202205310426,191.0,0.4
202205310431,190.0,0.4
202205310436,163.0,0.9
202205310441,167.0,0.4
202205310446,164.0,0.9
202205310451,,0.0
202205310456,153.0,0.4
202205310501,143.0,0.4
202205310506,164.0,0.4
202205310511,166.0,0.4
202205310516,,0.0
202205310521,163.0,0.4
202205310526,,0.0
202205310531,,0.0
202205310536,165.0,0.4
202205310541,,0.0
202205310546,,0.0
202205310551,,0.0
202205310556,158.0,0.4
202205310601,,0.0
202205310606,,0.0
202205310611,,0.0
202205310616,165.0,0.4
202205310621,,0.0
202205310626,,0.0
202205310631,,0.0
202205310636,165.0,0.4
202205310641,164.0,0.4
202205310646,165.0,0.4
202205310651,,0.0
202205310656,,0.0
202205310706,,0.0
202205310711,,0.0
202205310716,,0.0
202205310721,160.0,0.4
202205310726,,0.0
202205310731,,0.0
202205310736,,0.0
202205310741,,0.0
202205310746,,0.0
202205310751,,0.0
202205310756,,0.0
202205310801,168.0,0.4
202205310806,,0.0
202205310811,,0.0
202205310816,,0.0
202205310821,,0.0
202205310826,,0.0
202205310831,168.0,0.4
202205310836,,0.0
202205310841,,0.0
202205310846,,0.0
202205310851,,0.0
202205310856,,0.0
202205310901,,0.0
202205310906,,0.0
202205310911,,0.0
202205310916,,0.0
202205310921,,0.0
202205310926,,0.0
202205310931,,0.0
202205310936,158.0,0.4
202205310941,,0.0
202205310946,,0.0
202205310951,158.0,0.4
202205310956,,0.0
202205311001,,0.0
202205311011,,0.0
202205311016,,0.0
202205311021,167.0,0.4
202205311031,,0.0
202205311036,167.0,0.4
202205311041,,0.0
202205311046,,0.0
202205311051,,0.0
202205311056,167.0,0.4
202205311101,,0.0
202205311126,,0.0
202205311131,,0.0
202205311136,,0.0
202205311146,,0.0
202205311151,,0.0
202205311156,,0.0
202205311201,,0.0
202205311206,176.0,0.4
202205311211,,0.0
202205311216,186.0,0.4
202205311221,,0.0
202205311226,184.0,0.4
202205311231,181.0,0.4
202205311236,181.0,0.4
202205311241,,0.0
202205311246,,0.0
202205311251,,0.0
202205311256,170.0,0.4
202205311301,170.0,0.4
202205311306,173.0,0.4
202205311311,,0.0
202205311316,174.0,0.4
202205311321,174.0,0.4
202205311326,162.0,0.4
202205311331,167.0,0.4
202205311336,169.0,0.4
202205311341,171.0,0.9
202205311346,176.0,0.4
202205311351,,0.0
202205311356,,0.0
202205311401,,0.0
202205311406,,0.0
202205311411,,0.0
202205311421,,0.0
202205311431,181.0,0.4
202205311436,185.0,0.4
202205311441,,0.0
202205311446,,0.0
202205311451,,0.0
202205311456,198.0,0.4
202205311501,204.0,0.4
202205311506,,0.0
202205311511,203.0,0.4
202205311516,,0.0
202205311521,201.0,0.4
202205311526,,0.0
202205311531,,0.0
202205311536,201.0,0.4
202205311541,,0.0
202205311551,,0.0
202205311556,,0.0
202205311601,,0.0
202205311606,,0.0
202205311611,198.0,0.4
202205311616,,0.0
202205311621,,0.0
202205311626,,0.0
202205311631,,0.0
202205311636,193.0,0.4
202205311641,,0.0
202205311646,184.0,0.4
202205311651,,0.0
202205311656,,0.0
202205311701,,0.0
202205311706,,0.0
202205311711,,0.0
202205311716,181.0,0.9
202205311721,195.0,0.9
202205311726,,0.0
202205311731,,0.0
202205311736,,0.0
202205311741,,0.0
202205311746,,0.0
202205311751,,0.0
202205311756,,0.0
202205311801,,0.0
202205311806,,0.0
202205311811,201.0,0.4
202205311816,200.0,0.4
202205311826,,0.0
202205311831,,0.0
202205311841,,0.0
202205311846,,0.0
202205311851,,0.0
202205311856,,0.0
202205311901,,0.0
202205311906,,0.0
202205311911,,0.0
202205311916,,0.0
202205311921,,0.0
202205311926,195.0,0.4
202205311931,,0.0
202205311936,,0.0
202205311946,193.0,0.4
202205311951,,0.0
202205311956,195.0,0.9
202205312001,,0.0
202205312006,191.0,0.4
202205312016,,0.0
202205312021,,0.0
202205312026,,0.0
202205312031,,0.0
202205312036,,0.0
202205312041,,0.0
202205312046,192.0,0.9
202205312051,,0.0
202205312056,,0.0
202205312101,,0.0
202205312106,,0.0
202205312116,,0.0
202205312121,191.0,0.4
202205312126,,0.0
202205312131,,0.0
202205312136,,0.0
202205312141,,0.0
202205312146,198.0,0.4
202205312151,,0.0
202205312156,,0.0
202205312201,198.0,0.4
202205312206,198.0,0.9
202205312211,198.0,0.4
202205312216,,0.0
202205312221,,0.0
202205312226,,0.0
202205312231,,0.0
202205312236,,0.0
202205312241,,0.0
202205312246,,0.0
202205312251,,0.0
202205312256,,0.0
202205312301,,0.0
202205312306,,0.0
202205312311,,0.0
202205312321,,0.0
202205312326,,0.0
202205312331,,0.0
202205312336,,0.0
202205312341,,0.0
202205312346,,0.0
202205312351,,0.0
202205312356,,0.0
202206010001,,0.0
202206010006,,0.0
202206010011,,0.0
202206010016,,0.0
202206010021,,0.0
202206010026,,0.0
202206010031,,0.0
202206010036,,0.0
202206010041,,0.0
202206010046,,0.0
202206010051,,0.0
202206010056,,0.0
202206010101,,0.0
202206010106,,0.0
202206010111,,0.0
202206010116,,0.0
202206010121,,0.0
202206010126,,0.0
202206010131,,0.0
202206010136,,0.0
202206010141,,0.0
202206010146,,0.0
202206010151,,0.0
202206010156,,0.0
202206010201,,0.0
202206010206,,0.0
202206010211,,0.0
202206010216,,0.0
202206010221,,0.0
202206010226,,0.0
202206010231,,0.0
202206010236,,0.0
202206010241,,0.0
202206010246,,0.0
202206010251,,0.0
202206010256,,0.0
202206010301,,0.0
202206010306,,0.0
202206010311,,0.0
202206010316,,0.0
202206010321,,0.0
202206010326,,0.0
202206010331,,0.0
202206010336,,0.0
202206010341,,0.0
202206010346,,0.0
202206010356,,0.0
202206010401,,0.0
202206010406,,0.0
202206010411,,0.0
202206010416,,0.0
202206010421,,0.0
202206010426,,0.0
202206010431,,0.0
202206010436,,0.0
202206010441,,0.0
202206010446,,0.0
202206010451,,0.0
202206010456,,0.0
202206010506,,0.0
202206010511,,0.0
202206010516,198.0,0.4
202206010521,,0.0
202206010526,,0.0
202206010531,,0.0
202206010536,,0.0
202206010541,,0.0
202206010546,,0.0
202206010551,,0.0
202206010556,,0.0
202206010601,,0.0
202206010606,,0.0
202206010611,,0.0
202206010616,198.0,0.4
202206010621,,0.0
202206010631,,0.0
202206010636,,0.0
202206010641,,0.0
202206010646,,0.0
202206010651,,0.0
202206010656,,0.0
202206010701,198.0,0.4
202206010706,,0.0
202206010711,,0.0
202206010716,198.0,0.4
202206010721,,0.0
202206010726,,0.0
202206010731,,0.0
202206010736,,0.0
202206010741,198.0,0.4
202206010746,,0.0
202206010751,,0.0
202206010756,198.0,0.4
202206010801,198.0,0.4
202206010806,,0.0
202206010816,,0.0
202206010821,,0.0
202206010826,,0.0
202206010831,,0.0
202206010836,,0.0
202206010841,,0.0
202206010846,,0.0
202206010851,,0.0
202206010856,,0.0
202206010901,,0.0
202206010906,,0.0
202206010911,,0.0
202206010916,,0.0
202206010921,,0.0
202206010926,,0.0
202206010931,,0.0
202206010936,,0.0
202206010941,,0.0
202206010946,,0.0
202206010951,,0.0
202206010956,,0.0
202206011001,,0.0
202206011006,,0.0
202206011011,,0.0
202206011016,,0.0
202206011021,,0.0
202206011026,,0.0
202206011031,,0.0
202206011036,,0.0
202206011041,,0.0
202206011046,,0.0
202206011051,,0.0
202206011056,,0.0
202206011101,,0.0
202206011106,,0.0
202206011111,,0.0
202206011116,,0.0
202206011121,,0.0
202206011126,,0.0
202206011131,,0.0
202206011136,,0.0
202206011141,,0.0
202206011146,,0.0
202206011151,,0.0
202206011156,,0.0
202206011201,,0.0
202206011206,,0.0
202206011211,,0.0
202206011221,,0.0
202206011226,,0.0
202206011231,,0.0
202206011236,,0.0
202206011241,,0.0
202206011246,,0.0
202206011251,,0.0
202206011256,,0.0
202206011306,,0.0
202206011311,,0.0
202206011316,,0.0
202206011321,,0.0
202206011326,,0.0
202206011331,,0.0
202206011341,,0.0
202206011351,,0.0
202206011356,,0.0
202206011406,,0.0
202206011411,,0.0
202206011416,,0.0
202206011421,,0.0
202206011426,,0.0
202206011431,,0.0
202206011436,,0.0
202206011446,,0.0
202206011451,,0.0
202206011456,,0.0
202206011501,,0.0
202206011506,,0.0
202206011511,,0.0
202206011516,,0.0
202206011521,,0.0
202206011526,,0.0
202206011536,197.0,0.4
202206011541,,0.0
202206011546,,0.0
202206011551,,0.0
202206011556,,0.0
202206011601,,0.0
202206011606,,0.0
202206011611,,0.0
202206011616,,0.0
202206011621,,0.0
202206011626,,0.0
202206011631,,0.0
202206011636,,0.0
202206011641,,0.0
202206011651,,0.0
202206011656,,0.0
202206011701,,0.0
202206011706,,0.0
202206011711,,0.0
202206011716,,0.0
202206011721,,0.0
202206011726,,0.0
202206011731,,0.0
202206011736,197.0,0.4
202206011741,,0.0
202206011746,,0.0
202206011751,,0.0
202206011756,,0.0
202206011801,206.0,0.4
202206011806,,0.0
202206011811,,0.0
202206011816,,0.0
202206011821,,0.0
202206011826,,0.0
202206011831,,0.0
202206011836,,0.0
202206011841,,0.0
202206011846,,0.0
202206011851,,0.0
202206011856,,0.0
202206011901,,0.0
202206011906,,0.0
202206011911,,0.0
202206011917,,0.0
202206011921,,0.0
202206011926,,0.0
202206011931,,0.0
202206011936,,0.0
202206011941,,0.0
202206011947,,0.0
202206011951,,0.0
202206011956,,0.0
202206012001,,0.0
202206012006,,0.0
202206012011,,0.0
202206012021,202.0,0.4
202206012026,202.0,0.4
202206012031,,0.0
202206012036,202.0,0.9
202206012041,202.0,0.4
202206012046,202.0,0.9
202206012051,,0.0
202206012056,,0.0
202206012101,,0.0
202206012106,,0.0
202206012111,,0.0
202206012116,,0.0
202206012121,,0.0
202206012126,,0.0
202206012131,,0.0
202206012141,,0.0
202206012146,,0.0
202206012151,,0.0
202206012156,,0.0
202206012201,,0.0
202206012206,,0.0
202206012211,,0.0
202206012216,,0.0
202206012221,,0.0
202206012226,,0.0
202206012231,,0.0
202206012236,,0.0
202206012241,,0.0
202206012246,,0.0
202206012251,,0.0
202206012301,,0.0
202206012306,,0.0
202206012311,,0.0
202206012316,,0.0
202206012321,,0.0
202206012331,,0.0
202206012336,,0.0
202206012341,,0.0
202206012346,,0.0
202206012351,,0.0
202206012356,,0.0
202206020001,,0.0
202206020006,,0.0
202206020016,,0.0
202206020021,,0.0
202206020026,,0.0
202206020031,,0.0
202206020036,,0.0
202206020041,,0.0
202206020046,,0.0
202206020051,,0.0
202206020056,,0.0
202206020106,,0.0
202206020111,,0.0
202206020116,,0.0
202206020121,,0.0
202206020126,,0.0
202206020132,,0.0
202206020136,,0.0
202206020142,,0.0
202206020147,202.0,0.4
202206020151,,0.0
202206020156,,0.0
202206020201,,0.0
202206020206,,0.0
202206020211,,0.0
202206020216,,0.0
202206020221,,0.0
202206020226,,0.0
202206020232,,0.0
202206020236,,0.0
202206020241,,0.0
202206020246,,0.0
202206020251,,0.0
202206020256,,0.0
202206020301,,0.0
202206020307,,0.0
202206020312,,0.0
202206020316,,0.0
202206020321,,0.0
202206020327,,0.0
202206020331,,0.0
202206020337,,0.0
202206020341,,0.0
202206020346,,0.0
202206020351,,0.0
202206020356,,0.0
202206020401,,0.0
202206020406,,0.0
202206020411,,0.0
202206020416,,0.0
202206020421,,0.0
202206020427,,0.0
202206020431,,0.0
202206020436,,0.0
202206020441,,0.0
202206020446,,0.0
202206020451,,0.0
202206020456,,0.0
202206020501,,0.0
202206020507,,0.0
202206020511,,0.0
202206020516,,0.0
202206020521,,0.0
202206020526,,0.0
202206020531,,0.0
202206020536,,0.0
202206020541,,0.0
202206020546,,0.0
202206020551,,0.0
202206020556,,0.0
202206020602,,0.0
202206020606,,0.0
202206020611,,0.0
202206020616,,0.0
202206020621,,0.0
202206020626,,0.0
202206020631,,0.0
202206020636,,0.0
202206020642,,0.0
202206020646,,0.0
202206020652,,0.0
202206020657,,0.0
202206020701,,0.0
202206020706,,0.0
202206020711,,0.0
202206020716,,0.0
202206020721,,0.0
202206020726,,0.0
202206020731,,0.0
202206020736,,0.0
202206020742,,0.0
202206020746,,0.0
202206020752,,0.0
202206020756,,0.0
202206020801,,0.0
202206020806,,0.0
202206020811,,0.0
202206020816,,0.0
202206020821,,0.0
202206020826,,0.0
202206020831,,0.0
202206020836,,0.0
202206020841,,0.0
202206020846,,0.0
202206020851,,0.0
202206020856,,0.0
202206020901,,0.0
202206020906,,0.0
202206020911,,0.0
202206020916,,0.0
202206020921,,0.0
202206020926,,0.0
202206020936,,0.0
202206020942,,0.0
202206020946,,0.0
202206020951,,0.0
202206020956,,0.0
202206021002,,0.0
202206021006,,0.0
202206021011,,0.0
202206021016,,0.0
202206021021,,0.0
202206021026,,0.0
202206021032,,0.0
202206021036,,0.0
202206021041,,0.0
202206021046,,0.0
202206021051,,0.0
202206021056,,0.0
202206021101,,0.0
202206021106,,0.0
202206021111,,0.0
202206021116,,0.0
202206021121,,0.0
202206021126,,0.0
202206021131,,0.0
202206021136,,0.0
202206021141,,0.0
202206021146,,0.0
202206021151,,0.0
202206021156,,0.0
202206021201,,0.0
202206021206,,0.0
202206021211,,0.0
202206021216,,0.0
202206021221,,0.0
202206021226,,0.0
202206021231,,0.0
202206021241,,0.0
202206021246,,0.0
202206021251,,0.0
202206021256,,0.0
202206021301,,0.0
202206021306,,0.0
202206021317,,0.0
202206021321,,0.0
