timestamp string,wind direction,wind speed
202206221455,290.0,2.2
202206221500,316.0,1.8
202206221505,269.0,1.3
202206221510,306.0,1.8
202206221515,316.0,1.8
202206221520,319.0,2.2
202206221525,312.0,2.7
202206221530,310.0,1.8
202206221535,329.0,2.2
202206221540,304.0,1.8
202206221545,338.0,1.8
202206221555,297.0,1.3
202206221600,337.0,1.8
202206221605,300.0,2.7
202206221610,304.0,1.8
202206221615,307.0,2.2
202206221620,351.0,1.3
202206221625,313.0,2.2
202206221630,341.0,2.2
202206221635,36.0,2.2
202206221640,13.0,1.3
202206221645,340.0,2.2
202206221650,348.0,0.9
202206221655,317.0,1.3
202206221700,295.0,2.2
202206221705,310.0,0.9
202206221710,342.0,0.9
202206221715,322.0,1.3
202206221720,331.0,2.2
202206221725,79.0,0.9
202206221730,307.0,1.8
202206221745,333.0,1.3
202206221750,310.0,2.7
202206221755,22.0,1.8
202206221805,319.0,3.6
202206221810,304.0,2.2
202206221815,336.0,2.2
202206221820,329.0,1.8
202206221825,298.0,3.1
202206221830,318.0,2.7
202206221835,309.0,1.3
202206221840,266.0,1.3
202206221845,212.0,0.9
202206221850,302.0,3.1
202206221855,304.0,1.8
202206221900,13.0,0.9
202206221905,342.0,0.9
202206221910,313.0,1.8
202206221915,17.0,1.8
202206221920,300.0,1.3
202206221925,296.0,2.2
202206221930,331.0,2.2
202206221940,296.0,1.3
202206221945,337.0,2.2
202206221950,272.0,2.2
202206221955,299.0,1.8
202206222000,12.0,1.3
202206222005,309.0,2.2
202206222010,306.0,1.8
202206222025,316.0,3.1
202206222030,323.0,2.2
202206222035,346.0,2.2
202206222040,330.0,2.2
202206222045,320.0,2.2
202206222050,292.0,1.8
202206222055,311.0,2.2
202206222100,281.0,2.2
202206222105,328.0,2.2
202206222110,355.0,2.2
202206222115,317.0,1.8
202206222120,317.0,1.8
202206222125,315.0,1.8
202206222130,300.0,2.2
202206222135,317.0,2.2
202206222140,292.0,1.8
202206222145,296.0,2.2
202206222150,293.0,2.2
202206222155,290.0,2.7
202206222200,332.0,1.8
202206222205,337.0,1.8
202206222210,327.0,1.8
202206222215,333.0,2.2
202206222220,288.0,1.3
202206222225,317.0,1.3
202206222230,315.0,1.8
202206222235,306.0,2.2
202206222240,296.0,2.2
202206222245,310.0,1.8
202206222250,331.0,1.3
202206222300,302.0,1.3
202206222305,286.0,1.8
202206222310,345.0,1.8
202206222315,303.0,1.8
202206222320,300.0,1.8
202206222325,294.0,1.8
202206222330,314.0,0.9
202206222335,309.0,1.3
202206222340,300.0,1.8
202206222350,304.0,1.3
202206222355,289.0,1.8
202206230005,294.0,1.3
202206230010,306.0,1.3
202206230015,340.0,0.9
202206230020,306.0,0.9
202206230025,317.0,0.9
202206230030,311.0,0.9
202206230035,306.0,0.9
202206230040,307.0,0.9
202206230045,312.0,0.9
202206230050,297.0,0.9
202206230055,316.0,0.4
202206230100,,0.0
202206230105,,0.0
202206230110,,0.0
202206230115,,0.0
202206230120,,0.0
202206230125,,0.0
202206230130,,0.0
202206230135,,0.0
202206230140,,0.0
202206230145,,0.0
202206230150,,0.0
202206230155,,0.0
202206230200,,0.0
202206230205,,0.0
202206230210,,0.0
202206230215,,0.0
202206230220,,0.0
202206230225,,0.0
202206230235,,0.0
202206230240,,0.0
202206230245,,0.0
202206230250,,0.0
202206230255,,0.0
202206230300,,0.0
202206230305,,0.0
202206230310,,0.0
202206230315,316.0,0.4
202206230320,,0.0
202206230325,,0.0
202206230330,,0.0
202206230335,283.0,0.4
202206230340,,0.0
202206230345,,0.0
202206230350,,0.0
202206230355,283.0,0.4
202206230400,,0.0
202206230405,,0.0
202206230410,,0.0
202206230415,,0.0
202206230420,,0.0
202206230425,,0.0
202206230430,,0.0
202206230435,,0.0
202206230440,,0.0
202206230445,,0.0
202206230455,,0.0
202206230500,,0.0
202206230505,,0.0
202206230510,,0.0
202206230515,,0.0
202206230520,,0.0
202206230525,,0.0
202206230530,,0.0
202206230535,,0.0
202206230545,,0.0
202206230550,,0.0
202206230555,,0.0
202206230600,,0.0
202206230605,,0.0
202206230610,,0.0
202206230615,,0.0
202206230620,,0.0
202206230630,,0.0
202206230635,,0.0
202206230640,,0.0
202206230645,,0.0
202206230650,,0.0
202206230655,,0.0
202206230700,281.0,0.4
202206230705,,0.0
202206230710,,0.0
202206230715,,0.0
202206230720,,0.0
202206230725,,0.0
202206230730,,0.0
202206230735,,0.0
202206230740,,0.0
202206230745,,0.0
202206230750,,0.0
202206230755,,0.0
202206230800,,0.0
202206230805,,0.0
202206230810,,0.0
202206230815,,0.0
202206230820,,0.0
202206230825,,0.0
202206230830,329.0,0.4
202206230835,,0.0
202206230840,,0.0
202206230845,,0.0
202206230850,,0.0
202206230855,,0.0
202206230900,,0.0
202206230905,,0.0
202206230911,,0.0
202206230915,,0.0
202206230920,,0.0
202206230925,,0.0
202206230930,,0.0
202206230935,,0.0
202206230940,,0.0
202206230945,,0.0
202206230950,,0.0
202206230955,,0.0
202206231000,,0.0
202206231005,,0.0
202206231010,,0.0
202206231015,,0.0
202206231020,,0.0
202206231025,,0.0
202206231030,,0.0
202206231035,321.0,0.4
202206231040,328.0,0.4
202206231045,,0.0
202206231050,,0.0
202206231055,,0.0
202206231100,,0.0
202206231105,,0.0
202206231110,,0.0
202206231120,,0.0
202206231125,,0.0
202206231135,318.0,0.4
202206231140,318.0,0.4
202206231145,,0.0
202206231150,,0.0
202206231155,,0.0
202206231200,,0.0
202206231205,,0.0
202206231210,,0.0
202206231215,355.0,0.4
202206231220,,0.0
202206231225,,0.0
202206231230,,0.0
202206231235,,0.0
202206231240,,0.0
202206231245,355.0,0.4
202206231250,355.0,0.4
202206231255,,0.0
202206231300,355.0,0.4
202206231305,0.0,0.4
202206231310,325.0,0.9
202206231315,315.0,0.9
202206231320,355.0,0.4
202206231325,355.0,0.4
202206231330,309.0,0.4
202206231335,,0.0
202206231340,329.0,0.9
202206231345,320.0,0.9
202206231350,325.0,0.4
202206231355,295.0,0.4
202206231400,321.0,0.9
202206231405,300.0,0.9
202206231410,334.0,0.4
202206231415,347.0,0.9
202206231420,324.0,0.4
202206231425,254.0,0.4
202206231435,319.0,0.9
202206231440,276.0,0.4
202206231445,304.0,0.4
202206231450,271.0,0.4
202206231455,,0.0
202206231500,349.0,0.9
202206231505,0.0,1.3
202206231510,23.0,0.9
202206231515,,0.0
202206231520,105.0,0.4
202206231525,284.0,0.9
202206231530,323.0,0.9
202206231535,325.0,1.8
202206231540,294.0,2.2
202206231545,5.0,1.3
202206231550,194.0,1.3
202206231555,275.0,0.9
202206231600,195.0,0.9
202206231605,213.0,0.9
202206231610,259.0,0.9
202206231615,5.0,1.8
202206231620,308.0,1.3
202206231625,269.0,2.2
202206231630,280.0,2.2
202206231635,329.0,2.7
202206231640,257.0,2.2
202206231645,325.0,3.6
202206231650,308.0,1.8
202206231655,292.0,1.8
202206231700,290.0,2.2
202206231705,284.0,1.3
202206231710,348.0,1.8
202206231715,296.0,1.3
202206231720,346.0,2.2
202206231725,300.0,1.3
202206231730,14.0,2.2
202206231735,0.0,1.8
202206231740,0.0,2.7
202206231745,9.0,3.1
202206231750,355.0,2.2
202206231755,305.0,1.3
202206231800,325.0,2.7
202206231805,326.0,3.6
202206231810,313.0,3.1
202206231815,5.0,3.1
202206231820,336.0,3.6
202206231825,319.0,1.8
202206231830,280.0,3.6
202206231835,300.0,3.1
202206231840,302.0,3.6
202206231845,307.0,4.5
202206231850,355.0,3.6
202206231855,315.0,2.7
202206231900,300.0,3.1
202206231905,295.0,2.7
202206231910,325.0,3.6
202206231915,296.0,2.7
202206231920,355.0,3.1
202206231925,325.0,3.1
202206231930,26.0,2.7
202206231935,5.0,2.7
202206231940,294.0,2.2
202206231946,5.0,3.6
202206231955,5.0,2.2
202206232000,311.0,3.1
202206232005,342.0,3.6
202206232010,284.0,1.8
202206232015,286.0,3.6
202206232020,320.0,3.1
202206232025,254.0,3.1
202206232035,310.0,2.7
202206232040,306.0,2.2
202206232045,321.0,3.6
202206232050,312.0,3.1
202206232055,309.0,2.7
202206232100,321.0,2.2
202206232105,289.0,2.2
202206232110,323.0,2.2
202206232115,325.0,4.0
202206232120,293.0,2.2
202206232125,328.0,3.6
202206232131,326.0,1.8
202206232135,315.0,2.2
202206232140,333.0,2.2
202206232145,303.0,3.6
202206232150,334.0,2.7
202206232155,308.0,2.2
202206232200,313.0,2.7
202206232205,294.0,3.1
202206232210,289.0,3.1
202206232215,342.0,2.2
202206232220,306.0,2.2
202206232225,250.0,2.2
202206232230,325.0,3.6
202206232235,300.0,2.2
202206232240,339.0,1.3
202206232245,316.0,1.8
202206232250,323.0,2.2
202206232255,325.0,1.8
202206232300,329.0,2.2
202206232305,296.0,3.1
202206232310,288.0,1.8
202206232315,310.0,2.2
202206232320,290.0,2.2
202206232325,335.0,1.3
202206232330,330.0,2.2
202206232335,309.0,1.8
202206232340,318.0,1.8
202206232345,309.0,2.2
202206232350,328.0,1.3
202206232355,334.0,1.3
202206240000,298.0,1.8
202206240005,344.0,1.3
202206240010,324.0,0.9
202206240015,321.0,1.3
202206240020,320.0,1.8
202206240025,311.0,1.3
202206240030,287.0,0.9
202206240035,280.0,0.4
202206240040,313.0,0.9
202206240045,308.0,0.4
202206240050,,0.0
202206240055,,0.0
202206240100,,0.0
202206240105,,0.0
202206240110,,0.0
202206240115,65.0,0.4
202206240120,,0.0
202206240125,,0.0
202206240130,,0.0
202206240135,,0.0
202206240140,,0.0
202206240145,,0.0
202206240155,,0.0
202206240200,,0.0
202206240205,,0.0
202206240210,,0.0
202206240215,126.0,0.4
202206240220,,0.0
202206240225,,0.0
202206240230,,0.0
202206240235,147.0,0.4
202206240240,,0.0
202206240245,,0.0
202206240250,,0.0
202206240255,,0.0
202206240300,,0.0
202206240305,,0.0
202206240310,,0.0
202206240315,,0.0
202206240320,,0.0
202206240325,,0.0
202206240330,,0.0
202206240335,,0.0
202206240340,,0.0
202206240345,,0.0
202206240350,,0.0
202206240355,,0.0
202206240400,,0.0
202206240405,,0.0
202206240410,,0.0
202206240415,,0.0
202206240420,,0.0
202206240425,,0.0
202206240430,,0.0
202206240435,,0.0
202206240440,,0.0
202206240445,,0.0
202206240450,,0.0
202206240455,,0.0
202206240500,,0.0
202206240505,,0.0
202206240510,,0.0
202206240515,,0.0
202206240520,,0.0
202206240525,,0.0
202206240530,,0.0
202206240535,,0.0
202206240540,,0.0
202206240545,,0.0
202206240550,,0.0
202206240555,,0.0
202206240600,,0.0
202206240605,,0.0
202206240610,51.0,0.4
202206240615,,0.0
202206240620,,0.0
202206240625,,0.0
202206240630,,0.0
202206240635,,0.0
202206240640,,0.0
202206240645,,0.0
202206240650,,0.0
202206240655,,0.0
202206240700,,0.0
202206240705,323.0,0.4
202206240710,,0.0
202206240715,,0.0
202206240720,,0.0
202206240725,,0.0
202206240730,,0.0
202206240735,328.0,0.4
202206240740,,0.0
202206240745,,0.0
202206240750,,0.0
202206240755,,0.0
202206240800,,0.0
202206240805,,0.0
202206240815,,0.0
202206240820,,0.0
202206240825,,0.0
202206240830,,0.0
202206240835,,0.0
202206240840,,0.0
202206240845,,0.0
202206240850,,0.0
202206240855,,0.0
202206240900,,0.0
202206240905,,0.0
202206240910,,0.0
202206240915,,0.0
202206240920,,0.0
202206240925,,0.0
202206240930,,0.0
202206240935,,0.0
202206240940,,0.0
202206240945,,0.0
202206241000,,0.0
202206241005,,0.0
202206241010,,0.0
202206241015,,0.0
202206241025,,0.0
202206241030,,0.0
202206241035,,0.0
202206241040,,0.0
202206241045,,0.0
202206241050,,0.0
202206241055,,0.0
202206241100,,0.0
202206241105,,0.0
202206241110,,0.0
202206241115,,0.0
202206241125,,0.0
202206241130,,0.0
202206241135,,0.0
202206241140,,0.0
202206241145,,0.0
202206241150,,0.0
202206241155,,0.0
202206241200,325.0,0.4
202206241205,0.0,0.9
202206241210,5.0,0.4
202206241215,5.0,0.4
202206241220,9.0,0.4
202206241225,5.0,0.4
202206241230,,0.0
202206241240,5.0,0.4
202206241250,323.0,0.9
202206241255,309.0,0.4
202206241300,,0.0
202206241305,342.0,0.4
202206241310,17.0,0.4
202206241315,5.0,0.4
202206241320,343.0,0.4
202206241325,50.0,0.4
202206241330,15.0,0.9
202206241340,315.0,0.9
202206241345,338.0,0.9
202206241350,52.0,0.4
202206241355,22.0,0.4
202206241400,67.0,0.4
202206241405,355.0,0.4
202206241410,355.0,0.4
202206241420,25.0,0.9
202206241425,109.0,0.9
202206241435,311.0,0.4
202206241440,355.0,0.4
202206241445,,0.0
202206241450,326.0,0.4
202206241455,311.0,0.4
202206241510,86.0,0.4
202206241515,331.0,0.9
202206241520,355.0,0.9
202206241530,15.0,0.4
202206241535,57.0,0.4
202206241540,322.0,0.4
202206241545,323.0,0.9
202206241550,297.0,0.9
202206241555,202.0,0.9
202206241600,47.0,0.9
202206241605,253.0,0.9
202206241610,315.0,1.3
202206241615,331.0,1.8
202206241620,305.0,1.3
202206241625,299.0,1.8
202206241630,311.0,0.9
202206241635,304.0,0.9
202206241640,166.0,0.4
202206241645,302.0,0.9
202206241650,290.0,0.9
202206241655,322.0,1.3
202206241705,43.0,0.9
202206241710,296.0,0.9
202206241715,311.0,2.7
202206241720,304.0,3.1
202206241725,296.0,1.8
202206241735,349.0,2.2
202206241745,290.0,1.8
202206241750,316.0,2.7
202206241755,256.0,1.3
202206241800,324.0,0.4
202206241805,280.0,0.9
202206241810,178.0,2.2
202206241815,319.0,1.3
202206241820,324.0,1.3
202206241835,5.0,1.3
202206241840,58.0,0.9
202206241845,304.0,1.3
202206241850,306.0,1.8
202206241855,301.0,1.3
202206241900,315.0,2.7
202206241905,313.0,2.2
202206241910,293.0,1.3
202206241915,307.0,0.9
202206241925,311.0,1.8
202206241930,290.0,1.8
202206241935,317.0,1.8
202206241940,347.0,1.8
202206241945,306.0,3.1
202206241950,32.0,1.8
202206241955,337.0,0.9
202206242000,11.0,2.2
202206242005,321.0,2.2
202206242010,348.0,1.8
202206242015,299.0,2.7
202206242020,313.0,2.7
202206242025,307.0,1.8
202206242030,345.0,2.7
202206242035,216.0,0.9
202206242040,109.0,0.9
202206242045,319.0,0.9
202206242050,322.0,2.2
202206242055,294.0,0.9
202206242100,308.0,1.8
202206242105,326.0,0.9
202206242110,0.0,1.8
202206242120,286.0,2.2
202206242125,317.0,2.2
202206242130,295.0,1.8
202206242135,310.0,2.7
202206242140,293.0,1.8
202206242145,298.0,1.3
202206242150,313.0,2.2
202206242155,318.0,2.2
202206242200,344.0,1.8
202206242205,288.0,1.8
202206242210,307.0,1.3
202206242215,28.0,0.4
202206242225,271.0,1.3
202206242230,317.0,1.8
202206242240,305.0,2.2
202206242245,303.0,1.8
202206242250,316.0,2.2
202206242255,315.0,1.8
202206242300,321.0,1.3
202206242305,251.0,1.3
202206242310,342.0,1.3
202206242315,296.0,1.8
202206242320,304.0,1.3
202206242325,311.0,1.3
202206242330,320.0,0.9
202206242335,317.0,1.3
202206242340,309.0,1.3
202206242345,300.0,1.3
202206242350,299.0,1.3
202206242355,331.0,1.3
202206250000,317.0,0.9
202206250005,298.0,0.9
202206250010,315.0,0.9
202206250015,319.0,0.9
202206250020,304.0,0.9
202206250025,305.0,0.4
202206250030,,0.0
202206250035,32.0,0.4
202206250045,,0.0
202206250050,,0.0
202206250100,,0.0
202206250105,78.0,0.4
202206250110,,0.0
202206250115,,0.0
202206250120,,0.0
202206250125,,0.0
202206250130,115.0,0.4
202206250135,,0.0
202206250140,,0.0
202206250145,,0.0
202206250155,,0.0
202206250205,,0.0
202206250210,,0.0
202206250215,,0.0
202206250220,,0.0
202206250225,,0.0
202206250230,,0.0
202206250235,,0.0
202206250240,,0.0
202206250245,,0.0
202206250250,,0.0
202206250255,,0.0
202206250300,,0.0
202206250305,,0.0
202206250310,,0.0
202206250315,,0.0
202206250320,,0.0
202206250325,,0.0
202206250330,,0.0
202206250335,152.0,0.4
202206250340,,0.0
202206250345,,0.0
202206250350,,0.0
202206250355,,0.0
202206250400,,0.0
202206250405,,0.0
202206250410,,0.0
202206250415,,0.0
202206250420,,0.0
202206250425,,0.0
202206250430,,0.0
202206250435,,0.0
202206250440,,0.0
202206250445,,0.0
202206250450,,0.0
202206250455,,0.0
202206250500,,0.0
202206250505,,0.0
202206250510,,0.0
202206250515,,0.0
202206250520,,0.0
202206250525,,0.0
202206250530,,0.0
202206250535,,0.0
202206250540,,0.0
202206250545,,0.0
202206250550,,0.0
202206250555,,0.0
202206250600,,0.0
202206250605,160.0,0.4
202206250610,,0.0
202206250615,44.0,0.9
202206250620,74.0,0.9
202206250625,36.0,0.9
202206250630,42.0,0.4
202206250635,35.0,0.4
202206250640,88.0,0.4
202206250645,64.0,0.4
202206250650,327.0,0.4
202206250655,171.0,1.3
202206250700,179.0,0.4
202206250705,138.0,0.4
202206250710,111.0,0.4
202206250715,68.0,0.4
202206250720,171.0,0.4
202206250725,169.0,0.4
202206250730,,0.0
202206250735,159.0,0.4
202206250740,150.0,0.4
202206250745,194.0,0.4
202206250750,168.0,0.9
202206250755,,0.0
202206250800,171.0,0.9
202206250805,182.0,0.4
202206250810,,0.0
202206250815,250.0,0.4
202206250820,,0.0
202206250825,121.0,0.4
202206250830,,0.0
202206250835,182.0,0.4
202206250840,178.0,0.4
202206250845,145.0,0.9
202206250850,113.0,0.4
202206250855,112.0,0.4
202206250900,65.0,0.4
202206250905,96.0,0.9
202206250910,66.0,1.3
202206250915,142.0,0.4
202206250920,114.0,1.3
202206250925,55.0,0.9
202206250930,139.0,0.9
202206250950,148.0,0.4
202206250955,153.0,0.9
202206251000,324.0,0.4
202206251005,53.0,0.4
202206251010,193.0,0.4
202206251015,174.0,0.4
202206251020,298.0,0.9
202206251025,138.0,0.4
202206251030,184.0,0.4
202206251035,91.0,1.3
202206251040,177.0,0.9
202206251045,86.0,0.4
202206251050,198.0,0.4
202206251055,40.0,1.3
202206251100,204.0,0.9
202206251105,169.0,0.4
202206251110,128.0,0.4
202206251115,107.0,1.3
202206251120,209.0,0.9
202206251125,72.0,0.9
202206251135,110.0,0.4
202206251145,202.0,0.9
202206251150,159.0,0.4
202206251155,152.0,1.3
202206251200,195.0,0.4
202206251210,145.0,0.9
202206251215,126.0,0.4
202206251220,213.0,0.9
202206251225,153.0,0.9
202206251230,190.0,0.9
202206251235,188.0,0.9
202206251240,150.0,1.3
202206251245,134.0,0.9
202206251250,180.0,1.3
202206251255,165.0,0.4
202206251300,161.0,0.4
202206251305,109.0,0.9
202206251310,186.0,0.4
202206251315,170.0,0.9
202206251320,169.0,0.9
202206251330,109.0,1.3
202206251340,129.0,1.8
202206251345,181.0,0.9
202206251350,208.0,2.2
202206251355,196.0,1.8
202206251400,65.0,0.9
202206251405,197.0,2.2
202206251410,241.0,1.3
202206251415,65.0,1.8
202206251420,159.0,1.8
202206251425,163.0,1.3
202206251430,39.0,0.4
202206251440,164.0,0.9
202206251445,205.0,1.8
202206251450,205.0,1.3
202206251455,189.0,1.3
202206251500,119.0,0.9
202206251505,173.0,0.9
202206251510,227.0,1.3
202206251515,202.0,0.4
202206251520,173.0,1.8
202206251525,111.0,0.4
202206251530,69.0,0.9
202206251535,45.0,0.4
202206251540,71.0,0.4
202206251545,29.0,1.8
202206251550,75.0,0.9
202206251555,171.0,0.4
202206251600,296.0,0.9
202206251605,61.0,0.4
202206251610,312.0,0.9
202206251620,16.0,1.3
202206251625,45.0,0.4
202206251635,218.0,1.3
202206251640,108.0,1.3
202206251645,196.0,2.2
202206251650,126.0,1.8
202206251655,188.0,1.8
202206251700,238.0,0.9
202206251705,304.0,0.4
202206251710,199.0,1.8
202206251715,206.0,1.3
202206251720,161.0,1.3
202206251725,128.0,1.8
202206251730,211.0,2.7
202206251735,39.0,0.9
202206251740,33.0,0.9
202206251745,314.0,0.9
202206251750,111.0,1.8
202206251755,183.0,0.4
202206251800,97.0,0.9
202206251805,66.0,0.9
202206251810,171.0,0.9
202206251815,314.0,1.3
202206251820,167.0,1.8
202206251825,47.0,1.3
202206251830,200.0,0.9
202206251835,196.0,1.3
202206251840,111.0,1.8
202206251845,312.0,0.9
202206251850,36.0,0.9
202206251855,307.0,0.9
202206251900,313.0,0.9
202206251905,76.0,0.9
202206251910,318.0,0.4
202206251915,180.0,1.3
202206251920,207.0,0.4
202206251925,263.0,1.3
202206251930,179.0,1.8
202206251935,181.0,1.3
202206251940,34.0,1.3
202206251945,315.0,1.8
202206251950,98.0,1.8
202206251955,87.0,1.3
202206252000,35.0,1.3
202206252005,331.0,0.9
202206252010,78.0,0.9
202206252015,19.0,0.4
202206252020,183.0,0.9
202206252025,106.0,0.9
202206252030,178.0,0.9
202206252035,47.0,0.9
202206252045,202.0,2.2
202206252050,220.0,2.2
202206252055,180.0,0.4
202206252100,122.0,0.4
202206252105,165.0,1.3
202206252110,249.0,0.4
202206252115,113.0,1.3
202206252120,67.0,1.3
202206252125,355.0,1.3
202206252130,347.0,1.3
202206252135,140.0,1.3
202206252140,196.0,1.3
202206252145,63.0,1.8
202206252150,0.0,1.8
202206252200,55.0,0.9
202206252205,144.0,0.9
202206252210,160.0,0.9
202206252215,9.0,0.9
202206252220,107.0,0.9
202206252225,81.0,1.3
202206252230,5.0,0.4
202206252235,167.0,0.4
202206252240,76.0,1.3
202206252245,162.0,0.9
202206252250,192.0,1.8
202206252255,201.0,0.9
202206252300,165.0,0.4
202206252305,299.0,1.3
202206252310,331.0,1.8
202206252315,302.0,3.1
202206252320,303.0,2.7
202206252325,282.0,1.8
202206252330,228.0,2.2
202206252335,172.0,1.8
202206252340,135.0,1.8
202206252350,169.0,1.8
202206252355,124.0,1.3
202206260000,282.0,0.9
202206260005,323.0,1.8
202206260010,322.0,0.4
202206260015,,0.0
202206260020,,0.0
202206260025,,0.0
202206260030,39.0,0.4
202206260040,87.0,0.4
202206260045,106.0,0.9
202206260050,55.0,0.9
202206260055,50.0,0.4
202206260100,26.0,0.4
202206260105,82.0,0.9
202206260110,100.0,0.4
202206260120,78.0,0.9
202206260125,85.0,0.4
202206260135,316.0,0.9
202206260140,129.0,2.2
202206260150,101.0,1.3
202206260155,81.0,1.3
202206260200,85.0,0.9
202206260210,24.0,0.9
202206260215,38.0,0.4
202206260220,86.0,0.4
202206260230,66.0,0.4
202206260235,40.0,0.4
202206260240,137.0,0.4
202206260245,24.0,0.4
202206260250,5.0,0.4
202206260255,126.0,0.4
202206260300,78.0,0.4
202206260305,67.0,0.4
202206260310,92.0,0.4
202206260315,171.0,0.4
202206260320,,0.0
202206260325,306.0,0.4
202206260330,59.0,0.4
202206260335,98.0,0.4
202206260340,,0.0
202206260345,67.0,0.4
202206260350,63.0,0.4
202206260355,155.0,0.4
202206260400,,0.0
202206260415,,0.0
202206260420,,0.0
202206260425,,0.0
202206260435,,0.0
202206260440,222.0,0.4
202206260445,185.0,0.4
202206260450,,0.0
202206260455,,0.0
202206260500,,0.0
202206260505,,0.0
202206260510,202.0,0.4
202206260515,,0.0
202206260520,,0.0
202206260525,163.0,0.4
202206260535,,0.0
202206260545,,0.0
202206260550,,0.0
202206260555,112.0,0.4
202206260600,,0.0
202206260605,,0.0
202206260610,,0.0
202206260615,,0.0
202206260620,,0.0
202206260625,,0.0
202206260630,111.0,0.4
202206260635,,0.0
202206260640,,0.0
202206260645,,0.0
202206260650,,0.0
202206260655,,0.0
202206260700,,0.0
202206260705,,0.0
202206260710,,0.0
202206260715,,0.0
202206260720,,0.0
202206260725,,0.0
202206260730,,0.0
202206260735,,0.0
202206260740,,0.0
202206260745,,0.0
202206260750,,0.0
202206260755,,0.0
202206260800,,0.0
202206260805,,0.0
202206260810,111.0,0.4
202206260815,,0.0
202206260825,,0.0
202206260830,,0.0
202206260840,,0.0
202206260845,,0.0
202206260850,,0.0
202206260855,,0.0
202206260915,,0.0
202206260920,,0.0
202206260925,,0.0
202206260930,107.0,0.4
202206260935,158.0,0.4
202206260940,,0.0
202206260945,171.0,0.4
202206260950,,0.0
202206260955,,0.0
202206261000,171.0,0.4
202206261005,,0.0
202206261010,,0.0
202206261015,182.0,0.4
202206261020,186.0,0.4
202206261025,177.0,0.4
202206261030,115.0,0.4
202206261035,142.0,0.4
202206261040,173.0,0.9
202206261045,,0.0
202206261050,,0.0
202206261055,111.0,0.4
202206261105,89.0,0.4
202206261110,73.0,0.4
202206261115,78.0,0.4
202206261120,97.0,1.3
202206261125,80.0,0.9
202206261130,142.0,0.9
202206261135,111.0,0.4
202206261140,142.0,0.4
202206261145,204.0,0.9
202206261150,178.0,0.4
202206261155,126.0,0.4
202206261200,84.0,0.9
202206261205,182.0,0.9
202206261215,121.0,0.4
202206261220,186.0,0.4
202206261225,147.0,0.9
202206261230,113.0,0.4
202206261235,194.0,0.9
202206261240,182.0,2.2
202206261250,125.0,0.9
202206261255,103.0,1.3
202206261305,158.0,0.9
202206261310,85.0,0.9
202206261315,121.0,0.4
202206261320,190.0,0.9
202206261325,198.0,2.7
202206261330,190.0,0.9
202206261335,171.0,1.8
202206261340,139.0,1.3
202206261345,77.0,1.8
202206261350,192.0,1.8
202206261355,103.0,1.8
202206261400,95.0,0.9
202206261405,355.0,0.4
202206261410,188.0,0.9
202206261415,132.0,1.3
202206261425,176.0,2.2
202206261430,180.0,2.2
202206261435,178.0,3.1
202206261440,52.0,0.4
202206261445,184.0,2.2
202206261450,194.0,1.3
202206261455,191.0,1.3
202206261500,191.0,0.9
202206261505,316.0,0.9
202206261510,71.0,0.9
202206261515,132.0,0.9
202206261520,5.0,1.3
202206261525,148.0,1.3
202206261530,276.0,0.9
202206261535,226.0,0.9
202206261540,189.0,0.9
202206261545,113.0,0.9
202206261550,198.0,2.2
202206261555,232.0,0.9
202206261605,164.0,2.2
202206261610,229.0,1.8
202206261615,180.0,1.8
202206261620,196.0,1.3
202206261625,196.0,0.4
202206261630,196.0,2.2
202206261635,233.0,2.2
202206261640,84.0,0.9
202206261645,117.0,0.9
202206261655,176.0,1.8
202206261700,179.0,0.9
202206261705,223.0,1.3
202206261710,175.0,0.4
202206261715,183.0,2.2
202206261720,184.0,1.8
202206261725,108.0,0.9
202206261730,92.0,0.9
202206261735,184.0,0.4
202206261740,167.0,1.8
202206261745,196.0,1.8
202206261750,319.0,0.9
202206261755,188.0,1.3
202206261800,296.0,1.3
202206261805,170.0,1.3
202206261815,225.0,1.8
202206261820,56.0,1.8
202206261825,337.0,0.4
202206261830,202.0,0.9
202206261835,187.0,1.3
202206261840,188.0,2.2
202206261845,284.0,0.4
202206261900,202.0,0.4
202206261905,89.0,0.4
202206261910,80.0,0.9
202206261915,219.0,0.4
202206261920,199.0,0.4
202206261930,344.0,1.3
202206261935,124.0,0.4
202206261945,206.0,0.4
202206261950,197.0,0.9
202206261955,169.0,1.3
202206262000,103.0,0.4
202206262015,51.0,0.9
202206262020,172.0,0.9
202206262025,0.0,0.4
202206262030,11.0,0.4
202206262040,130.0,0.9
202206262045,213.0,2.7
202206262050,17.0,1.3
202206262055,203.0,1.3
202206262100,98.0,0.9
202206262105,184.0,0.4
202206262110,94.0,1.3
202206262115,196.0,1.8
202206262120,186.0,0.9
202206262125,189.0,1.3
202206262130,168.0,1.3
202206262140,173.0,1.3
202206262145,227.0,0.4
202206262150,68.0,0.4
202206262155,101.0,0.9
202206262200,187.0,0.9
202206262205,9.0,0.9
202206262210,94.0,0.9
202206262215,67.0,0.9
202206262220,30.0,0.9
202206262225,333.0,0.9
202206262230,136.0,0.9
202206262235,,0.0
202206262240,,0.0
202206262250,292.0,0.4
202206262255,34.0,0.4
202206262300,38.0,0.4
202206262305,0.0,0.4
202206262310,174.0,0.9
202206262315,,0.0
202206262320,100.0,0.4
202206262325,130.0,0.4
202206262335,201.0,0.4
202206262340,109.0,0.4
