timestamp string,wind direction,wind speed
202206080740,,0.0
202206080750,,0.0
202206080800,240.0,1.3
202206080810,175.0,0.4
202206080820,175.0,1.3
202206080830,86.0,0.9
202206080840,88.0,0.4
202206080850,88.0,0.9
202206080900,90.0,0.9
202206080910,90.0,0.4
202206080920,90.0,1.3
202206080930,90.0,0.9
202206080940,90.0,0.9
202206080950,,0.0
202206081010,,0.0
202206081020,94.0,0.9
202206081030,,0.0
202206081040,,0.0
202206081050,,0.0
202206081100,293.0,0.4
202206081110,121.0,0.4
202206081120,123.0,1.8
202206081130,122.0,0.9
202206081140,125.0,0.9
202206081150,91.0,0.9
202206081200,123.0,1.3
202206081210,98.0,0.9
202206081220,114.0,1.8
202206081230,98.0,2.7
202206081240,68.0,1.3
202206081250,139.0,1.3
202206081300,105.0,0.9
202206081310,105.0,0.9
202206081320,121.0,0.9
202206081330,117.0,0.9
202206081340,130.0,1.3
202206081350,132.0,0.4
202206081400,125.0,0.4
202206081410,191.0,1.3
202206081420,111.0,1.8
202206081430,207.0,1.8
202206081440,119.0,2.2
202206081450,207.0,0.4
202206081500,201.0,2.2
202206081510,155.0,2.7
202206081520,209.0,3.6
202206081530,177.0,2.7
202206081540,158.0,0.4
202206081550,197.0,2.7
202206081600,177.0,1.3
202206081610,159.0,0.4
202206081620,201.0,0.4
202206081630,186.0,3.1
202206081650,222.0,0.4
202206081700,159.0,0.9
202206081720,210.0,1.8
202206081730,195.0,0.4
202206081740,77.0,0.4
202206081750,149.0,0.9
202206081800,171.0,4.0
202206081810,217.0,2.7
202206081820,161.0,3.6
202206081830,197.0,2.2
202206081840,209.0,3.1
202206081900,242.0,2.2
202206081910,165.0,0.9
202206081920,246.0,3.1
202206081930,212.0,2.7
202206081950,193.0,4.0
202206082000,234.0,4.0
202206082010,223.0,3.1
202206082030,189.0,5.4
202206082040,195.0,1.3
202206082050,190.0,2.7
202206082100,214.0,3.6
202206082110,193.0,1.3
202206082120,235.0,2.2
202206082130,206.0,4.5
202206082140,220.0,2.7
202206082150,213.0,0.9
202206082200,219.0,2.2
202206082210,209.0,3.6
202206082220,223.0,1.8
202206082230,180.0,1.3
202206082240,215.0,1.3
202206082250,220.0,1.3
202206082300,,0.0
202206082310,,0.0
202206082320,306.0,4.0
202206082340,277.0,0.4
202206082350,242.0,2.7
202206090000,214.0,2.2
202206090010,192.0,2.7
202206090020,247.0,1.3
202206090030,212.0,1.8
202206090040,180.0,0.9
202206090050,178.0,0.9
202206090100,215.0,0.9
202206090110,179.0,0.4
202206090130,82.0,1.3
202206090140,109.0,1.3
202206090150,82.0,1.3
202206090200,49.0,2.7
202206090210,96.0,1.3
202206090220,110.0,2.7
202206090230,137.0,0.9
202206090240,,0.0
202206090250,,0.0
202206090300,181.0,0.9
202206090310,269.0,1.3
202206090320,,0.0
202206090330,,0.0
202206090340,,0.0
202206090350,234.0,1.3
202206090410,194.0,1.3
202206090420,203.0,0.9
202206090430,194.0,1.3
202206090440,,0.0
202206090450,,0.0
202206090520,,0.0
202206090530,,0.0
202206090540,,0.0
202206090550,,0.0
202206090610,,0.0
202206090620,,0.0
202206090630,,0.0
202206090640,,0.0
202206090710,225.0,0.4
202206090720,,0.0
202206090730,222.0,0.9
202206090740,,0.0
202206090750,,0.0
202206090810,,0.0
202206090820,,0.0
202206090830,,0.0
202206090840,223.0,0.4
202206090850,,0.0
202206090900,,0.0
202206090910,,0.0
202206090920,,0.0
202206090930,216.0,0.4
202206090940,,0.0
202206090950,,0.0
202206091000,,0.0
202206091020,,0.0
202206091030,237.0,0.9
202206091040,242.0,0.4
202206091050,244.0,0.9
202206091100,265.0,0.4
202206091110,281.0,0.9
202206091120,,0.0
202206091130,,0.0
202206091140,188.0,0.9
202206091150,190.0,0.4
202206091200,320.0,1.8
202206091210,190.0,0.4
202206091220,246.0,0.9
202206091230,269.0,0.4
202206091240,300.0,1.8
202206091250,275.0,0.9
202206091300,279.0,0.9
202206091310,279.0,0.9
202206091330,281.0,0.9
202206091340,320.0,1.3
202206091350,299.0,2.2
202206091400,325.0,2.7
202206091410,265.0,2.7
202206091420,35.0,2.7
202206091430,317.0,3.6
202206091440,323.0,1.3
202206091450,302.0,1.3
202206091500,301.0,3.6
202206091510,283.0,3.6
202206091520,329.0,1.8
202206091530,315.0,1.3
202206091540,318.0,0.4
202206091550,335.0,1.3
202206091600,272.0,2.7
202206091610,317.0,1.3
202206091640,336.0,2.2
202206091650,325.0,2.2
202206091700,292.0,1.8
202206091710,62.0,0.4
202206091720,308.0,0.9
202206091730,273.0,0.9
202206091750,342.0,1.8
202206091800,281.0,0.4
202206091810,,0.0
202206091820,292.0,0.4
202206091830,292.0,3.1
202206091850,262.0,1.3
202206091900,217.0,3.1
202206091910,,0.0
202206091920,263.0,0.9
202206091930,274.0,1.8
202206091940,298.0,2.2
202206092010,292.0,4.5
202206092020,296.0,4.9
202206092030,285.0,4.0
202206092040,260.0,2.7
202206092050,278.0,2.7
202206092100,267.0,3.6
202206092110,301.0,0.9
202206092120,5.0,1.8
202206092130,255.0,3.1
202206092140,293.0,4.0
202206092150,303.0,3.6
202206092200,296.0,2.2
202206092210,325.0,2.2
202206092220,271.0,4.0
202206092230,341.0,4.0
202206092240,49.0,3.1
202206092250,,2.2
202206092300,338.0,2.2
202206092310,342.0,2.7
202206092320,298.0,1.8
202206092330,280.0,0.4
202206092340,339.0,0.9
202206092350,306.0,2.2
202206100010,285.0,1.8
202206100030,309.0,1.3
202206100050,296.0,0.4
202206100100,,0.0
202206100110,,0.0
202206100120,,0.0
202206100130,296.0,0.4
202206100140,,0.0
202206100150,,0.0
202206100200,,0.0
202206100210,,0.0
202206100250,,0.0
202206100300,,0.0
202206100310,,0.0
202206100320,,0.0
202206100340,,0.0
202206100350,,0.0
202206100410,,0.0
202206100420,,0.0
202206100430,,0.0
202206100440,,0.0
202206100450,,0.0
202206100500,,0.0
202206100510,,0.0
202206100520,,0.0
202206100530,,0.0
202206100540,,0.0
202206100550,,0.0
202206100600,,0.0
202206100610,,0.0
202206100620,,0.0
202206100630,,0.0
202206100650,,0.0
202206100710,,0.0
202206100720,296.0,0.4
202206100730,,0.0
202206100740,,0.0
202206100750,,0.0
202206100810,,0.0
202206100820,,0.0
202206100830,,0.0
202206100840,,0.0
202206100850,,0.0
202206100900,,0.0
202206100910,,0.0
202206100920,,0.0
202206100930,296.0,0.4
202206100940,,0.0
202206100950,,0.0
202206101000,,0.0
202206101010,,0.0
202206101020,,0.0
202206101030,,0.0
202206101040,,0.0
202206101050,,0.0
202206101100,312.0,0.4
202206101110,,0.0
202206101120,,0.0
202206101130,311.0,0.4
202206101140,292.0,0.4
202206101150,296.0,0.9
202206101210,,0.0
202206101220,,0.0
202206101230,212.0,0.4
202206101240,197.0,0.9
202206101250,,0.0
202206101310,,0.0
202206101320,231.0,0.4
202206101330,,0.0
202206101340,,0.0
202206101350,106.0,0.4
202206101400,,0.0
202206101410,69.0,0.4
202206101420,96.0,2.7
202206101430,94.0,1.8
202206101440,92.0,1.8
202206101450,115.0,0.9
202206101500,81.0,0.9
202206101510,82.0,1.8
202206101520,67.0,0.9
202206101530,65.0,1.8
202206101540,115.0,1.3
202206101550,123.0,2.2
202206101600,122.0,1.8
202206101610,111.0,1.3
202206101620,101.0,1.3
202206101630,196.0,0.4
202206101640,127.0,1.3
202206101650,133.0,0.9
202206101700,184.0,1.3
202206101720,119.0,0.9
202206101730,224.0,1.3
202206101740,209.0,0.9
202206101750,217.0,1.3
202206101800,194.0,0.4
202206101840,138.0,0.4
202206101850,163.0,0.4
202206101900,196.0,0.9
202206101910,234.0,0.9
202206101920,188.0,0.4
202206101930,221.0,0.4
202206101940,,0.0
202206101950,229.0,0.4
202206102000,171.0,0.9
202206102010,286.0,1.3
202206102020,290.0,1.8
202206102030,296.0,1.8
202206102040,295.0,0.9
202206102050,299.0,0.9
202206102100,284.0,1.8
202206102110,342.0,0.9
202206102120,40.0,2.7
202206102130,38.0,0.9
202206102140,85.0,0.9
202206102150,,0.0
202206102200,,0.0
202206102210,,0.0
202206102220,,0.0
202206102230,109.0,0.4
202206102240,,0.0
202206102250,,0.0
202206102300,108.0,0.9
202206102310,,0.0
202206102320,,0.0
202206102330,,0.0
202206102340,,0.0
202206102350,,0.0
202206110010,,0.0
202206110030,,0.0
202206110040,,0.0
202206110100,,0.0
202206110110,,0.0
202206110120,,0.0
202206110130,,0.0
202206110140,,0.0
202206110150,,0.0
202206110200,,0.0
202206110210,,0.0
202206110230,,0.0
202206110240,,0.0
202206110300,,0.0
202206110310,,0.0
202206110320,,0.0
202206110330,,0.0
202206110340,,0.0
202206110410,,0.0
202206110420,,0.0
202206110430,,0.0
202206110440,,0.0
202206110450,,0.0
202206110510,,0.0
202206110520,,0.0
202206110540,,0.0
202206110550,,0.0
202206110610,,0.0
202206110620,,0.0
202206110640,,0.0
202206110720,,0.0
202206110730,,0.0
202206110740,,0.0
202206110750,,0.0
202206110810,,0.0
202206110820,,0.0
202206110830,,0.0
202206110850,,0.0
202206110900,,0.0
202206110910,,0.0
202206110920,,0.0
202206110930,,0.0
202206110940,,0.0
202206110950,,0.0
202206111000,,0.0
202206111010,,0.0
202206111020,,0.0
202206111030,,0.0
202206111040,,0.0
202206111050,,0.0
202206111100,,0.0
202206111110,,0.0
202206111120,,0.0
202206111130,,0.0
202206111140,,0.0
202206111150,,0.0
202206111210,65.0,0.9
202206111230,,0.0
202206111240,,0.0
202206111250,137.0,0.4
202206111300,222.0,0.4
202206111310,,0.0
202206111320,88.0,1.3
202206111330,103.0,0.9
202206111340,,0.0
202206111350,,0.0
202206111400,76.0,0.9
202206111430,70.0,0.9
202206111440,53.0,0.4
202206111450,261.0,1.8
202206111500,270.0,0.4
202206111510,283.0,1.3
202206111520,,0.0
202206111530,263.0,2.7
202206111540,277.0,0.9
202206111550,278.0,1.3
202206111610,128.0,0.4
202206111620,211.0,2.2
202206111630,193.0,1.3
202206111640,165.0,1.8
202206111650,80.0,1.3
202206111700,261.0,2.7
202206111710,185.0,1.8
202206111720,131.0,0.9
202206111730,240.0,1.8
202206111740,63.0,0.9
202206111750,,0.0
202206111800,184.0,2.7
202206111810,46.0,1.3
202206111820,302.0,1.3
202206111830,,0.0
202206111840,223.0,2.7
202206111850,,0.0
202206111900,245.0,0.4
202206111910,273.0,1.3
202206111920,142.0,1.3
202206111930,,0.0
202206111940,202.0,2.2
202206111950,74.0,1.3
202206112000,240.0,1.3
202206112010,98.0,1.3
202206112020,,0.0
202206112030,57.0,0.4
202206112040,231.0,2.2
202206112050,257.0,1.3
202206112100,242.0,1.8
202206112110,192.0,1.3
202206112120,,0.0
202206112130,219.0,1.3
202206112140,323.0,1.3
202206112150,209.0,0.4
202206112200,273.0,1.3
202206112210,190.0,1.8
202206112220,,0.0
202206112230,208.0,0.4
202206112240,143.0,1.3
202206112250,,0.0
202206112300,251.0,0.4
202206112310,,0.0
202206112320,,0.0
202206112330,251.0,0.9
202206112340,,0.0
202206120000,,0.0
202206120010,,0.0
202206120020,,0.0
202206120030,,0.0
202206120040,,0.0
202206120050,,0.0
202206120100,,0.0
202206120110,,0.0
202206120120,250.0,0.4
202206120130,,0.0
202206120140,,0.0
202206120150,250.0,0.4
202206120200,,0.0
202206120210,,0.0
202206120220,,0.0
202206120230,,0.0
202206120250,,0.0
202206120300,,0.0
202206120310,,0.0
202206120320,,0.0
202206120330,,0.0
202206120340,,0.0
202206120350,,0.0
202206120410,,0.0
202206120420,,0.0
202206120430,,0.0
202206120500,,0.0
202206120510,,0.0
202206120520,,0.0
202206120530,70.0,0.9
202206120550,,0.0
202206120600,250.0,0.4
202206120610,,0.0
202206120620,,0.0
202206120640,,0.0
202206120710,,0.0
202206120720,,0.0
202206120730,,0.0
202206120740,,0.0
202206120750,,0.0
202206120810,,0.0
202206120820,,0.0
202206120830,,0.0
202206120840,,0.0
202206120850,,0.0
202206120900,,0.0
202206120910,,0.0
202206120920,,0.0
202206120930,,0.0
202206120940,,0.0
202206120950,,0.0
202206121000,,0.0
202206121010,,0.0
202206121020,,0.0
202206121030,,0.0
202206121040,,0.0
202206121100,,0.0
202206121110,,0.0
202206121120,,0.0
202206121130,,0.0
202206121140,,0.0
202206121150,,0.0
202206121200,,0.0
202206121210,,0.0
202206121220,,0.0
202206121230,,0.0
202206121240,,0.0
202206121250,,0.0
202206121300,,0.0
202206121310,,0.0
202206121320,,0.0
202206121330,,0.0
202206121340,113.0,0.9
202206121350,190.0,0.9
202206121400,,0.0
202206121410,189.0,1.3
202206121420,168.0,0.9
202206121440,,0.0
202206121450,182.0,0.9
202206121500,212.0,3.1
202206121510,144.0,1.8
202206121520,211.0,1.8
202206121530,213.0,2.7
202206121540,238.0,1.8
202206121550,190.0,2.2
202206121600,,0.0
202206121610,210.0,1.8
202206121620,180.0,0.4
202206121630,253.0,3.1
202206121640,134.0,0.9
202206121650,178.0,2.7
202206121700,180.0,2.7
202206121710,223.0,0.9
202206121720,209.0,1.3
202206121730,219.0,1.3
202206121740,171.0,3.1
202206121800,198.0,1.3
202206121810,232.0,1.8
202206121820,178.0,2.2
202206121830,206.0,2.7
202206121840,145.0,1.3
202206121850,194.0,1.8
202206121910,159.0,1.8
202206121920,257.0,2.2
202206121930,134.0,0.9
202206121940,106.0,0.4
202206121950,211.0,0.4
202206122000,223.0,1.3
202206122020,243.0,2.7
202206122030,186.0,1.3
202206122040,,0.0
202206122050,195.0,2.7
202206122100,157.0,2.2
202206122110,115.0,1.3
202206122120,227.0,1.3
202206122130,167.0,2.2
202206122140,175.0,1.3
202206122150,210.0,2.7
202206122200,200.0,1.8
202206122210,,0.0
202206122220,123.0,0.4
202206122230,,0.0
202206122240,160.0,0.9
202206122250,101.0,0.4
202206122300,191.0,1.8
202206122320,174.0,0.9
202206122340,,0.0
202206122350,154.0,0.9
202206130000,119.0,0.4
202206130010,119.0,0.4
202206130020,,0.0
202206130030,123.0,0.4
202206130040,,0.0
202206130050,123.0,0.4
202206130110,,0.0
202206130120,,0.0
202206130130,,0.0
202206130140,,0.0
202206130150,,0.0
202206130200,,0.0
202206130210,,0.0
202206130230,,0.0
202206130300,,0.0
202206130310,,0.0
202206130320,,0.0
202206130330,,0.0
202206130340,,0.0
202206130350,,0.0
202206130400,,0.0
202206130410,,0.0
202206130420,,0.0
202206130430,,0.0
202206130440,,0.0
202206130450,,0.0
202206130510,,0.0
202206130520,,0.0
202206130540,,0.0
202206130550,,0.0
202206130600,,0.0
202206130610,,0.0
202206130620,,0.0
202206130630,,0.0
202206130710,,0.0
202206130720,,0.0
202206130730,,0.0
202206130740,,0.0
202206130750,,0.0
202206130810,,0.0
202206130820,,0.0
202206130830,,0.0
202206130840,,0.0
202206130850,,0.0
202206130910,,0.0
202206130920,,0.0
202206130930,,0.0
202206130950,,0.0
202206131000,,0.0
202206131010,,0.0
202206131020,,0.0
202206131030,,0.0
202206131040,,0.0
202206131050,,0.0
202206131100,,0.0
202206131110,,0.0
202206131120,,0.0
202206131130,,0.0
202206131140,,0.0
202206131150,,0.0
202206131200,,0.0
202206131210,,0.0
202206131220,,0.0
202206131230,,0.0
202206131250,,0.0
202206131300,,0.0
202206131310,185.0,0.9
202206131320,183.0,1.3
202206131330,243.0,0.4
202206131340,210.0,1.3
202206131350,206.0,1.3
202206131400,228.0,1.3
202206131410,195.0,3.1
202206131420,265.0,1.3
202206131440,203.0,1.8
202206131450,215.0,0.9
202206131500,,0.0
202206131510,214.0,0.9
202206131520,,0.0
202206131530,213.0,1.3
202206131540,235.0,2.2
202206131550,194.0,3.1
202206131600,204.0,2.7
202206131610,236.0,1.8
202206131620,174.0,3.1
202206131630,227.0,0.4
202206131640,271.0,0.4
202206131650,160.0,3.1
202206131700,96.0,3.1
202206131710,215.0,2.7
202206131720,226.0,2.7
202206131730,254.0,2.2
202206131740,144.0,1.8
202206131750,79.0,1.3
202206131800,238.0,5.8
202206131810,213.0,4.9
202206131820,157.0,1.3
202206131830,150.0,1.3
202206131840,184.0,3.1
202206131850,123.0,1.3
202206131910,163.0,1.8
202206131920,217.0,1.8
202206131950,211.0,1.8
202206132000,190.0,0.4
202206132020,244.0,1.8
202206132030,197.0,2.7
202206132040,148.0,1.3
202206132050,174.0,4.0
202206132100,227.0,1.8
202206132110,220.0,1.8
202206132120,111.0,0.4
202206132130,118.0,0.4
202206132140,204.0,1.8
202206132150,,0.0
202206132200,220.0,1.3
202206132210,229.0,2.7
202206132220,157.0,2.2
202206132230,200.0,1.8
202206132240,192.0,0.4
202206132250,215.0,1.3
202206132300,205.0,3.1
202206132310,189.0,1.8
202206132320,173.0,1.3
202206132330,219.0,0.9
202206132340,184.0,0.4
202206132350,197.0,0.9
202206140000,,0.0
202206140010,,0.0
202206140020,,0.0
202206140030,,0.0
202206140040,,0.0
202206140050,,0.0
202206140100,,0.0
202206140110,,0.0
202206140120,,0.0
202206140140,,0.0
202206140150,,0.0
202206140200,,0.0
202206140210,,0.0
202206140220,,0.0
202206140230,,0.0
202206140240,,0.0
202206140250,,0.0
202206140300,,0.0
202206140310,,0.0
202206140330,,0.0
202206140340,,0.0
202206140350,,0.0
202206140410,,0.0
202206140420,,0.0
202206140530,,0.0
202206140540,,0.0
202206140550,,0.0
202206140600,,0.0
202206140610,,0.0
202206140620,,0.0
202206140630,,0.0
202206140640,,0.0
202206140700,,0.0
202206140710,194.0,0.4
202206140720,,0.0
202206140730,,0.0
202206140740,,0.0
202206140750,,0.0
202206140810,,0.0
202206140820,,0.0
202206140830,,0.0
202206140840,,0.0
202206140850,,0.0
202206140900,,0.0
202206140910,,0.0
202206140920,,0.0
202206140930,,0.0
202206140940,,0.0
202206141000,,0.0
202206141010,,0.0
202206141020,,0.0
202206141030,,0.0
202206141040,,0.0
202206141050,,0.0
202206141100,,0.0
202206141110,,0.0
202206141120,,0.0
202206141150,,0.0
202206141200,,0.0
202206141210,301.0,0.4
202206141220,,0.0
202206141230,,0.0
202206141240,,0.0
202206141250,,0.0
202206141300,211.0,0.9
202206141310,262.0,1.3
202206141320,257.0,1.3
202206141330,263.0,1.3
202206141340,211.0,0.4
202206141350,289.0,1.3
202206141400,286.0,1.8
202206141410,208.0,1.8
202206141420,259.0,1.3
202206141430,203.0,2.2
202206141440,251.0,1.8
202206141450,175.0,0.4
202206141500,204.0,3.1
202206141510,284.0,1.3
202206141520,229.0,0.9
202206141530,295.0,4.0
202206141540,267.0,0.9
202206141550,296.0,2.2
202206141600,241.0,2.7
202206141610,254.0,2.2
202206141620,261.0,2.7
202206141630,286.0,0.9
202206141640,279.0,1.3
202206141650,,0.0
202206141700,238.0,1.3
202206141710,,0.0
202206141720,268.0,2.7
202206141730,192.0,3.1
202206141740,181.0,0.9
202206141750,,0.0
202206141800,239.0,1.3
202206141810,257.0,1.8
202206141820,155.0,1.3
202206141830,295.0,2.2
202206141840,315.0,1.8
202206141850,298.0,0.4
202206141900,278.0,0.4
202206141910,286.0,1.8
202206141920,250.0,1.3
202206141930,280.0,1.3
202206141940,217.0,2.2
202206141950,303.0,1.3
202206142000,292.0,1.8
202206142010,273.0,2.7
202206142020,223.0,2.2
202206142030,,0.0
202206142040,282.0,0.9
202206142050,288.0,1.8
202206142100,296.0,1.8
202206142110,246.0,2.2
202206142120,203.0,0.4
202206142130,291.0,0.9
202206142140,240.0,1.3
202206142150,,0.0
202206142200,213.0,2.2
202206142210,261.0,1.8
202206142220,289.0,1.8
202206142230,296.0,1.3
202206142240,300.0,0.9
202206142250,257.0,2.2
202206142300,204.0,1.3
202206142310,240.0,0.9
202206142320,254.0,0.9
202206142330,244.0,1.3
202206142340,246.0,0.9
202206142350,240.0,0.4
202206150000,,0.0
202206150010,,0.0
202206150020,,0.0
202206150030,,0.0
202206150040,,0.0
202206150050,,0.0
202206150100,,0.0
202206150120,,0.0
202206150130,,0.0
202206150140,,0.0
202206150150,,0.0
202206150200,,0.0
202206150210,,0.0
202206150220,,0.0
202206150230,,0.0
202206150240,,0.0
202206150250,,0.0
202206150300,,0.0
202206150310,,0.0
202206150320,,0.0
202206150330,,0.0
202206150350,,0.0
202206150400,,0.0
202206150410,,0.0
202206150420,,0.0
202206150430,,0.0
202206150440,,0.0
202206150450,,0.0
202206150500,,0.0
202206150510,,0.0
202206150520,,0.0
202206150530,,0.0
202206150540,,0.0
202206150550,,0.0
202206150600,,0.0
202206150610,,0.0
202206150620,,0.0
202206150630,,0.0
202206150640,,0.0
202206150650,,0.0
202206150710,,0.0
202206150720,,0.0
202206150730,,0.0
202206150740,,0.0
202206150750,,0.0
202206150810,,0.0
202206150820,,0.0
202206150830,,0.0
202206150840,,0.0
202206150900,,0.0
202206150910,,0.0
202206150920,,0.0
202206150930,,0.0
202206150940,,0.0
202206150950,,0.0
202206151000,,0.0
202206151010,,0.0
202206151020,,0.0
202206151030,,0.0
202206151040,,0.0
202206151050,,0.0
202206151100,,0.0
202206151110,,0.0
202206151130,,0.0
202206151200,,0.0
202206151210,,0.0
202206151220,,0.0
202206151230,,0.0
202206151250,,0.0
202206151300,,0.0
202206151310,,0.0
202206151320,,0.0
202206151330,,0.0
202206151340,300.0,0.4
202206151350,311.0,0.4
202206151400,307.0,0.4
202206151430,284.0,0.4
202206151440,326.0,1.3
202206151450,288.0,0.4
202206151500,,0.0
202206151510,280.0,0.9
202206151520,231.0,0.4
202206151530,286.0,0.9
202206151540,,0.0
202206151550,317.0,0.9
202206151600,294.0,1.3
202206151610,278.0,1.8
202206151620,275.0,1.3
202206151630,306.0,1.3
202206151640,261.0,3.1
202206151650,46.0,1.8
202206151700,271.0,1.8
202206151710,288.0,1.8
202206151720,265.0,0.9
202206151730,302.0,0.4
202206151740,269.0,1.8
202206151750,228.0,1.3
202206151800,184.0,1.3
202206151820,305.0,1.8
202206151830,284.0,1.8
202206151840,298.0,1.8
202206151850,289.0,3.6
202206151900,279.0,0.9
202206151910,168.0,1.8
202206151920,269.0,1.3
202206151930,289.0,1.8
202206151940,,0.0
202206151950,,0.0
202206152010,330.0,2.7
202206152030,232.0,1.8
202206152040,228.0,2.2
202206152050,264.0,1.8
202206152100,,0.0
202206152110,296.0,1.3
202206152120,190.0,0.9
202206152130,203.0,0.9
202206152140,300.0,0.9
202206152150,301.0,1.3
202206152200,296.0,0.9
202206152210,279.0,1.8
202206152220,291.0,1.3
202206152230,281.0,0.9
202206152240,265.0,0.4
202206152250,293.0,0.9
202206152300,294.0,1.8
202206152310,294.0,1.8
202206152320,311.0,0.9
202206152330,321.0,0.9
202206152340,46.0,1.8
202206152350,82.0,2.2
202206160000,51.0,1.3
202206160010,45.0,0.4
202206160020,76.0,1.3
202206160030,98.0,0.4
202206160040,,0.0
202206160050,,0.0
202206160100,,0.0
202206160110,,0.0
202206160120,,0.0
202206160130,,0.0
202206160140,,0.0
202206160150,,0.0
202206160200,,0.0
202206160220,,0.0
202206160230,,0.0
202206160240,,0.0
202206160250,,0.0
202206160300,,0.0
202206160310,,0.0
202206160320,,0.0
202206160330,92.0,4.0
202206160650,,0.0
202206161240,,0.0
202206161300,92.0,0.4
202206161310,,0.0
202206161320,,0.0
202206161330,,0.0
202206161340,211.0,1.3
202206161410,127.0,0.9
202206161420,,0.0
202206161430,132.0,0.9
202206161440,214.0,0.9
202206161500,,0.0
202206161510,103.0,0.9
202206161520,275.0,1.3
202206161530,175.0,0.4
202206161540,227.0,2.2
202206161550,127.0,0.4
202206161610,238.0,1.8
202206161620,242.0,0.4
202206161630,182.0,0.4
202206161640,263.0,0.9
202206161650,278.0,1.3
202206161700,159.0,0.9
202206161710,91.0,0.4
202206161720,201.0,1.8
202206161730,109.0,1.8
202206161740,144.0,0.4
202206161750,,0.0
202206161800,328.0,0.9
202206161810,49.0,1.3
202206161820,226.0,1.3
202206161830,122.0,0.4
202206161840,107.0,2.7
202206161850,124.0,1.8
202206161900,,0.0
202206161910,192.0,0.4
202206161930,304.0,0.4
202206161950,290.0,1.3
202206162000,176.0,0.4
202206162010,67.0,0.9
202206162030,279.0,1.3
202206162040,277.0,1.3
202206162050,114.0,0.4
202206162100,279.0,1.3
202206162110,,0.0
202206162120,181.0,0.4
202206162130,119.0,0.9
202206170240,350.0,0.4
202206170750,,0.0
202206170810,,0.0
202206170820,,0.0
202206170830,,0.0
202206170840,,0.0
202206170850,,0.0
202206170900,111.0,1.8
202206170910,,0.0
202206170920,103.0,1.3
202206170930,,0.0
202206170940,148.0,0.4
202206170950,,0.0
202206171000,207.0,1.3
202206171010,186.0,1.8
202206171020,228.0,1.3
202206171030,301.0,0.9
202206171040,310.0,3.1
202206171050,305.0,0.9
202206171100,,0.0
202206171110,135.0,1.3
202206171120,99.0,0.9
202206171130,,0.0
202206171140,67.0,0.4
202206171150,31.0,0.4
202206171200,17.0,1.3
202206171210,294.0,0.9
202206171220,329.0,0.9
202206171250,123.0,1.3
202206171300,94.0,1.3
202206171310,117.0,0.9
202206171320,133.0,2.2
202206171330,153.0,1.3
202206171340,104.0,0.9
202206171350,107.0,2.7
202206171410,114.0,0.9
202206171420,170.0,0.9
202206171430,149.0,1.8
202206171440,,0.0
202206171450,173.0,1.3
202206171500,167.0,1.8
202206171510,269.0,0.9
202206171520,258.0,1.3
202206171530,,0.0
202206171540,287.0,1.8
202206171550,294.0,0.4
202206171600,300.0,0.9
202206171620,302.0,0.9
202206171630,306.0,4.9
202206171640,296.0,3.1
202206171650,273.0,3.6
202206171700,252.0,2.2
202206171710,292.0,1.3
202206171720,261.0,2.7
202206171730,254.0,1.3
202206171740,246.0,4.0
202206171750,294.0,1.8
202206171800,266.0,2.7
202206171810,177.0,0.4
202206171820,265.0,1.3
202206171830,323.0,2.2
202206171840,9.0,4.9
202206171850,26.0,1.3
202206171900,18.0,4.5
202206171910,264.0,1.8
202206171920,84.0,4.0
202206171930,40.0,2.7
202206171940,5.0,2.2
202206171950,17.0,2.2
202206172010,,0.0
202206172020,84.0,0.4
202206172030,,0.0
202206172040,208.0,0.4
202206172050,226.0,1.3
202206172100,225.0,0.9
202206172120,290.0,0.4
202206172130,267.0,1.8
202206172140,208.0,0.4
202206172150,205.0,0.4
202206172210,215.0,0.4
202206172220,206.0,1.3
202206172230,194.0,0.9
202206172240,130.0,0.4
202206172250,,0.0
202206172300,306.0,1.3
202206172310,323.0,0.9
202206172320,331.0,1.3
202206172330,332.0,1.3
202206172340,340.0,0.4
202206172350,340.0,0.9
202206180000,,0.0
202206180010,340.0,0.4
202206180020,342.0,0.9
202206180030,342.0,0.9
202206180040,261.0,0.4
202206180050,321.0,1.3
202206180100,,0.0
202206180110,,0.0
202206180120,,0.0
202206180130,,0.0
202206180200,,0.0
202206180210,,0.0
202206180230,,0.0
202206180240,,0.0
202206180250,,0.0
202206180300,,0.0
202206180310,,0.0
202206180320,,0.0
202206180330,,0.0
202206180340,,0.0
202206180350,,0.0
202206180410,,0.0
202206180420,,0.0
202206180430,,0.0
202206180440,,0.0
202206180450,,0.0
202206180500,,0.0
202206180510,,0.0
202206180520,,0.0
202206180540,,0.0
202206180550,,0.0
202206180600,,0.0
202206180610,,0.0
202206180620,307.0,1.3
202206180630,,0.0
202206180640,304.0,0.4
202206180650,,0.0
202206180700,,0.0
202206180710,,0.0
202206180720,,0.0
202206180730,,0.0
202206180740,,0.0
202206180820,,0.0
202206180830,,0.0
202206180840,,0.0
202206180850,,0.0
202206180900,,0.0
202206180910,,0.0
202206180920,,0.0
202206180930,,0.0
202206180940,,0.0
202206180950,,0.0
202206181000,,0.0
202206181020,,0.0
202206181030,,0.0
202206181040,,0.0
202206181050,,0.0
202206181100,,0.0
202206181110,,0.0
202206181120,,0.0
202206181130,,0.0
202206181140,,0.0
202206181150,,0.0
202206181210,300.0,1.3
202206181220,295.0,0.4
202206181240,294.0,0.4
202206181250,294.0,0.4
