timestamp string,wind direction,wind speed
202201091442,38.0,0.9
202201091447,180.0,1.8
202201091452,195.0,2.2
202201091457,184.0,4.0
202201091502,148.0,1.8
202201091507,174.0,2.2
202201091512,142.0,1.8
202201091517,306.0,0.4
202201091522,216.0,1.3
202201091527,93.0,1.3
202201091532,90.0,0.9
202201091537,14.0,0.4
202201091542,180.0,0.9
202201091547,161.0,0.9
202201091552,76.0,1.3
202201091557,146.0,1.3
202201091602,107.0,1.8
202201091607,124.0,0.9
202201091612,128.0,0.9
202201091617,112.0,1.3
202201091622,199.0,0.9
202201091627,187.0,0.4
202201091632,163.0,1.3
202201091637,166.0,2.2
202201091642,171.0,1.8
202201091647,151.0,0.4
202201091652,,0.0
202201091657,169.0,0.4
202201091702,147.0,1.3
202201091707,133.0,1.3
202201091713,343.0,2.7
202201091718,182.0,1.8
202201091723,,0.0
202201091728,166.0,1.3
202201091733,151.0,1.3
202201091738,215.0,0.4
202201091743,150.0,0.9
202201091758,,0.0
202201091803,,0.0
202201091808,180.0,0.4
202201091813,114.0,0.4
202201091818,,0.0
202201091823,,0.0
202201091828,,0.0
202201091833,0.0,0.9
202201091838,7.0,0.9
202201091843,173.0,0.4
202201091848,,0.0
202201091853,154.0,0.9
202201091858,160.0,0.4
202201091903,270.0,0.4
202201091908,,0.0
202201091913,,0.0
202201091918,144.0,1.3
202201091923,236.0,0.9
202201091928,202.0,0.9
202201091933,145.0,0.4
202201091938,151.0,0.4
202201091943,,0.0
202201091948,,0.0
202201091953,,0.0
202201092003,4.0,0.9
202201092008,286.0,1.3
202201092013,,0.0
202201092018,22.0,0.9
202201092023,263.0,0.4
202201092028,295.0,0.9
202201092033,297.0,0.4
202201092038,,0.0
202201092043,344.0,0.9
202201092048,337.0,0.4
202201092053,337.0,0.4
202201092058,16.0,0.9
202201092103,,0.0
202201092108,,0.0
202201092113,,0.0
202201092123,,0.0
202201092128,340.0,0.4
202201092133,,0.0
202201092138,,0.0
202201092148,,0.0
202201092153,277.0,0.4
202201092203,337.0,0.4
202201092208,,0.0
202201092214,298.0,2.2
202201092219,213.0,0.9
202201092224,,0.0
202201092229,358.0,1.3
202201092234,339.0,1.3
202201092239,352.0,3.1
202201092244,333.0,2.2
202201092249,348.0,1.8
202201092254,335.0,1.8
202201092259,,0.0
202201092304,342.0,2.2
202201092309,356.0,1.8
202201092314,8.0,1.8
202201092319,1.0,4.0
202201092324,353.0,3.6
202201092329,341.0,2.2
202201092334,357.0,2.2
202201092339,353.0,3.1
202201092344,340.0,3.6
202201092354,334.0,4.9
202201092359,30.0,4.0
202201100004,341.0,2.7
202201100009,293.0,2.7
202201100014,313.0,1.3
202201100019,320.0,2.7
202201100024,358.0,2.7
202201100029,342.0,1.8
202201100034,345.0,1.3
202201100039,356.0,2.7
202201100044,334.0,1.3
202201100049,296.0,2.2
202201100054,357.0,2.2
202201100059,335.0,2.2
202201100104,0.0,1.3
202201100109,21.0,1.8
202201100114,5.0,2.2
202201100119,348.0,3.1
202201100124,313.0,1.3
202201100129,314.0,2.2
202201100134,307.0,2.2
202201100144,339.0,2.7
202201100149,342.0,3.6
202201100154,0.0,1.3
202201100204,49.0,1.3
202201100209,338.0,0.9
202201100214,0.0,1.3
202201100219,16.0,1.3
202201100225,294.0,1.3
202201100235,352.0,1.3
202201100240,,0.0
202201100245,0.0,0.4
202201100250,,0.0
202201100255,,0.0
202201100300,337.0,0.4
202201100305,21.0,0.9
202201100310,79.0,1.3
202201100315,11.0,0.4
202201100320,299.0,1.8
202201100325,341.0,0.9
202201100330,,0.0
202201100335,,0.0
202201100340,306.0,0.4
202201100345,265.0,0.9
202201100350,,0.0
202201100355,157.0,0.4
202201100400,,0.0
202201100405,,0.0
202201100410,,0.0
202201100415,114.0,0.4
202201100420,,0.0
202201100425,,0.0
202201100430,335.0,1.3
202201100435,45.0,0.9
202201100440,,0.0
202201100445,,0.0
202201100450,,0.0
202201100455,,0.0
202201100500,,0.0
202201100505,354.0,0.4
202201100510,301.0,0.9
202201100515,285.0,0.9
202201100520,15.0,0.9
202201100525,,0.0
202201100530,7.0,1.8
202201100535,24.0,1.8
202201100540,337.0,0.9
202201100545,0.0,0.9
202201100550,8.0,1.3
202201100555,0.0,0.9
202201100600,352.0,1.3
202201100605,12.0,0.4
202201100610,0.0,0.9
202201100615,6.0,3.1
202201100620,357.0,1.8
202201100630,0.0,3.1
202201100635,3.0,1.8
202201100641,25.0,2.7
202201100646,350.0,3.1
202201100651,356.0,5.4
202201100656,10.0,2.2
202201100701,341.0,4.5
202201100706,330.0,2.2
202201100711,353.0,2.2
202201100716,3.0,4.0
202201100721,331.0,1.8
202201100726,0.0,0.9
202201100731,346.0,2.2
202201100736,350.0,2.2
202201100741,345.0,2.2
202201100746,9.0,3.1
202201100751,2.0,1.8
202201100756,347.0,1.8
202201100801,13.0,2.7
202201100806,353.0,1.8
202201100811,16.0,4.0
202201100816,350.0,2.2
202201100821,349.0,1.3
202201100826,357.0,1.3
202201100831,,0.0
202201100836,1.0,1.8
202201100841,18.0,3.1
202201100846,357.0,1.8
202201100856,8.0,2.2
202201100901,354.0,2.7
202201100906,351.0,1.8
202201100911,3.0,3.1
202201100916,12.0,2.2
202201100921,359.0,2.7
202201100926,354.0,2.2
202201100931,0.0,1.3
202201100936,355.0,2.7
202201100941,3.0,1.3
202201100946,10.0,1.3
202201100951,353.0,0.9
202201100956,317.0,1.3
202201101001,3.0,2.2
202201101006,350.0,1.3
202201101011,0.0,1.8
202201101016,349.0,1.3
202201101021,1.0,1.8
202201101026,23.0,1.3
202201101031,350.0,1.3
202201101036,8.0,0.9
202201101041,14.0,0.4
202201101046,354.0,1.3
202201101051,334.0,0.4
202201101056,353.0,0.4
202201101101,12.0,0.9
202201101106,,0.0
202201101111,,0.0
202201101116,,0.0
202201101121,129.0,0.9
202201101126,,0.0
202201101132,12.0,0.4
202201101137,,0.0
202201101142,22.0,0.9
202201101147,0.0,0.9
202201101152,14.0,0.9
202201101157,5.0,0.4
202201101202,24.0,0.9
202201101207,,0.0
202201101212,99.0,0.9
202201101217,,0.0
202201101227,90.0,0.4
202201101237,98.0,0.4
202201101242,180.0,0.4
202201101247,98.0,0.4
202201101252,,0.0
202201101257,84.0,0.4
202201101302,,0.0
202201101307,117.0,0.4
202201101312,117.0,0.4
202201101317,126.0,0.4
202201101322,109.0,0.4
202201101327,,0.0
202201101337,111.0,0.4
202201101342,140.0,0.4
202201101347,98.0,0.4
202201101352,11.0,0.9
202201101357,17.0,0.9
202201101402,29.0,0.9
202201101407,,0.0
202201101412,,0.0
202201101417,,0.0
202201101422,14.0,0.4
202201101427,139.0,0.9
202201101432,127.0,0.9
202201101437,112.0,0.9
202201101442,,0.0
202201101447,,0.0
202201101452,38.0,1.3
202201101457,334.0,0.9
202201101502,26.0,0.9
202201101507,357.0,0.9
202201101512,346.0,0.9
202201101517,318.0,2.7
202201101522,306.0,0.4
202201101527,,0.0
202201101532,,0.0
202201101537,276.0,0.9
202201101542,194.0,0.9
202201101547,158.0,0.9
202201101552,157.0,0.4
202201101557,,0.0
202201101602,22.0,0.9
202201101607,,0.0
202201101612,156.0,0.9
202201101618,,0.0
202201101623,0.0,1.3
202201101628,343.0,1.3
202201101633,4.0,2.7
202201101638,34.0,1.3
202201101643,0.0,0.9
202201101648,355.0,2.7
202201101653,5.0,4.9
202201101658,324.0,2.7
202201101703,,0.0
202201101708,38.0,0.9
202201101713,356.0,1.3
202201101723,295.0,2.7
202201101728,287.0,0.4
202201101733,351.0,3.1
202201101738,299.0,0.9
202201101743,8.0,3.6
202201101748,11.0,0.4
202201101753,352.0,3.1
202201101758,0.0,1.8
202201101803,10.0,2.2
202201101808,319.0,3.1
202201101813,334.0,1.3
202201101818,0.0,2.7
202201101823,6.0,2.2
202201101828,321.0,2.7
202201101833,213.0,0.9
202201101838,47.0,1.3
202201101843,165.0,2.7
202201101848,151.0,2.2
202201101853,112.0,1.3
202201101858,117.0,1.3
202201101903,180.0,2.2
202201101908,195.0,0.9
202201101913,198.0,0.9
202201101918,,0.0
202201101923,159.0,1.3
202201101928,41.0,2.7
202201101933,354.0,2.2
202201101938,332.0,0.9
202201101943,15.0,1.8
202201101948,293.0,0.9
202201101953,7.0,0.9
202201101958,359.0,2.2
202201102003,0.0,1.3
202201102008,,0.0
202201102013,346.0,2.2
202201102023,333.0,1.3
202201102029,344.0,3.1
202201102034,6.0,1.3
202201102039,339.0,1.3
202201102044,337.0,0.9
202201102049,219.0,0.9
202201102054,303.0,0.4
202201102059,340.0,0.4
202201102104,206.0,0.4
202201102109,144.0,2.2
202201102114,,0.0
202201102119,,0.0
202201102124,121.0,0.9
202201102129,192.0,1.8
202201102134,53.0,1.8
202201102139,158.0,1.8
202201102144,,0.0
202201102149,,0.0
202201102159,180.0,0.9
202201102204,183.0,0.9
202201102209,162.0,0.9
202201102214,112.0,1.8
202201102219,173.0,0.4
202201102224,,0.0
202201102229,,0.0
202201102234,145.0,0.4
202201102239,334.0,0.4
202201102244,26.0,0.4
202201102249,,0.0
202201102254,204.0,0.9
202201102259,,0.0
202201102304,,0.0
202201102309,,0.0
202201102314,,0.0
202201102319,152.0,0.9
202201102324,102.0,0.4
202201102329,317.0,2.2
202201102334,45.0,0.9
202201102339,280.0,0.9
202201102344,,0.0
202201102349,2.0,2.7
202201102354,57.0,1.3
202201102359,,0.0
202201110004,56.0,0.9
202201110009,,0.0
202201110014,349.0,0.9
202201110019,120.0,0.9
202201110024,164.0,1.3
202201110029,139.0,0.9
202201110034,,0.0
202201110039,307.0,0.9
202201110044,40.0,0.4
202201110050,,0.0
202201110055,,0.0
202201110100,82.0,0.4
202201110105,153.0,1.8
202201110110,69.0,0.4
202201110115,301.0,0.9
202201110120,147.0,0.9
202201110125,,0.0
202201110130,56.0,1.3
202201110135,332.0,0.9
202201110140,82.0,0.4
202201110145,130.0,1.3
202201110150,43.0,1.8
202201110155,26.0,1.8
202201110200,0.0,0.9
202201110205,12.0,1.3
202201110210,353.0,3.6
202201110215,10.0,2.7
202201110220,134.0,1.8
202201110225,30.0,3.1
202201110230,248.0,1.8
202201110235,8.0,1.8
202201110240,339.0,1.3
202201110245,3.0,2.2
202201110250,225.0,0.9
202201110255,53.0,1.3
202201110310,,0.0
202201110315,0.0,4.0
202201110320,21.0,4.0
202201110325,359.0,3.1
202201110335,25.0,1.8
202201110340,0.0,1.3
202201110345,304.0,2.2
202201110350,348.0,1.3
202201110355,33.0,1.8
202201110400,350.0,1.3
202201110405,60.0,1.3
202201110410,348.0,0.9
202201110415,0.0,0.9
202201110420,17.0,2.7
202201110425,6.0,3.1
202201110430,43.0,1.8
202201110435,44.0,4.0
202201110440,353.0,1.3
202201110445,343.0,3.1
202201110450,354.0,2.7
202201110455,0.0,3.6
202201110500,,0.0
202201110505,17.0,2.7
202201110510,8.0,2.2
202201110516,355.0,2.2
202201110521,7.0,4.5
202201110526,9.0,4.0
202201110531,326.0,4.0
202201110536,346.0,2.2
202201110541,317.0,2.7
202201110546,4.0,2.2
202201110551,321.0,1.3
202201110556,72.0,1.8
202201110601,351.0,4.0
202201110611,10.0,1.8
202201110616,2.0,1.8
202201110621,337.0,0.9
202201110626,12.0,1.8
202201110631,32.0,1.8
202201110636,21.0,0.9
202201110641,342.0,1.8
202201110646,4.0,0.9
202201110651,16.0,3.1
202201110656,357.0,0.9
202201110701,355.0,0.4
202201110706,355.0,1.3
202201110711,347.0,1.8
202201110716,12.0,2.7
202201110721,315.0,1.3
202201110726,7.0,1.3
202201110731,10.0,0.9
202201110736,3.0,1.3
202201110741,349.0,1.3
202201110746,75.0,0.4
202201110751,86.0,1.3
202201110756,8.0,1.3
202201110801,,0.0
202201110806,82.0,0.4
202201110811,68.0,0.9
202201110816,340.0,1.3
202201110821,14.0,0.9
202201110826,,0.0
202201110831,0.0,0.4
202201110836,,0.0
202201110841,0.0,0.4
202201110846,6.0,0.9
202201110851,8.0,0.9
202201110856,0.0,0.4
202201110901,37.0,0.9
202201110906,18.0,0.9
202201110911,,0.0
202201110916,24.0,0.9
202201110921,49.0,0.4
202201110927,56.0,0.9
202201110932,,0.0
202201110937,,0.0
202201110942,,0.0
202201110952,,0.0
202201110957,,0.0
202201111002,49.0,0.4
202201111007,66.0,0.4
202201111012,,0.0
202201111017,,0.0
202201111022,157.0,0.4
202201111032,,0.0
202201111037,,0.0
202201111042,,0.0
202201111047,98.0,0.4
202201111052,,0.0
202201111057,,0.0
202201111102,,0.0
202201111107,,0.0
202201111112,,0.0
202201111117,,0.0
202201111122,,0.0
202201111127,,0.0
202201111132,,0.0
202201111137,156.0,0.9
202201111142,,0.0
202201111147,135.0,0.9
202201111152,,0.0
202201111157,,0.0
202201111202,,0.0
202201111207,,0.0
202201111212,,0.0
202201111217,,0.0
202201111222,,0.0
202201111227,,0.0
202201111232,,0.0
202201111237,,0.0
202201111242,,0.0
202201111247,,0.0
202201111252,,0.0
202201111257,,0.0
202201111302,,0.0
202201111307,,0.0
202201111317,103.0,0.9
202201111322,,0.0
202201111327,126.0,0.4
202201111332,143.0,0.9
202201111337,161.0,0.9
202201111342,,0.0
202201111347,,0.0
202201111352,,0.0
202201111357,120.0,0.4
202201111402,,0.0
202201111412,,0.0
202201111418,,0.0
202201111423,,0.0
202201111428,,0.0
202201111438,,0.0
202201111443,,0.0
202201111448,,0.0
202201111453,,0.0
202201111458,,0.0
202201111503,,0.0
202201111508,117.0,0.9
202201111513,,0.0
202201111523,345.0,1.3
202201111533,,0.0
202201111538,338.0,1.8
202201111543,270.0,0.4
202201111548,,0.0
202201111553,,0.0
202201111558,218.0,0.9
202201111603,246.0,0.9
202201111608,343.0,0.9
202201111613,12.0,1.3
202201111618,66.0,0.9
202201111623,,0.0
202201111628,349.0,1.3
202201111633,8.0,0.9
202201111638,,0.0
202201111643,159.0,0.9
202201111648,4.0,1.3
202201111653,,0.0
202201111658,,0.0
202201111703,240.0,0.4
202201111708,248.0,1.3
202201111713,,0.0
202201111718,312.0,0.9
202201111723,2.0,1.3
202201111728,328.0,0.4
202201111733,16.0,1.3
202201111738,289.0,0.4
202201111743,270.0,0.4
202201111748,157.0,0.4
202201111753,194.0,0.9
202201111758,283.0,0.9
202201111803,,0.0
202201111808,198.0,0.9
202201111813,138.0,1.3
202201111818,255.0,2.2
202201111823,189.0,0.9
202201111828,251.0,0.4
202201111833,172.0,0.9
202201111838,195.0,1.3
202201111844,160.0,1.3
202201111849,192.0,2.2
202201111854,,0.0
202201111859,144.0,3.6
202201111904,184.0,1.8
202201111909,,0.0
202201111914,172.0,1.8
202201111919,153.0,1.8
202201111924,177.0,0.9
202201111929,155.0,1.3
202201111934,180.0,1.8
202201111939,212.0,0.9
202201111944,346.0,0.4
202201111949,168.0,0.4
202201111954,151.0,0.9
202201111959,180.0,0.4
202201112004,162.0,2.7
202201112009,196.0,1.3
202201112014,158.0,1.3
202201112019,162.0,0.9
202201112024,201.0,0.9
202201112029,,0.0
202201112034,145.0,2.2
202201112039,190.0,0.9
202201112044,222.0,1.3
202201112049,180.0,0.4
202201112054,155.0,1.3
202201112059,168.0,0.9
202201112104,151.0,0.4
202201112109,159.0,0.9
202201112114,163.0,0.9
202201112119,150.0,0.9
202201112124,151.0,1.3
202201112129,,0.0
202201112134,171.0,0.9
202201112139,170.0,0.9
202201112144,158.0,0.9
202201112149,164.0,0.4
202201112154,,0.0
202201112159,171.0,0.9
202201112204,,0.0
202201112209,,0.0
202201112214,,0.0
202201112219,,0.0
202201112224,,0.0
202201112229,,0.0
202201112234,,0.0
202201112239,,0.0
202201112244,160.0,0.4
202201112249,144.0,0.9
202201112255,,0.0
202201112300,,0.0
202201112305,,0.0
202201112310,,0.0
202201112315,,0.0
202201112320,,0.0
202201112325,,0.0
202201112330,,0.0
202201112335,,0.0
202201112340,,0.0
202201112345,,0.0
202201112350,,0.0
202201112355,,0.0
202201120000,,0.0
202201120005,139.0,0.9
202201120010,150.0,0.9
202201120020,,0.0
202201120025,,0.0
202201120030,,0.0
202201120035,,0.0
202201120040,,0.0
202201120045,,0.0
202201120050,,0.0
202201120055,,0.0
202201120100,,0.0
202201120105,114.0,0.4
202201120110,,0.0
202201120115,,0.0
202201120120,157.0,0.4
202201120125,160.0,0.4
202201120130,,0.0
202201120135,,0.0
202201120140,,0.0
202201120145,,0.0
202201120150,,0.0
202201120155,,0.0
202201120200,,0.0
202201120205,,0.0
202201120210,,0.0
202201120215,,0.0
202201120220,,0.0
202201120225,173.0,0.4
202201120230,,0.0
202201120235,,0.0
202201120240,,0.0
202201120245,147.0,0.9
202201120250,,0.0
202201120256,190.0,0.9
202201120301,140.0,0.4
202201120306,,0.0
202201120311,,0.0
202201120316,191.0,0.4
202201120321,117.0,0.4
202201120326,,0.0
202201120331,,0.0
202201120336,,0.0
202201120341,,0.0
202201120346,350.0,0.9
202201120351,,0.0
202201120356,,0.0
202201120401,,0.0
202201120406,,0.0
202201120411,147.0,0.9
202201120416,,0.0
202201120421,,0.0
202201120431,,0.0
202201120436,,0.0
202201120446,150.0,0.9
202201120451,,0.0
202201120456,,0.0
202201120501,98.0,0.4
202201120511,139.0,0.9
202201120516,197.0,0.9
202201120521,126.0,0.4
202201120526,123.0,0.4
202201120531,,0.0
202201120536,,0.0
202201120541,,0.0
202201120551,164.0,0.4
202201120556,,0.0
202201120601,,0.0
202201120606,,0.0
202201120611,,0.0
202201120616,132.0,0.9
202201120621,,0.0
202201120626,,0.0
202201120631,,0.0
202201120641,23.0,0.4
202201120651,,0.0
202201120656,,0.0
202201120701,,0.0
202201120706,,0.0
202201120711,,0.0
202201120716,107.0,0.4
202201120722,,0.0
202201120727,,0.0
202201120732,,0.0
202201120737,322.0,0.9
202201120742,5.0,0.4
202201120747,,0.0
202201120752,176.0,0.9
202201120757,139.0,0.9
202201120802,,0.0
202201120807,,0.0
202201120812,,0.0
202201120817,,0.0
202201120822,186.0,0.4
202201120827,106.0,0.9
202201120832,135.0,0.9
202201120837,139.0,0.9
202201120842,,0.0
202201120847,,0.0
202201120852,,0.0
202201120857,,0.0
202201120902,,0.0
202201120907,109.0,0.4
202201120912,,0.0
202201120917,99.0,0.9
202201120922,157.0,0.4
202201120927,,0.0
202201120937,148.0,1.3
202201120942,154.0,0.9
202201120947,139.0,0.9
202201120952,144.0,0.9
202201120957,188.0,0.9
202201121002,,0.0
202201121007,,0.0
202201121012,,0.0
202201121017,,0.0
202201121022,,0.0
202201121027,,0.0
202201121032,,0.0
202201121037,,0.0
202201121047,,0.0
202201121052,114.0,0.4
202201121057,140.0,0.4
202201121102,,0.0
202201121107,,0.0
202201121112,,0.0
202201121117,121.0,0.9
202201121122,109.0,0.9
202201121127,168.0,0.4
202201121132,129.0,1.3
202201121137,127.0,0.9
202201121142,140.0,0.4
202201121147,128.0,0.4
202201121152,103.0,0.4
202201121157,,0.0
202201121202,,0.0
202201121207,115.0,0.9
202201121212,,0.0
202201121217,,0.0
202201121222,128.0,0.9
202201121227,120.0,0.4
202201121232,180.0,0.4
202201121237,,0.0
202201121242,114.0,0.4
202201121247,,0.0
202201121252,,0.0
202201121258,,0.0
202201121303,,0.0
202201121308,90.0,0.4
202201121313,,0.0
202201121318,,0.0
202201121323,,0.0
202201121333,,0.0
202201121338,,0.0
202201121343,154.0,0.9
202201121348,135.0,1.3
202201121353,,0.0
202201121358,135.0,0.9
202201121403,151.0,0.9
202201121408,140.0,0.4
202201121413,101.0,0.9
202201121418,,0.0
202201121423,,0.0
202201121433,148.0,0.4
202201121438,103.0,0.4
202201121443,,0.0
202201121448,123.0,0.4
202201121503,90.0,0.4
202201121508,,0.0
202201121513,,0.0
202201121518,,0.0
202201121523,,0.0
202201121528,12.0,0.9
202201121533,,0.0
202201121538,,0.0
202201121543,,0.0
202201121548,,0.0
202201121553,,0.0
202201121558,330.0,1.3
202201121608,320.0,0.4
202201121613,14.0,0.4
202201121618,334.0,0.4
202201121623,343.0,2.2
202201121628,,0.0
202201121633,277.0,0.4
202201121638,315.0,0.9
202201121643,,0.0
202201121648,320.0,1.3
202201121653,,0.0
202201121658,105.0,1.3
202201121703,165.0,2.7
202201121708,202.0,1.3
202201121713,155.0,2.7
202201121718,180.0,0.9
202201121723,157.0,1.8
202201121729,186.0,1.8
202201121734,196.0,2.2
202201121739,186.0,1.3
202201121744,186.0,1.8
202201121749,158.0,2.7
202201121754,164.0,2.7
202201121759,169.0,2.2
202201121804,143.0,2.7
202201121809,34.0,1.8
202201121814,169.0,1.8
202201121819,163.0,2.7
202201121824,184.0,1.8
202201121829,210.0,0.9
202201121834,177.0,1.8
202201121839,139.0,0.9
202201121844,169.0,1.8
202201121849,142.0,1.8
202201121854,176.0,2.2
202201121859,,0.0
202201121904,172.0,2.7
202201121909,189.0,2.7
202201121914,139.0,2.2
202201121919,170.0,1.3
202201121924,141.0,2.2
202201121929,,0.0
202201121934,173.0,0.9
202201121944,180.0,1.3
202201121954,169.0,0.4
202201121959,183.0,1.3
202201122004,,0.0
202201122009,180.0,1.3
202201122014,168.0,0.9
202201122019,163.0,2.7
202201122024,165.0,2.2
202201122029,159.0,1.8
202201122034,169.0,0.9
202201122039,122.0,2.2
202201122044,202.0,1.3
202201122049,130.0,2.7
202201122054,191.0,0.9
202201122059,196.0,3.1
202201122104,192.0,1.3
202201122110,154.0,2.2
202201122115,167.0,1.3
202201122120,195.0,0.9
202201122125,188.0,1.8
202201122130,166.0,2.7
202201122135,,0.0
202201122140,161.0,0.9
202201122145,138.0,1.3
202201122150,163.0,0.9
202201122155,140.0,1.3
202201122200,163.0,0.9
202201122205,160.0,0.4
202201122215,184.0,0.9
202201122220,150.0,0.9
202201122225,,0.0
202201122230,,0.0
202201122235,155.0,1.8
202201122240,187.0,0.4
202201122245,153.0,1.3
202201122250,141.0,1.8
202201122255,135.0,1.8
202201122305,214.0,0.9
202201122310,195.0,0.9
202201122315,154.0,0.9
202201122320,154.0,1.3
202201122325,173.0,0.9
202201122330,121.0,0.9
202201122335,154.0,0.9
202201122340,,0.0
202201122345,180.0,0.4
202201122350,,0.0
202201122355,160.0,0.4
202201130000,151.0,0.4
202201130005,,0.0
202201130010,,0.0
202201130015,135.0,0.9
202201130020,154.0,0.9
202201130025,,0.0
202201130035,159.0,0.9
202201130041,,0.0
202201130051,,0.0
202201130056,,0.0
202201130101,168.0,0.4
202201130106,158.0,0.9
202201130111,159.0,0.9
202201130121,123.0,0.4
202201130126,,0.0
202201130131,133.0,0.9
202201130136,194.0,0.9
202201130141,148.0,0.4
202201130146,123.0,0.4
202201130151,209.0,0.9
202201130156,,0.0
202201130201,147.0,0.9
202201130206,148.0,0.9
202201130211,,0.0
202201130216,,0.0
202201130221,135.0,0.9
202201130226,,0.0
202201130231,,0.0
202201130236,,0.0
202201130241,125.0,0.9
202201130246,130.0,0.9
202201130251,,0.0
202201130256,,0.0
202201130301,123.0,0.4
202201130306,,0.0
202201130311,,0.0
202201130316,35.0,0.4
202201130321,,0.0
202201130326,,0.0
202201130331,,0.0
202201130336,132.0,0.9
202201130341,117.0,0.9
202201130346,173.0,0.4
202201130351,,0.0
202201130356,103.0,0.4
202201130401,,0.0
202201130406,,0.0
202201130411,103.0,0.4
202201130416,,0.0
202201130421,105.0,0.4
202201130426,111.0,0.4
202201130431,,0.0
202201130436,115.0,0.9
202201130441,,0.0
202201130446,,0.0
202201130451,,0.0
202201130456,,0.0
202201130501,,0.0
202201130506,,0.0
202201130511,,0.0
202201130516,,0.0
202201130521,,0.0
202201130526,,0.0
202201130531,,0.0
202201130537,,0.0
202201130542,,0.0
202201130547,,0.0
202201130552,,0.0
202201130557,,0.0
202201130602,,0.0
202201130612,,0.0
202201130617,139.0,0.9
202201130622,,0.0
202201130627,,0.0
202201130632,,0.0
202201130637,,0.0
202201130642,,0.0
202201130647,,0.0
202201130652,,0.0
202201130657,,0.0
202201130702,,0.0
202201130712,123.0,0.9
202201130717,,0.0
202201130722,,0.0
202201130727,,0.0
202201130732,203.0,0.4
202201130737,162.0,0.4
202201130742,128.0,0.9
202201130747,180.0,0.4
202201130752,,0.0
202201130757,132.0,0.9
202201130802,132.0,0.9
202201130807,,0.0
202201130812,,0.0
202201130817,,0.0
202201130822,107.0,0.4
202201130827,114.0,0.4
202201130832,,0.0
202201130837,,0.0
202201130842,,0.0
202201130847,,0.0
202201130852,,0.0
202201130857,,0.0
202201130902,,0.0
202201130907,131.0,0.4
202201130912,,0.0
202201130917,349.0,0.4
202201130922,,0.0
202201130927,,0.0
202201130932,,0.0
202201130942,,0.0
202201130947,,0.0
202201130953,150.0,0.9
202201130958,,0.0
202201131003,,0.0
202201131013,354.0,0.4
202201131018,36.0,0.9
202201131023,,0.0
202201131028,,0.0
202201131033,,0.0
202201131038,,0.0
202201131043,112.0,0.9
202201131048,,0.0
202201131053,,0.0
202201131058,131.0,0.4
202201131103,129.0,0.9
202201131108,,0.0
202201131113,147.0,0.9
202201131118,164.0,0.4
202201131123,,0.0
202201131128,,0.0
202201131133,,0.0
202201131138,,0.0
202201131143,251.0,0.4
202201131148,,0.0
202201131153,,0.0
202201131158,,0.0
202201131203,,0.0
202201131208,,0.0
202201131213,,0.0
202201131218,,0.0
202201131223,,0.0
202201131228,0.0,0.4
202201131233,,0.0
202201131238,21.0,0.9
202201131243,0.0,0.9
202201131248,,0.0
202201131253,,0.0
202201131258,,0.0
202201131303,,0.0
202201131308,,0.0
202201131332,0.0,0.9
202201131337,253.0,0.4
202201131343,135.0,0.9
202201131348,,0.0
202201131353,,0.0
202201131358,,0.0
202201131403,,0.0
202201131408,,0.0
202201131413,,0.0
202201131418,111.0,0.4
202201131423,126.0,0.4
202201131428,,0.0
202201131433,339.0,0.9
202201131438,0.0,1.3
202201131443,326.0,0.9
202201131448,,0.0
202201131453,,0.0
202201131458,,0.0
202201131503,348.0,1.3
202201131508,15.0,0.9
202201131513,,0.0
202201131518,60.0,0.4
202201131523,2.0,1.3
202201131528,,0.0
202201131533,324.0,0.9
202201131543,,0.0
202201131548,346.0,1.8
202201131553,114.0,0.9
202201131558,164.0,1.8
202201131603,155.0,1.8
202201131608,168.0,3.1
202201131613,144.0,2.2
202201131618,137.0,1.8
202201131623,145.0,1.8
202201131628,151.0,4.0
202201131633,195.0,3.1
202201131638,164.0,1.8
202201131643,161.0,0.9
202201131648,186.0,2.7
202201131653,137.0,3.1
202201131658,178.0,3.1
202201131703,180.0,2.2
202201131708,146.0,1.3
202201131713,174.0,2.7
202201131718,192.0,1.8
202201131723,185.0,1.8
202201131728,118.0,3.1
202201131733,170.0,2.7
202201131738,183.0,1.8
202201131743,227.0,1.3
202201131749,162.0,1.3
202201131754,164.0,1.3
202201131759,186.0,1.3
202201131804,202.0,2.7
202201131809,158.0,3.1
202201131814,208.0,0.9
202201131819,208.0,0.9
202201131824,190.0,0.9
202201131829,188.0,2.7
202201131834,142.0,1.3
202201131839,,0.0
202201131844,225.0,1.8
202201131849,166.0,1.8
202201131854,147.0,1.3
202201131859,150.0,2.2
202201131904,,0.0
202201131909,,0.0
202201131914,214.0,1.3
202201131919,359.0,2.2
202201131924,3.0,0.9
202201131929,27.0,1.3
202201131934,331.0,1.3
202201131939,121.0,1.3
202201131944,151.0,1.8
202201131949,,0.0
202201131954,74.0,0.4
202201131959,,0.0
202201132004,,0.0
202201132009,,0.0
202201132014,203.0,0.9
202201132024,106.0,0.4
202201132029,,0.0
202201132034,,0.0
202201132039,,0.0
202201132044,138.0,3.6
202201132049,135.0,1.3
202201132054,358.0,1.3
202201132059,335.0,1.3
202201132104,254.0,1.3
202201132109,112.0,1.8
202201132114,112.0,0.9
202201132119,127.0,0.9
202201132124,120.0,1.3
202201132129,107.0,0.9
202201132134,178.0,1.3
202201132139,205.0,2.2
202201132144,209.0,0.4
