timestamp string,wind direction,wind speed
202207150925,,0.0
202207150930,,0.0
202207150935,,0.0
202207150940,,0.0
202207150945,,0.0
202207150950,,0.0
202207150955,,0.0
202207151000,,0.0
202207151005,,0.0
202207151020,,0.0
202207151025,,0.0
202207151030,,0.0
202207151035,,0.0
202207151045,,0.0
202207151050,,0.0
202207151055,,0.0
202207151100,,0.0
202207151105,,0.0
202207151115,,0.0
202207151120,,0.0
202207151125,,0.0
202207151130,,0.0
202207151135,,0.0
202207151145,,0.0
202207151151,,0.0
202207151206,,0.0
202207151211,,0.0
202207151216,,0.0
202207151221,,0.0
202207151226,,0.0
202207151231,,0.0
202207151236,,0.0
202207151241,,0.0
202207151246,81.0,0.4
202207151251,81.0,0.4
202207151256,,0.0
202207151301,,0.0
202207151306,82.0,0.4
202207151311,,0.0
202207151316,,0.0
202207151321,90.0,0.4
202207151326,,0.0
202207151331,,0.0
202207151336,,0.0
202207151341,99.0,0.4
202207151346,98.0,0.4
202207151351,98.0,0.4
202207151356,74.0,0.9
202207151401,84.0,0.4
202207151406,107.0,0.9
202207151411,87.0,0.4
202207151416,106.0,0.4
202207151421,46.0,0.4
202207151426,132.0,0.9
202207151436,103.0,0.4
202207151441,,0.0
202207151446,,0.0
202207151451,94.0,0.4
202207151456,,0.0
202207151501,29.0,0.4
202207151506,18.0,1.8
202207151511,11.0,2.2
202207151516,,0.0
202207151521,47.0,0.4
202207151526,,0.0
202207151531,116.0,0.9
202207151536,,0.0
202207151541,51.0,0.4
202207151546,48.0,0.4
202207151551,52.0,0.4
202207151556,10.0,2.2
202207151601,46.0,0.4
202207151606,61.0,0.4
202207151611,21.0,0.9
202207151616,6.0,2.7
202207151621,30.0,1.3
202207151626,41.0,1.3
202207151631,304.0,1.3
202207151636,336.0,1.3
202207151641,19.0,0.4
202207151646,358.0,1.3
202207151652,12.0,0.9
202207151657,43.0,0.4
202207151701,10.0,0.9
202207151707,185.0,1.3
202207151712,121.0,0.4
202207151717,24.0,0.4
202207151722,12.0,1.8
202207151727,16.0,0.9
202207151732,35.0,0.9
202207151737,31.0,1.3
202207151742,42.0,0.4
202207151747,87.0,0.4
202207151752,82.0,0.9
202207151757,44.0,0.4
202207151802,25.0,1.3
202207151807,34.0,0.9
202207151812,69.0,0.9
202207151817,48.0,0.4
202207151822,45.0,0.4
202207151827,101.0,0.9
202207151832,84.0,1.3
202207151837,47.0,0.4
202207151842,85.0,0.4
202207151847,101.0,0.4
202207151852,9.0,1.3
202207151857,36.0,0.4
202207151902,,0.0
202207151907,70.0,0.4
202207151912,39.0,0.9
202207151917,56.0,0.9
202207151922,27.0,1.3
202207151927,23.0,0.4
202207151932,53.0,0.4
202207151937,17.0,0.9
202207151942,44.0,0.9
202207151947,13.0,1.3
202207151952,44.0,0.4
202207151957,4.0,1.3
202207152002,351.0,1.3
202207152007,14.0,0.9
202207152012,30.0,0.4
202207152017,54.0,0.4
202207152022,14.0,1.3
202207152027,14.0,0.9
202207152032,16.0,1.3
202207152037,42.0,0.4
202207152042,,0.0
202207152047,81.0,0.9
202207152052,84.0,0.4
202207152057,48.0,0.9
202207152102,45.0,0.4
202207152107,12.0,1.3
202207152112,40.0,0.4
202207152117,33.0,0.9
202207152122,28.0,1.3
202207152127,15.0,1.3
202207152132,69.0,0.4
202207152137,,0.0
202207152142,72.0,0.4
202207152147,77.0,0.9
202207152152,96.0,0.4
202207152157,,0.0
202207152202,31.0,0.9
202207152208,,0.0
202207152213,45.0,1.3
202207152218,108.0,0.4
202207152223,19.0,1.8
202207152228,5.0,2.2
202207152233,,0.0
202207152238,55.0,0.4
202207152243,28.0,1.3
202207152248,65.0,0.4
202207152253,56.0,0.4
202207152258,,0.0
202207152303,38.0,0.4
202207152308,,0.0
202207152313,,0.0
202207152318,,0.0
202207152323,,0.0
202207152328,,0.0
202207152333,,0.0
202207152338,,0.0
202207152343,,0.0
202207152353,,0.0
202207152358,,0.0
202207160003,,0.0
202207160008,,0.0
202207160013,,0.0
202207160018,,0.0
202207160023,,0.0
202207160028,,0.0
202207160033,,0.0
202207160038,,0.0
202207160043,,0.0
202207160048,,0.0
202207160053,,0.0
202207160103,,0.0
202207160108,,0.0
202207160113,,0.0
202207160118,,0.0
202207160123,,0.0
202207160128,,0.0
202207160133,,0.0
202207160138,,0.0
202207160143,,0.0
202207160148,,0.0
202207160153,,0.0
202207160158,,0.0
202207160203,,0.0
202207160208,,0.0
202207160213,,0.0
202207160218,,0.0
202207160223,,0.0
202207160228,,0.0
202207160233,,0.0
202207160238,,0.0
202207160243,,0.0
202207160248,,0.0
202207160253,,0.0
202207160258,,0.0
202207160303,,0.0
202207160308,,0.0
202207160313,,0.0
202207160319,,0.0
202207160324,,0.0
202207160329,,0.0
202207160334,,0.0
202207160339,,0.0
202207160344,,0.0
202207160354,,0.0
202207160359,,0.0
202207160404,,0.0
202207160409,,0.0
202207160414,,0.0
202207160419,,0.0
202207160424,,0.0
202207160429,,0.0
202207160434,,0.0
202207160444,,0.0
202207160449,,0.0
202207160454,,0.0
202207160459,,0.0
202207160504,,0.0
202207160509,,0.0
202207160514,,0.0
202207160519,,0.0
202207160524,,0.0
202207160529,,0.0
202207160534,,0.0
202207160539,,0.0
202207160544,,0.0
202207160549,,0.0
202207160554,,0.0
202207160559,,0.0
202207160604,,0.0
202207160609,,0.0
202207160614,,0.0
202207160619,,0.0
202207160624,,0.0
202207160629,,0.0
202207160634,,0.0
202207160639,,0.0
202207160644,,0.0
202207160649,,0.0
202207160654,,0.0
202207160659,,0.0
202207160704,,0.0
202207160709,,0.0
202207160714,,0.0
202207160724,,0.0
202207160729,,0.0
202207160734,,0.0
202207160744,,0.0
202207160750,,0.0
202207160800,,0.0
202207160805,,0.0
202207160810,,0.0
202207160815,,0.0
202207160820,,0.0
202207160825,,0.0
202207160830,,0.0
202207160835,,0.0
202207160840,,0.0
202207160845,,0.0
202207160850,,0.0
202207160855,,0.0
202207160900,,0.0
202207160905,,0.0
202207160910,,0.0
202207160915,,0.0
202207160920,,0.0
202207160925,,0.0
202207160930,,0.0
202207160935,,0.0
202207160940,,0.0
202207160945,,0.0
202207160950,,0.0
202207160955,,0.0
202207161000,,0.0
202207161005,,0.0
202207161010,,0.0
202207161015,,0.0
202207161020,,0.0
202207161025,,0.0
202207161030,,0.0
202207161035,,0.0
202207161040,,0.0
202207161045,,0.0
202207161050,,0.0
202207161055,,0.0
202207161100,,0.0
202207161105,,0.0
202207161110,,0.0
202207161115,,0.0
202207161120,,0.0
202207161125,,0.0
202207161130,,0.0
202207161135,,0.0
202207161140,,0.0
202207161145,,0.0
202207161150,,0.0
202207161155,,0.0
202207161205,,0.0
202207161210,,0.0
202207161215,,0.0
202207161220,,0.0
202207161225,,0.0
202207161230,,0.0
202207161236,,0.0
202207161241,,0.0
202207161246,,0.0
202207161251,,0.0
202207161256,,0.0
202207161301,,0.0
202207161306,,0.0
202207161316,,0.0
202207161321,,0.0
202207161326,,0.0
202207161331,,0.0
202207161336,,0.0
202207161341,92.0,0.4
202207161346,87.0,0.4
202207161351,86.0,0.4
202207161356,226.0,0.9
202207161401,,0.0
202207161406,63.0,0.4
202207161411,40.0,0.4
202207161416,29.0,0.4
202207161421,,0.0
202207161426,,0.0
202207161431,171.0,1.3
202207161436,80.0,0.4
202207161441,,0.0
202207161446,98.0,0.4
202207161451,215.0,1.3
202207161456,85.0,0.4
202207161501,180.0,0.9
202207161506,53.0,0.4
202207161511,32.0,0.9
202207161516,79.0,0.4
202207161521,98.0,0.4
202207161526,138.0,0.9
202207161531,190.0,0.4
202207161536,23.0,0.4
202207161541,232.0,1.3
202207161546,180.0,1.8
202207161556,107.0,0.9
202207161601,,0.0
202207161606,40.0,0.9
202207161611,86.0,0.4
202207161616,168.0,0.4
202207161621,178.0,1.3
202207161626,352.0,1.3
202207161631,25.0,0.4
202207161641,,0.0
202207161646,33.0,0.9
202207161651,65.0,0.4
202207161656,46.0,0.4
202207161701,23.0,0.9
202207161707,40.0,1.3
202207161712,88.0,0.4
202207161717,38.0,0.9
202207161722,10.0,1.3
202207161727,52.0,0.4
202207161732,,0.0
202207161737,,0.0
202207161742,112.0,0.9
202207161747,96.0,0.4
202207161752,100.0,1.3
202207161757,111.0,0.9
202207161802,70.0,0.4
202207161807,89.0,0.4
202207161812,131.0,2.2
202207161817,47.0,0.4
202207161822,84.0,0.9
202207161827,,0.0
202207161832,104.0,0.4
202207161837,333.0,0.4
202207161842,113.0,1.3
202207161847,89.0,0.9
202207161852,92.0,0.4
202207161857,71.0,0.9
202207161902,88.0,0.4
202207161907,43.0,0.9
202207161912,,0.0
202207161917,2.0,1.8
202207161922,27.0,1.3
202207161927,49.0,0.4
202207161932,96.0,0.9
202207161937,28.0,0.9
202207161942,107.0,1.3
202207161947,32.0,0.9
202207161952,43.0,0.4
202207161957,87.0,0.4
202207162002,108.0,0.9
202207162007,92.0,0.9
202207162012,66.0,1.3
202207162017,,0.0
202207162022,174.0,2.7
202207162027,,0.0
202207162032,,0.0
202207162037,73.0,0.4
202207162042,48.0,0.4
202207162047,,0.0
202207162052,,0.0
202207162057,,0.0
202207162102,,0.0
202207162107,,0.0
202207162113,,0.0
202207162118,90.0,0.4
202207162123,174.0,0.9
202207162128,132.0,1.3
202207162133,105.0,0.4
202207162138,73.0,0.9
202207162143,76.0,0.4
202207162148,224.0,1.3
202207162153,215.0,2.7
202207162158,208.0,1.8
202207162208,150.0,1.8
202207162213,184.0,0.9
202207162218,227.0,2.2
202207162223,214.0,1.3
202207162228,191.0,1.3
202207162233,148.0,1.3
202207162248,204.0,1.3
202207162253,156.0,0.9
202207162258,125.0,0.9
202207162303,201.0,1.8
202207162308,236.0,2.2
202207162313,239.0,1.3
202207162318,239.0,0.4
202207162323,183.0,0.9
202207162328,154.0,1.3
202207162333,157.0,0.9
202207162338,83.0,0.4
202207162343,113.0,0.9
202207162348,,0.0
202207162353,97.0,0.9
202207162358,230.0,0.9
202207170003,91.0,0.4
202207170008,,0.0
202207170013,,0.0
202207170018,,0.0
202207170023,191.0,1.8
202207170028,131.0,0.9
202207170033,98.0,0.4
202207170038,122.0,0.9
202207170043,141.0,0.9
202207170048,98.0,0.4
202207170053,94.0,0.4
202207170058,,0.0
202207170103,189.0,0.4
202207170113,116.0,0.4
202207170118,129.0,0.9
202207170123,,0.0
202207170128,103.0,0.9
202207170133,121.0,1.3
202207170138,,0.0
202207170143,,0.0
202207170148,90.0,0.4
202207170153,103.0,0.9
202207170159,,0.0
202207170204,,0.0
202207170209,90.0,0.4
202207170214,,0.0
202207170219,106.0,0.9
202207170224,185.0,0.9
202207170229,115.0,0.4
202207170234,96.0,0.4
202207170239,214.0,1.3
202207170249,90.0,0.4
202207170254,174.0,1.3
202207170259,,0.0
202207170304,,0.0
202207170309,,0.0
202207170314,85.0,0.4
202207170319,,0.0
202207170324,,0.0
202207170329,122.0,0.4
202207170334,215.0,0.4
202207170339,229.0,0.9
202207170344,184.0,0.9
202207170349,212.0,1.3
202207170354,174.0,1.3
202207170359,150.0,0.9
202207170404,171.0,1.3
202207170409,211.0,1.3
202207170414,205.0,1.8
202207170419,217.0,1.3
202207170424,120.0,0.9
202207170429,206.0,1.3
202207170434,120.0,0.9
202207170439,125.0,0.9
202207170444,189.0,1.3
202207170449,193.0,1.3
202207170454,217.0,0.9
202207170459,228.0,1.3
202207170504,184.0,1.3
202207170509,178.0,1.3
202207170514,205.0,1.3
202207170519,105.0,0.9
202207170524,208.0,1.3
202207170529,127.0,0.9
202207170534,84.0,0.4
202207170544,207.0,1.3
202207170549,180.0,0.4
202207170559,102.0,0.4
202207170604,95.0,0.9
202207170609,80.0,0.4
202207170614,85.0,0.4
202207170619,,0.0
202207170624,,0.0
202207170629,,0.0
202207170644,,0.0
202207170649,,0.0
202207170654,,0.0
202207170659,,0.0
202207170704,,0.0
202207170709,99.0,0.9
202207170714,,0.0
202207170724,,0.0
202207170729,,0.0
202207170734,,0.0
202207170740,,0.0
202207170745,,0.0
202207170750,,0.0
202207170755,,0.0
202207170800,,0.0
202207170805,,0.0
202207170810,,0.0
202207170815,,0.0
202207170820,,0.0
202207170825,,0.0
202207170830,,0.0
202207170835,,0.0
202207170840,60.0,0.4
202207170845,,0.0
202207170850,,0.0
202207170855,,0.0
202207170900,85.0,0.4
202207170905,,0.0
202207170910,,0.0
202207170915,,0.0
202207170925,,0.0
202207170930,,0.0
202207170935,81.0,0.4
202207170940,,0.0
202207170945,,0.0
202207170950,,0.0
202207170955,,0.0
202207171000,,0.0
202207171005,,0.0
202207171010,,0.0
202207171015,,0.0
202207171020,,0.0
202207171025,,0.0
202207171030,,0.0
202207171040,95.0,0.4
202207171045,223.0,1.3
202207171050,195.0,0.9
202207171055,79.0,0.4
202207171105,190.0,0.9
202207171110,93.0,0.4
202207171115,197.0,1.3
202207171120,199.0,1.3
202207171125,182.0,1.3
202207171130,162.0,0.9
202207171135,97.0,0.4
202207171140,193.0,1.3
202207171145,147.0,1.3
202207171150,223.0,1.8
202207171200,208.0,1.3
202207171205,177.0,0.9
202207171210,125.0,0.9
202207171215,219.0,1.8
202207171220,239.0,2.2
202207171225,197.0,1.8
202207171230,179.0,1.8
202207171235,230.0,2.2
202207171240,148.0,2.7
202207171245,210.0,2.2
202207171251,223.0,1.3
202207171256,119.0,1.3
202207171301,201.0,1.8
202207171306,232.0,1.3
202207171316,168.0,1.3
202207171321,246.0,0.9
202207171326,248.0,1.8
202207171331,167.0,1.3
202207171336,229.0,2.2
202207171341,137.0,1.8
202207171346,229.0,1.3
202207171351,43.0,0.4
202207171356,43.0,1.3
202207171401,255.0,0.4
202207171406,110.0,0.4
202207171411,52.0,0.9
202207171416,128.0,0.9
202207171421,233.0,1.3
202207171426,39.0,0.4
202207171431,45.0,0.4
202207171436,208.0,1.8
202207171441,196.0,1.3
202207171446,164.0,1.3
202207171451,37.0,0.9
202207171456,198.0,2.2
202207171501,158.0,2.2
202207171506,197.0,1.3
202207171511,251.0,0.9
202207171516,165.0,1.3
202207171521,188.0,2.2
202207171526,225.0,1.3
202207171531,232.0,1.8
202207171536,220.0,1.3
202207171546,217.0,1.8
202207171551,159.0,1.3
202207171556,95.0,0.4
202207171601,165.0,1.3
202207171606,226.0,2.2
202207171611,183.0,0.9
202207171616,250.0,0.9
202207171631,221.0,1.8
202207171636,170.0,0.9
202207171646,27.0,0.9
202207171651,209.0,1.8
202207171656,213.0,2.2
202207171701,229.0,1.3
202207171706,85.0,0.4
202207171711,131.0,1.3
202207171716,174.0,1.8
202207171726,304.0,0.4
202207171731,170.0,2.7
202207171736,170.0,0.9
202207171741,122.0,0.9
202207171746,157.0,1.3
202207171752,157.0,1.8
202207171757,212.0,1.8
202207171802,222.0,1.3
202207171807,222.0,1.8
202207171812,176.0,2.2
202207171817,103.0,1.3
202207171822,210.0,2.2
202207171827,235.0,1.8
202207171832,227.0,2.2
202207171837,147.0,2.2
202207171842,167.0,2.2
202207171847,138.0,1.3
202207171852,196.0,1.3
202207171857,109.0,2.2
202207171902,190.0,2.2
202207171907,229.0,2.7
202207171912,172.0,2.7
202207171917,113.0,0.4
202207171922,187.0,2.2
202207171927,151.0,1.3
202207171932,208.0,2.7
202207171937,48.0,0.9
202207171942,90.0,0.4
202207171947,34.0,0.4
202207171952,65.0,0.4
202207171957,352.0,2.7
202207172002,47.0,0.4
202207172007,104.0,0.4
202207172012,92.0,1.3
202207172017,145.0,1.3
202207172022,108.0,1.3
202207172027,53.0,0.4
202207172032,48.0,0.4
202207172042,,0.0
202207172047,42.0,0.4
202207172052,43.0,0.4
202207172057,,0.0
202207172102,,0.0
202207172107,75.0,0.4
202207172112,,0.0
202207172117,,0.0
202207172122,86.0,0.4
202207172127,,0.0
202207172132,,0.0
202207172137,,0.0
202207172142,,0.0
202207172147,79.0,0.4
202207172152,79.0,0.4
202207172157,96.0,0.9
202207172202,241.0,4.0
202207172208,224.0,4.0
202207172213,215.0,0.9
202207172218,,0.0
202207172223,93.0,0.4
202207172228,145.0,0.9
202207172233,198.0,2.7
202207172238,226.0,3.6
202207172243,,0.0
202207172248,43.0,1.3
202207172253,31.0,0.9
202207172258,,0.0
202207172303,78.0,0.4
202207172308,,0.0
202207172318,95.0,0.4
202207172323,96.0,0.4
202207172333,97.0,0.4
202207172338,107.0,0.9
202207172343,,0.0
202207172348,81.0,0.4
202207172353,89.0,0.4
202207172358,95.0,0.4
202207180003,85.0,0.4
202207180008,,0.0
202207180013,85.0,0.4
202207180018,,0.0
202207180023,,0.0
202207180028,,0.0
202207180033,100.0,0.4
202207180038,,0.0
202207180043,,0.0
202207180048,78.0,0.4
202207180053,86.0,0.4
202207180058,,0.0
202207180103,,0.0
202207180108,,0.0
202207180113,,0.0
202207180118,92.0,0.4
202207180128,,0.0
202207180133,99.0,0.4
202207180138,,0.0
202207180143,100.0,0.4
202207180148,,0.0
202207180153,,0.0
202207180158,90.0,0.4
202207180203,97.0,0.4
202207180208,188.0,0.4
202207180213,86.0,0.4
202207180218,208.0,0.9
202207180223,153.0,0.4
202207180228,146.0,0.4
202207180234,102.0,0.4
202207180239,146.0,0.9
202207180244,71.0,0.4
202207180249,232.0,0.9
202207180254,207.0,0.9
202207180259,182.0,1.3
202207180304,194.0,1.3
202207180309,237.0,1.3
202207180314,231.0,0.4
202207180319,180.0,0.9
202207180324,135.0,0.9
202207180329,98.0,0.9
202207180334,99.0,0.4
202207180339,136.0,0.9
202207180344,121.0,1.3
202207180349,225.0,0.4
202207180354,82.0,0.4
202207180404,133.0,1.3
202207180409,238.0,1.8
202207180414,173.0,2.2
202207180419,211.0,0.9
202207180424,218.0,1.3
202207180429,222.0,1.8
202207180434,191.0,0.9
202207180439,197.0,0.9
202207180444,160.0,1.3
202207180449,193.0,1.8
202207180454,194.0,1.3
202207180459,109.0,0.9
202207180504,207.0,1.3
202207180509,155.0,1.3
202207180519,207.0,1.3
202207180524,178.0,2.2
202207180529,203.0,1.3
202207180534,159.0,1.8
202207180539,187.0,1.3
202207180544,175.0,2.2
202207180549,213.0,0.9
202207180554,207.0,1.3
202207180604,188.0,1.8
202207180609,139.0,1.3
202207180614,174.0,1.8
202207180619,205.0,1.3
202207180624,218.0,1.8
202207180629,166.0,1.3
202207180634,195.0,1.8
202207180639,205.0,1.8
202207180645,194.0,1.3
202207180650,149.0,1.3
202207180655,219.0,1.3
202207180700,209.0,2.2
202207180705,189.0,1.3
202207180710,165.0,2.2
202207180715,216.0,2.2
202207180720,202.0,1.3
202207180725,167.0,1.8
202207180730,193.0,1.3
202207180735,187.0,1.8
202207180740,213.0,0.9
202207180745,208.0,1.3
202207180750,188.0,1.3
202207180755,222.0,1.8
202207180800,148.0,0.9
202207180805,225.0,1.3
202207180810,233.0,0.9
202207180815,226.0,2.2
202207180820,216.0,1.3
202207180825,177.0,0.9
202207180830,195.0,0.9
202207180835,215.0,1.8
202207180840,188.0,1.8
202207180845,212.0,0.9
202207180850,219.0,1.8
202207180855,206.0,1.8
202207180900,163.0,1.3
202207180905,202.0,1.8
202207180910,209.0,1.3
202207180920,164.0,2.2
202207180925,173.0,1.8
202207180930,158.0,1.3
202207180935,216.0,2.2
202207180940,170.0,1.3
202207180945,177.0,1.8
202207180950,198.0,1.3
202207180955,105.0,1.3
202207181000,212.0,1.3
202207181005,226.0,1.8
202207181010,214.0,1.3
202207181016,223.0,1.3
202207181021,226.0,1.8
202207181026,228.0,1.3
202207181031,189.0,1.8
202207181036,202.0,1.3
202207181041,216.0,1.8
202207181046,203.0,1.8
202207181051,148.0,0.9
202207181056,232.0,1.8
202207181101,215.0,1.8
202207181106,219.0,1.3
202207181111,137.0,1.3
202207181116,222.0,1.3
202207181121,211.0,1.8
202207181126,217.0,2.2
202207181131,197.0,1.8
202207181136,229.0,2.2
202207181141,183.0,2.7
202207181146,221.0,2.2
202207181151,205.0,1.8
202207181156,178.0,1.3
202207181201,198.0,2.2
202207181206,207.0,1.3
202207181211,216.0,1.8
202207181216,207.0,2.7
202207181221,227.0,3.1
202207181226,205.0,2.2
202207181231,233.0,1.8
202207181236,221.0,2.2
202207181241,58.0,0.9
202207181246,290.0,0.4
202207181251,212.0,1.3
202207181256,217.0,1.8
202207181306,218.0,1.8
202207181311,214.0,1.3
202207181316,193.0,2.2
202207181321,207.0,2.2
202207181326,233.0,1.8
202207181331,280.0,1.3
202207181336,196.0,2.7
202207181341,220.0,3.1
202207181346,185.0,2.7
202207181351,188.0,3.1
202207181356,213.0,2.2
202207181401,226.0,4.0
202207181406,225.0,4.0
202207181411,214.0,2.7
202207181416,227.0,2.7
202207181427,199.0,2.2
202207181432,228.0,3.6
202207181437,221.0,2.2
202207181447,74.0,0.9
202207181452,146.0,3.6
202207181457,182.0,2.7
202207181502,178.0,1.3
202207181507,189.0,2.2
202207181512,136.0,3.6
202207181517,220.0,3.1
202207181522,199.0,4.5
202207181527,201.0,3.1
202207181532,144.0,4.0
202207181537,229.0,4.9
202207181542,175.0,5.4
202207181547,176.0,4.5
202207181552,213.0,2.7
202207181557,184.0,4.0
202207181602,234.0,5.4
202207181607,223.0,4.0
202207181612,210.0,3.1
202207181617,211.0,2.2
202207181622,223.0,2.7
202207181627,229.0,1.3
202207181632,196.0,2.7
202207181637,233.0,3.1
202207181642,225.0,2.7
202207181652,162.0,1.8
202207181657,220.0,2.2
202207181702,211.0,1.3
202207181707,220.0,4.0
202207181712,161.0,4.0
202207181717,200.0,3.6
202207181722,232.0,3.1
202207181727,62.0,0.9
202207181732,199.0,1.3
202207181737,61.0,3.6
202207181742,199.0,4.5
202207181747,126.0,1.8
202207181752,205.0,4.0
202207181757,60.0,0.4
202207181802,316.0,3.1
202207181807,66.0,0.9
202207181812,193.0,3.6
202207181817,60.0,1.3
202207181827,302.0,3.1
202207181832,242.0,1.8
202207181837,42.0,0.9
202207181842,25.0,1.3
202207181847,54.0,0.9
202207181852,42.0,0.9
202207181857,60.0,0.4
202207181902,355.0,1.3
202207181907,71.0,0.4
202207181912,116.0,1.8
202207181917,207.0,1.3
202207181922,86.0,1.8
202207181928,322.0,1.3
202207181933,75.0,0.4
202207181938,42.0,0.4
202207181943,38.0,0.4
202207181948,323.0,1.8
202207181953,99.0,1.3
202207181958,351.0,1.3
202207182008,65.0,0.4
202207182013,22.0,0.9
202207182018,87.0,0.4
202207182023,42.0,0.9
202207182028,49.0,0.9
202207182033,42.0,0.4
202207182038,17.0,0.9
202207182043,83.0,0.4
202207182048,343.0,1.8
202207182053,3.0,0.9
202207182058,39.0,0.4
202207182103,22.0,0.4
202207182108,53.0,0.4
202207182113,107.0,0.4
202207182118,11.0,1.3
202207182123,21.0,0.9
202207182128,41.0,0.4
202207182133,52.0,0.4
202207182138,5.0,1.3
202207182143,51.0,0.4
202207182148,1.0,0.9
202207182153,48.0,0.9
202207182158,,0.0
202207182203,329.0,1.3
202207182208,19.0,0.9
202207182213,2.0,1.3
202207182218,55.0,0.4
202207182223,,0.0
202207182228,25.0,0.4
202207182233,,0.0
202207182238,,0.0
202207182243,,0.0
202207182248,,0.0
202207182253,217.0,0.9
202207182258,237.0,0.4
202207182303,231.0,1.3
202207182308,196.0,1.3
202207182313,,0.0
202207182318,99.0,0.4
202207182323,,0.0
202207182328,229.0,0.9
202207182333,181.0,0.4
202207182338,140.0,0.4
202207182344,166.0,0.4
202207182348,107.0,0.9
202207182354,118.0,0.4
202207182359,179.0,1.3
202207190004,52.0,0.4
202207190009,,0.0
202207190014,,0.0
202207190019,,0.0
202207190024,,0.0
202207190029,,0.0
202207190034,,0.0
202207190039,,0.0
202207190044,80.0,0.4
202207190049,,0.0
202207190054,96.0,0.4
202207190059,121.0,0.4
202207190104,,0.0
202207190109,,0.0
202207190114,,0.0
202207190119,,0.0
202207190124,92.0,0.4
202207190134,,0.0
202207190139,91.0,0.4
202207190144,111.0,0.4
202207190149,113.0,0.4
202207190154,78.0,0.4
202207190209,135.0,0.4
202207190214,85.0,0.4
202207190219,118.0,0.4
202207190224,,0.0
202207190229,99.0,0.4
202207190234,,0.0
202207190239,46.0,0.4
202207190244,138.0,0.4
202207190249,166.0,0.4
202207190254,120.0,0.9
202207190259,123.0,1.3
202207190304,207.0,1.3
202207190309,197.0,0.9
202207190314,143.0,0.9
202207190319,211.0,0.9
202207190329,70.0,0.4
202207190334,,0.0
202207190339,,0.0
202207190344,234.0,0.9
202207190349,219.0,1.8
202207190354,214.0,0.9
202207190359,63.0,0.4
202207190405,219.0,0.9
202207190415,,0.0
202207190420,,0.0
202207190425,,0.0
202207190430,,0.0
202207190435,,0.0
202207190440,,0.0
202207190445,,0.0
202207190450,,0.0
202207190455,,0.0
202207190500,,0.0
202207190505,87.0,0.4
202207190510,95.0,0.9
202207190520,89.0,0.4
202207190525,90.0,0.4
202207190530,130.0,0.4
202207190535,102.0,0.4
202207190540,150.0,1.3
202207190545,185.0,1.3
202207190550,170.0,0.9
202207190555,213.0,1.3
202207190600,155.0,1.3
202207190605,220.0,0.9
202207190610,112.0,0.9
202207190615,155.0,0.9
202207190620,225.0,0.9
202207190625,136.0,0.4
202207190630,102.0,0.4
202207190635,189.0,0.4
202207190645,,0.0
202207190655,89.0,0.4
202207190700,87.0,0.4
202207190705,,0.0
202207190715,107.0,0.4
202207190720,,0.0
202207190730,,0.0
202207190735,87.0,0.4
202207190740,94.0,0.4
202207190745,91.0,0.4
202207190750,81.0,0.4
202207190755,65.0,0.4
202207190800,20.0,0.9
202207190805,99.0,0.4
202207190810,49.0,0.4
202207190815,,0.0
202207190820,,0.0
202207190825,,0.0
202207190830,,0.0
202207190835,,0.0
202207190841,,0.0
202207190845,96.0,0.4
202207190851,82.0,0.4
202207190856,,0.0
202207190901,,0.0
202207190906,,0.0
202207190911,,0.0
202207190916,,0.0
202207190921,,0.0
202207190926,91.0,0.4
202207190931,,0.0
202207190936,,0.0
202207190941,111.0,0.4
202207190946,81.0,0.4
202207190951,,0.0
202207190956,117.0,0.4
202207191001,209.0,1.3
202207191006,210.0,1.3
202207191011,173.0,1.3
202207191016,195.0,1.8
202207191021,154.0,2.2
202207191026,161.0,1.3
202207191031,212.0,2.2
202207191036,193.0,1.8
202207191041,203.0,1.8
202207191046,158.0,0.9
202207191051,224.0,1.3
202207191056,191.0,1.3
202207191101,219.0,1.3
202207191106,102.0,1.3
202207191111,124.0,0.9
202207191116,89.0,2.2
202207191121,236.0,1.8
202207191126,230.0,2.7
202207191131,142.0,0.4
202207191136,240.0,0.9
202207191141,220.0,1.3
202207191146,174.0,1.3
202207191151,172.0,1.8
202207191156,225.0,1.8
202207191201,216.0,1.3
202207191206,97.0,1.3
202207191211,220.0,1.3
202207191216,136.0,0.9
202207191221,171.0,1.3
202207191226,237.0,1.3
202207191231,207.0,2.2
202207191236,226.0,1.8
202207191241,171.0,1.8
202207191246,200.0,1.8
202207191251,161.0,0.9
202207191256,103.0,0.4
202207191301,124.0,0.9
202207191306,89.0,0.4
202207191311,87.0,0.4
202207191316,148.0,0.9
202207191321,231.0,1.8
202207191331,120.0,1.8
202207191336,194.0,2.7
202207191341,187.0,2.2
202207191346,236.0,2.2
202207191351,125.0,2.2
202207191356,187.0,1.8
202207191401,205.0,1.3
202207191406,104.0,0.9
202207191411,158.0,1.8
202207191416,222.0,1.8
202207191421,185.0,1.8
202207191426,207.0,2.2
202207191431,181.0,1.8
202207191436,194.0,1.3
202207191442,180.0,1.3
202207191447,251.0,0.4
202207191452,220.0,2.2
202207191457,217.0,2.2
202207191502,146.0,1.8
202207191507,107.0,1.3
202207191512,195.0,1.3
202207191517,222.0,2.2
202207191522,228.0,1.8
202207191527,155.0,2.2
202207191532,213.0,1.3
202207191537,51.0,0.4
202207191547,290.0,0.9
202207191552,221.0,2.2
202207191557,219.0,2.2
