timestamp string,wind direction,wind speed
202204122021,189.0,3.6
202204122041,128.0,2.2
202204122051,171.0,1.3
202204122106,187.0,1.8
202204122116,161.0,2.2
202204122121,152.0,1.8
202204122126,141.0,1.8
202204122136,153.0,1.3
202204122141,89.0,1.8
202204122146,177.0,3.1
202204122151,161.0,1.8
202204122156,158.0,0.9
202204122211,152.0,1.3
202204122216,155.0,1.3
202204122221,150.0,0.9
202204122226,170.0,1.3
202204122241,159.0,1.3
202204122246,158.0,2.2
202204122251,155.0,1.8
202204122256,150.0,2.7
202204122306,181.0,2.7
202204122316,160.0,2.2
202204122331,149.0,0.9
202204130506,168.0,1.8
202204130516,157.0,0.4
202204130521,161.0,0.4
202204130526,172.0,0.4
202204130531,169.0,0.9
202204130546,179.0,0.9
202204130601,173.0,0.9
202204130616,170.0,0.4
202204130621,,0.0
202204130626,171.0,0.4
202204130636,181.0,0.9
202204130641,172.0,0.9
202204130711,189.0,1.3
202204130716,168.0,1.3
202204130721,174.0,1.3
202204130736,156.0,1.3
202204130741,167.0,1.3
202204130746,193.0,0.4
202204130751,187.0,0.4
202204130806,185.0,0.9
202204130811,165.0,1.3
202204130816,165.0,1.3
202204130821,161.0,0.9
202204130831,175.0,0.4
202204130841,186.0,0.4
202204130846,186.0,0.4
202204130851,186.0,0.4
202204130906,,0.0
202204130911,,0.0
202204130926,,0.0
202204130936,,0.0
202204130941,,0.0
202204130946,,0.0
202204130956,,0.0
202204131011,81.0,0.9
202204131016,81.0,0.4
202204131021,81.0,0.4
202204131026,81.0,0.4
202204131036,,0.0
202204131041,81.0,0.4
202204131046,81.0,0.4
202204131056,,0.0
202204131101,81.0,0.4
202204131106,,0.0
202204131121,73.0,0.9
202204131131,77.0,0.4
202204131136,,0.0
202204131146,142.0,0.4
202204131211,177.0,1.3
202204131221,156.0,1.3
202204131226,132.0,0.4
202204131236,220.0,0.9
202204131241,229.0,0.4
202204131246,247.0,0.9
202204131256,276.0,0.9
202204131301,273.0,0.4
202204131321,194.0,0.4
202204131326,171.0,0.9
202204131331,165.0,0.4
202204131336,178.0,1.3
202204131341,182.0,0.4
202204131346,194.0,1.3
202204131351,208.0,1.8
202204131356,225.0,1.8
202204131401,193.0,0.9
202204131406,189.0,1.3
202204131421,184.0,2.2
202204131426,203.0,1.3
202204131431,167.0,2.2
202204131436,166.0,2.7
202204131441,156.0,0.9
202204131451,169.0,1.8
202204131456,171.0,1.3
202204131501,184.0,3.6
202204131516,153.0,2.7
202204131521,209.0,1.8
202204131536,178.0,2.2
202204131541,141.0,1.3
202204131546,177.0,0.4
202204131556,147.0,3.1
202204131601,219.0,2.2
202204131606,222.0,2.2
202204131611,222.0,2.2
202204131616,228.0,1.8
202204131621,184.0,2.7
202204131626,159.0,2.2
202204131636,160.0,1.3
202204131646,178.0,3.1
202204131651,184.0,3.1
202204131656,173.0,1.3
202204131711,168.0,2.2
202204131721,153.0,2.7
202204131726,142.0,3.1
202204131731,162.0,2.2
202204131736,139.0,1.8
202204131741,175.0,2.7
202204131746,170.0,2.2
202204131756,155.0,2.2
202204131801,164.0,2.7
202204131806,160.0,2.7
202204131811,127.0,2.2
202204131831,152.0,2.7
202204131836,141.0,3.1
202204131851,182.0,2.7
202204131856,161.0,4.0
202204131901,156.0,2.7
202204131906,166.0,3.6
202204131916,167.0,5.8
202204131926,175.0,3.1
202204131931,174.0,2.7
202204131936,158.0,3.1
202204131941,164.0,4.0
202204131951,172.0,3.1
202204132001,183.0,2.7
202204132026,169.0,4.5
202204132216,166.0,2.2
202204132221,164.0,0.9
202204132226,168.0,1.8
202204132231,170.0,2.7
202204132236,170.0,2.7
202204132246,176.0,1.3
202204132251,143.0,0.9
202204132301,159.0,1.8
202204132316,183.0,0.9
202204132321,172.0,0.9
202204132326,164.0,0.9
202204132331,165.0,0.4
202204132336,,0.0
202204132341,185.0,0.9
202204132346,128.0,0.4
202204132351,161.0,0.9
202204132356,173.0,0.9
202204140001,174.0,0.9
202204140011,160.0,0.9
202204140021,163.0,0.4
202204140026,,0.0
202204140031,148.0,0.4
202204140036,121.0,0.4
202204140041,,0.0
202204140046,121.0,0.4
202204140051,,0.0
202204140056,,0.0
202204140106,,0.0
202204140111,,0.0
202204140116,,0.0
202204140121,,0.0
202204140136,,0.0
202204140141,,0.0
202204140146,,0.0
202204140151,,0.0
202204140206,121.0,0.4
202204140211,,0.0
202204140226,,0.0
202204140236,,0.0
202204140241,,0.0
202204140246,,0.0
202204140251,,0.0
202204140311,121.0,0.4
202204140316,121.0,0.4
202204140321,,0.0
202204140326,121.0,0.4
202204140331,,0.0
202204140336,150.0,0.4
202204140341,,0.0
202204140346,151.0,0.4
202204140356,,0.0
202204140401,,0.0
202204140406,179.0,0.4
202204140411,179.0,0.4
202204140426,185.0,0.4
202204140441,171.0,0.4
202204140451,156.0,0.4
202204140456,178.0,0.4
202204140501,170.0,0.4
202204140526,182.0,1.8
202204140531,175.0,2.2
202204140536,159.0,1.3
202204140541,189.0,1.3
202204140546,177.0,2.2
202204140551,208.0,0.9
202204140556,180.0,1.3
202204140601,184.0,2.7
202204140616,173.0,1.3
202204140626,180.0,1.3
202204140656,179.0,0.9
202204140701,196.0,2.2
202204140726,169.0,1.3
202204140736,183.0,2.7
202204140741,198.0,1.8
202204140746,172.0,2.2
202204140756,177.0,2.2
202204140801,185.0,2.2
202204140806,178.0,2.7
202204140811,172.0,1.8
202204140816,162.0,0.9
202204140826,,0.0
202204140836,166.0,0.4
202204140841,,0.0
202204140846,86.0,0.9
202204140851,65.0,0.4
202204140911,171.0,0.9
202204140926,167.0,0.9
202204140931,192.0,0.9
202204140936,,0.0
202204140946,,0.0
202204141001,,0.0
202204141006,,0.0
202204141021,211.0,0.4
202204141026,,0.0
202204141031,,0.0
202204141046,211.0,0.4
202204141051,,0.0
202204141056,,0.0
202204141101,,0.0
202204141106,,0.0
202204141111,215.0,0.4
202204141116,218.0,0.9
202204141121,279.0,0.4
202204141141,273.0,1.3
202204141146,264.0,1.3
202204141151,284.0,0.9
202204141201,258.0,1.3
202204141211,264.0,0.9
202204141221,286.0,0.9
202204141226,268.0,0.9
202204141231,241.0,0.9
202204141236,226.0,0.4
202204141241,280.0,0.9
202204141256,254.0,1.3
202204141301,256.0,1.3
202204141306,285.0,1.3
202204141316,274.0,0.9
202204141321,265.0,1.3
202204141326,252.0,1.3
202204141331,266.0,0.9
202204141341,284.0,0.9
202204141351,265.0,1.3
202204141356,265.0,1.3
202204141401,271.0,1.3
202204141431,282.0,0.9
202204141441,272.0,0.9
202204141446,284.0,0.9
202204141451,291.0,0.9
202204141456,281.0,1.8
202204141506,238.0,1.3
202204141516,264.0,1.3
202204141521,260.0,1.3
202204141531,275.0,1.8
202204141536,317.0,0.9
202204141546,225.0,0.9
202204141601,275.0,0.9
202204141621,230.0,0.9
202204141631,214.0,0.9
202204141636,225.0,2.2
202204141641,218.0,1.8
202204141646,246.0,0.4
202204141651,238.0,0.9
202204141656,295.0,0.4
202204141701,232.0,0.9
202204141706,247.0,1.3
202204141716,221.0,1.3
202204141726,232.0,0.9
202204141731,286.0,1.8
202204141736,214.0,0.9
202204141741,216.0,2.2
202204141751,270.0,1.3
202204141801,270.0,0.9
202204141806,271.0,1.3
202204141811,220.0,1.3
202204141816,251.0,0.9
202204141821,263.0,2.2
202204141826,295.0,1.3
202204141836,286.0,1.8
202204141841,247.0,3.1
202204141846,269.0,2.7
202204141901,269.0,0.9
202204141911,206.0,1.8
202204141916,279.0,0.9
202204141951,253.0,1.3
202204141956,255.0,1.8
202204142006,255.0,0.9
202204142021,257.0,1.3
202204142026,261.0,3.1
202204142031,313.0,1.3
202204142036,232.0,0.9
202204142041,276.0,2.2
202204142051,298.0,2.2
202204142056,302.0,1.3
202204142101,247.0,1.8
202204142106,261.0,1.8
202204142111,262.0,1.8
202204142116,230.0,2.2
202204142121,260.0,1.3
202204142126,261.0,0.9
202204142131,239.0,1.3
202204142136,285.0,0.9
202204142146,244.0,2.2
202204142151,272.0,1.8
202204142156,290.0,1.3
202204142201,265.0,0.9
202204142211,268.0,1.8
202204142216,275.0,1.8
202204142226,296.0,1.3
202204142236,244.0,1.3
202204142241,252.0,1.3
202204142246,273.0,0.9
202204142301,257.0,1.3
202204142306,245.0,1.3
202204142311,269.0,0.9
202204142321,283.0,1.3
202204142331,256.0,2.2
202204142336,274.0,2.2
202204142346,291.0,0.9
202204142351,268.0,1.3
202204142356,275.0,0.4
202204150001,288.0,1.3
202204150006,264.0,0.9
202204150011,275.0,1.3
202204150016,305.0,1.3
202204150021,270.0,2.2
202204150031,290.0,0.9
202204150036,269.0,0.4
202204150046,274.0,2.2
202204150051,263.0,0.9
202204150116,295.0,0.4
202204150121,279.0,0.9
202204150126,284.0,0.4
202204150136,276.0,0.4
202204150156,,0.0
202204150201,,0.0
202204150211,297.0,0.4
202204150216,285.0,0.4
202204150226,261.0,0.4
202204150231,,0.0
202204150236,300.0,0.4
202204150246,302.0,0.4
202204150251,275.0,0.4
202204150316,,0.0
202204150321,279.0,0.4
202204150326,286.0,0.4
202204150331,286.0,0.4
202204150336,,0.0
202204150341,,0.0
202204150406,,0.0
202204150411,,0.0
202204150416,,0.0
202204150436,286.0,0.4
202204150446,286.0,0.4
202204150451,286.0,0.4
202204150501,,0.0
202204150506,286.0,0.4
202204150511,,0.0
202204150516,286.0,0.4
202204150521,286.0,0.4
202204150526,,0.0
202204150531,,0.0
202204150551,,0.0
202204150556,286.0,0.4
202204150626,,0.0
202204150641,287.0,0.4
202204150646,,0.0
202204150656,,0.0
202204150706,,0.0
202204150711,,0.0
202204150731,,0.0
202204150741,,0.0
202204150751,,0.0
202204150756,,0.0
202204150801,,0.0
202204150806,,0.0
202204150811,,0.0
202204150816,,0.0
202204150826,,0.0
202204150831,,0.0
202204150836,,0.0
202204150841,,0.0
202204150846,,0.0
202204150851,287.0,0.4
202204150856,,0.0
202204150901,,0.0
202204150906,287.0,0.4
202204150916,287.0,0.4
202204150921,287.0,0.4
202204150931,288.0,0.4
202204150941,314.0,0.4
202204150946,314.0,0.4
202204150956,,0.0
202204151001,,0.0
202204151011,314.0,0.4
202204151021,,0.0
202204151026,,0.0
202204151031,,0.0
202204151046,,0.0
202204151051,,0.0
202204151056,,0.0
202204151101,,0.0
202204151111,,0.0
202204151116,,0.0
202204151121,,0.0
202204151126,,0.0
202204151136,,0.0
202204151141,,0.0
202204151151,,0.0
202204151156,,0.0
202204151201,,0.0
202204151211,,0.0
202204151216,,0.0
202204151221,,0.0
202204151236,4.0,0.4
202204151241,37.0,0.4
202204151246,58.0,0.9
202204151256,76.0,0.9
202204151306,72.0,0.9
202204151316,50.0,0.4
202204151351,76.0,1.3
202204151356,147.0,0.9
202204151401,67.0,1.3
202204151406,62.0,0.9
202204151411,57.0,0.9
202204151416,82.0,0.4
202204151421,85.0,0.4
202204151431,67.0,0.9
202204151446,59.0,1.3
202204151451,94.0,0.9
202204151506,51.0,1.3
202204151516,131.0,0.4
202204151521,54.0,2.2
202204151526,55.0,0.9
202204151531,73.0,1.8
202204151536,78.0,1.3
202204151551,71.0,1.3
202204151601,112.0,1.3
202204151616,65.0,1.3
202204151621,56.0,0.9
202204151626,104.0,0.9
202204151631,81.0,1.3
202204151636,132.0,1.3
202204151646,53.0,0.9
202204151651,70.0,0.9
202204151711,124.0,0.9
202204151716,133.0,2.2
202204151721,137.0,0.9
202204151726,63.0,0.4
202204151731,57.0,2.2
202204151741,127.0,2.2
202204151746,89.0,1.3
202204151756,129.0,2.2
202204151806,63.0,0.9
202204151811,67.0,2.2
202204151821,136.0,2.2
202204151831,62.0,0.4
202204151841,63.0,1.3
202204151851,38.0,0.4
202204151901,125.0,0.9
202204151906,100.0,0.9
202204151921,157.0,1.3
202204151931,132.0,1.3
202204151936,114.0,1.3
202204151951,164.0,1.3
202204152006,146.0,1.3
202204152011,160.0,2.2
202204152016,168.0,2.2
202204152021,102.0,0.9
202204152026,87.0,0.4
202204152036,114.0,2.2
202204152046,169.0,1.8
202204152056,67.0,1.3
202204152106,74.0,0.9
202204152111,59.0,0.9
202204152116,127.0,0.9
202204152121,75.0,0.4
202204152126,117.0,0.9
202204152141,124.0,0.4
202204152146,81.0,0.9
202204152151,117.0,0.9
202204152156,86.0,0.9
202204152206,143.0,1.3
202204152211,167.0,1.3
202204152216,146.0,1.3
202204152226,138.0,1.3
202204152231,136.0,1.3
202204152236,153.0,1.8
202204152241,100.0,0.4
202204152246,105.0,0.9
202204152301,105.0,0.4
202204152306,162.0,0.9
202204152316,,0.0
202204152331,144.0,0.4
202204152351,,0.0
202204152356,,0.0
202204160016,,0.0
202204160021,,0.0
202204160026,,0.0
202204160031,,0.0
202204160046,,0.0
202204160051,,0.0
202204160056,,0.0
202204160101,,0.0
202204160111,,0.0
202204160116,,0.0
202204160136,,0.0
202204160141,,0.0
202204160146,,0.0
202204160151,,0.0
202204160156,,0.0
202204160206,,0.0
202204160211,,0.0
202204160221,,0.0
202204160226,,0.0
202204160236,,0.0
202204160241,,0.0
202204160251,,0.0
202204160301,,0.0
202204160306,,0.0
202204160311,,0.0
202204160321,,0.0
202204160331,,0.0
202204160336,,0.0
202204160346,,0.0
202204160351,,0.0
202204160356,129.0,0.4
202204160401,129.0,0.4
202204160411,152.0,0.4
202204160421,147.0,0.9
202204160426,134.0,0.9
202204160431,143.0,0.9
202204160441,177.0,0.9
202204160446,160.0,1.3
202204160456,133.0,1.3
202204160501,140.0,1.3
202204160511,167.0,0.9
202204160516,164.0,0.4
202204160521,125.0,0.4
202204160531,168.0,0.9
202204160536,160.0,0.9
202204160546,139.0,0.9
202204160551,165.0,0.4
202204160556,145.0,0.4
202204160601,149.0,0.9
202204160606,146.0,0.9
202204160611,125.0,0.9
202204160626,143.0,0.9
202204160631,147.0,0.9
202204160636,142.0,0.9
202204160646,174.0,1.3
202204160651,147.0,1.3
202204160701,160.0,1.3
202204160706,182.0,1.8
202204160711,175.0,1.3
202204160716,159.0,1.8
202204160721,174.0,1.3
202204160731,140.0,1.3
202204160746,148.0,0.9
202204160751,173.0,0.9
202204160801,122.0,1.3
202204160811,134.0,0.9
202204160826,172.0,2.2
202204160831,150.0,0.9
202204160836,194.0,0.9
202204160841,,0.0
202204160846,194.0,0.4
202204160856,,0.0
202204160911,,0.0
202204160916,118.0,0.9
202204160921,105.0,0.4
202204160931,105.0,0.4
202204160946,105.0,0.4
202204160951,,0.0
202204161001,67.0,0.4
202204161011,67.0,0.4
202204161021,67.0,0.4
202204161031,67.0,0.4
202204161036,66.0,0.4
202204161041,44.0,0.4
202204161101,51.0,0.4
202204161106,51.0,0.4
202204161121,,0.0
202204161126,,0.0
202204161131,51.0,0.4
202204161156,73.0,0.4
202204161201,124.0,0.9
202204161206,126.0,0.4
202204161221,130.0,0.4
202204161236,98.0,0.4
202204161241,123.0,0.9
202204161246,117.0,0.4
202204161251,135.0,0.4
202204161256,125.0,0.4
202204161301,,0.0
202204161306,,0.0
202204161311,,0.0
202204161316,,0.0
202204161336,132.0,0.4
202204161341,125.0,0.4
202204161351,125.0,0.4
202204161356,125.0,0.4
202204161401,,0.0
202204161406,,0.0
202204161411,125.0,0.4
202204161416,125.0,0.4
202204161421,,0.0
202204161426,,0.0
202204161436,125.0,0.4
202204161441,112.0,0.4
202204161446,,0.0
202204161451,112.0,0.4
202204161501,112.0,0.4
202204161516,,0.0
202204161526,112.0,0.4
202204161531,,0.0
202204161536,111.0,0.4
202204161556,111.0,0.4
202204161601,,0.0
202204161611,,0.0
202204161616,,0.0
202204161626,,0.0
202204161641,,0.0
202204161646,,0.0
202204161656,,0.0
202204161711,111.0,0.4
202204161721,,0.0
202204161731,,0.0
202204161736,,0.0
202204161741,,0.0
202204161751,,0.0
202204161806,111.0,0.4
202204161816,111.0,0.4
202204161821,,0.0
202204161826,,0.0
202204161836,110.0,0.4
202204161841,,0.0
202204161846,,0.0
202204161851,110.0,0.4
202204161906,,0.0
202204161911,,0.0
202204161921,,0.0
202204161926,,0.0
202204161941,198.0,0.4
202204161946,199.0,0.4
202204161951,199.0,0.4
202204162001,,0.0
202204162011,,0.0
202204162021,266.0,0.4
202204162026,208.0,0.9
202204162031,217.0,0.4
202204162036,210.0,0.4
202204162041,217.0,0.4
202204162051,277.0,0.4
202204162101,,0.0
202204162106,201.0,0.4
202204162116,,0.0
202204162126,,0.0
202204162136,236.0,0.4
202204162141,,0.0
202204162146,,0.0
202204162151,,0.0
202204162206,,0.0
202204162216,236.0,0.4
202204162221,247.0,0.4
202204162226,277.0,0.4
202204162231,,0.0
202204162241,228.0,0.4
202204162251,226.0,0.4
202204162256,225.0,0.4
202204162301,225.0,0.4
202204162311,248.0,0.9
202204162316,268.0,0.4
202204162321,268.0,0.4
202204162326,268.0,0.4
202204162331,,0.0
202204162336,,0.0
202204162346,,0.0
202204162351,268.0,0.4
202204170001,,0.0
202204170026,,0.0
202204170031,,0.0
202204170036,268.0,0.4
202204170046,,0.0
202204170051,,0.0
202204170101,,0.0
202204170106,,0.0
202204170116,,0.0
202204170126,,0.0
202204170136,268.0,0.4
202204170146,268.0,0.4
202204170156,,0.0
202204170201,268.0,0.4
202204170206,268.0,0.4
202204170211,,0.0
202204170216,,0.0
202204170221,,0.0
202204170236,,0.0
202204170241,,0.0
202204170246,231.0,0.9
202204170256,,0.0
202204170301,,0.0
202204170306,,0.0
202204170316,,0.0
202204170321,,0.0
202204170326,221.0,0.4
202204170331,,0.0
202204170336,,0.0
202204170346,221.0,0.4
202204170351,,0.0
202204170356,,0.0
202204170406,,0.0
202204170411,224.0,0.4
202204170416,224.0,0.4
202204170431,224.0,0.4
202204170436,225.0,0.4
202204170451,225.0,0.4
202204170506,225.0,0.4
202204170511,225.0,0.4
202204170531,225.0,0.4
202204170556,249.0,0.9
202204170601,249.0,0.4
202204170611,251.0,0.4
202204170616,251.0,0.4
202204170621,252.0,0.4
202204170626,252.0,0.4
202204170641,,0.0
202204170646,,0.0
202204170651,252.0,0.4
202204170656,252.0,0.4
202204170711,,0.0
202204170721,,0.0
202204170726,,0.0
202204170731,,0.0
202204170741,,0.0
202204170751,252.0,0.4
202204170801,,0.0
202204170816,,0.0
202204170826,244.0,0.4
202204170841,244.0,0.4
202204170846,244.0,0.4
202204170851,244.0,0.4
202204170856,244.0,0.9
202204170901,244.0,0.4
202204170911,244.0,0.4
202204170921,,0.0
202204170926,232.0,0.9
202204170931,228.0,0.4
202204170936,229.0,0.4
202204170941,229.0,0.4
202204170946,228.0,0.9
202204170951,227.0,0.9
202204170956,227.0,0.9
202204171001,227.0,0.4
202204171006,227.0,0.4
202204171016,227.0,0.9
202204171026,228.0,0.4
202204171031,,0.0
202204171036,,0.0
202204171051,,0.0
202204171056,227.0,0.4
202204171101,,0.0
202204171106,227.0,0.4
202204171116,,0.0
202204171131,227.0,0.4
202204171136,227.0,0.4
202204171151,227.0,0.4
202204171156,227.0,0.4
202204171201,227.0,0.4
202204171206,227.0,0.9
202204171211,227.0,0.9
202204171226,227.0,0.9
202204171231,227.0,0.4
202204171236,227.0,0.4
202204171241,227.0,0.4
202204171246,,0.0
202204171256,231.0,0.4
202204171301,233.0,0.4
202204171311,245.0,0.4
202204171321,260.0,0.4
202204171326,260.0,0.4
202204171336,261.0,0.4
202204171341,268.0,0.9
202204171346,283.0,0.9
202204171401,259.0,0.9
202204171411,331.0,0.9
202204171416,330.0,0.4
202204171426,263.0,0.9
202204171431,319.0,0.9
202204171436,301.0,0.4
202204171441,302.0,0.4
202204171446,294.0,0.4
202204171451,,0.0
202204171456,,0.0
202204171501,317.0,0.4
202204171516,315.0,0.4
202204171521,315.0,0.4
202204171536,223.0,0.9
202204171551,241.0,1.3
202204171601,169.0,0.9
202204171606,159.0,0.4
202204171611,186.0,0.9
202204171616,172.0,2.2
202204171626,183.0,0.9
202204171636,264.0,0.9
202204171641,204.0,0.9
202204171646,221.0,1.8
202204171651,266.0,0.9
202204171706,225.0,0.4
202204171711,200.0,0.9
202204171726,81.0,0.4
202204171731,218.0,0.9
202204171741,281.0,1.8
202204171746,173.0,0.9
202204171751,198.0,0.4
202204171811,229.0,1.3
202204171816,287.0,0.9
202204171821,220.0,1.3
202204171826,280.0,0.9
202204171831,173.0,1.3
202204171841,222.0,0.4
202204171846,229.0,0.4
202204171851,266.0,0.9
202204171856,218.0,0.4
202204171911,271.0,0.4
202204171936,219.0,0.4
202204171946,,0.0
202204171956,,0.0
202204172001,,0.0
202204172011,,0.0
202204172016,,0.0
202204172021,,0.0
202204172041,,0.0
202204172046,172.0,0.4
202204172101,184.0,0.9
202204172106,184.0,0.9
202204172111,177.0,0.4
202204172121,176.0,0.4
202204172126,176.0,0.4
202204172131,,0.0
202204172136,176.0,0.4
202204172141,,0.0
202204172151,,0.0
202204172201,,0.0
202204172211,,0.0
202204172216,,0.0
202204172221,,0.0
202204172236,,0.0
202204172251,,0.0
202204172301,,0.0
202204172311,,0.0
202204172326,,0.0
202204172336,,0.0
202204172341,,0.0
202204172356,,0.0
202204180011,,0.0
202204180031,,0.0
202204180041,,0.0
202204180051,,0.0
202204180056,,0.0
202204180111,,0.0
202204180116,,0.0
202204180121,,0.0
202204180126,,0.0
202204180136,,0.0
202204180146,,0.0
202204180206,,0.0
202204180216,,0.0
202204180221,,0.0
202204180236,,0.0
202204180241,,0.0
202204180246,,0.0
202204180251,,0.0
202204180301,,0.0
202204180321,,0.0
202204180331,,0.0
202204180336,,0.0
202204180341,,0.0
202204180346,,0.0
202204180351,,0.0
202204180401,,0.0
202204180406,,0.0
202204180411,177.0,0.4
202204180416,177.0,0.4
202204180431,,0.0
202204180436,,0.0
202204180441,,0.0
202204180446,,0.0
202204180451,,0.0
202204180501,,0.0
202204180506,,0.0
202204180511,177.0,0.4
202204180516,177.0,0.4
202204180526,182.0,1.3
202204180536,175.0,0.9
202204180541,137.0,0.9
202204180546,163.0,1.3
202204180551,174.0,0.9
202204180556,177.0,0.9
202204180601,,0.0
202204180606,,0.0
202204180611,,0.0
202204180616,,0.0
202204180626,,0.0
202204180631,,0.0
202204180636,,0.0
202204180641,,0.0
202204180706,,0.0
202204180716,,0.0
202204180721,,0.0
202204180731,,0.0
202204180736,,0.0
202204180741,,0.0
202204180746,,0.0
202204180751,,0.0
202204180756,,0.0
202204180801,,0.0
202204180806,,0.0
202204180811,,0.0
202204180816,,0.0
202204180821,,0.0
202204180826,,0.0
202204180831,,0.0
202204180851,,0.0
202204180856,,0.0
202204180901,,0.0
202204180916,,0.0
202204180926,,0.0
202204180931,,0.0
202204180941,,0.0
202204180951,,0.0
202204181001,,0.0
202204181006,,0.0
202204181011,,0.0
202204181021,,0.0
202204181026,,0.0
202204181041,,0.0
202204181056,,0.0
202204181101,,0.0
202204181111,256.0,0.4
202204181121,300.0,0.4
202204181126,,0.0
202204181131,,0.0
202204181136,,0.0
202204181141,,0.0
202204181146,232.0,0.4
202204181151,232.0,0.4
202204181201,,0.0
202204181206,,0.0
202204181211,,0.0
202204181221,,0.0
202204181226,,0.0
202204181231,,0.0
202204181236,,0.0
202204181241,,0.0
202204181256,,0.0
202204181311,,0.0
202204181316,,0.0
202204181321,70.0,0.9
202204181331,331.0,0.4
202204181346,51.0,1.3
202204181356,57.0,1.3
202204181401,40.0,0.9
202204181406,36.0,0.9
202204181411,25.0,0.9
202204181416,26.0,0.4
202204181426,31.0,0.9
202204181431,56.0,0.9
202204181436,68.0,0.4
202204181441,55.0,0.9
202204181456,38.0,0.9
202204181506,70.0,0.9
202204181511,55.0,0.9
202204181516,37.0,0.9
202204181526,27.0,0.4
202204181536,63.0,0.9
202204181541,38.0,1.3
202204181546,62.0,0.9
202204181551,54.0,0.9
202204181556,291.0,0.9
202204181601,67.0,0.4
202204181606,63.0,0.9
202204181616,66.0,0.4
202204181626,68.0,0.9
202204181631,70.0,0.4
202204181636,44.0,0.4
202204181641,73.0,0.4
202204181646,276.0,0.4
202204181651,276.0,0.4
202204181701,77.0,0.4
202204181706,78.0,0.4
202204181726,,0.0
202204181731,,0.0
202204181746,82.0,0.9
202204181751,82.0,0.4
202204181801,82.0,0.4
202204181811,,0.0
202204181836,168.0,0.4
202204181841,,0.0
202204181846,168.0,0.4
202204181856,271.0,0.4
202204181901,,0.0
202204181906,270.0,0.4
202204181916,238.0,0.4
202204181926,225.0,0.4
202204181931,,0.0
202204181936,259.0,0.4
202204181941,335.0,0.4
202204181951,288.0,0.9
202204181956,273.0,0.9
202204182001,299.0,0.9
202204182006,286.0,1.3
202204182011,251.0,1.8
202204182016,271.0,3.6
202204182036,268.0,3.1
202204182041,268.0,1.3
202204182046,279.0,3.1
202204182051,266.0,1.3
202204182056,306.0,2.2
202204182111,313.0,2.7
202204182116,278.0,3.1
202204182126,328.0,1.3
202204182131,274.0,2.2
202204182136,282.0,2.7
202204182141,260.0,1.3
202204182146,279.0,0.9
202204182151,267.0,2.2
202204182201,280.0,1.3
202204182206,261.0,1.8
202204182216,274.0,1.3
202204182226,268.0,1.8
202204182231,263.0,1.3
202204182236,277.0,2.7
202204182241,273.0,2.7
202204182251,277.0,1.8
202204182256,276.0,2.7
202204182326,276.0,1.8
202204182336,273.0,2.2
202204182341,285.0,0.4
202204182346,273.0,1.3
202204182351,310.0,0.9
202204182356,267.0,0.9
202204190011,215.0,0.4
202204190016,279.0,0.9
202204190021,249.0,0.4
202204190046,275.0,0.9
202204190111,287.0,0.9
202204190126,279.0,0.9
202204190136,304.0,1.3
202204190141,277.0,1.3
202204190146,273.0,0.9
202204190151,303.0,0.4
202204190156,274.0,0.9
202204190201,269.0,1.3
202204190206,346.0,0.9
202204190211,290.0,0.9
202204190216,257.0,1.3
202204190221,310.0,0.4
202204190226,280.0,0.9
202204190231,296.0,0.9
202204190251,,0.0
202204190256,270.0,0.9
202204190311,283.0,0.4
202204190316,,0.0
202204190331,15.0,0.9
202204190336,292.0,1.3
202204190341,272.0,1.3
202204190351,311.0,1.8
202204190411,340.0,2.2
202204190421,327.0,1.3
202204190426,7.0,1.3
202204190431,285.0,1.8
202204190436,321.0,1.3
202204190441,315.0,1.3
202204190451,278.0,0.9
202204190456,305.0,2.2
202204190511,288.0,1.8
202204190516,311.0,1.3
202204190521,299.0,0.9
202204190526,271.0,0.9
202204190536,294.0,0.9
202204190551,318.0,0.4
202204190556,309.0,0.9
202204190601,293.0,0.9
202204190606,294.0,0.9
202204190611,258.0,0.4
202204190621,290.0,1.3
202204190626,292.0,0.4
202204190631,304.0,0.9
202204190636,268.0,0.4
202204190646,221.0,0.9
202204190651,277.0,0.9
202204190656,316.0,1.3
202204190706,288.0,1.3
202204190716,307.0,1.3
202204190731,300.0,0.4
202204190756,,0.0
202204190801,290.0,0.4
202204190806,292.0,0.4
202204190816,263.0,0.4
202204190826,286.0,0.4
202204190831,294.0,0.4
202204190836,,0.0
202204190846,,0.0
202204190851,331.0,0.4
202204190856,283.0,0.4
202204190901,,0.0
202204190906,261.0,0.4
202204190916,308.0,0.4
202204190921,291.0,0.9
202204190931,,0.0
202204190936,296.0,0.4
202204190941,297.0,0.4
202204190946,283.0,0.9
202204190951,315.0,0.4
202204191001,272.0,1.3
202204191006,271.0,0.9
202204191011,290.0,0.9
202204191016,282.0,0.4
202204191021,274.0,0.9
202204191026,299.0,0.4
202204191036,293.0,0.9
202204191041,,0.0
202204191046,300.0,0.4
202204191051,326.0,0.4
202204191101,310.0,0.4
202204191121,301.0,0.4
202204191126,294.0,0.4
202204191131,290.0,0.4
202204191136,292.0,0.4
202204191141,281.0,0.4
202204191151,273.0,0.4
202204191156,297.0,0.9
202204191201,19.0,0.4
202204191216,277.0,1.3
202204191226,310.0,0.9
202204191231,312.0,1.3
202204191251,333.0,1.3
202204191256,343.0,0.9
202204191306,304.0,0.9
