timestamp string,wind direction,wind speed
202207020539,,0.0
202207020544,,0.0
202207020549,,0.0
202207020554,,0.0
202207020559,,0.0
202207020604,,0.0
202207020609,,0.0
202207020614,,0.0
202207020619,,0.0
202207020624,,0.0
202207020629,,0.0
202207020634,,0.0
202207020639,,0.0
202207020644,,0.0
202207020649,,0.0
202207020654,,0.0
202207020659,,0.0
202207020704,,0.0
202207020709,,0.0
202207020714,,0.0
202207020719,,0.0
202207020724,,0.0
202207020729,,0.0
202207020734,,0.0
202207020739,,0.0
202207020744,,0.0
202207020749,,0.0
202207020754,,0.0
202207020759,,0.0
202207020804,,0.0
202207020809,,0.0
202207020814,,0.0
202207020819,,0.0
202207020824,,0.0
202207020829,,0.0
202207020834,,0.0
202207020839,,0.0
202207020844,,0.0
202207020849,,0.0
202207020854,,0.0
202207020859,,0.0
202207020904,,0.0
202207020909,,0.0
202207020914,,0.0
202207020919,72.0,0.4
202207020925,,0.0
202207020930,205.0,0.4
202207020935,,0.0
202207020940,,0.0
202207020945,41.0,0.4
202207020950,,0.0
202207020955,,0.0
202207021000,,0.0
202207021005,,0.0
202207021010,33.0,0.4
202207021015,,0.0
202207021020,,0.0
202207021025,,0.0
202207021035,,0.0
202207021040,,0.0
202207021045,,0.0
202207021050,,0.0
202207021055,,0.0
202207021100,,0.0
202207021105,,0.0
202207021110,,0.0
202207021115,,0.0
202207021120,,0.0
202207021125,,0.0
202207021130,,0.0
202207021135,,0.0
202207021140,223.0,0.4
202207021145,,0.0
202207021150,229.0,0.4
202207021155,,0.0
202207021200,,0.0
202207021205,,0.0
202207021210,,0.0
202207021215,,0.0
202207021220,,0.0
202207021225,,0.0
202207021230,244.0,0.4
202207021235,,0.0
202207021240,195.0,0.4
202207021245,,0.0
202207021250,,0.0
202207021255,,0.0
202207021300,223.0,0.9
202207021305,217.0,0.4
202207021310,206.0,0.4
202207021315,132.0,0.4
202207021320,,0.0
202207021325,,0.0
202207021330,,0.0
202207021335,,0.0
202207021340,,0.0
202207021345,,0.0
202207021350,,0.0
202207021355,221.0,0.4
202207021400,,0.0
202207021405,,0.0
202207021410,,0.0
202207021415,,0.0
202207021420,,0.0
202207021425,150.0,0.9
202207021430,,0.0
202207021435,,0.0
202207021440,,0.0
202207021445,,0.0
202207021450,145.0,0.9
202207021455,,0.0
202207021501,,0.0
202207021506,,0.0
202207021511,,0.0
202207021516,271.0,0.9
202207021521,,0.0
202207021526,83.0,0.9
202207021531,278.0,0.4
202207021536,,0.0
202207021541,,0.0
202207021551,,0.0
202207021556,,0.0
202207021601,232.0,0.4
202207021606,238.0,0.4
202207021611,,0.0
202207021616,58.0,0.4
202207021626,266.0,0.4
202207021631,277.0,0.9
202207021636,263.0,0.4
202207021641,269.0,0.4
202207021646,,0.0
202207021651,,0.0
202207021656,,0.0
202207021701,,0.0
202207021706,,0.0
202207021711,,0.0
202207021716,,0.0
202207021726,107.0,0.9
202207021731,91.0,0.9
202207021736,,0.0
202207021741,227.0,0.9
202207021746,,0.0
202207021751,,0.0
202207021756,276.0,0.9
202207021801,223.0,0.4
202207021806,,0.0
202207021811,,0.0
202207021816,235.0,0.9
202207021821,,0.0
202207021826,249.0,1.3
202207021831,328.0,0.4
202207021841,161.0,0.4
202207021846,,0.0
202207021851,,0.0
202207021856,,0.0
202207021901,,0.0
202207021906,,0.0
202207021911,211.0,0.4
202207021916,,0.0
202207021921,316.0,0.4
202207021926,240.0,0.9
202207021931,225.0,0.9
202207021936,199.0,0.4
202207021941,238.0,0.9
202207021946,,0.0
202207021951,,0.0
202207021956,200.0,0.4
202207022001,219.0,0.9
202207022006,226.0,0.4
202207022011,,0.0
202207022016,208.0,0.4
202207022021,,0.0
202207022026,,0.0
202207022031,,0.0
202207022036,,0.0
202207022041,,0.0
202207022047,142.0,0.9
202207022052,,0.0
202207022057,,0.0
202207022102,,0.0
202207022107,,0.0
202207022112,,0.0
202207022117,,0.0
202207022122,,0.0
202207022127,164.0,0.4
202207022132,238.0,0.9
202207022137,217.0,0.9
202207022142,75.0,0.4
202207022147,76.0,0.4
202207022152,,0.0
202207022202,18.0,0.4
202207022207,13.0,0.4
202207022212,81.0,0.9
202207022217,102.0,0.9
202207022222,,0.0
202207022227,,0.0
202207022232,,0.0
202207022237,,0.0
202207022242,,0.0
202207022247,84.0,1.3
202207022252,59.0,0.4
202207022257,,0.0
202207022302,119.0,0.4
202207022307,,0.0
202207022312,,0.0
202207022317,76.0,0.4
202207022322,,0.0
202207022327,281.0,0.9
202207022332,267.0,0.4
202207022337,,0.0
202207022342,,0.0
202207022347,294.0,0.4
202207022352,,0.0
202207022357,,0.0
202207030002,,0.0
202207030012,,0.0
202207030017,229.0,0.4
202207030022,,0.0
202207030032,,0.0
202207030037,,0.0
202207030042,,0.0
202207030047,,0.0
202207030052,,0.0
202207030057,280.0,0.4
202207030102,,0.0
202207030107,,0.0
202207030112,,0.0
202207030117,,0.0
202207030122,,0.0
202207030127,,0.0
202207030132,,0.0
202207030137,,0.0
202207030142,,0.0
202207030147,,0.0
202207030152,,0.0
202207030157,,0.0
202207030202,,0.0
202207030207,,0.0
202207030212,,0.0
202207030217,,0.0
202207030222,,0.0
202207030227,,0.0
202207030232,,0.0
202207030242,,0.0
202207030247,,0.0
202207030252,260.0,0.4
202207030258,,0.0
202207030303,,0.0
202207030308,,0.0
202207030313,,0.0
202207030318,,0.0
202207030323,,0.0
202207030328,,0.0
202207030333,,0.0
202207030338,,0.0
202207030343,,0.0
202207030348,,0.0
202207030353,,0.0
202207030358,,0.0
202207030403,,0.0
202207030408,,0.0
202207030418,,0.0
202207030423,,0.0
202207030428,,0.0
202207030433,,0.0
202207030443,,0.0
202207030448,,0.0
202207030453,244.0,0.4
202207030458,,0.0
202207030503,246.0,0.4
202207030508,,0.0
202207030513,,0.0
202207030518,,0.0
202207030523,,0.0
202207030528,,0.0
202207030533,,0.0
202207030538,,0.0
202207030543,,0.0
202207030548,,0.0
202207030553,,0.0
202207030558,,0.0
202207030603,,0.0
202207030608,211.0,0.4
202207030613,,0.0
202207030618,,0.0
202207030623,,0.0
202207030628,,0.0
202207030633,,0.0
202207030638,,0.0
202207030643,,0.0
202207030648,,0.0
202207030653,,0.0
202207030658,248.0,0.4
202207030703,,0.0
202207030708,,0.0
202207030713,,0.0
202207030718,,0.0
202207030723,,0.0
202207030728,,0.0
202207030733,,0.0
202207030738,,0.0
202207030743,231.0,0.9
202207030748,,0.0
202207030753,,0.0
202207030758,,0.0
202207030803,,0.0
202207030808,,0.0
202207030813,,0.0
202207030818,252.0,0.4
202207030823,,0.0
202207030828,,0.0
202207030833,,0.0
202207030838,252.0,0.4
202207030843,,0.0
202207030848,,0.0
202207030853,,0.0
202207030858,,0.0
202207030903,,0.0
202207030908,225.0,0.4
202207030914,250.0,0.4
202207030919,,0.0
202207030924,,0.0
202207030929,,0.0
202207030934,,0.0
202207030939,,0.0
202207030944,183.0,0.4
202207030949,,0.0
202207030954,,0.0
202207030959,,0.0
202207031004,257.0,0.4
202207031009,,0.0
202207031014,,0.0
202207031019,,0.0
202207031024,,0.0
202207031029,,0.0
202207031034,,0.0
202207031039,,0.0
202207031044,,0.0
202207031049,119.0,0.4
202207031054,,0.0
202207031059,,0.0
202207031104,,0.0
202207031109,,0.0
202207031119,,0.0
202207031124,,0.0
202207031129,140.0,0.4
202207031134,,0.0
202207031139,,0.0
202207031144,,0.0
202207031149,,0.0
202207031154,,0.0
202207031159,,0.0
202207031204,191.0,0.4
202207031209,,0.0
202207031214,,0.0
202207031219,299.0,0.9
202207031224,191.0,0.4
202207031229,,0.0
202207031234,,0.0
202207031239,,0.0
202207031244,,0.0
202207031249,,0.0
202207031254,,0.0
202207031259,6.0,0.4
202207031304,,0.0
202207031309,,0.0
202207031314,,0.0
202207031319,,0.0
202207031324,244.0,0.9
202207031329,,0.0
202207031334,139.0,1.3
202207031339,,0.0
202207031344,100.0,0.4
202207031349,,0.0
202207031354,84.0,0.4
202207031359,,0.0
202207031404,,0.0
202207031409,,0.0
202207031414,,0.0
202207031419,53.0,0.4
202207031424,,0.0
202207031429,230.0,0.4
202207031434,,0.0
202207031439,,0.0
202207031444,271.0,1.3
202207031449,264.0,1.8
202207031454,,0.0
202207031459,300.0,0.4
202207031504,206.0,0.4
202207031509,76.0,0.9
202207031514,,0.0
202207031519,282.0,0.9
202207031524,303.0,0.9
202207031530,300.0,0.4
202207031535,331.0,0.4
202207031540,255.0,0.4
202207031545,,0.0
202207031550,312.0,0.4
202207031555,260.0,1.3
202207031600,,0.0
202207031605,,0.0
202207031610,281.0,1.3
202207031615,281.0,0.4
202207031620,290.0,0.4
202207031625,251.0,1.3
202207031630,,0.0
202207031635,,0.0
202207031640,,0.0
202207031645,295.0,0.4
202207031650,253.0,0.4
202207031655,130.0,0.9
202207031700,,0.0
202207031705,,0.0
202207031710,239.0,3.1
202207031715,95.0,1.3
202207031720,272.0,0.4
202207031725,144.0,0.4
202207031730,349.0,0.4
202207031735,271.0,0.9
202207031740,237.0,0.9
202207031745,282.0,0.4
202207031750,,0.0
202207031755,214.0,0.9
202207031805,111.0,0.9
202207031810,265.0,2.2
202207031815,213.0,2.2
202207031820,262.0,1.3
202207031825,238.0,1.3
202207031830,234.0,0.9
202207031835,248.0,0.4
202207031840,289.0,0.4
202207031845,,0.0
202207031850,219.0,1.3
202207031855,248.0,0.9
202207031900,189.0,0.4
202207031905,160.0,0.4
202207031910,262.0,0.9
202207031915,,0.0
202207031920,,0.0
202207031925,351.0,0.9
202207031930,212.0,0.9
202207031935,214.0,0.9
202207031940,,
202207031945,243.0,0.4
202207031950,,0.0
202207031955,220.0,0.9
202207032000,,0.0
202207032005,282.0,0.9
202207032010,349.0,0.4
202207032016,355.0,0.9
202207032020,59.0,0.9
202207032026,70.0,2.2
202207032031,61.0,1.8
202207032036,53.0,0.9
202207032041,79.0,0.9
202207032046,19.0,0.4
202207032051,142.0,0.4
202207032056,186.0,0.4
202207032101,,0.0
202207032106,,0.0
202207032111,,0.0
202207032116,,0.0
202207032121,93.0,0.9
202207032126,,0.0
202207032131,149.0,0.9
202207032136,95.0,0.4
202207032141,131.0,0.4
202207032146,,0.0
202207032151,,0.0
202207032156,,0.0
202207032201,243.0,1.3
202207032206,,0.0
202207032211,,0.0
202207032216,,0.0
202207032221,60.0,0.4
202207032226,147.0,0.4
202207032231,,0.0
202207032236,217.0,0.9
202207032241,131.0,0.4
202207032246,,0.0
202207032251,280.0,0.4
202207032256,330.0,0.4
202207032301,322.0,0.4
202207032306,269.0,0.4
202207032311,,0.0
202207032316,214.0,0.9
202207032321,,0.0
202207032326,158.0,0.4
202207032331,71.0,0.4
202207032336,,0.0
202207032341,,0.0
202207032346,136.0,0.4
202207032351,,0.0
202207032356,,0.0
202207040001,,0.0
202207040006,,0.0
202207040011,,0.0
202207040016,,0.0
202207040021,,0.0
202207040026,151.0,0.4
202207040031,,0.0
202207040036,,0.0
202207040041,,0.0
202207040046,,0.0
202207040051,,0.0
202207040056,,0.0
202207040101,,0.0
202207040106,,0.0
202207040111,,0.0
202207040116,,0.0
202207040121,,0.0
202207040126,,0.0
202207040131,,0.0
202207040136,,0.0
202207040141,154.0,0.4
202207040146,,0.0
202207040151,355.0,0.4
202207040156,,0.0
202207040201,142.0,0.4
202207040206,337.0,0.4
202207040211,,0.0
202207040216,,0.0
202207040221,,0.0
202207040231,,0.0
202207040237,,0.0
202207040242,,0.0
202207040247,,0.0
202207040252,,0.0
202207040257,,0.0
202207040302,,0.0
202207040307,,0.0
202207040312,,0.0
202207040317,,0.0
202207040322,,0.0
202207040327,,0.0
202207040332,,0.0
202207040342,,0.0
202207040347,132.0,0.4
202207040352,39.0,0.4
202207040357,112.0,0.4
202207040402,,0.0
202207040407,272.0,0.4
202207040412,,0.0
202207040417,,0.0
202207040422,302.0,0.4
202207040427,148.0,0.9
202207040432,,0.0
202207040437,,0.0
202207040442,,0.0
202207040447,,0.0
202207040457,102.0,0.4
202207040502,,0.0
202207040507,,0.0
202207040512,,0.0
202207040517,,0.0
202207040522,102.0,0.4
202207040527,,0.0
202207040532,,0.0
202207040542,,0.0
202207040547,,0.0
202207040552,,0.0
202207040557,,0.0
202207040607,,0.0
202207040612,,0.0
202207040617,,0.0
202207040627,,0.0
202207040632,,0.0
202207040637,,0.0
202207040642,,0.0
202207040647,,0.0
202207040652,,0.0
202207040657,,0.0
202207040702,240.0,0.4
202207040707,266.0,0.4
202207040712,,0.0
202207040728,,0.0
202207040733,,0.0
202207040738,,0.0
202207040748,,0.0
202207040753,,0.0
202207040758,,0.0
202207040803,,0.0
202207040808,,0.0
202207040813,,0.0
202207040818,,0.0
202207040823,,0.0
202207040828,,0.0
202207040833,,0.0
202207040843,,0.0
202207040853,,0.0
202207040858,,0.0
202207040903,,0.0
202207040908,,0.0
202207040913,,0.0
202207040918,,0.0
202207040923,,0.0
202207040928,,0.0
202207040933,,0.0
202207040938,,0.0
202207040948,,0.0
202207040953,,0.0
202207040958,,0.0
202207041003,,0.0
202207041008,,0.0
202207041013,,0.0
202207041018,,0.0
202207041023,,0.0
202207041028,,0.0
202207041033,,0.0
202207041038,,0.0
202207041043,,0.0
202207041048,,0.0
202207041053,,0.0
202207041058,,0.0
202207041103,,0.0
202207041108,,0.0
202207041113,,0.0
202207041118,,0.0
202207041123,256.0,0.4
202207041128,,0.0
202207041133,,0.0
202207041138,222.0,0.4
202207041143,,0.0
202207041148,317.0,0.4
202207041153,,0.0
202207041158,,0.0
202207041203,246.0,0.9
202207041208,,0.0
202207041224,,0.0
202207041229,,0.0
202207041234,,0.0
202207041239,,0.0
202207041244,,0.0
202207041249,,0.0
202207041254,,0.0
202207041259,,0.0
202207041304,,0.0
202207041309,,0.0
202207041314,239.0,0.4
202207041319,,0.0
202207041324,21.0,0.4
202207041334,,0.0
202207041339,,0.0
202207041344,,0.0
202207041349,58.0,0.9
202207041354,261.0,1.3
202207041359,123.0,0.4
202207041404,,0.0
202207041409,,0.0
202207041414,,0.0
202207041419,,0.0
202207041424,,0.0
202207041429,,0.0
202207041434,,0.0
202207041439,,0.0
202207041444,,0.0
202207041449,,0.0
202207041454,297.0,0.4
202207041459,,0.0
202207041504,221.0,0.4
202207041514,,0.0
202207041519,,0.0
202207041524,,0.0
202207041529,43.0,0.4
202207041534,,0.0
202207041539,,0.0
202207041544,174.0,0.4
202207041549,,0.0
202207041554,345.0,0.4
202207041559,,0.0
202207041604,0.0,0.9
202207041609,,0.0
202207041614,121.0,0.4
202207041619,277.0,0.9
202207041624,184.0,0.4
202207041629,241.0,0.4
202207041634,328.0,0.4
202207041644,214.0,0.4
202207041649,,0.0
202207041654,291.0,0.4
202207041659,327.0,0.9
202207041704,,0.0
202207041709,,0.0
202207041714,209.0,0.9
202207041719,77.0,0.4
202207041724,59.0,0.4
202207041729,242.0,0.9
202207041734,206.0,0.9
202207041739,53.0,0.4
202207041744,,0.0
202207041749,134.0,0.9
202207041754,303.0,1.3
202207041759,255.0,0.4
202207041804,195.0,1.3
202207041809,208.0,1.3
202207041814,233.0,1.8
202207041819,327.0,0.9
202207041824,291.0,0.4
202207041829,,0.0
202207041835,,0.0
202207041840,,0.0
202207041845,252.0,0.4
202207041850,286.0,0.4
202207041855,268.0,0.9
202207041900,264.0,0.4
202207041905,,0.0
202207041910,289.0,0.4
202207041915,273.0,0.9
202207041920,292.0,0.4
202207041925,234.0,1.3
202207041930,269.0,0.4
202207041935,264.0,0.9
202207041940,262.0,0.9
202207041945,233.0,0.9
202207041950,,0.0
202207041955,223.0,0.9
202207042000,217.0,0.9
202207042005,286.0,0.9
202207042010,,0.0
202207042015,279.0,0.9
202207042020,238.0,0.9
202207042025,263.0,0.9
202207042030,229.0,2.2
202207042035,241.0,0.4
202207042040,212.0,0.9
202207042045,234.0,1.3
202207042050,232.0,0.4
202207042055,135.0,0.4
202207042100,,0.0
202207042105,,0.0
202207042110,,0.0
202207042115,,0.0
202207042120,152.0,0.9
202207042125,,0.0
202207042130,259.0,0.4
202207042135,263.0,0.9
202207042140,,0.0
202207042145,277.0,0.4
202207042150,,0.0
202207042155,278.0,0.4
202207042200,,0.0
202207042205,296.0,0.4
202207042210,,0.0
202207042215,272.0,0.4
202207042220,,0.0
202207042225,266.0,0.4
202207042230,,0.0
202207042235,288.0,0.4
202207042240,266.0,0.4
202207042245,,0.0
202207042250,,0.0
202207042255,,0.0
202207042300,,0.0
202207042305,,0.0
202207042310,,0.0
202207042315,,0.0
202207042320,,0.0
202207042325,,0.0
202207042330,242.0,0.9
202207042335,,0.0
202207042340,,0.0
202207042345,,0.0
202207042350,,0.0
202207042355,,0.0
202207050000,,0.0
202207050005,,0.0
202207050010,,0.0
202207050016,261.0,0.4
202207050021,,0.0
202207050026,,0.0
202207050031,,0.0
202207050036,,0.0
202207050041,,0.0
202207050046,,0.0
202207050051,,0.0
202207050056,,0.0
202207050101,,0.0
202207050106,135.0,0.4
202207050111,238.0,0.4
202207050116,,0.0
202207050121,102.0,0.4
202207050126,141.0,0.4
202207050131,208.0,0.4
202207050136,71.0,1.3
202207050141,111.0,0.4
202207050156,119.0,0.9
202207050201,74.0,0.9
202207050206,82.0,1.3
202207050211,,0.0
202207050216,,0.0
202207050221,,0.0
202207050226,,0.0
202207050231,,0.0
202207050236,,0.0
202207050241,152.0,0.4
202207050246,,0.0
202207050251,,0.0
202207050301,147.0,0.4
202207050311,224.0,0.4
202207050316,,0.0
202207050321,160.0,0.4
202207050326,,0.0
202207050331,164.0,0.4
202207050336,,0.0
202207050341,,0.0
202207050346,,0.0
202207050351,,0.0
202207050356,,0.0
202207050401,,0.0
202207050406,127.0,0.9
202207050411,131.0,0.4
202207050421,142.0,0.4
202207050426,129.0,0.9
202207050431,,0.0
202207050436,,0.0
202207050441,236.0,0.9
202207050446,,0.0
202207050451,256.0,1.3
202207050456,196.0,0.9
202207050501,165.0,0.4
202207050506,,0.0
202207050511,201.0,0.4
202207050516,31.0,0.4
202207050521,,0.0
202207050526,,0.0
202207050531,,0.0
202207050536,211.0,0.9
202207050541,,0.0
202207050546,,0.0
202207050551,71.0,0.4
202207050556,,0.0
202207050601,,0.0
202207050606,,0.0
202207050616,184.0,0.4
202207050621,,0.0
202207050626,,0.0
202207050631,260.0,0.9
202207050636,,0.0
202207050641,,0.0
202207050646,,0.0
202207050651,,0.0
202207050656,,0.0
202207050701,,0.0
202207050706,,0.0
202207050712,,0.0
202207050717,,0.0
202207050722,,0.0
202207050727,,0.0
202207050732,,0.0
202207050737,,0.0
202207050742,,0.0
202207050747,,0.0
202207050752,,0.0
202207050757,259.0,0.4
202207050802,,0.0
202207050807,,0.0
202207050812,,0.0
202207050817,,0.0
202207050822,,0.0
202207050832,218.0,0.4
202207050837,,0.0
202207050842,,0.0
202207050847,226.0,0.4
202207050852,,0.0
202207050857,,0.0
202207050902,,0.0
202207050907,,0.0
202207050912,,0.0
202207050922,,0.0
202207050927,,0.0
202207050932,,0.0
202207050937,,0.0
202207050942,,0.0
202207050947,,0.0
202207050952,,0.0
202207050957,,0.0
202207051002,,0.0
202207051007,,0.0
202207051012,231.0,0.4
202207051017,,0.0
202207051022,,0.0
202207051027,,0.0
202207051032,,0.0
202207051037,264.0,0.4
202207051042,,0.0
202207051052,,0.0
202207051057,,0.0
202207051102,,0.0
202207051107,,0.0
202207051112,,0.0
202207051117,,0.0
202207051122,,0.0
202207051127,,0.0
202207051132,,0.0
202207051137,,0.0
202207051142,173.0,0.4
202207051147,,0.0
202207051152,,0.0
202207051157,,0.0
202207051202,,0.0
202207051207,,0.0
202207051212,,0.0
202207051217,,0.0
202207051222,,0.0
202207051227,,0.0
202207051232,,0.0
202207051237,223.0,0.4
202207051243,,0.0
202207051253,,0.0
202207051258,,0.0
202207051303,,0.0
202207051308,,0.0
202207051313,,0.0
202207051318,,0.0
202207051328,163.0,0.4
202207051333,,0.0
202207051338,,0.0
202207051343,,0.0
202207051348,,0.0
202207051353,163.0,0.4
202207051358,,0.0
202207051403,140.0,0.4
202207051408,,0.0
202207051413,,0.0
202207051418,86.0,0.4
202207051423,,0.0
202207051428,,0.0
202207051433,,0.0
202207051438,,0.0
202207051443,,0.0
202207051448,,0.0
202207051453,,0.0
202207051458,,0.0
202207051503,,0.0
202207051508,,0.0
202207051513,337.0,0.4
202207051518,,0.0
202207051523,,0.0
202207051528,,0.0
202207051533,284.0,0.4
202207051538,,0.0
202207051543,,0.0
202207051548,,0.0
202207051553,260.0,0.9
202207051558,,0.0
202207051603,,0.0
202207051608,348.0,0.4
202207051613,,0.0
202207051618,,0.0
202207051623,,0.0
202207051628,,0.0
202207051633,,0.0
202207051638,,0.0
202207051643,,0.0
202207051648,,0.0
202207051653,,0.0
202207051658,275.0,0.4
202207051703,103.0,0.4
202207051713,,0.0
202207051718,,0.0
202207051723,,0.0
202207051728,213.0,0.9
202207051733,,0.0
202207051738,,0.0
202207051743,251.0,0.9
202207051748,,0.0
202207051754,,0.0
202207051759,258.0,0.4
202207051804,217.0,0.4
202207051809,290.0,0.9
202207051814,172.0,0.4
202207051819,239.0,0.4
202207051824,,0.0
202207051829,,0.0
202207051834,,0.0
202207051839,,0.0
202207051844,98.0,0.4
202207051849,172.0,0.4
202207051854,,0.0
202207051859,,0.0
202207051904,260.0,1.3
202207051909,225.0,0.9
202207051914,244.0,1.3
202207051919,336.0,0.4
202207051924,298.0,0.9
202207051929,,0.0
202207051934,219.0,0.9
202207051939,258.0,0.9
202207051944,228.0,0.9
202207051949,269.0,2.2
202207051954,269.0,0.4
202207051959,230.0,0.4
202207052004,229.0,0.4
202207052009,,0.0
202207052014,,0.0
202207052019,,0.0
202207052024,,0.0
202207052029,301.0,0.9
202207052034,,0.0
202207052039,222.0,0.4
202207052049,,0.0
202207052054,130.0,0.4
202207052059,176.0,0.4
202207052104,,0.0
202207052109,,0.0
202207052114,255.0,0.9
202207052119,242.0,0.9
202207052124,242.0,1.8
202207052129,,0.0
202207052134,,0.0
202207052139,222.0,0.4
202207052144,229.0,0.9
202207052149,,0.0
202207052159,269.0,0.4
202207052204,281.0,0.4
202207052209,,0.0
202207052214,249.0,0.9
202207052219,,0.0
202207052224,,0.0
202207052229,,0.0
202207052234,,0.0
202207052239,275.0,0.4
202207052244,282.0,0.4
202207052249,,0.0
202207052259,185.0,0.9
202207052304,152.0,0.4
202207052309,289.0,0.4
202207052314,,0.0
202207052319,,0.0
202207052324,,0.0
202207052329,211.0,0.9
202207052334,,0.0
202207052339,,0.0
202207052344,,0.0
202207052349,263.0,0.4
202207052354,,0.0
202207052359,,0.0
202207060005,,0.0
202207060010,,0.0
202207060015,,0.0
202207060020,,0.0
202207060025,,0.0
202207060030,,0.0
202207060035,,0.0
202207060040,,0.0
202207060050,,0.0
202207060055,,0.0
202207060105,,0.0
202207060109,158.0,0.4
202207060114,,0.0
202207060119,,0.0
202207060124,,0.0
202207060129,,0.0
202207060134,,0.0
202207060139,,0.0
202207060144,,0.0
202207060149,,0.0
202207060154,,0.0
202207060159,218.0,0.4
202207060204,,0.0
202207060209,201.0,0.4
202207060214,,0.0
202207060219,284.0,0.4
202207060224,,0.0
202207060229,,0.0
202207060234,,0.0
202207060239,,0.0
202207060244,,0.0
202207060249,,0.0
202207060300,,0.0
202207060305,,0.0
202207060310,,0.0
202207060315,,0.0
202207060320,,0.0
202207060325,,0.0
202207060330,,0.0
202207060335,,0.0
202207060340,,0.0
202207060345,,0.0
202207060350,,0.0
202207060355,,0.0
202207060400,,0.0
202207060405,,0.0
202207060410,,0.0
202207060415,,0.0
202207060420,,0.0
202207060425,,0.0
202207060430,,0.0
202207060440,,0.0
202207060445,,0.0
202207060450,,0.0
202207060455,,0.0
202207060500,242.0,0.4
202207060505,,0.0
202207060510,,0.0
202207060515,,0.0
202207060520,,0.0
202207060525,,0.0
202207060530,,0.0
202207060535,,0.0
202207060540,,0.0
202207060545,,0.0
202207060550,209.0,0.4
202207060555,218.0,0.4
202207060600,,0.0
202207060605,,0.0
202207060610,,0.0
202207060615,,0.0
202207060620,218.0,0.4
202207060625,,0.0
202207060630,,0.0
202207060635,,0.0
202207060640,,0.0
202207060645,,0.0
202207060650,218.0,0.4
202207060655,,0.0
202207060700,,0.0
202207060705,214.0,0.4
202207060710,,0.0
202207060715,,0.0
202207060720,,0.0
202207060730,,0.0
202207060735,,0.0
202207060740,,0.0
202207060745,,0.0
202207060750,,0.0
202207060755,138.0,0.4
202207060800,,0.0
202207060805,,0.0
202207060810,,0.0
202207060815,,0.0
202207060820,,0.0
202207060825,,0.0
202207060831,,0.0
202207060836,,0.0
202207060840,,0.0
202207060845,,0.0
202207060851,,0.0
202207060856,,0.0
202207060901,,0.0
202207060911,,0.0
202207060921,,0.0
202207060926,,0.0
202207060931,,0.0
202207060936,,0.0
202207060941,,0.0
202207060946,,0.0
202207060951,,0.0
202207060956,,0.0
202207061001,,0.0
202207061006,145.0,0.4
202207061011,206.0,0.4
202207061016,,0.0
202207061021,,0.0
202207061026,,0.0
202207061031,225.0,0.4
202207061036,229.0,0.4
202207061041,209.0,0.4
202207061046,225.0,0.4
202207061051,,0.0
202207061056,68.0,0.4
202207061101,,0.0
202207061106,,0.0
202207061111,,0.0
202207061116,,0.0
202207061121,,0.0
202207061126,,0.0
202207061131,,0.0
202207061136,68.0,0.4
202207061141,,0.0
202207061146,,0.0
202207061151,,0.0
202207061201,302.0,0.4
202207061206,,0.0
202207061211,,0.0
202207061216,,0.0
202207061226,,0.0
202207061236,,0.0
202207061241,,0.0
202207061246,,0.0
202207061251,,0.0
202207061256,,0.0
202207061301,,0.0
202207061306,,0.0
202207061311,115.0,1.3
202207061316,,0.0
202207061321,,0.0
202207061326,,0.0
202207061331,324.0,0.9
202207061336,336.0,0.4
202207061341,,0.0
202207061346,254.0,0.9
202207061351,,0.0
202207061356,200.0,0.9
202207061401,240.0,0.4
202207061406,,0.0
202207061411,,0.0
202207061416,130.0,0.4
202207061421,213.0,0.4
202207061426,,0.0
202207061431,,0.0
202207061441,,0.0
202207061446,194.0,0.9
202207061451,262.0,1.3
202207061456,252.0,0.4
202207061501,323.0,0.9
202207061506,238.0,0.4
202207061511,,0.0
202207061516,213.0,0.4
202207061521,263.0,1.3
202207061526,,0.0
202207061531,172.0,0.9
202207061536,217.0,0.9
202207061541,,0.0
202207061547,268.0,0.4
202207061552,240.0,1.8
202207061557,209.0,0.9
202207061602,229.0,0.4
202207061607,198.0,0.4
202207061612,,0.0
202207061617,237.0,0.9
202207061622,278.0,0.9
202207061627,269.0,0.9
202207061632,175.0,0.9
202207061637,262.0,1.8
202207061642,297.0,0.9
202207061647,,0.0
202207061652,286.0,0.9
202207061657,196.0,0.4
202207061702,257.0,0.9
202207061707,231.0,0.9
202207061712,,0.0
202207061717,,0.0
202207061722,,0.0
202207061727,326.0,0.4
202207061732,274.0,0.9
202207061737,,0.0
202207061742,258.0,0.4
202207061747,217.0,0.9
202207061752,,0.0
202207061757,235.0,0.9
202207061802,220.0,0.9
202207061807,180.0,0.9
202207061817,,0.0
202207061822,,0.0
202207061827,187.0,0.9
202207061832,189.0,1.3
202207061837,285.0,0.4
202207061842,316.0,0.4
202207061847,,0.0
202207061852,319.0,0.9
202207061857,299.0,0.9
202207061902,265.0,0.9
202207061907,137.0,0.4
202207061912,303.0,0.9
202207061917,,0.0
202207061922,243.0,1.8
202207061927,342.0,0.9
202207061932,,0.0
202207061937,258.0,1.3
202207061942,227.0,2.2
202207061947,263.0,0.9
202207061952,266.0,1.3
202207061957,,0.0
202207062002,,0.0
202207062007,216.0,1.3
202207062012,214.0,1.3
202207062017,,0.0
202207062022,257.0,1.3
202207062027,233.0,1.3
202207062032,284.0,1.3
202207062037,215.0,0.4
202207062043,,0.0
202207062048,,0.0
