timestamp string,wind direction,wind speed
202210112240,,0.0
202210112242,,0.0
202210112243,,0.0
202210112244,,0.0
202210112246,,0.0
202210112247,,0.0
202210112248,,0.0
202210112250,,0.0
202210112251,,0.0
202210112252,,0.0
202210112253,,0.0
202210112254,,0.0
202210112255,,0.0
202210112256,,0.0
202210112257,,0.0
202210112258,,0.0
202210112259,,0.0
202210112300,,0.0
202210112301,,0.0
202210112302,,0.0
202210112303,,0.0
202210112305,,0.0
202210112306,,0.0
202210112307,,0.0
202210112309,,0.0
202210112312,,0.0
202210112313,,0.0
202210112314,,0.0
202210112315,,0.0
202210112317,,0.0
202210112318,,0.0
202210112320,,0.0
202210112321,,0.0
202210112322,,0.0
202210112325,,0.0
202210112326,,0.0
202210112327,,0.0
202210112328,,0.0
202210112329,,0.0
202210112330,,0.0
202210112331,,0.0
202210112332,,0.0
202210112333,,0.0
202210112334,,0.0
202210112335,,0.0
202210112336,,0.0
202210112337,,0.0
202210112338,,0.0
202210112340,,0.0
202210112341,,0.0
202210112342,,0.0
202210112343,,0.0
202210112344,,0.0
202210112346,,0.0
202210112347,,0.0
202210112348,,0.0
202210112350,,0.0
202210112351,,0.0
202210112352,,0.0
202210112353,,0.0
202210112355,,0.0
202210112356,,0.0
202210112358,,0.0
202210112359,,0.0
202210120000,,0.0
202210120001,,0.0
202210120002,,0.0
202210120003,,0.0
202210120006,,0.0
202210120007,,0.0
202210120008,,0.0
202210120009,,0.0
202210120010,,0.0
202210120011,,0.0
202210120012,,0.0
202210120013,,0.0
202210120014,,0.0
202210120016,,0.0
202210120018,,0.0
202210120019,,0.0
202210120022,,0.0
202210120023,,0.0
202210120024,,0.0
202210120025,,0.0
202210120026,,0.0
202210120028,,0.0
202210120029,,0.0
202210120030,,0.0
202210120031,,0.0
202210120032,,0.0
202210120035,,0.0
202210120036,,0.0
202210120037,,0.0
202210120038,,0.0
202210120039,,0.0
202210120040,,0.0
202210120041,,0.0
202210120044,,0.0
202210120047,,0.0
202210120048,,0.0
202210120049,,0.0
202210120052,,0.0
202210120053,,0.0
202210120054,,0.0
202210120055,,0.0
202210120056,,0.0
202210120057,,0.0
202210120058,,0.0
202210120100,,0.0
202210120101,,0.0
202210120104,,0.0
202210120106,,0.0
202210120107,,0.0
202210120109,,0.0
202210120110,,0.0
202210120111,,0.0
202210120112,,0.0
202210120114,,0.0
202210120115,,0.0
202210120117,,0.0
202210120118,,0.0
202210120119,,0.0
202210120123,,0.0
202210120124,,0.0
202210120126,,0.0
202210120127,,0.0
202210120128,,0.0
202210120129,,0.0
202210120130,,0.0
202210120131,,0.0
202210120132,,0.0
202210120133,,0.0
202210120134,,0.0
202210120135,,0.0
202210120136,,0.0
202210120137,,0.0
202210120138,,0.0
202210120140,,0.0
202210120141,,0.0
202210120142,,0.0
202210120144,,0.0
202210120145,,0.0
202210120146,,0.0
202210120147,,0.0
202210120148,,0.0
202210120149,,0.0
202210120151,,0.0
202210120153,,0.0
202210120154,,0.0
202210120155,,0.0
202210120156,,0.0
202210120157,,0.0
202210120158,,0.0
202210120159,,0.0
202210120201,,0.0
202210120202,,0.0
202210120203,,0.0
202210120205,,0.0
202210120206,,0.0
202210120207,,0.0
202210120208,,0.0
202210120210,,0.0
202210120211,,0.0
202210120212,,0.0
202210120213,,0.0
202210120214,,0.0
202210120217,,0.0
202210120218,,0.0
202210120219,,0.0
202210120222,,0.0
202210120225,,0.0
202210120226,,0.0
202210120227,,0.0
202210120228,,0.0
202210120230,,0.0
202210120231,,0.0
202210120232,,0.0
202210120234,,0.0
202210120235,,0.0
202210120236,,0.0
202210120237,,0.0
202210120238,,0.0
202210120239,,0.0
202210120241,,0.0
202210120242,,0.0
202210120243,,0.0
202210120244,,0.0
202210120245,,0.0
202210120247,,0.0
202210120248,,0.0
202210120249,,0.0
202210120250,,0.0
202210120251,,0.0
202210120253,,0.0
202210120254,,0.0
202210120255,,0.0
202210120256,,0.0
202210120257,,0.0
202210120302,,0.0
202210120303,,0.0
202210120305,,0.0
202210120306,,0.0
202210120307,,0.0
202210120308,,0.0
202210120309,,0.0
202210120310,,0.0
202210120311,,0.0
202210120312,,0.0
202210120313,,0.0
202210120315,,0.0
202210120317,,0.0
202210120319,,0.0
202210120320,,0.0
202210120322,,0.0
202210120323,,0.0
202210120325,,0.0
202210120327,,0.0
202210120328,,0.0
202210120331,,0.0
202210120332,,0.0
202210120334,,0.0
202210120336,,0.0
202210120337,,0.0
202210120338,,0.0
202210120340,,0.0
202210120343,,0.0
202210120344,,0.0
202210120345,,0.0
202210120346,,0.0
202210120347,,0.0
202210120348,,0.0
202210120350,,0.0
202210120353,,0.0
202210120354,,0.0
202210120355,,0.0
202210120356,,0.0
202210120358,,0.0
202210120359,,0.0
202210120400,,0.0
202210120401,,0.0
202210120402,,0.0
202210120403,,0.0
202210120404,,0.0
202210120405,,0.0
202210120407,,0.0
202210120408,,0.0
202210120409,,0.0
202210120410,,0.0
202210120411,,0.0
202210120412,,0.0
202210120414,,0.0
202210120415,,0.0
202210120416,,0.0
202210120417,,0.0
202210120418,,0.0
202210120420,,0.0
202210120422,,0.0
202210120423,,0.0
202210120424,,0.0
202210120425,,0.0
202210120427,,0.0
202210120428,,0.0
202210120429,,0.0
202210120430,,0.0
202210120431,,0.0
202210120432,,0.0
202210120434,,0.0
202210120437,,0.0
202210120438,,0.0
202210120439,,0.0
202210120440,,0.0
202210120441,,0.0
202210120442,,0.0
202210120443,,0.0
202210120444,,0.0
202210120445,,0.0
202210120446,,0.0
202210120447,,0.0
202210120448,,0.0
202210120449,,0.0
202210120450,,0.0
202210120451,,0.0
202210120453,,0.0
202210120455,,0.0
202210120457,,0.0
202210120458,,0.0
202210120459,,0.0
202210120500,,0.0
202210120501,,0.0
202210120502,,0.0
202210120503,,0.0
202210120504,,0.0
202210120505,,0.0
202210120506,,0.0
202210120507,,0.0
202210120508,,0.0
202210120510,,0.0
202210120511,,0.0
202210120513,,0.0
202210120515,,0.0
202210120516,,0.0
202210120517,,0.0
202210120520,,0.0
202210120521,,0.0
202210120523,,0.0
202210120524,,0.0
202210120525,,0.0
202210120527,,0.0
202210120528,,0.0
202210120529,,0.0
202210120530,,0.0
202210120531,,0.0
202210120532,,0.0
202210120533,,0.0
202210120535,,0.0
202210120536,,0.0
202210120538,,0.0
202210120539,,0.0
202210120541,,0.0
202210120542,,0.0
202210120543,,0.0
202210120544,,0.0
202210120546,,0.0
202210120547,,0.0
202210120548,,0.0
202210120549,,0.0
202210120550,,0.0
202210120551,,0.0
202210120552,,0.0
202210120553,,0.0
202210120554,,0.0
202210120555,,0.0
202210120556,,0.0
202210120557,,0.0
202210120558,,0.0
202210120559,,0.0
202210120600,,0.0
202210120602,,0.0
202210120604,,0.0
202210120605,,0.0
202210120606,,0.0
202210120607,,0.0
202210120608,,0.0
202210120612,,0.0
202210120613,,0.0
202210120614,,0.0
202210120615,,0.0
202210120616,,0.0
202210120617,,0.0
202210120618,,0.0
202210120620,,0.0
202210120622,,0.0
202210120624,,0.0
202210120625,,0.0
202210120626,,0.0
202210120627,,0.0
202210120628,,0.0
202210120629,,0.0
202210120630,,0.0
202210120631,,0.0
202210120632,,0.0
202210120633,,0.0
202210120634,,0.0
202210120635,,0.0
202210120636,,0.0
202210120637,,0.0
202210120640,,0.0
202210120641,,0.0
202210120642,,0.0
202210120644,,0.0
202210120646,,0.0
202210120649,,0.0
202210120650,,0.0
202210120651,,0.0
202210120652,,0.0
202210120653,,0.0
202210120654,,0.0
202210120655,,0.0
202210120656,,0.0
202210120658,,0.0
202210120700,,0.0
202210120702,,0.0
202210120703,,0.0
202210120704,,0.0
202210120706,,0.0
202210120707,,0.0
202210120708,,0.0
202210120709,,0.0
202210120710,,0.0
202210120711,,0.0
202210120713,,0.0
202210120714,,0.0
202210120716,,0.0
202210120717,,0.0
202210120718,,0.0
202210120719,,0.0
202210120720,,0.0
202210120721,,0.0
202210120723,,0.0
202210120724,,0.0
202210120725,,0.0
202210120726,,0.0
202210120727,,0.0
202210120728,,0.0
202210120729,,0.0
202210120730,,0.0
202210120732,,0.0
202210120734,,0.0
202210120736,,0.0
202210120737,,0.0
202210120738,,0.0
202210120740,,0.0
202210120742,,0.0
202210120743,,0.0
202210120744,,0.0
202210120745,,0.0
202210120746,,0.0
202210120747,,0.0
202210120748,,0.0
202210120749,,0.0
202210120750,,0.0
202210120751,,0.0
202210120752,,0.0
202210120754,,0.0
202210120755,,0.0
202210120756,,0.0
202210120757,,0.0
202210120759,,0.0
202210120801,,0.0
202210120802,,0.0
202210120803,,0.0
202210120804,,0.0
202210120805,,0.0
202210120807,,0.0
202210120808,,0.0
202210120809,,0.0
202210120811,,0.0
202210120812,,0.0
202210120813,,0.0
202210120814,,0.0
202210120817,,0.0
202210120819,,0.0
202210120820,,0.0
202210120821,,0.0
202210120822,,0.0
202210120823,,0.0
202210120824,,0.0
202210120825,,0.0
202210120826,,0.0
202210120827,,0.0
202210120828,,0.0
202210120829,,0.0
202210120830,,0.0
202210120831,,0.0
202210120832,,0.0
202210120833,,0.0
202210120834,,0.0
202210120835,,0.0
202210120836,,0.0
202210120837,,0.0
202210120838,,0.0
202210120839,,0.0
202210120842,,0.0
202210120843,,0.0
202210120844,,0.0
202210120845,,0.0
202210120846,,0.0
202210120847,,0.0
202210120848,,0.0
202210120849,,0.0
202210120850,,0.0
202210120852,,0.0
202210120853,,0.0
202210120854,,0.0
202210120855,,0.0
202210120856,,0.0
202210120857,,0.0
202210120858,,0.0
202210120900,,0.0
202210120901,,0.0
202210120902,,0.0
202210120903,,0.0
202210120904,,0.0
202210120905,,0.0
202210120906,,0.0
202210120907,,0.0
202210120908,,0.0
202210120909,,0.0
202210120910,,0.0
202210120913,,0.0
202210120914,,0.0
202210120915,,0.0
202210120916,,0.0
202210120917,,0.0
202210120918,,0.0
202210120920,,0.0
202210120922,,0.0
202210120923,,0.0
202210120924,,0.0
202210120925,,0.0
202210120926,,0.0
202210120927,,0.0
202210120928,,0.0
202210120929,,0.0
202210120930,,0.0
202210120932,,0.0
202210120933,,0.0
202210120934,,0.0
202210120935,,0.0
202210120937,,0.0
202210120938,,0.0
202210120940,,0.0
202210120941,,0.0
202210120942,,0.0
202210120943,,0.0
202210120944,,0.0
202210120946,,0.0
202210120947,,0.0
202210120949,,0.0
202210120950,,0.0
202210120951,,0.0
202210120952,,0.0
202210120953,,0.0
202210120954,,0.0
202210120955,,0.0
202210120956,,0.0
202210120957,,0.0
202210120958,,0.0
202210120959,,0.0
202210121000,,0.0
202210121004,,0.0
202210121005,,0.0
202210121006,,0.0
202210121007,,0.0
202210121009,,0.0
202210121010,,0.0
202210121011,,0.0
202210121013,,0.0
202210121014,,0.0
202210121015,,0.0
202210121016,,0.0
202210121017,,0.0
202210121018,,0.0
202210121021,,0.0
202210121022,,0.0
202210121023,,0.0
202210121024,,0.0
202210121025,,0.0
202210121027,,0.0
202210121028,,0.0
202210121029,,0.0
202210121030,,0.0
202210121031,,0.0
202210121032,,0.0
202210121033,,0.0
202210121034,,0.0
202210121035,,0.0
202210121037,,0.0
202210121038,,0.0
202210121039,,0.0
202210121040,,0.0
202210121041,,0.0
202210121042,,0.0
202210121043,,0.0
202210121045,,0.0
202210121046,,0.0
202210121049,,0.0
202210121051,,0.0
202210121052,,0.0
202210121053,,0.0
202210121054,,0.0
202210121055,,0.0
202210121056,,0.0
202210121057,,0.0
202210121058,,0.0
202210121059,,0.0
202210121100,,0.0
202210121101,,0.0
202210121102,,0.0
202210121103,,0.0
202210121104,,0.0
202210121105,,0.0
202210121106,,0.0
202210121107,,0.0
202210121109,,0.0
202210121110,,0.0
202210121111,,0.0
202210121112,,0.0
202210121113,,0.0
202210121116,,0.0
202210121117,,0.0
202210121118,,0.0
202210121119,,0.0
202210121120,,0.0
202210121122,,0.0
202210121124,,0.0
202210121125,,0.0
202210121126,,0.0
202210121127,,0.0
202210121130,,0.0
202210121132,,0.0
202210121133,,0.0
202210121134,,0.0
202210121135,,0.0
202210121136,,0.0
202210121137,,0.0
202210121138,,0.0
202210121139,,0.0
202210121140,,0.0
202210121141,,0.0
202210121143,,0.0
202210121144,,0.0
202210121145,,0.0
202210121147,,0.0
202210121148,,0.0
202210121151,,0.0
202210121152,,0.0
202210121153,,0.0
202210121155,,0.0
202210121156,,0.0
202210121157,,0.0
202210121159,,0.0
202210121200,,0.0
202210121201,,0.0
202210121204,,0.0
202210121206,,0.0
202210121207,,0.0
202210121210,,0.0
202210121211,,0.0
202210121212,,0.0
202210121213,,0.0
202210121215,,0.0
202210121216,,0.0
202210121217,,0.0
202210121218,,0.0
202210121219,,0.0
202210121220,,0.0
202210121221,,0.0
202210121222,,0.0
202210121223,,0.0
202210121225,,0.0
202210121227,,0.0
202210121228,,0.0
202210121229,,0.0
202210121230,,0.0
202210121231,,0.0
202210121232,,0.0
202210121234,,0.0
202210121235,,0.0
202210121236,,0.0
202210121237,,0.0
202210121238,,0.0
202210121239,,0.0
202210121240,,0.0
202210121241,,0.0
202210121242,,0.0
202210121243,,0.0
202210121244,,0.0
202210121245,,0.0
202210121246,24.0,0.4
202210121247,24.0,0.4
202210121248,24.0,0.4
202210121249,24.0,0.4
202210121250,49.0,0.4
202210121252,,0.0
202210121253,,0.0
202210121254,,0.0
202210121257,,0.0
202210121258,,0.0
202210121301,,0.0
202210121303,,0.0
202210121304,,0.0
202210121305,,0.0
202210121306,,0.0
202210121308,,0.0
202210121309,,0.0
202210121310,,0.0
202210121311,,0.0
202210121313,,0.0
202210121314,,0.0
202210121315,,0.0
202210121316,,0.0
202210121317,,0.0
202210121318,,0.0
202210121319,,0.0
202210121320,,0.0
202210121321,,0.0
202210121322,,0.0
202210121323,,0.0
202210121325,,0.0
202210121326,,0.0
202210121327,,0.0
202210121328,,0.0
202210121329,,0.0
202210121331,,0.0
202210121333,,0.0
202210121334,,0.0
202210121336,,0.0
202210121337,,0.0
202210121339,,0.0
202210121341,84.0,0.4
202210121342,84.0,0.4
202210121343,84.0,0.4
202210121344,,0.0
202210121345,98.0,0.4
202210121346,34.0,0.4
202210121347,62.0,0.4
202210121348,118.0,0.4
202210121349,107.0,0.4
202210121350,107.0,0.4
202210121351,107.0,0.4
202210121353,55.0,0.4
202210121354,55.0,0.4
202210121355,,0.0
202210121356,,0.0
202210121357,,0.0
202210121358,,0.0
202210121401,,0.0
202210121403,,0.0
202210121405,,0.0
202210121406,,0.0
202210121407,,0.0
202210121408,,0.0
202210121409,,0.0
202210121410,,0.0
202210121411,,0.0
202210121413,,0.0
202210121414,,0.0
202210121415,,0.0
202210121416,,0.0
202210121417,,0.0
202210121418,,0.0
202210121421,,0.0
202210121422,,0.0
202210121423,,0.0
202210121425,,0.0
202210121428,,0.0
202210121429,,0.0
202210121430,,0.0
202210121431,,0.0
202210121432,,0.0
202210121433,,0.0
202210121434,,0.0
202210121436,,0.0
202210121437,,0.0
202210121438,86.0,0.4
202210121439,86.0,0.4
202210121440,86.0,0.4
202210121441,86.0,0.4
202210121442,86.0,0.4
202210121444,,0.0
202210121445,,0.0
202210121446,,0.0
202210121447,,0.0
202210121448,,0.0
202210121450,,0.0
202210121451,,0.0
202210121452,,0.0
202210121453,,0.0
202210121454,,0.0
202210121455,,0.0
202210121458,,0.0
202210121500,,0.0
202210121501,,0.0
202210121502,,0.0
202210121504,,0.0
202210121505,,0.0
202210121506,,0.0
202210121507,,0.0
202210121508,92.0,0.4
202210121510,77.0,0.4
202210121511,77.0,0.4
202210121513,47.0,0.4
202210121514,47.0,0.4
202210121516,71.0,0.4
202210121517,71.0,0.4
202210121518,113.0,0.4
202210121519,116.0,0.4
202210121520,,0.0
202210121521,,0.0
202210121522,,0.0
202210121523,,0.0
202210121524,,0.0
202210121525,,0.0
202210121527,,0.0
202210121529,,0.0
202210121530,,0.0
202210121531,,0.0
202210121532,,0.0
202210121533,,0.0
202210121534,210.0,0.4
202210121535,52.0,0.4
202210121536,212.0,0.4
202210121537,161.0,0.4
202210121538,114.0,0.4
202210121539,82.0,0.4
202210121540,47.0,0.4
202210121541,94.0,0.4
202210121542,165.0,0.9
202210121544,302.0,0.9
202210121545,97.0,0.9
202210121546,84.0,0.9
202210121547,209.0,0.9
202210121548,193.0,0.9
202210121549,193.0,0.9
202210121550,193.0,0.9
202210121551,44.0,0.4
202210121552,29.0,0.4
202210121553,76.0,0.4
202210121555,189.0,0.4
202210121556,179.0,0.4
202210121557,310.0,0.4
202210121558,212.0,0.4
202210121559,217.0,0.4
202210121600,213.0,0.4
202210121601,171.0,0.4
202210121602,103.0,0.4
202210121604,89.0,0.9
202210121605,30.0,0.9
202210121606,80.0,0.9
202210121607,113.0,0.9
202210121608,173.0,0.9
202210121609,181.0,0.9
202210121610,181.0,0.9
202210121611,181.0,0.9
202210121612,181.0,0.9
202210121614,107.0,0.4
202210121615,107.0,0.4
202210121616,62.0,0.4
202210121618,17.0,0.4
202210121619,98.0,0.4
202210121620,124.0,0.4
202210121621,320.0,0.4
202210121623,31.0,0.4
202210121624,313.0,0.4
202210121625,40.0,0.4
202210121626,59.0,0.4
202210121627,49.0,0.4
202210121628,49.0,0.4
202210121629,49.0,0.4
202210121630,86.0,0.4
202210121631,,0.0
202210121632,,0.0
202210121633,,0.0
202210121634,,0.0
202210121635,101.0,0.4
202210121636,113.0,0.4
202210121637,114.0,0.4
202210121639,29.0,0.4
202210121640,78.0,0.4
202210121641,97.0,0.4
202210121642,90.0,0.4
202210121643,136.0,0.4
202210121644,89.0,0.4
202210121645,86.0,0.4
202210121646,317.0,0.4
202210121647,45.0,0.4
202210121649,103.0,0.9
202210121650,66.0,0.9
202210121651,96.0,0.9
202210121652,26.0,0.4
202210121653,9.0,0.4
202210121654,319.0,0.4
202210121655,319.0,0.4
202210121656,317.0,0.4
202210121658,64.0,0.4
202210121659,64.0,0.4
202210121700,62.0,0.4
202210121701,219.0,0.4
202210121702,219.0,0.4
202210121703,219.0,0.4
202210121704,219.0,0.4
202210121705,61.0,0.4
202210121706,71.0,0.4
202210121707,84.0,0.4
202210121708,72.0,0.4
202210121709,65.0,0.4
202210121710,65.0,0.4
202210121712,65.0,0.4
202210121713,65.0,0.4
202210121714,65.0,0.4
202210121715,65.0,0.4
202210121717,,0.0
202210121718,,0.0
202210121719,44.0,0.4
202210121720,15.0,0.4
202210121721,92.0,0.4
202210121722,69.0,0.4
202210121723,78.0,0.4
202210121724,80.0,0.4
202210121725,99.0,0.4
202210121726,99.0,0.4
202210121727,99.0,0.4
202210121728,111.0,0.4
202210121730,,0.0
202210121731,,0.0
202210121732,,0.0
202210121733,,0.0
202210121734,,0.0
202210121735,,0.0
202210121736,,0.0
202210121737,,0.0
202210121738,,0.0
202210121739,,0.0
202210121740,,0.0
202210121741,,0.0
202210121742,,0.0
202210121743,,0.0
202210121744,,0.0
202210121745,,0.0
202210121747,,0.0
202210121749,55.0,0.4
202210121750,61.0,0.4
202210121752,98.0,0.4
202210121753,125.0,0.4
202210121754,90.0,0.4
202210121755,334.0,0.4
202210121756,102.0,0.4
202210121758,,0.0
202210121759,69.0,0.4
202210121800,64.0,0.4
202210121801,59.0,0.4
202210121802,80.0,0.4
202210121803,57.0,0.4
202210121804,82.0,0.4
202210121805,5.0,0.4
202210121806,5.0,0.4
202210121807,53.0,0.4
202210121808,99.0,0.4
202210121810,99.0,0.4
202210121811,99.0,0.4
202210121812,84.0,0.4
202210121813,107.0,0.4
202210121814,98.0,0.4
202210121815,98.0,0.4
202210121816,,0.0
202210121817,,0.0
202210121818,,0.0
202210121819,,0.0
202210121820,,0.0
202210121821,,0.0
202210121822,85.0,0.4
202210121823,109.0,0.4
202210121824,75.0,0.4
202210121825,85.0,0.4
202210121827,46.0,0.4
202210121828,61.0,0.4
202210121829,85.0,0.4
202210121830,86.0,0.4
202210121831,86.0,0.4
202210121834,46.0,0.4
202210121836,315.0,0.4
202210121837,78.0,0.4
202210121838,78.0,0.4
202210121839,,0.0
202210121840,,0.0
202210121841,96.0,0.4
202210121842,96.0,0.4
202210121843,96.0,0.4
202210121844,,0.0
202210121845,,0.0
202210121846,,0.0
202210121847,,0.0
202210121849,76.0,0.4
202210121850,100.0,0.4
202210121851,113.0,0.4
202210121852,87.0,0.4
202210121853,87.0,0.4
202210121854,84.0,0.4
202210121856,84.0,0.4
202210121857,42.0,0.4
202210121858,42.0,0.4
202210121859,90.0,0.4
202210121900,97.0,0.4
202210121901,97.0,0.4
202210121903,105.0,0.4
202210121904,104.0,0.4
202210121905,101.0,0.4
202210121907,49.0,0.4
202210121909,9.0,0.4
202210121910,5.0,0.4
202210121911,5.0,0.4
202210121913,0.0,0.4
202210121914,107.0,0.4
202210121915,84.0,0.4
202210121916,79.0,0.4
202210121918,96.0,0.4
202210121921,65.0,0.4
202210121922,61.0,0.4
202210121927,109.0,0.4
202210121928,116.0,0.4
202210121929,103.0,0.4
202210121930,92.0,0.4
202210121931,103.0,0.4
202210121932,38.0,0.9
202210121933,306.0,0.9
202210121934,5.0,0.9
202210121935,51.0,0.9
202210121936,46.0,0.9
202210121938,117.0,0.4
202210121940,30.0,0.4
202210121944,127.0,0.4
202210121946,109.0,0.4
202210121947,264.0,0.4
202210121948,80.0,0.4
202210121949,76.0,0.4
202210121950,128.0,0.4
202210121952,309.0,0.4
202210121953,309.0,0.4
202210121954,56.0,0.4
202210121959,101.0,0.4
202210122000,101.0,0.4
202210122001,60.0,0.4
202210122002,99.0,0.4
202210122003,99.0,0.4
202210122005,101.0,0.4
202210122007,101.0,0.4
202210122009,104.0,0.4
202210122010,,0.0
202210122011,,0.0
202210122012,,0.0
202210122013,,0.0
202210122014,,0.0
202210122015,111.0,0.4
202210122016,101.0,0.4
202210122017,73.0,0.4
202210122018,73.0,0.4
202210122019,68.0,0.4
202210122020,50.0,0.4
202210122021,69.0,0.4
202210122023,82.0,0.4
202210122024,355.0,0.4
202210122025,0.0,0.4
202210122027,66.0,0.4
202210122028,66.0,0.4
202210122029,66.0,0.4
202210122030,59.0,0.4
202210122031,78.0,0.4
202210122032,111.0,0.4
202210122033,115.0,0.4
202210122034,89.0,0.4
202210122036,64.0,0.4
202210122042,,0.0
202210122043,,0.0
202210122044,,0.0
202210122046,,0.0
202210122047,,0.0
202210122048,,0.0
202210122049,,0.0
202210122050,,0.0
202210122051,,0.0
202210122052,,0.0
202210122054,,0.0
202210122058,,0.0
202210122059,,0.0
202210122100,,0.0
202210122101,,0.0
202210122105,,0.0
202210122106,,0.0
202210122107,,0.0
202210122108,,0.0
202210122109,,0.0
202210122110,,0.0
202210122111,,0.0
202210122112,,0.0
202210122113,,0.0
202210122114,,0.0
202210122115,,0.0
202210122116,,0.0
202210122117,,0.0
202210122118,,0.0
202210122119,,0.0
202210122121,,0.0
202210122122,,0.0
202210122123,,0.0
202210122124,,0.0
202210122125,,0.0
202210122126,,0.0
202210122127,,0.0
202210122128,,0.0
202210122129,,0.0
202210122130,,0.0
202210122131,,0.0
202210122132,,0.0
202210122135,,0.0
202210122137,,0.0
202210122138,,0.0
202210122139,,0.0
202210122140,,0.0
202210122142,,0.0
202210122143,,0.0
202210122144,,0.0
202210122146,,0.0
202210122147,,0.0
202210122148,,0.0
202210122149,,0.0
202210122150,,0.0
202210122151,,0.0
202210122153,,0.0
202210122154,,0.0
202210122155,,0.0
202210122156,,0.0
202210122157,,0.0
202210122158,,0.0
202210122159,,0.0
202210122200,,0.0
202210122201,,0.0
202210122202,,0.0
202210122203,,0.0
202210122204,,0.0
202210122205,,0.0
202210122206,,0.0
202210122207,,0.0
202210122208,157.0,0.4
202210122210,157.0,0.4
202210122211,167.0,0.4
202210122212,167.0,0.4
202210122213,184.0,0.4
202210122215,203.0,0.4
202210122216,203.0,0.4
202210122218,177.0,0.4
202210122219,177.0,0.4
202210122220,173.0,0.4
202210122222,160.0,0.4
202210122223,165.0,0.4
202210122224,167.0,0.4
202210122225,180.0,0.4
202210122226,165.0,0.4
202210122227,165.0,0.4
202210122228,159.0,0.4
202210122231,334.0,0.4
202210122233,106.0,0.4
202210122234,69.0,0.4
202210122235,55.0,0.4
202210122236,59.0,0.4
202210122237,59.0,0.4
202210122238,19.0,0.4
202210122239,322.0,0.4
202210122240,322.0,0.4
202210122242,344.0,0.4
202210122243,234.0,0.4
202210122244,,0.0
202210122245,,0.0
202210122246,,0.0
202210122247,68.0,0.4
202210122248,,0.0
202210122249,,0.0
202210122250,,0.0
202210122251,214.0,0.4
202210122252,214.0,0.4
202210122253,214.0,0.4
202210122254,214.0,0.4
202210122256,,0.0
202210122257,,0.0
202210122258,,0.0
202210122259,,0.0
202210122300,,0.0
202210122301,,0.0
202210122304,,0.0
202210122305,,0.0
202210122306,,0.0
202210122307,,0.0
202210122309,,0.0
202210122310,,0.0
202210122311,,0.0
202210122312,,0.0
202210122313,,0.0
202210122315,,0.0
202210122316,,0.0
202210122318,,0.0
202210122319,,0.0
202210122320,,0.0
202210122322,31.0,0.4
202210122323,31.0,0.4
202210122324,31.0,0.4
202210122325,31.0,0.4
202210122326,31.0,0.4
202210122328,31.0,0.4
202210122329,31.0,0.4
202210122330,31.0,0.4
202210122332,33.0,0.4
202210122333,62.0,0.4
202210122335,83.0,0.4
202210122336,84.0,0.4
202210122338,88.0,0.4
202210122339,88.0,0.4
202210122341,83.0,0.4
202210122342,296.0,0.4
202210122343,101.0,0.4
202210122344,92.0,0.4
202210122346,70.0,0.4
202210122348,71.0,0.4
202210122349,71.0,0.4
202210122350,77.0,0.4
202210122351,54.0,0.4
202210122352,101.0,0.4
202210122354,67.0,0.4
202210122355,110.0,0.4
202210122357,53.0,0.4
202210122358,57.0,0.4
202210130000,19.0,0.4
202210130001,50.0,0.4
202210130002,49.0,0.4
202210130003,32.0,0.4
202210130006,17.0,0.4
202210130007,14.0,0.4
202210130008,14.0,0.4
202210130010,14.0,0.4
202210130011,18.0,0.4
202210130013,18.0,0.4
202210130014,18.0,0.4
202210130015,18.0,0.4
202210130016,18.0,0.4
202210130017,,0.0
202210130018,,0.0
202210130019,,0.0
202210130020,,0.0
202210130021,,0.0
202210130022,,0.0
202210130023,88.0,0.4
202210130024,80.0,0.4
202210130025,72.0,0.4
202210130026,92.0,0.4
202210130027,103.0,0.4
202210130028,89.0,0.4
202210130029,105.0,0.4
202210130030,105.0,0.4
202210130031,101.0,0.4
202210130032,150.0,0.4
202210130033,153.0,0.4
202210130034,153.0,0.4
202210130035,154.0,0.4
202210130036,134.0,0.4
202210130037,134.0,0.4
202210130039,238.0,0.4
202210130040,221.0,0.4
202210130041,221.0,0.4
202210130042,221.0,0.4
202210130043,9.0,0.4
202210130044,297.0,0.4
202210130045,268.0,0.4
202210130046,267.0,0.4
202210130047,156.0,0.4
202210130048,153.0,0.4
202210130050,5.0,0.4
202210130051,5.0,0.4
202210130053,,0.0
202210130054,,0.0
202210130055,,0.0
202210130056,,0.0
202210130057,,0.0
202210130058,,0.0
202210130059,161.0,0.4
202210130100,185.0,0.4
202210130101,232.0,0.4
202210130102,232.0,0.4
202210130103,232.0,0.4
202210130104,232.0,0.4
202210130105,232.0,0.4
202210130106,232.0,0.4
202210130107,232.0,0.4
202210130108,,0.0
202210130109,,0.0
202210130110,,0.0
202210130112,,0.0
202210130113,,0.0
202210130114,,0.0
202210130115,,0.0
202210130116,,0.0
202210130117,,0.0
202210130118,,0.0
202210130119,,0.0
202210130120,,0.0
202210130121,,0.0
202210130122,,0.0
202210130123,,0.0
202210130124,,0.0
202210130125,,0.0
202210130126,,0.0
202210130127,,0.0
202210130129,,0.0
202210130130,,0.0
202210130131,,0.0
202210130132,,0.0
202210130133,,0.0
202210130136,,0.0
202210130137,,0.0
202210130138,,0.0
202210130139,,0.0
202210130140,,0.0
202210130142,,0.0
202210130143,,0.0
