timestamp string,wind direction,wind speed
202206041415,159.0,0.4
202206041431,198.0,0.9
202206041446,113.0,1.8
202206041500,108.0,1.8
202206041515,136.0,1.8
202206041530,118.0,2.7
202206041545,114.0,1.8
202206041600,201.0,1.8
202206041615,56.0,1.3
202206041630,107.0,1.8
202206041645,152.0,2.2
202206041700,172.0,1.8
202206041715,119.0,2.2
202206041730,304.0,0.9
202206041745,87.0,0.4
202206041800,126.0,1.8
202206041815,124.0,1.3
202206041830,121.0,2.2
202206041900,123.0,2.7
202206041915,118.0,3.1
202206041930,132.0,1.3
202206041945,66.0,0.9
202206042000,103.0,2.2
202206042015,128.0,1.3
202206042030,336.0,0.4
202206042045,149.0,1.8
202206042100,167.0,0.9
202206042115,130.0,0.4
202206042130,120.0,1.8
202206042145,57.0,1.3
202206042200,125.0,1.3
202206042215,150.0,0.4
202206042230,132.0,0.4
202206042245,151.0,0.4
202206042315,115.0,0.9
202206042345,94.0,0.4
202206050000,,0.0
202206050015,,0.0
202206050045,,0.0
202206050101,,0.0
202206050116,,0.0
202206050130,,0.0
202206050146,,0.0
202206050200,,0.0
202206050246,,0.0
202206050301,,0.0
202206050316,,0.0
202206050330,,0.0
202206050345,,0.0
202206050400,,0.0
202206050415,,0.0
202206050430,94.0,0.4
202206050445,,0.0
202206050500,,0.0
202206050515,,0.0
202206050530,,0.0
202206050545,,0.0
202206050600,,0.0
202206050615,,0.0
202206050645,,0.0
202206050700,,0.0
202206050715,,0.0
202206050730,,0.0
202206050745,,0.0
202206050800,,0.0
202206050815,,0.0
202206050830,,0.0
202206050900,,0.0
202206050915,,0.0
202206050930,,0.0
202206050945,,0.0
202206051000,,0.0
202206051015,,0.0
202206051030,,0.0
202206051045,,0.0
202206051100,,0.0
202206051115,,0.0
202206051130,,0.0
202206051145,,0.0
202206051200,,0.0
202206051215,,0.0
202206051230,,0.0
202206051245,184.0,0.4
202206051300,,0.0
202206051315,,0.0
202206051330,101.0,1.3
202206051345,109.0,1.8
202206051400,171.0,1.3
202206051415,113.0,2.2
202206051430,219.0,0.4
202206051445,131.0,0.9
202206051500,146.0,0.4
202206051515,96.0,1.8
202206051530,141.0,0.9
202206051545,180.0,0.9
202206051600,248.0,0.4
202206051615,138.0,0.9
202206051630,312.0,2.2
202206051645,190.0,0.9
202206051715,267.0,1.8
202206051731,281.0,2.2
202206051800,301.0,1.8
202206051815,345.0,1.3
202206051830,259.0,0.9
202206051845,232.0,1.8
202206051900,248.0,0.4
202206051915,238.0,0.4
202206051930,138.0,0.4
202206051945,348.0,0.9
202206052000,140.0,0.9
202206052015,223.0,0.9
202206052030,129.0,0.9
202206052045,263.0,0.4
202206052100,355.0,0.4
202206052115,347.0,0.4
202206052130,133.0,0.9
202206052145,132.0,0.9
202206052200,337.0,1.3
202206052215,153.0,0.4
202206052230,287.0,1.3
202206052245,296.0,0.9
202206052300,138.0,0.4
202206052315,,0.0
202206052330,,0.0
202206052345,,0.0
202206060000,,0.0
202206060015,,0.0
202206060030,,0.0
202206060045,,0.0
202206060100,,0.0
202206060115,,0.0
202206060130,,0.0
202206060145,,0.0
202206060200,,0.0
202206060215,,0.0
202206060230,,0.0
202206060245,,0.0
202206060330,,0.0
202206060345,,0.0
202206060400,,0.0
202206060415,,0.0
202206060430,,0.0
202206060445,,0.0
202206060500,,0.0
202206060515,,0.0
202206060530,,0.0
202206060545,,0.0
202206060600,,0.0
202206060615,,0.0
202206060630,,0.0
202206060645,,0.0
202206060700,,0.0
202206060715,,0.0
202206060730,140.0,0.9
202206060745,121.0,1.8
202206060801,131.0,0.9
202206060815,119.0,0.9
202206060830,137.0,0.9
202206060845,112.0,0.9
202206060900,128.0,0.4
202206060915,102.0,1.3
202206060930,123.0,1.3
202206060945,132.0,0.9
202206061000,,0.0
202206061015,,0.0
202206061030,,0.0
202206061045,,0.0
202206061100,,0.0
202206061115,,0.0
202206061145,101.0,1.8
202206061200,135.0,1.3
202206061215,143.0,0.9
202206061230,132.0,0.9
202206061245,163.0,0.4
202206061300,182.0,0.4
202206061315,100.0,0.4
202206061330,116.0,0.4
202206061345,148.0,1.8
202206061400,282.0,0.4
202206061415,100.0,0.4
202206061430,142.0,1.3
202206061445,164.0,0.9
202206061500,146.0,0.9
202206061515,244.0,0.9
202206061530,294.0,0.9
202206061545,275.0,1.8
202206061600,136.0,1.8
202206061615,173.0,1.3
202206061631,260.0,0.4
202206061645,159.0,1.8
202206061700,106.0,1.3
202206061715,200.0,1.3
202206061730,109.0,1.3
202206061745,204.0,1.3
202206061800,118.0,1.3
202206061815,311.0,0.9
202206061830,0.0,1.3
202206061845,99.0,1.3
202206061900,300.0,1.8
202206061915,97.0,0.9
202206061930,188.0,0.9
202206061945,261.0,0.4
202206062000,298.0,0.9
202206062030,310.0,0.4
202206062045,263.0,0.4
202206062100,218.0,0.4
202206062115,209.0,0.9
202206062130,179.0,0.4
202206062200,133.0,0.4
202206062215,110.0,0.4
202206062230,121.0,0.9
202206062245,172.0,0.9
202206062300,161.0,1.3
202206062315,121.0,1.8
202206062330,127.0,1.3
202206062345,109.0,1.8
202206070000,127.0,0.4
202206070015,,0.0
202206070030,331.0,0.4
202206070045,338.0,0.4
202206070100,,0.0
202206070115,338.0,0.4
202206070130,,0.0
202206070145,338.0,0.4
202206070215,142.0,0.4
202206070230,,0.0
202206070245,203.0,0.4
202206070300,350.0,0.9
202206070315,,0.0
202206070345,129.0,0.9
202206070401,,0.0
202206070415,,0.0
202206070430,,0.0
202206070445,115.0,2.2
202206070501,108.0,1.3
202206070515,109.0,2.2
202206070530,166.0,1.8
202206070546,111.0,4.0
202206070600,154.0,3.1
202206070630,107.0,0.4
202206070645,102.0,0.9
202206070700,,0.0
202206070715,,0.0
202206070745,123.0,2.7
202206070800,148.0,0.4
202206070815,,0.0
202206070830,,0.0
202206070845,157.0,0.4
202206070900,123.0,0.4
202206070915,,0.0
202206070930,355.0,0.4
202206070945,154.0,0.4
202206071000,180.0,0.9
202206071015,151.0,0.4
202206071030,205.0,0.4
202206071045,,0.0
202206071100,205.0,0.9
202206071115,113.0,0.4
202206071130,,0.0
202206071145,,0.0
202206071200,,0.0
202206071230,186.0,0.4
202206071245,186.0,0.4
202206071300,299.0,0.9
202206071315,270.0,0.9
202206071330,321.0,0.4
202206071345,283.0,1.3
202206071400,255.0,0.4
202206071415,234.0,0.9
202206071430,242.0,0.9
202206071446,309.0,1.3
202206071500,350.0,0.4
202206071515,241.0,1.3
202206071545,300.0,1.3
202206071600,348.0,0.4
202206071615,312.0,0.4
202206071630,279.0,0.9
202206071645,272.0,1.3
202206071700,248.0,1.8
202206071715,225.0,1.3
202206071730,342.0,1.3
202206071745,350.0,1.8
202206071815,288.0,2.2
202206071830,256.0,0.4
202206071845,350.0,1.8
202206071900,327.0,1.8
202206071915,0.0,1.3
202206071930,325.0,0.4
202206071945,103.0,0.9
202206072000,238.0,0.4
202206072015,236.0,0.4
202206072030,329.0,0.4
202206072046,282.0,0.9
202206072130,,0.0
202206072145,,0.0
202206072200,,0.0
202206072215,313.0,0.4
202206072230,355.0,0.4
202206072245,340.0,0.4
202206072300,341.0,0.4
202206072315,,0.0
202206072331,,0.0
202206072345,,0.0
202206080000,341.0,0.4
202206080015,,0.0
202206080030,341.0,0.4
202206080045,341.0,0.4
202206080100,,0.0
202206080130,123.0,0.9
202206080145,213.0,0.4
202206080200,203.0,0.4
202206080215,121.0,0.4
202206080230,,0.0
202206080245,,0.0
202206080300,,0.0
202206080315,,0.0
202206080330,,0.0
202206080345,,0.0
202206080400,,0.0
202206080401,,0.0
202206080415,,0.0
202206080430,,0.0
202206080445,,0.0
202206080500,,0.0
202206080515,,0.0
202206080530,,0.0
202206080545,,0.0
202206080600,,0.0
202206080615,,0.0
202206080630,,0.0
202206080645,,0.0
202206080700,,0.0
202206080715,,0.0
202206080745,,0.0
202206080800,,0.0
202206080815,,0.0
202206080830,,0.0
202206080845,,0.0
202206080915,,0.0
202206080930,,0.0
202206080945,,0.0
202206081000,,0.0
202206081015,,0.0
202206081030,,0.0
202206081045,,0.0
202206081100,,0.0
202206081115,,0.0
202206081130,,0.0
202206081145,,0.0
202206081200,,0.0
202206081215,278.0,0.9
202206081230,298.0,0.9
202206081245,332.0,1.8
202206081300,200.0,0.9
202206081315,317.0,0.4
202206081331,322.0,1.3
202206081346,218.0,0.4
202206081400,,0.0
202206081430,176.0,0.4
202206081445,257.0,0.4
202206081500,285.0,0.4
202206081515,234.0,0.4
202206081530,286.0,0.9
202206081545,253.0,0.4
202206081600,337.0,0.9
202206081615,236.0,0.4
202206081630,266.0,0.4
202206081645,279.0,0.9
202206081700,165.0,0.4
202206081715,277.0,0.9
202206081730,155.0,0.4
202206081745,239.0,0.4
202206081800,288.0,1.3
202206081816,109.0,0.4
202206081831,283.0,0.9
202206081845,211.0,0.9
202206081900,132.0,1.3
202206081930,227.0,0.9
202206081945,254.0,0.4
202206082000,233.0,3.1
202206082015,211.0,1.3
202206082030,274.0,1.8
202206082045,338.0,0.9
202206082115,323.0,1.8
202206082130,227.0,2.2
202206082145,279.0,0.9
202206082200,241.0,3.6
202206082215,182.0,1.3
202206082230,159.0,0.9
202206082245,282.0,1.3
202206082300,336.0,0.4
202206082315,279.0,1.3
202206082345,297.0,1.8
202206090015,283.0,0.4
202206090030,291.0,0.4
202206090115,263.0,0.9
202206090130,,0.0
202206090145,,0.0
202206090200,252.0,0.4
202206090215,248.0,0.4
202206090230,290.0,0.9
202206090245,272.0,0.4
202206090300,296.0,2.2
202206090315,348.0,0.9
202206090330,327.0,1.8
202206090345,300.0,0.9
202206090400,321.0,0.4
202206090415,288.0,1.3
202206090430,319.0,0.9
202206090445,327.0,0.4
202206090500,,0.0
202206090515,328.0,0.4
202206090530,304.0,0.4
202206090545,,0.0
202206090600,343.0,0.9
202206090615,343.0,0.4
202206090631,355.0,0.9
202206090645,327.0,1.3
202206090701,319.0,0.9
202206090715,324.0,0.9
202206090730,316.0,1.3
202206090745,322.0,0.9
202206090800,333.0,0.9
202206090815,,0.0
202206090830,,0.0
202206090845,,0.0
202206090900,,0.0
202206090915,,0.0
202206090930,,0.0
202206090945,,0.0
202206091000,,0.0
202206091015,,0.0
202206091030,,0.0
202206091045,,0.0
202206091100,,0.0
202206091130,,0.0
202206091145,,0.0
202206091200,,0.0
202206091215,303.0,0.9
202206091230,5.0,0.9
202206091245,284.0,0.4
202206091300,348.0,1.8
202206091315,309.0,2.2
202206091331,283.0,3.1
202206091345,287.0,1.3
202206091400,336.0,2.7
202206091415,288.0,1.3
202206091430,281.0,2.2
202206091445,321.0,0.4
202206091500,5.0,1.8
202206091515,288.0,2.7
202206091530,319.0,1.8
202206091545,311.0,2.7
202206091600,280.0,1.8
202206091616,306.0,1.3
202206091630,301.0,2.2
202206091700,11.0,1.3
202206091715,315.0,4.0
202206091730,270.0,3.6
202206091745,281.0,4.0
202206091800,304.0,4.0
202206091815,21.0,3.6
202206091830,317.0,0.9
202206091846,273.0,2.2
202206091900,355.0,1.8
202206091915,329.0,1.8
202206091930,296.0,2.7
202206091945,23.0,3.6
202206092000,272.0,3.6
202206092015,355.0,0.9
202206092030,34.0,1.3
202206092045,292.0,2.7
202206092100,284.0,1.3
202206092115,293.0,2.2
202206092130,331.0,0.9
202206092145,270.0,2.2
202206092200,286.0,1.3
202206092230,16.0,1.3
202206092245,349.0,1.3
202206092315,293.0,0.4
202206092330,344.0,0.9
202206092345,,0.0
202206100000,347.0,0.4
202206100015,,0.0
202206100031,,0.0
202206100045,347.0,0.4
202206100100,,0.0
202206100115,,0.0
202206100130,,0.0
202206100215,,0.0
202206100230,,0.0
202206100245,,0.0
202206100300,,0.0
202206100316,,0.0
202206100330,,0.0
202206100400,,0.0
202206100415,,0.0
202206100430,,0.0
202206100445,,0.0
202206100515,,0.0
202206100530,,0.0
202206100545,,0.0
202206100615,,0.0
202206100630,,0.0
202206100645,,0.0
202206100700,,0.0
202206100715,,0.0
202206100730,,0.0
202206100745,,0.0
202206100800,,0.0
202206100815,,0.0
202206100830,,0.0
202206100845,,0.0
202206100900,,0.0
202206100915,,0.0
202206100930,,0.0
202206100945,,0.0
202206101000,,0.0
202206101015,,0.0
202206101030,,0.0
202206101045,,0.0
202206101100,,0.0
202206101115,,0.0
202206101130,,0.0
202206101145,,0.0
202206101200,,0.0
202206101215,,0.0
202206101230,,0.0
202206101245,,0.0
202206101300,,0.0
202206101315,,0.0
202206101330,121.0,0.4
202206101345,121.0,0.4
202206101400,,0.0
202206101415,,0.0
202206101430,253.0,0.9
202206101445,275.0,0.4
202206101500,278.0,0.4
202206101515,145.0,0.4
202206101530,177.0,0.4
202206101545,158.0,0.4
202206101600,304.0,1.3
202206101615,238.0,0.4
202206101630,346.0,0.9
202206101645,24.0,1.3
202206101700,,0.0
202206101715,9.0,0.4
202206101730,303.0,1.3
202206101745,277.0,0.4
202206101800,274.0,1.3
202206101815,342.0,0.4
202206101830,355.0,0.4
202206101846,,0.0
202206101900,,0.0
202206101915,,0.0
202206101930,304.0,1.3
202206101945,297.0,1.8
202206102000,320.0,0.9
202206102015,340.0,0.9
202206102030,329.0,0.9
202206102045,331.0,0.9
202206102100,301.0,0.9
202206102115,,0.0
202206102130,,0.0
202206102201,113.0,0.4
202206102216,,0.0
202206102231,159.0,0.4
202206102245,,0.0
202206102300,,0.0
202206102315,157.0,0.4
202206102330,139.0,0.4
202206102345,139.0,0.4
202206110000,,0.0
202206110030,,0.0
202206110045,,0.0
202206110100,,0.0
202206110115,,0.0
202206110130,,0.0
202206110145,,0.0
202206110200,,0.0
202206110215,,0.0
202206110230,,0.0
202206110245,,0.0
202206110300,,0.0
202206110315,,0.0
202206110330,139.0,0.4
202206110345,,0.0
202206110400,,0.0
202206110415,,0.0
202206110430,,0.0
202206110445,,0.0
202206110500,,0.0
202206110515,,0.0
202206110530,,0.0
202206110545,,0.0
202206110600,,0.0
202206110615,,0.0
202206110630,,0.0
202206110645,,0.0
202206110700,,0.0
202206110715,,0.0
202206110730,,0.0
202206110745,,0.0
202206110800,,0.0
202206110815,,0.0
202206110830,,0.0
202206110845,,0.0
202206110900,,0.0
202206110930,,0.0
202206110945,,0.0
202206111000,,0.0
202206111015,,0.0
202206111045,,0.0
202206111100,,0.0
202206111115,,0.0
202206111130,,0.0
202206111145,,0.0
202206111200,,0.0
202206111216,,0.0
202206111230,,0.0
202206111246,,0.0
202206111301,,0.0
202206111315,,0.0
202206111330,,0.0
202206111345,,0.0
202206111400,109.0,0.4
202206111415,154.0,0.9
202206111430,244.0,0.4
202206111445,185.0,0.4
202206111500,115.0,0.4
202206111515,131.0,0.9
202206111530,273.0,0.4
202206111545,205.0,0.4
202206111600,300.0,0.9
202206111615,,0.0
202206111630,63.0,0.9
202206111645,296.0,0.4
202206111700,257.0,0.4
202206111715,321.0,0.9
202206111730,319.0,1.3
202206111745,284.0,1.3
202206111800,336.0,1.3
202206111815,238.0,0.4
202206111831,,0.0
202206111846,132.0,0.4
202206111900,128.0,1.8
202206111915,124.0,1.3
202206111930,285.0,0.4
202206111945,267.0,0.4
202206112030,94.0,0.4
202206112045,,0.0
202206112100,298.0,0.4
202206112115,,0.0
202206112130,339.0,1.3
202206112145,196.0,0.4
202206112200,,0.0
202206112215,,0.0
202206112230,,0.0
202206112245,,0.0
202206112300,,0.0
202206112315,,0.0
202206112330,,0.0
202206112345,,0.0
202206120000,,0.0
202206120015,,0.0
202206120030,,0.0
202206120045,,0.0
202206120100,,0.0
202206120115,,0.0
202206120130,,0.0
202206120145,,0.0
202206120200,,0.0
202206120215,142.0,0.9
202206120230,130.0,0.4
202206120300,117.0,0.4
202206120315,,0.0
202206120330,,0.0
202206120345,118.0,0.4
202206120400,119.0,0.4
202206120415,,0.0
202206120431,,0.0
202206120445,119.0,0.4
202206120501,119.0,0.4
202206120515,,0.0
202206120530,,0.0
202206120545,,0.0
202206120601,,0.0
202206120615,,0.0
202206120630,,0.0
202206120645,,0.0
202206120700,,0.0
202206120715,,0.0
202206120730,,0.0
202206120745,,0.0
202206120801,,0.0
202206120815,,0.0
202206120830,,0.0
202206120845,,0.0
202206120900,,0.0
202206120915,,0.0
202206120930,,0.0
202206120945,,0.0
202206121000,,0.0
202206121015,,0.0
202206121030,,0.0
202206121045,,0.0
202206121100,,0.0
202206121115,,0.0
202206121130,,0.0
202206121145,,0.0
202206121200,,0.0
202206121215,,0.0
202206121230,,0.0
202206121245,,0.0
202206121300,,0.0
202206121315,115.0,0.9
202206121330,,0.0
202206121345,,0.0
202206121400,273.0,0.4
202206121415,245.0,0.4
202206121430,276.0,0.9
202206121445,215.0,0.9
202206121500,164.0,0.4
202206121515,283.0,1.3
202206121530,247.0,1.3
202206121545,263.0,0.9
202206121600,257.0,0.4
202206121615,96.0,0.9
202206121630,270.0,1.8
202206121645,296.0,1.8
202206121700,263.0,2.2
202206121715,255.0,0.9
202206121730,355.0,1.8
202206121745,209.0,0.4
202206121800,320.0,0.4
202206121815,139.0,0.4
202206121830,183.0,0.4
202206121845,117.0,0.4
202206121900,105.0,0.9
202206121915,204.0,0.4
202206121930,250.0,0.4
202206121945,125.0,0.9
202206122000,221.0,0.4
202206122015,15.0,0.4
202206122030,313.0,0.4
202206122045,208.0,0.9
202206122100,242.0,0.9
202206122115,254.0,0.9
202206122145,138.0,0.4
202206122200,102.0,0.4
202206122215,76.0,0.4
202206122230,,0.0
202206122245,167.0,0.9
202206122300,182.0,0.4
202206122315,279.0,0.4
202206122330,,0.0
202206122345,,0.0
202206130000,,0.0
202206130015,,0.0
202206130030,,0.0
202206130045,,0.0
202206130115,,0.0
202206130130,,0.0
202206130145,155.0,0.4
202206130200,154.0,0.4
202206130215,,0.0
202206130230,,0.0
202206130245,,0.0
202206130300,,0.0
202206130315,,0.0
202206130330,,0.0
202206130345,,0.0
202206130400,,0.0
202206130415,,0.0
202206130430,,0.0
202206130446,208.0,0.4
202206130500,,0.0
202206130515,209.0,0.4
202206130531,,0.0
202206130546,,0.0
202206130601,,0.0
202206130615,,0.0
202206130630,,0.0
202206130645,,0.0
202206130700,,0.0
202206130715,,0.0
202206130730,,0.0
202206130745,,0.0
202206130800,,0.0
202206130815,,0.0
202206130830,220.0,0.4
202206130845,221.0,0.4
202206130900,,0.0
202206130915,195.0,0.4
202206130930,20.0,0.9
202206130945,,0.0
202206131000,,0.0
202206131015,,0.0
202206131030,,0.0
202206131045,,0.0
202206131100,,0.0
202206131115,,0.0
202206131130,,0.0
202206131145,,0.0
202206131200,,0.0
202206131215,,0.0
202206131230,142.0,0.4
202206131245,,0.0
202206131300,,0.0
202206131315,,0.0
202206131330,252.0,0.9
202206131345,,0.0
202206131400,165.0,0.4
202206131416,203.0,0.4
202206131431,111.0,0.9
202206131445,177.0,0.9
202206131500,91.0,0.4
202206131515,311.0,0.9
202206131530,101.0,0.9
202206131545,163.0,0.9
202206131600,287.0,0.9
202206131615,277.0,0.9
202206131630,13.0,0.9
202206131645,202.0,0.4
202206131700,80.0,0.9
202206131715,0.0,2.2
202206131730,277.0,4.0
202206131745,300.0,4.0
202206131800,144.0,1.3
202206131815,217.0,1.3
202206131830,311.0,0.9
202206131845,265.0,0.9
202206131900,267.0,0.9
202206131915,309.0,1.3
202206131930,294.0,1.3
202206131945,298.0,0.9
202206132015,335.0,0.9
202206132030,326.0,1.8
202206132045,320.0,0.4
202206132100,254.0,2.2
202206132115,284.0,0.9
202206132130,240.0,1.3
202206132145,276.0,1.3
202206132201,307.0,0.9
202206132215,265.0,0.9
202206132230,282.0,0.4
202206132245,281.0,0.4
202206132300,158.0,0.4
202206132315,,0.0
202206132330,198.0,0.4
202206132345,,0.0
202206140015,,0.0
202206140030,,0.0
202206140045,,0.0
202206140100,,0.0
202206140115,,0.0
202206140146,,0.0
202206140200,,0.0
202206140230,,0.0
202206140245,,0.0
202206140301,,0.0
202206140315,,0.0
202206140330,,0.0
202206140345,,0.0
202206140400,,0.0
202206140416,,0.0
202206140445,,0.0
202206140500,,0.0
202206140515,,0.0
202206140530,,0.0
202206140600,,0.0
202206140615,,0.0
202206140630,,0.0
202206140645,,0.0
202206140700,,0.0
202206140715,,0.0
202206140730,,0.0
202206140745,,0.0
202206140800,20.0,0.4
202206140815,,0.0
202206140830,,0.0
202206140845,,0.0
202206140900,,0.0
202206140915,,0.0
202206140930,,0.0
202206140945,,0.0
202206141000,,0.0
202206141015,,0.0
202206141030,,0.0
202206141045,,0.0
202206141100,,0.0
202206141115,,0.0
202206141130,,0.0
202206141145,,0.0
202206141201,,0.0
202206141215,,0.0
202206141230,,0.0
202206141245,108.0,0.4
202206141300,,0.0
202206141315,,0.0
202206141330,,0.0
202206141345,178.0,0.9
202206141400,247.0,0.4
202206141415,159.0,0.9
202206141430,282.0,0.9
202206141445,284.0,2.2
202206141500,302.0,3.1
202206141515,255.0,1.8
202206141530,308.0,2.2
202206141545,257.0,1.8
202206141600,280.0,2.2
202206141615,277.0,2.2
202206141630,296.0,3.6
202206141645,250.0,1.8
202206141700,268.0,2.7
202206141715,264.0,3.6
202206141730,340.0,3.1
202206141745,327.0,3.1
202206141800,235.0,3.6
202206141815,300.0,3.1
202206141845,314.0,3.1
202206141900,310.0,2.2
202206141915,311.0,3.1
202206141930,101.0,0.9
202206142000,283.0,1.8
202206142015,282.0,2.2
202206142030,15.0,3.1
202206142045,323.0,1.8
202206142100,327.0,2.7
202206142115,329.0,1.3
202206142131,333.0,3.1
202206142146,286.0,2.7
202206142200,304.0,1.8
202206142216,286.0,0.9
202206142231,246.0,1.3
202206142246,342.0,0.9
202206142300,279.0,0.4
202206142315,286.0,0.4
202206142330,,0.0
202206142345,299.0,0.4
202206150000,,0.0
202206150015,313.0,0.4
202206150030,,0.0
202206150045,,0.0
202206150100,,0.0
202206150115,,0.0
202206150145,,0.0
202206150215,,0.0
202206150230,,0.0
202206150245,,0.0
202206150300,88.0,0.4
202206150315,,0.0
202206150330,,0.0
202206150345,,0.0
202206150400,,0.0
202206150415,,0.0
202206150430,,0.0
202206150445,,0.0
202206150500,,0.0
202206150515,,0.0
202206150530,,0.0
202206150545,,0.0
202206150600,,0.0
202206150615,,0.0
202206150630,,0.0
202206150645,,0.0
202206150700,,0.0
202206150715,,0.0
202206150730,,0.0
202206150745,,0.0
202206150800,,0.0
202206150815,,0.0
202206150830,,0.0
202206150845,,0.0
202206150900,,0.0
202206150915,,0.0
202206150930,,0.0
202206150945,,0.0
202206151000,,0.0
202206151015,,0.0
202206151030,,0.0
202206151045,,0.0
202206151100,,0.0
202206151116,,0.0
202206151130,,0.0
202206151145,,0.0
202206151200,,0.0
202206151215,88.0,0.4
202206151230,,0.0
202206151245,,0.0
202206151300,,0.0
202206151315,,0.0
202206151330,342.0,0.9
202206151345,330.0,0.4
202206151415,344.0,0.9
202206151430,11.0,0.4
202206151445,355.0,1.8
202206151500,294.0,2.2
202206151515,325.0,1.8
202206151530,285.0,1.8
202206151545,284.0,2.7
202206151600,324.0,0.9
202206151615,29.0,1.3
202206151630,342.0,2.2
202206151700,346.0,0.9
202206151715,254.0,0.9
202206151730,13.0,1.3
202206151745,239.0,0.4
202206151816,325.0,1.3
202206151830,256.0,0.9
202206151845,322.0,1.3
202206151900,287.0,0.9
202206151915,136.0,0.4
202206151930,323.0,1.3
202206151945,266.0,0.9
202206152000,11.0,0.4
202206152015,309.0,0.4
202206152130,289.0,0.9
202206152145,237.0,0.4
202206152200,286.0,1.3
202206152215,,0.0
202206152230,288.0,0.9
202206152245,,0.0
202206152300,321.0,0.4
202206152330,,0.0
202206152345,,0.0
202206160000,,0.0
202206160015,,0.0
202206160030,,0.0
202206160045,,0.0
202206160100,,0.0
202206160130,131.0,0.4
202206160145,,0.0
202206160200,130.0,0.4
202206160230,130.0,0.4
202206160245,140.0,0.9
202206160300,120.0,0.9
202206160315,120.0,0.4
202206160330,162.0,0.9
202206160345,,0.0
202206160400,,0.0
202206160430,,0.0
202206160445,,0.0
202206160500,,0.0
202206160515,,0.0
202206160530,,0.0
202206160545,,0.0
202206160600,,0.0
202206160615,,0.0
202206160630,,0.0
202206160645,,0.0
202206160700,,0.0
202206160715,,0.0
202206160730,,0.0
202206160800,,0.0
202206160815,,0.0
202206160830,,0.0
202206160900,,0.0
202206160915,,0.0
202206160930,,0.0
202206160945,,0.0
202206161000,,0.0
202206161015,,0.0
202206161030,,0.0
202206161045,,0.0
202206161100,,0.0
202206161115,,0.0
202206161130,,0.0
202206161145,,0.0
202206161200,,0.0
202206161230,,0.0
202206161245,,0.0
202206161300,227.0,0.4
202206161315,252.0,0.4
202206161330,285.0,0.9
202206161345,349.0,1.3
202206161400,307.0,0.4
202206161430,300.0,2.7
202206161446,340.0,0.9
202206161500,299.0,2.2
202206161515,292.0,2.2
202206161530,298.0,1.8
202206161545,257.0,1.8
202206161600,263.0,1.3
202206161615,238.0,1.8
202206161630,279.0,1.8
202206161645,292.0,2.2
202206161715,234.0,1.8
202206161730,327.0,0.9
202206161745,275.0,0.9
202206161800,228.0,0.9
202206161815,272.0,2.2
202206161830,314.0,2.7
202206161845,279.0,1.8
202206161900,277.0,2.2
202206161915,17.0,2.2
202206161930,306.0,1.3
202206161945,301.0,0.9
202206162000,182.0,0.9
202206162015,302.0,2.7
202206162030,240.0,2.7
202206162045,285.0,1.3
202206162100,321.0,3.1
202206162115,321.0,1.8
202206162130,296.0,2.2
202206162145,277.0,0.9
202206162200,285.0,2.2
202206162215,272.0,1.8
202206162230,311.0,2.7
202206162245,325.0,1.8
202206162301,254.0,1.3
202206162315,294.0,1.3
202206162330,323.0,0.4
202206162345,268.0,0.4
202206170000,,0.0
202206170015,,0.0
202206170030,,0.0
202206170045,,0.0
202206170115,,0.0
202206170131,,0.0
202206170145,,0.0
202206170200,,0.0
202206170215,,0.0
202206170300,,0.0
202206170315,,0.0
202206170330,,0.0
202206170345,,0.0
202206170401,,0.0
202206170415,,0.0
202206170431,,0.0
202206170445,,0.0
202206170500,,0.0
202206170515,,0.0
202206170530,,0.0
202206170545,,0.0
202206170600,,0.0
202206170615,,0.0
202206170630,,0.0
202206170645,,0.0
202206170700,,0.0
202206170715,,0.0
202206170730,,0.0
202206170745,,0.0
202206170800,,0.0
202206170815,,0.0
202206170830,,0.0
202206170845,,0.0
202206170900,,0.0
202206170915,,0.0
202206170930,,0.0
202206170945,,0.0
202206171000,,0.0
202206171015,,0.0
202206171030,,0.0
202206171045,,0.0
202206171100,,0.0
202206171115,,0.0
202206171130,,0.0
202206171145,,0.0
202206171200,,0.0
202206171215,,0.0
202206171230,,0.0
202206171245,,0.0
202206171300,330.0,0.9
202206171315,302.0,1.3
202206171330,355.0,0.9
202206171345,268.0,0.9
202206171400,262.0,0.9
202206171415,312.0,2.2
202206171430,286.0,2.2
202206171445,283.0,1.3
202206171500,292.0,0.9
202206171515,290.0,0.9
202206171530,,0.0
202206171545,284.0,1.3
202206171600,340.0,2.7
202206171615,348.0,6.3
202206171630,344.0,4.5
202206171645,296.0,2.7
202206171700,316.0,1.8
202206171715,348.0,0.4
202206171730,328.0,0.9
202206171745,,0.0
202206171800,304.0,0.4
202206171815,141.0,1.8
202206171830,,0.0
202206171845,81.0,1.3
202206171900,291.0,0.4
202206171915,277.0,0.9
202206171930,25.0,0.4
202206171945,241.0,0.9
202206172000,119.0,0.9
202206172015,42.0,0.4
202206172030,355.0,1.8
202206172045,298.0,0.9
202206172100,336.0,1.3
202206172115,332.0,0.9
202206172130,5.0,0.9
202206172145,76.0,0.4
202206172200,281.0,0.4
202206172215,277.0,0.4
202206172230,270.0,0.4
202206172245,284.0,1.3
202206172300,290.0,0.4
202206172315,301.0,0.4
202206172330,261.0,1.3
202206172345,306.0,0.9
202206180000,302.0,0.4
202206180015,,0.0
202206180030,,0.0
