timestamp string,wind direction,wind speed
202209270940,,0.0
202209270950,,0.0
202209271010,,0.0
202209271020,,0.0
202209271040,,0.0
202209271110,,0.0
202209271120,,0.0
202209271130,,0.0
202209271140,,0.0
202209271150,,0.0
202209271750,284.0,3.6
202209271820,292.0,3.6
202209271940,293.0,6.7
202209272150,317.0,2.7
202209272210,333.0,3.6
202209272220,330.0,4.0
202209272230,296.0,4.9
202209272240,300.0,4.0
202209272250,317.0,2.2
202209272350,325.0,1.3
202209280010,333.0,0.9
202209280150,346.0,0.9
202209280210,346.0,0.4
202209280220,346.0,0.9
202209280230,346.0,0.9
202209280240,,0.0
202209280250,,0.0
202209280320,347.0,0.9
202209280330,347.0,0.4
202209280340,,0.0
202209280350,,0.0
202209280410,,0.0
202209280420,,0.0
202209280440,347.0,0.4
202209280450,347.0,0.4
202209280550,,0.0
202209280620,,0.0
202209280640,,0.0
202209280700,,0.0
202209281010,,0.0
202209281020,,0.0
202209281030,,0.0
202209281040,,0.0
202209281050,,0.0
202209281100,,0.0
202209281110,,0.0
202209281130,,0.0
202209281140,,0.0
202209281150,,0.0
202209281210,,0.0
202209281230,,0.0
202209281240,,0.0
202209281250,5.0,0.9
202209281310,336.0,0.9
202209281320,331.0,0.9
202209281330,321.0,2.2
202209281350,5.0,2.2
202209281410,338.0,2.2
202209281420,314.0,2.2
202209281510,346.0,2.7
202209281520,352.0,4.9
202209281550,338.0,4.5
202209281620,352.0,1.8
202209281630,5.0,4.5
202209281720,341.0,4.0
202209281730,,4.0
202209281740,352.0,4.5
202209281750,336.0,1.8
202209281900,12.0,4.0
202209281910,326.0,4.5
202209281920,12.0,4.0
202209281930,5.0,5.8
202209281940,352.0,4.0
202209281950,36.0,0.9
202209282010,350.0,2.7
202209282020,327.0,2.2
202209282030,,0.9
202209282040,26.0,4.0
202209282050,341.0,5.4
202209282100,9.0,3.1
202209282110,355.0,4.0
202209282130,326.0,1.3
202209282140,,1.3
202209282150,5.0,1.3
202209282200,346.0,1.8
202209282210,5.0,2.2
202209282220,344.0,1.8
202209282230,340.0,1.3
202209282240,333.0,0.9
202209282300,341.0,2.7
202209282310,,2.2
202209282320,346.0,1.8
202209282330,347.0,1.3
202209282340,348.0,1.8
202209282350,355.0,1.3
202209290010,,2.7
202209290020,352.0,2.7
202209290030,355.0,1.8
202209290040,5.0,1.8
202209290050,355.0,0.9
202209290130,355.0,1.3
202209290200,5.0,0.9
202209290210,9.0,1.3
202209290220,9.0,0.9
202209290230,11.0,0.9
202209290240,11.0,0.9
202209290250,10.0,0.9
202209290310,355.0,0.9
202209290320,352.0,0.4
202209290330,352.0,0.4
202209290340,355.0,0.4
202209290350,,0.0
202209290410,,0.0
202209290420,,0.0
202209290430,,0.0
202209290440,,0.0
202209290450,355.0,0.9
202209290500,355.0,1.3
202209290510,352.0,0.9
202209290520,352.0,0.9
202209290540,,0.0
202209290550,,0.0
202209290620,,0.0
202209290820,348.0,1.3
202209290830,347.0,1.3
202209290900,348.0,0.9
202209290920,339.0,1.8
202209290930,347.0,1.3
202209291020,344.0,0.9
202209291050,344.0,1.3
202209292330,313.0,1.3
202209292340,324.0,0.4
202209300120,,0.0
202209300140,329.0,0.4
202209300150,329.0,0.4
202209300220,329.0,0.4
202209300240,348.0,1.3
202209300310,346.0,0.9
202209300320,346.0,1.3
202209300330,346.0,0.4
202209300340,346.0,0.4
202209300350,340.0,1.8
202209300410,348.0,0.9
202209300420,348.0,0.4
202209300430,348.0,0.4
202209300440,348.0,1.3
202209300450,348.0,1.3
202209300510,346.0,0.4
202209300520,,0.0
202209300530,,0.0
202209300550,,0.0
202209300630,,0.0
202209300920,201.0,0.4
202209300940,196.0,0.4
202209300950,303.0,0.4
202209301010,,0.0
202209301020,,0.0
202209301030,,0.0
202209301040,303.0,0.9
202209301050,303.0,0.4
202209301100,322.0,0.9
202209301110,322.0,0.4
202209301120,324.0,0.9
202209301130,325.0,0.4
202209301140,328.0,0.9
202209301150,328.0,0.9
202209301210,346.0,0.9
202209301220,,0.0
202209301230,341.0,0.9
202209301240,341.0,0.4
202209301250,323.0,0.4
202209301300,323.0,0.4
202209301310,321.0,0.4
202209301320,330.0,1.3
202209301330,333.0,2.2
202209301340,333.0,0.9
202209301350,337.0,1.3
202209301400,347.0,0.4
202209301410,329.0,0.4
202209301420,346.0,2.7
202209301430,327.0,2.2
202209301440,326.0,1.3
202209301450,336.0,3.6
202209301500,328.0,1.8
202209301510,342.0,0.4
202209301530,333.0,2.2
202209301540,346.0,1.8
202209301550,325.0,2.2
202209301610,351.0,1.8
202209301620,114.0,1.3
202209301630,331.0,4.0
202209301640,90.0,0.9
202209301650,336.0,2.7
202209301710,344.0,3.6
202209301720,295.0,1.3
202209301730,317.0,2.7
202209301740,14.0,3.6
202209301750,340.0,1.8
202209301800,342.0,1.8
202209301810,331.0,3.6
202209301820,10.0,4.5
202209301830,,2.2
202209301840,352.0,2.7
202209301850,5.0,3.6
202209301900,5.0,4.9
202209301910,330.0,4.5
202209301920,240.0,0.4
202209301930,286.0,1.3
202209301940,319.0,1.3
202209301950,17.0,5.4
202209302010,333.0,2.7
202209302020,5.0,5.8
202209302030,308.0,0.9
202209302050,352.0,3.6
202209302100,352.0,5.4
202209302110,352.0,4.5
202209302120,349.0,2.2
202209302130,347.0,1.3
202209302140,331.0,4.9
202209302150,,2.2
202209302200,18.0,3.6
202209302210,355.0,3.6
202209302220,346.0,1.8
202209302230,336.0,2.2
202209302240,9.0,4.0
202209302250,350.0,1.8
202209302300,351.0,0.9
202209302310,348.0,0.4
202209302320,341.0,1.8
202209302330,342.0,0.9
202209302340,350.0,0.9
202209302350,,1.3
202210010000,5.0,1.3
202210010010,9.0,1.8
202210010020,352.0,1.8
202210010030,5.0,1.8
202210010040,5.0,1.3
202210010050,5.0,1.8
202210010100,348.0,1.3
202210010110,334.0,1.8
202210010120,344.0,1.8
202210010130,355.0,0.9
202210010140,352.0,1.3
202210010150,5.0,1.3
202210010200,350.0,0.9
202210010210,340.0,1.3
202210010220,343.0,1.8
202210010230,343.0,1.8
202210010240,344.0,1.8
202210010250,340.0,2.2
202210010310,355.0,1.3
202210010320,343.0,0.9
202210010330,342.0,1.3
202210010350,344.0,1.3
202210010410,333.0,1.8
202210010420,339.0,1.8
202210010430,346.0,1.3
202210010440,352.0,1.3
202210010450,345.0,2.2
202210010510,352.0,1.8
202210010520,350.0,2.2
202210010530,355.0,1.8
202210010540,348.0,0.9
202210010550,355.0,1.3
202210010610,352.0,1.3
202210010620,346.0,1.8
202210010630,11.0,1.8
202210010650,,1.3
202210010740,352.0,1.8
202210010750,355.0,1.3
202210010810,5.0,2.2
202210010820,343.0,1.3
202210010830,340.0,1.8
202210010840,5.0,1.8
202210010850,344.0,2.2
202210010900,337.0,3.6
202210010910,346.0,2.2
202210010920,346.0,1.3
202210010930,,1.8
202210010940,340.0,2.2
202210011000,331.0,1.8
202210011010,346.0,2.7
202210011020,338.0,2.2
202210011030,333.0,2.2
202210011040,335.0,1.3
202210011050,345.0,1.8
202210011100,334.0,1.8
202210011120,333.0,1.3
202210011130,338.0,1.8
202210011140,341.0,2.2
202210011150,350.0,1.8
202210011210,347.0,1.3
202210011220,340.0,1.3
202210011230,323.0,1.8
202210011240,316.0,2.7
202210011300,347.0,2.2
202210011310,331.0,2.7
202210011330,342.0,2.2
202210011340,,4.0
202210011350,13.0,4.0
202210011400,348.0,2.7
202210011420,337.0,3.6
202210011430,346.0,3.6
202210011440,328.0,4.0
202210011450,352.0,5.4
202210011510,348.0,4.0
202210011520,333.0,1.8
202210011530,352.0,4.5
202210011550,344.0,3.6
202210011610,355.0,4.9
202210011620,352.0,6.3
202210011630,346.0,5.4
202210011640,5.0,4.5
202210011650,319.0,4.0
202210011710,345.0,2.2
202210011720,350.0,4.0
202210011730,338.0,4.9
202210011740,350.0,4.9
202210011750,351.0,4.9
202210011800,,3.6
202210011810,9.0,3.6
202210011820,355.0,4.0
202210011830,,2.7
202210011850,24.0,5.8
202210011900,298.0,2.2
202210011910,9.0,3.6
202210011920,348.0,4.0
202210011930,350.0,2.7
202210011940,344.0,5.4
202210011950,10.0,6.7
202210012010,352.0,5.4
202210012020,341.0,4.5
202210012030,352.0,6.3
202210012040,352.0,4.9
202210012050,329.0,7.6
202210012100,348.0,5.8
202210012110,15.0,3.1
202210012130,5.0,4.0
202210012140,322.0,5.4
202210012150,325.0,4.9
202210012200,334.0,4.9
202210012210,341.0,4.5
202210012220,344.0,5.4
202210012230,10.0,6.3
202210012240,346.0,4.0
202210012250,,2.2
202210012300,23.0,4.5
202210012310,346.0,2.2
202210012320,5.0,1.3
202210012340,5.0,0.4
202210012350,5.0,0.4
202210020010,5.0,0.9
202210020020,5.0,0.9
202210020030,5.0,0.4
202210020040,343.0,1.3
202210020050,5.0,1.8
202210020100,337.0,0.9
202210020110,340.0,0.9
202210020120,348.0,1.3
202210020130,345.0,0.9
202210020140,345.0,0.4
202210020150,345.0,0.9
202210020200,345.0,0.4
202210020210,345.0,0.9
202210020220,350.0,1.3
202210020230,5.0,1.8
202210020240,351.0,0.9
202210020250,350.0,1.8
202210020310,344.0,2.7
202210020320,,2.2
202210020330,352.0,1.8
202210020340,355.0,2.7
202210020350,355.0,1.8
202210020400,355.0,1.8
202210020440,,1.8
202210020540,344.0,1.3
202210020550,343.0,1.3
202210020640,344.0,1.3
202210020850,,0.9
202210020910,344.0,1.8
202210020920,5.0,3.6
202210020940,350.0,2.2
202210020950,352.0,1.8
202210021010,344.0,2.2
202210021020,344.0,2.2
202210021030,,1.3
202210021040,355.0,1.8
202210021050,350.0,1.8
202210021110,344.0,1.8
202210021120,5.0,1.8
202210021130,344.0,1.8
202210021140,350.0,1.8
202210021150,347.0,1.8
202210021210,338.0,1.8
202210021220,355.0,1.3
202210021250,336.0,2.2
202210021420,322.0,2.7
202210021530,331.0,3.6
202210021610,344.0,6.7
202210021630,19.0,5.4
202210021740,348.0,5.8
202210022050,342.0,3.6
202210022120,,4.9
202210022140,5.0,3.6
202210022150,340.0,2.7
202210022240,5.0,1.8
202210022340,347.0,1.3
202210030120,348.0,2.2
202210030130,5.0,1.8
202210030310,352.0,0.9
202210030320,352.0,1.3
202210030330,350.0,1.3
202210030340,349.0,0.4
202210030350,348.0,1.3
202210030430,352.0,2.7
202210030440,355.0,2.7
202210030450,355.0,4.0
202210030500,352.0,2.7
202210030510,350.0,2.7
202210030520,352.0,2.7
202210030540,352.0,1.8
202210030550,355.0,2.2
202210030610,352.0,2.2
202210030620,340.0,1.3
202210030640,347.0,1.3
202210030650,350.0,1.8
202210030730,,0.0
202210030740,,0.0
202210030750,,0.0
202210030810,351.0,0.9
202210030820,351.0,0.9
202210030830,351.0,0.4
202210030840,351.0,0.4
202210030900,346.0,0.9
202210030920,,0.0
202210030930,,0.0
202210030940,,0.0
202210031010,350.0,0.9
202210031020,350.0,0.9
202210031030,350.0,0.4
202210031040,350.0,0.4
202210031050,352.0,1.3
202210031110,348.0,1.8
202210031120,355.0,2.2
202210031130,351.0,1.8
202210031140,346.0,2.2
202210031150,355.0,2.2
202210031220,347.0,0.9
202210031230,346.0,1.3
202210031240,348.0,1.3
202210031300,345.0,0.4
202210031310,341.0,1.3
202210031320,345.0,0.9
202210031330,344.0,1.3
202210031340,,0.0
202210031350,342.0,1.8
202210031400,338.0,0.9
202210031410,347.0,0.4
202210031420,347.0,0.9
202210031430,342.0,0.4
202210031440,19.0,3.1
202210031450,338.0,0.9
202210031520,337.0,0.9
202210031530,10.0,1.8
202210031540,328.0,1.3
202210031550,95.0,1.3
202210031610,352.0,4.0
202210031620,247.0,1.3
202210031640,324.0,1.8
202210031650,318.0,2.7
202210031710,198.0,0.9
202210031720,5.0,4.0
202210031730,336.0,1.3
202210031740,175.0,0.9
202210031750,311.0,0.4
202210031810,352.0,2.2
202210031830,350.0,4.5
202210031840,345.0,2.2
202210031910,350.0,4.0
202210031920,317.0,2.2
202210031930,323.0,1.8
202210031940,339.0,0.4
202210031950,340.0,1.3
202210032010,347.0,1.8
202210032020,321.0,2.2
202210032030,323.0,4.0
202210032040,340.0,2.7
202210032100,348.0,0.4
202210032110,20.0,2.2
202210032130,348.0,4.5
202210032140,5.0,1.3
202210032150,16.0,2.2
202210032200,325.0,1.8
202210032210,333.0,1.3
202210032220,15.0,0.9
202210032230,327.0,0.9
202210032250,352.0,1.3
202210032300,343.0,1.3
202210032310,331.0,0.4
202210032320,339.0,0.4
202210032330,340.0,1.3
202210032340,340.0,0.9
202210032350,340.0,0.9
202210040010,340.0,1.3
202210040020,336.0,1.8
202210040030,335.0,1.3
202210040040,328.0,0.9
202210040050,328.0,0.9
202210040110,,0.0
202210040120,335.0,0.9
202210040130,340.0,0.9
202210040140,340.0,0.9
202210040150,345.0,1.8
202210040200,348.0,1.3
202210040210,348.0,0.9
202210040220,348.0,1.3
202210040230,348.0,0.4
202210040240,348.0,0.4
202210040250,348.0,0.4
202210040310,,0.0
202210040320,,0.0
202210040330,,0.0
202210040340,348.0,0.4
202210040350,348.0,0.9
202210040410,,0.0
202210040420,,0.0
202210040440,349.0,1.3
202210040450,349.0,0.4
202210040510,,0.0
202210040520,,0.0
202210040540,,0.0
202210040550,,0.0
202210040610,349.0,0.4
202210040620,349.0,0.4
202210040640,,0.0
202210040650,,0.0
202210040730,,0.0
202210040740,,0.0
202210040750,352.0,0.9
202210040810,,0.0
202210040820,,0.0
202210040830,355.0,1.3
202210040840,355.0,1.3
202210040850,,0.0
202210040900,,0.0
202210040910,355.0,0.4
202210040920,,0.0
202210040930,,0.0
202210040940,,0.0
202210040950,355.0,0.4
202210041000,355.0,0.4
202210041010,355.0,0.4
202210041020,355.0,0.4
202210041040,,0.0
202210041050,,0.0
202210041100,,0.0
202210041110,,0.0
202210041120,355.0,0.9
202210041130,355.0,0.9
202210041150,348.0,0.4
202210041210,,0.0
202210041220,,0.0
202210041230,,0.0
202210041240,,0.0
202210041310,348.0,0.4
202210041320,,0.0
202210041330,256.0,0.4
202210041340,,0.0
202210041350,324.0,0.4
202210041410,351.0,1.3
202210041420,342.0,1.3
202210041430,338.0,1.3
202210041440,251.0,0.9
202210041450,324.0,1.3
202210041500,124.0,1.3
202210041510,137.0,3.1
202210041520,,0.0
202210041530,322.0,1.3
202210041540,120.0,1.3
202210041620,115.0,3.1
202210041630,111.0,0.9
202210041640,291.0,1.3
202210041650,255.0,1.3
202210041700,315.0,0.9
202210041710,335.0,2.2
202210041720,321.0,1.3
202210041730,108.0,0.9
202210041740,320.0,0.9
202210041750,332.0,2.7
202210041800,333.0,5.4
202210041810,327.0,0.4
202210041820,320.0,3.6
202210041830,314.0,2.7
202210041840,311.0,3.6
202210041850,346.0,2.7
202210041900,9.0,4.0
202210041910,324.0,0.4
202210041920,348.0,4.0
202210041930,343.0,0.4
202210041950,144.0,1.8
202210042020,344.0,4.5
202210042030,352.0,2.2
202210042040,337.0,0.4
202210042050,352.0,2.7
202210042100,348.0,2.2
202210042110,,0.0
202210042120,344.0,1.3
202210042130,346.0,2.2
202210042140,333.0,1.3
202210042150,342.0,2.2
202210042200,323.0,2.2
202210042210,342.0,2.2
202210042220,340.0,1.8
202210042230,352.0,1.3
202210042240,347.0,1.8
202210042250,341.0,2.2
202210042300,335.0,1.3
202210042310,352.0,1.3
202210042320,5.0,1.3
202210042330,352.0,0.9
202210042340,352.0,1.3
202210042350,11.0,0.9
202210050010,13.0,1.3
202210050020,13.0,0.9
202210050040,13.0,0.9
202210050050,13.0,0.9
202210050100,13.0,1.3
202210050120,13.0,0.9
202210050130,13.0,0.9
202210050140,13.0,0.9
202210050150,13.0,0.4
202210050200,13.0,0.4
202210050210,13.0,0.4
202210050220,13.0,0.4
202210050230,13.0,0.9
202210050240,13.0,0.4
202210050250,,0.0
202210050310,,0.0
202210050320,,0.0
202210050330,13.0,0.4
202210050340,,0.0
202210050350,,0.0
202210050430,,0.0
202210050440,,0.0
202210050450,,0.0
202210050510,,0.0
202210050520,,0.0
202210050530,,0.0
202210050540,13.0,0.9
202210050550,13.0,0.4
202210050610,,0.0
202210050630,,0.0
202210050640,,0.0
202210050730,13.0,0.4
202210050740,,0.0
202210050750,,0.0
202210050810,,0.0
202210050820,,0.0
202210050830,,0.0
202210050840,,0.0
202210050850,,0.0
202210050900,,0.0
202210050910,,0.0
202210050920,,0.0
202210050930,,0.0
202210050940,,0.0
202210050950,,0.0
202210051000,,0.0
202210051010,,0.0
202210051020,,0.0
202210051030,,0.0
202210051040,38.0,0.4
202210051050,38.0,0.4
202210051100,,0.0
202210051110,,0.0
202210051120,,0.0
202210051130,,0.0
202210051140,,0.0
202210051150,,0.0
202210051210,,0.0
202210051220,,0.0
202210051230,38.0,0.4
202210051250,,0.0
202210051310,,0.0
202210051320,,0.0
202210051330,117.0,0.4
202210051340,,0.0
202210051350,77.0,0.9
202210051410,342.0,1.3
202210051430,337.0,0.9
202210051450,350.0,1.3
202210051520,232.0,1.8
202210051530,325.0,0.4
202210051540,343.0,0.4
202210051550,352.0,2.2
202210051610,49.0,0.9
202210051620,309.0,0.9
202210051630,331.0,2.7
202210051640,344.0,2.2
202210051650,352.0,2.2
202210051710,309.0,0.9
202210051720,338.0,1.8
202210051730,5.0,1.8
202210051740,306.0,3.1
202210051750,284.0,2.7
202210051800,324.0,3.6
202210051810,327.0,1.3
202210051820,322.0,0.9
202210051830,278.0,0.9
202210051840,131.0,1.8
202210051850,327.0,2.2
202210051910,338.0,0.4
202210051930,352.0,2.2
202210051940,275.0,4.0
202210051950,349.0,2.7
202210052030,344.0,1.3
202210052040,334.0,0.4
202210052050,341.0,1.3
202210052120,319.0,2.2
202210052130,314.0,0.4
202210052140,344.0,2.2
202210052150,346.0,1.3
202210052200,342.0,2.2
202210052210,11.0,1.8
202210052220,349.0,1.3
202210052230,347.0,1.8
202210052240,348.0,0.9
202210052250,348.0,0.4
202210052300,348.0,0.4
202210052310,348.0,0.9
202210052320,348.0,0.9
202210052330,348.0,0.4
202210052340,,0.0
202210060010,5.0,1.3
202210060020,,0.0
202210060030,,0.0
202210060040,,0.0
202210060050,,0.0
202210060120,,0.0
202210060130,,0.0
202210060140,,0.0
202210060150,5.0,0.4
202210060200,15.0,0.9
202210060220,94.0,0.9
202210060230,,0.0
202210060240,,0.0
202210060250,,0.0
202210060310,94.0,0.4
202210060320,310.0,0.9
202210060340,,0.0
202210060350,,0.0
202210060410,310.0,0.4
202210060420,,0.0
202210060430,,0.0
202210060440,,0.0
202210060500,,0.0
202210060510,,0.0
202210060540,,0.0
202210060550,310.0,0.4
202210060610,,0.0
202210060710,,0.0
202210060740,310.0,0.9
202210060750,,0.0
202210060810,67.0,0.9
202210060820,,0.0
202210060830,70.0,1.3
202210060840,82.0,1.3
202210060850,83.0,0.9
202210060900,86.0,0.4
202210060910,86.0,0.9
202210060920,,0.0
202210060930,86.0,0.4
202210060940,86.0,1.3
202210060950,86.0,0.9
202210061000,86.0,0.4
202210061010,,0.0
202210061020,,0.0
202210061030,,0.0
202210061040,86.0,0.4
202210061050,,0.0
202210061100,86.0,0.4
202210061110,,0.0
202210061120,86.0,0.9
202210061130,103.0,1.3
202210061140,102.0,0.9
202210061150,102.0,1.3
202210061220,102.0,0.9
202210061230,102.0,0.4
202210061250,102.0,0.4
202210061310,138.0,0.9
202210061320,171.0,0.4
202210061330,171.0,0.4
202210061340,131.0,1.3
202210061350,150.0,1.3
202210061410,156.0,1.3
202210061440,171.0,0.9
202210061450,173.0,0.9
202210061520,159.0,0.9
202210061530,,0.0
202210061540,153.0,1.8
202210061550,195.0,1.3
202210061610,201.0,1.3
202210061620,162.0,1.8
202210061630,266.0,1.8
202210061640,173.0,0.9
202210061650,177.0,1.3
202210061720,179.0,2.2
202210061730,171.0,2.2
202210061740,219.0,2.2
202210061750,182.0,0.4
202210061810,187.0,1.8
202210061820,229.0,1.8
202210061830,195.0,0.9
202210061850,211.0,1.3
202210061910,182.0,1.3
202210061920,186.0,1.3
202210061930,182.0,1.8
202210061940,211.0,1.3
202210061950,242.0,2.7
202210062010,171.0,3.1
202210062020,181.0,1.8
202210062030,225.0,1.3
202210062040,165.0,1.8
202210062050,154.0,1.8
202210062100,190.0,2.7
202210062110,248.0,2.2
202210062120,217.0,1.3
202210062130,216.0,1.8
202210062140,215.0,0.9
202210062150,201.0,0.4
202210062200,,0.0
202210062210,,0.0
202210062220,201.0,0.4
202210062230,306.0,1.3
202210062240,306.0,0.4
202210062250,,0.0
202210062300,306.0,0.4
202210062310,306.0,0.4
202210062320,306.0,0.4
202210062330,,0.0
202210062340,306.0,0.4
202210070010,,0.0
202210070020,,0.0
202210070040,,0.0
202210070050,312.0,0.9
202210070120,312.0,0.4
202210070130,,0.0
202210070140,,0.0
202210070150,312.0,0.4
202210070200,51.0,0.4
202210070210,,0.0
202210070220,,0.0
202210070250,71.0,0.4
202210070310,,0.0
202210070320,,0.0
202210070330,71.0,0.4
202210070340,71.0,0.9
202210070350,,0.0
202210070410,,0.0
202210070440,,0.0
202210070450,,0.0
202210070510,,0.0
202210070520,,0.0
202210070550,,0.0
202210070650,,0.0
202210070730,,0.0
202210070740,34.0,0.4
202210070750,,0.0
202210070820,,0.0
202210070830,,0.0
202210070840,,0.0
202210070900,,0.0
202210070940,,0.0
202210070950,,0.0
202210071000,,0.0
202210071010,,0.0
202210071020,,0.0
202210071030,,0.0
202210071100,34.0,0.4
202210071110,,0.0
202210071120,,0.0
202210071130,,0.0
202210071140,,0.0
202210071150,,0.0
202210071210,355.0,0.9
202210071220,355.0,0.4
202210071240,316.0,1.3
202210071310,314.0,2.2
202210071320,327.0,1.3
202210071330,310.0,2.2
202210071340,338.0,4.5
202210071350,350.0,3.6
202210071410,,4.9
202210071430,5.0,2.7
202210071450,327.0,2.2
202210071530,344.0,2.7
202210071540,352.0,2.7
202210071550,347.0,4.9
202210071610,330.0,5.4
202210071620,,1.8
202210071630,337.0,4.9
202210071640,344.0,4.5
202210071650,311.0,4.0
202210071710,323.0,2.7
202210071730,326.0,4.9
202210071740,330.0,5.8
202210071750,311.0,4.0
202210071810,342.0,3.6
202210071820,269.0,3.1
202210071830,321.0,2.7
202210071910,336.0,3.6
202210071920,315.0,3.6
202210071930,347.0,4.9
202210071940,326.0,3.6
202210071950,332.0,2.7
202210072010,311.0,4.9
202210072020,352.0,4.9
202210072030,321.0,4.0
202210072040,325.0,5.4
202210072050,355.0,6.3
202210072130,,1.8
202210072140,331.0,4.5
202210072150,344.0,2.7
202210072200,340.0,4.0
202210072210,309.0,3.1
202210072220,341.0,3.6
202210072240,332.0,4.5
202210072250,340.0,2.2
202210072300,341.0,3.6
202210072310,346.0,3.6
202210072320,344.0,2.7
202210072340,338.0,4.0
202210072350,352.0,3.6
202210080010,,2.7
202210080020,334.0,2.2
202210080030,349.0,4.9
202210080040,347.0,4.0
202210080050,5.0,2.7
202210080100,5.0,3.6
202210080120,355.0,1.3
202210080130,14.0,1.8
202210080140,,1.3
202210080150,,1.3
202210080210,5.0,1.3
202210080220,13.0,0.9
202210080240,13.0,0.4
202210080250,14.0,0.4
202210080310,,0.0
202210080320,,0.0
202210080330,14.0,0.9
202210080340,348.0,0.9
202210080350,5.0,1.8
202210080410,13.0,0.9
202210080430,352.0,1.8
202210080440,352.0,1.3
202210080450,,1.3
202210080510,355.0,0.9
202210080520,355.0,1.3
202210080550,351.0,1.3
202210080650,355.0,1.3
202210080720,,1.3
202210080740,10.0,1.3
202210080750,10.0,0.9
202210080840,,0.0
202210080850,,0.0
202210080910,,0.0
202210080920,,0.0
202210080930,,0.0
202210080940,,0.0
202210080950,,0.0
202210081000,,0.0
202210081010,10.0,0.4
202210081030,355.0,0.4
202210081040,,0.0
202210081050,,0.0
202210081100,,0.0
202210081110,,0.0
202210081120,355.0,0.4
202210081130,,0.0
202210081140,,0.0
202210081150,,0.0
202210081210,,0.0
202210081220,,0.0
202210081230,355.0,0.4
202210081240,355.0,0.4
202210081250,352.0,0.9
202210081310,335.0,0.4
202210081320,321.0,1.3
202210081340,350.0,1.8
202210081530,349.0,1.8
202210081540,324.0,2.2
202210081550,324.0,2.2
202210081610,346.0,0.4
202210081620,153.0,0.4
202210081630,309.0,1.3
202210081640,315.0,2.7
202210081650,348.0,1.8
202210081720,340.0,3.6
202210081740,321.0,2.7
202210081750,320.0,2.2
202210081810,338.0,2.2
202210081820,300.0,2.2
202210081850,300.0,3.1
202210081910,304.0,1.8
202210081920,317.0,0.9
202210081940,326.0,1.3
202210082020,304.0,3.6
202210082030,304.0,3.6
202210082040,336.0,1.3
202210082110,311.0,2.2
202210082120,345.0,0.9
202210082130,352.0,2.2
202210082140,307.0,1.8
202210082150,339.0,1.8
202210082210,338.0,2.2
202210082220,274.0,2.7
202210082230,322.0,0.9
202210082240,324.0,1.3
202210082250,336.0,1.8
202210082310,331.0,0.9
202210082330,337.0,1.3
202210082340,340.0,1.3
202210082350,352.0,1.3
202210090010,355.0,0.9
202210090020,355.0,1.3
202210090030,355.0,0.9
202210090040,352.0,0.9
202210090120,,0.0
202210090130,,0.0
202210090140,,0.0
202210090150,,0.0
202210090200,,0.0
202210090210,,0.0
202210090220,,0.0
202210090230,,0.0
202210090250,,0.0
202210090310,323.0,0.4
202210090320,,0.0
202210090330,323.0,0.4
202210090340,,0.0
202210090350,,0.0
202210090420,,0.0
202210090510,,0.0
202210090520,,0.0
202210090540,,0.0
202210090550,,0.0
202210090840,,0.0
202210090850,,0.0
202210090910,,0.0
202210090920,,0.0
202210090930,16.0,0.9
202210091000,32.0,0.4
202210091010,,0.0
202210091030,32.0,0.4
202210091040,,0.0
202210091050,,0.0
202210091100,,0.0
202210091110,,0.0
202210091120,,0.0
202210091130,,0.0
202210091140,,0.0
202210091150,,0.0
202210091220,,0.0
202210091230,32.0,0.9
202210091240,,0.0
202210091250,38.0,0.4
202210091310,116.0,0.9
202210091320,116.0,0.9
202210091340,159.0,0.9
202210091420,161.0,0.4
202210091430,183.0,0.9
202210091440,163.0,1.8
202210091450,187.0,0.9
202210091540,27.0,2.2
202210091550,273.0,0.4
202210091610,303.0,2.2
202210091620,186.0,1.3
202210091630,305.0,1.3
202210091640,,0.0
202210091650,101.0,0.9
202210091710,178.0,0.9
202210091720,270.0,3.1
202210091730,300.0,2.2
202210091740,190.0,0.9
202210091810,345.0,1.3
202210091820,178.0,1.3
202210091830,164.0,1.8
202210091840,183.0,2.7
202210091850,140.0,3.6
202210091910,290.0,0.4
202210091930,186.0,1.8
202210091940,203.0,0.4
202210091950,112.0,0.9
202210092020,232.0,0.4
202210092030,260.0,2.7
202210092040,261.0,1.3
202210092050,328.0,1.3
202210092100,267.0,2.7
202210092110,223.0,1.8
202210092120,,0.0
202210092130,248.0,1.3
202210092140,234.0,2.2
202210092150,252.0,2.2
202210092210,250.0,1.8
202210092220,246.0,0.9
202210092230,284.0,0.9
202210092240,279.0,0.9
202210092250,268.0,0.4
202210092310,313.0,0.4
202210092320,310.0,0.9
202210092330,310.0,0.9
202210092340,310.0,0.9
202210092350,310.0,1.3
202210100010,310.0,0.9
202210100020,310.0,0.4
202210100030,,0.0
202210100040,,0.0
202210100130,,0.0
202210100140,,0.0
202210100210,,0.0
202210100220,,0.0
202210100230,310.0,0.9
202210100250,,0.0
202210100310,,0.0
202210100320,310.0,0.9
202210100330,310.0,0.9
202210100340,311.0,0.9
202210100440,311.0,0.9
202210100450,313.0,0.9
202210100520,313.0,0.9
202210100650,313.0,0.9
202210101030,90.0,0.4
202210101050,90.0,0.4
202210101120,90.0,0.4
202210101240,90.0,0.4
202210101540,151.0,0.9
202210101550,,0.0
202210102140,249.0,1.3
202210102150,196.0,1.3
202210102220,171.0,0.4
202210102250,,0.0
202210102310,,0.0
202210102320,,0.0
