timestamp string,wind direction,wind speed
202208030815,,0.0
202208030820,,0.0
202208030825,232.0,0.4
202208030830,,0.0
202208030835,,0.0
202208030840,,0.0
202208030845,,0.0
202208030850,,0.0
202208030855,,0.0
202208030900,,0.0
202208030905,,0.0
202208030910,,0.0
202208030915,,0.0
202208030920,,0.0
202208030925,,0.0
202208030930,223.0,0.4
202208030935,223.0,0.4
202208030940,223.0,0.9
202208030945,206.0,0.9
202208030950,206.0,0.4
202208030955,202.0,0.9
202208031000,198.0,0.9
202208031005,194.0,0.4
202208031010,194.0,0.4
202208031015,186.0,0.9
202208031020,182.0,0.4
202208031025,182.0,0.4
202208031030,181.0,0.4
202208031035,182.0,0.4
202208031040,210.0,0.4
202208031045,223.0,1.3
202208031050,223.0,1.3
202208031055,226.0,0.9
202208031100,225.0,1.8
202208031105,210.0,1.8
202208031110,225.0,1.8
202208031115,242.0,1.8
202208031120,215.0,1.8
202208031125,234.0,1.8
202208031130,214.0,0.9
202208031135,221.0,1.8
202208031140,226.0,1.3
202208031145,221.0,1.3
202208031150,231.0,2.2
202208031155,232.0,1.8
202208031200,214.0,1.8
202208031205,233.0,1.8
202208031210,210.0,1.8
202208031215,213.0,1.8
202208031220,232.0,1.3
202208031225,238.0,0.9
202208031236,244.0,1.3
202208031241,223.0,1.3
202208031246,240.0,1.3
202208031250,225.0,1.3
202208031255,232.0,1.3
202208031300,233.0,1.3
202208031305,232.0,1.3
202208031310,226.0,0.9
202208031315,239.0,0.9
202208031321,242.0,1.3
202208031325,231.0,1.3
202208031330,231.0,1.3
202208031335,234.0,0.9
202208031340,256.0,1.3
202208031345,229.0,1.3
202208031350,246.0,1.3
202208031355,275.0,0.9
202208031400,280.0,0.4
202208031405,246.0,3.1
202208031410,228.0,3.1
202208031415,255.0,2.7
202208031420,272.0,2.2
202208031425,267.0,2.2
202208031430,242.0,3.1
202208031435,240.0,1.8
202208031440,256.0,1.3
202208031445,231.0,1.8
202208031450,243.0,1.8
202208031455,229.0,1.8
202208031500,246.0,2.2
202208031505,234.0,1.8
202208031510,238.0,2.7
202208031515,252.0,1.8
202208031520,286.0,1.3
202208031525,246.0,2.2
202208031530,213.0,2.2
202208031535,225.0,2.7
202208031540,204.0,1.8
202208031545,244.0,0.9
202208031550,231.0,2.2
202208031555,235.0,1.8
202208031600,252.0,1.8
202208031605,244.0,1.3
202208031611,240.0,2.2
202208031616,265.0,3.6
202208031620,234.0,2.2
202208031625,246.0,2.2
202208031630,248.0,3.1
202208031635,257.0,1.8
202208031640,299.0,3.1
202208031645,266.0,2.2
202208031650,250.0,2.7
202208031655,245.0,2.2
202208031700,230.0,2.2
202208031705,269.0,0.9
202208031710,240.0,1.8
202208031715,250.0,2.2
202208031720,250.0,2.2
202208031725,217.0,4.0
202208031730,227.0,2.2
202208031735,219.0,2.2
202208031740,236.0,3.6
202208031745,211.0,3.6
202208031750,248.0,1.8
202208031755,234.0,2.2
202208031800,259.0,3.1
202208031805,231.0,2.2
202208031810,229.0,2.7
202208031815,260.0,3.1
202208031820,245.0,3.1
202208031825,254.0,4.0
202208031830,229.0,1.8
202208031835,240.0,3.1
202208031840,245.0,3.6
202208031845,235.0,3.1
202208031850,248.0,2.7
202208031855,256.0,3.6
202208031900,244.0,3.1
202208031905,190.0,3.6
202208031910,261.0,3.6
202208031915,220.0,3.6
202208031920,239.0,4.0
202208031925,232.0,4.0
202208031930,209.0,4.5
202208031935,228.0,4.0
202208031940,208.0,2.2
202208031945,264.0,4.5
202208031950,250.0,4.5
202208031955,251.0,5.8
202208032000,292.0,4.0
202208032005,252.0,2.7
202208032015,221.0,3.1
202208032020,232.0,4.9
202208032030,280.0,2.7
202208032035,233.0,4.0
202208032040,219.0,3.1
202208032045,224.0,4.0
202208032050,234.0,3.1
202208032055,250.0,4.5
202208032100,221.0,4.5
202208032105,246.0,3.1
202208032110,220.0,2.7
202208032115,257.0,3.6
202208032120,242.0,2.7
202208032125,225.0,2.7
202208032130,240.0,4.5
202208032135,250.0,4.0
202208032140,229.0,4.5
202208032150,248.0,4.5
202208032155,233.0,2.2
202208032200,241.0,3.6
202208032205,239.0,3.1
202208032210,272.0,3.1
202208032215,238.0,2.2
202208032220,286.0,2.7
202208032225,246.0,2.7
202208032235,227.0,3.6
202208032240,250.0,3.6
202208032245,293.0,2.7
202208032251,313.0,3.1
202208032255,263.0,2.7
202208032300,284.0,3.1
202208032305,236.0,2.7
202208032310,240.0,2.7
202208032315,242.0,2.2
202208032320,252.0,2.2
202208032325,239.0,2.2
202208032330,249.0,1.3
202208032335,249.0,0.4
202208032340,238.0,1.8
202208032345,244.0,2.2
202208032350,240.0,1.8
202208040000,246.0,1.8
202208040005,254.0,1.8
202208040010,256.0,1.3
202208040015,235.0,1.8
202208040020,231.0,1.8
202208040025,242.0,1.8
202208040030,239.0,1.8
202208040035,232.0,2.2
202208040040,253.0,1.8
202208040045,250.0,1.3
202208040050,236.0,0.9
202208040055,236.0,0.9
202208040100,219.0,0.9
202208040105,219.0,1.8
202208040110,219.0,1.3
202208040115,217.0,0.9
202208040120,218.0,0.9
202208040125,219.0,0.9
202208040130,220.0,0.9
202208040135,226.0,1.3
202208040140,193.0,0.9
202208040145,210.0,1.3
202208040150,219.0,1.3
202208040155,239.0,1.8
202208040200,227.0,2.2
202208040205,207.0,2.2
202208040210,219.0,1.8
202208040215,231.0,2.2
202208040220,220.0,2.2
202208040225,218.0,1.3
202208040230,221.0,1.8
202208040235,209.0,2.2
202208040240,223.0,1.8
202208040250,230.0,1.8
202208040255,239.0,1.8
202208040301,232.0,2.2
202208040305,238.0,1.8
202208040310,237.0,1.8
202208040320,229.0,1.3
202208040325,227.0,1.8
202208040330,241.0,1.8
202208040335,242.0,1.8
202208040340,236.0,1.8
202208040345,207.0,1.8
202208040350,237.0,1.8
202208040355,229.0,1.8
202208040400,227.0,2.2
202208040405,213.0,1.8
202208040410,233.0,1.8
202208040416,223.0,2.2
202208040421,219.0,2.2
202208040426,227.0,2.2
202208040430,241.0,2.2
202208040435,222.0,2.2
202208040445,197.0,2.2
202208040450,219.0,2.7
202208040455,217.0,2.2
202208040500,231.0,2.2
202208040505,221.0,2.7
202208040510,221.0,2.2
202208040515,228.0,2.2
202208040520,213.0,2.2
202208040525,240.0,2.2
202208040530,249.0,1.3
202208040535,263.0,0.9
202208040540,263.0,0.4
202208040545,263.0,0.9
202208040550,228.0,1.3
202208040555,236.0,1.3
202208040600,257.0,1.8
202208040605,243.0,1.8
202208040610,267.0,1.8
202208040615,257.0,1.3
202208040625,233.0,1.8
202208040630,240.0,1.8
202208040635,247.0,1.3
202208040640,231.0,0.9
202208040645,231.0,0.4
202208040650,242.0,2.2
202208040655,246.0,2.7
202208040700,255.0,2.7
202208040705,234.0,2.7
202208040710,244.0,3.1
202208040715,234.0,3.6
202208040720,241.0,3.1
202208040725,244.0,4.0
202208040730,239.0,4.5
202208040735,249.0,4.5
202208040740,231.0,3.1
202208040745,230.0,3.1
202208040750,230.0,3.6
202208040755,232.0,3.1
202208040800,257.0,2.7
202208040805,263.0,1.8
202208040810,263.0,1.3
202208040815,302.0,1.8
202208040820,266.0,2.7
202208040825,304.0,2.7
202208040830,288.0,2.7
202208040835,278.0,3.1
202208040840,277.0,2.2
202208040845,236.0,2.7
202208040850,267.0,3.1
202208040855,305.0,3.1
202208040900,291.0,2.7
202208040905,297.0,3.1
202208040910,286.0,2.7
202208040915,282.0,1.8
202208040920,259.0,2.2
202208040925,242.0,1.8
202208040930,248.0,1.8
202208040935,249.0,2.2
202208040940,265.0,1.8
202208040945,237.0,2.2
202208040950,242.0,1.8
202208040955,248.0,2.7
202208041000,232.0,2.7
202208041010,242.0,1.8
202208041015,254.0,1.8
202208041020,246.0,1.3
202208041025,257.0,1.8
202208041030,254.0,1.3
202208041035,251.0,1.3
202208041040,250.0,0.9
202208041045,246.0,1.3
202208041050,247.0,1.3
202208041055,238.0,1.3
202208041100,243.0,1.8
202208041105,238.0,2.2
202208041110,229.0,1.8
202208041115,221.0,1.8
202208041120,238.0,1.8
202208041125,227.0,1.8
202208041130,241.0,1.8
202208041135,225.0,1.8
202208041140,221.0,1.8
202208041145,221.0,2.2
202208041150,237.0,2.2
202208041155,219.0,1.8
202208041200,226.0,2.2
202208041206,236.0,1.8
202208041211,228.0,2.2
202208041220,219.0,3.1
202208041225,230.0,2.7
202208041230,258.0,2.2
202208041235,259.0,2.2
202208041240,234.0,2.7
202208041245,246.0,3.1
202208041250,242.0,2.2
202208041255,249.0,3.6
202208041300,246.0,2.7
202208041305,273.0,2.2
202208041311,265.0,3.1
202208041315,258.0,4.0
202208041320,229.0,4.0
202208041325,244.0,3.6
202208041330,236.0,3.6
202208041335,243.0,3.1
202208041340,268.0,3.6
202208041345,236.0,3.1
202208041350,228.0,3.1
202208041355,253.0,4.0
202208041400,297.0,2.7
202208041405,264.0,3.1
202208041410,290.0,2.2
202208041415,317.0,2.7
202208041420,233.0,2.2
202208041425,248.0,3.1
202208041430,284.0,3.6
202208041435,264.0,2.7
202208041440,244.0,3.1
202208041445,281.0,2.2
202208041450,275.0,1.8
202208041455,304.0,1.8
202208041500,273.0,2.2
202208041505,279.0,2.7
202208041510,248.0,2.7
202208041515,254.0,2.7
202208041520,280.0,2.7
202208041525,266.0,2.7
202208041530,227.0,2.7
202208041535,238.0,1.8
202208041545,233.0,2.2
202208041550,236.0,3.1
202208041555,286.0,2.7
202208041600,305.0,2.2
202208041605,315.0,2.2
202208041615,275.0,3.6
202208041620,286.0,2.7
202208041625,269.0,2.7
202208041630,273.0,2.7
202208041635,302.0,3.1
202208041640,313.0,2.7
202208041645,227.0,3.1
202208041650,259.0,2.2
202208041655,275.0,2.2
202208041700,300.0,1.8
202208041705,292.0,1.3
202208041710,251.0,2.7
202208041715,240.0,3.6
202208041720,251.0,3.1
202208041726,229.0,2.7
202208041730,286.0,2.2
202208041735,251.0,1.8
202208041740,238.0,2.2
202208041745,227.0,2.2
202208041751,244.0,2.7
202208041756,247.0,4.0
202208041801,232.0,1.8
202208041805,257.0,2.2
202208041810,236.0,2.7
202208041820,252.0,1.8
202208041825,240.0,2.2
202208041830,248.0,1.3
202208041835,305.0,1.8
202208041840,312.0,2.2
202208041845,272.0,0.9
202208041850,242.0,1.8
202208041855,238.0,1.8
202208041900,230.0,2.2
202208041905,218.0,3.1
202208041910,267.0,2.2
202208041915,236.0,1.3
202208041920,229.0,2.2
202208041925,242.0,0.9
202208041930,223.0,0.9
202208041936,250.0,2.2
202208041940,288.0,2.2
202208041945,258.0,4.5
202208041950,211.0,2.2
202208041955,51.0,1.3
202208042000,67.0,3.1
202208042005,49.0,1.8
202208042010,59.0,2.2
202208042015,34.0,2.2
202208042020,37.0,1.3
202208042025,62.0,2.2
202208042030,65.0,1.3
202208042035,309.0,1.8
202208042040,330.0,1.8
202208042050,355.0,1.8
202208042055,0.0,1.3
202208042100,33.0,0.4
202208042105,33.0,0.4
202208042115,34.0,0.4
202208042120,71.0,0.9
202208042125,128.0,0.9
202208042130,178.0,1.8
202208042135,167.0,0.4
202208042140,180.0,1.3
202208042145,190.0,0.4
202208042150,173.0,0.4
202208042155,,0.0
202208042200,174.0,0.4
202208042205,174.0,0.4
202208042210,196.0,0.4
202208042215,249.0,1.3
202208042220,,0.0
202208042225,,0.0
202208042231,,0.0
202208042235,223.0,0.9
202208042240,180.0,1.3
202208042245,201.0,0.9
202208042250,201.0,0.4
202208042255,202.0,0.9
202208042300,195.0,0.9
202208042305,173.0,1.3
202208042310,,0.0
202208042315,,0.0
202208042320,173.0,0.4
202208042325,169.0,0.4
202208042330,157.0,0.4
202208042335,163.0,0.4
202208042340,,0.0
202208042345,163.0,0.4
202208042350,,0.0
202208042355,,0.0
202208050000,,0.0
202208050005,,0.0
202208050010,,0.0
202208050015,,0.0
202208050020,34.0,2.7
202208050025,97.0,1.8
202208050030,80.0,0.4
202208050035,59.0,0.4
202208050040,60.0,0.4
202208050045,78.0,1.3
202208050050,109.0,0.4
202208050055,,0.0
202208050100,,0.0
202208050105,109.0,0.4
202208050110,96.0,0.9
202208050115,,0.0
202208050120,,0.0
202208050125,,0.0
202208050130,,0.0
202208050135,,0.0
202208050145,,0.0
202208050150,,0.0
202208050155,,0.0
202208050200,107.0,0.4
202208050205,167.0,1.3
202208050210,203.0,0.9
202208050215,180.0,0.9
202208050220,194.0,0.9
202208050225,174.0,0.4
202208050230,174.0,0.4
202208050235,,0.0
202208050245,,0.0
202208050250,173.0,0.4
202208050255,,0.0
202208050300,173.0,0.9
202208050305,173.0,0.4
202208050310,173.0,0.9
202208050315,173.0,0.4
202208050320,,0.0
202208050325,173.0,0.4
202208050331,172.0,0.4
202208050335,172.0,0.4
202208050340,,0.0
202208050345,,0.0
202208050351,,0.0
202208050355,,0.0
202208050400,172.0,0.4
202208050410,172.0,0.9
202208050415,172.0,0.4
202208050420,173.0,0.9
202208050425,173.0,0.4
202208050430,175.0,0.9
202208050435,174.0,0.9
202208050440,189.0,0.9
202208050445,185.0,0.4
202208050450,171.0,0.9
202208050455,,0.0
202208050505,175.0,0.4
202208050510,175.0,0.4
202208050515,,0.0
202208050520,,0.0
202208050525,,0.0
202208050535,,0.0
202208050545,,0.0
202208050550,,0.0
202208050555,,0.0
202208050600,,0.0
202208050605,,0.0
202208050610,,0.0
202208050615,,0.0
202208050620,,0.0
202208050625,,0.0
202208050630,,0.0
202208050635,,0.0
202208050640,,0.0
202208050645,,0.0
202208050650,,0.0
202208050655,,0.0
202208050700,,0.0
202208050705,,0.0
202208050710,,0.0
202208050715,,0.0
202208050720,,0.0
202208050725,,0.0
202208050730,175.0,0.9
202208050735,178.0,0.9
202208050740,177.0,0.4
202208050745,173.0,0.4
202208050750,,0.0
202208050755,,0.0
202208050800,,0.0
202208050805,,0.0
202208050810,,0.0
202208050815,,0.0
202208050820,173.0,0.4
202208050825,177.0,0.4
202208050830,190.0,0.9
202208050835,190.0,0.9
202208050840,178.0,0.4
202208050846,179.0,0.4
202208050850,184.0,0.9
202208050855,197.0,0.9
202208050900,186.0,0.4
202208050905,186.0,0.4
202208050910,199.0,0.4
202208050915,199.0,0.4
202208050920,,0.0
202208050925,,0.0
202208050930,199.0,0.4
202208050940,,0.0
202208050945,202.0,0.4
202208050950,196.0,0.4
202208050955,,0.0
202208051000,196.0,0.4
202208051005,196.0,0.9
202208051010,205.0,0.9
202208051015,200.0,0.9
202208051020,224.0,1.3
202208051025,238.0,1.3
202208051031,206.0,0.9
202208051036,214.0,0.9
202208051040,200.0,0.9
202208051046,183.0,0.9
202208051051,210.0,0.9
202208051055,198.0,0.9
202208051101,181.0,0.9
202208051106,200.0,0.9
202208051111,198.0,0.9
202208051115,219.0,0.9
202208051120,221.0,0.9
202208051125,232.0,0.9
202208051135,234.0,2.2
202208051140,227.0,2.2
202208051145,229.0,3.1
202208051150,218.0,2.7
202208051155,219.0,3.1
202208051200,246.0,3.6
202208051205,234.0,3.6
202208051210,214.0,2.7
202208051215,221.0,3.6
202208051220,254.0,4.0
202208051225,241.0,4.0
202208051235,280.0,3.1
202208051240,250.0,3.6
202208051245,225.0,4.5
202208051250,275.0,2.7
202208051255,245.0,3.1
202208051300,256.0,3.1
202208051305,247.0,3.1
202208051310,246.0,2.7
202208051315,244.0,2.7
202208051320,219.0,1.8
202208051325,236.0,1.8
202208051331,250.0,0.9
202208051335,234.0,1.3
202208051340,219.0,0.4
202208051345,225.0,0.4
202208051350,234.0,1.3
202208051355,232.0,0.9
202208051400,255.0,0.9
202208051405,254.0,0.4
202208051410,,0.0
202208051415,253.0,0.4
202208051420,251.0,0.9
202208051425,222.0,1.3
202208051435,199.0,0.4
202208051440,175.0,0.9
202208051445,174.0,0.4
202208051450,173.0,0.9
202208051455,192.0,0.4
202208051500,225.0,0.9
202208051505,185.0,0.9
202208051510,217.0,0.9
202208051515,218.0,1.8
202208051520,240.0,1.3
202208051525,226.0,1.3
202208051530,215.0,1.8
202208051535,220.0,0.9
202208051540,197.0,0.9
202208051545,217.0,1.3
202208051550,236.0,1.8
202208051555,229.0,2.2
202208051600,237.0,2.7
202208051605,240.0,2.2
202208051616,227.0,1.3
202208051620,242.0,1.3
202208051625,204.0,1.8
202208051631,244.0,2.7
202208051636,218.0,2.2
202208051641,224.0,1.8
202208051646,234.0,2.2
202208051651,226.0,1.8
202208051656,180.0,1.8
202208051705,177.0,1.3
202208051710,197.0,2.2
202208051715,214.0,2.2
202208051720,236.0,2.2
202208051725,180.0,2.2
202208051731,231.0,2.7
202208051735,200.0,2.7
202208051740,179.0,1.8
202208051745,226.0,1.8
202208051750,244.0,2.2
202208051755,221.0,1.3
202208051800,221.0,0.9
202208051805,277.0,1.3
202208051810,212.0,2.2
202208051815,194.0,1.8
202208051820,249.0,2.7
202208051825,209.0,2.2
202208051830,184.0,0.9
202208051835,243.0,1.3
202208051840,223.0,1.3
202208051845,198.0,1.8
202208051850,192.0,1.8
202208051855,241.0,1.8
202208051900,243.0,2.2
202208051905,186.0,1.3
202208051910,221.0,1.8
202208051915,226.0,1.3
202208051925,224.0,1.8
202208051930,236.0,1.3
202208051940,238.0,2.2
202208051945,224.0,2.7
202208051950,250.0,2.7
202208051955,207.0,3.6
202208052000,208.0,4.5
202208052005,247.0,4.0
202208052010,184.0,2.7
202208052015,227.0,2.7
202208052020,188.0,2.7
202208052025,225.0,2.7
202208052030,238.0,3.1
202208052035,223.0,2.2
202208052040,228.0,3.1
202208052045,182.0,2.2
202208052050,237.0,3.1
202208052055,244.0,3.6
202208052100,215.0,2.2
202208052105,253.0,3.1
202208052110,242.0,4.0
202208052115,216.0,4.0
202208052120,234.0,3.6
202208052125,233.0,2.2
202208052130,244.0,3.1
202208052135,229.0,2.7
202208052140,214.0,3.1
202208052145,227.0,3.6
202208052150,198.0,3.6
202208052155,238.0,2.7
202208052200,219.0,1.8
202208052205,244.0,2.2
202208052210,242.0,1.3
202208052215,251.0,2.2
202208052220,236.0,2.2
202208052230,234.0,1.8
202208052235,215.0,1.3
202208052240,180.0,1.3
202208052245,214.0,1.3
202208052255,166.0,1.3
202208052300,224.0,1.3
202208052305,172.0,1.3
202208052310,181.0,1.3
202208052315,180.0,0.4
202208052325,207.0,0.9
202208052330,196.0,0.9
202208052335,231.0,1.8
202208052340,189.0,0.9
202208052350,221.0,0.9
202208060000,177.0,0.9
202208060005,223.0,1.8
202208060010,217.0,0.9
202208060015,213.0,0.9
202208060020,220.0,1.8
202208060025,215.0,1.3
202208060035,189.0,0.9
202208060040,194.0,1.3
202208060045,219.0,1.3
202208060050,208.0,1.3
202208060055,215.0,1.3
202208060105,173.0,1.3
202208060110,184.0,1.3
202208060115,215.0,1.3
202208060120,215.0,1.3
202208060125,189.0,1.3
202208060130,227.0,1.8
202208060135,232.0,1.8
202208060140,207.0,1.8
202208060145,230.0,1.3
202208060150,217.0,1.3
202208060155,225.0,0.9
202208060200,211.0,1.3
202208060205,212.0,1.3
202208060215,194.0,1.8
202208060220,231.0,1.8
202208060225,216.0,1.3
202208060235,224.0,1.3
202208060240,215.0,0.9
202208060245,219.0,0.9
202208060255,209.0,1.3
202208060300,177.0,0.9
202208060305,207.0,0.9
202208060310,225.0,0.9
202208060315,213.0,1.3
202208060325,225.0,1.8
202208060330,209.0,1.3
202208060335,197.0,1.3
202208060340,207.0,0.9
202208060345,201.0,0.9
202208060350,200.0,0.9
202208060355,167.0,0.9
202208060400,179.0,0.9
202208060405,223.0,1.3
202208060410,221.0,0.9
202208060415,210.0,0.9
202208060420,201.0,0.4
202208060425,202.0,0.4
202208060430,186.0,0.4
202208060435,186.0,0.4
202208060440,,0.0
202208060445,,0.0
202208060450,,0.0
202208060455,177.0,0.4
202208060500,176.0,0.4
202208060506,177.0,0.4
202208060510,178.0,0.9
202208060516,193.0,0.4
202208060520,195.0,0.4
202208060525,197.0,0.9
202208060530,199.0,0.4
202208060535,220.0,0.9
202208060540,220.0,0.9
202208060545,219.0,0.9
202208060550,211.0,1.3
202208060555,222.0,0.9
202208060605,215.0,0.4
202208060610,,0.0
202208060615,,0.0
202208060620,,0.0
202208060625,,0.0
202208060630,,0.0
202208060635,,0.0
202208060640,216.0,0.4
202208060645,219.0,1.3
202208060650,225.0,1.3
202208060655,221.0,1.3
202208060701,252.0,1.8
202208060705,230.0,1.8
202208060710,248.0,1.3
202208060715,239.0,3.1
202208060720,229.0,3.1
202208060725,238.0,4.0
202208060735,213.0,1.3
202208060740,224.0,0.9
202208060746,223.0,1.8
202208060750,221.0,2.2
202208060755,216.0,1.3
202208060800,152.0,1.8
202208060805,202.0,1.8
202208060811,213.0,1.3
202208060816,184.0,0.9
202208060821,183.0,0.4
202208060826,223.0,0.9
202208060831,223.0,1.3
202208060835,216.0,1.3
202208060840,210.0,1.3
202208060850,217.0,1.3
202208060855,234.0,1.3
202208060900,230.0,1.8
202208060905,232.0,2.7
202208060910,242.0,1.8
202208060915,218.0,1.8
202208060920,247.0,2.7
202208060925,238.0,2.2
202208060930,215.0,1.8
202208060935,242.0,1.3
202208060940,244.0,1.3
202208060945,236.0,0.9
202208060950,238.0,1.8
202208060955,228.0,2.2
202208061000,252.0,1.3
202208061005,234.0,1.8
202208061010,242.0,1.3
202208061015,,0.0
202208061025,,0.0
202208061030,,0.0
202208061035,,0.0
202208061040,229.0,0.9
202208061045,238.0,1.8
202208061050,232.0,1.3
202208061055,230.0,1.8
202208061100,217.0,1.8
202208061105,202.0,1.8
202208061110,238.0,2.2
202208061115,250.0,2.7
202208061120,231.0,2.2
202208061125,280.0,0.9
202208061130,296.0,0.9
202208061135,297.0,0.4
202208061140,297.0,0.4
202208061145,277.0,0.4
202208061155,270.0,0.9
202208061205,219.0,0.9
202208061210,231.0,1.3
202208061215,236.0,1.8
202208061220,215.0,2.2
202208061225,245.0,2.2
202208061230,221.0,2.7
202208061235,216.0,2.2
202208061240,214.0,2.7
202208061245,234.0,2.7
202208061255,237.0,3.1
202208061300,247.0,3.6
202208061310,234.0,3.6
202208061315,234.0,3.1
202208061320,224.0,3.1
202208061325,230.0,4.9
202208061335,172.0,3.6
202208061340,227.0,2.7
202208061345,269.0,3.6
202208061350,236.0,4.0
202208061355,238.0,3.1
202208061401,229.0,4.9
202208061405,211.0,4.9
202208061410,244.0,4.5
202208061415,255.0,4.5
202208061420,242.0,2.7
202208061425,214.0,2.7
202208061430,224.0,4.0
202208061435,246.0,4.9
202208061440,241.0,4.0
202208061445,240.0,3.1
202208061450,249.0,3.1
202208061455,327.0,3.1
202208061500,324.0,3.1
202208061505,294.0,2.7
202208061510,279.0,1.8
202208061521,355.0,0.4
202208061525,,0.0
202208061531,,0.0
202208061536,,0.0
202208061541,,0.0
202208061546,302.0,1.8
202208061550,309.0,1.3
202208061555,249.0,1.3
202208061600,304.0,1.8
202208061605,243.0,2.2
202208061610,226.0,2.7
202208061615,220.0,1.3
202208061620,245.0,2.2
202208061625,254.0,3.1
202208061630,238.0,2.7
202208061635,249.0,3.1
202208061640,261.0,2.7
202208061645,299.0,2.7
202208061650,303.0,2.2
202208061655,292.0,3.1
202208061700,310.0,0.9
202208061705,275.0,1.8
202208061710,271.0,1.8
202208061715,330.0,2.7
202208061720,288.0,3.1
202208061725,270.0,3.1
202208061730,288.0,3.6
202208061735,333.0,4.9
202208061740,309.0,5.8
202208061746,317.0,5.8
202208061750,269.0,3.1
202208061800,272.0,3.6
202208061805,267.0,4.0
202208061810,294.0,2.7
202208061815,313.0,1.3
202208061820,292.0,1.3
202208061825,305.0,0.9
202208061830,327.0,0.4
202208061835,,0.0
202208061840,281.0,0.4
202208061850,269.0,1.3
202208061855,270.0,1.8
202208061900,317.0,1.3
202208061905,264.0,1.3
202208061910,224.0,1.3
202208061915,207.0,0.9
202208061920,244.0,0.9
202208061925,,0.0
202208061930,248.0,0.4
202208061935,243.0,0.9
202208061940,239.0,1.3
202208061950,222.0,1.3
202208061955,224.0,1.8
202208062000,223.0,1.8
202208062005,211.0,1.8
202208062010,216.0,1.8
202208062015,245.0,1.3
202208062020,227.0,0.9
202208062025,177.0,0.9
202208062030,215.0,0.9
202208062040,219.0,0.9
202208062045,211.0,0.9
202208062050,211.0,1.3
202208062055,231.0,1.3
202208062100,246.0,1.8
202208062105,284.0,2.7
202208062110,200.0,2.2
202208062115,241.0,2.7
202208062120,221.0,2.2
202208062125,249.0,2.7
202208062130,238.0,1.8
202208062135,250.0,3.1
202208062140,222.0,2.7
202208062145,261.0,1.8
202208062150,250.0,4.0
202208062155,250.0,3.6
202208062200,275.0,2.2
202208062205,242.0,1.8
202208062210,288.0,2.7
202208062215,232.0,2.7
202208062220,243.0,3.1
202208062225,254.0,2.2
202208062230,235.0,2.2
202208062235,269.0,2.7
202208062240,262.0,2.2
202208062245,249.0,1.8
202208062250,255.0,0.9
202208062255,250.0,1.8
202208062305,247.0,1.8
202208062310,247.0,1.8
202208062315,244.0,2.7
202208062320,248.0,1.3
202208062325,288.0,0.9
202208062330,247.0,0.9
202208062335,244.0,1.3
202208062340,244.0,0.9
202208062345,244.0,0.9
202208062350,236.0,1.3
202208062355,237.0,0.9
202208070000,237.0,0.4
202208070005,237.0,0.4
202208070010,237.0,0.4
202208070015,237.0,0.4
202208070020,237.0,0.4
202208070025,237.0,0.4
202208070030,,0.0
202208070035,,0.0
202208070040,,0.0
202208070045,,0.0
202208070050,,0.0
202208070055,,0.0
202208070100,,0.0
202208070105,237.0,0.4
202208070110,,0.0
202208070115,,0.0
202208070120,237.0,0.4
202208070125,237.0,0.4
202208070135,236.0,0.9
202208070140,236.0,0.4
202208070150,221.0,1.3
202208070155,218.0,0.9
202208070200,219.0,0.4
202208070205,225.0,1.3
202208070210,224.0,0.9
202208070215,224.0,0.4
202208070220,225.0,0.9
202208070225,259.0,0.9
202208070230,250.0,1.3
202208070235,253.0,1.3
202208070240,252.0,1.3
202208070245,259.0,1.3
202208070250,244.0,0.9
202208070255,277.0,1.3
202208070300,248.0,1.3
202208070305,261.0,1.3
202208070310,261.0,1.3
202208070315,244.0,2.2
202208070320,284.0,1.3
202208070325,231.0,1.3
202208070330,252.0,1.3
202208070335,254.0,1.8
202208070340,255.0,2.2
202208070345,254.0,1.3
202208070350,236.0,2.2
202208070355,254.0,1.8
202208070400,254.0,1.3
202208070410,287.0,1.3
202208070416,251.0,0.9
202208070421,273.0,0.4
202208070426,244.0,0.4
202208070430,244.0,0.4
202208070435,244.0,0.4
202208070440,237.0,0.4
202208070445,236.0,0.4
202208070450,234.0,0.4
202208070455,232.0,0.4
202208070505,236.0,0.9
202208070510,243.0,1.3
202208070515,254.0,0.9
202208070525,253.0,1.8
202208070535,254.0,1.8
202208070540,232.0,1.8
202208070545,222.0,2.7
202208070550,250.0,2.7
202208070555,238.0,1.8
202208070600,245.0,2.7
202208070605,234.0,2.2
202208070610,216.0,1.8
202208070615,236.0,1.8
202208070620,241.0,2.2
202208070625,232.0,1.8
202208070630,223.0,1.8
202208070635,221.0,2.2
202208070640,241.0,2.2
202208070645,234.0,1.3
202208070650,235.0,1.8
202208070655,249.0,0.9
202208070700,259.0,0.9
202208070705,258.0,0.4
202208070710,246.0,0.9
202208070715,270.0,1.3
202208070725,250.0,0.9
202208070730,262.0,0.9
202208070735,263.0,0.9
202208070740,252.0,1.3
202208070750,244.0,0.9
202208070755,250.0,1.8
202208070800,257.0,1.3
202208070805,252.0,1.3
202208070810,241.0,1.3
202208070815,255.0,1.3
202208070820,254.0,1.8
202208070825,243.0,1.8
202208070830,253.0,1.8
202208070835,231.0,2.2
202208070840,238.0,1.3
202208070845,236.0,0.9
202208070850,253.0,0.9
202208070855,221.0,1.3
202208070900,239.0,1.3
202208070905,243.0,1.8
202208070910,221.0,1.8
202208070915,236.0,1.8
202208070920,221.0,1.8
