timestamp string,wind direction,wind speed
202207030515,96.0,0.9
202207030531,78.0,0.9
202207030545,75.0,0.9
202207030600,68.0,0.9
202207030615,65.0,0.9
202207030630,51.0,1.3
202207030645,334.0,0.9
202207030700,71.0,0.9
202207030715,65.0,1.3
202207030730,335.0,1.8
202207030745,325.0,1.3
202207030800,50.0,1.8
202207030815,67.0,1.8
202207030830,343.0,1.8
202207030845,328.0,1.8
202207030915,44.0,2.2
202207030930,55.0,2.2
202207030945,0.0,2.7
202207031015,350.0,1.8
202207031046,325.0,1.8
202207031100,82.0,0.9
202207031130,297.0,0.4
202207031145,,0.0
202207031200,,0.0
202207031215,,0.0
202207031230,,0.0
202207031245,,0.0
202207031301,,0.0
202207031315,59.0,0.9
202207031331,,0.0
202207031345,,0.0
202207031400,,0.0
202207031415,,0.0
202207031430,,0.0
202207031445,,0.0
202207031500,74.0,0.4
202207031515,82.0,0.4
202207031530,,0.0
202207031545,128.0,1.3
202207031601,170.0,1.3
202207031615,197.0,0.4
202207031630,,0.0
202207031645,,0.0
202207031700,,0.0
202207031715,,0.0
202207031730,,0.0
202207031745,,0.0
202207031800,,0.0
202207031815,173.0,0.9
202207031830,,0.0
202207031845,146.0,0.9
202207031900,136.0,0.4
202207031915,144.0,0.4
202207031930,,0.0
202207031945,,0.0
202207032000,,0.0
202207032015,,0.0
202207032030,,0.0
202207032045,,0.0
202207032100,,0.0
202207032130,,0.0
202207032146,,0.0
202207032200,,0.0
202207032215,,0.0
202207032230,51.0,0.4
202207032245,,0.0
202207032300,0.0,0.4
202207032330,,0.0
202207032345,,0.0
202207040000,337.0,0.4
202207040015,350.0,0.9
202207040030,336.0,1.3
202207040045,39.0,0.9
202207040100,52.0,0.4
202207040115,350.0,0.9
202207040130,0.0,0.9
202207040145,0.0,0.9
202207040200,0.0,0.9
202207040215,0.0,0.9
202207040230,350.0,0.9
202207040245,350.0,0.9
202207040300,348.0,0.9
202207040315,348.0,0.4
202207040330,344.0,0.4
202207040345,344.0,0.4
202207040400,344.0,0.9
202207040415,344.0,0.9
202207040430,345.0,0.9
202207040445,,0.0
202207040500,,0.0
202207040515,,0.0
202207040545,,0.0
202207040600,,0.0
202207040615,,0.0
202207040645,,0.0
202207040700,,0.0
202207040716,,0.0
202207040745,,0.0
202207040800,,0.0
202207040815,,0.0
202207040845,,0.0
202207040900,,0.0
202207040915,,0.0
202207040930,,0.0
202207040945,,0.0
202207041000,,0.0
202207041015,,0.0
202207041031,,0.0
202207041100,,0.0
202207041115,,0.0
202207041130,,0.0
202207041145,,0.0
202207041200,,0.0
202207041215,127.0,1.3
202207041230,,0.0
202207041245,140.0,0.4
202207041301,142.0,0.4
202207041316,,0.0
202207041330,,0.0
202207041345,,0.0
202207041400,,0.0
202207041415,,0.0
202207041445,,0.0
202207041500,207.0,0.4
202207041515,,0.0
202207041530,130.0,0.4
202207041545,124.0,0.9
202207041600,142.0,0.4
202207041630,130.0,0.9
202207041645,169.0,0.9
202207041700,125.0,1.3
202207041715,140.0,1.8
202207041730,206.0,0.4
202207041746,187.0,1.3
202207041801,156.0,1.8
202207041815,159.0,0.9
202207041830,132.0,1.8
202207041845,121.0,1.3
202207041900,155.0,0.4
202207041915,131.0,0.4
202207041930,136.0,0.4
202207041945,,0.0
202207042000,,0.0
202207042015,132.0,0.9
202207042030,146.0,0.9
202207042045,,0.0
202207042100,161.0,0.4
202207042115,,0.0
202207042130,,0.0
202207042145,,0.0
202207042200,,0.0
202207042215,140.0,0.9
202207042230,,0.0
202207042300,,0.0
202207042315,,0.0
202207042330,,0.0
202207042345,,0.0
202207050000,125.0,1.8
202207050015,157.0,0.9
202207050030,,0.0
202207050045,130.0,1.3
202207050100,134.0,0.4
202207050130,,0.0
202207050145,,0.0
202207050200,128.0,0.4
202207050215,123.0,0.9
202207050230,,0.0
202207050245,185.0,0.4
202207050300,,0.0
202207050315,176.0,0.4
202207050330,,0.0
202207050345,,0.0
202207050400,,0.0
202207050415,,0.0
202207050430,,0.0
202207050445,,0.0
202207050500,,0.0
202207050515,,0.0
202207050530,,0.0
202207050546,,0.0
202207050601,,0.0
202207050616,,0.0
202207050630,,0.0
202207050645,,0.0
202207050700,,0.0
202207050715,,0.0
202207050730,,0.0
202207050800,,0.0
202207050815,,0.0
202207050830,,0.0
202207050845,,0.0
202207050901,,0.0
202207050915,,0.0
202207050930,173.0,0.4
202207050945,,0.0
202207051000,,0.0
202207051015,,0.0
202207051030,,0.0
202207051045,,0.0
202207051115,,0.0
202207051130,,0.0
202207051145,,0.0
202207051200,,0.0
202207051215,,0.0
202207051230,,0.0
202207051246,,0.0
202207051300,,0.0
202207051315,,0.0
202207051330,281.0,0.9
202207051345,146.0,0.4
202207051400,,0.0
202207051415,,0.0
202207051430,145.0,0.9
202207051445,153.0,0.9
202207051500,149.0,1.8
202207051515,147.0,0.4
202207051530,155.0,0.4
202207051545,,0.0
202207051600,161.0,0.4
202207051615,,0.0
202207051630,142.0,1.3
202207051645,148.0,0.9
202207051700,143.0,0.4
202207051715,,0.0
202207051730,128.0,1.3
202207051745,139.0,1.3
202207051800,167.0,0.4
202207051815,146.0,0.4
202207051830,,0.0
202207051845,142.0,0.9
202207051900,131.0,0.9
202207051916,169.0,0.4
202207051930,138.0,0.9
202207051945,,0.0
202207052000,,0.0
202207052016,139.0,0.4
202207052031,,0.0
202207052045,,0.0
202207052100,234.0,0.4
202207052115,,0.0
202207052130,,0.0
202207052145,,0.0
202207052201,61.0,3.6
202207052215,305.0,3.1
202207052230,50.0,3.6
202207052246,327.0,2.7
202207052300,306.0,2.2
202207052315,313.0,1.8
202207052330,41.0,1.3
202207052345,355.0,1.3
202207060001,,0.0
202207060015,44.0,0.9
202207060030,,0.0
202207060045,38.0,0.9
202207060100,40.0,0.9
202207060115,346.0,0.9
202207060130,341.0,0.9
202207060145,340.0,0.4
202207060200,342.0,0.9
202207060216,347.0,1.3
202207060230,,0.0
202207060245,,0.0
202207060300,,0.0
202207060315,111.0,0.4
202207060331,,0.0
202207060346,,0.0
202207060400,,0.0
202207060415,104.0,0.9
202207060430,76.0,1.3
202207060445,70.0,0.9
202207060500,59.0,1.3
202207060515,53.0,0.9
202207060545,346.0,0.9
202207060600,344.0,1.3
202207060615,,0.0
202207060631,344.0,0.4
202207060645,343.0,0.9
202207060700,340.0,0.9
202207060715,331.0,1.3
202207060730,337.0,1.3
202207060745,335.0,1.3
202207060801,336.0,1.3
202207060816,338.0,0.9
202207060830,348.0,1.3
202207060845,348.0,0.9
202207060900,331.0,0.9
202207060915,337.0,1.3
202207060930,326.0,1.3
202207060945,60.0,1.3
202207061000,321.0,1.3
202207061015,48.0,1.3
202207061030,340.0,1.8
202207061045,345.0,0.9
202207061100,49.0,1.8
202207061115,60.0,1.8
202207061130,41.0,1.8
202207061145,53.0,1.8
202207061200,355.0,1.3
202207061215,340.0,1.8
202207061230,348.0,1.3
202207061245,53.0,1.3
202207061300,338.0,1.3
202207061315,345.0,2.7
202207061330,337.0,0.9
202207061345,34.0,2.7
202207061400,322.0,1.8
202207061415,311.0,1.3
202207061430,319.0,2.7
202207061445,112.0,0.9
202207061500,332.0,1.8
202207061515,252.0,0.9
202207061530,284.0,1.8
202207061546,355.0,0.9
202207061600,282.0,1.3
202207061615,279.0,0.9
202207061630,327.0,0.9
202207061645,344.0,1.3
202207061700,307.0,1.8
202207061715,332.0,0.9
202207061730,85.0,0.9
202207061745,107.0,0.9
202207061800,144.0,1.3
202207061815,130.0,0.9
202207061830,150.0,1.3
202207061845,135.0,0.4
202207061900,138.0,0.4
202207061915,,0.0
202207061930,133.0,0.4
202207062000,172.0,0.4
202207062015,168.0,0.4
202207062031,,0.0
202207062045,167.0,0.4
202207062100,,0.0
202207062115,146.0,0.4
202207062130,123.0,1.3
202207062145,84.0,0.4
202207062200,,0.0
202207062215,,0.0
202207062230,,0.0
202207062300,296.0,0.4
202207062315,,0.0
202207062330,329.0,0.9
202207062345,338.0,0.4
202207070000,341.0,1.3
202207070015,340.0,0.9
202207070030,346.0,0.9
202207070045,349.0,0.9
202207070100,348.0,0.9
202207070115,350.0,0.9
202207070130,0.0,0.9
202207070145,,0.0
202207070200,337.0,0.4
202207070231,320.0,0.4
202207070245,323.0,0.9
202207070300,,0.0
202207070315,,0.0
202207070330,340.0,1.3
202207070345,355.0,1.8
202207070400,350.0,0.9
202207070415,344.0,0.9
202207070430,44.0,0.9
202207070445,55.0,1.3
202207070500,348.0,1.3
202207070516,44.0,1.8
202207070530,0.0,0.9
202207070545,,0.0
202207070600,331.0,0.4
202207070615,,0.0
202207070630,331.0,0.9
202207070645,335.0,0.9
202207070700,338.0,0.9
202207070715,336.0,0.9
202207070730,346.0,1.3
202207070745,342.0,0.4
202207070801,348.0,1.3
202207070815,336.0,1.3
202207070830,328.0,1.3
202207070845,347.0,0.4
202207070900,346.0,0.9
202207070915,321.0,1.8
202207070930,341.0,0.9
202207071000,335.0,0.9
202207071001,84.0,0.4
202207071015,52.0,1.8
202207071030,44.0,1.3
202207071100,337.0,1.3
202207071115,291.0,2.2
202207071130,34.0,1.3
202207071145,355.0,2.2
202207071200,350.0,2.7
202207071216,322.0,1.3
202207071230,63.0,1.8
202207071245,338.0,2.2
202207071300,342.0,2.2
202207071315,334.0,1.8
202207071330,333.0,1.3
202207071345,339.0,2.7
202207071400,303.0,1.3
202207071415,298.0,1.3
202207071430,65.0,0.9
202207071445,342.0,0.4
202207071515,,0.0
202207071530,,0.0
202207071545,105.0,0.4
202207071600,326.0,0.4
202207071615,73.0,0.4
202207071630,,0.0
202207071645,338.0,0.4
202207071701,291.0,0.9
202207071715,331.0,0.4
202207071745,316.0,0.4
202207071800,,0.0
202207071815,310.0,0.4
202207071830,,0.0
202207071845,321.0,0.4
202207071900,68.0,0.4
202207071916,,0.0
202207071930,63.0,0.4
202207071945,,0.0
202207072000,,0.0
202207072030,321.0,0.9
202207072046,316.0,0.9
202207072100,313.0,0.4
202207072115,,0.0
202207072130,284.0,0.9
202207072145,322.0,0.9
202207072200,,0.0
202207072215,,0.0
202207072230,,0.0
202207072245,,0.0
202207072300,,0.0
202207072315,,0.0
202207072330,,0.0
202207072345,96.0,0.4
202207080000,,0.0
202207080015,,0.0
202207080030,,0.0
202207080045,338.0,0.4
202207080100,340.0,0.4
202207080115,,0.0
202207080131,326.0,0.9
202207080145,0.0,2.2
202207080200,317.0,1.3
202207080215,332.0,0.9
202207080230,323.0,1.3
202207080245,44.0,1.8
202207080300,327.0,3.1
202207080315,331.0,2.2
202207080330,0.0,1.8
202207080345,,0.0
202207080400,326.0,0.9
202207080416,325.0,1.3
202207080430,48.0,0.4
202207080445,,0.0
202207080500,,0.0
202207080515,355.0,0.4
202207080530,,0.0
202207080545,355.0,0.9
202207080601,355.0,0.4
202207080615,,0.0
202207080630,,0.0
202207080645,,0.0
202207080700,355.0,0.9
202207080715,78.0,1.3
202207080730,334.0,0.9
202207080745,347.0,1.3
202207080800,348.0,0.9
202207080815,350.0,1.3
202207080830,346.0,0.9
202207080846,54.0,1.3
202207080900,355.0,1.8
202207080915,0.0,1.8
202207080930,46.0,1.8
202207080945,347.0,1.8
202207081000,333.0,1.3
202207081015,338.0,1.3
202207081045,346.0,1.8
202207081100,0.0,1.3
202207081115,52.0,1.3
202207081130,338.0,1.3
202207081145,348.0,1.3
202207081200,52.0,1.3
202207081215,340.0,0.9
202207081230,339.0,0.9
202207081245,337.0,0.9
202207081300,340.0,0.9
202207081400,74.0,0.4
202207081415,76.0,0.4
202207081430,48.0,0.4
202207081445,,0.0
202207081515,76.0,0.9
202207081530,,0.0
202207081545,46.0,0.4
202207081600,68.0,0.4
202207081615,,0.0
202207081630,,0.0
202207081645,146.0,0.4
202207081700,234.0,0.9
202207081715,,0.0
202207081730,269.0,0.9
202207081745,349.0,0.4
202207081800,,0.0
202207081815,77.0,0.4
202207081830,0.0,0.9
202207081845,287.0,0.9
202207081915,317.0,0.9
202207081930,0.0,0.9
202207081945,328.0,1.3
202207082000,92.0,1.3
202207082015,67.0,0.4
202207082030,300.0,0.9
202207082045,351.0,1.8
202207082101,346.0,1.3
202207082115,48.0,0.9
202207082130,,0.0
202207082146,336.0,0.9
202207082215,317.0,0.4
202207082230,340.0,0.4
202207082246,,0.0
202207082300,355.0,0.9
202207082315,,0.0
202207082330,,0.0
202207082345,,0.0
202207090000,,0.0
202207090015,304.0,0.9
202207090030,334.0,2.7
202207090045,351.0,1.8
202207090100,302.0,2.7
202207090115,331.0,1.8
202207090130,307.0,1.8
202207090145,349.0,0.9
202207090200,,0.0
202207090215,,0.0
202207090230,347.0,0.4
202207090245,,0.0
202207090300,178.0,0.4
202207090315,,0.0
202207090330,,0.0
202207090346,,0.0
202207090400,194.0,0.4
202207090416,,0.0
202207090430,,0.0
202207090445,,0.0
202207090500,173.0,0.4
202207090515,172.0,0.4
202207090530,,0.0
202207090545,,0.0
202207090600,,0.0
202207090615,,0.0
202207090645,139.0,0.4
202207090700,108.0,1.3
202207090715,67.0,0.9
202207090730,67.0,0.9
202207090745,67.0,0.9
202207090800,67.0,0.9
202207090815,0.0,1.3
202207090830,355.0,1.3
202207090845,345.0,1.3
202207090901,340.0,0.9
202207090916,327.0,1.8
202207090930,338.0,1.3
202207090945,340.0,1.8
202207091000,323.0,1.8
202207091015,339.0,1.3
202207091030,0.0,1.8
202207091045,343.0,0.9
202207091100,330.0,1.3
202207091115,335.0,0.9
202207091130,44.0,1.3
202207091145,,0.0
202207091201,54.0,0.9
202207091215,46.0,0.4
202207091245,70.0,0.4
202207091300,60.0,0.4
202207091315,69.0,1.8
202207091330,323.0,0.4
202207091346,309.0,1.3
202207091400,72.0,0.9
202207091415,79.0,2.2
202207091430,342.0,1.3
202207091445,53.0,0.4
202207091500,,0.0
202207091515,47.0,0.9
202207091530,348.0,0.9
202207091546,49.0,1.3
202207091600,69.0,0.4
202207091615,323.0,0.9
202207091631,,0.0
202207091645,0.0,0.9
202207091700,333.0,0.4
202207091715,,0.0
202207091730,355.0,1.3
202207091745,340.0,1.8
202207091816,340.0,1.3
202207091830,44.0,0.9
202207091845,338.0,0.9
202207091900,355.0,0.9
202207091930,69.0,0.9
202207091945,47.0,0.9
202207092000,325.0,0.4
202207092015,72.0,0.4
202207092030,,0.0
202207092045,315.0,0.4
202207092100,,0.0
202207092115,,0.0
202207092130,107.0,0.9
202207092145,,0.0
202207092200,,0.0
202207092215,350.0,0.4
202207092230,327.0,0.9
202207092245,327.0,0.9
202207092300,64.0,1.3
202207092315,,0.0
202207092330,,0.0
202207092345,,0.0
202207100000,,0.0
202207100015,,0.0
202207100030,,0.0
202207100045,,0.0
202207100100,,0.0
202207100115,,0.0
202207100130,,0.0
202207100145,,0.0
202207100200,,0.0
202207100215,,0.0
202207100230,,0.0
202207100245,,0.0
202207100300,,0.0
202207100315,,0.0
202207100331,,0.0
202207100345,,0.0
202207100400,193.0,0.4
202207100415,,0.0
202207100430,,0.0
202207100445,,0.0
202207100500,159.0,0.9
202207100515,,0.0
202207100530,199.0,0.4
202207100545,,0.0
202207100600,,0.0
202207100616,148.0,0.9
202207100630,129.0,0.4
202207100645,,0.0
202207100700,,0.0
202207100715,,0.0
202207100730,,0.0
202207100745,,0.0
202207100800,,0.0
202207100815,,0.0
202207100831,,0.0
202207100845,,0.0
202207100901,,0.0
202207100915,,0.0
202207100930,,0.0
202207100945,,0.0
202207101000,,0.0
202207101015,,0.0
202207101030,,0.0
202207101045,,0.0
202207101100,,0.0
202207101115,,0.0
202207101130,,0.0
202207101145,,0.0
202207101200,,0.0
202207101215,,0.0
202207101230,,0.0
202207101245,,0.0
202207101300,,0.0
202207101315,,0.0
202207101330,,0.0
202207101345,149.0,0.4
202207101415,,0.0
202207101430,,0.0
202207101445,,0.0
202207101500,,0.0
202207101515,116.0,0.4
202207101530,116.0,0.4
202207101545,,0.0
202207101600,,0.0
202207101615,,0.0
202207101630,,0.0
202207101646,132.0,0.4
202207101700,,0.0
202207101715,,0.0
202207101730,,0.0
202207101745,,0.0
202207101800,,0.0
202207101815,,0.0
202207101830,,0.0
202207101845,155.0,0.4
202207101900,98.0,0.4
202207101930,,0.0
202207101945,,0.0
202207102000,,0.0
202207102016,,0.0
202207102030,,0.0
202207102045,,0.0
202207102100,,0.0
202207102115,,0.0
202207102130,,0.0
202207102145,,0.0
202207102200,,0.0
202207102215,,0.0
202207102245,,0.0
202207102300,,0.0
202207102315,,0.0
202207102330,,0.0
202207102345,,0.0
202207110015,,0.0
202207110030,,0.0
202207110045,,0.0
202207110100,,0.0
202207110115,,0.0
202207110130,,0.0
202207110145,,0.0
202207110200,,0.0
202207110215,,0.0
202207110230,,0.0
202207110246,,0.0
202207110301,,0.0
202207110316,,0.0
202207110330,,0.0
202207110345,,0.0
202207110400,,0.0
202207110415,,0.0
202207110430,,0.0
202207110445,,0.0
202207110500,,0.0
202207110515,,0.0
202207110530,,0.0
202207110600,,0.0
202207110615,,0.0
202207110630,,0.0
202207110645,,0.0
202207110700,,0.0
202207110715,,0.0
202207110730,,0.0
202207110746,,0.0
202207110800,,0.0
202207110815,,0.0
202207110830,,0.0
202207110845,,0.0
202207110900,,0.0
202207110915,,0.0
202207110930,,0.0
202207110945,,0.0
202207111001,,0.0
202207111016,,0.0
202207111031,,0.0
202207111045,,0.0
202207111100,,0.0
202207111115,,0.0
202207111130,,0.0
202207111200,,0.0
202207111215,,0.0
202207111230,,0.0
202207111245,,0.0
202207111300,,0.0
202207111315,,0.0
202207111330,,0.0
202207111345,,0.0
202207111400,,0.0
202207111415,,0.0
202207111430,,0.0
202207111445,,0.0
202207111500,149.0,0.4
202207111530,,0.0
202207111545,,0.0
202207111600,146.0,0.4
202207111615,147.0,0.4
202207111630,,0.0
202207111645,151.0,0.4
202207111700,151.0,0.4
202207111715,140.0,0.4
202207111730,144.0,1.8
202207111745,140.0,0.4
202207111830,137.0,0.4
202207111845,,0.0
202207111900,144.0,0.4
202207111916,,0.0
202207111930,142.0,0.4
202207111945,145.0,0.4
202207112000,,0.0
202207112015,,0.0
202207112030,,0.0
202207112045,,0.0
202207112100,154.0,0.4
202207112115,,0.0
202207112130,,0.0
202207112145,161.0,0.4
202207112200,,0.0
202207112216,161.0,0.4
202207112230,,0.0
202207112245,,0.0
202207112300,,0.0
202207112315,,0.0
202207112330,,0.0
202207112345,,0.0
202207120000,,0.0
202207120015,,0.0
202207120030,,0.0
202207120045,,0.0
202207120100,186.0,0.9
202207120115,157.0,0.9
202207120130,,0.0
202207120145,188.0,0.9
202207120200,,0.0
202207120215,176.0,0.4
202207120230,,0.0
202207120246,,0.0
202207120300,,0.0
202207120315,,0.0
202207120330,,0.0
202207120345,,0.0
202207120400,,0.0
202207120415,222.0,0.4
202207120430,187.0,0.4
202207120445,,0.0
202207120500,,0.0
202207120515,,0.0
202207120530,,0.0
202207120545,,0.0
202207120600,161.0,0.9
202207120615,,0.0
202207120630,41.0,0.4
202207120700,47.0,0.4
202207120715,54.0,1.8
202207120730,310.0,1.8
202207120745,355.0,1.3
202207120800,325.0,2.2
202207120815,49.0,1.3
202207120830,52.0,1.8
202207120845,51.0,1.8
202207120901,355.0,2.7
202207120915,350.0,1.8
202207120930,280.0,1.3
202207120945,53.0,1.3
202207121000,290.0,0.4
202207121015,,0.0
202207121030,,0.0
202207121045,337.0,0.9
202207121100,355.0,0.9
202207121115,,0.0
202207121130,326.0,0.9
202207121145,327.0,0.9
202207121200,337.0,1.3
202207121215,319.0,0.4
202207121230,220.0,0.9
202207121245,,0.0
202207121300,337.0,0.4
202207121315,286.0,0.9
202207121330,,0.0
202207121346,287.0,0.9
202207121400,,0.0
202207121415,,0.0
202207121430,,0.0
202207121445,,0.0
202207121500,,0.0
202207121530,,0.0
202207121545,,0.0
202207121600,,0.0
202207121615,,0.0
202207121630,140.0,0.4
202207121645,,0.0
202207121700,,0.0
202207121715,143.0,0.9
202207121730,128.0,0.4
202207121745,,0.0
202207121800,129.0,1.8
202207121815,146.0,1.3
202207121830,,0.0
202207121845,,0.0
202207121900,205.0,0.4
202207121915,142.0,0.9
202207121930,,0.0
202207121945,,0.0
202207122000,148.0,0.9
202207122015,150.0,0.9
202207122030,153.0,0.9
202207122100,144.0,0.9
202207122115,154.0,0.9
202207122130,149.0,0.9
202207122145,177.0,0.4
202207122200,171.0,0.4
202207122215,145.0,0.9
202207122230,161.0,0.9
202207122245,,0.0
202207122300,,0.0
202207122315,174.0,0.4
202207122330,,0.0
202207122345,155.0,0.9
202207130000,,0.0
202207130016,,0.0
202207130030,,0.0
202207130045,,0.0
202207130100,,0.0
202207130115,,0.0
202207130130,,0.0
202207130145,,0.0
202207130200,,0.0
202207130215,,0.0
202207130230,,0.0
202207130245,,0.0
202207130300,,0.0
202207130316,,0.0
202207130330,153.0,0.4
202207130345,,0.0
202207130400,331.0,0.4
202207130415,71.0,0.9
202207130430,46.0,0.4
202207130445,337.0,1.8
202207130500,37.0,0.9
202207130515,347.0,0.4
202207130530,52.0,0.4
202207130546,217.0,0.4
202207130601,330.0,1.3
202207130615,0.0,1.3
202207130630,0.0,1.3
202207130700,338.0,0.9
202207130715,,0.0
202207130730,335.0,0.4
202207130800,,0.0
202207130816,,0.0
202207130830,294.0,0.4
202207130845,,0.0
202207130900,,0.0
202207130930,,0.0
202207130945,,0.0
202207131000,,0.0
202207131015,,0.0
202207131030,,0.0
202207131046,,0.0
202207131115,,0.0
202207131130,,0.0
202207131145,,0.0
202207131200,,0.0
202207131215,67.0,1.3
202207131230,,0.0
202207131245,,0.0
202207131300,,0.0
202207131315,,0.0
202207131330,,0.0
202207131345,,0.0
202207131400,,0.0
202207131415,,0.0
202207131430,,0.0
202207131445,,0.0
202207131500,,0.0
202207131515,,0.0
202207131545,,0.0
202207131600,,0.0
202207131615,,0.0
202207131630,,0.0
202207131645,,0.0
202207131700,,0.0
202207131715,,0.0
202207131730,,0.0
202207131746,,0.0
202207131800,,0.0
202207131815,,0.0
202207131830,,0.0
202207131845,,0.0
202207131900,42.0,1.3
202207131915,329.0,1.3
202207131930,72.0,0.4
202207131945,,0.0
202207132000,316.0,1.3
202207132015,,0.0
202207132030,287.0,0.4
202207132045,,0.0
202207132100,309.0,0.4
202207132115,54.0,0.9
202207132130,,0.0
202207132145,0.0,1.3
202207132200,,0.0
202207132215,312.0,0.9
202207132230,,0.0
202207132245,216.0,0.4
202207132300,,0.0
202207132315,,0.0
202207132330,,0.0
202207132345,215.0,0.4
202207140000,,0.0
202207140015,,0.0
202207140030,,0.0
202207140045,,0.0
202207140101,,0.0
202207140115,,0.0
202207140130,,0.0
202207140145,,0.0
202207140200,,0.0
202207140215,,0.0
202207140230,,0.0
202207140245,327.0,0.4
202207140300,340.0,0.4
202207140315,,0.0
202207140330,38.0,0.4
202207140345,323.0,0.9
202207140400,,0.0
202207140415,350.0,0.4
202207140430,335.0,0.9
202207140445,52.0,1.8
202207140500,346.0,1.3
202207140515,333.0,0.4
202207140530,355.0,0.9
202207140545,331.0,0.4
202207140600,350.0,1.3
202207140615,0.0,0.9
202207140630,341.0,0.9
202207140645,337.0,1.3
202207140700,346.0,1.3
202207140715,346.0,0.9
202207140730,338.0,0.4
202207140745,338.0,0.4
202207140800,325.0,1.3
202207140815,0.0,1.3
202207140830,0.0,1.8
202207140845,52.0,1.3
202207140900,338.0,1.3
202207140915,81.0,1.8
202207140930,323.0,1.3
202207140945,349.0,1.8
202207141000,333.0,0.9
202207141015,339.0,1.3
202207141030,348.0,1.8
202207141100,336.0,1.3
202207141115,339.0,1.8
202207141130,338.0,1.3
202207141145,34.0,0.9
202207141200,338.0,1.8
202207141215,0.0,1.8
202207141230,333.0,1.3
202207141245,37.0,1.3
202207141300,329.0,1.3
202207141315,54.0,1.3
202207141330,,0.0
202207141345,338.0,1.3
202207141400,74.0,0.9
202207141415,85.0,0.9
202207141430,343.0,1.3
202207141445,46.0,1.3
202207141500,331.0,1.3
202207141515,317.0,1.3
202207141530,316.0,1.8
202207141600,325.0,1.8
202207141615,338.0,1.3
202207141630,46.0,1.8
202207141645,311.0,0.9
202207141700,66.0,0.9
202207141715,69.0,0.9
202207141730,110.0,0.4
202207141745,85.0,0.4
202207141800,51.0,0.9
202207141815,235.0,0.9
202207141830,77.0,0.9
202207141845,53.0,0.4
202207141900,,0.0
202207141915,57.0,0.4
202207141930,138.0,0.4
202207141945,137.0,0.4
202207142000,163.0,1.3
202207142015,122.0,0.9
202207142030,125.0,0.9
202207142045,126.0,0.4
202207142100,144.0,0.4
202207142115,,0.0
202207142130,141.0,0.4
202207142145,,0.0
202207142216,144.0,0.4
202207142230,,0.0
202207142245,,0.0
202207142300,,0.0
202207142315,,0.0
202207142330,,0.0
202207142345,,0.0
202207150000,,0.0
202207150015,,0.0
202207150031,,0.0
202207150045,,0.0
202207150100,,0.0
202207150115,157.0,0.4
202207150130,,0.0
202207150145,,0.0
202207150200,,0.0
202207150215,,0.0
202207150230,,0.0
202207150245,,0.0
202207150301,133.0,0.4
202207150315,109.0,0.9
202207150330,,0.0
202207150400,,0.0
202207150415,,0.0
202207150430,,0.0
202207150445,329.0,0.4
202207150516,,0.0
202207150530,,0.0
202207150546,342.0,0.4
202207150600,344.0,0.4
202207150615,348.0,0.4
202207150630,312.0,0.4
202207150645,39.0,0.4
202207150700,344.0,0.9
202207150730,348.0,0.4
202207150745,345.0,0.4
202207150800,,0.0
202207150815,327.0,0.4
202207150830,325.0,0.4
202207150845,,0.0
202207150900,,0.0
202207150915,333.0,1.3
202207150930,329.0,0.9
202207150946,333.0,0.4
202207151000,0.0,0.9
202207151030,0.0,0.9
202207151045,340.0,0.9
202207151100,340.0,0.9
202207151115,329.0,0.9
202207151130,329.0,0.4
202207151145,355.0,0.4
202207151200,,0.0
202207151215,,0.0
202207151230,55.0,0.4
202207151245,,0.0
202207151300,124.0,0.4
202207151315,57.0,0.4
202207151330,,0.0
202207151345,328.0,0.9
202207151400,51.0,0.9
202207151415,,0.0
202207151430,88.0,1.8
202207151445,76.0,0.4
202207151500,331.0,0.4
202207151515,94.0,0.9
202207151530,,0.0
202207151545,71.0,0.4
202207151600,,0.0
202207151615,147.0,0.9
202207151630,122.0,1.8
202207151645,166.0,0.4
202207151715,204.0,0.4
202207151730,148.0,0.4
202207151746,111.0,1.3
202207151800,,0.0
202207151815,,0.0
202207151830,,0.0
202207151845,,0.0
202207151900,,0.0
202207151915,,0.0
202207151930,,0.0
202207151945,142.0,0.4
202207152000,,0.0
202207152015,142.0,0.4
202207152031,,0.0
202207152045,,0.0
202207152100,,0.0
202207152115,,0.0
202207152130,,0.0
202207152145,,0.0
202207152201,,0.0
202207152216,,0.0
202207152245,,0.0
202207152300,,0.0
202207152315,,0.0
202207152330,,0.0
202207152345,,0.0
202207160001,,0.0
202207160015,,0.0
202207160030,149.0,0.4
202207160045,,0.0
202207160100,,0.0
202207160115,,0.0
202207160130,,0.0
202207160145,,0.0
202207160200,,0.0
202207160215,149.0,0.4
202207160230,,0.0
202207160245,,0.0
202207160300,,0.0
202207160315,91.0,0.9
202207160330,91.0,0.9
202207160346,,0.0
202207160400,91.0,0.4
202207160415,,0.0
202207160430,,0.0
202207160445,,0.0
202207160500,,0.0
202207160515,,0.0
202207160530,,0.0
202207160545,,0.0
202207160600,,0.0
202207160615,,0.0
202207160630,,0.0
202207160645,,0.0
202207160700,,0.0
202207160715,,0.0
202207160730,,0.0
202207160745,268.0,0.9
202207160800,,0.0
202207160815,275.0,0.9
202207160830,275.0,0.4
202207160845,277.0,0.9
202207160900,328.0,1.3
202207160915,325.0,0.4
202207160945,325.0,0.9
202207161000,329.0,0.9
202207161015,332.0,0.4
202207161030,,0.0
202207161045,333.0,0.4
202207161100,,0.0
202207161115,,0.0
