timestamp string,wind direction,wind speed
202205230615,340.0,0.4
202205230630,27.0,0.4
202205230645,55.0,0.4
202205230731,74.0,0.4
202205230746,,0.0
202205230800,,0.0
202205230816,41.0,1.8
202205230830,76.0,0.9
202205230845,37.0,1.8
202205230900,73.0,0.9
202205230915,22.0,0.4
202205230930,44.0,0.4
202205230945,35.0,0.4
202205231000,52.0,1.3
202205231015,42.0,1.3
202205231045,56.0,0.9
202205231115,330.0,0.9
202205231130,340.0,0.4
202205231145,0.0,0.9
202205231200,45.0,1.3
202205231215,43.0,0.9
202205231230,60.0,1.3
202205231245,262.0,0.4
202205231300,338.0,0.9
202205231315,345.0,0.4
202205231331,56.0,0.9
202205231345,0.0,1.3
202205231400,53.0,1.3
202205231430,316.0,1.3
202205231445,359.0,2.2
202205231500,335.0,1.8
202205231515,17.0,1.3
202205231531,1.0,1.3
202205231545,60.0,1.3
202205231600,35.0,1.3
202205231615,31.0,0.4
202205231630,336.0,0.9
202205231645,352.0,0.4
202205231701,19.0,0.9
202205231730,310.0,0.9
202205231745,20.0,0.9
202205231800,10.0,0.9
202205231815,4.0,0.9
202205231830,341.0,1.8
202205231845,10.0,1.3
202205231900,36.0,0.4
202205231915,353.0,0.9
202205231930,318.0,0.9
202205231945,294.0,1.3
202205232000,308.0,1.8
202205232015,314.0,0.9
202205232030,311.0,1.3
202205232100,7.0,1.3
202205232115,319.0,1.3
202205232146,54.0,0.4
202205232200,60.0,0.9
202205232216,,0.0
202205232231,279.0,0.4
202205232246,351.0,0.4
202205232300,,0.0
202205232301,351.0,0.4
202205232315,,0.0
202205232330,,0.0
202205232345,345.0,0.4
202205240015,,0.0
202205240030,325.0,0.9
202205240045,11.0,0.4
202205240100,31.0,1.3
202205240115,55.0,0.4
202205240130,47.0,0.4
202205240145,51.0,1.3
202205240200,43.0,0.4
202205240215,52.0,0.4
202205240230,47.0,1.3
202205240245,88.0,1.8
202205240300,66.0,0.9
202205240315,126.0,0.9
202205240330,95.0,0.4
202205240345,,0.0
202205240400,104.0,1.3
202205240415,79.0,0.4
202205240430,81.0,1.3
202205240445,87.0,0.4
202205240500,,0.0
202205240545,76.0,0.4
202205240600,59.0,1.3
202205240615,,0.0
202205240630,,0.0
202205240645,37.0,1.3
202205240715,54.0,0.9
202205240730,64.0,0.9
202205240745,61.0,0.4
202205240800,,0.0
202205240815,,0.0
202205240830,,0.0
202205240845,,0.0
202205240900,,0.0
202205240930,,0.0
202205240945,,0.0
202205241015,,0.0
202205241030,,0.0
202205241045,,0.0
202205241100,,0.0
202205241115,,0.0
202205241130,52.0,1.3
202205241145,97.0,1.3
202205241200,41.0,0.9
202205241215,51.0,0.4
202205241245,45.0,0.9
202205241300,,0.0
202205241315,41.0,0.4
202205241331,43.0,0.9
202205241345,,0.0
202205241400,,0.0
202205241415,,0.0
202205241430,45.0,0.4
202205241445,70.0,0.9
202205241500,65.0,1.8
202205241515,84.0,1.3
202205241530,62.0,1.3
202205241545,79.0,1.3
202205241600,60.0,0.4
202205241615,51.0,0.4
202205241630,,0.0
202205241645,,0.0
202205241700,,0.0
202205241715,345.0,0.4
202205241730,90.0,0.9
202205241745,36.0,0.4
202205241800,255.0,0.4
202205241815,43.0,0.9
202205241830,92.0,0.4
202205241845,,0.0
202205241901,,0.0
202205241915,,0.0
202205241930,,0.0
202205241946,,0.0
202205242001,139.0,0.4
202205242016,189.0,0.4
202205242030,,0.0
202205242045,165.0,0.4
202205242100,,0.0
202205242115,112.0,0.4
202205242145,,0.0
202205242200,,0.0
202205242215,,0.0
202205242230,,0.0
202205242245,,0.0
202205242300,,0.0
202205242315,,0.0
202205242331,,0.0
202205242345,,0.0
202205250000,,0.0
202205250045,,0.0
202205250100,,0.0
202205250115,180.0,1.3
202205250130,149.0,0.4
202205250145,180.0,0.4
202205250200,175.0,0.4
202205250215,112.0,0.9
202205250230,,0.0
202205250245,,0.0
202205250300,,0.0
202205250315,,0.0
202205250330,,0.0
202205250345,,0.0
202205250400,,0.0
202205250415,,0.0
202205250430,,0.0
202205250445,285.0,1.8
202205250500,297.0,1.3
202205250515,,0.0
202205250545,81.0,0.4
202205250600,81.0,0.4
202205250630,,0.0
202205250645,81.0,0.4
202205250700,,0.0
202205250715,81.0,0.4
202205250730,,0.0
202205250745,,0.0
202205250800,,0.0
202205250830,,0.0
202205250845,81.0,0.4
202205250900,,0.0
202205250915,,0.0
202205250930,,0.0
202205250946,,0.0
202205251000,,0.0
202205251015,,0.0
202205251045,,0.0
202205251100,,0.0
202205251115,,0.0
202205251146,,0.0
202205251200,,0.0
202205251216,72.0,0.4
202205251231,166.0,0.4
202205251245,185.0,0.9
202205251315,,0.0
202205251331,206.0,0.4
202205251345,143.0,1.3
202205251400,241.0,0.9
202205251415,101.0,1.3
202205251430,249.0,1.8
202205251445,175.0,1.8
202205251500,194.0,0.9
202205251515,137.0,0.9
202205251530,216.0,0.4
202205251545,195.0,1.3
202205251600,204.0,0.9
202205251630,139.0,2.2
202205251645,225.0,2.2
202205251700,104.0,0.9
202205251715,113.0,1.8
202205251730,133.0,1.3
202205251745,110.0,1.3
202205251815,272.0,0.9
202205251830,185.0,1.8
202205251845,163.0,0.9
202205251900,204.0,1.3
202205251915,145.0,1.8
202205251930,185.0,0.9
202205251945,153.0,0.9
202205252000,80.0,1.8
202205252015,105.0,1.3
202205252030,120.0,1.3
202205252045,205.0,0.9
202205252100,136.0,1.3
202205252115,168.0,1.3
202205252130,147.0,1.3
202205252145,222.0,2.7
202205252201,,0.0
202205252215,224.0,2.2
202205252230,169.0,0.4
202205252245,180.0,2.2
202205252300,149.0,1.3
202205252316,169.0,0.9
202205252330,129.0,0.4
202205252345,,0.0
202205260001,,0.0
202205260016,,0.0
202205260031,,0.0
202205260045,,0.0
202205260100,,0.0
202205260115,,0.0
202205260130,,0.0
202205260145,,0.0
202205260200,,0.0
202205260215,,0.0
202205260230,,0.0
202205260245,147.0,0.9
202205260300,149.0,0.4
202205260315,131.0,0.4
202205260330,218.0,0.4
202205260345,168.0,0.4
202205260400,131.0,0.4
202205260415,168.0,0.4
202205260430,185.0,0.4
202205260445,,0.0
202205260530,,0.0
202205260545,229.0,0.4
202205260600,208.0,0.9
202205260615,67.0,0.9
202205260630,226.0,0.4
202205260645,68.0,0.4
202205260715,196.0,1.8
202205260745,218.0,1.3
202205260800,141.0,1.3
202205260815,160.0,2.2
202205260830,126.0,1.8
202205260845,151.0,0.9
202205260900,220.0,2.2
202205260915,185.0,0.9
202205260930,253.0,0.9
202205260945,166.0,0.4
202205261000,192.0,0.4
202205261016,217.0,0.4
202205261030,209.0,0.9
202205261045,190.0,0.4
202205261100,164.0,0.9
202205261115,158.0,0.9
202205261130,137.0,0.4
202205261146,212.0,0.4
202205261200,133.0,0.4
202205261216,151.0,1.3
202205261231,200.0,1.8
202205261245,116.0,0.4
202205261301,151.0,0.4
202205261315,204.0,1.3
202205261331,208.0,1.3
202205261345,140.0,2.2
202205261401,114.0,1.8
202205261416,235.0,1.8
202205261430,205.0,0.4
202205261445,204.0,1.3
202205261500,146.0,0.9
202205261515,192.0,1.3
202205261530,180.0,0.4
202205261545,,0.0
202205261600,,0.0
202205261615,,0.0
202205261630,,0.0
202205261645,,0.0
202205261700,233.0,0.4
202205261715,156.0,0.9
202205261730,208.0,0.4
202205261745,143.0,0.9
202205261800,165.0,1.3
202205261815,146.0,0.9
202205261830,133.0,0.9
202205261845,185.0,3.6
202205261901,190.0,0.4
202205261915,185.0,0.9
202205261931,155.0,2.7
202205261945,143.0,2.7
202205262001,239.0,1.3
202205262015,143.0,1.8
202205262030,,0.0
202205262045,199.0,0.9
202205262100,210.0,0.9
202205262115,205.0,2.7
202205262130,231.0,1.3
202205262145,235.0,1.8
202205262200,191.0,0.9
202205262215,253.0,2.7
202205262230,270.0,2.7
202205262245,262.0,2.2
202205262300,235.0,2.7
202205262315,283.0,1.8
202205262330,291.0,0.4
202205262345,241.0,0.4
202205270000,263.0,0.9
202205270015,,0.0
202205270030,,0.0
202205270100,,0.0
202205270115,,0.0
202205270130,,0.0
202205270145,,0.0
202205270200,,0.0
202205270216,,0.0
202205270230,,0.0
202205270245,,0.0
202205270300,,0.0
202205270315,,0.0
202205270330,,0.0
202205270345,279.0,1.3
202205270400,272.0,1.8
202205270415,245.0,0.4
202205270430,284.0,1.8
202205270446,281.0,0.4
202205270500,281.0,0.9
202205270515,,0.0
202205270545,,0.0
202205270601,214.0,0.4
202205270630,,0.0
202205270645,,0.0
202205270700,,0.0
202205270715,,0.0
202205270730,,0.0
202205270746,,0.0
202205270800,,0.0
202205270816,,0.0
202205270831,,0.0
202205270845,,0.0
202205270900,,0.0
202205270915,,0.0
202205270930,,0.0
202205270945,,0.0
202205271000,,0.0
202205271015,,0.0
202205271030,,0.0
202205271045,,0.0
202205271100,,0.0
202205271115,,0.0
202205271130,,0.0
202205271145,,0.0
202205271200,197.0,0.4
202205271215,258.0,0.4
202205271230,221.0,0.4
202205271245,247.0,0.4
202205271300,241.0,1.3
202205271315,254.0,2.7
202205271330,294.0,1.8
202205271345,239.0,0.4
202205271400,201.0,0.9
202205271415,270.0,0.9
202205271430,294.0,2.7
202205271445,271.0,1.8
202205271500,281.0,1.8
202205271515,294.0,1.8
202205271530,249.0,2.7
202205271545,271.0,4.0
202205271600,189.0,1.8
202205271615,287.0,1.3
202205271630,260.0,2.2
202205271645,247.0,1.8
202205271700,296.0,0.9
202205271716,200.0,1.8
202205271730,285.0,1.3
202205271745,268.0,1.8
202205271800,254.0,2.2
202205271815,283.0,1.8
202205271845,241.0,2.2
202205271900,224.0,2.7
202205271916,262.0,1.8
202205271930,235.0,0.9
202205271945,205.0,1.8
202205272000,266.0,1.8
202205272017,271.0,1.8
202205272031,287.0,2.2
202205272046,,0.0
202205272100,280.0,0.9
202205272115,215.0,0.4
202205272130,206.0,0.9
202205272145,278.0,1.3
202205272200,278.0,0.4
202205272215,,0.0
202205272230,,0.0
202205272245,266.0,1.8
202205272300,302.0,1.8
202205272315,291.0,0.4
202205272330,,0.0
202205272345,301.0,1.8
202205280000,274.0,0.4
202205280030,283.0,1.3
202205280045,295.0,0.4
202205280100,270.0,0.4
202205280115,281.0,0.4
202205280131,222.0,0.9
202205280145,297.0,0.9
202205280200,,0.0
202205280215,,0.0
202205280230,,0.0
202205280245,278.0,0.4
202205280300,301.0,0.4
202205280330,283.0,0.4
202205280345,,0.0
202205280400,,0.0
202205280415,,0.0
202205280430,,0.0
202205280445,286.0,0.9
202205280500,,0.0
202205280515,,0.0
202205280530,,0.0
202205280545,,0.0
202205280600,,0.0
202205280615,305.0,0.4
202205280630,,0.0
202205280645,,0.0
202205280700,,0.0
202205280715,,0.0
202205280730,,0.0
202205280745,,0.0
202205280800,305.0,0.4
202205280816,,0.0
202205280830,,0.0
202205280846,,0.0
202205280900,,0.0
202205280915,,0.0
202205280930,,0.0
202205280945,,0.0
202205281000,,0.0
202205281015,,0.0
202205281030,,0.0
202205281045,,0.0
202205281100,,0.0
202205281115,,0.0
202205281145,,0.0
202205281200,,0.0
202205281215,,0.0
202205281230,,0.0
202205281245,,0.0
202205281300,,0.0
202205281315,349.0,1.3
202205281330,316.0,0.4
202205281345,26.0,0.9
202205281400,59.0,0.9
202205281415,10.0,0.9
202205281430,56.0,0.4
202205281501,64.0,2.2
202205281515,63.0,1.3
202205281530,39.0,1.3
202205281545,347.0,0.4
202205281600,34.0,0.9
202205281615,320.0,0.9
202205281630,329.0,0.4
202205281646,316.0,0.9
202205281700,14.0,0.9
202205281716,7.0,0.4
202205281731,37.0,0.9
202205281746,,0.0
202205281800,,0.0
202205281815,,0.0
202205281830,333.0,0.4
202205281845,280.0,1.3
202205281900,318.0,1.8
202205281915,,0.0
202205281930,,0.0
202205281945,,0.0
202205282000,,0.0
202205282015,,0.0
202205282030,,0.0
202205282045,58.0,1.3
202205282100,,0.0
202205282115,,0.0
202205282130,62.0,1.3
202205282145,25.0,1.3
202205282200,,0.0
202205282215,,0.0
202205282230,,0.0
202205282245,,0.0
202205282300,,0.0
202205282315,,0.0
202205282330,98.0,0.9
202205282345,,0.0
202205290000,,0.0
202205290015,,0.0
202205290030,,0.0
202205290045,,0.0
202205290100,,0.0
202205290115,,0.0
202205290130,,0.0
202205290145,,0.0
202205290200,,0.0
202205290216,,0.0
202205290230,,0.0
202205290245,,0.0
202205290300,,0.0
202205290315,,0.0
202205290330,,0.0
202205290345,,0.0
202205290400,,0.0
202205290415,,0.0
202205290430,,0.0
202205290445,,0.0
202205290500,,0.0
202205290515,,0.0
202205290530,,0.0
202205290545,,0.0
202205290601,,0.0
202205290615,,0.0
202205290630,,0.0
202205290646,,0.0
202205290700,,0.0
202205290715,,0.0
202205290730,,0.0
202205290745,,0.0
202205290800,,0.0
202205290815,,0.0
202205290831,,0.0
202205290845,,0.0
202205290900,,0.0
202205290915,,0.0
202205290930,,0.0
202205290945,,0.0
202205291000,,0.0
202205291015,,0.0
202205291030,,0.0
202205291045,,0.0
202205291100,,0.0
202205291115,,0.0
202205291130,,0.0
202205291145,,0.0
202205291200,,0.0
202205291215,,0.0
202205291230,,0.0
202205291245,,0.0
202205291300,,0.0
202205291315,,0.0
202205291330,,0.0
202205291345,162.0,0.9
202205291401,,0.0
202205291415,,0.0
202205291430,232.0,0.9
202205291446,,0.0
202205291500,193.0,0.9
202205291515,,0.0
202205291530,164.0,0.9
202205291600,48.0,0.4
202205291615,,0.0
202205291630,212.0,1.8
202205291645,175.0,1.3
202205291700,,0.0
202205291715,206.0,1.8
202205291730,175.0,0.4
202205291745,208.0,0.4
202205291800,171.0,0.4
202205291815,239.0,0.9
202205291830,97.0,0.9
202205291845,120.0,0.4
202205291900,180.0,0.4
202205291915,237.0,0.4
202205291930,180.0,1.3
202205291945,199.0,0.4
202205292000,192.0,0.9
202205292015,85.0,0.4
202205292031,139.0,0.4
202205292045,157.0,1.3
202205292100,190.0,0.9
202205292115,141.0,0.4
202205292130,,0.0
202205292145,,0.0
202205292201,127.0,0.9
202205292215,,0.0
202205292231,217.0,0.4
202205292246,,0.0
202205292301,,0.0
202205292315,,0.0
202205292345,,0.0
202205300000,,0.0
202205300015,,0.0
202205300030,,0.0
202205300045,,0.0
202205300100,,0.0
202205300115,,0.0
202205300130,,0.0
202205300145,,0.0
202205300200,,0.0
202205300215,,0.0
202205300230,,0.0
202205300245,,0.0
202205300300,,0.0
202205300315,,0.0
202205300345,,0.0
202205300400,,0.0
202205300416,,0.0
202205300430,,0.0
202205300445,,0.0
202205300500,,0.0
202205300515,,0.0
202205300530,,0.0
202205300545,,0.0
202205300600,,0.0
202205300615,,0.0
202205300630,,0.0
202205300645,,0.0
202205300700,,0.0
202205300715,,0.0
202205300730,,0.0
202205300745,,0.0
202205300800,,0.0
202205300815,,0.0
202205300830,,0.0
202205300845,,0.0
202205300900,,0.0
202205300915,,0.0
202205300930,,0.0
202205300945,,0.0
202205301000,,0.0
202205301015,,0.0
202205301030,,0.0
202205301045,,0.0
202205301100,,0.0
202205301115,,0.0
202205301130,,0.0
202205301145,,0.0
202205301200,,0.0
202205301216,200.0,0.4
202205301231,180.0,0.4
202205301245,222.0,0.9
202205301300,180.0,0.4
202205301315,,0.0
202205301330,221.0,1.3
202205301345,197.0,0.4
202205301400,234.0,0.9
202205301415,235.0,0.9
202205301430,204.0,0.4
202205301445,196.0,0.9
202205301501,216.0,0.4
202205301515,201.0,0.4
202205301530,158.0,0.9
202205301546,180.0,0.9
202205301601,221.0,1.8
202205301615,221.0,1.3
202205301630,236.0,2.2
202205301645,201.0,0.9
202205301700,145.0,0.4
202205301716,148.0,0.4
202205301730,223.0,0.4
202205301801,197.0,0.9
202205301815,225.0,2.2
202205301830,215.0,2.2
202205301845,225.0,1.3
202205301900,87.0,0.4
202205301915,231.0,0.9
202205301945,109.0,0.9
202205302000,222.0,0.9
202205302015,,0.0
202205302030,221.0,1.3
202205302045,137.0,0.9
202205302100,147.0,0.4
202205302115,175.0,0.9
202205302130,180.0,0.4
202205302215,163.0,0.9
202205302231,209.0,0.9
202205302245,,0.0
202205302300,180.0,1.3
202205302315,220.0,0.4
202205302330,201.0,0.4
202205302345,,0.0
202205310000,,0.0
202205310015,,0.0
202205310030,,0.0
202205310045,,0.0
202205310100,147.0,0.4
202205310115,147.0,0.4
202205310130,147.0,0.4
202205310200,,0.0
202205310215,,0.0
202205310230,,0.0
202205310245,,0.0
202205310300,,0.0
202205310315,,0.0
202205310330,,0.0
202205310345,,0.0
202205310400,,0.0
202205310415,68.0,0.9
202205310430,63.0,0.4
202205310445,,0.0
202205310500,,0.0
202205310515,,0.0
202205310530,,0.0
202205310545,,0.0
202205310600,,0.0
202205310615,,0.0
202205310631,,0.0
202205310646,,0.0
202205310700,,0.0
202205310715,,0.0
202205310730,,0.0
202205310800,,0.0
202205310816,,0.0
202205310830,,0.0
202205310846,,0.0
202205310901,,0.0
202205310915,,0.0
202205310930,,0.0
202205310945,,0.0
202205311000,,0.0
202205311015,,0.0
202205311030,,0.0
202205311045,,0.0
202205311100,,0.0
202205311115,,0.0
202205311130,,0.0
202205311145,232.0,0.4
202205311200,,0.0
202205311215,,0.0
202205311230,175.0,0.4
202205311245,,0.0
202205311315,210.0,0.9
202205311330,208.0,0.4
202205311345,189.0,1.3
202205311400,,0.0
202205311416,165.0,0.4
202205311430,220.0,0.4
202205311445,189.0,0.4
202205311500,199.0,0.9
202205311516,224.0,0.9
202205311530,235.0,0.4
202205311546,180.0,0.9
202205311600,205.0,0.9
202205311630,216.0,0.9
202205311700,202.0,0.9
202205311715,,0.0
202205311730,220.0,1.3
202205311745,175.0,0.4
202205311800,227.0,0.9
202205311815,175.0,0.4
202205311830,269.0,0.9
202205311901,165.0,0.4
202205311915,212.0,0.4
202205311930,131.0,0.4
202205311945,,0.0
202205312000,235.0,0.4
202205312015,160.0,0.4
202205312030,,0.0
202205312045,270.0,0.9
202205312115,241.0,0.9
202205312130,254.0,0.4
202205312145,127.0,0.4
202205312200,,0.0
202205312216,,0.0
202205312230,,0.0
202205312245,268.0,0.4
202205312300,,0.0
202205312315,,0.0
202205312330,,0.0
202205312345,,0.0
202206010000,,0.0
202206010015,,0.0
202206010030,,0.0
202206010045,,0.0
202206010100,189.0,0.4
202206010115,,0.0
202206010130,,0.0
202206010145,,0.0
202206010200,,0.0
202206010215,,0.0
202206010231,,0.0
202206010245,,0.0
202206010300,,0.0
202206010315,,0.0
202206010330,,0.0
202206010345,,0.0
202206010400,,0.0
202206010415,,0.0
202206010430,,0.0
202206010445,,0.0
202206010500,,0.0
202206010530,,0.0
202206010546,,0.0
202206010600,,0.0
202206010615,,0.0
202206010630,,0.0
202206010700,,0.0
202206010715,,0.0
202206010730,,0.0
202206010745,,0.0
202206010800,,0.0
202206010815,,0.0
202206010830,,0.0
202206010845,,0.0
202206010900,,0.0
202206010915,,0.0
202206010930,,0.0
202206010945,,0.0
202206011000,,0.0
202206011015,,0.0
202206011030,74.0,0.9
202206011045,74.0,0.4
202206011100,,0.0
202206011115,,0.0
202206011130,,0.0
202206011145,,0.0
202206011200,,0.0
202206011215,,0.0
202206011230,,0.0
202206011245,,0.0
202206011300,,0.0
202206011315,,0.0
202206011330,,0.0
202206011345,,0.0
202206011401,,0.0
202206011416,,0.0
202206011430,,0.0
202206011445,,0.0
202206011500,329.0,0.4
202206011515,,0.0
202206011530,299.0,1.3
202206011545,266.0,0.9
202206011615,291.0,0.4
202206011630,299.0,0.9
202206011645,289.0,1.8
202206011700,262.0,0.9
202206011715,,0.0
202206011730,,0.0
202206011745,168.0,0.9
202206011800,,0.0
202206011815,243.0,0.4
202206011830,,0.0
202206011845,291.0,0.4
202206011900,,0.0
202206011915,202.0,0.4
202206011930,277.0,0.4
202206011945,286.0,0.4
202206012001,2.0,0.4
202206012015,217.0,0.4
202206012030,123.0,0.4
202206012046,,0.0
202206012101,220.0,0.9
202206012115,306.0,0.4
202206012131,,0.0
202206012145,214.0,0.4
202206012201,224.0,0.4
202206012216,254.0,0.4
202206012231,226.0,0.4
202206012245,,0.0
202206012300,,0.0
202206012315,286.0,0.4
202206012330,,0.0
202206012345,,0.0
202206020000,,0.0
202206020015,,0.0
202206020030,,0.0
202206020045,,0.0
202206020100,,0.0
202206020115,,0.0
202206020130,,0.0
202206020145,,0.0
202206020200,,0.0
202206020215,,0.0
202206020230,,0.0
202206020245,,0.0
202206020300,,0.0
202206020315,,0.0
202206020330,,0.0
202206020345,,0.0
202206020400,,0.0
202206020415,,0.0
202206020430,,0.0
202206020445,,0.0
202206020500,,0.0
202206020515,,0.0
202206020530,,0.0
202206020545,,0.0
202206020600,,0.0
202206020615,,0.0
202206020630,,0.0
202206020645,,0.0
202206020700,,0.0
202206020715,,0.0
202206020730,,0.0
202206020745,,0.0
202206020800,,0.0
202206020815,,0.0
202206020830,,0.0
202206020845,,0.0
202206020900,,0.0
202206020915,72.0,0.9
202206020930,300.0,1.3
202206020945,,0.0
202206021000,,0.0
202206021016,,0.0
202206021031,,0.0
202206021045,,0.0
202206021100,,0.0
202206021115,,0.0
202206021130,,0.0
202206021145,,0.0
202206021200,,0.0
202206021216,,0.0
202206021231,,0.0
202206021246,321.0,0.4
202206021301,,0.0
202206021316,280.0,0.9
202206021330,,0.0
202206021345,,0.0
202206021400,,0.0
202206021415,,0.0
202206021430,,0.0
202206021445,,0.0
202206021500,,0.0
202206021515,281.0,0.4
202206021530,,0.0
202206021545,279.0,0.9
202206021600,293.0,0.4
202206021616,266.0,0.4
202206021630,22.0,0.4
202206021645,324.0,1.8
202206021700,312.0,0.4
202206021715,294.0,0.4
202206021730,278.0,2.2
202206021745,59.0,0.4
202206021801,303.0,0.4
202206021815,293.0,2.2
202206021830,272.0,1.3
202206021846,291.0,0.9
202206021901,256.0,2.7
202206021915,305.0,1.8
202206021930,336.0,0.4
202206021945,,0.0
202206022000,36.0,0.9
202206022015,314.0,0.9
202206022030,,0.0
202206022045,297.0,0.4
202206022100,,0.0
202206022115,211.0,0.4
202206022145,328.0,1.8
202206022200,,0.0
202206022215,24.0,0.4
202206022230,104.0,0.9
202206022245,,0.0
202206022300,,0.0
202206022315,,0.0
202206022330,16.0,0.9
202206022345,,0.0
202206030000,,0.0
202206030015,80.0,1.3
202206030030,120.0,0.9
202206030045,107.0,0.4
202206030100,,0.0
202206030115,,0.0
202206030130,,0.0
202206030145,,0.0
202206030201,,0.0
202206030215,,0.0
202206030230,,0.0
202206030245,,0.0
202206030300,,0.0
202206030315,56.0,0.9
202206030330,,0.0
202206030345,,0.0
202206030400,,0.0
202206030415,,0.0
202206030430,,0.0
202206030500,,0.0
202206030515,,0.0
202206030531,,0.0
202206030545,,0.0
202206030600,,0.0
202206030615,,0.0
202206030630,,0.0
202206030645,,0.0
202206030700,,0.0
202206030715,,0.0
202206030730,,0.0
202206030745,,0.0
202206030800,342.0,0.4
202206030816,322.0,0.9
202206030830,308.0,0.4
202206030845,310.0,0.4
202206030901,311.0,0.4
202206030915,,0.0
202206030930,,0.0
202206030945,324.0,0.4
202206031000,,0.0
202206031015,,0.0
202206031031,,0.0
202206031045,,0.0
202206031100,,0.0
202206031116,,0.0
202206031131,,0.0
202206031146,,0.0
202206031200,,0.0
202206031215,,0.0
202206031230,,0.0
202206031245,301.0,0.4
202206031300,318.0,0.4
202206031315,355.0,0.4
202206031330,0.0,1.3
202206031345,345.0,1.3
202206031400,345.0,1.8
202206031415,60.0,1.3
202206031445,58.0,0.9
202206031500,72.0,1.3
202206031515,84.0,0.4
202206031530,341.0,0.4
202206031600,54.0,3.1
202206031616,50.0,1.3
202206031630,274.0,1.8
202206031645,336.0,1.8
202206031700,64.0,0.9
202206031716,8.0,1.3
202206031745,31.0,1.3
202206031800,28.0,2.2
202206031815,74.0,1.3
202206031830,85.0,0.4
202206031845,287.0,0.4
202206031900,36.0,1.3
202206031916,307.0,0.4
202206031931,46.0,1.3
202206031945,337.0,0.4
202206032000,79.0,2.7
202206032015,21.0,1.3
202206032030,168.0,1.8
202206032045,48.0,0.9
202206032100,72.0,2.7
202206032115,41.0,0.9
202206032130,83.0,0.9
202206032145,32.0,1.8
202206032215,30.0,1.8
202206032230,51.0,1.3
202206032245,64.0,1.3
202206032300,61.0,0.9
202206032315,7.0,1.3
202206032330,334.0,0.4
202206032345,340.0,0.4
202206040000,,0.0
202206040015,,0.0
202206040030,351.0,0.4
202206040045,,0.0
202206040100,20.0,0.9
202206040115,,0.0
202206040130,63.0,0.4
202206040145,,0.0
202206040200,26.0,0.4
202206040215,,0.0
202206040230,,0.0
202206040245,,0.0
202206040300,,0.0
202206040315,,0.0
202206040330,,0.0
202206040345,,0.0
202206040401,,0.0
202206040415,,0.0
202206040430,,0.0
202206040445,,0.0
202206040500,,0.0
202206040515,,0.0
202206040531,,0.0
202206040601,,0.0
202206040615,,0.0
202206040630,,0.0
202206040645,,0.0
202206040700,,0.0
202206040715,,0.0
202206040730,,0.0
202206040745,,0.0
202206040800,,0.0
202206040815,,0.0
202206040830,,0.0
202206040845,,0.0
202206040900,,0.0
202206040915,,0.0
202206040930,,0.0
202206041000,,0.0
202206041015,,0.0
202206041030,,0.0
202206041045,,0.0
202206041100,,0.0
202206041115,,0.0
202206041130,,0.0
202206041145,,0.0
202206041200,,0.0
202206041215,,0.0
202206041230,,0.0
202206041245,,0.0
202206041300,,0.0
202206041315,,0.0
202206041330,1.0,0.9
202206041345,2.0,0.4
202206041400,67.0,1.3
202206041415,70.0,0.4
202206041430,53.0,0.4
202206041446,55.0,1.3
202206041500,84.0,0.9
202206041515,89.0,0.9
202206041530,72.0,1.8
202206041600,99.0,0.4
202206041615,91.0,0.4
202206041630,34.0,0.9
202206041645,63.0,1.3
202206041700,,0.0
202206041715,70.0,3.1
202206041730,77.0,1.3
202206041745,,0.0
202206041800,57.0,1.8
202206041830,47.0,1.8
202206041900,54.0,1.3
202206041915,66.0,2.2
202206041930,55.0,2.2
202206041945,288.0,0.4
202206042000,321.0,0.9
202206042015,41.0,2.2
202206042030,58.0,1.8
202206042045,41.0,1.3
202206042100,,0.0
202206042115,116.0,1.8
202206042130,315.0,0.4
202206042145,81.0,1.8
202206042200,77.0,2.2
202206042215,58.0,1.3
202206042230,108.0,1.8
202206042246,62.0,1.3
202206042300,54.0,0.9
202206042315,53.0,0.9
202206042330,48.0,0.4
202206042346,50.0,0.4
202206050000,,0.0
202206050015,,0.0
202206050030,,0.0
202206050045,,0.0
202206050100,,0.0
202206050115,,0.0
202206050130,,0.0
202206050145,55.0,0.4
202206050200,55.0,0.4
202206050215,55.0,0.4
202206050230,,0.0
202206050245,,0.0
202206050300,,0.0
202206050315,,0.0
202206050330,,0.0
202206050345,,0.0
202206050400,,0.0
202206050415,,0.0
202206050430,,0.0
202206050445,,0.0
202206050500,,0.0
202206050515,,0.0
202206050530,,0.0
202206050545,,0.0
202206050600,,0.0
202206050630,,0.0
202206050645,,0.0
202206050700,,0.0
202206050715,,0.0
202206050730,,0.0
202206050745,,0.0
202206050800,,0.0
202206050815,,0.0
202206050830,,0.0
202206050845,,0.0
202206050900,,0.0
202206050916,,0.0
202206050930,,0.0
202206050945,,0.0
202206051000,,0.0
202206051015,,0.0
202206051030,,0.0
202206051100,,0.0
202206051115,,0.0
202206051130,,0.0
202206051145,,0.0
202206051200,,0.0
202206051215,,0.0
202206051230,,0.0
202206051245,,0.0
202206051300,,0.0
202206051315,55.0,0.4
202206051330,,0.0
202206051345,,0.0
202206051400,,0.0
202206051415,175.0,0.4
202206051430,185.0,1.3
202206051445,209.0,0.4
202206051500,190.0,0.4
202206051515,214.0,0.4
202206051530,214.0,0.4
202206051545,223.0,0.9
202206051600,166.0,2.2
202206051615,149.0,0.9
202206051630,98.0,0.4
202206051645,175.0,0.9
