timestamp string,wind direction,wind speed
202206100908,,0.0
202206100918,,0.0
202206100928,,0.0
202206100938,,0.0
202206100948,,0.0
202206100958,,0.0
202206101008,,0.0
202206101028,,0.0
202206101047,,0.0
202206101057,,0.0
202206101107,,0.0
202206101117,,0.0
202206101127,,0.0
202206101136,219.0,0.4
202206101146,,0.0
202206101155,,0.0
202206101205,232.0,0.9
202206101215,236.0,1.3
202206101225,240.0,0.4
202206101235,244.0,1.3
202206101245,230.0,1.8
202206101255,238.0,1.3
202206101305,241.0,0.9
202206101315,260.0,1.3
202206101355,243.0,1.3
202206101405,213.0,2.7
202206101415,206.0,0.9
202206101425,257.0,0.9
202206101445,250.0,0.4
202206101505,313.0,2.7
202206101515,250.0,3.1
202206101525,253.0,2.7
202206101535,203.0,0.4
202206101544,255.0,0.4
202206101554,224.0,1.8
202206101604,209.0,0.9
202206101613,244.0,2.7
202206101623,256.0,3.1
202206101633,158.0,0.9
202206101643,339.0,0.9
202206101653,234.0,1.3
202206101702,287.0,1.3
202206101712,296.0,1.3
202206101722,,0.0
202206101732,194.0,0.9
202206101752,281.0,2.2
202206101802,297.0,1.8
202206101812,297.0,1.8
202206101822,2.0,2.2
202206101831,73.0,0.9
202206101841,274.0,1.3
202206101900,252.0,0.9
202206101919,154.0,0.9
202206101929,300.0,0.4
202206101939,,0.0
202206101949,250.0,0.9
202206101959,260.0,0.9
202206102009,260.0,0.9
202206102019,260.0,0.4
202206102029,258.0,0.9
202206102039,246.0,0.9
202206102049,250.0,0.9
202206102059,224.0,0.4
202206102109,233.0,0.9
202206102119,,0.0
202206102129,205.0,0.9
202206102139,213.0,1.3
202206102149,227.0,0.4
202206102159,213.0,0.9
202206102209,214.0,0.9
202206102219,217.0,0.9
202206102229,221.0,0.9
202206102238,230.0,0.9
202206102248,231.0,0.9
202206102258,230.0,2.2
202206102308,238.0,1.8
202206102318,254.0,1.8
202206102328,254.0,1.8
202206102338,233.0,1.8
202206102348,230.0,1.3
202206102357,230.0,1.3
202206110007,242.0,1.8
202206110017,235.0,1.8
202206110027,267.0,1.8
202206110037,250.0,1.3
202206110047,247.0,0.9
202206110057,250.0,1.3
202206110107,,0.0
202206110117,226.0,1.3
202206110127,238.0,0.9
202206110137,229.0,0.4
202206110147,225.0,0.9
202206110157,228.0,0.9
202206110207,202.0,0.4
202206110217,,0.0
202206110227,165.0,0.4
202206110237,,0.0
202206110246,,0.0
202206110256,,0.0
202206110316,,0.0
202206110326,,0.0
202206110336,,0.0
202206110346,,0.0
202206110356,,0.0
202206110406,,0.0
202206110425,,0.0
202206110435,219.0,0.4
202206110445,,0.0
202206110455,202.0,1.3
202206110505,,0.0
202206110515,,0.0
202206110524,,0.0
202206110544,,0.0
202206110554,,0.0
202206110604,,0.0
202206110613,,0.0
202206110623,,0.0
202206110633,,0.0
202206110643,,0.0
202206110653,,0.0
202206110703,,0.0
202206110713,,0.0
202206110723,,0.0
202206110733,,0.0
202206110743,,0.0
202206110753,,0.0
202206110803,,0.0
202206110813,,0.0
202206110823,237.0,0.4
202206110833,,0.0
202206110843,,0.0
202206110853,,0.0
202206110903,,0.0
202206110913,,0.0
202206110923,,0.0
202206110933,,0.0
202206110943,,0.0
202206110953,,0.0
202206111002,,0.0
202206111012,,0.0
202206111022,,0.0
202206111032,,0.0
202206111042,,0.0
202206111052,,0.0
202206111102,,0.0
202206111112,,0.0
202206111122,,0.0
202206111132,318.0,0.4
202206111141,,0.0
202206111151,,0.0
202206111201,,0.0
202206111211,,0.0
202206111221,,0.0
202206111231,273.0,0.4
202206111241,,0.0
202206111251,26.0,1.3
202206111301,,0.0
202206111311,345.0,0.9
202206111321,26.0,1.3
202206111331,32.0,0.9
202206111341,220.0,0.4
202206111351,,0.0
202206111401,358.0,1.3
202206111410,350.0,1.3
202206111420,347.0,1.3
202206111430,231.0,0.4
202206111440,192.0,0.4
202206111450,240.0,0.4
202206111500,,0.0
202206111510,,0.0
202206111520,,0.0
202206111529,82.0,1.8
202206111539,341.0,0.9
202206111549,253.0,0.4
202206111559,197.0,0.9
202206111609,211.0,1.8
202206111619,180.0,0.9
202206111629,232.0,1.8
202206111639,185.0,0.9
202206111649,232.0,3.6
202206111659,232.0,0.9
202206111709,131.0,0.9
202206111719,245.0,1.8
202206111729,204.0,1.8
202206111739,246.0,0.9
202206111807,216.0,1.3
202206111817,216.0,1.3
202206111827,286.0,2.7
202206111837,282.0,1.8
202206111847,269.0,1.3
202206111857,255.0,2.7
202206111907,226.0,1.3
202206111917,217.0,1.8
202206111947,315.0,1.3
202206111957,225.0,2.7
202206112007,239.0,1.8
202206112037,285.0,1.3
202206112046,244.0,1.3
202206112056,240.0,0.9
202206112106,335.0,1.3
202206112116,302.0,1.3
202206112125,256.0,0.9
202206112135,9.0,0.9
202206112145,261.0,0.9
202206112155,245.0,1.3
202206112205,,0.0
202206112215,,0.0
202206112225,,0.0
202206112235,301.0,0.9
202206112245,45.0,0.9
202206112255,95.0,0.9
202206112304,,0.0
202206112314,,0.0
202206112323,,0.0
202206112333,,0.0
202206112343,,0.0
202206112353,,0.0
202206120003,,0.0
202206120013,,0.0
202206120023,159.0,0.4
202206120032,159.0,0.4
202206120042,,0.0
202206120052,144.0,0.9
202206120102,,0.0
202206120112,144.0,0.9
202206120132,,0.0
202206120142,,0.0
202206120152,,0.0
202206120202,,0.0
202206120212,,0.0
202206120222,136.0,0.4
202206120232,,0.0
202206120242,,0.0
202206120252,,0.0
202206120312,,0.0
202206120322,,0.0
202206120332,,0.0
202206120342,,0.0
202206120352,,0.0
202206120402,,0.0
202206120412,,0.0
202206120422,,0.0
202206120432,,0.0
202206120442,,0.0
202206120452,,0.0
202206120501,,0.0
202206120511,,0.0
202206120521,,0.0
202206120530,,0.0
202206120540,,0.0
202206120550,,0.0
202206120600,80.0,0.9
202206120610,,0.0
202206120620,,0.0
202206120630,,0.0
202206120640,,0.0
202206120650,,0.0
202206120700,,0.0
202206120710,,0.0
202206120730,81.0,0.9
202206120740,320.0,1.3
202206120750,93.0,0.9
202206120800,,0.0
202206120810,,0.0
202206120820,72.0,0.9
202206120830,52.0,0.9
202206120840,,0.0
202206120850,,0.0
202206120900,,0.0
202206120910,182.0,0.4
202206120920,,0.0
202206120930,95.0,0.9
202206120939,,0.0
202206120949,,0.0
202206120959,140.0,0.9
202206121009,203.0,0.4
202206121019,163.0,0.9
202206121029,,0.0
202206121049,,0.0
202206121059,,0.0
202206121109,235.0,0.4
202206121119,,0.0
202206121129,,0.0
202206121139,188.0,1.3
202206121149,192.0,0.4
202206121159,,0.0
202206121209,,0.0
202206121219,205.0,0.4
202206121229,237.0,0.9
202206121238,,0.0
202206121248,219.0,0.9
202206121258,205.0,1.3
202206121308,234.0,0.4
202206121318,236.0,0.9
202206121328,205.0,0.4
202206121338,219.0,0.9
202206121348,226.0,1.3
202206121358,241.0,1.8
202206121408,187.0,0.9
202206121417,202.0,1.8
202206121427,248.0,3.1
202206121437,243.0,1.8
202206121447,229.0,1.3
202206121457,222.0,1.3
202206121507,239.0,1.3
202206121517,220.0,0.4
202206121527,258.0,0.4
202206121537,230.0,2.2
202206121547,187.0,1.3
202206121557,212.0,1.8
202206121617,233.0,2.2
202206121626,233.0,2.2
202206121636,271.0,2.7
202206121646,243.0,4.5
202206121706,228.0,3.1
202206121724,247.0,4.9
202206121744,265.0,2.2
202206121754,219.0,2.7
202206121804,216.0,1.8
202206121814,226.0,2.2
202206121824,244.0,4.5
202206121834,240.0,3.1
202206121844,212.0,1.8
202206121854,189.0,2.7
202206121904,226.0,1.3
202206121914,244.0,1.8
202206121924,278.0,3.6
202206121934,240.0,3.1
202206121944,234.0,2.7
202206121954,236.0,4.0
202206122004,200.0,3.1
202206122014,255.0,1.3
202206122024,227.0,1.8
202206122034,257.0,0.9
202206122044,236.0,0.9
202206122104,264.0,1.8
202206122114,209.0,0.9
202206122124,227.0,1.8
202206122134,243.0,0.9
202206122144,249.0,1.8
202206122154,267.0,1.3
202206122204,267.0,1.3
202206122214,207.0,0.4
202206122224,,0.0
202206122234,221.0,0.9
202206122253,224.0,0.4
202206122303,240.0,0.4
202206122313,221.0,0.9
202206122323,197.0,0.9
202206122333,,0.0
202206122343,46.0,0.4
202206122352,,0.0
202206130002,,0.0
202206130012,,0.0
202206130022,,0.0
202206130032,,0.0
202206130042,,0.0
202206130052,,0.0
202206130102,,0.0
202206130112,,0.0
202206130122,,0.0
202206130132,,0.0
202206130142,,0.0
202206130152,,0.0
202206130201,,0.0
202206130210,,0.0
202206130220,,0.0
202206130230,,0.0
202206130240,,0.0
202206130250,,0.0
202206130300,,0.0
202206130310,201.0,0.4
202206130320,189.0,0.4
202206130340,,0.0
202206130350,,0.0
202206130359,,0.0
202206130409,206.0,0.4
202206130418,,0.0
202206130428,,0.0
202206130438,,0.0
202206130447,192.0,0.4
202206130457,,0.0
202206130506,,0.0
202206130516,,0.0
202206130526,,0.0
202206130536,,0.0
202206130556,216.0,0.4
202206130606,,0.0
202206130615,,0.0
202206130625,,0.0
202206130635,,0.0
202206130645,,0.0
202206130655,94.0,0.9
202206130705,,0.0
202206130715,,0.0
202206130724,,0.0
202206130734,,0.0
202206130744,,0.0
202206130754,,0.0
202206130804,,0.0
202206130813,,0.0
202206130823,,0.0
202206130833,180.0,0.4
202206130843,,0.0
202206130853,,0.0
202206130903,,0.0
202206130913,,0.0
202206130923,,0.0
202206130933,,0.0
202206130943,226.0,0.4
202206130953,,0.0
202206131013,,0.0
202206131023,,0.0
202206131033,,0.0
202206131043,,0.0
202206131103,,0.0
202206131112,,0.0
202206131121,,0.0
202206131131,,0.0
202206131141,,0.0
202206131151,,0.0
202206131201,,0.0
202206131211,238.0,0.4
202206131221,224.0,0.9
202206131231,226.0,0.9
202206131241,,0.0
202206131251,271.0,0.9
202206131301,,0.0
202206131311,202.0,0.9
202206131321,232.0,2.7
202206131331,220.0,2.7
202206131341,220.0,2.2
202206131351,251.0,1.8
202206131401,256.0,1.8
202206131411,256.0,1.8
202206131420,246.0,2.7
202206131430,221.0,1.8
202206131440,198.0,1.8
202206131450,233.0,1.3
202206131500,217.0,1.3
202206131510,193.0,0.9
202206131520,259.0,4.0
202206131530,242.0,1.8
202206131539,207.0,2.2
202206131549,256.0,2.2
202206131559,215.0,3.1
202206131609,210.0,1.8
202206131619,249.0,1.8
202206131629,249.0,1.8
202206131639,235.0,1.8
202206131649,191.0,1.3
202206131659,281.0,2.7
202206131709,104.0,1.8
202206131719,232.0,1.3
202206131728,223.0,1.8
202206131738,197.0,3.6
202206131748,262.0,1.8
202206131758,288.0,3.1
202206131808,246.0,3.6
202206131817,245.0,3.1
202206131827,244.0,0.9
202206131837,244.0,0.9
202206131847,191.0,0.4
202206131857,104.0,2.7
202206131906,239.0,2.7
202206131916,227.0,2.7
202206131945,247.0,1.3
202206131954,251.0,2.2
202206132004,158.0,1.8
202206132014,104.0,1.3
202206132024,200.0,1.8
202206132034,175.0,0.4
202206132044,175.0,0.9
202206132054,104.0,0.9
202206132104,104.0,1.8
202206132114,170.0,1.8
202206132124,245.0,1.8
202206132134,234.0,1.8
202206132154,237.0,1.3
202206132224,211.0,1.3
202206132234,240.0,1.8
202206132244,174.0,0.9
202206132254,174.0,0.9
202206132304,222.0,1.8
202206132314,227.0,1.3
202206132324,227.0,1.3
202206132334,239.0,1.3
202206132343,214.0,1.3
202206132353,204.0,0.9
202206140003,221.0,0.9
202206140013,240.0,0.4
202206140033,,0.0
202206140043,208.0,0.4
202206140053,,0.0
202206140103,244.0,0.4
202206140113,335.0,4.0
202206140123,335.0,4.0
202206140133,252.0,1.8
202206140143,104.0,0.9
202206140153,252.0,1.3
202206140203,269.0,0.9
202206140213,236.0,2.2
202206140223,156.0,1.3
202206140233,70.0,1.8
202206140243,100.0,0.4
202206140253,252.0,0.4
202206140302,170.0,0.9
202206140312,224.0,0.4
202206140322,200.0,1.3
202206140331,211.0,0.9
202206140341,153.0,2.2
202206140351,237.0,0.9
202206140401,217.0,0.4
202206140411,126.0,0.4
202206140421,62.0,1.8
202206140441,36.0,0.9
202206140451,247.0,0.4
202206140510,230.0,2.7
202206140520,251.0,1.3
202206140530,246.0,1.3
202206140540,234.0,1.3
202206140550,103.0,0.9
202206140600,263.0,0.4
202206140610,98.0,0.9
202206140619,21.0,2.7
202206140629,11.0,9.8
202206140639,46.0,8.0
202206140649,29.0,5.8
202206140659,1.0,2.7
202206140709,69.0,1.3
202206140719,69.0,1.3
202206140729,234.0,1.3
202206140739,61.0,0.4
202206140749,,0.0
202206140758,223.0,1.8
202206140808,185.0,1.3
202206140818,217.0,1.3
202206140828,218.0,1.8
202206140838,229.0,0.4
202206140848,221.0,0.4
202206140858,,0.0
202206140908,,0.0
202206140918,,0.0
202206140928,240.0,0.9
202206140938,225.0,0.9
202206140948,,0.0
202206140958,,0.0
202206141008,22.0,0.9
202206141018,98.0,5.4
202206141028,169.0,1.8
202206141038,135.0,2.7
202206141048,153.0,2.2
202206141058,144.0,1.3
202206141108,207.0,0.9
202206141118,221.0,0.9
202206141128,213.0,1.8
202206141138,219.0,1.3
202206141148,211.0,0.4
202206141158,211.0,0.4
202206141208,240.0,2.7
202206141218,161.0,0.4
202206141228,168.0,0.9
202206141238,176.0,0.9
202206141248,215.0,1.3
202206141258,239.0,0.4
202206141308,221.0,1.3
202206141318,214.0,1.3
202206141328,214.0,1.3
202206141348,269.0,1.3
202206141358,225.0,0.9
202206141408,229.0,1.3
202206141418,250.0,1.8
202206141428,206.0,0.4
202206141438,217.0,1.3
202206141448,222.0,1.3
202206141458,250.0,1.3
202206141508,245.0,1.3
202206141518,204.0,0.9
202206141527,137.0,0.9
202206141537,184.0,1.3
202206141547,208.0,3.6
202206141557,225.0,2.2
202206141606,225.0,2.2
202206141616,229.0,1.8
202206141626,228.0,3.6
202206141636,261.0,4.5
202206141646,260.0,5.8
202206141656,219.0,3.1
202206141706,219.0,3.1
202206141716,223.0,4.0
202206141726,271.0,1.8
202206141736,267.0,1.8
202206141745,248.0,4.0
202206141755,248.0,4.0
202206141805,250.0,3.6
202206141815,244.0,3.1
202206141825,244.0,3.1
202206141835,244.0,1.8
202206141845,238.0,2.2
202206141854,12.0,1.3
202206141904,12.0,1.3
202206141914,254.0,2.2
202206141924,236.0,3.6
202206141934,257.0,2.2
202206141944,261.0,0.9
202206141954,270.0,2.7
202206142004,244.0,1.3
202206142014,104.0,1.8
202206142024,104.0,1.8
202206142034,104.0,2.7
202206142044,104.0,1.3
202206142054,104.0,1.3
202206142104,14.0,2.7
202206142124,339.0,3.6
202206142134,258.0,1.8
202206142144,214.0,0.9
202206142154,249.0,3.1
202206142203,229.0,0.9
202206142213,229.0,0.9
202206142233,339.0,2.2
202206142243,230.0,0.4
202206142253,258.0,0.9
202206142304,252.0,1.8
202206142314,265.0,1.3
202206142324,253.0,1.3
202206142334,241.0,1.3
202206142344,240.0,0.9
202206142354,,0.0
202206150004,,0.0
202206150014,,0.0
202206150024,,0.0
202206150033,,0.0
202206150043,,0.0
202206150053,,0.0
202206150103,197.0,0.4
202206150113,191.0,0.4
202206150123,198.0,0.9
202206150143,227.0,0.9
202206150153,225.0,1.3
202206150203,226.0,0.9
202206150213,211.0,0.4
202206150223,211.0,0.4
202206150233,229.0,0.9
202206150243,226.0,0.4
202206150253,216.0,1.8
202206150303,219.0,1.3
202206150313,229.0,0.9
202206150323,,0.0
202206150333,,0.0
202206150343,133.0,0.4
202206150353,,0.0
202206150403,,0.0
202206150413,,0.0
202206150423,,0.0
202206150443,,0.0
202206150453,,0.0
202206150503,111.0,0.9
202206150513,99.0,0.4
202206150523,,0.0
202206150533,,0.0
202206150553,,0.0
202206150603,,0.0
202206150612,,0.0
202206150632,173.0,0.4
202206150642,,0.0
202206150652,,0.0
202206150702,,0.0
202206150722,,0.0
202206150732,,0.0
202206150742,,0.0
202206150752,,0.0
202206150802,,0.0
202206150831,,0.0
202206150841,206.0,0.4
202206150851,,0.0
202206150911,181.0,0.4
202206150921,,0.0
202206150931,,0.0
202206150941,,0.0
202206150951,,0.0
202206151001,217.0,0.9
202206151010,217.0,0.9
202206151030,223.0,0.4
202206151040,233.0,0.9
202206151050,246.0,1.3
202206151100,238.0,1.3
202206151110,,0.0
202206151120,232.0,0.9
202206151130,230.0,0.9
202206151140,241.0,0.4
202206151150,244.0,0.4
202206151200,239.0,0.9
202206151210,235.0,0.9
202206151220,232.0,0.9
202206151230,204.0,0.9
202206151240,210.0,0.9
202206151250,104.0,1.8
202206151310,190.0,0.9
202206151320,229.0,1.8
202206151330,204.0,0.4
202206151339,204.0,0.4
202206151349,104.0,1.8
202206151359,241.0,1.8
202206151409,170.0,0.4
202206151419,222.0,0.9
202206151429,252.0,2.7
202206151439,259.0,1.3
202206151449,245.0,1.8
202206151459,230.0,2.2
202206151509,209.0,1.8
202206151519,203.0,0.9
202206151528,104.0,1.3
202206151538,262.0,0.4
202206151548,104.0,0.9
202206151558,104.0,3.1
202206151608,104.0,3.1
202206151618,236.0,0.4
202206151628,104.0,0.9
202206151638,239.0,2.2
202206151648,,0.0
202206151658,247.0,1.8
202206151708,247.0,1.8
202206151718,,0.0
202206151728,236.0,1.3
202206151738,235.0,2.2
202206151748,206.0,0.9
202206151758,265.0,1.8
202206151808,224.0,1.3
202206151818,206.0,1.8
202206151828,297.0,1.3
202206151838,284.0,3.1
202206151848,284.0,3.1
202206151858,189.0,0.4
202206151908,319.0,2.2
202206151928,230.0,0.9
202206151938,209.0,0.9
202206151948,253.0,1.3
202206151958,253.0,1.3
202206152018,248.0,2.7
202206152028,229.0,1.8
202206152038,258.0,2.7
202206152047,256.0,1.8
202206152107,264.0,0.9
202206152117,239.0,2.7
202206152126,219.0,1.3
202206152136,219.0,1.3
202206152146,241.0,2.7
202206152156,255.0,2.7
202206152206,235.0,0.9
202206152216,253.0,2.7
202206152226,222.0,0.9
202206152236,230.0,0.9
202206152246,257.0,2.2
202206152256,244.0,1.8
202206152316,219.0,1.3
202206152325,248.0,0.9
202206152335,231.0,0.9
202206152345,210.0,1.3
202206152355,219.0,1.3
202206160005,224.0,0.9
202206160014,222.0,0.9
202206160024,216.0,1.3
202206160044,207.0,0.9
202206160054,206.0,0.9
202206160104,220.0,0.9
202206160114,199.0,0.4
202206160124,200.0,0.9
202206160134,174.0,0.9
202206160144,174.0,0.4
202206160154,,0.0
202206160204,,0.0
202206160214,184.0,0.9
202206160224,179.0,0.9
202206160234,170.0,0.9
202206160244,,0.0
202206160254,209.0,0.4
202206160304,197.0,0.9
202206160314,194.0,0.9
202206160324,184.0,0.9
202206160334,187.0,0.9
202206160344,187.0,0.4
202206160354,,0.0
202206160403,,0.0
202206160413,,0.0
202206160423,,0.0
202206160433,,0.0
202206160443,,0.0
202206160453,,0.0
202206160503,,0.0
202206160513,,0.0
202206160523,,0.0
202206160532,,0.0
202206160542,,0.0
202206160552,,0.0
202206160602,,0.0
202206160612,,0.0
202206160622,,0.0
202206160632,,0.0
202206160642,,0.0
202206160652,160.0,0.4
202206160701,,0.0
202206160711,156.0,0.9
202206160721,173.0,0.9
202206160731,,0.0
202206160741,,0.0
202206160751,,0.0
202206160801,172.0,0.4
202206160821,,0.0
202206160831,,0.0
202206160841,178.0,0.9
202206160850,,0.0
202206160900,,0.0
202206160910,,0.0
202206160920,,0.0
202206160930,,0.0
202206160940,,0.0
202206160949,,0.0
202206160959,,0.0
202206161009,,0.0
202206161019,,0.0
202206161029,,0.0
202206161038,,0.0
202206161048,,0.0
202206161058,,0.0
202206161108,,0.0
202206161118,,0.0
202206161128,,0.0
202206161138,,0.0
202206161147,,0.0
202206161157,,0.0
202206161207,,0.0
202206161217,218.0,1.3
202206161227,197.0,1.3
202206161237,220.0,1.3
202206161247,249.0,1.3
202206161257,240.0,1.3
202206161307,197.0,0.9
202206161317,216.0,0.4
202206161326,213.0,2.2
202206161336,236.0,0.9
202206161346,231.0,1.8
202206161356,196.0,0.9
202206161406,219.0,1.3
202206161416,221.0,1.3
202206161426,230.0,1.3
202206161436,204.0,1.8
202206161446,252.0,2.2
202206161456,243.0,1.8
202206161506,229.0,2.7
202206161516,166.0,1.3
202206161526,246.0,3.1
202206161536,247.0,1.3
202206161546,247.0,1.3
202206161555,224.0,2.2
202206161605,225.0,2.2
202206161614,198.0,1.8
202206161624,254.0,3.6
202206161634,216.0,1.3
202206161653,259.0,4.0
202206161703,232.0,4.5
202206161713,259.0,2.2
202206161723,204.0,4.5
202206161733,225.0,3.1
202206161742,241.0,3.1
202206161752,253.0,4.0
202206161801,253.0,4.0
202206161811,237.0,2.2
202206161821,104.0,2.7
202206161831,220.0,2.7
202206161841,285.0,1.8
202206161852,232.0,4.0
202206161901,232.0,4.0
202206161911,265.0,3.6
202206161921,241.0,2.2
202206161931,182.0,3.1
202206161941,244.0,5.4
202206161951,206.0,3.6
202206162001,221.0,2.7
202206162011,250.0,3.6
202206162021,224.0,3.1
202206162030,224.0,3.1
202206162039,248.0,1.8
202206162049,243.0,2.7
202206162059,239.0,2.7
202206162119,259.0,4.5
202206162129,198.0,4.0
202206162139,242.0,4.0
202206162148,226.0,3.1
202206162158,260.0,3.1
202206162208,207.0,2.7
202206162218,206.0,4.5
202206162228,252.0,3.1
202206162238,205.0,3.6
202206162248,198.0,2.7
202206162258,213.0,2.2
202206162308,259.0,3.1
202206162318,259.0,3.1
202206162328,222.0,1.3
202206162338,217.0,1.8
202206162348,220.0,1.3
202206162358,215.0,1.3
202206170008,218.0,1.8
202206170018,250.0,1.8
202206170028,229.0,0.9
202206170038,217.0,1.8
202206170047,233.0,1.8
202206170057,227.0,1.8
202206170107,226.0,1.3
202206170117,229.0,1.3
202206170127,219.0,2.2
202206170137,239.0,1.3
202206170147,229.0,0.9
202206170157,227.0,2.2
202206170207,224.0,1.3
202206170217,246.0,1.3
202206170227,,0.0
202206170237,,0.0
202206170247,,0.0
202206170256,,0.0
202206170306,,0.0
202206170316,223.0,0.4
202206170326,,0.0
202206170336,,0.0
202206170346,,0.0
202206170356,216.0,0.9
202206170406,217.0,0.4
202206170416,225.0,1.3
202206170426,226.0,0.9
202206170436,228.0,0.4
202206170446,227.0,0.9
202206170456,228.0,1.3
202206170506,222.0,1.8
202206170516,224.0,1.3
202206170526,241.0,1.3
202206170536,226.0,1.8
202206170546,232.0,1.3
202206170556,227.0,0.9
202206170606,222.0,0.9
202206170616,222.0,0.9
202206170626,236.0,0.9
202206170635,211.0,1.8
202206170645,208.0,1.8
202206170655,204.0,1.3
202206170705,223.0,1.3
202206170715,223.0,2.7
202206170724,249.0,1.3
202206170734,248.0,1.8
202206170744,230.0,1.8
202206170754,255.0,2.2
202206170804,246.0,2.2
202206170814,232.0,1.3
202206170823,220.0,1.3
202206170833,242.0,1.3
202206170843,220.0,0.9
202206170853,236.0,1.3
202206170903,233.0,1.3
202206170913,220.0,2.7
202206170923,248.0,1.8
202206170932,213.0,1.8
202206170942,233.0,1.3
202206170952,223.0,0.9
202206171002,218.0,1.8
202206171012,227.0,0.9
202206171021,222.0,2.7
202206171031,228.0,1.8
202206171040,216.0,1.3
202206171050,250.0,2.2
202206171100,225.0,2.7
202206171110,223.0,2.7
202206171120,237.0,2.2
202206171130,240.0,1.8
202206171140,187.0,1.3
202206171150,267.0,4.0
202206171200,224.0,1.8
202206171210,224.0,1.8
202206171220,242.0,2.7
202206171230,226.0,1.3
202206171240,233.0,2.2
202206171250,258.0,3.6
202206171300,299.0,3.6
202206171310,267.0,5.4
202206171319,207.0,2.7
202206171329,219.0,2.7
202206171339,247.0,2.7
202206171349,270.0,2.7
202206171359,270.0,2.7
202206171409,226.0,3.1
202206171419,271.0,3.1
202206171429,281.0,4.0
202206171439,246.0,4.5
202206171449,240.0,1.3
202206171459,272.0,5.4
202206171509,265.0,3.1
202206171519,206.0,0.4
202206171529,242.0,2.7
202206171539,232.0,4.5
202206171549,296.0,3.1
202206171559,290.0,3.6
202206171609,305.0,4.0
202206171619,292.0,2.7
202206171628,292.0,2.7
202206171638,259.0,2.7
202206171648,214.0,4.0
202206171658,254.0,3.1
202206171708,237.0,3.1
202206171718,237.0,3.1
202206171728,308.0,1.8
202206171738,307.0,0.9
202206171748,255.0,4.5
202206171758,254.0,1.8
202206171808,230.0,0.4
202206171818,230.0,0.4
202206171828,23.0,2.7
202206171838,350.0,4.5
202206171848,245.0,5.8
202206171858,207.0,3.6
202206171907,215.0,6.7
202206171917,215.0,6.7
202206171927,207.0,3.6
202206171937,250.0,3.1
202206171947,231.0,1.3
202206171956,228.0,1.8
202206172006,169.0,2.2
202206172016,169.0,2.2
202206172025,199.0,0.9
202206172035,209.0,2.2
202206172045,236.0,1.8
202206172055,161.0,1.8
202206172105,182.0,1.3
202206172115,260.0,0.9
202206172125,190.0,1.8
202206172135,203.0,1.3
202206172145,208.0,1.8
202206172155,233.0,1.3
202206172205,270.0,1.3
202206172215,220.0,0.9
202206172225,234.0,2.7
202206172234,214.0,2.7
202206172254,227.0,2.7
202206172304,212.0,2.2
202206172314,212.0,2.2
202206172324,203.0,1.8
202206172334,243.0,2.7
202206172344,260.0,3.6
202206172354,231.0,3.1
202206180004,238.0,1.3
202206180014,193.0,3.6
202206180024,195.0,1.3
202206180033,220.0,2.7
202206180043,258.0,2.2
202206180053,244.0,3.6
202206180103,235.0,1.8
202206180123,206.0,1.3
202206180133,206.0,1.3
202206180143,259.0,2.7
202206180153,226.0,2.2
202206180202,279.0,2.2
202206180212,235.0,1.8
202206180222,260.0,2.7
202206180232,253.0,3.1
202206180242,225.0,1.3
202206180302,222.0,1.3
202206180312,294.0,1.3
202206180322,212.0,1.3
202206180331,214.0,0.9
202206180341,213.0,1.3
202206180351,246.0,0.4
202206180401,248.0,0.9
202206180411,,0.0
202206180430,216.0,0.9
202206180440,215.0,0.4
202206180450,229.0,1.3
202206180459,219.0,0.9
202206180509,221.0,0.9
202206180519,,0.0
202206180529,235.0,0.9
202206180539,240.0,1.3
202206180549,224.0,0.4
202206180559,255.0,0.9
202206180609,44.0,1.8
202206180619,234.0,0.4
202206180629,,0.0
202206180639,,0.0
202206180649,267.0,2.2
202206180659,335.0,1.8
202206180709,187.0,1.3
202206180719,235.0,1.3
202206180729,,0.0
202206180739,230.0,0.4
202206180749,233.0,0.9
202206180759,269.0,0.9
202206180809,237.0,1.3
202206180818,246.0,1.3
202206180828,243.0,0.4
202206180838,338.0,0.9
202206180848,218.0,0.4
202206180858,311.0,0.9
202206180907,323.0,1.3
202206180917,317.0,1.8
202206180927,339.0,1.3
202206180937,315.0,2.7
202206180947,304.0,1.8
202206180957,351.0,2.7
202206181017,301.0,1.3
202206181027,278.0,2.2
202206181037,329.0,1.8
202206181047,8.0,1.8
202206181057,27.0,3.6
202206181107,344.0,2.2
202206181127,85.0,1.8
202206181137,332.0,1.3
202206181147,19.0,1.3
202206181157,6.0,3.1
202206181207,357.0,2.7
202206181217,12.0,0.9
202206181227,5.0,1.8
202206181236,7.0,1.3
202206181246,353.0,3.6
202206181256,320.0,3.6
202206181306,308.0,1.8
202206181316,308.0,1.8
202206181326,316.0,2.7
202206181336,263.0,2.7
202206181346,36.0,2.7
202206181356,67.0,1.3
202206181406,356.0,2.7
202206181416,3.0,5.4
202206181435,298.0,3.1
202206181445,319.0,4.9
202206181455,297.0,2.2
202206181504,76.0,2.2
202206181514,14.0,2.7
202206181524,327.0,2.7
202206181534,307.0,2.7
202206181544,65.0,4.9
202206181554,63.0,1.8
202206181604,75.0,2.2
202206181614,356.0,5.4
202206181624,87.0,0.9
202206181633,60.0,2.7
202206181642,60.0,2.7
202206181652,333.0,3.6
202206181702,58.0,2.7
202206181712,340.0,4.9
202206181722,355.0,4.9
202206181731,359.0,4.0
202206181741,13.0,3.6
