timestamp string,wind direction,wind speed
202202161100,124.6,1.0
202202161105,139.5,1.3
202202161110,119.5,1.5
202202161115,126.5,1.2
202202161120,135.6,1.2
202202161125,127.2,1.1
202202161130,119.7,1.0
202202161135,121.8,1.1
202202161140,121.9,1.5
202202161145,132.9,1.4
202202161150,128.3,1.3
202202161155,116.6,1.3
202202161200,126.9,1.1
202202161205,130.7,1.3
202202161210,127.1,0.9
202202161215,119.3,0.9
202202161220,134.2,1.2
202202161225,126.4,0.9
202202161230,120.7,1.0
202202161235,136.5,1.2
202202161240,120.1,1.1
202202161245,115.4,1.4
202202161250,111.1,1.6
202202161255,118.2,1.6
202202161300,109.7,1.6
202202161310,112.0,1.5
202202161315,104.4,1.9
202202161320,106.5,2.1
202202161325,108.8,1.9
202202161330,114.6,1.7
202202161335,110.5,2.2
202202161340,115.0,1.9
202202161345,104.6,2.5
202202161350,104.2,2.6
202202161355,107.3,2.5
202202161400,112.8,2.1
202202161405,112.2,2.2
202202161410,109.3,2.5
202202161415,107.3,2.6
202202161420,113.8,2.5
202202161425,111.5,2.6
202202161430,111.2,2.8
202202161435,116.4,3.9
202202161440,106.0,3.4
202202161445,111.3,3.2
202202161450,109.9,3.5
202202161455,110.9,2.8
202202161500,112.4,3.4
202202161505,118.7,3.2
202202161515,114.7,3.6
202202161520,123.1,3.7
202202161525,125.8,3.7
202202161530,121.1,4.5
202202161535,113.5,3.8
202202161540,122.7,3.6
202202161545,112.6,4.3
202202161550,111.6,3.9
202202161555,127.8,4.2
202202161600,134.9,4.8
202202161605,122.6,3.8
202202161610,120.6,3.6
202202161615,120.0,4.8
202202161620,117.8,4.5
202202161625,122.2,5.5
202202161630,126.8,3.7
202202161635,120.7,3.2
202202161640,120.5,4.6
202202161645,114.6,4.8
202202161650,120.8,3.3
202202161655,124.6,3.3
202202161700,129.4,4.7
202202161705,119.4,5.3
202202161710,122.3,4.0
202202161720,120.7,3.7
202202161725,119.3,5.2
202202161730,118.7,4.2
202202161735,119.6,2.8
202202161740,122.9,3.6
202202161745,108.5,3.5
202202161755,117.4,3.0
202202161800,122.9,3.7
202202161805,95.8,3.7
202202161810,116.8,2.7
202202161815,106.8,3.4
202202161820,120.9,3.4
202202161825,124.8,4.6
202202161830,115.1,3.2
202202161835,116.3,3.2
202202161840,109.2,3.3
202202161845,108.9,5.0
202202161850,109.8,4.3
202202161855,109.5,3.6
202202161900,114.2,3.8
202202161905,109.4,3.8
202202161910,123.4,4.5
202202161915,107.6,4.2
202202161920,127.2,4.0
202202161925,116.4,5.3
202202161930,123.7,3.8
202202161935,114.3,3.0
202202161940,122.9,2.6
202202161945,110.9,4.2
202202161950,108.6,3.8
202202161955,115.5,4.5
202202162000,128.4,2.9
202202162005,113.5,3.0
202202162015,112.8,3.3
202202162020,126.5,3.5
202202162025,123.9,3.6
202202162030,109.7,3.7
202202162035,124.2,3.3
202202162040,118.5,2.6
202202162045,120.2,4.4
202202162050,102.6,3.2
202202162055,111.0,2.9
202202162100,108.6,3.2
202202162105,112.4,3.1
202202162110,105.6,3.3
202202162115,120.7,2.8
202202162120,125.0,2.6
202202162125,111.4,3.2
202202162130,118.7,3.1
202202162135,114.6,2.7
202202162140,106.5,2.0
202202162145,109.4,2.5
202202162150,107.3,3.4
202202162155,111.2,2.8
202202162200,120.3,3.3
202202162205,112.6,2.6
202202162210,121.1,2.6
202202162215,111.8,2.3
202202162220,114.4,3.0
202202162225,114.2,2.6
202202162230,113.8,1.6
202202162235,109.8,2.0
202202162240,121.5,2.6
202202162250,108.7,2.0
202202162255,120.1,3.4
202202162300,116.3,2.7
202202162305,110.1,2.6
202202162310,114.0,1.9
202202162315,109.6,2.2
202202162320,106.6,2.1
202202162325,113.3,2.1
202202162330,116.0,1.6
202202162335,106.8,1.8
202202162340,96.7,2.0
202202162345,113.6,2.1
202202162350,117.7,1.8
202202170000,112.2,1.2
202202170010,111.4,2.0
202202170015,113.2,1.8
202202170020,107.9,2.2
202202170025,126.3,1.9
202202170030,121.2,1.6
202202170035,110.7,2.3
202202170040,105.9,1.9
202202170045,118.2,2.4
202202170050,112.9,2.3
202202170055,113.4,2.0
202202170100,114.1,1.9
202202170105,122.2,1.7
202202170110,122.8,2.5
202202170115,111.2,2.7
202202170120,109.2,2.6
202202170125,119.1,1.7
202202170130,112.5,3.2
202202170135,121.0,3.1
202202170140,113.6,2.4
202202170145,109.6,2.4
202202170150,109.1,2.8
202202170155,106.1,2.6
202202170200,106.7,2.8
202202170205,109.1,2.8
202202170215,108.5,2.9
202202170220,122.0,3.1
202202170225,108.2,2.3
202202170230,123.4,2.9
202202170235,115.7,3.0
202202170240,118.0,2.1
202202170245,115.3,2.5
202202170250,115.2,2.7
202202170255,119.4,3.2
202202170300,111.0,2.8
202202170305,111.3,3.2
202202170310,116.4,2.8
202202170315,109.3,2.5
202202170320,118.9,2.8
202202170325,116.2,2.2
202202170330,116.2,3.0
202202170335,110.7,3.2
202202170340,114.5,3.1
202202170345,109.0,2.9
202202170350,112.5,3.5
202202170355,115.4,3.3
202202170400,116.5,3.8
202202170405,111.1,3.0
202202170410,119.5,2.6
202202170415,120.7,3.9
202202170420,113.5,3.3
202202170425,118.4,3.3
202202170430,123.9,2.8
202202170435,118.4,3.3
202202170440,118.7,2.2
202202170445,118.1,2.1
202202170450,123.0,2.6
202202170455,120.2,2.1
202202170500,112.2,2.0
202202170505,116.7,2.1
202202170510,117.0,2.8
202202170515,118.6,2.5
202202170520,117.6,2.8
202202170525,122.0,2.6
202202170530,115.3,2.2
202202170535,107.3,2.3
202202170540,117.8,2.3
202202170545,116.7,2.4
202202170550,105.8,2.6
202202170555,126.6,2.2
202202170600,115.0,2.1
202202170610,115.3,2.6
202202170615,112.3,2.0
202202170620,123.0,2.6
202202170625,117.9,2.7
202202170630,114.3,2.8
202202170635,114.6,2.7
202202170640,113.3,2.8
202202170645,113.6,3.0
202202170650,113.5,2.5
202202170655,116.5,3.1
202202170700,109.5,2.8
202202170705,110.9,3.1
202202170710,106.2,3.0
202202170715,108.7,2.3
202202170720,106.6,3.0
202202170725,111.6,2.8
202202170730,104.0,2.5
202202170735,103.0,2.6
202202170740,107.5,3.1
202202170745,116.0,2.8
202202170750,108.7,2.7
202202170755,107.7,2.6
202202170800,106.7,2.4
202202170805,111.9,2.9
202202170810,107.9,3.0
202202170815,108.5,3.4
202202170820,110.2,2.7
202202170825,124.5,2.3
202202170830,111.4,3.0
202202170835,111.0,2.5
202202170840,106.5,2.4
202202170845,118.1,2.2
202202170850,112.0,2.2
202202170855,111.3,2.8
202202170900,111.7,2.3
202202170905,113.6,2.4
202202170915,108.7,2.4
202202170920,108.3,2.2
202202170925,108.2,2.1
202202170930,107.4,1.5
202202170935,116.7,1.3
202202170940,122.0,1.8
202202170945,111.3,1.8
202202170950,122.4,1.8
202202170955,117.7,2.1
202202171000,121.3,2.7
202202171005,105.7,2.3
202202171010,108.4,2.8
202202171015,123.7,2.0
202202171020,128.2,2.1
202202171025,121.8,1.7
202202171030,122.2,2.0
202202171035,122.7,1.7
202202171040,117.0,1.8
202202171045,116.1,2.2
202202171050,121.9,2.2
202202171055,125.7,2.1
202202171105,118.7,1.9
202202171110,125.5,1.6
202202171115,139.7,1.5
202202171120,118.8,1.2
202202171125,123.4,1.4
202202171130,112.4,1.5
202202171135,122.0,1.7
202202171140,122.3,2.1
202202171145,128.0,2.7
202202171150,110.0,1.7
202202171155,109.1,2.2
202202171200,119.1,2.1
202202171205,116.6,2.2
202202171210,125.2,1.4
202202171215,125.9,1.5
202202171220,113.5,1.8
202202171225,118.2,2.3
202202171230,137.4,2.0
202202171235,124.3,1.5
202202171240,119.5,1.4
202202171245,146.2,1.6
202202171250,204.8,1.7
202202171255,206.2,1.8
202202171300,187.9,1.7
202202171305,199.6,2.2
202202171310,226.0,3.0
202202171315,181.0,0.9
202202171320,209.0,0.9
202202171325,148.2,0.2
202202171330,207.5,0.4
202202171335,,0.0
202202171340,176.0,0.1
202202171345,77.5,0.3
202202171350,8.6,0.3
202202171355,66.7,0.2
202202171400,166.4,0.7
202202171405,193.4,1.1
202202171410,150.3,0.8
202202171415,132.5,0.7
202202171420,83.1,0.7
202202171425,85.7,0.4
202202171430,108.5,0.3
202202171435,122.9,0.1
202202171440,123.7,0.8
202202171445,102.1,1.2
202202171450,104.3,1.4
202202171455,99.0,1.5
202202171500,106.0,1.3
202202171505,107.1,1.0
202202171510,108.8,1.1
202202171515,98.6,1.1
202202171520,99.4,1.3
202202171525,96.5,1.4
202202171530,99.1,1.2
202202171535,96.9,1.3
202202171540,103.3,1.2
202202171550,107.3,1.2
202202171555,107.1,1.2
202202171605,107.2,1.2
202202171615,112.9,1.4
202202171620,114.2,1.1
202202171630,105.4,0.8
202202171640,119.1,0.9
202202171645,136.4,0.8
202202171650,111.6,0.5
202202171655,113.7,0.7
202202171700,118.6,1.0
202202171705,115.7,1.0
202202171710,117.4,0.8
202202171715,101.7,0.6
202202171720,112.6,1.3
202202171725,105.2,1.2
202202171730,99.2,1.5
202202171735,109.1,1.5
202202171740,115.5,1.6
202202171745,107.7,1.7
202202171750,101.4,1.3
202202171755,110.9,1.8
202202171800,112.6,1.7
202202171805,100.7,1.1
202202171810,101.2,1.7
202202171815,106.4,1.8
202202171825,100.5,1.0
202202171835,91.8,1.2
202202171840,105.1,1.1
202202171845,100.6,0.8
202202171850,95.4,0.5
202202171855,76.9,0.9
202202171900,111.3,1.2
202202171905,110.3,1.0
202202171910,92.0,1.2
202202171915,116.2,0.8
202202171920,97.5,0.5
202202171925,93.5,0.4
202202171930,98.8,0.7
202202171935,155.2,1.3
202202171940,158.3,0.9
202202171945,98.2,1.1
202202171950,107.6,1.1
202202171955,119.0,0.7
202202172000,177.3,1.0
202202172005,191.8,1.5
202202172010,122.0,1.1
202202172015,70.6,0.9
202202172020,88.8,0.7
202202172025,145.4,0.3
202202172030,237.5,1.2
202202172035,252.1,1.0
202202172040,27.0,0.2
202202172045,29.1,0.6
202202172050,211.9,0.2
202202172055,242.7,0.5
202202172100,327.1,0.4
202202172105,21.8,0.5
202202172110,45.7,1.0
202202172115,32.1,0.7
202202172120,315.7,0.2
202202172125,247.5,0.6
202202172130,202.3,0.7
202202172135,352.1,0.0
202202172140,6.3,0.7
202202172145,15.4,0.5
202202172150,51.6,0.1
202202172155,246.8,0.6
202202172200,274.2,1.3
202202172205,316.0,0.5
202202172210,299.3,0.8
202202172215,2.9,0.9
202202172220,311.4,1.6
202202172225,253.7,5.6
202202172230,258.2,4.1
202202172235,278.6,2.0
202202172240,298.2,1.5
202202172245,44.2,1.0
202202172250,105.3,0.2
202202172300,47.5,0.1
202202172305,97.4,1.0
202202172310,118.4,0.8
202202172315,141.5,0.0
202202172320,,0.0
202202172325,53.6,0.4
202202172330,155.6,1.1
202202172335,185.5,1.0
202202172340,35.4,0.4
202202172345,,0.0
202202172350,274.1,0.1
202202172355,92.3,0.5
202202180000,115.8,0.6
202202180005,175.0,0.3
202202180010,268.6,1.1
202202180015,255.1,0.5
202202180020,294.5,0.6
202202180025,253.5,4.1
202202180030,284.3,5.3
202202180035,301.6,4.1
202202180040,308.7,4.2
202202180045,318.7,3.6
202202180050,301.9,2.8
202202180055,295.3,2.9
202202180100,287.5,4.2
202202180105,284.0,3.6
202202180110,280.3,3.6
202202180115,277.9,3.4
202202180120,281.0,3.5
202202180125,259.1,3.5
202202180130,281.1,4.0
202202180135,290.2,3.5
202202180140,272.8,3.4
202202180145,248.6,4.0
202202180150,227.4,5.0
202202180155,249.7,3.3
202202180200,265.1,2.8
202202180205,252.8,3.9
202202180210,263.7,2.8
202202180215,248.0,3.4
202202180220,256.6,4.1
202202180225,249.4,3.9
202202180230,259.7,3.3
202202180235,262.9,2.6
202202180240,257.0,3.8
202202180245,242.2,2.0
202202180250,278.2,3.9
202202180255,249.6,3.4
202202180305,272.3,3.8
202202180310,266.1,4.9
202202180315,275.7,4.7
202202180320,270.6,4.2
202202180325,259.7,4.3
202202180330,269.1,3.3
202202180335,267.5,5.1
202202180345,261.9,4.3
202202180350,247.8,4.1
202202180355,262.5,4.4
202202180400,274.0,5.6
202202180405,271.6,5.3
202202180410,264.2,6.1
202202180415,268.5,4.8
202202180420,269.5,3.0
202202180425,272.3,3.2
202202180430,249.9,3.5
202202180435,252.4,4.2
202202180440,259.2,3.3
202202180445,264.6,3.4
202202180450,266.5,4.2
202202180455,259.6,3.6
202202180500,259.4,3.2
202202180515,257.7,3.3
202202180525,234.0,2.2
202202180530,232.2,3.2
202202180535,229.5,3.9
202202180540,262.1,3.5
202202180545,241.0,2.7
202202180550,250.4,3.9
202202180555,245.3,4.2
202202180600,234.1,3.3
202202180605,249.0,3.4
202202180610,249.6,2.7
202202180615,243.1,3.2
202202180620,240.8,3.1
202202180625,260.6,3.4
202202180630,254.5,3.4
202202180635,264.7,3.1
202202180640,271.4,4.0
202202180645,282.4,2.8
202202180650,275.9,4.2
202202180655,264.8,3.0
202202180700,253.9,2.4
202202180705,266.8,2.8
202202180710,268.9,3.2
202202180715,277.3,2.6
202202180720,266.8,2.3
202202180725,249.4,2.5
202202180730,228.2,3.2
202202180735,266.6,3.9
202202180740,243.7,3.4
202202180745,251.2,3.1
202202180750,249.2,3.6
202202180755,254.1,3.5
202202180800,255.0,2.4
202202180805,228.4,3.4
202202180815,252.0,1.7
202202180820,244.9,2.3
202202180825,254.8,1.4
202202180830,240.5,1.9
202202180835,236.9,3.1
202202180840,240.4,2.9
202202180845,238.1,1.4
202202180850,274.4,1.7
202202180855,235.6,2.9
202202180900,191.9,2.2
202202180905,217.4,3.1
202202180910,226.4,2.8
202202180915,227.6,2.7
202202180920,241.3,4.9
202202180925,232.6,3.5
202202180930,253.1,2.5
202202180935,266.7,3.6
202202180940,262.6,2.9
202202180945,255.3,3.6
202202180950,259.7,3.4
202202180955,285.0,3.4
202202181000,271.3,3.7
202202181005,274.1,4.5
202202181010,277.8,4.1
202202181015,265.0,2.8
202202181020,248.8,2.9
202202181025,234.6,3.2
202202181030,243.9,2.3
202202181035,239.0,3.1
202202181040,247.6,3.5
202202181045,229.1,3.1
202202181050,247.3,3.0
202202181055,274.2,2.8
202202181100,258.2,3.2
202202181105,262.1,1.9
202202181110,255.4,1.8
202202181115,252.7,3.1
202202181125,267.6,5.1
202202181130,263.7,3.6
202202181135,263.3,2.9
202202181140,252.7,3.5
202202181145,247.3,2.2
202202181150,260.0,1.8
202202181155,240.1,2.2
202202181200,248.0,3.4
202202181205,232.6,1.5
202202181210,240.0,2.2
202202181215,235.4,2.8
202202181220,237.4,2.6
202202181225,236.1,1.5
202202181230,225.7,1.9
202202181235,270.8,2.5
202202181240,268.0,1.3
202202181245,253.9,1.6
202202181250,264.8,1.7
202202181255,256.5,2.0
202202181300,259.1,2.1
202202181305,275.9,1.4
202202181310,251.2,1.8
202202181315,278.6,1.9
202202181320,269.2,1.9
202202181325,250.0,1.0
202202181330,235.3,1.3
202202181335,232.6,2.5
202202181340,254.3,2.1
202202181345,279.9,2.8
202202181350,241.9,2.5
202202181355,238.5,2.8
202202181400,239.1,2.7
202202181405,205.4,2.1
202202181410,207.7,2.0
202202181415,211.7,2.4
202202181420,192.1,2.7
202202181425,206.9,2.0
202202181430,224.7,1.9
202202181435,247.0,2.7
202202181440,216.8,2.6
202202181445,250.1,3.2
202202181450,231.3,2.6
202202181455,191.7,2.6
202202181500,229.1,2.6
202202181505,242.3,2.8
202202181510,279.0,2.8
202202181515,264.1,1.9
202202181520,213.1,3.3
202202181525,208.2,2.0
202202181530,239.6,2.0
202202181535,223.4,2.4
202202181540,225.4,3.0
202202181545,211.6,2.6
202202181550,192.5,3.6
202202181555,181.8,2.2
202202181600,194.3,3.0
202202181605,180.2,3.5
202202181610,241.4,3.2
202202181615,273.9,1.7
202202181620,213.1,2.6
202202181625,208.7,2.4
202202181630,230.5,1.9
202202181635,263.7,1.9
202202181640,244.6,2.2
202202181645,272.1,2.6
202202181650,254.9,2.0
202202181655,203.8,2.9
202202181700,227.2,1.9
202202181705,184.6,2.4
202202181715,206.6,3.1
202202181720,188.9,2.5
202202181725,163.7,2.0
202202181730,180.4,2.1
202202181735,201.1,2.0
202202181740,161.3,1.9
202202181745,219.9,2.2
202202181750,207.5,2.3
202202181755,185.1,3.0
202202181800,213.7,2.8
202202181805,236.2,1.8
202202181810,198.6,2.4
202202181815,189.3,3.2
202202181820,202.4,1.8
202202181825,197.1,1.4
202202181830,180.3,2.0
202202181835,131.1,1.8
202202181840,176.9,2.8
202202181845,174.8,2.8
202202181850,191.0,1.6
202202181855,198.3,1.7
202202181900,135.2,2.5
202202181905,180.7,2.2
202202181910,227.9,1.5
202202181915,162.9,2.0
202202181920,160.7,2.1
202202181925,166.8,3.1
202202181930,197.8,2.1
202202181935,174.0,3.4
202202181940,175.9,2.8
202202181945,178.0,2.2
202202181950,156.0,2.2
202202181955,157.4,2.4
202202182000,116.1,2.0
202202182005,213.9,3.3
202202182010,192.4,2.2
202202182015,173.0,1.6
202202182020,131.7,2.0
202202182025,141.6,2.3
202202182035,200.6,2.3
202202182040,166.4,1.5
202202182045,183.8,2.2
202202182050,139.9,1.8
202202182055,129.2,2.1
202202182100,112.2,1.6
202202182105,157.2,2.5
202202182110,199.8,1.7
202202182115,182.3,1.9
202202182120,189.6,2.7
202202182125,215.7,1.6
202202182130,174.8,1.9
202202182135,158.1,1.7
202202182140,158.7,1.4
202202182145,108.0,2.0
202202182150,110.4,1.8
202202182155,134.3,1.7
202202182200,121.9,1.7
202202182205,155.3,1.3
202202182210,151.2,1.1
202202182215,150.7,1.1
202202182220,135.3,0.8
202202182225,145.5,1.6
202202182230,127.3,1.7
202202182235,143.5,0.9
202202182240,130.8,1.1
202202182245,143.6,1.4
202202182250,122.6,1.5
202202182255,113.5,1.0
202202182300,135.2,1.5
202202182305,148.1,1.9
202202182310,128.3,1.7
202202182315,159.5,1.9
202202182320,132.7,1.4
202202182325,112.3,1.5
202202182330,111.8,1.4
202202182335,103.8,1.5
202202182340,100.7,1.4
202202182345,109.7,1.3
202202182350,117.5,1.3
202202182355,111.3,1.5
202202190000,109.5,1.1
202202190005,110.3,1.3
202202190010,116.6,1.3
202202190015,126.9,1.0
202202190020,116.4,1.3
202202190025,127.1,1.0
202202190030,128.2,1.0
202202190035,134.9,1.2
202202190040,128.7,0.9
202202190050,139.7,1.1
202202190055,137.9,0.9
202202190100,152.0,0.9
202202190105,130.7,0.9
202202190110,141.0,1.1
202202190115,138.0,1.0
202202190120,142.3,1.2
202202190125,146.5,1.0
202202190130,124.7,1.1
202202190135,120.7,1.2
202202190140,143.2,1.2
202202190145,142.8,1.0
202202190150,134.5,0.9
202202190155,125.2,0.8
202202190200,129.9,1.0
202202190205,141.8,0.9
202202190210,129.5,1.0
202202190215,125.7,1.2
202202190220,157.1,1.2
202202190225,125.8,0.9
202202190230,121.9,1.2
202202190235,126.2,1.4
202202190240,132.2,1.2
202202190245,127.5,1.5
202202190250,127.8,1.4
202202190255,116.4,1.6
202202190300,113.2,1.3
202202190305,119.9,1.3
202202190310,120.4,1.2
202202190315,117.4,1.4
202202190325,115.0,1.6
202202190330,117.7,1.4
202202190335,115.3,1.6
202202190340,118.9,1.6
202202190350,107.0,1.4
202202190355,109.2,1.7
202202190400,111.3,1.5
202202190405,118.9,1.8
202202190410,112.5,1.9
202202190415,114.4,1.4
202202190420,131.0,1.0
202202190425,116.4,1.0
202202190430,122.5,2.2
202202190435,117.0,1.9
202202190440,110.5,1.8
202202190445,127.0,2.2
202202190450,119.4,1.9
202202190455,123.6,2.4
202202190500,122.6,2.5
202202190505,117.9,2.7
202202190510,108.5,3.2
202202190515,110.6,2.8
202202190520,114.4,2.5
202202190525,117.1,2.6
202202190530,122.1,2.3
202202190535,117.6,2.5
202202190540,114.8,2.6
202202190545,117.1,2.5
202202190550,112.5,2.1
202202190555,117.9,2.3
202202190600,112.9,2.2
202202190605,117.1,2.0
202202190610,116.8,2.4
202202190615,117.3,2.3
202202190625,121.4,2.1
202202190630,123.9,2.2
202202190635,127.3,1.8
202202190640,127.9,2.0
202202190645,129.3,2.0
202202190650,110.6,2.2
202202190655,121.8,2.1
202202190700,118.6,2.2
202202190705,128.1,2.3
202202190715,114.9,2.0
202202190720,114.2,1.7
202202190725,124.0,2.6
202202190730,126.9,1.6
202202190735,132.4,1.8
202202190740,141.2,1.6
202202190745,130.3,1.9
202202190750,135.6,1.9
202202190755,121.7,1.5
202202190800,130.6,1.8
202202190805,116.5,2.1
202202190810,126.9,2.6
202202190815,135.6,3.3
202202190820,118.8,2.5
202202190825,124.0,3.4
202202190830,121.5,2.5
202202190835,123.2,2.3
202202190840,132.0,2.7
202202190845,118.9,2.4
202202190850,123.2,2.0
202202190855,126.5,1.6
202202190900,127.7,1.6
202202190905,112.9,2.1
202202190910,122.1,2.5
202202190915,123.2,1.8
202202190920,123.8,2.2
202202190925,122.8,2.3
202202190930,131.9,1.8
202202190935,121.5,2.4
202202190940,128.5,2.1
202202190945,122.4,2.2
202202190950,140.1,2.0
202202190955,121.6,1.8
202202191000,131.5,2.3
202202191005,121.8,2.3
202202191010,133.2,2.3
202202191015,124.9,2.0
202202191020,115.5,1.8
202202191025,111.1,2.5
202202191030,120.9,1.7
202202191040,123.3,1.8
202202191045,117.1,2.1
202202191050,117.0,1.9
202202191055,117.4,1.8
202202191105,109.7,1.6
202202191110,123.9,1.5
202202191115,115.8,1.4
202202191120,121.9,2.0
202202191125,124.4,1.5
202202191130,119.9,1.6
202202191135,139.0,1.6
202202191140,144.6,1.6
202202191145,170.9,1.9
202202191150,132.7,1.5
202202191155,154.5,2.4
202202191205,168.2,1.3
202202191210,184.5,2.0
202202191215,192.6,3.0
202202191220,210.7,3.3
202202191225,221.3,1.9
202202191230,196.3,4.5
202202191240,208.2,3.3
202202191245,212.9,2.9
202202191250,233.9,4.5
202202191255,245.5,5.0
202202191300,252.9,4.2
202202191305,253.7,4.6
202202191310,245.7,4.9
202202191315,213.2,2.6
202202191320,234.8,2.2
202202191325,228.5,3.6
202202191330,237.7,4.0
202202191335,233.1,2.7
202202191340,236.9,4.5
202202191345,214.4,3.5
202202191350,213.7,3.9
202202191355,206.0,3.7
202202191400,215.8,3.6
202202191405,214.9,2.8
202202191410,233.8,3.5
202202191415,233.3,3.9
202202191420,244.3,3.7
202202191425,248.2,4.2
202202191435,250.5,3.3
202202191440,232.9,3.5
202202191445,233.5,4.9
202202191450,227.2,4.5
202202191455,237.2,3.7
202202191500,243.4,4.0
202202191505,234.6,3.8
202202191510,240.8,4.0
202202191515,241.6,4.1
202202191520,221.9,3.2
202202191525,214.7,4.6
202202191530,234.2,2.4
202202191535,256.1,3.3
202202191540,240.6,3.9
202202191545,225.8,5.2
202202191550,207.7,3.7
202202191600,232.4,3.8
202202191605,193.4,5.1
202202191610,202.9,4.4
202202191615,209.1,5.4
202202191620,241.6,3.8
202202191625,211.5,4.0
202202191630,227.7,4.2
202202191635,220.2,4.1
202202191640,240.2,5.1
202202191645,246.5,3.7
202202191650,240.8,4.0
202202191655,228.2,4.9
202202191700,232.0,4.7
202202191705,239.2,3.9
202202191710,252.2,4.6
202202191715,267.6,3.5
202202191720,268.7,3.7
202202191725,216.1,2.4
202202191730,218.6,4.4
202202191735,240.3,3.8
202202191740,258.0,4.6
202202191745,282.8,3.9
202202191750,217.1,3.7
202202191800,228.3,4.6
202202191805,233.2,4.9
202202191810,243.4,2.3
202202191815,247.2,4.7
202202191820,228.8,4.2
202202191825,230.1,4.0
202202191830,240.8,5.2
202202191835,246.8,3.0
202202191840,221.6,3.3
202202191845,270.6,3.4
202202191850,233.7,4.3
202202191855,224.6,5.6
202202191900,236.8,3.8
202202191905,270.2,3.6
202202191910,266.8,4.5
202202191915,212.9,3.6
202202191920,227.8,2.6
202202191925,194.8,2.5
202202191930,244.4,2.7
202202191935,232.4,2.8
202202191940,271.8,3.7
202202191945,247.6,2.6
202202191950,251.9,2.8
202202191955,245.2,2.2
202202192000,244.8,4.1
202202192005,237.3,2.6
202202192010,200.3,4.0
202202192015,227.2,2.9
202202192020,235.5,3.3
202202192025,233.2,3.0
202202192030,239.8,3.4
202202192035,226.6,2.8
202202192040,240.1,3.0
202202192045,226.6,2.6
202202192050,232.6,2.8
202202192055,254.0,1.9
202202192100,219.5,2.6
202202192105,234.4,2.4
202202192110,231.8,2.5
202202192115,219.0,2.3
202202192120,253.3,2.5
202202192125,186.5,2.9
202202192130,195.0,4.0
202202192135,227.8,2.6
202202192140,255.6,2.0
202202192145,248.2,2.1
202202192150,224.4,3.0
202202192155,218.1,2.5
202202192200,214.3,2.7
202202192205,206.2,3.0
202202192210,200.0,1.9
202202192215,190.2,4.2
202202192220,244.0,3.0
202202192225,190.3,2.0
202202192230,226.4,2.4
202202192235,242.0,3.0
202202192240,246.1,2.8
202202192245,239.7,2.1
202202192255,270.9,1.7
202202192300,272.5,2.0
202202192305,283.2,1.9
202202192310,255.7,1.8
202202192315,232.9,1.4
202202192320,221.6,1.1
202202192325,218.0,0.9
202202192330,256.0,1.3
202202192335,249.5,1.3
202202192340,219.5,0.8
202202192345,218.0,0.7
202202192350,196.5,1.4
202202192355,195.6,1.8
202202200000,208.2,1.2
202202200005,217.1,2.1
202202200010,202.9,1.1
202202200015,181.7,1.5
202202200020,193.9,1.2
202202200025,203.8,1.3
202202200030,211.6,1.4
202202200035,212.5,1.1
202202200045,215.1,1.0
202202200050,205.3,0.7
202202200055,183.1,0.5
202202200100,191.3,0.3
202202200105,196.8,0.6
202202200110,202.5,0.4
202202200115,201.4,0.5
202202200120,204.6,0.5
202202200125,57.4,0.4
202202200130,228.8,0.8
202202200135,196.7,1.0
202202200140,194.5,1.1
202202200145,178.2,0.4
202202200150,194.6,0.2
202202200155,237.4,0.1
202202200200,239.7,0.1
202202200205,,0.0
202202200210,167.9,0.0
202202200215,167.3,0.0
202202200225,,0.0
202202200230,189.9,0.3
202202200235,193.7,0.8
202202200240,170.9,0.2
202202200245,184.6,0.1
202202200250,,0.0
202202200255,175.0,0.1
202202200300,,0.0
202202200310,108.8,0.2
202202200315,167.9,0.7
202202200320,181.4,0.7
202202200325,177.1,0.7
202202200330,118.2,0.5
202202200335,130.3,0.8
202202200340,139.3,0.8
202202200345,127.4,0.8
202202200350,129.8,0.6
202202200355,116.7,0.6
202202200400,125.8,0.2
202202200405,178.6,0.3
202202200410,96.0,0.4
202202200415,101.5,0.6
202202200420,137.4,0.8
202202200425,127.7,0.8
202202200440,120.0,1.1
202202200445,110.0,1.0
202202200450,116.8,1.0
202202200455,133.2,0.4
202202200500,130.5,0.6
202202200505,178.9,0.3
202202200510,185.9,0.0
202202200515,121.1,0.3
202202200520,141.9,0.7
202202200525,127.6,0.2
202202200530,143.8,0.7
202202200535,132.4,0.4
202202200540,121.6,1.0
202202200545,135.6,0.9
202202200550,177.0,0.7
202202200555,183.3,0.9
202202200600,179.7,0.5
202202200605,157.9,0.6
202202200610,106.5,0.8
202202200615,116.2,0.8
202202200620,123.1,0.8
202202200625,115.2,0.7
202202200630,126.4,0.5
202202200635,119.8,0.9
202202200640,142.0,0.9
202202200645,172.1,0.4
202202200650,98.0,0.3
202202200655,103.6,0.6
202202200700,113.5,1.0
202202200705,109.9,0.8
202202200710,125.2,0.8
202202200715,129.6,0.4
202202200720,145.5,0.8
202202200725,141.1,0.4
202202200730,101.6,0.7
202202200735,112.1,0.9
202202200740,112.2,1.0
202202200745,118.9,0.7
202202200750,134.2,0.6
202202200755,126.8,1.1
202202200805,127.6,0.7
202202200810,110.5,0.8
202202200815,113.3,1.0
202202200820,127.9,1.1
202202200825,130.8,0.6
202202200830,127.7,0.3
202202200835,179.3,0.7
202202200840,161.6,0.6
