timestamp string,wind direction,wind speed
202207302030,132.0,2.2
202207302050,355.0,2.7
202207302100,338.0,2.7
202207302110,,2.2
202207302120,355.0,2.7
202207302130,45.0,2.2
202207302150,102.0,0.9
202207302220,63.0,3.6
202207302230,29.0,4.0
202207302250,27.0,0.4
202207302300,26.0,1.8
202207302310,65.0,2.2
202207302320,78.0,3.6
202207302330,54.0,1.8
202207302350,100.0,1.8
202207310000,69.0,0.4
202207310010,78.0,2.2
202207310020,,0.0
202207310050,,2.2
202207310100,82.0,1.8
202207310110,30.0,1.8
202207310120,44.0,0.4
202207310130,,0.0
202207310150,,0.0
202207310200,59.0,1.3
202207310210,76.0,0.4
202207310220,101.0,0.9
202207310230,124.0,0.4
202207310250,105.0,0.9
202207310310,,0.0
202207310320,,0.0
202207310330,86.0,0.4
202207310350,47.0,0.9
202207310410,,0.0
202207310450,,0.0
202207310510,,0.0
202207310520,,0.0
202207310550,,0.0
202207310600,,0.0
202207310610,,0.0
202207310620,,0.0
202207310630,,0.0
202207310650,76.0,0.4
202207310700,,0.0
202207310710,,0.0
202207310730,,0.0
202207310750,,0.0
202207310810,,0.0
202207310820,,0.0
202207310830,,0.0
202207310850,,0.0
202207310920,,0.0
202207310930,,0.0
202207310950,,0.0
202207311000,,0.0
202207311020,,0.0
202207311030,,0.0
202207311050,,0.0
202207311110,,0.0
202207311120,214.0,0.4
202207311130,,0.0
202207311150,188.0,1.8
202207311200,203.0,1.3
202207311210,180.0,1.8
202207311220,205.0,3.6
202207311230,216.0,1.8
202207311250,198.0,4.0
202207311300,227.0,4.5
202207311310,226.0,2.2
202207311320,236.0,2.2
202207311330,201.0,3.6
202207311350,185.0,0.9
202207311410,184.0,2.2
202207311420,186.0,0.4
202207311430,153.0,0.9
202207311500,217.0,2.2
202207311510,236.0,1.8
202207311520,244.0,1.8
202207311530,,3.6
202207311550,230.0,2.2
202207311610,226.0,1.3
202207311630,244.0,3.1
202207311640,264.0,0.9
202207311650,230.0,2.2
202207311810,169.0,4.5
202207311820,229.0,2.2
202207311830,217.0,5.8
202207311840,180.0,6.7
202207311850,,5.4
202207311900,209.0,4.5
202207311920,182.0,4.0
202207311930,193.0,2.7
202207311940,190.0,4.5
202207311950,,6.7
202207312000,197.0,2.7
202207312010,206.0,6.3
202207312020,194.0,3.1
202207312030,223.0,6.3
202207312050,194.0,2.7
202207312100,175.0,3.6
202207312110,251.0,3.6
202207312120,243.0,4.0
202207312130,234.0,2.2
202207312140,188.0,3.1
202207312150,196.0,2.2
202207312200,192.0,2.7
202207312210,199.0,3.1
202207312220,211.0,3.1
202207312230,257.0,2.2
202207312240,202.0,2.2
202207312250,223.0,4.9
202207312300,236.0,3.1
202207312310,188.0,1.8
202207312320,198.0,3.6
202207312330,180.0,3.1
202207312340,219.0,3.6
202207312350,203.0,3.1
202208010000,224.0,2.2
202208010010,188.0,2.2
202208010020,190.0,0.9
202208010030,209.0,1.8
202208010040,178.0,0.4
202208010050,173.0,1.3
202208010100,180.0,1.8
202208010110,168.0,0.4
202208010130,169.0,1.8
202208010140,200.0,3.6
202208010150,224.0,2.2
202208010220,175.0,2.7
202208010230,171.0,0.9
202208010240,194.0,2.2
202208010250,198.0,1.8
202208010300,139.0,0.9
202208010310,184.0,3.1
202208010320,158.0,2.7
202208010330,213.0,2.7
202208010340,160.0,0.9
202208010350,200.0,0.4
202208010810,192.0,4.5
202208010820,208.0,4.5
202208010830,194.0,2.2
202208010840,203.0,3.1
202208010900,194.0,2.2
202208010910,209.0,1.8
202208010920,173.0,2.2
202208010930,174.0,0.9
202208010940,194.0,2.7
202208010950,222.0,2.2
202208011000,196.0,2.7
202208011010,202.0,2.7
202208011030,196.0,1.3
202208011040,192.0,1.3
202208011050,207.0,2.2
202208011110,184.0,1.3
202208011120,198.0,3.1
202208011130,163.0,1.8
202208011140,182.0,0.4
202208011150,160.0,2.7
202208011210,197.0,3.1
202208011220,164.0,4.0
202208011230,186.0,4.0
202208011250,246.0,1.8
202208011300,205.0,1.8
202208011310,210.0,2.7
202208011340,180.0,1.8
202208011350,167.0,2.7
202208011400,184.0,2.7
202208011410,173.0,2.2
202208011420,215.0,3.1
202208011430,199.0,4.0
202208011440,218.0,2.2
202208011450,206.0,2.2
202208011500,256.0,3.6
202208011510,262.0,3.1
202208011520,280.0,3.1
202208011540,177.0,4.5
202208011550,229.0,1.8
202208011600,217.0,4.0
202208011620,202.0,3.1
202208011630,190.0,3.6
202208011640,172.0,4.0
202208011650,196.0,4.5
202208011700,198.0,3.1
202208011710,200.0,4.0
202208011720,273.0,1.3
202208011730,144.0,4.5
202208011740,186.0,4.9
202208011750,215.0,4.9
202208011800,201.0,3.1
202208011810,204.0,5.4
202208011830,180.0,4.9
202208011840,161.0,7.6
202208011850,180.0,4.0
202208011900,154.0,4.9
202208011910,175.0,4.9
202208011920,,4.0
202208011930,,8.5
202208011940,184.0,4.0
202208011950,219.0,5.8
202208012000,220.0,6.3
202208012010,192.0,4.0
202208012020,211.0,6.7
202208012030,,5.4
202208012040,,4.0
202208012050,192.0,5.8
202208012100,213.0,3.1
202208012110,207.0,7.2
202208012120,236.0,5.8
202208012130,205.0,6.3
202208012140,206.0,3.6
202208012150,212.0,3.6
202208012210,199.0,6.7
202208012220,159.0,5.4
202208012230,185.0,4.9
202208012240,,3.6
202208012250,145.0,2.7
202208012300,213.0,4.5
202208012310,209.0,5.8
202208012320,184.0,5.8
202208012330,189.0,2.7
202208012340,194.0,2.2
202208012350,182.0,5.4
202208020000,211.0,2.2
202208020010,180.0,2.2
202208020020,180.0,1.8
202208020030,218.0,2.7
202208020040,186.0,3.1
202208020050,201.0,1.8
202208020100,200.0,2.2
202208020110,184.0,1.8
202208020120,212.0,4.9
202208020130,170.0,0.9
202208020140,215.0,3.1
202208020150,190.0,2.7
202208020200,201.0,2.2
202208020210,192.0,3.1
202208020220,221.0,3.1
202208020230,226.0,1.3
202208020240,205.0,3.1
202208020250,223.0,2.7
202208020310,202.0,5.8
202208020320,200.0,4.9
202208020330,218.0,4.9
202208020350,194.0,3.1
202208020400,198.0,4.5
202208020410,184.0,4.5
202208020420,183.0,3.6
202208020430,223.0,4.0
202208020440,220.0,8.0
202208020450,252.0,4.5
202208020500,211.0,5.4
202208020510,178.0,4.0
202208020520,183.0,4.5
202208020540,,4.9
202208020550,250.0,4.5
202208020600,259.0,4.0
202208020610,237.0,1.8
202208020620,207.0,3.1
202208020720,294.0,3.1
202208020740,229.0,1.8
202208020750,194.0,3.1
202208020810,216.0,2.7
202208020820,273.0,1.3
202208020830,311.0,4.5
202208020840,248.0,3.1
202208020850,308.0,5.4
202208020900,327.0,2.2
202208020910,333.0,1.8
202208020920,257.0,4.5
202208020930,304.0,6.3
202208020940,292.0,1.8
202208020950,195.0,4.5
202208021000,195.0,4.9
202208021010,216.0,5.8
202208021020,218.0,6.3
202208021030,204.0,4.5
202208021040,173.0,8.0
202208021050,198.0,7.2
202208021100,194.0,4.9
202208021120,203.0,2.2
202208021140,168.0,4.5
202208021150,,0.0
202208021200,290.0,0.9
202208021220,317.0,0.9
202208021230,355.0,1.8
202208021240,342.0,4.0
202208021250,346.0,2.2
202208021300,323.0,3.6
202208021310,323.0,4.0
202208021320,303.0,5.4
202208021340,325.0,2.7
202208021350,,2.7
202208021400,56.0,1.3
202208021410,57.0,1.8
202208021420,340.0,3.6
202208021440,272.0,4.9
202208021450,275.0,2.7
202208021500,,2.2
202208021510,286.0,2.7
202208021520,290.0,1.3
202208021530,,2.2
202208021540,280.0,1.8
202208021550,313.0,2.2
202208021610,230.0,0.9
202208021620,323.0,2.2
202208021630,292.0,1.3
202208021640,227.0,2.7
202208021650,327.0,0.4
202208021700,257.0,2.2
202208021710,180.0,1.8
202208021720,192.0,2.7
202208021730,243.0,3.6
202208021740,,3.6
202208021750,184.0,4.0
202208021800,298.0,0.9
202208021810,171.0,2.7
202208021820,156.0,0.4
202208021830,205.0,2.2
202208021840,185.0,2.2
202208021850,188.0,4.9
202208021910,120.0,1.3
202208021920,168.0,4.5
202208021930,,2.2
202208021940,297.0,2.2
202208021950,248.0,4.9
202208022000,256.0,1.8
202208022010,182.0,3.6
202208022020,203.0,4.0
202208022030,,2.7
202208022040,,0.0
202208022050,251.0,3.1
202208022100,216.0,2.2
202208022110,253.0,1.8
202208022120,321.0,1.3
202208022130,13.0,1.3
202208022140,317.0,2.7
202208022150,271.0,3.6
202208022200,233.0,2.7
202208022210,192.0,4.0
202208022220,,0.0
202208022230,181.0,1.3
202208022250,208.0,1.3
202208022320,10.0,1.8
202208022330,11.0,0.9
202208022340,22.0,0.9
202208030000,41.0,0.4
202208030010,174.0,2.2
202208030020,188.0,1.8
202208030040,176.0,1.3
202208030050,174.0,1.3
202208030100,,0.0
202208030110,71.0,0.9
202208030120,40.0,0.9
202208030130,,0.0
202208030140,,0.0
202208030200,,0.0
202208030210,,0.0
202208030220,,0.0
202208030230,,0.0
202208030240,10.0,0.9
202208030250,,0.0
202208030320,,0.0
202208030330,,0.0
202208030340,,0.0
202208030350,,0.0
202208030400,,0.0
202208030410,,0.0
202208030420,,0.0
202208030430,,0.0
202208030440,,0.0
202208030450,,0.0
202208030500,,0.0
202208030510,,0.0
202208030540,,0.0
202208030550,,0.0
202208030610,,0.0
202208030620,,0.0
202208030650,,0.0
202208030700,,0.0
202208030710,,0.0
202208030720,159.0,1.8
202208030730,161.0,1.8
202208030740,165.0,0.9
202208030750,169.0,1.8
202208030810,,0.0
202208030820,,0.0
202208030840,,0.0
202208030850,,0.0
202208030900,,0.0
202208030910,,0.0
202208030920,,0.0
202208030930,,0.0
202208030940,,0.0
202208030950,,0.0
202208031000,,0.0
202208031010,,0.0
202208031030,,0.0
202208031040,,0.0
202208031050,,0.0
202208031100,,0.0
202208031110,,0.0
202208031120,,0.0
202208031150,,0.0
202208031200,,0.0
202208031210,,0.0
202208031230,140.0,1.3
202208031240,,0.0
202208031250,161.0,2.7
202208031300,158.0,1.3
202208031310,167.0,1.8
202208031320,198.0,2.2
202208031330,159.0,2.2
202208031340,163.0,1.8
202208031350,322.0,0.9
202208031400,188.0,1.8
202208031410,215.0,2.2
202208031430,209.0,1.8
202208031440,182.0,1.3
202208031450,355.0,1.3
202208031500,182.0,1.3
202208031510,159.0,2.7
202208031530,194.0,2.2
202208031540,183.0,4.0
202208031550,132.0,1.3
202208031600,180.0,1.8
202208031630,159.0,2.7
202208031640,165.0,2.7
202208031650,140.0,4.9
202208031700,214.0,4.0
202208031710,132.0,2.2
202208031730,166.0,1.3
202208031740,139.0,4.9
202208031750,,0.9
202208031800,132.0,0.9
202208031810,207.0,2.7
202208031830,140.0,4.5
202208031840,197.0,3.1
202208031850,101.0,1.3
202208031900,130.0,1.3
202208031910,211.0,5.4
202208031930,184.0,3.1
202208031940,205.0,3.1
202208031950,,2.7
202208032030,100.0,1.8
202208032040,207.0,3.1
202208032050,168.0,1.8
202208032100,191.0,2.7
202208032130,188.0,4.0
202208032140,117.0,1.3
202208032150,171.0,0.4
202208032200,130.0,1.3
202208032210,180.0,0.9
202208032230,142.0,0.4
202208032240,87.0,0.4
202208032250,135.0,0.9
202208032300,168.0,1.8
202208032310,196.0,0.4
202208032330,175.0,3.1
202208032340,160.0,2.2
202208032350,158.0,0.9
202208040010,163.0,2.7
202208040030,,6.7
202208040040,191.0,4.5
202208040050,200.0,2.2
202208040100,,5.4
202208040110,,0.0
202208040130,101.0,1.3
202208040140,165.0,2.2
202208040150,126.0,0.9
202208040200,183.0,1.3
202208040210,194.0,0.9
202208040230,92.0,1.8
202208040240,,0.0
202208040300,,0.0
202208040310,,0.0
202208040330,123.0,1.3
202208040350,148.0,0.9
202208040410,88.0,0.9
202208040430,,0.0
202208040440,92.0,0.9
202208040450,,0.0
202208040500,,0.0
202208040510,80.0,0.9
202208040540,127.0,1.8
202208040550,61.0,0.9
202208040600,98.0,1.3
202208040610,244.0,2.2
202208040810,,0.4
202208040830,160.0,0.9
202208040840,75.0,0.9
202208040850,119.0,0.4
202208040900,100.0,0.4
202208040910,,0.0
202208040930,157.0,0.4
202208040940,173.0,0.4
202208040950,,1.3
202208041000,179.0,0.9
202208041010,167.0,2.2
202208041030,182.0,0.9
202208041050,175.0,1.8
202208041100,190.0,1.8
202208041110,157.0,0.4
202208041130,169.0,0.4
202208041140,206.0,0.4
202208041150,,0.0
202208041200,169.0,1.8
202208041230,165.0,1.8
202208041240,159.0,3.1
202208041250,167.0,2.7
202208041300,,1.8
202208041310,161.0,3.1
202208041330,189.0,1.3
202208041350,180.0,2.7
202208041400,185.0,1.3
202208041410,,1.8
202208041430,162.0,1.8
202208041450,,2.7
202208041500,223.0,1.3
202208041510,205.0,2.2
202208041540,197.0,3.1
202208041550,,2.7
202208041600,186.0,1.3
202208041610,166.0,3.1
202208041630,205.0,0.9
202208041640,110.0,2.7
202208041650,162.0,1.8
202208041700,173.0,1.3
202208041710,204.0,2.7
202208041730,179.0,2.7
202208041740,192.0,2.2
202208041750,,1.8
202208041800,216.0,3.6
202208041810,175.0,3.6
202208041830,,2.2
202208041840,117.0,2.7
202208041850,193.0,3.1
202208041900,170.0,0.9
202208041910,167.0,3.6
202208041940,96.0,1.3
202208041950,,2.7
202208042000,163.0,3.6
202208042010,171.0,1.8
202208042030,,2.2
202208042040,208.0,2.2
202208042050,160.0,0.4
202208042100,179.0,2.2
202208042110,80.0,3.1
202208042120,251.0,4.0
202208042130,180.0,4.9
202208042140,235.0,3.1
202208042150,230.0,2.2
202208042200,216.0,2.2
202208042210,206.0,1.3
202208042220,256.0,1.3
202208042230,243.0,8.0
202208042240,271.0,4.9
202208042250,205.0,4.0
202208042300,209.0,2.7
202208042310,264.0,1.8
202208042320,327.0,0.9
202208042330,350.0,1.8
202208042340,12.0,1.3
202208050000,,0.0
202208050010,63.0,1.8
202208050020,16.0,0.4
202208050030,,0.0
202208050040,84.0,0.4
202208050100,42.0,1.3
202208050110,128.0,0.4
202208050120,115.0,0.4
202208050130,,0.0
202208050140,,0.0
202208050150,,0.0
202208050200,,0.0
202208050220,,0.0
202208050230,,0.0
202208050240,,0.0
202208050250,,0.0
202208050300,,0.0
202208050310,,0.0
202208050320,,0.0
202208050330,,0.0
202208050340,,0.0
202208050350,,0.0
202208050400,,0.0
202208050410,,0.0
202208050420,,0.0
202208050430,,0.0
202208050440,,0.0
202208050450,,0.0
202208050510,,0.0
202208050520,,0.0
202208050530,,0.0
202208050550,,0.0
202208050600,,0.0
202208050610,315.0,2.7
202208050620,355.0,1.3
202208050630,5.0,1.3
202208050650,351.0,1.3
202208050700,350.0,1.3
202208050710,9.0,1.3
202208050720,9.0,0.9
202208050730,9.0,0.9
202208050740,,0.0
202208050750,,0.0
202208050810,,0.0
202208050820,9.0,1.3
202208050830,9.0,1.3
202208050840,346.0,2.2
202208050850,,2.2
202208050900,31.0,0.9
202208050910,351.0,1.3
202208050920,349.0,1.8
202208050930,305.0,0.9
202208050940,5.0,0.9
202208050950,,0.0
202208051000,,0.0
202208051010,38.0,0.4
202208051020,35.0,0.9
202208051030,37.0,0.4
202208051040,72.0,0.4
202208051050,69.0,0.9
202208051100,28.0,2.2
202208051110,69.0,1.3
202208051120,92.0,1.8
202208051130,64.0,1.8
202208051140,69.0,2.2
202208051150,347.0,1.8
202208051200,22.0,1.3
202208051210,319.0,1.8
202208051220,340.0,0.9
202208051230,340.0,1.3
202208051240,291.0,1.8
202208051250,,0.0
202208051300,325.0,0.9
202208051310,,0.0
202208051320,344.0,0.4
202208051330,,0.0
202208051340,344.0,0.9
202208051350,310.0,1.8
202208051400,316.0,0.9
202208051410,315.0,1.3
202208051420,330.0,0.9
202208051430,340.0,1.8
202208051440,340.0,0.4
202208051450,,0.0
202208051520,,0.0
202208051530,348.0,0.4
202208051540,161.0,2.7
202208051550,133.0,0.4
202208051600,171.0,1.8
202208051610,140.0,1.3
202208051630,200.0,3.1
202208051830,178.0,1.3
202208051840,9.0,0.9
202208051850,,2.2
202208051920,200.0,4.0
202208051930,150.0,4.0
202208051940,,4.9
202208051950,228.0,2.7
202208052010,244.0,1.3
202208052020,197.0,1.8
202208052030,198.0,4.0
202208052040,202.0,4.9
202208052050,202.0,2.2
202208052100,222.0,5.4
202208052110,204.0,4.0
202208052120,215.0,4.0
202208052130,304.0,0.9
202208052150,215.0,3.6
202208052200,215.0,2.7
202208052210,229.0,3.6
202208052220,219.0,2.7
202208052230,,3.6
202208052240,242.0,2.2
202208052300,220.0,2.2
202208052320,193.0,2.2
202208052330,173.0,0.9
202208052340,184.0,0.9
202208052350,213.0,1.8
202208060000,225.0,1.8
202208060010,239.0,1.8
202208060020,241.0,0.9
202208060030,242.0,0.4
202208060100,,0.0
202208060120,,0.0
202208060130,,0.0
202208060140,,0.0
202208060150,,0.0
202208060200,,0.0
202208060210,,0.0
202208060220,,0.0
202208060230,,0.0
202208060240,,0.0
202208060250,,0.0
202208060300,,0.0
202208060320,,0.0
202208060340,,0.0
202208060350,,0.0
202208060420,,0.0
202208060430,,0.0
202208060440,,0.0
202208060450,,0.0
202208060500,,0.0
202208060510,,0.0
202208060520,,0.0
202208060540,,0.0
202208060550,,0.0
202208060720,,0.0
202208060730,,0.0
202208060740,,0.0
202208060750,,0.0
202208060810,,0.0
202208060820,,0.0
202208060830,,0.0
202208060840,,0.0
202208060850,,0.0
202208060910,,0.0
202208060930,,0.0
202208060940,,0.0
202208060950,,0.0
202208061000,,0.0
202208061030,,0.0
202208061040,,0.0
202208061050,,0.0
202208061100,,0.0
202208061110,,0.0
202208061120,,0.0
202208061130,,0.0
202208061140,,0.0
202208061150,,0.0
202208061220,,0.9
202208061240,186.0,0.9
202208061250,,0.9
202208061300,164.0,4.0
202208061320,,2.2
202208061330,171.0,4.0
202208061340,163.0,2.2
202208061350,,4.0
202208061400,84.0,1.8
202208061410,185.0,1.3
202208061420,190.0,4.0
202208061430,178.0,1.3
202208061440,202.0,0.9
202208061500,,0.9
202208061510,173.0,1.3
202208061520,174.0,1.3
202208061530,159.0,1.8
202208061540,196.0,2.7
202208061550,152.0,1.8
202208061600,209.0,2.7
202208061610,217.0,0.9
202208061620,144.0,0.9
202208061630,159.0,0.9
202208061640,153.0,0.9
202208061650,194.0,0.9
202208061700,161.0,2.7
202208061710,,1.8
202208061720,188.0,1.3
202208061730,197.0,0.4
202208061740,206.0,3.1
202208061750,177.0,2.7
202208061800,187.0,2.2
202208061810,175.0,1.8
202208061820,198.0,4.0
202208061830,,5.4
202208061840,123.0,2.2
202208061850,182.0,2.7
202208061900,,5.4
202208061910,,0.0
202208061920,34.0,5.8
202208061930,117.0,3.6
202208061940,90.0,0.9
202208062000,93.0,1.8
202208062010,128.0,0.4
202208062020,,0.0
202208062030,17.0,2.2
202208062040,,0.0
202208062050,229.0,1.3
202208062100,,0.0
202208062110,,0.0
202208062130,124.0,0.4
202208062140,,0.0
202208062150,169.0,0.4
202208062200,86.0,0.4
202208062210,71.0,0.9
202208062220,55.0,1.3
202208062230,63.0,1.3
202208062240,97.0,0.9
202208062250,83.0,0.4
202208062300,70.0,0.4
202208062310,50.0,1.3
202208062320,86.0,0.4
202208062350,103.0,1.3
202208070000,95.0,1.8
202208070010,,0.0
202208070020,149.0,0.9
202208070030,,0.0
202208070040,,0.0
202208070050,128.0,1.8
202208070100,95.0,0.9
202208070110,,0.0
202208070120,86.0,0.4
202208070130,111.0,0.9
202208070140,67.0,0.9
202208070150,100.0,1.3
202208070210,61.0,0.9
202208070220,,0.0
202208070230,103.0,0.9
202208070240,,0.0
202208070250,,0.0
202208070300,168.0,2.2
202208070310,,0.0
202208070320,,0.0
202208070330,151.0,0.9
202208070340,140.0,1.3
202208070350,,0.0
202208070420,152.0,1.3
202208070430,183.0,1.3
202208070440,,0.0
202208070450,106.0,1.3
202208070500,174.0,1.3
202208070520,196.0,0.9
202208070540,182.0,0.4
202208070550,171.0,0.4
202208070610,,0.0
202208070620,,0.0
202208070640,,0.0
202208070650,,0.0
202208070700,,0.0
202208070710,,0.0
202208070720,,0.0
202208070730,,0.0
202208070740,,0.0
202208070750,,0.0
202208070810,,0.0
202208070820,,0.0
202208070830,,0.0
202208070840,,0.0
202208070850,,0.0
202208070900,96.0,0.4
202208070910,,0.0
202208070920,,0.0
202208070930,,0.0
202208070940,,0.0
202208070950,,0.0
202208071000,,0.0
202208071010,87.0,0.4
202208071030,,0.0
202208071040,,0.0
202208071050,,0.0
202208071100,,0.0
202208071110,,0.0
202208071120,,0.0
202208071130,,0.0
202208071140,,0.0
202208071150,,0.0
202208071200,,0.0
202208071210,,0.0
202208071220,161.0,1.8
202208071230,152.0,0.9
202208071240,,0.9
202208071250,157.0,1.3
202208071300,167.0,0.4
202208071310,167.0,1.3
202208071320,178.0,1.3
202208071330,196.0,1.8
202208071340,183.0,2.7
202208071350,,2.2
202208071400,165.0,2.2
202208071410,,
202208071430,,2.2
202208071440,,2.7
202208071450,186.0,1.8
202208071500,212.0,2.2
202208071510,191.0,4.9
202208071520,89.0,1.8
202208071530,205.0,4.0
202208071540,196.0,3.1
202208071550,191.0,3.1
202208071610,,1.8
202208071620,217.0,3.6
202208071630,,5.4
202208071640,180.0,2.2
202208071650,216.0,1.3
202208071710,230.0,2.7
202208071720,173.0,2.2
202208071730,240.0,2.2
202208071740,219.0,1.3
202208071750,182.0,3.6
202208071800,250.0,2.2
202208071810,206.0,4.9
202208071820,207.0,1.8
202208071850,265.0,1.8
202208071910,190.0,1.8
202208071920,,2.2
202208071930,223.0,2.7
202208071940,203.0,7.6
202208071950,,10.3
202208072010,190.0,8.9
202208072020,235.0,8.5
202208072030,259.0,3.6
202208072040,238.0,4.0
202208072050,300.0,1.3
202208072110,,0.0
202208072120,,0.0
202208072130,194.0,0.9
202208072140,180.0,0.9
202208072150,121.0,0.4
202208072210,171.0,1.8
202208072220,178.0,0.4
202208072230,,0.0
202208072240,,0.0
202208072250,116.0,0.4
202208072310,151.0,1.3
202208072320,,0.0
202208072330,71.0,0.4
202208072340,,0.0
202208072350,52.0,0.4
202208080010,132.0,0.9
202208080020,,2.2
202208080030,185.0,0.9
202208080040,,0.0
202208080050,175.0,0.4
202208080110,,0.0
202208080120,141.0,0.4
202208080130,192.0,0.9
202208080140,172.0,1.3
202208080150,153.0,0.4
202208080210,92.0,0.4
202208080220,,0.0
202208080230,,0.0
202208080240,,0.0
202208080310,176.0,1.3
202208080320,175.0,0.9
202208080330,,0.0
202208080340,,0.0
202208080350,169.0,0.9
202208080420,,0.0
202208080430,,0.0
202208080440,,0.0
202208080450,,0.0
202208080500,,0.0
202208080510,,0.0
202208080520,,0.0
202208080530,178.0,0.9
202208080540,,0.0
202208080550,191.0,1.3
202208080610,,0.0
202208080620,,0.0
202208080810,92.0,0.4
202208080820,,0.0
202208080830,,0.0
202208080840,,0.0
202208080850,,0.0
202208080910,,0.0
202208080920,,0.0
202208080930,,0.0
202208080950,,0.0
202208081010,,0.0
202208081020,,0.0
202208081030,,0.0
202208081040,,0.0
202208081050,,0.0
202208081110,,0.0
202208081130,,0.0
202208081140,197.0,0.4
202208081150,163.0,0.4
202208081210,,0.0
202208081220,157.0,0.4
202208081230,166.0,0.4
202208081240,193.0,3.6
202208081250,206.0,1.8
202208081310,,2.7
202208081320,199.0,1.3
202208081340,202.0,3.1
202208081350,134.0,1.3
202208081420,191.0,4.5
202208081430,173.0,0.9
202208081440,182.0,2.7
202208081450,186.0,1.8
202208081530,195.0,1.8
202208081540,161.0,3.1
202208081550,173.0,0.9
202208081610,186.0,3.1
202208081620,186.0,3.1
202208081630,196.0,2.7
202208081640,190.0,4.9
202208081650,221.0,4.5
202208081710,187.0,4.0
202208081730,220.0,4.5
202208081740,233.0,4.5
202208081750,130.0,3.1
202208081810,224.0,5.4
202208081820,184.0,4.5
202208081830,206.0,3.6
202208081840,191.0,4.5
202208081850,230.0,3.6
202208081910,187.0,3.6
202208081920,164.0,4.9
202208081930,188.0,3.6
202208081940,188.0,4.0
202208081950,250.0,3.6
202208082010,202.0,2.7
202208082020,238.0,3.6
202208082030,212.0,2.7
202208082040,227.0,2.7
202208082050,222.0,1.8
202208082110,192.0,3.1
202208082120,,1.8
202208082140,,3.6
202208082150,,2.7
202208082210,197.0,4.5
202208082220,175.0,1.8
202208082230,,1.8
202208082240,173.0,2.7
202208082250,199.0,3.1
202208082310,169.0,4.5
202208082320,160.0,3.1
202208082340,167.0,1.3
202208082350,196.0,0.9
202208090020,182.0,4.5
202208090030,,2.7
202208090040,168.0,1.8
202208090050,213.0,2.2
202208090110,196.0,1.8
202208090130,186.0,2.7
202208090140,202.0,3.6
202208090150,192.0,1.8
202208090220,190.0,1.3
202208090230,,2.7
202208090240,184.0,1.8
202208090250,198.0,1.8
202208090310,169.0,0.4
202208090320,98.0,0.4
202208090330,177.0,0.9
202208090340,181.0,0.9
202208090350,,0.0
202208090420,281.0,0.9
202208090430,281.0,1.3
202208090440,171.0,2.7
202208090450,200.0,0.4
202208090510,146.0,0.9
202208090520,,0.0
202208090540,,0.0
202208090550,260.0,1.3
202208090650,200.0,0.9
202208090700,174.0,0.4
202208090710,161.0,0.4
202208090730,,0.0
202208090740,195.0,0.4
202208090750,263.0,0.9
202208090810,198.0,0.9
202208090820,,0.0
202208090830,,0.0
202208090840,229.0,1.3
202208090850,,0.0
202208090900,,0.0
202208090910,,0.0
202208090920,215.0,0.4
202208090930,,0.0
202208090940,,0.0
202208090950,,0.0
202208091000,,0.0
202208091010,,0.0
202208091020,,0.0
202208091030,,0.0
202208091040,175.0,0.4
202208091050,62.0,0.4
202208091100,,0.0
202208091130,185.0,2.2
202208091140,170.0,0.9
202208091150,215.0,0.4
202208091210,191.0,2.7
202208091220,211.0,3.1
202208091230,185.0,2.2
202208091240,216.0,0.9
202208091250,170.0,4.9
202208091300,160.0,0.9
202208091320,201.0,3.1
202208091330,194.0,4.0
202208091340,217.0,3.1
202208091350,198.0,2.2
202208091400,,1.8
202208091410,210.0,3.1
202208091420,192.0,2.7
202208091450,192.0,4.9
202208091500,192.0,2.2
202208091520,160.0,1.8
202208091530,233.0,2.2
202208091540,190.0,4.0
202208091550,192.0,4.0
202208091600,198.0,3.6
202208091610,190.0,4.5
202208091630,186.0,2.7
202208091640,,1.8
202208091650,203.0,4.9
202208091700,171.0,3.6
202208091720,229.0,3.1
202208091730,215.0,3.1
202208091740,,4.0
202208091750,202.0,4.5
202208091800,211.0,2.7
202208091810,183.0,4.9
202208091820,232.0,2.2
202208091830,157.0,3.6
202208091850,192.0,3.6
202208091900,,2.2
202208091910,194.0,3.1
202208091920,195.0,5.4
202208091930,228.0,4.5
202208091950,201.0,4.0
202208092000,196.0,3.1
202208092010,261.0,1.8
202208092020,209.0,3.1
202208092030,299.0,5.4
202208092040,201.0,2.7
202208092050,,4.0
202208092100,202.0,2.7
202208092120,223.0,4.0
202208092130,259.0,1.8
202208092140,,4.0
202208092150,195.0,1.8
202208092200,190.0,3.1
202208092220,,3.6
202208092230,,0.9
202208092240,195.0,3.6
202208092250,210.0,3.6
202208092300,153.0,3.6
202208092320,185.0,1.3
202208092330,167.0,1.3
202208092340,201.0,3.1
202208092350,161.0,3.6
202208100000,,3.6
202208100010,126.0,1.3
202208100020,,1.3
202208100030,208.0,1.3
202208100040,196.0,2.2
202208100050,,2.2
202208100100,188.0,3.1
202208100120,190.0,0.9
202208100130,171.0,0.9
202208100140,159.0,0.4
202208100150,,0.0
202208100200,153.0,1.8
202208100230,172.0,0.9
202208100240,,0.0
202208100250,257.0,0.4
202208100300,224.0,1.3
202208100320,,0.0
202208100330,288.0,0.9
202208100340,335.0,1.8
202208100350,5.0,0.9
202208100400,,0.0
202208100420,,0.0
202208100430,5.0,0.4
202208100440,5.0,1.3
202208100450,194.0,0.9
