timestamp string,wind direction,wind speed
202205242012,58.0,1.3
202205242022,72.0,1.8
202205242032,62.0,1.8
202205242042,107.0,1.8
202205242052,63.0,1.8
202205242103,53.0,1.8
202205242113,82.0,1.8
202205242122,308.0,1.8
202205242133,81.0,1.8
202205242142,26.0,1.8
202205242153,86.0,1.3
202205242203,84.0,1.3
202205242212,57.0,1.3
202205242222,47.0,1.8
202205242233,78.0,0.9
202205242243,64.0,0.9
202205242253,77.0,1.3
202205242303,85.0,1.8
202205242313,67.0,1.3
202205242323,59.0,1.8
202205242333,84.0,1.8
202205242343,93.0,1.3
202205242353,107.0,1.3
202205250003,118.0,1.3
202205250013,115.0,0.9
202205250033,149.0,0.9
202205250043,90.0,1.3
202205250053,119.0,0.4
202205250103,102.0,0.4
202205250113,86.0,0.4
202205250123,,0.0
202205250133,141.0,0.4
202205250143,101.0,0.9
202205250153,126.0,0.4
202205250203,,0.0
202205250213,89.0,0.4
202205250223,106.0,0.9
202205250233,100.0,0.9
202205250243,91.0,0.9
202205250253,169.0,0.4
202205250303,129.0,0.4
202205250313,33.0,0.4
202205250323,176.0,0.4
202205250333,82.0,0.4
202205250343,103.0,0.9
202205250353,102.0,0.4
202205250403,100.0,0.9
202205250413,97.0,0.4
202205250423,,0.0
202205250433,97.0,0.4
202205250443,,0.0
202205250453,,0.0
202205250503,,0.0
202205250513,81.0,0.4
202205250523,113.0,0.4
202205250533,83.0,0.4
202205250553,80.0,0.4
202205250603,72.0,0.9
202205250613,208.0,0.9
202205250633,92.0,0.4
202205250643,102.0,0.4
202205250653,111.0,0.4
202205250703,115.0,0.9
202205250713,98.0,1.3
202205250723,138.0,1.3
202205250733,86.0,1.3
202205250743,85.0,0.9
202205250753,99.0,0.9
202205250803,107.0,0.9
202205250813,110.0,0.9
202205250823,98.0,1.3
202205250833,103.0,0.9
202205250843,74.0,2.2
202205250853,192.0,1.3
202205250903,292.0,0.4
202205250913,126.0,0.4
202205250923,102.0,0.4
202205250933,89.0,0.9
202205250943,107.0,0.9
202205250953,150.0,0.4
202205251003,110.0,0.9
202205251013,105.0,0.4
202205251023,110.0,0.4
202205251033,121.0,0.9
202205251043,98.0,0.4
202205251053,121.0,0.4
202205251103,212.0,0.9
202205251113,100.0,0.9
202205251123,129.0,0.9
202205251133,84.0,0.4
202205251143,194.0,0.4
202205251153,93.0,0.4
202205251203,109.0,0.4
202205251213,88.0,0.9
202205251223,98.0,0.9
202205251233,205.0,0.9
202205251243,89.0,0.4
202205251253,94.0,0.9
202205251303,103.0,0.9
202205251313,116.0,0.9
202205251323,73.0,0.4
202205251333,102.0,0.9
202205251343,97.0,0.9
202205251353,82.0,0.9
202205251403,61.0,0.9
202205251413,92.0,1.3
202205251423,96.0,0.9
202205251433,89.0,0.9
202205251443,116.0,1.3
202205251453,120.0,0.9
202205251503,90.0,1.3
202205251513,135.0,2.2
202205251523,171.0,1.3
202205251533,82.0,1.3
202205251543,126.0,1.3
202205251553,96.0,1.3
202205251603,144.0,0.9
202205251613,161.0,2.2
202205251623,150.0,1.8
202205251633,111.0,1.8
202205251643,146.0,0.9
202205251653,116.0,0.9
202205251703,82.0,0.9
202205251713,105.0,2.2
202205251723,78.0,0.9
202205251733,107.0,1.3
202205251743,130.0,0.9
202205251753,55.0,0.9
202205251803,101.0,0.9
202205251813,142.0,0.9
202205251823,63.0,0.9
202205251833,174.0,0.9
202205251843,212.0,0.9
202205251853,146.0,1.3
202205251903,178.0,1.3
202205251913,87.0,1.3
202205251923,198.0,1.3
202205251933,123.0,1.8
202205251943,102.0,0.9
202205251953,85.0,1.3
202205252003,190.0,0.9
202205252013,101.0,1.3
202205252023,88.0,1.8
202205252033,244.0,1.3
202205252043,107.0,0.9
202205252053,109.0,0.9
202205252103,61.0,0.9
202205252113,101.0,0.9
202205252123,101.0,0.9
202205252133,95.0,2.2
202205252143,42.0,1.3
202205252153,65.0,1.3
202205252204,123.0,1.3
202205252214,144.0,0.9
202205252224,200.0,0.9
202205252234,132.0,0.9
202205252244,87.0,1.3
202205252254,162.0,0.9
202205252304,113.0,1.3
202205252314,49.0,0.9
202205252324,103.0,0.9
202205252334,78.0,0.9
202205252344,202.0,0.9
202205252354,113.0,0.9
202205260004,174.0,0.9
202205260024,157.0,0.4
202205260034,306.0,0.9
202205260044,130.0,0.9
202205260054,103.0,0.4
202205260104,61.0,0.9
202205260114,99.0,0.4
202205260124,93.0,0.9
202205260134,121.0,0.4
202205260144,,0.0
202205260154,86.0,0.4
202205260204,96.0,0.4
202205260214,,0.0
202205260224,187.0,0.4
202205260234,171.0,1.3
202205260244,105.0,0.4
202205260254,108.0,0.4
202205260304,108.0,0.4
202205260324,104.0,0.4
202205260334,71.0,0.4
202205260344,57.0,0.4
202205260354,91.0,0.9
202205260404,78.0,0.4
202205260414,156.0,0.4
202205260424,163.0,0.9
202205260434,36.0,0.9
202205260444,115.0,0.4
202205260454,66.0,0.9
202205260504,223.0,1.3
202205260514,173.0,0.9
202205260524,132.0,0.9
202205260534,98.0,0.9
202205260544,182.0,0.9
202205260554,292.0,0.9
202205260604,159.0,0.9
202205260614,142.0,0.9
202205260624,97.0,0.4
202205260634,194.0,0.9
202205260644,215.0,0.9
202205260654,136.0,0.9
202205260704,153.0,0.4
202205260714,128.0,0.4
202205260724,138.0,0.4
202205260734,105.0,0.4
202205260744,107.0,0.9
202205260754,107.0,0.9
202205260804,173.0,0.4
202205260814,173.0,0.9
202205260824,202.0,0.4
202205260834,159.0,0.9
202205260844,130.0,0.9
202205260854,277.0,0.4
202205260904,119.0,0.4
202205260914,97.0,0.4
202205260924,59.0,0.4
202205260934,203.0,0.4
202205260944,169.0,0.4
202205261004,133.0,0.9
202205261014,188.0,0.4
202205261024,155.0,0.4
202205261034,40.0,0.4
202205261054,97.0,0.9
202205261104,144.0,0.9
202205261114,108.0,0.9
202205261124,153.0,0.9
202205261134,128.0,0.9
202205261144,60.0,0.9
202205261154,126.0,0.9
202205261204,210.0,0.9
202205261214,177.0,1.3
202205261224,198.0,0.9
202205261234,138.0,0.9
202205261244,182.0,0.9
202205261254,169.0,0.9
202205261304,111.0,0.9
202205261314,110.0,0.9
202205261324,96.0,1.3
202205261334,166.0,1.3
202205261344,53.0,1.3
202205261354,42.0,0.9
202205261404,180.0,0.9
202205261414,261.0,0.9
202205261424,115.0,0.9
202205261434,94.0,1.3
202205261444,126.0,1.3
202205261454,192.0,0.9
202205261504,186.0,0.9
202205261514,132.0,1.3
202205261524,51.0,1.3
202205261534,126.0,1.3
202205261544,72.0,0.9
202205261554,119.0,1.3
202205261604,14.0,1.3
202205261614,98.0,0.9
202205261624,138.0,1.3
202205261634,320.0,0.9
202205261644,213.0,0.9
202205261654,173.0,1.3
202205261704,144.0,0.9
202205261714,76.0,1.3
202205261724,192.0,0.9
202205261734,149.0,0.9
202205261744,80.0,0.9
202205261754,144.0,1.3
202205261804,164.0,1.3
202205261814,68.0,0.9
202205261824,80.0,0.9
202205261834,96.0,0.9
202205261844,256.0,1.8
202205261854,205.0,2.2
202205261904,229.0,0.9
202205261914,246.0,0.9
202205261934,162.0,0.4
202205261944,214.0,0.9
202205261954,247.0,0.4
202205262005,234.0,0.4
202205262014,246.0,0.9
202205262024,201.0,0.4
202205262035,148.0,0.4
202205262045,,0.0
202205262055,,0.0
202205262105,,0.0
202205262115,,0.0
202205262125,,0.0
202205262135,,0.0
202205262145,,0.0
202205262155,,0.0
202205262205,,0.0
202205262215,,0.0
202205262225,,0.0
202205262235,100.0,0.4
202205262245,112.0,0.4
202205262255,92.0,0.4
202205262305,107.0,0.9
202205262315,,0.0
202205262325,101.0,0.4
202205262335,111.0,0.4
202205262345,191.0,0.4
202205262355,88.0,0.4
202205270005,111.0,0.4
202205270015,105.0,0.4
202205270025,129.0,0.9
202205270035,,0.0
202205270045,128.0,0.4
202205270055,91.0,0.4
202205270105,,0.0
202205270115,179.0,0.4
202205270135,94.0,0.4
202205270145,140.0,0.4
202205270155,190.0,0.4
202205270205,115.0,0.4
202205270215,76.0,0.9
202205270225,170.0,0.4
202205270235,114.0,0.9
202205270245,184.0,0.4
202205270255,98.0,0.4
202205270305,107.0,0.4
202205270315,100.0,0.4
202205270325,126.0,0.4
202205270335,,0.0
202205270345,,0.0
202205270355,,0.0
202205270405,,0.0
202205270415,,0.0
202205270425,185.0,0.4
202205270435,169.0,0.4
202205270445,192.0,0.4
202205270455,143.0,0.4
202205270505,59.0,0.4
202205270515,161.0,0.4
202205270535,165.0,2.7
202205270545,172.0,1.3
202205270555,242.0,0.4
202205270605,244.0,0.4
202205270625,214.0,0.4
202205270645,,0.0
202205270655,,0.0
202205270705,,0.0
202205270715,,0.0
202205270725,,0.0
202205270735,,0.0
202205270745,,0.0
202205270755,,0.0
202205270815,,0.0
202205270825,,0.0
202205270835,,0.0
202205270845,,0.0
202205270855,,0.0
202205270905,,0.0
202205270915,,0.0
202205270925,,0.0
202205270935,,0.0
202205270945,167.0,0.4
202205270955,82.0,0.4
202205271005,,0.0
202205271015,176.0,0.4
202205271025,145.0,0.4
202205271035,151.0,0.4
202205271045,190.0,0.4
202205271055,185.0,0.4
202205271105,174.0,0.4
202205271115,103.0,0.4
202205271125,,0.0
202205271135,115.0,0.4
202205271145,70.0,0.4
202205271155,23.0,0.4
202205271205,180.0,0.4
202205271225,84.0,0.4
202205271235,196.0,0.9
202205271245,188.0,0.9
202205271255,113.0,0.9
202205271305,146.0,0.9
202205271315,159.0,0.9
202205271325,146.0,0.4
202205271335,186.0,1.3
202205271345,211.0,0.9
202205271355,284.0,0.4
202205271405,229.0,0.9
202205271415,178.0,0.4
202205271425,185.0,0.9
202205271435,218.0,1.3
202205271445,266.0,1.8
202205271455,205.0,2.7
202205271505,250.0,2.2
202205271515,252.0,1.3
202205271525,236.0,1.3
202205271535,265.0,1.8
202205271545,188.0,1.8
202205271605,213.0,1.3
202205271615,246.0,1.3
202205271625,240.0,2.2
202205271635,264.0,1.8
202205271645,184.0,1.3
202205271655,223.0,2.2
202205271705,213.0,1.3
202205271715,234.0,2.7
202205271725,254.0,1.8
202205271735,230.0,0.9
202205271745,164.0,0.9
202205271755,213.0,1.3
202205271805,205.0,0.9
202205271815,160.0,1.3
202205271825,209.0,2.2
202205271835,259.0,2.2
202205271845,227.0,1.8
202205271855,198.0,2.2
202205271905,235.0,1.3
202205271915,202.0,0.4
202205271925,211.0,0.4
202205271935,251.0,0.9
202205271945,252.0,1.8
202205271955,244.0,1.8
202205272005,226.0,1.3
202205272015,248.0,1.3
202205272025,225.0,0.9
202205272035,195.0,0.9
202205272045,198.0,1.3
202205272055,309.0,1.8
202205272105,290.0,0.9
202205272115,283.0,0.9
202205272125,245.0,0.9
202205272145,226.0,0.9
202205272156,251.0,0.9
202205272206,253.0,0.9
202205272215,221.0,1.3
202205272225,217.0,0.9
202205272235,227.0,0.9
202205272246,221.0,0.4
202205272256,227.0,0.4
202205272306,,0.0
202205272316,,0.0
202205272326,,0.0
202205272336,,0.0
202205272346,229.0,0.9
202205272356,236.0,1.3
202205280006,246.0,0.9
202205280026,,0.0
202205280036,224.0,0.4
202205280046,191.0,0.4
202205280056,155.0,0.4
202205280106,,0.0
202205280116,,0.0
202205280126,,0.0
202205280136,237.0,0.4
202205280146,,0.0
202205280156,,0.0
202205280206,,0.0
202205280216,,0.0
202205280226,,0.0
202205280236,,0.0
202205280246,,0.0
202205280256,248.0,0.4
202205280306,179.0,0.4
202205280316,,0.0
202205280326,,0.0
202205280336,,0.0
202205280346,,0.0
202205280356,,0.0
202205280406,236.0,0.4
202205280416,233.0,0.4
202205280426,226.0,0.9
202205280436,236.0,0.4
202205280446,263.0,0.4
202205280456,298.0,0.9
202205280506,286.0,1.3
202205280516,341.0,1.3
202205280526,328.0,1.3
202205280536,292.0,1.3
202205280556,341.0,1.8
202205280606,313.0,1.3
202205280616,298.0,1.3
202205280626,293.0,1.3
202205280636,302.0,0.9
202205280646,233.0,0.9
202205280656,255.0,0.9
202205280706,229.0,0.9
202205280716,236.0,1.3
202205280736,265.0,0.9
202205280746,278.0,1.3
202205280756,240.0,1.3
202205280806,253.0,1.3
202205280816,244.0,0.9
202205280826,234.0,1.3
202205280836,250.0,1.3
202205280846,302.0,1.3
202205280856,264.0,0.9
202205280906,232.0,0.9
202205280916,257.0,0.9
202205280926,246.0,1.3
202205280936,271.0,1.3
202205280946,262.0,0.9
202205281006,225.0,1.3
202205281026,264.0,0.9
202205281036,242.0,0.9
202205281046,261.0,0.9
202205281056,262.0,1.3
202205281106,283.0,0.4
202205281116,234.0,0.9
202205281126,242.0,0.9
202205281136,253.0,0.4
202205281146,259.0,0.9
202205281156,235.0,0.9
202205281206,321.0,0.4
202205281216,327.0,0.4
202205281226,281.0,0.9
202205281236,313.0,0.9
202205281246,306.0,0.9
202205281256,280.0,0.4
202205281306,237.0,0.4
202205281316,234.0,0.9
202205281326,215.0,0.9
202205281336,311.0,0.4
202205281356,217.0,0.9
202205281406,338.0,0.9
202205281426,205.0,0.4
202205281436,333.0,0.9
202205281446,234.0,0.9
202205281456,241.0,0.9
202205281507,224.0,0.9
202205281517,186.0,0.4
202205281527,166.0,0.9
202205281537,213.0,0.9
202205281547,224.0,1.3
202205281607,250.0,1.3
202205281617,231.0,1.3
202205281627,264.0,1.3
202205281637,236.0,1.3
202205281647,187.0,0.9
202205281707,260.0,0.9
202205281727,,0.0
202205281737,218.0,0.9
202205281747,222.0,0.9
202205281757,265.0,0.9
202205281807,263.0,0.4
202205281817,194.0,0.9
202205281827,264.0,0.4
202205281837,256.0,0.4
202205281847,194.0,0.4
202205281857,211.0,0.4
202205281907,,0.0
202205281917,,0.0
202205281927,36.0,0.4
202205281937,333.0,0.9
202205281947,194.0,0.4
202205281957,312.0,0.4
202205282007,355.0,0.4
202205282017,192.0,0.4
202205282027,78.0,0.4
202205282037,340.0,0.4
202205282047,355.0,0.4
202205282107,346.0,0.4
202205282117,290.0,0.9
202205282127,333.0,0.9
202205282137,333.0,0.4
202205282147,86.0,0.9
202205282157,,0.0
202205282207,82.0,0.4
202205282217,329.0,0.9
202205282227,,0.0
202205282237,105.0,0.4
202205282247,105.0,0.4
202205282257,98.0,0.4
202205282307,193.0,0.4
202205282317,,0.0
202205282327,,0.0
202205282337,,0.0
202205282347,221.0,0.4
202205282357,,0.0
202205290007,,0.0
202205290017,,0.0
202205290027,,0.0
202205290037,,0.0
202205290047,,0.0
202205290057,,0.0
202205290107,,0.0
202205290117,,0.0
202205290127,,0.0
202205290137,,0.0
202205290147,113.0,0.4
202205290157,160.0,0.9
202205290207,99.0,0.4
202205290217,114.0,0.4
202205290227,145.0,0.4
202205290237,103.0,0.4
202205290247,,0.0
202205290257,,0.0
202205290307,,0.0
202205290317,146.0,0.4
202205290327,88.0,0.4
202205290337,,0.0
202205290347,88.0,0.4
202205290357,88.0,0.4
202205290407,,0.0
202205290417,109.0,0.4
202205290427,,0.0
202205290437,,0.0
202205290447,,0.0
202205290457,,0.0
202205290507,,0.0
202205290517,,0.0
202205290527,,0.0
202205290537,,0.0
202205290547,,0.0
202205290557,,0.0
202205290607,,0.0
202205290627,,0.0
202205290637,,0.0
202205290647,,0.0
202205290717,,0.0
202205290727,,0.0
202205290737,,0.0
202205290747,,0.0
202205290757,,0.0
202205290807,,0.0
202205290817,,0.0
202205290827,,0.0
202205290837,,0.0
202205290847,,0.0
202205290857,,0.0
202205290907,,0.0
202205290917,,0.0
202205290927,,0.0
202205290937,,0.0
202205290947,,0.0
202205290957,,0.0
202205291007,,0.0
202205291017,,0.0
202205291027,,0.0
202205291037,,0.0
202205291047,,0.0
202205291057,,0.0
202205291118,,0.0
202205291128,,0.0
202205291138,,0.0
202205291148,,0.0
202205291158,,0.0
202205291208,,0.0
202205291218,,0.0
202205291238,206.0,0.4
202205291248,210.0,0.4
202205291308,200.0,0.4
202205291318,142.0,0.4
202205291328,137.0,0.4
202205291338,160.0,0.4
202205291348,94.0,0.4
202205291358,165.0,0.9
202205291408,210.0,0.9
202205291418,119.0,0.9
202205291428,207.0,0.9
202205291438,108.0,1.3
202205291448,188.0,1.3
202205291508,184.0,0.9
202205291518,189.0,1.8
202205291528,245.0,0.9
202205291538,189.0,0.9
202205291548,167.0,1.3
202205291558,234.0,1.8
202205291608,184.0,0.9
202205291618,190.0,1.3
202205291628,164.0,0.4
202205291638,161.0,0.9
202205291648,76.0,0.9
202205291658,158.0,0.9
202205291708,206.0,1.8
202205291718,204.0,0.9
202205291728,229.0,1.3
202205291738,213.0,1.3
202205291748,226.0,1.8
202205291808,244.0,0.9
202205291818,272.0,0.9
202205291828,0.0,0.9
202205291838,173.0,0.9
202205291848,115.0,1.3
202205291858,249.0,0.9
202205291908,186.0,1.3
202205291918,217.0,1.3
202205291928,159.0,1.3
202205291938,88.0,0.9
202205291948,133.0,0.9
202205291958,209.0,1.3
202205292008,106.0,1.3
202205292018,93.0,1.3
202205292028,136.0,0.9
202205292038,194.0,1.3
202205292048,142.0,0.9
202205292058,99.0,0.9
202205292108,100.0,0.9
202205292118,211.0,0.9
202205292128,146.0,0.9
202205292138,180.0,1.3
202205292158,176.0,0.9
202205292208,238.0,1.3
202205292218,165.0,0.9
202205292228,190.0,0.9
202205292238,78.0,0.9
202205292248,42.0,0.9
202205292258,136.0,1.3
202205292308,103.0,0.4
202205292318,131.0,0.4
202205292328,145.0,0.9
202205292338,180.0,0.4
202205292348,171.0,0.4
202205292358,171.0,0.4
202205300008,157.0,0.4
202205300018,121.0,0.4
202205300028,173.0,0.4
202205300038,,0.0
202205300048,,0.0
202205300058,,0.0
202205300108,,0.0
202205300118,,0.0
202205300128,,0.0
202205300138,,0.0
202205300148,,0.0
202205300158,,0.0
202205300208,,0.0
202205300228,,0.0
202205300238,,0.0
202205300248,,0.0
202205300318,175.0,0.4
202205300338,,0.0
202205300348,,0.0
202205300358,128.0,0.4
202205300408,123.0,0.4
202205300418,130.0,0.4
202205300428,130.0,0.4
202205300438,113.0,0.4
202205300448,136.0,0.4
202205300458,107.0,0.4
202205300508,85.0,0.4
202205300518,84.0,0.4
202205300528,108.0,0.4
202205300538,102.0,0.4
202205300548,105.0,0.4
202205300558,86.0,0.4
202205300608,161.0,0.4
202205300618,111.0,0.4
202205300628,117.0,0.4
202205300638,103.0,0.4
202205300648,101.0,0.4
202205300658,98.0,0.4
202205300708,188.0,0.4
202205300718,142.0,0.4
202205300738,,0.0
202205300748,,0.0
202205300758,,0.0
202205300808,,0.0
202205300818,,0.0
202205300828,,0.0
202205300838,,0.0
202205300848,,0.0
202205300908,,0.0
202205300918,,0.0
202205300928,,0.0
202205300938,,0.0
202205300948,,0.0
202205300958,,0.0
202205301008,,0.0
202205301018,,0.0
202205301028,,0.0
202205301048,,0.0
202205301058,,0.0
202205301108,,0.0
202205301118,,0.0
202205301128,,0.0
202205301138,,0.0
202205301148,,0.0
202205301158,140.0,0.4
202205301208,202.0,0.4
202205301218,,0.0
202205301248,277.0,0.4
202205301258,171.0,0.4
202205301318,177.0,0.9
202205301328,215.0,0.4
202205301338,244.0,0.4
202205301348,266.0,0.9
202205301358,78.0,0.4
202205301408,346.0,0.9
202205301418,253.0,0.4
202205301428,194.0,0.4
202205301438,170.0,0.9
202205301448,234.0,1.3
202205301458,186.0,1.3
202205301509,84.0,0.9
202205301519,156.0,1.3
202205301529,216.0,0.9
202205301539,182.0,0.9
202205301549,118.0,1.3
202205301609,157.0,1.8
202205301619,201.0,0.9
202205301639,232.0,0.9
202205301649,248.0,1.3
202205301659,176.0,1.3
202205301709,229.0,1.3
202205301719,251.0,1.8
202205301739,218.0,2.2
202205301749,117.0,1.3
202205301759,161.0,1.3
202205301809,244.0,1.3
202205301819,188.0,1.3
202205301829,217.0,1.3
202205301839,205.0,1.3
202205301849,67.0,1.3
202205301859,160.0,0.9
202205301909,84.0,1.3
202205301919,174.0,1.8
202205301929,291.0,1.3
202205301939,117.0,1.3
202205301949,198.0,1.3
202205301959,102.0,1.3
202205302009,189.0,0.9
202205302029,243.0,1.3
202205302039,159.0,1.3
202205302049,178.0,1.3
202205302059,217.0,1.8
202205302109,199.0,1.8
202205302119,86.0,1.3
202205302129,244.0,0.9
202205302139,55.0,1.3
202205302149,161.0,1.3
202205302159,248.0,1.3
202205302209,151.0,1.8
202205302219,174.0,0.9
202205302229,109.0,0.9
202205302239,16.0,1.3
202205302249,165.0,1.3
202205302259,82.0,0.9
202205302309,327.0,0.4
202205302319,126.0,0.4
202205302329,169.0,0.9
202205302339,155.0,0.9
202205302349,164.0,0.9
202205302359,188.0,0.4
202205310009,71.0,0.4
202205310019,150.0,0.4
202205310029,,0.0
202205310039,,0.0
202205310049,,0.0
202205310059,,0.0
202205310109,,0.0
202205310119,,0.0
202205310129,,0.0
202205310139,,0.0
202205310149,,0.0
202205310159,,0.0
202205310209,,0.0
202205310219,,0.0
202205310229,92.0,0.4
202205310239,132.0,0.4
202205310249,,0.0
202205310259,,0.0
202205310309,,0.0
202205310319,111.0,0.4
202205310329,,0.0
202205310339,,0.0
202205310349,131.0,0.4
202205310359,145.0,0.4
202205310409,123.0,0.4
202205310419,101.0,0.4
202205310429,107.0,0.4
202205310439,120.0,0.4
202205310449,89.0,0.4
202205310459,91.0,0.4
202205310509,80.0,0.4
202205310519,,0.0
202205310529,,0.0
202205310539,,0.0
202205310549,,0.0
202205310559,,0.0
202205310609,,0.0
202205310619,,0.0
202205310629,,0.0
202205310639,,0.0
202205310649,,0.0
202205310659,,0.0
202205310709,,0.0
202205310719,,0.0
202205310739,,0.0
202205310749,,0.0
202205310759,,0.0
202205310809,,0.0
202205310819,,0.0
202205310829,,0.0
202205310839,,0.0
202205310849,,0.0
202205310859,157.0,0.4
202205310909,,0.0
202205310919,,0.0
202205310929,,0.0
202205310949,,0.0
202205310959,,0.0
202205311009,183.0,0.4
202205311029,,0.0
202205311039,,0.0
202205311049,,0.0
202205311059,,0.0
202205311109,,0.0
202205311119,,0.0
202205311129,,0.0
202205311139,,0.0
202205311149,,0.0
202205311159,,0.0
202205311209,210.0,0.4
202205311219,155.0,0.4
202205311229,206.0,0.4
202205311239,222.0,0.4
202205311249,192.0,0.9
202205311259,176.0,0.9
202205311309,277.0,0.4
202205311319,163.0,0.9
202205311330,275.0,0.4
202205311340,188.0,0.9
202205311350,269.0,0.9
202205311400,251.0,1.3
202205311420,223.0,1.3
202205311430,255.0,1.3
202205311440,227.0,0.4
202205311450,172.0,1.3
202205311500,227.0,1.8
202205311510,275.0,1.3
202205311520,181.0,1.8
202205311530,273.0,1.8
202205311540,165.0,1.3
202205311600,261.0,1.8
202205311610,107.0,0.9
202205311620,145.0,1.3
202205311630,167.0,1.3
202205311640,208.0,1.3
202205311650,227.0,1.8
202205311700,132.0,1.3
202205311710,187.0,1.3
202205311720,232.0,1.8
202205311730,215.0,0.9
202205311740,107.0,1.8
202205311750,262.0,1.8
202205311800,235.0,1.8
202205311810,236.0,1.3
202205311820,234.0,1.8
202205311830,202.0,1.3
202205311840,262.0,0.9
202205311850,209.0,1.3
202205311900,76.0,1.3
202205311910,211.0,1.3
202205311920,230.0,1.3
202205311930,290.0,0.9
202205311950,268.0,1.8
202205312000,269.0,1.8
202205312020,123.0,1.8
202205312030,238.0,2.2
202205312040,217.0,2.2
202205312050,167.0,1.8
202205312100,234.0,2.2
202205312120,236.0,2.2
202205312140,200.0,2.2
202205312150,160.0,1.3
202205312200,246.0,1.8
202205312210,253.0,1.3
202205312220,194.0,2.2
202205312230,176.0,1.8
202205312240,236.0,0.9
202205312250,200.0,1.3
202205312300,212.0,1.8
202205312310,221.0,1.8
202205312320,176.0,1.3
202205312330,192.0,0.9
202205312340,213.0,1.8
202205312350,184.0,0.9
202206010010,244.0,0.9
202206010020,173.0,0.4
202206010030,,0.0
202206010040,,0.0
202206010050,,0.0
202206010100,,0.0
202206010110,,0.0
202206010120,,0.0
202206010130,,0.0
202206010140,,0.0
202206010150,,0.0
202206010200,,0.0
202206010210,,0.0
202206010220,,0.0
202206010230,,0.0
202206010240,135.0,0.4
202206010250,,0.0
202206010300,,0.0
202206010310,,0.0
202206010320,,0.0
202206010330,,0.0
202206010340,,0.0
202206010350,,0.0
202206010400,,0.0
202206010410,,0.0
202206010420,,0.0
202206010430,,0.0
202206010440,,0.0
202206010450,,0.0
202206010510,,0.0
202206010520,,0.0
202206010530,,0.0
202206010540,,0.0
202206010550,,0.0
202206010600,,0.0
202206010610,,0.0
202206010620,,0.0
202206010630,,0.0
202206010640,,0.0
202206010650,,0.0
202206010700,,0.0
202206010710,,0.0
202206010720,,0.0
202206010730,,0.0
202206010740,,0.0
202206010750,,0.0
202206010800,,0.0
202206010810,,0.0
202206010820,,0.0
202206010830,,0.0
202206010840,,0.0
202206010850,,0.0
202206010900,,0.0
202206010910,,0.0
202206010920,,0.0
202206010930,,0.0
202206010940,,0.0
202206010950,,0.0
202206011000,,0.0
202206011010,,0.0
202206011020,,0.0
202206011030,,0.0
202206011040,,0.0
202206011050,,0.0
202206011101,,0.0
202206011111,,0.0
202206011120,,0.0
202206011130,,0.0
202206011150,,0.0
202206011201,196.0,0.4
202206011211,,0.0
202206011220,207.0,0.4
202206011230,221.0,0.4
202206011241,220.0,0.4
202206011301,161.0,0.9
202206011311,202.0,0.9
202206011321,192.0,1.3
202206011331,235.0,0.9
202206011341,186.0,1.3
202206011351,232.0,1.3
202206011401,173.0,1.8
202206011421,226.0,2.2
202206011431,194.0,3.1
202206011441,256.0,2.2
202206011451,190.0,1.8
202206011501,251.0,3.1
202206011511,198.0,3.6
202206011521,251.0,2.2
202206011531,219.0,2.7
202206011541,211.0,2.2
202206011551,175.0,2.2
202206011601,241.0,1.8
202206011611,189.0,2.2
202206011621,225.0,3.1
202206011631,207.0,1.8
202206011641,217.0,2.7
202206011651,254.0,2.7
202206011701,188.0,1.8
202206011711,256.0,1.8
202206011721,236.0,2.7
202206011731,269.0,2.7
202206011741,234.0,2.2
202206011751,251.0,1.3
202206011801,186.0,2.2
202206011811,253.0,2.2
202206011821,269.0,1.8
202206011831,163.0,2.2
202206011841,84.0,1.8
202206011851,198.0,2.2
202206011901,119.0,2.2
202206011922,219.0,1.8
202206011931,190.0,1.8
202206011941,213.0,1.8
202206011951,206.0,2.2
202206012001,144.0,1.3
202206012016,236.0,1.3
202206012036,229.0,2.7
202206012041,247.0,1.8
202206012051,221.0,1.3
202206012101,261.0,2.7
202206012111,217.0,2.2
202206012121,222.0,2.2
202206012131,260.0,2.7
202206012152,206.0,2.7
202206012207,172.0,2.7
202206012212,215.0,2.2
202206012216,161.0,2.2
202206012221,237.0,1.8
202206012236,202.0,1.8
202206012241,266.0,1.8
202206012251,260.0,2.2
202206012306,211.0,2.2
202206012311,231.0,2.2
202206012321,246.0,1.8
202206012331,194.0,2.2
202206012346,252.0,1.8
202206012351,176.0,0.9
202206020006,258.0,1.8
202206020011,223.0,1.8
202206020021,239.0,1.3
202206020031,265.0,0.4
202206020046,252.0,0.9
202206020051,255.0,1.3
202206020111,240.0,0.9
202206020121,263.0,1.8
202206020131,242.0,1.3
202206020141,304.0,1.8
202206020151,301.0,3.1
202206020211,334.0,2.7
202206020216,311.0,2.7
202206020221,330.0,3.1
202206020242,67.0,1.8
202206020246,284.0,2.2
202206020251,335.0,1.3
202206020306,321.0,1.8
202206020311,5.0,2.2
202206020321,326.0,2.2
202206020331,0.0,0.9
202206020341,345.0,0.4
202206020411,,0.0
202206020416,,0.0
202206020421,,0.0
202206020431,,0.0
202206020441,,0.0
202206020451,,0.0
202206020511,,0.0
202206020526,232.0,0.4
202206020531,,0.0
202206020541,,0.0
202206020601,,0.0
202206020606,,0.0
202206020611,,0.0
202206020621,,0.0
202206020641,,0.0
202206020646,,0.0
202206020651,,0.0
