timestamp string,wind direction,wind speed
202206101200,334.0,0.9
202206101216,342.0,1.3
202206101230,0.0,0.9
202206101246,350.0,0.4
202206101301,0.0,0.4
202206101316,26.0,1.3
202206101331,46.0,0.4
202206101345,29.0,0.9
202206101401,49.0,1.8
202206101416,5.0,1.3
202206101431,351.0,0.9
202206101446,74.0,0.4
202206101501,352.0,1.8
202206101516,34.0,1.3
202206101531,348.0,0.4
202206101545,63.0,0.4
202206101600,352.0,0.9
202206101616,101.0,0.4
202206101631,0.0,0.4
202206101646,169.0,0.4
202206101701,150.0,0.9
202206101716,155.0,1.3
202206101731,,0.0
202206101746,,0.0
202206101801,147.0,0.9
202206101816,,0.0
202206101831,,0.0
202206101846,0.0,0.4
202206101901,,0.0
202206101916,,0.0
202206101931,,0.0
202206101946,119.0,0.9
202206102001,,0.0
202206102016,,0.0
202206102031,0.0,0.4
202206102046,,0.0
202206102101,320.0,0.4
202206102116,,0.0
202206102131,,0.0
202206102146,352.0,0.4
202206102201,28.0,0.4
202206102216,,0.0
202206102230,,0.0
202206102246,,0.0
202206102301,,0.0
202206102316,,0.0
202206102331,,0.0
202206102346,,0.0
202206110001,,0.0
202206110016,,0.0
202206110031,,0.0
202206110045,11.0,0.4
202206110101,345.0,0.4
202206110115,335.0,0.4
202206110131,,0.0
202206110201,,0.0
202206110215,,0.0
202206110231,,0.0
202206110246,,0.0
202206110301,,0.0
202206110316,,0.0
202206110346,,0.0
202206110401,,0.0
202206110416,,0.0
202206110431,,0.0
202206110446,,0.0
202206110501,,0.0
202206110516,,0.0
202206110531,,0.0
202206110546,,0.0
202206110616,,0.0
202206110631,,0.0
202206110646,,0.0
202206110701,,0.0
202206110716,,0.0
202206110731,,0.0
202206110746,317.0,0.4
202206110801,5.0,0.9
202206110816,332.0,1.3
202206110831,346.0,1.3
202206110846,344.0,1.3
202206110901,5.0,1.3
202206110916,345.0,0.9
202206110931,346.0,0.9
202206110946,0.0,0.9
202206111001,338.0,0.9
202206111016,338.0,1.3
202206111031,330.0,0.4
202206111046,312.0,0.4
202206111101,,0.0
202206111116,,0.0
202206111131,,0.0
202206111146,,0.0
202206111201,0.0,0.4
202206111216,32.0,0.9
202206111231,317.0,0.4
202206111246,341.0,0.9
202206111301,5.0,0.4
202206111316,43.0,0.4
202206111331,,0.0
202206111346,5.0,0.4
202206111401,,0.0
202206111416,159.0,0.4
202206111431,,0.0
202206111446,0.0,0.4
202206111501,104.0,0.4
202206111516,5.0,0.4
202206111531,0.0,0.4
202206111546,,0.0
202206111601,344.0,0.4
202206111615,,0.0
202206111631,,0.0
202206111645,138.0,0.4
202206111701,184.0,0.4
202206111716,,0.0
202206111731,147.0,0.9
202206111746,166.0,0.4
202206111801,,0.0
202206111831,,0.0
202206111846,,0.0
202206111901,,0.0
202206111916,,0.0
202206111931,336.0,0.4
202206111946,0.0,0.4
202206112016,,0.0
202206112031,,0.0
202206112046,,0.0
202206112101,352.0,0.4
202206112116,,0.0
202206112131,143.0,0.4
202206112146,,0.0
202206112201,,0.0
202206112216,,0.0
202206112231,,0.0
202206112246,,0.0
202206112301,,0.0
202206112315,,0.0
202206112331,,0.0
202206112346,,0.0
202206120001,,0.0
202206120015,,0.0
202206120030,,0.0
202206120045,,0.0
202206120101,,0.0
202206120116,,0.0
202206120131,,0.0
202206120146,,0.0
202206120201,,0.0
202206120216,,0.0
202206120231,,0.0
202206120246,183.0,0.4
202206120301,,0.0
202206120316,,0.0
202206120331,,0.0
202206120346,,0.0
202206120401,,0.0
202206120416,,0.0
202206120431,,0.0
202206120446,,0.0
202206120501,,0.0
202206120516,,0.0
202206120530,,0.0
202206120546,,0.0
202206120601,,0.0
202206120616,,0.0
202206120631,,0.0
202206120701,,0.0
202206120716,,0.0
202206120731,,0.0
202206120746,,0.0
202206120801,,0.0
202206120831,,0.0
202206120845,,0.0
202206120901,208.0,0.4
202206120916,,0.0
202206120931,,0.0
202206120946,,0.0
202206121001,,0.0
202206121016,,0.0
202206121030,,0.0
202206121046,,0.0
202206121101,,0.0
202206121116,,0.0
202206121131,,0.0
202206121146,,0.0
202206121201,,0.0
202206121216,,0.0
202206121231,304.0,0.4
202206121246,,0.0
202206121301,,0.0
202206121316,,0.0
202206121331,,0.0
202206121346,174.0,0.9
202206121401,0.0,0.4
202206121416,,0.0
202206121431,131.0,0.4
202206121446,117.0,0.4
202206121501,175.0,0.4
202206121516,,0.0
202206121531,0.0,0.4
202206121546,0.0,0.9
202206121601,,0.0
202206121616,82.0,0.4
202206121630,191.0,0.4
202206121646,,0.0
202206121701,124.0,0.4
202206121715,209.0,0.4
202206121746,,0.0
202206121801,190.0,0.4
202206121816,,0.0
202206121831,,0.0
202206121846,163.0,0.4
202206121901,,0.0
202206121916,130.0,0.4
202206121931,94.0,0.9
202206121946,,0.0
202206122001,180.0,0.4
202206122016,,0.0
202206122031,,0.0
202206122046,,0.0
202206122101,0.0,0.4
202206122116,,0.0
202206122131,5.0,0.4
202206122145,,0.0
202206122201,,0.0
202206122216,,0.0
202206122231,,0.0
202206122246,,0.0
202206122301,86.0,0.4
202206122316,,0.0
202206122331,,0.0
202206122346,,0.0
202206130001,,0.0
202206130016,,0.0
202206130031,,0.0
202206130046,,0.0
202206130101,,0.0
202206130116,,0.0
202206130131,,0.0
202206130146,,0.0
202206130201,,0.0
202206130216,,0.0
202206130231,,0.0
202206130246,,0.0
202206130301,,0.0
202206130316,157.0,0.4
202206130331,,0.0
202206130346,,0.0
202206130401,,0.0
202206130416,,0.0
202206130431,,0.0
202206130446,,0.0
202206130501,,0.0
202206130516,,0.0
202206130531,,0.0
202206130601,,0.0
202206130616,,0.0
202206130631,,0.0
202206130646,,0.0
202206130701,,0.0
202206130716,,0.0
202206130731,,0.0
202206130746,,0.0
202206130801,,0.0
202206130816,,0.0
202206130830,,0.0
202206130846,,0.0
202206130901,,0.0
202206130915,,0.0
202206130931,,0.0
202206130946,,0.0
202206131000,,0.0
202206131016,,0.0
202206131031,,0.0
202206131046,,0.0
202206131101,,0.0
202206131115,,0.0
202206131130,,0.0
202206131146,,0.0
202206131216,,0.0
202206131231,,0.0
202206131245,,0.0
202206131301,,0.0
202206131316,,0.0
202206131331,,0.0
202206131346,0.0,0.4
202206131401,,0.0
202206131416,,0.0
202206131431,,0.0
202206131446,304.0,0.4
202206131501,,0.0
202206131516,,0.0
202206131531,,0.0
202206131546,329.0,0.4
202206131601,,0.0
202206131615,,0.0
202206131631,,0.0
202206131646,85.0,0.4
202206131701,149.0,0.4
202206131715,,0.0
202206131731,,0.0
202206131746,,0.0
202206131801,,0.0
202206131815,5.0,0.4
202206131831,,0.0
202206131846,,0.0
202206131901,,0.0
202206131916,23.0,0.4
202206131931,118.0,0.4
202206131946,0.0,0.4
202206132000,,0.0
202206132016,,0.0
202206132030,,0.0
202206132045,,0.0
202206132101,,0.0
202206132115,,0.0
202206132145,,0.0
202206132201,,0.0
202206132216,,0.0
202206132231,75.0,0.4
202206132246,,0.0
202206132301,,0.0
202206132315,,0.0
202206132330,,0.0
202206132346,,0.0
202206140001,,0.0
202206140015,,0.0
202206140045,,0.0
202206140100,,0.0
202206140116,,0.0
202206140131,,0.0
202206140146,,0.0
202206140200,,0.0
202206140216,,0.0
202206140230,,0.0
202206140245,,0.0
202206140300,,0.0
202206140315,,0.0
202206140345,,0.0
202206140401,,0.0
202206140416,,0.0
202206140431,,0.0
202206140446,,0.0
202206140501,,0.0
202206140516,,0.0
202206140531,,0.0
202206140546,,0.0
202206140601,,0.0
202206140616,,0.0
202206140631,,0.0
202206140646,,0.0
202206140701,,0.0
202206140715,,0.0
202206140731,,0.0
202206140746,,0.0
202206140801,,0.0
202206140815,,0.0
202206140831,0.0,0.4
202206140846,,0.0
202206140901,,0.0
202206140916,,0.0
202206140946,0.0,0.4
202206141000,,0.0
202206141016,,0.0
202206141031,,0.0
202206141046,,0.0
202206141101,,0.0
202206141116,,0.0
202206141131,,0.0
202206141146,,0.0
202206141201,,0.0
202206141216,,0.0
202206141231,,0.0
202206141246,,0.0
202206141301,,0.0
202206141316,,0.0
202206141331,,0.0
202206141346,,0.0
202206141401,,0.0
202206141416,,0.0
202206141431,0.0,0.4
202206141446,,0.0
202206141501,,0.0
202206141516,,0.0
202206141531,,0.0
202206141601,130.0,0.9
202206141616,139.0,0.4
202206141631,307.0,0.4
202206141645,,0.0
202206141701,,0.0
202206141716,,0.0
202206141731,,0.0
202206141746,163.0,0.4
202206141801,126.0,0.4
202206141816,,0.0
202206141831,143.0,0.4
202206141846,,0.0
202206141901,329.0,0.4
202206141916,,0.0
202206141931,78.0,0.4
202206141946,0.0,0.4
202206142001,,0.0
202206142016,,0.0
202206142031,,0.0
202206142046,,0.0
202206142116,,0.0
202206142131,,0.0
202206142146,,0.0
202206142201,,0.0
202206142216,,0.0
202206142231,,0.0
202206142245,,0.0
202206142300,,0.0
202206142316,,0.0
202206142330,,0.0
202206142346,,0.0
202206150000,,0.0
202206150016,,0.0
202206150031,,0.0
202206150046,,0.0
202206150101,,0.0
202206150115,,0.0
202206150130,,0.0
202206150146,,0.0
202206150201,,0.0
202206150216,,0.0
202206150231,,0.0
202206150246,,0.0
202206150301,,0.0
202206150331,,0.0
202206150346,,0.0
202206150401,,0.0
202206150416,,0.0
202206150431,,0.0
202206150446,,0.0
202206150501,,0.0
202206150516,,0.0
202206150531,,0.0
202206150546,,0.0
202206150601,,0.0
202206150616,,0.0
202206150631,,0.0
202206150646,,0.0
202206150701,,0.0
202206150716,,0.0
202206150731,,0.0
202206150746,,0.0
202206150801,,0.0
202206150816,,0.0
202206150831,,0.0
202206150901,,0.0
202206150916,,0.0
202206150931,,0.0
202206150946,,0.0
202206151000,,0.0
202206151016,,0.0
202206151031,,0.0
202206151046,,0.0
202206151101,,0.0
202206151116,,0.0
202206151131,,0.0
202206151146,,0.0
202206151201,,0.0
202206151216,,0.0
202206151231,,0.0
202206151246,,0.0
202206151301,,0.0
202206151316,,0.0
202206151331,,0.0
202206151401,343.0,0.9
202206151416,5.0,0.4
202206151431,319.0,0.4
202206151446,29.0,0.9
202206151501,350.0,0.4
202206151516,333.0,0.9
202206151531,17.0,0.4
202206151546,69.0,0.9
202206151601,324.0,0.4
202206151616,,0.0
202206151631,0.0,0.4
202206151646,47.0,0.4
202206151701,319.0,0.4
202206151716,65.0,0.9
202206151731,338.0,0.9
202206151746,331.0,0.4
202206151801,328.0,0.9
202206151816,,0.0
202206151831,352.0,0.9
202206151846,197.0,0.4
202206151901,29.0,1.3
202206151916,0.0,1.3
202206151931,22.0,0.9
202206151946,313.0,0.4
202206152001,0.0,0.4
202206152016,184.0,0.9
202206152031,0.0,1.3
202206152046,,0.0
202206152101,,0.0
202206152116,,0.0
202206152130,0.0,0.4
202206152145,346.0,0.9
202206152201,329.0,0.4
202206152215,112.0,0.4
202206152230,11.0,0.9
202206152245,335.0,0.4
202206152301,5.0,0.9
202206152316,25.0,0.9
202206152331,5.0,0.4
202206152346,19.0,0.4
202206160001,21.0,0.9
202206160016,336.0,0.9
202206160031,322.0,0.9
202206160046,0.0,0.9
202206160101,342.0,0.9
202206160116,343.0,0.4
202206160131,336.0,0.9
202206160146,352.0,0.4
202206160201,14.0,0.4
202206160216,,0.0
202206160231,,0.0
202206160246,,0.0
202206160316,,0.0
202206160331,,0.0
202206160345,,0.0
202206160401,,0.0
202206160431,,0.0
202206160446,138.0,0.4
202206160501,,0.0
202206160516,,0.0
202206160531,,0.0
202206160546,,0.0
202206160601,,0.0
202206160616,,0.0
202206160630,,0.0
202206160645,142.0,0.4
202206160700,,0.0
202206160716,,0.0
202206160731,,0.0
202206160800,,0.0
202206160816,144.0,0.4
202206160830,167.0,0.4
202206160846,174.0,0.4
202206160901,,0.0
202206160916,,0.0
202206160931,,0.0
202206160946,,0.0
202206161001,,0.0
202206161016,,0.0
202206161031,,0.0
202206161045,,0.0
202206161101,,0.0
202206161116,,0.0
202206161131,,0.0
202206161146,,0.0
202206161201,,0.0
202206161216,,0.0
202206161231,,0.0
202206161301,,0.0
202206161316,,0.0
202206161331,,0.0
202206161346,,0.0
202206161401,,0.0
202206161416,,0.0
202206161430,,0.0
202206161446,,0.0
202206161501,,0.0
202206161516,,0.0
202206161531,,0.0
202206161546,,0.0
202206161601,136.0,0.9
202206161616,0.0,0.4
202206161631,164.0,0.4
202206161646,93.0,0.4
202206161701,320.0,0.4
202206161716,,0.0
202206161731,0.0,0.4
202206161746,319.0,0.4
202206161800,,0.0
202206161816,,0.0
202206161831,,0.0
202206161846,,0.0
202206161901,331.0,0.4
202206161916,,0.0
202206161931,,0.0
202206161945,0.0,0.4
202206162001,,0.0
202206162016,,0.0
202206162031,,0.0
202206162046,,0.0
202206162101,,0.0
202206162116,,0.0
202206162131,,0.0
202206162146,300.0,0.4
202206162201,,0.0
202206162216,,0.0
202206162231,,0.0
202206162246,,0.0
202206162301,,0.0
202206162316,,0.0
202206162331,,0.0
202206162346,,0.0
202206170001,,0.0
202206170016,,0.0
202206170031,,0.0
202206170046,,0.0
202206170101,,0.0
202206170116,,0.0
202206170146,,0.0
202206170201,,0.0
202206170216,,0.0
202206170231,,0.0
202206170245,,0.0
202206170301,,0.0
202206170315,,0.0
202206170331,,0.0
202206170346,,0.0
202206170401,,0.0
202206170416,,0.0
202206170430,,0.0
202206170445,,0.0
202206170501,,0.0
202206170516,,0.0
202206170530,,0.0
202206170546,,0.0
202206170601,175.0,0.9
202206170616,,0.0
202206170631,,0.0
202206170646,153.0,0.4
202206170701,,0.0
202206170716,,0.0
202206170731,,0.0
202206170746,,0.0
202206170801,,0.0
202206170816,,0.0
202206170831,,0.0
202206170845,0.0,0.4
202206170901,,0.0
202206170916,126.0,0.9
202206170946,,0.0
202206171001,,0.0
202206171016,,0.0
202206171031,0.0,0.4
202206171046,160.0,0.4
202206171101,142.0,0.9
202206171116,,0.0
202206171131,,0.0
202206171146,135.0,0.4
202206171201,,0.0
202206171216,,0.0
202206171231,,0.0
202206171246,,0.0
202206171301,,0.0
202206171316,128.0,0.4
202206171346,,0.0
202206171401,,0.0
202206171416,143.0,0.4
202206171431,,0.0
202206171446,,0.0
202206171501,,0.0
202206171516,,0.0
202206171531,0.0,0.4
202206171545,0.0,0.4
202206171600,,0.0
202206171616,209.0,0.4
202206171631,,0.0
202206171646,,0.0
202206171701,302.0,0.4
202206171716,,0.0
202206171731,,0.0
202206171746,296.0,0.4
202206171801,0.0,0.4
202206171831,321.0,0.9
202206171846,226.0,0.9
202206171901,,0.0
202206171916,,0.0
202206171931,,0.0
202206172001,,0.0
202206172016,,0.0
202206172031,,0.0
202206172046,,0.0
202206172101,,0.0
202206172116,,0.0
202206172131,317.0,0.4
202206172201,,0.0
202206172216,,0.0
202206172231,129.0,0.9
202206172246,,0.0
202206172301,,0.0
202206172316,,0.0
202206172331,,0.0
202206180001,,0.0
202206180016,0.0,0.4
202206180031,313.0,0.9
202206180046,,0.0
202206180101,,0.0
202206180116,,0.0
202206180131,,0.0
202206180146,,0.0
202206180201,,0.0
202206180216,,0.0
202206180231,,0.0
202206180246,,0.0
202206180301,,0.0
202206180316,,0.0
202206180331,,0.0
202206180346,,0.0
202206180401,,0.0
202206180416,,0.0
202206180446,,0.0
202206180501,,0.0
202206180516,,0.0
202206180531,,0.0
202206180546,,0.0
202206180600,,0.0
202206180631,,0.0
202206180701,,0.0
202206180716,,0.0
202206180731,,0.0
202206180746,,0.0
202206180801,,0.0
202206180816,,0.0
202206180831,,0.0
202206180846,,0.0
202206180901,,0.0
202206180916,,0.0
202206180931,,0.0
202206180946,307.0,0.4
202206181001,349.0,0.4
202206181016,11.0,1.3
202206181031,344.0,1.3
202206181046,349.0,0.9
202206181101,0.0,0.4
202206181116,,0.0
202206181131,,0.0
202206181201,,0.0
202206181216,,0.0
202206181231,,0.0
202206181246,26.0,0.9
202206181301,352.0,0.4
202206181331,352.0,0.4
202206181346,306.0,0.4
202206181400,37.0,1.3
202206181416,309.0,1.3
202206181446,12.0,0.9
202206181500,346.0,1.3
202206181516,331.0,1.3
202206181531,352.0,1.8
202206181546,318.0,0.9
202206181601,332.0,1.3
202206181616,11.0,0.9
202206181631,16.0,1.8
202206181646,12.0,1.8
202206181701,343.0,1.8
202206181716,16.0,1.8
202206181731,352.0,1.8
202206181746,339.0,1.3
202206181801,327.0,1.3
202206181816,338.0,1.3
202206181831,330.0,0.4
202206181846,90.0,0.4
202206181901,287.0,0.9
202206181916,22.0,0.9
202206181931,56.0,0.9
202206182001,295.0,0.4
202206182016,338.0,0.9
202206182031,344.0,0.9
202206182046,348.0,0.9
202206182101,342.0,2.2
202206182116,316.0,1.8
202206182131,352.0,1.3
202206182146,334.0,1.8
202206182201,352.0,2.7
202206182215,322.0,0.9
202206182231,352.0,1.8
202206182246,313.0,1.8
202206182301,0.0,1.8
202206182316,344.0,1.8
202206182331,0.0,1.3
202206182345,313.0,1.8
202206190001,331.0,2.2
202206190016,352.0,1.8
202206190031,332.0,0.9
202206190046,340.0,1.3
202206190100,340.0,1.3
202206190131,317.0,1.8
202206190146,340.0,1.8
202206190201,24.0,1.8
202206190216,336.0,1.8
202206190231,345.0,2.7
202206190246,327.0,1.8
202206190301,324.0,1.3
202206190316,346.0,2.2
202206190346,333.0,2.2
202206190401,335.0,1.8
202206190415,331.0,2.2
202206190430,5.0,1.8
202206190446,329.0,1.8
202206190501,17.0,2.2
202206190516,5.0,2.2
202206190531,346.0,1.8
202206190546,28.0,2.2
202206190601,344.0,1.8
202206190616,43.0,2.2
202206190631,11.0,2.2
202206190646,348.0,3.1
202206190701,352.0,2.2
202206190716,327.0,2.7
202206190731,329.0,3.1
202206190746,329.0,2.7
202206190801,32.0,1.8
202206190816,325.0,1.3
202206190831,320.0,1.8
202206190846,34.0,1.3
202206190901,348.0,1.8
202206190916,342.0,1.8
202206190931,38.0,1.8
202206190946,29.0,1.3
202206191001,302.0,1.8
202206191016,340.0,1.8
202206191031,9.0,2.2
202206191046,352.0,2.2
202206191101,15.0,1.8
202206191116,28.0,1.3
202206191131,321.0,1.8
202206191146,337.0,1.8
202206191201,87.0,1.3
202206191215,5.0,1.3
202206191231,328.0,1.8
202206191246,30.0,1.8
202206191300,304.0,1.3
202206191315,352.0,1.3
202206191331,20.0,1.8
202206191346,26.0,2.2
202206191401,339.0,1.8
202206191416,342.0,2.7
202206191431,17.0,1.3
202206191446,330.0,2.2
202206191501,11.0,1.8
202206191515,5.0,1.8
202206191531,23.0,1.3
202206191546,32.0,2.2
202206191601,348.0,1.3
202206191616,14.0,0.9
202206191631,32.0,0.9
202206191646,331.0,1.8
202206191701,9.0,1.8
202206191716,24.0,1.3
202206191731,319.0,1.8
202206191801,338.0,1.8
202206191816,350.0,1.3
202206191831,35.0,1.3
202206191846,36.0,1.8
202206191901,333.0,0.9
202206191916,329.0,0.4
202206191931,352.0,1.3
202206191946,49.0,1.3
202206192001,329.0,0.4
202206192016,40.0,1.3
202206192031,44.0,1.8
202206192046,18.0,0.9
202206192101,337.0,2.2
202206192116,338.0,0.9
202206192131,32.0,2.2
202206192146,325.0,0.4
202206192201,337.0,1.3
202206192216,24.0,1.3
202206192231,16.0,1.3
202206192246,5.0,1.3
202206192301,0.0,0.9
202206192316,348.0,1.3
202206192331,352.0,0.9
202206192346,5.0,0.9
202206200016,352.0,0.9
202206200030,342.0,0.9
202206200101,5.0,0.9
202206200116,0.0,0.9
202206200131,340.0,0.9
202206200146,0.0,1.3
202206200201,335.0,0.9
202206200216,333.0,0.9
202206200231,352.0,0.9
202206200301,338.0,0.4
202206200315,11.0,1.3
202206200330,10.0,1.3
202206200345,330.0,1.8
202206200401,12.0,1.3
202206200415,5.0,0.9
202206200430,319.0,0.9
202206200445,340.0,0.9
202206200501,5.0,0.9
202206200516,341.0,1.8
202206200530,352.0,1.3
202206200546,348.0,1.3
202206200601,22.0,1.3
202206200616,339.0,1.3
202206200631,27.0,1.3
202206200646,352.0,0.9
202206200716,5.0,0.9
202206200731,0.0,0.4
202206200746,348.0,0.4
202206200801,,0.0
202206200816,,0.0
202206200846,,0.0
202206200901,,0.0
202206200916,0.0,0.9
202206200931,14.0,0.9
202206200946,5.0,0.4
202206201001,352.0,0.9
202206201016,346.0,0.9
202206201031,352.0,0.9
202206201046,352.0,0.4
202206201101,352.0,0.4
202206201116,5.0,0.9
202206201131,,0.0
202206201146,0.0,0.4
202206201201,5.0,0.4
202206201216,,0.0
202206201231,309.0,0.9
202206201246,30.0,0.9
202206201301,254.0,0.4
202206201315,0.0,0.9
202206201331,0.0,0.4
202206201346,,0.0
202206201401,0.0,0.4
202206201431,,0.0
202206201446,,0.0
202206201501,123.0,1.8
202206201516,159.0,0.9
202206201531,162.0,0.9
202206201546,5.0,0.9
202206201601,101.0,0.4
202206201615,74.0,0.4
202206201646,,0.0
202206201701,128.0,0.4
202206201715,5.0,0.4
202206201731,96.0,0.4
202206201746,155.0,0.4
202206201801,,0.0
202206201816,156.0,0.4
202206201831,309.0,0.4
202206201846,48.0,0.4
202206201900,0.0,0.4
202206201916,116.0,0.4
202206201930,117.0,0.4
202206201946,,0.0
202206202001,,0.0
202206202016,352.0,0.4
202206202031,352.0,0.4
202206202046,349.0,0.9
202206202101,,0.0
202206202116,,0.0
202206202130,,0.0
202206202146,,0.0
202206202201,30.0,0.4
202206202216,,0.0
202206202231,,0.0
202206202245,,0.0
202206202301,,0.0
202206202315,,0.0
202206202331,,0.0
202206202345,,0.0
202206210001,,0.0
202206210016,342.0,0.4
202206210031,24.0,0.4
202206210045,,0.0
202206210101,,0.0
202206210115,111.0,0.4
202206210131,,0.0
202206210146,,0.0
202206210201,,0.0
202206210215,,0.0
202206210231,,0.0
202206210246,,0.0
202206210316,,0.0
202206210331,,0.0
202206210346,,0.0
202206210401,,0.0
202206210431,,0.0
202206210446,,0.0
202206210501,,0.0
202206210516,,0.0
202206210530,,0.0
202206210545,161.0,0.4
202206210601,215.0,0.4
202206210615,,0.0
202206210630,,0.0
202206210646,,0.0
202206210701,,0.0
202206210716,,0.0
202206210731,,0.0
202206210746,,0.0
202206210801,,0.0
202206210816,,0.0
202206210831,,0.0
202206210846,,0.0
202206210901,,0.0
202206210915,,0.0
202206210931,,0.0
202206210946,,0.0
202206211001,,0.0
202206211016,,0.0
202206211031,,0.0
202206211046,289.0,0.4
202206211116,267.0,0.4
202206211131,0.0,0.4
202206211146,,0.0
202206211201,,0.0
202206211216,,0.0
202206211231,,0.0
202206211246,,0.0
202206211301,,0.0
202206211331,,0.0
202206211346,,0.0
202206211401,,0.0
202206211415,,0.0
202206211430,,0.0
202206211446,,0.0
202206211501,316.0,0.4
202206211515,,0.0
202206211531,,0.0
202206211616,10.0,0.4
202206211631,275.0,0.4
202206211646,0.0,0.9
202206211731,339.0,0.9
202206211746,,0.0
202206211801,349.0,0.4
202206211816,0.0,0.4
202206211831,325.0,0.9
202206211846,17.0,0.4
202206211901,38.0,1.3
202206211916,5.0,0.4
202206211931,329.0,0.9
202206211946,,0.0
202206212001,26.0,0.4
202206212016,5.0,0.4
202206212031,0.0,0.9
202206212045,,0.0
202206212101,349.0,0.4
202206212116,350.0,0.4
202206212131,110.0,0.4
202206212146,,0.0
202206212201,342.0,0.9
202206212216,335.0,0.9
202206212231,337.0,1.3
202206212245,26.0,0.9
202206212316,10.0,0.4
202206212331,,0.0
202206212346,,0.0
202206220000,13.0,0.4
202206220016,,0.0
202206220031,,0.0
202206220101,,0.0
202206220116,157.0,0.4
202206220131,146.0,0.4
202206220146,159.0,0.4
202206220201,,0.0
202206220216,,0.0
202206220231,,0.0
202206220246,,0.0
202206220301,,0.0
202206220316,,0.0
202206220331,,0.0
202206220346,,0.0
202206220401,,0.0
202206220430,,0.0
202206220445,,0.0
202206220501,,0.0
202206220516,,0.0
202206220531,,0.0
202206220546,,0.0
202206220600,,0.0
202206220615,,0.0
202206220630,,0.0
202206220645,298.0,0.4
202206220701,290.0,0.4
202206220716,274.0,0.4
202206220731,269.0,0.4
202206220746,269.0,0.4
202206220800,267.0,0.4
202206220816,269.0,0.4
202206220831,,0.0
202206220846,,0.0
202206220901,,0.0
202206220916,,0.0
202206220931,,0.0
202206220946,,0.0
202206221016,,0.0
202206221031,,0.0
202206221046,,0.0
202206221101,,0.0
202206221115,,0.0
202206221130,,0.0
202206221146,,0.0
202206221201,,0.0
202206221216,,0.0
202206221231,,0.0
202206221246,,0.0
202206221301,,0.0
202206221315,,0.0
202206221331,,0.0
202206221346,,0.0
202206221401,315.0,0.4
202206221416,,0.0
202206221431,315.0,0.4
202206221446,315.0,0.4
202206221501,,0.0
202206221516,,0.0
202206221531,315.0,0.4
202206221546,320.0,0.4
202206221601,352.0,0.9
202206221615,44.0,0.4
202206221631,9.0,0.9
202206221646,308.0,1.3
202206221701,317.0,0.9
202206221716,311.0,0.4
202206221730,0.0,0.4
202206221746,,0.0
202206221801,319.0,0.4
202206221831,317.0,0.4
202206221846,352.0,0.4
202206221901,,0.0
202206221916,,0.0
202206221931,,0.0
202206221946,323.0,0.4
202206222016,217.0,0.4
202206222030,,0.0
202206222046,,0.0
202206222101,,0.0
202206222115,,0.0
202206222131,,0.0
202206222201,,0.0
202206222215,,0.0
202206222231,,0.0
202206222246,,0.0
202206222301,317.0,0.4
202206222316,304.0,0.4
202206222331,,0.0
202206222346,,0.0
202206230001,,0.0
202206230016,,0.0
202206230031,,0.0
202206230046,,0.0
202206230101,,0.0
202206230115,,0.0
202206230131,,0.0
202206230146,,0.0
202206230200,,0.0
202206230215,,0.0
202206230231,,0.0
202206230301,,0.0
202206230316,,0.0
202206230331,,0.0
202206230346,,0.0
202206230401,,0.0
202206230416,,0.0
202206230431,,0.0
202206230446,,0.0
202206230501,,0.0
202206230516,,0.0
202206230531,,0.0
202206230546,,0.0
202206230601,,0.0
202206230616,,0.0
202206230631,304.0,0.4
202206230645,,0.0
202206230701,,0.0
202206230716,,0.0
202206230731,,0.0
202206230746,,0.0
202206230801,,0.0
202206230815,,0.0
202206230831,,0.0
202206230901,,0.0
202206230915,,0.0
202206230930,,0.0
202206230945,,0.0
202206231000,,0.0
202206231016,,0.0
202206231031,,0.0
202206231046,,0.0
202206231101,,0.0
202206231116,,0.0
202206231131,,0.0
202206231146,,0.0
202206231201,,0.0
202206231215,307.0,0.4
202206231231,,0.0
202206231246,,0.0
202206231301,,0.0
202206231316,,0.0
202206231331,351.0,0.4
202206231401,352.0,0.4
202206231416,,0.0
202206231431,0.0,0.4
202206231446,352.0,0.9
202206231501,23.0,0.9
202206231516,352.0,0.4
202206231531,330.0,0.4
202206231546,32.0,0.4
202206231601,352.0,0.9
202206231616,,0.0
202206231631,,0.0
202206231646,317.0,0.9
202206231700,318.0,0.4
202206231715,312.0,0.9
202206231731,332.0,0.9
202206231746,5.0,0.9
202206231800,331.0,0.4
202206231815,346.0,0.4
202206231831,31.0,0.4
202206231901,,0.0
202206231916,246.0,0.4
202206231946,352.0,0.9
202206232001,346.0,0.9
202206232016,0.0,0.4
202206232031,337.0,2.2
202206232116,322.0,0.9
202206232131,352.0,0.9
202206232145,306.0,0.9
202206232201,340.0,0.4
202206232216,34.0,0.9
202206232231,324.0,0.9
202206232246,25.0,0.4
202206232301,0.0,1.3
202206232316,304.0,0.9
202206232330,352.0,1.3
202206232346,350.0,1.3
202206240000,302.0,0.4
202206240015,333.0,0.4
202206240031,17.0,0.4
202206240046,,0.0
202206240101,352.0,0.4
202206240116,349.0,0.4
202206240131,329.0,0.9
202206240146,330.0,0.9
202206240201,321.0,0.4
202206240216,319.0,0.4
202206240231,343.0,0.9
202206240245,323.0,0.9
202206240301,321.0,0.9
202206240316,16.0,1.3
202206240331,343.0,1.3
202206240345,348.0,1.3
202206240401,348.0,1.3
202206240416,343.0,1.3
