timestamp string,wind direction,wind speed
202205112316,62.0,0.9
202205112320,65.0,0.4
202205112325,59.0,1.3
202205112330,62.0,0.9
202205112335,76.0,0.9
202205112340,82.0,0.9
202205112345,78.0,0.9
202205112350,78.0,0.9
202205112355,80.0,0.9
202205120000,68.0,0.9
202205120005,76.0,0.9
202205120010,78.0,0.9
202205120015,78.0,0.4
202205120020,78.0,0.4
202205120025,78.0,0.4
202205120030,78.0,0.4
202205120035,78.0,0.4
202205120040,,0.0
202205120045,,0.0
202205120050,,0.0
202205120055,,0.0
202205120100,,0.0
202205120105,,0.0
202205120110,,0.0
202205120115,,0.0
202205120120,,0.0
202205120125,,0.0
202205120130,,0.0
202205120135,,0.0
202205120140,,0.0
202205120145,,0.0
202205120150,,0.0
202205120155,,0.0
202205120200,,0.0
202205120205,,0.0
202205120210,,0.0
202205120215,,0.0
202205120220,,0.0
202205120225,,0.0
202205120230,,0.0
202205120235,,0.0
202205120240,,0.0
202205120245,,0.0
202205120250,,0.0
202205120255,,0.0
202205120300,,0.0
202205120305,,0.0
202205120310,,0.0
202205120315,,0.0
202205120320,,0.0
202205120325,,0.0
202205120330,,0.0
202205120335,,0.0
202205120340,,0.0
202205120345,78.0,0.9
202205120350,78.0,0.4
202205120355,78.0,0.4
202205120400,78.0,0.9
202205120405,78.0,0.4
202205120410,278.0,0.4
202205120415,279.0,0.4
202205120420,279.0,0.4
202205120425,,0.0
202205120430,279.0,0.4
202205120435,,0.0
202205120440,,0.0
202205120445,,0.0
202205120450,,0.0
202205120455,,0.0
202205120500,,0.0
202205120505,,0.0
202205120515,,0.0
202205120520,,0.0
202205120525,,0.0
202205120530,,0.0
202205120536,,0.0
202205120540,,0.0
202205120545,279.0,0.4
202205120550,279.0,0.4
202205120555,278.0,0.9
202205120600,278.0,0.4
202205120605,279.0,0.9
202205120610,279.0,0.4
202205120615,279.0,0.4
202205120620,,0.0
202205120625,,0.0
202205120630,,0.0
202205120635,,0.0
202205120640,,0.0
202205120645,,0.0
202205120650,,0.0
202205120655,,0.0
202205120705,,0.0
202205120710,,0.0
202205120715,,0.0
202205120720,,0.0
202205120725,,0.0
202205120730,,0.0
202205120735,,0.0
202205120740,,0.0
202205120745,,0.0
202205120750,,0.0
202205120755,,0.0
202205120800,56.0,0.9
202205120805,,0.0
202205120810,56.0,0.4
202205120815,,0.0
202205120820,,0.0
202205120825,,0.0
202205120830,,0.0
202205120835,56.0,0.4
202205120840,99.0,2.7
202205120845,85.0,0.4
202205120850,,0.0
202205120855,,0.0
202205120901,68.0,1.3
202205120905,,0.0
202205120910,,0.0
202205120915,,0.0
202205120920,,0.0
202205120925,,0.0
202205120930,,0.0
202205120935,,0.0
202205120940,57.0,0.4
202205120945,,0.0
202205120950,,0.0
202205120955,,0.0
202205121000,57.0,0.9
202205121005,,0.0
202205121010,,0.0
202205121015,,0.0
202205121020,,0.0
202205121025,,0.0
202205121030,,0.0
202205121035,,0.0
202205121040,57.0,0.4
202205121045,57.0,0.4
202205121050,57.0,0.4
202205121055,92.0,0.9
202205121100,92.0,0.9
202205121105,80.0,0.9
202205121110,113.0,0.9
202205121115,106.0,0.9
202205121120,110.0,0.9
202205121125,124.0,0.9
202205121130,117.0,0.9
202205121135,101.0,0.9
202205121141,117.0,0.4
202205121146,115.0,0.9
202205121151,97.0,0.9
202205121156,123.0,1.8
202205121201,92.0,1.8
202205121206,127.0,1.8
202205121210,112.0,1.3
202205121215,138.0,2.7
202205121220,132.0,2.2
202205121225,120.0,2.2
202205121230,101.0,1.3
202205121235,117.0,3.1
202205121240,111.0,3.6
202205121245,111.0,3.6
202205121250,78.0,1.3
202205121255,105.0,2.2
202205121300,93.0,1.8
202205121305,141.0,2.7
202205121310,63.0,1.8
202205121315,122.0,2.2
202205121320,140.0,3.1
202205121325,126.0,3.1
202205121330,94.0,2.2
202205121335,77.0,2.7
202205121340,113.0,3.1
202205121345,150.0,2.7
202205121350,109.0,2.7
202205121355,107.0,2.7
202205121400,132.0,4.9
202205121405,115.0,4.0
202205121410,130.0,4.0
202205121415,134.0,1.8
202205121420,158.0,3.1
202205121425,130.0,2.7
202205121430,101.0,4.0
202205121435,127.0,2.7
202205121440,149.0,2.2
202205121445,131.0,1.8
202205121450,132.0,3.6
202205121455,115.0,3.6
202205121500,133.0,2.2
202205121505,120.0,4.5
202205121510,104.0,3.6
202205121515,109.0,2.2
202205121520,124.0,3.1
202205121525,92.0,3.1
202205121530,96.0,3.6
202205121535,98.0,2.7
202205121540,121.0,3.6
202205121545,92.0,2.7
202205121550,122.0,2.7
202205121555,123.0,3.6
202205121600,134.0,2.7
202205121605,122.0,2.7
202205121610,106.0,2.2
202205121620,109.0,1.8
202205121630,133.0,2.2
202205121635,145.0,3.6
202205121640,95.0,2.7
202205121645,147.0,2.2
202205121650,132.0,2.7
202205121655,166.0,2.7
202205121700,109.0,1.8
202205121710,164.0,0.9
202205121715,97.0,2.7
202205121720,82.0,1.3
202205121725,107.0,2.7
202205121730,46.0,0.9
202205121740,81.0,1.8
202205121745,155.0,1.3
202205121750,131.0,1.8
202205121755,139.0,0.4
202205121801,63.0,1.8
202205121805,34.0,1.3
202205121810,68.0,1.3
202205121815,51.0,1.8
202205121820,80.0,0.9
202205121825,142.0,2.2
202205121830,152.0,2.7
202205121835,170.0,0.9
202205121840,239.0,0.9
202205121845,231.0,0.4
202205121850,135.0,0.9
202205121855,119.0,1.8
202205121900,225.0,1.3
202205121905,57.0,1.8
202205121911,134.0,1.8
202205121921,86.0,1.3
202205121925,154.0,0.9
202205121930,153.0,0.9
202205121935,115.0,0.4
202205121940,78.0,0.9
202205121945,157.0,0.9
202205121950,33.0,1.8
202205121955,5.0,0.9
202205122000,51.0,0.9
202205122005,113.0,0.4
202205122010,331.0,2.7
202205122015,49.0,1.3
202205122020,29.0,0.4
202205122025,89.0,1.3
202205122030,341.0,0.9
202205122035,98.0,2.2
202205122040,90.0,2.2
202205122045,76.0,2.2
202205122050,88.0,2.2
202205122100,333.0,3.1
202205122105,23.0,2.2
202205122110,24.0,3.6
202205122115,29.0,3.1
202205122120,38.0,1.8
202205122125,53.0,4.5
202205122130,74.0,2.7
202205122135,22.0,3.1
202205122140,67.0,1.8
202205122145,42.0,1.8
202205122150,57.0,2.2
202205122155,24.0,1.8
202205122200,38.0,2.7
202205122205,51.0,2.7
202205122210,82.0,1.8
202205122215,76.0,1.8
202205122220,19.0,2.2
202205122225,89.0,1.8
202205122230,88.0,1.8
202205122235,47.0,1.8
202205122240,52.0,0.9
202205122245,65.0,1.3
202205122250,84.0,2.2
202205122255,34.0,1.8
202205122300,55.0,0.4
202205122305,44.0,1.3
202205122310,59.0,1.8
202205122315,66.0,1.8
202205122320,30.0,0.4
202205122325,39.0,0.9
202205122330,29.0,0.9
202205122335,17.0,0.9
202205122340,54.0,0.4
202205122345,30.0,0.9
202205122350,17.0,0.9
202205122355,36.0,0.9
202205130000,41.0,0.4
202205130005,41.0,0.4
202205130010,41.0,0.4
202205130015,41.0,0.4
202205130020,,0.0
202205130025,41.0,0.4
202205130030,41.0,0.9
202205130035,41.0,0.9
202205130040,26.0,0.4
202205130045,26.0,0.4
202205130050,26.0,0.4
202205130055,26.0,0.4
202205130100,26.0,0.4
202205130105,26.0,0.9
202205130110,41.0,1.3
202205130115,49.0,0.9
202205130120,49.0,0.4
202205130125,49.0,0.4
202205130130,,0.0
202205130140,49.0,0.9
202205130145,69.0,1.3
202205130150,61.0,0.9
202205130200,64.0,0.9
202205130205,71.0,0.9
202205130210,77.0,0.9
202205130215,90.0,0.9
202205130220,90.0,0.4
202205130225,91.0,0.9
202205130230,86.0,0.4
202205130235,86.0,0.4
202205130240,86.0,0.4
202205130245,86.0,0.4
202205130255,,0.0
202205130300,,0.0
202205130305,,0.0
202205130315,,0.0
202205130320,86.0,0.4
202205130325,,0.0
202205130330,,0.0
202205130335,,0.0
202205130340,,0.0
202205130345,,0.0
202205130350,,0.0
202205130355,,0.0
202205130400,,0.0
202205130405,,0.0
202205130410,,0.0
202205130415,,0.0
202205130420,,0.0
202205130425,,0.0
202205130430,,0.0
202205130435,,0.0
202205130440,,0.0
202205130446,86.0,0.4
202205130450,92.0,0.4
202205130455,93.0,0.4
202205130501,111.0,0.9
202205130505,101.0,1.3
202205130510,105.0,1.3
202205130515,101.0,0.9
202205130520,94.0,0.9
202205130525,101.0,0.9
202205130531,107.0,0.9
202205130535,114.0,0.9
202205130540,104.0,1.3
202205130545,80.0,1.3
202205130551,80.0,1.3
202205130556,96.0,1.3
202205130601,115.0,1.3
202205130606,101.0,1.3
202205130610,101.0,0.9
202205130616,96.0,2.2
202205130620,95.0,2.2
202205130625,89.0,1.3
202205130630,109.0,1.3
202205130635,90.0,1.3
202205130640,91.0,1.3
202205130645,97.0,1.3
202205130650,107.0,1.3
202205130655,123.0,1.8
202205130700,109.0,1.3
202205130705,90.0,1.3
202205130710,80.0,2.2
202205130715,103.0,1.3
202205130720,100.0,1.8
202205130725,112.0,1.8
202205130740,98.0,1.8
202205130745,113.0,2.2
202205130750,108.0,2.2
202205130755,109.0,1.8
202205130800,95.0,1.3
202205130805,97.0,1.8
202205130810,98.0,1.8
202205130815,72.0,1.8
202205130820,97.0,2.2
202205130825,113.0,1.8
202205130830,77.0,2.7
202205130835,90.0,1.8
202205130840,74.0,2.2
202205130845,87.0,1.8
202205130855,106.0,1.3
202205130900,101.0,1.3
202205130905,88.0,1.3
202205130910,94.0,1.3
202205130915,97.0,1.3
202205130920,80.0,1.3
202205130925,85.0,1.3
202205130930,84.0,1.8
202205130935,92.0,2.7
202205130940,101.0,1.8
202205130945,96.0,2.2
202205130950,71.0,2.2
202205130955,102.0,1.8
202205131000,94.0,1.8
202205131005,103.0,2.2
202205131011,87.0,2.2
202205131015,90.0,1.8
202205131020,69.0,3.1
202205131025,113.0,3.1
202205131030,94.0,1.8
202205131035,117.0,2.7
202205131040,85.0,1.8
202205131045,94.0,2.2
202205131050,96.0,2.2
202205131055,116.0,1.8
202205131100,92.0,1.3
202205131105,117.0,1.3
202205131110,103.0,1.3
202205131115,114.0,0.9
202205131120,97.0,1.3
202205131125,98.0,1.3
202205131130,101.0,1.8
202205131135,114.0,1.3
202205131140,101.0,0.9
202205131145,100.0,0.9
202205131150,113.0,0.9
202205131155,124.0,0.9
202205131200,96.0,0.9
202205131205,115.0,0.9
202205131210,122.0,0.4
202205131215,102.0,1.3
202205131220,107.0,0.9
202205131225,101.0,0.4
202205131235,132.0,3.1
202205131240,123.0,1.8
202205131245,137.0,1.8
202205131250,143.0,2.7
202205131300,92.0,2.7
202205131305,149.0,1.8
202205131310,113.0,3.6
202205131315,104.0,1.8
202205131320,103.0,2.2
202205131325,117.0,2.7
202205131330,78.0,2.2
202205131335,123.0,1.8
202205131340,84.0,3.6
202205131345,132.0,3.6
202205131350,128.0,2.2
202205131355,42.0,3.1
202205131400,86.0,1.8
202205131405,115.0,1.8
202205131410,98.0,1.8
202205131416,91.0,1.3
202205131420,113.0,1.8
202205131425,112.0,3.1
202205131430,111.0,0.9
202205131435,118.0,3.6
202205131440,122.0,3.6
202205131446,139.0,2.2
202205131450,126.0,3.6
202205131455,115.0,2.7
202205131500,115.0,3.1
202205131505,126.0,3.6
202205131510,129.0,2.2
202205131515,105.0,2.2
202205131520,87.0,2.2
202205131531,88.0,2.7
202205131535,116.0,3.6
202205131540,40.0,3.1
202205131546,113.0,3.1
202205131550,78.0,3.6
202205131600,110.0,1.8
202205131605,119.0,1.8
202205131610,111.0,2.7
202205131615,115.0,2.2
202205131620,123.0,1.8
202205131625,146.0,2.7
202205131630,138.0,1.8
202205131635,123.0,2.7
202205131640,90.0,1.8
202205131645,92.0,1.8
202205131655,94.0,1.8
202205131700,128.0,2.2
202205131705,110.0,1.8
202205131710,108.0,2.2
202205131715,89.0,3.1
202205131720,56.0,1.3
202205131725,98.0,2.2
202205131730,103.0,0.9
202205131735,94.0,2.2
202205131740,74.0,0.4
202205131745,41.0,1.8
202205131750,86.0,1.8
202205131755,123.0,1.3
202205131800,98.0,1.3
202205131810,115.0,0.9
202205131815,90.0,1.8
202205131820,94.0,1.3
202205131825,98.0,0.9
202205131830,150.0,1.3
202205131835,34.0,1.3
202205131840,96.0,2.2
202205131845,123.0,3.1
202205131850,81.0,1.8
202205131855,349.0,1.3
202205131900,41.0,1.8
202205131905,59.0,2.7
202205131910,107.0,1.8
202205131915,95.0,0.9
202205131925,90.0,3.1
202205131930,84.0,2.7
202205131935,74.0,3.1
202205131940,111.0,2.7
202205131945,96.0,2.7
202205131950,89.0,2.2
202205131955,88.0,3.1
202205132000,65.0,3.6
202205132005,49.0,2.7
202205132010,42.0,2.7
202205132015,86.0,4.0
202205132020,152.0,3.1
202205132025,92.0,3.1
202205132030,117.0,2.7
202205132035,78.0,2.7
202205132040,74.0,3.1
202205132045,115.0,1.8
202205132050,128.0,2.2
202205132100,133.0,2.7
202205132105,65.0,1.8
202205132110,25.0,0.9
202205132115,74.0,1.8
202205132120,82.0,2.2
202205132125,65.0,1.8
202205132130,9.0,0.9
202205132135,91.0,0.9
202205132140,88.0,1.3
202205132145,80.0,0.9
202205132150,130.0,0.9
202205132155,,0.0
202205132200,62.0,1.8
202205132205,69.0,1.3
202205132210,53.0,1.8
202205132215,83.0,1.8
202205132220,76.0,0.4
202205132225,101.0,0.9
202205132230,80.0,0.4
202205132235,60.0,0.4
202205132240,69.0,0.9
202205132245,72.0,0.4
202205132250,62.0,0.9
202205132255,61.0,0.9
202205132305,61.0,0.4
202205132310,61.0,0.4
202205132315,61.0,0.9
202205132320,61.0,0.9
202205132325,61.0,0.4
202205132330,,0.0
202205132335,,0.0
202205132340,,0.0
202205132345,,0.0
202205132350,,0.0
202205132355,61.0,0.4
202205140000,61.0,0.9
202205140005,61.0,0.9
202205140010,61.0,0.9
202205140015,38.0,1.3
202205140020,45.0,0.9
202205140025,45.0,0.4
202205140030,58.0,0.9
202205140035,58.0,0.4
202205140040,,0.0
202205140045,,0.0
202205140050,,0.0
202205140055,90.0,0.9
202205140100,90.0,0.9
202205140105,106.0,0.4
202205140110,106.0,0.4
202205140115,106.0,0.4
202205140120,106.0,0.4
202205140125,,0.0
202205140130,,0.0
202205140135,,0.0
202205140140,,0.0
202205140145,,0.0
202205140150,,0.0
202205140155,,0.0
202205140200,,0.0
202205140205,,0.0
202205140210,,0.0
202205140215,117.0,0.4
202205140220,,0.0
202205140225,,0.0
202205140230,,0.0
202205140235,,0.0
202205140240,,0.0
202205140255,,0.0
202205140300,172.0,0.9
202205140305,119.0,0.9
202205140310,119.0,0.9
202205140315,92.0,1.3
202205140320,124.0,0.4
202205140325,150.0,0.4
202205140330,111.0,0.4
202205140335,132.0,0.4
202205140340,138.0,0.9
202205140345,145.0,1.3
202205140350,132.0,0.9
202205140355,118.0,0.9
202205140400,104.0,1.3
202205140405,113.0,1.3
202205140410,150.0,1.3
202205140415,153.0,1.8
202205140420,144.0,1.3
202205140425,130.0,1.8
202205140430,121.0,1.3
202205140435,146.0,0.4
202205140445,109.0,0.4
202205140450,112.0,0.9
202205140455,132.0,0.9
202205140500,134.0,0.4
202205140505,135.0,0.4
202205140510,144.0,0.4
202205140516,146.0,0.4
202205140525,,0.0
202205140531,134.0,0.9
202205140536,115.0,0.9
202205140540,104.0,1.3
202205140545,96.0,1.3
202205140550,138.0,0.9
202205140555,115.0,1.3
202205140600,113.0,1.3
202205140605,126.0,0.9
202205140610,98.0,1.3
202205140615,119.0,0.9
202205140620,113.0,0.4
202205140625,132.0,0.9
202205140630,142.0,1.3
202205140635,94.0,0.9
202205140640,105.0,0.9
202205140645,106.0,1.3
202205140650,118.0,0.9
202205140655,134.0,0.4
202205140700,119.0,0.9
202205140705,113.0,0.4
202205140710,113.0,0.4
202205140715,123.0,0.9
202205140720,140.0,0.4
202205140725,89.0,0.9
202205140730,115.0,0.9
202205140735,113.0,0.9
202205140740,105.0,0.4
202205140745,,0.0
202205140750,119.0,0.4
202205140755,117.0,0.4
202205140800,138.0,0.9
202205140805,130.0,0.4
202205140810,118.0,0.9
202205140815,128.0,0.9
202205140820,121.0,0.4
202205140825,111.0,0.4
202205140830,,0.0
202205140840,111.0,0.9
202205140845,97.0,0.9
202205140850,103.0,0.9
202205140855,102.0,0.9
202205140900,102.0,0.9
202205140905,99.0,0.4
202205140910,99.0,0.4
202205140915,97.0,0.4
202205140920,97.0,0.4
202205140925,89.0,0.9
202205140930,91.0,0.9
202205140935,80.0,0.9
202205140940,80.0,0.4
202205140946,92.0,0.4
202205140950,,0.0
202205141000,92.0,0.4
202205141005,92.0,0.4
202205141010,,0.0
202205141015,92.0,0.4
202205141020,,0.0
202205141030,92.0,0.9
202205141035,92.0,0.9
202205141040,95.0,0.9
202205141045,103.0,0.9
202205141050,103.0,0.4
202205141055,85.0,0.9
202205141100,90.0,0.9
202205141105,89.0,1.3
202205141110,94.0,0.9
202205141115,85.0,0.9
202205141120,77.0,1.3
202205141125,101.0,0.4
202205141130,88.0,0.4
202205141135,65.0,1.3
202205141140,72.0,0.9
202205141145,61.0,1.3
202205141150,83.0,1.3
202205141155,59.0,1.3
202205141200,59.0,0.9
202205141205,78.0,0.9
202205141210,63.0,1.3
202205141215,98.0,0.9
202205141220,80.0,0.9
202205141225,94.0,1.3
202205141230,93.0,1.8
202205141235,110.0,1.8
202205141240,80.0,2.2
202205141245,113.0,1.8
202205141250,92.0,0.4
202205141255,110.0,1.3
202205141300,74.0,1.8
202205141305,96.0,1.3
202205141310,65.0,1.3
202205141316,109.0,1.3
202205141320,123.0,0.9
202205141325,172.0,0.4
202205141330,121.0,0.9
202205141336,123.0,0.4
202205141341,110.0,0.9
202205141345,75.0,1.3
202205141350,98.0,0.9
202205141355,150.0,1.8
202205141400,155.0,0.9
202205141405,,0.0
202205141410,117.0,0.9
202205141415,183.0,0.4
202205141420,,0.0
202205141425,254.0,0.9
202205141430,290.0,0.4
202205141435,65.0,0.9
202205141440,84.0,0.4
202205141445,308.0,0.4
202205141455,230.0,1.3
202205141505,,0.0
202205141510,,0.0
202205141515,185.0,1.3
202205141520,223.0,0.4
202205141525,240.0,0.9
202205141530,265.0,1.3
202205141536,250.0,1.8
202205141546,286.0,1.3
202205141556,136.0,2.2
202205141600,169.0,1.8
202205141605,135.0,2.7
202205141610,74.0,0.9
202205141615,205.0,0.4
202205141620,132.0,0.4
202205141625,282.0,1.3
202205141630,220.0,1.8
202205141640,274.0,0.9
202205141645,213.0,1.3
202205141650,308.0,2.2
202205141655,224.0,0.9
202205141700,219.0,1.8
202205141705,222.0,1.3
202205141710,259.0,1.8
202205141715,131.0,0.4
202205141725,98.0,0.4
202205141730,234.0,1.8
202205141735,200.0,1.3
202205141740,119.0,0.9
202205141745,239.0,1.3
202205141750,201.0,1.3
202205141755,238.0,1.8
202205141800,319.0,0.9
202205141805,225.0,1.8
202205141810,238.0,0.9
202205141815,104.0,1.3
202205141820,71.0,0.9
202205141825,122.0,1.8
202205141835,119.0,1.3
202205141840,36.0,0.9
202205141845,140.0,0.9
202205141850,111.0,0.9
202205141855,142.0,1.3
202205141900,107.0,0.9
202205141905,103.0,0.4
202205141915,109.0,0.4
202205141920,56.0,0.9
202205141925,80.0,2.2
202205141930,213.0,1.3
202205141940,196.0,0.4
202205141945,179.0,1.8
202205141950,136.0,0.9
202205141955,136.0,0.4
202205142000,128.0,0.9
202205142005,,0.0
202205142010,130.0,0.9
202205142015,,0.0
202205142020,151.0,1.3
202205142025,136.0,0.9
202205142030,138.0,0.9
202205142035,96.0,1.3
202205142040,179.0,1.3
202205142050,111.0,0.9
202205142055,160.0,1.3
202205142100,134.0,1.3
202205142105,120.0,1.3
202205142110,144.0,0.9
202205142115,,0.0
202205142120,,0.0
202205142125,273.0,0.9
202205142130,269.0,0.9
202205142135,225.0,1.3
202205142140,234.0,1.3
202205142145,269.0,1.3
202205142150,255.0,0.9
202205142155,248.0,0.9
202205142200,238.0,1.3
202205142205,275.0,0.4
202205142210,,0.0
202205142215,,0.0
202205142220,,0.0
202205142225,,0.0
202205142230,,0.0
202205142235,,0.0
202205142240,,0.0
202205142245,,0.0
202205142250,256.0,1.3
202205142255,268.0,3.1
202205142300,321.0,6.7
202205142305,298.0,7.2
202205142310,0.0,3.1
202205142320,213.0,1.8
202205142325,140.0,0.4
202205142330,93.0,1.3
202205142335,105.0,0.9
202205142345,176.0,0.9
202205142355,239.0,1.3
202205150000,,0.0
202205150005,321.0,0.9
202205150010,321.0,0.4
202205150016,322.0,0.4
202205150020,106.0,2.2
202205150025,122.0,1.8
202205150030,92.0,1.8
202205150035,111.0,1.3
202205150040,102.0,1.3
202205150045,97.0,1.8
202205150050,95.0,0.9
202205150055,81.0,0.4
202205150100,81.0,0.4
202205150105,99.0,0.9
202205150110,95.0,0.9
202205150115,106.0,0.9
202205150120,93.0,0.9
202205150130,101.0,0.4
202205150140,,0.0
202205150145,,0.0
202205150150,,0.0
202205150155,,0.0
202205150201,64.0,0.9
202205150205,55.0,0.4
202205150210,,0.0
202205150215,,0.0
202205150220,,0.0
202205150225,,0.0
202205150235,,0.0
202205150240,,0.0
202205150246,55.0,0.4
202205150250,55.0,0.4
202205150255,,0.0
202205150300,,0.0
202205150305,,0.0
202205150310,,0.0
202205150315,,0.0
202205150320,,0.0
202205150325,,0.0
202205150330,,0.0
202205150335,55.0,0.4
202205150340,,0.0
202205150346,55.0,0.4
202205150350,,0.0
202205150355,,0.0
202205150400,,0.0
202205150405,,0.0
202205150410,,0.0
202205150416,,0.0
202205150420,,0.0
202205150425,,0.0
202205150430,,0.0
202205150435,,0.0
202205150440,,0.0
202205150445,,0.0
202205150450,,0.0
202205150455,,0.0
202205150500,,0.0
202205150505,,0.0
202205150510,,0.0
202205150515,,0.0
202205150520,,0.0
202205150525,,0.0
202205150530,,0.0
202205150535,,0.0
202205150540,,0.0
202205150546,,0.0
202205150551,,0.0
202205150555,55.0,0.4
202205150600,150.0,0.9
202205150605,140.0,0.9
202205150610,154.0,0.9
202205150615,181.0,0.4
202205150620,,0.0
202205150625,158.0,0.4
202205150630,,0.0
202205150635,,0.0
202205150640,143.0,0.9
202205150645,143.0,0.9
202205150650,143.0,0.9
202205150655,143.0,0.4
202205150701,61.0,1.8
202205150715,,0.0
202205150720,,0.0
202205150725,309.0,0.9
202205150730,309.0,0.4
202205150735,309.0,0.4
202205150740,335.0,0.9
202205150745,335.0,0.4
202205150750,335.0,0.4
202205150756,48.0,0.9
202205150800,,0.0
202205150805,,0.0
202205150810,,0.0
202205150820,,0.0
202205150825,,0.0
202205150830,,0.0
202205150835,,0.0
202205150840,,0.0
202205150845,,0.0
202205150850,,0.0
202205150855,,0.0
202205150900,,0.0
202205150905,,0.0
202205150910,,0.0
202205150915,,0.0
202205150920,,0.0
202205150925,,0.0
202205150930,,0.0
202205150935,,0.0
202205150940,,0.0
202205150945,48.0,0.4
202205150950,,0.0
202205150955,,0.0
202205151000,,0.0
202205151005,,0.0
202205151010,,0.0
202205151015,,0.0
202205151020,,0.0
202205151025,,0.0
202205151030,,0.0
202205151035,,0.0
202205151040,,0.0
202205151045,,0.0
202205151050,,0.0
202205151055,,0.0
202205151100,,0.0
202205151105,,0.0
202205151110,74.0,1.3
202205151115,85.0,0.9
202205151120,99.0,1.3
202205151125,87.0,1.3
202205151130,97.0,2.2
202205151135,105.0,1.3
202205151140,101.0,1.3
202205151145,101.0,1.3
202205151150,107.0,0.9
202205151155,109.0,0.9
202205151200,103.0,1.3
202205151205,114.0,0.9
202205151210,119.0,0.9
202205151215,135.0,0.9
202205151220,126.0,0.9
202205151225,140.0,1.3
202205151230,153.0,0.9
202205151235,147.0,0.9
202205151240,,0.0
202205151245,,0.0
202205151250,149.0,0.9
202205151255,147.0,1.3
202205151301,153.0,1.3
202205151305,177.0,0.9
202205151310,,0.0
202205151315,,0.0
202205151320,207.0,0.9
202205151325,201.0,1.3
202205151330,,0.0
202205151335,221.0,0.9
202205151340,228.0,0.9
202205151345,174.0,1.3
202205151350,216.0,1.3
202205151355,207.0,1.3
202205151401,236.0,1.3
202205151406,211.0,0.9
202205151410,253.0,0.9
202205151415,257.0,0.4
202205151420,290.0,0.4
202205151425,252.0,0.9
202205151430,30.0,0.9
202205151435,344.0,0.9
202205151440,328.0,1.3
202205151445,346.0,0.4
202205151450,288.0,1.3
202205151455,284.0,0.9
202205151510,29.0,1.3
202205151515,43.0,1.3
202205151525,61.0,1.3
202205151530,88.0,1.3
202205151535,5.0,0.9
202205151540,49.0,0.4
202205151545,36.0,1.8
202205151550,45.0,1.3
202205151555,140.0,0.4
202205151600,34.0,0.4
202205151605,42.0,0.9
202205151610,62.0,0.4
202205151615,335.0,0.4
202205151620,12.0,0.9
202205151625,272.0,0.4
202205151635,320.0,1.8
202205151640,24.0,1.3
202205151645,348.0,1.3
202205151650,173.0,0.4
202205151655,32.0,1.8
202205151700,309.0,1.3
202205151705,256.0,0.4
202205151710,,0.0
202205151715,0.0,2.7
202205151720,309.0,0.9
202205151725,344.0,0.9
202205151730,309.0,2.2
202205151735,91.0,0.9
202205151740,343.0,0.9
202205151745,290.0,1.3
202205151750,252.0,1.8
202205151755,338.0,1.3
202205151800,316.0,0.9
202205151805,232.0,1.3
202205151810,237.0,1.8
202205151820,0.0,1.8
202205151825,271.0,1.3
202205151830,323.0,0.9
202205151835,344.0,1.3
202205151840,261.0,0.9
202205151850,228.0,1.3
202205151855,40.0,0.9
202205151900,247.0,0.4
202205151905,267.0,1.8
202205151910,267.0,3.1
202205151915,255.0,2.2
202205151920,240.0,2.2
202205151925,244.0,1.8
202205151930,242.0,0.9
202205151935,240.0,2.2
202205151940,286.0,0.9
202205151946,250.0,1.3
202205151950,277.0,0.4
202205151955,310.0,2.2
202205152000,262.0,1.3
202205152005,295.0,1.8
202205152011,336.0,0.4
202205152016,131.0,0.4
202205152021,255.0,1.8
202205152025,238.0,1.3
202205152030,347.0,0.9
202205152035,283.0,1.3
202205152040,315.0,1.3
202205152045,301.0,0.4
202205152050,310.0,0.9
202205152055,221.0,0.4
202205152100,248.0,0.9
202205152105,271.0,0.9
202205152110,,0.0
202205152115,,0.0
202205152125,284.0,0.9
202205152130,290.0,0.9
202205152135,298.0,0.9
202205152140,284.0,3.1
202205152145,300.0,6.7
202205152150,240.0,6.7
202205152155,220.0,3.6
202205152200,274.0,3.1
202205152205,292.0,3.1
202205152210,261.0,3.6
202205152215,261.0,2.7
202205152220,228.0,1.8
202205152225,217.0,1.8
202205152230,255.0,1.3
202205152235,230.0,1.8
202205152240,230.0,0.9
202205152245,216.0,0.4
202205152250,254.0,2.2
202205152255,274.0,1.3
202205152300,275.0,0.9
202205152305,338.0,2.2
202205152310,313.0,2.7
202205152315,280.0,2.7
202205152320,290.0,3.1
202205152325,253.0,2.2
202205152330,277.0,1.8
202205152335,290.0,2.2
202205152340,279.0,2.2
202205152345,281.0,1.3
202205152350,294.0,1.3
202205152355,293.0,1.3
202205160000,279.0,0.9
202205160010,,0.0
202205160015,238.0,0.9
202205160025,277.0,0.9
202205160030,294.0,0.9
202205160035,255.0,1.3
202205160040,,0.0
202205160045,216.0,0.9
202205160050,213.0,0.4
202205160055,111.0,0.4
202205160100,205.0,0.4
202205160105,214.0,0.9
202205160110,214.0,0.9
202205160115,214.0,0.4
202205160120,,0.0
202205160125,237.0,0.9
202205160130,259.0,1.3
202205160135,274.0,1.3
202205160140,304.0,1.3
202205160145,309.0,1.8
202205160155,277.0,0.9
202205160200,284.0,0.4
202205160205,,0.0
202205160210,,0.0
202205160215,,0.0
202205160220,,0.0
202205160225,,0.0
202205160230,284.0,0.9
202205160235,284.0,0.4
202205160240,,0.0
202205160245,,0.0
202205160250,284.0,0.9
202205160255,141.0,0.9
