timestamp string,wind direction,wind speed
202207290128,,0.0
202207290133,,0.0
202207290138,175.0,0.9
202207290143,235.0,0.9
202207290145,249.0,0.9
202207290148,250.0,1.3
202207290153,276.0,0.9
202207290158,242.0,1.8
202207290200,238.0,1.8
202207290203,216.0,0.9
202207290208,216.0,0.9
202207290213,231.0,0.9
202207290215,225.0,0.9
202207290218,239.0,0.9
202207290223,243.0,0.9
202207290228,247.0,1.3
202207290230,288.0,1.3
202207290233,260.0,1.8
202207290238,326.0,0.9
202207290243,258.0,1.3
202207290248,232.0,1.8
202207290253,236.0,0.4
202207290258,,0.0
202207290300,,0.0
202207290303,153.0,0.4
202207290308,,0.0
202207290313,127.0,0.4
202207290318,91.0,0.4
202207290323,154.0,0.4
202207290330,58.0,0.4
202207290338,260.0,0.4
202207290343,280.0,0.4
202207290345,263.0,0.4
202207290348,261.0,0.9
202207290353,231.0,0.9
202207290358,272.0,0.9
202207290400,266.0,0.4
202207290403,260.0,0.9
202207290413,295.0,0.9
202207290415,278.0,0.9
202207290418,250.0,0.9
202207290423,229.0,1.3
202207290428,270.0,1.3
202207290431,243.0,1.3
202207290433,250.0,0.9
202207290438,237.0,1.3
202207290443,278.0,1.3
202207290445,246.0,1.3
202207290448,220.0,1.3
202207290453,260.0,0.9
202207290458,241.0,2.2
202207290500,220.0,1.8
202207290503,261.0,1.3
202207290508,233.0,1.3
202207290513,262.0,1.8
202207290518,279.0,1.3
202207290523,229.0,0.9
202207290528,262.0,0.4
202207290530,229.0,0.9
202207290533,264.0,1.3
202207290538,238.0,0.9
202207290543,233.0,0.9
202207290545,243.0,1.8
202207290548,239.0,1.3
202207290553,305.0,0.9
202207290558,305.0,1.3
202207290600,251.0,0.9
202207290603,248.0,0.9
202207290608,245.0,0.4
202207290613,258.0,0.9
202207290616,294.0,0.9
202207290623,274.0,1.3
202207290628,253.0,1.3
202207290630,245.0,0.4
202207290633,255.0,1.3
202207290638,316.0,0.9
202207290643,263.0,0.9
202207290645,265.0,0.4
202207290648,277.0,1.3
202207290653,282.0,1.3
202207290658,256.0,1.8
202207290701,257.0,1.3
202207290703,231.0,2.2
202207290708,305.0,1.3
202207290713,269.0,1.3
202207290715,251.0,1.3
202207290718,236.0,1.3
202207290728,270.0,1.3
202207290730,257.0,0.9
202207290733,262.0,1.8
202207290738,231.0,1.3
202207290743,283.0,0.9
202207290745,286.0,0.4
202207290748,251.0,0.9
202207290753,244.0,0.9
202207290758,241.0,0.4
202207290800,248.0,0.4
202207290803,257.0,0.4
202207290808,249.0,0.9
202207290813,254.0,1.3
202207290815,276.0,0.9
202207290818,266.0,0.9
202207290823,259.0,0.9
202207290828,270.0,0.9
202207290830,272.0,0.9
202207290833,264.0,1.3
202207290838,243.0,0.9
202207290843,293.0,0.4
202207290845,301.0,0.9
202207290848,283.0,0.9
202207290853,316.0,0.9
202207290858,254.0,0.4
202207290900,262.0,0.9
202207290903,298.0,0.9
202207290908,278.0,0.9
202207290913,291.0,0.9
202207290916,306.0,0.9
202207290918,299.0,0.9
202207290928,277.0,0.4
202207290930,291.0,0.4
202207290933,345.0,0.9
202207290938,314.0,0.4
202207290943,299.0,0.9
202207290945,314.0,0.4
202207290948,287.0,0.9
202207290953,293.0,0.9
202207290958,297.0,0.9
202207291001,345.0,0.4
202207291003,330.0,0.9
202207291008,343.0,1.3
202207291013,310.0,0.9
202207291015,325.0,0.9
202207291018,339.0,2.2
202207291023,339.0,1.3
202207291028,340.0,1.3
202207291030,299.0,0.9
202207291033,311.0,0.9
202207291038,297.0,0.4
202207291043,324.0,0.4
202207291045,,0.0
202207291048,,0.0
202207291058,,0.0
202207291100,,0.0
202207291103,,0.0
202207291108,,0.0
202207291113,,0.0
202207291115,,0.0
202207291118,343.0,0.4
202207291123,333.0,0.4
202207291128,,0.0
202207291130,,0.0
202207291133,328.0,0.4
202207291138,330.0,0.4
202207291143,72.0,0.4
202207291145,334.0,0.4
202207291148,14.0,0.4
202207291153,,0.0
202207291158,10.0,0.4
202207291200,,0.0
202207291203,1.0,0.4
202207291208,288.0,0.4
202207291213,286.0,0.9
202207291218,285.0,0.9
202207291223,289.0,0.9
202207291228,299.0,1.3
202207291233,320.0,0.9
202207291238,335.0,1.3
202207291243,299.0,1.8
202207291245,317.0,0.9
202207291248,293.0,0.9
202207291253,297.0,0.4
202207291258,249.0,0.4
202207291300,350.0,0.4
202207291303,314.0,0.4
202207291308,338.0,0.4
202207291318,251.0,0.4
202207291323,,0.0
202207291328,289.0,0.4
202207291330,282.0,0.4
202207291333,318.0,1.3
202207291338,337.0,0.9
202207291343,333.0,1.3
202207291345,328.0,0.9
202207291348,330.0,0.9
202207291353,240.0,0.9
202207291358,281.0,0.9
202207291400,295.0,0.9
202207291403,275.0,0.9
202207291408,295.0,0.9
202207291413,288.0,0.4
202207291415,291.0,1.3
202207291418,328.0,1.3
202207291423,301.0,1.8
202207291428,260.0,0.9
202207291433,295.0,1.3
202207291438,274.0,1.8
202207291443,328.0,1.3
202207291445,274.0,1.3
202207291448,285.0,1.3
202207291453,313.0,0.9
202207291458,285.0,1.3
202207291503,272.0,0.9
202207291508,265.0,0.4
202207291513,297.0,1.3
202207291515,278.0,0.4
202207291518,272.0,0.9
202207291523,353.0,1.8
202207291528,320.0,1.8
202207291530,315.0,1.8
202207291533,262.0,1.3
202207291538,339.0,2.2
202207291543,259.0,1.8
202207291545,321.0,0.9
202207291548,307.0,1.3
202207291553,260.0,2.2
202207291558,266.0,2.2
202207291600,274.0,2.2
202207291603,318.0,1.3
202207291608,291.0,2.2
202207291613,272.0,3.1
202207291615,318.0,1.8
202207291618,279.0,1.8
202207291623,296.0,1.8
202207291628,243.0,1.8
202207291630,227.0,1.8
202207291633,296.0,2.2
202207291638,287.0,2.2
202207291643,270.0,1.8
202207291645,323.0,2.2
202207291648,264.0,1.3
202207291653,306.0,1.8
202207291658,269.0,2.2
202207291700,327.0,3.1
202207291703,288.0,2.7
202207291708,11.0,2.7
202207291713,282.0,2.7
202207291716,237.0,1.8
202207291718,279.0,2.7
202207291723,229.0,2.7
202207291728,249.0,2.7
202207291733,351.0,1.3
202207291743,274.0,1.8
202207291748,286.0,2.7
202207291753,283.0,2.7
202207291758,248.0,2.7
202207291801,279.0,2.2
202207291803,285.0,2.7
202207291808,231.0,2.2
202207291813,239.0,3.6
202207291815,241.0,3.6
202207291818,294.0,3.1
202207291823,296.0,3.6
202207291828,241.0,3.1
202207291830,269.0,2.2
202207291833,285.0,3.6
202207291838,258.0,2.2
202207291843,296.0,2.2
202207291846,274.0,2.2
202207291848,346.0,1.8
202207291858,277.0,3.1
202207291900,256.0,3.1
202207291903,318.0,3.1
202207291913,281.0,2.2
202207291915,276.0,1.8
202207291918,331.0,1.8
202207291923,322.0,2.2
202207291928,291.0,2.7
202207291931,289.0,1.8
202207291933,355.0,1.8
202207291938,293.0,1.8
202207291943,308.0,2.2
202207291945,322.0,2.7
202207291948,252.0,1.8
202207291953,346.0,2.7
202207291958,331.0,1.8
202207292000,324.0,0.9
202207292003,333.0,1.8
202207292008,217.0,1.8
202207292013,320.0,3.1
202207292016,262.0,1.8
202207292018,2.0,2.2
202207292023,278.0,2.7
202207292028,283.0,1.8
202207292030,339.0,2.7
202207292038,296.0,2.7
202207292043,289.0,2.2
202207292045,297.0,2.7
202207292048,298.0,3.6
202207292053,335.0,2.2
202207292058,319.0,2.2
202207292100,26.0,0.9
202207292103,293.0,1.8
202207292108,253.0,3.6
202207292113,270.0,2.7
202207292115,328.0,2.7
202207292118,349.0,1.8
202207292123,249.0,2.2
202207292128,294.0,3.6
202207292130,271.0,3.1
202207292133,288.0,3.1
202207292143,290.0,3.6
202207292145,324.0,3.6
202207292148,297.0,3.1
202207292153,326.0,3.6
202207292158,293.0,1.8
202207292200,320.0,2.2
202207292203,341.0,2.2
202207292208,321.0,1.8
202207292213,310.0,1.8
202207292215,355.0,1.8
202207292218,337.0,1.8
202207292223,339.0,1.8
202207292230,281.0,0.9
202207292233,286.0,1.8
202207292238,0.0,1.8
202207292243,335.0,1.3
202207292245,262.0,0.9
202207292248,349.0,1.3
202207292253,339.0,1.3
202207292258,303.0,2.2
202207292300,290.0,2.2
202207292303,303.0,2.2
202207292308,304.0,3.1
202207292313,281.0,1.8
202207292315,287.0,1.3
202207292318,240.0,1.3
202207292323,254.0,2.2
202207292328,304.0,1.8
202207292330,329.0,1.3
202207292333,288.0,1.3
202207292338,251.0,1.3
202207292343,315.0,0.9
202207292345,301.0,0.9
202207292353,296.0,1.8
202207292358,324.0,1.3
202207300000,327.0,0.4
202207300003,310.0,0.9
202207300008,310.0,0.9
202207300013,316.0,0.4
202207300015,,0.0
202207300018,301.0,0.4
202207300023,311.0,0.4
202207300028,281.0,0.4
202207300030,267.0,0.4
202207300033,286.0,0.4
202207300038,276.0,0.4
202207300043,270.0,0.4
202207300045,279.0,0.4
202207300048,281.0,0.4
202207300053,281.0,0.4
202207300058,281.0,0.4
202207300100,278.0,0.4
202207300103,,0.0
202207300108,316.0,0.4
202207300113,22.0,0.9
202207300115,18.0,0.4
202207300118,,0.0
202207300123,,0.0
202207300130,,0.0
202207300133,,0.0
202207300143,,0.0
202207300145,,0.0
202207300153,,0.0
202207300158,,0.0
202207300200,,0.0
202207300203,,0.0
202207300208,,0.0
202207300213,,0.0
202207300215,,0.0
202207300218,,0.0
202207300223,,0.0
202207300228,,0.0
202207300230,,0.0
202207300233,,0.0
202207300238,,0.0
202207300245,,0.0
202207300248,,0.0
202207300253,,0.0
202207300258,,0.0
202207300301,,0.0
202207300303,,0.0
202207300308,,0.0
202207300315,,0.0
202207300318,,0.0
202207300323,,0.0
202207300328,,0.0
202207300330,,0.0
202207300333,,0.0
202207300338,,0.0
202207300343,,0.0
202207300345,,0.0
202207300348,,0.0
202207300353,,0.0
202207300358,,0.0
202207300400,,0.0
202207300403,,0.0
202207300408,,0.0
202207300413,,0.0
202207300415,,0.0
202207300418,,0.0
202207300423,,0.0
202207300428,,0.0
202207300430,,0.0
202207300433,,0.0
202207300438,,0.0
202207300443,,0.0
202207300445,,0.0
202207300448,,0.0
202207300453,,0.0
202207300458,,0.0
202207300500,,0.0
202207300503,,0.0
202207300508,,0.0
202207300515,,0.0
202207300518,,0.0
202207300523,,0.0
202207300528,,0.0
202207300530,,0.0
202207300533,,0.0
202207300538,,0.0
202207300543,,0.0
202207300545,,0.0
202207300548,,0.0
202207300553,,0.0
202207300558,,0.0
202207300600,,0.0
202207300603,,0.0
202207300608,,0.0
202207300613,,0.0
202207300615,,0.0
202207300618,,0.0
202207300623,,0.0
202207300628,,0.0
202207300630,,0.0
202207300633,,0.0
202207300643,,0.0
202207300645,,0.0
202207300648,,0.0
202207300653,,0.0
202207300658,,0.0
202207300700,,0.0
202207300703,,0.0
202207300708,,0.0
202207300713,,0.0
202207300715,,0.0
202207300718,,0.0
202207300723,,0.0
202207300728,,0.0
202207300730,,0.0
202207300733,,0.0
202207300738,,0.0
202207300743,,0.0
202207300748,,0.0
202207300753,,0.0
202207300758,,0.0
202207300800,,0.0
202207300803,,0.0
202207300808,,0.0
202207300813,,0.0
202207300815,,0.0
202207300818,,0.0
202207300823,,0.0
202207300828,,0.0
202207300830,,0.0
202207300833,,0.0
202207300838,,0.0
202207300843,,0.0
202207300848,,0.0
202207300853,,0.0
202207300858,,0.0
202207300900,,0.0
202207300903,,0.0
202207300908,,0.0
202207300913,,0.0
202207300915,,0.0
202207300918,,0.0
202207300923,,0.0
202207300928,,0.0
202207300931,,0.0
202207300938,,0.0
202207300943,,0.0
202207300945,,0.0
202207300948,,0.0
202207300953,,0.0
202207300958,,0.0
202207301003,,0.0
202207301008,,0.0
202207301013,,0.0
202207301015,,0.0
202207301018,,0.0
202207301023,,0.0
202207301028,,0.0
202207301030,,0.0
202207301033,,0.0
202207301038,,0.0
202207301043,,0.0
202207301045,,0.0
202207301048,,0.0
202207301053,,0.0
202207301058,,0.0
202207301100,,0.0
202207301103,,0.0
202207301108,,0.0
202207301113,,0.0
202207301115,,0.0
202207301118,,0.0
202207301123,,0.0
202207301128,,0.0
202207301130,,0.0
202207301133,,0.0
202207301138,,0.0
202207301143,,0.0
202207301145,,0.0
202207301148,,0.0
202207301153,,0.0
202207301158,,0.0
202207301200,,0.0
202207301203,,0.0
202207301208,,0.0
202207301213,,0.0
202207301215,,0.0
202207301218,,0.0
202207301223,,0.0
202207301228,,0.0
202207301230,,0.0
202207301233,,0.0
202207301238,,0.0
202207301243,,0.0
202207301245,,0.0
202207301248,,0.0
202207301253,,0.0
202207301258,,0.0
202207301300,,0.0
202207301303,,0.0
202207301308,,0.0
202207301313,,0.0
202207301318,,0.0
202207301323,,0.0
202207301328,,0.0
202207301330,,0.0
202207301333,,0.0
202207301343,,0.0
202207301348,,0.0
202207301353,103.0,1.3
202207301358,328.0,0.9
202207301403,78.0,0.4
202207301408,334.0,0.9
202207301415,77.0,0.9
202207301418,70.0,0.9
202207301423,54.0,0.9
202207301428,194.0,0.9
202207301430,337.0,0.4
202207301433,105.0,0.9
202207301438,97.0,0.9
202207301443,54.0,1.3
202207301445,87.0,0.9
202207301448,36.0,0.4
202207301453,67.0,0.9
202207301458,49.0,1.8
202207301500,77.0,1.3
202207301503,81.0,0.9
202207301508,101.0,1.8
202207301515,29.0,0.4
202207301518,33.0,1.3
202207301528,84.0,0.9
202207301530,54.0,0.9
202207301533,117.0,0.9
202207301538,60.0,1.8
202207301543,10.0,0.4
202207301548,96.0,0.9
202207301553,165.0,0.9
202207301600,101.0,1.8
202207301603,124.0,0.9
202207301608,108.0,0.9
202207301613,74.0,0.9
202207301615,68.0,0.9
202207301618,97.0,1.3
202207301623,113.0,1.3
202207301628,95.0,1.8
202207301630,89.0,0.4
202207301633,101.0,0.9
202207301638,73.0,3.1
202207301643,97.0,1.8
202207301645,128.0,1.3
202207301648,218.0,0.4
202207301653,83.0,0.9
202207301658,100.0,1.8
202207301700,87.0,2.7
202207301703,99.0,1.8
202207301708,334.0,0.9
202207301713,107.0,1.3
202207301716,109.0,1.3
202207301718,43.0,2.2
202207301723,22.0,0.4
202207301728,108.0,0.9
202207301730,71.0,0.9
202207301733,149.0,0.9
202207301738,104.0,0.9
202207301743,113.0,1.3
202207301745,190.0,0.4
202207301748,243.0,0.9
202207301753,78.0,1.3
202207301758,84.0,1.3
202207301800,74.0,1.8
202207301803,101.0,0.9
202207301808,76.0,1.3
202207301813,127.0,0.9
202207301815,76.0,0.9
202207301818,84.0,0.9
202207301823,89.0,0.9
202207301830,96.0,1.3
202207301833,81.0,0.4
202207301838,99.0,0.9
202207301843,147.0,0.9
202207301845,180.0,0.4
202207301848,249.0,0.9
202207301853,246.0,0.4
202207301858,294.0,1.8
202207301903,347.0,1.8
202207301908,91.0,1.3
202207301913,8.0,1.8
202207301918,70.0,0.9
202207301923,333.0,0.9
202207301928,6.0,0.4
202207301930,323.0,0.4
202207301933,20.0,0.4
202207301938,43.0,1.3
202207301943,76.0,1.8
202207301946,84.0,0.9
202207301948,86.0,0.9
202207301953,340.0,0.4
202207301958,97.0,0.4
202207302001,36.0,0.4
202207302003,32.0,0.4
202207302008,83.0,1.3
202207302013,134.0,1.3
202207302015,111.0,1.3
202207302018,322.0,1.8
202207302023,56.0,0.9
202207302030,,0.0
202207302033,297.0,0.9
202207302038,103.0,0.4
202207302043,15.0,0.9
202207302045,281.0,0.4
202207302053,355.0,0.4
202207302058,22.0,0.4
202207302101,343.0,0.4
202207302103,4.0,0.4
202207302108,83.0,1.3
202207302113,86.0,0.9
202207302116,79.0,0.9
202207302118,70.0,0.9
202207302123,83.0,0.9
202207302128,107.0,0.4
202207302130,116.0,0.4
202207302133,102.0,0.9
202207302138,99.0,0.9
202207302143,99.0,0.4
202207302145,106.0,0.4
202207302153,101.0,0.4
202207302158,160.0,0.4
202207302200,120.0,0.4
202207302203,175.0,0.4
202207302208,146.0,0.9
202207302213,152.0,0.4
202207302215,140.0,0.4
202207302218,185.0,0.9
202207302223,185.0,0.4
202207302228,,0.0
202207302231,,0.0
202207302238,112.0,0.4
202207302243,180.0,0.4
202207302245,,0.0
202207302248,121.0,0.4
202207302253,135.0,0.4
202207302258,107.0,0.4
202207302300,,0.0
202207302303,112.0,0.4
202207302308,,0.0
202207302313,,0.0
202207302315,,0.0
202207302318,,0.0
202207302323,,0.0
202207302328,116.0,0.4
202207302330,136.0,0.4
202207302333,139.0,0.4
202207302338,,0.0
202207302343,165.0,0.4
202207302345,175.0,0.4
202207302348,160.0,0.9
202207302353,185.0,0.9
202207302358,166.0,0.9
202207310000,175.0,0.4
202207310003,163.0,0.4
202207310008,147.0,0.4
202207310013,169.0,0.4
202207310015,,0.0
202207310018,168.0,0.4
202207310023,121.0,0.4
202207310028,110.0,0.4
202207310030,,0.0
202207310033,110.0,0.4
202207310038,110.0,0.4
202207310043,,0.0
202207310045,,0.0
202207310048,,0.0
202207310053,,0.0
202207310058,110.0,0.4
202207310100,,0.0
202207310103,,0.0
202207310108,,0.0
202207310113,,0.0
202207310115,,0.0
202207310118,,0.0
202207310123,,0.0
202207310128,,0.0
202207310130,,0.0
202207310133,66.0,0.4
202207310138,,0.0
202207310143,,0.0
202207310145,,0.0
202207310148,,0.0
202207310153,,0.0
202207310158,,0.0
202207310200,,0.0
202207310203,,0.0
202207310208,,0.0
202207310213,,0.0
202207310215,,0.0
202207310218,,0.0
202207310223,,0.0
202207310228,,0.0
202207310230,,0.0
202207310233,,0.0
202207310238,,0.0
202207310243,,0.0
202207310245,,0.0
202207310248,,0.0
202207310253,,0.0
202207310258,,0.0
202207310300,,0.0
202207310303,,0.0
202207310308,,0.0
202207310313,,0.0
202207310318,,0.0
202207310323,,0.0
202207310328,,0.0
202207310330,,0.0
202207310333,,0.0
202207310338,,0.0
202207310343,,0.0
202207310345,,0.0
202207310348,,0.0
202207310353,,0.0
202207310358,,0.0
202207310400,,0.0
202207310403,,0.0
202207310408,,0.0
202207310413,,0.0
202207310415,,0.0
202207310418,,0.0
202207310423,,0.0
202207310428,,0.0
202207310430,,0.0
202207310433,,0.0
202207310438,,0.0
202207310443,,0.0
202207310445,,0.0
202207310448,,0.0
202207310453,,0.0
202207310458,,0.0
202207310501,,0.0
202207310503,,0.0
202207310508,,0.0
202207310513,,0.0
202207310515,,0.0
202207310518,,0.0
202207310523,,0.0
202207310528,,0.0
202207310531,,0.0
202207310533,,0.0
202207310538,,0.0
202207310546,,0.0
202207310553,,0.0
202207310558,,0.0
202207310600,,0.0
202207310603,,0.0
202207310608,,0.0
202207310613,,0.0
202207310615,,0.0
202207310618,,0.0
202207310623,357.0,0.4
202207310628,,0.0
202207310630,,0.0
202207310633,,0.0
202207310638,,0.0
202207310643,,0.0
202207310646,,0.0
202207310648,,0.0
202207310653,,0.0
202207310658,,0.0
202207310701,,0.0
202207310703,,0.0
202207310708,,0.0
202207310713,,0.0
202207310716,,0.0
202207310718,48.0,0.4
202207310723,49.0,0.4
202207310728,,0.0
202207310730,,0.0
202207310733,,0.0
202207310738,,0.0
202207310743,,0.0
202207310745,,0.0
202207310748,25.0,0.4
202207310753,,0.0
202207310758,,0.0
202207310801,,0.0
202207310803,,0.0
202207310808,,0.0
202207310813,,0.0
202207310815,,0.0
202207310818,,0.0
202207310823,,0.0
202207310828,,0.0
202207310830,,0.0
202207310833,,0.0
202207310838,,0.0
202207310843,,0.0
202207310845,,0.0
202207310848,,0.0
202207310853,,0.0
202207310858,,0.0
202207310900,,0.0
202207310903,,0.0
202207310908,,0.0
202207310913,,0.0
202207310915,,0.0
202207310918,,0.0
202207310923,,0.0
202207310928,85.0,0.4
202207310930,,0.0
202207310933,85.0,0.4
202207310938,64.0,0.4
202207310943,68.0,0.4
202207310948,,0.0
202207310953,52.0,0.4
202207310958,,0.0
202207311000,,0.0
202207311003,,0.0
202207311008,74.0,0.4
202207311013,,0.0
202207311018,,0.0
202207311023,,0.0
202207311028,,0.0
202207311030,,0.0
202207311033,72.0,0.4
202207311038,,0.0
202207311043,,0.0
202207311045,,0.0
202207311048,54.0,0.4
202207311053,104.0,0.4
202207311058,81.0,0.9
202207311100,70.0,0.4
202207311103,,0.0
202207311108,,0.0
202207311113,86.0,0.4
202207311115,,0.0
202207311118,69.0,0.4
202207311123,91.0,0.4
202207311128,97.0,0.4
202207311131,,0.0
202207311133,97.0,0.4
202207311138,45.0,0.4
202207311143,67.0,0.9
202207311145,94.0,0.9
202207311148,58.0,1.3
202207311158,52.0,0.4
202207311200,52.0,0.4
202207311203,40.0,0.9
202207311208,78.0,1.3
202207311215,83.0,0.4
202207311218,,0.0
202207311223,88.0,0.4
202207311228,60.0,0.9
202207311230,89.0,0.4
202207311233,122.0,0.4
202207311238,93.0,0.9
202207311245,59.0,0.4
202207311248,93.0,0.9
202207311253,93.0,0.9
202207311258,49.0,0.9
202207311300,79.0,0.4
202207311303,68.0,1.3
202207311308,137.0,0.4
202207311313,73.0,1.3
202207311318,153.0,1.3
202207311328,122.0,1.3
202207311330,126.0,0.9
202207311333,143.0,0.9
202207311338,168.0,1.3
202207311343,159.0,0.9
202207311345,83.0,0.4
202207311348,74.0,1.3
202207311353,81.0,2.2
202207311358,146.0,1.3
202207311400,185.0,0.4
202207311403,191.0,1.3
202207311408,95.0,0.9
202207311413,72.0,1.8
202207311415,104.0,1.3
202207311418,164.0,1.8
202207311423,108.0,1.3
202207311428,66.0,2.2
202207311430,93.0,2.2
202207311433,92.0,2.7
202207311438,42.0,1.3
202207311443,204.0,1.3
202207311446,160.0,0.9
202207311448,167.0,0.9
202207311453,148.0,1.8
202207311458,96.0,0.9
202207311500,180.0,1.8
202207311503,132.0,0.9
202207311508,185.0,1.3
202207311513,91.0,0.9
202207311515,79.0,1.3
202207311518,93.0,1.8
202207311523,30.0,1.8
202207311528,145.0,1.8
202207311530,141.0,0.9
202207311533,94.0,1.8
202207311538,148.0,0.9
202207311543,256.0,0.9
202207311546,339.0,0.9
202207311548,108.0,1.8
202207311553,175.0,0.4
202207311558,56.0,1.8
202207311600,67.0,1.8
202207311603,70.0,1.3
202207311608,69.0,1.3
202207311613,77.0,2.2
202207311615,97.0,1.8
202207311618,138.0,1.3
202207311623,119.0,1.8
202207311628,175.0,1.8
202207311630,314.0,1.8
202207311633,154.0,1.8
202207311638,77.0,0.4
202207311645,147.0,0.9
202207311648,165.0,1.3
202207311653,226.0,1.3
202207311658,129.0,0.4
202207311700,43.0,1.3
202207311703,39.0,0.4
202207311708,107.0,1.3
202207311713,205.0,1.8
202207311715,229.0,0.4
202207311718,295.0,1.3
202207311723,47.0,0.4
202207311728,123.0,0.9
202207311731,63.0,1.3
202207311733,87.0,1.3
202207311738,270.0,0.4
202207311743,99.0,0.4
202207311748,118.0,1.3
202207311753,112.0,0.4
202207311758,122.0,0.9
202207311800,18.0,0.9
202207311803,96.0,1.8
202207311808,72.0,1.3
202207311815,94.0,0.4
202207311818,12.0,0.9
202207311823,103.0,0.9
202207311828,33.0,1.3
202207311830,36.0,0.4
202207311833,35.0,1.3
202207311838,83.0,1.3
202207311843,91.0,0.9
202207311845,175.0,1.3
202207311848,128.0,0.9
202207311853,112.0,1.3
202207311858,167.0,0.4
202207311900,175.0,0.4
202207311903,180.0,0.9
202207311908,82.0,1.3
202207311915,274.0,0.4
202207311918,73.0,0.9
202207311923,194.0,0.9
202207311928,226.0,1.3
202207311930,243.0,1.3
202207311933,215.0,0.9
202207311938,230.0,0.9
202207311943,206.0,1.3
202207311945,157.0,0.9
202207311948,269.0,0.4
202207311953,150.0,0.9
202207311958,255.0,0.4
202207312000,276.0,1.3
202207312003,132.0,1.8
202207312008,121.0,0.9
202207312013,185.0,0.4
202207312015,175.0,0.9
202207312018,139.0,0.4
202207312023,218.0,1.3
202207312028,123.0,1.3
202207312030,196.0,0.9
202207312033,167.0,0.9
202207312038,185.0,0.9
202207312045,135.0,0.9
202207312048,270.0,0.4
202207312053,237.0,0.9
202207312058,261.0,2.2
202207312100,251.0,1.3
202207312103,253.0,0.4
202207312108,136.0,0.9
202207312113,64.0,1.3
202207312115,283.0,0.9
202207312123,165.0,1.3
202207312128,158.0,1.3
202207312133,180.0,0.9
202207312138,106.0,0.9
202207312143,185.0,0.9
202207312148,146.0,0.4
202207312153,278.0,1.8
202207312158,226.0,0.4
202207312200,254.0,1.3
202207312203,350.0,1.3
202207312208,264.0,0.4
202207312213,307.0,1.3
202207312215,153.0,0.4
202207312218,138.0,0.9
202207312223,131.0,1.8
202207312228,247.0,0.9
202207312230,202.0,0.4
202207312233,145.0,0.9
202207312238,145.0,0.9
202207312243,124.0,1.8
202207312245,175.0,1.3
202207312248,118.0,1.3
202207312253,270.0,1.3
202207312258,175.0,1.3
202207312301,197.0,0.4
202207312303,180.0,0.9
202207312308,185.0,0.9
202207312313,127.0,0.4
202207312315,231.0,0.4
202207312318,132.0,0.9
202207312323,354.0,0.9
202207312328,156.0,1.3
202207312330,247.0,0.9
202207312333,159.0,1.3
202207312338,166.0,0.9
202207312343,164.0,0.9
202207312353,169.0,0.4
202207312358,219.0,0.4
202208010000,189.0,0.4
202208010003,109.0,0.4
202208010008,224.0,0.9
202208010013,147.0,0.9
202208010016,167.0,0.9
202208010018,175.0,0.9
202208010023,157.0,0.4
202208010030,153.0,0.4
202208010033,148.0,0.9
202208010038,153.0,0.9
202208010043,165.0,0.9
202208010045,171.0,0.4
202208010048,129.0,0.4
202208010053,180.0,0.9
202208010058,161.0,0.4
202208010100,175.0,0.4
202208010103,153.0,0.9
202208010108,167.0,0.9
202208010113,175.0,0.9
202208010116,185.0,0.4
202208010118,180.0,0.4
202208010123,171.0,0.4
202208010131,175.0,0.4
202208010133,175.0,0.4
202208010143,143.0,0.4
202208010145,191.0,0.4
202208010148,145.0,0.9
202208010153,168.0,0.9
202208010158,200.0,0.4
202208010200,,0.0
202208010203,164.0,0.9
202208010208,,0.0
202208010213,147.0,0.4
202208010215,144.0,0.4
202208010218,167.0,0.4
202208010223,,0.0
202208010228,155.0,0.4
202208010230,,0.0
202208010233,154.0,0.4
202208010238,62.0,0.4
202208010243,142.0,0.4
202208010248,164.0,0.4
202208010253,168.0,0.4
202208010258,,0.0
202208010300,,0.0
202208010303,,0.0
202208010308,169.0,0.4
202208010313,175.0,0.4
202208010315,,0.0
202208010323,166.0,0.4
202208010328,165.0,0.4
202208010330,151.0,0.4
202208010333,158.0,0.4
202208010338,,0.0
202208010343,175.0,0.9
202208010348,148.0,0.4
202208010353,147.0,0.4
202208010358,117.0,0.4
202208010400,,0.0
202208010403,117.0,0.4
202208010408,117.0,0.4
202208010413,,0.0
202208010415,,0.0
202208010418,117.0,0.4
202208010423,175.0,0.4
202208010428,222.0,0.4
202208010431,,0.0
202208010433,,0.0
202208010438,,0.0
202208010443,159.0,0.4
202208010445,190.0,0.4
202208010448,210.0,0.4
202208010453,145.0,0.4
202208010458,202.0,0.4
202208010501,,0.0
202208010503,164.0,0.4
202208010508,,0.0
202208010513,212.0,0.4
202208010515,,0.0
202208010518,175.0,0.4
202208010523,,0.0
202208010528,,0.0
202208010533,,0.0
202208010538,,0.0
202208010543,175.0,0.4
202208010545,175.0,0.4
202208010548,185.0,0.4
202208010553,,0.0
202208010558,,0.0
202208010600,,0.0
202208010603,167.0,0.4
202208010608,,0.0
202208010613,,0.0
202208010618,185.0,0.4
202208010623,164.0,0.4
202208010628,202.0,0.4
202208010630,,0.0
202208010633,,0.0
202208010638,152.0,0.4
202208010643,170.0,0.4
202208010646,,0.0
202208010648,191.0,0.4
202208010653,,0.0
202208010658,,0.0
202208010701,,0.0
202208010703,,0.0
202208010708,,0.0
202208010713,,0.0
202208010715,,0.0
202208010718,,0.0
202208010728,,0.0
202208010730,,0.0
202208010733,,0.0
202208010738,,0.0
