timestamp string,wind direction,wind speed
202206210716,,0.0
202206210726,,0.0
202206210736,,0.0
202206210746,,0.0
202206210756,,0.0
202206210806,,0.0
202206210817,,0.0
202206210826,,0.0
202206210836,,0.0
202206210846,,0.0
202206210856,,0.0
202206210906,,0.0
202206210916,183.0,0.9
202206210926,183.0,0.4
202206210936,199.0,0.9
202206210946,,0.0
202206210956,,0.0
202206211006,,0.0
202206211016,,0.0
202206211026,179.0,0.4
202206211036,118.0,0.4
202206211046,,0.0
202206211056,,0.0
202206211106,,0.0
202206211116,242.0,0.9
202206211136,201.0,0.4
202206211146,,0.0
202206211156,,0.0
202206211206,,0.0
202206211216,,0.0
202206211226,,0.0
202206211236,,0.0
202206211246,,0.0
202206211256,,0.0
202206211306,,0.0
202206211316,,0.0
202206211337,,0.0
202206211346,92.0,0.4
202206211356,,0.0
202206211416,,0.0
202206211426,0.0,0.4
202206211436,,0.0
202206211446,1.0,0.4
202206211456,249.0,0.4
202206211506,60.0,0.9
202206211526,,0.0
202206211536,190.0,0.9
202206211546,162.0,1.3
202206211556,186.0,0.4
202206211607,170.0,0.9
202206211616,57.0,1.3
202206211626,,0.0
202206211636,40.0,0.9
202206211646,171.0,0.4
202206211656,144.0,1.3
202206211716,90.0,0.9
202206211726,328.0,0.9
202206211736,175.0,0.9
202206211746,58.0,0.4
202206211756,194.0,1.3
202206211806,190.0,0.9
202206211816,162.0,0.9
202206211837,,0.0
202206211846,242.0,0.4
202206211856,40.0,0.4
202206211906,8.0,1.3
202206211916,198.0,0.4
202206211926,66.0,0.9
202206211936,,0.0
202206211946,101.0,0.4
202206211956,178.0,0.9
202206212006,164.0,0.9
202206212016,194.0,0.4
202206212026,116.0,0.9
202206212036,51.0,0.4
202206212046,188.0,0.4
202206212056,55.0,0.4
202206212106,187.0,0.9
202206212116,85.0,0.9
202206212126,164.0,0.9
202206212136,154.0,0.9
202206212146,126.0,0.9
202206212156,180.0,0.4
202206212206,51.0,0.4
202206212216,109.0,0.4
202206212226,47.0,0.4
202206212236,47.0,0.4
202206212246,190.0,0.9
202206212256,,0.0
202206212316,,0.0
202206212326,0.0,0.4
202206212336,,0.0
202206212347,,0.0
202206212356,,0.0
202206220006,197.0,0.9
202206220016,,0.0
202206220026,,0.0
202206220036,,0.0
202206220046,184.0,0.9
202206220056,,0.0
202206220106,209.0,1.3
202206220116,,0.0
202206220126,193.0,0.4
202206220136,193.0,0.9
202206220146,,0.0
202206220156,,0.0
202206220206,,0.0
202206220216,202.0,1.3
202206220226,202.0,0.4
202206220236,188.0,0.4
202206220246,,0.0
202206220256,,0.0
202206220306,,0.0
202206220316,186.0,0.4
202206220326,,0.0
202206220336,,0.0
202206220346,,0.0
202206220356,,0.0
202206220406,,0.0
202206220416,,0.0
202206220426,,0.0
202206220436,,0.0
202206220446,,0.0
202206220456,,0.0
202206220506,184.0,0.4
202206220517,,0.0
202206220526,184.0,0.4
202206220536,,0.0
202206220546,184.0,0.4
202206220556,,0.0
202206220606,,0.0
202206220616,189.0,0.4
202206220626,,0.0
202206220636,,0.0
202206220646,,0.0
202206220656,,0.0
202206220706,,0.0
202206220716,,0.0
202206220726,,0.0
202206220736,,0.0
202206220746,,0.0
202206220756,,0.0
202206220806,,0.0
202206220816,,0.0
202206220826,,0.0
202206220836,,0.0
202206220846,,0.0
202206220856,,0.0
202206220906,,0.0
202206220916,,0.0
202206220926,,0.0
202206220936,,0.0
202206220946,,0.0
202206220956,,0.0
202206221006,,0.0
202206221016,,0.0
202206221026,3.0,0.4
202206221036,12.0,0.4
202206221046,0.0,0.9
202206221056,70.0,0.4
202206221106,308.0,0.9
202206221116,0.0,0.4
202206221126,311.0,0.4
202206221136,0.0,0.9
202206221146,322.0,0.9
202206221156,346.0,0.4
202206221216,309.0,0.9
202206221226,34.0,0.9
202206221236,323.0,0.9
202206221246,267.0,0.9
202206221256,210.0,1.3
202206221307,188.0,1.3
202206221316,191.0,1.8
202206221326,255.0,0.9
202206221336,279.0,0.9
202206221346,355.0,1.8
202206221356,54.0,2.7
202206221416,58.0,0.9
202206221426,2.0,0.9
202206221437,52.0,1.3
202206221456,35.0,0.4
202206221506,25.0,1.3
202206221516,271.0,1.3
202206221526,82.0,1.3
202206221536,124.0,0.9
202206221546,190.0,0.9
202206221556,222.0,0.9
202206221606,187.0,0.9
202206221616,215.0,0.4
202206221626,71.0,0.4
202206221636,107.0,1.3
202206221647,157.0,0.9
202206221656,191.0,1.8
202206221706,177.0,0.4
202206221717,190.0,1.3
202206221726,13.0,0.9
202206221736,356.0,0.9
202206221756,171.0,1.3
202206221806,205.0,0.9
202206221816,175.0,0.9
202206221826,164.0,0.9
202206221836,165.0,1.8
202206221846,158.0,0.9
202206221856,153.0,0.9
202206221906,154.0,0.9
202206221916,186.0,0.4
202206221926,348.0,1.3
202206221936,67.0,0.4
202206221946,45.0,1.3
202206221956,66.0,0.9
202206222006,203.0,1.3
202206222016,202.0,0.4
202206222026,101.0,0.4
202206222046,101.0,0.9
202206222056,4.0,1.3
202206222116,352.0,0.9
202206222126,189.0,2.2
202206222137,6.0,0.9
202206222146,195.0,0.4
202206222156,1.0,0.4
202206222206,1.0,1.3
202206222216,255.0,1.3
202206222226,337.0,1.3
202206222236,309.0,1.8
202206222246,261.0,0.9
202206222256,8.0,2.2
202206222306,335.0,0.9
202206222316,313.0,1.3
202206222326,321.0,0.9
202206222336,62.0,0.4
202206222346,354.0,1.8
202206222356,4.0,1.3
202206230006,198.0,1.8
202206230016,10.0,1.3
202206230026,190.0,0.9
202206230036,279.0,0.9
202206230046,,0.0
202206230056,262.0,1.3
202206230106,316.0,0.9
202206230116,279.0,0.9
202206230126,352.0,0.4
202206230136,359.0,1.3
202206230146,345.0,0.9
202206230156,339.0,0.9
202206230206,333.0,1.3
202206230216,307.0,0.4
202206230226,291.0,0.9
202206230236,196.0,0.4
202206230246,345.0,0.4
202206230256,285.0,0.9
202206230306,359.0,0.9
202206230316,293.0,1.8
202206230326,269.0,0.9
202206230346,52.0,0.9
202206230356,352.0,0.4
202206230406,320.0,0.9
202206230416,,0.0
202206230426,176.0,0.4
202206230437,111.0,0.9
202206230446,238.0,0.4
202206230456,186.0,0.4
202206230506,,0.0
202206230516,,0.0
202206230526,,0.0
202206230536,,0.0
202206230546,,0.0
202206230556,,0.0
202206230616,7.0,0.9
202206230626,,0.0
202206230636,,0.0
202206230647,,0.0
202206230656,,0.0
202206230706,,0.0
202206230726,,0.0
202206230736,,0.0
202206230746,,0.0
202206230756,,0.0
202206230806,112.0,0.4
202206230816,200.0,0.4
202206230826,,0.0
202206230836,,0.0
202206230846,200.0,0.4
202206230856,,0.0
202206230906,,0.0
202206230916,,0.0
202206230926,,0.0
202206230936,,0.0
202206230946,,0.0
202206230956,,0.0
202206231006,,0.0
202206231016,200.0,0.4
202206231026,,0.0
202206231036,,0.0
202206231046,,0.0
202206231056,,0.0
202206231106,,0.0
202206231117,,0.0
202206231126,,0.0
202206231136,,0.0
202206231146,,0.0
202206231156,,0.0
202206231206,,0.0
202206231216,,0.0
202206231226,,0.0
202206231236,,0.0
202206231246,,0.0
202206231306,,0.0
202206231316,,0.0
202206231326,,0.0
202206231336,,0.0
202206231346,,0.0
202206231356,,0.0
202206231406,356.0,0.9
202206231416,,0.0
202206231426,4.0,0.4
202206231436,8.0,0.4
202206231447,344.0,0.4
202206231456,276.0,0.9
202206231506,51.0,0.9
202206231516,,0.0
202206231526,,0.0
202206231536,150.0,0.4
202206231546,0.0,0.9
202206231556,,0.0
202206231606,9.0,0.9
202206231616,71.0,1.8
202206231626,202.0,1.8
202206231637,0.0,0.9
202206231646,5.0,0.4
202206231656,152.0,0.4
202206231706,70.0,0.9
202206231716,134.0,1.8
202206231726,108.0,0.9
202206231736,13.0,0.4
202206231746,145.0,0.4
202206231756,172.0,0.4
202206231806,179.0,0.9
202206231816,148.0,0.4
202206231826,354.0,1.3
202206231836,358.0,0.9
202206231846,179.0,0.9
202206231856,49.0,0.4
202206231906,42.0,1.3
202206231916,191.0,1.8
202206231926,193.0,0.4
202206231936,359.0,0.4
202206231946,161.0,0.9
202206231956,182.0,0.9
202206232006,118.0,0.4
202206232017,0.0,0.9
202206232026,68.0,0.4
202206232037,77.0,1.3
202206232046,80.0,0.9
202206232056,284.0,0.4
202206232106,213.0,0.9
202206232116,150.0,1.3
202206232126,,0.0
202206232136,245.0,1.3
202206232156,184.0,0.4
202206232206,198.0,2.7
202206232216,196.0,1.3
202206232226,,0.0
202206232237,99.0,0.9
202206232246,165.0,0.4
202206232256,201.0,1.8
202206232306,192.0,1.3
202206232316,179.0,0.4
202206232326,196.0,0.9
202206232336,157.0,1.3
202206232346,157.0,0.9
202206232356,158.0,0.4
202206240006,,0.0
202206240017,,0.0
202206240026,,0.0
202206240037,,0.0
202206240046,161.0,0.9
202206240056,,0.0
202206240106,,0.0
202206240116,,0.0
202206240126,,0.0
202206240136,,0.0
202206240146,,0.0
202206240156,,0.0
202206240206,234.0,0.4
202206240216,204.0,0.4
202206240226,,0.0
202206240236,,0.0
202206240246,,0.0
202206240256,201.0,0.9
202206240306,,0.0
202206240316,198.0,0.9
202206240326,208.0,0.9
202206240336,212.0,0.4
202206240356,212.0,0.4
202206240407,,0.0
202206240416,,0.0
202206240426,,0.0
202206240446,,0.0
202206240456,,0.0
202206240506,214.0,0.4
202206240516,,0.0
202206240526,184.0,0.9
202206240536,187.0,0.4
202206240546,187.0,0.4
202206240556,,0.0
202206240606,,0.0
202206240616,,0.0
202206240626,255.0,0.4
202206240636,,0.0
202206240646,184.0,0.4
202206240656,221.0,0.9
202206240706,,0.0
202206240716,,0.0
202206240726,,0.0
202206240737,,0.0
202206240746,,0.0
202206240756,,0.0
202206240806,,0.0
202206240816,,0.0
202206240826,,0.0
202206240836,,0.0
202206240846,,0.0
202206240856,,0.0
202206240906,,0.0
202206240926,139.0,0.4
202206240936,,0.0
202206240946,,0.0
202206240956,192.0,0.4
202206241006,216.0,0.4
202206241016,,0.0
202206241026,178.0,0.4
202206241036,,0.0
202206241046,197.0,0.4
202206241056,189.0,0.4
202206241106,186.0,0.9
202206241116,148.0,1.3
202206241126,190.0,0.4
202206241136,188.0,0.4
202206241146,189.0,0.4
202206241156,185.0,0.4
202206241206,,0.0
202206241216,,0.0
202206241226,191.0,1.3
202206241236,191.0,0.9
202206241246,199.0,0.9
202206241256,185.0,1.3
202206241306,119.0,0.9
202206241316,205.0,0.9
202206241326,200.0,0.9
202206241336,149.0,1.8
202206241346,139.0,0.4
202206241356,159.0,0.9
202206241406,,0.0
202206241416,140.0,0.4
202206241426,156.0,0.4
202206241436,186.0,0.9
202206241446,,0.0
202206241456,91.0,0.4
202206241506,36.0,0.9
202206241516,168.0,0.4
202206241526,,0.0
202206241536,,0.0
202206241546,62.0,0.9
202206241556,342.0,0.4
202206241606,7.0,0.4
202206241616,0.0,0.4
202206241626,141.0,0.4
202206241636,13.0,0.4
202206241646,127.0,0.4
202206241656,45.0,0.4
202206241706,77.0,0.9
202206241716,112.0,1.3
202206241726,,0.0
202206241736,39.0,0.9
202206241746,287.0,0.9
202206241756,105.0,0.4
202206241806,57.0,0.9
202206241816,160.0,0.4
202206241826,120.0,0.9
202206241836,173.0,1.8
202206241846,91.0,0.9
202206241856,195.0,0.9
202206241906,183.0,0.9
202206241916,172.0,0.9
202206241926,183.0,1.8
202206241936,84.0,1.3
202206241946,79.0,0.4
202206241956,,0.0
202206242006,179.0,0.4
202206242016,,0.0
202206242026,185.0,0.4
202206242036,100.0,0.9
202206242046,20.0,1.3
202206242056,20.0,0.4
202206242106,116.0,0.4
202206242116,74.0,0.9
202206242126,74.0,0.4
202206242136,195.0,2.2
202206242146,198.0,0.9
202206242156,91.0,0.4
202206242216,178.0,0.4
202206242226,156.0,1.3
202206242236,193.0,0.4
202206242246,,0.0
202206242256,189.0,0.4
202206242307,,0.0
202206242316,,0.0
202206242326,205.0,0.9
202206242336,,0.0
202206242346,,0.0
202206242356,203.0,0.4
202206250006,242.0,0.4
202206250016,,0.0
202206250026,,0.0
202206250036,,0.0
202206250046,,0.0
202206250056,,0.0
202206250106,,0.0
202206250116,,0.0
202206250126,,0.0
202206250146,,0.0
202206250156,,0.0
202206250206,,0.0
202206250216,,0.0
202206250226,,0.0
202206250236,,0.0
202206250246,,0.0
202206250257,,0.0
202206250306,,0.0
202206250317,,0.0
202206250326,,0.0
202206250336,,0.0
202206250346,,0.0
202206250356,,0.0
202206250407,,0.0
202206250417,,0.0
202206250426,183.0,0.4
202206250436,205.0,0.4
202206250447,,0.0
202206250456,,0.0
202206250507,,0.0
202206250517,,0.0
202206250526,,0.0
202206250537,,0.0
202206250547,,0.0
202206250556,,0.0
202206250607,,0.0
202206250616,,0.0
202206250627,,0.0
202206250637,,0.0
202206250647,,0.0
202206250656,,0.0
202206250706,,0.0
202206250717,,0.0
202206250726,,0.0
202206250737,208.0,0.9
202206250746,,0.0
202206250757,,0.0
202206250806,,0.0
202206250817,208.0,0.4
202206250826,208.0,0.4
202206250837,,0.0
202206250847,,0.0
202206250856,,0.0
202206250907,,0.0
202206250916,,0.0
202206250926,,0.0
202206250937,208.0,0.4
202206250947,212.0,0.4
202206250956,189.0,0.4
202206251007,,0.0
202206251037,,0.0
202206251047,,0.0
202206251056,,0.0
202206251107,,0.0
202206251116,,0.0
202206251127,,0.0
202206251136,,0.0
202206251147,,0.0
202206251156,,0.0
202206251207,,0.0
202206251216,,0.0
202206251226,,0.0
202206251236,,0.0
202206251257,,0.0
202206251316,,0.0
202206251327,,0.0
202206251336,,0.0
202206251346,,0.0
202206251356,,0.0
202206251407,,0.0
202206251417,,0.0
202206251427,,0.0
202206251437,,0.0
202206251447,,0.0
202206251456,144.0,0.9
202206251507,72.0,1.3
202206251517,104.0,0.4
202206251536,0.0,0.4
202206251546,,0.0
202206251556,,0.0
202206251606,,0.0
202206251617,,0.0
202206251637,40.0,0.9
202206251647,7.0,0.9
202206251656,60.0,0.4
202206251706,,0.0
202206251717,32.0,0.4
202206251727,,0.0
202206251736,22.0,0.9
202206251746,,0.0
202206251757,42.0,0.9
202206251807,31.0,0.4
202206251817,,0.0
202206251826,,0.0
202206251837,,0.0
202206251846,,0.0
202206251857,,0.0
202206251907,,0.0
202206251916,,0.0
202206251927,,0.0
202206251937,,0.0
202206251947,,0.0
202206251956,,0.0
202206252007,,0.0
202206252017,,0.0
202206252027,,0.0
202206252037,,0.0
202206252047,,0.0
202206252057,,0.0
202206252107,,0.0
202206252117,,0.0
202206252126,,0.0
202206252137,,0.0
202206252147,,0.0
202206252156,,0.0
202206252207,,0.0
202206252216,,0.0
202206252227,,0.0
202206252237,,0.0
202206252247,,0.0
202206252307,,0.0
202206252317,,0.0
202206252326,,0.0
202206252336,,0.0
202206252347,,0.0
202206252356,,0.0
202206260007,,0.0
202206260016,,0.0
202206260027,,0.0
202206260037,,0.0
202206260046,,0.0
202206260056,,0.0
202206260106,,0.0
202206260116,,0.0
202206260126,,0.0
202206260137,,0.0
202206260146,,0.0
202206260157,,0.0
202206260207,,0.0
202206260217,170.0,0.4
202206260226,,0.0
202206260237,,0.0
202206260247,,0.0
202206260256,,0.0
202206260307,,0.0
202206260316,,0.0
202206260327,177.0,0.9
202206260336,182.0,0.4
202206260346,192.0,1.3
202206260356,,0.0
202206260406,,0.0
202206260416,,0.0
202206260426,,0.0
202206260436,,0.0
202206260447,183.0,0.9
202206260456,,0.0
202206260507,,0.0
202206260517,194.0,0.9
202206260526,,0.0
202206260547,,0.0
202206260606,,0.0
202206260626,,0.0
202206260637,,0.0
202206260646,,0.0
202206260706,,0.0
202206260717,,0.0
202206260726,,0.0
202206260737,,0.0
202206260746,,0.0
202206260756,191.0,0.4
202206260806,,0.0
202206260816,,0.0
202206260827,,0.0
202206260836,,0.0
202206260846,,0.0
202206260857,,0.0
202206260906,,0.0
202206260917,,0.0
202206260926,,0.0
202206260937,,0.0
202206260946,,0.0
202206260957,,0.0
202206261006,,0.0
202206261016,,0.0
202206261027,,0.0
202206261036,,0.0
202206261046,,0.0
202206261056,,0.0
202206261106,,0.0
202206261116,,0.0
202206261126,,0.0
202206261136,,0.0
202206261207,,0.0
202206261216,,0.0
202206261226,,0.0
202206261237,,0.0
202206261256,,0.0
202206261307,,0.0
202206261316,,0.0
202206261326,164.0,0.4
202206261336,,0.0
202206292046,,0.0
202206292056,,0.0
202206292106,,0.0
202206292116,,0.0
202206292126,,0.0
202206292136,,0.0
202206292146,,0.0
202206292156,,0.0
202206292206,,0.0
202206292226,,0.0
202206292236,207.0,0.4
202206292246,,0.0
202206292256,,0.0
202206292306,,0.0
202206292316,,0.0
202206292326,,0.0
202206292336,,0.0
202206292346,,0.0
202206292356,,0.0
202206300006,,0.0
202206300016,,0.0
202206300026,,0.0
202206300046,,0.0
202206300056,,0.0
202206300106,,0.0
202206300116,,0.0
202206300126,,0.0
202206300136,,0.0
202206300146,,0.0
202206300156,,0.0
202206300206,203.0,0.4
202206300216,,0.0
202206300226,,0.0
202206300236,,0.0
202206300246,,0.0
202206300256,214.0,0.4
202206300306,,0.0
202206300316,214.0,0.9
202206300326,,0.0
202206300336,213.0,0.4
202206300346,213.0,0.4
202206300356,,0.0
202206300406,,0.0
202206300416,,0.0
202206300426,,0.0
202206300436,213.0,0.4
202206300446,213.0,0.9
202206300456,213.0,0.9
202206300506,,0.0
202206300516,,0.0
202206300536,,0.0
202206300546,192.0,0.9
202206300556,,0.0
202206300606,,0.0
202206300616,,0.0
202206300626,,0.0
202206300636,,0.0
202206300646,,0.0
202206300656,,0.0
202206300706,,0.0
202206300716,,0.0
202206300736,199.0,0.4
202206300746,,0.0
202206300756,,0.0
202206300806,,0.0
202206300816,,0.0
202206300826,199.0,0.4
202206300836,,0.0
202206300846,,0.0
202206300856,,0.0
202206300906,,0.0
202206300916,,0.0
202206300926,,0.0
202206300936,,0.0
202206300946,,0.0
202206300956,,0.0
202206301006,,0.0
202206301016,,0.0
202206301036,,0.0
202206301046,,0.0
202206301056,,0.0
202206301106,,0.0
202206301116,,0.0
202206301126,,0.0
202206301136,,0.0
202206301146,,0.0
202206301206,,0.0
202206301216,,0.0
202206301237,,0.0
202206301246,,0.0
202206301256,,0.0
202206301306,,0.0
202206301326,,0.0
202206301336,,0.0
202206301346,,0.0
202206301356,,0.0
202206301406,,0.0
202206301416,,0.0
202206301426,,0.0
202206301436,,0.0
202206301446,185.0,0.4
202206301456,,0.0
202206301506,162.0,1.3
202206301516,107.0,0.4
202206301526,176.0,1.3
202206301536,186.0,0.9
202206301556,108.0,0.4
202206301606,170.0,0.9
202206301616,309.0,0.9
202206301626,8.0,0.4
202206301636,76.0,0.9
202206301646,41.0,1.3
202206301656,158.0,0.4
202206301706,46.0,1.3
202206301716,119.0,0.4
202206301726,28.0,0.4
202206301736,,0.0
202206301746,178.0,1.3
202206301756,46.0,0.4
202206301806,,0.0
202206301816,,0.0
202206301826,104.0,0.9
202206301836,,0.0
202206301846,108.0,0.9
202206301856,145.0,0.9
202206301906,12.0,0.4
202206301917,67.0,0.4
202206301926,,0.0
202206301936,,0.0
202206301946,,0.0
202206301956,136.0,0.4
202206302007,186.0,0.4
202206302016,,0.0
202206302026,,0.0
202206302036,190.0,0.4
202206302046,205.0,0.4
202206302056,123.0,0.4
202206302106,,0.0
202206302116,,0.0
202206302126,189.0,0.4
202206302136,195.0,1.3
202206302146,175.0,0.4
202206302156,,0.0
202206302206,,0.0
202206302216,180.0,0.4
202206302226,,0.0
202206302236,,0.0
202206302246,,0.0
202206302256,,0.0
202206302306,,0.0
202206302316,,0.0
202206302326,,0.0
202206302336,,0.0
202206302346,,0.0
202206302356,,0.0
202207010006,,0.0
202207010016,,0.0
202207010026,,0.0
202207010036,,0.0
202207010046,,0.0
202207010056,,0.0
202207010106,,0.0
202207010116,,0.0
202207010126,,0.0
202207010136,,0.0
202207010146,,0.0
202207010156,,0.0
202207010206,,0.0
202207010216,,0.0
202207010226,,0.0
202207010236,,0.0
202207010246,,0.0
202207010256,,0.0
202207010306,,0.0
202207010316,,0.0
202207010326,,0.0
202207010337,,0.0
202207010346,,0.0
202207010356,,0.0
202207010406,,0.0
202207010416,,0.0
202207010426,,0.0
202207010436,,0.0
202207010446,202.0,0.4
202207010456,,0.0
202207010506,,0.0
202207010516,,0.0
202207010526,,0.0
202207010536,,0.0
202207010546,,0.0
202207010556,,0.0
202207010606,,0.0
202207010616,,0.0
202207010626,,0.0
202207010636,,0.0
202207010646,,0.0
202207010656,,0.0
202207010706,,0.0
202207010716,,0.0
202207010726,,0.0
202207010736,,0.0
202207010746,,0.0
202207010756,,0.0
202207010806,215.0,0.4
202207010816,,0.0
202207010836,,0.0
202207010846,,0.0
202207010856,,0.0
202207010906,,0.0
202207010916,,0.0
202207010926,,0.0
202207010936,,0.0
202207010946,,0.0
202207010956,,0.0
202207011006,,0.0
202207011016,,0.0
202207011026,,0.0
202207011037,,0.0
202207011046,,0.0
202207011056,,0.0
202207011106,,0.0
202207011116,,0.0
202207011126,,0.0
202207011137,,0.0
202207011146,,0.0
202207011156,,0.0
202207011206,,0.0
202207011216,,0.0
202207011226,,0.0
202207011237,,0.0
202207011246,,0.0
202207011256,,0.0
202207011306,,0.0
202207011316,,0.0
202207011326,,0.0
202207011336,,0.0
202207011346,,0.0
202207011356,,0.0
202207011406,,0.0
202207011416,,0.0
202207011426,,0.0
202207011436,,0.0
202207011446,,0.0
202207011456,,0.0
202207011507,,0.0
202207011516,,0.0
202207011526,,0.0
202207011536,,0.0
202207011547,,0.0
202207011556,,0.0
202207011606,,0.0
202207011617,,0.0
202207011626,,0.0
202207011636,,0.0
202207011646,,0.0
202207011656,,0.0
202207011706,,0.0
202207011716,,0.0
202207011726,,0.0
202207011736,,0.0
202207011756,,0.0
202207011806,,0.0
202207011816,,0.0
202207011826,,0.0
202207011836,,0.0
202207011856,74.0,0.4
202207011906,340.0,1.8
202207011916,140.0,1.3
202207011926,190.0,3.1
202207011936,134.0,0.4
202207011947,206.0,1.3
202207011956,209.0,0.9
202207012006,158.0,0.4
202207012016,155.0,0.4
202207012026,195.0,0.9
202207012036,206.0,1.8
202207012046,186.0,0.9
202207012056,185.0,0.9
202207012106,218.0,0.9
202207012116,213.0,1.3
202207012126,186.0,0.4
202207012137,16.0,0.9
202207012156,123.0,0.4
202207012206,,0.0
202207012216,,0.0
202207012226,162.0,0.9
202207012236,,0.0
202207012246,,0.0
202207012256,198.0,2.2
202207012306,208.0,3.1
202207012316,97.0,0.4
202207012326,194.0,1.3
202207012337,,0.0
202207012346,173.0,0.4
202207012356,,0.0
202207020007,,0.0
202207020017,,0.0
202207020026,,0.0
202207020037,,0.0
202207020047,,0.0
202207020056,,0.0
202207020106,,0.0
202207020116,,0.0
202207020126,,0.0
202207020147,,0.0
202207020156,,0.0
202207020206,,0.0
202207020217,,0.0
202207020226,,0.0
202207020237,,0.0
202207020246,,0.0
202207020256,,0.0
202207020307,,0.0
202207020316,,0.0
202207020326,,0.0
202207020336,,0.0
202207020347,,0.0
202207020356,,0.0
202207020406,,0.0
202207020416,,0.0
202207020426,,0.0
202207020446,,0.0
202207020457,,0.0
202207020507,,0.0
202207020516,,0.0
202207020526,,0.0
202207020536,,0.0
202207020547,,0.0
202207020607,,0.0
202207020616,,0.0
202207020626,,0.0
202207020637,,0.0
202207020646,,0.0
202207020657,,0.0
202207020706,,0.0
202207020716,,0.0
202207020726,,0.0
202207020737,,0.0
202207020746,,0.0
202207020756,,0.0
202207020806,,0.0
202207020817,,0.0
202207020826,,0.0
202207020837,,0.0
202207020846,,0.0
202207020856,,0.0
202207020907,,0.0
202207020916,,0.0
202207020926,,0.0
202207020936,,0.0
202207020947,,0.0
202207021006,,0.0
202207021017,,0.0
202207021026,,0.0
202207021037,,0.0
202207021047,,0.0
202207021056,,0.0
202207021107,,0.0
202207021117,,0.0
202207021126,,0.0
202207021137,,0.0
202207021147,,0.0
202207021156,,0.0
202207021206,,0.0
202207021217,,0.0
202207021226,,0.0
202207021236,,0.0
202207021247,,0.0
202207021256,,0.0
202207021317,,0.0
202207021326,,0.0
202207021337,,0.0
202207021347,,0.0
202207021356,,0.0
202207021407,,0.0
202207021426,,0.0
202207021446,,0.0
202207021456,,0.0
202207021506,,0.0
202207021517,,0.0
202207021526,,0.0
202207021536,,0.0
202207021546,,0.0
202207021556,,0.0
202207021606,,0.0
202207021616,,0.0
202207021626,,0.0
202207021636,,0.0
202207021646,,0.0
202207021656,,0.0
202207021706,,0.0
202207021716,,0.0
202207021726,,0.0
202207021736,,0.0
202207021746,,0.0
202207021756,190.0,0.9
202207021806,,0.0
202207021816,,0.0
202207021826,189.0,0.4
202207021836,,0.0
202207021846,,0.0
202207021856,,0.0
202207021906,211.0,0.9
202207021916,,0.0
202207021927,196.0,0.4
202207021936,181.0,0.4
202207021946,,0.0
202207021956,,0.0
202207022006,,0.0
202207022016,,0.0
202207022026,,0.0
202207022036,,0.0
202207022046,,0.0
202207022056,,0.0
202207022106,,0.0
202207022116,,0.0
202207022126,,0.0
202207022136,,0.0
202207022156,,0.0
202207022207,,0.0
202207022216,,0.0
202207022226,,0.0
202207022236,,0.0
202207022246,,0.0
202207022256,,0.0
202207022306,,0.0
202207022316,,0.0
202207022326,,0.0
202207022336,,0.0
202207022346,,0.0
202207022356,,0.0
202207030006,,0.0
202207030016,,0.0
202207030026,,0.0
202207030036,,0.0
202207030046,,0.0
202207030056,,0.0
202207030107,,0.0
202207030116,,0.0
202207030126,,0.0
202207030146,,0.0
202207030156,,0.0
202207030206,,0.0
202207030217,,0.0
202207030226,,0.0
202207030236,,0.0
202207030246,,0.0
202207030256,,0.0
202207030306,,0.0
202207030316,,0.0
202207030327,,0.0
202207030337,,0.0
202207030347,,0.0
202207030356,,0.0
202207030406,,0.0
202207030416,,0.0
202207030437,,0.0
202207030447,,0.0
202207030456,,0.0
202207030506,,0.0
202207030517,,0.0
202207030526,,0.0
202207030537,,0.0
202207030546,,0.0
202207030556,,0.0
202207030606,,0.0
202207030617,,0.0
202207030626,,0.0
202207030636,,0.0
202207030646,,0.0
202207030706,,0.0
202207030717,,0.0
202207030726,,0.0
202207030737,,0.0
202207030746,,0.0
202207030757,,0.0
202207030807,,0.0
202207030817,,0.0
202207030827,,0.0
202207030836,,0.0
202207030847,,0.0
202207030856,,0.0
202207030906,,0.0
202207030917,,0.0
202207030927,,0.0
202207030937,,0.0
202207030946,0.0,0.4
202207031007,,0.0
202207031026,,0.0
202207031037,,0.0
202207031047,,0.0
202207031056,,0.0
202207031106,,0.0
202207031117,,0.0
202207031127,,0.0
202207031136,10.0,0.4
202207031146,,0.0
202207031156,,0.0
202207031206,,0.0
202207031216,,0.0
202207031226,,0.0
202207031236,,0.0
202207031246,10.0,0.4
202207031256,,0.0
202207031306,,0.0
202207031316,,0.0
202207031326,,0.0
202207031336,,0.0
202207031346,,0.0
202207031357,,0.0
202207031406,,0.0
202207031416,,0.0
202207031426,,0.0
202207031436,,0.0
202207031446,,0.0
202207031456,,0.0
202207031506,,0.0
202207031516,,0.0
202207031526,,0.0
202207031536,,0.0
202207031546,,0.0
202207031556,,0.0
202207031606,,0.0
202207031616,,0.0
202207031626,,0.0
202207031636,165.0,0.9
202207031646,145.0,0.4
202207031656,,0.0
202207031706,,0.0
202207031716,199.0,0.9
202207031726,,0.0
202207031736,,0.0
202207031746,0.0,0.9
202207031806,,0.0
202207031816,,0.0
202207031826,,0.0
202207031836,,0.0
202207031846,,0.0
202207031856,,0.0
202207031906,,0.0
202207031917,203.0,0.4
202207031926,190.0,0.4
202207031936,,0.0
202207031946,,0.0
202207032006,,0.0
202207032016,,0.0
202207032026,,0.0
202207032046,,0.0
202207032056,,0.0
202207032106,,0.0
