timestamp string,wind direction,wind speed
202207232237,29.0,0.4
202207232242,325.0,0.4
202207232247,15.0,0.4
202207232252,,0.0
202207232257,,0.0
202207232302,,0.0
202207232307,,0.0
202207232312,,0.0
202207232317,,0.0
202207232327,,0.0
202207232332,7.0,0.4
202207232337,335.0,0.4
202207232342,,0.0
202207232347,,0.0
202207232352,,0.0
202207232357,,0.0
202207240002,144.0,0.4
202207240007,160.0,1.3
202207240012,151.0,0.9
202207240017,,0.0
202207240022,,0.0
202207240027,,0.0
202207240032,,0.0
202207240037,,0.0
202207240042,,0.0
202207240047,,0.0
202207240052,,0.0
202207240057,169.0,1.3
202207240102,187.0,1.3
202207240107,130.0,0.9
202207240112,152.0,0.9
202207240117,167.0,1.3
202207240122,176.0,1.3
202207240127,151.0,1.8
202207240132,169.0,1.3
202207240137,165.0,0.9
202207240142,143.0,1.3
202207240152,172.0,1.3
202207240157,129.0,1.3
202207240202,198.0,1.3
202207240207,168.0,1.3
202207240212,149.0,1.8
202207240217,174.0,2.2
202207240222,171.0,1.8
202207240227,168.0,1.8
202207240232,173.0,1.8
202207240237,198.0,2.2
202207240242,169.0,1.8
202207240247,181.0,1.8
202207240252,146.0,2.2
202207240257,134.0,2.2
202207240302,185.0,1.8
202207240307,153.0,1.8
202207240312,158.0,1.8
202207240317,168.0,2.2
202207240322,176.0,1.3
202207240327,181.0,1.8
202207240332,172.0,1.8
202207240337,191.0,1.8
202207240342,175.0,1.3
202207240347,174.0,1.3
202207240357,179.0,1.3
202207240402,165.0,0.9
202207240407,205.0,1.3
202207240412,193.0,0.9
202207240417,198.0,0.9
202207240422,205.0,0.9
202207240427,200.0,0.4
202207240432,225.0,0.4
202207240437,220.0,0.4
202207240447,201.0,0.9
202207240452,233.0,0.4
202207240457,206.0,0.9
202207240502,214.0,0.9
202207240507,219.0,0.9
202207240512,195.0,0.9
202207240517,214.0,0.4
202207240522,176.0,1.3
202207240527,182.0,1.3
202207240532,188.0,0.9
202207240537,221.0,1.3
202207240542,216.0,1.3
202207240547,207.0,1.3
202207240552,208.0,1.3
202207240557,211.0,1.3
202207240602,193.0,1.3
202207240607,236.0,0.9
202207240612,229.0,0.9
202207240617,203.0,1.3
202207240622,143.0,1.8
202207240627,159.0,1.8
202207240632,183.0,1.3
202207240637,210.0,1.3
202207240642,162.0,1.3
202207240647,203.0,0.9
202207240652,215.0,0.9
202207240657,205.0,0.9
202207240707,214.0,1.3
202207240712,214.0,1.3
202207240717,219.0,1.3
202207240722,200.0,1.3
202207240727,186.0,0.9
202207240732,212.0,1.3
202207240737,218.0,1.3
202207240742,207.0,1.3
202207240747,231.0,1.3
202207240752,200.0,1.3
202207240757,206.0,1.3
202207240802,203.0,1.3
202207240807,204.0,0.9
202207240812,208.0,1.3
202207240817,201.0,0.9
202207240822,198.0,0.9
202207240827,209.0,0.9
202207240832,207.0,0.9
202207240837,185.0,0.9
202207240847,186.0,0.9
202207240852,174.0,0.9
202207240857,181.0,0.9
202207240902,193.0,0.9
202207240907,213.0,0.9
202207240912,207.0,0.9
202207240917,198.0,0.9
202207240922,202.0,0.9
202207240927,203.0,0.9
202207240932,214.0,0.4
202207240937,210.0,0.9
202207240942,198.0,0.9
202207240947,200.0,0.9
202207241002,193.0,1.3
202207241007,179.0,1.8
202207241022,182.0,1.8
202207241027,195.0,0.9
202207241032,173.0,0.9
202207241037,202.0,0.9
202207241042,177.0,0.4
202207241047,172.0,0.9
202207241057,191.0,0.9
202207241102,176.0,0.9
202207241107,179.0,0.9
202207241112,151.0,0.9
202207241117,218.0,0.4
202207241122,192.0,0.4
202207241132,203.0,0.4
202207241137,192.0,0.4
202207241142,194.0,0.4
202207241147,179.0,0.9
202207241152,210.0,0.4
202207241157,203.0,1.3
202207241202,193.0,1.3
202207241207,192.0,1.3
202207241212,174.0,1.3
202207241217,181.0,0.9
202207241222,211.0,0.9
202207241227,227.0,0.9
202207241232,207.0,0.4
202207241237,257.0,0.4
202207241242,228.0,0.9
202207241247,246.0,1.3
202207241252,230.0,0.9
202207241257,229.0,0.9
202207241302,216.0,0.9
202207241307,238.0,1.3
202207241312,248.0,1.3
202207241317,247.0,0.9
202207241322,234.0,0.9
202207241327,224.0,1.8
202207241332,220.0,1.3
202207241337,234.0,1.3
202207241342,219.0,1.3
202207241347,189.0,1.3
202207241352,262.0,1.8
202207241402,227.0,1.3
202207241407,237.0,2.2
202207241412,217.0,0.9
202207241417,249.0,1.8
202207241422,248.0,1.8
202207241427,235.0,0.9
202207241432,211.0,1.3
202207241437,228.0,1.3
202207241442,219.0,1.8
202207241447,257.0,1.3
202207241452,248.0,1.3
202207241457,209.0,2.2
202207241512,203.0,2.2
202207241517,270.0,2.2
202207241527,233.0,2.2
202207241532,224.0,1.8
202207241537,253.0,2.7
202207241547,252.0,2.7
202207241552,272.0,2.7
202207241557,243.0,2.7
202207241602,239.0,2.2
202207241607,228.0,2.2
202207241612,269.0,1.3
202207241617,243.0,1.3
202207241622,257.0,1.8
202207241627,231.0,3.1
202207241632,243.0,3.1
202207241637,238.0,2.2
202207241642,225.0,2.7
202207241647,248.0,2.7
202207241652,245.0,2.2
202207241657,237.0,1.8
202207241702,233.0,1.8
202207241707,193.0,3.1
202207241712,229.0,1.8
202207241717,231.0,1.8
202207241722,226.0,2.7
202207241727,202.0,2.2
202207241732,191.0,2.2
202207241737,225.0,2.2
202207241742,243.0,1.8
202207241747,258.0,3.1
202207241752,231.0,2.2
202207241757,256.0,1.8
202207241802,237.0,2.7
202207241807,219.0,1.8
202207241812,212.0,2.7
202207241817,231.0,2.2
202207241822,194.0,1.3
202207241827,237.0,2.7
202207241832,255.0,1.8
202207241837,233.0,2.2
202207241842,217.0,1.8
202207241847,172.0,1.8
202207241852,206.0,2.2
202207241857,263.0,2.2
202207241902,189.0,2.2
202207241907,229.0,3.1
202207241912,221.0,3.6
202207241917,203.0,2.7
202207241922,207.0,2.2
202207241927,199.0,2.2
202207241932,209.0,3.1
202207241937,238.0,3.6
202207241942,219.0,1.8
202207241947,219.0,3.1
202207241952,214.0,2.7
202207242002,189.0,1.3
202207242007,195.0,1.8
202207242012,184.0,1.8
202207242017,262.0,1.8
202207242022,235.0,3.6
202207242027,179.0,2.2
202207242032,207.0,2.7
202207242037,231.0,3.1
202207242042,221.0,2.7
202207242047,237.0,1.8
202207242052,240.0,1.8
202207242057,219.0,2.7
202207242102,205.0,2.7
202207242107,254.0,2.7
202207242112,193.0,2.7
202207242117,278.0,2.2
202207242122,200.0,2.2
202207242127,203.0,2.2
202207242132,188.0,1.8
202207242137,236.0,1.8
202207242142,200.0,1.8
202207242147,187.0,1.8
202207242152,226.0,1.8
202207242157,203.0,1.8
202207242202,223.0,2.2
202207242207,202.0,1.8
202207242212,215.0,1.3
202207242217,191.0,2.7
202207242222,186.0,1.8
202207242227,229.0,1.3
202207242232,212.0,1.8
202207242237,223.0,1.8
202207242242,205.0,1.3
202207242247,154.0,1.8
202207242252,187.0,1.8
202207242302,195.0,1.3
202207242307,198.0,1.3
202207242312,224.0,1.8
202207242317,217.0,1.8
202207242322,213.0,1.8
202207242327,200.0,1.3
202207242332,183.0,1.8
202207242337,203.0,1.3
202207242342,237.0,1.3
202207242347,222.0,0.9
202207242352,254.0,1.3
202207242357,195.0,1.8
202207250002,204.0,1.3
202207250007,205.0,1.8
202207250012,197.0,1.3
202207250017,204.0,1.3
202207250022,215.0,0.9
202207250027,219.0,1.8
202207250032,238.0,1.8
202207250037,218.0,2.2
202207250042,248.0,2.2
202207250047,210.0,1.8
202207250052,204.0,1.3
202207250057,224.0,1.3
202207250102,212.0,1.3
202207250107,231.0,1.3
202207250112,222.0,1.3
202207250122,235.0,1.3
202207250127,245.0,1.8
202207250132,214.0,1.3
202207250137,229.0,1.3
202207250142,212.0,1.8
202207250147,207.0,1.8
202207250152,208.0,1.3
202207250157,245.0,1.3
202207250202,171.0,1.3
202207250207,209.0,1.3
202207250212,224.0,1.8
202207250217,248.0,1.3
202207250222,214.0,1.8
202207250227,210.0,1.8
202207250232,202.0,1.8
202207250237,201.0,1.8
202207250242,222.0,1.8
202207250247,228.0,1.8
202207250252,226.0,1.3
202207250257,210.0,1.8
202207250302,188.0,1.3
202207250307,222.0,1.8
202207250312,217.0,1.8
202207250317,224.0,1.8
202207250322,221.0,1.8
202207250327,217.0,1.8
202207250332,212.0,1.3
202207250342,212.0,1.3
202207250347,203.0,1.8
202207250352,216.0,1.3
202207250357,207.0,1.8
202207250402,205.0,1.8
202207250407,212.0,1.3
202207250412,219.0,0.9
202207250417,219.0,0.9
202207250422,255.0,0.9
202207250427,,0.0
202207250432,212.0,0.4
202207250447,222.0,1.3
202207250452,232.0,1.3
202207250457,226.0,1.3
202207250502,215.0,1.3
202207250507,213.0,1.8
202207250512,223.0,1.8
202207250517,243.0,2.2
202207250522,232.0,1.8
202207250527,229.0,2.2
202207250532,240.0,1.8
202207250537,244.0,1.3
202207250542,227.0,1.8
202207250547,264.0,1.3
202207250552,224.0,0.4
202207250557,259.0,0.4
202207250602,236.0,0.4
202207250607,243.0,0.4
202207250612,,0.0
202207250617,244.0,0.4
202207250622,239.0,0.9
202207250627,226.0,1.3
202207250632,250.0,0.9
202207250637,217.0,1.3
202207250642,227.0,1.3
202207250647,231.0,0.9
202207250652,275.0,0.4
202207250657,219.0,0.4
202207250702,261.0,0.9
202207250707,226.0,0.9
202207250712,236.0,0.4
202207250717,219.0,0.9
202207250722,,0.0
202207250727,250.0,0.4
202207250732,226.0,0.4
202207250737,254.0,0.4
202207250742,248.0,0.4
202207250747,246.0,0.4
202207250752,235.0,0.4
202207250757,222.0,0.9
202207250802,249.0,0.9
202207250807,238.0,0.9
202207250812,,0.0
202207250817,229.0,0.4
202207250822,249.0,0.4
202207250827,249.0,0.4
202207250832,218.0,0.9
202207250837,277.0,0.9
202207250842,285.0,0.4
202207250847,,0.0
202207250852,,0.0
202207250857,,0.0
202207250907,,0.0
202207250912,,0.0
202207250917,,0.0
202207250922,,0.0
202207250927,6.0,0.4
202207250932,358.0,0.4
202207250937,,0.0
202207250942,,0.0
202207250947,,0.0
202207250952,,0.0
202207250957,,0.0
202207251002,,0.0
202207251007,,0.0
202207251012,,0.0
202207251022,,0.0
202207251027,,0.0
202207251032,,0.0
202207251037,,0.0
202207251042,,0.0
202207251047,,0.0
202207251052,,0.0
202207251057,,0.0
202207251102,,0.0
202207251107,,0.0
202207251112,,0.0
202207251117,,0.0
202207251122,,0.0
202207251127,,0.0
202207251132,,0.0
202207251137,,0.0
202207251142,,0.0
202207251147,,0.0
202207251152,,0.0
202207251157,,0.0
202207251202,,0.0
202207251207,,0.0
202207251212,,0.0
202207251217,,0.0
202207251222,,0.0
202207251227,,0.0
202207251232,,0.0
202207251237,,0.0
202207251242,,0.0
202207251247,,0.0
202207251252,,0.0
202207251257,,0.0
202207251302,,0.0
202207251307,305.0,0.4
202207251312,,0.0
202207251317,,0.0
202207251322,282.0,0.4
202207251332,283.0,0.9
202207251337,299.0,0.9
202207251342,321.0,0.4
202207251347,266.0,0.4
202207251352,,0.0
202207251357,,0.0
202207251402,289.0,0.9
202207251407,302.0,0.9
202207251412,282.0,0.4
202207251417,280.0,1.3
202207251422,,0.0
202207251427,238.0,0.4
202207251432,274.0,0.9
202207251437,270.0,0.4
202207251442,285.0,1.3
202207251447,,0.0
202207251452,286.0,0.9
202207251457,15.0,0.4
202207251502,293.0,0.4
202207251507,337.0,0.4
202207251512,,0.0
202207251517,,0.0
202207251522,,0.0
202207251527,,0.0
202207251532,,0.0
202207251537,,0.0
202207251547,,0.0
202207251552,,0.0
202207251557,,0.0
202207251602,,0.0
202207251607,313.0,0.4
202207251612,,0.0
202207251617,,0.0
202207251622,310.0,0.4
202207251627,259.0,0.4
202207251632,332.0,0.9
202207251637,337.0,0.4
202207251642,342.0,0.4
202207251647,316.0,0.4
202207251652,272.0,0.4
202207251657,,0.0
202207251707,276.0,0.4
202207251712,271.0,0.4
202207251717,240.0,0.4
202207251722,283.0,0.9
202207251727,218.0,0.4
202207251732,260.0,0.9
202207251737,263.0,0.9
202207251742,279.0,1.3
202207251747,294.0,0.9
202207251752,273.0,0.9
202207251757,291.0,0.4
202207251802,268.0,0.9
202207251807,307.0,0.4
202207251812,291.0,0.4
202207251817,330.0,0.4
202207251822,323.0,0.4
202207251827,271.0,0.9
202207251832,279.0,0.4
202207251837,311.0,0.4
202207251842,282.0,1.3
202207251847,321.0,0.4
202207251857,301.0,0.4
202207251902,274.0,1.3
202207251907,306.0,0.4
202207251912,274.0,0.4
202207251917,278.0,0.9
202207251922,309.0,0.9
202207251927,330.0,0.4
202207251937,261.0,0.4
202207251942,314.0,0.4
202207251947,299.0,0.4
202207251952,232.0,0.4
202207251957,292.0,0.4
202207252002,266.0,0.4
202207252007,297.0,0.9
202207252012,,0.0
202207252017,,0.0
202207252022,273.0,0.9
202207252027,294.0,0.4
202207252032,325.0,0.9
202207252037,307.0,0.4
202207252042,,0.0
202207252047,,0.0
202207252052,7.0,0.4
202207252057,20.0,0.4
202207252102,2.0,0.4
202207252107,330.0,0.9
202207252112,338.0,0.4
202207252117,357.0,0.9
202207252122,39.0,0.9
202207252127,328.0,1.3
202207252132,285.0,0.9
202207252137,324.0,1.3
202207252142,319.0,1.3
202207252147,13.0,1.3
202207252152,314.0,0.4
202207252157,276.0,0.4
202207252202,268.0,0.4
202207252207,351.0,0.9
202207252212,355.0,0.9
202207252217,349.0,1.3
202207252222,329.0,1.3
202207252227,354.0,0.9
202207252232,327.0,0.4
202207252237,332.0,0.4
202207252242,296.0,0.4
202207252247,296.0,0.9
202207252252,,0.0
202207252257,,0.0
202207252302,,0.0
202207252307,,0.0
202207252312,,0.0
202207252317,,0.0
202207252322,313.0,0.4
202207252327,344.0,0.4
202207252332,4.0,0.4
202207252337,344.0,0.4
202207252342,348.0,0.4
202207252347,342.0,0.4
202207252352,,0.0
202207252357,,0.0
202207260002,,0.0
202207260007,,0.0
202207260012,,0.0
202207260017,,0.0
202207260022,,0.0
202207260027,,0.0
202207260032,,0.0
202207260037,,0.0
202207260042,,0.0
202207260047,,0.0
202207260052,,0.0
202207260057,,0.0
202207260102,,0.0
202207260107,,0.0
202207260112,,0.0
202207260117,,0.0
202207260122,,0.0
202207260127,,0.0
202207260132,,0.0
202207260142,,0.0
202207260147,,0.0
202207260152,,0.0
202207260157,,0.0
202207260202,338.0,0.4
202207260207,,0.0
202207260212,330.0,0.4
202207260217,344.0,0.4
202207260222,356.0,0.4
202207260227,,0.0
202207260232,,0.0
202207260237,,0.0
202207260242,,0.0
202207260247,,0.0
202207260252,,0.0
202207260257,,0.0
202207260302,,0.0
202207260307,,0.0
202207260312,,0.0
202207260317,,0.0
202207260322,,0.0
202207260327,,0.0
202207260332,,0.0
202207260337,,0.0
202207260342,,0.0
202207260347,,0.0
202207260352,,0.0
202207260357,,0.0
202207260402,,0.0
202207260407,,0.0
202207260412,,0.0
202207260417,,0.0
202207260422,,0.0
202207260427,,0.0
202207260437,,0.0
202207260452,,0.0
202207260457,,0.0
202207260502,,0.0
202207260517,135.0,0.4
202207260527,65.0,0.4
202207260532,,0.0
202207260537,,0.0
202207260542,221.0,0.4
202207260552,,0.0
202207260557,,0.0
202207260602,,0.0
202207260607,,0.0
202207260612,,0.0
202207260617,,0.0
202207260622,,0.0
202207260627,,0.0
202207260632,,0.0
202207260637,,0.0
202207260642,,0.0
202207260647,,0.0
202207260652,,0.0
202207260657,,0.0
202207260702,,0.0
202207260707,,0.0
202207260712,,0.0
202207260717,,0.0
202207260722,,0.0
202207260727,,0.0
202207260732,,0.0
202207260737,,0.0
202207260742,,0.0
202207260747,,0.0
202207260752,198.0,0.4
202207260757,199.0,0.4
202207260802,200.0,0.4
202207260807,,0.0
202207260812,,0.0
202207260817,,0.0
202207260822,,0.0
202207260832,,0.0
202207260837,,0.0
202207260842,,0.0
202207260847,,0.0
202207260852,,0.0
202207260857,,0.0
202207260902,,0.0
202207260907,,0.0
202207260912,,0.0
202207260917,,0.0
202207260922,,0.0
202207260927,,0.0
202207260932,,0.0
202207260937,,0.0
202207260942,,0.0
202207260947,,0.0
202207260952,,0.0
202207260957,,0.0
202207261002,,0.0
202207261007,,0.0
202207261012,321.0,0.4
202207261017,,0.0
202207261022,,0.0
202207261027,,0.0
202207261032,,0.0
202207261037,,0.0
202207261042,,0.0
202207261047,,0.0
202207261052,,0.0
202207261057,,0.0
202207261102,,0.0
202207261112,,0.0
202207261122,,0.0
202207261127,,0.0
202207261132,,0.0
202207261137,,0.0
202207261142,,0.0
202207261147,,0.0
202207261152,,0.0
202207261157,,0.0
202207261202,226.0,0.4
202207261207,243.0,0.4
202207261212,243.0,0.4
202207261217,243.0,0.4
202207261227,251.0,0.4
202207261232,213.0,0.4
202207261237,,0.0
202207261242,173.0,0.4
202207261247,,0.0
202207261252,,0.0
202207261257,,0.0
202207261302,,0.0
202207261307,,0.0
202207261312,,0.0
202207261317,,0.0
202207261322,,0.0
202207261327,,0.0
202207261332,,0.0
202207261337,,0.0
202207261342,,0.0
202207261347,,0.0
202207261352,,0.0
202207261357,,0.0
202207261402,,0.0
202207261407,,0.0
202207261412,,0.0
202207261417,,0.0
202207261422,,0.0
202207261427,,0.0
202207261432,,0.0
202207261437,,0.0
202207261442,,0.0
202207261447,,0.0
202207261452,,0.0
202207261457,,0.0
202207261502,250.0,0.4
202207261507,245.0,0.4
202207261512,262.0,0.4
202207261517,219.0,0.4
202207261522,,0.0
202207261527,191.0,0.4
202207261532,219.0,0.4
202207261537,216.0,0.9
202207261547,207.0,0.4
202207261552,217.0,0.4
202207261557,,0.0
202207261602,,0.0
202207261607,,0.0
202207261612,197.0,0.4
202207261617,164.0,0.9
202207261622,176.0,1.3
202207261627,157.0,0.9
202207261632,251.0,0.4
202207261637,165.0,0.9
202207261642,233.0,0.4
202207261647,251.0,0.9
202207261652,322.0,1.3
202207261657,290.0,0.4
202207261702,244.0,0.4
202207261712,221.0,0.9
202207261717,245.0,0.9
202207261722,221.0,0.9
202207261727,226.0,0.4
202207261732,217.0,0.4
202207261737,243.0,1.3
202207261742,248.0,0.4
202207261747,,0.0
202207261752,234.0,1.3
202207261757,222.0,1.3
202207261802,236.0,0.9
202207261807,274.0,0.4
202207261812,230.0,1.3
202207261817,257.0,0.9
202207261822,226.0,0.4
202207261827,297.0,0.4
202207261832,245.0,1.3
202207261842,302.0,0.4
202207261847,272.0,1.3
202207261852,279.0,0.4
202207261857,276.0,0.4
202207261902,23.0,0.4
202207261907,323.0,0.4
202207261912,278.0,0.4
202207261917,295.0,1.3
202207261922,316.0,0.4
202207261927,264.0,0.4
202207261932,303.0,0.4
202207261937,269.0,0.4
202207261942,230.0,0.4
202207261947,228.0,0.4
202207261952,163.0,0.9
202207261957,234.0,0.4
202207262002,250.0,0.4
202207262007,,0.0
202207262012,,0.0
202207262017,158.0,0.9
202207262022,191.0,0.4
202207262027,249.0,0.9
202207262032,,0.0
202207262037,291.0,0.4
202207262042,352.0,0.9
202207262047,287.0,0.9
202207262052,27.0,0.4
202207262057,299.0,1.3
202207262102,347.0,0.4
202207262107,244.0,0.9
202207262112,246.0,0.9
202207262117,285.0,0.9
202207262122,294.0,0.4
202207262127,332.0,0.4
202207262132,,0.0
202207262137,295.0,0.4
202207262142,238.0,0.4
202207262147,,0.0
202207262152,266.0,0.4
202207262157,209.0,0.9
202207262202,255.0,0.9
202207262207,244.0,0.4
202207262212,233.0,0.4
202207262217,,0.0
202207262222,171.0,0.9
202207262227,206.0,0.4
202207262232,188.0,0.4
202207262237,207.0,0.9
202207262242,201.0,0.4
202207262247,229.0,0.4
202207262252,,0.0
202207262257,233.0,0.4
202207262302,245.0,0.4
202207262307,,0.0
202207262312,251.0,0.4
202207262317,,0.0
202207262322,229.0,0.4
202207262327,170.0,0.4
202207262332,172.0,0.9
202207262337,236.0,0.9
202207262342,234.0,0.4
202207262347,219.0,0.4
202207262352,247.0,0.4
202207262357,245.0,0.4
202207270002,220.0,0.4
202207270007,233.0,0.4
202207270012,240.0,0.4
202207270017,,0.0
202207270022,,0.0
202207270027,229.0,0.4
202207270032,,0.0
202207270037,,0.0
202207270042,,0.0
202207270052,,0.0
202207270057,,0.0
202207270102,,0.0
202207270107,,0.0
202207270112,,0.0
202207270117,238.0,0.4
202207270122,,0.0
202207270127,,0.0
202207270132,,0.0
202207270137,,0.0
202207270142,,0.0
202207270147,,0.0
202207270152,,0.0
202207270157,,0.0
202207270202,,0.0
202207270207,,0.0
202207270212,194.0,0.9
202207270217,207.0,0.4
202207270222,,0.0
202207270227,,0.0
202207270232,207.0,0.4
202207270237,,0.0
202207270242,,0.0
202207270247,,0.0
202207270252,240.0,0.4
202207270257,,0.0
202207270302,230.0,0.4
202207270307,228.0,0.4
202207270312,229.0,0.4
202207270322,203.0,0.4
202207270327,,0.0
202207270332,198.0,0.4
202207270337,,0.0
202207270342,,0.0
202207270347,,0.0
202207270352,,0.0
202207270357,,0.0
202207270407,208.0,0.4
202207270412,206.0,0.9
202207270417,215.0,0.4
202207270422,250.0,0.4
202207270427,231.0,0.4
202207270432,231.0,0.4
202207270437,229.0,0.4
202207270442,226.0,0.4
202207270447,220.0,0.4
202207270452,236.0,0.4
202207270457,211.0,0.4
202207270502,214.0,0.4
202207270512,212.0,0.4
202207270517,208.0,0.4
202207270522,203.0,0.4
202207270527,219.0,0.4
202207270532,198.0,0.4
202207270537,216.0,0.4
202207270542,210.0,0.4
202207270547,233.0,0.4
202207270552,,0.0
202207270557,,0.0
202207270607,248.0,0.4
202207270612,,0.0
202207270617,203.0,0.9
202207270622,217.0,0.4
202207270627,201.0,0.9
202207270633,212.0,0.9
202207270637,204.0,0.9
202207270642,208.0,0.9
202207270647,206.0,0.9
202207270652,218.0,0.9
202207270702,206.0,0.4
202207270707,,0.0
202207270713,204.0,0.4
202207270717,207.0,0.4
202207270722,211.0,0.4
202207270727,211.0,0.4
202207270732,195.0,0.9
202207270737,210.0,0.9
202207270742,205.0,0.9
202207270747,202.0,0.9
202207270752,217.0,0.9
202207270757,198.0,0.9
202207270802,205.0,0.9
202207270807,198.0,1.3
202207270817,187.0,0.9
202207270822,198.0,1.3
202207270827,198.0,1.3
202207270832,192.0,1.3
202207270837,209.0,1.3
202207270842,207.0,1.3
202207270847,197.0,0.9
202207270852,229.0,1.3
202207270857,213.0,0.9
202207270902,191.0,0.4
202207270907,209.0,0.9
202207270912,193.0,0.9
202207270917,183.0,0.9
202207270922,200.0,0.4
202207270927,,0.0
202207270932,199.0,0.9
202207270942,203.0,0.9
202207270947,158.0,1.3
202207270957,205.0,0.9
202207271002,195.0,0.4
202207271007,205.0,0.9
202207271012,183.0,0.4
202207271017,217.0,1.3
202207271027,220.0,1.8
202207271032,233.0,2.7
202207271037,207.0,1.8
202207271042,257.0,2.2
202207271047,198.0,1.8
202207271052,217.0,2.2
202207271057,223.0,1.8
202207271102,210.0,1.3
202207271107,209.0,1.8
202207271112,214.0,2.2
202207271117,208.0,2.7
202207271122,212.0,1.8
202207271127,228.0,1.3
202207271132,235.0,1.8
202207271137,220.0,0.9
202207271142,217.0,0.9
202207271147,224.0,1.3
202207271152,215.0,1.8
202207271157,214.0,1.8
202207271202,191.0,1.3
202207271207,235.0,1.3
202207271217,228.0,1.3
202207271222,241.0,1.3
202207271227,221.0,1.8
202207271232,194.0,1.8
202207271237,208.0,1.3
202207271242,230.0,0.9
202207271247,226.0,0.9
202207271252,207.0,0.9
202207271257,238.0,0.9
202207271302,300.0,0.4
202207271307,338.0,0.4
202207271312,,0.0
202207271317,257.0,0.4
202207271322,,0.0
202207271327,,0.0
202207271332,,0.0
202207271337,,0.0
202207271342,219.0,0.4
202207271347,,0.0
202207271352,174.0,1.3
202207271402,274.0,0.4
202207271407,,0.0
202207271412,,0.0
202207271417,301.0,0.4
202207271422,1.0,0.9
202207271427,354.0,0.9
202207271432,23.0,1.3
202207271442,342.0,1.3
202207271447,241.0,0.4
202207271452,,0.0
202207271457,,0.0
202207271502,,0.0
202207271507,,0.0
202207271517,,0.0
202207271522,113.0,0.9
202207271527,,0.0
202207271532,,0.0
202207271537,,0.0
202207271542,,0.0
202207271547,,0.0
202207271552,,0.0
202207271557,,0.0
202207271602,,0.0
202207271607,153.0,0.4
202207271612,,0.0
202207271622,164.0,1.3
202207271627,178.0,0.9
202207271632,207.0,0.9
202207271637,186.0,1.8
202207271642,213.0,1.3
202207271647,213.0,1.3
202207271652,221.0,0.9
202207271657,202.0,0.9
202207271702,262.0,1.3
202207271707,211.0,1.3
202207271712,219.0,1.3
202207271717,224.0,0.9
202207271722,205.0,1.8
202207271727,215.0,2.2
202207271732,215.0,1.8
202207271737,245.0,2.2
202207271742,200.0,0.9
202207271747,177.0,1.3
202207271752,213.0,1.3
202207271757,201.0,0.9
202207271802,223.0,1.8
202207271807,186.0,0.9
202207271812,250.0,1.3
202207271817,207.0,1.3
202207271822,212.0,1.3
202207271827,203.0,0.9
202207271832,222.0,1.8
202207271837,221.0,2.2
202207271842,236.0,1.8
202207271847,200.0,2.2
202207271857,210.0,2.2
202207271902,239.0,2.2
202207271907,223.0,2.2
202207271912,221.0,1.8
202207271917,231.0,2.2
202207271922,236.0,1.8
202207271927,200.0,2.2
202207271937,302.0,1.3
202207271942,236.0,3.1
202207271947,245.0,2.2
202207271952,169.0,1.8
202207271957,264.0,2.2
202207272002,290.0,2.2
202207272007,236.0,1.8
202207272012,239.0,1.8
202207272022,274.0,2.7
202207272027,245.0,1.3
202207272037,231.0,2.2
202207272042,245.0,0.9
202207272047,290.0,0.9
202207272052,250.0,1.8
202207272057,291.0,1.3
202207272102,291.0,3.1
202207272107,276.0,0.9
202207272112,229.0,1.3
202207272122,250.0,2.2
202207272127,284.0,2.2
202207272132,288.0,1.3
202207272137,294.0,0.9
202207272142,247.0,0.9
202207272147,280.0,1.8
202207272152,306.0,1.3
202207272157,224.0,1.3
202207272202,219.0,1.3
202207272207,240.0,1.3
202207272212,231.0,0.4
202207272217,338.0,0.9
202207272227,281.0,1.8
202207272232,248.0,1.8
202207272237,291.0,0.9
202207272242,261.0,0.9
202207272247,337.0,0.4
202207272257,254.0,0.9
202207272302,276.0,0.9
202207272307,259.0,1.8
202207272312,285.0,0.4
202207272317,276.0,1.3
202207272322,297.0,1.3
202207272327,276.0,2.2
202207272332,300.0,0.9
202207272337,269.0,1.3
202207272342,298.0,0.4
202207272347,,0.0
202207272352,328.0,0.4
202207272357,312.0,0.9
202207280002,314.0,0.4
202207280007,278.0,0.4
202207280012,274.0,0.4
202207280017,280.0,0.4
202207280022,,0.0
202207280027,,0.0
202207280032,,0.0
202207280037,,0.0
202207280042,,0.0
202207280047,,0.0
202207280052,,0.0
202207280057,,0.0
202207280102,285.0,0.4
202207280107,284.0,0.4
202207280112,285.0,0.4
202207280117,280.0,0.4
202207280122,,0.0
202207280127,,0.0
202207280132,,0.0
202207280137,,0.0
202207280142,,0.0
202207280147,,0.0
202207280152,,0.0
202207280202,,0.0
202207280207,231.0,0.9
202207280212,221.0,0.4
202207280217,202.0,0.9
202207280222,212.0,0.9
202207280227,207.0,0.4
202207280232,206.0,0.9
202207280237,202.0,0.9
202207280242,207.0,0.4
202207280247,,0.0
202207280252,,0.0
202207280257,,0.0
202207280302,,0.0
202207280307,212.0,0.4
202207280317,234.0,0.9
202207280322,221.0,0.9
202207280332,226.0,0.9
202207280337,223.0,0.9
202207280342,226.0,0.9
202207280347,204.0,0.9
202207280352,205.0,0.9
202207280357,,0.0
202207280402,205.0,0.9
202207280407,207.0,0.9
202207280412,,0.0
202207280417,,0.0
202207280422,,0.0
202207280427,205.0,0.4
202207280432,,0.0
202207280437,197.0,0.4
202207280442,204.0,0.4
