timestamp string,wind direction,wind speed
202209280800,355.0,1.3
202209280805,31.0,1.3
202209280811,11.0,0.9
202209280815,23.0,0.9
202209280820,35.0,1.3
202209280825,26.0,1.3
202209280830,355.0,0.9
202209280835,26.0,0.4
202209280840,20.0,0.9
202209280845,28.0,1.3
202209280850,15.0,1.3
202209280855,30.0,1.8
202209280905,0.0,1.8
202209280911,355.0,1.3
202209280921,355.0,1.3
202209280925,355.0,1.3
202209280931,5.0,1.3
202209280935,0.0,1.8
202209280940,355.0,1.8
202209280945,355.0,1.8
202209280950,22.0,1.3
202209280955,13.0,1.3
202209281000,5.0,1.8
202209281005,14.0,1.8
202209281006,14.0,1.8
202209281010,19.0,1.8
202209281015,5.0,1.8
202209281020,11.0,1.8
202209281025,355.0,1.8
202209281030,5.0,1.8
202209281036,5.0,1.3
202209281040,15.0,1.3
202209281045,0.0,1.3
202209281050,5.0,1.8
202209281055,10.0,1.8
202209281100,23.0,1.8
202209281105,5.0,1.8
202209281116,13.0,1.8
202209281120,5.0,1.8
202209281125,9.0,1.8
202209281130,341.0,1.8
202209281136,345.0,1.8
202209281140,0.0,1.8
202209281145,347.0,1.8
202209281150,0.0,1.8
202209281155,0.0,1.8
202209281200,355.0,1.8
202209281205,355.0,1.8
202209281210,15.0,2.2
202209281215,355.0,1.8
202209281220,5.0,1.8
202209281225,355.0,1.8
202209281230,5.0,2.2
202209281235,5.0,2.7
202209281240,46.0,2.2
202209281245,355.0,1.8
202209281250,355.0,1.8
202209281255,5.0,2.7
202209281305,11.0,3.1
202209281310,13.0,1.8
202209281315,38.0,1.8
202209281320,19.0,2.2
202209281326,5.0,3.1
202209281330,28.0,2.7
202209281335,9.0,2.7
202209281340,57.0,2.2
202209281345,355.0,2.7
202209281350,30.0,2.7
202209281355,38.0,1.8
202209281400,13.0,2.7
202209281405,14.0,2.7
202209281410,341.0,2.7
202209281415,5.0,3.1
202209281420,5.0,2.7
202209281430,355.0,2.2
202209281435,22.0,2.2
202209281441,348.0,2.2
202209281445,0.0,2.7
202209281450,5.0,3.6
202209281455,351.0,3.1
202209281505,11.0,3.6
202209281510,351.0,3.6
202209281515,14.0,3.6
202209281530,355.0,4.0
202209281535,56.0,5.4
202209281540,44.0,6.3
202209281545,5.0,4.9
202209281550,32.0,4.5
202209281555,22.0,3.1
202209281600,0.0,4.9
202209281605,9.0,5.8
202209281610,14.0,5.4
202209281615,355.0,4.5
202209281620,11.0,5.4
202209281625,51.0,4.5
202209281630,13.0,4.9
202209281635,39.0,4.5
202209281640,18.0,5.4
202209281645,5.0,4.9
202209281650,29.0,4.9
202209281655,24.0,4.5
202209281701,307.0,4.9
202209281705,355.0,4.0
202209281711,13.0,4.5
202209281715,355.0,4.9
202209281720,26.0,3.6
202209281725,61.0,4.5
202209281730,18.0,4.9
202209281735,20.0,3.1
202209281740,5.0,3.1
202209281745,355.0,3.6
202209281750,350.0,4.0
202209281755,11.0,4.9
202209281800,81.0,3.6
202209281805,25.0,4.9
202209281810,52.0,4.5
202209281815,29.0,4.0
202209281820,36.0,4.0
202209281825,57.0,4.5
202209281830,12.0,4.0
202209281835,330.0,4.0
202209281840,0.0,4.9
202209281845,12.0,3.6
202209281850,0.0,5.8
202209281855,28.0,4.0
202209281900,0.0,5.4
202209281905,342.0,4.0
202209281910,25.0,5.4
202209281915,0.0,4.9
202209281920,30.0,4.5
202209281925,44.0,6.3
202209281930,17.0,5.4
202209281935,325.0,4.9
202209281941,17.0,5.8
202209281945,78.0,4.0
202209281950,5.0,4.9
202209281955,5.0,5.4
202209282000,348.0,4.5
202209282005,28.0,4.5
202209282010,342.0,5.4
202209282015,355.0,5.4
202209282020,12.0,4.0
202209282025,349.0,4.5
202209282030,30.0,4.0
202209282035,339.0,3.1
202209282040,22.0,4.9
202209282045,355.0,4.9
202209282050,341.0,4.5
202209282055,11.0,5.8
202209282100,20.0,4.5
202209282105,5.0,4.9
202209282111,11.0,3.1
202209282115,346.0,4.9
202209282120,5.0,3.6
202209282126,338.0,4.5
202209282130,13.0,4.0
202209282136,31.0,4.0
202209282140,22.0,4.9
202209282146,321.0,3.6
202209282150,35.0,5.8
202209282200,15.0,4.9
202209282205,5.0,4.0
202209282210,350.0,4.0
202209282215,11.0,4.0
202209282220,336.0,4.9
202209282225,5.0,4.9
202209282230,344.0,4.9
202209282235,344.0,4.5
202209282240,0.0,5.4
202209282245,12.0,4.9
202209282250,14.0,4.5
202209282255,0.0,4.5
202209282300,5.0,4.0
202209282310,14.0,3.6
202209282316,34.0,4.5
202209282320,5.0,3.6
202209282330,19.0,3.1
202209282336,17.0,2.2
202209282345,355.0,1.3
202209282350,30.0,1.8
202209282355,14.0,1.3
202209290000,15.0,2.2
202209290005,340.0,1.3
202209290010,17.0,1.3
202209290015,10.0,1.3
202209290020,355.0,1.3
202209290025,5.0,1.3
202209290030,21.0,1.3
202209290035,5.0,1.3
202209290040,9.0,1.3
202209290045,9.0,1.3
202209290050,13.0,1.8
202209290055,39.0,2.2
202209290100,16.0,3.6
202209290105,10.0,2.2
202209290110,14.0,2.2
202209290115,22.0,2.2
202209290120,17.0,2.7
202209290125,342.0,2.2
202209290130,5.0,2.2
202209290135,5.0,1.8
202209290140,22.0,1.8
202209290145,24.0,2.2
202209290150,349.0,2.2
202209290200,5.0,2.2
202209290205,355.0,2.2
202209290210,14.0,1.8
202209290215,355.0,1.8
202209290220,350.0,1.3
202209290225,11.0,1.8
202209290230,341.0,2.2
202209290240,355.0,2.2
202209290245,17.0,2.2
202209290250,5.0,2.2
202209290255,29.0,2.2
202209290301,26.0,1.3
202209290305,31.0,3.1
202209290310,0.0,2.7
202209290315,5.0,2.2
202209290320,32.0,2.7
202209290330,355.0,2.7
202209290335,23.0,3.1
202209290340,12.0,3.1
202209290345,17.0,3.6
202209290350,5.0,1.8
202209290355,32.0,3.6
202209290400,66.0,2.2
202209290406,57.0,3.1
202209290410,40.0,2.2
202209290415,72.0,4.0
202209290420,32.0,3.1
202209290425,336.0,3.6
202209290430,24.0,3.1
202209290435,76.0,2.7
202209290440,25.0,3.1
202209290450,53.0,3.1
202209290455,39.0,2.2
202209290500,44.0,2.2
202209290505,21.0,1.8
202209290511,14.0,2.7
202209290515,34.0,3.1
202209290520,5.0,2.7
202209290525,5.0,2.2
202209290530,34.0,1.8
202209290535,9.0,2.7
202209290540,13.0,2.2
202209290545,11.0,2.2
202209290555,0.0,2.2
202209290600,5.0,2.7
202209290605,5.0,2.2
202209290610,15.0,1.8
202209290615,5.0,1.8
202209290620,24.0,1.8
202209290621,24.0,1.8
202209290625,11.0,2.2
202209290631,9.0,2.2
202209290635,5.0,1.8
202209290641,9.0,2.7
202209290646,0.0,3.1
202209290650,10.0,3.6
202209290655,24.0,4.0
202209290700,355.0,4.5
202209290705,11.0,5.4
202209290711,5.0,4.5
202209290720,5.0,5.8
202209290725,27.0,5.4
202209290726,27.0,5.4
202209290730,48.0,4.5
202209290735,17.0,4.0
202209290740,5.0,4.5
202209290745,38.0,5.4
202209290750,12.0,4.0
202209290755,23.0,4.5
202209290800,5.0,4.9
202209290805,21.0,4.0
202209290810,40.0,4.5
202209290815,22.0,3.6
202209290820,28.0,4.5
202209290825,40.0,4.0
202209290831,38.0,3.6
202209290835,36.0,3.6
202209290840,5.0,3.1
202209290846,19.0,3.1
202209290850,26.0,4.0
202209290855,25.0,3.1
202209290905,22.0,3.1
202209290916,17.0,2.7
202209290920,15.0,2.7
202209290925,12.0,1.8
202209290931,25.0,1.8
202209290935,35.0,2.2
202209290945,13.0,4.0
202209290950,5.0,4.0
202209290955,22.0,3.6
202209291000,36.0,4.0
202209291005,21.0,3.6
202209291015,11.0,3.6
202209291020,33.0,3.1
202209291025,43.0,3.1
202209291030,16.0,4.0
202209291035,5.0,4.0
202209291040,34.0,4.0
202209291045,21.0,4.5
202209291050,42.0,4.5
202209291055,11.0,3.6
202209291101,10.0,3.1
202209291105,15.0,3.1
202209291110,44.0,2.7
202209291115,355.0,3.1
202209291120,29.0,2.7
202209291126,21.0,2.7
202209291130,28.0,2.2
202209291135,32.0,2.2
202209291140,23.0,2.2
202209291145,26.0,1.8
202209291150,355.0,3.1
202209291155,9.0,2.7
202209291200,0.0,2.7
202209291205,38.0,3.1
202209291210,24.0,3.1
202209291215,44.0,2.7
202209291220,34.0,2.7
202209291225,16.0,2.7
202209291230,17.0,2.7
202209291235,332.0,3.6
202209291236,332.0,3.6
202209291240,9.0,3.6
202209291245,11.0,1.8
202209291250,11.0,3.1
202209291255,24.0,3.6
202209291300,40.0,3.1
202209291305,15.0,3.1
202209291310,21.0,3.6
202209291316,36.0,3.1
202209291320,26.0,3.6
202209291325,12.0,4.9
202209291330,22.0,4.5
202209291335,40.0,4.5
202209291340,51.0,4.9
202209291345,51.0,4.9
202209291350,28.0,3.6
202209291356,37.0,4.0
202209291400,345.0,3.1
202209291405,5.0,4.5
202209291410,42.0,3.6
202209291415,23.0,3.1
202209291420,31.0,3.6
202209291425,344.0,4.5
202209291435,66.0,3.1
202209291440,27.0,4.5
202209291445,5.0,4.0
202209291450,43.0,3.6
202209291455,19.0,3.6
202209291500,42.0,4.0
202209291506,28.0,3.1
202209291515,43.0,2.2
202209291520,333.0,3.6
202209291525,42.0,4.5
202209291535,30.0,4.0
202209291540,15.0,3.6
202209291545,5.0,4.9
202209291551,19.0,4.9
202209291555,22.0,3.6
202209291600,5.0,4.5
202209291605,5.0,3.6
202209291611,15.0,4.5
202209291615,355.0,4.9
202209291620,25.0,3.6
202209291630,72.0,3.6
202209291635,10.0,4.0
202209291640,355.0,4.9
202209291645,5.0,5.4
202209291650,44.0,3.1
202209291655,5.0,4.9
202209291700,31.0,4.9
202209291705,301.0,4.5
202209291710,40.0,4.0
202209291715,42.0,4.5
202209291720,24.0,4.5
202209291725,39.0,4.5
202209291730,17.0,4.9
202209291735,26.0,4.9
202209291740,9.0,5.4
202209291745,35.0,4.9
202209291750,5.0,4.5
202209291800,5.0,4.9
202209291805,57.0,4.9
202209291810,30.0,4.5
202209291815,38.0,4.9
202209291820,18.0,4.0
202209291825,0.0,4.9
202209291830,48.0,2.7
202209291835,22.0,5.4
202209291840,346.0,4.9
202209291845,355.0,5.8
202209291851,25.0,4.0
202209291855,43.0,3.6
202209291900,5.0,4.9
202209291905,22.0,5.4
202209291910,45.0,5.4
202209291915,19.0,4.9
202209291920,30.0,4.9
202209291925,32.0,4.5
202209291930,35.0,4.9
202209291935,5.0,4.9
202209291940,36.0,4.9
202209291945,41.0,4.5
202209291950,5.0,4.5
202209291955,9.0,4.0
202209292000,14.0,3.6
202209292005,30.0,3.1
202209292011,42.0,5.8
202209292015,39.0,4.5
202209292020,0.0,5.4
202209292025,9.0,3.6
202209292030,24.0,4.5
202209292035,19.0,5.4
202209292040,17.0,3.6
202209292050,319.0,3.6
202209292055,57.0,4.9
202209292100,71.0,4.9
202209292105,345.0,4.0
202209292106,345.0,4.0
202209292110,39.0,4.9
202209292115,20.0,4.5
202209292120,48.0,5.4
202209292125,22.0,4.9
202209292130,31.0,5.8
202209292140,25.0,5.4
202209292145,27.0,4.0
202209292150,46.0,4.5
202209292155,15.0,5.4
202209292200,45.0,4.9
202209292205,5.0,4.0
202209292210,0.0,4.5
202209292215,24.0,4.0
202209292220,5.0,4.0
202209292225,26.0,4.9
202209292231,348.0,4.5
202209292235,355.0,4.5
202209292240,40.0,4.5
202209292245,9.0,4.5
202209292250,23.0,3.6
202209292300,13.0,4.5
202209292305,0.0,3.6
202209292310,13.0,2.7
202209292315,5.0,2.2
202209292320,20.0,2.7
202209292325,40.0,2.2
202209292331,35.0,3.1
202209292335,13.0,2.7
202209292340,355.0,3.1
202209292350,47.0,3.1
202209292356,21.0,3.1
202209300000,30.0,3.1
202209300005,21.0,2.2
202209300010,11.0,2.7
202209300015,44.0,1.8
202209300020,9.0,2.2
202209300025,47.0,2.7
202209300030,5.0,2.7
202209300035,30.0,2.7
202209300040,346.0,2.2
202209300045,21.0,2.7
202209300050,12.0,3.1
202209300055,350.0,2.2
202209300100,19.0,2.2
202209300105,19.0,2.2
202209300110,29.0,1.8
202209300115,30.0,1.8
202209300121,26.0,2.7
202209300125,31.0,4.0
202209300135,5.0,3.6
202209300140,23.0,3.6
202209300145,26.0,3.6
202209300150,22.0,2.2
202209300155,44.0,3.1
202209300200,17.0,3.1
202209300205,27.0,2.2
202209300211,27.0,2.7
202209300215,25.0,2.2
202209300221,20.0,1.8
202209300225,12.0,1.8
202209300230,19.0,2.7
202209300235,15.0,1.8
202209300240,5.0,1.8
202209300245,15.0,2.2
202209300250,19.0,2.2
202209300256,33.0,2.2
202209300301,34.0,2.7
202209300305,0.0,2.7
202209300311,30.0,2.2
202209300315,49.0,2.7
202209300320,42.0,2.2
202209300325,9.0,2.7
202209300330,5.0,2.7
202209300335,17.0,2.7
202209300340,20.0,2.2
202209300345,5.0,2.7
202209300350,355.0,2.2
202209300355,47.0,2.2
202209300400,34.0,2.2
202209300405,5.0,2.2
202209300411,21.0,2.7
202209300415,13.0,2.7
202209300420,26.0,2.7
202209300425,39.0,2.2
202209300431,40.0,2.7
202209300440,28.0,2.7
202209300445,38.0,2.7
202209300450,12.0,2.7
202209300455,5.0,2.2
202209300500,23.0,1.8
202209300505,22.0,2.7
202209300510,22.0,2.7
202209300515,40.0,2.2
202209300520,46.0,2.2
202209300525,5.0,2.2
202209300530,0.0,2.7
202209300535,12.0,2.2
202209300540,15.0,2.2
202209300545,9.0,2.2
202209300550,33.0,2.2
202209300555,355.0,2.7
202209300600,38.0,2.7
202209300605,43.0,2.2
202209300610,27.0,3.1
202209300616,40.0,3.1
202209300620,30.0,2.2
202209300625,5.0,2.7
202209300640,9.0,3.1
202209300645,42.0,2.7
202209300650,36.0,2.7
202209300700,45.0,3.1
202209300705,39.0,2.7
202209300710,32.0,3.6
202209300715,30.0,3.6
202209300720,40.0,3.6
202209300725,38.0,2.7
202209300730,22.0,3.6
202209300735,43.0,4.0
202209300745,5.0,3.6
202209300751,38.0,3.6
202209300755,41.0,3.6
202209300800,24.0,3.1
202209300806,17.0,3.6
202209300810,11.0,4.0
202209300815,32.0,4.0
202209300820,21.0,4.0
202209300825,26.0,3.6
202209300830,27.0,3.6
202209300835,26.0,4.0
202209300840,44.0,3.6
202209300846,30.0,4.5
202209300850,34.0,4.0
202209300855,20.0,4.0
202209300905,33.0,3.6
202209300910,21.0,4.0
202209300915,15.0,4.0
202209300920,5.0,4.5
202209300925,11.0,3.6
202209300930,33.0,3.1
202209300936,13.0,3.1
202209300941,36.0,4.0
202209300945,26.0,3.6
202209300950,28.0,4.0
202209300955,355.0,3.1
202209301000,23.0,3.6
202209301006,17.0,3.1
202209301010,349.0,2.2
202209301015,0.0,1.8
202209301020,30.0,2.2
202209301025,325.0,1.8
202209301030,355.0,1.8
202209301035,23.0,1.8
202209301040,5.0,2.7
202209301045,327.0,2.7
202209301050,355.0,2.7
202209301055,17.0,3.6
202209301100,355.0,2.7
202209301105,0.0,3.1
202209301110,11.0,2.7
202209301115,5.0,2.2
202209301120,341.0,1.8
202209301125,0.0,1.8
202209301130,349.0,1.8
202209301136,350.0,1.8
202209301140,337.0,1.8
202209301145,340.0,1.8
202209301150,333.0,1.8
202209301155,355.0,1.8
202209301200,355.0,1.8
202209301205,9.0,2.2
202209301210,342.0,1.8
202209301215,15.0,2.2
202209301220,22.0,2.7
202209301225,351.0,2.2
202209301230,12.0,3.1
202209301240,17.0,2.2
202209301245,29.0,2.2
202209301250,37.0,3.1
202209301255,17.0,2.7
202209301300,11.0,2.7
202209301305,0.0,3.1
202209301310,350.0,3.1
202209301315,29.0,2.7
202209301320,11.0,3.6
202209301325,31.0,2.7
202209301330,28.0,2.7
202209301335,5.0,3.1
202209301340,5.0,3.1
202209301345,23.0,3.1
202209301350,346.0,3.6
202209301356,5.0,2.7
202209301400,350.0,3.1
202209301405,348.0,3.1
202209301410,0.0,2.7
202209301416,15.0,3.6
202209301421,29.0,2.7
202209301425,14.0,2.7
202209301430,347.0,3.1
202209301435,11.0,2.7
202209301440,38.0,4.0
202209301445,331.0,3.6
202209301450,19.0,2.7
202209301455,16.0,2.2
202209301500,14.0,3.6
202209301505,355.0,2.7
202209301510,355.0,3.1
202209301515,11.0,3.1
202209301520,24.0,3.1
202209301525,355.0,3.1
202209301530,0.0,2.2
202209301535,5.0,2.2
202209301540,323.0,2.7
202209301546,349.0,2.7
202209301550,5.0,3.1
202209301551,5.0,3.1
202209301555,355.0,2.2
202209301600,341.0,3.1
202209301605,355.0,4.0
202209301610,303.0,3.6
202209301615,26.0,2.2
202209301620,344.0,4.0
202209301625,5.0,3.1
202209301635,5.0,3.1
202209301640,355.0,2.7
202209301645,325.0,4.0
202209301650,42.0,3.6
202209301651,42.0,3.6
202209301655,338.0,4.0
202209301700,355.0,3.6
202209301705,348.0,4.5
202209301710,38.0,4.0
202209301715,38.0,4.0
202209301720,21.0,3.6
202209301725,40.0,3.1
202209301730,336.0,4.0
202209301735,37.0,3.6
202209301740,17.0,3.6
202209301750,329.0,2.7
202209301800,32.0,3.1
202209301805,330.0,4.0
202209301810,31.0,4.0
202209301820,5.0,4.0
202209301830,0.0,4.0
202209301840,5.0,3.6
202209301850,315.0,4.5
202209301855,355.0,4.5
202209301900,336.0,4.5
202209301920,5.0,4.5
202209301925,335.0,3.6
202209301930,19.0,4.0
202209301935,5.0,4.0
202209301940,0.0,3.6
202209301945,345.0,4.5
202209301950,15.0,4.5
202209302005,42.0,4.5
202209302015,30.0,5.8
202209302020,32.0,4.5
202209302025,327.0,5.4
202209302030,49.0,3.1
202209302035,27.0,4.5
202209302040,355.0,4.0
202209302045,5.0,4.5
202209302050,28.0,4.9
202209302055,5.0,3.6
202209302105,11.0,4.5
202209302110,35.0,4.0
202209302115,39.0,4.0
202209302120,335.0,4.9
202209302125,5.0,4.9
202209302130,0.0,4.5
202209302145,334.0,3.6
202209302150,355.0,4.5
202209302155,346.0,3.1
202209302200,36.0,3.6
202209302205,44.0,3.6
202209302210,342.0,4.0
202209302216,346.0,3.1
202209302220,15.0,3.1
202209302225,344.0,3.6
202209302230,0.0,3.1
202209302240,326.0,2.2
202209302245,348.0,4.0
202209302255,49.0,3.1
202209302300,5.0,2.7
202209302305,24.0,2.2
202209302310,28.0,1.8
202209302315,24.0,1.8
202209302325,355.0,0.9
202209302340,355.0,1.3
202209302350,355.0,0.9
202210010000,344.0,0.9
202210010005,355.0,0.9
202210010025,15.0,0.9
202210010030,5.0,0.9
202210010035,10.0,0.4
202210010040,34.0,0.4
202210010045,355.0,0.9
202210010050,350.0,0.4
202210010055,0.0,0.9
202210010100,9.0,0.9
202210010105,17.0,0.9
202210010110,11.0,0.9
202210010115,5.0,0.9
202210010120,355.0,0.9
202210010125,355.0,0.9
202210010135,5.0,1.3
202210010155,349.0,0.9
202210010200,355.0,1.3
202210010210,14.0,1.3
202210010220,5.0,1.3
202210010225,0.0,1.3
202210010230,341.0,1.3
202210010236,355.0,1.3
202210010245,14.0,1.3
202210010250,9.0,1.3
202210010255,11.0,1.8
202210010300,348.0,1.3
202210010305,342.0,1.8
202210010310,350.0,1.3
202210010320,350.0,1.8
202210010325,349.0,1.8
202210010330,5.0,1.3
202210010335,347.0,1.3
202210010340,333.0,1.8
202210010345,346.0,1.8
202210010350,0.0,1.8
202210010400,340.0,1.3
202210010405,11.0,1.3
202210010410,5.0,1.3
202210010415,350.0,1.3
202210010425,351.0,1.3
202210010430,342.0,1.3
202210010440,5.0,1.3
202210010445,343.0,1.3
202210010450,344.0,1.3
202210010455,13.0,1.8
202210010500,355.0,1.8
202210010505,5.0,2.2
202210010515,0.0,1.8
202210010525,0.0,1.8
202210010540,17.0,1.8
202210010545,0.0,2.2
202210010550,0.0,2.2
202210010555,355.0,1.8
202210010605,24.0,1.8
202210010615,349.0,1.8
202210010620,5.0,1.8
202210010625,0.0,1.3
202210010630,12.0,1.8
202210010635,0.0,2.2
202210010640,15.0,2.7
202210010645,13.0,2.2
202210010650,19.0,2.2
202210010700,11.0,2.7
202210010705,351.0,2.7
202210010710,5.0,2.7
202210010720,332.0,2.7
202210010725,355.0,2.7
202210010735,9.0,2.2
202210010740,17.0,2.2
202210010745,11.0,2.2
202210010750,27.0,2.2
202210010755,24.0,2.2
202210010805,9.0,1.8
202210010815,23.0,2.2
202210010820,22.0,2.2
202210010840,10.0,2.2
202210010850,0.0,2.2
202210010855,5.0,2.2
202210010910,5.0,1.8
202210010920,25.0,2.2
202210010925,28.0,1.8
202210010930,13.0,2.2
202210010935,10.0,2.2
202210010940,13.0,2.2
202210010945,0.0,2.2
202210010950,17.0,2.2
202210010955,355.0,2.2
202210011000,16.0,1.8
202210011005,34.0,1.8
202210011010,26.0,1.8
202210011015,24.0,1.3
202210011020,32.0,1.8
202210011025,32.0,1.8
202210011030,30.0,2.2
202210011050,15.0,1.8
202210011100,18.0,1.3
202210011105,355.0,1.8
202210011110,0.0,1.8
202210011115,5.0,1.3
202210011120,0.0,1.8
202210011130,5.0,1.3
202210011136,0.0,1.8
202210011140,10.0,1.3
202210011145,11.0,1.3
202210011150,9.0,1.3
202210011155,346.0,1.3
202210011200,11.0,1.3
202210011205,355.0,1.3
202210011210,355.0,1.8
202210011215,17.0,1.8
202210011225,41.0,2.2
202210011230,26.0,1.8
202210011235,24.0,1.8
202210011240,5.0,1.8
202210011255,17.0,2.7
202210011300,0.0,3.1
202210011305,350.0,3.1
202210011310,355.0,2.2
202210011315,335.0,2.2
202210011320,5.0,2.7
202210011325,5.0,3.1
202210011330,5.0,3.6
202210011335,19.0,3.6
202210011340,333.0,3.1
202210011345,341.0,3.1
202210011350,15.0,3.1
202210011355,355.0,3.1
202210011400,355.0,4.0
202210011415,9.0,4.5
202210011420,41.0,3.6
202210011425,5.0,4.9
202210011430,0.0,3.1
202210011436,26.0,3.1
202210011440,25.0,4.0
202210011445,16.0,3.6
202210011450,5.0,2.7
202210011455,19.0,4.0
202210011505,32.0,2.7
202210011510,19.0,3.1
202210011515,333.0,4.5
202210011520,344.0,4.0
202210011525,38.0,4.0
202210011530,338.0,4.5
202210011535,355.0,4.0
202210011540,20.0,2.7
202210011545,41.0,2.7
202210011550,308.0,2.2
202210011555,341.0,3.1
202210011600,27.0,3.6
202210011605,338.0,3.6
202210011610,28.0,3.1
202210011620,20.0,3.6
202210011630,346.0,3.1
202210011635,5.0,2.7
202210011640,11.0,3.6
202210011645,340.0,3.6
202210011650,11.0,3.1
202210011700,346.0,3.1
202210011705,350.0,2.7
202210011710,346.0,1.8
202210011715,340.0,2.7
202210011720,345.0,2.7
202210011730,336.0,2.7
202210011735,355.0,3.6
202210011740,323.0,3.6
202210011745,355.0,3.1
202210011750,298.0,3.1
202210011755,344.0,1.8
202210011800,343.0,2.7
202210011810,298.0,3.6
202210011815,333.0,4.0
202210011820,324.0,3.6
202210011825,355.0,3.6
202210011830,0.0,3.6
202210011835,344.0,3.1
202210011845,339.0,4.0
202210011855,321.0,2.7
202210011905,309.0,4.0
202210011920,337.0,3.6
202210011925,0.0,4.0
202210011930,338.0,4.0
202210011940,338.0,4.5
202210011950,320.0,4.5
202210011955,321.0,3.6
202210012005,331.0,3.6
202210012010,318.0,3.6
202210012025,332.0,2.7
202210012030,325.0,3.6
202210012040,319.0,4.0
202210012045,317.0,4.5
202210012050,355.0,3.1
202210012055,348.0,4.5
202210012100,355.0,4.5
202210012105,5.0,3.6
202210012110,305.0,4.0
202210012115,332.0,3.6
202210012125,337.0,2.7
202210012130,334.0,4.0
202210012135,334.0,4.0
202210012140,341.0,3.6
202210012145,5.0,4.5
202210012150,10.0,4.5
202210012200,316.0,4.0
202210012205,355.0,4.0
202210012210,329.0,3.6
202210012215,15.0,3.6
202210012220,330.0,2.7
202210012225,340.0,4.9
202210012230,355.0,4.0
202210012235,0.0,4.5
202210012240,326.0,3.1
202210012245,335.0,2.7
202210012250,301.0,2.7
202210012300,323.0,2.7
202210012305,296.0,2.7
202210012310,342.0,3.1
202210012315,344.0,2.7
202210012325,328.0,2.2
202210012330,355.0,1.8
202210012335,322.0,2.2
202210012340,321.0,2.2
202210012345,322.0,2.2
202210012350,350.0,1.8
202210020001,337.0,1.8
202210020005,326.0,1.3
202210020010,294.0,1.8
202210020015,324.0,1.8
202210020020,312.0,1.3
202210020025,326.0,1.3
202210020030,307.0,1.3
202210020035,331.0,1.3
202210020045,355.0,1.3
202210020050,350.0,0.9
202210020055,331.0,0.9
202210020100,355.0,0.9
202210020106,344.0,0.9
202210020120,0.0,0.9
202210020125,9.0,0.9
202210020130,10.0,0.9
202210020140,5.0,0.9
202210020145,351.0,0.9
202210020150,355.0,1.3
202210020155,355.0,1.3
202210020200,346.0,0.9
202210020210,10.0,0.9
202210020215,5.0,0.4
202210020220,11.0,0.9
202210020225,14.0,0.9
202210020230,25.0,0.4
202210020235,14.0,0.9
202210020250,0.0,0.9
202210020255,355.0,0.9
202210020300,343.0,0.9
202210020305,355.0,0.9
202210020320,342.0,0.9
202210020325,346.0,1.3
202210020330,355.0,0.9
202210020335,351.0,0.9
202210020340,339.0,1.3
202210020350,0.0,0.9
202210020355,355.0,0.9
202210020400,355.0,1.3
202210020405,13.0,1.3
202210020410,341.0,0.9
202210020415,336.0,0.9
202210020420,333.0,0.9
202210020425,326.0,0.4
202210020435,317.0,0.4
202210020440,325.0,0.9
202210020445,315.0,0.9
202210020450,329.0,0.4
202210020500,338.0,0.4
202210020505,315.0,0.9
202210020515,316.0,0.4
202210020520,332.0,0.4
202210020530,321.0,0.9
202210020535,309.0,0.9
202210020540,320.0,0.4
202210020550,325.0,0.9
202210020555,325.0,0.9
202210020600,324.0,0.9
202210020610,355.0,1.3
202210020615,355.0,1.8
202210020620,329.0,1.3
202210020625,315.0,0.9
202210020630,316.0,0.9
202210020635,336.0,0.9
202210020645,319.0,1.3
202210020650,323.0,0.9
202210020655,328.0,0.9
202210020700,315.0,0.4
202210020710,329.0,0.9
202210020715,335.0,0.9
202210020720,,0.0
202210020725,322.0,0.4
202210020730,,0.0
202210020735,,0.0
202210020740,,0.0
202210020745,,0.0
202210020750,,0.0
202210020800,,0.0
202210020820,,0.0
202210020825,,0.0
202210020835,,0.0
202210020845,,0.0
202210020850,,0.0
202210020855,19.0,0.4
202210020905,30.0,0.4
202210020910,42.0,0.9
202210020920,35.0,0.9
202210020925,35.0,0.9
202210020930,42.0,0.9
202210020935,46.0,0.4
202210020940,32.0,0.9
202210020945,42.0,0.9
202210021000,57.0,1.3
202210021005,32.0,1.3
202210021010,30.0,1.3
202210021020,5.0,1.3
202210021025,42.0,1.3
202210021030,43.0,0.9
202210021035,18.0,1.3
202210021045,26.0,1.3
202210021055,38.0,0.9
202210021100,33.0,0.4
202210021105,17.0,0.4
202210021115,36.0,0.4
202210021120,46.0,1.3
202210021125,13.0,0.9
202210021135,5.0,0.9
202210021145,355.0,0.9
202210021150,345.0,0.9
202210021155,332.0,0.9
202210021200,355.0,1.3
202210021205,15.0,0.9
202210021210,355.0,1.3
202210021215,355.0,1.3
202210021220,355.0,1.3
202210021225,355.0,1.3
202210021230,0.0,1.8
202210021235,5.0,1.8
202210021240,355.0,1.8
202210021245,17.0,1.8
202210021250,355.0,1.8
202210021255,355.0,1.3
202210021300,11.0,1.8
202210021305,38.0,1.3
202210021315,21.0,1.3
202210021320,338.0,2.2
202210021325,355.0,1.3
202210021330,25.0,1.8
202210021335,38.0,1.3
202210021340,5.0,4.0
202210021355,24.0,3.6
202210021400,24.0,3.6
202210021405,28.0,1.8
202210021410,26.0,3.1
202210021415,45.0,3.1
202210021430,48.0,4.5
202210021435,34.0,4.5
202210021440,342.0,4.0
202210021445,38.0,4.5
202210021450,74.0,5.4
202210021455,36.0,4.9
